v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.04.2020 06:52,51.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.66,-6.00,-0.02,0.26,24.00,1.02,0.47,0.56,1.02,3,3,70,179.38,208.50,51.91,19.10,0,0,0,0,51.75,11.65,70.88,4.77,1.02,61440.00,0.00,,0,,
13.04.2020 06:53,51.81,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.81,-6.00,-0.02,0.26,24.00,1.04,0.47,0.56,1.04,3,3,70,179.25,208.38,51.94,19.38,0,0,0,0,51.81,11.91,71.00,4.77,1.04,61440.00,0.00,,0,,
13.04.2020 06:54,51.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.75,-6.00,-0.02,0.26,24.00,1.05,0.48,0.57,1.05,3,3,70,179.25,208.12,52.00,19.64,0,0,0,0,51.84,12.26,71.12,4.77,1.05,61440.00,0.00,,0,,
13.04.2020 06:55,51.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.81,-6.00,-0.02,0.26,24.00,1.07,0.49,0.58,1.07,3,3,70,179.12,208.12,52.03,19.94,0,0,0,0,51.91,12.57,71.25,4.77,1.07,61440.00,0.00,,0,,
13.04.2020 06:56,51.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.00,-6.00,-0.02,0.26,24.00,1.09,0.50,0.59,1.09,3,3,69,179.12,207.88,52.09,20.23,0,0,0,0,51.94,12.92,71.31,4.77,1.09,61440.00,0.00,,0,,
13.04.2020 06:57,52.00,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.91,-6.00,-0.02,0.25,24.00,1.10,0.50,0.60,1.10,3,3,70,179.00,207.50,52.12,20.55,0,0,0,0,52.00,13.28,71.44,4.77,1.10,61440.00,0.00,,0,,
13.04.2020 06:58,52.00,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.06,-6.00,-0.02,0.24,24.00,1.12,0.51,0.61,1.12,3,3,69,178.75,207.50,52.19,20.84,0,0,0,0,52.06,13.91,71.56,4.77,1.12,61440.00,0.00,,0,,
13.04.2020 06:59,52.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.00,-6.00,-0.02,0.24,24.00,1.14,0.52,0.62,1.14,3,3,70,178.50,207.38,52.25,21.10,0,0,0,0,52.09,14.16,71.62,4.77,1.14,61440.00,0.00,,0,,
13.04.2020 07:00,52.19,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.19,-6.00,-0.02,0.24,24.00,1.15,0.53,0.63,1.15,3,3,69,178.50,207.25,52.28,21.41,0,0,0,0,52.16,14.52,71.75,4.77,1.15,61440.00,0.00,,0,,
13.04.2020 07:01,52.06,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,-0.02,0.23,24.00,1.13,0.52,0.62,1.13,3,3,70,178.50,207.12,52.31,21.04,0,0,0,0,52.19,14.24,71.81,4.77,1.13,61440.00,0.00,,0,,
13.04.2020 07:02,52.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,-0.02,0.22,24.00,1.01,0.46,0.55,1.01,3,3,70,178.00,207.12,52.19,18.83,0,0,0,0,52.06,12.05,71.94,4.77,1.01,61440.00,0.00,,0,,
13.04.2020 07:03,52.19,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.19,-5.00,-0.02,0.22,24.00,1.21,0.55,0.66,1.21,3,3,69,178.62,207.12,52.41,22.40,0,0,0,0,52.25,15.95,72.06,4.77,1.21,61440.00,0.00,,0,,
13.04.2020 07:04,52.34,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.25,-5.00,-0.02,0.22,24.00,1.23,0.56,0.67,1.23,3,3,69,178.50,207.00,52.47,22.70,0,0,0,0,52.34,16.23,72.12,4.77,1.23,61440.00,0.00,,0,,
13.04.2020 07:05,52.34,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,-0.02,0.22,24.00,1.24,0.57,0.67,1.24,3,3,70,178.50,207.00,52.53,22.89,0,0,0,0,52.38,16.41,72.25,4.77,1.24,61440.00,0.00,,0,,
13.04.2020 07:06,52.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,-0.02,0.22,24.00,1.25,0.57,0.68,1.25,3,3,69,178.50,206.88,52.56,23.09,0,0,0,0,52.44,16.66,72.31,4.77,1.25,61440.00,0.00,,0,,
13.04.2020 07:07,52.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,-0.02,0.22,24.00,1.27,0.58,0.69,1.27,3,3,70,178.38,206.88,52.62,23.32,0,0,0,0,52.47,16.86,72.38,4.77,1.27,61440.00,0.00,,0,,
13.04.2020 07:08,52.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,-0.02,0.22,24.00,1.28,0.59,0.69,1.28,3,3,69,178.12,206.88,52.66,23.58,0,0,0,0,52.50,17.16,72.50,4.77,1.28,61440.00,0.00,,0,,
13.04.2020 07:09,52.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.50,-5.00,-0.02,0.22,24.00,1.29,0.59,0.70,1.29,3,3,69,178.00,206.62,52.69,23.84,0,0,0,0,52.53,17.42,72.56,4.77,1.29,61440.00,0.00,,0,,
13.04.2020 07:10,52.50,3.00,0.00,0.26,0.48,50.00,0.00,1,1,0,1,0,1,52.50,-5.00,-0.02,0.23,24.00,1.31,0.60,0.71,1.31,3,3,69,177.88,206.50,52.72,24.10,0,0,0,0,52.56,17.44,72.62,4.77,1.31,61440.00,0.00,,0,,
13.04.2020 07:11,52.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.59,-5.00,-0.02,0.24,24.00,1.33,0.61,0.72,1.33,3,3,69,177.75,206.25,52.75,24.37,0,0,0,0,52.59,17.62,72.75,4.77,1.33,61440.00,0.00,,0,,
13.04.2020 07:12,52.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.50,-5.00,-0.02,0.24,24.00,1.34,0.61,0.73,1.34,3,3,69,177.62,206.00,52.78,24.66,0,0,0,0,52.62,17.91,72.81,4.77,1.34,61440.00,0.00,,0,,
13.04.2020 07:13,52.06,3.00,0.00,0.61,2.35,50.00,0.00,1,1,0,1,0,1,52.34,-11.00,-0.02,0.48,24.00,1.36,0.62,0.73,1.36,3,3,69,177.38,205.75,52.59,25.02,0,0,0,0,52.44,12.92,72.88,4.77,1.36,61440.00,0.00,,0,,
13.04.2020 07:14,52.34,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,52.34,-10.00,-0.02,0.50,24.00,1.37,0.63,0.74,1.37,3,3,69,177.00,205.38,52.50,25.35,0,0,0,0,52.34,12.95,73.00,4.78,1.37,61440.00,0.00,,0,,
13.04.2020 07:15,52.34,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,52.34,-10.00,-0.02,0.50,24.00,1.39,0.64,0.75,1.39,3,3,69,177.00,205.00,52.50,25.64,0,0,0,0,52.34,13.25,73.06,4.78,1.39,61440.00,0.00,,0,,
13.04.2020 07:16,52.34,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,52.25,-10.00,-0.02,0.50,25.00,1.40,0.64,0.76,1.40,3,3,69,176.62,204.75,52.50,25.94,0,0,0,0,52.34,13.62,73.19,4.78,1.40,61440.00,0.00,,0,,
13.04.2020 07:17,52.34,3.00,0.00,0.65,0.83,50.00,0.00,1,1,0,1,0,1,52.25,-11.00,-0.02,0.50,25.00,1.42,0.65,0.77,1.42,3,3,69,176.38,204.62,52.53,26.21,0,0,0,0,52.38,13.67,73.25,4.78,1.42,61440.00,0.00,,0,,
13.04.2020 07:18,52.34,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,52.44,-11.00,-0.02,0.51,25.00,1.44,0.66,0.78,1.44,3,3,70,176.12,204.38,52.56,26.48,0,0,0,0,52.38,13.94,73.38,4.78,1.44,61440.00,0.00,,0,,
13.04.2020 07:19,52.44,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,52.34,-10.00,-0.02,0.47,25.00,1.45,0.67,0.79,1.45,3,3,70,175.88,204.00,52.59,26.76,0,0,0,0,52.44,14.98,73.44,4.78,1.45,61440.00,0.00,,0,,
13.04.2020 07:20,52.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.69,-6.00,-0.02,0.26,25.00,1.47,0.67,0.79,1.47,3,3,70,175.75,203.75,52.84,26.92,0,0,0,0,52.69,19.81,73.56,4.78,1.47,61440.00,0.00,,0,,
13.04.2020 07:21,52.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.69,-6.00,-0.02,0.25,25.00,1.48,0.68,0.80,1.48,3,3,70,175.50,203.50,52.97,27.12,0,0,0,0,52.81,20.05,73.62,4.78,1.48,61440.00,0.00,,0,,
13.04.2020 07:22,52.88,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.75,-6.00,-0.02,0.25,25.00,1.50,0.69,0.81,1.50,3,3,69,175.25,203.12,53.03,27.37,0,0,0,0,52.84,20.31,73.69,4.78,1.50,61440.00,0.00,,0,,
13.04.2020 07:23,52.88,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.94,-6.00,-0.02,0.26,25.00,1.51,0.69,0.82,1.51,3,3,69,175.00,202.88,53.06,27.64,0,0,0,0,52.91,20.58,73.75,4.78,1.51,61440.00,0.00,,0,,
13.04.2020 07:24,52.94,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.94,-5.00,-0.02,0.25,25.00,1.53,0.70,0.83,1.53,3,3,69,174.88,202.62,53.09,27.89,0,0,0,0,52.94,21.06,73.81,4.78,1.53,61440.00,0.00,,0,,
13.04.2020 07:25,52.94,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.94,-5.00,-0.02,0.24,25.00,1.54,0.71,0.84,1.54,3,3,69,174.62,202.50,53.16,28.17,0,0,0,0,53.00,21.45,73.88,4.78,1.54,61440.00,0.00,,0,,
13.04.2020 07:26,53.03,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.94,-5.00,-0.02,0.24,25.00,1.56,0.71,0.84,1.56,3,3,69,174.50,202.38,53.19,28.44,0,0,0,0,53.03,21.73,73.94,4.79,1.56,61440.00,0.00,,0,,
13.04.2020 07:27,53.03,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,53.03,-5.00,-0.02,0.24,24.00,1.57,0.72,0.85,1.57,3,3,69,174.25,202.12,53.22,28.69,0,0,0,0,53.06,21.98,74.00,4.79,1.57,61440.00,0.00,,0,,
13.04.2020 07:28,53.03,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,53.03,-5.00,-0.02,0.24,24.00,1.59,0.73,0.86,1.59,3,3,69,174.12,202.00,53.25,28.94,0,0,0,0,53.09,22.23,74.06,4.80,1.59,61440.00,0.00,,0,,
13.04.2020 07:29,53.12,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,53.03,-5.00,-0.02,0.24,24.00,1.60,0.73,0.87,1.60,3,3,69,174.00,201.75,53.28,29.20,0,0,0,0,53.12,22.50,74.12,4.80,1.60,61440.00,0.00,,0,,
13.04.2020 07:30,53.12,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,53.19,-5.00,-0.02,0.24,24.00,1.62,0.74,0.88,1.62,3,3,69,173.88,201.75,53.31,29.52,0,0,0,0,53.16,22.84,74.19,4.80,1.62,61440.00,0.00,,0,,
13.04.2020 07:31,53.19,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,53.19,-5.00,-0.02,0.24,24.00,1.64,0.75,0.89,1.64,3,3,68,174.00,201.88,53.34,29.82,0,0,0,0,53.19,23.12,74.25,4.80,1.64,61440.00,0.00,,0,,
13.04.2020 07:32,53.19,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,53.12,-5.00,-0.02,0.24,24.00,1.66,0.76,0.90,1.66,3,3,68,174.12,202.00,53.38,30.10,0,0,0,0,53.22,23.42,74.31,4.80,1.66,61440.00,0.00,,0,,
13.04.2020 07:33,53.19,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,53.28,-5.00,-0.02,0.23,24.00,1.67,0.77,0.91,1.67,3,3,68,174.12,202.12,53.44,30.38,0,0,0,0,53.25,23.88,74.38,4.80,1.67,61440.00,0.00,,0,,
13.04.2020 07:34,53.28,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,53.19,-5.00,-0.02,0.22,24.00,1.69,0.77,0.92,1.69,3,3,68,174.38,202.50,53.47,30.70,0,0,0,0,53.31,24.34,74.44,4.80,1.69,61440.00,0.00,,0,,
13.04.2020 07:35,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-5.00,-0.02,0.22,24.00,1.71,0.78,0.93,1.71,3,3,68,174.50,202.75,53.53,30.99,0,0,0,0,53.34,24.69,74.50,4.80,1.71,61440.00,0.00,,0,,
13.04.2020 07:36,53.28,3.00,0.00,0.25,0.48,50.00,0.00,1,1,0,1,0,1,53.38,-5.00,-0.02,0.23,24.00,1.73,0.79,0.94,1.73,3,3,68,174.62,202.88,53.56,31.29,0,0,0,0,53.38,24.86,74.56,4.80,1.73,61440.00,0.00,,0,,
13.04.2020 07:37,53.38,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,53.28,-5.00,-0.02,0.22,24.00,1.74,0.80,0.95,1.74,3,3,68,174.62,202.75,53.59,31.55,0,0,0,0,53.41,25.25,74.69,4.80,1.74,61440.00,0.00,,0,,
13.04.2020 07:38,53.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,-0.02,0.19,24.00,1.76,0.80,0.95,1.76,3,3,68,174.62,203.25,53.66,31.79,0,0,0,0,53.47,26.17,74.75,4.80,1.76,61440.00,0.00,,0,,
13.04.2020 07:39,53.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,53.56,-4.00,-0.02,0.19,24.00,1.75,0.80,0.95,1.75,3,3,68,174.50,202.88,53.69,31.71,0,0,0,0,53.50,26.09,74.81,4.80,1.75,61440.00,0.00,,0,,
13.04.2020 07:40,53.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,53.56,-4.00,-0.02,0.19,24.00,1.79,0.82,0.97,1.79,3,3,67,174.25,202.38,53.75,32.25,0,0,0,0,53.56,26.62,74.88,4.80,1.79,61440.00,0.00,,0,,
13.04.2020 07:41,53.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,53.56,-4.00,-0.02,0.19,24.00,1.80,0.82,0.98,1.80,3,3,67,173.88,201.88,53.78,32.44,0,0,0,0,53.59,26.83,74.94,4.81,1.80,61440.00,0.00,,0,,
13.04.2020 07:42,53.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,53.56,-4.00,-0.02,0.19,24.00,1.81,0.83,0.98,1.81,3,3,67,173.62,201.62,53.81,32.62,0,0,0,0,53.62,26.98,75.06,4.81,1.81,61440.00,0.00,,0,,
13.04.2020 07:43,53.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,-0.02,0.19,24.00,1.82,0.83,0.99,1.82,3,3,67,173.38,201.25,53.84,32.81,0,0,0,0,53.66,27.17,75.12,4.81,1.82,61440.00,0.00,,0,,
13.04.2020 07:44,53.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,-0.02,0.19,24.00,1.83,0.84,1.00,1.83,3,3,67,173.00,200.88,53.88,33.01,0,0,0,0,53.69,27.36,75.19,4.81,1.83,61440.00,0.00,,0,,
13.04.2020 07:45,53.12,3.00,0.00,0.27,2.27,50.00,0.00,1,1,0,1,0,1,53.72,-5.00,-0.02,0.26,24.00,1.85,0.84,1.00,1.85,3,3,67,172.88,200.62,53.88,33.25,0,0,0,0,53.69,26.08,75.25,4.81,1.85,61440.00,0.00,,0,,
13.04.2020 07:46,53.44,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,53.38,-10.00,-0.02,0.46,24.00,1.86,0.85,1.01,1.86,3,3,67,172.75,200.62,53.66,33.61,0,0,0,0,53.47,22.31,75.31,4.81,1.86,61440.00,0.00,,0,,
13.04.2020 07:47,53.44,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,53.44,-9.00,-0.02,0.45,24.00,1.87,0.86,1.02,1.87,3,3,67,172.75,200.62,53.62,33.90,0,0,0,0,53.44,22.78,75.38,4.81,1.87,61440.00,0.00,,0,,
13.04.2020 07:48,53.44,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,53.38,-9.00,-0.02,0.45,24.00,1.89,0.86,1.03,1.89,3,3,67,172.75,200.62,53.62,34.15,0,0,0,0,53.44,23.11,75.50,4.81,1.89,61440.00,0.00,,0,,
13.04.2020 07:49,53.38,3.00,0.00,0.54,0.77,50.00,0.00,1,1,0,1,0,1,53.44,-10.00,-0.02,0.46,25.00,1.90,0.87,1.03,1.90,3,3,67,172.75,200.50,53.66,34.36,0,0,0,0,53.47,23.12,75.56,4.82,1.90,61440.00,0.00,,0,,
13.04.2020 07:50,53.44,3.00,0.00,0.42,0.59,50.00,0.00,1,1,0,1,0,1,53.44,-8.00,-0.02,0.37,25.00,1.92,0.88,1.04,1.92,3,3,66,172.75,200.50,53.75,34.57,0,0,0,0,53.56,25.30,75.62,4.83,1.92,61440.00,0.00,,0,,
13.04.2020 07:51,53.72,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,53.72,-4.00,-0.02,0.19,25.00,1.93,0.88,1.05,1.93,3,3,66,172.75,200.38,54.03,34.62,0,0,0,0,53.81,28.97,75.69,4.83,1.93,61440.00,0.00,,0,,
13.04.2020 07:52,53.88,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,-0.02,0.19,25.00,1.94,0.89,1.05,1.94,3,3,65,172.50,200.12,54.12,34.80,0,0,0,0,53.94,29.12,75.75,4.83,1.94,61440.00,0.00,,0,,
13.04.2020 07:53,53.97,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,-0.02,0.19,24.00,1.95,0.89,1.06,1.95,3,3,64,172.38,200.00,54.22,34.97,0,0,0,0,54.00,29.33,75.88,4.83,1.96,61440.00,0.00,,0,,
13.04.2020 07:54,54.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,-0.02,0.19,24.00,1.97,0.90,1.07,1.97,3,3,64,172.12,199.75,54.25,35.17,0,0,0,0,54.06,29.52,75.94,4.83,1.97,61440.00,0.00,,0,,
13.04.2020 07:55,54.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,-0.02,0.19,24.00,1.98,0.90,1.07,1.98,3,3,64,171.75,199.38,54.31,35.31,0,0,0,0,54.09,29.66,76.00,4.84,1.98,61440.00,0.00,,0,,
13.04.2020 07:56,54.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,-0.02,0.19,24.00,1.99,0.91,1.08,1.99,3,3,63,171.50,199.00,54.34,35.47,0,0,0,0,54.16,29.83,76.12,4.84,1.99,61440.00,0.00,,0,,
13.04.2020 07:57,54.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,-0.02,0.19,24.00,2.00,0.91,1.08,2.00,3,3,63,171.12,198.62,54.41,35.62,0,0,0,0,54.19,30.00,76.19,4.84,2.00,61440.00,0.00,,0,,
13.04.2020 07:58,54.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,54.25,-4.00,-0.02,0.19,24.00,2.01,0.92,1.09,2.01,3,3,62,171.00,198.38,54.44,35.79,0,0,0,0,54.25,30.16,76.25,4.84,2.01,61440.00,0.00,,0,,
13.04.2020 07:59,54.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,-0.02,0.19,24.00,2.02,0.92,1.09,2.02,3,3,62,170.75,198.12,54.50,35.90,0,0,0,0,54.28,30.28,76.38,4.84,2.02,61440.00,0.00,,0,,
13.04.2020 08:00,54.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,54.25,-4.00,-0.02,0.19,24.00,2.03,0.93,1.10,2.03,3,3,62,170.50,197.62,54.53,36.04,0,0,0,0,54.31,30.39,76.44,4.84,2.03,61440.00,0.00,,0,,
13.04.2020 08:01,54.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,-0.02,0.19,24.00,2.04,0.93,1.10,2.04,3,3,61,170.25,197.25,54.56,36.18,0,0,0,0,54.38,30.55,76.56,4.86,2.04,61440.00,0.00,,0,,
13.04.2020 08:02,54.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,-0.02,0.19,24.00,2.05,0.94,1.11,2.05,3,3,61,170.00,196.88,54.62,36.32,0,0,0,0,54.41,30.67,76.62,4.86,2.04,61440.00,0.00,,0,,
13.04.2020 08:03,54.31,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,54.41,-5.00,-0.02,0.21,24.00,2.05,0.94,1.11,2.05,3,3,60,169.62,196.50,54.62,36.46,0,0,0,0,54.44,30.42,76.69,4.86,2.05,61440.00,0.00,,0,,
13.04.2020 08:04,54.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.41,-5.00,-0.02,0.21,24.00,2.06,0.94,1.12,2.06,3,3,60,169.38,196.25,54.69,36.61,0,0,0,0,54.47,30.56,76.81,4.86,2.06,61440.00,0.00,,0,,
13.04.2020 08:05,54.50,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,-0.02,0.20,24.00,2.07,0.95,1.12,2.07,3,3,60,169.12,195.88,54.75,36.71,0,0,0,0,54.53,30.94,76.88,4.86,2.07,61440.00,0.00,,0,,
13.04.2020 08:06,54.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,-0.02,0.19,24.00,2.08,0.95,1.13,2.08,3,3,59,169.00,195.62,54.81,36.78,0,0,0,0,54.59,31.12,77.00,4.87,2.08,61440.00,0.00,,0,,
13.04.2020 08:07,54.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,-0.02,0.19,24.00,2.09,0.95,1.13,2.09,3,3,59,168.75,195.38,54.84,36.92,0,0,0,0,54.66,31.27,77.06,4.88,2.09,61440.00,0.00,,0,,
13.04.2020 08:08,53.12,3.00,0.00,1.28,1.37,50.00,0.00,1,1,0,1,0,1,53.44,-26.00,-0.02,1.28,25.00,2.10,0.96,1.14,2.10,3,3,58,168.50,195.12,53.81,37.77,0,0,0,0,53.59,10.07,77.19,4.88,2.10,61440.00,0.00,,0,,
13.04.2020 08:09,52.88,3.00,0.00,1.14,1.37,50.00,0.00,1,1,0,1,0,1,53.03,-24.00,-0.02,1.13,26.00,2.10,0.96,1.14,2.10,3,3,58,168.38,194.88,53.38,38.24,0,0,0,0,53.19,14.04,77.25,4.88,2.10,61440.00,0.00,,0,,
13.04.2020 08:10,52.19,3.00,0.00,1.53,2.63,50.00,0.00,1,1,0,1,0,1,52.75,-31.00,-0.02,1.48,27.00,2.11,0.97,1.15,2.11,3,3,58,168.12,194.50,53.03,38.67,0,0,0,0,52.81,6.88,77.31,4.88,2.11,61440.00,0.00,,0,,
13.04.2020 08:11,53.03,3.00,0.00,0.35,0.77,50.00,0.00,1,1,0,1,0,1,53.62,-7.00,-0.02,0.35,27.00,2.12,0.97,1.15,2.12,3,3,57,167.88,194.25,53.97,38.13,0,0,0,0,53.78,29.31,77.38,4.88,2.12,61440.00,0.00,,0,,
13.04.2020 08:12,54.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,-0.02,0.19,27.00,2.13,0.98,1.16,2.13,3,3,57,167.62,193.88,54.69,37.85,0,0,0,0,54.47,32.16,77.50,4.88,2.13,61440.00,0.00,,0,,
13.04.2020 08:13,54.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,-0.02,0.19,27.00,2.15,0.98,1.17,2.15,3,3,56,167.50,193.62,54.94,37.92,0,0,0,0,54.72,32.22,77.56,4.88,2.15,61440.00,0.00,,0,,
13.04.2020 08:14,54.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,-0.02,0.19,26.00,2.16,0.99,1.17,2.16,3,3,56,167.38,193.38,55.12,38.03,0,0,0,0,54.91,32.34,77.69,4.89,2.16,61440.00,0.00,,0,,
13.04.2020 08:15,54.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,-0.02,0.19,26.00,2.17,0.99,1.18,2.17,3,3,56,167.38,193.38,55.25,38.16,0,0,0,0,55.03,32.50,77.75,4.89,2.17,61440.00,0.00,,0,,
13.04.2020 08:16,54.50,3.00,0.00,0.22,2.17,50.00,0.00,1,1,0,1,0,1,55.09,-4.00,-0.02,0.21,26.00,2.19,1.00,1.19,2.19,3,3,55,167.25,193.38,55.34,38.34,0,0,0,0,55.09,32.12,77.88,4.89,2.19,61440.00,0.00,,0,,
13.04.2020 08:17,54.66,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,54.66,-9.00,-0.02,0.45,26.00,2.20,1.01,1.19,2.20,3,3,55,167.12,193.38,55.00,38.79,0,0,0,0,54.75,27.86,77.94,4.91,2.20,61440.00,0.00,,0,,
