v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2020 06:06,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.14,25.00,0.01,0.00,0.01,0.01,3,3,6,118.31,146.75,48.91,0.17,0,0,0,0,48.88,-3.86,54.75,5.47,0.01,61440.00,0.00,,0,,
20.03.2020 06:07,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.13,25.00,0.01,0.00,0.01,0.01,3,3,6,115.69,144.25,48.94,0.19,0,0,0,0,48.91,-3.86,54.69,5.47,0.01,61440.00,0.00,,0,,
20.03.2020 06:08,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.14,25.00,0.01,0.00,0.01,0.01,3,3,6,119.88,153.75,48.94,0.22,0,0,0,0,48.91,-3.89,54.66,5.47,0.01,61440.00,0.00,,0,,
20.03.2020 06:09,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.13,25.00,0.01,0.00,0.01,0.01,3,3,6,123.19,155.00,48.94,0.24,0,0,0,0,48.91,-3.84,54.62,5.47,0.01,61440.00,0.00,,0,,
20.03.2020 06:10,48.91,3.00,0.00,0.18,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.15,24.00,0.01,0.00,0.01,0.01,3,3,6,126.12,160.12,48.94,0.25,0,0,0,0,48.91,-4.19,54.56,5.47,0.01,61440.00,0.00,,0,,
20.03.2020 06:11,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.15,24.00,0.01,0.00,0.01,0.01,3,3,7,132.00,159.38,48.91,0.27,0,0,0,0,48.91,-4.12,54.53,5.47,0.01,61440.00,0.00,,0,,
20.03.2020 06:12,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.15,24.00,0.01,0.01,0.01,0.01,3,3,7,134.12,156.88,48.91,0.30,0,0,0,0,48.91,-4.07,54.50,5.47,0.01,61440.00,0.00,,0,,
20.03.2020 06:13,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.15,24.00,0.02,0.01,0.01,0.02,3,3,7,131.38,158.25,48.91,0.32,0,0,0,0,48.91,-4.07,54.47,5.47,0.02,61440.00,0.00,,0,,
20.03.2020 06:14,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.15,24.00,0.02,0.01,0.01,0.02,3,3,7,133.88,159.88,48.94,0.35,0,0,0,0,48.91,-4.07,54.41,5.47,0.02,61440.00,0.00,,0,,
20.03.2020 06:15,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.15,24.00,0.02,0.01,0.01,0.02,3,3,7,135.62,161.12,48.94,0.38,0,0,0,0,48.91,-4.05,54.38,5.46,0.02,61440.00,0.00,,0,,
20.03.2020 06:16,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.15,24.00,0.02,0.01,0.01,0.02,3,3,8,140.62,162.12,48.94,0.41,0,0,0,0,48.91,-4.01,54.34,5.46,0.02,61440.00,0.00,,0,,
20.03.2020 06:17,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.14,24.00,0.02,0.01,0.01,0.02,3,3,8,141.50,163.38,48.94,0.43,0,0,0,0,48.91,-3.78,54.31,5.45,0.02,61440.00,0.00,,0,,
20.03.2020 06:18,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.13,24.00,0.02,0.01,0.01,0.02,3,3,8,142.50,164.00,48.94,0.46,0,0,0,0,48.91,-3.56,54.25,5.45,0.02,61440.00,0.00,,0,,
20.03.2020 06:19,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.13,24.00,0.02,0.01,0.01,0.02,3,3,8,146.25,164.50,48.94,0.48,0,0,0,0,48.91,-3.52,54.22,5.45,0.02,61440.00,0.00,,0,,
20.03.2020 06:20,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.13,24.00,0.03,0.01,0.02,0.03,3,3,8,147.62,162.25,48.94,0.51,0,0,0,0,48.91,-3.50,54.19,5.45,0.03,61440.00,0.00,,0,,
20.03.2020 06:21,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.13,23.00,0.03,0.01,0.02,0.03,3,3,9,143.88,166.62,48.94,0.52,0,0,0,0,48.91,-3.49,54.16,5.45,0.03,61440.00,0.00,,0,,
20.03.2020 06:22,49.00,3.00,0.00,0.14,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,-0.02,0.12,23.00,0.03,0.01,0.02,0.03,3,3,9,148.50,167.25,48.97,0.55,0,0,0,0,48.94,-3.25,54.12,5.44,0.03,61440.00,0.00,,0,,
20.03.2020 06:23,49.00,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,-0.02,0.12,23.00,0.03,0.01,0.02,0.03,3,3,9,151.38,167.38,48.97,0.59,0,0,0,0,48.94,-3.06,54.09,5.44,0.03,61440.00,0.00,,0,,
20.03.2020 06:24,48.47,3.00,0.00,0.39,2.11,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.33,23.00,0.03,0.01,0.02,0.03,3,3,9,154.38,171.50,48.81,0.61,0,0,0,0,48.78,-7.96,54.06,5.44,0.03,61440.00,0.00,,0,,
20.03.2020 06:25,48.75,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.38,24.00,0.03,0.01,0.02,0.03,3,3,10,152.12,169.50,48.72,0.64,0,0,0,0,48.69,-9.05,54.00,5.44,0.03,61440.00,0.00,,0,,
20.03.2020 06:26,48.75,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.38,24.00,0.03,0.01,0.02,0.03,3,3,10,135.25,174.75,48.69,0.69,0,0,0,0,48.66,-8.91,53.94,5.44,0.03,61440.00,0.00,,0,,
20.03.2020 06:27,48.75,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.37,24.00,0.04,0.02,0.03,0.04,3,3,10,141.62,176.88,48.69,0.85,0,0,0,0,48.66,-8.66,53.88,5.43,0.04,61440.00,0.00,,0,,
20.03.2020 06:28,48.75,3.00,0.00,0.15,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,-0.02,0.14,24.00,0.08,0.02,0.05,0.08,3,3,11,138.88,189.00,48.91,1.50,0,0,0,0,48.88,-2.55,53.81,5.42,0.08,61440.00,0.00,,0,,
20.03.2020 06:29,48.47,3.00,0.00,0.31,2.18,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.25,24.00,0.12,0.04,0.07,0.12,3,3,12,144.88,194.38,48.91,2.29,0,0,0,0,48.88,-4.68,53.75,5.41,0.12,61440.00,0.00,,0,,
20.03.2020 06:30,48.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.34,24.00,0.16,0.06,0.10,0.16,3,3,15,148.25,195.50,48.81,3.08,0,0,0,0,48.78,-6.12,53.72,5.41,0.16,61440.00,0.00,,0,,
20.03.2020 06:31,48.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.33,24.00,0.19,0.07,0.12,0.19,3,3,17,150.75,201.50,48.84,3.86,0,0,0,0,48.78,-5.21,53.66,5.41,0.19,61440.00,0.00,,0,,
20.03.2020 06:32,48.91,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.33,24.00,0.24,0.09,0.15,0.24,3,3,21,150.75,203.88,48.91,4.79,0,0,0,0,48.84,-4.23,53.59,5.41,0.24,61440.00,0.00,,0,,
20.03.2020 06:33,48.91,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.32,24.00,0.30,0.12,0.18,0.30,3,3,25,150.75,207.12,48.97,5.87,0,0,0,0,48.91,-3.11,53.56,5.41,0.30,61440.00,0.00,,0,,
20.03.2020 06:34,49.00,3.00,0.00,0.48,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.34,24.00,0.36,0.14,0.22,0.36,3,3,30,149.88,206.75,49.00,7.12,0,0,0,0,48.94,-2.42,53.53,5.41,0.36,61440.00,0.00,,0,,
20.03.2020 06:35,49.06,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,24.00,0.42,0.17,0.25,0.42,3,3,35,150.38,204.62,49.06,8.34,0,0,0,0,49.00,-1.46,53.50,5.41,0.42,61440.00,0.00,,0,,
20.03.2020 06:36,49.06,3.00,0.00,0.29,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.23,24.00,0.45,0.19,0.26,0.45,3,3,40,150.00,204.25,49.22,8.83,0,0,0,0,49.16,1.92,53.50,5.40,0.45,61440.00,0.00,,0,,
20.03.2020 06:37,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.15,24.00,0.47,0.19,0.27,0.47,3,3,45,150.12,204.62,49.41,9.15,0,0,0,0,49.34,3.99,53.50,5.39,0.47,61440.00,0.00,,0,,
20.03.2020 06:38,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.15,24.00,0.48,0.20,0.28,0.48,3,3,50,150.25,204.25,49.50,9.47,0,0,0,0,49.44,4.29,53.53,5.39,0.48,61440.00,0.00,,0,,
20.03.2020 06:39,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.15,24.00,0.50,0.21,0.29,0.50,3,3,54,150.25,204.62,49.59,9.78,0,0,0,0,49.50,4.58,53.53,5.39,0.50,61440.00,0.00,,0,,
20.03.2020 06:40,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.15,24.00,0.52,0.21,0.30,0.52,3,3,57,149.88,204.50,49.66,10.06,0,0,0,0,49.56,4.84,53.53,5.39,0.52,61440.00,0.00,,0,,
20.03.2020 06:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.15,24.00,0.53,0.22,0.31,0.53,3,3,61,150.25,204.25,49.72,10.39,0,0,0,0,49.62,5.12,53.56,5.39,0.53,61440.00,0.00,,0,,
20.03.2020 06:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.15,24.00,0.55,0.23,0.32,0.55,3,3,64,149.75,204.25,49.78,10.74,0,0,0,0,49.69,5.44,53.56,5.39,0.55,61440.00,0.00,,0,,
20.03.2020 06:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.15,24.00,0.57,0.23,0.33,0.57,3,3,67,149.88,204.12,49.84,11.05,0,0,0,0,49.75,5.73,53.59,5.38,0.57,61440.00,0.00,,0,,
20.03.2020 06:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.15,24.00,0.58,0.24,0.34,0.58,3,3,70,149.62,203.75,49.91,11.34,0,0,0,0,49.81,5.95,53.59,5.38,0.58,61440.00,0.00,,0,,
20.03.2020 06:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.60,0.25,0.35,0.60,3,3,69,149.62,203.50,49.97,11.63,0,0,0,0,49.88,6.27,53.62,5.38,0.60,61440.00,0.00,,0,,
20.03.2020 06:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,-0.02,0.15,23.00,0.62,0.25,0.36,0.62,3,3,70,149.25,203.62,50.03,11.95,0,0,0,0,49.94,6.64,53.66,5.38,0.62,61440.00,0.00,,0,,
20.03.2020 06:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.13,23.00,0.63,0.26,0.37,0.63,3,3,69,149.25,203.38,50.12,12.24,0,0,0,0,50.03,7.26,53.66,5.38,0.63,61440.00,0.00,,0,,
20.03.2020 06:48,50.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,-0.02,0.13,23.00,0.65,0.27,0.38,0.65,3,3,70,149.12,203.38,50.19,12.51,0,0,0,0,50.09,7.52,53.69,5.39,0.65,61440.00,0.00,,0,,
20.03.2020 06:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,-0.02,0.13,23.00,0.66,0.27,0.39,0.66,3,3,69,149.00,203.38,50.25,12.83,0,0,0,0,50.16,7.89,53.72,5.39,0.67,61440.00,0.00,,0,,
20.03.2020 06:50,49.75,3.00,0.00,0.25,1.82,50.00,0.00,1,1,0,1,0,1,50.12,-5.00,-0.02,0.21,23.00,0.68,0.28,0.40,0.68,3,3,70,148.75,202.62,50.25,13.15,0,0,0,0,50.16,6.49,53.72,5.40,0.68,61440.00,0.00,,0,,
20.03.2020 06:51,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,-0.02,0.18,23.00,0.70,0.29,0.41,0.70,3,3,69,148.50,202.50,50.31,13.46,0,0,0,0,50.22,7.50,53.75,5.41,0.70,61440.00,0.00,,0,,
20.03.2020 06:52,50.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,-0.02,0.18,23.00,0.71,0.29,0.42,0.71,3,3,70,148.00,202.50,50.38,13.71,0,0,0,0,50.28,7.77,53.78,5.42,0.71,61440.00,0.00,,0,,
20.03.2020 06:53,50.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.28,-4.00,-0.02,0.17,23.00,0.73,0.30,0.43,0.73,3,3,69,148.12,202.25,50.44,13.99,0,0,0,0,50.34,8.18,53.84,5.43,0.73,61440.00,0.00,,0,,
20.03.2020 06:54,50.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,-0.02,0.17,23.00,0.74,0.31,0.44,0.74,3,3,70,148.00,201.88,50.53,14.26,0,0,0,0,50.41,8.45,53.91,5.44,0.74,61440.00,0.00,,0,,
20.03.2020 06:55,50.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,-0.02,0.17,23.00,0.76,0.31,0.45,0.76,3,3,69,148.12,201.88,50.59,14.54,0,0,0,0,50.47,8.79,53.97,5.44,0.76,61440.00,0.00,,0,,
20.03.2020 06:56,50.53,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,-0.02,0.18,23.00,0.77,0.32,0.45,0.77,3,3,70,147.88,201.75,50.66,14.82,0,0,0,0,50.53,8.89,54.06,5.45,0.77,61440.00,0.00,,0,,
20.03.2020 06:57,50.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,-0.02,0.18,23.00,0.79,0.33,0.46,0.79,3,3,69,147.75,201.62,50.69,15.13,0,0,0,0,50.59,9.21,54.16,5.45,0.79,61440.00,0.00,,0,,
20.03.2020 06:58,50.62,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,-0.02,0.17,23.00,0.81,0.33,0.47,0.81,3,3,70,147.75,201.50,50.75,15.44,0,0,0,0,50.66,9.73,54.25,5.45,0.81,61440.00,0.00,,0,,
20.03.2020 06:59,50.69,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,-0.02,0.19,23.00,0.82,0.34,0.48,0.82,3,3,69,147.62,201.50,50.81,15.70,0,0,0,0,50.69,9.63,54.38,5.45,0.82,61440.00,0.00,,0,,
20.03.2020 07:00,50.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,-0.02,0.18,23.00,0.84,0.35,0.49,0.84,3,3,70,147.62,201.50,50.88,15.96,0,0,0,0,50.75,9.95,54.47,5.45,0.84,61440.00,0.00,,0,,
20.03.2020 07:01,50.19,3.00,0.00,0.52,2.43,50.00,0.00,1,1,0,1,0,1,50.69,-8.00,-0.02,0.37,23.00,0.85,0.35,0.50,0.85,3,3,69,147.50,201.38,50.78,16.29,0,0,0,0,50.66,6.10,54.59,5.45,0.85,61440.00,0.00,,0,,
20.03.2020 07:02,50.53,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.62,-9.00,-0.02,0.40,24.00,0.87,0.36,0.51,0.87,3,3,69,147.12,200.75,50.69,16.57,0,0,0,0,50.56,5.51,54.72,5.46,0.87,61440.00,0.00,,0,,
20.03.2020 07:03,50.00,3.00,0.00,0.85,2.58,50.00,0.00,1,1,0,1,0,1,50.38,-13.00,-0.02,0.57,24.00,0.88,0.37,0.52,0.88,3,3,69,147.25,201.00,50.56,16.96,0,0,0,0,50.44,1.99,54.81,5.47,0.88,61440.00,0.00,,0,,
20.03.2020 07:04,50.28,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,50.19,-15.00,-0.02,0.66,25.00,0.90,0.37,0.53,0.90,3,3,69,147.25,200.88,50.38,17.32,0,0,0,0,50.28,0.46,54.91,5.47,0.90,61440.00,0.00,,0,,
20.03.2020 07:05,50.19,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,50.19,-15.00,-0.02,0.65,25.00,0.91,0.38,0.54,0.91,3,3,70,146.88,200.62,50.31,17.60,0,0,0,0,50.19,0.86,54.94,5.47,0.91,61440.00,0.00,,0,,
20.03.2020 07:06,50.19,3.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,1,50.12,-15.00,-0.02,0.64,26.00,0.92,0.38,0.54,0.92,3,3,69,146.62,200.38,50.28,17.83,0,0,0,0,50.16,1.26,55.00,5.47,0.92,61440.00,0.00,,0,,
20.03.2020 07:07,50.19,3.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,1,50.19,-14.00,-0.02,0.64,26.00,0.94,0.39,0.55,0.94,3,3,70,146.62,200.12,50.28,18.08,0,0,0,0,50.16,1.59,55.03,5.47,0.94,61440.00,0.00,,0,,
20.03.2020 07:08,50.19,3.00,0.00,0.48,1.01,50.00,0.00,1,1,0,1,0,1,50.28,-8.00,-0.02,0.36,26.00,0.95,0.39,0.56,0.95,3,3,69,146.50,200.00,50.47,18.32,0,0,0,0,50.34,8.41,55.06,5.47,0.95,61440.00,0.00,,0,,
20.03.2020 07:09,50.62,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,-0.02,0.20,26.00,0.97,0.40,0.57,0.97,3,3,70,146.38,199.75,50.81,18.47,0,0,0,0,50.69,12.12,55.16,5.48,0.97,61440.00,0.00,,0,,
20.03.2020 07:10,50.81,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,-0.02,0.20,26.00,0.98,0.41,0.58,0.98,3,3,69,146.25,199.25,51.00,18.68,0,0,0,0,50.88,12.39,55.25,5.48,0.98,61440.00,0.00,,0,,
20.03.2020 07:11,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,-0.02,0.18,25.00,0.98,0.41,0.58,0.98,3,3,70,145.88,199.12,51.12,18.66,0,0,0,0,50.97,12.66,55.41,5.48,0.98,61440.00,0.00,,0,,
20.03.2020 07:12,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,-0.02,0.18,25.00,1.00,0.42,0.59,1.00,3,3,69,145.75,199.38,51.19,18.96,0,0,0,0,51.06,12.98,55.56,5.48,1.00,61440.00,0.00,,0,,
20.03.2020 07:13,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,-0.02,0.18,25.00,1.01,0.42,0.59,1.01,3,3,70,145.75,199.25,51.25,19.06,0,0,0,0,51.12,13.13,55.75,5.48,1.01,61440.00,0.00,,0,,
20.03.2020 07:14,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,-0.02,0.18,25.00,1.02,0.42,0.60,1.02,3,3,69,145.75,199.12,51.31,19.27,0,0,0,0,51.19,13.39,55.91,5.48,1.02,61440.00,0.00,,0,,
20.03.2020 07:15,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,-0.02,0.18,24.00,1.04,0.43,0.61,1.04,3,3,70,145.75,199.00,51.38,19.55,0,0,0,0,51.22,13.67,56.09,5.48,1.04,61440.00,0.00,,0,,
20.03.2020 07:16,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,-0.02,0.18,24.00,1.05,0.44,0.62,1.05,3,3,69,146.00,199.00,51.41,19.87,0,0,0,0,51.28,14.05,56.28,5.48,1.05,61440.00,0.00,,0,,
20.03.2020 07:17,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,-0.02,0.18,24.00,1.07,0.45,0.63,1.07,3,3,69,146.12,199.00,51.47,20.19,0,0,0,0,51.31,14.37,56.47,5.48,1.07,61440.00,0.00,,0,,
20.03.2020 07:18,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,-0.02,0.18,24.00,1.09,0.45,0.63,1.09,3,3,69,146.00,198.88,51.50,20.48,0,0,0,0,51.38,14.66,56.66,5.48,1.09,61440.00,0.00,,0,,
20.03.2020 07:19,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.50,-4.00,-0.02,0.18,24.00,1.10,0.46,0.64,1.10,3,3,69,145.75,198.75,51.56,20.66,0,0,0,0,51.41,14.84,56.84,5.48,1.10,61440.00,0.00,,0,,
20.03.2020 07:20,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.50,-4.00,-0.02,0.18,24.00,1.04,0.43,0.61,1.04,3,3,70,147.75,201.50,51.53,19.63,0,0,0,0,51.41,13.66,57.03,5.48,1.04,61440.00,0.00,,0,,
20.03.2020 07:21,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,-0.02,0.18,24.00,0.92,0.38,0.53,0.92,3,3,69,156.38,206.00,51.44,17.28,0,0,0,0,51.31,11.18,57.22,5.48,0.92,61440.00,0.00,,0,,
20.03.2020 07:22,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,-0.02,0.18,24.00,0.71,0.30,0.41,0.71,3,3,71,166.38,208.38,51.25,13.52,0,0,0,0,51.16,7.15,57.41,5.48,0.71,61440.00,0.00,,0,,
20.03.2020 07:23,50.81,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,50.97,-5.00,-0.02,0.20,24.00,0.49,0.20,0.28,0.49,3,3,71,167.00,206.00,50.97,9.25,0,0,0,0,50.91,2.67,57.59,5.48,0.49,61440.00,0.00,,0,,
20.03.2020 07:24,50.62,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,-0.02,0.19,24.00,0.33,0.13,0.20,0.33,3,3,67,165.88,200.50,50.72,6.35,0,0,0,0,50.69,0.20,57.72,5.48,0.33,61440.00,0.00,,0,,
20.03.2020 07:25,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,-0.02,0.18,24.00,0.25,0.10,0.15,0.25,3,3,64,162.00,195.00,50.56,4.88,0,0,0,0,50.53,-0.89,57.81,5.49,0.25,61440.00,0.00,,0,,
20.03.2020 07:26,49.84,3.00,0.00,0.26,2.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,-0.02,0.20,24.00,0.24,0.09,0.14,0.24,3,3,61,158.50,194.00,50.44,4.53,0,0,0,0,50.41,-1.59,57.91,5.50,0.24,61440.00,0.00,,0,,
20.03.2020 07:27,50.00,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,50.12,-10.00,-0.02,0.45,24.00,0.22,0.09,0.13,0.22,3,3,59,157.88,194.25,50.12,4.34,0,0,0,0,50.12,-7.51,57.97,5.50,0.22,61440.00,0.00,,0,,
20.03.2020 07:28,49.84,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.44,24.00,0.21,0.08,0.12,0.21,3,3,57,153.38,194.00,49.94,3.99,0,0,0,0,49.94,-7.62,57.94,5.50,0.21,61440.00,0.00,,0,,
20.03.2020 07:29,49.75,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.44,24.00,0.21,0.09,0.12,0.21,3,3,55,153.75,194.25,49.84,4.06,0,0,0,0,49.81,-7.50,57.91,5.50,0.21,61440.00,0.00,,0,,
20.03.2020 07:30,49.75,3.00,0.00,0.50,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.37,25.00,0.19,0.08,0.11,0.19,3,3,53,151.00,192.62,49.78,3.74,0,0,0,0,49.75,-6.18,57.88,5.50,0.19,61440.00,0.00,,0,,
20.03.2020 07:31,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.18,25.00,0.18,0.08,0.11,0.18,3,3,51,151.00,187.88,49.88,3.59,0,0,0,0,49.84,-2.07,57.88,5.49,0.18,61440.00,0.00,,0,,
