v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2020 05:52,48.56,2.00,0.00,0.62,2.35,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.48,39.00,0.19,0.08,0.11,0.19,3,3,49,164.38,212.00,48.91,3.81,1,0,0,0,48.94,-8.81,60.16,15.23,0.19,61440.00,0.00,,0,,
10.07.2020 05:53,48.91,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.56,39.00,0.20,0.08,0.11,0.20,3,3,49,165.12,212.25,48.81,3.90,1,0,0,0,48.84,-10.22,60.09,15.23,0.20,61440.00,0.00,,0,,
10.07.2020 05:54,48.91,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.55,39.00,0.20,0.09,0.11,0.20,3,3,50,164.88,213.12,48.81,3.96,1,0,0,0,48.84,-10.05,60.03,15.23,0.20,61440.00,0.00,,0,,
10.07.2020 05:55,48.31,2.00,0.00,1.09,2.60,50.00,0.00,2,1,0,1,0,1,48.75,-22.00,-0.02,0.96,39.00,0.20,0.09,0.12,0.20,3,3,51,165.62,212.75,48.62,4.06,1,0,0,0,48.66,-19.34,59.97,15.23,0.20,61440.00,0.00,,0,,
10.07.2020 05:56,48.22,2.00,0.00,1.78,1.78,50.00,0.00,2,1,0,1,0,1,48.12,-38.00,-0.02,1.69,40.00,0.21,0.09,0.12,0.21,3,3,51,165.38,213.75,48.22,4.18,1,0,0,0,48.25,-35.47,59.88,15.22,0.21,61440.00,0.00,,0,,
10.07.2020 05:57,48.22,2.00,0.00,0.73,1.78,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.64,41.00,0.21,0.09,0.12,0.21,3,3,52,166.00,213.88,48.72,4.22,1,0,0,0,48.75,-11.41,59.78,15.22,0.21,61440.00,0.00,,0,,
10.07.2020 05:58,48.47,2.00,0.00,0.79,1.48,50.00,0.00,2,1,0,1,0,1,48.75,-17.00,-0.02,0.77,41.00,0.22,0.09,0.12,0.22,3,3,53,165.00,215.62,48.75,4.30,1,0,0,0,48.78,-14.77,59.72,15.22,0.22,61440.00,0.00,,0,,
10.07.2020 05:59,48.38,2.00,0.00,0.55,1.48,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.54,41.00,0.22,0.10,0.12,0.22,3,3,53,166.25,216.25,48.81,4.36,1,0,0,0,48.84,-8.77,59.66,15.22,0.22,61440.00,0.00,,0,,
10.07.2020 06:00,49.06,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.28,40.00,0.22,0.10,0.12,0.22,3,3,54,166.00,217.88,49.06,4.42,1,0,0,0,49.06,-3.53,59.59,15.20,0.22,61440.00,0.00,,0,,
10.07.2020 06:01,48.75,2.00,0.00,0.64,0.95,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.62,40.00,0.23,0.10,0.13,0.23,3,3,55,167.50,217.62,48.88,4.53,1,0,0,0,48.88,-11.07,59.56,15.20,0.23,61440.00,0.00,,0,,
10.07.2020 06:02,48.75,2.00,0.00,0.34,0.95,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.31,40.00,0.23,0.10,0.13,0.23,3,3,55,166.38,217.50,49.00,4.62,1,0,0,0,49.03,-3.71,59.50,15.20,0.23,61440.00,0.00,,0,,
10.07.2020 06:03,49.06,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.29,40.00,0.24,0.11,0.13,0.24,3,3,56,167.00,218.62,49.06,4.70,1,0,0,0,49.09,-3.29,59.47,15.20,0.24,61440.00,0.00,,0,,
10.07.2020 06:04,48.75,2.00,0.00,0.55,1.19,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.54,39.00,0.24,0.11,0.13,0.24,3,3,57,167.12,218.25,48.91,4.81,1,0,0,0,48.94,-8.73,59.44,15.20,0.24,61440.00,0.00,,0,,
10.07.2020 06:05,48.62,2.00,0.00,0.58,1.01,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.57,39.00,0.25,0.11,0.14,0.25,3,3,58,168.38,218.75,48.88,4.91,1,0,0,0,48.88,-9.32,59.41,15.20,0.25,61440.00,0.00,,0,,
10.07.2020 06:06,49.00,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.42,39.00,0.25,0.11,0.14,0.25,3,3,59,167.50,221.25,48.94,5.01,1,0,0,0,48.97,-5.93,59.34,15.20,0.25,61440.00,0.00,,0,,
10.07.2020 06:07,48.62,2.00,0.00,0.61,1.07,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.58,39.00,0.26,0.12,0.14,0.26,3,3,59,168.50,219.75,48.88,5.13,1,0,0,0,48.91,-9.45,59.31,15.19,0.26,61440.00,0.00,,0,,
10.07.2020 06:08,47.44,2.00,0.00,0.90,5.84,50.00,0.00,2,1,0,1,0,1,48.62,-19.00,-0.02,0.83,39.00,0.26,0.12,0.14,0.26,3,3,60,167.88,220.12,48.72,5.26,1,0,0,0,48.72,-15.61,59.25,15.19,0.26,61440.00,0.00,,0,,
10.07.2020 06:09,47.25,2.00,0.00,1.32,6.07,50.00,0.00,2,1,0,1,0,1,48.56,-27.00,-0.02,1.16,40.00,0.27,0.12,0.15,0.27,3,3,61,168.50,219.50,48.50,5.39,1,0,0,0,48.53,-22.41,59.16,15.19,0.27,61440.00,0.00,,0,,
10.07.2020 06:10,48.62,2.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.68,38.00,0.28,0.12,0.15,0.28,3,3,62,168.12,219.75,48.69,5.48,1,0,0,0,48.72,-11.78,59.06,15.19,0.28,61440.00,0.00,,0,,
10.07.2020 06:11,48.47,2.00,0.00,0.97,1.37,50.00,0.00,2,1,0,1,0,1,48.62,-19.00,-0.02,0.82,38.00,0.28,0.13,0.15,0.28,3,3,63,168.00,219.50,48.66,5.62,1,0,0,0,48.69,-14.75,59.00,15.19,0.28,61440.00,0.00,,0,,
10.07.2020 06:12,48.75,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.75,-15.00,-0.02,0.66,39.00,0.29,0.13,0.16,0.29,3,3,64,168.38,220.75,48.75,5.73,1,0,0,0,48.75,-10.95,58.94,15.19,0.29,61440.00,0.00,,0,,
10.07.2020 06:13,48.81,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.65,39.00,0.29,0.13,0.16,0.29,3,3,65,168.25,221.00,48.75,5.85,1,0,0,0,48.78,-10.72,58.88,15.19,0.29,61440.00,0.00,,0,,
10.07.2020 06:14,48.31,2.00,0.00,1.17,2.82,50.00,0.00,2,1,0,1,0,1,48.56,-22.00,-0.02,0.96,39.00,0.30,0.14,0.16,0.30,3,3,66,169.50,221.88,48.59,6.00,1,0,0,0,48.62,-17.98,58.81,15.17,0.30,61440.00,0.00,,0,,
10.07.2020 06:15,48.38,2.00,0.00,1.27,1.72,50.00,0.00,2,1,0,1,0,1,48.47,-23.00,-0.02,1.00,40.00,0.31,0.14,0.17,0.31,3,3,66,169.25,220.75,48.53,6.15,1,0,0,0,48.53,-18.95,58.72,15.17,0.31,61440.00,0.00,,0,,
10.07.2020 06:16,48.31,2.00,0.00,1.26,1.72,50.00,0.00,2,1,0,1,0,1,48.56,-23.00,-0.02,1.00,41.00,0.31,0.14,0.17,0.31,3,3,67,170.00,222.62,48.53,6.29,1,0,0,0,48.53,-18.25,58.66,15.17,0.31,61440.00,0.00,,0,,
10.07.2020 06:17,48.56,2.00,0.00,1.23,1.31,50.00,0.00,2,1,0,1,0,1,48.62,-21.00,-0.02,0.92,41.00,0.32,0.15,0.17,0.32,3,3,68,169.88,223.25,48.56,6.42,1,0,0,0,48.59,-16.73,58.56,15.17,0.32,61440.00,0.00,,0,,
10.07.2020 06:18,48.31,2.00,0.00,1.44,1.84,50.00,0.00,2,1,0,1,0,1,48.47,-25.00,-0.02,1.10,42.00,0.33,0.15,0.18,0.33,3,3,69,170.38,222.75,48.50,6.59,1,0,0,0,48.50,-20.98,58.50,15.16,0.33,61440.00,0.00,,0,,
10.07.2020 06:19,48.06,2.00,0.00,1.42,2.38,50.00,0.00,2,1,0,1,0,1,48.38,-30.00,-0.02,1.28,43.00,0.34,0.15,0.18,0.34,3,3,69,169.88,224.00,48.38,6.72,1,0,0,0,48.41,-23.97,58.41,15.16,0.34,61440.00,0.00,,0,,
10.07.2020 06:20,48.62,2.00,0.00,0.67,1.07,50.00,0.00,2,1,0,1,0,1,48.75,-14.00,-0.02,0.61,42.00,0.34,0.16,0.19,0.34,3,3,69,170.25,224.12,48.78,6.82,1,0,0,0,48.81,-8.45,58.34,15.16,0.34,61440.00,0.00,,0,,
10.07.2020 06:21,47.53,2.00,0.00,0.79,5.72,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.70,42.00,0.35,0.16,0.19,0.35,3,3,70,170.88,223.62,48.81,6.98,1,0,0,0,48.81,-10.87,58.28,15.16,0.35,61440.00,0.00,,0,,
10.07.2020 06:22,47.69,2.00,0.00,1.65,3.64,50.00,0.00,2,1,0,1,0,1,48.38,-36.00,-0.02,1.57,42.00,0.36,0.16,0.20,0.36,3,3,69,171.38,224.25,48.41,7.21,1,0,0,0,48.41,-31.00,58.19,15.16,0.36,61440.00,0.00,,0,,
10.07.2020 06:23,47.88,2.00,0.00,0.91,2.55,50.00,0.00,2,1,0,1,0,1,48.56,-20.00,-0.02,0.86,40.00,0.37,0.17,0.20,0.37,3,3,70,171.25,224.88,48.62,7.34,1,0,0,0,48.66,-13.12,58.06,15.16,0.37,61440.00,0.00,,0,,
10.07.2020 06:24,48.62,2.00,0.00,0.59,1.01,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.54,39.00,0.38,0.17,0.20,0.38,3,3,69,170.62,225.00,48.84,7.47,1,0,0,0,48.88,-6.11,58.00,15.16,0.38,61440.00,0.00,,0,,
10.07.2020 06:25,49.00,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.47,39.00,0.38,0.17,0.21,0.38,3,3,70,171.00,224.38,48.97,7.61,1,0,0,0,48.97,-4.72,57.97,15.16,0.38,61440.00,0.00,,0,,
10.07.2020 06:26,49.06,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.45,39.00,0.39,0.18,0.21,0.39,3,3,69,171.25,224.75,49.00,7.76,1,0,0,0,49.00,-4.15,57.91,15.16,0.39,61440.00,0.00,,0,,
10.07.2020 06:27,47.53,2.00,0.00,0.97,5.72,50.00,0.00,2,1,0,1,0,1,48.62,-21.00,-0.02,0.91,40.00,0.40,0.18,0.22,0.40,3,3,70,171.75,226.00,48.72,7.99,1,0,0,0,48.75,-13.81,57.88,15.16,0.40,61440.00,0.00,,0,,
10.07.2020 06:28,48.62,2.00,0.00,0.64,1.07,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.60,40.00,0.41,0.19,0.22,0.41,3,3,69,171.25,225.50,48.88,8.14,1,0,0,0,48.88,-6.89,57.78,15.14,0.41,61440.00,0.00,,0,,
10.07.2020 06:29,49.06,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.42,40.00,0.42,0.19,0.23,0.42,3,3,70,171.12,225.62,49.03,8.27,1,0,0,0,49.06,-2.96,57.75,15.14,0.42,61440.00,0.00,,0,,
10.07.2020 06:30,49.06,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.42,40.00,0.43,0.19,0.23,0.43,3,3,70,170.75,225.88,49.09,8.44,1,0,0,0,49.09,-2.76,57.72,15.14,0.43,61440.00,0.00,,0,,
10.07.2020 06:31,49.16,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.42,39.00,0.44,0.20,0.24,0.44,3,3,70,171.88,225.88,49.09,8.61,1,0,0,0,49.09,-2.62,57.72,15.14,0.44,61440.00,0.00,,0,,
10.07.2020 06:32,49.16,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.42,39.00,0.45,0.20,0.24,0.45,3,3,70,172.12,225.38,49.00,8.83,1,0,0,0,49.00,-7.09,57.69,15.14,0.45,61440.00,0.00,,0,,
10.07.2020 06:33,48.62,2.00,0.00,0.67,1.36,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.62,40.00,0.45,0.21,0.25,0.45,3,3,70,171.88,225.88,48.91,9.01,1,0,0,0,48.91,-6.61,57.66,15.14,0.45,61440.00,0.00,,0,,
10.07.2020 06:34,48.56,2.00,0.00,0.63,2.04,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.52,40.00,0.46,0.21,0.25,0.46,3,3,70,171.62,226.38,49.00,9.17,1,0,0,0,49.00,-4.58,57.62,15.14,0.46,61440.00,0.00,,0,,
10.07.2020 06:35,49.00,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.56,40.00,0.47,0.21,0.26,0.47,3,3,71,172.25,226.50,48.97,9.36,1,0,0,0,48.97,-5.44,57.59,15.14,0.47,61440.00,0.00,,0,,
10.07.2020 06:36,48.47,2.00,0.00,0.95,2.70,50.00,0.00,2,1,0,1,0,1,48.75,-17.00,-0.02,0.75,40.00,0.48,0.22,0.27,0.48,3,3,70,171.50,226.00,48.84,9.58,1,0,0,0,48.84,-9.74,57.56,15.14,0.48,61440.00,0.00,,0,,
10.07.2020 06:37,47.19,2.00,0.00,1.24,6.32,50.00,0.00,2,1,0,1,0,1,48.56,-22.00,-0.02,0.98,40.00,0.49,0.22,0.27,0.49,3,3,71,172.25,226.12,48.66,9.81,1,0,0,0,48.66,-14.81,57.50,15.14,0.49,61440.00,0.00,,0,,
10.07.2020 06:38,47.19,2.00,0.00,2.00,6.30,50.00,0.00,2,1,0,1,0,1,48.22,-40.00,-0.02,1.76,40.00,0.50,0.23,0.28,0.50,3,3,70,171.88,226.12,48.25,10.07,1,0,0,0,48.25,-33.03,57.41,15.14,0.50,61440.00,0.00,,0,,
10.07.2020 06:39,47.94,2.00,0.00,1.24,2.49,50.00,0.00,2,1,0,1,0,1,48.47,-23.00,-0.02,1.00,40.00,0.51,0.23,0.28,0.51,3,3,70,172.25,226.12,48.56,10.20,1,0,0,0,48.56,-14.38,57.31,15.14,0.51,61440.00,0.00,,0,,
10.07.2020 06:40,48.12,2.00,0.00,1.37,3.10,50.00,0.00,2,1,0,1,0,1,48.62,-24.00,-0.02,1.05,41.00,0.52,0.23,0.29,0.52,3,3,71,172.25,226.00,48.59,10.38,1,0,0,0,48.56,-16.11,57.22,15.14,0.52,61440.00,0.00,,0,,
10.07.2020 06:41,48.47,2.00,0.00,1.47,1.72,50.00,0.00,2,1,0,1,0,1,48.47,-25.00,-0.02,1.09,42.00,0.53,0.24,0.29,0.53,3,3,71,172.25,226.12,48.53,10.58,1,0,0,0,48.53,-16.89,57.16,15.15,0.53,61440.00,0.00,,0,,
10.07.2020 06:42,48.62,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,48.62,-20.00,-0.02,0.87,42.00,0.54,0.24,0.30,0.54,3,3,71,172.12,225.88,48.69,10.74,1,0,0,0,48.66,-11.48,57.09,15.16,0.54,61440.00,0.00,,0,,
10.07.2020 06:43,48.38,2.00,0.00,1.26,1.66,50.00,0.00,2,1,0,1,0,1,48.62,-23.00,-0.02,1.02,42.00,0.55,0.25,0.30,0.55,3,3,71,172.00,225.62,48.62,10.97,1,0,0,0,48.59,-14.60,57.00,15.16,0.55,61440.00,0.00,,0,,
10.07.2020 06:44,48.38,2.00,0.00,1.29,1.66,50.00,0.00,2,1,0,1,0,1,48.62,-24.00,-0.02,1.06,43.00,0.56,0.25,0.31,0.56,3,3,71,172.12,225.50,48.59,11.20,1,0,0,0,48.56,-15.05,56.94,15.16,0.56,61440.00,0.00,,0,,
10.07.2020 06:45,47.19,2.00,0.00,1.41,6.39,50.00,0.00,2,1,0,1,0,1,48.47,-26.00,-0.02,1.14,43.00,0.57,0.26,0.32,0.57,3,3,71,172.62,225.62,48.59,11.45,1,0,0,0,48.56,-16.91,56.84,15.16,0.57,61440.00,0.00,,0,,
10.07.2020 06:46,47.94,2.00,0.00,1.31,2.61,50.00,0.00,2,1,0,1,0,1,48.47,-24.00,-0.02,1.04,43.00,0.58,0.26,0.32,0.58,3,3,71,172.38,225.88,48.59,11.65,1,0,0,0,48.56,-14.49,56.75,15.16,0.58,61440.00,0.00,,0,,
10.07.2020 06:47,48.75,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,48.75,-20.00,-0.02,0.87,41.00,0.59,0.27,0.33,0.59,3,3,71,172.25,225.38,48.72,11.83,1,0,0,0,48.69,-10.26,56.69,15.16,0.59,61440.00,0.00,,0,,
10.07.2020 06:48,48.47,2.00,0.00,1.26,1.66,50.00,0.00,2,1,0,1,0,1,48.56,-23.00,-0.02,1.00,41.00,0.61,0.27,0.34,0.61,3,3,71,172.00,225.38,48.66,12.07,1,0,0,0,48.66,-13.23,56.62,15.16,0.61,61440.00,0.00,,0,,
10.07.2020 06:49,48.38,2.00,0.00,1.21,1.78,50.00,0.00,2,1,0,1,0,1,48.75,-22.00,-0.02,0.96,42.00,0.62,0.27,0.34,0.62,3,3,70,171.88,225.50,48.69,12.29,1,0,0,0,48.66,-12.05,56.53,15.16,0.62,61440.00,0.00,,0,,
10.07.2020 06:50,48.38,2.00,0.00,0.96,1.78,50.00,0.00,2,1,0,1,0,1,48.75,-18.00,-0.02,0.79,42.00,0.63,0.28,0.35,0.63,3,3,70,172.12,225.12,48.78,12.51,1,0,0,0,48.78,-7.39,56.47,15.16,0.63,61440.00,0.00,,0,,
10.07.2020 06:51,48.56,2.00,0.00,1.11,1.48,50.00,0.00,2,1,0,1,0,1,48.75,-23.00,-0.02,1.03,43.00,0.64,0.29,0.36,0.64,3,3,70,172.25,224.88,48.69,12.77,1,0,0,0,48.69,-12.39,56.41,15.16,0.64,61440.00,0.00,,0,,
10.07.2020 06:52,48.91,2.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-16.00,-0.02,0.71,43.00,0.65,0.29,0.36,0.65,3,3,70,172.12,224.88,48.91,12.95,1,0,0,0,48.88,-4.86,56.34,15.16,0.65,61440.00,0.00,,0,,
10.07.2020 06:53,49.00,2.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-16.00,-0.02,0.71,42.00,0.67,0.30,0.37,0.67,3,3,70,172.12,224.75,48.97,13.21,1,0,0,0,48.94,-4.58,56.31,15.16,0.67,61440.00,0.00,,0,,
10.07.2020 06:54,49.00,2.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.71,42.00,0.68,0.30,0.38,0.68,3,3,71,171.88,224.62,48.97,13.49,1,0,0,0,48.94,-4.34,56.25,15.16,0.68,61440.00,0.00,,0,,
10.07.2020 06:55,48.62,2.00,0.00,0.96,1.37,50.00,0.00,2,1,0,1,0,1,48.81,-20.00,-0.02,0.87,42.00,0.70,0.31,0.39,0.70,3,3,70,172.12,224.62,48.91,13.85,1,0,0,0,48.88,-7.43,56.22,15.16,0.70,61440.00,0.00,,0,,
10.07.2020 06:56,48.38,2.00,0.00,1.09,2.75,50.00,0.00,2,1,0,1,0,1,48.81,-21.00,-0.02,0.94,43.00,0.72,0.32,0.40,0.72,3,3,70,172.50,224.75,48.81,14.30,1,0,0,0,48.78,-8.73,56.16,15.16,0.72,61440.00,0.00,,0,,
10.07.2020 06:57,48.91,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.80,43.00,0.74,0.33,0.41,0.74,3,3,71,172.00,224.62,48.91,14.59,1,0,0,0,48.88,-5.54,56.12,15.16,0.74,61440.00,0.00,,0,,
10.07.2020 06:58,48.91,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.91,-18.00,-0.02,0.81,43.00,0.74,0.33,0.41,0.74,3,3,70,172.38,224.25,48.94,14.73,1,0,0,0,48.88,-5.50,56.06,15.16,0.74,61440.00,0.00,,0,,
10.07.2020 06:59,48.38,2.00,0.00,1.27,3.05,50.00,0.00,2,1,0,1,0,1,48.75,-22.00,-0.02,0.98,43.00,0.72,0.32,0.40,0.72,3,3,71,170.38,224.12,48.81,14.37,1,0,0,0,48.78,-10.16,56.03,15.16,0.72,61440.00,0.00,,0,,
10.07.2020 07:00,48.56,2.00,0.00,1.50,1.54,50.00,0.00,2,1,0,1,0,1,48.62,-26.00,-0.02,1.15,44.00,0.74,0.33,0.41,0.74,3,3,70,170.88,224.00,48.62,14.70,1,0,0,0,48.59,-13.83,55.97,15.16,0.74,61440.00,0.00,,0,,
10.07.2020 07:01,47.00,2.00,0.00,2.00,6.69,50.00,0.00,2,1,0,1,0,1,48.22,-38.00,-0.02,1.68,44.00,0.75,0.33,0.42,0.75,3,3,71,171.75,223.88,48.38,15.07,1,0,0,0,48.31,-26.81,55.91,15.16,0.75,61440.00,0.00,,0,,
10.07.2020 07:02,47.88,2.00,0.00,1.61,2.91,50.00,0.00,2,1,0,1,0,1,48.47,-29.00,-0.02,1.26,44.00,0.76,0.34,0.43,0.76,3,3,71,171.62,223.50,48.53,15.28,1,0,0,0,48.50,-15.65,55.78,15.16,0.76,61440.00,0.00,,0,,
10.07.2020 07:03,48.56,2.00,0.00,1.52,1.54,50.00,0.00,2,1,0,1,0,1,48.47,-27.00,-0.02,1.17,43.00,0.77,0.34,0.43,0.77,3,3,70,172.38,223.62,48.62,15.45,1,0,0,0,48.56,-13.54,55.72,15.14,0.77,61440.00,0.00,,0,,
10.07.2020 07:04,48.56,2.00,0.00,1.41,1.54,50.00,0.00,2,1,0,1,0,1,48.56,-25.00,-0.02,1.09,44.00,0.80,0.35,0.45,0.80,3,3,71,171.62,223.12,48.66,15.92,1,0,0,0,48.62,-11.20,55.62,15.14,0.80,61440.00,0.00,,0,,
10.07.2020 07:05,48.81,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,48.91,-19.00,-0.02,0.86,44.00,0.81,0.36,0.45,0.81,3,3,70,171.75,223.00,48.88,16.09,1,0,0,0,48.84,-5.37,55.56,15.14,0.81,61440.00,0.00,,0,,
10.07.2020 07:06,47.09,2.00,0.00,1.52,6.74,50.00,0.00,2,1,0,1,0,1,48.62,-30.00,-0.02,1.30,44.00,0.82,0.36,0.46,0.82,3,3,70,171.50,222.75,48.66,16.33,1,0,0,0,48.59,-15.94,55.50,15.14,0.82,61440.00,0.00,,0,,
10.07.2020 07:07,48.47,2.00,0.00,1.22,1.60,50.00,0.00,2,1,0,1,0,1,48.62,-23.00,-0.02,1.01,42.00,0.83,0.36,0.46,0.83,3,3,70,171.62,222.50,48.78,16.41,1,0,0,0,48.72,-8.49,55.44,15.14,0.83,61440.00,0.00,,0,,
10.07.2020 07:08,48.91,2.00,0.00,1.06,1.13,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.82,43.00,0.84,0.37,0.47,0.84,3,3,70,171.50,222.12,48.94,16.70,1,0,0,0,48.91,-3.88,55.38,15.13,0.84,61440.00,0.00,,0,,
10.07.2020 07:09,49.00,2.00,0.00,1.05,1.07,50.00,0.00,2,1,0,1,0,1,49.00,-18.00,-0.02,0.79,43.00,0.87,0.38,0.49,0.87,3,3,70,171.38,222.00,49.03,17.15,1,0,0,0,48.97,-2.73,55.31,15.13,0.87,61440.00,0.00,,0,,
10.07.2020 07:10,48.06,2.00,0.00,1.27,3.66,50.00,0.00,2,1,0,1,0,1,48.81,-23.00,-0.02,1.03,43.00,0.89,0.39,0.50,0.89,3,3,70,171.38,221.75,48.97,17.59,1,0,0,0,48.88,-7.87,55.31,15.12,0.89,61440.00,0.00,,0,,
10.07.2020 07:11,48.38,2.00,0.00,1.51,2.02,50.00,0.00,2,1,0,1,0,1,48.56,-27.00,-0.02,1.17,44.00,0.91,0.40,0.51,0.91,3,3,70,171.25,221.50,48.72,18.04,1,0,0,0,48.66,-10.54,55.25,15.13,0.91,61440.00,0.00,,0,,
10.07.2020 07:12,48.56,2.00,0.00,1.34,1.72,50.00,0.00,2,1,0,1,0,1,48.81,-23.00,-0.02,1.03,44.00,0.92,0.40,0.52,0.92,3,3,70,171.25,221.25,48.88,18.24,1,0,0,0,48.81,-7.15,55.19,15.12,0.92,61440.00,0.00,,0,,
10.07.2020 07:13,48.75,2.00,0.00,1.21,1.72,50.00,0.00,2,1,0,1,0,1,48.81,-20.00,-0.02,0.90,45.00,0.93,0.41,0.52,0.93,3,3,70,171.12,221.12,49.00,18.47,1,0,0,0,48.91,-4.16,55.12,15.12,0.93,61440.00,0.00,,0,,
10.07.2020 07:14,47.44,2.00,0.00,1.57,6.30,50.00,0.00,2,1,0,1,0,1,48.75,-28.00,-0.02,1.25,45.00,0.97,0.42,0.54,0.97,3,3,70,171.00,220.88,48.75,19.21,1,0,0,0,48.69,-11.27,55.09,15.12,0.97,61440.00,0.00,,0,,
10.07.2020 07:15,47.44,2.00,0.00,1.57,6.30,50.00,0.00,2,1,0,1,0,1,48.75,-28.00,-0.02,1.25,45.00,1.01,0.44,0.57,1.01,3,3,69,170.62,220.88,49.09,19.91,1,0,0,0,49.00,-1.20,55.03,15.12,1.01,61440.00,0.00,,0,,
10.07.2020 07:16,48.47,2.00,0.00,1.39,2.31,50.00,0.00,2,1,0,1,0,1,49.06,-24.00,-0.02,1.08,43.00,1.06,0.47,0.60,1.06,3,3,70,171.62,221.12,48.84,21.11,1,0,0,0,48.78,-9.96,55.00,15.12,1.06,61440.00,0.00,,0,,
10.07.2020 07:17,49.00,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,49.00,-19.00,-0.02,0.83,44.00,1.10,0.48,0.62,1.10,3,3,69,171.25,220.00,49.16,21.77,1,0,0,0,49.06,1.24,54.97,15.12,1.10,61440.00,0.00,,0,,
