v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.06.2020 05:42,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,23.00,0.13,0.06,0.07,0.13,3,3,27,178.62,210.38,50.12,2.43,3,0,0,0,50.09,-0.86,87.81,6.11,0.13,61440.00,0.00,,0,,
08.06.2020 05:43,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,23.00,0.13,0.06,0.07,0.13,3,3,27,179.38,211.12,50.16,2.57,3,0,0,0,50.12,-0.73,87.81,6.11,0.13,61440.00,0.00,,0,,
08.06.2020 05:44,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,23.00,0.14,0.06,0.08,0.14,3,3,28,178.12,213.12,50.16,2.65,3,0,0,0,50.16,-0.65,87.81,6.11,0.14,61440.00,0.00,,0,,
08.06.2020 05:45,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,23.00,0.13,0.06,0.07,0.13,3,3,29,178.62,212.00,50.19,2.57,3,0,0,0,50.16,-0.72,87.81,6.11,0.13,61440.00,0.00,,0,,
08.06.2020 05:46,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,23.00,0.13,0.06,0.07,0.13,3,3,29,177.62,210.88,50.19,2.44,3,0,0,0,50.16,-0.84,87.81,6.11,0.13,61440.00,0.00,,0,,
08.06.2020 05:47,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,23.00,0.13,0.06,0.07,0.13,3,3,29,176.88,212.88,50.19,2.43,3,0,0,0,50.16,-0.85,87.81,6.11,0.13,61440.00,0.00,,0,,
08.06.2020 05:48,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.13,0.06,0.07,0.13,3,3,30,177.50,211.75,50.22,2.51,3,0,0,0,50.19,-0.76,87.81,6.11,0.13,61440.00,0.00,,0,,
08.06.2020 05:49,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,23.00,0.13,0.06,0.07,0.13,3,3,30,178.50,212.38,50.22,2.54,3,0,0,0,50.19,-0.74,87.81,6.11,0.13,61440.00,0.00,,0,,
08.06.2020 05:50,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,23.00,0.13,0.06,0.07,0.13,3,3,30,178.00,211.88,50.22,2.48,3,0,0,0,50.19,-0.96,87.81,6.11,0.13,61440.00,0.00,,0,,
08.06.2020 05:51,50.19,3.00,0.00,0.13,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.11,23.00,0.12,0.06,0.07,0.12,3,3,30,176.62,210.62,50.22,2.38,3,0,0,0,50.19,-0.89,87.81,6.11,0.12,61440.00,0.00,,0,,
08.06.2020 05:52,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.13,0.06,0.07,0.13,3,3,30,179.12,211.12,50.22,2.54,3,0,0,0,50.19,-0.74,87.81,6.11,0.13,61440.00,0.00,,0,,
08.06.2020 05:53,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.15,0.07,0.08,0.15,3,3,31,179.62,213.12,50.25,2.86,3,0,0,0,50.22,-0.43,87.75,6.11,0.15,61440.00,0.00,,0,,
08.06.2020 05:54,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,23.00,0.16,0.07,0.09,0.16,3,3,32,182.12,213.88,50.28,3.04,3,0,0,0,50.25,-0.28,87.75,6.11,0.16,61440.00,0.00,,0,,
08.06.2020 05:55,50.28,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,23.00,0.16,0.07,0.09,0.16,3,3,32,182.00,214.38,50.28,3.05,3,0,0,0,50.28,-0.27,87.75,6.11,0.16,61440.00,0.00,,0,,
08.06.2020 05:56,50.28,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.16,0.07,0.09,0.16,3,3,33,183.62,216.00,50.31,3.03,3,0,0,0,50.28,-0.29,87.75,6.10,0.16,61440.00,0.00,,0,,
08.06.2020 05:57,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.15,0.07,0.08,0.15,3,3,33,186.25,210.25,50.31,2.96,3,0,0,0,50.28,-0.36,87.75,6.09,0.15,61440.00,0.00,,0,,
08.06.2020 05:58,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.15,0.07,0.08,0.15,3,3,34,191.75,203.25,50.31,2.86,3,0,0,0,50.31,-0.44,87.75,6.09,0.15,61440.00,0.00,,0,,
08.06.2020 05:59,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.15,0.07,0.08,0.15,3,3,34,192.12,204.25,50.31,2.81,3,0,0,0,50.31,-0.49,87.75,6.09,0.15,61440.00,0.00,,0,,
08.06.2020 06:00,50.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.15,0.07,0.08,0.15,3,3,34,192.25,216.62,50.31,2.80,3,0,0,0,50.31,-0.54,87.75,6.09,0.15,61440.00,0.00,,0,,
08.06.2020 06:01,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.14,0.07,0.08,0.14,3,3,34,191.38,221.62,50.34,2.77,3,0,0,0,50.31,-0.56,87.75,6.09,0.14,61440.00,0.00,,0,,
08.06.2020 06:02,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.14,0.07,0.08,0.14,3,3,35,190.50,222.50,50.34,2.75,3,0,0,0,50.31,-0.56,87.75,6.09,0.14,61440.00,0.00,,0,,
08.06.2020 06:03,50.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.14,0.07,0.08,0.14,3,3,35,189.88,222.38,50.34,2.78,3,0,0,0,50.31,-0.45,87.75,6.09,0.14,61440.00,0.00,,0,,
08.06.2020 06:04,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.09,23.00,0.14,0.07,0.08,0.14,3,3,35,193.00,222.38,50.38,2.78,3,0,0,0,50.34,-0.20,87.75,6.09,0.14,61440.00,0.00,,0,,
08.06.2020 06:05,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.09,23.00,0.14,0.06,0.07,0.14,3,3,35,193.75,221.50,50.38,2.67,3,0,0,0,50.34,-0.30,87.75,6.09,0.14,61440.00,0.00,,0,,
08.06.2020 06:06,50.38,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.14,0.07,0.08,0.14,3,3,35,195.62,220.38,50.38,2.74,3,0,0,0,50.34,-0.43,87.75,6.09,0.14,61440.00,0.00,,0,,
08.06.2020 06:07,50.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.15,0.07,0.08,0.15,3,3,35,193.50,221.38,50.38,2.83,3,0,0,0,50.34,-0.51,87.75,6.09,0.15,61440.00,0.00,,0,,
08.06.2020 06:08,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.14,0.07,0.08,0.14,3,3,36,192.75,225.00,50.38,2.78,3,0,0,0,50.34,-0.57,87.75,6.09,0.14,61440.00,0.00,,0,,
08.06.2020 06:09,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.15,0.07,0.08,0.15,3,3,36,197.12,223.12,50.38,2.95,3,0,0,0,50.34,-0.41,87.75,6.09,0.15,61440.00,0.00,,0,,
08.06.2020 06:10,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.14,0.07,0.07,0.14,3,3,36,196.12,221.25,50.34,2.67,3,0,0,0,50.34,-0.68,87.75,6.09,0.14,61440.00,0.00,,0,,
08.06.2020 06:11,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.14,0.06,0.07,0.14,3,3,36,194.12,218.62,50.34,2.62,3,0,0,0,50.31,-0.70,87.75,6.09,0.14,61440.00,0.00,,0,,
08.06.2020 06:12,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.17,0.08,0.09,0.17,3,3,36,201.62,225.75,50.38,3.19,3,0,0,0,50.34,-0.19,87.75,6.09,0.17,61440.00,0.00,,0,,
08.06.2020 06:13,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.17,0.08,0.09,0.17,3,3,37,200.75,228.25,50.41,3.22,3,0,0,0,50.38,-0.17,87.75,6.09,0.17,61440.00,0.00,,0,,
08.06.2020 06:14,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.16,0.08,0.08,0.16,3,3,37,200.62,228.75,50.41,3.15,3,0,0,0,50.38,-0.21,87.75,6.09,0.16,61440.00,0.00,,0,,
08.06.2020 06:15,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.21,0.10,0.11,0.21,3,3,38,200.12,234.12,50.47,3.95,3,0,0,0,50.44,0.56,87.75,6.09,0.21,61440.00,0.00,,0,,
08.06.2020 06:16,50.44,3.00,0.00,0.15,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,23.00,0.26,0.12,0.14,0.26,3,3,40,205.00,238.62,50.53,4.97,3,0,0,0,50.50,1.22,87.75,6.09,0.26,61440.00,0.00,,0,,
08.06.2020 06:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.29,0.13,0.15,0.29,3,3,42,211.12,238.62,50.62,5.48,3,0,0,0,50.56,1.56,87.75,6.09,0.29,61440.00,0.00,,0,,
08.06.2020 06:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,23.00,0.27,0.13,0.14,0.27,3,3,45,210.38,237.88,50.69,5.16,3,0,0,0,50.62,1.23,87.75,6.09,0.27,61440.00,0.00,,0,,
08.06.2020 06:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.21,0.10,0.12,0.21,3,3,46,206.75,234.75,50.62,4.09,3,0,0,0,50.59,0.24,87.75,6.09,0.21,61440.00,0.00,,0,,
08.06.2020 06:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.20,0.09,0.11,0.20,3,3,47,206.50,233.25,50.66,3.76,3,0,0,0,50.62,-0.07,87.75,6.09,0.20,61440.00,0.00,,0,,
08.06.2020 06:21,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.19,0.09,0.10,0.19,3,3,46,206.25,233.62,50.62,3.62,3,0,0,0,50.59,-0.18,87.75,6.09,0.19,61440.00,0.00,,0,,
08.06.2020 06:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.18,0.09,0.10,0.18,3,3,46,205.75,232.88,50.59,3.54,3,0,0,0,50.56,-0.27,87.75,6.09,0.18,61440.00,0.00,,0,,
08.06.2020 06:23,50.62,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.19,0.09,0.10,0.19,3,3,46,206.25,234.62,50.62,3.67,3,0,0,0,50.59,-0.07,87.75,6.09,0.19,61440.00,0.00,,0,,
08.06.2020 06:24,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.21,0.10,0.11,0.21,3,3,46,208.12,235.62,50.66,4.05,3,0,0,0,50.62,0.55,87.75,6.09,0.21,61440.00,0.00,,0,,
08.06.2020 06:25,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,23.00,0.12,0.06,0.07,0.12,3,3,46,201.12,227.50,50.59,2.32,3,0,0,0,50.56,-1.06,87.75,6.09,0.12,61440.00,0.00,,0,,
08.06.2020 06:26,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.10,0.05,0.06,0.10,3,3,44,199.00,223.38,50.50,1.98,3,0,0,0,50.50,-1.33,87.75,6.09,0.10,61440.00,0.00,,0,,
08.06.2020 06:27,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.12,0.05,0.06,0.12,3,3,42,197.88,226.62,50.47,2.21,3,0,0,0,50.44,-1.13,87.75,6.09,0.12,61440.00,0.00,,0,,
08.06.2020 06:28,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.11,0.05,0.06,0.11,3,3,41,199.62,225.12,50.41,2.09,3,0,0,0,50.41,-1.23,87.75,6.09,0.11,61440.00,0.00,,0,,
08.06.2020 06:29,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.16,0.07,0.08,0.16,3,3,40,205.88,231.00,50.44,2.99,3,0,0,0,50.44,-0.28,87.75,6.09,0.16,61440.00,0.00,,0,,
08.06.2020 06:30,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,23.00,0.25,0.12,0.13,0.25,3,3,40,206.88,232.00,50.59,4.79,3,0,0,0,50.56,1.73,87.75,6.09,0.25,61440.00,0.00,,0,,
08.06.2020 06:31,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.08,23.00,0.33,0.15,0.18,0.33,3,3,43,210.88,241.25,50.78,6.36,3,0,0,0,50.75,3.15,87.75,6.09,0.33,61440.00,0.00,,0,,
08.06.2020 06:32,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.08,23.00,0.31,0.14,0.17,0.31,3,3,47,213.38,240.88,50.88,5.90,3,0,0,0,50.84,2.66,87.75,6.09,0.31,61440.00,0.00,,0,,
08.06.2020 06:33,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.08,23.00,0.24,0.11,0.13,0.24,3,3,49,210.50,236.62,50.91,4.60,3,0,0,0,50.88,1.46,87.75,6.09,0.24,61440.00,0.00,,0,,
08.06.2020 06:34,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.08,23.00,0.17,0.08,0.09,0.17,3,3,49,202.38,231.88,50.84,3.20,3,0,0,0,50.81,0.19,87.75,6.09,0.17,61440.00,0.00,,0,,
08.06.2020 06:35,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.08,23.00,0.19,0.09,0.10,0.19,3,3,48,205.00,232.38,50.84,3.54,3,0,0,0,50.84,0.51,87.75,6.09,0.19,61440.00,0.00,,0,,
08.06.2020 06:36,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.08,23.00,0.19,0.09,0.10,0.19,3,3,48,208.62,233.25,50.88,3.57,3,0,0,0,50.84,0.54,87.75,6.09,0.19,61440.00,0.00,,0,,
08.06.2020 06:37,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.08,23.00,0.16,0.07,0.08,0.16,3,3,47,202.38,231.50,50.84,2.96,3,0,0,0,50.81,-0.03,87.75,6.09,0.16,61440.00,0.00,,0,,
08.06.2020 06:38,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.08,23.00,0.15,0.07,0.08,0.15,3,3,46,198.88,231.38,50.81,2.90,3,0,0,0,50.78,-0.06,87.75,6.09,0.15,61440.00,0.00,,0,,
08.06.2020 06:39,50.81,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,23.00,0.22,0.10,0.12,0.22,3,3,46,207.38,237.38,50.88,4.22,3,0,0,0,50.84,0.95,87.75,6.09,0.22,61440.00,0.00,,0,,
08.06.2020 06:40,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,23.00,0.27,0.13,0.14,0.27,3,3,47,207.88,233.50,50.97,5.09,3,0,0,0,50.94,1.61,87.75,6.09,0.27,61440.00,0.00,,0,,
08.06.2020 06:41,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,23.00,0.22,0.10,0.12,0.22,3,3,48,209.12,237.25,50.97,4.19,3,0,0,0,50.94,0.74,87.81,6.09,0.22,61440.00,0.00,,0,,
08.06.2020 06:42,50.88,3.00,0.00,0.15,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.11,23.00,0.23,0.11,0.12,0.23,3,3,49,209.50,238.38,50.97,4.41,3,0,0,0,50.94,0.67,87.81,6.09,0.23,61440.00,0.00,,0,,
08.06.2020 06:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,23.00,0.21,0.09,0.11,0.21,3,3,49,204.12,236.38,50.94,3.93,3,0,0,0,50.91,0.16,87.81,6.09,0.21,61440.00,0.00,,0,,
08.06.2020 06:44,50.97,3.00,0.00,0.10,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.08,23.00,0.29,0.17,0.12,0.29,3,3,49,178.25,233.50,51.06,5.59,3,0,0,0,51.03,2.58,87.81,6.09,0.29,61440.00,0.00,,0,,
08.06.2020 06:45,51.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,23.00,0.42,0.25,0.17,0.42,3,3,51,187.38,240.00,51.31,7.98,3,0,0,0,51.28,5.02,87.88,6.09,0.42,61440.00,0.00,,0,,
08.06.2020 06:46,51.38,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,23.00,0.48,0.27,0.20,0.48,3,3,55,193.88,236.38,51.56,8.96,3,0,0,0,51.50,5.89,87.88,6.09,0.48,61440.00,0.00,,0,,
08.06.2020 06:47,51.66,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,23.00,0.47,0.26,0.21,0.47,3,3,59,173.12,235.25,51.75,8.80,3,0,0,0,51.69,5.78,87.94,6.09,0.47,61440.00,0.00,,0,,
08.06.2020 06:48,51.81,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,23.00,0.47,0.25,0.22,0.47,3,3,63,185.00,236.88,51.94,8.79,3,0,0,0,51.88,5.74,88.00,6.09,0.47,61440.00,0.00,,0,,
08.06.2020 06:49,52.00,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.07,23.00,0.45,0.25,0.20,0.45,3,3,66,183.75,234.38,52.06,8.45,3,0,0,0,52.03,5.41,88.00,6.09,0.45,61440.00,0.00,,0,,
08.06.2020 06:50,52.06,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.07,23.00,0.48,0.27,0.21,0.48,3,3,68,181.38,236.38,52.25,8.97,3,0,0,0,52.22,5.93,88.06,6.09,0.48,61440.00,0.00,,0,,
08.06.2020 06:51,52.34,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.07,23.00,0.63,0.36,0.27,0.63,3,3,71,190.12,236.62,52.62,11.55,3,0,0,0,52.56,8.27,88.12,6.09,0.63,61440.00,0.00,,0,,
08.06.2020 06:52,52.75,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.07,23.00,0.72,0.42,0.30,0.72,3,3,72,193.62,240.88,53.09,13.24,3,0,0,0,53.00,9.81,88.12,6.10,0.72,61440.00,0.00,,0,,
08.06.2020 06:53,53.19,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.07,23.00,0.71,0.40,0.31,0.71,3,3,72,194.50,239.50,53.44,12.94,3,0,0,0,53.34,9.52,88.19,6.11,0.71,61440.00,0.00,,0,,
08.06.2020 06:54,53.44,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.07,23.00,0.78,0.41,0.37,0.78,3,3,72,195.12,211.75,53.84,14.03,3,0,0,0,53.75,10.74,88.19,6.11,0.78,61440.00,0.00,,0,,
08.06.2020 06:55,53.97,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.06,23.00,0.82,0.41,0.41,0.82,3,3,71,194.12,209.25,54.31,14.63,3,0,0,0,54.22,11.54,88.25,6.11,0.82,61440.00,0.00,,0,,
08.06.2020 06:56,54.41,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.05,23.00,0.81,0.39,0.42,0.81,3,3,72,192.88,222.38,54.62,14.32,3,0,0,0,54.56,11.53,88.25,6.11,0.81,61440.00,0.00,,0,,
08.06.2020 06:57,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.04,23.00,0.74,0.35,0.39,0.74,3,3,72,191.12,220.88,54.78,13.06,3,0,0,0,54.69,10.45,88.31,6.12,0.74,61440.00,0.00,,0,,
08.06.2020 06:58,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.04,23.00,0.71,0.34,0.38,0.71,3,3,71,189.12,222.88,54.81,12.63,3,0,0,0,54.75,10.11,88.31,6.12,0.71,61440.00,0.00,,0,,
08.06.2020 06:59,54.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.09,-1.00,-0.02,0.04,23.00,0.89,0.41,0.47,0.89,3,3,71,189.12,227.38,55.34,15.54,3,0,0,0,55.25,13.09,88.38,6.13,0.89,61440.00,0.00,,0,,
08.06.2020 07:00,55.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.69,-1.00,-0.02,0.04,23.00,0.98,0.45,0.52,0.98,3,3,70,187.75,226.88,55.97,16.97,3,0,0,0,55.88,14.53,88.38,6.14,0.98,61440.00,0.00,,0,,
08.06.2020 07:01,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.96,0.45,0.51,0.96,4,4,70,187.12,228.75,56.22,16.64,3,0,0,0,56.09,14.13,88.44,6.14,0.96,61440.00,0.00,,0,,
08.06.2020 07:02,55.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-1.00,-0.02,0.04,23.00,0.89,0.43,0.46,0.89,3,3,72,185.50,231.25,56.03,15.34,3,0,0,0,55.94,12.74,88.50,6.14,0.89,61440.00,0.00,,0,,
08.06.2020 07:03,55.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.62,-1.00,-0.02,0.04,23.00,0.76,0.35,0.41,0.76,3,3,72,180.38,222.88,55.72,13.25,3,0,0,0,55.62,10.72,88.50,6.16,0.76,61440.00,0.00,,0,,
08.06.2020 07:04,55.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,23.00,0.93,0.43,0.50,0.93,4,4,71,180.00,222.75,56.12,16.11,3,0,0,0,56.03,13.62,88.56,6.16,0.93,61440.00,0.00,,0,,
08.06.2020 07:05,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,23.00,0.86,0.43,0.43,0.86,4,4,71,194.25,238.38,56.03,14.95,3,0,0,0,55.94,12.27,88.56,6.16,0.86,61440.00,0.00,,0,,
08.06.2020 07:06,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-1.00,-0.02,0.04,23.00,0.87,0.43,0.43,0.87,4,4,73,196.25,239.62,56.03,15.03,3,0,0,0,55.94,12.30,88.62,6.16,0.87,61440.00,0.00,,0,,
08.06.2020 07:07,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,23.00,0.86,0.43,0.43,0.86,4,4,74,196.88,239.88,56.03,14.94,3,0,0,0,55.94,12.19,88.62,6.16,0.86,61440.00,0.00,,0,,
