v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.06.2020 07:51,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.48,0.24,0.24,0.48,4,4,69,220.88,249.00,56.12,8.38,3,0,0,0,56.06,5.30,96.50,6.00,0.48,61440.00,0.00,,0,,
12.06.2020 07:52,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.48,0.24,0.24,0.48,4,4,70,222.12,249.88,56.12,8.38,3,0,0,0,56.06,5.24,96.50,6.00,0.48,61440.00,0.00,,0,,
12.06.2020 07:53,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.48,0.24,0.24,0.48,4,4,69,221.12,249.12,56.12,8.27,3,0,0,0,56.06,5.20,96.50,6.00,0.48,61440.00,0.00,,0,,
12.06.2020 07:54,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.48,0.24,0.24,0.48,4,4,70,224.88,251.75,56.12,8.29,3,0,0,0,56.06,5.14,96.56,6.00,0.48,61440.00,0.00,,0,,
12.06.2020 07:55,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.47,0.24,0.24,0.47,4,4,69,222.75,249.75,56.12,8.15,3,0,0,0,56.06,5.09,96.56,6.00,0.47,61440.00,0.00,,0,,
12.06.2020 07:56,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.47,0.24,0.24,0.47,4,4,70,224.12,251.12,56.12,8.16,3,0,0,0,56.06,5.05,96.56,6.00,0.47,61440.00,0.00,,0,,
12.06.2020 07:57,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.47,0.23,0.23,0.47,4,4,69,223.75,250.62,56.12,8.06,3,0,0,0,56.06,5.00,96.56,6.00,0.47,61440.00,0.00,,0,,
12.06.2020 07:58,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.46,0.23,0.23,0.46,4,4,70,222.00,249.12,56.12,8.03,3,0,0,0,56.06,4.95,96.62,6.02,0.46,61440.00,0.00,,0,,
12.06.2020 07:59,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.46,0.23,0.23,0.46,4,4,69,218.50,246.25,56.12,7.91,3,0,0,0,56.06,4.90,96.62,6.02,0.46,61440.00,0.00,,0,,
12.06.2020 08:00,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,-0.02,0.07,24.00,0.45,0.22,0.22,0.45,4,4,70,222.12,249.38,56.12,7.73,3,0,0,0,56.06,4.86,96.62,6.02,0.45,61440.00,0.00,,0,,
12.06.2020 08:01,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.43,0.21,0.21,0.43,4,4,69,222.12,249.25,56.12,7.36,3,0,0,0,56.06,4.82,96.62,6.02,0.43,61440.00,0.00,,0,,
12.06.2020 08:02,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.41,0.21,0.21,0.41,4,4,70,223.88,251.25,56.12,7.15,3,0,0,0,56.06,4.77,96.62,6.02,0.41,61440.00,0.00,,0,,
12.06.2020 08:03,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.41,0.20,0.20,0.41,4,4,69,217.88,245.50,56.12,7.01,3,0,0,0,56.06,4.72,96.69,6.02,0.41,61440.00,0.00,,0,,
12.06.2020 08:04,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.04,24.00,0.41,0.20,0.20,0.41,4,4,69,221.50,248.75,56.12,7.00,3,0,0,0,56.06,4.68,96.69,6.02,0.41,61440.00,0.00,,0,,
12.06.2020 08:05,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.40,0.20,0.20,0.40,4,4,70,215.88,243.88,56.12,6.93,3,0,0,0,56.06,4.63,96.69,6.02,0.40,61440.00,0.00,,0,,
12.06.2020 08:06,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.40,0.20,0.20,0.40,4,4,68,220.00,247.25,56.12,6.89,3,0,0,0,56.06,4.59,96.69,6.02,0.40,61440.00,0.00,,0,,
12.06.2020 08:07,54.66,3.00,0.00,0.11,1.76,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.09,24.00,0.46,0.23,0.23,0.46,4,4,69,220.50,247.88,56.12,7.99,3,0,0,0,56.06,4.62,96.69,6.02,0.46,61440.00,0.00,,0,,
12.06.2020 08:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.47,0.24,0.24,0.47,4,4,70,217.62,245.50,56.12,8.13,3,0,0,0,56.06,4.50,96.75,6.02,0.47,61440.00,0.00,,0,,
12.06.2020 08:09,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.46,0.23,0.23,0.46,4,4,69,215.62,244.00,56.12,8.00,3,0,0,0,56.06,4.46,96.75,6.03,0.46,61440.00,0.00,,0,,
12.06.2020 08:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.46,0.23,0.23,0.46,4,4,70,221.88,249.25,56.12,7.99,3,0,0,0,56.06,4.41,96.75,6.03,0.46,61440.00,0.00,,0,,
12.06.2020 08:11,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.46,0.23,0.23,0.46,4,4,70,222.12,250.75,56.12,7.89,3,0,0,0,56.06,4.38,96.75,6.03,0.46,61440.00,0.00,,0,,
12.06.2020 08:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.09,24.00,0.45,0.22,0.22,0.45,4,4,69,216.75,245.12,56.12,7.77,3,0,0,0,56.06,4.34,96.75,6.03,0.45,61440.00,0.00,,0,,
12.06.2020 08:13,55.88,3.00,0.00,0.13,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.47,0.23,0.23,0.47,4,4,70,221.25,249.50,56.12,8.05,3,0,0,0,56.06,4.30,96.81,6.03,0.47,61440.00,0.00,,0,,
12.06.2020 08:14,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.46,0.23,0.23,0.46,4,4,70,217.12,245.88,56.12,8.03,3,0,0,0,56.06,4.26,96.81,6.03,0.46,61440.00,0.00,,0,,
12.06.2020 08:15,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.46,0.23,0.23,0.46,4,4,70,220.62,248.88,56.12,8.02,3,0,0,0,56.06,4.22,96.81,6.03,0.46,61440.00,0.00,,0,,
12.06.2020 08:16,55.94,3.00,0.00,0.12,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.46,0.23,0.23,0.46,4,4,70,218.00,246.50,56.12,8.03,3,0,0,0,56.06,4.19,96.81,6.03,0.46,61440.00,0.00,,0,,
12.06.2020 08:17,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.48,0.24,0.24,0.48,4,4,70,220.62,248.88,56.12,8.30,3,0,0,0,56.06,4.14,96.81,6.03,0.48,61440.00,0.00,,0,,
12.06.2020 08:18,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.48,0.24,0.24,0.48,4,4,70,222.38,250.38,56.12,8.24,3,0,0,0,56.06,4.11,96.88,6.03,0.48,61440.00,0.00,,0,,
12.06.2020 08:19,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.47,0.24,0.24,0.47,4,4,70,219.00,247.25,56.12,8.16,3,0,0,0,56.06,4.08,96.88,6.03,0.47,61440.00,0.00,,0,,
12.06.2020 08:20,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.47,0.23,0.23,0.47,4,4,70,218.88,246.62,56.12,8.10,3,0,0,0,56.06,4.04,96.88,6.03,0.47,61440.00,0.00,,0,,
12.06.2020 08:21,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.47,0.24,0.24,0.47,4,4,70,223.88,252.00,56.12,8.13,3,0,0,0,56.06,4.02,96.88,6.03,0.47,61440.00,0.00,,0,,
12.06.2020 08:22,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.47,0.23,0.23,0.47,4,4,70,223.62,252.75,56.12,8.06,3,0,0,0,56.06,3.98,96.88,6.03,0.47,61440.00,0.00,,0,,
12.06.2020 08:23,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.46,0.23,0.23,0.46,4,4,70,221.75,250.12,56.12,8.03,3,0,0,0,56.06,3.94,96.94,6.03,0.46,61440.00,0.00,,0,,
12.06.2020 08:24,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.46,0.23,0.23,0.46,4,4,70,221.75,249.88,56.12,7.97,3,0,0,0,56.06,3.91,96.94,6.03,0.46,61440.00,0.00,,0,,
12.06.2020 08:25,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.46,0.23,0.23,0.46,4,4,70,222.50,251.12,56.12,7.95,3,0,0,0,56.06,3.88,96.94,6.03,0.46,61440.00,0.00,,0,,
12.06.2020 08:26,56.03,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.44,0.22,0.22,0.44,4,4,70,220.50,248.88,56.12,7.68,3,0,0,0,56.06,3.85,96.94,6.03,0.44,61440.00,0.00,,0,,
12.06.2020 08:27,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.43,0.22,0.22,0.43,4,4,69,220.50,248.75,56.12,7.51,3,0,0,0,56.06,3.81,96.94,6.03,0.43,61440.00,0.00,,0,,
12.06.2020 08:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.43,0.22,0.22,0.43,4,4,70,221.62,249.88,56.12,7.49,3,0,0,0,56.06,3.78,96.94,6.03,0.43,61440.00,0.00,,0,,
12.06.2020 08:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.43,0.22,0.22,0.43,4,4,69,222.75,251.25,56.12,7.43,3,0,0,0,56.06,3.75,97.00,6.03,0.43,61440.00,0.00,,0,,
12.06.2020 08:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.43,0.21,0.21,0.43,4,4,70,221.50,250.25,56.12,7.41,3,0,0,0,56.06,3.71,97.00,6.03,0.43,61440.00,0.00,,0,,
12.06.2020 08:31,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.42,0.21,0.21,0.42,4,4,69,223.88,253.25,56.12,7.26,3,0,0,0,56.06,3.68,97.00,6.03,0.42,61440.00,0.00,,0,,
12.06.2020 08:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.41,0.20,0.20,0.41,4,4,70,224.12,253.75,56.12,7.03,3,0,0,0,56.06,3.65,97.00,6.03,0.41,61440.00,0.00,,0,,
12.06.2020 08:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.40,0.20,0.20,0.40,4,4,69,224.00,253.88,56.12,6.95,3,0,0,0,56.09,3.62,97.00,6.03,0.40,61440.00,0.00,,0,,
12.06.2020 08:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.40,0.20,0.20,0.40,4,4,70,221.25,250.62,56.12,6.93,3,0,0,0,56.06,3.60,97.00,6.03,0.40,61440.00,0.00,,0,,
12.06.2020 08:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.40,0.20,0.20,0.40,4,4,69,220.00,248.75,56.12,6.85,3,0,0,0,56.09,3.57,97.06,6.03,0.40,61440.00,0.00,,0,,
12.06.2020 08:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.40,0.20,0.20,0.40,4,4,69,221.62,250.50,56.12,6.84,3,0,0,0,56.09,3.54,97.06,6.03,0.40,61440.00,0.00,,0,,
12.06.2020 08:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.40,0.20,0.20,0.40,4,4,70,222.62,251.88,56.12,6.83,3,0,0,0,56.09,3.51,97.06,6.03,0.40,61440.00,0.00,,0,,
12.06.2020 08:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.39,0.20,0.20,0.39,4,4,69,219.50,248.25,56.12,6.75,3,0,0,0,56.09,3.48,97.06,6.03,0.39,61440.00,0.00,,0,,
12.06.2020 08:39,55.88,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,24.00,0.41,0.20,0.20,0.41,4,4,70,221.38,250.62,56.12,7.08,3,0,0,0,56.06,3.45,97.06,6.03,0.41,61440.00,0.00,,0,,
12.06.2020 08:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.41,0.20,0.20,0.41,4,4,69,220.12,249.00,56.12,7.05,3,0,0,0,56.06,3.42,97.06,6.03,0.41,61440.00,0.00,,0,,
12.06.2020 08:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.41,0.20,0.20,0.41,4,4,69,221.38,250.25,56.12,7.03,3,0,0,0,56.09,3.39,97.12,6.03,0.41,61440.00,0.00,,0,,
12.06.2020 08:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.41,0.20,0.20,0.41,4,4,70,221.75,251.12,56.12,7.03,3,0,0,0,56.09,3.37,97.12,6.03,0.41,61440.00,0.00,,0,,
12.06.2020 08:43,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-3.00,-0.02,0.11,24.00,0.40,0.20,0.20,0.40,4,4,69,220.62,249.12,56.12,6.96,3,0,0,0,56.09,3.34,97.12,6.03,0.40,61440.00,0.00,,0,,
12.06.2020 08:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.40,0.20,0.20,0.40,4,4,70,218.50,248.00,56.12,6.93,3,0,0,0,56.09,3.31,97.12,6.03,0.40,61440.00,0.00,,0,,
12.06.2020 08:45,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.40,0.20,0.20,0.40,4,4,69,219.25,247.75,56.12,6.88,3,0,0,0,56.09,3.29,97.12,6.03,0.40,61440.00,0.00,,0,,
12.06.2020 08:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.40,0.20,0.20,0.40,4,4,69,222.75,252.25,56.12,6.90,3,0,0,0,56.09,3.27,97.12,6.03,0.40,61440.00,0.00,,0,,
12.06.2020 08:47,55.94,3.00,0.00,0.17,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.42,0.21,0.21,0.42,4,4,69,219.88,249.50,56.12,7.23,3,0,0,0,56.06,3.25,97.12,6.03,0.42,61440.00,0.00,,0,,
12.06.2020 08:48,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.42,0.21,0.21,0.42,4,4,69,223.00,253.00,56.12,7.21,3,0,0,0,56.09,3.22,97.19,6.03,0.42,61440.00,0.00,,0,,
12.06.2020 08:49,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.41,0.21,0.21,0.41,4,4,69,220.88,250.38,56.12,7.16,3,0,0,0,56.06,3.20,97.19,6.03,0.41,61440.00,0.00,,0,,
12.06.2020 08:50,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.41,0.21,0.21,0.41,4,4,69,222.62,252.38,56.12,7.14,3,0,0,0,56.09,3.17,97.19,6.03,0.41,61440.00,0.00,,0,,
12.06.2020 08:51,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.41,0.21,0.21,0.41,4,4,70,220.12,248.75,56.12,7.14,3,0,0,0,56.09,3.15,97.19,6.03,0.41,61440.00,0.00,,0,,
12.06.2020 08:52,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.39,0.20,0.20,0.39,4,4,69,223.25,253.50,56.12,6.76,3,0,0,0,56.09,3.12,97.19,6.03,0.39,61440.00,0.00,,0,,
12.06.2020 08:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.39,0.20,0.20,0.39,4,4,70,224.12,254.38,56.12,6.75,3,0,0,0,56.09,3.10,97.19,6.03,0.39,61440.00,0.00,,0,,
12.06.2020 08:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.39,0.19,0.19,0.39,4,4,69,223.50,253.62,56.12,6.68,3,0,0,0,56.09,3.07,97.19,6.03,0.39,61440.00,0.00,,0,,
12.06.2020 08:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.38,0.19,0.19,0.38,4,4,69,223.25,253.62,56.12,6.65,3,0,0,0,56.09,3.05,97.25,6.03,0.38,61440.00,0.00,,0,,
12.06.2020 08:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.38,0.19,0.19,0.38,4,4,70,223.25,253.88,56.12,6.65,3,0,0,0,56.09,3.03,97.25,6.03,0.38,61440.00,0.00,,0,,
12.06.2020 08:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.38,0.19,0.19,0.38,4,4,69,222.25,252.62,56.12,6.59,3,0,0,0,56.09,3.00,97.25,6.03,0.38,61440.00,0.00,,0,,
12.06.2020 08:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.38,0.19,0.19,0.38,4,4,70,220.75,250.88,56.12,6.57,3,0,0,0,56.09,2.98,97.25,6.03,0.38,61440.00,0.00,,0,,
12.06.2020 08:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.38,0.19,0.19,0.38,4,4,69,219.25,249.12,56.12,6.51,3,0,0,0,56.09,2.96,97.25,6.03,0.38,61440.00,0.00,,0,,
12.06.2020 09:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.38,0.19,0.19,0.38,4,4,69,219.00,249.12,56.12,6.49,3,0,0,0,56.09,2.94,97.25,6.03,0.38,61440.00,0.00,,0,,
12.06.2020 09:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.38,0.19,0.19,0.38,4,4,70,221.50,251.62,56.12,6.51,3,0,0,0,56.09,2.91,97.25,6.03,0.38,61440.00,0.00,,0,,
12.06.2020 09:02,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.36,0.18,0.18,0.36,4,4,69,218.88,247.50,56.12,6.16,3,0,0,0,56.09,2.89,97.31,6.03,0.36,61440.00,0.00,,0,,
12.06.2020 09:03,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.35,0.18,0.18,0.35,4,4,68,218.88,247.00,56.12,6.07,3,0,0,0,56.09,2.87,97.31,6.03,0.35,61440.00,0.00,,0,,
12.06.2020 09:04,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.35,0.18,0.18,0.35,4,4,68,223.50,253.38,56.12,6.14,3,0,0,0,56.09,2.85,97.31,6.03,0.35,61440.00,0.00,,0,,
12.06.2020 09:05,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.37,0.18,0.18,0.37,4,4,69,219.00,247.88,56.12,6.38,3,0,0,0,56.09,2.82,97.31,6.03,0.37,61440.00,0.00,,0,,
12.06.2020 09:06,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.37,0.18,0.18,0.37,4,4,70,218.25,246.25,56.12,6.35,3,0,0,0,56.09,2.81,97.31,6.04,0.37,61440.00,0.00,,0,,
12.06.2020 09:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.37,0.18,0.18,0.37,4,4,69,223.25,253.12,56.12,6.34,3,0,0,0,56.09,2.79,97.31,6.04,0.37,61440.00,0.00,,0,,
12.06.2020 09:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.36,0.18,0.18,0.36,4,4,69,220.75,250.25,56.12,6.30,3,0,0,0,56.09,2.77,97.31,6.05,0.36,61440.00,0.00,,0,,
12.06.2020 09:09,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.36,0.18,0.18,0.36,4,4,69,217.25,245.38,56.12,6.27,3,0,0,0,56.09,2.75,97.31,6.05,0.36,61440.00,0.00,,0,,
12.06.2020 09:10,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.34,0.17,0.17,0.34,4,4,70,215.75,244.12,56.12,5.83,3,0,0,0,56.09,2.73,97.38,6.04,0.34,61440.00,0.00,,0,,
12.06.2020 09:11,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.30,0.15,0.15,0.30,4,4,68,224.12,253.38,56.12,5.23,3,0,0,0,56.09,2.72,97.38,6.04,0.30,61440.00,0.00,,0,,
12.06.2020 09:12,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.30,0.15,0.15,0.30,4,4,67,219.88,248.50,56.12,5.19,3,0,0,0,56.09,2.71,97.38,6.04,0.30,61440.00,0.00,,0,,
12.06.2020 09:13,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.30,0.15,0.15,0.30,4,4,66,219.12,247.00,56.12,5.16,3,0,0,0,56.09,2.69,97.38,6.05,0.30,61440.00,0.00,,0,,
12.06.2020 09:14,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.30,0.15,0.15,0.30,4,4,66,221.38,250.25,56.12,5.15,3,0,0,0,56.09,2.67,97.38,6.05,0.30,61440.00,0.00,,0,,
12.06.2020 09:15,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.30,0.15,0.15,0.30,4,4,66,224.50,254.25,56.12,5.12,3,0,0,0,56.09,2.65,97.38,6.05,0.30,61440.00,0.00,,0,,
12.06.2020 09:16,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.29,0.15,0.15,0.29,4,4,65,217.88,246.50,56.12,5.04,3,0,0,0,56.09,2.64,97.38,6.05,0.29,61440.00,0.00,,0,,
