v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.04.2020 07:30,52.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.88,-3.00,-0.02,0.14,21.00,1.60,0.72,0.88,1.60,3,3,66,162.62,191.25,53.03,29.19,0,0,0,0,52.84,24.59,64.25,3.44,1.60,61440.00,0.00,,0,,
05.04.2020 07:31,52.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.88,-3.00,-0.02,0.14,21.00,1.61,0.73,0.88,1.61,3,3,66,162.50,190.88,53.06,29.42,0,0,0,0,52.88,24.86,64.38,3.44,1.61,61440.00,0.00,,0,,
05.04.2020 07:32,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.88,-3.00,-0.02,0.13,21.00,1.62,0.73,0.89,1.62,3,3,66,162.25,190.75,53.09,29.69,0,0,0,0,52.91,25.12,64.44,3.44,1.62,61440.00,0.00,,0,,
05.04.2020 07:33,52.94,3.00,0.00,0.18,0.36,50.00,0.00,1,1,0,1,0,1,52.88,-3.00,-0.02,0.14,21.00,1.64,0.74,0.90,1.64,3,3,66,162.00,190.62,53.12,29.93,0,0,0,0,52.94,25.22,64.56,3.45,1.64,61440.00,0.00,,0,,
05.04.2020 07:34,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,-0.02,0.15,21.00,1.65,0.75,0.91,1.65,3,3,65,161.88,190.38,53.12,30.19,0,0,0,0,52.94,25.19,64.69,3.45,1.65,61440.00,0.00,,0,,
05.04.2020 07:35,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.88,-4.00,-0.02,0.15,21.00,1.67,0.75,0.92,1.67,3,3,65,161.62,190.00,53.16,30.43,0,0,0,0,52.97,25.45,64.75,3.45,1.67,61440.00,0.00,,0,,
05.04.2020 07:36,53.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-3.00,-0.02,0.14,21.00,1.68,0.76,0.92,1.68,3,3,65,161.38,189.62,53.19,30.67,0,0,0,0,53.03,26.06,64.88,3.45,1.68,61440.00,0.00,,0,,
05.04.2020 07:37,53.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.03,-3.00,-0.02,0.13,21.00,1.70,0.77,0.93,1.70,3,3,65,161.25,189.50,53.22,30.91,0,0,0,0,53.06,26.36,64.94,3.45,1.70,61440.00,0.00,,0,,
05.04.2020 07:38,52.50,3.00,0.00,0.42,2.11,50.00,0.00,1,1,0,1,0,1,52.88,-7.00,-0.02,0.35,21.00,1.71,0.77,0.94,1.71,3,3,65,161.00,189.25,53.09,31.23,0,0,0,0,52.91,22.09,65.06,3.47,1.71,61440.00,0.00,,0,,
05.04.2020 07:39,52.75,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,52.75,-8.00,-0.02,0.39,21.00,1.72,0.78,0.95,1.72,3,3,65,160.75,188.88,52.97,31.55,0,0,0,0,52.81,21.47,65.12,3.47,1.72,61440.00,0.00,,0,,
05.04.2020 07:40,52.75,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,52.69,-8.00,-0.02,0.39,21.00,1.74,0.78,0.95,1.74,3,3,64,160.50,188.62,52.97,31.79,0,0,0,0,52.81,21.78,65.25,3.47,1.74,61440.00,0.00,,0,,
05.04.2020 07:41,52.75,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,52.88,-8.00,-0.02,0.39,21.00,1.75,0.79,0.96,1.75,3,3,64,160.38,188.38,53.00,32.03,0,0,0,0,52.81,22.09,65.38,3.47,1.75,61440.00,0.00,,0,,
05.04.2020 07:42,52.88,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,52.75,-8.00,-0.02,0.38,22.00,1.76,0.80,0.97,1.76,3,3,64,160.25,188.25,53.03,32.27,0,0,0,0,52.84,22.39,65.44,3.47,1.76,61440.00,0.00,,0,,
05.04.2020 07:43,52.88,3.00,0.00,0.19,0.48,50.00,0.00,1,1,0,1,0,1,53.12,-3.00,-0.02,0.14,22.00,1.78,0.80,0.98,1.78,3,3,64,160.00,188.00,53.25,32.38,0,0,0,0,53.06,27.73,65.56,3.47,1.78,61440.00,0.00,,0,,
05.04.2020 07:44,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.12,-3.00,-0.02,0.13,21.00,1.79,0.81,0.98,1.79,3,3,64,159.88,187.62,53.38,32.53,0,0,0,0,53.19,27.97,65.62,3.48,1.79,61440.00,0.00,,0,,
05.04.2020 07:45,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.19,-3.00,-0.02,0.13,21.00,1.80,0.81,0.99,1.80,3,3,64,159.62,187.50,53.44,32.74,0,0,0,0,53.25,28.14,65.69,3.48,1.80,61440.00,0.00,,0,,
05.04.2020 07:46,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,-0.02,0.13,21.00,1.82,0.82,1.00,1.82,3,3,63,159.50,187.25,53.50,32.93,0,0,0,0,53.31,28.38,65.81,3.48,1.82,61440.00,0.00,,0,,
05.04.2020 07:47,53.28,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,53.38,-3.00,-0.02,0.13,21.00,1.83,0.82,1.00,1.83,3,3,63,159.38,187.00,53.53,33.13,0,0,0,0,53.34,28.59,65.88,3.48,1.83,61440.00,0.00,,0,,
05.04.2020 07:48,53.28,3.00,0.00,0.16,0.42,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,-0.02,0.13,21.00,1.84,0.83,1.01,1.84,3,3,62,159.25,186.88,53.56,33.35,0,0,0,0,53.38,28.75,65.94,3.50,1.84,61440.00,0.00,,0,,
05.04.2020 07:49,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,-0.02,0.13,21.00,1.86,0.84,1.02,1.86,3,3,62,159.00,186.62,53.59,33.58,0,0,0,0,53.41,28.98,66.06,3.50,1.86,61440.00,0.00,,0,,
05.04.2020 07:50,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-3.00,-0.02,0.13,21.00,1.87,0.84,1.03,1.87,3,3,61,159.00,186.50,53.62,33.79,0,0,0,0,53.44,29.23,66.12,3.52,1.87,61440.00,0.00,,0,,
05.04.2020 07:51,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.38,-3.00,-0.02,0.13,21.00,1.88,0.85,1.03,1.88,3,3,61,158.88,186.25,53.66,34.01,0,0,0,0,53.47,29.45,66.19,3.52,1.88,61440.00,0.00,,0,,
05.04.2020 07:52,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-3.00,-0.02,0.13,21.00,1.89,0.85,1.04,1.89,3,3,60,158.88,186.00,53.69,34.22,0,0,0,0,53.50,29.66,66.31,3.52,1.89,61440.00,0.00,,0,,
05.04.2020 07:53,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-3.00,-0.02,0.13,21.00,1.91,0.86,1.05,1.91,3,3,60,158.75,185.88,53.72,34.43,0,0,0,0,53.53,29.86,66.38,3.53,1.91,61440.00,0.00,,0,,
05.04.2020 07:54,53.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-3.00,-0.02,0.13,21.00,1.92,0.87,1.05,1.92,3,3,59,158.62,185.75,53.75,34.63,0,0,0,0,53.56,30.08,66.44,3.53,1.92,61440.00,0.00,,0,,
05.04.2020 07:55,53.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.62,-3.00,-0.02,0.13,21.00,1.93,0.87,1.06,1.93,3,3,59,158.50,185.50,53.78,34.84,0,0,0,0,53.59,30.28,66.56,3.54,1.93,61440.00,0.00,,0,,
05.04.2020 07:56,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.62,-3.00,-0.02,0.13,21.00,1.94,0.88,1.07,1.94,3,3,58,158.38,185.38,53.84,35.01,0,0,0,0,53.62,30.48,66.62,3.55,1.94,61440.00,0.00,,0,,
05.04.2020 07:57,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.56,-3.00,-0.02,0.13,21.00,1.95,0.88,1.07,1.95,3,3,58,158.62,185.12,53.88,35.19,0,0,0,0,53.66,30.66,66.75,3.55,1.96,61440.00,0.00,,0,,
05.04.2020 07:58,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.62,-3.00,-0.02,0.13,21.00,1.97,0.89,1.08,1.97,3,3,58,161.38,184.88,53.91,35.41,0,0,0,0,53.69,30.86,66.81,3.56,1.97,61440.00,0.00,,0,,
05.04.2020 07:59,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.72,-3.00,-0.02,0.13,21.00,1.97,0.88,1.09,1.97,3,3,57,165.88,184.75,53.94,35.43,0,0,0,0,53.72,30.91,66.94,3.56,1.97,61440.00,0.00,,0,,
05.04.2020 08:00,53.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.62,-3.00,-0.02,0.13,21.00,1.99,0.90,1.09,1.99,3,3,58,178.00,184.62,53.97,35.81,0,0,0,0,53.75,31.27,67.00,3.57,1.99,61440.00,0.00,,0,,
05.04.2020 08:01,53.81,3.00,0.00,0.14,0.18,50.00,0.00,1,1,0,1,0,1,53.81,-3.00,-0.02,0.12,21.00,2.04,0.94,1.10,2.04,3,3,58,177.12,184.38,54.06,36.59,0,0,0,0,53.84,32.34,67.06,3.58,2.04,61440.00,0.00,,0,,
05.04.2020 08:02,53.81,3.00,0.00,0.16,0.36,50.00,0.00,1,1,0,1,0,1,53.81,-3.00,-0.02,0.13,21.00,2.06,0.95,1.10,2.06,3,3,58,175.88,184.12,54.09,36.87,0,0,0,0,53.88,32.41,67.19,3.58,2.06,61440.00,0.00,,0,,
05.04.2020 08:03,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.81,-3.00,-0.02,0.13,21.00,2.07,0.96,1.11,2.07,3,3,57,174.62,183.88,54.16,37.13,0,0,0,0,53.94,32.69,67.31,3.59,2.07,61440.00,0.00,,0,,
05.04.2020 08:04,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.97,-3.00,-0.02,0.13,21.00,2.09,0.97,1.12,2.09,3,3,57,173.38,183.88,54.19,37.43,0,0,0,0,53.97,32.97,67.38,3.59,2.09,61440.00,0.00,,0,,
05.04.2020 08:05,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,-0.02,0.13,21.00,2.11,0.98,1.12,2.11,3,3,57,172.12,183.75,54.25,37.68,0,0,0,0,54.03,33.22,67.50,3.60,2.11,61440.00,0.00,,0,,
05.04.2020 08:06,54.06,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,53.97,-3.00,-0.02,0.13,21.00,2.12,0.99,1.13,2.12,3,3,56,170.88,183.88,54.31,37.95,0,0,0,0,54.06,33.50,67.56,3.61,2.12,61440.00,0.00,,0,,
05.04.2020 08:07,54.06,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,53.97,-3.00,-0.02,0.13,21.00,2.14,1.00,1.14,2.14,3,3,56,169.88,184.00,54.34,38.23,0,0,0,0,54.12,33.75,67.69,3.61,2.14,61440.00,0.00,,0,,
05.04.2020 08:08,53.56,3.00,0.00,0.28,2.26,50.00,0.00,1,1,0,1,0,1,54.06,-5.00,-0.02,0.22,21.00,2.16,1.01,1.15,2.16,3,3,55,169.00,184.12,54.31,38.53,0,0,0,0,54.09,31.61,67.75,3.61,2.16,61440.00,0.00,,0,,
05.04.2020 08:09,53.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,53.81,-8.00,-0.02,0.39,21.00,2.17,1.02,1.15,2.17,3,3,55,168.38,184.12,54.09,38.91,0,0,0,0,53.88,28.89,67.88,3.62,2.17,61440.00,0.00,,0,,
05.04.2020 08:10,53.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,53.72,-8.00,-0.02,0.39,21.00,2.18,1.02,1.16,2.18,3,3,54,168.00,184.00,54.09,39.14,0,0,0,0,53.84,29.25,67.94,3.62,2.18,61440.00,0.00,,0,,
05.04.2020 08:11,53.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,53.88,-8.00,-0.02,0.39,22.00,2.19,1.03,1.17,2.19,3,3,54,167.88,183.88,54.09,39.33,0,0,0,0,53.88,29.47,68.00,3.63,2.19,61440.00,0.00,,0,,
05.04.2020 08:12,53.88,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,53.88,-8.00,-0.02,0.38,22.00,2.20,1.03,1.17,2.20,3,3,54,167.75,183.75,54.12,39.50,0,0,0,0,53.91,29.73,68.12,3.64,2.20,61440.00,0.00,,0,,
05.04.2020 08:13,53.88,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,53.97,-5.00,-0.02,0.24,22.00,2.21,1.04,1.18,2.21,3,3,53,167.50,183.50,54.31,39.54,0,0,0,0,54.06,32.72,68.19,3.64,2.21,61440.00,0.00,,0,,
05.04.2020 08:14,54.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,-0.02,0.15,22.00,2.22,1.04,1.18,2.22,3,3,53,167.38,183.12,54.53,39.55,0,0,0,0,54.31,34.62,68.31,3.65,2.22,61440.00,0.00,,0,,
05.04.2020 08:15,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,-0.02,0.15,22.00,2.23,1.04,1.19,2.23,3,3,52,167.00,182.75,54.62,39.62,0,0,0,0,54.41,34.69,68.38,3.66,2.23,61440.00,0.00,,0,,
05.04.2020 08:16,54.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,-0.02,0.14,21.00,2.24,1.05,1.19,2.24,3,3,52,166.62,182.38,54.72,39.70,0,0,0,0,54.47,34.97,68.50,3.66,2.24,61440.00,0.00,,0,,
05.04.2020 08:17,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,-0.02,0.13,21.00,2.25,1.05,1.19,2.25,3,3,52,166.38,182.00,54.78,39.77,0,0,0,0,54.53,35.19,68.62,3.67,2.25,61440.00,0.00,,0,,
05.04.2020 08:18,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,-0.02,0.13,21.00,2.26,1.06,1.20,2.26,3,3,51,166.25,181.75,54.84,39.90,0,0,0,0,54.59,35.31,68.69,3.67,2.26,61440.00,0.00,,0,,
05.04.2020 08:19,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,-0.02,0.13,21.00,2.27,1.06,1.20,2.27,3,3,51,166.00,181.38,54.88,40.05,0,0,0,0,54.66,35.47,68.81,3.68,2.27,61440.00,0.00,,0,,
05.04.2020 08:20,54.66,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,-0.02,0.13,21.00,2.28,1.07,1.21,2.28,3,3,51,165.88,181.12,54.94,40.18,0,0,0,0,54.72,35.59,68.88,3.69,2.28,61440.00,0.00,,0,,
05.04.2020 08:21,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.75,-3.00,-0.02,0.13,21.00,2.28,1.07,1.21,2.28,3,3,51,165.62,180.88,55.00,40.27,0,0,0,0,54.75,35.69,69.00,3.69,2.28,61440.00,0.00,,0,,
05.04.2020 08:22,54.75,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,-0.02,0.13,21.00,2.29,1.07,1.22,2.29,3,3,50,165.25,180.50,55.06,40.36,0,0,0,0,54.81,35.78,69.12,3.70,2.29,61440.00,0.00,,0,,
05.04.2020 08:23,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.75,-3.00,-0.02,0.13,21.00,2.30,1.08,1.22,2.30,3,3,50,165.00,180.00,55.09,40.47,0,0,0,0,54.88,35.84,69.19,3.70,2.30,61440.00,0.00,,0,,
05.04.2020 08:24,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,-0.02,0.13,21.00,2.31,1.08,1.22,2.31,3,3,50,164.62,179.62,55.16,40.55,0,0,0,0,54.91,35.91,69.31,3.71,2.30,61440.00,0.00,,0,,
05.04.2020 08:25,54.94,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,-0.02,0.13,21.00,2.31,1.08,1.23,2.31,3,3,50,164.50,179.50,55.22,40.66,0,0,0,0,54.97,36.06,69.44,3.72,2.31,61440.00,0.00,,0,,
05.04.2020 08:26,54.25,3.00,0.00,0.17,1.81,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,-0.02,0.15,21.00,2.33,1.09,1.23,2.33,3,3,50,164.50,179.38,55.28,40.80,0,0,0,0,55.03,35.62,69.50,3.72,2.32,61440.00,0.00,,0,,
05.04.2020 08:27,54.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,-0.02,0.17,21.00,2.34,1.10,1.24,2.34,3,3,50,164.50,179.25,55.25,41.01,0,0,0,0,55.00,35.44,69.62,3.73,2.34,61440.00,0.00,,0,,
05.04.2020 08:28,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,-0.02,0.17,21.00,2.35,1.10,1.25,2.35,3,3,50,164.38,179.25,55.31,41.14,0,0,0,0,55.06,35.59,69.75,3.73,2.35,61440.00,0.00,,0,,
05.04.2020 08:29,55.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,-0.02,0.17,21.00,2.35,1.10,1.25,2.35,3,3,50,164.25,179.00,55.41,41.22,0,0,0,0,55.16,35.75,69.81,3.74,2.36,61440.00,0.00,,0,,
05.04.2020 08:30,55.09,3.00,0.00,0.20,0.41,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,-0.02,0.18,21.00,2.36,1.11,1.25,2.36,3,3,50,163.88,178.62,55.44,41.30,0,0,0,0,55.19,35.66,69.94,3.75,2.36,61440.00,0.00,,0,,
05.04.2020 08:31,55.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.09,-4.00,-0.02,0.18,21.00,2.37,1.11,1.26,2.37,3,3,50,163.50,178.25,55.50,41.37,0,0,0,0,55.25,35.56,70.06,3.75,2.37,61440.00,0.00,,0,,
05.04.2020 08:32,55.25,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,-0.02,0.18,21.00,2.37,1.11,1.26,2.37,3,3,50,163.12,177.88,55.56,41.43,0,0,0,0,55.31,35.62,70.12,3.76,2.37,61440.00,0.00,,0,,
05.04.2020 08:33,55.25,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,-0.02,0.18,21.00,2.38,1.12,1.26,2.38,3,3,50,162.75,177.50,55.66,41.48,0,0,0,0,55.41,35.69,70.25,3.77,2.38,61440.00,0.00,,0,,
05.04.2020 08:34,55.34,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,-0.02,0.18,21.00,2.39,1.12,1.27,2.39,3,3,50,162.50,177.25,55.72,41.55,0,0,0,0,55.47,35.72,70.38,3.78,2.39,61440.00,0.00,,0,,
05.04.2020 08:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,-0.02,0.19,21.00,2.39,1.12,1.27,2.39,3,3,50,162.25,176.88,55.81,41.62,0,0,0,0,55.56,35.72,70.44,3.78,2.39,61440.00,0.00,,0,,
05.04.2020 08:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,-0.02,0.19,21.00,2.40,1.13,1.28,2.40,3,3,50,162.12,176.88,55.91,41.70,0,0,0,0,55.66,35.78,70.56,3.79,2.40,61440.00,0.00,,0,,
05.04.2020 08:37,55.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,-0.02,0.19,21.00,2.41,1.13,1.28,2.41,3,3,50,162.00,176.88,56.00,41.78,0,0,0,0,55.75,35.84,70.69,3.80,2.41,61440.00,0.00,,0,,
05.04.2020 08:38,55.62,3.00,0.00,0.24,0.48,50.00,0.00,1,1,0,1,0,1,55.62,-4.00,-0.02,0.20,21.00,2.42,1.13,1.29,2.42,3,3,50,161.75,176.62,56.06,41.89,0,0,0,0,55.81,35.69,70.75,3.81,2.42,61440.00,0.00,,0,,
05.04.2020 08:39,55.00,3.00,0.00,0.58,2.23,50.00,0.00,1,1,0,1,0,1,55.09,-9.00,-0.02,0.46,21.00,2.43,1.14,1.29,2.43,3,3,50,161.50,176.38,55.38,42.53,0,0,0,0,55.09,30.91,70.88,3.81,2.43,61440.00,0.00,,0,,
05.04.2020 08:40,55.00,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,54.94,-9.00,-0.02,0.46,22.00,2.43,1.14,1.29,2.43,3,3,50,161.38,176.12,55.34,42.67,0,0,0,0,55.09,31.16,70.94,3.82,2.43,61440.00,0.00,,0,,
05.04.2020 08:41,55.00,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,55.00,-9.00,-0.02,0.46,22.00,2.44,1.14,1.30,2.44,3,3,50,161.25,176.00,55.38,42.78,0,0,0,0,55.12,31.33,71.06,3.83,2.44,61440.00,0.00,,0,,
05.04.2020 08:42,55.09,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,55.19,-9.00,-0.02,0.45,22.00,2.45,1.15,1.30,2.45,3,3,50,161.25,176.00,55.47,42.88,0,0,0,0,55.22,31.52,71.12,3.83,2.45,61440.00,0.00,,0,,
05.04.2020 08:43,55.19,3.00,0.00,0.52,0.59,50.00,0.00,1,1,0,1,0,1,55.25,-8.00,-0.02,0.40,23.00,2.46,1.15,1.31,2.46,3,3,50,161.12,175.88,55.75,42.82,0,0,0,0,55.50,32.62,71.25,3.83,2.46,61440.00,0.00,,0,,
05.04.2020 08:44,56.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,-0.02,0.19,23.00,2.47,1.16,1.31,2.47,3,3,50,161.00,175.62,56.94,42.06,0,0,0,0,56.69,36.03,71.31,3.84,2.47,61440.00,0.00,,0,,
05.04.2020 08:45,56.88,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,-0.02,0.18,22.00,2.48,1.16,1.32,2.48,3,3,50,161.00,175.38,57.34,41.91,0,0,0,0,57.09,36.09,71.44,3.85,2.48,61440.00,0.00,,0,,
05.04.2020 08:46,57.16,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,-0.02,0.18,22.00,2.49,1.17,1.32,2.49,3,3,50,161.00,175.25,57.66,41.83,0,0,0,0,57.38,36.03,71.56,3.86,2.49,61440.00,0.00,,0,,
05.04.2020 08:47,57.41,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-4.00,-0.02,0.19,22.00,2.50,1.17,1.32,2.50,3,3,50,160.88,175.12,57.88,41.82,0,0,0,0,57.59,35.88,71.62,3.87,2.50,61440.00,0.00,,0,,
05.04.2020 08:48,57.75,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,57.84,-4.00,-0.02,0.18,22.00,2.50,1.17,1.33,2.50,3,3,50,160.75,174.88,58.22,41.67,0,0,0,0,57.97,35.88,71.75,3.88,2.50,61440.00,0.00,,0,,
05.04.2020 08:49,58.00,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,58.00,-4.00,-0.02,0.18,22.00,2.51,1.18,1.33,2.51,3,3,50,160.50,174.62,58.50,41.57,0,0,0,0,58.22,35.78,71.88,3.89,2.51,61440.00,0.00,,0,,
05.04.2020 08:50,58.25,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,58.25,-4.00,-0.02,0.18,22.00,2.51,1.18,1.33,2.51,3,3,50,160.38,174.38,58.78,41.50,0,0,0,0,58.53,35.72,71.94,3.91,2.52,61440.00,0.00,,0,,
05.04.2020 08:51,58.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,58.88,-4.00,-0.02,0.17,22.00,2.52,1.18,1.34,2.52,3,3,50,160.12,174.12,59.19,41.32,0,0,0,0,58.94,35.78,72.06,3.92,2.52,61440.00,0.00,,0,,
05.04.2020 08:52,59.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,59.06,-3.00,-0.02,0.16,22.00,2.53,1.19,1.34,2.53,3,3,50,159.88,173.88,59.53,41.16,0,0,0,0,59.28,35.69,72.19,3.93,2.53,61440.00,0.00,,0,,
05.04.2020 08:53,59.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,59.38,-3.00,-0.02,0.16,22.00,2.53,1.19,1.34,2.53,3,3,50,159.62,173.50,59.84,41.01,0,0,0,0,59.59,35.59,72.25,3.94,2.53,61440.00,0.00,,0,,
05.04.2020 08:54,59.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,59.75,-4.00,-0.02,0.16,22.00,2.54,1.19,1.35,2.54,3,3,50,159.38,173.25,60.09,40.95,0,0,0,0,59.81,35.44,72.38,3.96,2.54,61440.00,0.00,,0,,
05.04.2020 08:55,59.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,60.06,-3.00,-0.02,0.16,22.00,2.54,1.19,1.35,2.54,3,3,50,159.25,173.12,60.41,40.85,1,0,0,0,60.16,35.34,72.44,3.97,2.54,61440.00,0.00,,0,,
