v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.04.2020 06:35,50.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.12,-4.00,-0.02,0.17,21.00,0.72,0.32,0.40,0.72,3,3,70,171.75,202.50,50.22,13.99,0,0,0,0,50.12,7.87,46.06,3.14,0.72,61440.00,0.00,,0,,
04.04.2020 06:36,50.19,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,50.12,-4.00,-0.02,0.16,21.00,0.74,0.33,0.41,0.74,3,3,70,171.62,202.50,50.31,14.25,0,0,0,0,50.22,8.45,46.12,3.15,0.74,61440.00,0.00,,0,,
04.04.2020 06:37,50.28,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,-0.02,0.16,21.00,0.75,0.34,0.42,0.75,3,3,69,171.50,202.25,50.41,14.53,0,0,0,0,50.31,8.80,46.19,3.16,0.75,61440.00,0.00,,0,,
04.04.2020 06:38,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.28,-4.00,-0.02,0.15,21.00,0.77,0.34,0.43,0.77,3,3,70,171.50,202.25,50.50,14.80,0,0,0,0,50.38,9.06,46.28,3.16,0.77,61440.00,0.00,,0,,
04.04.2020 06:39,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,-0.02,0.15,21.00,0.78,0.35,0.43,0.78,3,3,69,171.25,202.00,50.56,15.04,0,0,0,0,50.47,9.38,46.41,3.16,0.78,61440.00,0.00,,0,,
04.04.2020 06:40,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,-0.02,0.15,21.00,0.80,0.36,0.44,0.80,3,3,70,170.75,202.00,50.66,15.32,0,0,0,0,50.53,9.61,46.53,3.16,0.80,61440.00,0.00,,0,,
04.04.2020 06:41,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,-0.02,0.15,21.00,0.82,0.36,0.45,0.82,3,3,69,171.00,202.00,50.72,15.59,0,0,0,0,50.59,9.93,46.66,3.17,0.82,61440.00,0.00,,0,,
04.04.2020 06:42,50.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,-0.02,0.15,21.00,0.83,0.37,0.46,0.83,3,3,70,171.12,201.88,50.78,15.86,0,0,0,0,50.69,10.17,46.78,3.17,0.83,61440.00,0.00,,0,,
04.04.2020 06:43,50.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.81,-4.00,-0.02,0.15,21.00,0.85,0.38,0.47,0.85,3,3,69,170.88,201.75,50.88,16.12,0,0,0,0,50.75,10.49,46.94,3.17,0.85,61440.00,0.00,,0,,
04.04.2020 06:44,50.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,-0.02,0.15,21.00,0.86,0.39,0.48,0.86,3,3,70,170.62,201.50,50.94,16.38,0,0,0,0,50.81,10.72,47.12,3.18,0.86,61440.00,0.00,,0,,
04.04.2020 06:45,50.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.81,-4.00,-0.02,0.15,20.00,0.87,0.39,0.48,0.87,3,3,69,170.62,201.38,51.00,16.63,0,0,0,0,50.88,11.03,47.28,3.19,0.87,61440.00,0.00,,0,,
04.04.2020 06:46,50.88,3.00,0.00,0.23,0.42,50.00,0.00,1,1,0,1,0,1,50.97,-4.00,-0.02,0.17,20.00,0.89,0.40,0.49,0.89,3,3,70,170.50,201.25,51.03,16.90,0,0,0,0,50.91,10.87,47.47,3.19,0.89,61440.00,0.00,,0,,
04.04.2020 06:47,50.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,-0.02,0.17,20.00,0.90,0.41,0.50,0.90,3,3,70,170.38,201.12,51.09,17.15,0,0,0,0,50.94,11.17,47.69,3.20,0.90,61440.00,0.00,,0,,
04.04.2020 06:48,50.97,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,-0.02,0.19,20.00,0.92,0.41,0.51,0.92,3,3,70,170.25,200.88,51.12,17.44,0,0,0,0,51.00,11.15,47.88,3.20,0.92,61440.00,0.00,,0,,
04.04.2020 06:49,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.97,-5.00,-0.02,0.19,20.00,0.93,0.42,0.51,0.93,3,3,70,170.00,200.62,51.16,17.70,0,0,0,0,51.03,11.43,48.06,3.20,0.93,61440.00,0.00,,0,,
04.04.2020 06:50,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,-0.02,0.19,20.00,0.95,0.43,0.52,0.95,3,3,69,169.88,200.62,51.22,17.96,0,0,0,0,51.06,11.75,48.28,3.20,0.95,61440.00,0.00,,0,,
04.04.2020 06:51,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,-0.02,0.19,20.00,0.96,0.43,0.53,0.96,3,3,70,169.88,200.50,51.25,18.23,0,0,0,0,51.12,11.99,48.50,3.21,0.96,61440.00,0.00,,0,,
04.04.2020 06:52,50.69,3.00,0.00,0.27,2.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,-0.02,0.21,20.00,0.98,0.44,0.54,0.98,3,3,69,169.62,200.38,51.31,18.51,0,0,0,0,51.16,11.73,48.75,3.21,0.98,61440.00,0.00,,0,,
04.04.2020 06:53,50.97,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,50.97,-10.00,-0.02,0.46,21.00,0.99,0.45,0.55,0.99,3,3,70,169.50,200.12,51.12,18.85,0,0,0,0,50.97,6.68,48.97,3.22,0.99,61440.00,0.00,,0,,
04.04.2020 06:54,50.88,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,50.88,-10.00,-0.02,0.45,21.00,1.01,0.45,0.56,1.01,3,3,69,169.50,200.00,51.06,19.16,0,0,0,0,50.91,7.22,49.16,3.22,1.01,61440.00,0.00,,0,,
04.04.2020 06:55,50.88,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,50.97,-10.00,-0.02,0.44,21.00,1.02,0.46,0.56,1.02,3,3,70,169.38,199.88,51.03,19.45,0,0,0,0,50.91,7.59,49.34,3.22,1.02,61440.00,0.00,,0,,
04.04.2020 06:56,50.88,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,50.97,-10.00,-0.02,0.44,21.00,1.04,0.47,0.57,1.04,3,3,69,169.25,199.62,51.06,19.74,0,0,0,0,50.91,7.98,49.53,3.22,1.04,61440.00,0.00,,0,,
04.04.2020 06:57,50.88,3.00,0.00,0.54,0.65,50.00,0.00,1,1,0,1,0,1,51.06,-9.00,-0.02,0.40,22.00,1.05,0.47,0.58,1.05,3,3,70,169.12,199.38,51.12,20.00,0,0,0,0,51.00,10.13,49.75,3.22,1.05,61440.00,0.00,,0,,
04.04.2020 06:58,51.12,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,-0.02,0.19,22.00,1.07,0.48,0.59,1.07,3,3,69,169.12,199.50,51.38,20.20,0,0,0,0,51.25,14.12,49.94,3.22,1.07,61440.00,0.00,,0,,
04.04.2020 06:59,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,-0.02,0.19,22.00,1.09,0.49,0.60,1.09,3,3,70,168.88,199.38,51.50,20.45,0,0,0,0,51.38,14.36,50.16,3.22,1.09,61440.00,0.00,,0,,
04.04.2020 07:00,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,-0.02,0.17,21.00,1.10,0.50,0.61,1.10,3,3,69,168.62,199.25,51.59,20.71,0,0,0,0,51.44,15.00,50.38,3.22,1.10,61440.00,0.00,,0,,
04.04.2020 07:01,51.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.50,-4.00,-0.02,0.15,21.00,1.12,0.50,0.61,1.12,3,3,70,168.50,199.00,51.69,20.95,0,0,0,0,51.53,15.53,50.59,3.22,1.12,61440.00,0.00,,0,,
04.04.2020 07:02,51.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.66,-4.00,-0.02,0.15,21.00,1.13,0.51,0.62,1.13,3,3,69,168.38,198.88,51.75,21.18,0,0,0,0,51.59,15.88,50.81,3.22,1.13,61440.00,0.00,,0,,
04.04.2020 07:03,51.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,-0.02,0.15,21.00,1.14,0.52,0.63,1.14,3,3,69,168.25,198.62,51.78,21.44,0,0,0,0,51.62,16.12,51.03,3.22,1.14,61440.00,0.00,,0,,
04.04.2020 07:04,51.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,-0.02,0.15,21.00,1.16,0.52,0.64,1.16,3,3,69,168.12,198.50,51.84,21.71,0,0,0,0,51.69,16.44,51.22,3.23,1.16,61440.00,0.00,,0,,
04.04.2020 07:05,51.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.66,-4.00,-0.02,0.15,21.00,1.18,0.53,0.65,1.18,3,3,69,168.00,198.12,51.88,21.99,0,0,0,0,51.72,16.72,51.44,3.23,1.18,61440.00,0.00,,0,,
04.04.2020 07:06,51.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,-0.02,0.15,21.00,1.19,0.54,0.65,1.19,3,3,70,167.75,198.00,51.94,22.24,0,0,0,0,51.78,16.97,51.62,3.23,1.19,61440.00,0.00,,0,,
04.04.2020 07:07,51.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,-0.02,0.15,21.00,1.21,0.54,0.66,1.21,3,3,69,167.62,197.75,51.97,22.53,0,0,0,0,51.81,17.28,51.84,3.23,1.21,61440.00,0.00,,0,,
04.04.2020 07:08,51.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,-0.02,0.15,21.00,1.22,0.55,0.67,1.22,3,3,69,167.38,197.50,52.00,22.82,0,0,0,0,51.84,17.58,52.03,3.23,1.22,61440.00,0.00,,0,,
04.04.2020 07:09,51.91,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,-0.02,0.15,21.00,1.24,0.56,0.68,1.24,3,3,69,167.25,197.25,52.06,23.09,0,0,0,0,51.91,17.86,52.22,3.23,1.24,61440.00,0.00,,0,,
04.04.2020 07:10,51.91,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,-0.02,0.15,21.00,1.25,0.57,0.69,1.25,3,3,70,167.12,197.00,52.09,23.37,0,0,0,0,51.94,18.12,52.41,3.23,1.25,61440.00,0.00,,0,,
04.04.2020 07:11,52.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,-0.02,0.15,21.00,1.27,0.57,0.70,1.27,3,3,69,166.88,196.75,52.12,23.67,0,0,0,0,51.97,18.45,52.59,3.23,1.27,61440.00,0.00,,0,,
04.04.2020 07:12,52.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,-0.02,0.15,20.00,1.29,0.58,0.71,1.29,3,3,69,166.75,196.62,52.16,23.95,0,0,0,0,52.00,18.73,52.78,3.23,1.29,61440.00,0.00,,0,,
04.04.2020 07:13,52.00,3.00,0.00,0.22,0.42,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,-0.02,0.17,20.00,1.30,0.59,0.72,1.30,3,3,69,166.62,196.38,52.19,24.25,0,0,0,0,52.03,18.70,52.97,3.23,1.30,61440.00,0.00,,0,,
04.04.2020 07:14,52.00,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,-0.02,0.18,20.00,1.32,0.60,0.73,1.32,3,3,69,166.50,196.12,52.22,24.54,0,0,0,0,52.06,18.64,53.16,3.23,1.32,61440.00,0.00,,0,,
04.04.2020 07:15,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,-0.02,0.19,20.00,1.34,0.60,0.73,1.34,3,3,69,166.25,196.00,52.25,24.86,0,0,0,0,52.09,18.97,53.34,3.23,1.34,61440.00,0.00,,0,,
04.04.2020 07:16,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,-0.02,0.19,20.00,1.36,0.61,0.74,1.36,3,3,69,166.00,195.75,52.28,25.16,0,0,0,0,52.12,19.27,53.53,3.23,1.36,61440.00,0.00,,0,,
04.04.2020 07:17,52.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.19,-4.00,-0.02,0.18,20.00,1.37,0.62,0.75,1.37,3,3,69,165.75,195.62,52.31,25.46,0,0,0,0,52.16,19.56,53.72,3.23,1.37,61440.00,0.00,,0,,
04.04.2020 07:18,52.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,-0.02,0.19,20.00,1.39,0.63,0.76,1.39,3,3,69,165.75,195.38,52.34,25.77,0,0,0,0,52.19,19.86,53.88,3.23,1.39,61440.00,0.00,,0,,
04.04.2020 07:19,52.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.19,-4.00,-0.02,0.19,20.00,1.41,0.64,0.77,1.41,3,3,69,165.50,195.12,52.38,26.06,0,0,0,0,52.22,20.16,54.06,3.23,1.41,61440.00,0.00,,0,,
04.04.2020 07:20,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,-0.02,0.19,20.00,1.42,0.64,0.78,1.42,3,3,68,165.38,194.88,52.41,26.37,0,0,0,0,52.25,20.47,54.25,3.23,1.42,61440.00,0.00,,0,,
04.04.2020 07:21,51.81,3.00,0.00,0.26,1.94,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,-0.02,0.21,20.00,1.44,0.65,0.79,1.44,3,3,68,165.25,194.75,52.44,26.68,0,0,0,0,52.25,20.16,54.41,3.23,1.44,61440.00,0.00,,0,,
04.04.2020 07:22,52.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,52.19,-6.00,-0.02,0.24,21.00,1.46,0.66,0.80,1.46,3,3,68,165.00,194.62,52.41,27.02,0,0,0,0,52.25,19.75,54.59,3.24,1.46,61440.00,0.00,,0,,
04.04.2020 07:23,51.66,3.00,0.00,0.73,2.34,50.00,0.00,1,1,0,1,0,1,52.00,-11.00,-0.02,0.49,21.00,1.48,0.67,0.81,1.48,3,3,68,164.88,194.50,52.22,27.46,0,0,0,0,52.06,14.75,54.75,3.25,1.48,61440.00,0.00,,0,,
04.04.2020 07:24,52.00,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,52.00,-11.00,-0.02,0.50,21.00,1.50,0.68,0.82,1.50,3,3,67,164.75,194.25,52.12,27.84,0,0,0,0,51.97,14.91,54.97,3.25,1.50,61440.00,0.00,,0,,
04.04.2020 07:25,52.00,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,51.91,-11.00,-0.02,0.50,22.00,1.51,0.68,0.83,1.51,3,3,67,164.62,194.00,52.12,28.17,0,0,0,0,51.97,15.31,55.16,3.25,1.51,61440.00,0.00,,0,,
04.04.2020 07:26,52.00,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,52.00,-10.00,-0.02,0.48,22.00,1.53,0.69,0.84,1.53,3,3,66,164.50,193.88,52.16,28.47,0,0,0,0,52.00,16.03,55.34,3.25,1.53,61440.00,0.00,,0,,
04.04.2020 07:27,52.00,3.00,0.00,0.64,0.71,50.00,0.00,1,1,0,1,0,1,52.00,-9.00,-0.02,0.43,22.00,1.55,0.70,0.85,1.55,3,3,66,164.38,193.62,52.22,28.75,0,0,0,0,52.06,17.42,55.50,3.25,1.55,61440.00,0.00,,0,,
04.04.2020 07:28,52.19,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.25,-5.00,-0.02,0.20,22.00,1.56,0.71,0.86,1.56,3,3,66,164.12,193.38,52.47,28.91,0,0,0,0,52.31,22.50,55.69,3.25,1.56,61440.00,0.00,,0,,
04.04.2020 07:29,52.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,-0.02,0.20,22.00,1.58,0.71,0.87,1.58,3,3,65,164.00,193.12,52.59,29.14,0,0,0,0,52.44,22.75,55.84,3.25,1.58,61440.00,0.00,,0,,
04.04.2020 07:30,52.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.50,-5.00,-0.02,0.20,22.00,1.60,0.72,0.88,1.60,3,3,65,163.88,193.00,52.66,29.40,0,0,0,0,52.47,23.05,56.00,3.25,1.60,61440.00,0.00,,0,,
04.04.2020 07:31,52.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,-0.02,0.20,22.00,1.61,0.73,0.88,1.61,3,3,65,163.75,192.62,52.69,29.67,0,0,0,0,52.50,23.31,56.12,3.26,1.61,61440.00,0.00,,0,,
04.04.2020 07:32,52.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,-0.02,0.20,22.00,1.63,0.73,0.89,1.63,3,3,65,163.62,192.50,52.72,29.93,0,0,0,0,52.53,23.56,56.28,3.26,1.63,61440.00,0.00,,0,,
04.04.2020 07:33,52.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.59,-5.00,-0.02,0.20,22.00,1.64,0.74,0.90,1.64,3,3,65,163.62,192.25,52.75,30.19,0,0,0,0,52.56,23.78,56.44,3.27,1.64,61440.00,0.00,,0,,
04.04.2020 07:34,52.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.50,-5.00,-0.02,0.20,22.00,1.66,0.75,0.91,1.66,3,3,64,163.50,192.00,52.78,30.44,0,0,0,0,52.59,24.00,56.59,3.27,1.66,61440.00,0.00,,0,,
04.04.2020 07:35,52.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.50,-5.00,-0.02,0.21,22.00,1.67,0.75,0.92,1.67,3,3,64,163.25,191.75,52.78,30.70,0,0,0,0,52.62,24.22,56.72,3.27,1.67,61440.00,0.00,,0,,
04.04.2020 07:36,52.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.69,-5.00,-0.02,0.20,22.00,1.69,0.76,0.93,1.69,3,3,64,163.12,191.50,52.81,30.96,0,0,0,0,52.62,24.53,56.88,3.27,1.69,61440.00,0.00,,0,,
04.04.2020 07:37,52.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.69,-5.00,-0.02,0.20,22.00,1.70,0.77,0.93,1.70,3,3,64,162.88,190.75,52.84,31.18,0,0,0,0,52.66,24.78,57.00,3.27,1.70,61440.00,0.00,,0,,
04.04.2020 07:38,52.59,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,52.59,-5.00,-0.02,0.22,22.00,1.71,0.77,0.94,1.71,3,3,64,162.75,190.88,52.88,31.42,0,0,0,0,52.69,24.72,57.16,3.27,1.71,61440.00,0.00,,0,,
04.04.2020 07:39,52.59,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,52.59,-5.00,-0.02,0.22,22.00,1.73,0.78,0.95,1.73,3,3,64,162.62,190.38,52.88,31.69,0,0,0,0,52.69,24.97,57.28,3.27,1.73,61440.00,0.00,,0,,
04.04.2020 07:40,52.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.94,-5.00,-0.02,0.22,21.00,1.74,0.79,0.96,1.74,3,3,63,162.38,190.38,52.91,31.95,0,0,0,0,52.72,25.02,57.41,3.28,1.74,61440.00,0.00,,0,,
04.04.2020 07:41,52.69,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,52.69,-5.00,-0.02,0.23,21.00,1.76,0.79,0.96,1.76,3,3,63,162.12,190.25,52.91,32.19,0,0,0,0,52.72,25.16,57.56,3.28,1.76,61440.00,0.00,,0,,
04.04.2020 07:42,52.69,3.00,0.00,0.34,0.53,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,-0.02,0.25,22.00,1.77,0.80,0.97,1.77,3,3,63,161.88,190.00,52.94,32.38,0,0,0,0,52.75,25.05,57.69,3.28,1.77,61440.00,0.00,,0,,
04.04.2020 07:43,52.69,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,52.69,-5.00,-0.02,0.23,22.00,1.78,0.80,0.97,1.78,3,3,63,161.62,189.00,52.97,32.52,0,0,0,0,52.78,25.50,57.81,3.28,1.78,61440.00,0.00,,0,,
04.04.2020 07:44,52.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,52.69,-5.00,-0.02,0.23,22.00,1.80,0.81,0.99,1.80,3,3,63,161.50,189.38,53.00,32.87,0,0,0,0,52.78,25.83,57.97,3.28,1.80,61440.00,0.00,,0,,
04.04.2020 07:45,52.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,52.88,-5.00,-0.02,0.23,22.00,1.81,0.82,0.99,1.81,3,3,63,161.25,189.12,53.00,33.13,0,0,0,0,52.81,26.08,58.09,3.28,1.81,61440.00,0.00,,0,,
04.04.2020 07:46,52.88,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,-0.02,0.23,22.00,1.82,0.82,1.00,1.82,3,3,63,161.00,189.00,53.03,33.34,0,0,0,0,52.84,26.30,58.22,3.30,1.82,61440.00,0.00,,0,,
04.04.2020 07:47,52.88,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,52.88,-5.00,-0.02,0.23,22.00,1.84,0.83,1.01,1.84,3,3,63,160.88,188.88,53.06,33.58,0,0,0,0,52.88,26.52,58.34,3.30,1.84,61440.00,0.00,,0,,
04.04.2020 07:48,52.88,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,52.88,-5.00,-0.02,0.23,22.00,1.85,0.83,1.02,1.85,3,3,62,160.75,188.75,53.09,33.79,0,0,0,0,52.91,26.77,58.47,3.30,1.85,61440.00,0.00,,0,,
04.04.2020 07:49,52.94,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,52.94,-5.00,-0.02,0.23,22.00,1.86,0.84,1.02,1.86,3,3,62,160.50,188.50,53.12,34.02,0,0,0,0,52.94,26.97,58.59,3.30,1.86,61440.00,0.00,,0,,
04.04.2020 07:50,52.94,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,52.88,-5.00,-0.02,0.23,22.00,1.88,0.84,1.03,1.88,3,3,61,160.12,188.25,53.16,34.22,0,0,0,0,52.94,27.17,58.72,3.31,1.88,61440.00,0.00,,0,,
04.04.2020 07:51,52.94,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,53.03,-5.00,-0.02,0.22,22.00,1.89,0.85,1.04,1.89,3,3,61,159.88,188.00,53.19,34.41,0,0,0,0,52.97,27.61,58.81,3.32,1.89,61440.00,0.00,,0,,
04.04.2020 07:52,53.03,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.94,-5.00,-0.02,0.21,22.00,1.90,0.85,1.04,1.90,3,3,60,159.50,187.62,53.22,34.58,0,0,0,0,53.03,27.86,58.94,3.33,1.90,61440.00,0.00,,0,,
04.04.2020 07:53,52.50,3.00,0.00,0.58,2.30,50.00,0.00,1,1,0,1,0,1,52.75,-9.00,-0.02,0.40,22.00,1.91,0.86,1.05,1.91,3,3,60,158.88,187.25,53.09,34.85,0,0,0,0,52.91,23.95,59.06,3.34,1.91,61440.00,0.00,,0,,
04.04.2020 07:54,52.75,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,52.75,-10.00,-0.02,0.48,22.00,1.92,0.86,1.06,1.92,3,3,59,159.00,187.00,52.97,35.17,0,0,0,0,52.75,22.78,59.19,3.35,1.92,61440.00,0.00,,0,,
04.04.2020 07:55,52.50,3.00,0.00,0.71,1.84,50.00,0.00,1,1,0,1,0,1,52.75,-10.00,-0.02,0.48,22.00,1.93,0.87,1.06,1.93,3,3,59,158.88,186.62,52.97,35.39,0,0,0,0,52.75,22.98,59.34,3.36,1.93,61440.00,0.00,,0,,
04.04.2020 07:56,52.69,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,52.69,-11.00,-0.02,0.50,23.00,1.94,0.87,1.07,1.94,3,3,58,158.75,186.38,52.94,35.62,0,0,0,0,52.75,22.73,59.47,3.37,1.94,61440.00,0.00,,0,,
04.04.2020 07:57,52.75,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,52.69,-10.00,-0.02,0.49,23.00,1.96,0.88,1.08,1.96,3,3,58,158.62,186.25,52.97,35.82,0,0,0,0,52.75,23.20,59.59,3.38,1.96,61440.00,0.00,,0,,
04.04.2020 07:58,52.75,3.00,0.00,0.36,0.71,50.00,0.00,1,1,0,1,0,1,53.03,-5.00,-0.02,0.24,23.00,1.97,0.89,1.08,1.97,3,3,58,158.50,186.00,53.22,35.86,0,0,0,0,53.00,28.67,59.72,3.38,1.97,61440.00,0.00,,0,,
04.04.2020 07:59,53.12,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,53.03,-5.00,-0.02,0.23,23.00,1.98,0.89,1.09,1.98,3,3,57,158.25,185.75,53.34,35.99,0,0,0,0,53.12,28.89,59.84,3.38,1.98,61440.00,0.00,,0,,
04.04.2020 08:00,53.12,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,53.19,-5.00,-0.02,0.23,23.00,1.99,0.90,1.09,1.99,3,3,57,158.12,185.50,53.38,36.17,0,0,0,0,53.19,29.12,59.94,3.39,1.99,61440.00,0.00,,0,,
