v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2020 07:45,50.19,2.00,0.00,1.04,1.54,50.00,0.00,1,1,0,1,0,1,50.38,-22.00,-0.02,1.00,47.00,1.30,0.59,0.71,1.30,3,3,69,179.50,215.88,50.56,24.92,0,0,0,0,50.47,2.34,66.56,15.77,1.30,61440.00,0.00,,0,,
19.07.2020 07:46,50.19,2.00,0.00,1.11,1.54,50.00,0.00,1,1,0,1,0,1,50.28,-24.00,-0.02,1.07,47.00,1.31,0.59,0.72,1.31,3,3,69,179.25,215.75,50.53,25.08,0,0,0,0,50.44,0.99,66.62,15.77,1.31,61440.00,0.00,,0,,
19.07.2020 07:47,50.44,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,50.53,-20.00,-0.02,0.90,47.00,1.32,0.59,0.72,1.32,3,3,69,179.25,215.62,50.66,25.24,0,0,0,0,50.53,4.73,66.62,15.76,1.32,61440.00,0.00,,0,,
19.07.2020 07:48,49.00,2.00,0.00,2.20,5.85,50.00,0.00,1,1,0,1,0,1,49.75,-47.00,-0.02,2.11,47.00,1.33,0.60,0.73,1.33,3,3,69,179.12,215.50,50.03,25.78,0,0,0,0,49.91,-22.53,66.62,15.75,1.33,61440.00,0.00,,0,,
19.07.2020 07:49,47.00,2.00,0.00,2.26,10.12,50.00,0.00,1,1,0,1,0,1,49.50,-48.00,-0.02,2.15,43.00,1.34,0.60,0.74,1.34,3,3,69,179.12,215.38,49.69,26.16,0,0,0,0,49.59,-22.34,66.56,15.75,1.34,61440.00,0.00,,0,,
19.07.2020 07:50,48.81,2.00,0.00,1.62,5.30,50.00,0.00,1,1,0,1,0,1,49.69,-35.00,-0.02,1.54,36.00,1.35,0.61,0.74,1.35,3,3,69,179.12,215.38,49.94,26.24,0,0,0,0,49.84,-8.19,66.50,15.75,1.35,61440.00,0.00,,0,,
19.07.2020 07:51,49.06,2.00,0.00,1.14,5.24,50.00,0.00,1,1,0,1,0,1,50.19,-24.00,-0.02,1.08,33.00,1.36,0.61,0.75,1.36,3,3,70,179.00,215.25,50.28,26.27,0,0,0,0,50.16,2.37,66.50,15.75,1.36,61440.00,0.00,,0,,
19.07.2020 07:52,50.38,2.00,0.00,0.60,0.71,50.00,0.00,1,1,0,1,0,1,50.44,-13.00,-0.02,0.58,35.00,1.37,0.62,0.75,1.37,3,3,69,178.88,215.12,50.62,26.30,0,0,0,0,50.53,12.60,66.50,15.75,1.37,61440.00,0.00,,0,,
19.07.2020 07:53,50.19,2.00,0.00,0.72,2.55,50.00,0.00,1,1,0,1,0,1,50.69,-15.00,-0.02,0.66,37.00,1.38,0.62,0.76,1.38,3,3,69,178.88,215.12,50.81,26.43,0,0,0,0,50.69,10.98,66.56,15.77,1.38,61440.00,0.00,,0,,
19.07.2020 07:54,50.69,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,50.62,-17.00,-0.02,0.74,38.00,1.39,0.63,0.76,1.39,3,3,69,178.50,215.62,50.84,26.51,0,0,0,0,50.72,9.11,66.56,15.77,1.39,61440.00,0.00,,0,,
19.07.2020 07:55,50.38,2.00,0.00,0.88,2.53,50.00,0.00,1,1,0,1,0,1,50.69,-17.00,-0.02,0.78,39.00,1.41,0.63,0.77,1.41,3,3,69,178.62,214.88,50.88,26.80,0,0,0,0,50.75,8.59,66.62,15.77,1.41,61440.00,0.00,,0,,
19.07.2020 07:56,50.53,2.00,0.00,0.95,1.66,50.00,0.00,1,1,0,1,0,1,50.81,-18.00,-0.02,0.83,40.00,1.42,0.64,0.78,1.42,3,3,70,178.62,215.00,50.91,26.96,0,0,0,0,50.78,7.24,66.69,15.77,1.42,61440.00,0.00,,0,,
19.07.2020 07:57,50.28,2.00,0.00,1.18,2.02,50.00,0.00,1,1,0,1,0,1,50.44,-23.00,-0.02,1.06,41.00,1.43,0.64,0.78,1.43,3,3,69,178.38,214.38,50.72,27.28,0,0,0,0,50.62,3.49,66.75,15.77,1.43,61440.00,0.00,,0,,
19.07.2020 07:58,50.69,173.00,12.89,0.94,1.00,50.06,50.06,1,2,3,1,0,1,52.25,34.00,2.93,0.81,41.00,1.44,0.65,0.79,1.44,3,3,70,178.25,214.38,52.31,26.62,0,0,0,0,52.25,64.12,66.81,15.77,1.44,0.00,0.00,7,0,,
19.07.2020 07:59,54.41,229.00,25.02,0.94,1.02,49.12,49.12,1,2,1,1,0,1,54.94,81.00,5.70,0.81,43.00,1.45,0.65,0.79,1.45,3,3,70,178.12,214.25,54.91,25.54,0,0,0,0,54.75,109.94,67.06,15.77,1.45,0.00,0.00,,0,,
19.07.2020 08:00,55.19,229.00,24.75,0.94,1.26,49.91,49.91,1,2,1,1,0,1,55.34,81.00,5.71,0.80,44.00,1.46,0.66,0.80,1.46,3,3,70,178.00,214.25,55.44,25.50,0,0,0,0,55.28,109.44,67.38,15.77,1.46,0.00,0.00,,0,,
19.07.2020 08:01,55.50,231.00,24.75,0.94,0.96,49.88,49.88,1,2,1,1,0,1,55.62,81.00,5.73,0.81,42.00,1.47,0.66,0.81,1.47,3,3,70,178.00,214.12,55.59,25.62,0,0,0,0,55.47,109.31,67.69,15.77,1.47,0.00,0.00,,0,,
19.07.2020 08:02,55.00,229.00,24.75,1.10,2.56,49.94,49.94,1,2,1,1,0,1,55.50,78.00,5.72,0.97,42.00,1.48,0.67,0.81,1.48,3,3,70,178.00,214.00,55.62,25.88,0,0,0,0,55.44,106.44,68.00,15.78,1.48,0.00,0.00,,0,,
19.07.2020 08:03,55.00,229.00,24.75,1.10,2.56,49.94,49.94,1,2,1,1,0,1,55.50,78.00,5.72,0.97,42.00,1.45,0.65,0.80,1.45,3,3,70,177.12,213.00,55.53,25.37,0,0,0,0,55.38,105.06,68.25,15.80,1.45,0.00,0.00,,0,,
19.07.2020 08:04,55.00,229.00,24.75,1.10,2.85,49.94,49.94,1,2,1,1,0,1,55.50,77.00,5.70,0.98,40.00,1.50,0.68,0.82,1.50,3,3,70,177.88,213.88,55.78,26.08,0,0,0,0,55.62,107.88,68.56,15.82,1.50,0.00,0.00,,0,,
19.07.2020 08:05,55.88,229.00,24.75,1.01,1.19,50.06,50.03,1,2,1,1,0,1,55.78,79.00,5.73,0.90,39.00,1.51,0.68,0.83,1.51,3,3,70,177.75,213.75,55.94,26.14,0,0,0,0,55.78,107.94,68.81,15.84,1.51,0.00,0.00,,0,,
19.07.2020 08:06,52.50,152.00,15.98,1.36,7.83,50.00,0.00,1,1,2,1,0,1,54.66,38.00,3.68,1.24,39.00,1.52,0.68,0.83,1.52,3,3,70,177.62,213.62,54.75,26.90,0,0,0,0,54.56,65.88,69.12,15.85,1.52,61440.00,0.00,215,0,,
19.07.2020 08:07,52.00,2.00,0.00,0.82,1.01,50.00,0.00,1,1,0,1,0,1,52.00,-16.00,-0.02,0.74,38.00,1.53,0.69,0.84,1.53,3,3,69,177.62,213.62,52.25,28.39,0,0,0,0,52.12,11.62,69.25,15.88,1.53,61440.00,0.00,,0,,
19.07.2020 08:08,51.56,2.00,0.00,0.81,1.25,50.00,0.00,1,1,0,1,0,1,51.75,-17.00,-0.02,0.76,37.00,1.53,0.69,0.84,1.53,3,3,69,177.38,213.50,51.94,28.62,0,0,0,0,51.78,11.39,69.38,15.89,1.53,61440.00,0.00,,0,,
19.07.2020 08:09,51.50,2.00,0.00,0.81,1.25,50.00,0.00,1,1,0,1,0,1,51.66,-17.00,-0.02,0.77,39.00,1.55,0.70,0.85,1.55,3,3,69,177.50,213.38,51.81,28.93,0,0,0,0,51.69,11.67,69.50,15.90,1.54,61440.00,0.00,,0,,
19.07.2020 08:10,51.75,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,51.66,-13.00,-0.02,0.60,40.00,1.55,0.70,0.85,1.55,3,3,70,177.38,213.38,51.88,28.92,0,0,0,0,51.75,14.88,69.62,15.91,1.55,61440.00,0.00,,0,,
19.07.2020 08:11,51.75,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,51.75,-13.00,-0.02,0.61,41.00,1.56,0.70,0.85,1.56,3,3,69,177.25,213.12,51.88,29.12,0,0,0,0,51.75,15.12,69.75,15.91,1.56,61440.00,0.00,,0,,
19.07.2020 08:12,51.75,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,51.66,-13.00,-0.02,0.60,42.00,1.57,0.71,0.86,1.57,3,3,69,176.62,212.62,51.91,29.26,0,0,0,0,51.75,15.29,69.81,15.91,1.57,61440.00,0.00,,0,,
19.07.2020 08:13,51.50,2.00,0.00,0.71,1.25,50.00,0.00,1,1,0,1,0,1,51.66,-14.00,-0.02,0.66,42.00,1.58,0.71,0.87,1.58,3,3,70,176.62,213.00,51.88,29.50,0,0,0,0,51.75,14.05,69.94,15.91,1.58,61440.00,0.00,,0,,
19.07.2020 08:14,51.50,2.00,0.00,0.74,1.25,50.00,0.00,1,1,0,1,0,1,51.66,-15.00,-0.02,0.69,43.00,1.57,0.71,0.86,1.57,3,3,69,176.00,212.75,51.81,29.42,0,0,0,0,51.69,13.77,70.06,15.91,1.57,61440.00,0.00,,0,,
19.07.2020 08:15,51.50,2.00,0.00,0.79,1.25,50.00,0.00,1,1,0,1,0,1,51.66,-16.00,-0.02,0.76,43.00,1.59,0.72,0.87,1.59,3,3,69,176.38,213.62,51.78,29.77,0,0,0,0,51.66,12.66,70.19,15.91,1.59,61440.00,0.00,,0,,
19.07.2020 08:16,51.75,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,51.66,-14.00,-0.02,0.65,43.00,1.60,0.72,0.88,1.60,3,3,69,178.00,213.62,51.88,29.83,0,0,0,0,51.72,14.88,70.25,15.91,1.60,61440.00,0.00,,0,,
19.07.2020 08:17,51.75,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,51.66,-14.00,-0.02,0.65,43.00,1.59,0.72,0.87,1.59,3,3,69,177.38,212.38,51.88,29.68,0,0,0,0,51.75,14.77,70.38,15.91,1.59,61440.00,0.00,,0,,
19.07.2020 08:18,51.75,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,51.75,-14.00,-0.02,0.65,43.00,1.61,0.73,0.88,1.61,3,3,70,176.75,212.38,51.91,30.04,0,0,0,0,51.75,15.10,70.50,15.91,1.61,61440.00,0.00,,0,,
19.07.2020 08:19,51.22,2.00,0.00,1.06,2.72,50.00,0.00,1,1,0,1,0,1,51.50,-21.00,-0.02,0.99,44.00,1.61,0.73,0.89,1.61,3,3,69,175.75,213.12,51.72,30.27,0,0,0,0,51.59,7.67,70.56,15.91,1.61,61440.00,0.00,,0,,
19.07.2020 08:20,51.50,2.00,0.00,1.03,1.07,50.00,0.00,1,1,0,1,0,1,51.50,-20.00,-0.02,0.94,45.00,1.64,0.74,0.90,1.64,3,3,69,176.62,213.25,51.66,30.73,0,0,0,0,51.53,9.61,70.69,15.91,1.64,61440.00,0.00,,0,,
19.07.2020 08:21,51.12,2.00,0.00,1.17,1.60,50.00,0.00,1,1,0,1,0,1,51.31,-24.00,-0.02,1.09,45.00,1.66,0.75,0.91,1.66,3,3,69,176.75,212.62,51.56,31.22,0,0,0,0,51.41,6.88,70.75,15.91,1.66,61440.00,0.00,,0,,
19.07.2020 08:22,50.81,2.00,0.00,1.58,2.31,50.00,0.00,1,1,0,1,0,1,51.22,-32.00,-0.02,1.49,46.00,1.67,0.75,0.92,1.67,3,3,69,176.75,212.50,51.38,31.52,0,0,0,0,51.22,-1.96,70.88,15.91,1.67,61440.00,0.00,,0,,
19.07.2020 08:23,50.69,2.00,0.00,0.89,2.08,50.00,0.00,1,1,0,1,0,1,51.22,-19.00,-0.02,0.84,46.00,1.65,0.74,0.91,1.65,3,3,69,176.62,212.38,51.47,31.10,0,0,0,0,51.34,12.27,70.88,15.91,1.65,61440.00,0.00,,0,,
19.07.2020 08:24,51.31,2.00,0.00,0.93,1.25,50.00,0.00,1,1,0,1,0,1,51.50,-19.00,-0.02,0.90,46.00,1.67,0.75,0.92,1.67,3,3,69,176.62,212.38,51.62,31.38,0,0,0,0,51.47,11.36,71.00,15.91,1.67,61440.00,0.00,,0,,
19.07.2020 08:25,51.66,2.00,0.00,0.60,0.77,50.00,0.00,1,1,0,1,0,1,51.66,-12.00,-0.02,0.56,46.00,1.63,0.74,0.90,1.63,3,3,70,177.00,212.88,51.88,30.53,0,0,0,0,51.75,17.44,71.06,15.89,1.63,61440.00,0.00,,0,,
19.07.2020 08:26,51.81,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,51.75,-12.00,-0.02,0.54,46.00,1.67,0.75,0.91,1.67,3,3,69,177.00,212.88,52.00,31.07,0,0,0,0,51.84,18.44,71.19,15.89,1.67,61440.00,0.00,,0,,
19.07.2020 08:27,50.53,2.00,0.00,0.84,5.84,50.00,0.00,1,1,0,1,0,1,51.81,-17.00,-0.02,0.79,46.00,1.67,0.76,0.92,1.67,3,3,69,175.50,214.00,51.94,31.22,0,0,0,0,51.81,13.41,71.25,15.89,1.67,61440.00,0.00,,0,,
19.07.2020 08:28,51.56,2.00,0.00,0.84,1.19,50.00,0.00,1,1,0,1,0,1,51.56,-18.00,-0.02,0.82,46.00,1.71,0.77,0.94,1.71,3,3,70,176.00,212.50,51.84,31.90,0,0,0,0,51.72,13.55,71.31,15.89,1.71,61440.00,0.00,,0,,
19.07.2020 08:29,51.66,2.00,0.00,0.65,1.25,50.00,0.00,1,1,0,1,0,1,51.81,-13.00,-0.02,0.61,46.00,1.73,0.78,0.95,1.73,3,3,69,176.12,212.00,52.03,32.18,0,0,0,0,51.88,17.94,71.44,15.89,1.73,61440.00,0.00,,0,,
19.07.2020 08:30,51.50,2.00,0.00,1.10,1.25,50.00,0.00,1,1,0,1,0,1,51.56,-24.00,-0.02,1.09,46.00,1.73,0.78,0.95,1.73,3,3,69,176.00,211.88,51.75,32.43,0,0,0,0,51.62,8.59,71.50,15.89,1.73,61440.00,0.00,,0,,
19.07.2020 08:31,51.75,2.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,51.91,-11.00,-0.02,0.53,46.00,1.72,0.78,0.94,1.72,3,3,69,176.00,211.75,52.03,32.12,0,0,0,0,51.91,19.66,71.62,15.89,1.72,61440.00,0.00,,0,,
19.07.2020 08:32,52.00,2.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,51.91,-11.00,-0.02,0.52,46.00,1.73,0.78,0.95,1.73,3,3,69,175.88,211.50,52.16,32.12,0,0,0,0,52.00,19.78,71.69,15.89,1.73,61440.00,0.00,,0,,
19.07.2020 08:33,51.81,2.00,0.00,0.63,1.07,50.00,0.00,1,1,0,1,0,1,52.06,-13.00,-0.02,0.59,45.00,1.75,0.79,0.96,1.75,3,3,69,175.88,211.25,52.22,32.56,0,0,0,0,52.06,18.98,71.75,15.89,1.75,61440.00,0.00,,0,,
19.07.2020 08:34,51.56,2.00,0.00,0.88,2.49,50.00,0.00,1,1,0,1,0,1,51.91,-16.00,-0.02,0.76,45.00,1.76,0.79,0.96,1.76,3,3,69,175.88,211.25,52.12,32.72,0,0,0,0,51.97,15.05,71.88,15.89,1.76,61440.00,0.00,,0,,
19.07.2020 08:35,51.31,2.00,0.00,1.20,2.82,50.00,0.00,1,1,0,1,0,1,51.66,-20.00,-0.02,0.93,46.00,1.77,0.80,0.97,1.77,3,3,70,175.75,211.25,51.91,33.00,0,0,0,0,51.75,11.62,71.94,15.89,1.77,61440.00,0.00,,0,,
19.07.2020 08:36,51.66,2.00,0.00,1.25,1.42,50.00,0.00,1,1,0,1,0,1,51.66,-20.00,-0.02,0.94,46.00,1.76,0.79,0.97,1.76,3,3,69,175.62,211.00,51.84,32.96,0,0,0,0,51.69,11.06,72.06,15.89,1.76,61440.00,0.00,,0,,
19.07.2020 08:37,51.66,2.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,1,51.56,-20.00,-0.02,0.94,47.00,1.77,0.80,0.97,1.77,3,3,69,175.50,210.88,51.84,33.03,0,0,0,0,51.69,11.20,72.19,15.89,1.77,61440.00,0.00,,0,,
19.07.2020 08:38,51.66,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,51.75,-19.00,-0.02,0.90,47.00,1.78,0.80,0.98,1.78,3,3,69,175.50,210.88,51.84,33.35,0,0,0,0,51.72,12.50,72.31,15.89,1.78,61440.00,0.00,,0,,
19.07.2020 08:39,51.56,2.00,0.00,0.97,1.37,50.00,0.00,1,1,0,1,0,1,51.66,-18.00,-0.02,0.81,47.00,1.79,0.81,0.98,1.79,3,3,69,175.38,210.50,51.94,33.40,0,0,0,0,51.81,14.54,72.38,15.89,1.79,61440.00,0.00,,0,,
19.07.2020 08:40,51.75,2.00,0.00,0.91,1.37,50.00,0.00,1,1,0,1,0,1,51.91,-16.00,-0.02,0.75,47.00,1.79,0.81,0.98,1.79,3,3,69,175.00,210.75,52.09,33.38,0,0,0,0,51.94,16.00,72.44,15.89,1.79,61440.00,0.00,,0,,
19.07.2020 08:41,51.66,2.00,0.00,0.90,1.37,50.00,0.00,1,1,0,1,0,1,51.81,-16.00,-0.02,0.73,47.00,1.81,0.81,0.99,1.81,3,3,68,174.75,210.50,52.06,33.63,0,0,0,0,51.94,16.78,72.56,15.89,1.80,61440.00,0.00,,0,,
19.07.2020 08:42,52.00,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,52.00,-14.00,-0.02,0.65,47.00,1.81,0.82,1.00,1.81,3,3,68,175.12,210.50,52.19,33.71,0,0,0,0,52.03,18.31,72.62,15.89,1.81,61440.00,0.00,,0,,
19.07.2020 08:43,52.06,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,52.06,-14.00,-0.02,0.65,47.00,1.80,0.81,0.99,1.80,3,3,68,175.00,210.38,52.22,33.45,0,0,0,0,52.06,18.09,72.69,15.89,1.80,61440.00,0.00,,0,,
19.07.2020 08:44,51.56,2.00,0.00,0.93,2.80,50.00,0.00,1,1,0,1,0,1,51.91,-16.00,-0.02,0.75,46.00,1.81,0.82,0.99,1.81,3,3,68,175.00,209.62,52.19,33.60,0,0,0,0,52.03,15.56,72.81,15.89,1.81,61440.00,0.00,,0,,
19.07.2020 08:45,51.66,2.00,0.00,1.12,1.31,50.00,0.00,1,1,0,1,0,1,51.81,-21.00,-0.02,1.00,47.00,1.79,0.81,0.98,1.79,3,3,67,175.00,210.38,52.00,33.47,0,0,0,0,51.84,11.02,72.88,15.89,1.79,61440.00,0.00,,0,,
19.07.2020 08:46,51.66,2.00,0.00,1.12,1.31,50.00,0.00,1,1,0,1,0,1,51.81,-21.00,-0.02,1.00,47.00,1.82,0.82,1.00,1.82,3,3,67,175.00,210.25,51.97,34.06,0,0,0,0,51.81,14.74,73.00,15.89,1.82,61440.00,0.00,,0,,
19.07.2020 08:47,51.66,2.00,0.00,0.83,1.31,50.00,0.00,1,1,0,1,0,1,52.19,-16.00,-0.02,0.71,47.00,1.85,0.83,1.02,1.85,3,3,67,174.75,210.12,52.31,34.33,0,0,0,0,52.16,21.27,73.06,15.89,1.85,61440.00,0.00,,0,,
19.07.2020 08:48,52.19,2.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,52.19,-12.00,-0.02,0.55,46.00,1.86,0.84,1.02,1.86,3,3,67,174.62,209.88,52.41,34.50,0,0,0,0,52.25,21.38,73.12,15.89,1.86,61440.00,0.00,,0,,
19.07.2020 08:49,52.25,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,52.34,-11.00,-0.02,0.52,46.00,1.87,0.84,1.03,1.87,3,3,66,174.38,209.75,52.47,34.52,0,0,0,0,52.31,22.09,73.19,15.89,1.87,61440.00,0.00,,0,,
19.07.2020 08:50,52.00,2.00,0.00,0.84,1.19,50.00,0.00,1,1,0,1,0,1,52.06,-16.00,-0.02,0.72,46.00,1.88,0.85,1.03,1.88,3,3,66,174.25,209.50,52.41,34.70,0,0,0,0,52.22,17.88,73.25,15.90,1.88,61440.00,0.00,,0,,
19.07.2020 08:51,51.75,2.00,0.00,1.03,2.64,50.00,0.00,1,1,0,1,0,1,52.00,-18.00,-0.02,0.82,46.00,1.87,0.85,1.03,1.87,3,3,66,174.25,209.38,52.28,34.77,0,0,0,0,52.09,15.92,73.31,15.91,1.87,61440.00,0.00,,0,,
19.07.2020 08:52,52.06,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,52.06,-17.00,-0.02,0.80,46.00,1.88,0.85,1.03,1.88,3,3,66,174.12,209.12,52.25,34.84,0,0,0,0,52.09,16.20,73.38,15.91,1.88,61440.00,0.00,,0,,
19.07.2020 08:53,52.06,2.00,0.00,0.99,1.07,50.00,0.00,1,1,0,1,0,1,52.00,-16.00,-0.02,0.77,46.00,1.89,0.85,1.04,1.89,3,3,65,174.00,209.00,52.28,35.07,0,0,0,0,52.09,17.31,73.50,15.91,1.89,61440.00,0.00,,0,,
19.07.2020 08:54,52.19,2.00,0.00,0.86,1.01,50.00,0.00,1,1,0,1,0,1,52.19,-15.00,-0.02,0.70,46.00,1.90,0.86,1.04,1.90,3,3,65,173.88,208.88,52.34,35.17,0,0,0,0,52.19,19.00,73.56,15.91,1.90,61440.00,0.00,,0,,
19.07.2020 08:55,52.19,2.00,0.00,0.63,1.07,50.00,0.00,1,1,0,1,0,1,52.25,-13.00,-0.02,0.60,46.00,1.90,0.86,1.05,1.90,3,3,65,173.88,208.75,52.50,35.19,0,0,0,0,52.34,21.22,73.62,15.91,1.90,61440.00,0.00,,0,,
19.07.2020 08:56,52.19,2.00,0.00,0.63,1.07,50.00,0.00,1,1,0,1,0,1,52.34,-13.00,-0.02,0.60,46.00,1.90,0.86,1.04,1.90,3,3,64,173.75,208.62,52.53,35.15,0,0,0,0,52.34,21.38,73.69,15.91,1.90,61440.00,0.00,,0,,
19.07.2020 08:57,52.44,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,52.44,-8.00,-0.02,0.39,46.00,1.91,0.86,1.05,1.91,3,3,64,173.75,208.50,52.69,35.23,0,0,0,0,52.53,25.67,73.75,15.91,1.91,61440.00,0.00,,0,,
19.07.2020 08:58,52.59,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,52.59,-8.00,-0.02,0.38,45.00,1.91,0.86,1.05,1.91,3,3,64,173.62,208.62,52.78,35.19,0,0,0,0,52.62,26.03,73.81,15.91,1.91,61440.00,0.00,,0,,
19.07.2020 08:59,52.69,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,52.59,-8.00,-0.02,0.37,45.00,1.93,0.87,1.06,1.93,3,3,64,173.62,208.38,52.84,35.36,0,0,0,0,52.66,26.34,73.88,15.91,1.93,61440.00,0.00,,0,,
19.07.2020 09:00,52.69,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,52.59,-8.00,-0.02,0.37,45.00,1.94,0.87,1.06,1.94,3,3,64,173.62,208.25,52.88,35.50,0,0,0,0,52.69,26.45,74.00,15.91,1.94,61440.00,0.00,,0,,
19.07.2020 09:01,52.34,2.00,0.00,0.55,1.13,50.00,0.00,1,1,0,1,0,1,52.59,-11.00,-0.02,0.53,44.00,1.94,0.88,1.07,1.94,3,3,63,173.38,208.12,52.78,35.72,0,0,0,0,52.59,23.59,74.06,15.91,1.94,61440.00,0.00,,0,,
19.07.2020 09:02,52.44,2.00,0.00,0.51,0.95,50.00,0.00,1,1,0,1,0,1,52.50,-10.00,-0.02,0.49,44.00,1.95,0.88,1.07,1.95,3,3,63,173.38,208.00,52.81,35.81,0,0,0,0,52.62,24.44,74.12,15.91,1.95,61440.00,0.00,,0,,
19.07.2020 09:03,52.69,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,52.75,-7.00,-0.02,0.34,44.00,1.96,0.88,1.08,1.96,3,3,63,173.25,207.75,52.94,35.89,0,0,0,0,52.75,27.56,74.19,15.91,1.96,61440.00,0.00,,0,,
19.07.2020 09:04,52.75,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,52.75,-7.00,-0.02,0.33,44.00,1.97,0.89,1.08,1.97,3,3,63,173.00,207.50,53.00,36.01,0,0,0,0,52.81,27.95,74.25,15.91,1.97,61440.00,0.00,,0,,
19.07.2020 09:05,52.75,2.00,0.00,0.38,0.59,50.00,0.00,1,1,0,1,0,1,52.88,-8.00,-0.02,0.36,43.00,1.98,0.89,1.09,1.98,3,3,62,172.88,207.38,53.03,36.17,0,0,0,0,52.84,27.50,74.38,15.91,1.98,61440.00,0.00,,0,,
19.07.2020 09:06,52.00,2.00,0.00,0.74,2.97,50.00,0.00,1,1,0,1,0,1,52.50,-15.00,-0.02,0.69,43.00,1.98,0.89,1.09,1.98,3,3,62,173.12,207.25,52.81,36.38,0,0,0,0,52.62,20.61,74.44,15.91,1.98,61440.00,0.00,,0,,
19.07.2020 09:07,51.91,2.00,0.00,0.92,2.76,50.00,0.00,1,1,0,1,0,1,52.44,-17.00,-0.02,0.80,44.00,1.99,0.90,1.09,1.99,3,3,62,172.62,207.12,52.62,36.60,0,0,0,0,52.44,18.27,74.50,15.91,1.99,61440.00,0.00,,0,,
19.07.2020 09:08,51.81,2.00,0.00,1.33,1.72,50.00,0.00,1,1,0,1,0,1,52.00,-24.00,-0.02,1.14,45.00,1.99,0.90,1.09,1.99,3,3,62,172.38,207.12,52.31,36.96,0,0,0,0,52.12,11.39,74.56,15.92,1.99,61440.00,0.00,,0,,
19.07.2020 09:09,52.06,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,52.06,-20.00,-0.02,0.94,45.00,2.00,0.90,1.10,2.00,3,3,61,172.25,206.88,52.34,37.04,0,0,0,0,52.16,15.66,74.69,15.91,2.00,61440.00,0.00,,0,,
19.07.2020 09:10,52.19,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,52.19,-20.00,-0.02,0.95,45.00,2.00,0.90,1.10,2.00,3,3,61,172.25,206.75,52.38,37.09,0,0,0,0,52.19,15.52,74.75,15.91,2.00,61440.00,0.00,,0,,
