v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.05.2020 06:02,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.12,22.00,0.41,0.19,0.23,0.41,3,3,65,176.38,216.75,51.81,7.77,3,0,0,0,51.75,3.76,89.56,4.80,0.41,61440.00,0.00,,0,,
09.05.2020 06:03,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.12,22.00,0.43,0.19,0.24,0.43,3,3,66,176.25,217.38,51.91,7.99,3,0,0,0,51.84,3.96,89.62,4.80,0.43,61440.00,0.00,,0,,
09.05.2020 06:04,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.12,22.00,0.44,0.20,0.24,0.44,3,3,67,176.88,217.00,52.00,8.19,3,0,0,0,51.94,4.17,89.69,4.80,0.44,61440.00,0.00,,0,,
09.05.2020 06:05,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.12,22.00,0.45,0.20,0.25,0.45,3,3,69,176.62,216.75,52.09,8.35,3,0,0,0,52.03,4.32,89.69,4.80,0.45,61440.00,0.00,,0,,
09.05.2020 06:06,52.06,3.00,0.00,0.11,0.18,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.08,22.00,0.46,0.21,0.25,0.46,3,3,70,176.75,217.00,52.25,8.56,3,0,0,0,52.19,5.43,89.75,4.81,0.46,61440.00,0.00,,0,,
09.05.2020 06:07,52.25,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.06,22.00,0.47,0.21,0.26,0.47,3,3,69,176.50,217.00,52.41,8.76,3,0,0,0,52.34,5.96,89.75,4.81,0.47,61440.00,0.00,,0,,
09.05.2020 06:08,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.06,22.00,0.49,0.22,0.27,0.49,3,3,70,176.88,217.12,52.59,9.06,3,0,0,0,52.53,6.34,89.81,4.81,0.49,61440.00,0.00,,0,,
09.05.2020 06:09,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.05,22.00,0.50,0.22,0.28,0.50,3,3,69,176.62,217.12,52.75,9.22,3,0,0,0,52.69,6.55,89.81,4.81,0.50,61440.00,0.00,,0,,
09.05.2020 06:10,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.05,22.00,0.52,0.23,0.28,0.52,3,3,70,176.62,216.88,52.91,9.44,3,0,0,0,52.84,6.75,89.88,4.81,0.52,61440.00,0.00,,0,,
09.05.2020 06:11,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.06,22.00,0.53,0.24,0.29,0.53,3,3,69,176.25,216.75,53.06,9.66,3,0,0,0,53.00,6.98,89.88,4.81,0.53,61440.00,0.00,,0,,
09.05.2020 06:12,53.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.05,23.00,0.54,0.24,0.30,0.54,3,3,70,176.75,216.50,53.22,9.86,3,0,0,0,53.12,7.16,89.94,4.81,0.54,61440.00,0.00,,0,,
09.05.2020 06:13,53.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.05,23.00,0.55,0.25,0.31,0.55,3,3,69,177.00,216.75,53.34,10.05,3,0,0,0,53.28,7.34,89.94,4.81,0.55,61440.00,0.00,,0,,
09.05.2020 06:14,53.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.06,23.00,0.57,0.25,0.31,0.57,3,3,70,176.25,216.75,53.47,10.30,3,0,0,0,53.41,7.57,90.00,4.81,0.57,61440.00,0.00,,0,,
09.05.2020 06:15,53.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,-0.02,0.06,23.00,0.58,0.26,0.32,0.58,3,3,69,176.50,216.50,53.62,10.58,3,0,0,0,53.56,7.88,90.00,4.81,0.58,61440.00,0.00,,0,,
09.05.2020 06:16,53.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.06,23.00,0.60,0.27,0.33,0.60,3,3,70,176.75,216.25,53.75,10.80,3,0,0,0,53.69,8.05,90.00,4.81,0.60,61440.00,0.00,,0,,
09.05.2020 06:17,53.72,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.05,23.00,0.61,0.27,0.34,0.61,3,3,69,176.62,216.25,53.91,10.99,3,0,0,0,53.84,8.47,90.06,4.82,0.61,61440.00,0.00,,0,,
09.05.2020 06:18,53.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.04,23.00,0.62,0.28,0.35,0.62,3,3,70,176.75,215.88,54.06,11.19,3,0,0,0,53.97,8.75,90.06,4.82,0.62,61440.00,0.00,,0,,
09.05.2020 06:19,54.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.04,23.00,0.64,0.28,0.35,0.64,3,3,70,176.75,215.75,54.19,11.37,3,0,0,0,54.12,8.98,90.12,4.83,0.64,61440.00,0.00,,0,,
09.05.2020 06:20,54.12,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.05,23.00,0.65,0.29,0.36,0.65,3,3,71,176.12,215.75,54.31,11.61,3,0,0,0,54.22,8.96,90.12,4.83,0.65,61440.00,0.00,,0,,
09.05.2020 06:21,54.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.06,23.00,0.66,0.30,0.37,0.66,3,3,70,176.50,215.25,54.38,11.81,3,0,0,0,54.31,9.07,90.12,4.83,0.66,61440.00,0.00,,0,,
09.05.2020 06:22,54.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.41,-2.00,-0.02,0.06,23.00,0.68,0.30,0.38,0.68,3,3,71,176.75,214.88,54.50,12.10,3,0,0,0,54.41,9.32,90.19,4.83,0.68,61440.00,0.00,,0,,
09.05.2020 06:23,54.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.41,-2.00,-0.02,0.06,23.00,0.70,0.31,0.39,0.70,3,3,70,176.12,214.75,54.62,12.36,3,0,0,0,54.53,9.61,90.19,4.83,0.70,61440.00,0.00,,0,,
09.05.2020 06:24,54.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.06,23.00,0.71,0.32,0.40,0.71,3,3,71,175.88,214.50,54.72,12.64,3,0,0,0,54.66,9.86,90.25,4.83,0.71,61440.00,0.00,,0,,
09.05.2020 06:25,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.06,23.00,0.73,0.33,0.40,0.73,3,3,70,176.00,214.38,54.84,12.92,3,0,0,0,54.75,10.12,90.25,4.83,0.73,61440.00,0.00,,0,,
09.05.2020 06:26,54.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.06,23.00,0.75,0.33,0.41,0.75,3,3,70,176.12,214.50,54.97,13.18,3,0,0,0,54.88,10.40,90.31,4.83,0.75,61440.00,0.00,,0,,
09.05.2020 06:27,54.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.06,23.00,0.77,0.34,0.42,0.77,3,3,71,176.00,214.50,55.09,13.48,3,0,0,0,55.00,10.66,90.31,4.83,0.77,61440.00,0.00,,0,,
09.05.2020 06:28,55.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.06,23.00,0.78,0.35,0.43,0.78,3,3,70,176.12,214.25,55.19,13.75,3,0,0,0,55.12,10.92,90.38,4.83,0.78,61440.00,0.00,,0,,
09.05.2020 06:29,55.09,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.06,23.00,0.79,0.35,0.44,0.79,3,3,70,175.75,213.88,55.31,13.90,3,0,0,0,55.22,11.10,90.38,4.84,0.79,61440.00,0.00,,0,,
09.05.2020 06:30,55.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.06,23.00,0.80,0.36,0.44,0.80,3,3,70,175.88,214.12,55.41,13.96,3,0,0,0,55.31,11.16,90.44,4.84,0.80,61440.00,0.00,,0,,
09.05.2020 06:31,55.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,-0.02,0.06,23.00,0.81,0.36,0.45,0.81,3,3,71,175.62,213.88,55.47,14.09,3,0,0,0,55.38,11.27,90.44,4.84,0.81,61440.00,0.00,,0,,
09.05.2020 06:32,55.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,-0.02,0.05,23.00,0.82,0.37,0.46,0.82,3,3,70,175.62,213.75,55.59,14.36,3,0,0,0,55.50,11.59,90.50,4.84,0.82,61440.00,0.00,,0,,
09.05.2020 06:33,55.44,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,55.50,-2.00,-0.02,0.06,23.00,0.86,0.38,0.48,0.86,3,3,70,176.12,213.75,55.78,14.92,3,0,0,0,55.69,12.09,90.50,4.84,0.86,61440.00,0.00,,0,,
09.05.2020 06:34,55.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,23.00,0.88,0.39,0.49,0.88,3,3,70,176.00,213.62,56.00,15.27,3,0,0,0,55.91,12.50,90.56,4.84,0.88,61440.00,0.00,,0,,
09.05.2020 06:35,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.89,0.40,0.49,0.89,3,3,71,175.62,213.38,56.12,15.34,3,0,0,0,56.03,12.56,90.56,4.86,0.89,61440.00,0.00,,0,,
09.05.2020 06:36,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.89,0.40,0.49,0.89,3,3,71,175.75,213.50,56.25,15.33,3,0,0,0,56.16,12.56,90.62,4.86,0.89,61440.00,0.00,,0,,
09.05.2020 06:37,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.88,0.39,0.49,0.88,3,3,70,175.12,213.25,56.31,15.16,3,0,0,0,56.19,12.41,90.62,4.86,0.88,61440.00,0.00,,0,,
09.05.2020 06:38,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.85,0.38,0.47,0.85,3,3,70,175.12,214.50,56.22,14.64,3,0,0,0,56.12,11.86,90.69,4.86,0.85,61440.00,0.00,,0,,
09.05.2020 06:39,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.05,23.00,0.80,0.36,0.44,0.80,3,3,70,174.38,212.00,56.03,13.90,3,0,0,0,55.94,11.15,90.75,4.86,0.80,61440.00,0.00,,0,,
09.05.2020 06:40,55.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.05,23.00,0.77,0.34,0.43,0.77,3,3,70,173.88,211.88,55.91,13.35,3,0,0,0,55.84,10.59,90.75,4.86,0.77,61440.00,0.00,,0,,
09.05.2020 06:41,55.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.62,-2.00,-0.02,0.05,23.00,0.76,0.34,0.42,0.76,3,3,70,173.50,211.00,55.88,13.27,3,0,0,0,55.78,10.56,90.81,4.86,0.76,61440.00,0.00,,0,,
09.05.2020 06:42,55.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,-0.02,0.05,23.00,0.78,0.35,0.43,0.78,3,3,70,174.50,211.75,55.97,13.59,3,0,0,0,55.88,10.87,90.81,4.86,0.78,61440.00,0.00,,0,,
09.05.2020 06:43,55.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.78,0.35,0.43,0.78,3,3,71,173.88,211.88,56.03,13.48,3,0,0,0,55.94,10.73,90.81,4.86,0.78,61440.00,0.00,,0,,
09.05.2020 06:44,55.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.05,23.00,0.78,0.35,0.43,0.78,3,3,70,174.25,210.88,56.09,13.56,3,0,0,0,56.00,10.87,90.88,4.86,0.78,61440.00,0.00,,0,,
09.05.2020 06:45,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,-0.02,0.05,23.00,0.81,0.38,0.43,0.81,4,4,71,178.38,222.25,56.38,13.97,3,0,0,0,56.28,11.16,90.94,4.86,0.81,61440.00,0.00,,0,,
09.05.2020 06:46,55.94,3.00,0.00,0.08,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.80,0.40,0.40,0.80,4,4,71,189.62,235.50,56.22,13.84,3,0,0,0,56.12,10.66,90.94,4.87,0.80,61440.00,0.00,,0,,
09.05.2020 06:47,55.69,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.80,0.39,0.40,0.80,4,4,72,191.00,235.38,56.19,13.73,3,0,0,0,56.09,10.51,90.94,4.88,0.79,61440.00,0.00,,0,,
09.05.2020 06:48,55.88,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.79,0.39,0.40,0.79,4,4,72,194.25,237.25,56.22,13.63,3,0,0,0,56.12,10.32,91.00,4.88,0.79,61440.00,0.00,,0,,
09.05.2020 06:49,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,23.00,0.77,0.38,0.38,0.77,4,4,72,193.25,236.50,56.22,13.21,3,0,0,0,56.12,10.21,91.00,4.88,0.77,61440.00,0.00,,0,,
09.05.2020 06:50,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.75,0.38,0.38,0.75,4,4,72,195.88,237.88,56.22,13.00,3,0,0,0,56.12,10.06,91.06,4.88,0.75,61440.00,0.00,,0,,
09.05.2020 06:51,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.75,0.37,0.37,0.75,4,4,72,197.88,238.88,56.22,12.86,3,0,0,0,56.12,9.92,91.06,4.88,0.75,61440.00,0.00,,0,,
09.05.2020 06:52,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.73,0.37,0.37,0.73,4,4,71,195.50,237.12,56.22,12.66,3,0,0,0,56.12,9.77,91.12,4.88,0.73,61440.00,0.00,,0,,
09.05.2020 06:53,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.73,0.36,0.36,0.73,4,4,71,196.50,237.62,56.22,12.54,3,0,0,0,56.12,9.63,91.12,4.88,0.73,61440.00,0.00,,0,,
09.05.2020 06:54,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.72,0.36,0.36,0.72,4,4,71,196.75,237.62,56.22,12.39,3,0,0,0,56.12,9.49,91.19,4.88,0.72,61440.00,0.00,,0,,
09.05.2020 06:55,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.71,0.35,0.35,0.71,4,4,71,197.00,237.75,56.22,12.24,3,0,0,0,56.12,9.37,91.19,4.88,0.71,61440.00,0.00,,0,,
09.05.2020 06:56,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.70,0.35,0.35,0.70,4,4,70,198.25,238.38,56.22,12.11,3,0,0,0,56.12,9.23,91.25,4.88,0.70,61440.00,0.00,,0,,
09.05.2020 06:57,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.69,0.35,0.35,0.69,4,4,70,198.75,238.62,56.22,11.97,3,0,0,0,56.12,9.11,91.25,4.88,0.69,61440.00,0.00,,0,,
09.05.2020 06:58,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.68,0.34,0.34,0.68,4,4,70,197.62,237.75,56.22,11.81,3,0,0,0,56.12,8.98,91.25,4.88,0.68,61440.00,0.00,,0,,
09.05.2020 06:59,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.04,23.00,0.66,0.33,0.33,0.66,4,4,70,198.75,238.25,56.22,11.45,3,0,0,0,56.12,8.86,91.31,4.88,0.66,61440.00,0.00,,0,,
09.05.2020 07:00,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.04,23.00,0.65,0.33,0.33,0.65,4,4,71,200.88,239.50,56.22,11.27,3,0,0,0,56.12,8.73,91.31,4.88,0.65,61440.00,0.00,,0,,
09.05.2020 07:01,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.64,0.32,0.32,0.64,4,4,70,202.00,240.00,56.22,11.12,3,0,0,0,56.12,8.61,91.38,4.88,0.64,61440.00,0.00,,0,,
09.05.2020 07:02,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.64,0.32,0.32,0.64,4,4,70,199.12,238.00,56.22,10.96,3,0,0,0,56.12,8.49,91.38,4.89,0.64,61440.00,0.00,,0,,
09.05.2020 07:03,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.62,0.31,0.31,0.62,4,4,70,195.88,235.88,56.22,10.78,3,0,0,0,56.12,8.38,91.38,4.89,0.62,61440.00,0.00,,0,,
09.05.2020 07:04,55.94,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.62,0.31,0.31,0.62,4,4,70,196.12,236.12,56.22,10.71,3,0,0,0,56.12,8.24,91.44,4.89,0.62,61440.00,0.00,,0,,
09.05.2020 07:05,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,23.00,0.63,0.32,0.32,0.63,4,4,70,197.88,237.50,56.22,10.95,3,0,0,0,56.12,8.14,91.44,4.89,0.63,61440.00,0.00,,0,,
09.05.2020 07:06,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.63,0.31,0.31,0.63,4,4,71,202.62,240.38,56.22,10.84,3,0,0,0,56.12,8.03,91.50,4.89,0.63,61440.00,0.00,,0,,
09.05.2020 07:07,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.62,0.31,0.31,0.62,4,4,70,202.12,240.00,56.22,10.72,3,0,0,0,56.12,7.92,91.50,4.89,0.62,61440.00,0.00,,0,,
09.05.2020 07:08,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.61,0.31,0.31,0.61,4,4,70,201.50,239.38,56.22,10.59,3,0,0,0,56.12,7.81,91.50,4.89,0.61,61440.00,0.00,,0,,
09.05.2020 07:09,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.61,0.30,0.30,0.61,4,4,71,203.12,240.38,56.22,10.52,3,0,0,0,56.12,7.70,91.56,4.89,0.61,61440.00,0.00,,0,,
09.05.2020 07:10,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.60,0.30,0.30,0.60,4,4,70,198.50,237.25,56.22,10.34,3,0,0,0,56.12,7.60,91.56,4.89,0.60,61440.00,0.00,,0,,
09.05.2020 07:11,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.60,0.30,0.30,0.60,4,4,70,202.00,239.50,56.22,10.29,3,0,0,0,56.12,7.50,91.56,4.89,0.60,61440.00,0.00,,0,,
09.05.2020 07:12,55.94,3.00,0.00,0.08,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.61,0.30,0.30,0.61,4,4,70,203.75,240.50,56.22,10.47,3,0,0,0,56.12,7.40,91.62,4.89,0.61,61440.00,0.00,,0,,
09.05.2020 07:13,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.60,0.30,0.30,0.60,4,4,71,204.12,240.50,56.22,10.44,3,0,0,0,56.12,7.30,91.62,4.91,0.60,61440.00,0.00,,0,,
09.05.2020 07:14,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.60,0.30,0.30,0.60,4,4,70,207.38,242.50,56.22,10.34,3,0,0,0,56.12,7.21,91.62,4.91,0.60,61440.00,0.00,,0,,
09.05.2020 07:15,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.60,0.30,0.30,0.60,4,4,71,207.88,242.50,56.22,10.27,3,0,0,0,56.12,7.12,91.69,4.91,0.60,61440.00,0.00,,0,,
09.05.2020 07:16,54.81,3.00,0.00,0.17,1.76,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.67,0.33,0.33,0.67,4,4,70,204.88,240.25,56.22,11.51,3,0,0,0,56.12,7.03,91.69,4.91,0.67,61440.00,0.00,,0,,
09.05.2020 07:17,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,23.00,0.66,0.33,0.33,0.66,4,4,71,204.75,239.75,56.22,11.33,3,0,0,0,56.12,6.93,91.69,4.91,0.66,61440.00,0.00,,0,,
09.05.2020 07:18,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,23.00,0.65,0.32,0.32,0.65,4,4,71,203.12,238.62,56.22,11.15,3,0,0,0,56.12,6.84,91.75,4.91,0.65,61440.00,0.00,,0,,
09.05.2020 07:19,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,23.00,0.64,0.32,0.32,0.64,4,4,70,200.25,236.75,56.22,10.96,3,0,0,0,56.12,6.75,91.75,4.91,0.64,61440.00,0.00,,0,,
09.05.2020 07:20,56.03,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.62,0.31,0.31,0.62,4,4,71,197.50,235.00,56.22,10.72,3,0,0,0,56.12,6.66,91.75,4.91,0.62,61440.00,0.00,,0,,
09.05.2020 07:21,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.60,0.30,0.30,0.60,4,4,69,195.25,233.50,56.22,10.36,3,0,0,0,56.12,6.58,91.81,4.91,0.60,61440.00,0.00,,0,,
09.05.2020 07:22,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.60,0.30,0.30,0.60,4,4,70,195.12,233.62,56.22,10.30,3,0,0,0,56.12,6.50,91.81,4.91,0.60,61440.00,0.00,,0,,
09.05.2020 07:23,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.59,0.29,0.29,0.59,4,4,69,195.00,233.62,56.22,10.16,3,0,0,0,56.12,6.42,91.81,4.91,0.59,61440.00,0.00,,0,,
09.05.2020 07:24,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,23.00,0.58,0.29,0.29,0.58,4,4,70,195.50,234.25,56.22,10.00,3,0,0,0,56.12,6.34,91.81,4.91,0.58,61440.00,0.00,,0,,
09.05.2020 07:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.56,0.28,0.28,0.56,4,4,69,196.88,235.12,56.22,9.66,3,0,0,0,56.12,6.27,91.88,4.91,0.56,61440.00,0.00,,0,,
09.05.2020 07:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,23.00,0.56,0.28,0.28,0.56,4,4,70,199.00,236.62,56.22,9.61,3,0,0,0,56.12,6.19,91.88,4.91,0.56,61440.00,0.00,,0,,
09.05.2020 07:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,23.00,0.55,0.28,0.28,0.55,4,4,69,201.62,238.25,56.22,9.52,3,0,0,0,56.12,6.12,91.88,4.91,0.55,61440.00,0.00,,0,,
