v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.06.2020 07:15,55.88,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.69,0.34,0.34,0.69,4,4,72,215.12,244.12,56.03,11.86,3,0,0,0,55.97,8.52,93.81,6.48,0.69,61440.00,0.00,,0,,
04.06.2020 07:16,55.88,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.07,24.00,0.68,0.34,0.34,0.68,4,4,72,214.38,243.25,56.03,11.73,3,0,0,0,55.97,8.41,93.88,6.48,0.68,61440.00,0.00,,0,,
04.06.2020 07:17,55.88,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.67,0.34,0.34,0.67,4,4,72,215.88,244.25,56.03,11.63,3,0,0,0,55.97,8.32,93.88,6.48,0.67,61440.00,0.00,,0,,
04.06.2020 07:18,55.88,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.65,0.33,0.33,0.65,4,4,72,214.75,243.12,56.03,11.27,3,0,0,0,55.97,8.22,93.88,6.48,0.65,61440.00,0.00,,0,,
04.06.2020 07:19,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.64,0.32,0.32,0.64,4,4,71,211.25,240.12,56.03,11.01,3,0,0,0,55.97,8.12,93.94,6.48,0.64,61440.00,0.00,,0,,
04.06.2020 07:20,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.63,0.31,0.31,0.63,4,4,70,208.75,238.12,56.03,10.85,3,0,0,0,55.97,8.02,93.94,6.49,0.63,61440.00,0.00,,0,,
04.06.2020 07:21,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.62,0.31,0.31,0.62,4,4,70,213.38,241.62,56.03,10.79,3,0,0,0,55.97,7.93,93.94,6.49,0.62,61440.00,0.00,,0,,
04.06.2020 07:22,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.62,0.31,0.31,0.62,4,4,71,212.62,240.88,56.03,10.70,3,0,0,0,55.97,7.84,94.00,6.49,0.62,61440.00,0.00,,0,,
04.06.2020 07:23,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.61,0.30,0.30,0.61,4,4,70,209.38,238.25,56.03,10.55,3,0,0,0,55.97,7.74,94.00,6.50,0.61,61440.00,0.00,,0,,
04.06.2020 07:24,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.61,0.30,0.30,0.61,4,4,71,216.38,243.50,56.03,10.54,3,0,0,0,55.97,7.65,94.06,6.50,0.61,61440.00,0.00,,0,,
04.06.2020 07:25,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.60,0.30,0.30,0.60,4,4,71,216.75,243.62,56.03,10.45,3,0,0,0,55.97,7.55,94.06,6.50,0.60,61440.00,0.00,,0,,
04.06.2020 07:26,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.60,0.30,0.30,0.60,4,4,70,214.62,241.75,56.03,10.31,3,0,0,0,55.97,7.46,94.06,6.50,0.60,61440.00,0.00,,0,,
04.06.2020 07:27,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.59,0.30,0.30,0.59,4,4,70,215.25,242.12,56.03,10.23,3,0,0,0,55.97,7.38,94.12,6.50,0.59,61440.00,0.00,,0,,
04.06.2020 07:28,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.58,0.29,0.29,0.58,4,4,71,211.75,239.50,56.03,9.97,3,0,0,0,55.97,7.29,94.12,6.50,0.58,61440.00,0.00,,0,,
04.06.2020 07:29,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.04,25.00,0.56,0.28,0.28,0.56,4,4,70,214.50,241.38,56.03,9.70,3,0,0,0,55.97,7.21,94.12,6.50,0.56,61440.00,0.00,,0,,
04.06.2020 07:30,55.78,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.56,0.28,0.28,0.56,4,4,70,211.50,239.12,56.03,9.76,3,0,0,0,55.97,7.12,94.19,6.50,0.56,61440.00,0.00,,0,,
04.06.2020 07:31,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.57,0.29,0.29,0.57,4,4,70,215.75,242.12,56.03,9.87,3,0,0,0,55.97,7.05,94.19,6.50,0.57,61440.00,0.00,,0,,
04.06.2020 07:32,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.57,0.28,0.28,0.57,4,4,71,216.12,242.25,56.03,9.80,3,0,0,0,55.97,6.97,94.19,6.50,0.57,61440.00,0.00,,0,,
04.06.2020 07:33,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.56,0.28,0.28,0.56,4,4,70,219.12,244.38,56.03,9.74,3,0,0,0,55.97,6.90,94.25,6.50,0.56,61440.00,0.00,,0,,
04.06.2020 07:34,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.56,0.28,0.28,0.56,4,4,71,218.12,243.62,56.03,9.67,3,0,0,0,55.97,6.82,94.25,6.50,0.56,61440.00,0.00,,0,,
04.06.2020 07:35,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.55,0.28,0.28,0.55,4,4,70,215.00,240.62,56.03,9.53,3,0,0,0,55.97,6.74,94.25,6.50,0.55,61440.00,0.00,,0,,
04.06.2020 07:36,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.54,0.27,0.27,0.54,4,4,70,211.00,237.75,56.03,9.43,3,0,0,0,55.97,6.66,94.25,6.50,0.54,61440.00,0.00,,0,,
04.06.2020 07:37,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.53,0.27,0.27,0.53,4,4,69,204.50,232.88,56.03,9.26,3,0,0,0,55.97,6.59,94.31,6.50,0.53,61440.00,0.00,,0,,
04.06.2020 07:38,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.53,0.27,0.27,0.53,4,4,70,204.25,232.75,56.03,9.22,3,0,0,0,55.97,6.51,94.31,6.50,0.53,61440.00,0.00,,0,,
04.06.2020 07:39,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.53,0.26,0.26,0.53,4,4,69,205.25,233.75,56.03,9.12,3,0,0,0,55.97,6.45,94.31,6.50,0.53,61440.00,0.00,,0,,
04.06.2020 07:40,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.52,0.26,0.26,0.52,4,4,70,204.62,233.50,56.03,9.08,3,0,0,0,55.97,6.39,94.38,6.50,0.52,61440.00,0.00,,0,,
04.06.2020 07:41,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.52,0.26,0.26,0.52,4,4,69,203.62,232.88,56.03,8.97,3,0,0,0,55.97,6.32,94.38,6.50,0.52,61440.00,0.00,,0,,
04.06.2020 07:42,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.52,0.26,0.26,0.52,4,4,70,201.62,231.50,56.03,8.92,3,0,0,0,55.97,6.25,94.38,6.50,0.52,61440.00,0.00,,0,,
04.06.2020 07:43,55.88,3.00,0.00,0.06,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,25.00,0.51,0.26,0.26,0.51,4,4,69,199.88,230.25,56.03,8.84,3,0,0,0,55.97,6.19,94.38,6.50,0.51,61440.00,0.00,,0,,
04.06.2020 07:44,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,25.00,0.51,0.25,0.25,0.51,4,4,70,198.88,229.62,56.03,8.77,3,0,0,0,55.97,6.12,94.44,6.50,0.51,61440.00,0.00,,0,,
04.06.2020 07:45,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.50,0.25,0.25,0.50,4,4,69,198.75,229.62,56.03,8.66,3,0,0,0,56.00,6.05,94.44,6.50,0.50,61440.00,0.00,,0,,
04.06.2020 07:46,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.50,0.25,0.25,0.50,4,4,70,199.25,230.12,56.03,8.63,3,0,0,0,56.00,6.00,94.44,6.50,0.50,61440.00,0.00,,0,,
04.06.2020 07:47,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.49,0.25,0.25,0.49,4,4,69,200.75,231.38,56.03,8.55,3,0,0,0,56.00,5.94,94.50,6.50,0.49,61440.00,0.00,,0,,
04.06.2020 07:48,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.49,0.25,0.25,0.49,4,4,70,201.38,231.88,56.03,8.52,3,0,0,0,56.00,5.88,94.50,6.50,0.49,61440.00,0.00,,0,,
04.06.2020 07:49,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.49,0.24,0.24,0.49,4,4,69,201.62,232.12,56.03,8.43,3,0,0,0,56.00,5.82,94.50,6.50,0.49,61440.00,0.00,,0,,
04.06.2020 07:50,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.49,0.24,0.24,0.49,4,4,70,201.00,231.75,56.03,8.40,3,0,0,0,56.00,5.75,94.50,6.50,0.49,61440.00,0.00,,0,,
04.06.2020 07:51,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.48,0.24,0.24,0.48,4,4,69,200.38,231.25,56.03,8.30,3,0,0,0,56.00,5.70,94.56,6.51,0.48,61440.00,0.00,,0,,
04.06.2020 07:52,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.48,0.24,0.24,0.48,4,4,69,200.25,231.38,56.03,8.26,3,0,0,0,56.00,5.64,94.56,6.51,0.48,61440.00,0.00,,0,,
04.06.2020 07:53,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.47,0.24,0.24,0.47,4,4,69,200.12,231.25,56.03,8.19,3,0,0,0,56.00,5.58,94.56,6.51,0.47,61440.00,0.00,,0,,
04.06.2020 07:54,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.47,0.23,0.23,0.47,4,4,69,199.25,230.75,56.03,8.11,3,0,0,0,56.00,5.53,94.56,6.52,0.47,61440.00,0.00,,0,,
04.06.2020 07:55,54.12,3.00,0.00,0.13,1.76,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.52,0.25,0.27,0.52,3,4,70,189.50,220.00,56.03,9.07,3,0,0,0,55.97,5.41,94.62,6.51,0.52,61440.00,0.00,,0,,
04.06.2020 07:56,55.78,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.55,0.26,0.29,0.55,3,4,69,181.75,215.00,56.03,9.54,3,0,0,0,56.00,5.43,94.62,6.52,0.55,61440.00,0.00,,0,,
04.06.2020 07:57,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,25.00,0.54,0.26,0.29,0.54,4,4,70,181.50,216.62,56.03,9.42,3,0,0,0,55.97,5.39,94.62,6.52,0.54,61440.00,0.00,,0,,
04.06.2020 07:58,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,25.00,0.54,0.26,0.28,0.54,4,4,69,182.88,222.88,56.03,9.32,3,0,0,0,55.97,5.30,94.62,6.52,0.54,61440.00,0.00,,0,,
04.06.2020 07:59,55.94,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.53,0.26,0.26,0.53,4,4,70,189.12,227.00,56.03,9.11,3,0,0,0,56.00,5.25,94.69,6.52,0.53,61440.00,0.00,,0,,
04.06.2020 08:00,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.52,0.26,0.26,0.52,4,4,69,195.25,229.38,56.03,8.92,3,0,0,0,56.00,5.21,94.69,6.52,0.52,61440.00,0.00,,0,,
04.06.2020 08:01,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.51,0.26,0.26,0.51,4,4,70,195.75,229.75,56.03,8.88,3,0,0,0,56.00,5.16,94.69,6.52,0.51,61440.00,0.00,,0,,
04.06.2020 08:02,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.51,0.25,0.25,0.51,4,4,69,196.50,230.12,56.03,8.78,3,0,0,0,56.00,5.11,94.69,6.52,0.51,61440.00,0.00,,0,,
04.06.2020 08:03,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.51,0.25,0.25,0.51,4,4,70,197.38,230.75,56.03,8.76,3,0,0,0,56.00,5.06,94.75,6.52,0.51,61440.00,0.00,,0,,
04.06.2020 08:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.50,0.25,0.25,0.50,4,4,69,198.62,231.38,56.03,8.67,3,0,0,0,56.00,5.01,94.75,6.52,0.50,61440.00,0.00,,0,,
04.06.2020 08:05,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.50,0.25,0.25,0.50,4,4,70,198.00,231.00,56.03,8.66,3,0,0,0,56.00,4.98,94.75,6.52,0.50,61440.00,0.00,,0,,
04.06.2020 08:06,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.49,0.25,0.25,0.49,4,4,69,196.62,230.25,56.03,8.55,3,0,0,0,56.00,4.92,94.75,6.52,0.49,61440.00,0.00,,0,,
04.06.2020 08:07,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.49,0.25,0.25,0.49,4,4,70,196.12,230.00,56.03,8.52,3,0,0,0,56.00,4.88,94.75,6.52,0.49,61440.00,0.00,,0,,
04.06.2020 08:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.49,0.24,0.24,0.49,4,4,69,196.50,230.38,56.03,8.45,3,0,0,0,56.00,4.84,94.81,6.52,0.49,61440.00,0.00,,0,,
04.06.2020 08:09,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,25.00,0.48,0.24,0.24,0.48,4,4,70,197.88,231.00,56.03,8.25,3,0,0,0,56.00,4.79,94.81,6.52,0.48,61440.00,0.00,,0,,
04.06.2020 08:10,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.46,0.23,0.23,0.46,4,4,69,199.12,231.62,56.03,8.04,3,0,0,0,56.00,4.75,94.81,6.52,0.46,61440.00,0.00,,0,,
04.06.2020 08:11,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.46,0.23,0.23,0.46,4,4,70,199.62,232.00,56.03,8.01,3,0,0,0,56.00,4.71,94.81,6.52,0.46,61440.00,0.00,,0,,
04.06.2020 08:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.46,0.23,0.23,0.46,4,4,69,200.25,232.38,56.03,7.95,3,0,0,0,56.00,4.67,94.88,6.52,0.46,61440.00,0.00,,0,,
04.06.2020 08:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.46,0.23,0.23,0.46,4,4,69,200.25,232.50,56.03,7.90,3,0,0,0,56.00,4.63,94.88,6.52,0.46,61440.00,0.00,,0,,
04.06.2020 08:14,55.88,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.46,0.23,0.23,0.46,4,4,70,198.00,231.12,56.03,8.05,3,0,0,0,56.00,4.59,94.88,6.52,0.46,61440.00,0.00,,0,,
04.06.2020 08:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.47,0.24,0.24,0.47,4,4,69,197.25,230.75,56.03,8.15,3,0,0,0,56.00,4.54,94.88,6.52,0.47,61440.00,0.00,,0,,
04.06.2020 08:16,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.47,0.23,0.23,0.47,4,4,70,197.38,230.88,56.03,8.13,3,0,0,0,56.00,4.50,94.88,6.52,0.47,61440.00,0.00,,0,,
04.06.2020 08:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.47,0.23,0.23,0.47,4,4,69,198.50,231.38,56.03,8.05,3,0,0,0,56.00,4.46,94.94,6.52,0.47,61440.00,0.00,,0,,
04.06.2020 08:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.47,0.23,0.23,0.47,4,4,70,198.88,231.75,56.03,8.05,3,0,0,0,56.00,4.42,94.94,6.52,0.47,61440.00,0.00,,0,,
04.06.2020 08:19,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.46,0.23,0.23,0.46,4,4,69,199.62,232.38,56.03,7.99,3,0,0,0,56.00,4.38,94.94,6.52,0.46,61440.00,0.00,,0,,
04.06.2020 08:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.46,0.23,0.23,0.46,4,4,69,201.25,233.50,56.03,7.96,3,0,0,0,56.00,4.34,94.94,6.52,0.46,61440.00,0.00,,0,,
04.06.2020 08:21,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.46,0.23,0.23,0.46,4,4,69,203.38,235.00,56.03,7.95,3,0,0,0,56.00,4.31,94.94,6.52,0.46,61440.00,0.00,,0,,
04.06.2020 08:22,55.88,3.00,0.00,0.18,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.48,0.24,0.24,0.48,4,4,69,204.62,236.00,56.03,8.31,3,0,0,0,56.00,4.27,95.00,6.53,0.48,61440.00,0.00,,0,,
04.06.2020 08:23,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.48,0.24,0.24,0.48,4,4,70,207.38,238.00,56.03,8.23,3,0,0,0,56.00,4.22,95.00,6.53,0.48,61440.00,0.00,,0,,
04.06.2020 08:24,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.47,0.24,0.24,0.47,4,4,69,208.00,238.38,56.03,8.18,3,0,0,0,56.00,4.19,95.00,6.53,0.47,61440.00,0.00,,0,,
04.06.2020 08:25,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.47,0.23,0.23,0.47,4,4,70,205.25,236.25,56.03,8.12,3,0,0,0,56.00,4.15,95.00,6.53,0.47,61440.00,0.00,,0,,
04.06.2020 08:26,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.47,0.23,0.23,0.47,4,4,69,203.38,234.88,56.03,8.06,3,0,0,0,56.00,4.12,95.00,6.53,0.47,61440.00,0.00,,0,,
04.06.2020 08:27,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.47,0.23,0.23,0.47,4,4,70,205.12,236.12,56.03,8.05,3,0,0,0,56.00,4.09,95.06,6.53,0.47,61440.00,0.00,,0,,
04.06.2020 08:28,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.46,0.23,0.23,0.46,4,4,69,209.00,239.12,56.03,8.03,3,0,0,0,56.00,4.05,95.06,6.53,0.46,61440.00,0.00,,0,,
04.06.2020 08:29,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.46,0.23,0.23,0.46,4,4,70,211.00,240.75,56.03,8.04,3,0,0,0,56.00,4.02,95.06,6.53,0.46,61440.00,0.00,,0,,
04.06.2020 08:30,55.94,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.46,0.23,0.23,0.46,4,4,69,211.62,241.12,56.03,7.88,3,0,0,0,56.00,3.99,95.06,6.53,0.46,61440.00,0.00,,0,,
04.06.2020 08:31,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.44,0.22,0.22,0.44,4,4,70,213.00,242.25,56.03,7.63,3,0,0,0,56.00,3.95,95.06,6.53,0.44,61440.00,0.00,,0,,
04.06.2020 08:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.44,0.22,0.22,0.44,4,4,69,214.12,243.00,56.03,7.57,3,0,0,0,56.00,3.92,95.06,6.53,0.44,61440.00,0.00,,0,,
04.06.2020 08:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.44,0.22,0.22,0.44,4,4,70,214.62,243.38,56.03,7.55,3,0,0,0,56.00,3.89,95.12,6.53,0.44,61440.00,0.00,,0,,
04.06.2020 08:34,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.43,0.22,0.22,0.43,4,4,69,216.38,244.75,56.03,7.50,3,0,0,0,56.00,3.87,95.12,6.53,0.43,61440.00,0.00,,0,,
04.06.2020 08:35,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.42,0.21,0.21,0.42,4,4,70,218.00,245.75,56.03,7.19,3,0,0,0,56.00,3.84,95.12,6.53,0.42,61440.00,0.00,,0,,
04.06.2020 08:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.41,0.20,0.20,0.41,4,4,69,215.62,243.75,56.03,7.08,3,0,0,0,56.00,3.81,95.12,6.53,0.41,61440.00,0.00,,0,,
04.06.2020 08:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.41,0.20,0.20,0.41,4,4,70,215.38,243.50,56.03,7.06,3,0,0,0,56.00,3.78,95.12,6.53,0.41,61440.00,0.00,,0,,
04.06.2020 08:38,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.41,0.20,0.20,0.41,4,4,69,217.25,244.88,56.03,7.04,3,0,0,0,56.00,3.75,95.19,6.53,0.41,61440.00,0.00,,0,,
04.06.2020 08:39,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.40,0.20,0.20,0.40,4,4,70,217.38,244.75,56.03,7.01,3,0,0,0,56.00,3.71,95.19,6.54,0.40,61440.00,0.00,,0,,
04.06.2020 08:40,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.40,0.20,0.20,0.40,4,4,69,217.12,244.38,56.03,6.95,3,0,0,0,56.00,3.68,95.19,6.54,0.40,61440.00,0.00,,0,,
