v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.09.2020 06:00,47.88,2.00,0.00,1.29,1.31,50.00,0.00,1,1,0,1,0,1,47.88,-26.00,-0.02,1.12,47.00,0.19,0.09,0.11,0.19,3,3,28,177.75,217.50,47.84,3.94,0,0,0,0,47.88,-23.36,44.34,15.47,0.19,61440.00,0.00,,0,,
14.09.2020 06:01,47.88,2.00,0.00,1.29,1.31,50.00,0.00,1,1,0,1,0,1,47.78,-26.00,-0.02,1.12,47.00,0.21,0.09,0.11,0.21,3,3,32,179.12,217.00,47.84,4.20,0,0,0,0,47.88,-23.16,44.25,15.47,0.21,61440.00,0.00,,0,,
14.09.2020 06:02,47.88,2.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,1,47.78,-26.00,-0.02,1.14,47.00,0.22,0.10,0.12,0.22,3,3,35,177.88,218.38,47.84,4.46,0,0,0,0,47.88,-23.22,44.12,15.47,0.22,61440.00,0.00,,0,,
14.09.2020 06:03,47.78,2.00,0.00,1.37,1.42,50.00,0.00,1,1,0,1,0,1,47.78,-28.00,-0.02,1.23,47.00,0.23,0.10,0.13,0.23,3,3,38,180.62,218.00,47.81,4.68,0,0,0,0,47.81,-25.17,44.03,15.45,0.23,61440.00,0.00,,0,,
14.09.2020 06:04,47.53,2.00,0.00,1.53,1.96,50.00,0.00,1,1,0,1,0,1,47.62,-32.00,-0.02,1.39,47.00,0.24,0.11,0.13,0.24,3,3,41,179.88,218.25,47.72,4.89,0,0,0,0,47.75,-28.84,43.91,15.45,0.24,61440.00,0.00,,0,,
14.09.2020 06:05,47.53,2.00,0.00,1.54,1.96,50.00,0.00,1,1,0,1,0,1,47.69,-33.00,-0.02,1.42,48.00,0.25,0.11,0.14,0.25,3,3,44,179.38,218.00,47.72,5.06,0,0,0,0,47.72,-28.91,43.81,15.45,0.25,61440.00,0.00,,0,,
14.09.2020 06:06,47.78,2.00,0.00,1.32,1.42,50.00,0.00,1,1,0,1,0,1,47.78,-27.00,-0.02,1.16,48.00,0.26,0.11,0.14,0.26,3,3,46,181.12,218.88,47.81,5.21,0,0,0,0,47.84,-23.12,43.69,15.45,0.26,61440.00,0.00,,0,,
14.09.2020 06:07,47.88,2.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,1,47.78,-27.00,-0.02,1.14,48.00,0.27,0.12,0.15,0.27,3,3,49,180.12,218.88,47.84,5.41,0,0,0,0,47.84,-22.59,43.59,15.45,0.27,61440.00,0.00,,0,,
14.09.2020 06:08,47.88,2.00,0.00,1.31,1.31,50.00,0.00,1,1,0,1,0,1,47.88,-27.00,-0.02,1.15,48.00,0.28,0.12,0.15,0.28,3,3,51,180.62,219.00,47.84,5.61,0,0,0,0,47.84,-22.44,43.47,15.44,0.28,61440.00,0.00,,0,,
14.09.2020 06:09,47.53,2.00,0.00,1.42,1.90,50.00,0.00,1,1,0,1,0,1,47.78,-30.00,-0.02,1.28,48.00,0.29,0.13,0.16,0.29,3,3,53,181.62,219.50,47.78,5.81,0,0,0,0,47.81,-25.39,43.34,15.44,0.29,61440.00,0.00,,0,,
14.09.2020 06:10,47.53,2.00,0.00,1.27,1.90,50.00,0.00,1,1,0,1,0,1,47.78,-26.00,-0.02,1.13,48.00,0.30,0.13,0.16,0.30,3,3,55,181.00,219.12,47.84,6.03,0,0,0,0,47.84,-21.44,43.25,15.44,0.30,61440.00,0.00,,0,,
14.09.2020 06:11,47.62,2.00,0.00,1.41,1.84,50.00,0.00,1,1,0,1,0,1,47.69,-29.00,-0.02,1.27,48.00,0.31,0.14,0.17,0.31,3,3,57,182.12,219.88,47.78,6.29,0,0,0,0,47.81,-24.58,43.12,15.44,0.31,61440.00,0.00,,0,,
14.09.2020 06:12,47.88,2.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,0,1,47.88,-25.00,-0.02,1.09,48.00,0.32,0.14,0.18,0.32,3,3,60,182.00,219.50,47.88,6.46,0,0,0,0,47.88,-20.33,43.00,15.44,0.32,61440.00,0.00,,0,,
14.09.2020 06:13,47.88,2.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,1,47.78,-25.00,-0.02,1.09,48.00,0.33,0.15,0.18,0.33,3,3,62,182.25,219.12,47.88,6.63,0,0,0,0,47.88,-20.30,42.91,15.44,0.33,61440.00,0.00,,0,,
14.09.2020 06:14,47.88,2.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,3,1,47.88,-25.00,-0.02,1.09,48.00,0.34,0.15,0.19,0.34,3,3,64,182.50,220.12,47.88,6.82,0,0,0,0,47.88,-20.05,42.78,15.44,0.34,61440.00,0.00,207,0,,
14.09.2020 06:15,47.00,2.00,0.00,1.67,3.70,50.00,0.00,1,1,0,1,1,1,47.62,-34.00,-0.02,1.46,48.00,0.35,0.16,0.19,0.35,3,3,66,182.75,219.75,47.69,7.14,0,0,0,0,47.69,-28.62,42.69,15.42,0.35,61440.00,0.00,,0,,
14.09.2020 06:16,47.44,2.00,0.00,1.64,2.20,50.00,0.00,1,1,0,1,1,1,47.69,-33.00,-0.02,1.41,48.00,0.37,0.16,0.20,0.37,3,3,68,183.00,220.12,47.72,7.47,0,0,0,0,47.72,-27.19,42.56,15.42,0.37,61440.00,0.00,,0,,
14.09.2020 06:17,47.44,2.00,0.00,1.72,2.20,50.00,0.00,1,1,0,1,1,1,47.53,-35.00,-0.02,1.49,49.00,0.39,0.17,0.21,0.39,3,3,70,183.00,220.62,47.66,7.92,0,0,0,0,47.69,-28.69,42.44,15.42,0.39,61440.00,0.00,,0,,
14.09.2020 06:18,47.69,2.00,0.00,1.61,1.66,50.00,0.00,1,1,0,1,1,1,47.78,-32.00,-0.02,1.36,49.00,0.41,0.18,0.23,0.41,3,3,70,182.75,221.00,47.75,8.35,0,0,0,0,47.75,-25.33,42.34,15.42,0.41,61440.00,0.00,,0,,
14.09.2020 06:19,47.69,2.00,0.00,1.60,1.66,50.00,0.00,1,1,0,1,1,1,47.69,-31.00,-0.02,1.36,49.00,0.43,0.19,0.24,0.43,3,3,70,183.62,221.00,47.75,8.72,0,0,0,0,47.75,-24.98,42.22,15.42,0.43,61440.00,0.00,,0,,
14.09.2020 06:20,47.62,2.00,0.00,1.48,1.84,50.00,0.00,1,1,0,1,1,1,47.69,-31.00,-0.02,1.32,49.00,0.44,0.20,0.24,0.44,3,3,70,183.62,220.88,47.78,8.98,0,0,0,0,47.78,-23.41,42.09,15.42,0.44,61440.00,0.00,,0,,
14.09.2020 06:21,47.88,2.00,0.00,1.25,1.42,50.00,0.00,1,1,0,1,1,1,47.88,-26.00,-0.02,1.11,49.00,0.45,0.20,0.25,0.45,3,3,70,183.38,221.00,47.91,9.17,0,0,0,0,47.91,-18.39,41.97,15.42,0.45,61440.00,0.00,,0,,
14.09.2020 06:22,47.25,2.00,0.00,1.55,3.45,50.00,0.00,1,1,0,1,1,1,47.69,-31.00,-0.02,1.35,49.00,0.46,0.21,0.25,0.46,3,3,70,183.12,220.75,47.78,9.40,0,0,0,0,47.78,-24.12,41.88,15.42,0.46,61440.00,0.00,,0,,
14.09.2020 06:23,47.44,171.00,14.19,1.73,2.20,50.28,50.31,1,2,3,1,1,1,49.44,27.00,3.22,1.51,49.00,0.48,0.21,0.26,0.48,3,3,70,182.88,220.38,49.31,9.38,0,0,0,0,49.38,40.47,41.81,15.42,0.48,0.00,0.00,7,0,,
14.09.2020 06:24,51.56,228.00,25.02,1.64,1.79,49.25,49.25,1,2,1,1,1,1,52.25,74.00,5.68,1.43,47.00,0.49,0.22,0.27,0.49,3,3,71,183.25,220.75,52.19,9.10,0,0,0,0,52.16,86.00,42.00,15.42,0.49,0.00,0.00,,0,,
14.09.2020 06:25,52.75,228.00,24.75,1.78,2.24,49.19,49.19,1,2,1,1,1,1,52.94,70.00,5.67,1.58,46.00,0.50,0.23,0.28,0.50,3,3,69,182.88,220.25,52.81,9.21,0,0,0,0,52.75,82.75,42.25,15.44,0.50,0.00,0.00,,0,,
14.09.2020 06:26,53.03,228.00,24.75,1.65,1.71,49.25,49.25,1,2,1,1,1,1,53.12,72.00,5.66,1.44,43.00,0.51,0.23,0.28,0.51,3,3,70,183.50,220.12,53.00,9.39,0,0,0,0,52.94,85.25,42.47,15.45,0.51,0.00,0.00,,0,,
14.09.2020 06:27,53.12,229.00,25.02,1.66,2.12,50.16,50.16,1,2,1,1,1,1,53.19,73.00,5.73,1.44,43.00,0.53,0.24,0.29,0.53,3,3,70,183.62,220.88,53.03,9.69,0,0,0,0,52.97,85.88,42.72,15.46,0.53,0.00,0.00,,0,,
14.09.2020 06:28,52.94,229.00,25.02,1.67,2.25,50.16,50.16,1,2,1,1,1,1,53.19,73.00,5.70,1.46,43.00,0.55,0.25,0.30,0.55,3,3,71,183.50,220.75,52.97,10.03,0,0,0,0,52.94,85.50,42.94,15.48,0.55,0.00,0.00,,0,,
14.09.2020 06:29,50.81,230.00,24.75,2.06,7.48,50.25,50.25,1,2,1,1,1,1,52.88,66.00,5.69,1.86,42.00,0.57,0.26,0.31,0.57,3,3,70,183.88,220.25,52.78,10.43,0,0,0,0,52.72,79.12,43.16,15.49,0.57,0.00,0.00,,0,,
14.09.2020 06:30,52.94,229.00,25.02,1.66,2.00,50.12,50.12,1,2,1,1,1,1,53.03,73.00,5.70,1.45,42.00,0.59,0.27,0.32,0.59,3,3,70,182.62,221.00,52.94,10.80,0,0,0,0,52.88,86.62,43.38,15.50,0.59,0.00,0.00,,0,,
14.09.2020 06:31,50.69,229.00,25.02,2.14,7.93,50.16,50.16,1,2,1,1,1,1,52.88,64.00,5.71,1.94,42.00,0.61,0.27,0.33,0.61,3,3,71,183.25,220.75,52.75,11.17,0,0,0,0,52.72,78.19,43.62,15.51,0.61,0.00,0.00,,0,,
14.09.2020 06:32,50.44,229.00,25.02,2.40,8.26,50.16,50.16,1,2,1,1,1,1,52.69,59.00,5.70,2.22,42.00,0.62,0.28,0.34,0.62,3,3,71,183.12,220.88,52.53,11.50,0,0,0,0,52.50,73.88,43.81,15.52,0.62,0.00,0.00,,0,,
14.09.2020 06:33,52.88,229.00,25.02,1.76,2.31,50.12,50.12,1,2,1,1,1,1,53.03,71.00,5.73,1.56,42.00,0.64,0.29,0.35,0.64,3,3,72,182.88,221.25,52.91,11.75,0,0,0,0,52.84,85.56,44.03,15.53,0.64,0.00,0.00,,0,,
14.09.2020 06:34,52.88,229.00,24.75,1.34,2.25,49.38,49.38,1,2,1,1,1,1,53.03,77.00,5.72,1.22,42.00,0.66,0.30,0.36,0.66,3,3,72,183.00,220.88,53.03,12.03,0,0,0,0,52.97,92.12,44.28,15.55,0.66,0.00,0.00,,0,,
14.09.2020 06:35,53.28,229.00,25.02,0.95,1.27,50.12,50.12,1,2,1,1,1,1,53.28,83.00,5.73,0.87,42.00,0.68,0.31,0.37,0.68,3,3,72,183.00,220.88,53.25,12.37,0,0,0,0,53.16,97.75,44.53,15.55,0.68,0.00,0.00,,0,,
14.09.2020 06:36,53.12,231.00,25.02,1.10,1.55,50.12,50.12,1,2,1,1,1,1,53.38,81.00,5.77,1.04,39.00,0.70,0.32,0.38,0.70,3,3,72,182.75,220.88,53.22,12.77,0,0,0,0,53.12,95.81,44.81,15.56,0.70,0.00,0.00,,0,,
14.09.2020 06:37,51.06,230.00,22.95,1.31,6.74,50.06,50.06,1,2,1,1,1,1,52.94,69.00,5.32,1.23,39.00,0.72,0.32,0.39,0.72,3,3,73,183.00,220.75,52.94,13.14,0,0,0,0,52.88,84.94,45.06,15.59,0.72,0.00,0.00,,0,,
14.09.2020 06:38,53.12,229.00,25.02,0.98,2.85,50.06,50.06,1,2,1,1,1,1,53.38,83.00,5.73,0.89,40.00,0.73,0.33,0.40,0.73,3,3,73,182.62,220.75,53.28,13.36,0,0,0,0,53.22,97.94,45.31,15.59,0.73,0.00,0.00,,0,,
14.09.2020 06:39,53.03,230.00,25.02,1.50,1.97,50.06,50.06,1,2,1,1,1,1,53.28,75.00,5.77,1.38,40.00,0.75,0.34,0.41,0.75,3,3,73,182.75,220.62,53.12,13.71,0,0,0,0,53.06,91.06,45.56,15.62,0.75,0.00,0.00,,0,,
14.09.2020 06:40,52.44,229.00,25.02,2.21,3.91,50.06,50.06,1,2,1,1,1,1,53.03,62.00,5.71,2.07,39.00,0.77,0.35,0.42,0.77,3,3,73,183.00,220.75,52.88,14.13,0,0,0,0,52.81,78.81,45.81,15.63,0.77,0.00,0.00,,0,,
14.09.2020 06:41,52.88,230.00,25.02,1.72,2.55,50.12,50.12,1,2,1,1,1,1,53.19,71.00,5.75,1.61,37.00,0.78,0.35,0.43,0.78,3,3,73,182.88,220.62,53.03,14.33,0,0,0,0,52.97,87.81,46.03,15.65,0.78,0.00,0.00,,0,,
14.09.2020 06:42,53.19,229.00,25.02,1.36,1.43,49.25,49.25,1,2,1,1,1,1,53.28,77.00,5.74,1.21,41.00,0.79,0.36,0.43,0.79,3,3,73,182.75,220.25,53.28,14.33,0,0,0,0,53.19,94.12,46.28,15.66,0.79,0.00,0.00,,0,,
14.09.2020 06:43,53.28,229.00,25.02,1.36,1.69,50.03,50.03,1,2,1,1,1,1,53.28,77.00,5.73,1.21,42.00,0.79,0.36,0.43,0.79,3,3,73,182.38,220.50,53.28,14.40,0,0,0,0,53.22,94.06,46.53,15.69,0.79,0.00,0.00,,0,,
14.09.2020 06:44,51.12,231.00,25.02,1.21,6.98,50.06,50.06,1,2,1,1,1,1,53.44,79.00,5.76,1.13,40.00,0.80,0.36,0.44,0.80,3,3,73,182.50,220.25,53.34,14.54,0,0,0,0,53.25,95.31,46.78,15.70,0.80,0.00,0.00,,0,,
14.09.2020 06:45,53.38,230.00,25.02,1.07,1.48,49.19,49.19,1,2,1,1,1,1,53.62,80.00,5.75,1.01,39.00,0.81,0.37,0.44,0.81,3,3,73,182.50,220.50,53.47,14.70,0,0,0,0,53.38,97.62,47.06,15.71,0.81,0.00,0.00,,0,,
14.09.2020 06:46,53.38,229.00,24.75,1.07,1.50,50.00,50.00,1,2,1,1,1,1,53.44,80.00,5.73,1.02,39.00,0.82,0.37,0.45,0.82,3,3,73,182.50,220.00,53.47,14.83,0,0,0,0,53.38,97.56,47.31,15.73,0.82,0.00,0.00,,0,,
14.09.2020 06:47,53.44,231.00,24.75,0.90,1.07,50.03,50.03,1,2,1,1,1,1,53.72,83.00,5.75,0.85,39.00,0.83,0.37,0.45,0.83,3,3,73,182.25,219.88,53.56,14.97,0,0,0,0,53.47,100.25,47.59,15.76,0.83,0.00,0.00,,0,,
14.09.2020 06:48,53.44,229.00,25.02,0.94,1.22,49.97,49.97,1,2,1,1,1,1,53.81,82.00,5.74,0.89,38.00,0.84,0.38,0.46,0.84,3,3,73,182.12,219.75,53.59,15.18,0,0,0,0,53.50,99.75,47.84,15.78,0.84,0.00,0.00,,0,,
14.09.2020 06:49,53.72,231.00,25.02,0.95,1.02,50.00,50.00,1,2,1,1,1,1,53.81,83.00,5.77,0.88,38.00,0.85,0.38,0.47,0.85,3,3,73,181.88,219.38,53.66,15.38,0,0,0,0,53.56,100.38,48.12,15.80,0.85,0.00,0.00,,0,,
14.09.2020 06:50,53.56,231.00,25.02,0.98,1.54,49.19,49.19,1,2,1,1,1,1,53.81,82.00,5.76,0.92,38.00,0.87,0.39,0.48,0.87,3,3,72,181.62,219.62,53.69,15.73,0,0,0,0,53.56,99.81,48.41,15.83,0.87,0.00,0.00,,0,,
14.09.2020 06:51,53.56,230.00,24.75,1.03,1.54,50.00,50.00,1,2,1,1,1,1,53.72,80.00,5.73,0.97,39.00,0.88,0.40,0.48,0.88,3,3,72,181.75,219.50,53.66,15.99,0,0,0,0,53.56,99.25,48.66,15.85,0.88,0.00,0.00,,0,,
14.09.2020 06:52,53.62,231.00,24.75,1.08,1.56,50.00,50.00,1,2,1,1,1,1,53.81,80.00,5.76,1.03,39.00,0.90,0.41,0.49,0.90,3,3,72,181.38,219.38,53.69,16.22,0,0,0,0,53.59,96.62,48.94,15.88,0.90,0.00,0.00,,0,,
14.09.2020 06:53,51.38,230.00,24.50,1.26,7.41,50.00,50.00,1,2,1,1,1,1,53.62,76.00,5.69,1.17,39.00,0.91,0.41,0.50,0.91,3,3,72,181.88,219.38,53.66,16.41,0,0,0,0,53.56,96.19,49.19,15.89,0.91,0.00,0.00,,0,,
14.09.2020 06:54,51.66,229.00,24.50,0.98,6.28,50.19,50.19,1,2,1,1,1,1,53.88,80.00,5.61,0.89,40.00,0.92,0.42,0.51,0.92,3,3,72,181.62,219.12,53.81,16.63,0,0,0,0,53.72,98.75,49.47,15.91,0.92,0.00,0.00,,0,,
14.09.2020 06:55,53.38,229.00,24.50,0.93,2.25,50.16,50.16,1,2,1,1,1,1,53.88,80.00,5.60,0.85,39.00,0.94,0.43,0.52,0.94,3,3,72,181.38,219.00,53.81,16.95,0,0,0,0,53.72,99.94,49.72,15.94,0.94,0.00,0.00,,0,,
14.09.2020 06:56,53.88,229.00,24.75,1.08,1.52,49.88,49.88,1,2,1,1,1,1,53.97,79.00,5.69,1.03,39.00,0.96,0.43,0.52,0.96,3,3,72,181.25,218.88,53.88,17.25,0,0,0,0,53.75,98.56,50.00,15.96,0.96,0.00,0.00,,0,,
14.09.2020 06:57,51.66,230.00,24.50,1.22,6.35,50.00,50.00,1,2,1,1,1,1,53.81,76.00,5.64,1.15,39.00,0.98,0.44,0.54,0.98,3,3,72,181.12,218.62,53.81,17.64,0,0,0,0,53.69,95.44,50.28,15.98,0.98,0.00,0.00,,0,,
14.09.2020 06:58,53.88,229.00,24.50,1.07,1.61,50.12,50.12,1,2,1,1,1,1,54.12,79.00,5.66,1.00,40.00,0.99,0.45,0.54,0.99,3,3,71,181.00,218.50,53.97,17.86,0,0,0,0,53.84,99.06,50.53,16.02,0.99,0.00,0.00,,0,,
14.09.2020 06:59,51.31,123.00,12.89,0.85,1.30,50.00,0.00,1,1,2,1,1,1,52.88,35.00,2.93,0.76,39.00,1.01,0.46,0.55,1.01,3,3,71,180.88,218.25,52.97,18.48,0,0,0,0,52.84,51.94,50.81,16.03,1.01,61440.00,0.00,7,0,,
14.09.2020 07:00,50.88,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,1,1,51.06,-15.00,-0.02,0.66,36.00,1.02,0.46,0.56,1.02,3,3,70,180.75,218.25,51.16,19.40,0,0,0,0,51.06,3.57,51.06,16.05,1.02,61440.00,0.00,,0,,
14.09.2020 07:01,50.44,2.00,0.00,1.07,1.37,50.00,0.00,1,1,0,1,1,1,50.53,-22.00,-0.02,1.00,32.00,1.04,0.47,0.57,1.04,3,3,70,180.62,218.25,50.75,19.79,0,0,0,0,50.69,-3.25,51.25,16.08,1.04,61440.00,0.00,,0,,
14.09.2020 07:02,50.12,2.00,0.00,1.13,2.76,50.00,0.00,1,1,0,1,1,1,50.38,-21.00,-0.02,0.98,35.00,1.05,0.47,0.57,1.05,3,3,70,180.75,218.12,50.59,20.07,0,0,0,0,50.50,-3.15,51.41,16.09,1.05,61440.00,0.00,,0,,
14.09.2020 07:03,50.19,2.00,0.00,1.19,1.72,50.00,0.00,1,1,0,1,1,1,50.38,-23.00,-0.02,1.02,38.00,1.06,0.48,0.58,1.06,3,3,70,180.62,218.12,50.47,20.41,0,0,0,0,50.38,-3.14,51.53,16.09,1.06,61440.00,0.00,,0,,
14.09.2020 07:04,50.28,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,1,1,50.28,-22.00,-0.02,1.01,40.00,1.08,0.49,0.59,1.08,3,3,70,180.50,217.88,50.44,20.81,0,0,0,0,50.34,-2.86,51.69,16.11,1.08,61440.00,0.00,,0,,
14.09.2020 07:05,50.28,2.00,0.00,1.14,1.25,50.00,0.00,1,1,0,1,1,1,50.19,-21.00,-0.02,0.96,42.00,1.10,0.50,0.60,1.10,3,3,70,180.38,217.75,50.41,21.16,0,0,0,0,50.34,-1.59,51.84,16.11,1.10,61440.00,0.00,,0,,
14.09.2020 07:06,48.91,2.00,0.00,1.44,6.30,50.00,0.00,1,1,0,1,1,1,50.12,-27.00,-0.02,1.23,43.00,1.12,0.50,0.61,1.12,3,3,69,180.25,217.62,50.25,21.55,0,0,0,0,50.16,-8.18,51.94,16.12,1.12,61440.00,0.00,,0,,
14.09.2020 07:07,49.94,2.00,0.00,1.32,1.72,50.00,0.00,1,1,0,1,1,1,50.00,-26.00,-0.02,1.16,44.00,1.14,0.51,0.62,1.14,3,3,70,180.12,217.50,50.25,21.92,0,0,0,0,50.16,-5.32,52.00,16.12,1.14,61440.00,0.00,,0,,
14.09.2020 07:08,49.75,2.00,0.00,1.07,2.76,50.00,0.00,1,1,0,1,1,1,50.12,-20.00,-0.02,0.91,45.00,1.16,0.52,0.63,1.16,3,3,69,179.88,217.50,50.34,22.32,0,0,0,0,50.28,1.11,52.09,16.12,1.16,61440.00,0.00,,0,,
14.09.2020 07:09,48.91,2.00,0.00,1.29,6.13,50.00,0.00,1,1,0,1,1,1,50.28,-24.00,-0.02,1.08,45.00,1.17,0.53,0.64,1.17,3,3,70,179.75,217.25,50.34,22.60,0,0,0,0,50.25,-3.83,52.16,16.12,1.17,61440.00,0.00,,0,,
14.09.2020 07:10,49.69,2.00,0.00,1.61,2.93,50.00,0.00,1,1,0,1,1,1,50.00,-30.00,-0.02,1.34,46.00,1.18,0.53,0.65,1.18,3,3,69,179.50,216.88,50.09,22.90,0,0,0,0,50.00,-8.37,52.19,16.12,1.18,61440.00,0.00,,0,,
14.09.2020 07:11,50.00,2.00,0.00,1.36,1.42,50.00,0.00,1,1,0,1,1,1,50.00,-23.00,-0.02,1.05,47.00,1.20,0.54,0.66,1.20,3,3,70,179.38,216.62,50.19,23.11,0,0,0,0,50.12,-1.90,52.22,16.12,1.20,61440.00,0.00,,0,,
14.09.2020 07:12,50.12,2.00,0.00,1.36,1.42,50.00,0.00,1,1,0,1,1,1,50.00,-23.00,-0.02,1.05,48.00,1.21,0.55,0.66,1.21,3,3,69,179.12,216.25,50.22,23.33,0,0,0,0,50.12,-1.71,52.28,16.12,1.21,61440.00,0.00,,0,,
14.09.2020 07:13,49.84,2.00,0.00,1.52,1.90,50.00,0.00,1,1,0,1,1,1,50.00,-27.00,-0.02,1.21,48.00,1.23,0.55,0.67,1.23,3,3,70,179.00,216.12,50.12,23.73,0,0,0,0,50.03,-4.79,52.34,16.12,1.23,61440.00,0.00,,0,,
14.09.2020 07:14,48.62,2.00,0.00,1.36,6.46,50.00,0.00,1,1,0,1,1,1,50.00,-23.00,-0.02,1.04,49.00,1.24,0.56,0.68,1.24,3,3,69,178.88,215.88,50.22,23.95,0,0,0,0,50.12,-1.31,52.41,16.12,1.24,61440.00,0.00,,0,,
14.09.2020 07:15,48.62,2.00,0.00,1.73,6.48,50.00,0.00,1,1,0,1,1,1,49.75,-32.00,-0.02,1.42,49.00,1.25,0.56,0.68,1.25,3,3,70,178.62,215.62,50.00,24.21,0,0,0,0,49.91,-8.53,52.44,16.12,1.25,61440.00,0.00,,0,,
14.09.2020 07:16,50.00,2.00,0.00,1.28,1.37,50.00,0.00,1,1,0,1,1,1,50.12,-22.00,-0.02,0.99,47.00,1.27,0.57,0.69,1.27,3,3,69,178.50,215.38,50.22,24.47,0,0,0,0,50.12,0.98,52.47,16.12,1.27,61440.00,0.00,,0,,
14.09.2020 07:17,48.75,2.00,0.00,1.46,6.28,50.00,0.00,1,1,0,1,1,1,49.94,-27.00,-0.02,1.22,48.00,1.28,0.58,0.70,1.28,3,3,70,178.50,215.38,50.16,24.76,0,0,0,0,50.06,-3.35,52.50,16.12,1.28,61440.00,0.00,,0,,
14.09.2020 07:18,50.12,2.00,0.00,1.14,1.19,50.00,0.00,1,1,0,1,1,1,50.19,-20.00,-0.02,0.91,48.00,1.30,0.59,0.71,1.30,3,3,69,178.38,215.38,50.28,24.99,0,0,0,0,50.16,3.31,52.53,16.12,1.29,61440.00,0.00,,0,,
14.09.2020 07:19,50.12,2.00,0.00,1.14,1.19,50.00,0.00,1,1,0,1,1,1,50.19,-20.00,-0.02,0.91,48.00,1.31,0.59,0.72,1.31,3,3,70,178.50,215.62,50.22,25.29,0,0,0,0,50.12,0.01,52.56,16.12,1.31,61440.00,0.00,,0,,
14.09.2020 07:20,49.94,2.00,0.00,1.24,1.66,50.00,0.00,1,1,0,1,1,1,50.38,-23.00,-0.02,1.03,49.00,1.32,0.60,0.73,1.32,3,3,69,178.62,215.62,50.31,25.51,0,0,0,0,50.22,2.71,52.62,16.12,1.32,61440.00,0.00,,0,,
14.09.2020 07:21,49.94,2.00,0.00,1.21,1.66,50.00,0.00,1,1,0,1,1,1,50.00,-22.00,-0.02,1.00,49.00,1.34,0.60,0.73,1.34,3,3,69,178.50,215.50,50.28,25.83,0,0,0,0,50.19,2.36,52.66,16.12,1.34,61440.00,0.00,,0,,
14.09.2020 07:22,49.94,2.00,0.00,1.41,1.78,50.00,0.00,1,1,0,1,1,1,50.12,-26.00,-0.02,1.20,49.00,1.36,0.61,0.74,1.36,3,3,69,178.62,215.62,50.22,26.23,0,0,0,0,50.12,-1.70,52.72,16.14,1.36,61440.00,0.00,,0,,
14.09.2020 07:23,49.84,2.00,0.00,1.07,2.76,50.00,0.00,1,1,0,1,1,1,50.12,-19.00,-0.02,0.87,49.00,1.36,0.62,0.75,1.36,3,3,69,178.62,215.62,50.34,26.28,0,0,0,0,50.25,5.51,52.75,16.14,1.36,61440.00,0.00,,0,,
14.09.2020 07:24,50.19,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,1,1,50.12,-21.00,-0.02,0.98,49.00,1.38,0.62,0.75,1.38,3,3,70,178.38,215.38,50.38,26.48,0,0,0,0,50.25,3.54,52.81,16.14,1.38,61440.00,0.00,,0,,
14.09.2020 07:25,50.19,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,1,1,50.28,-21.00,-0.02,0.96,49.00,1.39,0.63,0.76,1.39,3,3,69,178.25,215.25,50.38,26.73,0,0,0,0,50.28,4.29,52.84,16.14,1.39,61440.00,0.00,,0,,
14.09.2020 07:26,49.94,2.00,0.00,1.28,1.72,50.00,0.00,1,1,0,1,1,1,50.12,-24.00,-0.02,1.10,50.00,1.40,0.63,0.77,1.40,3,3,69,178.12,215.00,50.31,27.02,0,0,0,0,50.22,1.39,52.91,16.14,1.40,61440.00,0.00,,0,,
