v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.07.2020 05:55,48.81,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-19.00,-0.02,0.85,40.00,0.20,0.09,0.11,0.20,3,3,51,178.75,217.25,48.72,3.99,0,0,0,0,48.75,-17.08,59.19,14.27,0.20,61440.00,0.00,,0,,
04.07.2020 05:56,48.31,2.00,0.00,1.18,2.77,50.00,0.00,1,1,0,1,0,1,48.75,-20.00,-0.02,0.88,40.00,0.21,0.09,0.11,0.21,3,3,52,179.25,217.50,48.72,4.09,0,0,0,0,48.72,-18.06,59.16,14.27,0.21,61440.00,0.00,,0,,
04.07.2020 05:57,48.75,2.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,1,48.62,-21.00,-0.02,0.90,41.00,0.21,0.10,0.11,0.21,3,3,52,179.12,216.50,48.69,4.19,0,0,0,0,48.72,-18.19,59.09,14.27,0.21,61440.00,0.00,,0,,
04.07.2020 05:58,48.75,2.00,0.00,1.01,1.25,50.00,0.00,1,1,0,1,0,1,48.81,-18.00,-0.02,0.78,41.00,0.22,0.10,0.12,0.22,3,3,53,179.50,217.75,48.75,4.29,0,0,0,0,48.78,-15.08,59.03,14.27,0.22,61440.00,0.00,,0,,
04.07.2020 05:59,48.91,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.67,41.00,0.22,0.10,0.12,0.22,3,3,54,178.25,219.12,48.81,4.37,0,0,0,0,48.84,-12.40,59.00,14.26,0.22,61440.00,0.00,,0,,
04.07.2020 06:00,48.56,2.00,0.00,0.67,2.03,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.61,41.00,0.23,0.10,0.12,0.23,3,3,54,179.12,219.75,48.91,4.46,0,0,0,0,48.91,-11.01,58.97,14.25,0.23,61440.00,0.00,,0,,
04.07.2020 06:01,48.38,2.00,0.00,1.60,1.60,50.00,0.00,1,1,0,1,0,1,48.38,-35.00,-0.02,1.56,41.00,0.23,0.11,0.12,0.23,3,3,55,178.25,220.25,48.41,4.62,0,0,0,0,48.44,-31.48,58.88,14.25,0.23,61440.00,0.00,,0,,
04.07.2020 06:02,48.38,2.00,0.00,0.95,2.47,50.00,0.00,1,1,0,1,0,1,48.75,-21.00,-0.02,0.92,42.00,0.23,0.11,0.13,0.23,3,3,56,180.50,222.00,48.69,4.68,0,0,0,0,48.72,-16.62,58.81,14.25,0.23,61440.00,0.00,,0,,
04.07.2020 06:03,47.53,2.00,0.00,0.92,5.93,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.77,42.00,0.24,0.11,0.13,0.24,3,3,56,179.62,222.75,48.84,4.75,0,0,0,0,48.84,-15.63,58.75,14.25,0.24,61440.00,0.00,,0,,
04.07.2020 06:04,47.88,2.00,0.00,1.08,3.15,50.00,0.00,1,1,0,1,0,1,48.75,-22.00,-0.02,0.96,42.00,0.24,0.11,0.13,0.24,3,3,57,179.50,224.00,48.69,4.85,0,0,0,0,48.72,-17.59,58.69,14.23,0.24,61440.00,0.00,,0,,
04.07.2020 06:05,49.00,2.00,0.00,0.63,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,39.00,0.25,0.12,0.13,0.25,3,3,57,180.12,225.00,48.97,4.95,0,0,0,0,48.97,-8.12,58.66,14.23,0.25,61440.00,0.00,,0,,
04.07.2020 06:06,48.38,2.00,0.00,1.32,1.78,50.00,0.00,1,1,0,1,0,1,48.47,-28.00,-0.02,1.23,40.00,0.26,0.12,0.13,0.26,3,3,58,181.00,226.00,48.56,5.09,0,0,0,0,48.59,-24.11,58.59,14.23,0.25,61440.00,0.00,,0,,
04.07.2020 06:07,48.91,2.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,40.00,0.26,0.12,0.14,0.26,3,3,59,180.25,227.50,48.91,5.17,0,0,0,0,48.94,-7.88,58.53,14.23,0.26,61440.00,0.00,,0,,
04.07.2020 06:08,49.00,2.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,40.00,0.27,0.13,0.14,0.27,3,3,59,180.50,227.12,48.97,5.27,0,0,0,0,48.97,-7.57,58.50,14.23,0.27,61440.00,0.00,,0,,
04.07.2020 06:09,48.75,2.00,0.00,0.80,1.19,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.67,40.00,0.27,0.13,0.14,0.27,3,3,60,181.88,226.75,48.88,5.39,0,0,0,0,48.88,-11.22,58.47,14.23,0.27,61440.00,0.00,,0,,
04.07.2020 06:10,47.25,2.00,0.00,1.00,6.27,50.00,0.00,1,1,0,1,0,1,48.62,-22.00,-0.02,0.95,40.00,0.28,0.13,0.14,0.28,3,3,61,182.00,226.62,48.72,5.54,0,0,0,0,48.72,-17.00,58.41,14.23,0.28,61440.00,0.00,,0,,
04.07.2020 06:11,49.00,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.45,40.00,0.28,0.14,0.15,0.28,3,3,61,181.00,226.50,49.00,5.62,0,0,0,0,49.03,-5.99,58.38,14.23,0.28,61440.00,0.00,,0,,
04.07.2020 06:12,48.81,2.00,0.00,0.52,1.07,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,40.00,0.29,0.14,0.15,0.29,3,3,62,182.38,226.62,49.03,5.74,0,0,0,0,49.03,-6.77,58.34,14.22,0.29,61440.00,0.00,,0,,
04.07.2020 06:13,47.53,2.00,0.00,0.83,5.72,50.00,0.00,1,1,0,1,0,1,48.91,-18.00,-0.02,0.78,40.00,0.30,0.14,0.15,0.30,3,3,63,181.75,227.50,48.81,5.90,0,0,0,0,48.84,-13.80,58.31,14.22,0.30,61440.00,0.00,,0,,
04.07.2020 06:14,48.75,2.00,0.00,0.63,1.07,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.59,40.00,0.30,0.15,0.16,0.30,3,3,64,183.12,228.62,48.91,6.04,0,0,0,0,48.94,-8.84,58.28,14.22,0.30,61440.00,0.00,,0,,
04.07.2020 06:15,49.06,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.41,40.00,0.31,0.15,0.16,0.31,3,3,65,183.00,229.00,49.06,6.18,0,0,0,0,49.06,-4.59,58.25,14.22,0.31,61440.00,0.00,,0,,
04.07.2020 06:16,48.91,2.00,0.00,0.46,1.01,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.41,40.00,0.32,0.16,0.16,0.32,3,3,66,183.00,228.62,49.09,6.34,0,0,0,0,49.09,-4.89,58.22,14.21,0.32,61440.00,0.00,,0,,
04.07.2020 06:17,48.81,2.00,0.00,0.56,1.01,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.53,40.00,0.33,0.16,0.17,0.33,3,3,67,183.38,229.12,49.00,6.51,0,0,0,0,49.00,-6.77,58.19,14.20,0.33,61440.00,0.00,,0,,
04.07.2020 06:18,48.47,2.00,0.00,1.08,2.82,50.00,0.00,1,1,0,1,0,1,48.81,-19.00,-0.02,0.82,40.00,0.34,0.16,0.17,0.34,3,3,68,183.00,229.88,48.81,6.70,0,0,0,0,48.81,-14.16,58.16,14.20,0.34,61440.00,0.00,,0,,
04.07.2020 06:19,48.47,2.00,0.00,1.38,1.72,50.00,0.00,1,1,0,1,0,1,48.56,-25.00,-0.02,1.07,41.00,0.35,0.17,0.18,0.35,3,3,69,184.12,229.38,48.62,6.91,0,0,0,0,48.62,-19.52,58.12,14.20,0.35,61440.00,0.00,,0,,
04.07.2020 06:20,48.75,2.00,0.00,1.21,1.25,50.00,0.00,1,1,0,1,0,1,48.75,-21.00,-0.02,0.89,41.00,0.36,0.17,0.18,0.36,3,3,70,183.38,228.38,48.69,7.08,0,0,0,0,48.69,-15.48,58.06,14.20,0.36,61440.00,0.00,,0,,
04.07.2020 06:21,48.47,2.00,0.00,1.33,1.72,50.00,0.00,1,1,0,1,0,1,48.56,-23.00,-0.02,1.04,42.00,0.36,0.18,0.19,0.36,3,3,69,183.00,229.25,48.62,7.27,0,0,0,0,48.62,-18.36,58.00,14.20,0.36,61440.00,0.00,,0,,
04.07.2020 06:22,48.62,144.00,10.31,1.22,1.42,48.94,48.94,1,2,3,1,0,1,49.84,23.00,2.35,0.93,42.00,0.37,0.18,0.19,0.37,3,3,69,184.12,229.50,49.75,7.28,0,0,0,0,49.78,33.47,58.00,14.20,0.37,0.00,0.00,7,0,,
04.07.2020 06:23,51.91,229.00,24.75,1.63,1.83,49.12,49.12,1,2,1,1,0,1,52.75,75.00,5.67,1.38,42.00,0.38,0.19,0.20,0.38,3,3,70,184.25,230.88,52.53,7.08,0,0,0,0,52.53,85.06,58.19,14.20,0.38,0.00,0.00,,0,,
04.07.2020 06:24,53.12,229.00,24.75,1.34,1.83,49.94,49.94,1,2,1,1,0,1,53.72,79.00,5.69,1.08,42.00,0.39,0.19,0.20,0.39,3,3,69,184.25,232.00,53.56,7.12,0,0,0,0,53.53,89.19,58.41,14.20,0.39,0.00,0.00,,0,,
04.07.2020 06:25,53.97,229.00,24.50,1.17,1.25,50.06,50.06,1,2,1,1,0,1,54.12,82.00,5.67,0.91,39.00,0.40,0.20,0.21,0.40,3,3,70,184.38,231.00,54.00,7.25,0,0,0,0,53.97,91.19,58.66,14.21,0.40,0.00,0.00,,0,,
04.07.2020 06:26,54.12,231.00,24.23,0.97,1.38,50.12,50.12,1,2,1,1,0,1,54.12,81.00,5.61,0.82,42.00,0.41,0.20,0.21,0.41,3,3,69,184.50,231.75,54.12,7.39,0,0,0,0,54.09,91.44,58.91,14.22,0.41,0.00,0.00,,0,,
04.07.2020 06:27,54.25,231.00,24.23,0.90,1.77,50.12,50.12,1,2,1,1,0,1,54.41,82.00,5.60,0.73,43.00,0.42,0.20,0.22,0.42,3,3,70,184.38,232.38,54.22,7.56,0,0,0,0,54.19,92.56,59.16,14.23,0.42,0.00,0.00,,0,,
04.07.2020 06:28,51.75,229.00,24.75,1.78,7.84,50.12,50.12,1,2,1,1,0,1,53.97,70.00,5.66,1.59,41.00,0.43,0.21,0.22,0.43,3,3,69,184.88,232.25,53.91,7.79,0,0,0,0,53.88,80.44,59.41,14.25,0.43,0.00,0.00,,0,,
04.07.2020 06:29,51.91,229.00,24.75,1.62,6.96,50.12,50.12,1,2,1,1,0,1,54.06,73.00,5.68,1.43,37.00,0.44,0.21,0.23,0.44,3,3,70,184.75,232.38,53.97,7.97,0,0,0,0,53.91,82.69,59.62,14.26,0.44,0.00,0.00,,0,,
04.07.2020 06:30,51.91,229.00,24.75,1.77,7.03,50.03,50.03,1,2,1,1,0,1,53.97,70.00,5.66,1.59,40.00,0.45,0.22,0.23,0.45,3,3,69,185.00,232.62,53.97,8.14,0,0,0,0,53.91,79.88,59.84,14.27,0.45,0.00,0.00,,0,,
04.07.2020 06:31,53.72,229.00,24.75,1.60,2.43,50.03,50.03,1,2,1,1,0,1,54.06,72.00,5.69,1.45,42.00,0.46,0.22,0.24,0.46,3,3,70,185.62,232.00,54.00,8.33,0,0,0,0,53.97,83.38,60.06,14.29,0.46,0.00,0.00,,0,,
04.07.2020 06:32,54.31,229.00,24.75,1.28,1.32,50.06,50.06,1,2,1,1,0,1,54.41,78.00,5.69,1.10,42.00,0.47,0.23,0.25,0.47,3,3,70,185.00,232.25,54.28,8.48,0,0,0,0,54.22,89.25,60.31,14.30,0.47,0.00,0.00,,0,,
04.07.2020 06:33,54.31,229.00,24.75,1.20,1.36,49.25,49.25,1,2,1,1,0,1,54.41,78.00,5.71,1.05,40.00,0.48,0.23,0.25,0.48,3,3,70,185.62,232.88,54.38,8.65,0,0,0,0,54.31,90.06,60.56,14.32,0.48,0.00,0.00,,0,,
04.07.2020 06:34,54.50,229.00,24.75,0.98,1.34,50.00,50.00,1,2,1,1,0,1,54.56,80.00,5.71,0.92,38.00,0.50,0.24,0.26,0.50,3,3,70,185.38,232.00,54.50,8.84,0,0,0,0,54.44,92.06,60.81,14.34,0.50,0.00,0.00,,0,,
04.07.2020 06:35,54.25,230.00,24.75,1.25,2.14,50.00,50.00,1,2,1,1,0,1,54.50,76.00,5.72,1.20,39.00,0.51,0.24,0.26,0.51,3,3,70,185.25,232.62,54.44,9.02,0,0,0,0,54.41,87.69,61.06,14.35,0.51,0.00,0.00,,0,,
04.07.2020 06:36,54.31,230.00,24.75,1.04,1.60,50.06,50.06,1,2,1,1,0,1,54.66,80.00,5.70,0.98,42.00,0.52,0.25,0.27,0.52,3,3,70,185.00,232.25,54.56,9.20,0,0,0,0,54.53,91.62,61.31,14.37,0.52,0.00,0.00,,0,,
04.07.2020 06:37,54.56,229.00,24.75,1.00,1.02,49.19,49.16,1,2,1,1,0,1,54.75,80.00,5.70,0.92,42.00,0.53,0.25,0.28,0.53,3,3,71,185.50,232.38,54.72,9.37,0,0,0,0,54.66,92.19,61.56,14.39,0.53,0.00,0.00,,0,,
04.07.2020 06:38,52.34,229.00,24.75,1.17,6.84,50.00,50.00,1,2,1,1,0,1,54.75,77.00,5.69,1.10,39.00,0.54,0.26,0.28,0.54,3,3,70,185.25,232.38,54.72,9.58,0,0,0,0,54.62,87.88,61.81,14.41,0.54,0.00,0.00,,0,,
04.07.2020 06:39,54.25,230.00,24.75,1.11,2.43,50.06,50.06,1,2,1,1,0,1,54.75,78.00,5.71,1.04,40.00,0.55,0.26,0.29,0.55,3,3,71,185.25,232.38,54.75,9.78,0,0,0,0,54.69,91.00,62.03,14.43,0.55,0.00,0.00,,0,,
04.07.2020 06:40,54.75,230.00,24.75,1.04,1.61,50.06,50.06,1,2,1,1,0,1,55.00,79.00,5.71,0.99,42.00,0.56,0.27,0.30,0.56,3,3,70,185.62,232.38,54.91,9.93,0,0,0,0,54.84,91.69,62.28,14.45,0.56,0.00,0.00,,0,,
04.07.2020 06:41,54.41,229.00,24.75,1.27,2.21,50.06,50.06,1,2,1,1,0,1,54.81,74.00,5.69,1.22,41.00,0.57,0.27,0.30,0.57,3,3,70,185.12,232.25,54.78,10.17,0,0,0,0,54.75,87.88,62.53,14.46,0.57,0.00,0.00,,0,,
04.07.2020 06:42,55.09,229.00,24.75,1.00,1.01,50.22,50.22,1,2,1,1,0,1,55.19,79.00,5.69,0.94,40.00,0.58,0.28,0.31,0.58,3,3,71,185.38,232.25,55.06,10.30,0,0,0,0,55.00,92.12,62.78,14.48,0.58,0.00,0.00,,0,,
04.07.2020 06:43,55.09,229.00,24.75,1.00,1.01,50.22,50.22,1,2,1,1,0,1,55.19,79.00,5.69,0.94,40.00,0.60,0.28,0.31,0.60,3,3,70,185.50,232.12,55.12,10.50,0,0,0,0,55.06,91.88,63.03,14.50,0.60,0.00,0.00,,0,,
04.07.2020 06:44,55.09,227.00,24.75,1.00,1.00,50.19,50.19,1,2,1,1,0,1,55.09,79.00,5.64,0.93,41.00,0.61,0.29,0.32,0.61,3,3,70,185.25,232.12,55.19,10.70,0,0,0,0,55.12,92.00,63.28,14.52,0.61,0.00,0.00,,0,,
04.07.2020 06:45,54.94,228.00,24.75,1.06,2.76,50.19,50.19,1,2,1,1,0,1,55.34,77.00,5.65,0.99,39.00,0.62,0.29,0.33,0.62,3,3,70,185.25,232.00,55.22,10.89,0,0,0,0,55.16,90.88,63.53,14.54,0.62,0.00,0.00,,0,,
04.07.2020 06:46,54.81,227.00,24.75,1.57,1.83,50.19,50.19,1,2,1,1,0,1,55.00,70.00,5.64,1.47,41.00,0.63,0.30,0.33,0.63,3,3,71,185.38,231.88,54.94,11.16,0,0,0,0,54.88,83.81,63.78,14.55,0.63,0.00,0.00,,0,,
04.07.2020 06:47,55.19,228.00,24.75,1.23,1.36,49.94,49.94,1,2,1,1,0,1,55.34,76.00,5.66,1.12,41.00,0.64,0.30,0.34,0.64,3,3,71,185.25,231.75,55.25,11.29,0,0,0,0,55.19,89.56,64.00,14.58,0.64,0.00,0.00,,0,,
04.07.2020 06:48,55.44,229.00,24.75,1.18,1.25,49.94,49.94,1,2,1,1,0,1,55.44,78.00,5.69,1.03,40.00,0.66,0.31,0.35,0.66,3,3,71,185.25,231.62,55.44,11.47,0,0,0,0,55.38,91.31,64.25,14.59,0.66,0.00,0.00,,0,,
04.07.2020 06:49,52.75,229.00,24.75,1.57,7.18,50.00,50.00,1,2,1,1,0,1,55.25,71.00,5.66,1.42,41.00,0.67,0.31,0.35,0.67,3,3,72,185.38,231.50,55.31,11.71,0,0,0,0,55.22,85.31,64.50,14.62,0.67,0.00,0.00,,0,,
04.07.2020 06:50,52.69,229.00,24.75,1.61,7.03,49.16,49.16,1,2,1,1,0,1,55.25,70.00,5.66,1.45,41.00,0.68,0.32,0.36,0.68,3,3,72,185.38,231.38,55.25,11.92,0,0,0,0,55.16,83.81,64.75,14.63,0.68,0.00,0.00,,0,,
04.07.2020 06:51,52.75,227.00,24.75,1.58,7.51,50.19,50.19,1,2,1,1,0,1,55.44,70.00,5.62,1.42,41.00,0.69,0.32,0.37,0.69,3,3,73,185.00,231.25,55.34,12.13,0,0,0,0,55.28,85.50,65.00,14.65,0.69,0.00,0.00,,0,,
04.07.2020 06:52,55.09,227.00,24.75,1.60,2.01,50.19,50.19,1,2,1,1,0,1,55.34,70.00,5.61,1.40,41.00,0.70,0.33,0.37,0.70,3,3,73,185.12,231.12,55.38,12.31,0,0,0,0,55.28,85.00,65.19,14.67,0.70,0.00,0.00,,0,,
04.07.2020 06:53,55.09,227.00,24.75,1.32,1.72,50.19,50.19,1,2,1,1,0,1,55.78,74.00,5.61,1.14,42.00,0.71,0.33,0.38,0.71,3,3,73,185.12,231.00,55.72,12.44,0,0,0,0,55.66,88.88,65.44,14.68,0.71,0.00,0.00,,0,,
04.07.2020 06:54,56.03,228.00,24.75,1.08,1.41,50.19,50.19,1,2,1,1,0,1,56.31,78.00,5.65,0.94,41.00,0.73,0.34,0.39,0.73,3,3,73,184.75,230.88,56.12,12.57,0,0,0,0,56.03,92.12,65.69,14.70,0.73,0.00,0.00,,0,,
04.07.2020 06:55,55.88,227.00,24.75,1.06,1.13,50.19,50.19,1,2,1,1,0,1,56.31,77.00,5.64,0.93,41.00,0.74,0.35,0.39,0.74,3,3,73,185.00,230.62,56.25,12.74,0,0,0,0,56.19,92.25,65.94,14.72,0.74,0.00,0.00,,0,,
04.07.2020 06:56,55.94,227.00,24.75,1.14,1.73,49.91,49.91,1,2,1,1,0,1,56.31,76.00,5.64,1.01,41.00,0.75,0.35,0.40,0.75,3,3,73,185.00,230.50,56.31,12.94,0,0,0,0,56.22,90.94,66.19,14.74,0.75,0.00,0.00,,0,,
04.07.2020 06:57,55.78,229.00,24.75,1.28,1.73,49.94,49.91,1,2,1,1,0,1,56.31,74.00,5.69,1.16,39.00,0.76,0.36,0.41,0.76,3,3,74,184.50,230.38,56.28,13.16,0,0,0,0,56.22,89.69,66.44,14.76,0.76,0.00,0.00,,0,,
04.07.2020 06:58,55.88,229.00,24.75,1.30,1.73,50.00,50.00,1,2,1,1,0,1,56.56,74.00,5.69,1.18,41.00,0.78,0.36,0.41,0.78,3,3,74,184.62,230.12,56.44,13.33,0,0,0,0,56.38,89.38,66.69,14.78,0.78,0.00,0.00,,0,,
04.07.2020 06:59,56.47,228.00,24.75,1.18,1.44,50.19,50.19,1,2,1,1,0,1,56.88,75.00,5.66,1.04,41.00,0.79,0.37,0.42,0.79,3,3,74,184.25,230.00,56.75,13.45,0,0,0,0,56.69,90.88,66.94,14.80,0.79,0.00,0.00,,0,,
04.07.2020 07:00,56.62,227.00,24.75,1.16,1.27,50.19,50.19,1,2,1,1,0,1,57.00,75.00,5.64,1.03,39.00,0.80,0.37,0.43,0.80,3,3,74,184.62,229.75,56.94,13.63,0,0,0,0,56.84,90.50,67.19,14.83,0.80,0.00,0.00,,0,,
04.07.2020 07:01,57.00,227.00,24.75,1.17,1.29,50.19,50.19,1,2,1,1,0,1,57.25,74.00,5.64,1.04,41.00,0.81,0.38,0.44,0.81,3,3,74,184.25,229.62,57.19,13.78,0,0,0,0,57.09,90.19,67.44,14.85,0.81,0.00,0.00,,0,,
04.07.2020 07:02,56.19,227.00,24.75,1.30,1.76,50.19,50.19,1,2,1,1,0,1,57.16,72.00,5.64,1.20,40.00,0.82,0.38,0.44,0.82,3,3,74,184.38,229.50,57.09,14.01,0,0,0,0,57.00,87.94,67.69,14.88,0.82,0.00,0.00,,0,,
04.07.2020 07:03,57.50,228.00,24.75,1.18,1.35,50.16,50.16,1,2,1,1,0,1,57.84,73.00,5.65,1.06,41.00,0.84,0.39,0.45,0.84,3,3,74,184.25,229.25,57.81,14.04,0,0,0,0,57.75,89.31,67.94,14.90,0.84,0.00,0.00,,0,,
04.07.2020 07:04,56.38,227.00,24.75,1.34,1.78,50.09,50.09,1,2,1,1,0,1,57.69,70.00,5.63,1.23,41.00,0.85,0.39,0.46,0.85,3,3,74,184.00,229.00,57.62,14.31,0,0,0,0,57.53,86.94,68.12,14.93,0.85,0.00,0.00,,0,,
04.07.2020 07:05,55.25,229.00,24.75,1.46,2.85,49.88,49.88,1,2,1,1,0,1,58.25,68.00,5.68,1.35,40.00,0.86,0.40,0.46,0.86,3,3,74,183.75,228.75,58.28,14.35,0,0,0,0,58.16,84.56,68.38,14.95,0.86,0.00,0.00,,0,,
04.07.2020 07:06,54.66,229.00,24.23,2.28,4.17,49.94,49.94,1,2,1,1,0,1,55.69,54.00,5.57,2.25,40.00,0.88,0.40,0.47,0.88,3,3,74,184.25,228.25,55.78,15.24,0,0,0,0,55.69,72.19,68.62,14.98,0.88,0.00,0.00,,0,,
04.07.2020 07:07,55.34,229.00,24.75,2.46,2.71,50.12,50.12,1,2,1,1,0,1,55.69,54.00,5.69,2.45,40.00,0.89,0.41,0.48,0.89,3,3,74,184.25,227.75,55.62,15.51,0,0,0,0,55.56,72.12,68.81,15.00,0.89,0.00,0.00,,0,,
04.07.2020 07:08,55.25,227.00,24.75,2.47,3.87,50.12,50.12,1,2,1,1,0,1,55.69,52.00,5.65,2.46,41.00,0.90,0.42,0.49,0.90,3,3,74,184.25,227.50,55.72,15.70,0,0,0,0,55.66,71.12,69.00,15.02,0.90,0.00,0.00,,0,,
04.07.2020 07:09,55.78,226.00,24.75,2.45,2.54,50.09,50.09,1,2,1,1,0,1,55.88,52.00,5.63,2.43,41.00,0.91,0.42,0.49,0.91,3,3,74,184.00,227.25,55.94,15.86,0,0,0,0,55.84,71.19,69.19,15.04,0.92,0.00,0.00,,0,,
04.07.2020 07:10,53.62,229.00,24.23,2.76,7.81,50.03,50.03,1,2,1,1,0,1,55.62,47.00,5.58,2.74,41.00,0.93,0.43,0.50,0.93,3,3,74,184.00,227.12,55.75,16.14,0,0,0,0,55.62,64.88,69.38,15.05,0.93,0.00,0.00,,0,,
04.07.2020 07:11,54.12,229.00,23.98,2.73,3.90,49.94,49.94,1,2,1,1,0,1,55.78,46.00,5.54,2.71,40.00,0.94,0.43,0.51,0.94,3,3,74,183.62,226.88,55.78,16.33,0,0,0,0,55.72,66.06,69.56,15.06,0.94,0.00,0.00,,0,,
04.07.2020 07:12,56.31,228.00,24.75,2.46,2.50,50.12,50.12,1,2,1,1,0,1,56.47,52.00,5.66,2.43,37.00,0.95,0.44,0.51,0.95,3,3,74,183.75,226.62,56.47,16.34,0,0,0,0,56.38,71.62,69.75,15.08,0.95,0.00,0.00,,0,,
04.07.2020 07:13,53.88,227.00,23.72,2.76,7.57,50.19,50.19,1,2,1,1,0,1,56.03,43.00,5.40,2.75,38.00,0.96,0.44,0.52,0.96,3,3,74,183.75,226.38,56.09,16.67,0,0,0,0,56.00,61.62,69.94,15.10,0.96,0.00,0.00,,0,,
04.07.2020 07:14,54.25,228.00,23.47,2.44,8.29,50.12,50.12,1,2,1,1,0,1,56.88,46.00,5.32,2.45,35.00,0.98,0.45,0.53,0.98,3,3,74,183.62,226.12,57.00,16.61,0,0,0,0,56.91,64.62,70.12,15.12,0.98,0.00,0.00,,0,,
04.07.2020 07:15,56.38,228.00,22.69,1.66,5.72,50.12,50.12,2,2,1,1,0,1,58.88,55.00,5.17,1.65,38.00,0.99,0.45,0.54,0.99,3,3,74,183.62,225.88,58.94,16.27,1,0,0,0,58.88,73.19,70.31,15.13,0.99,0.00,0.00,,0,,
04.07.2020 07:16,59.38,229.00,18.83,0.84,1.99,50.25,50.25,2,2,1,1,0,1,59.62,54.00,4.29,0.81,40.00,1.00,0.46,0.54,1.00,3,3,75,183.50,225.62,59.53,16.31,1,0,0,0,59.44,72.69,70.50,15.15,1.00,0.00,0.00,,0,,
04.07.2020 07:17,56.47,228.00,18.56,0.88,6.48,50.25,50.25,2,2,1,1,0,1,59.38,52.00,4.24,0.84,41.00,1.01,0.46,0.55,1.01,3,3,75,183.38,225.38,59.44,16.53,1,0,0,0,59.34,72.06,70.69,15.18,1.01,0.00,0.00,,0,,
04.07.2020 07:18,59.38,229.00,17.28,0.62,1.06,50.22,50.22,2,2,1,1,0,1,59.47,52.00,3.95,0.59,41.00,1.02,0.47,0.56,1.02,3,3,75,183.25,225.12,59.53,16.70,1,0,0,0,59.44,70.94,70.88,15.20,1.03,0.00,0.00,,0,,
04.07.2020 07:19,59.38,229.00,16.50,0.52,1.06,50.28,50.28,2,2,1,1,0,1,59.47,51.00,3.80,0.50,42.00,1.04,0.47,0.56,1.04,3,3,75,183.00,224.75,59.53,16.90,1,0,0,0,59.44,70.12,71.06,15.23,1.04,0.00,0.00,,0,,
04.07.2020 07:20,59.38,229.00,16.25,0.51,0.82,50.28,50.28,2,2,1,1,0,1,59.56,50.00,3.71,0.49,42.00,1.05,0.48,0.57,1.05,3,3,75,183.00,224.62,59.53,17.09,1,0,0,0,59.44,69.25,71.25,15.24,1.05,0.00,0.00,,0,,
04.07.2020 07:21,59.38,229.00,15.73,0.49,0.71,50.25,50.25,2,2,1,1,0,1,59.47,49.00,3.63,0.47,42.00,1.06,0.48,0.58,1.06,3,3,75,182.88,224.38,59.53,17.28,1,0,0,0,59.44,68.38,71.44,15.26,1.06,0.00,0.00,,0,,
