v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.07.2020 08:01,51.12,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,51.06,-11.00,-0.02,0.50,41.00,1.50,0.67,0.82,1.50,3,3,69,178.12,214.12,51.28,28.34,1,0,0,0,51.12,16.28,49.31,16.05,1.50,61440.00,0.00,,0,,
12.07.2020 08:02,51.12,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,51.12,-11.00,-0.02,0.49,41.00,1.51,0.68,0.83,1.51,3,3,70,178.00,214.12,51.28,28.54,1,0,0,0,51.16,16.70,49.50,16.05,1.51,61440.00,0.00,,0,,
12.07.2020 08:03,50.62,2.00,0.00,1.15,2.46,50.00,0.00,2,1,0,1,1,1,50.69,-22.00,-0.02,1.03,42.00,1.52,0.68,0.83,1.52,3,3,69,178.00,214.12,51.00,28.88,1,0,0,0,50.88,5.61,49.69,16.05,1.52,61440.00,0.00,,0,,
12.07.2020 08:04,50.81,2.00,0.00,0.90,1.01,50.00,0.00,2,1,0,1,1,1,50.81,-16.00,-0.02,0.74,43.00,1.53,0.69,0.84,1.53,3,3,69,177.88,214.00,51.03,29.05,1,0,0,0,50.88,11.75,49.88,16.05,1.53,61440.00,0.00,,0,,
12.07.2020 08:05,50.88,2.00,0.00,0.85,0.95,50.00,0.00,2,1,0,1,1,1,50.97,-14.00,-0.02,0.66,43.00,1.54,0.69,0.84,1.54,3,3,70,177.88,213.88,51.09,29.18,1,0,0,0,50.97,13.48,50.03,16.05,1.54,61440.00,0.00,,0,,
12.07.2020 08:06,50.97,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,1,1,50.97,-13.00,-0.02,0.61,43.00,1.55,0.70,0.85,1.55,3,3,69,177.75,213.62,51.16,29.33,1,0,0,0,51.03,14.70,50.22,16.05,1.55,61440.00,0.00,,0,,
12.07.2020 08:07,50.53,2.00,0.00,1.17,2.77,50.00,0.00,2,1,0,1,1,1,50.88,-19.00,-0.02,0.86,44.00,1.56,0.70,0.86,1.56,3,3,69,177.62,213.50,51.03,29.60,1,0,0,0,50.91,9.31,50.41,16.03,1.56,61440.00,0.00,,0,,
12.07.2020 08:08,50.81,2.00,0.00,1.19,1.36,50.00,0.00,2,1,0,1,1,1,50.81,-19.00,-0.02,0.85,45.00,1.57,0.71,0.86,1.57,3,3,70,177.62,213.38,51.00,29.79,1,0,0,0,50.84,9.60,50.56,16.03,1.57,61440.00,0.00,,0,,
12.07.2020 08:09,50.28,2.00,0.00,1.50,2.20,50.00,0.00,2,1,0,1,1,1,50.62,-26.00,-0.02,1.20,45.00,1.58,0.71,0.87,1.58,3,3,69,177.50,213.38,50.78,30.12,1,0,0,0,50.66,2.29,50.72,16.03,1.58,61440.00,0.00,,0,,
12.07.2020 08:10,50.38,2.00,0.00,1.42,1.78,50.00,0.00,2,1,0,1,1,1,50.44,-24.00,-0.02,1.11,46.00,1.59,0.71,0.87,1.59,3,3,69,177.50,213.25,50.69,30.36,1,0,0,0,50.56,4.77,50.88,16.03,1.59,61440.00,0.00,,0,,
12.07.2020 08:11,50.69,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,1,1,50.81,-18.00,-0.02,0.83,46.00,1.60,0.72,0.88,1.60,3,3,69,177.38,213.25,50.91,30.42,1,0,0,0,50.78,10.69,51.03,16.03,1.60,61440.00,0.00,,0,,
12.07.2020 08:12,50.81,2.00,0.00,1.08,1.19,50.00,0.00,2,1,0,1,1,1,50.69,-17.00,-0.02,0.75,47.00,1.61,0.72,0.88,1.61,3,3,70,177.25,213.12,51.00,30.54,1,0,0,0,50.84,12.48,51.16,16.03,1.61,61440.00,0.00,,0,,
12.07.2020 08:13,50.97,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,1,1,50.97,-12.00,-0.02,0.57,47.00,1.61,0.73,0.89,1.61,3,3,69,177.12,213.00,51.19,30.60,1,0,0,0,51.06,16.66,51.31,16.03,1.62,61440.00,0.00,,0,,
12.07.2020 08:14,49.44,2.00,0.00,1.14,6.05,50.00,0.00,2,1,0,1,1,1,50.97,-21.00,-0.02,0.96,47.00,1.62,0.73,0.89,1.62,3,3,69,177.00,212.88,51.09,30.84,1,0,0,0,50.94,7.82,51.50,16.03,1.62,61440.00,0.00,,0,,
12.07.2020 08:15,50.19,2.00,0.00,1.12,2.20,50.00,0.00,2,1,0,1,1,1,50.62,-20.00,-0.02,0.90,47.00,1.63,0.74,0.90,1.63,3,3,70,177.00,212.75,50.91,31.12,1,0,0,0,50.75,10.34,51.66,16.03,1.63,61440.00,0.00,,0,,
12.07.2020 08:16,50.97,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,51.12,-13.00,-0.02,0.59,47.00,1.64,0.74,0.90,1.64,3,3,69,176.88,212.62,51.22,31.09,1,0,0,0,51.06,16.86,51.81,16.03,1.64,61440.00,0.00,,0,,
12.07.2020 08:17,51.12,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,51.06,-12.00,-0.02,0.58,47.00,1.65,0.74,0.91,1.65,3,3,69,176.75,212.38,51.28,31.22,1,0,0,0,51.16,17.02,51.97,16.03,1.65,61440.00,0.00,,0,,
12.07.2020 08:18,51.12,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,51.22,-12.00,-0.02,0.58,47.00,1.66,0.75,0.91,1.66,3,3,69,176.62,212.12,51.34,31.34,1,0,0,0,51.19,17.16,52.16,16.03,1.66,61440.00,0.00,,0,,
12.07.2020 08:19,50.88,2.00,0.00,0.95,1.37,50.00,0.00,2,1,0,1,1,1,51.06,-16.00,-0.02,0.74,47.00,1.67,0.75,0.92,1.67,3,3,70,176.50,212.12,51.25,31.57,1,0,0,0,51.12,13.98,52.38,16.03,1.67,61440.00,0.00,,0,,
12.07.2020 08:20,51.06,2.00,0.00,0.74,1.01,50.00,0.00,2,1,0,1,1,1,51.22,-14.00,-0.02,0.62,47.00,1.68,0.76,0.92,1.68,3,3,69,176.50,212.00,51.34,31.67,1,0,0,0,51.19,17.03,52.53,16.03,1.68,61440.00,0.00,,0,,
12.07.2020 08:21,51.22,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,51.31,-9.00,-0.02,0.39,46.00,1.69,0.76,0.93,1.69,3,3,69,176.38,211.88,51.50,31.75,1,0,0,0,51.34,21.98,52.72,16.03,1.69,61440.00,0.00,,0,,
12.07.2020 08:22,50.00,2.00,0.00,0.88,5.72,50.00,0.00,2,1,0,1,1,1,51.12,-18.00,-0.02,0.78,46.00,1.69,0.76,0.93,1.69,3,3,70,176.25,211.62,51.41,31.96,1,0,0,0,51.25,14.21,52.91,16.03,1.69,61440.00,0.00,,0,,
12.07.2020 08:23,51.12,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,51.31,-8.00,-0.02,0.38,46.00,1.70,0.77,0.94,1.70,3,3,69,176.12,211.50,51.47,32.09,1,0,0,0,51.34,22.61,53.06,16.03,1.70,61440.00,0.00,,0,,
12.07.2020 08:24,51.31,2.00,0.00,0.48,1.01,50.00,0.00,2,1,0,1,1,1,51.50,-8.00,-0.02,0.39,46.00,1.71,0.77,0.94,1.71,3,3,69,175.88,211.38,51.62,32.15,1,0,0,0,51.47,22.41,53.22,16.03,1.71,61440.00,0.00,,0,,
12.07.2020 08:25,51.50,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,1,1,51.50,-8.00,-0.02,0.36,46.00,1.72,0.77,0.94,1.72,3,3,69,175.75,211.25,51.66,32.27,1,0,0,0,51.53,23.17,53.38,16.03,1.72,61440.00,0.00,,0,,
12.07.2020 08:26,51.56,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,1,1,51.50,-8.00,-0.02,0.36,45.00,1.73,0.78,0.95,1.73,3,3,69,175.62,211.00,51.72,32.38,1,0,0,0,51.56,23.30,53.53,16.03,1.73,61440.00,0.00,,0,,
12.07.2020 08:27,51.56,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,51.56,-8.00,-0.02,0.36,45.00,1.73,0.78,0.95,1.73,3,3,69,175.62,210.88,51.72,32.54,1,0,0,0,51.56,23.48,53.69,16.03,1.73,61440.00,0.00,,0,,
12.07.2020 08:28,51.56,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,51.56,-8.00,-0.02,0.36,45.00,1.74,0.79,0.96,1.74,3,3,69,175.50,210.75,51.75,32.67,1,0,0,0,51.59,23.62,53.88,16.03,1.74,61440.00,0.00,,0,,
12.07.2020 08:29,51.06,2.00,0.00,0.57,2.46,50.00,0.00,2,1,0,1,1,1,51.50,-10.00,-0.02,0.47,44.00,1.75,0.79,0.96,1.75,3,3,70,175.50,210.75,51.72,32.85,1,0,0,0,51.56,21.34,54.03,16.03,1.75,61440.00,0.00,,0,,
12.07.2020 08:30,51.38,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,51.38,-15.00,-0.02,0.65,45.00,1.76,0.79,0.97,1.76,3,3,69,175.50,210.75,51.56,33.10,1,0,0,0,51.41,17.66,54.19,16.03,1.76,61440.00,0.00,,0,,
12.07.2020 08:31,49.94,2.00,0.00,1.17,6.07,50.00,0.00,2,1,0,1,1,1,51.12,-21.00,-0.02,0.98,45.00,1.77,0.80,0.97,1.77,3,3,69,175.50,210.75,51.41,33.38,1,0,0,0,51.25,11.56,54.38,16.03,1.77,61440.00,0.00,,0,,
12.07.2020 08:32,51.12,2.00,0.00,0.83,2.09,50.00,0.00,2,1,0,1,1,1,51.31,-14.00,-0.02,0.64,45.00,1.78,0.80,0.98,1.78,3,3,69,175.50,210.75,51.44,33.53,1,0,0,0,51.28,18.25,54.53,16.03,1.78,61440.00,0.00,,0,,
12.07.2020 08:33,50.62,2.00,0.00,1.37,1.90,50.00,0.00,2,1,0,1,1,1,50.97,-27.00,-0.02,1.22,46.00,1.79,0.80,0.98,1.79,3,3,69,175.38,210.62,51.19,33.86,1,0,0,0,51.03,6.02,54.69,16.03,1.79,61440.00,0.00,,0,,
12.07.2020 08:34,49.69,2.00,0.00,1.30,6.01,50.00,0.00,2,1,0,1,1,1,50.88,-24.00,-0.02,1.11,47.00,1.79,0.81,0.99,1.79,3,3,68,175.25,210.50,51.03,34.09,1,0,0,0,50.88,9.24,54.84,16.03,1.79,61440.00,0.00,,0,,
12.07.2020 08:35,49.75,2.00,0.00,1.15,5.95,50.00,0.00,2,1,0,1,1,1,50.88,-23.00,-0.02,1.06,47.00,1.80,0.81,0.99,1.80,3,3,68,175.12,210.38,51.12,34.17,1,0,0,0,50.97,9.60,54.97,16.03,1.80,61440.00,0.00,,0,,
12.07.2020 08:36,50.69,2.00,0.00,1.14,1.66,50.00,0.00,2,1,0,1,1,1,50.97,-24.00,-0.02,1.09,47.00,1.81,0.81,0.99,1.81,3,3,68,175.00,210.25,51.12,34.31,1,0,0,0,50.97,9.86,55.12,16.03,1.81,61440.00,0.00,,0,,
12.07.2020 08:37,51.31,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,1,1,51.50,-6.00,-0.02,0.29,47.00,1.82,0.82,1.00,1.82,3,3,67,174.88,210.00,51.69,34.07,1,0,0,0,51.53,26.59,55.28,16.03,1.82,61440.00,0.00,,0,,
12.07.2020 08:38,51.66,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,1,1,51.66,-6.00,-0.02,0.28,46.00,1.82,0.82,1.00,1.82,3,3,67,174.75,209.88,51.88,34.07,1,0,0,0,51.72,26.64,55.41,16.03,1.82,61440.00,0.00,,0,,
12.07.2020 08:39,51.75,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,51.81,-6.00,-0.02,0.27,46.00,1.83,0.82,1.00,1.83,3,3,67,174.62,209.62,51.97,34.14,1,0,0,0,51.78,27.05,55.53,16.03,1.83,61440.00,0.00,,0,,
12.07.2020 08:40,51.50,2.00,0.00,0.45,0.89,50.00,0.00,2,1,0,1,1,1,51.66,-9.00,-0.02,0.42,45.00,1.84,0.83,1.01,1.84,3,3,66,174.62,209.38,51.91,34.31,1,0,0,0,51.75,24.02,55.69,16.03,1.84,61440.00,0.00,,0,,
12.07.2020 08:41,51.50,2.00,0.00,0.47,0.89,50.00,0.00,2,1,0,1,1,1,51.75,-10.00,-0.02,0.44,45.00,1.84,0.83,1.01,1.84,3,3,66,174.38,209.12,51.84,34.49,1,0,0,0,51.69,23.92,55.84,16.03,1.84,61440.00,0.00,,0,,
12.07.2020 08:42,51.81,2.00,0.00,0.34,0.42,50.00,0.00,2,1,0,1,1,1,51.75,-7.00,-0.02,0.30,45.00,1.85,0.83,1.02,1.85,3,3,66,174.12,208.88,52.00,34.48,1,0,0,0,51.81,26.69,55.97,16.03,1.85,61440.00,0.00,,0,,
12.07.2020 08:43,51.75,2.00,0.00,0.43,0.59,50.00,0.00,2,1,0,1,1,1,51.81,-9.00,-0.02,0.41,45.00,1.85,0.84,1.02,1.85,3,3,66,173.88,208.75,51.97,34.61,1,0,0,0,51.78,24.62,56.09,16.03,1.85,61440.00,0.00,,0,,
12.07.2020 08:44,51.75,2.00,0.00,0.41,0.53,50.00,0.00,2,1,0,1,1,1,51.75,-8.00,-0.02,0.36,44.00,1.86,0.84,1.02,1.86,3,3,66,173.75,208.50,52.00,34.71,1,0,0,0,51.81,25.88,56.25,16.03,1.86,61440.00,0.00,,0,,
12.07.2020 08:45,51.50,2.00,0.00,0.55,1.01,50.00,0.00,2,1,0,1,1,1,51.75,-11.00,-0.02,0.50,44.00,1.87,0.84,1.03,1.87,3,3,65,173.62,208.38,51.91,34.91,1,0,0,0,51.75,23.05,56.38,16.03,1.87,61440.00,0.00,,0,,
12.07.2020 08:46,51.50,2.00,0.00,0.76,1.01,50.00,0.00,2,1,0,1,1,1,51.50,-15.00,-0.02,0.71,44.00,1.88,0.84,1.03,1.88,3,3,65,173.50,208.25,51.78,35.12,1,0,0,0,51.59,19.11,56.53,16.03,1.88,61440.00,0.00,,0,,
12.07.2020 08:47,51.75,2.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,1,1,51.75,-7.00,-0.02,0.33,44.00,1.88,0.85,1.03,1.88,3,3,65,173.50,208.12,52.00,35.10,1,0,0,0,51.81,26.70,56.69,16.03,1.88,61440.00,0.00,,0,,
12.07.2020 08:48,51.91,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,51.91,-8.00,-0.02,0.35,44.00,1.89,0.85,1.04,1.89,3,3,65,173.50,208.00,52.06,35.18,1,0,0,0,51.88,26.41,56.81,16.03,1.89,61440.00,0.00,,0,,
12.07.2020 08:49,51.81,2.00,0.00,0.48,0.65,50.00,0.00,2,1,0,1,1,1,51.81,-10.00,-0.02,0.43,44.00,1.90,0.85,1.04,1.90,3,3,64,173.38,208.00,52.03,35.36,1,0,0,0,51.84,24.95,56.94,16.05,1.90,61440.00,0.00,,0,,
12.07.2020 08:50,51.50,2.00,0.00,0.62,1.07,50.00,0.00,2,1,0,1,1,1,51.66,-13.00,-0.02,0.58,43.00,1.90,0.86,1.05,1.90,3,3,64,173.38,208.00,51.97,35.54,1,0,0,0,51.78,21.97,57.06,16.05,1.90,61440.00,0.00,,0,,
12.07.2020 08:51,50.97,2.00,0.00,0.87,3.09,50.00,0.00,2,1,0,1,1,1,51.56,-15.00,-0.02,0.71,44.00,1.91,0.86,1.05,1.91,3,3,64,173.38,207.88,51.78,35.80,1,0,0,0,51.62,19.67,57.25,16.05,1.91,61440.00,0.00,,0,,
12.07.2020 08:52,51.12,2.00,0.00,1.05,2.76,50.00,0.00,2,1,0,1,1,1,51.56,-18.00,-0.02,0.85,44.00,1.92,0.86,1.05,1.92,3,3,64,173.25,207.88,51.75,35.93,1,0,0,0,51.56,16.19,57.38,16.05,1.92,61440.00,0.00,,0,,
12.07.2020 08:53,51.38,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,1,1,51.31,-19.00,-0.02,0.86,45.00,1.92,0.87,1.06,1.92,3,3,63,173.25,207.75,51.59,36.16,1,0,0,0,51.44,15.99,57.56,16.05,1.92,61440.00,0.00,,0,,
12.07.2020 08:54,51.38,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,1,1,51.50,-19.00,-0.02,0.85,45.00,1.93,0.87,1.06,1.93,3,3,63,173.12,207.62,51.62,36.28,1,0,0,0,51.47,16.36,57.72,16.03,1.93,61440.00,0.00,,0,,
12.07.2020 08:55,51.22,2.00,0.00,1.20,1.66,50.00,0.00,2,1,0,1,1,1,51.38,-19.00,-0.02,0.89,46.00,1.94,0.87,1.06,1.94,3,3,63,173.12,207.62,51.62,36.41,1,0,0,0,51.47,15.47,57.91,16.05,1.94,61440.00,0.00,,0,,
12.07.2020 08:56,51.12,2.00,0.00,1.22,1.66,50.00,0.00,2,1,0,1,1,1,51.31,-20.00,-0.02,0.93,46.00,1.95,0.88,1.07,1.95,3,3,63,173.12,207.50,51.56,36.60,1,0,0,0,51.38,14.95,58.06,16.05,1.95,61440.00,0.00,,0,,
12.07.2020 08:57,51.50,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,1,1,51.50,-18.00,-0.02,0.83,46.00,1.95,0.88,1.07,1.95,3,3,62,173.00,207.38,51.66,36.63,1,0,0,0,51.50,17.12,58.22,16.05,1.95,61440.00,0.00,,0,,
12.07.2020 08:58,51.38,2.00,0.00,0.93,1.25,50.00,0.00,2,1,0,1,1,1,51.56,-16.00,-0.02,0.75,46.00,1.96,0.88,1.07,1.96,3,3,62,172.88,207.12,51.78,36.64,1,0,0,0,51.59,19.23,58.38,16.05,1.96,61440.00,0.00,,0,,
12.07.2020 08:59,51.66,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,1,1,51.66,-12.00,-0.02,0.55,46.00,1.96,0.88,1.08,1.96,3,3,62,172.75,207.00,51.94,36.63,1,0,0,0,51.75,23.45,58.53,16.05,1.96,61440.00,0.00,,0,,
12.07.2020 09:00,51.81,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,51.75,-12.00,-0.02,0.55,46.00,1.97,0.89,1.08,1.97,3,3,62,172.62,206.88,52.00,36.69,1,0,0,0,51.81,23.55,58.66,16.05,1.97,61440.00,0.00,,0,,
12.07.2020 09:01,51.50,2.00,0.00,0.85,1.25,50.00,0.00,2,1,0,1,1,1,51.75,-15.00,-0.02,0.69,46.00,1.97,0.89,1.08,1.97,3,3,61,172.50,206.62,51.91,36.86,1,0,0,0,51.72,20.73,58.81,16.05,1.97,61440.00,0.00,,0,,
12.07.2020 09:02,51.81,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,1,1,51.75,-12.00,-0.02,0.55,46.00,1.98,0.89,1.09,1.98,3,3,61,172.38,206.50,52.03,36.89,1,0,0,0,51.84,23.75,58.94,16.05,1.98,61440.00,0.00,,0,,
12.07.2020 09:03,51.81,2.00,0.00,0.72,0.95,50.00,0.00,2,1,0,1,1,1,51.81,-12.00,-0.02,0.55,46.00,1.99,0.90,1.09,1.99,3,3,61,172.25,206.50,52.06,37.00,1,0,0,0,51.88,23.78,59.06,16.05,1.99,61440.00,0.00,,0,,
12.07.2020 09:04,51.56,2.00,0.00,0.87,1.31,50.00,0.00,2,1,0,1,1,1,51.81,-15.00,-0.02,0.72,46.00,1.99,0.90,1.09,1.99,3,3,61,172.12,206.38,52.00,37.14,1,0,0,0,51.81,20.34,59.19,16.05,1.99,61440.00,0.00,,0,,
12.07.2020 09:05,51.50,2.00,0.00,0.76,1.31,50.00,0.00,2,1,0,1,1,1,51.81,-13.00,-0.02,0.59,46.00,2.00,0.90,1.10,2.00,3,3,61,172.12,206.38,52.00,37.25,1,0,0,0,51.81,23.50,59.34,16.05,2.00,61440.00,0.00,,0,,
12.07.2020 09:06,51.75,2.00,0.00,0.58,1.01,50.00,0.00,2,1,0,1,1,1,51.81,-12.00,-0.02,0.54,46.00,2.00,0.90,1.10,2.00,3,3,61,172.00,206.12,52.09,37.28,1,0,0,0,51.91,24.72,59.47,16.05,2.00,61440.00,0.00,,0,,
12.07.2020 09:07,52.00,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,52.06,-9.00,-0.02,0.42,45.00,2.01,0.90,1.10,2.01,3,3,60,171.75,206.00,52.22,37.26,1,0,0,0,52.03,27.20,59.56,16.05,2.01,61440.00,0.00,,0,,
12.07.2020 09:08,52.06,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,52.00,-9.00,-0.02,0.41,45.00,2.01,0.91,1.10,2.01,3,3,60,171.62,205.88,52.28,37.32,1,0,0,0,52.06,27.41,59.69,16.05,2.01,61440.00,0.00,,0,,
12.07.2020 09:09,52.06,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,52.00,-9.00,-0.02,0.42,45.00,2.02,0.91,1.11,2.02,3,3,60,171.62,205.88,52.28,37.44,1,0,0,0,52.09,27.42,59.78,16.05,2.02,61440.00,0.00,,0,,
12.07.2020 09:10,51.81,2.00,0.00,0.54,1.01,50.00,0.00,2,1,0,1,1,1,52.06,-11.00,-0.02,0.52,44.00,2.02,0.91,1.11,2.02,3,3,60,171.62,205.88,52.25,37.59,1,0,0,0,52.06,25.39,59.91,16.05,2.03,61440.00,0.00,,0,,
12.07.2020 09:11,51.75,2.00,0.00,0.62,1.01,50.00,0.00,2,1,0,1,1,1,51.91,-13.00,-0.02,0.61,44.00,2.03,0.92,1.12,2.03,3,3,60,171.62,205.88,52.16,37.76,1,0,0,0,51.97,23.95,60.03,16.05,2.03,61440.00,0.00,,0,,
12.07.2020 09:12,52.00,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,52.00,-9.00,-0.02,0.40,44.00,2.04,0.92,1.12,2.04,3,3,59,171.50,205.88,52.28,37.79,1,0,0,0,52.09,28.09,60.12,16.05,2.04,61440.00,0.00,,0,,
12.07.2020 09:13,52.19,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,52.19,-9.00,-0.02,0.40,44.00,2.04,0.92,1.12,2.04,3,3,59,171.50,205.75,52.34,37.84,1,0,0,0,52.16,28.17,60.25,16.05,2.04,61440.00,0.00,,0,,
12.07.2020 09:14,52.19,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,52.19,-9.00,-0.02,0.40,44.00,2.05,0.92,1.12,2.05,3,3,59,171.50,205.75,52.38,37.92,1,0,0,0,52.19,28.25,60.34,16.05,2.05,61440.00,0.00,,0,,
12.07.2020 09:15,52.19,2.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,1,1,52.06,-9.00,-0.02,0.41,44.00,2.05,0.92,1.13,2.05,3,3,59,171.50,205.75,52.38,38.01,1,0,0,0,52.19,28.12,60.44,16.05,2.05,61440.00,0.00,,0,,
12.07.2020 09:16,51.91,2.00,0.00,0.48,1.07,50.00,0.00,2,1,0,1,1,1,52.06,-10.00,-0.02,0.45,43.00,2.06,0.93,1.13,2.06,3,3,59,171.38,205.75,52.38,38.11,1,0,0,0,52.19,27.06,60.53,16.05,2.06,61440.00,0.00,,0,,
12.07.2020 09:17,50.81,2.00,0.00,1.71,3.20,50.00,0.00,2,1,0,1,1,1,51.22,-36.00,-0.02,1.66,43.00,2.06,0.93,1.13,2.06,3,3,59,171.38,205.75,51.47,38.90,1,0,0,0,51.28,2.66,60.62,16.05,2.06,61440.00,0.00,,0,,
12.07.2020 09:18,51.50,2.00,0.00,0.53,1.07,50.00,0.00,2,1,0,1,1,1,51.75,-12.00,-0.02,0.51,41.00,2.07,0.93,1.14,2.07,3,3,59,171.38,205.62,52.06,38.53,1,0,0,0,51.88,26.70,60.75,16.05,2.07,61440.00,0.00,,0,,
12.07.2020 09:19,52.06,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,52.19,-9.00,-0.02,0.40,41.00,2.08,0.93,1.14,2.08,3,3,58,171.38,205.62,52.38,38.43,1,0,0,0,52.16,28.72,60.84,16.05,2.07,61440.00,0.00,,0,,
12.07.2020 09:20,52.19,2.00,0.00,0.44,0.59,50.00,0.00,2,1,0,1,1,1,52.19,-9.00,-0.02,0.41,42.00,2.08,0.94,1.14,2.08,3,3,58,171.38,205.62,52.44,38.51,1,0,0,0,52.22,28.56,60.94,16.05,2.08,61440.00,0.00,,0,,
12.07.2020 09:21,52.19,2.00,0.00,0.52,0.65,50.00,0.00,2,1,0,1,1,1,52.19,-10.00,-0.02,0.45,42.00,2.09,0.94,1.15,2.09,3,3,58,171.25,205.50,52.41,38.64,1,0,0,0,52.22,27.77,61.06,16.05,2.09,61440.00,0.00,,0,,
12.07.2020 09:22,51.56,2.00,0.00,0.78,1.60,50.00,0.00,2,1,0,1,1,1,52.06,-16.00,-0.02,0.73,42.00,2.09,0.94,1.15,2.09,3,3,58,171.38,205.62,52.31,38.81,1,0,0,0,52.09,22.12,61.16,16.05,2.09,61440.00,0.00,,0,,
12.07.2020 09:23,51.75,2.00,0.00,0.52,1.07,50.00,0.00,2,1,0,1,1,1,52.19,-10.00,-0.02,0.48,42.00,2.10,0.95,1.15,2.10,3,3,58,171.38,205.50,52.31,38.94,1,0,0,0,52.12,27.75,61.28,16.05,2.10,61440.00,0.00,,0,,
12.07.2020 09:24,52.25,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,52.19,-9.00,-0.02,0.43,42.00,2.10,0.95,1.16,2.10,3,3,58,171.38,205.50,52.47,38.90,1,0,0,0,52.25,28.56,61.38,16.05,2.10,61440.00,0.00,,0,,
12.07.2020 09:25,52.25,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,52.25,-9.00,-0.02,0.43,42.00,2.11,0.95,1.16,2.11,3,3,58,171.25,205.38,52.50,38.97,1,0,0,0,52.28,28.61,61.47,16.05,2.11,61440.00,0.00,,0,,
12.07.2020 09:26,52.25,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,1,1,52.34,-9.00,-0.02,0.42,42.00,2.11,0.95,1.16,2.11,3,3,57,171.25,205.12,52.50,39.02,1,0,0,0,52.31,28.80,61.56,16.05,2.11,61440.00,0.00,,0,,
