v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.05.2020 06:51,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.78,0.39,0.39,0.78,4,4,73,199.62,234.25,56.03,13.54,3,0,0,0,55.97,9.23,92.25,6.38,0.78,61440.00,0.00,,0,,
27.05.2020 06:52,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,24.00,0.78,0.39,0.39,0.78,4,4,73,200.75,234.88,56.03,13.42,3,0,0,0,55.97,9.11,92.31,6.38,0.78,61440.00,0.00,,0,,
27.05.2020 06:53,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,25.00,0.77,0.38,0.38,0.77,4,4,73,201.62,235.25,56.03,13.30,3,0,0,0,55.97,8.98,92.31,6.38,0.77,61440.00,0.00,,0,,
27.05.2020 06:54,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.76,0.38,0.38,0.76,4,4,72,202.50,235.62,56.03,13.17,3,0,0,0,55.97,8.87,92.31,6.38,0.76,61440.00,0.00,,0,,
27.05.2020 06:55,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.75,0.38,0.38,0.75,4,4,72,203.25,236.00,56.03,13.06,3,0,0,0,55.97,8.77,92.38,6.38,0.75,61440.00,0.00,,0,,
27.05.2020 06:56,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,25.00,0.73,0.37,0.37,0.73,4,4,72,204.62,236.75,56.03,12.65,3,0,0,0,55.97,8.65,92.38,6.38,0.73,61440.00,0.00,,0,,
27.05.2020 06:57,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.72,0.36,0.36,0.72,4,4,72,205.38,237.25,56.03,12.49,3,0,0,0,55.97,8.54,92.44,6.38,0.72,61440.00,0.00,,0,,
27.05.2020 06:58,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,25.00,0.71,0.36,0.36,0.71,4,4,72,206.00,237.50,56.03,12.36,3,0,0,0,55.97,8.45,92.44,6.38,0.71,61440.00,0.00,,0,,
27.05.2020 06:59,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,25.00,0.71,0.35,0.35,0.71,4,4,71,206.38,237.75,56.03,12.27,3,0,0,0,55.97,8.34,92.44,6.38,0.71,61440.00,0.00,,0,,
27.05.2020 07:00,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.70,0.35,0.35,0.70,4,4,71,206.88,238.00,56.03,12.16,3,0,0,0,55.97,8.23,92.50,6.38,0.70,61440.00,0.00,,0,,
27.05.2020 07:01,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,25.00,0.70,0.35,0.35,0.70,4,4,71,207.25,238.12,56.03,12.05,3,0,0,0,55.97,8.12,92.50,6.38,0.70,61440.00,0.00,,0,,
27.05.2020 07:02,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.69,0.34,0.34,0.69,4,4,71,207.62,238.38,56.03,11.94,3,0,0,0,55.97,8.03,92.50,6.39,0.69,61440.00,0.00,,0,,
27.05.2020 07:03,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.68,0.34,0.34,0.68,4,4,71,208.00,238.50,56.03,11.84,3,0,0,0,55.97,7.93,92.56,6.39,0.68,61440.00,0.00,,0,,
27.05.2020 07:04,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.68,0.34,0.34,0.68,4,4,71,208.38,238.75,56.03,11.73,3,0,0,0,55.97,7.83,92.56,6.39,0.68,61440.00,0.00,,0,,
27.05.2020 07:05,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,25.00,0.66,0.33,0.33,0.66,4,4,71,208.88,239.00,56.03,11.50,3,0,0,0,55.97,7.74,92.56,6.39,0.66,61440.00,0.00,,0,,
27.05.2020 07:06,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.65,0.32,0.32,0.65,4,4,70,209.62,239.50,56.03,11.19,3,0,0,0,55.97,7.64,92.62,6.39,0.65,61440.00,0.00,,0,,
27.05.2020 07:07,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.64,0.32,0.32,0.64,4,4,70,209.38,239.25,56.03,11.07,3,0,0,0,55.97,7.55,92.62,6.39,0.64,61440.00,0.00,,0,,
27.05.2020 07:08,55.78,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,25.00,0.65,0.32,0.32,0.65,4,4,70,209.00,239.00,56.03,11.19,3,0,0,0,55.97,7.46,92.69,6.39,0.65,61440.00,0.00,,0,,
27.05.2020 07:09,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.65,0.32,0.32,0.65,4,4,71,209.88,239.75,56.03,11.24,3,0,0,0,55.97,7.37,92.69,6.39,0.65,61440.00,0.00,,0,,
27.05.2020 07:10,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.64,0.32,0.32,0.64,4,4,70,210.38,240.00,56.03,11.14,3,0,0,0,55.97,7.27,92.69,6.39,0.64,61440.00,0.00,,0,,
27.05.2020 07:11,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.64,0.32,0.32,0.64,4,4,70,210.50,240.00,56.03,11.05,3,0,0,0,55.97,7.19,92.75,6.39,0.64,61440.00,0.00,,0,,
27.05.2020 07:12,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.63,0.32,0.32,0.63,4,4,70,210.75,240.12,56.03,10.94,3,0,0,0,55.97,7.10,92.75,6.39,0.63,61440.00,0.00,,0,,
27.05.2020 07:13,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.63,0.31,0.31,0.63,4,4,71,210.88,240.12,56.03,10.87,3,0,0,0,55.97,7.02,92.75,6.39,0.63,61440.00,0.00,,0,,
27.05.2020 07:14,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.62,0.31,0.31,0.62,4,4,70,211.12,240.12,56.03,10.78,3,0,0,0,55.97,6.94,92.75,6.39,0.62,61440.00,0.00,,0,,
27.05.2020 07:15,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.62,0.31,0.31,0.62,4,4,70,211.25,240.25,56.03,10.68,3,0,0,0,55.97,6.86,92.81,6.39,0.62,61440.00,0.00,,0,,
27.05.2020 07:16,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.61,0.31,0.31,0.61,4,4,71,211.25,240.12,56.03,10.62,3,0,0,0,55.97,6.78,92.81,6.39,0.61,61440.00,0.00,,0,,
27.05.2020 07:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.61,0.30,0.30,0.61,4,4,70,211.50,240.25,56.03,10.52,3,0,0,0,55.97,6.71,92.81,6.39,0.61,61440.00,0.00,,0,,
27.05.2020 07:18,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.60,0.30,0.30,0.60,4,4,71,211.62,240.25,56.03,10.45,3,0,0,0,55.97,6.63,92.88,6.39,0.60,61440.00,0.00,,0,,
27.05.2020 07:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.60,0.30,0.30,0.60,4,4,70,211.62,240.25,56.03,10.35,3,0,0,0,55.97,6.57,92.88,6.39,0.60,61440.00,0.00,,0,,
27.05.2020 07:20,55.88,3.00,0.00,0.15,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.61,0.30,0.30,0.61,4,4,70,211.50,240.00,56.03,10.52,3,0,0,0,55.97,6.49,92.88,6.39,0.61,61440.00,0.00,,0,,
27.05.2020 07:21,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.61,0.30,0.30,0.61,4,4,71,211.50,239.88,56.03,10.54,3,0,0,0,55.97,6.41,92.94,6.39,0.61,61440.00,0.00,,0,,
27.05.2020 07:22,55.88,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.59,0.30,0.30,0.59,4,4,70,211.88,240.12,56.03,10.27,3,0,0,0,55.97,6.35,92.94,6.39,0.59,61440.00,0.00,,0,,
27.05.2020 07:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.58,0.29,0.29,0.58,4,4,71,212.12,240.25,56.03,10.07,3,0,0,0,55.97,6.28,92.94,6.39,0.58,61440.00,0.00,,0,,
27.05.2020 07:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.58,0.29,0.29,0.58,4,4,70,212.25,240.25,56.03,9.97,3,0,0,0,55.97,6.21,92.94,6.39,0.58,61440.00,0.00,,0,,
27.05.2020 07:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.57,0.29,0.29,0.57,4,4,70,212.38,240.25,56.03,9.90,3,0,0,0,55.97,6.14,93.00,6.39,0.57,61440.00,0.00,,0,,
27.05.2020 07:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.57,0.28,0.28,0.57,4,4,70,212.50,240.25,56.03,9.81,3,0,0,0,55.97,6.08,93.00,6.39,0.57,61440.00,0.00,,0,,
27.05.2020 07:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.56,0.28,0.28,0.56,4,4,70,212.62,240.25,56.03,9.75,3,0,0,0,55.97,6.02,93.00,6.39,0.56,61440.00,0.00,,0,,
27.05.2020 07:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.56,0.28,0.28,0.56,4,4,70,212.88,240.38,56.03,9.68,3,0,0,0,55.97,5.95,93.06,6.39,0.56,61440.00,0.00,,0,,
27.05.2020 07:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.56,0.28,0.28,0.56,4,4,70,213.00,240.38,56.03,9.63,3,0,0,0,55.97,5.89,93.06,6.39,0.56,61440.00,0.00,,0,,
27.05.2020 07:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.55,0.28,0.28,0.55,4,4,70,213.12,240.50,56.03,9.55,3,0,0,0,55.97,5.82,93.06,6.39,0.55,61440.00,0.00,,0,,
27.05.2020 07:31,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.55,0.27,0.27,0.55,4,4,70,213.50,240.75,56.03,9.49,3,0,0,0,55.97,5.76,93.06,6.39,0.55,61440.00,0.00,,0,,
27.05.2020 07:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.54,0.27,0.27,0.54,4,4,70,213.75,240.88,56.03,9.40,3,0,0,0,55.97,5.70,93.12,6.39,0.54,61440.00,0.00,,0,,
27.05.2020 07:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.54,0.27,0.27,0.54,4,4,70,214.00,241.00,56.03,9.36,3,0,0,0,55.97,5.64,93.12,6.39,0.54,61440.00,0.00,,0,,
27.05.2020 07:34,55.78,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.54,0.27,0.27,0.54,4,4,70,214.12,241.12,56.03,9.33,3,0,0,0,55.97,5.59,93.12,6.39,0.54,61440.00,0.00,,0,,
27.05.2020 07:35,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.56,0.28,0.28,0.56,4,4,70,213.88,240.88,56.03,9.63,3,0,0,0,55.97,5.52,93.12,6.39,0.56,61440.00,0.00,,0,,
27.05.2020 07:36,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.53,0.27,0.27,0.53,4,4,70,214.50,241.25,56.03,9.21,3,0,0,0,55.97,5.46,93.19,6.39,0.53,61440.00,0.00,,0,,
27.05.2020 07:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.53,0.26,0.26,0.53,4,4,70,214.62,241.25,56.03,9.13,3,0,0,0,55.97,5.41,93.19,6.39,0.53,61440.00,0.00,,0,,
27.05.2020 07:38,55.94,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.51,0.26,0.26,0.51,4,4,70,214.88,241.25,56.03,8.91,3,0,0,0,55.97,5.35,93.19,6.39,0.51,61440.00,0.00,,0,,
27.05.2020 07:39,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.46,0.23,0.23,0.46,4,4,70,215.88,242.00,56.03,7.95,3,0,0,0,56.00,5.31,93.19,6.39,0.46,61440.00,0.00,,0,,
27.05.2020 07:40,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.45,0.23,0.23,0.45,4,4,69,216.00,242.00,56.03,7.87,3,0,0,0,56.00,5.26,93.25,6.39,0.45,61440.00,0.00,,0,,
27.05.2020 07:41,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.45,0.23,0.23,0.45,4,4,70,216.00,241.88,56.03,7.84,3,0,0,0,56.00,5.20,93.25,6.39,0.45,61440.00,0.00,,0,,
27.05.2020 07:42,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.45,0.22,0.22,0.45,4,4,69,216.00,241.88,56.03,7.76,3,0,0,0,56.00,5.16,93.25,6.39,0.45,61440.00,0.00,,0,,
27.05.2020 07:43,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.45,0.22,0.22,0.45,4,4,70,216.00,241.75,56.03,7.73,3,0,0,0,56.00,5.11,93.25,6.39,0.45,61440.00,0.00,,0,,
27.05.2020 07:44,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.44,0.22,0.22,0.44,4,4,69,216.00,241.75,56.03,7.65,3,0,0,0,56.00,5.06,93.31,6.39,0.44,61440.00,0.00,,0,,
27.05.2020 07:45,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.44,0.22,0.22,0.44,4,4,70,216.00,241.62,56.03,7.63,3,0,0,0,56.00,5.00,93.31,6.39,0.44,61440.00,0.00,,0,,
27.05.2020 07:46,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.44,0.22,0.22,0.44,4,4,69,216.00,241.62,56.03,7.57,3,0,0,0,56.00,4.96,93.31,6.39,0.44,61440.00,0.00,,0,,
27.05.2020 07:47,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.43,0.22,0.22,0.43,4,4,69,216.00,241.62,56.03,7.52,3,0,0,0,56.00,4.91,93.38,6.39,0.43,61440.00,0.00,,0,,
27.05.2020 07:48,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.43,0.21,0.21,0.43,4,4,70,216.00,241.62,56.03,7.44,3,0,0,0,56.00,4.87,93.38,6.39,0.43,61440.00,0.00,,0,,
27.05.2020 07:49,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.41,0.20,0.20,0.41,4,4,69,216.25,241.75,56.03,7.07,3,0,0,0,56.00,4.82,93.38,6.39,0.41,61440.00,0.00,,0,,
27.05.2020 07:50,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.04,25.00,0.41,0.20,0.20,0.41,4,4,70,216.25,241.75,56.03,7.04,3,0,0,0,56.00,4.77,93.38,6.39,0.41,61440.00,0.00,,0,,
27.05.2020 07:51,55.88,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.42,0.21,0.21,0.42,4,4,69,216.00,241.62,56.03,7.31,3,0,0,0,56.00,4.73,93.44,6.39,0.42,61440.00,0.00,,0,,
27.05.2020 07:52,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.42,0.21,0.21,0.42,4,4,70,216.00,241.62,56.03,7.27,3,0,0,0,56.00,4.68,93.44,6.39,0.42,61440.00,0.00,,0,,
27.05.2020 07:53,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.42,0.21,0.21,0.42,4,4,69,216.00,241.50,56.03,7.23,3,0,0,0,56.00,4.64,93.44,6.39,0.42,61440.00,0.00,,0,,
27.05.2020 07:54,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.41,0.21,0.21,0.41,4,4,69,215.88,241.50,56.03,7.17,3,0,0,0,56.00,4.60,93.44,6.39,0.41,61440.00,0.00,,0,,
27.05.2020 07:55,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.41,0.21,0.21,0.41,4,4,70,215.88,241.38,56.03,7.14,3,0,0,0,56.00,4.56,93.50,6.39,0.41,61440.00,0.00,,0,,
27.05.2020 07:56,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.41,0.20,0.20,0.41,4,4,69,215.88,241.38,56.03,7.07,3,0,0,0,56.00,4.51,93.50,6.39,0.41,61440.00,0.00,,0,,
27.05.2020 07:57,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.41,0.20,0.20,0.41,4,4,70,215.75,241.25,56.03,7.05,3,0,0,0,56.00,4.46,93.50,6.39,0.41,61440.00,0.00,,0,,
27.05.2020 07:58,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.40,0.20,0.20,0.40,4,4,69,215.75,241.25,56.03,6.98,3,0,0,0,56.00,4.43,93.56,6.39,0.40,61440.00,0.00,,0,,
27.05.2020 07:59,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.40,0.20,0.20,0.40,4,4,69,215.75,241.38,56.03,6.94,3,0,0,0,56.00,4.38,93.56,6.39,0.40,61440.00,0.00,,0,,
27.05.2020 08:00,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.40,0.20,0.20,0.40,4,4,70,215.62,241.25,56.03,6.92,3,0,0,0,56.00,4.34,93.56,6.39,0.40,61440.00,0.00,,0,,
27.05.2020 08:01,55.88,3.00,0.00,0.08,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,25.00,0.41,0.20,0.20,0.41,4,4,69,215.38,241.12,56.03,7.02,3,0,0,0,56.00,4.30,93.56,6.39,0.41,61440.00,0.00,,0,,
27.05.2020 08:02,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.41,0.21,0.21,0.41,4,4,70,215.25,240.88,56.03,7.17,3,0,0,0,56.00,4.26,93.62,6.39,0.41,61440.00,0.00,,0,,
27.05.2020 08:03,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.41,0.21,0.21,0.41,4,4,69,215.12,240.88,56.03,7.12,3,0,0,0,56.00,4.22,93.62,6.40,0.41,61440.00,0.00,,0,,
27.05.2020 08:04,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.41,0.20,0.20,0.41,4,4,69,215.12,240.75,56.03,7.07,3,0,0,0,56.00,4.18,93.62,6.41,0.41,61440.00,0.00,,0,,
27.05.2020 08:05,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.41,0.20,0.20,0.41,4,4,70,215.12,240.75,56.03,7.05,3,0,0,0,56.00,4.14,93.69,6.41,0.41,61440.00,0.00,,0,,
27.05.2020 08:06,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.40,0.20,0.20,0.40,4,4,69,215.00,240.75,56.03,6.99,3,0,0,0,56.00,4.10,93.69,6.41,0.40,61440.00,0.00,,0,,
27.05.2020 08:07,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,25.00,0.38,0.19,0.19,0.38,4,4,69,215.12,240.88,56.03,6.65,3,0,0,0,56.00,4.07,93.69,6.41,0.38,61440.00,0.00,,0,,
27.05.2020 08:08,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.38,0.19,0.19,0.38,4,4,70,215.00,240.75,56.03,6.60,3,0,0,0,56.00,4.04,93.75,6.41,0.38,61440.00,0.00,,0,,
27.05.2020 08:09,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.38,0.19,0.19,0.38,4,4,69,215.00,240.62,56.03,6.53,3,0,0,0,56.00,4.00,93.75,6.41,0.38,61440.00,0.00,,0,,
27.05.2020 08:10,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.37,0.19,0.19,0.37,4,4,69,214.88,240.62,56.03,6.49,3,0,0,0,56.00,3.97,93.75,6.41,0.37,61440.00,0.00,,0,,
27.05.2020 08:11,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.37,0.19,0.19,0.37,4,4,69,214.88,240.62,56.03,6.46,3,0,0,0,56.00,3.93,93.75,6.41,0.37,61440.00,0.00,,0,,
27.05.2020 08:12,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.37,0.19,0.19,0.37,4,4,70,214.88,240.62,56.03,6.42,3,0,0,0,56.00,3.89,93.81,6.41,0.37,61440.00,0.00,,0,,
27.05.2020 08:13,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.37,0.18,0.18,0.37,4,4,69,214.75,240.50,56.03,6.39,3,0,0,0,56.00,3.87,93.81,6.41,0.37,61440.00,0.00,,0,,
27.05.2020 08:14,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.37,0.18,0.18,0.37,4,4,68,214.75,240.50,56.03,6.35,3,0,0,0,56.00,3.84,93.81,6.41,0.37,61440.00,0.00,,0,,
27.05.2020 08:15,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.36,0.18,0.18,0.36,4,4,69,214.75,240.50,56.03,6.23,3,0,0,0,56.00,3.80,93.88,6.41,0.36,61440.00,0.00,,0,,
27.05.2020 08:16,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.04,25.00,0.34,0.17,0.17,0.34,4,4,69,214.75,240.50,56.03,5.94,3,0,0,0,56.00,3.78,93.88,6.42,0.34,61440.00,0.00,,0,,
