v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.05.2020 07:44,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.10,23.00,0.47,0.24,0.24,0.47,4,4,69,206.12,239.75,56.22,8.16,3,0,0,0,56.16,4.57,93.81,4.64,0.47,61440.00,0.00,,0,,
08.05.2020 07:45,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.46,0.23,0.23,0.46,4,4,69,206.12,239.75,56.22,7.87,3,0,0,0,56.16,4.52,93.88,4.64,0.46,61440.00,0.00,,0,,
08.05.2020 07:46,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.45,0.23,0.23,0.45,4,4,69,206.25,239.75,56.22,7.80,3,0,0,0,56.16,4.47,93.88,4.64,0.45,61440.00,0.00,,0,,
08.05.2020 07:47,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,23.00,0.45,0.22,0.22,0.45,4,4,70,206.38,239.75,56.22,7.76,3,0,0,0,56.16,4.43,93.88,4.64,0.45,61440.00,0.00,,0,,
08.05.2020 07:48,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.45,0.22,0.22,0.45,4,4,69,206.62,239.75,56.22,7.69,3,0,0,0,56.16,4.38,93.88,4.64,0.45,61440.00,0.00,,0,,
08.05.2020 07:49,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,23.00,0.44,0.22,0.22,0.44,4,4,70,206.75,239.88,56.22,7.67,3,0,0,0,56.16,4.33,93.94,4.64,0.44,61440.00,0.00,,0,,
08.05.2020 07:50,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.44,0.22,0.22,0.44,4,4,69,206.88,239.88,56.22,7.59,3,0,0,0,56.16,4.29,93.94,4.64,0.44,61440.00,0.00,,0,,
08.05.2020 07:51,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,23.00,0.44,0.22,0.22,0.44,4,4,69,206.50,239.62,56.22,7.53,3,0,0,0,56.16,4.24,93.94,4.64,0.44,61440.00,0.00,,0,,
08.05.2020 07:52,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.43,0.22,0.22,0.43,4,4,70,206.50,239.50,56.22,7.50,3,0,0,0,56.16,4.20,93.94,4.65,0.43,61440.00,0.00,,0,,
08.05.2020 07:53,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,22.00,0.43,0.21,0.21,0.43,4,4,69,206.25,239.38,56.22,7.42,3,0,0,0,56.16,4.16,94.00,4.65,0.43,61440.00,0.00,,0,,
08.05.2020 07:54,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,22.00,0.43,0.21,0.21,0.43,4,4,69,206.00,239.12,56.22,7.38,3,0,0,0,56.16,4.11,94.00,4.65,0.43,61440.00,0.00,,0,,
08.05.2020 07:55,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,22.00,0.43,0.21,0.21,0.43,4,4,70,205.88,238.88,56.22,7.35,3,0,0,0,56.16,4.07,94.00,4.66,0.43,61440.00,0.00,,0,,
08.05.2020 07:56,56.03,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.10,22.00,0.43,0.22,0.22,0.43,4,4,68,205.38,238.50,56.22,7.49,3,0,0,0,56.16,4.04,94.06,4.66,0.43,61440.00,0.00,,0,,
08.05.2020 07:57,56.03,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,22.00,0.45,0.22,0.22,0.45,4,4,69,204.75,237.88,56.22,7.71,3,0,0,0,56.16,3.99,94.06,4.66,0.45,61440.00,0.00,,0,,
08.05.2020 07:58,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.46,0.23,0.23,0.46,4,4,70,204.50,237.75,56.22,7.92,3,0,0,0,56.16,3.95,94.06,4.66,0.46,61440.00,0.00,,0,,
08.05.2020 07:59,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.45,0.23,0.23,0.45,4,4,69,203.75,237.12,56.22,7.84,3,0,0,0,56.16,3.92,94.06,4.66,0.45,61440.00,0.00,,0,,
08.05.2020 08:00,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,23.00,0.45,0.23,0.23,0.45,4,4,70,203.12,236.75,56.22,7.81,3,0,0,0,56.16,3.88,94.12,4.66,0.45,61440.00,0.00,,0,,
08.05.2020 08:01,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.45,0.22,0.22,0.45,4,4,69,202.88,236.75,56.22,7.74,3,0,0,0,56.16,3.84,94.12,4.66,0.45,61440.00,0.00,,0,,
08.05.2020 08:02,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.45,0.22,0.22,0.45,4,4,69,203.75,237.38,56.22,7.71,3,0,0,0,56.16,3.81,94.12,4.66,0.45,61440.00,0.00,,0,,
08.05.2020 08:03,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,23.00,0.45,0.22,0.22,0.45,4,4,70,205.25,238.62,56.22,7.71,3,0,0,0,56.16,3.77,94.12,4.66,0.45,61440.00,0.00,,0,,
08.05.2020 08:04,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.44,0.22,0.22,0.44,4,4,69,205.62,239.00,56.22,7.65,3,0,0,0,56.16,3.74,94.19,4.66,0.44,61440.00,0.00,,0,,
08.05.2020 08:05,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,23.00,0.44,0.22,0.22,0.44,4,4,70,206.25,239.62,56.22,7.64,3,0,0,0,56.16,3.71,94.19,4.66,0.44,61440.00,0.00,,0,,
08.05.2020 08:06,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,23.00,0.44,0.22,0.22,0.44,4,4,69,206.50,239.88,56.22,7.58,3,0,0,0,56.16,3.67,94.19,4.66,0.44,61440.00,0.00,,0,,
08.05.2020 08:07,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.44,0.22,0.22,0.44,4,4,69,206.38,239.88,56.22,7.55,3,0,0,0,56.16,3.64,94.25,4.66,0.44,61440.00,0.00,,0,,
08.05.2020 08:08,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.44,0.22,0.22,0.44,4,4,70,206.75,240.38,56.22,7.54,3,0,0,0,56.16,3.60,94.25,4.66,0.44,61440.00,0.00,,0,,
08.05.2020 08:09,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,23.00,0.43,0.22,0.22,0.43,4,4,69,206.62,240.62,56.22,7.49,3,0,0,0,56.16,3.57,94.25,4.66,0.43,61440.00,0.00,,0,,
08.05.2020 08:10,56.12,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.42,0.21,0.21,0.42,4,4,70,206.25,240.38,56.22,7.22,3,0,0,0,56.16,3.54,94.25,4.66,0.42,61440.00,0.00,,0,,
08.05.2020 08:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.39,0.20,0.20,0.39,4,4,69,206.00,240.38,56.22,6.77,3,0,0,0,56.16,3.50,94.31,4.66,0.39,61440.00,0.00,,0,,
08.05.2020 08:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,23.00,0.39,0.19,0.19,0.39,4,4,68,205.38,239.75,56.22,6.71,3,0,0,0,56.16,3.47,94.31,4.66,0.39,61440.00,0.00,,0,,
08.05.2020 08:13,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,23.00,0.39,0.19,0.19,0.39,4,4,68,205.00,239.50,56.22,6.66,3,0,0,0,56.16,3.44,94.31,4.66,0.39,61440.00,0.00,,0,,
08.05.2020 08:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.38,0.19,0.19,0.38,4,4,68,204.50,239.12,56.22,6.62,3,0,0,0,56.16,3.41,94.31,4.66,0.38,61440.00,0.00,,0,,
08.05.2020 08:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.38,0.19,0.19,0.38,4,4,69,203.75,238.25,56.22,6.57,3,0,0,0,56.16,3.38,94.38,4.66,0.38,61440.00,0.00,,0,,
08.05.2020 08:16,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,22.00,0.38,0.19,0.19,0.38,4,4,69,203.12,237.38,56.22,6.53,3,0,0,0,56.16,3.35,94.38,4.66,0.38,61440.00,0.00,,0,,
08.05.2020 08:17,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,22.00,0.38,0.19,0.19,0.38,4,4,68,203.00,237.25,56.22,6.49,3,0,0,0,56.16,3.32,94.38,4.66,0.38,61440.00,0.00,,0,,
08.05.2020 08:18,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,22.00,0.37,0.19,0.19,0.37,4,4,68,202.88,237.12,56.22,6.47,3,0,0,0,56.16,3.29,94.44,4.66,0.37,61440.00,0.00,,0,,
08.05.2020 08:19,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,22.00,0.37,0.19,0.19,0.37,4,4,68,203.00,237.38,56.22,6.44,3,0,0,0,56.16,3.26,94.44,4.66,0.37,61440.00,0.00,,0,,
08.05.2020 08:20,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,22.00,0.37,0.19,0.19,0.37,4,4,68,203.12,237.75,56.22,6.41,3,0,0,0,56.16,3.24,94.44,4.66,0.37,61440.00,0.00,,0,,
08.05.2020 08:21,56.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.36,0.18,0.18,0.36,4,4,68,202.88,237.62,56.22,6.16,3,0,0,0,56.16,3.22,94.44,4.66,0.36,61440.00,0.00,,0,,
08.05.2020 08:22,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-1.00,-0.02,0.04,22.00,0.31,0.15,0.15,0.31,4,4,67,202.88,237.50,56.22,5.32,3,0,0,0,56.19,3.19,94.50,4.67,0.31,61440.00,0.00,,0,,
08.05.2020 08:23,56.03,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.32,0.16,0.16,0.32,4,4,66,202.12,236.62,56.22,5.53,3,0,0,0,56.16,3.16,94.50,4.66,0.32,61440.00,0.00,,0,,
08.05.2020 08:24,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.32,0.16,0.16,0.32,4,4,65,201.88,236.12,56.22,5.58,3,0,0,0,56.16,3.13,94.50,4.66,0.32,61440.00,0.00,,0,,
08.05.2020 08:25,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.32,0.16,0.16,0.32,4,4,65,201.88,236.12,56.22,5.55,3,0,0,0,56.16,3.11,94.56,4.67,0.32,61440.00,0.00,,0,,
08.05.2020 08:26,56.03,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,22.00,0.33,0.17,0.17,0.33,4,4,64,201.50,235.88,56.22,5.72,3,0,0,0,56.16,3.08,94.56,4.67,0.33,61440.00,0.00,,0,,
08.05.2020 08:27,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,23.00,0.34,0.17,0.17,0.34,4,4,64,201.25,235.38,56.22,5.84,3,0,0,0,56.16,3.06,94.56,4.67,0.34,61440.00,0.00,,0,,
08.05.2020 08:28,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.34,0.17,0.17,0.34,4,4,64,201.38,235.62,56.22,5.82,3,0,0,0,56.16,3.04,94.56,4.67,0.34,61440.00,0.00,,0,,
08.05.2020 08:29,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.34,0.17,0.17,0.34,4,4,63,201.62,235.88,56.22,5.80,3,0,0,0,56.16,3.01,94.62,4.67,0.34,61440.00,0.00,,0,,
08.05.2020 08:30,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,23.00,0.33,0.17,0.17,0.33,4,4,63,201.50,235.88,56.22,5.77,3,0,0,0,56.16,2.99,94.62,4.67,0.33,61440.00,0.00,,0,,
08.05.2020 08:31,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,23.00,0.33,0.17,0.17,0.33,4,4,63,200.88,234.88,56.22,5.73,3,0,0,0,56.16,2.96,94.62,4.67,0.33,61440.00,0.00,,0,,
08.05.2020 08:32,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.33,0.17,0.17,0.33,4,4,63,200.38,234.12,56.22,5.70,3,0,0,0,56.16,2.94,94.69,4.67,0.33,61440.00,0.00,,0,,
08.05.2020 08:33,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.33,0.16,0.16,0.33,4,4,63,200.62,234.25,56.22,5.68,3,0,0,0,56.19,2.92,94.69,4.67,0.33,61440.00,0.00,,0,,
08.05.2020 08:34,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,23.00,0.33,0.16,0.16,0.33,4,4,62,201.38,235.12,56.22,5.66,3,0,0,0,56.19,2.89,94.69,4.67,0.33,61440.00,0.00,,0,,
08.05.2020 08:35,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.33,0.16,0.16,0.33,4,4,62,202.00,235.75,56.22,5.65,3,0,0,0,56.19,2.87,94.69,4.67,0.33,61440.00,0.00,,0,,
08.05.2020 08:36,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.06,23.00,0.31,0.16,0.16,0.31,4,4,62,202.38,236.25,56.22,5.42,3,0,0,0,56.19,2.85,94.75,4.67,0.31,61440.00,0.00,,0,,
08.05.2020 08:37,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.31,0.15,0.15,0.31,4,4,62,202.62,236.62,56.22,5.28,3,0,0,0,56.19,2.83,94.75,4.67,0.31,61440.00,0.00,,0,,
08.05.2020 08:38,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,23.00,0.30,0.15,0.15,0.30,4,4,61,203.12,237.38,56.22,5.25,3,0,0,0,56.19,2.80,94.75,4.67,0.30,61440.00,0.00,,0,,
08.05.2020 08:39,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.30,0.15,0.15,0.30,4,4,61,203.25,237.88,56.22,5.22,3,0,0,0,56.19,2.79,94.81,4.67,0.30,61440.00,0.00,,0,,
08.05.2020 08:40,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,23.00,0.30,0.15,0.15,0.30,4,4,61,203.00,237.75,56.22,5.20,3,0,0,0,56.19,2.77,94.81,4.67,0.30,61440.00,0.00,,0,,
08.05.2020 08:41,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.29,0.15,0.15,0.29,4,4,60,202.75,237.50,56.22,5.01,3,0,0,0,56.19,2.75,94.81,4.67,0.29,61440.00,0.00,,0,,
08.05.2020 08:42,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.04,23.00,0.28,0.14,0.14,0.28,4,4,60,202.38,237.00,56.22,4.83,3,0,0,0,56.19,2.73,94.81,4.67,0.28,61440.00,0.00,,0,,
08.05.2020 08:43,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-1.00,-0.02,0.04,23.00,0.28,0.14,0.14,0.28,4,4,59,202.00,236.62,56.22,4.79,3,0,0,0,56.19,2.71,94.88,4.67,0.28,61440.00,0.00,,0,,
08.05.2020 08:44,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.28,0.14,0.14,0.28,4,4,59,201.75,236.50,56.22,4.77,3,0,0,0,56.19,2.69,94.88,4.67,0.28,61440.00,0.00,,0,,
08.05.2020 08:45,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.27,0.14,0.14,0.27,4,4,58,201.62,236.38,56.22,4.74,3,0,0,0,56.19,2.67,94.88,4.67,0.27,61440.00,0.00,,0,,
08.05.2020 08:46,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-1.00,-0.02,0.04,23.00,0.27,0.14,0.14,0.27,4,4,57,201.50,236.25,56.22,4.72,3,0,0,0,56.19,2.65,94.94,4.67,0.27,61440.00,0.00,,0,,
08.05.2020 08:47,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-1.00,-0.02,0.04,23.00,0.27,0.14,0.14,0.27,4,4,57,201.25,236.12,56.22,4.69,3,0,0,0,56.19,2.63,94.94,4.68,0.27,61440.00,0.00,,0,,
08.05.2020 08:48,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.27,0.14,0.14,0.27,4,4,57,201.25,236.12,56.22,4.68,3,0,0,0,56.19,2.62,94.94,4.67,0.27,61440.00,0.00,,0,,
08.05.2020 08:49,56.03,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,23.00,0.28,0.14,0.14,0.28,4,4,56,201.12,236.00,56.22,4.88,3,0,0,0,56.19,2.60,94.94,4.67,0.28,61440.00,0.00,,0,,
08.05.2020 08:50,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.29,0.14,0.14,0.29,4,4,56,201.00,235.88,56.22,4.98,3,0,0,0,56.19,2.58,95.00,4.68,0.29,61440.00,0.00,,0,,
08.05.2020 08:51,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.29,0.14,0.14,0.29,4,4,56,200.88,235.75,56.22,4.96,3,0,0,0,56.19,2.56,95.00,4.68,0.29,61440.00,0.00,,0,,
08.05.2020 08:52,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,23.00,0.29,0.14,0.14,0.29,4,4,56,200.88,235.62,56.22,4.94,3,0,0,0,56.19,2.55,95.00,4.68,0.29,61440.00,0.00,,0,,
08.05.2020 08:53,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.29,0.14,0.14,0.29,4,4,56,200.88,235.62,56.22,4.93,3,0,0,0,56.19,2.53,95.00,4.68,0.29,61440.00,0.00,,0,,
08.05.2020 08:54,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,23.00,0.28,0.14,0.14,0.28,4,4,56,200.75,235.38,56.22,4.90,3,0,0,0,56.19,2.52,95.06,4.69,0.28,61440.00,0.00,,0,,
08.05.2020 08:55,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.28,0.14,0.14,0.28,4,4,56,200.62,235.12,56.22,4.89,3,0,0,0,56.19,2.50,95.06,4.69,0.28,61440.00,0.00,,0,,
08.05.2020 08:56,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,23.00,0.28,0.14,0.14,0.28,4,4,56,200.62,235.25,56.22,4.88,3,0,0,0,56.19,2.49,95.06,4.69,0.28,61440.00,0.00,,0,,
08.05.2020 08:57,56.03,3.00,0.00,0.08,0.29,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.30,0.15,0.15,0.30,4,4,56,200.25,235.00,56.22,5.11,3,0,0,0,56.19,2.47,95.12,4.69,0.30,61440.00,0.00,,0,,
08.05.2020 08:58,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.30,0.15,0.15,0.30,4,4,56,200.00,234.75,56.22,5.16,3,0,0,0,56.19,2.45,95.12,4.69,0.30,61440.00,0.00,,0,,
08.05.2020 08:59,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,23.00,0.30,0.15,0.15,0.30,4,4,56,199.88,234.75,56.22,5.14,3,0,0,0,56.19,2.44,95.12,4.69,0.30,61440.00,0.00,,0,,
08.05.2020 09:00,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.30,0.15,0.15,0.30,4,4,57,199.62,234.50,56.22,5.13,3,0,0,0,56.19,2.42,95.12,4.69,0.30,61440.00,0.00,,0,,
08.05.2020 09:01,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,23.00,0.30,0.15,0.15,0.30,4,4,57,199.38,234.25,56.22,5.11,3,0,0,0,56.19,2.40,95.19,4.69,0.30,61440.00,0.00,,0,,
08.05.2020 09:02,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.06,23.00,0.28,0.14,0.14,0.28,4,4,57,199.12,234.00,56.22,4.90,3,0,0,0,56.19,2.39,95.19,4.69,0.28,61440.00,0.00,,0,,
08.05.2020 09:03,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.28,0.14,0.14,0.28,4,4,56,199.00,233.88,56.22,4.76,3,0,0,0,56.19,2.38,95.19,4.69,0.28,61440.00,0.00,,0,,
08.05.2020 09:04,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.27,0.14,0.14,0.27,4,4,56,198.75,233.62,56.22,4.73,3,0,0,0,56.19,2.36,95.19,4.69,0.27,61440.00,0.00,,0,,
08.05.2020 09:05,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,23.00,0.27,0.14,0.14,0.27,4,4,56,198.38,233.25,56.22,4.71,3,0,0,0,56.19,2.35,95.25,4.69,0.27,61440.00,0.00,,0,,
08.05.2020 09:06,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.27,0.14,0.14,0.27,4,4,55,198.00,232.62,56.22,4.69,3,0,0,0,56.19,2.33,95.25,4.69,0.27,61440.00,0.00,,0,,
08.05.2020 09:07,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.27,0.14,0.14,0.27,4,4,55,198.12,233.00,56.22,4.68,3,0,0,0,56.19,2.32,95.25,4.69,0.27,61440.00,0.00,,0,,
08.05.2020 09:08,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,23.00,0.27,0.13,0.13,0.27,4,4,55,198.00,232.88,56.22,4.65,3,0,0,0,56.19,2.30,95.31,4.69,0.27,61440.00,0.00,,0,,
08.05.2020 09:09,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.27,0.13,0.13,0.27,4,4,54,198.00,232.88,56.22,4.63,3,0,0,0,56.19,2.29,95.31,4.69,0.27,61440.00,0.00,,0,,
