v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2020 05:59,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.75,-3.00,-0.02,0.13,22.00,0.01,0.00,0.01,0.01,3,3,4,119.38,156.12,48.81,0.22,0,0,0,0,48.78,-3.72,48.03,3.67,0.01,61440.00,0.00,,0,,
25.03.2020 06:00,48.81,3.00,0.00,0.18,0.41,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,-0.02,0.14,22.00,0.01,0.00,0.01,0.01,3,3,4,125.19,154.50,48.81,0.24,0,0,0,0,48.75,-3.93,48.00,3.67,0.01,61440.00,0.00,,0,,
25.03.2020 06:01,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.75,-4.00,-0.02,0.14,21.00,0.01,0.00,0.01,0.01,3,3,4,123.81,161.12,48.78,0.26,0,0,0,0,48.75,-4.05,48.00,3.67,0.01,61440.00,0.00,,0,,
25.03.2020 06:02,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,-0.02,0.15,21.00,0.01,0.01,0.01,0.01,3,3,4,135.62,158.00,48.78,0.28,0,0,0,0,48.75,-4.04,47.97,3.67,0.01,61440.00,0.00,,0,,
25.03.2020 06:03,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.75,-4.00,-0.02,0.14,21.00,0.02,0.01,0.01,0.02,3,3,4,137.12,162.88,48.78,0.32,0,0,0,0,48.75,-3.99,47.94,3.67,0.02,61440.00,0.00,,0,,
25.03.2020 06:04,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.75,-4.00,-0.02,0.14,21.00,0.02,0.01,0.01,0.02,3,3,5,139.25,163.38,48.81,0.34,0,0,0,0,48.75,-3.97,47.91,3.67,0.02,61440.00,0.00,,0,,
25.03.2020 06:05,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,-0.02,0.14,21.00,0.02,0.01,0.01,0.02,3,3,5,142.50,162.00,48.81,0.37,0,0,0,0,48.75,-3.88,47.88,3.67,0.02,61440.00,0.00,,0,,
25.03.2020 06:06,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.91,-3.00,-0.02,0.13,21.00,0.02,0.01,0.01,0.02,3,3,5,144.75,166.12,48.81,0.39,0,0,0,0,48.78,-3.55,47.84,3.66,0.02,61440.00,0.00,,0,,
25.03.2020 06:07,48.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,-0.02,0.13,21.00,0.02,0.01,0.01,0.02,3,3,5,144.75,168.38,48.81,0.43,0,0,0,0,48.78,-3.50,47.84,3.67,0.02,61440.00,0.00,,0,,
25.03.2020 06:08,48.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,-0.02,0.13,21.00,0.02,0.01,0.01,0.02,3,3,5,146.38,165.50,48.81,0.45,0,0,0,0,48.78,-3.49,47.81,3.66,0.02,61440.00,0.00,,0,,
25.03.2020 06:09,48.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.91,-3.00,-0.02,0.13,21.00,0.02,0.01,0.01,0.02,3,3,6,146.38,163.00,48.81,0.49,0,0,0,0,48.78,-3.44,47.78,3.66,0.02,61440.00,0.00,,0,,
25.03.2020 06:10,48.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,-0.02,0.13,21.00,0.03,0.01,0.02,0.03,3,3,6,146.88,167.25,48.84,0.52,0,0,0,0,48.78,-3.40,47.78,3.66,0.03,61440.00,0.00,,0,,
25.03.2020 06:11,48.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.91,-3.00,-0.02,0.13,21.00,0.03,0.01,0.02,0.03,3,3,6,150.00,165.88,48.84,0.55,0,0,0,0,48.78,-3.38,47.75,3.66,0.03,61440.00,0.00,,0,,
25.03.2020 06:12,48.91,3.00,0.00,0.15,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,-0.02,0.12,21.00,0.03,0.01,0.02,0.03,3,3,6,148.88,169.25,48.84,0.58,0,0,0,0,48.81,-3.15,47.75,3.66,0.03,61440.00,0.00,,0,,
25.03.2020 06:13,48.91,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,-0.02,0.11,21.00,0.03,0.01,0.02,0.03,3,3,7,150.00,168.12,48.84,0.60,0,0,0,0,48.81,-2.96,47.72,3.66,0.03,61440.00,0.00,,0,,
25.03.2020 06:14,48.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.91,-3.00,-0.02,0.11,21.00,0.03,0.01,0.02,0.03,3,3,7,147.62,172.75,48.88,0.62,0,0,0,0,48.81,-2.92,47.72,3.66,0.03,61440.00,0.00,,0,,
25.03.2020 06:15,48.91,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,48.91,-3.00,-0.02,0.11,21.00,0.03,0.01,0.02,0.03,3,3,7,155.50,171.25,48.88,0.66,0,0,0,0,48.81,-2.88,47.69,3.65,0.03,61440.00,0.00,,0,,
25.03.2020 06:16,48.91,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,-0.02,0.11,21.00,0.04,0.02,0.02,0.04,3,3,8,154.25,171.88,48.88,0.71,0,0,0,0,48.84,-2.83,47.69,3.64,0.04,61440.00,0.00,,0,,
25.03.2020 06:17,48.91,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,-0.02,0.11,21.00,0.04,0.02,0.02,0.04,3,3,8,157.12,174.00,48.88,0.74,0,0,0,0,48.84,-2.80,47.69,3.64,0.04,61440.00,0.00,,0,,
25.03.2020 06:18,48.91,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,48.91,-3.00,-0.02,0.11,20.00,0.04,0.02,0.02,0.04,3,3,8,156.62,173.38,48.88,0.78,0,0,0,0,48.84,-2.76,47.66,3.64,0.04,61440.00,0.00,,0,,
25.03.2020 06:19,48.06,3.00,0.00,0.39,2.52,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.31,21.00,0.04,0.02,0.02,0.04,3,3,9,158.88,178.88,48.72,0.80,0,0,0,0,48.69,-7.55,47.66,3.64,0.04,61440.00,0.00,,0,,
25.03.2020 06:20,48.47,3.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,48.47,-14.00,-0.02,0.60,21.00,0.07,0.03,0.04,0.07,3,3,9,158.75,187.38,48.44,1.42,0,0,0,0,48.41,-13.79,47.59,3.63,0.07,61440.00,0.00,,0,,
25.03.2020 06:21,48.47,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.38,-13.00,-0.02,0.58,22.00,0.14,0.06,0.08,0.14,3,3,11,165.25,197.25,48.44,2.76,0,0,0,0,48.41,-12.15,47.53,3.63,0.14,61440.00,0.00,,0,,
25.03.2020 06:22,48.47,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.38,-13.00,-0.02,0.57,22.00,0.18,0.07,0.10,0.18,3,3,13,169.62,202.00,48.47,3.54,0,0,0,0,48.41,-11.20,47.47,3.63,0.18,61440.00,0.00,,0,,
25.03.2020 06:23,48.47,3.00,0.00,0.62,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.42,22.00,0.22,0.09,0.13,0.22,3,3,17,172.25,205.50,48.59,4.31,0,0,0,0,48.53,-6.92,47.41,3.62,0.22,61440.00,0.00,,0,,
25.03.2020 06:24,48.75,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.32,22.00,0.29,0.12,0.18,0.29,3,3,21,175.75,208.00,48.78,5.86,0,0,0,0,48.72,-3.26,47.34,3.62,0.29,61440.00,0.00,,0,,
25.03.2020 06:25,48.81,3.00,0.00,0.35,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.26,22.00,0.34,0.13,0.20,0.34,3,3,27,176.75,208.12,48.91,6.66,0,0,0,0,48.84,-0.94,47.31,3.62,0.34,61440.00,0.00,,0,,
25.03.2020 06:26,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.14,22.00,0.35,0.14,0.21,0.35,3,3,32,176.62,208.12,49.12,6.95,0,0,0,0,49.06,2.01,47.31,3.62,0.35,61440.00,0.00,,0,,
25.03.2020 06:27,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,-0.02,0.14,22.00,0.37,0.15,0.22,0.37,3,3,36,176.50,207.75,49.22,7.24,0,0,0,0,49.12,2.29,47.31,3.62,0.37,61440.00,0.00,,0,,
25.03.2020 06:28,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,-0.02,0.14,22.00,0.38,0.15,0.23,0.38,3,3,41,176.38,208.50,49.28,7.54,0,0,0,0,49.22,2.55,47.34,3.62,0.38,61440.00,0.00,,0,,
25.03.2020 06:29,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.14,22.00,0.40,0.16,0.24,0.40,3,3,45,176.25,208.12,49.34,7.82,0,0,0,0,49.25,2.82,47.34,3.62,0.40,61440.00,0.00,,0,,
25.03.2020 06:30,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.14,22.00,0.41,0.17,0.25,0.41,3,3,48,176.12,208.00,49.41,8.11,0,0,0,0,49.31,3.09,47.34,3.62,0.41,61440.00,0.00,,0,,
25.03.2020 06:31,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.14,21.00,0.43,0.17,0.26,0.43,3,3,52,176.00,207.88,49.44,8.45,0,0,0,0,49.38,3.39,47.38,3.62,0.43,61440.00,0.00,,0,,
25.03.2020 06:32,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.14,21.00,0.45,0.18,0.27,0.45,3,3,55,175.75,207.88,49.50,8.74,0,0,0,0,49.41,3.66,47.38,3.62,0.45,61440.00,0.00,,0,,
25.03.2020 06:33,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.14,21.00,0.46,0.19,0.28,0.46,3,3,58,175.50,208.12,49.56,9.09,0,0,0,0,49.47,3.97,47.38,3.63,0.46,61440.00,0.00,,0,,
25.03.2020 06:34,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.14,21.00,0.48,0.20,0.29,0.48,3,3,61,175.00,207.75,49.59,9.47,0,0,0,0,49.53,4.30,47.41,3.64,0.48,61440.00,0.00,,0,,
25.03.2020 06:35,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.14,21.00,0.50,0.20,0.29,0.50,3,3,64,174.38,207.50,49.66,9.72,0,0,0,0,49.56,4.55,47.41,3.64,0.50,61440.00,0.00,,0,,
25.03.2020 06:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.14,21.00,0.50,0.20,0.29,0.50,3,3,67,173.62,207.38,49.69,9.68,0,0,0,0,49.62,4.49,47.41,3.64,0.50,61440.00,0.00,,0,,
25.03.2020 06:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-3.00,-0.02,0.13,21.00,0.53,0.22,0.31,0.53,3,3,69,173.62,206.88,49.75,10.28,0,0,0,0,49.69,5.32,47.44,3.64,0.53,61440.00,0.00,,0,,
25.03.2020 06:38,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,-0.02,0.13,21.00,0.55,0.23,0.32,0.55,3,3,70,173.25,207.12,49.84,10.68,0,0,0,0,49.75,5.75,47.44,3.64,0.55,61440.00,0.00,,0,,
25.03.2020 06:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.13,21.00,0.57,0.24,0.33,0.57,3,3,70,172.88,207.38,49.91,10.99,0,0,0,0,49.81,6.06,47.47,3.64,0.57,61440.00,0.00,,0,,
25.03.2020 06:40,49.84,3.00,0.00,0.13,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.11,21.00,0.58,0.24,0.34,0.58,3,3,70,172.50,206.88,49.97,11.33,0,0,0,0,49.88,6.68,47.47,3.65,0.58,61440.00,0.00,,0,,
25.03.2020 06:41,49.59,3.00,0.00,0.18,1.81,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.15,21.00,0.60,0.25,0.35,0.60,3,3,70,172.12,206.62,50.03,11.65,0,0,0,0,49.94,6.09,47.50,3.66,0.60,61440.00,0.00,,0,,
25.03.2020 06:42,49.94,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.17,21.00,0.62,0.26,0.36,0.62,3,3,70,171.75,207.00,50.06,11.98,0,0,0,0,49.97,6.00,47.53,3.66,0.62,61440.00,0.00,,0,,
25.03.2020 06:43,50.00,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,-0.02,0.17,21.00,0.64,0.27,0.37,0.64,3,3,70,171.50,206.75,50.09,12.33,0,0,0,0,50.00,6.40,47.56,3.67,0.64,61440.00,0.00,,0,,
25.03.2020 06:44,50.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,-0.02,0.17,21.00,0.66,0.28,0.38,0.66,3,3,70,171.12,206.62,50.16,12.68,0,0,0,0,50.06,6.82,47.59,3.67,0.66,61440.00,0.00,,0,,
25.03.2020 06:45,50.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,-0.02,0.17,21.00,0.67,0.28,0.39,0.67,3,3,70,170.62,206.38,50.22,13.00,0,0,0,0,50.12,7.19,47.62,3.68,0.67,61440.00,0.00,,0,,
25.03.2020 06:46,50.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.12,-4.00,-0.02,0.16,21.00,0.69,0.29,0.40,0.69,3,3,70,170.25,206.12,50.31,13.35,0,0,0,0,50.19,7.60,47.69,3.69,0.69,61440.00,0.00,,0,,
25.03.2020 06:47,49.75,3.00,0.00,0.30,2.23,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,-0.02,0.24,21.00,0.71,0.30,0.41,0.71,3,3,70,170.00,206.12,50.31,13.66,0,0,0,0,50.22,5.93,47.75,3.70,0.71,61440.00,0.00,,0,,
25.03.2020 06:48,49.75,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.42,21.00,0.51,0.22,0.29,0.51,3,3,70,166.75,199.62,50.00,9.91,0,0,0,0,49.94,-1.81,47.81,3.70,0.51,61440.00,0.00,,0,,
25.03.2020 06:49,49.69,3.00,0.00,0.60,0.77,50.00,0.00,1,1,0,1,0,1,49.94,-9.00,-0.02,0.42,21.00,0.69,0.30,0.39,0.69,3,3,67,169.38,202.88,49.94,13.43,0,0,0,0,49.84,2.02,47.84,3.71,0.69,61440.00,0.00,,0,,
25.03.2020 06:50,49.94,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.43,22.00,0.76,0.33,0.44,0.76,3,3,70,169.12,206.00,50.00,14.83,0,0,0,0,49.91,3.06,47.84,3.72,0.76,61440.00,0.00,,0,,
25.03.2020 06:51,49.94,3.00,0.00,0.46,0.59,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,-0.02,0.33,22.00,0.76,0.33,0.44,0.76,3,3,70,168.62,206.00,50.09,14.81,0,0,0,0,49.97,5.31,47.88,3.72,0.76,61440.00,0.00,,0,,
25.03.2020 06:52,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,-0.02,0.18,22.00,0.67,0.28,0.39,0.67,3,3,70,163.25,204.38,50.22,13.02,0,0,0,0,50.12,6.98,47.91,3.72,0.67,61440.00,0.00,,0,,
25.03.2020 06:53,49.69,3.00,0.00,0.53,2.30,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,-0.02,0.37,22.00,0.80,0.34,0.45,0.80,3,3,69,167.75,205.88,50.28,15.38,0,0,0,0,50.16,4.77,47.97,3.72,0.80,61440.00,0.00,,0,,
25.03.2020 06:54,50.19,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.19,-9.00,-0.02,0.39,22.00,0.83,0.36,0.47,0.83,3,3,70,167.25,205.50,50.28,15.99,0,0,0,0,50.16,4.99,48.03,3.72,0.83,61440.00,0.00,,0,,
25.03.2020 06:55,50.19,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.12,-9.00,-0.02,0.38,22.00,0.84,0.36,0.48,0.84,3,3,69,166.75,205.62,50.31,16.29,0,0,0,0,50.19,5.51,48.09,3.72,0.84,61440.00,0.00,,0,,
25.03.2020 06:56,50.28,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.28,-8.00,-0.02,0.38,22.00,0.87,0.37,0.49,0.87,3,3,70,166.00,205.38,50.38,16.67,0,0,0,0,50.25,6.02,48.16,3.72,0.87,61440.00,0.00,,0,,
25.03.2020 06:57,50.28,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,50.28,-8.00,-0.02,0.37,22.00,0.88,0.38,0.50,0.88,3,3,69,165.00,205.12,50.44,17.01,0,0,0,0,50.31,6.46,48.25,3.72,0.88,61440.00,0.00,,0,,
25.03.2020 06:58,50.28,3.00,0.00,0.57,0.77,50.00,0.00,1,1,0,1,0,1,50.38,-9.00,-0.02,0.37,22.00,0.90,0.39,0.51,0.90,3,3,70,164.25,204.88,50.47,17.31,0,0,0,0,50.34,6.95,48.34,3.73,0.90,61440.00,0.00,,0,,
25.03.2020 06:59,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,-0.02,0.19,22.00,0.90,0.39,0.51,0.90,3,3,69,163.12,204.00,50.69,17.17,0,0,0,0,50.56,10.88,48.44,3.73,0.90,61440.00,0.00,,0,,
25.03.2020 07:00,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,-0.02,0.19,22.00,0.94,0.41,0.53,0.94,3,3,70,162.88,204.38,50.84,17.85,0,0,0,0,50.72,11.61,48.56,3.73,0.94,61440.00,0.00,,0,,
25.03.2020 07:01,50.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,-0.02,0.19,22.00,0.95,0.41,0.53,0.95,3,3,69,162.75,204.12,50.94,18.00,0,0,0,0,50.81,11.84,48.72,3.73,0.95,61440.00,0.00,,0,,
25.03.2020 07:02,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.81,-4.00,-0.02,0.18,22.00,0.96,0.42,0.54,0.96,3,3,70,162.50,203.88,51.03,18.26,0,0,0,0,50.91,12.42,48.88,3.73,0.96,61440.00,0.00,,0,,
25.03.2020 07:03,50.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.97,-4.00,-0.02,0.18,22.00,0.98,0.42,0.55,0.98,3,3,70,162.25,203.75,51.09,18.54,0,0,0,0,50.97,12.70,49.06,3.74,0.98,61440.00,0.00,,0,,
25.03.2020 07:04,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.97,-4.00,-0.02,0.17,22.00,0.97,0.42,0.55,0.97,3,3,69,162.00,203.75,51.16,18.39,0,0,0,0,51.03,12.55,49.25,3.75,0.97,61440.00,0.00,,0,,
25.03.2020 07:05,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,-0.02,0.18,22.00,0.97,0.42,0.55,0.97,3,3,70,161.75,203.50,51.19,18.40,0,0,0,0,51.03,12.58,49.44,3.75,0.97,61440.00,0.00,,0,,
25.03.2020 07:06,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,-0.02,0.17,21.00,1.02,0.44,0.58,1.02,3,3,69,162.25,203.50,51.25,19.33,0,0,0,0,51.12,13.62,49.66,3.75,1.02,61440.00,0.00,,0,,
25.03.2020 07:07,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,-0.02,0.17,21.00,1.04,0.45,0.59,1.04,3,3,70,162.00,202.88,51.31,19.62,0,0,0,0,51.19,13.89,49.84,3.75,1.04,61440.00,0.00,,0,,
25.03.2020 07:08,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,-0.02,0.18,21.00,1.06,0.46,0.60,1.06,3,3,69,161.88,202.62,51.38,20.08,0,0,0,0,51.22,14.38,50.06,3.75,1.06,61440.00,0.00,,0,,
25.03.2020 07:09,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,-0.02,0.17,21.00,1.05,0.46,0.59,1.05,3,3,69,161.38,202.75,51.41,19.80,0,0,0,0,51.28,14.03,50.28,3.75,1.05,61440.00,0.00,,0,,
25.03.2020 07:10,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,-0.02,0.17,21.00,1.06,0.46,0.59,1.06,3,3,70,162.25,203.00,51.44,19.94,0,0,0,0,51.28,14.27,50.50,3.76,1.06,61440.00,0.00,,0,,
25.03.2020 07:11,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,-0.02,0.17,21.00,1.11,0.48,0.63,1.11,3,3,69,161.75,202.75,51.50,20.90,0,0,0,0,51.38,15.27,50.72,3.76,1.11,61440.00,0.00,,0,,
25.03.2020 07:12,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.50,-4.00,-0.02,0.17,21.00,1.12,0.49,0.63,1.12,3,3,70,161.50,202.50,51.56,21.10,0,0,0,0,51.41,15.45,50.94,3.77,1.12,61440.00,0.00,,0,,
25.03.2020 07:13,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,-0.02,0.17,21.00,1.05,0.46,0.59,1.05,3,3,69,160.62,198.88,51.56,19.78,0,0,0,0,51.41,14.06,51.16,3.77,1.05,61440.00,0.00,,0,,
25.03.2020 07:14,51.38,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,51.50,-4.00,-0.02,0.18,21.00,1.15,0.50,0.65,1.15,3,3,70,161.25,202.12,51.62,21.64,0,0,0,0,51.47,15.93,51.38,3.77,1.15,61440.00,0.00,,0,,
25.03.2020 07:15,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.50,-4.00,-0.02,0.17,21.00,1.17,0.51,0.66,1.17,3,3,69,161.12,202.00,51.69,21.91,0,0,0,0,51.53,16.31,51.56,3.77,1.17,61440.00,0.00,,0,,
25.03.2020 07:16,51.06,3.00,0.00,0.58,2.23,50.00,0.00,1,1,0,1,0,1,51.38,-10.00,-0.02,0.43,21.00,1.19,0.52,0.67,1.19,3,3,69,161.38,202.12,51.53,22.33,0,0,0,0,51.38,10.92,51.78,3.77,1.19,61440.00,0.00,,0,,
25.03.2020 07:17,51.31,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.22,-9.00,-0.02,0.43,22.00,1.20,0.52,0.68,1.20,3,3,69,161.12,202.00,51.47,22.65,0,0,0,0,51.31,11.43,52.00,3.77,1.20,61440.00,0.00,,0,,
25.03.2020 07:18,51.31,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.22,-9.00,-0.02,0.42,22.00,1.22,0.53,0.69,1.22,3,3,70,160.88,201.75,51.47,22.91,0,0,0,0,51.31,11.76,52.22,3.76,1.22,61440.00,0.00,,0,,
25.03.2020 07:19,51.31,3.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,51.38,-9.00,-0.02,0.41,22.00,1.23,0.54,0.70,1.23,3,3,69,160.62,201.50,51.50,23.23,0,0,0,0,51.34,12.41,52.44,3.75,1.23,61440.00,0.00,,0,,
25.03.2020 07:20,51.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,-0.02,0.18,22.00,1.25,0.54,0.71,1.25,3,3,69,160.38,201.12,51.72,23.46,0,0,0,0,51.59,17.77,52.66,3.75,1.25,61440.00,0.00,,0,,
25.03.2020 07:21,51.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.66,-4.00,-0.02,0.17,22.00,1.26,0.55,0.71,1.26,3,3,69,160.25,201.00,51.88,23.59,0,0,0,0,51.72,18.05,52.84,3.75,1.26,61440.00,0.00,,0,,
25.03.2020 07:22,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,-0.02,0.17,22.00,1.28,0.56,0.72,1.28,3,3,69,160.25,200.88,51.94,23.88,0,0,0,0,51.78,18.34,53.03,3.75,1.28,61440.00,0.00,,0,,
25.03.2020 07:23,51.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,-0.02,0.17,22.00,1.29,0.56,0.73,1.29,3,3,69,160.00,200.62,52.00,24.06,0,0,0,0,51.84,18.52,53.22,3.75,1.29,61440.00,0.00,,0,,
25.03.2020 07:24,51.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,-0.02,0.17,21.00,1.29,0.56,0.73,1.29,3,3,69,160.00,200.38,52.03,24.14,0,0,0,0,51.88,18.61,53.41,3.75,1.29,61440.00,0.00,,0,,
