v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.05.2020 12:33,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.13,0.13,0.27,4,4,53,209.38,236.38,56.22,4.63,3,0,0,0,56.19,1.38,96.81,4.99,0.27,61440.00,0.00,,0,,
01.05.2020 12:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.13,0.13,0.27,4,4,53,209.25,236.62,56.22,4.62,3,0,0,0,56.19,1.38,96.81,5.00,0.27,61440.00,0.00,,0,,
01.05.2020 12:35,56.03,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,22.00,0.28,0.14,0.14,0.28,4,4,53,209.25,236.75,56.22,4.78,3,0,0,0,56.19,1.37,96.81,5.00,0.28,61440.00,0.00,,0,,
01.05.2020 12:36,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.29,0.14,0.14,0.29,4,4,54,209.50,237.12,56.22,4.98,3,0,0,0,56.19,1.37,96.81,4.99,0.29,61440.00,0.00,,0,,
01.05.2020 12:37,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.29,0.14,0.14,0.29,4,4,54,210.25,237.75,56.22,4.96,3,0,0,0,56.19,1.37,96.81,4.99,0.29,61440.00,0.00,,0,,
01.05.2020 12:38,54.50,3.00,0.00,0.22,1.83,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.18,22.00,0.36,0.18,0.18,0.36,3,4,55,207.25,236.25,56.16,6.21,3,0,0,0,56.09,1.52,96.81,4.99,0.36,61440.00,0.00,,0,,
01.05.2020 12:39,54.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.18,22.00,0.36,0.16,0.20,0.36,4,4,57,211.38,237.50,56.28,6.22,3,0,0,0,56.25,1.29,96.88,4.99,0.36,61440.00,0.00,,0,,
01.05.2020 12:40,56.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.18,22.00,0.36,0.18,0.18,0.36,4,4,58,212.38,240.25,56.22,6.25,3,0,0,0,56.16,1.36,96.88,5.00,0.36,61440.00,0.00,,0,,
01.05.2020 12:41,56.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.18,22.00,0.36,0.18,0.18,0.36,4,4,59,212.38,240.25,56.22,6.20,3,0,0,0,56.16,1.36,96.88,5.00,0.36,61440.00,0.00,,0,,
01.05.2020 12:42,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.36,0.18,0.18,0.36,4,4,61,211.38,239.38,56.22,6.16,3,0,0,0,56.16,1.35,96.88,5.00,0.36,61440.00,0.00,,0,,
01.05.2020 12:43,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.35,0.18,0.18,0.35,4,4,61,210.12,238.25,56.22,6.12,3,0,0,0,56.16,1.35,96.88,5.00,0.35,61440.00,0.00,,0,,
01.05.2020 12:44,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.16,22.00,0.34,0.17,0.17,0.34,4,4,62,209.62,237.75,56.22,5.79,3,0,0,0,56.16,1.35,96.94,5.00,0.34,61440.00,0.00,,0,,
01.05.2020 12:45,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.33,0.17,0.17,0.33,4,4,62,208.88,237.25,56.22,5.77,3,0,0,0,56.16,1.35,96.94,5.00,0.33,61440.00,0.00,,0,,
01.05.2020 12:46,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.33,0.17,0.17,0.33,4,4,62,208.75,237.12,56.22,5.75,3,0,0,0,56.16,1.35,96.94,5.00,0.33,61440.00,0.00,,0,,
01.05.2020 12:47,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.33,0.17,0.17,0.33,4,4,62,209.00,237.12,56.22,5.75,3,0,0,0,56.16,1.34,96.94,5.00,0.33,61440.00,0.00,,0,,
01.05.2020 12:48,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.33,0.17,0.17,0.33,4,4,62,209.12,237.12,56.22,5.75,3,0,0,0,56.16,1.34,96.94,5.00,0.33,61440.00,0.00,,0,,
01.05.2020 12:49,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.32,0.16,0.16,0.32,4,4,62,209.88,237.62,56.22,5.46,3,0,0,0,56.19,1.34,96.94,5.00,0.32,61440.00,0.00,,0,,
01.05.2020 12:50,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.31,0.16,0.16,0.31,4,4,62,210.12,237.75,56.22,5.41,3,0,0,0,56.19,1.34,97.00,5.00,0.31,61440.00,0.00,,0,,
01.05.2020 12:51,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.31,0.16,0.16,0.31,4,4,62,209.75,237.38,56.22,5.38,3,0,0,0,56.19,1.33,97.00,5.00,0.31,61440.00,0.00,,0,,
01.05.2020 12:52,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.31,0.16,0.16,0.31,4,4,61,209.12,236.88,56.22,5.38,3,0,0,0,56.19,1.33,97.00,5.00,0.31,61440.00,0.00,,0,,
01.05.2020 12:53,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.31,0.16,0.16,0.31,4,4,61,208.62,236.38,56.22,5.37,3,0,0,0,56.19,1.33,97.00,5.00,0.31,61440.00,0.00,,0,,
01.05.2020 12:54,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.31,0.16,0.16,0.31,4,4,61,208.12,236.12,56.22,5.36,3,0,0,0,56.19,1.32,97.00,5.00,0.31,61440.00,0.00,,0,,
01.05.2020 12:55,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.31,0.15,0.15,0.31,4,4,61,208.12,236.12,56.22,5.35,3,0,0,0,56.19,1.32,97.06,5.00,0.31,61440.00,0.00,,0,,
01.05.2020 12:56,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.31,0.15,0.15,0.31,4,4,60,207.75,235.75,56.22,5.34,3,0,0,0,56.19,1.32,97.06,5.00,0.31,61440.00,0.00,,0,,
01.05.2020 12:57,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.31,0.15,0.15,0.31,4,4,60,207.38,235.38,56.22,5.32,3,0,0,0,56.19,1.31,97.06,5.00,0.31,61440.00,0.00,,0,,
01.05.2020 12:58,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.31,0.15,0.15,0.31,4,4,60,207.00,235.38,56.22,5.31,3,0,0,0,56.19,1.31,97.06,5.00,0.31,61440.00,0.00,,0,,
01.05.2020 12:59,56.03,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,60,206.62,235.12,56.22,5.60,3,0,0,0,56.16,1.30,97.06,5.00,0.32,61440.00,0.00,,0,,
01.05.2020 13:00,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.33,0.16,0.16,0.33,4,4,60,207.00,235.25,56.22,5.65,3,0,0,0,56.16,1.31,97.06,5.00,0.33,61440.00,0.00,,0,,
01.05.2020 13:01,56.03,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,22.00,0.33,0.17,0.17,0.33,4,4,60,207.50,235.62,56.22,5.78,3,0,0,0,56.16,1.29,97.12,5.00,0.33,61440.00,0.00,,0,,
01.05.2020 13:02,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.35,0.17,0.17,0.35,4,4,61,207.75,236.00,56.22,6.00,3,0,0,0,56.16,1.30,97.12,5.00,0.35,61440.00,0.00,,0,,
01.05.2020 13:03,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.35,0.17,0.17,0.35,4,4,61,208.25,236.38,56.22,5.99,3,0,0,0,56.16,1.30,97.12,5.00,0.35,61440.00,0.00,,0,,
01.05.2020 13:04,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.35,0.17,0.17,0.35,4,4,62,208.62,236.75,56.22,5.99,3,0,0,0,56.16,1.29,97.12,5.00,0.35,61440.00,0.00,,0,,
01.05.2020 13:05,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.35,0.17,0.17,0.35,4,4,62,209.38,237.38,56.22,5.99,3,0,0,0,56.16,1.29,97.12,5.00,0.35,61440.00,0.00,,0,,
01.05.2020 13:06,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.35,0.17,0.17,0.35,4,4,63,210.25,238.12,56.22,5.99,3,0,0,0,56.16,1.29,97.12,5.00,0.35,61440.00,0.00,,0,,
01.05.2020 13:07,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.35,0.17,0.17,0.35,4,4,63,210.62,238.50,56.22,5.99,3,0,0,0,56.16,1.29,97.19,5.00,0.35,61440.00,0.00,,0,,
01.05.2020 13:08,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.35,0.17,0.17,0.35,4,4,64,211.12,239.00,56.22,6.01,3,0,0,0,56.16,1.29,97.19,5.00,0.35,61440.00,0.00,,0,,
01.05.2020 13:09,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.35,0.17,0.17,0.35,4,4,64,212.00,239.50,56.22,6.00,3,0,0,0,56.16,1.29,97.19,5.00,0.35,61440.00,0.00,,0,,
01.05.2020 13:10,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.35,0.17,0.17,0.35,4,4,64,212.50,239.88,56.22,5.99,3,0,0,0,56.16,1.29,97.19,5.00,0.35,61440.00,0.00,,0,,
01.05.2020 13:11,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.35,0.17,0.17,0.35,4,4,65,212.50,239.88,56.22,5.99,3,0,0,0,56.16,1.29,97.19,5.00,0.35,61440.00,0.00,,0,,
01.05.2020 13:12,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.35,0.17,0.17,0.35,4,4,65,212.12,239.62,56.22,5.99,3,0,0,0,56.16,1.29,97.19,5.00,0.35,61440.00,0.00,,0,,
01.05.2020 13:13,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.35,0.17,0.17,0.35,4,4,65,212.00,239.38,56.22,5.99,3,0,0,0,56.16,1.28,97.25,5.00,0.35,61440.00,0.00,,0,,
01.05.2020 13:14,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.16,22.00,0.34,0.17,0.17,0.34,4,4,65,212.38,239.62,56.22,5.83,3,0,0,0,56.19,1.28,97.25,5.00,0.34,61440.00,0.00,,0,,
01.05.2020 13:15,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.31,0.15,0.15,0.31,4,4,65,213.25,240.25,56.22,5.32,3,0,0,0,56.19,1.28,97.25,5.00,0.31,61440.00,0.00,,0,,
01.05.2020 13:16,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.31,0.15,0.15,0.31,4,4,64,212.50,239.75,56.22,5.32,3,0,0,0,56.19,1.28,97.25,5.00,0.31,61440.00,0.00,,0,,
01.05.2020 13:17,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.31,0.15,0.15,0.31,4,4,64,211.25,238.88,56.22,5.30,3,0,0,0,56.19,1.28,97.25,5.00,0.31,61440.00,0.00,,0,,
01.05.2020 13:18,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.31,0.15,0.15,0.31,4,4,63,210.25,238.12,56.22,5.29,3,0,0,0,56.19,1.27,97.25,5.00,0.31,61440.00,0.00,,0,,
01.05.2020 13:19,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.31,0.15,0.15,0.31,4,4,63,210.25,238.12,56.22,5.27,3,0,0,0,56.19,1.27,97.31,5.00,0.31,61440.00,0.00,,0,,
01.05.2020 13:20,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,22.00,0.31,0.15,0.15,0.31,4,4,62,210.62,238.50,56.22,5.27,3,0,0,0,56.19,1.27,97.31,5.00,0.31,61440.00,0.00,,0,,
01.05.2020 13:21,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.31,0.15,0.15,0.31,4,4,62,210.62,238.62,56.22,5.27,3,0,0,0,56.19,1.26,97.31,5.00,0.31,61440.00,0.00,,0,,
01.05.2020 13:22,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.31,0.15,0.15,0.31,4,4,62,210.00,238.25,56.22,5.29,3,0,0,0,56.19,1.26,97.31,5.00,0.31,61440.00,0.00,,0,,
01.05.2020 13:23,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,22.00,0.31,0.15,0.15,0.31,4,4,61,210.12,238.25,56.22,5.27,3,0,0,0,56.19,1.26,97.31,5.00,0.31,61440.00,0.00,,0,,
01.05.2020 13:24,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,22.00,0.31,0.15,0.15,0.31,4,4,61,210.75,238.75,56.22,5.27,3,0,0,0,56.19,1.26,97.31,5.00,0.31,61440.00,0.00,,0,,
01.05.2020 13:25,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.13,22.00,0.31,0.15,0.15,0.31,4,4,61,211.38,239.25,56.22,5.27,3,0,0,0,56.19,1.25,97.31,5.00,0.31,61440.00,0.00,,0,,
01.05.2020 13:26,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,22.00,0.30,0.15,0.15,0.30,4,4,61,211.75,239.50,56.22,5.26,3,0,0,0,56.19,1.25,97.38,5.00,0.30,61440.00,0.00,,0,,
01.05.2020 13:27,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.31,0.16,0.16,0.31,4,4,61,211.75,239.50,56.19,5.43,3,0,0,0,56.16,1.25,97.38,5.00,0.31,61440.00,0.00,,0,,
01.05.2020 13:28,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,61,211.50,239.25,56.19,5.60,3,0,0,0,56.16,1.25,97.38,5.00,0.32,61440.00,0.00,,0,,
01.05.2020 13:29,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,61,211.25,239.25,56.19,5.58,3,0,0,0,56.16,1.23,97.38,5.00,0.32,61440.00,0.00,,0,,
01.05.2020 13:30,55.94,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,62,210.25,238.38,56.19,5.93,3,0,0,0,56.16,1.25,97.38,5.00,0.34,61440.00,0.00,,0,,
01.05.2020 13:31,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,62,209.62,237.75,56.16,5.91,3,0,0,0,56.12,1.24,97.38,5.01,0.34,61440.00,0.00,,0,,
01.05.2020 13:32,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,63,209.62,237.75,56.19,5.90,3,0,0,0,56.16,1.24,97.44,5.00,0.34,61440.00,0.00,,0,,
01.05.2020 13:33,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,63,210.12,238.12,56.16,5.93,3,0,0,0,56.12,1.25,97.44,5.01,0.34,61440.00,0.00,,0,,
01.05.2020 13:34,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,63,210.88,238.75,56.16,5.91,3,0,0,0,56.12,1.22,97.44,5.01,0.34,61440.00,0.00,,0,,
01.05.2020 13:35,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,64,211.62,239.12,56.16,5.92,3,0,0,0,56.12,1.24,97.44,5.01,0.34,61440.00,0.00,,0,,
01.05.2020 13:36,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,64,212.00,239.38,56.12,5.93,3,0,0,0,56.09,1.23,97.44,5.02,0.34,61440.00,0.00,,0,,
01.05.2020 13:37,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,64,212.50,239.62,56.12,5.93,3,0,0,0,56.09,1.23,97.44,5.01,0.34,61440.00,0.00,,0,,
01.05.2020 13:38,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,65,212.88,240.00,56.12,5.94,3,0,0,0,56.09,1.24,97.44,5.01,0.34,61440.00,0.00,,0,,
01.05.2020 13:39,55.94,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,22.00,0.32,0.16,0.16,0.32,4,4,65,213.75,240.50,56.16,5.49,3,0,0,0,56.12,1.23,97.50,5.01,0.32,61440.00,0.00,,0,,
01.05.2020 13:40,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.28,0.14,0.14,0.28,4,4,64,214.50,241.00,56.12,4.87,3,0,0,0,56.12,1.23,97.50,5.01,0.28,61440.00,0.00,,0,,
01.05.2020 13:41,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,63,214.50,240.88,56.12,4.57,3,0,0,0,56.09,1.23,97.50,5.02,0.26,61440.00,0.00,,0,,
01.05.2020 13:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,62,214.12,240.50,56.12,4.55,3,0,0,0,56.09,1.23,97.50,5.02,0.26,61440.00,0.00,,0,,
01.05.2020 13:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,61,213.75,240.12,56.12,4.55,3,0,0,0,56.09,1.22,97.50,5.01,0.26,61440.00,0.00,,0,,
01.05.2020 13:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,60,213.50,239.88,56.12,4.54,3,0,0,0,56.09,1.22,97.50,5.01,0.26,61440.00,0.00,,0,,
01.05.2020 13:45,56.03,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,59,213.38,239.75,56.12,4.47,3,0,0,0,56.09,1.22,97.50,5.02,0.26,61440.00,0.00,,0,,
01.05.2020 13:46,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,22.00,0.24,0.12,0.12,0.24,4,4,58,213.12,239.38,56.12,4.20,3,0,0,0,56.09,1.22,97.56,5.02,0.24,61440.00,0.00,,0,,
01.05.2020 13:47,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.24,0.12,0.12,0.24,4,4,57,212.75,239.12,56.12,4.17,3,0,0,0,56.12,1.22,97.56,5.01,0.24,61440.00,0.00,,0,,
01.05.2020 13:48,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,22.00,0.24,0.12,0.12,0.24,4,4,57,212.38,238.75,56.12,4.16,3,0,0,0,56.12,1.21,97.56,5.01,0.24,61440.00,0.00,,0,,
01.05.2020 13:49,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.24,0.12,0.12,0.24,4,4,56,211.88,238.50,56.12,4.16,3,0,0,0,56.09,1.21,97.56,5.02,0.24,61440.00,0.00,,0,,
01.05.2020 13:50,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,22.00,0.24,0.12,0.12,0.24,4,4,55,211.38,238.25,56.12,4.15,3,0,0,0,56.09,1.21,97.56,5.02,0.24,61440.00,0.00,,0,,
01.05.2020 13:51,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,22.00,0.24,0.12,0.12,0.24,4,4,55,211.12,238.12,56.12,4.14,3,0,0,0,56.09,1.21,97.56,5.02,0.24,61440.00,0.00,,0,,
01.05.2020 13:52,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.24,0.12,0.12,0.24,4,4,54,210.88,238.00,56.12,4.14,3,0,0,0,56.09,1.21,97.56,5.02,0.24,61440.00,0.00,,0,,
01.05.2020 13:53,55.94,3.00,0.00,0.09,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,22.00,0.25,0.13,0.13,0.25,4,4,54,210.50,237.88,56.12,4.37,3,0,0,0,56.09,1.20,97.56,5.02,0.25,61440.00,0.00,,0,,
01.05.2020 13:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,54,210.12,237.75,56.12,4.47,3,0,0,0,56.09,1.20,97.62,5.02,0.26,61440.00,0.00,,0,,
01.05.2020 13:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,54,209.75,237.75,56.12,4.46,3,0,0,0,56.09,1.20,97.62,5.02,0.26,61440.00,0.00,,0,,
01.05.2020 13:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,54,209.75,237.88,56.12,4.46,3,0,0,0,56.09,1.20,97.62,5.02,0.26,61440.00,0.00,,0,,
01.05.2020 13:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,54,210.00,238.38,56.12,4.46,3,0,0,0,56.09,1.20,97.62,5.02,0.26,61440.00,0.00,,0,,
01.05.2020 13:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,54,210.25,238.62,56.12,4.46,3,0,0,0,56.09,1.20,97.62,5.02,0.26,61440.00,0.00,,0,,
