v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.05.2020 05:59,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,23.00,0.35,0.16,0.19,0.35,3,3,58,180.38,219.12,51.91,6.60,3,0,0,0,51.84,4.08,92.19,5.62,0.35,61440.00,0.00,,0,,
21.05.2020 06:00,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,23.00,0.36,0.17,0.19,0.36,3,3,59,181.00,218.25,52.03,6.74,3,0,0,0,51.97,4.23,92.19,5.62,0.36,61440.00,0.00,,0,,
21.05.2020 06:01,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,23.00,0.37,0.17,0.20,0.37,3,3,60,181.12,218.75,52.12,6.91,3,0,0,0,52.06,4.38,92.25,5.62,0.37,61440.00,0.00,,0,,
21.05.2020 06:02,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.05,23.00,0.38,0.18,0.20,0.38,3,3,61,181.12,219.12,52.25,7.09,3,0,0,0,52.19,4.54,92.25,5.62,0.38,61440.00,0.00,,0,,
21.05.2020 06:03,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.05,23.00,0.39,0.18,0.21,0.39,3,3,62,182.00,219.00,52.38,7.25,3,0,0,0,52.31,4.70,92.31,5.62,0.39,61440.00,0.00,,0,,
21.05.2020 06:04,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.05,23.00,0.40,0.19,0.21,0.40,3,3,63,182.38,219.25,52.47,7.43,3,0,0,0,52.44,4.86,92.31,5.62,0.40,61440.00,0.00,,0,,
21.05.2020 06:05,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.05,23.00,0.41,0.19,0.22,0.41,3,3,64,182.38,219.75,52.59,7.61,3,0,0,0,52.56,5.02,92.31,5.62,0.41,61440.00,0.00,,0,,
21.05.2020 06:06,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.06,23.00,0.42,0.20,0.23,0.42,3,3,66,182.75,219.88,52.72,7.78,3,0,0,0,52.69,5.18,92.38,5.62,0.42,61440.00,0.00,,0,,
21.05.2020 06:07,52.69,3.00,0.00,0.09,0.36,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.07,23.00,0.43,0.20,0.23,0.43,3,3,67,182.62,219.75,52.84,7.96,3,0,0,0,52.78,5.10,92.38,5.63,0.43,61440.00,0.00,,0,,
21.05.2020 06:08,52.88,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.06,23.00,0.44,0.21,0.24,0.44,3,3,68,183.12,219.75,52.94,8.14,3,0,0,0,52.91,5.42,92.38,5.64,0.44,61440.00,0.00,,0,,
21.05.2020 06:09,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.06,23.00,0.46,0.21,0.24,0.46,3,3,69,182.62,219.88,53.09,8.32,3,0,0,0,53.03,5.68,92.44,5.64,0.46,61440.00,0.00,,0,,
21.05.2020 06:10,53.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.06,23.00,0.47,0.22,0.25,0.47,3,3,69,183.38,219.88,53.22,8.50,3,0,0,0,53.16,5.84,92.44,5.64,0.47,61440.00,0.00,,0,,
21.05.2020 06:11,53.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.06,23.00,0.48,0.22,0.26,0.48,3,3,69,184.00,220.25,53.34,8.68,3,0,0,0,53.28,6.04,92.44,5.64,0.48,61440.00,0.00,,0,,
21.05.2020 06:12,53.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.06,23.00,0.49,0.23,0.26,0.49,3,3,70,182.88,220.12,53.44,8.87,3,0,0,0,53.38,6.18,92.50,5.64,0.49,61440.00,0.00,,0,,
21.05.2020 06:13,53.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.06,23.00,0.50,0.23,0.27,0.50,3,3,69,183.88,219.88,53.56,9.05,3,0,0,0,53.50,6.40,92.50,5.64,0.50,61440.00,0.00,,0,,
21.05.2020 06:14,53.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.06,23.00,0.51,0.24,0.27,0.51,3,3,70,184.00,220.12,53.69,9.23,3,0,0,0,53.62,6.54,92.50,5.65,0.51,61440.00,0.00,,0,,
21.05.2020 06:15,53.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.06,23.00,0.52,0.24,0.28,0.52,3,3,69,184.00,220.00,53.81,9.42,3,0,0,0,53.72,6.77,92.56,5.66,0.52,61440.00,0.00,,0,,
21.05.2020 06:16,53.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.06,23.00,0.53,0.25,0.29,0.53,3,3,70,184.50,220.12,53.91,9.61,3,0,0,0,53.84,6.90,92.56,5.66,0.53,61440.00,0.00,,0,,
21.05.2020 06:17,53.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,-0.02,0.06,23.00,0.55,0.25,0.29,0.55,3,3,69,185.12,219.75,54.00,9.80,3,0,0,0,53.94,7.14,92.56,5.66,0.55,61440.00,0.00,,0,,
21.05.2020 06:18,53.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.06,23.00,0.56,0.26,0.30,0.56,3,3,70,184.38,219.88,54.12,9.99,3,0,0,0,54.06,7.29,92.56,5.66,0.56,61440.00,0.00,,0,,
21.05.2020 06:19,54.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.05,23.00,0.57,0.26,0.31,0.57,3,3,69,184.75,219.50,54.22,10.21,3,0,0,0,54.16,7.55,92.62,5.66,0.57,61440.00,0.00,,0,,
21.05.2020 06:20,54.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.04,23.00,0.58,0.27,0.31,0.58,3,3,70,184.62,219.38,54.38,10.39,3,0,0,0,54.28,8.00,92.62,5.66,0.58,61440.00,0.00,,0,,
21.05.2020 06:21,54.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.41,-2.00,-0.02,0.04,23.00,0.59,0.27,0.32,0.59,3,3,70,184.75,219.25,54.50,10.59,3,0,0,0,54.44,8.22,92.69,5.66,0.59,61440.00,0.00,,0,,
21.05.2020 06:22,54.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.04,23.00,0.61,0.28,0.33,0.61,3,3,70,185.00,219.12,54.59,10.79,3,0,0,0,54.53,8.40,92.69,5.66,0.61,61440.00,0.00,,0,,
21.05.2020 06:23,54.56,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.05,23.00,0.62,0.28,0.34,0.62,3,3,70,185.12,219.00,54.69,10.99,3,0,0,0,54.62,8.41,92.69,5.67,0.62,61440.00,0.00,,0,,
21.05.2020 06:24,54.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.06,23.00,0.63,0.29,0.34,0.63,3,3,70,185.50,218.88,54.75,11.20,3,0,0,0,54.69,8.45,92.75,5.67,0.63,61440.00,0.00,,0,,
21.05.2020 06:25,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.06,23.00,0.65,0.30,0.35,0.65,3,3,70,185.25,218.62,54.84,11.41,3,0,0,0,54.78,8.67,92.75,5.67,0.65,61440.00,0.00,,0,,
21.05.2020 06:26,54.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.06,23.00,0.66,0.30,0.36,0.66,3,3,70,185.25,218.38,54.94,11.61,3,0,0,0,54.84,8.86,92.75,5.67,0.66,61440.00,0.00,,0,,
21.05.2020 06:27,54.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.06,23.00,0.67,0.31,0.36,0.67,3,3,70,185.50,218.38,55.03,11.81,3,0,0,0,54.97,9.07,92.81,5.67,0.67,61440.00,0.00,,0,,
21.05.2020 06:28,54.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.06,23.00,0.68,0.31,0.37,0.68,3,3,71,185.38,218.00,55.12,12.03,3,0,0,0,55.06,9.25,92.81,5.67,0.68,61440.00,0.00,,0,,
21.05.2020 06:29,55.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.09,-2.00,-0.02,0.06,23.00,0.70,0.32,0.38,0.70,3,3,70,185.38,217.88,55.22,12.24,3,0,0,0,55.16,9.48,92.88,5.67,0.70,61440.00,0.00,,0,,
21.05.2020 06:30,55.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.09,-2.00,-0.02,0.06,23.00,0.71,0.32,0.39,0.71,3,3,71,185.12,217.62,55.34,12.45,3,0,0,0,55.25,9.66,92.88,5.67,0.71,61440.00,0.00,,0,,
21.05.2020 06:31,55.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,-0.02,0.06,23.00,0.72,0.33,0.39,0.72,3,3,70,185.50,217.25,55.44,12.65,3,0,0,0,55.38,9.91,92.94,5.68,0.72,61440.00,0.00,,0,,
21.05.2020 06:32,55.25,3.00,0.00,0.08,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-2.00,-0.02,0.07,23.00,0.74,0.34,0.40,0.74,3,3,71,185.75,217.00,55.53,12.86,3,0,0,0,55.44,9.83,92.94,5.69,0.74,61440.00,0.00,,0,,
21.05.2020 06:33,55.44,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,-0.02,0.07,23.00,0.75,0.34,0.41,0.75,3,3,71,185.75,217.00,55.59,13.07,3,0,0,0,55.53,9.99,93.00,5.69,0.75,61440.00,0.00,,0,,
21.05.2020 06:34,55.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.62,-2.00,-0.02,0.07,23.00,0.76,0.35,0.41,0.76,3,3,70,186.00,216.88,55.72,13.26,3,0,0,0,55.66,10.19,93.00,5.69,0.76,61440.00,0.00,,0,,
21.05.2020 06:35,55.62,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.62,-2.00,-0.02,0.07,23.00,0.78,0.35,0.42,0.78,3,3,70,186.00,216.62,55.88,13.47,3,0,0,0,55.78,10.41,93.00,5.69,0.78,61440.00,0.00,,0,,
21.05.2020 06:36,55.78,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,23.00,0.79,0.36,0.43,0.79,3,3,71,186.25,216.50,56.03,13.67,3,0,0,0,55.94,10.59,93.06,5.69,0.79,61440.00,0.00,,0,,
21.05.2020 06:37,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,23.00,0.80,0.37,0.44,0.80,3,3,70,186.12,216.25,56.25,13.84,3,0,0,0,56.16,10.79,93.06,5.69,0.80,61440.00,0.00,,0,,
21.05.2020 06:38,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,23.00,0.77,0.37,0.40,0.77,4,4,70,188.25,226.62,56.19,13.31,3,0,0,0,56.09,10.32,93.12,5.70,0.77,61440.00,0.00,,0,,
21.05.2020 06:39,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.75,0.38,0.38,0.75,4,4,70,191.25,231.62,56.12,12.96,3,0,0,0,56.03,10.11,93.12,5.70,0.75,61440.00,0.00,,0,,
21.05.2020 06:40,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.74,0.37,0.37,0.74,4,4,70,194.75,232.50,56.12,12.83,3,0,0,0,56.03,9.98,93.19,5.70,0.74,61440.00,0.00,,0,,
21.05.2020 06:41,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.73,0.37,0.37,0.73,4,4,70,196.88,233.12,56.12,12.69,3,0,0,0,56.03,9.84,93.19,5.70,0.73,61440.00,0.00,,0,,
21.05.2020 06:42,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.73,0.36,0.36,0.73,4,4,70,198.50,233.88,56.12,12.56,3,0,0,0,56.03,9.70,93.25,5.70,0.73,61440.00,0.00,,0,,
21.05.2020 06:43,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.72,0.36,0.36,0.72,4,4,70,199.75,234.50,56.12,12.44,3,0,0,0,56.03,9.57,93.25,5.70,0.72,61440.00,0.00,,0,,
21.05.2020 06:44,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.71,0.35,0.35,0.71,4,4,70,201.00,235.12,56.12,12.26,3,0,0,0,56.03,9.43,93.31,5.70,0.71,61440.00,0.00,,0,,
21.05.2020 06:45,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.69,0.34,0.34,0.69,4,4,70,202.75,236.12,56.12,11.86,3,0,0,0,56.03,9.30,93.31,5.70,0.69,61440.00,0.00,,0,,
21.05.2020 06:46,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,23.00,0.68,0.34,0.34,0.68,4,4,70,203.50,236.50,56.12,11.73,3,0,0,0,56.03,9.18,93.31,5.71,0.68,61440.00,0.00,,0,,
21.05.2020 06:47,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.67,0.34,0.34,0.67,4,4,70,204.12,237.00,56.12,11.59,3,0,0,0,56.03,9.05,93.38,5.70,0.67,61440.00,0.00,,0,,
21.05.2020 06:48,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,23.00,0.66,0.33,0.33,0.66,4,4,71,204.75,237.38,56.12,11.49,3,0,0,0,56.03,8.93,93.38,5.71,0.66,61440.00,0.00,,0,,
21.05.2020 06:49,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.66,0.33,0.33,0.66,4,4,70,205.50,237.75,56.12,11.35,3,0,0,0,56.03,8.81,93.44,5.71,0.66,61440.00,0.00,,0,,
21.05.2020 06:50,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,23.00,0.65,0.32,0.32,0.65,4,4,70,206.00,238.12,56.12,11.21,3,0,0,0,56.03,8.70,93.44,5.72,0.65,61440.00,0.00,,0,,
21.05.2020 06:51,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,23.00,0.64,0.32,0.32,0.64,4,4,71,206.50,238.50,56.12,11.11,3,0,0,0,56.03,8.58,93.44,5.72,0.64,61440.00,0.00,,0,,
21.05.2020 06:52,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.63,0.32,0.32,0.63,4,4,70,207.12,238.88,56.12,10.97,3,0,0,0,56.06,8.47,93.50,5.72,0.63,61440.00,0.00,,0,,
21.05.2020 06:53,55.88,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.05,23.00,0.64,0.32,0.32,0.64,4,4,71,207.25,239.00,56.12,11.00,3,0,0,0,56.06,8.35,93.50,5.72,0.64,61440.00,0.00,,0,,
21.05.2020 06:54,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.64,0.32,0.32,0.64,4,4,70,207.38,239.00,56.12,11.10,3,0,0,0,56.03,8.25,93.56,5.72,0.64,61440.00,0.00,,0,,
21.05.2020 06:55,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.64,0.32,0.32,0.64,4,4,70,207.75,239.25,56.12,10.98,3,0,0,0,56.06,8.15,93.56,5.72,0.64,61440.00,0.00,,0,,
21.05.2020 06:56,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.63,0.32,0.32,0.63,4,4,71,208.00,239.50,56.12,10.89,3,0,0,0,56.06,8.05,93.56,5.72,0.63,61440.00,0.00,,0,,
21.05.2020 06:57,55.88,3.00,0.00,0.08,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,23.00,0.64,0.32,0.32,0.64,4,4,70,207.88,239.25,56.12,11.04,3,0,0,0,56.03,7.95,93.62,5.72,0.64,61440.00,0.00,,0,,
21.05.2020 06:58,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.64,0.32,0.32,0.64,4,4,70,208.12,239.38,56.12,11.00,3,0,0,0,56.06,7.84,93.62,5.72,0.64,61440.00,0.00,,0,,
21.05.2020 06:59,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,23.00,0.63,0.32,0.32,0.63,4,4,71,208.50,239.50,56.12,10.91,3,0,0,0,56.03,7.74,93.62,5.72,0.63,61440.00,0.00,,0,,
21.05.2020 07:00,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,23.00,0.62,0.31,0.31,0.62,4,4,70,208.88,239.75,56.12,10.80,3,0,0,0,56.06,7.65,93.69,5.72,0.62,61440.00,0.00,,0,,
21.05.2020 07:01,54.66,3.00,0.00,0.15,1.77,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.13,23.00,0.67,0.34,0.34,0.67,4,4,71,207.00,238.38,56.12,11.66,3,0,0,0,56.03,7.52,93.69,5.72,0.67,61440.00,0.00,,0,,
21.05.2020 07:02,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.69,0.34,0.34,0.69,4,4,71,207.38,238.62,56.12,11.92,3,0,0,0,56.03,7.46,93.75,5.72,0.69,61440.00,0.00,,0,,
21.05.2020 07:03,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,23.00,0.68,0.34,0.34,0.68,4,4,71,207.88,239.00,56.12,11.79,3,0,0,0,56.03,7.36,93.75,5.72,0.68,61440.00,0.00,,0,,
21.05.2020 07:04,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,23.00,0.67,0.34,0.34,0.67,4,4,70,208.25,239.38,56.12,11.63,3,0,0,0,56.03,7.27,93.75,5.72,0.67,61440.00,0.00,,0,,
21.05.2020 07:05,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,23.00,0.67,0.33,0.33,0.67,4,4,70,208.62,239.62,56.12,11.51,3,0,0,0,56.03,7.19,93.81,5.72,0.67,61440.00,0.00,,0,,
21.05.2020 07:06,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,23.00,0.66,0.33,0.33,0.66,4,4,70,209.00,239.75,56.12,11.39,3,0,0,0,56.03,7.10,93.81,5.72,0.66,61440.00,0.00,,0,,
21.05.2020 07:07,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.65,0.33,0.33,0.65,4,4,70,209.25,239.75,56.12,11.28,3,0,0,0,56.03,7.01,93.81,5.72,0.65,61440.00,0.00,,0,,
21.05.2020 07:08,55.94,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.64,0.32,0.32,0.64,4,4,70,209.75,240.00,56.12,11.01,3,0,0,0,56.06,6.93,93.81,5.72,0.64,61440.00,0.00,,0,,
21.05.2020 07:09,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,23.00,0.62,0.31,0.31,0.62,4,4,71,210.00,240.25,56.12,10.77,3,0,0,0,56.06,6.85,93.88,5.72,0.62,61440.00,0.00,,0,,
21.05.2020 07:10,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.60,0.30,0.30,0.60,4,4,70,210.75,240.62,56.12,10.33,3,0,0,0,56.06,6.77,93.88,5.72,0.60,61440.00,0.00,,0,,
21.05.2020 07:11,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.59,0.30,0.30,0.59,4,4,71,210.88,240.38,56.12,10.24,3,0,0,0,56.06,6.69,93.88,5.73,0.59,61440.00,0.00,,0,,
21.05.2020 07:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.59,0.29,0.29,0.59,4,4,70,211.00,240.50,56.12,10.12,3,0,0,0,56.06,6.61,93.94,5.72,0.59,61440.00,0.00,,0,,
21.05.2020 07:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.58,0.29,0.29,0.58,4,4,71,211.00,240.38,56.12,10.06,3,0,0,0,56.06,6.54,93.94,5.73,0.58,61440.00,0.00,,0,,
21.05.2020 07:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.58,0.29,0.29,0.58,4,4,70,211.12,240.50,56.12,9.96,3,0,0,0,56.06,6.46,93.94,5.73,0.58,61440.00,0.00,,0,,
21.05.2020 07:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.57,0.29,0.29,0.57,4,4,71,211.25,240.50,56.12,9.91,3,0,0,0,56.06,6.39,94.00,5.73,0.57,61440.00,0.00,,0,,
21.05.2020 07:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.57,0.28,0.28,0.57,4,4,70,211.25,240.50,56.12,9.81,3,0,0,0,56.06,6.32,94.00,5.73,0.57,61440.00,0.00,,0,,
21.05.2020 07:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.57,0.28,0.28,0.57,4,4,71,211.38,240.50,56.12,9.77,3,0,0,0,56.06,6.24,94.00,5.73,0.57,61440.00,0.00,,0,,
21.05.2020 07:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.56,0.28,0.28,0.56,4,4,70,211.50,240.62,56.12,9.65,3,0,0,0,56.06,6.18,94.00,5.73,0.56,61440.00,0.00,,0,,
21.05.2020 07:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.56,0.28,0.28,0.56,4,4,70,211.50,240.62,56.12,9.63,3,0,0,0,56.06,6.11,94.06,5.73,0.56,61440.00,0.00,,0,,
21.05.2020 07:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.55,0.28,0.28,0.55,4,4,69,211.62,240.62,56.12,9.52,3,0,0,0,56.06,6.04,94.06,5.73,0.55,61440.00,0.00,,0,,
21.05.2020 07:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,-0.02,0.09,23.00,0.55,0.27,0.27,0.55,4,4,70,211.62,240.62,56.12,9.48,3,0,0,0,56.06,5.98,94.06,5.73,0.55,61440.00,0.00,,0,,
21.05.2020 07:22,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,23.00,0.55,0.28,0.28,0.55,4,4,69,211.62,240.50,56.12,9.55,3,0,0,0,56.06,5.92,94.12,5.73,0.55,61440.00,0.00,,0,,
21.05.2020 07:23,55.88,3.00,0.00,0.15,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.57,0.29,0.29,0.57,4,4,71,211.12,240.12,56.12,9.92,3,0,0,0,56.06,5.85,94.12,5.73,0.57,61440.00,0.00,,0,,
21.05.2020 07:24,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.57,0.29,0.29,0.57,4,4,70,211.12,240.00,56.12,9.90,3,0,0,0,56.06,5.79,94.12,5.73,0.57,61440.00,0.00,,0,,
