v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2020 08:04,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,-0.02,0.18,26.00,1.18,0.13,1.05,1.18,3,3,51,195.25,186.88,51.50,22.30,0,0,0,0,51.34,16.86,50.94,6.07,1.18,61440.00,0.00,,0,,
19.03.2020 08:05,50.97,3.00,0.00,0.28,2.32,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,-0.02,0.22,26.00,1.19,0.13,1.06,1.19,3,3,52,194.88,186.38,51.50,22.45,0,0,0,0,51.38,16.09,51.16,6.07,1.19,61440.00,0.00,,0,,
19.03.2020 08:06,50.88,3.00,0.00,0.62,1.13,50.00,0.00,1,1,0,1,0,1,51.12,-12.00,-0.02,0.52,26.00,1.20,0.14,1.07,1.20,3,3,52,194.62,186.12,51.31,22.71,0,0,0,0,51.16,9.66,51.34,6.08,1.20,61440.00,0.00,,0,,
19.03.2020 08:07,50.69,3.00,0.00,0.79,1.13,50.00,0.00,1,1,0,1,0,1,50.88,-16.00,-0.02,0.71,26.00,1.21,0.14,1.07,1.21,3,3,52,194.38,185.75,51.03,23.01,0,0,0,0,50.91,6.46,51.56,6.08,1.21,61440.00,0.00,,0,,
19.03.2020 08:08,50.97,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,50.97,-10.00,-0.02,0.44,27.00,1.22,0.14,1.08,1.22,3,3,52,194.00,185.25,51.19,23.09,0,0,0,0,51.03,11.89,51.72,6.07,1.22,61440.00,0.00,,0,,
19.03.2020 08:09,51.12,3.00,0.00,0.46,0.59,50.00,0.00,1,1,0,1,0,1,51.06,-8.00,-0.02,0.37,27.00,1.23,0.14,1.09,1.23,3,3,53,193.62,184.88,51.28,23.20,0,0,0,0,51.16,13.63,51.91,6.07,1.23,61440.00,0.00,,0,,
19.03.2020 08:10,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,-0.02,0.18,27.00,1.23,0.14,1.09,1.23,3,3,53,193.25,184.50,51.50,23.25,0,0,0,0,51.38,17.69,52.12,6.07,1.23,61440.00,0.00,,0,,
19.03.2020 08:11,51.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,-0.02,0.18,26.00,1.24,0.14,1.10,1.24,3,3,53,192.88,184.12,51.59,23.38,0,0,0,0,51.47,17.80,52.31,6.07,1.24,61440.00,0.00,,0,,
19.03.2020 08:12,51.22,3.00,0.00,0.39,0.83,50.00,0.00,1,1,0,1,0,1,51.38,-8.00,-0.02,0.35,26.00,1.25,0.14,1.11,1.25,3,3,53,192.62,183.75,51.53,23.56,0,0,0,0,51.38,14.72,52.50,6.07,1.25,61440.00,0.00,,0,,
19.03.2020 08:13,51.22,3.00,0.00,0.36,0.83,50.00,0.00,1,1,0,1,0,1,51.31,-8.00,-0.02,0.34,26.00,1.26,0.14,1.11,1.26,3,3,54,192.25,183.38,51.53,23.69,0,0,0,0,51.38,14.88,52.72,6.08,1.26,61440.00,0.00,,0,,
19.03.2020 08:14,51.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,-0.02,0.17,26.00,1.27,0.15,1.12,1.27,3,3,54,192.00,183.12,51.66,23.76,0,0,0,0,51.53,18.52,52.91,6.08,1.27,61440.00,0.00,,0,,
19.03.2020 08:15,51.06,3.00,0.00,0.28,2.52,50.00,0.00,1,1,0,1,0,1,51.50,-5.00,-0.02,0.24,26.00,1.27,0.15,1.13,1.27,3,3,54,191.62,182.88,51.69,23.88,0,0,0,0,51.56,16.52,53.09,6.08,1.27,61440.00,0.00,,0,,
19.03.2020 08:16,51.31,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,51.50,-9.00,-0.02,0.40,26.00,1.28,0.15,1.13,1.28,3,3,54,191.50,182.62,51.56,24.07,0,0,0,0,51.41,13.73,53.28,6.08,1.28,61440.00,0.00,,0,,
19.03.2020 08:17,51.06,3.00,0.00,0.66,1.07,50.00,0.00,1,1,0,1,0,1,51.22,-12.00,-0.02,0.54,26.00,1.28,0.15,1.13,1.28,3,3,55,191.25,182.38,51.47,24.20,0,0,0,0,51.31,10.69,53.50,6.08,1.28,61440.00,0.00,,0,,
19.03.2020 08:18,51.06,3.00,0.00,0.52,1.07,50.00,0.00,1,1,0,1,0,1,51.22,-8.00,-0.02,0.39,27.00,1.29,0.15,1.14,1.29,3,3,55,191.12,182.00,51.47,24.40,0,0,0,0,51.31,14.34,53.69,6.08,1.29,61440.00,0.00,,0,,
19.03.2020 08:19,49.75,3.00,0.00,1.06,5.95,50.00,0.00,1,1,0,1,0,1,50.97,-20.00,-0.02,0.93,27.00,1.30,0.15,1.15,1.30,3,3,55,191.00,181.88,51.06,24.74,0,0,0,0,50.94,1.95,53.88,6.08,1.30,61440.00,0.00,,0,,
19.03.2020 08:20,51.12,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,51.31,-7.00,-0.02,0.33,27.00,1.31,0.15,1.16,1.31,3,3,56,190.75,181.62,51.41,24.75,0,0,0,0,51.28,15.62,54.06,6.08,1.31,61440.00,0.00,,0,,
19.03.2020 08:21,51.38,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,51.31,-7.00,-0.02,0.33,27.00,1.32,0.16,1.16,1.32,3,3,56,190.50,181.25,51.56,24.80,0,0,0,0,51.41,15.78,54.25,6.08,1.32,61440.00,0.00,,0,,
19.03.2020 08:22,51.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,51.38,-7.00,-0.02,0.32,27.00,1.33,0.16,1.17,1.33,3,3,56,190.25,181.25,51.62,24.90,0,0,0,0,51.47,15.90,54.44,6.08,1.33,61440.00,0.00,,0,,
19.03.2020 08:23,51.06,3.00,0.00,0.89,1.07,50.00,0.00,1,1,0,1,0,1,51.22,-17.00,-0.02,0.78,27.00,1.33,0.16,1.17,1.33,3,3,56,189.88,180.62,51.38,25.13,0,0,0,0,51.22,6.50,54.62,6.08,1.33,61440.00,0.00,,0,,
19.03.2020 08:24,50.97,3.00,0.00,0.43,1.01,50.00,0.00,1,1,0,1,0,1,51.22,-9.00,-0.02,0.40,28.00,1.34,0.16,1.18,1.34,3,3,57,189.62,180.12,51.47,25.21,0,0,0,0,51.31,15.02,54.84,6.08,1.34,61440.00,0.00,,0,,
19.03.2020 08:25,51.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.66,-3.00,-0.02,0.13,27.00,1.35,0.16,1.19,1.35,3,3,57,189.50,180.38,51.75,25.25,0,0,0,0,51.59,20.62,55.00,6.08,1.35,61440.00,0.00,,0,,
19.03.2020 08:26,51.75,3.00,0.00,0.18,0.36,50.00,0.00,1,1,0,1,0,1,51.66,-4.00,-0.02,0.15,27.00,1.35,0.16,1.19,1.35,3,3,57,189.12,180.12,51.88,25.33,0,0,0,0,51.72,20.30,55.19,6.08,1.35,61440.00,0.00,,0,,
19.03.2020 08:27,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,-0.02,0.15,27.00,1.36,0.16,1.20,1.36,3,3,57,188.88,179.88,51.94,25.44,0,0,0,0,51.78,20.47,55.34,6.08,1.36,61440.00,0.00,,0,,
19.03.2020 08:28,51.50,3.00,0.00,0.32,0.77,50.00,0.00,1,1,0,1,0,1,51.75,-7.00,-0.02,0.31,27.00,1.37,0.16,1.21,1.37,3,3,58,188.62,179.62,51.88,25.60,0,0,0,0,51.72,17.23,55.53,6.08,1.37,61440.00,0.00,,0,,
19.03.2020 08:29,51.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,-0.02,0.15,27.00,1.37,0.17,1.21,1.37,3,3,58,187.88,179.50,51.94,25.68,0,0,0,0,51.78,20.72,55.69,6.08,1.38,61440.00,0.00,,0,,
19.03.2020 08:30,51.31,3.00,0.00,0.68,2.17,50.00,0.00,1,1,0,1,0,1,51.50,-13.00,-0.02,0.58,27.00,1.39,0.17,1.22,1.39,3,3,58,186.38,179.12,51.69,26.01,0,0,0,0,51.53,11.69,55.88,6.08,1.39,61440.00,0.00,,0,,
19.03.2020 08:31,51.50,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.50,-9.00,-0.02,0.41,27.00,1.40,0.17,1.22,1.40,3,3,59,184.62,179.00,51.69,26.21,0,0,0,0,51.53,15.52,56.06,6.08,1.40,61440.00,0.00,,0,,
19.03.2020 08:32,51.56,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.56,-9.00,-0.02,0.41,27.00,1.41,0.18,1.23,1.41,3,3,59,183.12,178.75,51.72,26.40,0,0,0,0,51.56,15.76,56.25,6.08,1.41,61440.00,0.00,,0,,
19.03.2020 08:33,51.38,3.00,0.00,0.60,1.07,50.00,0.00,1,1,0,1,0,1,51.50,-11.00,-0.02,0.51,27.00,1.42,0.18,1.23,1.42,3,3,59,182.00,178.62,51.69,26.62,0,0,0,0,51.53,13.65,56.41,6.08,1.42,61440.00,0.00,,0,,
19.03.2020 08:34,51.38,3.00,0.00,0.18,0.77,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,-0.02,0.16,27.00,1.43,0.19,1.24,1.43,3,3,60,181.12,178.38,51.88,26.71,0,0,0,0,51.75,21.64,56.59,6.08,1.43,61440.00,0.00,,0,,
19.03.2020 08:35,51.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,-0.02,0.15,27.00,1.44,0.19,1.25,1.44,3,3,60,180.25,178.25,52.03,26.83,0,0,0,0,51.88,21.36,56.75,6.08,1.44,61440.00,0.00,,0,,
19.03.2020 08:36,51.50,3.00,0.00,0.45,1.83,50.00,0.00,1,1,0,1,0,1,52.00,-9.00,-0.02,0.41,27.00,2.04,0.79,1.25,2.04,3,3,61,146.75,177.75,52.31,37.90,0,0,0,0,52.09,27.92,56.88,6.08,2.04,61440.00,0.00,,0,,
19.03.2020 08:37,52.34,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,-0.02,0.23,27.00,2.17,0.91,1.25,2.17,3,3,60,140.12,177.38,52.66,39.93,0,0,0,0,52.44,32.94,57.00,6.09,2.17,61440.00,0.00,,0,,
19.03.2020 08:38,52.34,3.00,0.00,0.29,0.83,50.00,0.00,1,1,0,1,0,1,52.50,-5.00,-0.02,0.23,26.00,2.18,0.92,1.26,2.18,3,3,57,140.25,177.12,52.75,40.05,0,0,0,0,52.50,32.97,57.09,6.09,2.18,61440.00,0.00,,0,,
19.03.2020 08:39,52.25,3.00,0.00,0.43,0.83,50.00,0.00,1,1,0,1,0,1,52.34,-8.00,-0.02,0.37,26.00,2.19,0.93,1.26,2.19,3,3,55,140.38,177.00,52.66,40.31,0,0,0,0,52.44,30.47,57.22,6.09,2.19,61440.00,0.00,,0,,
19.03.2020 08:40,52.50,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.50,-5.00,-0.02,0.22,26.00,2.20,0.93,1.27,2.20,3,3,54,140.50,176.75,52.81,40.39,0,0,0,0,52.56,33.53,57.31,6.09,2.20,61440.00,0.00,,0,,
19.03.2020 08:41,52.59,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,52.59,-5.00,-0.02,0.21,26.00,2.21,0.94,1.27,2.21,3,3,52,140.50,176.50,52.84,40.58,0,0,0,0,52.59,34.00,57.44,6.10,2.21,61440.00,0.00,,0,,
19.03.2020 08:42,52.34,3.00,0.00,0.40,0.83,50.00,0.00,1,1,0,1,0,1,52.44,-8.00,-0.02,0.37,26.00,2.22,0.94,1.28,2.22,3,3,51,140.50,176.25,52.75,40.80,0,0,0,0,52.50,30.94,57.53,6.11,2.22,61440.00,0.00,,0,,
19.03.2020 08:43,52.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.59,-5.00,-0.02,0.20,26.00,2.23,0.95,1.28,2.23,3,3,50,140.38,176.12,52.88,40.87,0,0,0,0,52.62,34.41,57.62,6.11,2.23,61440.00,0.00,,0,,
19.03.2020 08:44,52.34,3.00,0.00,0.38,0.83,50.00,0.00,1,1,0,1,0,1,52.59,-8.00,-0.02,0.35,26.00,2.24,0.95,1.29,2.24,3,3,50,140.38,175.88,52.81,41.08,0,0,0,0,52.56,31.62,57.75,6.11,2.24,61440.00,0.00,,0,,
19.03.2020 08:45,52.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.69,-5.00,-0.02,0.20,26.00,2.24,0.95,1.29,2.24,3,3,50,140.25,175.62,52.91,41.15,0,0,0,0,52.66,34.69,57.84,6.11,2.24,61440.00,0.00,,0,,
19.03.2020 08:46,52.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.59,-5.00,-0.02,0.20,26.00,2.25,0.96,1.30,2.25,3,3,50,140.12,175.50,52.94,41.30,0,0,0,0,52.69,34.84,57.94,6.12,2.25,61440.00,0.00,,0,,
19.03.2020 08:47,52.50,3.00,0.00,0.27,0.83,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,-0.02,0.23,26.00,2.26,0.96,1.30,2.26,3,3,50,140.12,175.25,52.97,41.42,0,0,0,0,52.72,34.19,58.03,6.12,2.26,61440.00,0.00,,0,,
19.03.2020 08:48,52.44,3.00,0.00,0.36,0.83,50.00,0.00,1,1,0,1,0,1,52.50,-8.00,-0.02,0.33,26.00,2.27,0.97,1.30,2.27,3,3,50,140.00,175.12,52.88,41.65,0,0,0,0,52.62,32.59,58.16,6.12,2.27,61440.00,0.00,,0,,
19.03.2020 08:49,52.44,3.00,0.00,0.39,0.83,50.00,0.00,1,1,0,1,0,1,52.59,-8.00,-0.02,0.36,26.00,2.28,0.97,1.31,2.28,3,3,50,140.00,174.88,52.91,41.79,0,0,0,0,52.66,32.19,58.25,6.14,2.28,61440.00,0.00,,0,,
19.03.2020 08:50,52.34,3.00,0.00,0.66,0.89,50.00,0.00,1,1,0,1,0,1,52.50,-14.00,-0.02,0.63,26.00,2.29,0.97,1.31,2.29,3,3,50,140.00,174.75,52.72,42.12,0,0,0,0,52.47,26.62,58.38,6.14,2.29,61440.00,0.00,,0,,
19.03.2020 08:51,52.34,3.00,0.00,0.26,0.83,50.00,0.00,1,1,0,1,0,1,52.59,-5.00,-0.02,0.22,27.00,2.30,0.98,1.32,2.30,3,3,50,140.00,174.62,52.91,42.13,0,0,0,0,52.66,35.25,58.50,6.14,2.30,61440.00,0.00,,0,,
19.03.2020 08:52,52.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.69,-5.00,-0.02,0.20,26.00,2.31,0.98,1.32,2.31,3,3,50,140.00,174.50,53.03,42.20,0,0,0,0,52.78,35.72,58.59,6.14,2.31,61440.00,0.00,,0,,
19.03.2020 08:53,52.50,3.00,0.00,0.40,0.95,50.00,0.00,1,1,0,1,0,1,52.75,-8.00,-0.02,0.37,26.00,2.32,0.99,1.33,2.32,3,3,50,140.00,174.38,53.00,42.40,0,0,0,0,52.72,32.44,58.69,6.15,2.32,61440.00,0.00,,0,,
19.03.2020 08:54,52.25,3.00,0.00,0.57,2.23,50.00,0.00,1,1,0,1,0,1,52.59,-9.00,-0.02,0.43,26.00,2.33,0.99,1.33,2.33,3,3,50,140.00,174.25,52.88,42.67,0,0,0,0,52.62,31.17,58.81,6.16,2.33,61440.00,0.00,,0,,
19.03.2020 08:55,52.06,3.00,0.00,1.13,2.68,50.00,0.00,1,1,0,1,0,1,52.25,-18.00,-0.02,0.85,27.00,2.33,1.00,1.34,2.33,3,3,50,140.00,174.12,52.59,43.06,0,0,0,0,52.34,22.56,58.94,6.16,2.34,61440.00,0.00,,0,,
19.03.2020 08:56,52.34,3.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,52.25,-15.00,-0.02,0.69,28.00,2.34,1.00,1.34,2.34,3,3,50,139.88,174.00,52.59,43.21,0,0,0,0,52.34,25.86,59.06,6.16,2.34,61440.00,0.00,,0,,
19.03.2020 08:57,52.34,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,52.44,-15.00,-0.02,0.68,28.00,2.35,1.00,1.35,2.35,3,3,50,139.75,173.88,52.66,43.28,0,0,0,0,52.38,26.12,59.19,6.16,2.35,61440.00,0.00,,0,,
19.03.2020 08:58,52.44,3.00,0.00,0.62,1.01,50.00,0.00,1,1,0,1,0,1,52.50,-9.00,-0.02,0.43,28.00,2.36,1.01,1.35,2.36,3,3,50,139.75,173.75,52.84,43.29,0,0,0,0,52.59,31.73,59.28,6.17,2.36,61440.00,0.00,,0,,
19.03.2020 08:59,52.34,3.00,0.00,0.75,1.13,50.00,0.00,1,1,0,1,0,1,52.59,-13.00,-0.02,0.58,28.00,2.37,1.01,1.36,2.37,3,3,50,139.75,173.62,52.84,43.45,0,0,0,0,52.59,28.58,59.38,6.17,2.37,61440.00,0.00,,0,,
19.03.2020 09:00,52.34,3.00,0.00,0.75,1.13,50.00,0.00,1,1,0,1,0,1,52.44,-12.00,-0.02,0.58,29.00,2.37,1.01,1.36,2.37,3,3,50,139.62,173.38,52.78,43.63,0,0,0,0,52.53,28.77,59.50,6.17,2.38,61440.00,0.00,,0,,
19.03.2020 09:01,51.12,3.00,0.00,0.95,6.01,50.00,0.00,1,1,0,1,0,1,52.50,-16.00,-0.02,0.75,29.00,2.38,1.02,1.37,2.38,3,3,50,139.50,173.12,52.75,43.80,0,0,0,0,52.47,24.52,59.62,6.17,2.38,61440.00,0.00,,0,,
19.03.2020 09:02,52.44,3.00,0.00,0.68,1.19,50.00,0.00,1,1,0,1,0,1,52.50,-11.00,-0.02,0.49,29.00,2.39,1.02,1.37,2.39,3,3,50,139.38,173.00,52.88,43.82,0,0,0,0,52.59,30.67,59.72,6.18,2.39,61440.00,0.00,,0,,
19.03.2020 09:03,52.25,3.00,0.00,0.79,1.19,50.00,0.00,1,1,0,1,0,1,52.44,-15.00,-0.02,0.70,29.00,2.40,1.02,1.37,2.40,3,3,50,139.25,172.75,52.72,44.08,0,0,0,0,52.47,27.20,59.84,6.19,2.39,61440.00,0.00,,0,,
19.03.2020 09:04,52.75,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,-0.02,0.21,29.00,2.40,1.03,1.38,2.40,3,3,50,139.25,172.62,53.16,43.86,0,0,0,0,52.88,37.00,59.94,6.19,2.40,61440.00,0.00,,0,,
19.03.2020 09:05,52.69,3.00,0.00,0.42,0.83,50.00,0.00,1,1,0,1,0,1,52.88,-8.00,-0.02,0.37,29.00,2.41,1.03,1.38,2.41,3,3,50,139.12,172.50,53.16,44.00,0,0,0,0,52.88,34.00,60.06,6.20,2.41,61440.00,0.00,,0,,
19.03.2020 09:06,52.94,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,53.03,-5.00,-0.02,0.21,28.00,2.42,1.03,1.38,2.42,3,3,50,139.00,172.38,53.22,44.05,0,0,0,0,52.97,37.16,60.16,6.20,2.42,61440.00,0.00,,0,,
19.03.2020 09:07,52.75,3.00,0.00,0.33,0.83,50.00,0.00,1,1,0,1,0,1,52.88,-6.00,-0.02,0.29,28.00,2.42,1.03,1.39,2.42,3,3,50,138.88,172.25,53.25,44.15,0,0,0,0,53.00,35.59,60.28,6.20,2.42,61440.00,0.00,,0,,
19.03.2020 09:08,52.69,3.00,0.00,0.34,0.83,50.00,0.00,1,1,0,1,0,1,52.94,-7.00,-0.02,0.30,28.00,2.43,1.04,1.39,2.43,3,3,50,138.62,172.00,53.22,44.32,0,0,0,0,52.94,35.84,60.38,6.21,2.43,61440.00,0.00,,0,,
19.03.2020 09:09,52.94,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,53.03,-5.00,-0.02,0.20,28.00,2.43,1.04,1.40,2.43,3,3,50,138.75,171.75,53.34,44.25,0,0,0,0,53.06,37.62,60.50,6.22,2.43,61440.00,0.00,,0,,
19.03.2020 09:10,52.88,3.00,0.00,0.33,0.83,50.00,0.00,1,1,0,1,0,1,53.12,-6.00,-0.02,0.29,28.00,2.44,1.04,1.40,2.44,3,3,50,138.50,171.75,53.31,44.47,0,0,0,0,53.06,35.81,60.59,6.22,2.45,61440.00,0.00,,0,,
19.03.2020 09:11,52.75,3.00,0.00,0.37,0.83,50.00,0.00,1,1,0,1,0,1,52.94,-7.00,-0.02,0.31,28.00,2.45,1.05,1.41,2.45,3,3,50,138.50,171.62,53.25,44.67,0,0,0,0,53.00,35.88,60.72,6.22,2.45,61440.00,0.00,,0,,
19.03.2020 09:12,52.75,3.00,0.00,0.48,0.89,50.00,0.00,1,1,0,1,0,1,53.03,-9.00,-0.02,0.43,27.00,2.46,1.05,1.41,2.46,3,3,50,138.38,171.62,53.28,44.78,0,0,0,0,53.00,33.41,60.81,6.23,2.46,61440.00,0.00,,0,,
19.03.2020 09:13,52.69,3.00,0.00,0.62,0.83,50.00,0.00,1,1,0,1,0,1,52.69,-12.00,-0.02,0.58,28.00,2.47,1.05,1.41,2.47,3,3,50,138.25,171.38,53.06,45.09,0,0,0,0,52.78,31.00,60.94,6.23,2.47,61440.00,0.00,,0,,
19.03.2020 09:14,53.03,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,53.03,-5.00,-0.02,0.20,28.00,2.47,1.06,1.42,2.47,3,3,50,138.12,171.25,53.38,44.94,0,0,0,0,53.09,38.31,61.03,6.23,2.47,61440.00,0.00,,0,,
19.03.2020 09:15,53.19,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,53.19,-5.00,-0.02,0.20,28.00,2.48,1.06,1.42,2.48,3,3,50,138.12,171.12,53.47,44.98,0,0,0,0,53.19,38.38,61.16,6.24,2.48,61440.00,0.00,,0,,
19.03.2020 09:16,53.19,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,53.12,-5.00,-0.02,0.20,27.00,2.48,1.06,1.42,2.48,3,3,50,138.00,170.88,53.50,45.04,0,0,0,0,53.22,38.44,61.25,6.25,2.48,61440.00,0.00,,0,,
19.03.2020 09:17,52.88,3.00,0.00,0.39,0.83,50.00,0.00,1,1,0,1,0,1,53.19,-8.00,-0.02,0.35,27.00,2.49,1.06,1.43,2.49,3,3,50,138.00,170.88,53.44,45.24,0,0,0,0,53.16,35.50,61.38,6.25,2.49,61440.00,0.00,,0,,
19.03.2020 09:18,52.69,3.00,0.00,0.49,2.25,50.00,0.00,1,1,0,1,0,1,53.03,-9.00,-0.02,0.39,27.00,2.50,1.07,1.43,2.50,3,3,50,137.88,170.75,53.38,45.40,0,0,0,0,53.09,34.41,61.47,6.25,2.50,61440.00,0.00,,0,,
19.03.2020 09:19,52.69,3.00,0.00,0.72,1.19,50.00,0.00,1,1,0,1,0,1,52.88,-13.00,-0.02,0.59,28.00,2.50,1.07,1.43,2.50,3,3,50,137.75,170.62,53.16,45.69,0,0,0,0,52.88,30.94,61.56,6.27,2.50,61440.00,0.00,,0,,
19.03.2020 09:20,52.94,3.00,0.00,0.61,0.83,50.00,0.00,1,1,0,1,0,1,52.94,-10.00,-0.02,0.46,28.00,2.51,1.07,1.44,2.51,3,3,50,137.62,170.38,53.28,45.69,0,0,0,0,53.00,33.31,61.66,6.27,2.51,61440.00,0.00,,0,,
19.03.2020 09:21,53.03,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,53.03,-10.00,-0.02,0.47,28.00,2.52,1.07,1.44,2.52,3,3,50,137.50,170.38,53.31,45.77,0,0,0,0,53.03,33.31,61.75,6.27,2.52,61440.00,0.00,,0,,
19.03.2020 09:22,53.03,3.00,0.00,0.44,0.77,50.00,0.00,1,1,0,1,0,1,53.03,-8.00,-0.02,0.36,28.00,2.52,1.08,1.44,2.52,3,3,50,137.50,170.12,53.41,45.80,0,0,0,0,53.12,35.72,61.88,6.27,2.52,61440.00,0.00,,0,,
19.03.2020 09:23,52.94,3.00,0.00,0.25,0.77,50.00,0.00,1,1,0,1,0,1,53.19,-5.00,-0.02,0.23,28.00,2.53,1.08,1.45,2.53,3,3,50,137.38,170.00,53.53,45.80,0,0,0,0,53.25,38.53,61.97,6.28,2.53,61440.00,0.00,,0,,
19.03.2020 09:24,53.03,3.00,0.00,0.32,0.77,50.00,0.00,1,1,0,1,0,1,53.28,-6.00,-0.02,0.30,28.00,2.53,1.08,1.45,2.53,3,3,50,137.25,169.88,53.59,45.83,0,0,0,0,53.31,37.12,62.09,6.28,2.53,61440.00,0.00,,0,,
19.03.2020 09:25,53.03,3.00,0.00,0.21,0.77,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,-0.02,0.20,28.00,2.54,1.08,1.45,2.54,3,3,50,137.12,169.75,53.62,45.91,0,0,0,0,53.34,39.38,62.19,6.28,2.54,61440.00,0.00,,0,,
19.03.2020 09:26,53.38,3.00,0.00,0.20,0.30,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,-0.02,0.17,27.00,2.54,1.09,1.46,2.54,3,3,50,137.12,169.75,53.72,45.94,0,0,0,0,53.44,39.78,62.31,6.30,2.54,61440.00,0.00,,0,,
19.03.2020 09:27,53.19,3.00,0.00,0.23,0.77,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,-0.02,0.21,27.00,2.55,1.09,1.46,2.55,3,3,50,137.00,170.25,53.72,46.02,0,0,0,0,53.44,38.94,62.41,6.30,2.55,61440.00,0.00,,0,,
19.03.2020 09:28,53.12,3.00,0.00,0.32,0.77,50.00,0.00,1,1,0,1,0,1,53.38,-6.00,-0.02,0.29,27.00,2.56,1.09,1.47,2.56,3,3,50,137.00,169.75,53.66,46.27,0,0,0,0,53.34,37.84,62.53,6.30,2.56,61440.00,0.00,,0,,
19.03.2020 09:29,53.19,3.00,0.00,0.21,0.83,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,-0.02,0.19,27.00,2.57,1.10,1.47,2.57,3,3,51,136.88,169.62,53.78,46.27,0,0,0,0,53.47,39.53,62.66,6.31,2.57,61440.00,0.00,,0,,
