v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.08.2020 07:07,49.84,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,0,1,49.75,-25.00,-0.02,1.10,51.00,0.83,0.37,0.45,0.83,3,3,72,179.50,215.88,49.94,16.05,1,0,0,0,49.91,-10.31,55.69,19.02,0.83,61440.00,0.00,,0,,
01.08.2020 07:08,49.25,2.00,0.00,1.50,3.42,50.00,0.00,2,1,0,1,0,1,49.75,-29.00,-0.02,1.30,49.00,0.84,0.38,0.46,0.84,3,3,72,179.38,215.75,49.84,16.27,1,0,0,0,49.81,-14.48,55.66,19.00,0.84,61440.00,0.00,,0,,
01.08.2020 07:09,49.75,2.00,0.00,1.35,1.42,50.00,0.00,2,1,0,1,0,1,49.84,-25.00,-0.02,1.13,50.00,0.85,0.38,0.47,0.85,3,3,72,179.25,216.00,49.88,16.50,1,0,0,0,49.84,-10.52,55.62,19.00,0.85,61440.00,0.00,,0,,
01.08.2020 07:10,49.50,2.00,0.00,1.49,1.96,50.00,0.00,2,1,0,1,0,1,49.69,-28.00,-0.02,1.29,51.00,0.86,0.39,0.47,0.86,3,3,72,179.12,215.88,49.81,16.75,1,0,0,0,49.78,-13.62,55.59,19.00,0.86,61440.00,0.00,,0,,
01.08.2020 07:11,49.31,2.00,0.00,1.39,3.24,50.00,0.00,2,1,0,1,0,1,49.69,-25.00,-0.02,1.14,51.00,0.87,0.39,0.48,0.87,3,3,71,179.12,215.88,49.88,16.91,1,0,0,0,49.84,-10.65,55.56,19.00,0.87,61440.00,0.00,,0,,
01.08.2020 07:12,49.75,2.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,1,49.75,-26.00,-0.02,1.18,52.00,0.88,0.40,0.48,0.88,3,3,71,179.12,215.88,49.84,17.09,1,0,0,0,49.81,-11.27,55.53,18.98,0.88,61440.00,0.00,,0,,
01.08.2020 07:13,49.75,2.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,1,49.69,-26.00,-0.02,1.18,50.00,0.89,0.40,0.49,0.89,3,3,71,179.12,215.75,49.84,17.33,1,0,0,0,49.78,-11.11,55.50,18.98,0.89,61440.00,0.00,,0,,
01.08.2020 07:14,49.75,2.00,0.00,1.49,1.54,50.00,0.00,2,1,0,1,0,1,49.75,-26.00,-0.02,1.19,51.00,0.90,0.41,0.49,0.90,3,3,71,179.00,215.62,49.81,17.54,1,0,0,0,49.78,-11.17,55.47,18.98,0.90,61440.00,0.00,,0,,
01.08.2020 07:15,49.50,2.00,0.00,1.41,2.02,50.00,0.00,2,1,0,1,0,1,49.69,-26.00,-0.02,1.15,52.00,0.91,0.41,0.50,0.91,3,3,70,179.00,215.50,49.81,17.77,1,0,0,0,49.78,-9.59,55.41,18.98,0.91,61440.00,0.00,,0,,
01.08.2020 07:16,49.59,2.00,0.00,1.26,1.66,50.00,0.00,2,1,0,1,0,1,49.84,-22.00,-0.02,1.02,52.00,0.92,0.42,0.51,0.92,3,3,70,178.88,215.38,49.91,17.96,1,0,0,0,49.88,-6.70,55.41,18.98,0.92,61440.00,0.00,,0,,
01.08.2020 07:17,49.94,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.87,49.00,0.93,0.42,0.51,0.93,3,3,70,178.62,215.25,50.00,18.09,1,0,0,0,49.94,-3.08,55.38,18.98,0.93,61440.00,0.00,,0,,
01.08.2020 07:18,49.44,2.00,0.00,1.33,3.05,50.00,0.00,2,1,0,1,0,1,49.84,-23.00,-0.02,1.02,50.00,0.94,0.42,0.52,0.94,3,3,70,178.62,215.12,49.94,18.26,1,0,0,0,49.88,-6.54,55.38,18.98,0.94,61440.00,0.00,,0,,
01.08.2020 07:19,48.31,2.00,0.00,1.84,6.72,50.00,0.00,2,1,0,1,0,1,49.50,-32.00,-0.02,1.45,51.00,0.95,0.43,0.52,0.95,3,3,70,178.50,215.12,49.72,18.52,1,0,0,0,49.66,-16.11,55.34,18.98,0.95,61440.00,0.00,,0,,
01.08.2020 07:20,49.44,2.00,0.00,1.84,2.14,50.00,0.00,2,1,0,1,0,1,49.44,-34.00,-0.02,1.53,50.00,0.96,0.43,0.53,0.96,3,3,70,178.38,215.00,49.59,18.83,1,0,0,0,49.56,-17.08,55.28,18.98,0.96,61440.00,0.00,,0,,
01.08.2020 07:21,49.50,2.00,0.00,1.61,2.02,50.00,0.00,2,1,0,1,0,1,49.69,-28.00,-0.02,1.26,50.00,0.98,0.44,0.54,0.98,3,3,71,178.38,214.75,49.75,19.02,1,0,0,0,49.69,-11.17,55.25,18.98,0.98,61440.00,0.00,,0,,
01.08.2020 07:22,49.69,113.00,6.97,1.42,1.65,50.00,50.00,2,2,3,1,0,1,50.38,5.00,1.58,1.10,51.00,0.99,0.45,0.54,0.99,3,3,70,178.25,214.50,50.41,19.02,1,0,0,0,50.34,24.59,55.22,18.98,0.99,0.00,0.00,7,0,,
01.08.2020 07:23,50.12,227.00,24.75,2.46,8.72,50.06,50.06,2,2,1,1,0,1,52.44,57.00,5.58,2.26,50.00,1.00,0.45,0.55,1.00,3,3,71,178.12,214.50,52.44,18.51,1,0,0,0,52.34,77.81,55.41,18.98,1.00,0.00,0.00,,0,,
01.08.2020 07:24,50.69,227.00,23.20,2.01,7.21,50.12,50.12,2,2,1,1,0,1,52.88,58.00,5.28,1.79,47.00,1.01,0.46,0.56,1.01,3,3,71,177.88,214.50,52.81,18.60,1,0,0,0,52.75,80.50,55.59,18.98,1.01,0.00,0.00,,0,,
01.08.2020 07:25,51.66,227.00,25.02,2.08,6.00,50.12,50.12,2,1,1,1,0,1,53.38,62.00,5.65,1.93,46.00,1.03,0.46,0.56,1.03,3,3,71,177.88,214.38,53.28,18.67,1,0,0,0,53.22,84.75,55.81,18.98,1.03,57344.00,0.00,7,0,,
01.08.2020 07:26,50.97,45.00,4.39,0.94,1.91,50.00,0.00,2,1,2,1,0,1,51.75,1.00,0.98,0.79,47.00,1.04,0.47,0.57,1.04,3,3,71,177.88,214.38,51.91,19.39,1,0,0,0,51.81,17.81,56.06,19.00,1.04,61440.00,0.00,,0,,
01.08.2020 07:27,50.44,2.00,0.00,1.01,1.48,50.00,0.00,2,1,0,1,0,1,50.62,-19.00,-0.02,0.85,42.00,1.05,0.47,0.58,1.05,3,3,70,177.88,214.12,50.81,20.02,1,0,0,0,50.75,-0.17,56.25,19.02,1.05,61440.00,0.00,,0,,
01.08.2020 07:28,50.38,2.00,0.00,1.04,1.48,50.00,0.00,2,1,0,1,0,1,50.53,-19.00,-0.02,0.86,43.00,1.06,0.48,0.58,1.06,3,3,70,177.75,214.00,50.59,20.34,1,0,0,0,50.53,0.17,56.38,19.02,1.06,61440.00,0.00,,0,,
01.08.2020 07:29,50.44,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,50.38,-17.00,-0.02,0.76,45.00,1.07,0.48,0.59,1.07,3,3,70,177.62,214.00,50.59,20.53,1,0,0,0,50.50,2.21,56.47,19.02,1.07,61440.00,0.00,,0,,
01.08.2020 07:30,50.19,2.00,0.00,1.07,1.48,50.00,0.00,2,1,0,1,0,1,50.38,-20.00,-0.02,0.91,46.00,1.08,0.49,0.59,1.08,3,3,70,177.50,213.88,50.50,20.78,1,0,0,0,50.41,-0.44,56.56,19.02,1.08,61440.00,0.00,,0,,
01.08.2020 07:31,50.44,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,50.44,-12.00,-0.02,0.56,46.00,1.09,0.49,0.60,1.09,3,3,70,177.50,213.62,50.59,20.96,1,0,0,0,50.53,7.32,56.62,19.02,1.09,61440.00,0.00,,0,,
01.08.2020 07:32,50.53,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,50.53,-12.00,-0.02,0.56,47.00,1.10,0.50,0.61,1.10,3,3,70,177.38,213.50,50.66,21.14,1,0,0,0,50.59,7.57,56.72,19.02,1.10,61440.00,0.00,,0,,
01.08.2020 07:33,50.62,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.62,-12.00,-0.02,0.54,47.00,1.11,0.50,0.61,1.11,3,3,70,177.25,213.38,50.69,21.30,1,0,0,0,50.62,8.09,56.81,19.02,1.11,61440.00,0.00,,0,,
01.08.2020 07:34,50.38,2.00,0.00,0.74,1.13,50.00,0.00,2,1,0,1,0,1,50.44,-15.00,-0.02,0.68,47.00,1.12,0.51,0.62,1.12,3,3,70,177.12,213.38,50.62,21.53,1,0,0,0,50.56,5.24,56.88,19.02,1.12,61440.00,0.00,,0,,
01.08.2020 07:35,50.62,2.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,0,1,50.62,-11.00,-0.02,0.52,47.00,1.13,0.51,0.62,1.13,3,3,70,177.00,213.38,50.72,21.70,1,0,0,0,50.62,9.00,56.97,19.02,1.13,61440.00,0.00,,0,,
01.08.2020 07:36,50.38,2.00,0.00,0.72,1.13,50.00,0.00,2,1,0,1,0,1,50.53,-15.00,-0.02,0.67,47.00,1.14,0.52,0.63,1.14,3,3,70,176.88,213.25,50.69,21.90,1,0,0,0,50.62,6.00,57.06,19.02,1.14,61440.00,0.00,,0,,
01.08.2020 07:37,50.53,2.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,0,1,50.62,-11.00,-0.02,0.52,47.00,1.16,0.52,0.63,1.16,3,3,70,176.88,213.12,50.72,22.09,1,0,0,0,50.66,9.41,57.16,19.02,1.16,61440.00,0.00,,0,,
01.08.2020 07:38,49.31,2.00,0.00,0.82,5.78,50.00,0.00,2,1,0,1,0,1,50.44,-16.00,-0.02,0.74,48.00,1.17,0.53,0.64,1.17,3,3,70,176.88,213.00,50.66,22.32,1,0,0,0,50.59,5.38,57.25,19.00,1.17,61440.00,0.00,,0,,
01.08.2020 07:39,50.53,2.00,0.00,0.63,0.89,50.00,0.00,2,1,0,1,0,1,50.62,-13.00,-0.02,0.59,48.00,1.17,0.53,0.65,1.17,3,3,70,176.75,212.88,50.72,22.46,1,0,0,0,50.62,8.17,57.31,19.00,1.17,61440.00,0.00,,0,,
01.08.2020 07:40,50.44,2.00,0.00,0.66,1.13,50.00,0.00,2,1,0,1,0,1,50.53,-14.00,-0.02,0.65,48.00,1.18,0.53,0.65,1.18,3,3,70,176.50,212.62,50.75,22.62,1,0,0,0,50.66,7.23,57.41,19.00,1.18,61440.00,0.00,,0,,
01.08.2020 07:41,50.28,2.00,0.00,0.57,2.12,50.00,0.00,2,1,0,1,0,1,50.62,-12.00,-0.02,0.54,48.00,1.19,0.54,0.66,1.19,3,3,70,176.38,212.62,50.78,22.80,1,0,0,0,50.69,10.09,57.50,19.00,1.19,61440.00,0.00,,0,,
01.08.2020 07:42,50.44,2.00,0.00,0.69,1.13,50.00,0.00,2,1,0,1,0,1,50.62,-15.00,-0.02,0.67,48.00,1.20,0.54,0.66,1.20,3,3,69,176.38,212.50,50.75,23.00,1,0,0,0,50.66,7.30,57.59,19.00,1.20,61440.00,0.00,,0,,
01.08.2020 07:43,50.69,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.62,-11.00,-0.02,0.52,48.00,1.21,0.55,0.67,1.21,3,3,70,176.25,212.38,50.81,23.14,1,0,0,0,50.75,10.49,57.69,18.98,1.21,61440.00,0.00,,0,,
01.08.2020 07:44,50.69,2.00,0.00,0.56,0.71,50.00,0.00,2,1,0,1,0,1,50.81,-12.00,-0.02,0.53,48.00,1.22,0.55,0.67,1.22,3,3,69,176.12,212.12,50.88,23.28,1,0,0,0,50.78,10.50,57.78,18.98,1.22,61440.00,0.00,,0,,
01.08.2020 07:45,50.81,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,50.69,-11.00,-0.02,0.52,48.00,1.23,0.55,0.68,1.23,3,3,70,176.00,212.12,50.91,23.45,1,0,0,0,50.81,10.88,57.91,18.98,1.23,61440.00,0.00,,0,,
01.08.2020 07:46,50.81,2.00,0.00,0.56,0.59,50.00,0.00,2,1,0,1,0,1,50.81,-11.00,-0.02,0.52,48.00,1.24,0.56,0.68,1.24,3,3,70,176.00,212.00,50.91,23.65,1,0,0,0,50.84,11.01,58.00,18.98,1.24,61440.00,0.00,,0,,
01.08.2020 07:47,50.53,2.00,0.00,0.71,1.13,50.00,0.00,2,1,0,1,0,1,50.62,-15.00,-0.02,0.66,48.00,1.25,0.56,0.69,1.25,3,3,70,175.88,211.75,50.84,23.87,1,0,0,0,50.75,8.33,58.12,18.98,1.25,61440.00,0.00,,0,,
01.08.2020 07:48,50.53,2.00,0.00,0.68,1.13,50.00,0.00,2,1,0,1,0,1,50.81,-14.00,-0.02,0.64,48.00,1.26,0.57,0.69,1.26,3,3,70,175.75,211.75,50.88,24.06,1,0,0,0,50.78,9.10,58.22,18.98,1.26,61440.00,0.00,,0,,
01.08.2020 07:49,50.81,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,50.81,-10.00,-0.02,0.47,48.00,1.27,0.57,0.70,1.27,3,3,69,175.88,211.88,50.97,24.20,1,0,0,0,50.88,12.61,58.31,18.97,1.27,61440.00,0.00,,0,,
01.08.2020 07:50,50.38,2.00,0.00,0.74,2.52,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,-0.02,0.63,48.00,1.28,0.58,0.70,1.28,3,3,70,175.88,212.00,50.94,24.40,1,0,0,0,50.84,9.09,58.44,18.97,1.28,61440.00,0.00,,0,,
01.08.2020 07:51,49.25,2.00,0.00,1.25,6.13,50.00,0.00,2,1,0,1,0,1,50.53,-24.00,-0.02,1.07,48.00,1.29,0.58,0.71,1.29,3,3,69,175.88,212.00,50.66,24.74,1,0,0,0,50.56,0.55,58.53,18.97,1.29,61440.00,0.00,,0,,
01.08.2020 07:52,50.53,2.00,0.00,0.92,0.95,50.00,0.00,2,1,0,1,0,1,50.62,-16.00,-0.02,0.75,49.00,1.31,0.59,0.72,1.31,3,3,70,175.88,212.00,50.69,25.02,1,0,0,0,50.59,7.22,58.59,18.97,1.31,61440.00,0.00,,0,,
01.08.2020 07:53,50.44,2.00,0.00,1.00,1.42,50.00,0.00,2,1,0,1,0,1,50.53,-18.00,-0.02,0.85,49.00,1.32,0.60,0.72,1.32,3,3,69,176.00,212.00,50.72,25.25,1,0,0,0,50.62,5.31,58.69,18.97,1.32,61440.00,0.00,,0,,
01.08.2020 07:54,50.38,2.00,0.00,0.99,1.37,50.00,0.00,2,1,0,1,0,1,50.44,-19.00,-0.02,0.84,49.00,1.33,0.60,0.73,1.33,3,3,70,175.88,211.88,50.69,25.50,1,0,0,0,50.59,6.10,58.75,18.95,1.33,61440.00,0.00,,0,,
01.08.2020 07:55,50.69,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.69,-15.00,-0.02,0.67,49.00,1.35,0.61,0.74,1.35,3,3,69,175.88,211.88,50.81,25.77,1,0,0,0,50.72,9.80,58.84,18.95,1.35,61440.00,0.00,,0,,
01.08.2020 07:56,50.69,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.69,-15.00,-0.02,0.66,49.00,1.37,0.62,0.75,1.37,3,3,70,175.88,211.88,50.91,26.15,1,0,0,0,50.78,10.30,58.94,18.95,1.37,61440.00,0.00,,0,,
01.08.2020 07:57,50.81,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.81,-15.00,-0.02,0.66,49.00,1.41,0.63,0.77,1.41,3,3,69,175.75,211.62,50.94,26.80,1,0,0,0,50.84,11.02,59.03,18.95,1.41,61440.00,0.00,,0,,
01.08.2020 07:58,50.88,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.81,-15.00,-0.02,0.66,49.00,1.44,0.65,0.79,1.44,3,3,70,175.50,211.62,51.00,27.34,1,0,0,0,50.88,11.63,59.16,18.94,1.44,61440.00,0.00,,0,,
01.08.2020 07:59,50.88,2.00,0.00,0.69,1.07,50.00,0.00,2,1,0,1,0,1,50.97,-12.00,-0.02,0.56,49.00,1.47,0.66,0.80,1.47,3,3,69,175.50,211.50,51.09,27.83,1,0,0,0,50.97,14.46,59.28,18.94,1.47,61440.00,0.00,,0,,
01.08.2020 08:00,50.62,2.00,0.00,0.75,1.60,50.00,0.00,2,1,0,1,0,1,50.88,-15.00,-0.02,0.69,49.00,1.50,0.68,0.82,1.50,3,3,69,175.38,211.38,51.06,28.54,1,0,0,0,50.94,12.52,59.38,18.94,1.50,61440.00,0.00,,0,,
01.08.2020 08:01,51.12,2.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,-0.02,0.39,49.00,1.54,0.69,0.84,1.54,3,3,69,175.12,211.00,51.31,29.06,1,0,0,0,51.19,19.41,59.53,18.94,1.54,61440.00,0.00,,0,,
01.08.2020 08:02,51.22,2.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,-0.02,0.39,49.00,1.52,0.68,0.84,1.52,3,3,69,175.25,210.38,51.38,28.71,1,0,0,0,51.25,19.09,59.66,18.94,1.52,61440.00,0.00,,0,,
01.08.2020 08:03,50.97,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,-0.02,0.37,48.00,1.37,0.61,0.76,1.37,3,3,70,175.88,210.62,51.34,25.96,1,0,0,0,51.25,16.34,59.81,18.92,1.37,61440.00,0.00,,0,,
01.08.2020 08:04,51.12,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,-0.02,0.37,48.00,1.37,0.62,0.75,1.37,3,3,70,176.75,209.25,51.28,25.97,1,0,0,0,51.19,16.36,59.94,18.92,1.37,61440.00,0.00,,0,,
01.08.2020 08:05,50.44,2.00,0.00,0.56,1.01,50.00,0.00,2,1,0,1,0,1,50.69,-11.00,-0.02,0.52,48.00,0.76,0.34,0.42,0.76,3,3,71,172.88,207.50,50.81,14.54,1,0,0,0,50.78,0.89,60.09,18.92,0.76,61440.00,0.00,,0,,
01.08.2020 08:06,50.38,2.00,0.00,0.58,1.01,50.00,0.00,2,1,0,1,0,1,50.44,-12.00,-0.02,0.54,48.00,0.68,0.30,0.37,0.68,3,3,75,166.75,209.88,50.53,12.96,1,0,0,0,50.53,-0.99,60.19,18.92,0.67,61440.00,0.00,,0,,
01.08.2020 08:07,50.12,2.00,0.00,0.48,2.01,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,-0.02,0.43,48.00,0.71,0.32,0.39,0.71,3,3,75,175.38,211.50,50.50,13.72,1,0,0,0,50.50,1.82,60.25,18.92,0.71,61440.00,0.00,,0,,
01.08.2020 08:08,50.53,2.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,-0.02,0.43,48.00,1.11,0.51,0.61,1.11,3,3,73,170.75,201.25,50.78,21.29,1,0,0,0,50.72,10.09,60.31,18.91,1.12,61440.00,0.00,,0,,
01.08.2020 08:09,50.53,2.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,-0.02,0.43,48.00,0.77,0.35,0.42,0.77,3,3,70,173.38,209.38,50.66,14.76,1,0,0,0,50.62,2.96,60.41,18.91,0.77,61440.00,0.00,,0,,
01.08.2020 08:10,50.44,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,50.44,-10.00,-0.02,0.43,47.00,0.61,0.27,0.33,0.61,3,3,73,173.00,209.38,50.47,11.63,1,0,0,0,50.47,-0.17,60.47,18.91,0.61,61440.00,0.00,,0,,
01.08.2020 08:11,50.12,2.00,0.00,0.67,1.07,50.00,0.00,2,1,0,1,0,1,50.19,-13.00,-0.02,0.59,47.00,0.57,0.26,0.31,0.57,3,3,74,172.88,209.25,50.28,11.03,1,0,0,0,50.28,-3.98,60.53,18.91,0.57,61440.00,0.00,,0,,
01.08.2020 08:12,48.91,2.00,0.00,0.77,5.72,50.00,0.00,2,1,0,1,0,1,50.00,-15.00,-0.02,0.67,48.00,0.54,0.24,0.30,0.54,3,3,73,173.12,209.12,50.12,10.45,1,0,0,0,50.12,-5.66,60.50,18.91,0.54,61440.00,0.00,,0,,
01.08.2020 08:13,49.94,2.00,0.00,0.68,1.07,50.00,0.00,2,1,0,1,0,1,50.12,-14.00,-0.02,0.60,48.00,0.53,0.24,0.29,0.53,3,3,72,173.38,209.88,50.09,10.31,1,0,0,0,50.09,-4.93,60.50,18.89,0.53,61440.00,0.00,,0,,
01.08.2020 08:14,49.59,2.00,0.00,0.76,2.58,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,-0.02,0.62,48.00,0.56,0.25,0.31,0.56,3,3,71,174.75,210.88,50.09,10.91,1,0,0,0,50.09,-5.33,60.50,18.89,0.56,61440.00,0.00,,0,,
01.08.2020 08:15,49.94,2.00,0.00,1.02,1.13,50.00,0.00,2,1,0,1,0,1,49.84,-18.00,-0.02,0.82,48.00,0.72,0.32,0.40,0.72,3,3,72,177.38,213.75,50.00,13.90,1,0,0,0,50.00,-6.49,60.47,18.89,0.72,61440.00,0.00,,0,,
01.08.2020 08:16,49.94,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,50.19,-20.00,-0.02,0.90,48.00,1.26,0.56,0.70,1.26,3,3,71,178.38,215.12,50.28,24.30,1,0,0,0,50.19,3.27,60.47,18.89,1.26,61440.00,0.00,,0,,
01.08.2020 08:17,50.00,2.00,0.00,1.21,1.60,50.00,0.00,2,1,0,1,0,1,50.19,-23.00,-0.02,1.05,49.00,1.20,0.53,0.67,1.20,3,3,68,175.75,210.50,50.31,23.09,1,0,0,0,50.22,-1.54,60.47,18.88,1.20,61440.00,0.00,,0,,
01.08.2020 08:18,50.00,2.00,0.00,1.05,1.07,50.00,0.00,2,1,0,1,0,1,50.19,-19.00,-0.02,0.88,49.00,1.42,0.64,0.79,1.42,3,3,71,178.75,211.62,50.41,27.37,1,0,0,0,50.31,6.93,60.47,18.88,1.42,61440.00,0.00,,0,,
01.08.2020 08:19,50.62,2.00,0.00,1.14,1.54,50.00,0.00,2,1,0,1,0,1,50.69,-21.00,-0.02,0.96,49.00,1.98,0.89,1.09,1.98,3,3,67,177.62,213.75,50.97,37.65,1,0,0,0,50.78,15.91,60.53,18.88,1.98,61440.00,0.00,,0,,
01.08.2020 08:20,50.88,2.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,1,51.06,-17.00,-0.02,0.78,49.00,1.99,0.90,1.09,1.99,3,3,66,177.00,211.88,51.22,37.66,1,0,0,0,51.03,19.80,60.59,18.88,1.99,61440.00,0.00,,0,,
01.08.2020 08:21,51.12,2.00,0.00,0.63,1.01,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,-0.02,0.53,49.00,2.04,0.92,1.12,2.04,3,3,65,175.88,211.25,51.56,38.29,1,0,0,0,51.34,25.94,60.72,18.88,2.04,61440.00,0.00,,0,,
01.08.2020 08:22,50.88,2.00,0.00,0.98,2.59,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,-0.02,0.77,49.00,2.07,0.93,1.14,2.07,3,3,65,175.12,210.50,51.59,38.94,1,0,0,0,51.38,21.38,60.84,18.88,2.07,61440.00,0.00,,0,,
01.08.2020 08:23,51.12,2.00,0.00,1.09,1.48,50.00,0.00,2,1,0,1,0,1,51.22,-19.00,-0.02,0.87,49.00,2.12,0.95,1.16,2.12,3,3,64,174.25,209.38,51.53,39.83,1,0,0,0,51.34,20.03,60.97,18.88,2.12,61440.00,0.00,,0,,
01.08.2020 08:24,50.97,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,51.06,-16.00,-0.02,0.72,49.00,1.50,0.68,0.83,1.50,3,3,65,174.25,210.50,51.28,28.42,1,0,0,0,51.16,10.99,61.09,18.88,1.50,61440.00,0.00,,0,,
01.08.2020 08:25,50.44,2.00,0.00,1.00,1.42,50.00,0.00,2,1,0,1,0,1,50.88,-17.00,-0.02,0.81,50.00,1.28,0.59,0.70,1.28,3,3,67,173.38,205.12,50.97,24.41,1,0,0,0,50.88,4.93,61.25,18.88,1.28,61440.00,0.00,,0,,
01.08.2020 08:26,49.31,2.00,0.00,1.63,6.48,50.00,0.00,2,1,0,1,0,1,50.28,-32.00,-0.02,1.46,50.00,1.18,0.54,0.64,1.18,3,3,70,176.00,198.38,50.41,22.65,1,0,0,0,50.34,-10.92,61.31,18.86,1.18,61440.00,0.00,,0,,
01.08.2020 08:27,49.75,2.00,0.00,1.90,1.96,50.00,0.00,2,1,0,1,0,1,49.75,-39.00,-0.02,1.76,52.00,1.25,0.57,0.67,1.25,3,3,70,175.75,202.50,50.00,24.23,1,0,0,0,49.91,-15.89,61.25,18.86,1.25,61440.00,0.00,,0,,
01.08.2020 08:28,49.50,2.00,0.00,1.63,1.96,50.00,0.00,2,1,0,1,0,1,49.59,-33.00,-0.02,1.47,52.00,0.93,0.42,0.51,0.93,3,3,70,173.25,209.25,49.78,18.17,1,0,0,0,49.75,-16.39,61.22,18.86,0.93,61440.00,0.00,,0,,
01.08.2020 08:29,48.62,2.00,0.00,1.42,6.16,50.00,0.00,2,1,0,1,0,1,49.75,-28.00,-0.02,1.25,52.00,0.86,0.39,0.47,0.86,3,3,73,172.00,209.00,49.84,16.76,1,0,0,0,49.81,-13.45,61.19,18.86,0.86,61440.00,0.00,,0,,
01.08.2020 08:30,49.44,2.00,0.00,1.51,1.96,50.00,0.00,2,1,0,1,0,1,49.50,-30.00,-0.02,1.34,49.00,0.90,0.40,0.50,0.90,3,3,72,170.12,210.75,49.69,17.51,1,0,0,0,49.66,-14.02,61.12,18.84,0.90,61440.00,0.00,,0,,
01.08.2020 08:31,49.84,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.94,-15.00,-0.02,0.67,49.00,0.74,0.33,0.40,0.74,3,3,72,173.12,209.12,49.94,14.34,1,0,0,0,49.94,-3.04,61.09,18.84,0.74,61440.00,0.00,,0,,
01.08.2020 08:32,49.59,2.00,0.00,1.03,1.42,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.84,50.00,0.71,0.32,0.39,0.71,3,3,74,173.25,209.38,49.84,13.91,1,0,0,0,49.84,-7.11,61.09,18.84,0.71,61440.00,0.00,,0,,
