v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.04.2020 06:18,47.69,3.00,0.00,0.33,0.77,50.00,0.00,2,1,0,1,1,1,48.06,-8.00,-0.02,0.32,27.00,0.12,0.05,0.07,0.12,3,3,26,163.00,192.75,47.97,2.46,1,0,0,0,47.97,-6.37,25.94,6.00,0.12,61440.00,0.00,,0,,
21.04.2020 06:19,48.12,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,1,1,48.12,-4.00,-0.02,0.17,27.00,0.12,0.05,0.07,0.12,3,3,26,163.25,193.62,48.16,2.50,1,0,0,0,48.12,-2.91,25.88,6.00,0.12,61440.00,0.00,,0,,
21.04.2020 06:20,48.22,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,1,1,48.22,-4.00,-0.02,0.17,27.00,0.13,0.06,0.07,0.13,3,3,27,163.00,193.12,48.19,2.53,1,0,0,0,48.16,-2.86,25.84,6.00,0.13,61440.00,0.00,,0,,
21.04.2020 06:21,48.22,3.00,0.00,0.20,0.42,50.00,0.00,2,1,0,1,1,1,48.12,-5.00,-0.02,0.19,27.00,0.13,0.06,0.07,0.13,3,3,27,162.88,193.00,48.19,2.58,1,0,0,0,48.16,-3.19,25.83,6.00,0.13,61440.00,0.00,,0,,
21.04.2020 06:22,48.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,48.12,-5.00,-0.02,0.21,27.00,0.13,0.06,0.07,0.13,3,3,28,163.38,194.12,48.16,2.62,1,0,0,0,48.12,-3.59,25.80,6.00,0.13,61440.00,0.00,,0,,
21.04.2020 06:23,47.44,3.00,0.00,0.54,1.37,50.00,0.00,2,1,0,1,1,1,47.88,-13.00,-0.02,0.54,27.00,0.13,0.06,0.07,0.13,3,3,28,164.38,193.25,47.84,2.69,1,0,0,0,47.81,-10.95,25.75,6.00,0.13,61440.00,0.00,,0,,
21.04.2020 06:24,47.53,3.00,0.00,0.35,2.21,50.00,0.00,2,1,0,1,1,1,47.94,-7.00,-0.02,0.29,27.00,0.14,0.06,0.08,0.14,3,3,28,164.00,194.00,48.03,2.74,1,0,0,0,48.00,-5.45,25.67,6.00,0.14,61440.00,0.00,,0,,
21.04.2020 06:25,47.88,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,47.88,-10.00,-0.02,0.44,27.00,0.14,0.06,0.08,0.14,3,3,29,164.00,193.88,47.84,2.80,1,0,0,0,47.81,-8.97,25.61,5.98,0.14,61440.00,0.00,,0,,
21.04.2020 06:26,47.88,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,47.78,-10.00,-0.02,0.42,27.00,0.14,0.06,0.08,0.14,3,3,29,165.88,193.62,47.84,2.85,1,0,0,0,47.81,-8.63,25.52,5.98,0.14,61440.00,0.00,,0,,
21.04.2020 06:27,47.88,3.00,0.00,0.56,0.59,50.00,0.00,2,1,0,1,1,1,47.88,-10.00,-0.02,0.42,27.00,0.14,0.06,0.08,0.14,3,3,30,165.00,195.25,47.84,2.91,1,0,0,0,47.81,-8.41,25.42,5.98,0.14,61440.00,0.00,,0,,
21.04.2020 06:28,47.62,3.00,0.00,0.58,1.07,50.00,0.00,2,1,0,1,1,1,47.78,-11.00,-0.02,0.46,27.00,0.15,0.07,0.08,0.15,3,3,30,165.38,194.88,47.84,2.97,1,0,0,0,47.78,-9.66,25.34,5.98,0.15,61440.00,0.00,,0,,
21.04.2020 06:29,47.19,3.00,0.00,0.79,1.66,50.00,0.00,2,1,0,1,1,1,47.62,-16.00,-0.02,0.67,28.00,0.15,0.07,0.08,0.15,3,3,31,165.12,194.50,47.66,3.04,1,0,0,0,47.62,-13.89,25.25,5.98,0.15,61440.00,0.00,,0,,
21.04.2020 06:30,47.88,3.00,0.00,0.30,0.59,50.00,0.00,2,1,0,1,1,1,48.06,-6.00,-0.02,0.25,28.00,0.15,0.07,0.08,0.15,3,3,31,166.25,197.00,48.00,3.08,1,0,0,0,47.97,-4.11,25.16,5.98,0.15,61440.00,0.00,,0,,
21.04.2020 06:31,48.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,48.12,-5.00,-0.02,0.21,28.00,0.16,0.07,0.09,0.16,3,3,32,166.62,196.38,48.12,3.15,1,0,0,0,48.09,-3.10,25.11,5.98,0.16,61440.00,0.00,,0,,
21.04.2020 06:32,48.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,48.22,-5.00,-0.02,0.21,27.00,0.16,0.07,0.09,0.16,3,3,32,166.38,197.00,48.16,3.22,1,0,0,0,48.12,-3.02,25.06,5.98,0.16,61440.00,0.00,,0,,
21.04.2020 06:33,48.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,48.22,-5.00,-0.02,0.21,27.00,0.16,0.07,0.09,0.16,3,3,33,165.25,196.25,48.19,3.29,1,0,0,0,48.16,-2.94,25.05,5.98,0.16,61440.00,0.00,,0,,
21.04.2020 06:34,47.25,3.00,0.00,0.67,2.76,50.00,0.00,2,1,0,1,1,1,47.78,-15.00,-0.02,0.64,27.00,0.17,0.07,0.09,0.17,3,3,33,166.12,195.88,47.81,3.41,1,0,0,0,47.78,-12.59,25.00,5.98,0.17,61440.00,0.00,,0,,
21.04.2020 06:35,47.78,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,47.78,-11.00,-0.02,0.47,27.00,0.17,0.08,0.10,0.17,3,3,34,167.38,197.38,47.81,3.50,1,0,0,0,47.78,-9.09,24.92,5.98,0.17,61440.00,0.00,,0,,
21.04.2020 06:36,47.88,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,1,1,47.88,-10.00,-0.02,0.45,28.00,0.18,0.08,0.10,0.18,3,3,35,167.75,197.12,47.81,3.57,1,0,0,0,47.78,-8.51,24.83,5.98,0.18,61440.00,0.00,,0,,
21.04.2020 06:37,47.88,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,1,1,47.78,-10.00,-0.02,0.44,28.00,0.18,0.08,0.10,0.18,3,3,35,168.12,197.25,47.84,3.64,1,0,0,0,47.81,-8.30,24.73,5.98,0.18,61440.00,0.00,,0,,
21.04.2020 06:38,47.88,3.00,0.00,0.52,0.59,50.00,0.00,2,1,0,1,1,1,47.78,-10.00,-0.02,0.42,28.00,0.18,0.08,0.10,0.18,3,3,36,167.62,198.62,47.84,3.70,1,0,0,0,47.81,-7.49,24.66,5.97,0.18,61440.00,0.00,,0,,
21.04.2020 06:39,47.69,3.00,0.00,0.33,0.77,50.00,0.00,2,1,0,1,1,1,48.06,-8.00,-0.02,0.32,28.00,0.19,0.08,0.10,0.19,3,3,37,167.38,198.00,47.97,3.77,1,0,0,0,47.94,-5.18,24.58,5.97,0.19,61440.00,0.00,,0,,
21.04.2020 06:40,47.78,3.00,0.00,0.34,0.77,50.00,0.00,2,1,0,1,1,1,47.94,-8.00,-0.02,0.33,28.00,0.19,0.08,0.11,0.19,3,3,37,168.25,197.50,48.03,3.84,1,0,0,0,48.00,-5.26,24.53,5.97,0.19,61440.00,0.00,,0,,
21.04.2020 06:41,48.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.22,-4.00,-0.02,0.17,27.00,0.19,0.09,0.11,0.19,3,3,38,168.50,198.50,48.19,3.88,1,0,0,0,48.16,-1.52,24.48,5.97,0.19,61440.00,0.00,,0,,
21.04.2020 06:42,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.22,-4.00,-0.02,0.17,27.00,0.20,0.09,0.11,0.20,3,3,39,168.50,198.50,48.28,3.95,1,0,0,0,48.22,-1.46,24.47,5.97,0.20,61440.00,0.00,,0,,
21.04.2020 06:43,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.38,-4.00,-0.02,0.17,27.00,0.20,0.09,0.11,0.20,3,3,39,169.00,197.62,48.31,4.02,1,0,0,0,48.28,-1.37,24.45,5.97,0.20,61440.00,0.00,,0,,
21.04.2020 06:44,47.88,3.00,0.00,0.33,0.77,50.00,0.00,2,1,0,1,1,1,48.12,-7.00,-0.02,0.31,27.00,0.20,0.09,0.11,0.20,3,3,40,169.50,197.75,48.19,4.11,1,0,0,0,48.16,-4.54,24.45,5.97,0.20,61440.00,0.00,,0,,
21.04.2020 06:45,48.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,-0.02,0.17,27.00,0.21,0.09,0.12,0.21,3,3,40,168.75,199.38,48.25,4.19,1,0,0,0,48.22,-1.22,24.42,5.97,0.21,61440.00,0.00,,0,,
21.04.2020 06:46,47.78,3.00,0.00,0.35,0.77,50.00,0.00,2,1,0,1,1,1,48.06,-8.00,-0.02,0.34,27.00,0.21,0.09,0.12,0.21,3,3,41,169.12,198.38,48.09,4.28,1,0,0,0,48.06,-4.84,24.41,5.97,0.21,61440.00,0.00,,0,,
21.04.2020 06:47,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.22,-4.00,-0.02,0.17,27.00,0.22,0.10,0.12,0.22,3,3,42,169.38,198.50,48.28,4.34,1,0,0,0,48.25,-1.09,24.38,5.97,0.22,61440.00,0.00,,0,,
21.04.2020 06:48,48.31,3.00,0.00,0.18,0.42,50.00,0.00,2,1,0,1,1,1,48.38,-4.00,-0.02,0.18,27.00,0.22,0.10,0.12,0.22,3,3,42,170.00,200.25,48.31,4.40,1,0,0,0,48.28,-1.38,24.38,5.97,0.22,61440.00,0.00,,0,,
21.04.2020 06:49,47.88,3.00,0.00,0.30,0.77,50.00,0.00,2,1,0,1,1,1,48.22,-7.00,-0.02,0.30,26.00,0.22,0.10,0.12,0.22,3,3,43,170.38,199.38,48.25,4.47,1,0,0,0,48.22,-4.19,24.38,5.97,0.22,61440.00,0.00,,0,,
21.04.2020 06:50,47.62,3.00,0.00,0.34,2.56,50.00,0.00,2,1,0,1,1,1,48.22,-7.00,-0.02,0.30,26.00,0.23,0.10,0.12,0.23,3,3,43,169.62,200.62,48.12,4.54,1,0,0,0,48.09,-3.87,24.34,5.97,0.23,61440.00,0.00,,0,,
21.04.2020 06:51,47.94,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,1,1,47.94,-10.00,-0.02,0.41,27.00,0.23,0.10,0.13,0.23,3,3,44,169.62,200.00,47.97,4.62,1,0,0,0,47.94,-6.80,24.31,5.97,0.23,61440.00,0.00,,0,,
21.04.2020 06:52,47.53,3.00,0.00,0.69,1.07,50.00,0.00,2,1,0,1,1,1,47.88,-13.00,-0.02,0.57,27.00,0.23,0.10,0.13,0.23,3,3,45,170.25,200.12,47.78,4.70,1,0,0,0,47.75,-10.25,24.23,5.97,0.23,61440.00,0.00,,0,,
21.04.2020 06:53,47.94,3.00,0.00,0.54,0.71,50.00,0.00,2,1,0,1,1,1,47.88,-10.00,-0.02,0.41,27.00,0.24,0.11,0.13,0.24,3,3,46,169.75,200.25,47.91,4.76,1,0,0,0,47.88,-6.52,24.16,5.97,0.24,61440.00,0.00,,0,,
21.04.2020 06:54,47.94,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,1,1,47.94,-9.00,-0.02,0.40,27.00,0.24,0.11,0.13,0.24,3,3,46,171.00,200.50,47.91,4.82,1,0,0,0,47.88,-6.42,24.09,5.96,0.24,61440.00,0.00,,0,,
21.04.2020 06:55,47.53,3.00,0.00,0.67,1.07,50.00,0.00,2,1,0,1,1,1,47.78,-13.00,-0.02,0.54,27.00,0.24,0.11,0.13,0.24,3,3,47,171.12,200.75,47.81,4.91,1,0,0,0,47.78,-9.60,24.02,5.96,0.24,61440.00,0.00,,0,,
21.04.2020 06:56,47.94,3.00,0.00,0.31,0.53,50.00,0.00,2,1,0,1,1,1,48.06,-6.00,-0.02,0.25,27.00,0.25,0.11,0.14,0.25,3,3,48,170.00,200.50,48.09,4.95,1,0,0,0,48.06,-2.53,23.95,5.96,0.25,61440.00,0.00,,0,,
21.04.2020 06:57,47.88,3.00,0.00,0.32,0.83,50.00,0.00,2,1,0,1,1,1,48.22,-7.00,-0.02,0.29,27.00,0.25,0.11,0.14,0.25,3,3,48,171.25,201.62,48.19,5.02,1,0,0,0,48.16,-3.46,23.92,5.95,0.25,61440.00,0.00,,0,,
21.04.2020 06:58,47.78,3.00,0.00,0.30,0.77,50.00,0.00,2,1,0,1,1,1,48.12,-7.00,-0.02,0.27,27.00,0.25,0.11,0.14,0.25,3,3,49,171.12,201.38,48.12,5.11,1,0,0,0,48.09,-2.73,23.89,5.95,0.25,61440.00,0.00,,0,,
21.04.2020 06:59,48.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,48.22,-5.00,-0.02,0.20,27.00,0.26,0.12,0.14,0.26,3,3,49,172.12,201.12,48.28,5.19,1,0,0,0,48.25,-1.13,23.88,5.95,0.26,61440.00,0.00,,0,,
21.04.2020 07:00,47.38,3.00,0.00,0.61,2.74,50.00,0.00,2,1,0,1,1,1,47.94,-12.00,-0.02,0.53,27.00,0.26,0.12,0.14,0.26,3,3,50,172.12,201.62,47.97,5.30,1,0,0,0,47.94,-8.88,23.86,5.95,0.26,61440.00,0.00,,0,,
21.04.2020 07:01,47.88,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,47.94,-11.00,-0.02,0.47,27.00,0.27,0.12,0.15,0.27,3,3,51,171.00,200.88,47.91,5.40,1,0,0,0,47.84,-7.23,23.78,5.95,0.27,61440.00,0.00,,0,,
21.04.2020 07:02,47.88,3.00,0.00,0.56,0.59,50.00,0.00,2,1,0,1,1,1,47.88,-11.00,-0.02,0.45,27.00,0.27,0.12,0.15,0.27,3,3,52,171.12,201.75,47.88,5.48,1,0,0,0,47.84,-6.82,23.72,5.95,0.27,61440.00,0.00,,0,,
21.04.2020 07:03,47.53,3.00,0.00,0.69,1.13,50.00,0.00,2,1,0,1,1,1,47.78,-14.00,-0.02,0.61,27.00,0.27,0.12,0.15,0.27,3,3,52,171.25,201.25,47.78,5.58,1,0,0,0,47.75,-10.47,23.64,5.95,0.27,61440.00,0.00,,0,,
21.04.2020 07:04,47.88,3.00,0.00,0.41,0.53,50.00,0.00,2,1,0,1,1,1,47.88,-8.00,-0.02,0.35,28.00,0.28,0.13,0.15,0.28,3,3,53,171.38,201.62,47.94,5.65,1,0,0,0,47.91,-4.26,23.56,5.95,0.28,61440.00,0.00,,0,,
21.04.2020 07:05,47.78,3.00,0.00,0.33,0.77,50.00,0.00,2,1,0,1,1,1,48.06,-8.00,-0.02,0.33,27.00,0.28,0.13,0.16,0.28,3,3,54,172.25,201.75,48.09,5.71,1,0,0,0,48.06,-3.60,23.52,5.95,0.28,61440.00,0.00,,0,,
21.04.2020 07:06,48.22,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,1,1,48.31,-5.00,-0.02,0.18,27.00,0.29,0.13,0.16,0.29,3,3,55,172.00,201.88,48.28,5.77,1,0,0,0,48.25,-0.25,23.48,5.95,0.29,61440.00,0.00,,0,,
21.04.2020 07:07,48.38,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,1,1,48.38,-5.00,-0.02,0.18,27.00,0.29,0.13,0.16,0.29,3,3,55,172.62,201.50,48.38,5.84,1,0,0,0,48.34,-0.17,23.48,5.95,0.29,61440.00,0.00,,0,,
21.04.2020 07:08,48.47,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,1,1,48.38,-5.00,-0.02,0.18,27.00,0.29,0.13,0.16,0.29,3,3,56,172.88,201.88,48.41,5.91,1,0,0,0,48.38,-0.10,23.48,5.94,0.29,61440.00,0.00,,0,,
21.04.2020 07:09,47.94,3.00,0.00,0.34,0.77,50.00,0.00,2,1,0,1,1,1,48.22,-8.00,-0.02,0.34,27.00,0.30,0.13,0.16,0.30,3,3,56,172.25,202.75,48.31,5.99,1,0,0,0,48.25,-3.52,23.48,5.95,0.30,61440.00,0.00,,0,,
21.04.2020 07:10,47.88,3.00,0.00,0.33,0.77,50.00,0.00,2,1,0,1,1,1,48.31,-7.00,-0.02,0.32,27.00,0.30,0.14,0.17,0.30,3,3,57,172.38,203.00,48.22,6.07,1,0,0,0,48.19,-2.88,23.47,5.95,0.30,61440.00,0.00,,0,,
21.04.2020 07:11,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,-0.02,0.17,27.00,0.30,0.14,0.17,0.30,3,3,58,171.88,203.00,48.38,6.10,1,0,0,0,48.31,0.42,23.45,5.94,0.30,61440.00,0.00,,0,,
21.04.2020 07:12,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.38,-4.00,-0.02,0.17,27.00,0.31,0.14,0.17,0.31,3,3,58,173.38,203.50,48.47,6.13,1,0,0,0,48.41,0.46,23.45,5.94,0.31,61440.00,0.00,,0,,
21.04.2020 07:13,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.56,-4.00,-0.02,0.17,26.00,0.31,0.14,0.17,0.31,3,3,59,173.12,202.75,48.50,6.17,1,0,0,0,48.47,0.50,23.47,5.94,0.31,61440.00,0.00,,0,,
21.04.2020 07:14,48.56,3.00,0.00,0.18,0.47,50.00,0.00,2,1,0,1,1,1,48.56,-4.00,-0.02,0.18,26.00,0.31,0.14,0.17,0.31,3,3,59,173.75,203.25,48.53,6.19,1,0,0,0,48.50,0.30,23.47,5.94,0.31,61440.00,0.00,,0,,
21.04.2020 07:15,47.88,3.00,0.00,0.48,0.77,50.00,0.00,2,1,0,1,1,1,48.12,-11.00,-0.02,0.48,26.00,0.31,0.14,0.17,0.31,3,3,60,173.50,202.88,48.25,6.26,1,0,0,0,48.19,-6.50,23.45,5.94,0.31,61440.00,0.00,,0,,
21.04.2020 07:16,47.69,3.00,0.00,0.34,2.45,50.00,0.00,2,1,0,1,1,1,48.22,-7.00,-0.02,0.29,26.00,0.31,0.14,0.17,0.31,3,3,60,172.75,202.88,48.19,6.30,1,0,0,0,48.16,-2.37,23.44,5.94,0.31,61440.00,0.00,,0,,
21.04.2020 07:17,47.94,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,1,1,47.94,-11.00,-0.02,0.48,27.00,0.31,0.14,0.17,0.31,3,3,61,172.25,202.50,48.00,6.36,1,0,0,0,47.94,-7.02,23.41,5.94,0.31,61440.00,0.00,,0,,
21.04.2020 07:18,47.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,47.88,-11.00,-0.02,0.46,27.00,0.32,0.14,0.17,0.32,3,3,62,173.12,202.50,47.94,6.39,1,0,0,0,47.91,-6.46,23.36,5.94,0.32,61440.00,0.00,,0,,
21.04.2020 07:19,47.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,47.94,-10.00,-0.02,0.45,27.00,0.32,0.14,0.17,0.32,3,3,62,173.38,203.00,47.94,6.44,1,0,0,0,47.88,-6.22,23.30,5.94,0.32,61440.00,0.00,,0,,
21.04.2020 07:20,47.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,47.88,-10.00,-0.02,0.44,27.00,0.32,0.14,0.18,0.32,3,3,63,173.50,202.62,47.94,6.49,1,0,0,0,47.91,-5.98,23.23,5.93,0.32,61440.00,0.00,,0,,
21.04.2020 07:21,47.19,3.00,0.00,0.94,1.72,50.00,0.00,2,1,0,1,1,1,47.62,-18.00,-0.02,0.76,28.00,0.32,0.15,0.18,0.32,3,3,63,173.25,203.25,47.69,6.55,1,0,0,0,47.66,-13.19,23.16,5.93,0.32,61440.00,0.00,,0,,
21.04.2020 07:22,47.94,3.00,0.00,0.46,0.65,50.00,0.00,2,1,0,1,1,1,48.06,-8.00,-0.02,0.32,28.00,0.32,0.15,0.18,0.32,3,3,64,173.12,202.38,48.03,6.55,1,0,0,0,48.00,-3.00,23.08,5.92,0.32,61440.00,0.00,,0,,
21.04.2020 07:23,48.22,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.31,-6.00,-0.02,0.24,28.00,0.33,0.15,0.18,0.33,3,3,64,173.62,203.12,48.25,6.56,1,0,0,0,48.22,-0.85,23.05,5.92,0.33,61440.00,0.00,,0,,
21.04.2020 07:24,48.31,3.00,0.00,0.30,0.48,50.00,0.00,2,1,0,1,1,1,48.31,-6.00,-0.02,0.24,27.00,0.33,0.15,0.18,0.33,3,3,64,173.62,202.38,48.31,6.61,1,0,0,0,48.28,-1.01,23.05,5.92,0.33,61440.00,0.00,,0,,
21.04.2020 07:25,48.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.31,-6.00,-0.02,0.25,27.00,0.33,0.15,0.18,0.33,3,3,65,173.38,203.88,48.31,6.65,1,0,0,0,48.28,-1.14,23.05,5.92,0.33,61440.00,0.00,,0,,
21.04.2020 07:26,47.19,3.00,0.00,0.92,2.30,50.00,0.00,2,1,0,1,1,1,47.88,-18.00,-0.02,0.78,27.00,0.33,0.15,0.18,0.33,3,3,65,173.88,202.38,47.88,6.76,1,0,0,0,47.84,-13.57,23.05,5.92,0.33,61440.00,0.00,,0,,
21.04.2020 07:27,47.44,3.00,0.00,0.70,1.25,50.00,0.00,2,1,0,1,1,1,47.69,-13.00,-0.02,0.55,28.00,0.34,0.15,0.18,0.34,3,3,66,173.50,202.88,47.78,6.83,1,0,0,0,47.75,-7.75,22.95,5.92,0.34,61440.00,0.00,,0,,
21.04.2020 07:28,47.25,3.00,0.00,0.83,2.74,50.00,0.00,2,1,0,1,1,1,47.78,-14.00,-0.02,0.58,28.00,0.34,0.15,0.19,0.34,3,3,66,173.75,203.75,47.78,6.89,1,0,0,0,47.75,-9.09,22.88,5.92,0.34,61440.00,0.00,,0,,
21.04.2020 07:29,47.78,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,47.69,-13.00,-0.02,0.57,28.00,0.34,0.15,0.19,0.34,3,3,67,173.75,202.88,47.78,6.96,1,0,0,0,47.75,-8.67,22.80,5.92,0.34,61440.00,0.00,,0,,
21.04.2020 07:30,47.78,3.00,0.00,0.61,0.89,50.00,0.00,2,1,0,1,1,1,47.88,-10.00,-0.02,0.42,28.00,0.35,0.16,0.19,0.35,3,3,68,174.50,203.75,47.91,7.02,1,0,0,0,47.88,-4.95,22.72,5.92,0.35,61440.00,0.00,,0,,
21.04.2020 07:31,47.69,3.00,0.00,0.60,1.01,50.00,0.00,2,1,0,1,1,1,48.06,-11.00,-0.02,0.48,28.00,0.35,0.16,0.19,0.35,3,3,68,173.75,202.50,47.97,7.11,1,0,0,0,47.94,-5.94,22.66,5.92,0.35,61440.00,0.00,,0,,
21.04.2020 07:32,47.69,3.00,0.00,0.56,1.01,50.00,0.00,2,1,0,1,1,1,48.06,-10.00,-0.02,0.44,28.00,0.35,0.16,0.19,0.35,3,3,69,174.00,203.25,48.00,7.17,1,0,0,0,47.97,-5.34,22.61,5.92,0.35,61440.00,0.00,,0,,
21.04.2020 07:33,47.62,3.00,0.00,0.55,1.01,50.00,0.00,2,1,0,1,1,1,47.88,-10.00,-0.02,0.42,28.00,0.36,0.16,0.20,0.36,3,3,69,173.62,203.75,47.97,7.26,1,0,0,0,47.94,-4.43,22.56,5.91,0.36,61440.00,0.00,,0,,
21.04.2020 07:34,48.12,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,48.06,-8.00,-0.02,0.34,28.00,0.36,0.16,0.20,0.36,3,3,70,174.50,203.50,48.12,7.33,1,0,0,0,48.06,-2.83,22.52,5.91,0.36,61440.00,0.00,,0,,
21.04.2020 07:35,48.22,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,48.22,-8.00,-0.02,0.33,28.00,0.37,0.17,0.20,0.37,3,3,69,174.50,203.75,48.16,7.39,1,0,0,0,48.12,-2.56,22.50,5.91,0.37,61440.00,0.00,,0,,
21.04.2020 07:36,46.31,3.00,0.00,0.79,6.21,50.00,0.00,2,1,0,1,1,1,47.88,-17.00,-0.02,0.73,28.00,0.37,0.17,0.20,0.37,3,3,69,174.25,204.12,47.97,7.50,1,0,0,0,47.91,-11.90,22.48,5.91,0.37,61440.00,0.00,,0,,
21.04.2020 07:37,47.78,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.12,-6.00,-0.02,0.25,28.00,0.38,0.17,0.21,0.38,3,3,70,174.50,204.12,48.09,7.57,1,0,0,0,48.06,-0.28,22.41,5.91,0.38,61440.00,0.00,,0,,
21.04.2020 07:38,48.22,3.00,0.00,0.30,0.83,50.00,0.00,2,1,0,1,1,1,48.31,-6.00,-0.02,0.25,28.00,0.38,0.17,0.21,0.38,3,3,69,174.50,204.12,48.31,7.63,1,0,0,0,48.25,-0.36,22.41,5.91,0.38,61440.00,0.00,,0,,
21.04.2020 07:39,47.88,3.00,0.00,0.45,0.89,50.00,0.00,2,1,0,1,1,1,48.22,-10.00,-0.02,0.41,28.00,0.38,0.17,0.21,0.38,3,3,69,175.00,204.75,48.16,7.74,1,0,0,0,48.12,-3.45,22.39,5.91,0.38,61440.00,0.00,,0,,
21.04.2020 07:40,46.84,3.00,0.00,1.01,2.80,50.00,0.00,2,1,0,1,1,1,47.78,-22.00,-0.02,0.92,28.00,0.39,0.18,0.21,0.39,3,3,69,174.50,204.50,47.91,7.87,1,0,0,0,47.84,-16.14,22.38,5.90,0.39,61440.00,0.00,,0,,
21.04.2020 07:41,46.84,3.00,0.00,0.87,2.43,50.00,0.00,2,1,0,1,1,1,47.53,-20.00,-0.02,0.85,29.00,0.39,0.18,0.22,0.39,3,3,69,175.75,205.12,47.53,8.02,1,0,0,0,47.53,-12.88,22.27,5.89,0.39,61440.00,0.00,,0,,
21.04.2020 07:42,47.94,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.12,-6.00,-0.02,0.23,29.00,0.40,0.18,0.22,0.40,3,3,69,174.88,204.38,48.16,7.99,1,0,0,0,48.12,0.48,22.20,5.89,0.40,61440.00,0.00,,0,,
21.04.2020 07:43,47.69,3.00,0.00,0.61,2.50,50.00,0.00,2,1,0,1,1,1,48.06,-10.00,-0.02,0.45,29.00,0.40,0.18,0.22,0.40,3,3,69,175.00,204.75,48.12,8.06,1,0,0,0,48.06,-4.34,22.19,5.89,0.40,61440.00,0.00,,0,,
