v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2020 06:17,52.88,229.00,24.50,0.71,0.77,50.50,50.50,2,2,1,1,0,1,53.12,86.00,5.61,0.63,45.00,0.10,0.04,0.05,0.10,3,3,37,169.00,204.88,52.81,1.75,1,0,0,0,52.81,90.81,51.22,16.73,0.10,0.00,0.00,,0,,
18.08.2020 06:18,52.88,229.00,24.50,0.87,1.54,50.53,50.53,2,2,1,1,0,1,53.19,83.00,5.61,0.81,40.00,0.09,0.04,0.05,0.09,3,3,37,168.62,203.38,52.91,1.69,1,0,0,0,52.91,87.94,51.47,16.75,0.09,0.00,0.00,,0,,
18.08.2020 06:19,53.12,229.00,24.23,0.71,0.77,50.56,50.56,2,2,1,1,0,1,53.12,85.00,5.59,0.63,38.00,0.09,0.04,0.05,0.09,3,3,36,167.62,203.00,53.00,1.61,1,0,0,0,53.00,90.38,51.69,16.75,0.09,0.00,0.00,,0,,
18.08.2020 06:20,53.03,228.00,24.50,0.94,1.63,50.56,50.56,2,2,1,1,0,1,53.28,83.00,5.64,0.81,38.00,0.09,0.04,0.05,0.09,3,3,36,164.88,199.88,53.03,1.57,1,0,0,0,53.00,88.19,51.94,16.77,0.09,0.00,0.00,,0,,
18.08.2020 06:21,52.88,229.00,24.75,1.12,1.73,49.56,49.56,2,2,1,1,0,1,53.12,79.00,5.68,1.07,40.00,0.09,0.04,0.05,0.09,3,3,35,169.38,203.25,52.97,1.71,1,0,0,0,52.97,84.75,52.19,16.78,0.09,0.00,0.00,,0,,
18.08.2020 06:22,53.12,229.00,24.75,0.79,1.36,49.44,49.44,2,2,1,1,0,1,53.44,85.00,5.70,0.73,42.00,0.11,0.05,0.06,0.11,3,3,35,170.12,205.12,53.12,1.92,1,0,0,0,53.12,90.81,52.41,16.80,0.11,0.00,0.00,,0,,
18.08.2020 06:23,53.38,229.00,24.75,0.78,1.11,50.38,50.38,2,2,1,1,0,1,53.44,85.00,5.69,0.73,40.00,0.11,0.05,0.06,0.11,3,3,35,170.62,207.75,53.19,2.03,1,0,0,0,53.19,90.56,52.66,16.81,0.11,0.00,0.00,,0,,
18.08.2020 06:24,53.28,230.00,24.75,0.82,0.95,49.50,49.50,2,2,1,1,0,1,53.38,85.00,5.70,0.77,40.00,0.12,0.05,0.07,0.12,3,3,35,171.50,206.88,53.22,2.16,1,0,0,0,53.22,90.19,52.91,16.83,0.12,0.00,0.00,,0,,
18.08.2020 06:25,53.38,230.00,24.75,0.82,1.11,50.31,50.31,2,2,1,1,0,1,53.44,85.00,5.71,0.76,41.00,0.13,0.06,0.07,0.13,3,3,35,174.00,210.38,53.28,2.39,1,0,0,0,53.25,90.44,53.16,16.84,0.13,0.00,0.00,,0,,
18.08.2020 06:26,53.28,231.00,24.75,0.93,1.43,50.31,50.31,2,2,1,1,0,1,53.56,83.00,5.73,0.89,39.00,0.15,0.07,0.08,0.15,3,3,36,174.25,212.50,53.28,2.70,1,0,0,0,53.28,88.50,53.41,16.84,0.15,0.00,0.00,,0,,
18.08.2020 06:27,53.28,231.00,24.75,0.93,1.43,50.31,50.31,2,2,1,1,0,1,53.56,83.00,5.73,0.89,39.00,0.18,0.08,0.10,0.18,3,3,37,177.88,217.50,53.28,3.27,1,0,0,0,53.25,87.75,53.62,16.86,0.18,0.00,0.00,,0,,
18.08.2020 06:28,51.22,231.00,23.47,1.05,6.47,50.34,50.34,2,1,1,1,0,1,53.56,76.00,5.42,1.00,39.00,0.23,0.10,0.12,0.23,3,3,39,180.12,219.25,53.06,4.15,1,0,0,0,53.03,76.56,53.84,16.88,0.23,61440.00,0.00,215,0,,
18.08.2020 06:29,50.69,35.00,3.36,0.47,1.40,50.00,0.00,2,1,2,1,0,1,51.31,4.00,0.75,0.45,37.00,0.28,0.13,0.16,0.28,3,3,42,182.62,220.00,51.41,5.37,1,0,0,0,51.41,6.51,54.03,16.89,0.28,61440.00,0.00,,0,,
18.08.2020 06:30,49.94,2.00,0.00,0.78,2.43,50.00,0.00,2,1,0,1,0,1,50.44,-16.00,-0.02,0.70,34.00,0.31,0.14,0.17,0.31,3,3,46,184.12,222.38,50.44,6.01,1,0,0,0,50.44,-11.05,54.12,16.91,0.31,61440.00,0.00,,0,,
18.08.2020 06:31,50.12,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.19,-16.00,-0.02,0.73,37.00,0.32,0.14,0.17,0.32,3,3,50,183.88,222.12,50.19,6.11,1,0,0,0,50.22,-11.47,54.19,16.92,0.32,61440.00,0.00,,0,,
18.08.2020 06:32,49.50,2.00,0.00,1.14,1.96,50.00,0.00,2,1,0,1,0,1,49.84,-24.00,-0.02,1.05,39.00,0.34,0.16,0.19,0.34,3,3,53,183.88,220.38,49.94,6.69,1,0,0,0,49.97,-17.88,54.19,16.92,0.34,61440.00,0.00,,0,,
18.08.2020 06:33,49.94,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,-0.02,0.72,40.00,0.33,0.15,0.18,0.33,3,3,57,183.50,221.88,49.97,6.47,1,0,0,0,49.97,-11.09,54.16,16.92,0.33,61440.00,0.00,,0,,
18.08.2020 06:34,49.94,2.00,0.00,0.59,0.83,50.00,0.00,2,1,0,1,0,1,50.00,-12.00,-0.02,0.53,41.00,0.35,0.16,0.19,0.35,3,3,60,183.50,220.88,50.00,6.71,1,0,0,0,50.03,-6.39,54.12,16.92,0.35,61440.00,0.00,,0,,
18.08.2020 06:35,50.00,2.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-10.00,-0.02,0.43,41.00,0.42,0.19,0.23,0.42,3,3,63,179.00,213.62,50.09,8.18,1,0,0,0,50.09,-2.95,54.16,16.92,0.42,61440.00,0.00,,0,,
18.08.2020 06:36,50.00,2.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,-0.02,0.43,42.00,0.32,0.15,0.18,0.32,3,3,65,182.00,219.75,50.03,6.30,1,0,0,0,50.03,-4.75,54.16,16.92,0.32,61440.00,0.00,,0,,
18.08.2020 06:37,50.00,2.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-10.00,-0.02,0.43,42.00,0.33,0.15,0.18,0.33,3,3,67,181.00,221.25,50.00,6.45,1,0,0,0,50.00,-4.62,54.16,16.92,0.33,61440.00,0.00,,0,,
18.08.2020 06:38,49.44,2.00,0.00,0.75,1.60,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,-0.02,0.74,42.00,0.30,0.14,0.16,0.30,3,3,68,182.00,219.25,49.78,5.79,1,0,0,0,49.81,-11.80,54.12,16.92,0.30,61440.00,0.00,,0,,
18.08.2020 06:39,49.94,2.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,49.84,-9.00,-0.02,0.42,42.00,0.29,0.13,0.16,0.29,3,3,68,181.38,218.50,49.91,5.70,1,0,0,0,49.91,-5.29,54.12,16.92,0.29,61440.00,0.00,,0,,
18.08.2020 06:40,49.94,2.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.42,42.00,0.36,0.16,0.20,0.36,3,3,68,186.38,220.62,49.91,7.07,1,0,0,0,49.94,-4.00,54.09,16.92,0.36,61440.00,0.00,,0,,
18.08.2020 06:41,49.84,2.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,-0.02,0.43,43.00,0.34,0.15,0.19,0.34,3,3,70,183.88,220.25,49.91,6.59,1,0,0,0,49.94,-4.59,54.09,16.92,0.34,61440.00,0.00,,0,,
18.08.2020 06:42,49.84,2.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.42,43.00,0.27,0.12,0.15,0.27,3,3,67,179.50,216.88,49.84,5.19,1,0,0,0,49.88,-5.62,54.06,16.94,0.27,61440.00,0.00,,0,,
18.08.2020 06:43,49.59,2.00,0.00,0.56,1.12,50.00,0.00,2,1,0,1,0,1,49.75,-12.00,-0.02,0.54,42.00,0.26,0.12,0.14,0.26,3,3,66,178.88,217.12,49.78,5.06,1,0,0,0,49.81,-8.55,54.06,16.94,0.26,61440.00,0.00,,0,,
18.08.2020 06:44,49.50,2.00,0.00,0.58,1.07,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.57,43.00,0.25,0.11,0.14,0.25,3,3,66,179.62,217.12,49.69,4.94,1,0,0,0,49.72,-9.25,54.03,16.92,0.25,61440.00,0.00,,0,,
18.08.2020 06:45,49.75,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.41,43.00,0.23,0.11,0.13,0.23,3,3,65,177.75,216.25,49.75,4.53,1,0,0,0,49.78,-6.09,54.00,16.92,0.23,61440.00,0.00,,0,,
18.08.2020 06:46,49.75,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.42,43.00,0.21,0.09,0.11,0.21,3,3,64,177.75,214.88,49.75,4.08,1,0,0,0,49.78,-6.59,53.97,16.92,0.21,61440.00,0.00,,0,,
18.08.2020 06:47,49.75,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.41,43.00,0.19,0.09,0.10,0.19,3,3,63,175.38,212.88,49.72,3.72,1,0,0,0,49.75,-6.83,53.97,16.92,0.19,61440.00,0.00,,0,,
18.08.2020 06:48,49.75,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.37,43.00,0.18,0.08,0.10,0.18,3,3,61,175.50,212.25,49.72,3.42,1,0,0,0,49.75,-6.19,53.94,16.92,0.18,61440.00,0.00,,0,,
18.08.2020 06:49,49.00,2.00,0.00,0.76,2.96,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.71,43.00,0.17,0.08,0.09,0.17,3,3,59,174.75,211.88,49.53,3.32,1,0,0,0,49.59,-13.63,53.91,16.92,0.17,61440.00,0.00,,0,,
18.08.2020 06:50,49.25,2.00,0.00,0.92,1.31,50.00,0.00,2,1,0,1,0,1,49.50,-19.00,-0.02,0.83,43.00,0.28,0.13,0.16,0.28,3,3,58,182.75,219.00,49.47,5.58,1,0,0,0,49.50,-14.38,53.88,16.92,0.28,61440.00,0.00,,0,,
18.08.2020 06:51,49.50,2.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.65,43.00,0.30,0.14,0.16,0.30,3,3,61,181.12,220.62,49.56,5.89,1,0,0,0,49.59,-10.38,53.84,16.92,0.30,61440.00,0.00,,0,,
18.08.2020 06:52,49.50,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.65,43.00,0.20,0.09,0.11,0.20,3,3,61,176.38,214.12,49.50,3.83,1,0,0,0,49.53,-12.16,53.81,16.92,0.20,61440.00,0.00,,0,,
18.08.2020 06:53,49.50,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.65,43.00,0.34,0.16,0.18,0.34,3,3,60,184.50,204.25,49.53,6.70,1,0,0,0,49.56,-9.32,53.75,16.91,0.34,61440.00,0.00,,0,,
18.08.2020 06:54,49.44,2.00,0.00,0.58,1.01,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.55,43.00,0.40,0.18,0.22,0.40,3,3,64,187.38,223.25,49.66,7.85,1,0,0,0,49.66,-6.13,53.75,16.91,0.40,61440.00,0.00,,0,,
18.08.2020 06:55,49.59,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-8.00,-0.02,0.37,43.00,0.21,0.09,0.11,0.21,3,3,65,176.50,213.25,49.59,4.01,1,0,0,0,49.62,-5.74,53.72,16.91,0.21,61440.00,0.00,,0,,
18.08.2020 06:56,49.31,2.00,0.00,0.56,1.01,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.53,43.00,0.19,0.09,0.10,0.19,3,3,64,176.25,212.38,49.53,3.71,1,0,0,0,49.56,-9.55,53.69,16.91,0.19,61440.00,0.00,,0,,
18.08.2020 06:57,49.06,2.00,0.00,0.67,2.43,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.57,43.00,0.21,0.09,0.11,0.21,3,3,62,175.50,214.88,49.50,4.03,1,0,0,0,49.53,-10.47,53.69,16.91,0.21,61440.00,0.00,,0,,
18.08.2020 06:58,49.44,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.62,43.00,0.23,0.10,0.12,0.23,3,3,62,179.12,216.75,49.44,4.44,1,0,0,0,49.47,-11.06,53.62,16.89,0.23,61440.00,0.00,,0,,
18.08.2020 06:59,49.44,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.62,43.00,0.21,0.10,0.11,0.21,3,3,61,176.75,214.25,49.41,4.13,1,0,0,0,49.47,-11.22,53.59,16.89,0.21,61440.00,0.00,,0,,
18.08.2020 07:00,49.16,2.00,0.00,0.85,1.31,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.76,43.00,0.23,0.11,0.13,0.23,3,3,61,178.75,216.25,49.34,4.59,1,0,0,0,49.38,-13.97,53.56,16.89,0.23,61440.00,0.00,,0,,
18.08.2020 07:01,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.61,43.00,0.25,0.11,0.14,0.25,3,3,61,178.75,216.25,49.41,4.88,1,0,0,0,49.44,-10.42,53.53,16.89,0.25,61440.00,0.00,,0,,
18.08.2020 07:02,49.16,2.00,0.00,0.90,1.31,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.81,44.00,0.24,0.11,0.13,0.24,3,3,62,178.50,215.12,49.28,4.70,1,0,0,0,49.34,-14.97,53.50,16.89,0.24,61440.00,0.00,,0,,
18.08.2020 07:03,49.31,2.00,0.00,0.72,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.62,44.00,0.22,0.10,0.12,0.22,3,3,62,177.25,215.62,49.34,4.38,1,0,0,0,49.41,-10.96,53.47,16.88,0.22,61440.00,0.00,,0,,
18.08.2020 07:04,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.60,44.00,0.22,0.10,0.12,0.22,3,3,61,177.12,214.00,49.34,4.27,1,0,0,0,49.41,-10.89,53.41,16.88,0.22,61440.00,0.00,,0,,
18.08.2020 07:05,49.06,2.00,0.00,0.85,1.25,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.75,44.00,0.21,0.10,0.12,0.21,3,3,61,177.25,213.50,49.28,4.22,1,0,0,0,49.31,-14.20,53.38,16.88,0.21,61440.00,0.00,,0,,
18.08.2020 07:06,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.60,44.00,0.21,0.10,0.12,0.21,3,3,60,177.00,213.50,49.31,4.21,1,0,0,0,49.34,-10.91,53.34,16.88,0.21,61440.00,0.00,,0,,
18.08.2020 07:07,48.81,2.00,0.00,0.79,2.75,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.66,44.00,0.21,0.10,0.12,0.21,3,3,60,177.12,213.12,49.28,4.16,1,0,0,0,49.31,-12.54,53.31,16.86,0.21,61440.00,0.00,,0,,
18.08.2020 07:08,48.91,2.00,0.00,1.31,1.72,50.00,0.00,2,1,0,1,0,1,49.06,-25.00,-0.02,1.09,44.00,0.20,0.09,0.11,0.20,3,3,60,177.12,212.62,49.03,4.01,1,0,0,0,49.09,-22.38,53.25,16.86,0.20,61440.00,0.00,,0,,
18.08.2020 07:09,49.06,2.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,0,1,49.06,-21.00,-0.02,0.92,45.00,0.19,0.09,0.10,0.19,3,3,59,175.88,212.88,49.09,3.78,1,0,0,0,49.12,-18.73,53.19,16.86,0.19,61440.00,0.00,,0,,
18.08.2020 07:10,49.06,2.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,0,1,49.06,-21.00,-0.02,0.92,45.00,0.18,0.08,0.10,0.18,3,3,58,175.75,211.88,49.06,3.60,1,0,0,0,49.09,-18.80,53.12,16.86,0.18,61440.00,0.00,,0,,
18.08.2020 07:11,48.81,2.00,0.00,1.22,1.72,50.00,0.00,2,1,0,1,0,1,49.25,-23.00,-0.02,1.00,45.00,0.18,0.08,0.10,0.18,3,3,58,174.88,211.75,48.97,3.55,1,0,0,0,49.00,-22.42,53.06,16.86,0.18,61440.00,0.00,,0,,
18.08.2020 07:12,49.06,2.00,0.00,0.92,1.19,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.76,46.00,0.18,0.08,0.10,0.18,3,3,57,176.00,211.00,49.09,3.54,1,0,0,0,49.12,-15.17,53.03,16.86,0.18,61440.00,0.00,,0,,
18.08.2020 07:13,49.16,2.00,0.00,0.50,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.46,45.00,0.18,0.08,0.10,0.18,3,3,56,175.38,212.12,49.25,3.49,1,0,0,0,49.28,-8.14,53.00,16.84,0.18,61440.00,0.00,,0,,
18.08.2020 07:14,49.00,2.00,0.00,0.62,1.07,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.60,45.00,0.18,0.08,0.10,0.18,3,3,56,174.88,210.88,49.19,3.45,1,0,0,0,49.22,-11.25,52.94,16.84,0.18,61440.00,0.00,,0,,
18.08.2020 07:15,48.81,2.00,0.00,0.56,2.24,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.53,45.00,0.17,0.08,0.09,0.17,3,3,55,175.75,211.25,49.22,3.41,1,0,0,0,49.25,-10.07,52.94,16.84,0.17,61440.00,0.00,,0,,
18.08.2020 07:16,49.00,2.00,0.00,0.68,1.13,50.00,0.00,2,1,0,1,0,1,49.06,-15.00,-0.02,0.65,45.00,0.17,0.08,0.09,0.17,3,3,55,175.12,211.62,49.12,3.40,1,0,0,0,49.19,-12.36,52.91,16.84,0.17,61440.00,0.00,,0,,
18.08.2020 07:17,49.16,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.48,44.00,0.17,0.08,0.10,0.17,3,3,54,175.12,212.62,49.19,3.44,1,0,0,0,49.22,-8.83,52.84,16.84,0.17,61440.00,0.00,,0,,
18.08.2020 07:18,48.81,2.00,0.00,0.56,2.18,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.50,44.00,0.18,0.08,0.10,0.18,3,3,54,175.25,212.88,49.19,3.54,1,0,0,0,49.22,-9.04,52.84,16.83,0.18,61440.00,0.00,,0,,
18.08.2020 07:19,49.16,2.00,0.00,0.63,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.59,44.00,0.19,0.09,0.10,0.19,3,3,54,176.25,211.62,49.12,3.70,1,0,0,0,49.16,-10.97,52.81,16.83,0.19,61440.00,0.00,,0,,
18.08.2020 07:20,48.81,2.00,0.00,0.82,1.25,50.00,0.00,2,1,0,1,0,1,48.91,-18.00,-0.02,0.79,44.00,0.19,0.09,0.11,0.19,3,3,54,177.00,212.75,49.00,3.85,1,0,0,0,49.03,-15.16,52.75,16.83,0.19,61440.00,0.00,,0,,
18.08.2020 07:21,49.06,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-15.00,-0.02,0.64,44.00,0.19,0.09,0.11,0.19,3,3,54,176.50,213.88,49.06,3.84,1,0,0,0,49.09,-11.83,52.72,16.83,0.19,61440.00,0.00,,0,,
18.08.2020 07:22,48.81,2.00,0.00,0.83,1.25,50.00,0.00,2,1,0,1,0,1,48.91,-18.00,-0.02,0.80,44.00,0.19,0.09,0.10,0.19,3,3,55,175.12,212.88,48.94,3.71,1,0,0,0,49.00,-15.73,52.69,16.83,0.19,61440.00,0.00,,0,,
18.08.2020 07:23,49.00,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-16.00,-0.02,0.67,44.00,0.18,0.08,0.10,0.18,3,3,54,175.38,211.62,48.97,3.50,1,0,0,0,49.03,-13.01,52.62,16.83,0.18,61440.00,0.00,,0,,
18.08.2020 07:24,49.00,2.00,0.00,0.72,0.89,50.00,0.00,2,1,0,1,0,1,49.00,-16.00,-0.02,0.69,44.00,0.17,0.08,0.09,0.17,3,3,54,174.00,211.88,48.94,3.29,1,0,0,0,49.00,-13.64,52.59,16.81,0.17,61440.00,0.00,,0,,
18.08.2020 07:25,49.00,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.69,44.00,0.16,0.07,0.09,0.16,3,3,54,173.25,210.50,48.94,3.14,1,0,0,0,48.97,-13.81,52.56,16.81,0.16,61440.00,0.00,,0,,
18.08.2020 07:26,48.22,2.00,0.00,1.13,3.23,50.00,0.00,2,1,0,1,0,1,48.81,-24.00,-0.02,1.05,44.00,0.16,0.07,0.08,0.16,3,3,53,174.25,210.38,48.72,3.09,1,0,0,0,48.75,-22.22,52.50,16.81,0.16,61440.00,0.00,,0,,
18.08.2020 07:27,48.47,2.00,0.00,1.23,1.66,50.00,0.00,2,1,0,1,0,1,48.75,-26.00,-0.02,1.13,45.00,0.15,0.07,0.08,0.15,3,3,52,173.25,210.38,48.66,3.03,1,0,0,0,48.69,-23.97,52.44,16.81,0.15,61440.00,0.00,,0,,
18.08.2020 07:28,48.75,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,48.62,-22.00,-0.02,0.97,45.00,0.15,0.07,0.08,0.15,3,3,52,173.25,208.38,48.66,2.93,1,0,0,0,48.72,-20.59,52.38,16.81,0.15,61440.00,0.00,,0,,
18.08.2020 07:29,48.62,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,48.62,-22.00,-0.02,0.97,45.00,0.14,0.06,0.08,0.14,3,3,51,172.88,208.00,48.66,2.80,1,0,0,0,48.69,-20.69,52.31,16.81,0.14,61440.00,0.00,,0,,
18.08.2020 07:30,48.62,2.00,0.00,0.99,1.13,50.00,0.00,2,1,0,1,0,1,48.75,-21.00,-0.02,0.91,45.00,0.13,0.06,0.07,0.13,3,3,50,172.50,208.00,48.62,2.69,1,0,0,0,48.69,-19.27,52.25,16.81,0.13,61440.00,0.00,,0,,
18.08.2020 07:31,48.81,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.75,-15.00,-0.02,0.68,45.00,0.13,0.06,0.07,0.13,3,3,50,172.00,207.75,48.75,2.65,1,0,0,0,48.78,-13.91,52.19,16.80,0.13,61440.00,0.00,,0,,
18.08.2020 07:32,48.56,2.00,0.00,0.86,1.31,50.00,0.00,2,1,0,1,0,1,48.62,-19.00,-0.02,0.83,45.00,0.13,0.06,0.07,0.13,3,3,49,172.88,207.38,48.66,2.68,1,0,0,0,48.69,-17.20,52.16,16.80,0.13,61440.00,0.00,,0,,
18.08.2020 07:33,48.47,2.00,0.00,0.86,1.31,50.00,0.00,2,1,0,1,0,1,48.75,-19.00,-0.02,0.83,45.00,0.14,0.06,0.07,0.14,3,3,49,171.88,209.88,48.62,2.75,1,0,0,0,48.69,-17.25,52.09,16.80,0.14,61440.00,0.00,,0,,
18.08.2020 07:34,48.75,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.62,-16.00,-0.02,0.68,45.00,0.14,0.06,0.07,0.14,3,3,48,172.25,208.75,48.69,2.74,1,0,0,0,48.72,-13.91,52.03,16.80,0.14,61440.00,0.00,,0,,
18.08.2020 07:35,48.75,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.68,45.00,0.13,0.06,0.07,0.13,3,3,48,172.50,207.75,48.66,2.68,1,0,0,0,48.72,-13.95,52.00,16.80,0.13,61440.00,0.00,,0,,
18.08.2020 07:36,48.75,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.62,-16.00,-0.02,0.68,45.00,0.13,0.06,0.07,0.13,3,3,48,171.50,207.00,48.66,2.58,1,0,0,0,48.69,-14.03,51.97,16.80,0.13,61440.00,0.00,,0,,
18.08.2020 07:37,48.75,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.68,44.00,0.12,0.06,0.07,0.12,3,3,47,170.62,207.75,48.62,2.47,1,0,0,0,48.69,-14.09,51.91,16.78,0.12,61440.00,0.00,,0,,
18.08.2020 07:38,48.38,2.00,0.00,0.93,1.31,50.00,0.00,2,1,0,1,0,1,48.47,-20.00,-0.02,0.89,44.00,0.12,0.06,0.07,0.12,3,3,47,171.00,205.50,48.50,2.43,1,0,0,0,48.56,-19.25,51.88,16.78,0.12,61440.00,0.00,,0,,
18.08.2020 07:39,48.38,2.00,0.00,0.81,1.31,50.00,0.00,2,1,0,1,0,1,48.62,-18.00,-0.02,0.77,45.00,0.12,0.05,0.06,0.12,3,3,46,170.62,205.75,48.53,2.39,1,0,0,0,48.59,-15.95,51.81,16.78,0.12,61440.00,0.00,,0,,
18.08.2020 07:40,48.12,2.00,0.00,0.77,2.65,50.00,0.00,2,1,0,1,0,1,48.56,-17.00,-0.02,0.73,44.00,0.12,0.05,0.06,0.12,3,3,46,171.38,205.25,48.56,2.36,1,0,0,0,48.59,-15.46,51.78,16.78,0.12,61440.00,0.00,,0,,
18.08.2020 07:41,48.56,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.47,-17.00,-0.02,0.75,44.00,0.12,0.05,0.06,0.12,3,3,45,170.12,206.62,48.50,2.33,1,0,0,0,48.56,-16.16,51.72,16.77,0.12,61440.00,0.00,,0,,
18.08.2020 07:42,48.56,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.56,-17.00,-0.02,0.73,44.00,0.12,0.05,0.06,0.12,3,3,45,170.38,205.75,48.50,2.32,1,0,0,0,48.53,-15.77,51.69,16.77,0.12,61440.00,0.00,,0,,
