v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2020 05:57,48.62,2.00,0.00,0.58,1.13,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.55,38.00,0.33,0.15,0.18,0.33,3,3,68,180.00,218.38,48.91,6.53,0,0,0,0,48.88,-7.59,57.72,12.06,0.33,61440.00,0.00,,0,,
27.06.2020 05:58,47.78,2.00,0.00,1.62,2.96,50.00,0.00,1,1,0,1,0,1,48.31,-35.00,-0.02,1.53,38.00,0.35,0.16,0.19,0.35,3,3,69,181.00,219.00,48.38,7.02,0,0,0,0,48.38,-30.17,57.66,12.06,0.35,61440.00,0.00,,0,,
27.06.2020 05:59,47.78,2.00,0.00,1.16,2.61,50.00,0.00,1,1,0,1,0,1,48.47,-26.00,-0.02,1.12,38.00,0.37,0.17,0.20,0.37,3,3,70,181.62,219.38,48.41,7.45,0,0,0,0,48.41,-19.23,57.53,12.06,0.37,61440.00,0.00,,0,,
27.06.2020 06:00,47.38,2.00,0.00,0.67,5.74,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.62,36.00,0.40,0.18,0.22,0.40,3,3,70,181.38,220.50,48.78,8.03,0,0,0,0,48.78,-8.98,57.41,12.06,0.40,61440.00,0.00,,0,,
27.06.2020 06:01,49.06,2.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.40,36.00,0.43,0.19,0.23,0.43,3,3,70,181.75,220.62,49.06,8.44,0,0,0,0,49.06,-2.41,57.38,12.06,0.43,61440.00,0.00,,0,,
27.06.2020 06:02,48.62,2.00,0.00,0.83,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-18.00,-0.02,0.80,36.00,0.46,0.21,0.25,0.46,3,3,70,182.75,221.12,48.91,9.20,0,0,0,0,48.88,-10.83,57.34,12.06,0.46,61440.00,0.00,,0,,
27.06.2020 06:03,48.62,2.00,0.00,0.75,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.73,37.00,0.49,0.22,0.26,0.49,3,3,71,183.00,221.88,48.81,9.67,0,0,0,0,48.78,-8.21,57.28,12.06,0.49,61440.00,0.00,,0,,
27.06.2020 06:04,47.62,2.00,0.00,0.66,5.78,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.62,37.00,0.47,0.22,0.26,0.47,3,3,70,181.75,222.75,49.00,9.40,0,0,0,0,48.94,-7.76,57.25,12.06,0.47,61440.00,0.00,,0,,
27.06.2020 06:05,48.38,2.00,0.00,0.57,1.90,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.54,37.00,0.47,0.22,0.26,0.47,3,3,70,182.50,222.88,48.97,9.41,0,0,0,0,48.94,-4.12,57.19,12.05,0.48,61440.00,0.00,,0,,
27.06.2020 06:06,49.06,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.45,37.00,0.48,0.22,0.26,0.48,3,3,71,182.25,222.88,49.12,9.44,0,0,0,0,49.09,-2.64,57.16,12.05,0.48,61440.00,0.00,,0,,
27.06.2020 06:07,48.75,2.00,0.00,0.64,1.07,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.61,37.00,0.48,0.22,0.26,0.48,3,3,70,182.38,223.75,49.00,9.47,0,0,0,0,48.97,-6.05,57.12,12.05,0.48,61440.00,0.00,,0,,
27.06.2020 06:08,47.25,2.00,0.00,0.92,6.27,50.00,0.00,1,1,0,1,0,1,48.75,-20.00,-0.02,0.88,37.00,0.47,0.22,0.25,0.47,3,3,70,182.38,224.50,48.81,9.37,0,0,0,0,48.78,-11.49,57.09,12.05,0.47,61440.00,0.00,,0,,
27.06.2020 06:09,49.00,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.46,37.00,0.44,0.20,0.24,0.44,3,3,70,182.12,222.62,49.00,8.77,0,0,0,0,49.00,-3.40,57.03,12.05,0.44,61440.00,0.00,,0,,
27.06.2020 06:10,49.06,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.47,37.00,0.46,0.21,0.25,0.46,3,3,70,182.38,223.75,49.06,9.04,0,0,0,0,49.06,-3.42,57.00,12.05,0.46,61440.00,0.00,,0,,
27.06.2020 06:11,47.62,2.00,0.00,0.83,5.72,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.75,37.00,0.45,0.21,0.25,0.45,3,3,70,182.88,222.75,48.88,8.98,0,0,0,0,48.84,-10.41,56.97,12.05,0.45,61440.00,0.00,,0,,
27.06.2020 06:12,48.22,2.00,0.00,0.79,3.15,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.72,37.00,0.47,0.22,0.26,0.47,3,3,70,183.25,223.88,48.88,9.35,0,0,0,0,48.84,-8.91,56.91,12.05,0.47,61440.00,0.00,,0,,
27.06.2020 06:13,48.56,2.00,0.00,0.96,1.37,50.00,0.00,1,1,0,1,0,1,48.62,-19.00,-0.02,0.83,37.00,0.52,0.24,0.28,0.52,3,3,70,182.75,226.00,48.75,10.40,0,0,0,0,48.72,-10.35,56.84,12.05,0.52,61440.00,0.00,,0,,
27.06.2020 06:14,48.31,2.00,0.00,1.12,2.91,50.00,0.00,1,1,0,1,0,1,48.81,-20.00,-0.02,0.88,38.00,0.55,0.26,0.30,0.55,3,3,70,183.50,227.12,48.75,10.98,0,0,0,0,48.72,-11.63,56.78,12.04,0.55,61440.00,0.00,,0,,
27.06.2020 06:15,48.62,2.00,0.00,1.20,1.25,50.00,0.00,1,1,0,1,0,1,48.62,-21.00,-0.02,0.94,38.00,0.59,0.27,0.32,0.59,3,3,70,183.38,227.50,48.69,11.77,0,0,0,0,48.66,-12.03,56.72,12.04,0.59,61440.00,0.00,,0,,
27.06.2020 06:16,48.75,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,48.75,-21.00,-0.02,0.93,39.00,0.60,0.28,0.32,0.60,3,3,71,183.38,227.75,48.69,11.94,0,0,0,0,48.66,-11.61,56.66,12.03,0.60,61440.00,0.00,,0,,
27.06.2020 06:17,48.75,2.00,0.00,1.18,1.25,50.00,0.00,1,1,0,1,0,1,48.62,-21.00,-0.02,0.92,39.00,0.60,0.28,0.32,0.60,3,3,71,183.00,227.75,48.69,11.91,0,0,0,0,48.66,-11.47,56.56,12.03,0.60,61440.00,0.00,,0,,
27.06.2020 06:18,48.12,2.00,0.00,1.48,2.26,50.00,0.00,1,1,0,1,0,1,48.38,-28.00,-0.02,1.24,40.00,0.55,0.25,0.30,0.55,3,3,71,181.75,223.50,48.47,11.00,0,0,0,0,48.44,-19.59,56.50,12.03,0.55,61440.00,0.00,,0,,
27.06.2020 06:19,48.62,2.00,0.00,0.87,1.19,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.70,40.00,0.57,0.26,0.31,0.57,3,3,71,184.75,224.00,48.81,11.38,0,0,0,0,48.78,-6.75,56.41,12.03,0.57,61440.00,0.00,,0,,
27.06.2020 06:20,48.91,2.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.66,39.00,0.60,0.28,0.32,0.60,3,3,71,182.88,227.62,48.94,11.88,0,0,0,0,48.91,-5.25,56.34,12.03,0.60,61440.00,0.00,,0,,
27.06.2020 06:21,49.00,2.00,0.00,0.76,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.62,39.00,0.61,0.28,0.32,0.61,3,3,71,183.25,227.38,49.00,11.99,0,0,0,0,48.97,-4.12,56.31,12.03,0.61,61440.00,0.00,,0,,
27.06.2020 06:22,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.60,39.00,0.60,0.28,0.32,0.60,3,3,71,183.25,226.88,49.03,11.94,0,0,0,0,49.00,-3.93,56.28,12.03,0.60,61440.00,0.00,,0,,
27.06.2020 06:23,48.62,2.00,0.00,0.93,1.31,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.77,39.00,0.60,0.28,0.32,0.60,3,3,71,183.25,226.12,48.94,11.80,0,0,0,0,48.88,-8.02,56.25,12.03,0.60,61440.00,0.00,,0,,
27.06.2020 06:24,48.62,2.00,0.00,0.89,1.31,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.74,39.00,0.64,0.30,0.34,0.64,3,3,71,183.25,226.88,48.91,12.75,0,0,0,0,48.88,-5.89,56.19,12.03,0.64,61440.00,0.00,,0,,
27.06.2020 06:25,49.06,2.00,0.00,0.77,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.62,39.00,0.70,0.33,0.38,0.70,3,3,70,183.75,227.12,49.12,13.89,0,0,0,0,49.06,-2.27,56.16,12.03,0.70,61440.00,0.00,,0,,
27.06.2020 06:26,49.16,2.00,0.00,0.65,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.54,39.00,0.76,0.35,0.41,0.76,3,3,70,183.88,227.25,49.28,15.02,0,0,0,0,49.22,0.95,56.16,12.03,0.76,61440.00,0.00,,0,,
27.06.2020 06:27,49.44,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.42,39.00,0.80,0.37,0.43,0.80,3,3,72,184.25,227.75,49.53,15.60,0,0,0,0,49.47,4.46,56.16,12.03,0.80,61440.00,0.00,,0,,
27.06.2020 06:28,49.31,2.00,0.00,0.57,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.54,38.00,0.82,0.38,0.44,0.82,3,3,71,184.12,228.12,49.62,16.02,0,0,0,0,49.56,2.20,56.19,12.02,0.82,61440.00,0.00,,0,,
27.06.2020 06:29,49.31,2.00,0.00,0.54,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.51,38.00,0.81,0.38,0.43,0.81,3,3,70,183.88,228.12,49.66,15.81,0,0,0,0,49.56,2.56,56.19,12.02,0.81,61440.00,0.00,,0,,
27.06.2020 06:30,49.31,2.00,0.00,0.51,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.49,38.00,0.81,0.38,0.44,0.81,3,3,70,183.75,227.50,49.66,15.85,0,0,0,0,49.59,3.36,56.19,12.02,0.81,61440.00,0.00,,0,,
27.06.2020 06:31,49.69,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.40,38.00,0.73,0.34,0.40,0.73,3,3,70,183.50,224.88,49.78,14.31,0,0,0,0,49.72,3.38,56.19,12.02,0.73,61440.00,0.00,,0,,
27.06.2020 06:32,49.31,2.00,0.00,0.49,1.42,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.44,38.00,0.60,0.27,0.33,0.60,3,3,71,177.50,221.38,49.66,11.67,0,0,0,0,49.62,-0.42,56.22,12.02,0.60,61440.00,0.00,,0,,
27.06.2020 06:33,48.81,2.00,0.00,1.00,2.76,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.86,38.00,0.56,0.25,0.31,0.56,3,3,73,181.00,218.88,49.22,11.03,0,0,0,0,49.19,-10.42,56.19,12.02,0.56,61440.00,0.00,,0,,
27.06.2020 06:34,48.47,2.00,0.00,1.29,1.84,50.00,0.00,1,1,0,1,0,1,48.75,-26.00,-0.02,1.15,38.00,0.60,0.27,0.33,0.60,3,3,72,184.00,219.88,48.75,12.02,0,0,0,0,48.69,-16.06,56.16,12.01,0.60,61440.00,0.00,,0,,
27.06.2020 06:35,48.38,2.00,0.00,1.16,1.78,50.00,0.00,1,1,0,1,0,1,48.56,-24.00,-0.02,1.04,39.00,0.58,0.26,0.32,0.58,3,3,71,180.88,219.00,48.66,11.50,0,0,0,0,48.62,-14.07,56.09,12.00,0.58,61440.00,0.00,,0,,
27.06.2020 06:36,48.31,2.00,0.00,1.26,1.84,50.00,0.00,1,1,0,1,0,1,48.38,-26.00,-0.02,1.14,39.00,0.56,0.25,0.31,0.56,3,3,71,180.00,218.38,48.53,11.24,0,0,0,0,48.50,-16.62,56.00,12.00,0.56,61440.00,0.00,,0,,
27.06.2020 06:37,48.56,2.00,0.00,1.13,1.25,50.00,0.00,1,1,0,1,0,1,48.56,-23.00,-0.02,1.01,39.00,0.50,0.23,0.28,0.50,3,3,71,180.25,218.50,48.56,10.00,0,0,0,0,48.53,-15.09,55.94,12.00,0.50,61440.00,0.00,,0,,
27.06.2020 06:38,48.47,2.00,0.00,1.01,1.25,50.00,0.00,1,1,0,1,0,1,48.47,-22.00,-0.02,0.93,40.00,0.47,0.21,0.26,0.47,3,3,70,180.62,217.25,48.56,9.29,0,0,0,0,48.53,-13.80,55.84,12.00,0.47,61440.00,0.00,,0,,
27.06.2020 06:39,48.38,2.00,0.00,0.96,1.48,50.00,0.00,1,1,0,1,0,1,48.56,-22.00,-0.02,0.94,40.00,0.46,0.21,0.25,0.46,3,3,70,180.25,217.25,48.59,9.11,0,0,0,0,48.56,-13.70,55.78,12.00,0.46,61440.00,0.00,,0,,
27.06.2020 06:40,48.62,2.00,0.00,0.82,0.89,50.00,0.00,1,1,0,1,0,1,48.75,-18.00,-0.02,0.80,40.00,0.49,0.22,0.27,0.49,3,3,71,181.12,218.88,48.69,9.69,0,0,0,0,48.66,-10.03,55.69,12.00,0.49,61440.00,0.00,,0,,
27.06.2020 06:41,48.47,2.00,0.00,0.94,1.48,50.00,0.00,1,1,0,1,0,1,48.75,-21.00,-0.02,0.92,39.00,0.56,0.25,0.31,0.56,3,3,70,179.38,221.75,48.69,11.22,0,0,0,0,48.66,-11.48,55.62,12.00,0.56,61440.00,0.00,,0,,
27.06.2020 06:42,48.47,2.00,0.00,0.87,1.42,50.00,0.00,1,1,0,1,0,1,48.75,-19.00,-0.02,0.83,40.00,0.67,0.30,0.37,0.67,3,3,70,181.50,220.38,48.78,13.24,0,0,0,0,48.75,-7.00,55.56,12.00,0.67,61440.00,0.00,,0,,
27.06.2020 06:43,48.91,2.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.78,40.00,0.92,0.42,0.50,0.92,3,3,69,185.38,229.38,49.12,18.13,0,0,0,0,49.06,-0.62,55.50,12.00,0.92,61440.00,0.00,,0,,
27.06.2020 06:44,48.91,2.00,0.00,0.96,1.42,50.00,0.00,1,1,0,1,0,1,49.06,-21.00,-0.02,0.94,39.00,0.98,0.45,0.53,0.98,3,3,70,185.62,228.12,49.22,19.30,0,0,0,0,49.12,-2.85,55.50,12.00,0.98,61440.00,0.00,,0,,
27.06.2020 06:45,48.91,2.00,0.00,0.81,1.42,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.79,40.00,1.04,0.48,0.56,1.04,3,3,69,185.38,228.62,49.34,20.50,0,0,0,0,49.25,1.93,55.50,12.00,1.04,61440.00,0.00,,0,,
27.06.2020 06:46,48.81,2.00,0.00,1.18,1.48,50.00,0.00,1,1,0,1,0,1,49.06,-26.00,-0.02,1.14,40.00,1.00,0.46,0.54,1.00,3,3,70,182.75,227.88,49.19,19.64,0,0,0,0,49.06,-7.22,55.50,12.00,1.00,61440.00,0.00,,0,,
27.06.2020 06:47,48.62,2.00,0.00,1.06,1.48,50.00,0.00,1,1,0,1,0,1,48.91,-23.00,-0.02,1.02,40.00,0.91,0.42,0.49,0.91,3,3,69,184.50,223.50,49.03,18.08,0,0,0,0,48.94,-6.27,55.47,12.00,0.91,61440.00,0.00,,0,,
27.06.2020 06:48,47.38,2.00,0.00,1.10,6.13,50.00,0.00,1,1,0,1,0,1,48.81,-23.00,-0.02,1.04,40.00,0.68,0.30,0.37,0.68,3,3,71,178.75,218.38,48.78,13.47,0,0,0,0,48.72,-13.20,55.41,12.01,0.68,61440.00,0.00,,0,,
27.06.2020 06:49,48.12,2.00,0.00,0.92,2.31,50.00,0.00,1,1,0,1,0,1,48.62,-20.00,-0.02,0.87,40.00,0.60,0.27,0.33,0.60,3,3,72,181.00,219.50,48.69,11.94,0,0,0,0,48.66,-9.70,55.34,12.01,0.60,61440.00,0.00,,0,,
27.06.2020 06:50,48.22,2.00,0.00,1.22,2.85,50.00,0.00,1,1,0,1,0,1,48.62,-25.00,-0.02,1.08,40.00,0.65,0.29,0.35,0.65,3,3,72,182.50,218.12,48.62,12.89,0,0,0,0,48.59,-14.11,55.28,12.01,0.65,61440.00,0.00,,0,,
27.06.2020 06:51,46.94,2.00,0.00,1.61,6.84,50.00,0.00,1,1,0,1,0,1,48.31,-34.00,-0.02,1.47,40.00,0.67,0.30,0.37,0.67,3,3,70,178.88,222.75,48.38,13.46,0,0,0,0,48.34,-21.92,55.19,12.02,0.67,61440.00,0.00,,0,,
27.06.2020 06:52,48.56,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,48.47,-23.00,-0.02,1.00,38.00,0.59,0.27,0.33,0.59,3,3,70,182.88,218.00,48.59,11.84,0,0,0,0,48.56,-13.22,55.09,12.02,0.59,61440.00,0.00,,0,,
27.06.2020 06:53,48.31,2.00,0.00,1.29,1.84,50.00,0.00,1,1,0,1,0,1,48.56,-27.00,-0.02,1.17,39.00,0.63,0.28,0.35,0.63,3,3,71,182.62,219.88,48.53,12.60,0,0,0,0,48.50,-15.89,55.00,12.02,0.63,61440.00,0.00,,0,,
27.06.2020 06:54,48.06,2.00,0.00,1.21,3.12,50.00,0.00,1,1,0,1,0,1,48.47,-24.00,-0.02,1.06,40.00,0.64,0.29,0.35,0.64,3,3,71,179.12,220.88,48.56,12.76,0,0,0,0,48.53,-13.62,54.94,12.02,0.64,61440.00,0.00,,0,,
27.06.2020 06:55,48.22,2.00,0.00,1.43,1.84,50.00,0.00,1,1,0,1,0,1,48.56,-28.00,-0.02,1.23,40.00,0.70,0.32,0.38,0.70,3,3,70,182.38,220.88,48.53,14.08,0,0,0,0,48.47,-16.02,54.84,12.02,0.70,61440.00,0.00,,0,,
27.06.2020 06:56,48.56,2.00,0.00,1.29,1.31,50.00,0.00,1,1,0,1,0,1,48.62,-24.00,-0.02,1.07,41.00,0.96,0.44,0.52,0.96,3,3,70,178.75,222.12,48.81,19.11,0,0,0,0,48.72,-6.79,54.75,12.03,0.96,61440.00,0.00,,0,,
27.06.2020 06:57,48.81,2.00,0.00,1.28,1.31,50.00,0.00,1,1,0,1,0,1,48.91,-24.00,-0.02,1.06,41.00,1.01,0.46,0.55,1.01,3,3,69,183.88,226.38,48.94,19.99,0,0,0,0,48.84,-5.55,54.69,12.03,1.01,61440.00,0.00,,0,,
27.06.2020 06:58,47.38,2.00,0.00,1.51,6.48,50.00,0.00,1,1,0,1,0,1,48.62,-29.00,-0.02,1.27,41.00,0.95,0.44,0.51,0.95,3,3,70,183.75,227.12,48.81,18.90,0,0,0,0,48.72,-11.88,54.66,12.03,0.95,61440.00,0.00,,0,,
27.06.2020 06:59,48.06,2.00,0.00,1.59,2.67,50.00,0.00,1,1,0,1,0,1,48.47,-31.00,-0.02,1.35,41.00,0.82,0.36,0.46,0.82,3,3,70,171.12,223.00,48.53,16.44,0,0,0,0,48.47,-16.19,54.56,12.03,0.82,61440.00,0.00,,0,,
27.06.2020 07:00,48.47,2.00,0.00,1.48,1.96,50.00,0.00,1,1,0,1,0,1,48.62,-28.00,-0.02,1.23,40.00,1.08,0.50,0.59,1.08,3,3,69,183.38,225.75,48.81,21.50,0,0,0,0,48.72,-8.35,54.50,12.05,1.08,61440.00,0.00,,0,,
27.06.2020 07:01,48.47,2.00,0.00,1.23,1.96,50.00,0.00,1,1,0,1,0,1,48.81,-23.00,-0.02,1.03,40.00,1.06,0.49,0.57,1.06,3,3,69,183.00,224.75,48.94,21.03,0,0,0,0,48.84,-4.12,54.44,12.05,1.06,61440.00,0.00,,0,,
27.06.2020 07:02,47.53,2.00,0.00,1.14,6.11,50.00,0.00,1,1,0,1,0,1,49.00,-23.00,-0.02,1.03,41.00,1.05,0.48,0.57,1.05,3,3,69,182.62,224.75,49.03,20.83,0,0,0,0,48.94,-3.01,54.41,12.05,1.05,61440.00,0.00,,0,,
27.06.2020 07:03,49.16,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.80,41.00,1.03,0.47,0.56,1.03,3,3,70,182.25,224.12,49.31,20.34,0,0,0,0,49.22,1.04,54.38,12.05,1.03,61440.00,0.00,,0,,
27.06.2020 07:04,49.25,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.79,41.00,1.03,0.47,0.56,1.03,3,3,69,182.00,223.88,49.38,20.14,0,0,0,0,49.28,1.05,54.41,12.05,1.03,61440.00,0.00,,0,,
27.06.2020 07:05,49.00,2.00,0.00,0.99,1.42,50.00,0.00,1,1,0,1,0,1,49.16,-21.00,-0.02,0.94,41.00,1.04,0.48,0.56,1.04,3,3,70,182.50,224.25,49.34,20.43,0,0,0,0,49.25,-1.89,54.38,12.06,1.04,61440.00,0.00,,0,,
27.06.2020 07:06,49.00,2.00,0.00,0.96,1.42,50.00,0.00,1,1,0,1,0,1,49.25,-21.00,-0.02,0.93,41.00,1.09,0.50,0.59,1.09,3,3,69,182.75,224.38,49.31,21.36,0,0,0,0,49.22,-0.48,54.38,12.06,1.09,61440.00,0.00,,0,,
27.06.2020 07:07,49.44,2.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.76,41.00,1.14,0.52,0.62,1.14,3,3,70,183.38,225.25,49.59,22.38,0,0,0,0,49.47,4.41,54.38,12.06,1.14,61440.00,0.00,,0,,
27.06.2020 07:08,49.59,2.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.76,41.00,1.16,0.53,0.63,1.16,3,3,69,183.00,224.75,49.72,22.61,0,0,0,0,49.62,4.71,54.41,12.05,1.16,61440.00,0.00,,0,,
27.06.2020 07:09,49.25,2.00,0.00,0.83,2.78,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.79,40.00,1.17,0.53,0.63,1.17,3,3,69,182.88,224.75,49.81,22.71,0,0,0,0,49.69,3.80,54.41,12.05,1.17,61440.00,0.00,,0,,
27.06.2020 07:10,49.50,2.00,0.00,1.17,1.19,50.00,0.00,1,1,0,1,0,1,49.44,-23.00,-0.02,1.04,41.00,1.19,0.54,0.65,1.19,3,3,69,182.88,224.75,49.66,23.25,0,0,0,0,49.53,-1.15,54.41,12.05,1.19,61440.00,0.00,,0,,
27.06.2020 07:11,48.91,2.00,0.00,1.49,1.90,50.00,0.00,1,1,0,1,0,1,49.25,-31.00,-0.02,1.39,41.00,1.24,0.56,0.67,1.24,3,3,69,182.75,224.88,49.34,24.34,0,0,0,0,49.22,-7.59,54.41,12.03,1.24,61440.00,0.00,,0,,
27.06.2020 07:12,49.25,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.44,-23.00,-0.02,1.02,42.00,1.32,0.60,0.72,1.32,3,3,69,183.00,224.38,49.50,25.90,0,0,0,0,49.38,2.21,54.41,12.03,1.32,61440.00,0.00,,0,,
27.06.2020 07:13,49.44,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.44,-23.00,-0.02,1.01,42.00,1.34,0.61,0.73,1.34,3,3,69,182.88,224.75,49.66,26.11,0,0,0,0,49.50,2.49,54.41,12.02,1.34,61440.00,0.00,,0,,
27.06.2020 07:14,49.50,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.50,-23.00,-0.02,1.01,42.00,1.32,0.60,0.72,1.32,3,3,69,182.62,224.12,49.69,25.79,0,0,0,0,49.56,2.21,54.41,12.02,1.32,61440.00,0.00,,0,,
27.06.2020 07:15,48.81,2.00,0.00,1.31,2.73,50.00,0.00,1,1,0,1,0,1,49.50,-26.00,-0.02,1.19,42.00,1.32,0.60,0.72,1.32,3,3,69,182.38,223.75,49.66,25.80,0,0,0,0,49.53,-2.08,54.41,12.02,1.32,61440.00,0.00,,0,,
27.06.2020 07:16,47.94,2.00,0.00,2.62,2.97,50.00,0.00,1,1,0,1,0,1,48.22,-58.00,-0.02,2.56,42.00,1.30,0.59,0.71,1.30,3,3,69,184.12,222.25,48.47,26.08,0,0,0,0,48.34,-33.25,54.34,12.01,1.30,61440.00,0.00,,0,,
27.06.2020 07:17,47.69,2.00,0.00,2.69,2.97,50.00,0.00,1,1,0,1,0,1,47.94,-61.00,-0.02,2.66,38.00,1.15,0.52,0.63,1.15,3,3,70,177.00,218.12,48.06,23.30,0,0,0,0,47.97,-37.94,54.25,12.00,1.15,61440.00,0.00,,0,,
27.06.2020 07:18,46.69,2.00,0.00,2.58,7.37,50.00,0.00,1,1,0,1,0,1,47.94,-58.00,-0.02,2.54,38.00,1.35,0.62,0.74,1.35,3,3,68,182.62,223.50,48.22,27.24,0,0,0,0,48.09,-32.22,54.12,11.99,1.35,61440.00,0.00,,0,,
27.06.2020 07:19,47.53,2.00,0.00,2.46,3.79,50.00,0.00,1,1,0,1,0,1,47.94,-55.00,-0.02,2.41,38.00,1.37,0.62,0.75,1.37,3,3,67,182.75,224.12,48.25,27.55,0,0,0,0,48.12,-27.52,54.03,11.98,1.37,61440.00,0.00,,0,,
27.06.2020 07:20,47.53,2.00,0.00,2.81,3.09,50.00,0.00,1,1,0,1,0,1,47.78,-64.00,-0.02,2.78,39.00,0.99,0.45,0.54,0.99,3,3,67,180.25,219.12,47.91,20.14,0,0,0,0,47.81,-45.16,53.91,11.97,1.00,61440.00,0.00,,0,,
27.06.2020 07:21,47.78,2.00,0.00,2.37,2.49,50.00,0.00,1,1,0,1,0,1,47.88,-54.00,-0.02,2.33,37.00,0.85,0.38,0.46,0.85,3,3,71,177.12,217.25,47.97,17.11,0,0,0,0,47.91,-37.44,53.78,11.97,0.85,61440.00,0.00,,0,,
27.06.2020 07:22,46.50,2.00,0.00,2.82,7.39,50.00,0.00,1,1,0,1,0,1,47.88,-63.00,-0.02,2.77,39.00,1.41,0.63,0.78,1.41,3,3,69,177.62,223.75,48.12,28.38,0,0,0,0,48.00,-34.88,53.66,11.95,1.41,61440.00,0.00,,0,,
