v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2020 05:20,49.44,2.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.46,46.00,0.03,0.01,0.02,0.03,3,3,22,144.88,175.88,49.44,0.55,1,0,0,0,49.50,-10.62,74.94,18.84,0.03,61440.00,0.00,,0,,
09.08.2020 05:21,49.00,2.00,0.00,0.50,2.53,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,-0.02,0.47,45.00,0.03,0.01,0.02,0.03,3,3,22,147.88,174.62,49.44,0.57,1,0,0,0,49.50,-10.47,74.94,18.83,0.03,61440.00,0.00,,0,,
09.08.2020 05:22,49.31,2.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.74,45.00,0.03,0.01,0.02,0.03,3,3,22,150.88,173.75,49.28,0.59,1,0,0,0,49.34,-16.88,74.88,18.83,0.03,61440.00,0.00,,0,,
09.08.2020 05:23,48.75,2.00,0.00,0.86,2.87,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.75,46.00,0.03,0.01,0.02,0.03,3,3,23,153.25,178.62,49.25,0.61,1,0,0,0,49.31,-17.17,74.81,18.83,0.03,61440.00,0.00,,0,,
09.08.2020 05:24,49.16,2.00,0.00,1.28,1.31,50.00,0.00,2,1,0,1,0,1,49.16,-23.00,-0.02,1.03,46.00,0.03,0.01,0.02,0.03,3,3,23,147.50,175.50,49.12,0.64,1,0,0,0,49.16,-23.72,74.75,18.81,0.03,61440.00,0.00,,0,,
09.08.2020 05:25,49.16,2.00,0.00,1.24,1.31,50.00,0.00,2,1,0,1,0,1,49.06,-23.00,-0.02,1.01,47.00,0.03,0.01,0.02,0.03,3,3,23,151.88,172.62,49.09,0.65,1,0,0,0,49.16,-23.23,74.69,18.81,0.03,61440.00,0.00,,0,,
09.08.2020 05:26,49.16,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,49.16,-23.00,-0.02,1.01,47.00,0.03,0.02,0.02,0.03,3,3,23,148.50,177.50,49.09,0.67,1,0,0,0,49.16,-23.17,74.62,18.81,0.03,61440.00,0.00,,0,,
09.08.2020 05:27,49.06,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,49.06,-23.00,-0.02,1.01,47.00,0.04,0.02,0.02,0.04,3,3,24,151.12,177.38,49.09,0.70,1,0,0,0,49.12,-23.27,74.56,18.81,0.04,61440.00,0.00,,0,,
09.08.2020 05:28,49.06,2.00,0.00,1.15,1.25,50.00,0.00,2,1,0,1,0,1,49.16,-21.00,-0.02,0.94,48.00,0.04,0.02,0.02,0.04,3,3,24,156.50,179.62,49.09,0.72,1,0,0,0,49.16,-21.56,74.50,18.80,0.04,61440.00,0.00,,0,,
09.08.2020 05:29,49.25,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.73,48.00,0.04,0.02,0.02,0.04,3,3,24,156.50,177.75,49.19,0.73,1,0,0,0,49.25,-16.66,74.44,18.80,0.04,61440.00,0.00,,0,,
09.08.2020 05:30,49.16,2.00,0.00,0.86,1.07,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.73,48.00,0.04,0.02,0.02,0.04,3,3,24,152.88,182.25,49.19,0.77,1,0,0,0,49.25,-16.62,74.38,18.80,0.04,61440.00,0.00,,0,,
09.08.2020 05:31,49.25,2.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.73,48.00,0.04,0.02,0.02,0.04,3,3,25,152.88,187.25,49.19,0.79,1,0,0,0,49.25,-16.64,74.31,18.80,0.04,61440.00,0.00,,0,,
09.08.2020 05:32,49.25,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.73,47.00,0.04,0.02,0.02,0.04,3,3,25,151.38,188.12,49.19,0.84,1,0,0,0,49.25,-16.55,74.31,18.78,0.04,61440.00,0.00,,0,,
09.08.2020 05:33,49.25,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.73,47.00,0.04,0.02,0.02,0.04,3,3,25,155.62,186.75,49.19,0.88,1,0,0,0,49.22,-16.50,74.25,18.78,0.04,61440.00,0.00,,0,,
09.08.2020 05:34,47.78,2.00,0.00,1.13,6.15,50.00,0.00,2,1,0,1,0,1,49.16,-23.00,-0.02,1.00,47.00,0.05,0.02,0.03,0.05,3,3,25,154.38,187.88,49.09,0.96,1,0,0,0,49.12,-24.00,74.19,18.78,0.05,61440.00,0.00,,0,,
09.08.2020 05:35,48.22,2.00,0.00,0.98,3.90,50.00,0.00,2,1,0,1,0,1,49.06,-20.00,-0.02,0.85,48.00,0.05,0.02,0.03,0.05,3,3,26,158.50,192.75,49.09,1.00,1,0,0,0,49.16,-18.77,74.12,18.78,0.05,61440.00,0.00,,0,,
09.08.2020 05:36,49.16,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.06,-17.00,-0.02,0.76,48.00,0.05,0.03,0.03,0.05,3,3,26,157.25,189.75,49.12,1.08,1,0,0,0,49.19,-17.05,74.06,18.77,0.05,61440.00,0.00,,0,,
09.08.2020 05:37,49.16,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.75,48.00,0.06,0.03,0.03,0.06,3,3,26,160.75,190.75,49.16,1.20,1,0,0,0,49.19,-16.69,74.00,18.77,0.06,61440.00,0.00,,0,,
09.08.2020 05:38,49.16,2.00,0.00,0.63,0.89,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.59,48.00,0.06,0.03,0.03,0.06,3,3,27,162.62,191.00,49.22,1.25,1,0,0,0,49.28,-12.78,73.94,18.77,0.06,61440.00,0.00,,0,,
09.08.2020 05:39,49.31,2.00,0.00,0.50,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.49,47.00,0.07,0.03,0.04,0.07,3,3,27,161.75,194.00,49.28,1.35,1,0,0,0,49.34,-10.46,73.94,18.75,0.07,61440.00,0.00,,0,,
09.08.2020 05:40,49.31,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.47,47.00,0.07,0.03,0.04,0.07,3,3,28,165.38,193.62,49.31,1.45,1,0,0,0,49.34,-10.00,73.88,18.75,0.07,61440.00,0.00,,0,,
09.08.2020 05:41,49.31,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.47,47.00,0.08,0.04,0.04,0.08,3,3,28,163.12,194.62,49.31,1.54,1,0,0,0,49.34,-9.91,73.88,18.75,0.08,61440.00,0.00,,0,,
09.08.2020 05:42,48.91,2.00,0.00,1.07,1.48,50.00,0.00,2,1,0,1,0,1,49.06,-24.00,-0.02,1.05,47.00,0.08,0.04,0.04,0.08,3,3,29,165.75,194.25,49.03,1.63,1,0,0,0,49.09,-22.41,73.81,18.73,0.08,61440.00,0.00,,0,,
09.08.2020 05:43,48.38,2.00,0.00,1.32,3.41,50.00,0.00,2,1,0,1,0,1,48.81,-28.00,-0.02,1.26,47.00,0.09,0.04,0.05,0.09,3,3,30,167.12,195.00,48.91,1.74,1,0,0,0,48.97,-27.55,73.75,18.73,0.09,61440.00,0.00,,0,,
09.08.2020 05:44,48.38,2.00,0.00,1.71,2.61,50.00,0.00,2,1,0,1,0,1,48.81,-36.00,-0.02,1.61,48.00,0.09,0.04,0.05,0.09,3,3,30,167.50,195.62,48.75,1.84,1,0,0,0,48.81,-35.56,73.62,18.73,0.09,61440.00,0.00,,0,,
09.08.2020 05:45,48.38,2.00,0.00,2.05,2.61,50.00,0.00,2,1,0,1,0,1,48.56,-45.00,-0.02,1.97,47.00,0.10,0.05,0.05,0.10,3,3,31,169.25,195.62,48.59,1.94,1,0,0,0,48.66,-43.38,73.50,18.72,0.10,61440.00,0.00,,0,,
09.08.2020 05:46,47.94,2.00,0.00,2.81,3.74,50.00,0.00,2,1,0,1,0,1,48.31,-62.00,-0.02,2.73,42.00,0.10,0.05,0.05,0.10,3,3,32,168.12,196.75,48.31,2.07,1,0,0,0,48.38,-61.59,73.38,18.72,0.10,61440.00,0.00,,0,,
09.08.2020 05:47,47.94,2.00,0.00,2.93,3.74,50.00,0.00,2,1,0,1,0,1,48.12,-65.00,-0.02,2.85,40.00,0.11,0.05,0.06,0.11,3,3,32,167.75,197.50,48.25,2.19,1,0,0,0,48.31,-63.38,73.19,18.72,0.11,61440.00,0.00,,0,,
09.08.2020 05:48,48.38,2.00,0.00,1.82,2.67,50.00,0.00,2,1,0,1,0,1,48.56,-39.00,-0.02,1.73,40.00,0.11,0.05,0.06,0.11,3,3,33,169.88,197.62,48.62,2.29,1,0,0,0,48.69,-37.72,73.00,18.72,0.11,61440.00,0.00,,0,,
09.08.2020 05:49,48.22,2.00,0.00,1.90,2.97,50.00,0.00,2,1,0,1,0,1,48.62,-41.00,-0.02,1.81,40.00,0.12,0.06,0.06,0.12,3,3,34,169.62,198.38,48.62,2.41,1,0,0,0,48.69,-39.28,72.94,18.73,0.12,61440.00,0.00,,0,,
09.08.2020 05:50,48.47,2.00,0.00,1.39,2.31,50.00,0.00,2,1,0,1,0,1,48.75,-31.00,-0.02,1.36,41.00,0.13,0.06,0.07,0.13,3,3,35,170.50,198.88,48.78,2.54,1,0,0,0,48.84,-28.91,72.81,18.73,0.13,61440.00,0.00,,0,,
09.08.2020 05:51,48.75,2.00,0.00,1.20,1.48,50.00,0.00,2,1,0,1,0,1,48.91,-27.00,-0.02,1.18,43.00,0.13,0.06,0.07,0.13,3,3,36,170.75,199.00,48.84,2.68,1,0,0,0,48.91,-24.55,72.75,18.73,0.13,61440.00,0.00,,0,,
09.08.2020 05:52,48.47,2.00,0.00,1.66,2.26,50.00,0.00,2,1,0,1,0,1,48.62,-38.00,-0.02,1.65,44.00,0.14,0.07,0.08,0.14,3,3,37,170.75,199.00,48.66,2.84,1,0,0,0,48.72,-35.09,72.62,18.73,0.14,61440.00,0.00,,0,,
09.08.2020 05:53,48.75,2.00,0.00,1.15,1.48,50.00,0.00,2,1,0,1,0,1,48.91,-26.00,-0.02,1.14,45.00,0.15,0.07,0.08,0.15,3,3,38,172.62,200.62,48.88,2.97,1,0,0,0,48.91,-23.55,72.56,18.73,0.15,61440.00,0.00,,0,,
09.08.2020 05:54,48.47,2.00,0.00,1.25,2.31,50.00,0.00,2,1,0,1,0,1,48.81,-28.00,-0.02,1.24,46.00,0.16,0.07,0.08,0.16,3,3,39,172.00,200.88,48.84,3.11,1,0,0,0,48.88,-26.19,72.44,18.73,0.16,61440.00,0.00,,0,,
09.08.2020 05:55,48.47,2.00,0.00,1.67,2.26,50.00,0.00,2,1,0,1,0,1,48.62,-38.00,-0.02,1.67,47.00,0.16,0.08,0.09,0.16,3,3,40,172.88,199.62,48.62,3.28,1,0,0,0,48.69,-34.47,72.38,18.73,0.16,61440.00,0.00,,0,,
09.08.2020 05:56,48.47,2.00,0.00,1.61,2.02,50.00,0.00,2,1,0,1,0,1,48.56,-37.00,-0.02,1.60,48.00,0.17,0.08,0.09,0.17,3,3,41,173.50,203.25,48.66,3.43,1,0,0,0,48.72,-33.12,72.25,18.73,0.17,61440.00,0.00,,0,,
09.08.2020 05:57,48.47,2.00,0.00,1.06,2.26,50.00,0.00,2,1,0,1,0,1,48.81,-23.00,-0.02,1.03,48.00,0.18,0.08,0.10,0.18,3,3,42,175.12,202.62,48.91,3.57,1,0,0,0,48.94,-20.25,72.12,18.73,0.18,61440.00,0.00,,0,,
09.08.2020 05:58,49.16,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.57,48.00,0.19,0.09,0.10,0.19,3,3,43,175.25,202.88,49.16,3.72,1,0,0,0,49.22,-10.19,72.06,18.73,0.19,61440.00,0.00,,0,,
09.08.2020 05:59,48.91,2.00,0.00,0.75,1.19,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.73,48.00,0.20,0.09,0.10,0.20,3,3,45,174.38,204.38,49.09,3.88,1,0,0,0,49.16,-13.60,72.06,18.72,0.20,61440.00,0.00,,0,,
09.08.2020 06:00,48.47,2.00,0.00,1.08,2.26,50.00,0.00,2,1,0,1,0,1,48.91,-24.00,-0.02,1.07,48.00,0.21,0.10,0.11,0.21,3,3,46,175.62,204.12,48.94,4.09,1,0,0,0,48.97,-20.80,72.00,18.72,0.21,61440.00,0.00,,0,,
09.08.2020 06:01,49.06,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.57,48.00,0.21,0.10,0.11,0.21,3,3,47,176.75,205.00,49.16,4.24,1,0,0,0,49.19,-9.80,71.94,18.72,0.21,61440.00,0.00,,0,,
09.08.2020 06:02,48.81,2.00,0.00,0.75,1.48,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.74,47.00,0.22,0.10,0.12,0.22,3,3,48,175.88,206.38,49.09,4.43,1,0,0,0,49.16,-13.12,71.88,18.72,0.22,61440.00,0.00,,0,,
09.08.2020 06:03,48.81,2.00,0.00,0.79,1.42,50.00,0.00,2,1,0,1,0,1,49.00,-18.00,-0.02,0.77,47.00,0.23,0.11,0.12,0.23,3,3,50,176.88,205.88,49.09,4.61,1,0,0,0,49.12,-13.99,71.81,18.70,0.23,61440.00,0.00,,0,,
09.08.2020 06:04,48.62,2.00,0.00,0.96,2.58,50.00,0.00,2,1,0,1,0,1,49.06,-20.00,-0.02,0.87,47.00,0.24,0.11,0.13,0.24,3,3,51,178.62,206.50,49.00,4.79,1,0,0,0,49.03,-16.42,71.75,18.70,0.24,61440.00,0.00,,0,,
09.08.2020 06:05,48.62,2.00,0.00,1.30,1.84,50.00,0.00,2,1,0,1,0,1,48.81,-27.00,-0.02,1.20,48.00,0.25,0.12,0.13,0.25,3,3,53,177.38,207.25,48.84,5.01,1,0,0,0,48.88,-23.39,71.69,18.70,0.25,61440.00,0.00,,0,,
09.08.2020 06:06,48.75,2.00,0.00,1.05,1.78,50.00,0.00,2,1,0,1,0,1,48.91,-21.00,-0.02,0.92,48.00,0.26,0.12,0.14,0.26,3,3,54,179.62,207.38,48.97,5.18,1,0,0,0,49.00,-17.08,71.62,18.69,0.26,61440.00,0.00,,0,,
09.08.2020 06:07,48.47,2.00,0.00,1.24,3.03,50.00,0.00,2,1,0,1,0,1,48.91,-25.00,-0.02,1.07,48.00,0.27,0.13,0.15,0.27,3,3,56,179.12,208.25,48.91,5.42,1,0,0,0,48.94,-20.17,71.56,18.69,0.27,61440.00,0.00,,0,,
09.08.2020 06:08,48.56,2.00,0.00,1.70,2.20,50.00,0.00,2,1,0,1,0,1,48.75,-33.00,-0.02,1.47,49.00,0.28,0.13,0.15,0.28,3,3,58,178.88,209.00,48.72,5.63,1,0,0,0,48.75,-29.88,71.44,18.69,0.28,61440.00,0.00,,0,,
09.08.2020 06:09,48.22,2.00,0.00,1.91,3.52,50.00,0.00,2,1,0,1,0,1,48.56,-38.00,-0.02,1.69,50.00,0.29,0.14,0.16,0.29,3,3,59,178.88,208.50,48.59,5.86,1,0,0,0,48.66,-34.00,71.38,18.67,0.29,61440.00,0.00,,0,,
09.08.2020 06:10,48.47,2.00,0.00,1.41,2.26,50.00,0.00,2,1,0,1,0,1,48.75,-28.00,-0.02,1.22,50.00,0.30,0.14,0.16,0.30,3,3,61,180.50,208.38,48.81,6.04,1,0,0,0,48.84,-23.25,71.25,18.67,0.30,61440.00,0.00,,0,,
09.08.2020 06:11,48.62,2.00,0.00,1.13,1.84,50.00,0.00,2,1,0,1,0,1,48.91,-24.00,-0.02,1.03,50.00,0.31,0.15,0.17,0.31,3,3,63,180.25,208.12,48.94,6.24,1,0,0,0,48.97,-18.50,71.19,18.67,0.31,61440.00,0.00,,0,,
09.08.2020 06:12,49.00,2.00,0.00,0.97,1.07,50.00,0.00,2,1,0,1,0,1,48.91,-20.00,-0.02,0.87,50.00,0.32,0.15,0.17,0.32,3,3,64,181.25,208.75,49.00,6.43,1,0,0,0,49.03,-14.84,71.12,18.67,0.32,61440.00,0.00,,0,,
09.08.2020 06:13,48.38,2.00,0.00,1.63,2.43,50.00,0.00,2,1,0,1,0,1,48.62,-35.00,-0.02,1.54,50.00,0.34,0.16,0.18,0.34,3,3,66,180.25,208.38,48.72,6.69,1,0,0,0,48.75,-29.27,71.06,18.66,0.34,61440.00,0.00,,0,,
09.08.2020 06:14,48.38,2.00,0.00,1.68,2.38,50.00,0.00,2,1,0,1,0,1,48.62,-36.00,-0.02,1.59,51.00,0.35,0.16,0.19,0.35,3,3,68,181.00,209.38,48.66,6.90,1,0,0,0,48.69,-30.38,71.00,18.66,0.35,61440.00,0.00,,0,,
09.08.2020 06:15,48.91,19.00,0.00,0.97,1.19,50.12,50.50,2,2,0,1,0,1,49.00,-20.00,-0.02,0.88,51.00,0.36,0.17,0.19,0.36,3,3,70,181.25,208.25,49.00,7.08,1,0,0,0,49.00,-14.27,70.88,18.66,0.36,0.00,0.00,7,0,,
09.08.2020 06:16,49.00,229.00,21.66,1.00,1.08,49.25,49.25,2,2,3,1,0,1,51.56,70.00,4.93,0.91,51.00,0.37,0.17,0.20,0.37,3,3,69,181.50,208.50,51.44,6.94,1,0,0,0,51.44,81.81,70.94,18.64,0.37,0.00,0.00,,0,,
09.08.2020 06:17,50.69,228.00,24.75,1.75,7.15,49.12,49.12,2,2,1,1,0,1,52.94,68.00,5.66,1.66,49.00,0.38,0.18,0.20,0.38,3,3,69,182.38,209.00,52.75,6.98,1,0,0,0,52.75,79.81,71.19,18.64,0.38,0.00,0.00,,0,,
09.08.2020 06:18,53.44,230.00,25.02,1.23,2.06,50.03,50.03,2,2,1,1,0,1,53.72,77.00,5.73,1.17,43.00,0.39,0.18,0.21,0.39,3,3,69,182.00,209.50,53.47,7.10,1,0,0,0,53.44,87.81,71.38,18.66,0.39,0.00,0.00,,0,,
09.08.2020 06:19,53.81,231.00,24.75,0.91,0.96,50.12,50.12,2,2,1,1,0,1,53.97,83.00,5.75,0.82,43.00,0.40,0.19,0.22,0.40,3,3,70,182.00,208.62,53.78,7.26,1,0,0,0,53.75,93.38,71.62,18.66,0.40,0.00,0.00,,0,,
09.08.2020 06:20,53.97,231.00,24.75,0.89,0.90,50.06,50.06,2,2,1,1,0,1,54.06,84.00,5.73,0.80,42.00,0.41,0.19,0.22,0.41,3,3,69,182.38,209.50,53.88,7.44,1,0,0,0,53.84,93.56,71.88,18.67,0.41,0.00,0.00,,0,,
09.08.2020 06:21,53.88,229.00,24.50,0.81,1.15,50.12,50.12,2,2,1,1,0,1,54.12,84.00,5.64,0.72,40.00,0.42,0.20,0.23,0.42,3,3,70,182.50,209.50,53.91,7.63,1,0,0,0,53.88,93.62,72.12,18.70,0.42,0.00,0.00,,0,,
09.08.2020 06:22,53.97,231.00,23.98,0.74,1.19,50.16,50.16,2,2,1,1,0,1,54.06,82.00,5.54,0.71,40.00,0.43,0.20,0.23,0.43,3,3,69,183.12,209.50,53.91,7.83,1,0,0,0,53.91,92.19,72.38,18.72,0.44,0.00,0.00,,0,,
09.08.2020 06:23,53.97,231.00,23.72,0.67,1.20,49.31,49.31,2,2,1,1,0,1,54.12,82.00,5.48,0.63,40.00,0.45,0.21,0.24,0.45,3,3,70,182.62,209.25,54.00,8.03,1,0,0,0,53.97,92.56,72.62,18.75,0.45,0.00,0.00,,0,,
09.08.2020 06:24,54.12,229.00,23.98,0.66,1.18,50.09,50.09,2,2,1,1,0,1,54.25,83.00,5.48,0.62,40.00,0.46,0.21,0.25,0.46,3,3,69,182.38,209.00,54.03,8.22,1,0,0,0,54.00,93.44,72.88,18.77,0.46,0.00,0.00,,0,,
09.08.2020 06:25,53.97,231.00,23.98,0.67,2.43,50.06,50.06,2,2,1,1,0,1,54.31,82.00,5.53,0.62,40.00,0.47,0.22,0.25,0.47,3,3,70,182.12,209.25,54.12,8.42,1,0,0,0,54.09,93.75,73.12,18.80,0.47,0.00,0.00,,0,,
09.08.2020 06:26,54.25,230.00,25.02,0.92,0.96,50.12,50.12,2,2,1,1,0,1,54.25,82.00,5.75,0.86,40.00,0.48,0.22,0.26,0.48,3,3,69,182.75,209.50,54.19,8.61,1,0,0,0,54.16,93.50,73.38,18.81,0.48,0.00,0.00,,0,,
09.08.2020 06:27,52.00,231.00,21.92,1.31,6.65,50.06,50.09,2,2,1,1,0,1,53.97,64.00,5.07,1.26,40.00,0.49,0.23,0.26,0.49,3,3,70,182.62,209.50,53.78,8.88,1,0,0,0,53.75,75.06,73.62,18.83,0.49,0.00,0.00,,0,,
09.08.2020 06:28,54.12,230.00,25.02,0.95,1.01,50.00,50.00,2,2,1,1,0,1,54.31,82.00,5.76,0.87,42.00,0.50,0.23,0.27,0.50,3,3,70,182.25,209.62,54.25,9.01,1,0,0,0,54.22,93.69,73.81,18.86,0.50,0.00,0.00,,0,,
09.08.2020 06:29,54.25,230.00,25.02,1.08,1.55,50.03,50.03,2,2,1,1,0,1,54.50,79.00,5.74,1.02,42.00,0.52,0.24,0.28,0.52,3,3,70,182.50,209.50,54.31,9.21,1,0,0,0,54.28,91.00,74.06,18.89,0.52,0.00,0.00,,0,,
09.08.2020 06:30,54.31,229.00,24.75,0.89,1.22,50.06,50.06,2,2,1,1,0,1,54.56,82.00,5.71,0.83,41.00,0.53,0.24,0.28,0.53,3,3,70,182.25,208.88,54.47,9.38,1,0,0,0,54.44,93.81,74.31,18.91,0.53,0.00,0.00,,0,,
09.08.2020 06:31,54.50,229.00,24.75,0.88,1.46,49.22,49.22,2,2,1,1,0,1,54.66,82.00,5.70,0.82,40.00,0.54,0.25,0.29,0.54,3,3,70,182.00,209.75,54.56,9.56,1,0,0,0,54.53,93.75,74.56,18.92,0.54,0.00,0.00,,0,,
09.08.2020 06:32,54.50,230.00,25.02,1.03,1.49,50.00,50.00,2,2,1,1,0,1,54.75,79.00,5.73,0.99,40.00,0.55,0.25,0.30,0.55,3,3,70,182.38,209.50,54.59,9.76,1,0,0,0,54.56,91.50,74.81,18.94,0.55,0.00,0.00,,0,,
09.08.2020 06:33,54.75,229.00,24.75,0.89,0.95,50.00,50.00,2,2,1,1,0,1,54.75,82.00,5.72,0.84,40.00,0.56,0.26,0.30,0.56,3,3,70,181.50,209.38,54.75,9.94,1,0,0,0,54.72,93.75,75.06,18.97,0.56,0.00,0.00,,0,,
09.08.2020 06:34,54.81,229.00,25.02,0.88,0.90,50.00,50.00,2,2,1,1,0,1,55.00,81.00,5.73,0.83,40.00,0.57,0.26,0.31,0.57,3,3,70,182.00,208.75,54.88,10.13,1,0,0,0,54.84,93.81,75.31,18.98,0.57,0.00,0.00,,0,,
09.08.2020 06:35,54.75,229.00,24.75,1.04,1.50,49.97,49.97,2,2,1,1,0,1,54.94,78.00,5.71,0.99,40.00,0.58,0.27,0.31,0.58,3,3,70,182.38,209.12,54.91,10.33,1,0,0,0,54.84,91.38,75.56,19.00,0.58,0.00,0.00,,0,,
09.08.2020 06:36,52.59,229.00,24.75,1.14,7.23,50.03,50.03,2,2,1,1,0,1,55.00,76.00,5.71,1.07,40.00,0.60,0.28,0.32,0.60,3,3,70,182.25,208.88,55.00,10.52,1,0,0,0,54.94,89.56,75.81,19.02,0.60,0.00,0.00,,0,,
09.08.2020 06:37,54.94,229.00,24.75,0.88,1.21,50.00,50.00,2,2,1,1,0,1,55.44,81.00,5.70,0.83,40.00,0.61,0.28,0.33,0.61,3,3,70,181.75,208.88,55.19,10.69,1,0,0,0,55.16,93.81,76.06,19.05,0.61,0.00,0.00,,0,,
09.08.2020 06:38,55.00,230.00,25.02,1.03,1.50,50.00,50.00,2,2,1,1,0,1,55.34,79.00,5.75,0.99,40.00,0.62,0.29,0.33,0.62,3,3,70,181.75,208.88,55.28,10.87,1,0,0,0,55.25,91.69,76.31,19.06,0.62,0.00,0.00,,0,,
09.08.2020 06:39,55.50,230.00,24.75,0.86,0.90,50.00,50.00,2,2,1,1,0,1,55.62,81.00,5.72,0.82,40.00,0.63,0.29,0.34,0.63,3,3,70,181.88,208.75,55.56,11.03,1,0,0,0,55.50,94.12,76.56,19.08,0.63,0.00,0.00,,0,,
09.08.2020 06:40,55.09,229.00,24.75,0.94,2.81,49.94,49.94,2,2,1,1,0,1,55.78,79.00,5.73,0.88,40.00,0.64,0.30,0.35,0.64,3,3,71,181.88,208.75,55.69,11.21,1,0,0,0,55.62,93.12,76.81,19.09,0.64,0.00,0.00,,0,,
09.08.2020 06:41,55.25,229.00,24.75,1.18,1.61,49.94,49.94,2,2,1,1,0,1,55.62,75.00,5.72,1.10,40.00,0.66,0.30,0.35,0.66,3,3,70,182.00,208.62,55.59,11.44,1,0,0,0,55.56,89.69,77.06,19.12,0.66,0.00,0.00,,0,,
09.08.2020 06:42,55.34,229.00,24.75,1.08,2.62,49.91,49.91,2,2,1,1,0,1,55.88,77.00,5.71,0.98,40.00,0.67,0.31,0.36,0.67,3,3,70,181.75,208.50,55.88,11.57,1,0,0,0,55.81,91.38,77.31,19.14,0.67,0.00,0.00,,0,,
09.08.2020 06:43,55.62,229.00,24.75,1.25,1.73,49.94,49.94,2,2,1,1,0,1,55.94,75.00,5.72,1.15,40.00,0.68,0.31,0.36,0.68,3,3,70,181.50,208.62,55.88,11.79,1,0,0,0,55.84,89.06,77.56,19.17,0.68,0.00,0.00,,0,,
09.08.2020 06:44,55.94,229.00,25.02,1.09,1.39,49.88,49.91,2,2,1,1,0,1,56.19,76.00,5.71,0.99,40.00,0.69,0.32,0.37,0.69,3,3,71,181.50,208.50,56.19,11.92,1,0,0,0,56.16,91.00,77.81,19.19,0.69,0.00,0.00,,0,,
09.08.2020 06:45,56.38,229.00,24.75,1.08,1.14,49.88,49.88,2,2,1,1,0,1,56.56,76.00,5.71,0.99,40.00,0.70,0.32,0.38,0.70,3,3,70,181.25,208.38,56.44,12.07,1,0,0,0,56.38,91.00,78.00,19.22,0.70,0.00,0.00,,0,,
09.08.2020 06:46,53.28,229.00,24.75,1.44,7.68,49.94,49.94,2,2,1,1,0,1,56.31,70.00,5.70,1.34,40.00,0.71,0.33,0.38,0.71,3,3,70,181.00,208.38,56.28,12.31,1,0,0,0,56.22,84.50,78.25,19.23,0.71,0.00,0.00,,0,,
