v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2020 07:14,49.94,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,49.94,-18.00,-0.02,0.81,44.00,0.34,0.15,0.18,0.34,3,3,68,178.62,216.38,50.00,6.51,1,0,0,0,50.00,-13.20,63.25,16.81,0.34,61440.00,0.00,,0,,
26.08.2020 07:15,49.44,2.00,0.00,1.28,2.94,50.00,0.00,2,1,0,1,0,1,49.84,-22.00,-0.02,1.01,45.00,0.38,0.17,0.21,0.38,3,3,70,179.00,216.12,49.88,7.47,1,0,0,0,49.91,-17.09,63.19,16.81,0.38,61440.00,0.00,,0,,
26.08.2020 07:16,49.75,2.00,0.00,1.38,1.90,50.00,0.00,2,1,0,1,0,1,49.84,-24.00,-0.02,1.10,46.00,0.74,0.33,0.40,0.74,3,3,71,186.25,226.00,49.97,14.27,1,0,0,0,49.97,-12.46,63.16,16.81,0.74,61440.00,0.00,,0,,
26.08.2020 07:17,49.69,2.00,0.00,1.49,1.90,50.00,0.00,2,1,0,1,0,1,49.94,-27.00,-0.02,1.23,47.00,1.19,0.55,0.64,1.19,3,3,70,188.25,222.88,50.19,22.95,1,0,0,0,50.09,-5.28,63.12,16.81,1.19,61440.00,0.00,,0,,
26.08.2020 07:18,50.12,2.00,0.00,1.45,1.84,50.00,0.00,2,1,0,1,0,1,50.38,-26.00,-0.02,1.19,47.00,1.52,0.69,0.83,1.52,3,3,69,186.12,224.25,50.50,29.24,1,0,0,0,50.34,2.00,63.12,16.81,1.52,61440.00,0.00,,0,,
26.08.2020 07:19,50.38,2.00,0.00,1.14,1.37,50.00,0.00,2,1,0,1,0,1,50.28,-20.00,-0.02,0.89,48.00,1.31,0.59,0.71,1.31,3,3,69,184.88,222.75,50.53,25.05,1,0,0,0,50.44,3.95,63.16,16.81,1.30,61440.00,0.00,,0,,
26.08.2020 07:20,50.44,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,50.53,-16.00,-0.02,0.73,48.00,1.21,0.55,0.66,1.21,3,3,70,182.88,222.38,50.62,23.17,1,0,0,0,50.53,5.61,63.19,16.81,1.21,61440.00,0.00,,0,,
26.08.2020 07:21,50.38,2.00,0.00,0.75,0.89,50.00,0.00,2,1,0,1,0,1,50.38,-14.00,-0.02,0.60,48.00,1.01,0.46,0.55,1.01,3,3,70,184.38,222.12,50.59,19.30,1,0,0,0,50.53,4.32,63.22,16.81,1.01,61440.00,0.00,,0,,
26.08.2020 07:22,50.62,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,-0.02,0.41,48.00,1.06,0.48,0.58,1.06,3,3,71,183.88,221.00,50.75,20.22,1,0,0,0,50.69,9.61,63.28,16.81,1.06,61440.00,0.00,,0,,
26.08.2020 07:23,50.38,2.00,0.00,0.61,1.07,50.00,0.00,2,1,0,1,0,1,50.53,-12.00,-0.02,0.55,47.00,0.96,0.44,0.53,0.96,3,3,70,183.88,221.75,50.69,18.43,1,0,0,0,50.62,4.44,63.34,16.81,0.96,61440.00,0.00,,0,,
26.08.2020 07:24,50.62,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,-0.02,0.41,47.00,1.04,0.47,0.57,1.04,3,3,71,184.00,221.00,50.81,19.87,1,0,0,0,50.72,9.28,63.41,16.81,1.04,61440.00,0.00,,0,,
26.08.2020 07:25,50.53,2.00,0.00,0.63,1.07,50.00,0.00,2,1,0,1,0,1,50.62,-13.00,-0.02,0.57,46.00,1.09,0.49,0.60,1.09,3,3,69,182.75,220.50,50.81,20.88,1,0,0,0,50.72,6.88,63.47,16.80,1.09,61440.00,0.00,,0,,
26.08.2020 07:26,50.69,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,-0.02,0.39,46.00,0.92,0.41,0.50,0.92,3,3,71,182.12,220.25,50.78,17.52,1,0,0,0,50.72,6.90,63.53,16.80,0.92,61440.00,0.00,,0,,
26.08.2020 07:27,50.69,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,-0.02,0.41,46.00,0.89,0.40,0.48,0.89,3,3,72,181.38,219.38,50.78,16.91,1,0,0,0,50.72,5.92,63.62,16.80,0.88,61440.00,0.00,,0,,
26.08.2020 07:28,50.28,2.00,0.00,0.55,1.01,50.00,0.00,2,1,0,1,0,1,50.62,-11.00,-0.02,0.49,46.00,0.76,0.34,0.41,0.76,3,3,71,180.62,218.00,50.66,14.49,1,0,0,0,50.59,1.50,63.72,16.80,0.76,61440.00,0.00,,0,,
26.08.2020 07:29,50.00,2.00,0.00,0.56,2.06,50.00,0.00,2,1,0,1,0,1,50.38,-11.00,-0.02,0.49,46.00,0.55,0.25,0.30,0.55,3,3,72,178.25,216.50,50.41,10.68,1,0,0,0,50.41,-1.96,63.75,16.80,0.55,61440.00,0.00,,0,,
26.08.2020 07:30,50.44,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,50.38,-10.00,-0.02,0.45,46.00,0.72,0.33,0.40,0.72,3,3,73,179.38,218.38,50.50,13.86,1,0,0,0,50.47,1.82,63.78,16.80,0.72,61440.00,0.00,,0,,
26.08.2020 07:31,50.00,2.00,0.00,0.68,1.07,50.00,0.00,2,1,0,1,0,1,50.38,-14.00,-0.02,0.62,46.00,0.65,0.29,0.36,0.65,3,3,72,180.12,217.88,50.38,12.54,1,0,0,0,50.38,-3.14,63.81,16.80,0.65,61440.00,0.00,,0,,
26.08.2020 07:32,50.28,2.00,0.00,0.61,1.13,50.00,0.00,2,1,0,1,0,1,50.28,-12.00,-0.02,0.52,46.00,0.81,0.37,0.44,0.81,3,3,72,182.62,216.38,50.44,15.49,1,0,0,0,50.41,1.89,63.81,16.80,0.81,61440.00,0.00,,0,,
26.08.2020 07:33,50.28,2.00,0.00,0.68,1.13,50.00,0.00,2,1,0,1,0,1,50.44,-15.00,-0.02,0.65,46.00,1.14,0.52,0.62,1.14,3,3,69,183.50,220.62,50.62,21.77,1,0,0,0,50.53,6.66,63.84,16.80,1.14,61440.00,0.00,,0,,
26.08.2020 07:34,50.69,2.00,0.00,0.50,0.95,50.00,0.00,2,1,0,1,0,1,50.81,-11.00,-0.02,0.48,46.00,1.23,0.56,0.68,1.23,3,3,70,182.62,221.38,50.91,23.52,1,0,0,0,50.81,11.91,63.91,16.80,1.23,61440.00,0.00,,0,,
26.08.2020 07:35,50.53,2.00,0.00,0.42,2.35,50.00,0.00,2,1,0,1,0,1,50.81,-8.00,-0.02,0.38,45.00,1.17,0.54,0.64,1.17,3,3,69,183.12,218.12,51.03,22.30,1,0,0,0,50.94,12.37,64.00,16.80,1.17,61440.00,0.00,,0,,
26.08.2020 07:36,50.62,2.00,0.00,0.99,1.37,50.00,0.00,2,1,0,1,0,1,50.81,-19.00,-0.02,0.87,45.00,1.33,0.60,0.73,1.33,3,3,70,183.38,221.75,50.88,25.29,1,0,0,0,50.78,5.41,64.06,16.80,1.33,61440.00,0.00,,0,,
26.08.2020 07:37,50.53,2.00,0.00,0.82,1.42,50.00,0.00,2,1,0,1,0,1,50.81,-16.00,-0.02,0.72,46.00,1.24,0.56,0.68,1.24,3,3,68,182.75,217.25,50.91,23.69,1,0,0,0,50.78,6.39,64.19,16.80,1.24,61440.00,0.00,,0,,
26.08.2020 07:38,50.28,2.00,0.00,0.99,1.42,50.00,0.00,2,1,0,1,0,1,50.53,-20.00,-0.02,0.90,46.00,1.25,0.56,0.68,1.25,3,3,70,183.75,219.75,50.72,23.82,1,0,0,0,50.62,3.11,64.25,16.80,1.25,61440.00,0.00,,0,,
26.08.2020 07:39,50.62,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,-0.02,0.74,46.00,1.24,0.56,0.68,1.24,3,3,69,181.12,218.75,50.84,23.58,1,0,0,0,50.75,6.00,64.31,16.80,1.24,61440.00,0.00,,0,,
26.08.2020 07:40,50.62,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.69,-17.00,-0.02,0.74,46.00,1.26,0.57,0.69,1.26,3,3,70,177.38,221.00,50.84,24.11,1,0,0,0,50.75,6.85,64.38,16.78,1.26,61440.00,0.00,,0,,
26.08.2020 07:41,50.53,2.00,0.00,0.97,1.42,50.00,0.00,2,1,0,1,0,1,50.62,-20.00,-0.02,0.88,46.00,1.35,0.61,0.74,1.35,3,3,69,179.88,217.88,50.88,25.73,1,0,0,0,50.75,5.48,64.44,16.78,1.35,61440.00,0.00,,0,,
26.08.2020 07:42,49.31,2.00,0.00,0.92,5.72,50.00,0.00,2,1,0,1,0,1,50.62,-18.00,-0.02,0.84,47.00,1.31,0.59,0.71,1.31,3,3,70,179.50,215.38,50.81,24.92,1,0,0,0,50.72,6.32,64.50,16.78,1.31,61440.00,0.00,,0,,
26.08.2020 07:43,50.81,2.00,0.00,0.50,2.12,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,-0.02,0.48,47.00,1.49,0.67,0.81,1.49,3,3,69,181.38,217.88,51.22,28.13,1,0,0,0,51.09,16.78,64.56,16.78,1.49,61440.00,0.00,,0,,
26.08.2020 07:44,50.81,2.00,0.00,0.70,1.13,50.00,0.00,2,1,0,1,0,1,50.97,-15.00,-0.02,0.66,46.00,1.46,0.66,0.80,1.46,3,3,68,180.25,216.62,51.22,27.61,1,0,0,0,51.09,12.18,64.69,16.78,1.46,61440.00,0.00,,0,,
26.08.2020 07:45,51.12,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,-0.02,0.49,46.00,1.57,0.71,0.86,1.57,3,3,69,177.75,218.12,51.41,29.66,1,0,0,0,51.25,17.98,64.81,16.78,1.57,61440.00,0.00,,0,,
26.08.2020 07:46,50.81,2.00,0.00,0.73,2.61,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,-0.02,0.65,46.00,1.66,0.75,0.91,1.66,3,3,69,179.62,216.12,51.47,31.28,1,0,0,0,51.31,15.98,64.94,16.77,1.66,61440.00,0.00,,0,,
26.08.2020 07:47,50.88,2.00,0.00,1.03,1.48,50.00,0.00,2,1,0,1,0,1,51.12,-20.00,-0.02,0.90,46.00,1.62,0.73,0.89,1.62,3,3,69,177.75,215.50,51.25,30.64,1,0,0,0,51.12,9.91,65.06,16.77,1.62,61440.00,0.00,,0,,
26.08.2020 07:48,50.81,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.88,-17.00,-0.02,0.75,46.00,1.21,0.55,0.66,1.21,3,3,70,179.12,214.00,51.03,23.02,1,0,0,0,50.97,5.02,65.19,16.77,1.21,61440.00,0.00,,0,,
26.08.2020 07:49,50.69,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.81,-17.00,-0.02,0.75,46.00,1.07,0.48,0.58,1.07,3,3,71,178.00,211.75,50.84,20.36,1,0,0,0,50.78,2.24,65.31,16.77,1.07,61440.00,0.00,,0,,
26.08.2020 07:50,50.12,2.00,0.00,1.07,2.80,50.00,0.00,2,1,0,1,0,1,50.44,-19.00,-0.02,0.87,47.00,1.04,0.47,0.56,1.04,3,3,70,176.75,211.00,50.66,19.85,1,0,0,0,50.59,-1.27,65.38,16.77,1.04,61440.00,0.00,,0,,
26.08.2020 07:51,50.44,2.00,0.00,1.06,1.54,50.00,0.00,2,1,0,1,0,1,50.62,-18.00,-0.02,0.82,47.00,1.23,0.56,0.67,1.23,3,3,68,177.88,216.50,50.81,23.48,1,0,0,0,50.69,3.46,65.38,16.77,1.23,61440.00,0.00,,0,,
26.08.2020 07:52,50.38,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,-0.02,0.77,47.00,1.18,0.51,0.67,1.18,3,3,70,172.88,217.75,50.72,22.61,1,0,0,0,50.62,4.28,65.44,16.77,1.18,61440.00,0.00,,0,,
26.08.2020 07:53,50.53,2.00,0.00,1.15,1.54,50.00,0.00,2,1,0,1,0,1,50.69,-20.00,-0.02,0.92,47.00,1.30,0.59,0.71,1.30,3,3,68,180.00,216.38,50.78,24.82,1,0,0,0,50.69,2.81,65.50,16.77,1.30,61440.00,0.00,,0,,
26.08.2020 07:54,50.44,2.00,0.00,0.99,1.07,50.00,0.00,2,1,0,1,0,1,50.44,-16.00,-0.02,0.75,48.00,0.92,0.42,0.50,0.92,3,3,71,179.75,214.75,50.56,17.72,1,0,0,0,50.53,-0.89,65.50,16.75,0.92,61440.00,0.00,,0,,
26.08.2020 07:55,50.44,2.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,50.81,-16.00,-0.02,0.72,48.00,1.69,0.76,0.92,1.69,3,3,70,176.75,216.75,51.09,32.06,1,0,0,0,50.94,15.09,65.56,16.75,1.69,61440.00,0.00,,0,,
26.08.2020 07:56,49.59,2.00,0.00,1.56,6.19,50.00,0.00,2,1,0,1,0,1,50.81,-28.00,-0.02,1.29,48.00,1.79,0.81,0.98,1.79,3,3,66,178.62,214.88,51.00,34.11,1,0,0,0,50.84,5.42,65.62,16.75,1.79,61440.00,0.00,,0,,
26.08.2020 07:57,50.38,2.00,0.00,1.37,2.89,50.00,0.00,2,1,0,1,0,1,50.69,-25.00,-0.02,1.12,49.00,1.80,0.81,0.98,1.80,3,3,66,178.25,214.38,51.03,34.13,1,0,0,0,50.88,8.62,65.69,16.75,1.79,61440.00,0.00,,0,,
26.08.2020 07:58,50.69,2.00,0.00,1.50,1.96,50.00,0.00,2,1,0,1,0,1,50.97,-25.00,-0.02,1.16,49.00,1.80,0.81,0.99,1.80,3,3,66,177.62,213.88,51.12,34.13,1,0,0,0,50.97,7.26,65.75,16.75,1.80,61440.00,0.00,,0,,
26.08.2020 07:59,50.69,2.00,0.00,1.32,1.90,50.00,0.00,2,1,0,1,0,1,50.88,-22.00,-0.02,1.00,49.00,1.79,0.81,0.98,1.79,3,3,65,177.00,213.00,51.16,34.00,1,0,0,0,51.00,10.98,65.88,16.75,1.79,61440.00,0.00,,0,,
26.08.2020 08:00,50.97,2.00,0.00,1.01,1.13,50.00,0.00,2,1,0,1,0,1,50.97,-17.00,-0.02,0.78,49.00,1.50,0.67,0.82,1.50,3,3,66,178.75,214.62,51.19,28.37,1,0,0,0,51.06,9.85,65.94,16.75,1.50,61440.00,0.00,,0,,
26.08.2020 08:01,51.06,2.00,0.00,1.01,1.25,50.00,0.00,2,1,0,1,0,1,51.22,-17.00,-0.02,0.77,49.00,1.74,0.79,0.95,1.74,3,3,67,178.25,212.00,51.34,32.89,1,0,0,0,51.19,14.86,66.06,16.75,1.74,61440.00,0.00,,0,,
26.08.2020 08:02,51.22,2.00,0.00,1.03,1.13,50.00,0.00,2,1,0,1,0,1,51.31,-18.00,-0.02,0.80,49.00,1.78,0.81,0.98,1.78,3,3,67,176.25,213.50,51.44,33.64,1,0,0,0,51.28,15.05,66.19,16.73,1.78,61440.00,0.00,,0,,
26.08.2020 08:03,51.06,2.00,0.00,1.14,1.54,50.00,0.00,2,1,0,1,0,1,51.22,-20.00,-0.02,0.93,49.00,1.83,0.83,1.00,1.83,3,3,67,177.12,211.38,51.47,34.44,1,0,0,0,51.31,13.10,66.31,16.73,1.83,61440.00,0.00,,0,,
26.08.2020 08:04,51.31,2.00,0.00,0.67,1.13,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,-0.02,0.60,49.00,1.86,0.84,1.02,1.86,3,3,67,176.25,211.50,51.69,34.86,1,0,0,0,51.50,21.09,66.44,16.73,1.86,61440.00,0.00,,0,,
26.08.2020 08:05,50.28,2.00,0.00,0.83,5.64,50.00,0.00,2,1,0,1,0,1,51.50,-17.00,-0.02,0.77,49.00,1.86,0.84,1.02,1.86,3,3,67,175.50,211.62,51.69,34.93,1,0,0,0,51.53,17.97,66.50,16.73,1.86,61440.00,0.00,,0,,
26.08.2020 08:06,51.66,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.66,-8.00,-0.02,0.38,48.00,1.90,0.86,1.04,1.90,3,3,67,175.25,211.00,51.94,35.42,1,0,0,0,51.78,26.08,66.56,16.73,1.90,61440.00,0.00,,0,,
26.08.2020 08:07,51.81,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,51.91,-8.00,-0.02,0.38,48.00,1.91,0.86,1.05,1.91,3,3,67,175.38,210.38,52.06,35.62,1,0,0,0,51.91,26.28,66.69,16.73,1.91,61440.00,0.00,,0,,
26.08.2020 08:08,51.91,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,51.91,-8.00,-0.02,0.38,48.00,1.92,0.87,1.05,1.92,3,3,67,175.12,210.12,52.12,35.77,1,0,0,0,51.94,26.44,66.75,16.73,1.92,61440.00,0.00,,0,,
26.08.2020 08:09,51.91,2.00,0.00,0.50,0.59,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,-0.02,0.46,47.00,1.91,0.86,1.04,1.91,3,3,67,174.62,210.12,52.09,35.48,1,0,0,0,51.94,24.41,66.81,16.73,1.91,61440.00,0.00,,0,,
26.08.2020 08:10,50.81,2.00,0.00,0.83,1.66,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,-0.02,0.80,47.00,1.19,0.54,0.65,1.19,3,3,68,169.50,212.12,51.31,22.47,1,0,0,0,51.25,3.66,66.88,16.73,1.19,61440.00,0.00,,0,,
26.08.2020 08:11,51.31,2.00,0.00,0.46,0.53,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,-0.02,0.42,47.00,1.69,0.77,0.93,1.69,3,3,70,176.50,209.38,51.75,31.76,1,0,0,0,51.59,21.61,67.00,16.72,1.69,61440.00,0.00,,0,,
26.08.2020 08:12,51.91,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.91,-7.00,-0.02,0.33,46.00,1.93,0.87,1.06,1.93,3,3,68,175.00,210.50,52.16,35.87,1,0,0,0,51.97,27.62,67.06,16.72,1.93,61440.00,0.00,,0,,
26.08.2020 08:13,51.91,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.91,-7.00,-0.02,0.33,46.00,1.78,0.80,0.98,1.78,3,3,68,173.62,209.12,52.16,33.05,1,0,0,0,51.97,24.69,67.12,16.72,1.78,61440.00,0.00,,0,,
26.08.2020 08:14,52.00,2.00,0.00,0.38,0.53,50.00,0.00,2,1,0,1,0,1,52.06,-7.00,-0.02,0.35,46.00,1.90,0.86,1.04,1.90,3,3,68,175.12,210.25,52.22,35.36,1,0,0,0,52.06,26.58,67.19,16.72,1.90,61440.00,0.00,,0,,
26.08.2020 08:15,51.56,2.00,0.00,0.66,2.34,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,-0.02,0.55,45.00,1.90,0.86,1.04,1.90,3,3,68,175.75,211.25,52.12,35.29,1,0,0,0,51.94,22.16,67.31,16.72,1.90,61440.00,0.00,,0,,
26.08.2020 08:16,51.38,2.00,0.00,1.04,1.31,50.00,0.00,2,1,0,1,0,1,51.50,-20.00,-0.02,0.93,46.00,1.85,0.84,1.02,1.85,3,3,67,174.12,208.75,51.78,34.75,1,0,0,0,51.62,13.65,67.38,16.72,1.86,61440.00,0.00,,0,,
26.08.2020 08:17,51.66,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,-0.02,0.62,46.00,1.75,0.79,0.96,1.75,3,3,67,173.62,211.38,51.84,32.71,1,0,0,0,51.69,18.16,67.50,16.72,1.75,61440.00,0.00,,0,,
26.08.2020 08:18,51.66,2.00,0.00,0.75,0.95,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,-0.02,0.64,46.00,1.84,0.83,1.01,1.84,3,3,67,175.88,211.00,51.94,34.34,1,0,0,0,51.75,19.45,67.62,16.72,1.84,61440.00,0.00,,0,,
26.08.2020 08:19,51.75,2.00,0.00,0.81,1.06,50.00,0.00,2,1,0,1,0,1,51.66,-15.00,-0.02,0.68,46.00,1.89,0.85,1.04,1.89,3,3,67,175.38,210.25,51.97,35.30,1,0,0,0,51.81,19.31,67.69,16.72,1.89,61440.00,0.00,,0,,
26.08.2020 08:20,51.75,2.00,0.00,0.81,1.06,50.00,0.00,2,2,0,1,0,1,51.66,-15.00,-0.02,0.68,46.00,1.93,0.87,1.06,1.93,3,3,66,174.00,209.38,52.59,35.64,1,0,0,0,52.44,38.09,67.81,16.72,1.93,0.00,0.00,7,0,,
26.08.2020 08:21,51.75,163.00,13.16,0.86,2.29,49.16,49.16,2,2,3,1,0,1,55.44,34.00,3.00,0.74,46.00,1.85,0.84,1.02,1.85,3,3,65,174.00,209.50,58.81,30.55,1,0,0,0,58.66,101.44,68.00,16.72,1.85,0.00,0.00,,0,,
26.08.2020 08:22,58.94,230.00,21.14,0.59,1.08,50.03,50.03,2,2,1,1,0,1,59.12,67.00,4.87,0.54,47.00,1.90,0.86,1.04,1.90,3,3,66,175.88,211.25,59.34,31.02,1,0,0,0,59.16,101.12,68.31,16.72,1.90,0.00,0.00,,0,,
26.08.2020 08:23,58.25,231.00,20.62,0.55,2.09,49.94,49.94,2,2,1,1,0,1,59.22,66.00,4.79,0.51,47.00,1.88,0.85,1.03,1.88,3,3,66,173.88,207.75,59.28,30.69,1,0,0,0,59.06,99.75,68.56,16.73,1.88,0.00,0.00,,0,,
26.08.2020 08:24,53.97,230.00,24.75,2.06,8.20,50.06,50.06,2,2,1,1,0,1,56.88,59.00,5.71,2.05,43.00,1.91,0.86,1.04,1.91,3,3,66,172.75,206.88,57.09,32.40,1,0,0,0,56.88,94.31,68.81,16.75,1.91,0.00,0.00,,0,,
26.08.2020 08:25,53.81,228.00,24.75,2.36,6.66,49.94,49.94,2,2,1,1,0,1,56.38,53.00,5.66,2.34,40.00,1.86,0.84,1.02,1.86,3,3,66,174.25,207.12,56.56,31.92,1,0,0,0,56.44,89.75,69.06,16.77,1.86,0.00,0.00,,0,,
26.08.2020 08:26,56.12,230.00,22.69,1.66,2.68,50.19,50.19,2,2,1,1,0,1,57.75,57.00,5.28,1.65,39.00,1.90,0.85,1.04,1.90,3,3,67,174.62,209.00,57.88,31.77,1,0,0,0,57.69,92.62,69.31,16.78,1.90,0.00,0.00,,0,,
26.08.2020 08:27,58.78,229.00,18.83,0.55,1.01,49.38,49.38,2,2,1,1,0,1,59.06,60.00,4.38,0.51,42.00,1.82,0.82,1.00,1.82,3,3,66,173.25,208.50,59.19,29.90,1,0,0,0,59.00,93.06,69.56,16.80,1.82,0.00,0.00,,0,,
26.08.2020 08:28,53.56,229.00,18.83,0.79,4.49,50.00,25.12,2,1,2,1,0,1,58.88,57.00,4.37,0.66,43.00,1.80,0.81,0.99,1.80,3,3,67,174.50,208.88,59.03,29.62,1,0,0,0,58.78,87.88,69.81,16.81,1.80,61440.00,0.00,215,0,,
26.08.2020 08:29,52.34,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.59,-13.00,-0.02,0.61,43.00,1.86,0.84,1.02,1.86,3,3,67,172.62,208.38,52.88,34.20,1,0,0,0,52.69,20.19,70.00,16.83,1.86,61440.00,0.00,,0,,
26.08.2020 08:30,52.19,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.25,-13.00,-0.02,0.60,44.00,1.94,0.87,1.06,1.94,3,3,68,174.12,208.38,52.47,35.85,1,0,0,0,52.28,21.75,70.06,16.83,1.94,61440.00,0.00,,0,,
26.08.2020 08:31,51.81,2.00,0.00,0.85,1.25,50.00,0.00,2,1,0,1,0,1,52.19,-15.00,-0.02,0.69,45.00,1.92,0.87,1.05,1.92,3,3,67,174.38,209.62,52.34,35.60,1,0,0,0,52.16,19.53,70.12,16.84,1.92,61440.00,0.00,,0,,
26.08.2020 08:32,51.81,2.00,0.00,0.78,1.25,50.00,0.00,2,1,0,1,0,1,51.91,-14.00,-0.02,0.63,45.00,1.76,0.80,0.96,1.76,3,3,66,173.88,209.88,52.16,32.73,1,0,0,0,52.00,18.08,70.25,16.84,1.76,61440.00,0.00,,0,,
26.08.2020 08:33,51.75,2.00,0.00,0.85,1.25,50.00,0.00,2,1,0,1,0,1,51.91,-15.00,-0.02,0.72,46.00,1.84,0.83,1.01,1.84,3,3,67,173.12,209.62,52.16,34.18,1,0,0,0,51.97,17.45,70.31,16.84,1.84,61440.00,0.00,,0,,
26.08.2020 08:34,51.56,2.00,0.00,0.75,2.70,50.00,0.00,2,1,0,1,0,1,52.06,-13.00,-0.02,0.59,46.00,1.92,0.87,1.05,1.92,3,3,66,173.00,210.12,52.28,35.61,1,0,0,0,52.12,21.84,70.44,16.84,1.92,61440.00,0.00,,0,,
26.08.2020 08:35,51.91,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,51.81,-18.00,-0.02,0.84,46.00,1.89,0.85,1.03,1.89,3,3,65,173.12,207.88,52.12,35.10,1,0,0,0,51.97,15.53,70.50,16.84,1.89,61440.00,0.00,,0,,
26.08.2020 08:36,51.91,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,51.91,-18.00,-0.02,0.83,47.00,1.91,0.86,1.05,1.91,3,3,65,174.00,207.50,52.09,35.56,1,0,0,0,51.94,16.23,70.56,16.84,1.91,61440.00,0.00,,0,,
26.08.2020 08:37,51.91,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,51.81,-18.00,-0.02,0.82,47.00,1.97,0.89,1.08,1.97,3,3,65,174.50,209.38,52.16,36.72,1,0,0,0,51.97,17.67,70.69,16.84,1.97,61440.00,0.00,,0,,
26.08.2020 08:38,51.66,2.00,0.00,1.25,1.60,50.00,0.00,2,1,0,1,0,1,51.91,-21.00,-0.02,0.99,48.00,2.07,0.94,1.14,2.07,3,3,64,173.12,208.12,52.12,38.56,1,0,0,0,51.91,16.06,70.81,16.84,2.07,61440.00,0.00,,0,,
26.08.2020 08:39,51.66,2.00,0.00,1.23,1.60,50.00,0.00,2,1,0,1,0,1,51.81,-21.00,-0.02,0.96,48.00,2.08,0.94,1.14,2.08,3,3,63,173.25,207.75,52.16,38.76,1,0,0,0,51.94,16.84,70.88,16.84,2.08,61440.00,0.00,,0,,
