v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.05.2020 07:19,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.53,0.26,0.26,0.53,4,4,70,213.25,241.62,56.03,9.17,3,0,0,0,55.97,6.12,95.56,6.59,0.53,61440.00,0.00,,0,,
28.05.2020 07:20,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.52,0.26,0.26,0.52,4,4,69,213.38,241.75,56.03,9.06,3,0,0,0,55.97,6.05,95.56,6.59,0.52,61440.00,0.00,,0,,
28.05.2020 07:21,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.52,0.26,0.26,0.52,4,4,70,213.50,241.75,56.03,9.03,3,0,0,0,55.97,5.98,95.56,6.59,0.52,61440.00,0.00,,0,,
28.05.2020 07:22,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.52,0.26,0.26,0.52,4,4,69,213.62,241.62,56.03,8.93,3,0,0,0,55.97,5.92,95.62,6.59,0.52,61440.00,0.00,,0,,
28.05.2020 07:23,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,25.00,0.50,0.25,0.25,0.50,4,4,70,214.00,242.00,56.03,8.61,3,0,0,0,56.00,5.86,95.62,6.60,0.50,61440.00,0.00,,0,,
28.05.2020 07:24,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.49,0.24,0.24,0.49,4,4,69,214.25,241.88,56.03,8.44,3,0,0,0,56.00,5.80,95.62,6.60,0.49,61440.00,0.00,,0,,
28.05.2020 07:25,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.49,0.24,0.24,0.49,4,4,70,214.38,242.12,56.03,8.40,3,0,0,0,56.00,5.73,95.62,6.60,0.49,61440.00,0.00,,0,,
28.05.2020 07:26,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.48,0.24,0.24,0.48,4,4,69,214.50,242.00,56.03,8.31,3,0,0,0,56.00,5.66,95.69,6.61,0.48,61440.00,0.00,,0,,
28.05.2020 07:27,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.48,0.24,0.24,0.48,4,4,70,214.50,241.62,56.03,8.26,3,0,0,0,56.00,5.61,95.69,6.61,0.48,61440.00,0.00,,0,,
28.05.2020 07:28,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.46,0.23,0.23,0.46,4,4,69,214.88,241.88,56.03,8.00,3,0,0,0,56.00,5.56,95.69,6.61,0.46,61440.00,0.00,,0,,
28.05.2020 07:29,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.45,0.23,0.23,0.45,4,4,70,215.12,242.00,56.03,7.80,3,0,0,0,56.00,5.50,95.75,6.61,0.45,61440.00,0.00,,0,,
28.05.2020 07:30,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.45,0.22,0.22,0.45,4,4,69,215.25,242.00,56.03,7.72,3,0,0,0,56.00,5.44,95.75,6.61,0.45,61440.00,0.00,,0,,
28.05.2020 07:31,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.44,0.22,0.22,0.44,4,4,70,215.25,241.88,56.03,7.66,3,0,0,0,56.00,5.38,95.75,6.61,0.44,61440.00,0.00,,0,,
28.05.2020 07:32,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.44,0.22,0.22,0.44,4,4,69,215.50,242.00,56.03,7.59,3,0,0,0,56.00,5.33,95.75,6.61,0.44,61440.00,0.00,,0,,
28.05.2020 07:33,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.44,0.22,0.22,0.44,4,4,70,215.62,242.38,56.03,7.56,3,0,0,0,56.00,5.28,95.75,6.61,0.44,61440.00,0.00,,0,,
28.05.2020 07:34,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.43,0.22,0.22,0.43,4,4,69,215.75,242.50,56.03,7.47,3,0,0,0,56.00,5.23,95.81,6.61,0.43,61440.00,0.00,,0,,
28.05.2020 07:35,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.43,0.21,0.21,0.43,4,4,70,215.88,242.38,56.03,7.44,3,0,0,0,56.00,5.16,95.81,6.61,0.43,61440.00,0.00,,0,,
28.05.2020 07:36,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.42,0.21,0.21,0.42,4,4,69,216.12,242.38,56.03,7.35,3,0,0,0,56.00,5.11,95.81,6.61,0.42,61440.00,0.00,,0,,
28.05.2020 07:37,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.42,0.21,0.21,0.42,4,4,70,216.25,242.25,56.03,7.33,3,0,0,0,56.00,5.07,95.81,6.61,0.42,61440.00,0.00,,0,,
28.05.2020 07:38,55.88,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.44,0.22,0.22,0.44,4,4,69,216.00,241.75,56.03,7.57,3,0,0,0,56.00,5.01,95.88,6.61,0.44,61440.00,0.00,,0,,
28.05.2020 07:39,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.44,0.22,0.22,0.44,4,4,70,216.00,241.75,56.03,7.57,3,0,0,0,56.00,4.96,95.88,6.61,0.44,61440.00,0.00,,0,,
28.05.2020 07:40,55.88,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,25.00,0.44,0.22,0.22,0.44,4,4,69,216.00,241.75,56.03,7.58,3,0,0,0,56.00,4.93,95.88,6.61,0.44,61440.00,0.00,,0,,
28.05.2020 07:41,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.45,0.23,0.23,0.45,4,4,70,215.62,241.50,56.03,7.82,3,0,0,0,56.00,4.87,95.88,6.61,0.45,61440.00,0.00,,0,,
28.05.2020 07:42,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.45,0.22,0.22,0.45,4,4,69,215.75,241.50,56.03,7.74,3,0,0,0,56.00,4.82,95.94,6.61,0.45,61440.00,0.00,,0,,
28.05.2020 07:43,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.45,0.22,0.22,0.45,4,4,70,215.62,241.50,56.03,7.72,3,0,0,0,56.00,4.78,95.94,6.61,0.45,61440.00,0.00,,0,,
28.05.2020 07:44,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.44,0.22,0.22,0.44,4,4,69,215.62,241.25,56.03,7.64,3,0,0,0,56.00,4.73,95.94,6.61,0.44,61440.00,0.00,,0,,
28.05.2020 07:45,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.44,0.22,0.22,0.44,4,4,70,215.50,241.00,56.03,7.61,3,0,0,0,56.00,4.69,95.94,6.61,0.44,61440.00,0.00,,0,,
28.05.2020 07:46,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.44,0.22,0.22,0.44,4,4,69,215.50,241.00,56.03,7.54,3,0,0,0,56.00,4.64,95.94,6.61,0.44,61440.00,0.00,,0,,
28.05.2020 07:47,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.43,0.22,0.22,0.43,4,4,70,215.50,241.00,56.03,7.51,3,0,0,0,56.00,4.60,96.00,6.61,0.43,61440.00,0.00,,0,,
28.05.2020 07:48,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.43,0.22,0.22,0.43,4,4,69,215.50,240.88,56.03,7.46,3,0,0,0,56.00,4.55,96.00,6.61,0.43,61440.00,0.00,,0,,
28.05.2020 07:49,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.43,0.21,0.21,0.43,4,4,69,215.50,240.88,56.03,7.40,3,0,0,0,56.00,4.51,96.00,6.61,0.43,61440.00,0.00,,0,,
28.05.2020 07:50,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.43,0.21,0.21,0.43,4,4,70,215.50,240.75,56.03,7.38,3,0,0,0,56.00,4.47,96.00,6.61,0.43,61440.00,0.00,,0,,
28.05.2020 07:51,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.42,0.21,0.21,0.42,4,4,69,215.50,240.62,56.03,7.31,3,0,0,0,56.00,4.43,96.00,6.61,0.42,61440.00,0.00,,0,,
28.05.2020 07:52,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.42,0.21,0.21,0.42,4,4,70,215.38,240.50,56.03,7.29,3,0,0,0,56.00,4.38,96.06,6.61,0.42,61440.00,0.00,,0,,
28.05.2020 07:53,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,25.00,0.41,0.20,0.20,0.41,4,4,69,215.50,240.50,56.03,7.07,3,0,0,0,56.00,4.34,96.06,6.61,0.41,61440.00,0.00,,0,,
28.05.2020 07:54,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.38,0.19,0.19,0.38,4,4,69,215.88,240.88,56.03,6.51,3,0,0,0,56.00,4.31,96.06,6.61,0.38,61440.00,0.00,,0,,
28.05.2020 07:55,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.37,0.19,0.19,0.37,4,4,70,215.88,240.75,56.03,6.48,3,0,0,0,56.00,4.27,96.06,6.61,0.37,61440.00,0.00,,0,,
28.05.2020 07:56,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.37,0.18,0.18,0.37,4,4,69,215.88,240.75,56.03,6.40,3,0,0,0,56.00,4.23,96.06,6.61,0.37,61440.00,0.00,,0,,
28.05.2020 07:57,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.37,0.18,0.18,0.37,4,4,69,215.75,240.75,56.03,6.37,3,0,0,0,56.00,4.19,96.12,6.61,0.37,61440.00,0.00,,0,,
28.05.2020 07:58,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.37,0.18,0.18,0.37,4,4,69,215.75,240.62,56.03,6.33,3,0,0,0,56.00,4.15,96.12,6.61,0.37,61440.00,0.00,,0,,
28.05.2020 07:59,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.36,0.18,0.18,0.36,4,4,69,215.62,240.62,56.03,6.28,3,0,0,0,56.00,4.11,96.12,6.61,0.36,61440.00,0.00,,0,,
28.05.2020 08:00,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.36,0.18,0.18,0.36,4,4,70,215.50,240.50,56.03,6.26,3,0,0,0,56.00,4.07,96.12,6.61,0.36,61440.00,0.00,,0,,
28.05.2020 08:01,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.36,0.18,0.18,0.36,4,4,69,215.50,240.38,56.03,6.22,3,0,0,0,56.00,4.04,96.12,6.61,0.36,61440.00,0.00,,0,,
28.05.2020 08:02,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.36,0.18,0.18,0.36,4,4,68,215.38,240.38,56.03,6.17,3,0,0,0,56.00,4.00,96.19,6.61,0.36,61440.00,0.00,,0,,
28.05.2020 08:03,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.35,0.18,0.18,0.35,4,4,69,215.25,240.38,56.03,6.13,3,0,0,0,56.00,3.97,96.19,6.61,0.35,61440.00,0.00,,0,,
28.05.2020 08:04,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.35,0.18,0.18,0.35,4,4,69,215.25,240.38,56.03,6.09,3,0,0,0,56.00,3.94,96.19,6.61,0.35,61440.00,0.00,,0,,
28.05.2020 08:05,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.35,0.17,0.17,0.35,4,4,69,215.25,240.38,56.03,6.06,3,0,0,0,56.00,3.90,96.19,6.61,0.35,61440.00,0.00,,0,,
28.05.2020 08:06,55.88,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.37,0.18,0.18,0.37,4,4,69,215.12,240.38,56.03,6.39,3,0,0,0,56.00,3.87,96.19,6.61,0.37,61440.00,0.00,,0,,
28.05.2020 08:07,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.37,0.18,0.18,0.37,4,4,70,215.38,240.50,56.03,6.35,3,0,0,0,56.00,3.83,96.19,6.61,0.37,61440.00,0.00,,0,,
28.05.2020 08:08,55.88,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,25.00,0.37,0.19,0.19,0.37,4,4,69,215.25,240.38,56.03,6.48,3,0,0,0,56.00,3.80,96.25,6.61,0.37,61440.00,0.00,,0,,
28.05.2020 08:09,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.38,0.19,0.19,0.38,4,4,69,215.12,240.25,56.03,6.62,3,0,0,0,56.00,3.77,96.25,6.61,0.38,61440.00,0.00,,0,,
28.05.2020 08:10,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.38,0.19,0.19,0.38,4,4,70,215.12,240.25,56.03,6.59,3,0,0,0,56.00,3.73,96.25,6.61,0.38,61440.00,0.00,,0,,
28.05.2020 08:11,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.38,0.19,0.19,0.38,4,4,69,215.00,240.25,56.03,6.56,3,0,0,0,56.00,3.71,96.25,6.61,0.38,61440.00,0.00,,0,,
28.05.2020 08:12,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.38,0.19,0.19,0.38,4,4,69,215.00,240.25,56.03,6.51,3,0,0,0,56.00,3.67,96.25,6.61,0.38,61440.00,0.00,,0,,
28.05.2020 08:13,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.37,0.19,0.19,0.37,4,4,69,215.00,240.12,56.03,6.48,3,0,0,0,56.00,3.64,96.25,6.61,0.37,61440.00,0.00,,0,,
28.05.2020 08:14,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.37,0.19,0.19,0.37,4,4,70,215.00,240.25,56.03,6.48,3,0,0,0,56.00,3.61,96.31,6.62,0.37,61440.00,0.00,,0,,
28.05.2020 08:15,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.37,0.19,0.19,0.37,4,4,68,214.88,240.12,56.03,6.44,3,0,0,0,56.00,3.58,96.31,6.62,0.37,61440.00,0.00,,0,,
28.05.2020 08:16,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.37,0.18,0.18,0.37,4,4,69,214.75,240.12,56.03,6.40,3,0,0,0,56.00,3.55,96.31,6.62,0.37,61440.00,0.00,,0,,
28.05.2020 08:17,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.37,0.18,0.18,0.37,4,4,69,214.75,240.00,56.03,6.38,3,0,0,0,56.00,3.52,96.31,6.62,0.37,61440.00,0.00,,0,,
28.05.2020 08:18,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.36,0.18,0.18,0.36,4,4,70,214.75,239.88,56.03,6.30,3,0,0,0,56.00,3.49,96.31,6.62,0.36,61440.00,0.00,,0,,
28.05.2020 08:19,54.56,3.00,0.00,0.09,1.76,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.38,0.19,0.19,0.38,4,4,68,214.38,239.75,56.03,6.49,3,0,0,0,56.00,3.49,96.31,6.62,0.38,61440.00,0.00,,0,,
28.05.2020 08:20,55.69,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.42,0.21,0.21,0.42,4,4,69,213.88,239.25,56.03,7.32,3,0,0,0,56.00,3.48,96.38,6.62,0.42,61440.00,0.00,,0,,
28.05.2020 08:21,55.94,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.42,0.21,0.21,0.42,4,4,70,213.88,239.00,56.03,7.24,3,0,0,0,56.00,3.40,96.38,6.62,0.42,61440.00,0.00,,0,,
28.05.2020 08:22,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.41,0.21,0.21,0.41,4,4,69,213.88,238.88,56.03,7.10,3,0,0,0,56.00,3.37,96.38,6.62,0.41,61440.00,0.00,,0,,
28.05.2020 08:23,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.40,0.20,0.20,0.40,4,4,70,214.00,238.88,56.03,6.97,3,0,0,0,56.00,3.34,96.38,6.62,0.40,61440.00,0.00,,0,,
28.05.2020 08:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.09,25.00,0.38,0.19,0.19,0.38,4,4,69,214.25,239.38,56.03,6.66,3,0,0,0,56.00,3.32,96.38,6.62,0.38,61440.00,0.00,,0,,
28.05.2020 08:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.38,0.19,0.19,0.38,4,4,69,214.12,239.50,56.03,6.61,3,0,0,0,56.00,3.29,96.38,6.62,0.38,61440.00,0.00,,0,,
28.05.2020 08:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.38,0.19,0.19,0.38,4,4,69,214.12,239.38,56.03,6.56,3,0,0,0,56.00,3.27,96.38,6.62,0.38,61440.00,0.00,,0,,
28.05.2020 08:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.38,0.19,0.19,0.38,4,4,70,214.12,239.50,56.03,6.54,3,0,0,0,56.00,3.24,96.44,6.62,0.38,61440.00,0.00,,0,,
28.05.2020 08:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.37,0.19,0.19,0.37,4,4,68,214.12,239.38,56.03,6.49,3,0,0,0,56.00,3.22,96.44,6.62,0.37,61440.00,0.00,,0,,
28.05.2020 08:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.37,0.19,0.19,0.37,4,4,69,214.12,239.38,56.03,6.47,3,0,0,0,56.00,3.19,96.44,6.62,0.37,61440.00,0.00,,0,,
28.05.2020 08:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.37,0.19,0.19,0.37,4,4,69,214.12,239.62,56.03,6.44,3,0,0,0,56.00,3.16,96.44,6.62,0.37,61440.00,0.00,,0,,
28.05.2020 08:31,55.88,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.39,0.20,0.20,0.39,4,4,70,214.00,239.38,56.03,6.82,3,0,0,0,56.00,3.14,96.44,6.62,0.39,61440.00,0.00,,0,,
28.05.2020 08:32,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.39,0.19,0.19,0.39,4,4,69,214.00,239.25,56.03,6.72,3,0,0,0,56.00,3.12,96.44,6.62,0.39,61440.00,0.00,,0,,
28.05.2020 08:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.39,0.19,0.19,0.39,4,4,69,214.00,239.38,56.03,6.70,3,0,0,0,56.00,3.10,96.44,6.62,0.39,61440.00,0.00,,0,,
28.05.2020 08:34,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.39,0.19,0.19,0.39,4,4,70,213.88,239.38,56.03,6.69,3,0,0,0,56.00,3.08,96.50,6.62,0.39,61440.00,0.00,,0,,
28.05.2020 08:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.38,0.19,0.19,0.38,4,4,69,213.88,239.25,56.03,6.63,3,0,0,0,56.00,3.06,96.50,6.61,0.38,61440.00,0.00,,0,,
28.05.2020 08:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.38,0.19,0.19,0.38,4,4,69,213.75,239.25,56.03,6.62,3,0,0,0,56.00,3.03,96.50,6.61,0.38,61440.00,0.00,,0,,
28.05.2020 08:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.38,0.19,0.19,0.38,4,4,70,213.75,239.12,56.03,6.61,3,0,0,0,56.00,3.01,96.50,6.61,0.38,61440.00,0.00,,0,,
28.05.2020 08:38,55.88,3.00,0.00,0.14,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.39,0.19,0.19,0.39,4,4,69,213.38,238.88,56.03,6.72,3,0,0,0,56.00,2.99,96.50,6.61,0.39,61440.00,0.00,,0,,
28.05.2020 08:39,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.40,0.20,0.20,0.40,4,4,69,213.25,238.75,56.03,6.87,3,0,0,0,56.00,2.96,96.50,6.61,0.40,61440.00,0.00,,0,,
28.05.2020 08:40,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.40,0.20,0.20,0.40,4,4,70,213.12,238.38,56.03,6.87,3,0,0,0,56.00,2.94,96.50,6.61,0.40,61440.00,0.00,,0,,
28.05.2020 08:41,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.39,0.20,0.20,0.39,4,4,69,213.00,238.25,56.03,6.81,3,0,0,0,56.00,2.92,96.56,6.62,0.39,61440.00,0.00,,0,,
28.05.2020 08:42,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.39,0.20,0.20,0.39,4,4,69,212.88,238.25,56.03,6.79,3,0,0,0,56.00,2.89,96.56,6.62,0.39,61440.00,0.00,,0,,
28.05.2020 08:43,55.94,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.39,0.19,0.19,0.39,4,4,69,213.00,238.25,56.03,6.71,3,0,0,0,56.00,2.88,96.56,6.62,0.39,61440.00,0.00,,0,,
28.05.2020 08:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.37,0.18,0.18,0.37,4,4,68,213.00,238.38,56.03,6.40,3,0,0,0,56.00,2.86,96.56,6.62,0.37,61440.00,0.00,,0,,
