v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.07.2020 05:22,48.47,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.38,-8.00,-0.02,0.36,38.00,0.05,0.02,0.03,0.05,3,3,26,154.62,197.25,48.44,1.06,1,0,0,0,48.47,-8.26,45.19,15.78,0.05,61440.00,0.00,,0,,
23.07.2020 05:23,48.47,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-8.00,-0.02,0.36,38.00,0.06,0.02,0.03,0.06,3,3,26,148.62,196.62,48.44,1.11,1,0,0,0,48.47,-8.19,45.12,15.77,0.06,61440.00,0.00,,0,,
23.07.2020 05:24,48.47,2.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-8.00,-0.02,0.36,38.00,0.06,0.02,0.03,0.06,3,3,26,156.75,199.62,48.44,1.18,1,0,0,0,48.47,-8.09,45.09,15.77,0.06,61440.00,0.00,,0,,
23.07.2020 05:25,48.47,2.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-8.00,-0.02,0.36,38.00,0.06,0.03,0.04,0.06,3,3,26,156.25,198.88,48.44,1.26,1,0,0,0,48.47,-8.05,45.03,15.77,0.06,61440.00,0.00,,0,,
23.07.2020 05:26,48.47,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-8.00,-0.02,0.36,38.00,0.07,0.03,0.04,0.07,3,3,27,156.50,201.00,48.44,1.35,1,0,0,0,48.47,-7.99,44.97,15.77,0.07,61440.00,0.00,,0,,
23.07.2020 05:27,48.47,2.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-8.00,-0.02,0.36,38.00,0.07,0.03,0.04,0.07,3,3,27,164.25,202.12,48.44,1.47,1,0,0,0,48.47,-7.89,44.91,15.77,0.07,61440.00,0.00,,0,,
23.07.2020 05:28,48.47,2.00,0.00,0.42,0.65,50.00,0.00,2,1,0,1,0,1,48.47,-9.00,-0.02,0.38,38.00,0.08,0.03,0.04,0.08,3,3,28,164.62,200.38,48.44,1.55,1,0,0,0,48.47,-8.23,44.84,15.77,0.08,61440.00,0.00,,0,,
23.07.2020 05:29,48.47,2.00,0.00,0.41,0.53,50.00,0.00,2,1,0,1,0,1,48.38,-9.00,-0.02,0.39,37.00,0.08,0.04,0.05,0.08,3,3,28,167.12,205.62,48.41,1.62,1,0,0,0,48.44,-8.48,44.78,15.75,0.08,61440.00,0.00,,0,,
23.07.2020 05:30,48.47,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,48.38,-9.00,-0.02,0.40,37.00,0.08,0.04,0.05,0.08,3,3,29,165.88,205.62,48.41,1.64,1,0,0,0,48.44,-8.59,44.72,15.75,0.08,61440.00,0.00,,0,,
23.07.2020 05:31,48.47,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.47,-10.00,-0.02,0.43,37.00,0.08,0.04,0.05,0.08,3,3,29,166.12,203.75,48.38,1.65,1,0,0,0,48.41,-9.32,44.69,15.75,0.08,61440.00,0.00,,0,,
23.07.2020 05:32,48.47,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.47,-10.00,-0.02,0.44,37.00,0.08,0.04,0.05,0.08,3,3,30,167.12,206.38,48.38,1.67,1,0,0,0,48.41,-9.37,44.62,15.75,0.08,61440.00,0.00,,0,,
23.07.2020 05:33,48.47,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.38,-10.00,-0.02,0.44,37.00,0.09,0.04,0.05,0.09,3,3,30,166.25,203.75,48.38,1.75,1,0,0,0,48.41,-9.30,44.56,15.75,0.09,61440.00,0.00,,0,,
23.07.2020 05:34,48.47,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.47,-10.00,-0.02,0.44,37.00,0.09,0.04,0.05,0.09,3,3,31,166.25,205.25,48.38,1.80,1,0,0,0,48.41,-9.25,44.50,15.74,0.09,61440.00,0.00,,0,,
23.07.2020 05:35,48.47,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.38,-10.00,-0.02,0.44,37.00,0.09,0.04,0.05,0.09,3,3,31,168.62,205.50,48.38,1.82,1,0,0,0,48.41,-9.27,44.44,15.73,0.09,61440.00,0.00,,0,,
23.07.2020 05:36,47.69,2.00,0.00,1.02,2.49,50.00,0.00,2,1,0,1,0,1,48.12,-21.00,-0.02,0.89,38.00,0.09,0.04,0.05,0.09,3,3,31,168.12,208.12,48.12,1.86,1,0,0,0,48.16,-20.59,44.38,15.73,0.09,61440.00,0.00,,0,,
23.07.2020 05:37,47.69,2.00,0.00,1.95,1.96,50.00,0.00,2,1,0,1,0,1,47.69,-43.00,-0.02,1.85,39.00,0.09,0.04,0.05,0.09,3,3,32,169.12,205.88,47.66,1.93,1,0,0,0,47.72,-41.44,44.25,15.73,0.09,61440.00,0.00,,0,,
23.07.2020 05:38,47.69,2.00,0.00,1.46,2.81,50.00,0.00,2,1,0,1,0,1,47.94,-30.00,-0.02,1.28,40.00,0.09,0.04,0.05,0.09,3,3,32,170.38,205.50,47.91,1.88,1,0,0,0,47.94,-28.58,44.16,15.73,0.09,61440.00,0.00,,0,,
23.07.2020 05:39,47.69,2.00,0.00,1.36,2.88,50.00,0.00,2,1,0,1,0,1,47.94,-25.00,-0.02,1.08,41.00,0.09,0.04,0.05,0.09,3,3,33,167.12,205.62,48.00,1.83,1,0,0,0,48.03,-24.73,44.06,15.73,0.09,61440.00,0.00,,0,,
23.07.2020 05:40,47.62,2.00,0.00,1.47,2.31,50.00,0.00,2,1,0,1,0,1,47.88,-27.00,-0.02,1.19,41.00,0.08,0.04,0.05,0.08,3,3,33,165.62,202.75,47.91,1.71,1,0,0,0,47.97,-26.89,43.97,15.73,0.08,61440.00,0.00,,0,,
23.07.2020 05:41,48.06,2.00,0.00,1.20,1.25,50.00,0.00,2,1,0,1,0,1,48.12,-21.00,-0.02,0.91,42.00,0.08,0.03,0.04,0.08,3,3,33,164.62,200.62,48.03,1.55,1,0,0,0,48.09,-20.95,43.91,15.72,0.08,61440.00,0.00,,0,,
23.07.2020 05:42,46.25,2.00,0.00,1.88,7.02,50.00,0.00,2,1,0,1,0,1,47.69,-37.00,-0.02,1.61,42.00,0.07,0.03,0.04,0.07,3,3,33,160.12,199.75,47.72,1.45,1,0,0,0,47.78,-36.62,43.81,15.72,0.07,61440.00,0.00,,0,,
23.07.2020 05:43,45.81,2.00,0.00,2.14,7.81,50.00,0.00,2,1,0,1,0,1,47.53,-44.00,-0.02,1.86,39.00,0.07,0.03,0.04,0.07,3,3,32,159.38,201.75,47.62,1.41,1,0,0,0,47.66,-45.22,43.69,15.72,0.07,61440.00,0.00,,0,,
23.07.2020 05:44,47.69,2.00,0.00,1.39,1.96,50.00,0.00,2,1,0,1,0,1,47.94,-29.00,-0.02,1.27,32.00,0.07,0.03,0.04,0.07,3,3,32,163.88,198.62,47.88,1.40,1,0,0,0,47.91,-28.53,43.56,15.72,0.07,61440.00,0.00,,0,,
23.07.2020 05:45,48.22,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,48.12,-15.00,-0.02,0.62,29.00,0.07,0.03,0.04,0.07,3,3,32,159.00,200.88,48.16,1.44,1,0,0,0,48.22,-14.31,43.47,15.72,0.07,61440.00,0.00,,0,,
23.07.2020 05:46,48.22,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,48.31,-15.00,-0.02,0.62,32.00,0.08,0.03,0.04,0.08,3,3,32,166.12,204.88,48.19,1.57,1,0,0,0,48.22,-14.12,43.41,15.72,0.08,61440.00,0.00,,0,,
23.07.2020 05:47,48.22,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,48.31,-15.00,-0.02,0.62,32.00,0.08,0.04,0.05,0.08,3,3,32,166.25,204.38,48.16,1.70,1,0,0,0,48.22,-15.30,43.34,15.72,0.08,61440.00,0.00,,0,,
23.07.2020 05:48,47.69,2.00,0.00,0.95,1.90,50.00,0.00,2,1,0,1,0,1,48.38,-18.00,-0.02,0.79,35.00,0.08,0.04,0.05,0.08,3,3,32,165.00,202.50,48.03,1.70,1,0,0,0,48.09,-20.23,43.25,15.73,0.08,61440.00,0.00,,0,,
23.07.2020 05:49,48.22,2.00,0.00,0.67,0.83,50.00,0.00,2,1,0,1,0,1,48.22,-13.00,-0.02,0.56,36.00,0.09,0.04,0.05,0.09,3,3,32,166.12,205.75,48.22,1.82,1,0,0,0,48.25,-12.21,43.19,15.73,0.09,61440.00,0.00,,0,,
23.07.2020 05:50,48.38,2.00,0.00,0.38,0.48,50.00,0.00,2,1,0,1,0,1,48.47,-9.00,-0.02,0.37,36.00,0.09,0.04,0.05,0.09,3,3,33,167.00,205.12,48.38,1.81,1,0,0,0,48.41,-7.74,43.09,15.73,0.09,61440.00,0.00,,0,,
23.07.2020 05:51,48.12,2.00,0.00,0.46,0.95,50.00,0.00,2,1,0,1,0,1,48.31,-10.00,-0.02,0.45,36.00,0.09,0.04,0.05,0.09,3,3,33,165.88,204.88,48.34,1.81,1,0,0,0,48.38,-9.81,43.06,15.73,0.09,61440.00,0.00,,0,,
23.07.2020 05:52,48.12,2.00,0.00,0.58,0.95,50.00,0.00,2,1,0,1,0,1,48.22,-13.00,-0.02,0.57,36.00,0.09,0.04,0.05,0.09,3,3,33,166.38,204.12,48.25,1.78,1,0,0,0,48.28,-12.06,42.97,15.73,0.09,61440.00,0.00,,0,,
23.07.2020 05:53,48.47,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-8.00,-0.02,0.35,36.00,0.10,0.05,0.06,0.10,3,3,33,172.75,209.38,48.41,2.08,1,0,0,0,48.44,-6.97,42.91,15.73,0.10,61440.00,0.00,,0,,
23.07.2020 05:54,47.94,2.00,0.00,0.50,2.40,50.00,0.00,2,1,0,1,0,1,48.31,-10.00,-0.02,0.44,36.00,0.13,0.06,0.07,0.13,3,3,34,173.75,215.62,48.38,2.58,1,0,0,0,48.41,-8.84,42.84,15.73,0.13,61440.00,0.00,,0,,
23.07.2020 05:55,48.38,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,48.38,-10.00,-0.02,0.45,36.00,0.13,0.06,0.07,0.13,3,3,35,174.12,213.75,48.34,2.64,1,0,0,0,48.38,-8.95,42.78,15.72,0.13,61440.00,0.00,,0,,
23.07.2020 05:56,48.06,2.00,0.00,0.71,1.13,50.00,0.00,2,1,0,1,0,1,48.22,-14.00,-0.02,0.62,37.00,0.13,0.06,0.07,0.13,3,3,36,175.12,212.88,48.25,2.63,1,0,0,0,48.28,-12.81,42.72,15.72,0.13,61440.00,0.00,,0,,
23.07.2020 05:57,48.06,2.00,0.00,0.75,1.19,50.00,0.00,2,1,0,1,0,1,48.31,-16.00,-0.02,0.67,37.00,0.15,0.07,0.08,0.15,3,3,37,174.75,216.12,48.22,3.03,1,0,0,0,48.25,-13.59,42.66,15.72,0.15,61440.00,0.00,,0,,
23.07.2020 05:58,48.38,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,48.31,-12.00,-0.02,0.51,37.00,0.16,0.08,0.08,0.16,3,3,39,175.62,216.12,48.28,3.14,1,0,0,0,48.31,-9.94,42.59,15.70,0.16,61440.00,0.00,,0,,
23.07.2020 05:59,48.38,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,48.38,-12.00,-0.02,0.52,37.00,0.16,0.08,0.08,0.16,3,3,40,175.88,217.12,48.28,3.24,1,0,0,0,48.31,-9.98,42.53,15.70,0.16,61440.00,0.00,,0,,
23.07.2020 06:00,47.25,2.00,0.00,1.14,3.59,50.00,0.00,2,1,0,1,0,1,48.06,-23.00,-0.02,1.00,37.00,0.17,0.08,0.09,0.17,3,3,41,176.50,219.25,48.06,3.36,1,0,0,0,48.09,-21.94,42.47,15.70,0.17,61440.00,0.00,,0,,
23.07.2020 06:01,47.44,2.00,0.00,2.43,2.49,50.00,0.00,2,1,0,1,0,1,47.38,-52.00,-0.02,2.25,37.00,0.16,0.07,0.08,0.16,3,3,42,174.12,216.00,47.44,3.20,1,0,0,0,47.47,-50.38,42.34,15.70,0.16,61440.00,0.00,,0,,
23.07.2020 06:02,47.19,2.00,0.00,2.37,2.97,50.00,0.00,2,1,0,1,0,1,47.44,-51.00,-0.02,2.20,39.00,0.15,0.07,0.08,0.15,3,3,43,171.00,215.75,47.44,3.09,1,0,0,0,47.50,-48.81,42.19,15.69,0.15,61440.00,0.00,,0,,
23.07.2020 06:03,48.06,2.00,0.00,0.95,1.07,50.00,0.00,2,1,0,1,0,1,48.06,-18.00,-0.02,0.79,37.00,0.18,0.09,0.09,0.18,3,3,43,176.88,219.50,48.09,3.58,1,0,0,0,48.12,-16.00,42.06,15.69,0.18,61440.00,0.00,,0,,
23.07.2020 06:04,48.22,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.22,-16.00,-0.02,0.71,38.00,0.19,0.09,0.10,0.19,3,3,44,177.12,219.75,48.16,3.77,1,0,0,0,48.19,-13.84,41.97,15.69,0.19,61440.00,0.00,,0,,
23.07.2020 06:05,47.25,2.00,0.00,1.68,3.59,50.00,0.00,2,1,0,1,0,1,47.69,-36.00,-0.02,1.55,38.00,0.19,0.09,0.10,0.19,3,3,45,177.12,219.62,47.78,3.95,1,0,0,0,47.81,-33.75,41.91,15.69,0.19,61440.00,0.00,,0,,
23.07.2020 06:06,47.44,2.00,0.00,1.17,2.20,50.00,0.00,2,1,0,1,0,1,47.94,-26.00,-0.02,1.12,37.00,0.20,0.10,0.10,0.20,3,3,46,178.50,219.50,47.91,4.06,1,0,0,0,47.97,-22.22,41.78,15.69,0.20,61440.00,0.00,,0,,
23.07.2020 06:07,48.38,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.38,-10.00,-0.02,0.43,37.00,0.21,0.10,0.11,0.21,3,3,48,177.88,220.25,48.38,4.15,1,0,0,0,48.38,-7.01,41.69,15.69,0.21,61440.00,0.00,,0,,
23.07.2020 06:08,48.06,2.00,0.00,0.62,1.07,50.00,0.00,2,1,0,1,0,1,48.31,-14.00,-0.02,0.60,37.00,0.21,0.10,0.11,0.21,3,3,49,177.12,220.62,48.25,4.29,1,0,0,0,48.28,-10.63,41.62,15.69,0.21,61440.00,0.00,,0,,
23.07.2020 06:09,48.38,2.00,0.00,0.48,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-10.00,-0.02,0.45,37.00,0.22,0.11,0.11,0.22,3,3,50,178.75,220.50,48.38,4.42,1,0,0,0,48.41,-7.25,41.56,15.68,0.22,61440.00,0.00,,0,,
23.07.2020 06:10,46.75,2.00,0.00,0.94,5.84,50.00,0.00,2,1,0,1,0,1,48.06,-21.00,-0.02,0.92,38.00,0.23,0.11,0.12,0.23,3,3,51,178.00,220.75,48.12,4.58,1,0,0,0,48.12,-19.25,41.50,15.67,0.23,61440.00,0.00,,0,,
23.07.2020 06:11,47.62,2.00,0.00,0.66,1.96,50.00,0.00,2,1,0,1,0,1,48.31,-15.00,-0.02,0.64,38.00,0.23,0.11,0.12,0.23,3,3,52,179.25,221.50,48.19,4.69,1,0,0,0,48.25,-10.80,41.41,15.67,0.23,61440.00,0.00,,0,,
23.07.2020 06:12,48.38,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,48.47,-11.00,-0.02,0.44,38.00,0.24,0.11,0.12,0.24,3,3,53,178.88,221.38,48.38,4.78,1,0,0,0,48.38,-6.73,41.34,15.67,0.24,61440.00,0.00,,0,,
23.07.2020 06:13,48.06,2.00,0.00,0.64,1.07,50.00,0.00,2,1,0,1,0,1,48.31,-14.00,-0.02,0.61,38.00,0.25,0.12,0.13,0.25,3,3,54,179.50,222.88,48.28,5.00,1,0,0,0,48.31,-10.29,41.28,15.67,0.25,61440.00,0.00,,0,,
23.07.2020 06:14,48.31,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.38,-10.00,-0.02,0.44,38.00,0.26,0.12,0.14,0.26,3,3,55,181.25,224.00,48.38,5.21,1,0,0,0,48.38,-6.36,41.22,15.67,0.26,61440.00,0.00,,0,,
23.07.2020 06:15,48.12,2.00,0.00,0.62,1.07,50.00,0.00,2,1,0,1,0,1,48.38,-14.00,-0.02,0.59,38.00,0.27,0.13,0.14,0.27,3,3,57,181.12,223.12,48.31,5.39,1,0,0,0,48.31,-9.46,41.16,15.67,0.27,61440.00,0.00,,0,,
23.07.2020 06:16,48.38,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.38,-10.00,-0.02,0.44,38.00,0.28,0.13,0.14,0.28,3,3,58,182.12,224.00,48.41,5.55,1,0,0,0,48.41,-6.03,41.09,15.67,0.28,61440.00,0.00,,0,,
23.07.2020 06:17,48.06,2.00,0.00,0.53,2.11,50.00,0.00,2,1,0,1,0,1,48.38,-11.00,-0.02,0.49,38.00,0.29,0.14,0.15,0.29,3,3,59,180.50,226.25,48.38,5.74,1,0,0,0,48.41,-6.99,41.06,15.66,0.29,61440.00,0.00,,0,,
23.07.2020 06:18,48.47,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.47,-11.00,-0.02,0.48,38.00,0.30,0.14,0.16,0.30,3,3,60,181.38,225.62,48.38,5.97,1,0,0,0,48.41,-6.56,41.00,15.66,0.30,61440.00,0.00,,0,,
23.07.2020 06:19,47.78,2.00,0.00,0.69,2.74,50.00,0.00,2,1,0,1,0,1,48.22,-15.00,-0.02,0.65,38.00,0.31,0.15,0.16,0.31,3,3,62,181.62,224.75,48.28,6.17,1,0,0,0,48.31,-10.47,40.94,15.66,0.31,61440.00,0.00,,0,,
23.07.2020 06:20,47.88,2.00,0.00,1.03,1.42,50.00,0.00,2,1,0,1,0,1,48.12,-21.00,-0.02,0.89,39.00,0.32,0.15,0.17,0.32,3,3,63,183.00,226.25,48.09,6.38,1,0,0,0,48.12,-15.74,40.88,15.66,0.32,61440.00,0.00,,0,,
23.07.2020 06:21,48.22,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.22,-17.00,-0.02,0.73,39.00,0.33,0.16,0.17,0.33,3,3,65,184.00,225.62,48.19,6.61,1,0,0,0,48.19,-11.84,40.78,15.66,0.33,61440.00,0.00,,0,,
23.07.2020 06:22,47.69,2.00,0.00,0.99,2.82,50.00,0.00,2,1,0,1,0,1,48.12,-18.00,-0.02,0.79,39.00,0.34,0.16,0.18,0.34,3,3,66,182.50,226.62,48.16,6.82,1,0,0,0,48.16,-13.42,40.72,15.65,0.34,61440.00,0.00,,0,,
23.07.2020 06:23,48.06,2.00,0.00,1.29,1.31,50.00,0.00,2,1,0,1,0,1,47.94,-23.00,-0.02,1.00,40.00,0.35,0.17,0.18,0.35,3,3,67,182.88,227.62,48.00,7.04,1,0,0,0,48.03,-18.16,40.66,15.64,0.35,61440.00,0.00,,0,,
23.07.2020 06:24,48.06,2.00,0.00,1.26,1.31,50.00,0.00,2,1,0,1,0,1,48.06,-23.00,-0.02,0.99,40.00,0.36,0.17,0.19,0.36,3,3,69,184.88,227.00,48.00,7.26,1,0,0,0,48.03,-17.70,40.56,15.64,0.36,61440.00,0.00,,0,,
23.07.2020 06:25,47.78,2.00,0.00,1.44,1.78,50.00,0.00,2,1,0,1,0,1,47.88,-27.00,-0.02,1.18,41.00,0.37,0.17,0.20,0.37,3,3,70,183.00,227.75,47.94,7.49,1,0,0,0,47.94,-22.12,40.47,15.64,0.37,61440.00,0.00,,0,,
23.07.2020 06:26,47.78,2.00,0.00,1.34,1.78,50.00,0.00,2,1,0,1,0,1,47.88,-25.00,-0.02,1.06,41.00,0.38,0.18,0.20,0.38,3,3,69,183.00,227.12,47.97,7.73,1,0,0,0,47.97,-18.69,40.41,15.64,0.38,61440.00,0.00,,0,,
23.07.2020 06:27,48.06,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,48.06,-22.00,-0.02,0.96,42.00,0.39,0.18,0.21,0.39,3,3,70,183.50,228.25,48.03,7.94,1,0,0,0,48.03,-16.39,40.31,15.64,0.39,61440.00,0.00,,0,,
23.07.2020 06:28,48.06,2.00,0.00,0.97,1.25,50.00,0.00,2,1,0,1,0,1,48.22,-18.00,-0.02,0.76,42.00,0.41,0.19,0.22,0.41,3,3,69,183.88,228.12,48.16,8.16,1,0,0,0,48.16,-11.48,40.22,15.63,0.41,61440.00,0.00,,0,,
23.07.2020 06:29,48.31,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,48.22,-16.00,-0.02,0.68,42.00,0.41,0.19,0.22,0.41,3,3,70,184.75,228.00,48.25,8.33,1,0,0,0,48.25,-9.34,40.16,15.63,0.41,61440.00,0.00,,0,,
23.07.2020 06:30,48.31,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,48.22,-16.00,-0.02,0.68,42.00,0.42,0.20,0.23,0.42,3,3,69,184.62,227.75,48.25,8.53,1,0,0,0,48.25,-9.12,40.09,15.62,0.42,61440.00,0.00,,0,,
23.07.2020 06:31,47.69,2.00,0.00,1.15,1.96,50.00,0.00,2,1,0,1,0,1,48.12,-23.00,-0.02,1.01,42.00,0.43,0.20,0.23,0.43,3,3,70,184.12,228.38,48.06,8.77,1,0,0,0,48.09,-16.30,40.00,15.62,0.43,61440.00,0.00,,0,,
23.07.2020 06:32,48.22,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.22,-17.00,-0.02,0.71,42.00,0.45,0.21,0.24,0.45,3,3,70,184.12,227.62,48.22,8.98,1,0,0,0,48.22,-9.46,39.94,15.62,0.45,61440.00,0.00,,0,,
23.07.2020 06:33,48.31,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.31,-17.00,-0.02,0.71,42.00,0.46,0.21,0.25,0.46,3,3,71,183.88,227.88,48.25,9.21,1,0,0,0,48.25,-9.27,39.84,15.62,0.46,61440.00,0.00,,0,,
23.07.2020 06:34,48.31,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.22,-17.00,-0.02,0.71,42.00,0.47,0.22,0.25,0.47,3,3,70,184.00,227.75,48.25,9.43,1,0,0,0,48.25,-9.05,39.78,15.62,0.47,61440.00,0.00,,0,,
23.07.2020 06:35,48.31,2.00,0.00,0.63,0.89,50.00,0.00,2,1,0,1,0,1,48.31,-13.00,-0.02,0.56,42.00,0.48,0.22,0.26,0.48,3,3,71,184.88,227.75,48.38,9.59,1,0,0,0,48.38,-5.11,39.72,15.62,0.48,61440.00,0.00,,0,,
23.07.2020 06:36,48.12,2.00,0.00,0.68,1.13,50.00,0.00,2,1,0,1,0,1,48.47,-15.00,-0.02,0.65,41.00,0.49,0.23,0.26,0.49,3,3,70,184.25,227.88,48.41,9.75,1,0,0,0,48.38,-7.01,39.66,15.62,0.49,61440.00,0.00,,0,,
23.07.2020 06:37,48.12,2.00,0.00,0.71,1.13,50.00,0.00,2,1,0,1,0,1,48.38,-16.00,-0.02,0.69,41.00,0.50,0.23,0.27,0.50,3,3,71,184.62,227.38,48.34,10.01,1,0,0,0,48.34,-7.48,39.59,15.62,0.50,61440.00,0.00,,0,,
23.07.2020 06:38,48.38,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,48.38,-12.00,-0.02,0.52,41.00,0.51,0.24,0.27,0.51,3,3,71,184.12,227.38,48.47,10.21,1,0,0,0,48.44,-3.52,39.53,15.62,0.51,61440.00,0.00,,0,,
23.07.2020 06:39,48.56,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,48.47,-12.00,-0.02,0.52,41.00,0.52,0.24,0.28,0.52,3,3,70,184.50,227.38,48.50,10.45,1,0,0,0,48.50,-3.26,39.50,15.62,0.52,61440.00,0.00,,0,,
23.07.2020 06:40,48.06,2.00,0.00,0.84,2.58,50.00,0.00,2,1,0,1,0,1,48.38,-17.00,-0.02,0.73,41.00,0.54,0.25,0.29,0.54,3,3,70,184.38,227.12,48.38,10.73,1,0,0,0,48.34,-8.23,39.47,15.62,0.54,61440.00,0.00,,0,,
23.07.2020 06:41,48.31,2.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,1,48.22,-18.00,-0.02,0.79,41.00,0.55,0.25,0.30,0.55,3,3,70,184.12,227.00,48.25,10.99,1,0,0,0,48.25,-9.36,39.41,15.62,0.55,61440.00,0.00,,0,,
23.07.2020 06:42,47.94,2.00,0.00,1.05,1.48,50.00,0.00,2,1,0,1,0,1,48.22,-21.00,-0.02,0.93,41.00,0.56,0.26,0.30,0.56,3,3,71,183.88,226.62,48.19,11.26,1,0,0,0,48.16,-12.05,39.34,15.62,0.56,61440.00,0.00,,0,,
23.07.2020 06:43,47.94,2.00,0.00,1.04,1.42,50.00,0.00,2,1,0,1,0,1,48.12,-21.00,-0.02,0.92,41.00,0.57,0.26,0.31,0.57,3,3,71,184.38,226.38,48.19,11.51,1,0,0,0,48.19,-11.65,39.25,15.62,0.57,61440.00,0.00,,0,,
23.07.2020 06:44,48.22,2.00,0.00,0.59,0.89,50.00,0.00,2,1,0,1,0,1,48.38,-12.00,-0.02,0.53,41.00,0.58,0.27,0.32,0.58,3,3,71,184.25,226.38,48.44,11.70,1,0,0,0,48.44,-2.40,39.19,15.62,0.58,61440.00,0.00,,0,,
23.07.2020 06:45,48.62,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,48.62,-10.00,-0.02,0.46,41.00,0.60,0.27,0.32,0.60,3,3,72,184.88,226.12,48.62,11.89,1,0,0,0,48.59,-0.57,39.16,15.62,0.60,61440.00,0.00,,0,,
23.07.2020 06:46,47.09,2.00,0.00,0.77,5.81,50.00,0.00,2,1,0,1,0,1,48.47,-17.00,-0.02,0.73,41.00,0.61,0.28,0.33,0.61,3,3,72,184.38,225.75,48.47,12.15,1,0,0,0,48.44,-5.93,39.12,15.62,0.61,61440.00,0.00,,0,,
23.07.2020 06:47,47.09,2.00,0.00,1.08,5.75,50.00,0.00,2,1,0,1,0,1,48.22,-23.00,-0.02,1.01,41.00,0.62,0.28,0.34,0.62,3,3,71,184.38,225.50,48.31,12.45,1,0,0,0,48.28,-12.60,39.09,15.62,0.62,61440.00,0.00,,0,,
