v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.05.2020 07:40,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,21.00,0.26,0.01,0.25,0.26,3,3,60,136.75,220.50,52.19,4.84,3,0,0,0,52.12,2.47,90.25,4.36,0.26,61440.00,0.00,,0,,
03.05.2020 07:41,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,21.00,0.26,0.01,0.26,0.26,3,3,60,151.50,220.50,52.19,4.91,3,0,0,0,52.16,2.52,90.25,4.36,0.26,61440.00,0.00,,0,,
03.05.2020 07:42,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,21.00,0.26,0.01,0.26,0.26,3,3,61,141.88,220.38,52.22,4.90,3,0,0,0,52.16,2.53,90.31,4.36,0.26,61440.00,0.00,,0,,
03.05.2020 07:43,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,21.00,0.25,0.01,0.25,0.25,3,3,61,143.38,220.00,52.22,4.71,3,0,0,0,52.19,2.40,90.38,4.36,0.25,61440.00,0.00,,0,,
03.05.2020 07:44,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.04,21.00,0.25,0.01,0.24,0.25,3,3,60,132.88,219.25,52.25,4.60,3,0,0,0,52.22,2.60,90.44,4.36,0.25,61440.00,0.00,,0,,
03.05.2020 07:45,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.04,21.00,0.25,0.01,0.24,0.25,3,3,60,146.75,219.38,52.28,4.59,3,0,0,0,52.22,2.59,90.44,4.36,0.25,61440.00,0.00,,0,,
03.05.2020 07:46,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-1.00,-0.02,0.04,21.00,0.25,0.01,0.24,0.25,3,3,59,137.62,219.38,52.28,4.57,3,0,0,0,52.25,2.57,90.50,4.36,0.25,61440.00,0.00,,0,,
03.05.2020 07:47,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.04,21.00,0.26,0.01,0.25,0.26,3,3,59,145.25,219.75,52.31,4.75,3,0,0,0,52.28,2.73,90.56,4.36,0.26,61440.00,0.00,,0,,
03.05.2020 07:48,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.04,21.00,0.26,0.01,0.25,0.26,3,3,59,141.00,219.75,52.34,4.82,3,0,0,0,52.31,2.79,90.56,4.36,0.26,61440.00,0.00,,0,,
03.05.2020 07:49,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.04,21.00,0.27,0.01,0.26,0.27,3,3,60,145.88,219.75,52.38,4.91,3,0,0,0,52.34,2.88,90.62,4.36,0.27,61440.00,0.00,,0,,
03.05.2020 07:50,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.04,21.00,0.27,0.01,0.26,0.27,3,3,60,130.88,220.12,52.41,4.98,3,0,0,0,52.38,2.95,90.69,4.36,0.27,61440.00,0.00,,0,,
03.05.2020 07:51,52.34,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.05,21.00,0.27,0.01,0.27,0.27,3,3,60,129.50,220.25,52.41,5.08,3,0,0,0,52.38,2.77,90.69,4.36,0.27,61440.00,0.00,,0,,
03.05.2020 07:52,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,21.00,0.28,0.01,0.28,0.28,3,3,61,137.12,220.50,52.44,5.24,3,0,0,0,52.41,2.85,90.75,4.36,0.28,61440.00,0.00,,0,,
03.05.2020 07:53,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.05,21.00,0.28,0.01,0.28,0.28,3,3,61,136.25,220.38,52.47,5.21,3,0,0,0,52.41,2.82,90.75,4.36,0.28,61440.00,0.00,,0,,
03.05.2020 07:54,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,21.00,0.27,0.01,0.26,0.27,3,3,62,150.38,219.50,52.47,4.98,3,0,0,0,52.41,2.59,90.81,4.36,0.27,61440.00,0.00,,0,,
03.05.2020 07:55,51.91,3.00,0.00,0.13,1.76,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.11,21.00,0.27,0.01,0.26,0.27,3,3,61,145.75,219.88,52.38,5.00,3,0,0,0,52.34,1.37,90.88,4.36,0.27,61440.00,0.00,,0,,
03.05.2020 07:56,52.25,3.00,0.00,0.15,0.35,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.13,21.00,0.28,0.01,0.28,0.28,3,3,62,156.50,220.50,52.31,5.22,3,0,0,0,52.28,1.23,90.88,4.36,0.28,61440.00,0.00,,0,,
03.05.2020 07:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.13,21.00,0.29,0.01,0.28,0.29,3,3,62,139.62,221.25,52.28,5.36,3,0,0,0,52.25,1.27,90.94,4.36,0.29,61440.00,0.00,,0,,
03.05.2020 07:58,52.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.13,21.00,0.28,0.01,0.28,0.28,3,3,63,138.38,220.62,52.25,5.24,3,0,0,0,52.22,1.24,91.00,4.36,0.28,61440.00,0.00,,0,,
03.05.2020 07:59,52.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.13,21.00,0.28,0.01,0.27,0.28,3,3,63,136.00,220.50,52.22,5.19,3,0,0,0,52.19,1.22,91.06,4.36,0.28,61440.00,0.00,,0,,
03.05.2020 08:00,52.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.12,21.00,0.29,0.01,0.28,0.29,3,3,64,153.25,220.62,52.22,5.38,3,0,0,0,52.19,1.42,91.06,4.36,0.29,61440.00,0.00,,0,,
03.05.2020 08:01,52.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.12,21.00,0.30,0.01,0.29,0.30,3,3,64,159.25,220.62,52.25,5.58,3,0,0,0,52.19,1.61,91.12,4.36,0.30,61440.00,0.00,,0,,
03.05.2020 08:02,52.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.12,21.00,0.31,0.01,0.30,0.31,3,3,65,156.88,221.12,52.25,5.70,3,0,0,0,52.19,1.71,91.19,4.36,0.31,61440.00,0.00,,0,,
03.05.2020 08:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.12,21.00,0.31,0.01,0.31,0.31,3,3,66,148.88,220.25,52.25,5.80,3,0,0,0,52.22,1.82,91.19,4.36,0.31,61440.00,0.00,,0,,
03.05.2020 08:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.12,21.00,0.31,0.01,0.31,0.31,3,3,67,142.75,220.75,52.28,5.79,3,0,0,0,52.22,1.80,91.25,4.36,0.31,61440.00,0.00,,0,,
03.05.2020 08:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.12,21.00,0.30,0.01,0.30,0.30,3,3,67,143.62,219.88,52.28,5.64,3,0,0,0,52.22,1.67,91.31,4.36,0.30,61440.00,0.00,,0,,
03.05.2020 08:06,52.25,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.11,21.00,0.30,0.01,0.30,0.30,3,3,67,161.75,219.88,52.28,5.60,3,0,0,0,52.25,1.91,91.31,4.36,0.30,61440.00,0.00,,0,,
03.05.2020 08:07,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.11,21.00,0.31,0.01,0.30,0.31,3,3,67,136.38,219.88,52.31,5.76,3,0,0,0,52.28,2.17,91.38,4.36,0.31,61440.00,0.00,,0,,
03.05.2020 08:08,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.11,21.00,0.32,0.01,0.31,0.32,3,3,68,139.50,221.25,52.34,5.95,3,0,0,0,52.31,2.34,91.44,4.36,0.32,61440.00,0.00,,0,,
03.05.2020 08:09,52.34,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.10,21.00,0.34,0.01,0.33,0.34,3,3,69,162.62,220.62,52.41,6.21,3,0,0,0,52.34,2.70,91.44,4.36,0.34,61440.00,0.00,,0,,
03.05.2020 08:10,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.09,21.00,0.34,0.01,0.34,0.34,3,3,70,137.75,221.38,52.47,6.34,3,0,0,0,52.41,2.99,91.50,4.36,0.34,61440.00,0.00,,0,,
03.05.2020 08:11,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.09,21.00,0.36,0.01,0.35,0.36,3,3,69,145.12,221.25,52.53,6.58,3,0,0,0,52.47,3.27,91.50,4.36,0.36,61440.00,0.00,,0,,
03.05.2020 08:12,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.09,21.00,0.37,0.01,0.36,0.37,3,3,70,156.62,221.62,52.59,6.76,3,0,0,0,52.53,3.39,91.56,4.36,0.37,61440.00,0.00,,0,,
03.05.2020 08:13,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.09,21.00,0.36,0.01,0.36,0.36,3,3,69,148.62,221.12,52.62,6.68,3,0,0,0,52.59,3.37,91.56,4.36,0.36,61440.00,0.00,,0,,
03.05.2020 08:14,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.09,21.00,0.34,0.01,0.34,0.34,3,3,69,151.00,220.88,52.66,6.36,3,0,0,0,52.59,3.08,91.62,4.36,0.34,61440.00,0.00,,0,,
03.05.2020 08:15,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.09,21.00,0.34,0.01,0.33,0.34,3,3,70,149.25,220.50,52.66,6.25,3,0,0,0,52.62,2.97,91.62,4.36,0.34,61440.00,0.00,,0,,
03.05.2020 08:16,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.09,21.00,0.35,0.01,0.35,0.35,3,3,69,139.75,220.75,52.69,6.51,3,0,0,0,52.66,3.25,91.69,4.36,0.35,61440.00,0.00,,0,,
03.05.2020 08:17,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.09,21.00,0.37,0.01,0.36,0.37,3,3,70,160.38,221.25,52.75,6.80,3,0,0,0,52.69,3.48,91.75,4.36,0.37,61440.00,0.00,,0,,
03.05.2020 08:18,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.09,21.00,0.38,0.01,0.38,0.38,3,3,69,144.38,221.00,52.81,7.04,3,0,0,0,52.75,3.74,91.75,4.36,0.38,61440.00,0.00,,0,,
03.05.2020 08:19,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.09,21.00,0.38,0.01,0.37,0.38,3,3,70,143.12,222.62,52.84,6.93,3,0,0,0,52.78,3.60,91.81,4.36,0.38,61440.00,0.00,,0,,
03.05.2020 08:20,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.09,21.00,0.36,0.01,0.35,0.36,3,3,69,148.00,224.00,52.84,6.62,3,0,0,0,52.78,3.30,91.81,4.36,0.36,61440.00,0.00,,0,,
03.05.2020 08:21,52.75,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.09,21.00,0.36,0.01,0.36,0.36,3,3,69,146.50,223.25,52.84,6.65,3,0,0,0,52.78,3.31,91.88,4.36,0.36,61440.00,0.00,,0,,
03.05.2020 08:22,52.75,3.00,0.00,0.14,0.36,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.12,21.00,0.38,0.01,0.37,0.38,3,3,70,141.25,223.25,52.84,6.95,3,0,0,0,52.78,3.06,91.88,4.36,0.38,61440.00,0.00,,0,,
03.05.2020 08:23,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.12,21.00,0.39,0.01,0.38,0.39,3,3,69,151.88,223.12,52.84,7.18,3,0,0,0,52.78,3.21,91.94,4.36,0.39,61440.00,0.00,,0,,
03.05.2020 08:24,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.12,21.00,0.40,0.01,0.40,0.40,3,3,70,142.25,223.00,52.88,7.41,3,0,0,0,52.81,3.45,91.94,4.36,0.40,61440.00,0.00,,0,,
03.05.2020 08:25,52.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.12,21.00,0.43,0.01,0.43,0.43,3,3,68,153.00,223.12,52.97,7.96,3,0,0,0,52.91,4.13,92.00,4.36,0.43,61440.00,0.00,,0,,
03.05.2020 08:26,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.03,-3.00,-0.02,0.12,21.00,0.45,0.01,0.44,0.45,3,3,69,146.88,222.75,53.06,8.25,3,0,0,0,52.97,4.43,92.00,4.36,0.45,61440.00,0.00,,0,,
03.05.2020 08:27,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.12,21.00,0.42,0.01,0.41,0.42,3,3,70,145.50,221.75,53.06,7.70,3,0,0,0,53.00,3.75,92.00,4.36,0.42,61440.00,0.00,,0,,
03.05.2020 08:28,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.12,21.00,0.41,0.01,0.40,0.41,3,3,70,160.12,221.25,53.03,7.48,3,0,0,0,52.97,3.50,92.06,4.36,0.41,61440.00,0.00,,0,,
03.05.2020 08:29,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.12,21.00,0.41,0.01,0.41,0.41,3,3,69,153.50,220.88,53.03,7.58,3,0,0,0,53.00,3.65,92.06,4.36,0.41,61440.00,0.00,,0,,
03.05.2020 08:30,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.12,21.00,0.40,0.01,0.40,0.40,3,3,70,149.00,220.25,53.03,7.37,3,0,0,0,52.97,3.41,92.12,4.36,0.40,61440.00,0.00,,0,,
03.05.2020 08:31,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.12,21.00,0.44,0.01,0.43,0.44,3,3,69,147.88,220.50,53.09,7.97,3,0,0,0,53.03,4.16,92.12,4.36,0.44,61440.00,0.00,,0,,
03.05.2020 08:32,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.12,21.00,0.45,0.01,0.45,0.45,3,3,69,145.25,220.38,53.16,8.26,3,0,0,0,53.09,4.46,92.19,4.37,0.45,61440.00,0.00,,0,,
03.05.2020 08:33,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.03,-3.00,-0.02,0.12,21.00,0.42,0.01,0.42,0.42,3,3,70,145.12,219.50,53.16,7.75,3,0,0,0,53.09,3.81,92.19,4.37,0.42,61440.00,0.00,,0,,
03.05.2020 08:34,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.03,-3.00,-0.02,0.12,21.00,0.44,0.01,0.44,0.44,3,3,69,148.75,219.62,53.19,8.08,3,0,0,0,53.12,4.24,92.25,4.37,0.44,61440.00,0.00,,0,,
03.05.2020 08:35,53.19,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,-0.02,0.12,21.00,0.46,0.01,0.45,0.46,3,3,68,142.88,219.62,53.25,8.30,3,0,0,0,53.19,4.50,92.25,4.38,0.46,61440.00,0.00,,0,,
03.05.2020 08:36,53.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.10,21.00,0.44,0.01,0.43,0.44,3,3,70,152.38,219.12,53.28,7.98,3,0,0,0,53.22,4.52,92.25,4.37,0.44,61440.00,0.00,,0,,
03.05.2020 08:37,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.09,21.00,0.45,0.01,0.44,0.45,3,3,69,154.62,219.12,53.38,8.19,3,0,0,0,53.31,5.05,92.31,4.38,0.45,61440.00,0.00,,0,,
03.05.2020 08:38,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.09,21.00,0.46,0.01,0.46,0.46,3,3,68,159.38,219.25,53.44,8.40,3,0,0,0,53.38,5.32,92.31,4.38,0.46,61440.00,0.00,,0,,
03.05.2020 08:39,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,-0.02,0.09,21.00,0.47,0.01,0.46,0.47,3,3,69,150.50,219.38,53.50,8.55,3,0,0,0,53.44,5.49,92.31,4.38,0.47,61440.00,0.00,,0,,
03.05.2020 08:40,53.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.09,21.00,0.48,0.01,0.47,0.48,3,3,69,152.50,219.25,53.59,8.69,3,0,0,0,53.50,5.64,92.38,4.38,0.48,61440.00,0.00,,0,,
03.05.2020 08:41,53.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.09,21.00,0.49,0.01,0.48,0.49,3,3,70,146.38,219.25,53.66,8.80,3,0,0,0,53.56,5.77,92.38,4.38,0.49,61440.00,0.00,,0,,
03.05.2020 08:42,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.09,21.00,0.51,0.01,0.50,0.51,3,3,70,145.75,219.62,53.72,9.17,3,0,0,0,53.66,6.16,92.38,4.38,0.51,61440.00,0.00,,0,,
03.05.2020 08:43,53.72,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.09,21.00,0.53,0.01,0.53,0.53,3,3,69,138.88,219.50,53.84,9.63,3,0,0,0,53.78,6.68,92.44,4.38,0.53,61440.00,0.00,,0,,
03.05.2020 08:44,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.09,21.00,0.54,0.01,0.53,0.54,3,3,68,154.25,219.12,53.94,9.67,3,0,0,0,53.84,6.73,92.44,4.38,0.54,61440.00,0.00,,0,,
03.05.2020 08:45,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,-0.02,0.09,21.00,0.53,0.01,0.53,0.53,3,3,68,158.88,218.88,53.97,9.58,3,0,0,0,53.91,6.64,92.44,4.38,0.53,61440.00,0.00,,0,,
03.05.2020 08:46,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,-0.02,0.09,21.00,0.53,0.01,0.52,0.53,3,3,68,158.88,218.62,54.00,9.44,3,0,0,0,53.94,6.47,92.50,4.38,0.53,61440.00,0.00,,0,,
03.05.2020 08:47,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.09,21.00,0.52,0.01,0.51,0.52,3,3,68,152.38,219.00,54.00,9.36,3,0,0,0,53.94,6.39,92.50,4.38,0.52,61440.00,0.00,,0,,
03.05.2020 08:48,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.09,21.00,0.52,0.01,0.52,0.52,3,3,68,170.62,219.38,54.03,9.38,3,0,0,0,53.97,6.39,92.50,4.38,0.52,61440.00,0.00,,0,,
03.05.2020 08:49,53.88,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,-0.02,0.10,21.00,0.52,0.01,0.51,0.52,3,3,68,149.62,219.38,54.00,9.26,3,0,0,0,53.94,5.87,92.50,4.38,0.52,61440.00,0.00,,0,,
03.05.2020 08:50,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.10,21.00,0.50,0.01,0.49,0.50,3,3,69,146.50,219.25,53.97,8.97,3,0,0,0,53.88,5.57,92.56,4.38,0.50,61440.00,0.00,,0,,
03.05.2020 08:51,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.72,-3.00,-0.02,0.10,21.00,0.48,0.01,0.48,0.48,3,3,69,146.12,219.00,53.91,8.71,3,0,0,0,53.84,5.28,92.56,4.38,0.48,61440.00,0.00,,0,,
03.05.2020 08:52,53.72,3.00,0.00,0.16,0.35,50.00,0.00,4,1,0,1,0,1,53.72,-3.00,-0.02,0.12,21.00,0.49,0.01,0.48,0.49,3,3,69,147.88,219.38,53.88,8.81,3,0,0,0,53.78,5.07,92.56,4.38,0.49,61440.00,0.00,,0,,
03.05.2020 08:53,53.72,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,-0.02,0.12,21.00,0.49,0.01,0.49,0.49,3,3,68,150.38,219.62,53.84,8.91,3,0,0,0,53.78,5.18,92.62,4.38,0.49,61440.00,0.00,,0,,
03.05.2020 08:54,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.72,-3.00,-0.02,0.12,21.00,0.51,0.01,0.50,0.51,3,3,68,150.12,220.12,53.88,9.21,3,0,0,0,53.81,5.56,92.62,4.38,0.51,61440.00,0.00,,0,,
03.05.2020 08:55,53.81,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.12,21.00,0.54,0.01,0.53,0.54,3,3,68,145.62,220.62,53.94,9.69,3,0,0,0,53.88,6.09,92.62,4.39,0.54,61440.00,0.00,,0,,
03.05.2020 08:56,53.88,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,-0.02,0.12,21.00,0.54,0.01,0.53,0.54,3,3,68,148.00,220.38,54.00,9.62,3,0,0,0,53.91,6.00,92.69,4.38,0.54,61440.00,0.00,,0,,
03.05.2020 08:57,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.12,21.00,0.52,0.01,0.51,0.52,3,3,68,151.00,220.12,54.00,9.38,3,0,0,0,53.91,5.69,92.69,4.38,0.52,61440.00,0.00,,0,,
03.05.2020 08:58,53.88,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,-0.02,0.11,21.00,0.53,0.01,0.52,0.53,3,3,68,148.62,220.62,54.00,9.46,3,0,0,0,53.94,5.95,92.69,4.39,0.53,61440.00,0.00,,0,,
03.05.2020 08:59,53.97,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.07,21.00,0.53,0.01,0.53,0.53,3,3,68,178.75,221.12,54.16,9.58,3,0,0,0,54.06,6.93,92.69,4.39,0.53,61440.00,0.00,,0,,
03.05.2020 09:00,54.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.07,21.00,0.55,0.01,0.54,0.55,3,3,68,152.62,221.38,54.28,9.86,3,0,0,0,54.19,7.25,92.75,4.39,0.55,61440.00,0.00,,0,,
03.05.2020 09:01,54.25,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.07,21.00,0.56,0.01,0.55,0.56,3,3,68,152.50,221.75,54.38,10.03,3,0,0,0,54.31,7.48,92.75,4.39,0.56,61440.00,0.00,,0,,
03.05.2020 09:02,54.31,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,54.41,-2.00,-0.02,0.06,21.00,0.56,0.01,0.55,0.56,3,3,67,148.00,221.50,54.47,9.95,3,0,0,0,54.38,7.62,92.75,4.39,0.56,61440.00,0.00,,0,,
03.05.2020 09:03,54.41,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.05,21.00,0.56,0.01,0.55,0.56,3,3,67,150.88,221.75,54.53,9.92,3,0,0,0,54.47,7.66,92.81,4.39,0.56,61440.00,0.00,,0,,
03.05.2020 09:04,54.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.05,21.00,0.57,0.01,0.56,0.57,3,3,67,149.88,222.12,54.62,10.15,3,0,0,0,54.53,7.93,92.81,4.39,0.57,61440.00,0.00,,0,,
03.05.2020 09:05,54.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.05,21.00,0.57,0.01,0.56,0.57,3,3,67,151.88,222.00,54.69,10.18,3,0,0,0,54.62,7.94,92.88,4.39,0.57,61440.00,0.00,,0,,
