v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2020 05:32,49.84,2.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,-0.02,0.59,45.00,0.02,0.01,0.01,0.02,3,3,20,144.38,174.12,49.84,0.46,1,0,0,0,49.88,-13.91,76.19,17.62,0.02,61440.00,0.00,,0,,
23.08.2020 05:33,49.84,2.00,0.00,0.82,0.89,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,-0.02,0.59,45.00,0.03,0.01,0.02,0.03,3,3,20,145.00,178.25,49.84,0.50,1,0,0,0,49.88,-13.95,76.19,17.62,0.03,61440.00,0.00,,0,,
23.08.2020 05:34,49.84,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.75,-15.00,-0.02,0.63,45.00,0.03,0.01,0.01,0.03,3,3,20,145.88,181.50,49.81,0.51,1,0,0,0,49.84,-14.77,76.12,17.62,0.03,61440.00,0.00,,0,,
23.08.2020 05:35,49.84,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.75,-15.00,-0.02,0.63,45.00,0.03,0.01,0.02,0.03,3,3,21,149.88,178.50,49.78,0.52,1,0,0,0,49.84,-14.69,76.06,17.62,0.03,61440.00,0.00,,0,,
23.08.2020 05:36,49.75,2.00,0.00,0.84,1.01,50.00,0.00,2,1,0,1,0,1,49.84,-15.00,-0.02,0.64,45.00,0.03,0.01,0.02,0.03,3,3,21,146.12,180.12,49.78,0.52,1,0,0,0,49.81,-14.81,76.06,17.62,0.03,61440.00,0.00,,0,,
23.08.2020 05:37,49.59,2.00,0.00,0.83,1.60,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,-0.02,0.63,45.00,0.03,0.01,0.02,0.03,3,3,21,147.62,178.50,49.78,0.51,1,0,0,0,49.81,-14.93,76.00,17.61,0.03,61440.00,0.00,,0,,
23.08.2020 05:38,49.31,2.00,0.00,1.35,1.60,50.00,0.00,2,1,0,1,0,1,49.50,-26.00,-0.02,1.18,46.00,0.03,0.01,0.02,0.03,3,3,21,142.50,178.75,49.50,0.53,1,0,0,0,49.56,-26.55,75.94,17.61,0.03,61440.00,0.00,,0,,
23.08.2020 05:39,49.31,2.00,0.00,1.34,1.60,50.00,0.00,2,1,0,1,0,1,49.44,-27.00,-0.02,1.18,46.00,0.02,0.01,0.01,0.02,3,3,21,149.12,176.88,49.47,0.47,1,0,0,0,49.50,-26.70,75.88,17.61,0.02,61440.00,0.00,,0,,
23.08.2020 05:40,48.91,2.00,0.00,1.71,3.58,50.00,0.00,2,1,0,1,0,1,49.25,-32.00,-0.02,1.46,47.00,0.02,0.01,0.01,0.02,3,3,21,144.25,174.00,49.31,0.43,1,0,0,0,49.38,-33.47,75.75,17.61,0.02,61440.00,0.00,,0,,
23.08.2020 05:41,49.16,2.00,0.00,1.72,2.02,50.00,0.00,2,1,0,1,0,1,49.31,-33.00,-0.02,1.47,48.00,0.02,0.01,0.01,0.02,3,3,21,147.88,183.38,49.28,0.46,1,0,0,0,49.34,-33.72,75.69,17.61,0.02,61440.00,0.00,,0,,
23.08.2020 05:42,49.16,2.00,0.00,1.72,2.02,50.00,0.00,2,1,0,1,0,1,49.25,-33.00,-0.02,1.47,49.00,0.03,0.01,0.02,0.03,3,3,22,144.50,181.88,49.28,0.56,1,0,0,0,49.34,-33.59,75.56,17.59,0.03,61440.00,0.00,,0,,
23.08.2020 05:43,48.12,2.00,0.00,1.71,6.13,50.00,0.00,2,1,0,1,0,1,49.16,-34.00,-0.02,1.51,49.00,0.03,0.01,0.02,0.03,3,3,22,150.50,182.75,49.25,0.59,1,0,0,0,49.31,-33.69,75.44,17.59,0.03,61440.00,0.00,,0,,
23.08.2020 05:44,48.31,2.00,0.00,2.71,4.21,50.00,0.00,2,1,0,1,0,1,48.75,-59.00,-0.02,2.61,49.00,0.03,0.01,0.02,0.03,3,3,22,151.50,176.75,48.81,0.54,1,0,0,0,48.88,-59.28,75.31,17.59,0.03,61440.00,0.00,,0,,
23.08.2020 05:45,48.75,2.00,0.00,1.82,2.85,50.00,0.00,2,1,0,1,0,1,49.06,-41.00,-0.02,1.79,45.00,0.03,0.01,0.02,0.03,3,3,22,143.75,176.12,49.09,0.53,1,0,0,0,49.16,-39.62,75.12,17.58,0.03,61440.00,0.00,,0,,
23.08.2020 05:46,49.06,2.00,0.00,1.54,2.02,50.00,0.00,2,1,0,1,0,1,49.16,-34.00,-0.02,1.51,45.00,0.03,0.01,0.02,0.03,3,3,22,148.62,179.00,49.22,0.54,1,0,0,0,49.28,-33.72,75.06,17.58,0.03,61440.00,0.00,,0,,
23.08.2020 05:47,49.06,2.00,0.00,1.27,1.96,50.00,0.00,2,1,0,1,0,1,49.31,-28.00,-0.02,1.25,46.00,0.03,0.01,0.02,0.03,3,3,22,148.75,178.62,49.31,0.60,1,0,0,0,49.38,-27.81,74.94,17.58,0.03,61440.00,0.00,,0,,
23.08.2020 05:48,49.00,2.00,0.00,1.50,2.02,50.00,0.00,2,1,0,1,0,1,49.16,-34.00,-0.02,1.48,47.00,0.03,0.01,0.02,0.03,3,3,22,151.00,181.25,49.22,0.67,1,0,0,0,49.28,-32.94,74.88,17.58,0.03,61440.00,0.00,,0,,
23.08.2020 05:49,49.00,2.00,0.00,1.50,2.02,50.00,0.00,2,1,0,1,0,1,49.16,-34.00,-0.02,1.49,48.00,0.04,0.02,0.02,0.04,3,3,23,153.00,187.12,49.16,0.70,1,0,0,0,49.22,-32.91,74.75,17.58,0.04,61440.00,0.00,,0,,
23.08.2020 05:50,48.12,2.00,0.00,1.42,5.78,50.00,0.00,2,1,0,1,0,1,49.06,-31.00,-0.02,1.39,49.00,0.04,0.02,0.02,0.04,3,3,23,153.50,184.00,49.19,0.75,1,0,0,0,49.25,-29.30,74.69,17.58,0.04,61440.00,0.00,,0,,
23.08.2020 05:51,49.59,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.50,49.00,0.04,0.02,0.02,0.04,3,3,23,157.38,188.88,49.62,0.74,1,0,0,0,49.66,-11.30,74.62,17.56,0.04,61440.00,0.00,,0,,
23.08.2020 05:52,49.06,2.00,0.00,0.86,1.96,50.00,0.00,2,1,0,1,0,1,49.44,-19.00,-0.02,0.83,48.00,0.04,0.02,0.02,0.04,3,3,24,153.38,178.88,49.47,0.72,1,0,0,0,49.50,-18.86,74.56,17.56,0.04,61440.00,0.00,,0,,
23.08.2020 05:53,49.31,2.00,0.00,0.74,1.19,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.71,48.00,0.04,0.02,0.02,0.04,3,3,24,157.12,188.50,49.50,0.72,1,0,0,0,49.56,-15.87,74.50,17.56,0.04,61440.00,0.00,,0,,
23.08.2020 05:54,49.00,2.00,0.00,1.03,2.08,50.00,0.00,2,1,0,1,0,1,49.44,-23.00,-0.02,1.01,48.00,0.04,0.02,0.02,0.04,3,3,24,157.38,186.00,49.38,0.73,1,0,0,0,49.44,-22.58,74.50,17.56,0.04,61440.00,0.00,,0,,
23.08.2020 05:55,49.25,2.00,0.00,0.80,1.19,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.77,48.00,0.04,0.02,0.02,0.04,3,3,24,150.38,190.12,49.41,0.77,1,0,0,0,49.47,-16.81,74.38,17.56,0.04,61440.00,0.00,,0,,
23.08.2020 05:56,49.16,2.00,0.00,0.63,2.24,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.60,48.00,0.04,0.02,0.02,0.04,3,3,24,155.50,194.25,49.53,0.80,1,0,0,0,49.56,-13.35,74.38,17.56,0.04,61440.00,0.00,,0,,
23.08.2020 05:57,49.16,2.00,0.00,0.98,1.48,50.00,0.00,2,1,0,1,0,1,49.31,-21.00,-0.02,0.94,48.00,0.04,0.02,0.02,0.04,3,3,24,157.25,197.38,49.34,0.83,1,0,0,0,49.41,-20.88,74.31,17.55,0.04,61440.00,0.00,,0,,
23.08.2020 05:58,49.25,2.00,0.00,0.79,1.19,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.75,48.00,0.05,0.02,0.03,0.05,3,3,25,154.25,198.12,49.44,0.89,1,0,0,0,49.47,-16.64,74.25,17.55,0.05,61440.00,0.00,,0,,
23.08.2020 05:59,49.16,2.00,0.00,0.81,1.48,50.00,0.00,2,1,0,1,0,1,49.44,-17.00,-0.02,0.76,48.00,0.05,0.02,0.03,0.05,3,3,25,157.12,196.12,49.41,0.94,1,0,0,0,49.47,-16.78,74.19,17.55,0.05,61440.00,0.00,,0,,
23.08.2020 06:00,49.44,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.60,47.00,0.05,0.02,0.03,0.05,3,3,25,156.50,197.25,49.47,0.98,1,0,0,0,49.53,-13.12,74.12,17.55,0.05,61440.00,0.00,,0,,
23.08.2020 06:01,49.06,2.00,0.00,0.82,2.53,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.75,47.00,0.05,0.02,0.03,0.05,3,3,26,159.88,198.62,49.41,1.02,1,0,0,0,49.44,-16.80,74.12,17.55,0.05,61440.00,0.00,,0,,
23.08.2020 06:02,48.75,2.00,0.00,1.36,2.38,50.00,0.00,2,1,0,1,0,1,49.06,-29.00,-0.02,1.29,48.00,0.06,0.03,0.04,0.06,3,3,26,164.50,198.38,49.12,1.21,1,0,0,0,49.19,-28.66,74.06,17.55,0.06,61440.00,0.00,,0,,
23.08.2020 06:03,49.06,2.00,0.00,0.98,1.48,50.00,0.00,2,1,0,1,0,1,49.31,-20.00,-0.02,0.88,48.00,0.08,0.04,0.04,0.08,3,3,27,169.12,200.62,49.28,1.57,1,0,0,0,49.34,-18.89,74.00,17.53,0.08,61440.00,0.00,,0,,
23.08.2020 06:04,49.00,2.00,0.00,1.05,1.78,50.00,0.00,2,1,0,1,0,1,49.16,-22.00,-0.02,0.96,48.00,0.12,0.06,0.07,0.12,3,3,28,173.12,211.25,49.28,2.43,1,0,0,0,49.31,-20.39,73.94,17.53,0.12,61440.00,0.00,,0,,
23.08.2020 06:05,49.00,2.00,0.00,1.39,1.78,50.00,0.00,2,1,0,1,0,1,49.00,-30.00,-0.02,1.32,48.00,0.12,0.05,0.06,0.12,3,3,30,170.50,207.88,49.09,2.29,1,0,0,0,49.12,-28.14,73.88,17.53,0.12,61440.00,0.00,,0,,
23.08.2020 06:06,49.00,2.00,0.00,0.77,1.54,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.74,48.00,0.09,0.04,0.05,0.09,3,3,31,168.50,205.38,49.31,1.85,1,0,0,0,49.38,-15.24,73.75,17.53,0.09,61440.00,0.00,,0,,
23.08.2020 06:07,49.16,2.00,0.00,0.79,1.42,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.79,48.00,0.10,0.04,0.05,0.10,3,3,31,169.50,206.88,49.34,1.91,1,0,0,0,49.38,-16.53,73.75,17.52,0.10,61440.00,0.00,,0,,
23.08.2020 06:08,49.06,2.00,0.00,0.63,1.42,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.62,48.00,0.11,0.05,0.06,0.11,3,3,32,171.50,207.12,49.41,2.09,1,0,0,0,49.44,-12.41,73.69,17.52,0.11,61440.00,0.00,,0,,
23.08.2020 06:09,49.25,2.00,0.00,0.59,1.13,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.57,48.00,0.10,0.05,0.06,0.10,3,3,33,170.50,205.50,49.44,2.03,1,0,0,0,49.47,-11.77,73.62,17.52,0.10,61440.00,0.00,,0,,
23.08.2020 06:10,49.06,2.00,0.00,0.82,1.37,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.80,47.00,0.11,0.05,0.06,0.11,3,3,33,173.25,207.88,49.31,2.26,1,0,0,0,49.38,-16.05,73.62,17.52,0.11,61440.00,0.00,,0,,
23.08.2020 06:11,49.25,2.00,0.00,0.60,1.13,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.57,47.00,0.11,0.05,0.06,0.11,3,3,34,170.50,206.62,49.41,2.15,1,0,0,0,49.44,-11.83,73.56,17.52,0.11,61440.00,0.00,,0,,
23.08.2020 06:12,49.16,2.00,0.00,0.62,1.13,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.59,47.00,0.10,0.04,0.05,0.10,3,3,34,168.38,204.75,49.38,1.90,1,0,0,0,49.41,-12.07,73.50,17.52,0.10,61440.00,0.00,,0,,
23.08.2020 06:13,49.06,2.00,0.00,0.70,1.37,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.67,47.00,0.09,0.04,0.05,0.09,3,3,35,169.12,206.75,49.34,1.87,1,0,0,0,49.38,-14.12,73.50,17.52,0.09,61440.00,0.00,,0,,
23.08.2020 06:14,49.44,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.50,46.00,0.09,0.04,0.05,0.09,3,3,35,168.38,206.12,49.41,1.84,1,0,0,0,49.44,-10.62,73.44,17.50,0.09,61440.00,0.00,,0,,
23.08.2020 06:15,49.16,2.00,0.00,0.69,1.13,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.67,46.00,0.09,0.04,0.05,0.09,3,3,35,166.50,204.75,49.31,1.83,1,0,0,0,49.34,-13.83,73.44,17.50,0.09,61440.00,0.00,,0,,
23.08.2020 06:16,49.00,2.00,0.00,0.77,1.37,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.75,46.00,0.10,0.04,0.05,0.10,3,3,35,167.50,204.12,49.28,1.89,1,0,0,0,49.31,-15.71,73.38,17.50,0.10,61440.00,0.00,,0,,
23.08.2020 06:17,49.06,2.00,0.00,0.60,1.13,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.57,46.00,0.10,0.04,0.06,0.10,3,3,35,170.12,205.00,49.31,1.96,1,0,0,0,49.38,-11.57,73.31,17.50,0.10,61440.00,0.00,,0,,
23.08.2020 06:18,49.44,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.50,46.00,0.10,0.05,0.06,0.10,3,3,35,169.50,206.75,49.38,2.05,1,0,0,0,49.44,-10.18,73.31,17.50,0.10,61440.00,0.00,,0,,
23.08.2020 06:19,49.44,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.50,46.00,0.11,0.05,0.06,0.11,3,3,36,168.75,207.00,49.38,2.18,1,0,0,0,49.41,-10.07,73.25,17.48,0.11,61440.00,0.00,,0,,
23.08.2020 06:20,49.16,2.00,0.00,0.69,1.13,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.67,46.00,0.12,0.05,0.07,0.12,3,3,36,171.00,209.50,49.28,2.38,1,0,0,0,49.34,-13.37,73.25,17.48,0.12,61440.00,0.00,,0,,
23.08.2020 06:21,49.16,2.00,0.00,0.57,1.13,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.54,46.00,0.13,0.06,0.07,0.13,3,3,37,171.88,209.12,49.34,2.52,1,0,0,0,49.41,-10.84,73.19,17.48,0.13,61440.00,0.00,,0,,
23.08.2020 06:22,47.78,2.00,0.00,1.22,6.13,50.00,0.00,2,1,0,1,0,1,49.00,-26.00,-0.02,1.13,46.00,0.12,0.05,0.07,0.12,3,3,37,171.25,210.12,49.06,2.44,1,0,0,0,49.09,-24.94,73.12,17.48,0.12,61440.00,0.00,,0,,
23.08.2020 06:23,49.16,2.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.77,46.00,0.11,0.05,0.06,0.11,3,3,38,168.62,208.38,49.16,2.16,1,0,0,0,49.19,-16.31,73.06,17.48,0.11,61440.00,0.00,,0,,
23.08.2020 06:24,49.16,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-17.00,-0.02,0.75,46.00,0.10,0.04,0.05,0.10,3,3,38,168.88,205.25,49.16,1.91,1,0,0,0,49.22,-16.09,73.06,17.48,0.10,61440.00,0.00,,0,,
23.08.2020 06:25,49.00,2.00,0.00,0.85,1.42,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.77,46.00,0.09,0.04,0.05,0.09,3,3,37,167.38,203.38,49.16,1.74,1,0,0,0,49.19,-16.81,73.00,17.47,0.09,61440.00,0.00,,0,,
23.08.2020 06:26,48.62,2.00,0.00,1.08,2.93,50.00,0.00,2,1,0,1,0,1,49.00,-22.00,-0.02,0.98,46.00,0.08,0.04,0.05,0.08,3,3,37,166.62,201.62,49.03,1.60,1,0,0,0,49.09,-21.16,72.94,17.47,0.08,61440.00,0.00,,0,,
23.08.2020 06:27,48.62,154.00,11.61,1.30,1.96,49.31,49.31,2,2,3,1,0,1,50.12,23.00,2.63,1.16,47.00,0.07,0.03,0.04,0.07,3,3,36,165.50,200.12,50.06,1.40,1,0,0,0,50.12,27.91,72.88,17.47,0.07,0.00,0.00,7,0,,
23.08.2020 06:28,52.34,225.00,24.75,0.83,1.21,49.44,49.44,2,2,1,1,0,1,53.12,84.00,5.60,0.75,48.00,0.06,0.03,0.03,0.06,3,3,36,161.12,197.88,52.78,1.11,1,0,0,0,52.81,87.81,73.06,17.47,0.06,0.00,0.00,,0,,
23.08.2020 06:29,53.56,229.00,24.50,0.87,1.13,50.09,50.09,2,2,1,1,0,1,53.72,83.00,5.64,0.79,48.00,0.05,0.02,0.03,0.05,3,3,35,160.38,185.62,53.59,0.95,1,0,0,0,53.62,86.94,73.31,17.47,0.05,0.00,0.00,,0,,
23.08.2020 06:30,53.97,230.00,24.50,0.83,0.83,50.12,50.12,2,2,1,1,0,1,54.12,83.00,5.64,0.75,43.00,0.05,0.02,0.03,0.05,3,3,34,159.00,193.88,53.97,0.97,1,0,0,0,53.97,86.75,73.56,17.47,0.05,0.00,0.00,,0,,
23.08.2020 06:31,54.12,231.00,24.50,1.00,1.44,50.19,50.19,2,2,1,1,0,1,54.31,80.00,5.66,0.93,40.00,0.07,0.03,0.04,0.07,3,3,33,159.62,201.38,54.12,1.32,1,0,0,0,54.12,84.50,73.81,17.48,0.07,0.00,0.00,,0,,
23.08.2020 06:32,54.25,231.00,24.50,0.98,1.44,50.12,50.12,2,2,1,1,0,1,54.41,80.00,5.66,0.91,40.00,0.13,0.06,0.07,0.13,3,3,33,174.25,213.25,54.28,2.36,1,0,0,0,54.28,85.38,74.00,17.50,0.13,0.00,0.00,,0,,
23.08.2020 06:33,54.06,230.00,24.75,0.98,2.91,50.12,50.12,2,2,1,1,0,1,54.66,81.00,5.70,0.89,39.00,0.15,0.07,0.08,0.15,3,3,35,174.00,212.62,54.47,2.67,1,0,0,0,54.47,86.12,74.25,17.52,0.15,0.00,0.00,,0,,
23.08.2020 06:34,54.25,229.00,24.75,1.19,2.74,50.12,50.12,2,2,1,1,0,1,54.66,79.00,5.71,1.03,39.00,0.18,0.08,0.10,0.18,3,3,36,178.00,216.38,54.53,3.16,1,0,0,0,54.53,84.62,74.50,17.53,0.18,0.00,0.00,,0,,
23.08.2020 06:35,52.34,229.00,24.50,1.43,6.96,49.38,49.38,2,2,1,1,0,1,54.56,74.00,5.64,1.25,39.00,0.20,0.09,0.11,0.20,3,3,37,179.75,217.50,54.53,3.63,1,0,0,0,54.53,80.12,74.69,17.53,0.20,0.00,0.00,,0,,
23.08.2020 06:36,54.81,229.00,24.75,1.21,1.57,50.19,50.19,2,2,1,1,0,1,54.81,78.00,5.70,1.04,40.00,0.18,0.08,0.10,0.18,3,3,39,175.62,217.38,54.81,3.23,1,0,0,0,54.81,84.19,74.94,17.55,0.18,0.00,0.00,,0,,
23.08.2020 06:37,54.66,230.00,24.75,1.50,1.90,50.19,50.19,2,2,1,1,0,1,54.94,73.00,5.71,1.37,40.00,0.19,0.08,0.10,0.19,3,3,40,177.12,215.88,54.78,3.29,1,0,0,0,54.75,78.88,75.12,17.56,0.19,0.00,0.00,,0,,
23.08.2020 06:38,54.66,230.00,24.75,1.34,1.90,50.12,50.12,2,2,1,1,0,1,55.09,75.00,5.70,1.20,39.00,0.17,0.08,0.09,0.17,3,3,41,175.50,213.88,54.97,3.03,1,0,0,0,54.97,81.25,75.38,17.58,0.17,0.00,0.00,,0,,
23.08.2020 06:39,55.19,230.00,24.75,1.30,1.37,50.12,50.12,2,2,1,1,0,1,55.34,75.00,5.71,1.17,41.00,0.16,0.07,0.09,0.16,3,3,41,173.62,212.00,55.19,2.77,1,0,0,0,55.19,81.19,75.56,17.59,0.16,0.00,0.00,,0,,
23.08.2020 06:40,55.34,230.00,24.75,1.30,1.38,50.19,50.19,2,2,1,1,0,1,55.50,76.00,5.71,1.17,40.00,0.15,0.07,0.08,0.15,3,3,41,173.25,211.88,55.41,2.61,1,0,0,0,55.41,80.81,75.81,17.59,0.15,0.00,0.00,,0,,
23.08.2020 06:41,55.44,229.00,24.75,1.30,1.39,49.41,49.44,2,2,1,1,0,1,55.62,74.00,5.69,1.16,40.00,0.13,0.06,0.07,0.13,3,3,41,171.50,210.25,55.59,2.30,1,0,0,0,55.59,80.06,76.00,17.61,0.13,0.00,0.00,,0,,
23.08.2020 06:42,55.88,230.00,24.75,1.27,2.90,50.12,50.12,2,2,1,1,0,1,56.03,75.00,5.72,1.14,40.00,0.15,0.07,0.08,0.15,3,3,40,174.75,210.75,55.91,2.52,1,0,0,0,55.91,80.50,76.25,17.62,0.15,0.00,0.00,,0,,
23.08.2020 06:43,54.81,229.00,24.75,1.65,2.49,50.12,50.12,2,2,1,1,0,1,55.69,68.00,5.69,1.55,39.00,0.18,0.08,0.10,0.18,3,3,41,176.12,214.38,55.62,3.22,1,0,0,0,55.62,74.62,76.44,17.64,0.18,0.00,0.00,,0,,
23.08.2020 06:44,56.19,229.00,24.75,1.36,1.37,50.09,50.09,2,2,1,1,0,1,56.38,72.00,5.70,1.22,41.00,0.23,0.11,0.13,0.23,3,3,42,180.38,216.38,56.38,4.03,1,0,0,0,56.38,79.75,76.62,17.66,0.23,0.00,0.00,,0,,
23.08.2020 06:45,55.50,230.00,24.75,1.66,2.25,50.12,50.12,2,2,1,1,0,1,56.19,68.00,5.72,1.56,40.00,0.23,0.10,0.13,0.23,3,3,43,178.88,216.62,56.09,3.94,1,0,0,0,56.09,74.81,76.88,17.66,0.23,0.00,0.00,,0,,
23.08.2020 06:46,55.50,229.00,24.50,1.33,2.03,50.16,50.16,2,2,1,1,0,1,57.00,71.00,5.68,1.25,39.00,0.22,0.10,0.12,0.22,3,3,44,178.62,216.50,57.00,3.82,1,0,0,0,57.03,78.00,77.06,17.67,0.22,0.00,0.00,,0,,
23.08.2020 06:47,58.38,230.00,24.75,1.08,1.16,50.09,50.12,2,2,1,1,0,1,58.94,73.00,5.70,1.02,42.00,0.30,0.13,0.16,0.30,3,3,45,180.50,221.62,58.91,4.87,1,0,0,0,58.88,80.06,77.25,17.69,0.30,0.00,0.00,,0,,
23.08.2020 06:48,58.69,230.00,22.69,0.82,1.48,50.12,50.12,2,2,1,1,0,1,59.12,69.00,5.27,0.81,41.00,0.46,0.21,0.25,0.46,3,3,48,186.38,223.00,59.16,7.47,1,0,0,0,59.12,79.19,77.50,17.70,0.46,0.00,0.00,,0,,
23.08.2020 06:49,54.12,231.00,21.41,1.18,6.22,50.31,50.31,2,2,1,1,0,1,58.09,58.00,4.93,1.17,39.00,0.35,0.16,0.20,0.35,3,3,51,185.12,220.50,57.94,5.94,1,0,0,0,57.88,65.94,77.69,17.72,0.35,0.00,0.00,,0,,
23.08.2020 06:50,54.50,230.00,22.44,0.79,1.38,50.34,50.38,2,2,1,1,0,1,58.25,68.00,5.15,0.79,39.00,0.27,0.12,0.15,0.27,3,3,52,180.12,218.12,58.22,4.54,1,0,0,0,58.25,75.62,77.88,17.75,0.27,0.00,0.00,,0,,
23.08.2020 06:51,59.22,229.00,22.69,0.71,0.77,50.31,50.31,2,2,1,1,0,1,59.38,70.00,5.23,0.70,42.00,0.26,0.12,0.14,0.26,3,3,52,179.75,218.50,59.25,4.31,1,0,0,0,59.25,76.50,78.06,17.75,0.26,0.00,0.00,,0,,
23.08.2020 06:52,59.12,229.00,22.69,0.71,0.77,50.31,50.31,2,2,1,1,0,1,59.31,69.00,5.19,0.70,42.00,0.23,0.11,0.13,0.23,3,3,52,178.88,217.00,59.22,3.85,1,0,0,0,59.22,75.62,78.25,17.78,0.23,0.00,0.00,,0,,
23.08.2020 06:53,59.22,229.00,21.66,0.50,0.71,50.34,50.34,2,2,1,1,0,1,59.31,69.00,4.93,0.47,40.00,0.21,0.09,0.12,0.21,3,3,51,176.12,217.00,59.25,3.49,1,0,0,0,59.25,74.94,78.50,17.80,0.21,0.00,0.00,,0,,
23.08.2020 06:54,59.12,229.00,21.92,0.62,1.12,50.34,50.34,2,2,1,1,0,1,59.38,68.00,5.00,0.60,40.00,0.22,0.10,0.12,0.22,3,3,51,179.62,216.88,59.22,3.64,1,0,0,0,59.22,74.12,78.69,17.81,0.22,0.00,0.00,,0,,
23.08.2020 06:55,59.22,229.00,21.92,0.64,1.07,50.34,50.34,2,2,1,1,0,1,59.31,68.00,5.04,0.61,40.00,0.15,0.07,0.08,0.15,3,3,50,172.50,208.88,59.22,2.47,1,0,0,0,59.22,73.38,78.88,17.83,0.15,0.00,0.00,,0,,
23.08.2020 06:56,59.22,229.00,21.14,0.47,0.53,50.34,50.34,2,2,1,1,0,1,59.22,67.00,4.83,0.45,40.00,0.14,0.06,0.08,0.14,3,3,48,173.38,210.00,59.25,2.31,1,0,0,0,59.25,72.56,79.06,17.84,0.14,0.00,0.00,,0,,
23.08.2020 06:57,59.22,229.00,20.89,0.47,0.53,50.38,50.38,2,2,1,1,0,1,59.31,66.00,4.77,0.45,40.00,0.16,0.07,0.09,0.16,3,3,47,174.50,212.38,59.25,2.55,1,0,0,0,59.25,71.69,79.25,17.86,0.16,0.00,0.00,,0,,
23.08.2020 06:58,59.12,229.00,20.62,0.51,0.71,50.31,50.31,2,2,1,1,0,1,59.38,65.00,4.70,0.47,40.00,0.18,0.08,0.10,0.18,3,3,46,177.00,214.25,59.25,2.88,1,0,0,0,59.25,70.81,79.44,17.88,0.18,0.00,0.00,,0,,
