v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2020 05:45,52.88,228.00,24.23,0.65,0.75,49.00,49.00,2,2,1,1,1,1,53.12,85.00,5.56,0.63,39.00,0.01,0.01,0.00,0.01,3,3,19,156.62,155.62,52.84,0.23,1,0,0,0,52.84,88.75,16.28,17.72,0.01,0.00,0.00,,0,,
04.08.2020 05:46,52.34,229.00,24.50,0.95,3.28,48.88,48.88,2,2,1,1,1,1,52.94,81.00,5.63,0.92,39.00,0.01,0.01,0.00,0.01,3,3,19,156.00,145.25,52.78,0.23,1,0,0,0,52.78,85.38,16.52,17.75,0.01,0.00,0.00,,0,,
04.08.2020 05:47,52.75,228.00,24.75,1.05,1.59,48.94,48.94,2,2,1,1,1,1,53.03,81.00,5.66,0.98,40.00,0.01,0.01,0.00,0.01,3,3,19,160.38,161.50,52.78,0.25,1,0,0,0,52.78,84.56,16.75,17.77,0.01,0.00,0.00,,0,,
04.08.2020 05:48,52.59,229.00,24.75,1.27,2.14,49.78,49.78,2,2,1,1,1,1,52.94,78.00,5.71,1.21,39.00,0.01,0.01,0.00,0.01,3,3,19,160.00,168.12,52.72,0.25,1,0,0,0,52.72,82.00,16.97,17.80,0.01,0.00,0.00,,0,,
04.08.2020 05:49,52.59,228.00,24.75,1.33,2.90,49.81,49.81,2,2,1,1,1,1,52.94,77.00,5.67,1.21,41.00,0.01,0.01,0.00,0.01,3,3,19,156.88,146.75,52.72,0.25,1,0,0,0,52.75,81.31,17.19,17.83,0.01,0.00,0.00,,0,,
04.08.2020 05:50,53.03,229.00,24.75,1.18,1.25,49.88,49.88,2,2,1,1,1,1,52.94,80.00,5.71,1.07,41.00,0.01,0.01,0.00,0.01,3,3,19,163.50,143.88,52.84,0.24,1,0,0,0,52.84,84.25,17.41,17.84,0.01,0.00,0.00,,0,,
04.08.2020 05:51,52.75,229.00,24.75,1.18,1.52,49.81,49.81,2,2,1,1,1,1,53.12,80.00,5.69,1.07,40.00,0.01,0.01,0.00,0.01,3,3,19,163.00,137.00,52.84,0.24,1,0,0,0,52.88,83.75,17.64,17.88,0.01,0.00,0.00,,0,,
04.08.2020 05:52,52.75,229.00,24.50,1.02,2.01,49.84,49.84,2,2,1,1,1,1,53.19,81.00,5.65,0.98,40.00,0.01,0.01,0.00,0.01,3,3,19,168.38,142.88,52.91,0.25,1,0,0,0,52.91,84.50,17.86,17.89,0.01,0.00,0.00,,0,,
04.08.2020 05:53,53.03,229.00,24.50,0.97,1.42,49.81,49.81,2,2,1,1,1,1,53.12,82.00,5.64,0.93,40.00,0.02,0.01,0.00,0.02,3,3,19,163.62,173.62,52.97,0.28,1,0,0,0,52.97,85.38,18.09,17.91,0.02,0.00,0.00,,0,,
04.08.2020 05:54,52.88,229.00,24.75,0.98,1.42,49.88,49.84,2,2,1,1,1,1,53.19,82.00,5.65,0.93,40.00,0.02,0.01,0.00,0.02,3,3,19,166.25,161.50,52.97,0.29,1,0,0,0,52.97,85.38,18.33,17.91,0.02,0.00,0.00,,0,,
04.08.2020 05:55,52.94,230.00,24.50,0.99,1.67,49.88,49.88,2,2,1,1,1,1,53.12,81.00,5.64,0.93,40.00,0.02,0.01,0.01,0.02,3,3,19,171.00,174.00,53.00,0.30,1,0,0,0,53.00,85.00,18.55,17.92,0.02,0.00,0.00,,0,,
04.08.2020 05:56,53.28,230.00,24.23,0.83,0.84,49.84,49.84,2,2,1,1,1,1,53.19,84.00,5.62,0.77,40.00,0.02,0.01,0.01,0.02,3,3,19,162.25,156.62,53.09,0.31,1,0,0,0,53.09,87.31,18.78,17.95,0.02,0.00,0.00,,0,,
04.08.2020 05:57,53.12,230.00,24.50,0.88,1.67,49.81,49.81,2,2,1,1,1,1,53.28,83.00,5.63,0.83,39.00,0.02,0.01,0.01,0.02,3,3,20,165.38,164.75,53.12,0.31,1,0,0,0,53.12,86.44,19.02,17.97,0.02,0.00,0.00,,0,,
04.08.2020 05:58,53.03,230.00,24.23,0.92,1.67,49.88,49.88,2,2,1,1,1,1,53.19,82.00,5.61,0.87,40.00,0.02,0.01,0.01,0.02,3,3,20,164.00,172.38,53.09,0.32,1,0,0,0,53.09,85.75,19.25,17.98,0.02,0.00,0.00,,0,,
04.08.2020 05:59,53.19,229.00,24.23,0.81,1.25,49.78,49.78,2,2,1,1,1,1,53.28,82.00,5.54,0.80,40.00,0.02,0.01,0.01,0.02,3,3,20,168.12,163.88,53.12,0.34,1,0,0,0,53.16,85.62,19.48,18.00,0.02,0.00,0.00,,0,,
04.08.2020 06:00,53.12,229.00,24.23,0.99,1.55,48.94,48.94,2,2,1,1,1,1,53.38,80.00,5.59,0.99,39.00,0.02,0.01,0.01,0.02,3,3,20,171.75,176.00,53.09,0.36,1,0,0,0,53.09,83.38,19.70,18.03,0.02,0.00,0.00,,0,,
04.08.2020 06:01,53.38,229.00,23.98,0.66,0.98,49.84,49.84,2,2,1,1,1,1,53.44,84.00,5.53,0.65,40.00,0.02,0.01,0.01,0.02,3,3,20,168.12,158.12,53.25,0.37,1,0,0,0,53.25,87.38,19.94,18.05,0.02,0.00,0.00,,0,,
04.08.2020 06:02,53.38,230.00,23.72,0.65,0.66,49.78,49.78,2,2,1,1,1,1,53.38,84.00,5.48,0.64,40.00,0.02,0.01,0.01,0.02,3,3,20,174.38,182.50,53.28,0.38,1,0,0,0,53.28,86.81,20.17,18.08,0.02,0.00,0.00,,0,,
04.08.2020 06:03,53.19,229.00,23.98,0.81,1.55,49.75,49.75,2,2,1,1,1,1,53.38,82.00,5.52,0.80,39.00,0.02,0.01,0.01,0.02,3,3,20,171.75,178.25,53.25,0.39,1,0,0,0,53.25,85.00,20.41,18.09,0.02,0.00,0.00,,0,,
04.08.2020 06:04,50.97,229.00,23.98,1.00,6.53,48.97,48.97,2,2,1,1,1,1,53.44,79.00,5.52,0.98,40.00,0.02,0.01,0.01,0.02,3,3,20,170.62,166.00,53.16,0.40,1,0,0,0,53.19,82.56,20.62,18.11,0.02,0.00,0.00,,0,,
04.08.2020 06:05,53.19,229.00,23.98,0.76,2.14,49.75,49.75,2,2,1,1,1,1,53.56,82.00,5.53,0.75,40.00,0.02,0.02,0.01,0.02,3,3,20,171.88,174.62,53.31,0.42,1,0,0,0,53.31,86.06,20.86,18.14,0.02,0.00,0.00,,0,,
04.08.2020 06:06,53.38,229.00,24.23,0.87,1.31,49.78,49.78,2,2,1,1,1,1,53.44,81.00,5.57,0.85,40.00,0.03,0.02,0.01,0.03,3,3,21,176.88,179.88,53.31,0.46,1,0,0,0,53.34,84.94,21.08,18.16,0.03,0.00,0.00,,0,,
04.08.2020 06:07,53.28,230.00,24.23,0.85,2.61,49.81,49.81,2,2,1,1,1,1,53.56,82.00,5.59,0.81,40.00,0.03,0.02,0.01,0.03,3,3,21,177.00,186.50,53.41,0.48,1,0,0,0,53.41,85.81,21.31,18.19,0.03,0.00,0.00,,0,,
04.08.2020 06:08,53.28,228.00,24.75,1.06,1.29,50.00,50.00,2,2,1,1,1,1,53.62,81.00,5.67,0.98,40.00,0.03,0.02,0.01,0.03,3,3,21,175.62,185.12,53.38,0.46,1,0,0,0,53.38,84.44,21.55,18.20,0.03,0.00,0.00,,0,,
04.08.2020 06:09,53.28,228.00,24.75,1.06,1.29,50.00,50.00,2,2,1,1,1,1,53.62,81.00,5.67,0.98,40.00,0.03,0.02,0.01,0.03,3,3,21,176.75,184.00,53.41,0.46,1,0,0,0,53.41,84.19,21.77,18.22,0.03,0.00,0.00,,0,,
04.08.2020 06:10,53.28,228.00,24.75,1.09,1.59,50.00,50.00,2,2,1,1,1,1,53.81,80.00,5.68,1.04,40.00,0.03,0.02,0.01,0.03,3,3,21,175.38,183.00,53.38,0.46,1,0,0,0,53.38,82.25,22.00,18.23,0.03,0.00,0.00,,0,,
04.08.2020 06:11,53.56,228.00,24.75,1.00,1.00,50.00,50.03,2,2,1,1,1,1,53.56,80.00,5.68,0.93,40.00,0.03,0.02,0.01,0.03,3,3,21,168.50,175.88,53.47,0.47,1,0,0,0,53.47,84.81,22.22,18.27,0.03,0.00,0.00,,0,,
04.08.2020 06:12,53.38,227.00,24.75,1.14,1.59,50.03,50.03,2,2,1,1,1,1,53.62,78.00,5.65,1.09,40.00,0.03,0.02,0.01,0.03,3,3,21,173.75,186.50,53.44,0.48,1,0,0,0,53.44,82.06,22.44,18.28,0.03,0.00,0.00,,0,,
04.08.2020 06:13,53.62,229.00,24.23,0.65,0.82,50.03,50.03,2,2,1,1,1,1,53.81,84.00,5.55,0.64,40.00,0.03,0.02,0.01,0.03,3,3,21,172.88,183.25,53.62,0.49,1,0,0,0,53.62,87.25,22.67,18.30,0.03,0.00,0.00,,0,,
04.08.2020 06:14,53.81,228.00,24.23,0.65,0.65,50.00,50.00,2,2,1,1,1,1,53.81,83.00,5.54,0.63,40.00,0.03,0.02,0.01,0.03,3,3,22,174.75,183.12,53.66,0.48,1,0,0,0,53.69,87.12,22.91,18.31,0.03,0.00,0.00,,0,,
04.08.2020 06:15,53.81,229.00,23.98,0.60,0.71,50.00,50.00,2,2,1,1,1,1,53.81,83.00,5.50,0.60,40.00,0.03,0.02,0.01,0.03,3,3,22,169.88,180.50,53.72,0.45,1,0,0,0,53.72,86.81,23.14,18.34,0.03,0.00,0.00,,0,,
04.08.2020 06:16,53.38,228.00,24.75,1.24,1.83,50.03,50.03,2,2,1,1,1,1,53.62,75.00,5.64,1.24,40.00,0.03,0.02,0.01,0.03,3,3,22,181.50,185.12,53.47,0.49,1,0,0,0,53.47,79.56,23.36,18.38,0.03,0.00,0.00,,0,,
04.08.2020 06:17,51.50,229.00,24.23,0.81,6.28,50.00,50.00,2,2,1,1,1,1,53.88,81.00,5.54,0.78,40.00,0.03,0.02,0.01,0.03,3,3,22,176.75,186.50,53.69,0.54,1,0,0,0,53.69,83.56,23.58,18.39,0.03,0.00,0.00,,0,,
04.08.2020 06:18,53.19,228.00,24.23,0.85,2.11,50.00,50.00,2,2,1,1,1,1,53.81,80.00,5.53,0.82,40.00,0.03,0.02,0.01,0.03,3,3,22,178.88,190.00,53.66,0.56,1,0,0,0,53.69,84.19,23.80,18.41,0.03,0.00,0.00,,0,,
04.08.2020 06:19,53.44,229.00,24.23,0.72,3.15,50.00,50.00,2,2,1,1,1,1,53.88,82.00,5.53,0.68,40.00,0.03,0.02,0.01,0.03,3,3,22,183.12,191.38,53.81,0.57,1,0,0,0,53.81,85.38,24.03,18.42,0.03,0.00,0.00,,0,,
04.08.2020 06:20,52.94,229.00,24.75,1.87,2.83,50.06,50.06,2,2,1,1,1,1,53.38,65.00,5.67,1.86,40.00,0.03,0.02,0.01,0.03,3,3,22,182.38,189.38,53.22,0.58,1,0,0,0,53.22,69.62,24.25,18.45,0.03,0.00,0.00,,0,,
04.08.2020 06:21,53.81,228.00,23.98,0.64,0.70,50.00,50.00,2,2,1,1,1,1,54.06,83.00,5.50,0.61,42.00,0.03,0.02,0.01,0.03,3,3,22,179.00,187.75,53.88,0.57,1,0,0,0,53.91,86.88,24.45,18.47,0.03,0.00,0.00,,0,,
04.08.2020 06:22,53.72,227.00,24.75,0.99,2.58,50.00,50.00,2,2,1,1,1,1,53.97,81.00,5.66,0.92,42.00,0.03,0.02,0.01,0.03,3,3,23,176.75,191.12,53.88,0.59,1,0,0,0,53.88,84.25,24.69,18.50,0.03,0.00,0.00,,0,,
04.08.2020 06:23,54.06,228.00,24.75,0.96,1.00,50.00,50.00,2,2,1,1,1,1,53.97,81.00,5.68,0.88,41.00,0.03,0.02,0.01,0.03,3,3,23,180.88,188.12,53.91,0.61,1,0,0,0,53.94,84.94,24.91,18.52,0.03,0.00,0.00,,0,,
04.08.2020 06:24,54.06,228.00,24.75,0.95,1.00,50.00,50.00,2,2,1,1,1,1,54.12,82.00,5.68,0.88,40.00,0.04,0.03,0.01,0.04,3,3,23,185.25,194.12,53.97,0.68,1,0,0,0,53.97,85.06,25.14,18.53,0.04,0.00,0.00,,0,,
04.08.2020 06:25,53.44,227.00,24.75,1.24,2.06,50.00,50.00,2,2,1,1,1,1,54.06,77.00,5.66,1.18,40.00,0.04,0.03,0.01,0.04,3,3,23,186.75,193.12,53.84,0.72,1,0,0,0,53.84,80.19,25.38,18.55,0.04,0.00,0.00,,0,,
04.08.2020 06:26,54.06,228.00,24.75,0.94,0.94,50.00,50.00,2,2,1,1,1,1,54.12,82.00,5.67,0.86,40.00,0.04,0.03,0.01,0.04,3,3,23,186.88,196.00,54.03,0.75,1,0,0,0,54.06,85.31,25.59,18.56,0.04,0.00,0.00,,0,,
04.08.2020 06:27,54.25,227.00,24.75,0.94,0.94,50.03,50.03,2,2,1,1,1,1,54.25,81.00,5.66,0.86,40.00,0.05,0.03,0.02,0.05,3,3,24,177.62,197.12,54.12,0.84,1,0,0,0,54.12,85.31,25.81,18.58,0.05,0.00,0.00,,0,,
04.08.2020 06:28,53.88,227.00,24.75,0.97,2.70,50.00,50.00,2,2,1,1,1,1,54.31,81.00,5.66,0.88,40.00,0.05,0.03,0.02,0.05,3,3,24,183.50,199.38,54.16,0.89,1,0,0,0,54.16,85.00,26.05,18.59,0.05,0.00,0.00,,0,,
04.08.2020 06:29,54.12,227.00,25.02,1.27,1.35,50.00,50.00,2,2,1,1,1,1,54.06,77.00,5.66,1.11,40.00,0.05,0.04,0.02,0.05,3,3,24,187.62,201.88,54.00,0.97,1,0,0,0,54.03,81.38,26.27,18.62,0.05,0.00,0.00,,0,,
04.08.2020 06:30,53.88,227.00,25.02,1.31,1.82,50.00,50.00,2,2,1,1,1,1,54.25,76.00,5.67,1.16,40.00,0.06,0.04,0.02,0.06,3,3,25,188.50,200.62,54.03,1.13,1,0,0,0,54.03,80.31,26.48,18.64,0.06,0.00,0.00,,0,,
04.08.2020 06:31,53.81,227.00,24.75,1.44,1.82,50.00,50.00,2,2,1,1,1,1,54.06,73.00,5.64,1.31,40.00,0.07,0.05,0.02,0.07,3,3,25,191.25,203.25,53.94,1.29,1,0,0,0,53.94,78.31,26.70,18.67,0.07,0.00,0.00,,0,,
04.08.2020 06:32,54.25,227.00,24.75,1.23,1.29,50.00,50.00,2,2,1,1,1,1,54.31,77.00,5.65,1.07,41.00,0.07,0.05,0.02,0.07,3,3,26,190.88,203.75,54.16,1.28,1,0,0,0,54.19,82.00,26.91,18.69,0.07,0.00,0.00,,0,,
04.08.2020 06:33,54.31,227.00,25.02,1.23,1.29,50.00,50.00,2,2,1,1,1,1,54.31,77.00,5.66,1.06,40.00,0.06,0.05,0.02,0.06,3,3,26,188.12,202.50,54.22,1.16,1,0,0,0,54.22,81.81,27.12,18.70,0.06,0.00,0.00,,0,,
04.08.2020 06:34,54.31,227.00,24.75,1.01,1.29,50.00,50.00,2,2,1,1,1,1,54.56,80.00,5.65,0.90,40.00,0.06,0.04,0.02,0.06,3,3,27,190.00,200.75,54.41,1.05,1,0,0,0,54.41,84.31,27.36,18.73,0.06,0.00,0.00,,0,,
04.08.2020 06:35,54.66,228.00,24.75,0.84,0.88,50.00,50.00,2,2,1,1,1,1,54.66,82.00,5.67,0.76,40.00,0.06,0.04,0.02,0.06,3,3,27,188.88,202.00,54.56,1.00,1,0,0,0,54.59,86.06,27.58,18.75,0.06,0.00,0.00,,0,,
04.08.2020 06:36,54.25,227.00,24.75,0.97,1.42,50.00,50.00,2,2,1,1,1,1,54.66,80.00,5.65,0.90,40.00,0.05,0.04,0.02,0.05,3,3,27,186.62,198.88,54.50,0.95,1,0,0,0,54.50,83.94,27.81,18.78,0.05,0.00,0.00,,0,,
04.08.2020 06:37,54.31,228.00,24.75,0.98,1.42,50.00,50.00,2,2,1,1,1,1,54.56,80.00,5.66,0.91,40.00,0.05,0.03,0.01,0.05,3,3,27,187.50,200.88,54.53,0.88,1,0,0,0,54.53,83.50,28.03,18.80,0.05,0.00,0.00,,0,,
04.08.2020 06:38,54.75,227.00,24.75,0.83,0.88,50.00,50.00,2,2,1,1,1,1,54.94,83.00,5.65,0.75,40.00,0.05,0.03,0.02,0.05,3,3,27,186.38,199.00,54.72,0.88,1,0,0,0,54.72,85.81,28.27,18.83,0.05,0.00,0.00,,0,,
04.08.2020 06:39,52.34,228.00,21.92,1.11,6.52,50.00,50.00,2,2,1,1,1,1,54.06,67.00,4.97,1.01,40.00,0.05,0.03,0.02,0.05,3,3,27,185.12,200.50,54.06,0.90,1,0,0,0,54.09,71.19,28.50,18.84,0.05,0.00,0.00,,0,,
04.08.2020 06:40,54.81,227.00,24.75,0.86,0.88,50.00,50.00,2,2,1,1,1,1,55.00,82.00,5.66,0.76,41.00,0.05,0.03,0.02,0.05,3,3,27,182.75,197.12,54.81,0.87,1,0,0,0,54.81,85.69,28.72,18.88,0.05,0.00,0.00,,0,,
04.08.2020 06:41,55.00,228.00,24.75,0.87,0.88,50.00,50.00,2,2,1,1,1,1,54.94,81.00,5.67,0.76,41.00,0.05,0.03,0.01,0.05,3,3,27,183.50,197.62,54.88,0.81,1,0,0,0,54.88,85.50,28.95,18.89,0.05,0.00,0.00,,0,,
04.08.2020 06:42,54.50,227.00,24.75,0.98,1.42,50.00,50.00,2,2,1,1,1,1,54.94,79.00,5.64,0.91,41.00,0.04,0.03,0.01,0.04,3,3,27,175.88,196.25,54.75,0.79,1,0,0,0,54.78,83.19,29.17,18.92,0.04,0.00,0.00,,0,,
04.08.2020 06:43,54.56,228.00,24.75,0.84,1.42,50.00,50.00,2,2,1,1,1,1,55.00,81.00,5.65,0.77,41.00,0.05,0.03,0.01,0.05,3,3,27,182.75,196.25,54.94,0.83,1,0,0,0,54.97,84.94,29.41,18.94,0.05,0.00,0.00,,0,,
04.08.2020 06:44,54.50,228.00,24.75,1.21,1.47,50.00,50.00,2,2,1,1,1,1,54.66,75.00,5.66,1.17,41.00,0.04,0.03,0.01,0.04,3,3,27,185.00,196.00,54.59,0.76,1,0,0,0,54.62,79.44,29.62,18.95,0.04,0.00,0.00,,0,,
04.08.2020 06:45,52.75,227.00,23.98,1.02,5.96,50.00,50.00,2,2,1,1,1,1,54.81,75.00,5.48,0.98,40.00,0.04,0.03,0.01,0.04,3,3,26,181.38,197.38,54.66,0.75,1,0,0,0,54.69,79.81,29.83,18.98,0.04,0.00,0.00,,0,,
04.08.2020 06:46,55.19,229.00,23.72,0.56,0.59,50.03,50.03,2,2,1,1,1,1,55.19,81.00,5.43,0.53,40.00,0.04,0.03,0.01,0.04,3,3,26,181.62,198.25,55.12,0.76,1,0,0,0,55.16,84.94,30.05,19.00,0.04,0.00,0.00,,0,,
04.08.2020 06:47,52.88,229.00,23.72,0.63,6.04,50.00,50.00,2,2,1,1,1,1,55.25,80.00,5.44,0.61,41.00,0.04,0.03,0.01,0.04,3,3,26,183.50,195.00,55.12,0.72,1,0,0,0,55.16,83.94,30.28,19.02,0.04,0.00,0.00,,0,,
04.08.2020 06:48,54.12,228.00,23.98,0.81,2.05,50.06,50.06,2,2,1,1,1,1,55.00,78.00,5.45,0.79,41.00,0.04,0.03,0.01,0.04,3,3,26,182.12,194.25,54.97,0.72,1,0,0,0,55.00,81.62,30.50,19.03,0.04,0.00,0.00,,0,,
04.08.2020 06:49,52.50,227.00,21.41,1.04,6.50,50.06,50.06,2,2,1,1,1,1,54.56,65.00,4.88,1.01,41.00,0.04,0.03,0.01,0.04,3,3,26,184.00,192.88,54.47,0.80,1,0,0,0,54.47,68.44,30.72,19.06,0.04,0.00,0.00,,0,,
04.08.2020 06:50,51.12,227.00,24.75,2.95,7.96,50.00,50.00,2,2,1,1,1,1,53.38,47.00,5.64,2.93,39.00,0.05,0.03,0.02,0.05,3,3,26,188.88,198.50,53.22,0.90,1,0,0,0,53.22,49.78,30.94,19.08,0.05,0.00,0.00,,0,,
04.08.2020 06:51,51.50,227.00,24.75,2.61,7.66,50.00,50.00,2,2,1,1,1,1,53.44,52.00,5.66,2.60,39.00,0.05,0.03,0.02,0.05,3,3,26,186.62,199.12,53.41,0.87,1,0,0,0,53.44,55.62,31.11,19.11,0.05,0.00,0.00,,0,,
04.08.2020 06:52,51.50,227.00,24.75,2.61,7.66,50.00,50.00,2,2,1,1,1,1,53.44,52.00,5.66,2.60,39.00,0.05,0.03,0.01,0.05,3,3,26,187.38,201.25,53.72,0.85,1,0,0,0,53.75,61.25,31.28,19.12,0.05,0.00,0.00,,0,,
04.08.2020 06:53,53.72,228.00,24.75,2.35,2.36,50.00,50.00,2,2,1,1,1,1,54.12,57.00,5.67,2.34,42.00,0.05,0.04,0.02,0.05,3,3,27,187.62,201.62,53.81,0.93,1,0,0,0,53.81,61.34,31.44,19.14,0.05,0.00,0.00,,0,,
04.08.2020 06:54,53.56,228.00,24.75,2.48,2.94,50.00,50.00,2,2,1,1,1,1,53.81,54.00,5.67,2.47,42.00,0.05,0.04,0.02,0.05,3,3,27,188.38,199.25,53.75,0.93,1,0,0,0,53.75,58.62,31.61,19.16,0.05,0.00,0.00,,0,,
04.08.2020 06:55,53.56,227.00,24.75,2.18,2.94,50.00,50.00,2,2,1,1,1,1,54.12,59.00,5.65,2.18,43.00,0.05,0.04,0.02,0.05,3,3,27,186.25,199.62,54.03,0.93,1,0,0,0,54.06,63.84,31.78,19.17,0.05,0.00,0.00,,0,,
04.08.2020 06:56,53.81,228.00,24.75,2.23,2.71,50.00,50.00,2,2,1,1,1,1,54.06,57.00,5.68,2.25,43.00,0.05,0.04,0.02,0.05,3,3,27,189.00,199.38,54.06,0.98,1,0,0,0,54.06,62.22,31.94,19.19,0.05,0.00,0.00,,0,,
04.08.2020 06:57,54.31,228.00,24.75,2.06,2.12,50.00,50.00,2,2,1,1,1,1,54.31,60.00,5.66,2.07,44.00,0.06,0.04,0.02,0.06,3,3,27,189.38,200.62,54.28,1.06,1,0,0,0,54.28,65.19,32.12,19.19,0.06,0.00,0.00,,0,,
04.08.2020 06:58,54.41,228.00,24.75,2.10,2.12,50.00,50.00,2,2,1,1,1,1,54.50,60.00,5.66,2.09,45.00,0.06,0.04,0.02,0.06,3,3,27,189.12,203.38,54.31,1.05,1,0,0,0,54.34,64.88,32.28,19.20,0.06,0.00,0.00,,0,,
04.08.2020 06:59,54.41,229.00,23.47,0.72,2.12,50.00,50.00,2,2,1,1,1,1,56.19,75.00,5.34,0.71,44.00,0.06,0.04,0.02,0.06,3,3,28,187.75,204.00,56.16,1.02,1,0,0,0,56.19,79.50,32.47,19.20,0.06,0.00,0.00,,0,,
04.08.2020 07:00,55.78,229.00,23.98,0.69,1.12,50.00,50.00,2,2,1,1,1,1,56.56,78.00,5.47,0.68,44.00,0.06,0.04,0.02,0.06,3,3,28,190.12,202.75,56.44,1.07,1,0,0,0,56.44,81.62,32.69,19.22,0.06,0.00,0.00,,0,,
04.08.2020 07:01,56.72,228.00,23.72,0.55,0.65,50.00,50.00,2,2,1,1,1,1,56.72,79.00,5.41,0.53,42.00,0.07,0.05,0.02,0.07,3,3,28,190.50,204.88,56.69,1.13,1,0,0,0,56.72,82.62,32.91,19.22,0.07,0.00,0.00,,0,,
04.08.2020 07:02,55.62,228.00,23.98,0.76,1.18,50.00,50.00,2,2,1,1,1,1,56.47,78.00,5.50,0.73,41.00,0.07,0.05,0.02,0.07,3,3,28,190.12,205.62,56.31,1.17,1,0,0,0,56.31,81.44,33.12,19.25,0.07,0.00,0.00,,0,,
04.08.2020 07:03,56.62,229.00,23.98,0.59,0.65,50.00,50.00,2,2,1,1,1,1,56.72,79.00,5.47,0.58,41.00,0.07,0.05,0.02,0.07,3,3,28,190.75,205.88,56.62,1.16,1,0,0,0,56.66,82.81,33.34,19.27,0.07,0.00,0.00,,0,,
04.08.2020 07:04,56.62,228.00,23.98,0.59,0.65,50.00,50.00,2,2,1,1,1,1,56.72,79.00,5.46,0.57,41.00,0.07,0.05,0.02,0.07,3,3,28,190.00,208.00,56.59,1.16,1,0,0,0,56.62,82.88,33.56,19.30,0.07,0.00,0.00,,0,,
04.08.2020 07:05,56.12,228.00,23.98,0.60,1.18,50.00,50.00,2,2,1,1,1,1,56.62,79.00,5.46,0.58,41.00,0.07,0.05,0.02,0.07,3,3,29,190.50,202.50,56.59,1.22,1,0,0,0,56.59,82.75,33.78,19.33,0.07,0.00,0.00,,0,,
04.08.2020 07:06,53.56,228.00,24.50,1.28,7.23,50.00,50.00,2,2,1,1,1,1,55.62,71.00,5.57,1.24,41.00,0.07,0.05,0.02,0.07,3,3,29,190.38,207.12,55.50,1.25,1,0,0,0,55.53,75.56,34.00,19.34,0.07,0.00,0.00,,0,,
04.08.2020 07:07,54.75,228.00,23.98,0.64,3.10,48.81,48.81,2,2,1,1,1,1,56.72,79.00,5.47,0.62,40.00,0.07,0.05,0.02,0.07,3,3,29,191.88,205.50,56.59,1.23,1,0,0,0,56.59,82.25,34.22,19.34,0.07,0.00,0.00,,0,,
04.08.2020 07:08,54.41,229.00,24.23,1.27,2.06,49.75,49.75,2,2,1,1,1,1,55.78,71.00,5.53,1.23,40.00,0.07,0.05,0.02,0.07,3,3,29,191.38,205.12,55.59,1.29,1,0,0,0,55.62,75.44,34.44,19.38,0.07,0.00,0.00,,0,,
04.08.2020 07:09,55.94,229.00,23.98,0.76,2.59,49.81,49.81,2,2,1,1,1,1,56.62,77.00,5.52,0.74,41.00,0.08,0.05,0.02,0.08,3,3,29,191.75,211.88,56.62,1.29,1,0,0,0,56.62,81.69,34.62,19.39,0.08,0.00,0.00,,0,,
04.08.2020 07:10,54.12,229.00,24.75,1.23,2.59,48.91,48.91,2,2,1,1,1,1,56.38,74.00,5.71,1.14,41.00,0.07,0.05,0.02,0.07,3,3,30,191.25,205.75,56.28,1.28,1,0,0,0,56.25,77.69,34.84,19.41,0.07,0.00,0.00,,0,,
04.08.2020 07:11,53.62,229.00,25.02,2.74,3.33,49.78,49.78,2,2,1,1,1,1,53.88,51.00,5.72,2.72,41.00,0.08,0.05,0.02,0.08,3,3,30,190.88,200.25,53.84,1.38,1,0,0,0,53.84,55.59,35.03,19.44,0.08,0.00,0.00,,0,,
04.08.2020 07:12,53.88,229.00,24.75,2.66,2.73,49.78,49.75,2,2,1,1,1,1,53.88,52.00,5.71,2.66,38.00,0.08,0.06,0.02,0.08,3,3,30,192.88,208.12,53.81,1.48,1,0,0,0,53.84,57.16,35.19,19.45,0.08,0.00,0.00,,0,,
