v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.04.2020 06:02,48.62,3.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,-0.02,0.42,27.00,0.33,0.15,0.18,0.33,3,3,52,178.62,207.00,48.59,6.61,0,0,0,0,48.53,-4.91,44.50,5.48,0.33,61440.00,0.00,,0,,
16.04.2020 06:03,47.94,3.00,0.00,0.78,1.66,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.68,27.00,0.32,0.15,0.18,0.32,3,3,54,178.25,206.25,48.44,6.50,0,0,0,0,48.38,-11.11,44.44,5.48,0.32,61440.00,0.00,,0,,
16.04.2020 06:04,48.12,3.00,0.00,0.58,1.07,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,-0.02,0.45,27.00,0.32,0.15,0.18,0.32,3,3,55,177.75,206.00,48.47,6.44,0,0,0,0,48.44,-5.80,44.38,5.48,0.32,61440.00,0.00,,0,,
16.04.2020 06:05,48.56,3.00,0.00,0.39,0.59,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.31,27.00,0.32,0.14,0.17,0.32,3,3,56,177.62,206.25,48.66,6.29,0,0,0,0,48.59,-2.64,44.31,5.47,0.32,61440.00,0.00,,0,,
16.04.2020 06:06,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.20,27.00,0.30,0.14,0.17,0.30,3,3,56,177.75,205.12,48.84,6.02,0,0,0,0,48.78,-0.40,44.28,5.47,0.30,61440.00,0.00,,0,,
16.04.2020 06:07,48.31,3.00,0.00,0.57,2.28,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.47,27.00,0.30,0.13,0.16,0.30,3,3,57,177.12,205.62,48.62,5.92,0,0,0,0,48.56,-6.68,44.25,5.47,0.30,61440.00,0.00,,0,,
16.04.2020 06:08,48.47,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.38,-11.00,-0.02,0.47,27.00,0.27,0.12,0.15,0.27,3,3,56,175.62,203.88,48.50,5.42,0,0,0,0,48.44,-7.18,44.22,5.47,0.27,61440.00,0.00,,0,,
16.04.2020 06:09,48.06,3.00,0.00,0.85,1.13,50.00,0.00,1,1,0,1,0,1,48.31,-18.00,-0.02,0.75,27.00,0.24,0.11,0.13,0.24,3,3,56,174.38,203.38,48.25,4.81,0,0,0,0,48.22,-14.23,44.12,5.47,0.24,61440.00,0.00,,0,,
16.04.2020 06:10,48.22,3.00,0.00,0.26,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,-0.02,0.23,27.00,0.23,0.10,0.12,0.23,3,3,54,173.88,202.62,48.59,4.50,0,0,0,0,48.53,-2.25,44.03,5.47,0.23,61440.00,0.00,,0,,
16.04.2020 06:11,48.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.19,27.00,0.23,0.10,0.13,0.23,3,3,53,175.50,203.50,48.75,4.60,0,0,0,0,48.72,-1.46,44.00,5.47,0.23,61440.00,0.00,,0,,
16.04.2020 06:12,48.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.19,27.00,0.28,0.12,0.15,0.28,3,3,52,175.50,204.88,48.84,5.49,0,0,0,0,48.81,-0.54,43.97,5.47,0.28,61440.00,0.00,,0,,
16.04.2020 06:13,48.91,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.19,26.00,0.29,0.13,0.16,0.29,3,3,53,176.50,205.38,48.91,5.67,0,0,0,0,48.88,-0.39,43.97,5.47,0.29,61440.00,0.00,,0,,
16.04.2020 06:14,48.47,3.00,0.00,0.36,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.34,26.00,0.30,0.14,0.17,0.30,3,3,54,176.50,206.12,48.81,6.01,0,0,0,0,48.75,-3.44,43.97,5.47,0.30,61440.00,0.00,,0,,
16.04.2020 06:15,48.47,3.00,0.00,0.36,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.34,26.00,0.34,0.15,0.19,0.34,3,3,55,178.50,206.25,48.91,6.80,0,0,0,0,48.84,-0.78,43.97,5.46,0.34,61440.00,0.00,,0,,
16.04.2020 06:16,48.56,3.00,0.00,0.28,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.27,26.00,0.36,0.16,0.20,0.36,3,3,57,178.25,207.12,48.84,7.20,0,0,0,0,48.78,-1.23,43.94,5.47,0.36,61440.00,0.00,,0,,
16.04.2020 06:17,49.00,3.00,0.00,0.21,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.19,26.00,0.34,0.15,0.19,0.34,3,3,58,177.50,206.50,49.00,6.80,0,0,0,0,48.94,0.47,43.97,5.47,0.34,61440.00,0.00,,0,,
16.04.2020 06:18,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.20,26.00,0.34,0.15,0.18,0.34,3,3,59,177.62,205.88,49.03,6.67,0,0,0,0,48.97,0.21,43.97,5.47,0.34,61440.00,0.00,,0,,
16.04.2020 06:19,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.20,26.00,0.29,0.13,0.16,0.29,3,3,60,176.50,205.12,49.00,5.84,0,0,0,0,48.94,-0.56,43.97,5.47,0.29,61440.00,0.00,,0,,
16.04.2020 06:20,48.56,3.00,0.00,0.39,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.36,26.00,0.30,0.13,0.16,0.30,3,3,59,175.75,205.00,48.78,5.92,0,0,0,0,48.75,-3.98,43.94,5.47,0.30,61440.00,0.00,,0,,
16.04.2020 06:21,48.56,3.00,0.00,0.27,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.24,26.00,0.27,0.12,0.15,0.27,3,3,59,175.75,204.25,48.88,5.37,0,0,0,0,48.84,-2.08,43.94,5.47,0.27,61440.00,0.00,,0,,
16.04.2020 06:22,48.38,3.00,0.00,0.35,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.33,26.00,0.26,0.12,0.14,0.26,3,3,58,175.75,204.50,48.69,5.24,0,0,0,0,48.66,-3.70,43.91,5.47,0.26,61440.00,0.00,,0,,
16.04.2020 06:23,48.91,3.00,0.00,0.24,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.21,26.00,0.32,0.15,0.18,0.32,3,3,58,177.50,207.50,48.91,6.43,0,0,0,0,48.84,-0.25,43.91,5.47,0.32,61440.00,0.00,,0,,
16.04.2020 06:24,48.62,3.00,0.00,0.24,2.42,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,25.00,0.54,0.24,0.30,0.54,3,3,60,182.25,210.75,49.12,10.68,0,0,0,0,49.06,3.49,43.91,5.47,0.54,61440.00,0.00,,0,,
16.04.2020 06:25,48.62,3.00,0.00,0.75,2.14,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.62,26.00,0.71,0.32,0.39,0.71,3,3,66,181.25,210.62,49.06,13.94,0,0,0,0,48.97,-2.48,43.91,5.47,0.71,61440.00,0.00,,0,,
16.04.2020 06:26,49.00,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.44,26.00,0.68,0.31,0.37,0.68,3,3,70,181.00,209.88,49.09,13.36,0,0,0,0,49.00,0.87,43.91,5.47,0.68,61440.00,0.00,,0,,
16.04.2020 06:27,48.62,3.00,0.00,0.67,1.13,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.52,26.00,0.63,0.29,0.35,0.63,3,3,72,180.38,208.62,49.06,12.50,0,0,0,0,48.97,-2.03,43.91,5.47,0.63,61440.00,0.00,,0,,
16.04.2020 06:28,48.47,3.00,0.00,0.66,1.13,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.51,27.00,0.52,0.24,0.29,0.52,3,3,71,179.00,207.75,48.81,10.34,0,0,0,0,48.75,-3.41,43.88,5.47,0.52,61440.00,0.00,,0,,
16.04.2020 06:29,48.22,3.00,0.00,0.69,2.58,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.49,27.00,0.40,0.18,0.22,0.40,3,3,69,176.25,205.62,48.75,8.02,0,0,0,0,48.69,-5.51,43.88,5.47,0.40,61440.00,0.00,,0,,
16.04.2020 06:30,48.38,3.00,0.00,0.79,1.01,50.00,0.00,1,1,0,1,0,1,48.47,-14.00,-0.02,0.59,27.00,0.42,0.19,0.23,0.42,3,3,68,178.75,205.62,48.50,8.37,0,0,0,0,48.44,-7.54,43.84,5.47,0.42,61440.00,0.00,,0,,
16.04.2020 06:31,48.38,3.00,0.00,0.74,1.13,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.64,27.00,0.69,0.31,0.38,0.69,3,3,70,179.00,210.00,48.69,13.70,0,0,0,0,48.59,-2.94,43.78,5.47,0.69,61440.00,0.00,,0,,
16.04.2020 06:32,48.91,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,27.00,0.83,0.38,0.45,0.83,3,3,70,181.12,210.25,49.06,16.35,0,0,0,0,48.97,3.28,43.78,5.47,0.83,61440.00,0.00,,0,,
16.04.2020 06:33,48.81,3.00,0.00,0.72,1.13,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.61,27.00,0.84,0.38,0.46,0.84,3,3,71,180.88,210.00,49.19,16.60,0,0,0,0,49.06,0.34,43.78,5.47,0.84,61440.00,0.00,,0,,
16.04.2020 06:34,48.81,3.00,0.00,0.42,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,27.00,0.85,0.39,0.46,0.85,3,3,70,180.62,209.62,49.34,16.74,0,0,0,0,49.25,7.26,43.78,5.47,0.85,61440.00,0.00,,0,,
16.04.2020 06:35,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,27.00,0.85,0.39,0.46,0.85,3,3,71,180.62,209.38,49.75,16.50,0,0,0,0,49.62,9.85,43.81,5.47,0.85,61440.00,0.00,,0,,
16.04.2020 06:36,49.75,3.00,0.00,0.24,0.77,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.22,27.00,0.86,0.39,0.47,0.86,3,3,70,180.12,209.25,49.97,16.68,0,0,0,0,49.84,9.48,43.84,5.47,0.86,61440.00,0.00,,0,,
16.04.2020 06:37,49.69,3.00,0.00,0.31,0.77,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.31,27.00,0.88,0.40,0.48,0.88,3,3,70,179.88,209.00,50.00,17.06,0,0,0,0,49.91,8.54,43.88,5.47,0.88,61440.00,0.00,,0,,
16.04.2020 06:38,50.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.12,-4.00,-0.02,0.18,27.00,0.89,0.41,0.49,0.89,3,3,70,179.88,208.88,50.25,17.23,0,0,0,0,50.16,11.09,43.91,5.47,0.89,61440.00,0.00,,0,,
16.04.2020 06:39,49.94,3.00,0.00,0.34,0.77,50.00,0.00,1,1,0,1,0,1,50.19,-8.00,-0.02,0.34,26.00,0.89,0.41,0.49,0.89,3,3,70,179.62,208.50,50.31,17.17,0,0,0,0,50.19,7.49,44.00,5.47,0.89,61440.00,0.00,,0,,
16.04.2020 06:40,50.28,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,-0.02,0.18,26.00,0.92,0.42,0.50,0.92,3,3,70,179.50,208.38,50.47,17.62,0,0,0,0,50.34,11.48,44.06,5.48,0.92,61440.00,0.00,,0,,
16.04.2020 06:41,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,-0.02,0.18,26.00,0.93,0.42,0.51,0.93,3,3,70,179.25,208.00,50.62,17.86,0,0,0,0,50.53,11.77,44.19,5.48,0.93,61440.00,0.00,,0,,
16.04.2020 06:42,50.28,3.00,0.00,0.34,0.77,50.00,0.00,1,1,0,1,0,1,50.44,-7.00,-0.02,0.33,26.00,0.92,0.42,0.50,0.92,3,3,70,179.25,207.75,50.59,17.59,0,0,0,0,50.50,8.12,44.34,5.48,0.92,61440.00,0.00,,0,,
16.04.2020 06:43,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,-0.02,0.18,26.00,0.94,0.43,0.51,0.94,3,3,69,178.75,207.50,50.78,17.97,0,0,0,0,50.66,11.90,44.47,5.48,0.94,61440.00,0.00,,0,,
16.04.2020 06:44,50.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,-0.02,0.18,26.00,0.94,0.43,0.51,0.94,3,3,70,178.88,207.38,50.91,17.99,0,0,0,0,50.78,11.93,44.66,5.48,0.94,61440.00,0.00,,0,,
16.04.2020 06:45,50.53,3.00,0.00,0.36,0.77,50.00,0.00,1,1,0,1,0,1,50.69,-8.00,-0.02,0.35,26.00,0.99,0.45,0.54,0.99,3,3,69,178.75,207.12,50.88,18.87,0,0,0,0,50.75,9.23,44.81,5.48,0.99,61440.00,0.00,,0,,
16.04.2020 06:46,50.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.97,-4.00,-0.02,0.18,26.00,0.99,0.45,0.54,0.99,3,3,70,178.62,206.50,51.03,18.87,0,0,0,0,50.91,12.87,45.00,5.48,0.99,61440.00,0.00,,0,,
16.04.2020 06:47,50.69,3.00,0.00,0.27,0.77,50.00,0.00,1,1,0,1,0,1,50.88,-6.00,-0.02,0.26,26.00,0.98,0.45,0.54,0.98,3,3,69,179.25,207.12,51.09,18.64,0,0,0,0,50.97,10.51,45.22,5.48,0.98,61440.00,0.00,,0,,
16.04.2020 06:48,50.62,3.00,0.00,0.28,0.77,50.00,0.00,1,1,0,1,0,1,50.88,-6.00,-0.02,0.26,26.00,0.94,0.43,0.51,0.94,3,3,71,179.12,207.75,50.97,17.84,0,0,0,0,50.88,10.28,45.44,5.48,0.94,61440.00,0.00,,0,,
16.04.2020 06:49,50.97,3.00,0.00,0.25,0.48,50.00,0.00,1,1,0,1,0,1,50.97,-5.00,-0.02,0.22,26.00,0.95,0.43,0.52,0.95,3,3,69,178.50,206.38,51.09,18.04,0,0,0,0,50.97,11.12,45.62,5.48,0.95,61440.00,0.00,,0,,
16.04.2020 06:50,50.44,3.00,0.00,0.67,2.31,50.00,0.00,1,1,0,1,0,1,50.69,-11.00,-0.02,0.50,26.00,1.02,0.46,0.55,1.02,3,3,70,177.50,206.12,50.94,19.41,0,0,0,0,50.81,5.95,45.84,5.48,1.02,61440.00,0.00,,0,,
16.04.2020 06:51,50.38,3.00,0.00,0.85,1.25,50.00,0.00,1,1,0,1,0,1,50.53,-15.00,-0.02,0.67,26.00,1.04,0.48,0.57,1.04,3,3,69,177.38,205.75,50.75,19.92,0,0,0,0,50.59,3.34,46.03,5.48,1.04,61440.00,0.00,,0,,
16.04.2020 06:52,50.62,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,50.62,-11.00,-0.02,0.49,27.00,1.06,0.48,0.57,1.06,3,3,70,177.25,206.00,50.78,20.18,0,0,0,0,50.62,7.32,46.19,5.48,1.06,61440.00,0.00,,0,,
16.04.2020 06:53,50.38,3.00,0.00,0.84,1.19,50.00,0.00,1,1,0,1,0,1,50.44,-14.00,-0.02,0.64,27.00,1.08,0.49,0.59,1.08,3,3,69,177.25,205.38,50.69,20.66,0,0,0,0,50.56,4.47,46.34,5.48,1.08,61440.00,0.00,,0,,
16.04.2020 06:54,50.19,3.00,0.00,0.99,2.64,50.00,0.00,1,1,0,1,0,1,50.44,-15.00,-0.02,0.68,27.00,1.09,0.50,0.59,1.09,3,3,70,176.75,205.38,50.66,20.93,0,0,0,0,50.53,3.41,46.50,5.48,1.09,61440.00,0.00,,0,,
16.04.2020 06:55,50.44,3.00,0.00,0.93,1.13,50.00,0.00,1,1,0,1,0,1,50.53,-15.00,-0.02,0.66,28.00,1.16,0.53,0.63,1.16,3,3,69,176.62,205.38,50.62,22.27,0,0,0,0,50.50,5.76,46.66,5.48,1.16,61440.00,0.00,,0,,
16.04.2020 06:56,50.62,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,50.69,-11.00,-0.02,0.53,28.00,1.15,0.53,0.63,1.15,3,3,69,176.50,204.88,50.84,21.98,0,0,0,0,50.69,8.42,46.78,5.48,1.15,61440.00,0.00,,0,,
16.04.2020 06:57,50.38,3.00,0.00,0.85,1.25,50.00,0.00,1,1,0,1,0,1,50.53,-15.00,-0.02,0.69,28.00,1.14,0.52,0.62,1.14,3,3,69,176.00,204.50,50.75,21.86,0,0,0,0,50.62,4.87,46.97,5.48,1.14,61440.00,0.00,,0,,
16.04.2020 06:58,50.69,3.00,0.00,0.47,0.89,50.00,0.00,1,1,0,1,0,1,50.81,-8.00,-0.02,0.37,28.00,1.16,0.53,0.63,1.16,3,3,69,176.00,204.38,50.97,22.00,0,0,0,0,50.84,11.80,47.12,5.48,1.16,61440.00,0.00,,0,,
16.04.2020 06:59,50.69,3.00,0.00,0.45,0.89,50.00,0.00,1,1,0,1,0,1,50.97,-9.00,-0.02,0.41,28.00,1.11,0.51,0.61,1.11,3,3,70,175.38,204.25,51.09,21.15,0,0,0,0,50.94,10.50,47.31,5.48,1.11,61440.00,0.00,,0,,
16.04.2020 07:00,51.06,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.06,-6.00,-0.02,0.26,28.00,1.03,0.47,0.56,1.03,3,3,70,175.12,203.62,51.22,19.46,0,0,0,0,51.09,11.55,47.53,5.48,1.03,61440.00,0.00,,0,,
16.04.2020 07:01,51.06,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.12,-6.00,-0.02,0.26,28.00,0.96,0.44,0.52,0.96,3,3,70,174.88,203.00,51.19,18.11,0,0,0,0,51.06,10.05,47.75,5.48,0.96,61440.00,0.00,,0,,
16.04.2020 07:02,51.06,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.06,-6.00,-0.02,0.25,27.00,0.99,0.45,0.54,0.99,3,3,70,175.00,203.25,51.22,18.69,0,0,0,0,51.09,10.94,47.97,5.48,0.99,61440.00,0.00,,0,,
16.04.2020 07:03,50.81,3.00,0.00,0.45,0.89,50.00,0.00,1,1,0,1,0,1,50.97,-9.00,-0.02,0.41,27.00,1.01,0.46,0.55,1.01,3,3,70,175.12,203.12,51.12,19.08,0,0,0,0,51.00,8.16,48.19,5.48,1.01,61440.00,0.00,,0,,
16.04.2020 07:04,50.81,3.00,0.00,0.45,0.83,50.00,0.00,1,1,0,1,0,1,51.06,-9.00,-0.02,0.40,27.00,1.01,0.46,0.55,1.01,3,3,70,174.88,203.88,51.16,19.20,0,0,0,0,51.03,8.31,48.41,5.48,1.01,61440.00,0.00,,0,,
16.04.2020 07:05,51.06,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,-0.02,0.22,27.00,1.11,0.51,0.60,1.11,3,3,69,175.25,204.50,51.34,21.00,0,0,0,0,51.19,14.15,48.62,5.48,1.11,61440.00,0.00,,0,,
16.04.2020 07:06,51.31,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,-0.02,0.22,27.00,1.20,0.55,0.65,1.20,3,3,69,176.25,204.25,51.56,22.65,0,0,0,0,51.41,15.97,48.84,5.48,1.20,61440.00,0.00,,0,,
16.04.2020 07:07,51.50,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,51.50,-5.00,-0.02,0.22,27.00,1.21,0.55,0.66,1.21,3,3,70,175.62,203.62,51.66,22.67,0,0,0,0,51.50,15.96,49.06,5.48,1.21,61440.00,0.00,,0,,
16.04.2020 07:08,51.38,3.00,0.00,0.31,0.83,50.00,0.00,1,1,0,1,0,1,51.56,-5.00,-0.02,0.24,27.00,1.23,0.56,0.67,1.23,3,3,69,175.50,203.50,51.72,23.15,0,0,0,0,51.56,15.90,49.28,5.48,1.23,61440.00,0.00,,0,,
16.04.2020 07:09,51.22,3.00,0.00,0.43,0.83,50.00,0.00,1,1,0,1,0,1,51.38,-8.00,-0.02,0.37,27.00,1.24,0.57,0.68,1.24,3,3,69,175.38,203.25,51.59,23.37,0,0,0,0,51.47,13.70,49.50,5.48,1.24,61440.00,0.00,,0,,
16.04.2020 07:10,51.22,3.00,0.00,0.42,0.83,50.00,0.00,1,1,0,1,0,1,51.50,-8.00,-0.02,0.37,27.00,1.23,0.56,0.67,1.23,3,3,70,175.00,203.00,51.62,23.12,0,0,0,0,51.47,13.27,49.72,5.48,1.23,61440.00,0.00,,0,,
16.04.2020 07:11,51.56,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,51.56,-5.00,-0.02,0.22,27.00,1.25,0.57,0.68,1.25,3,3,69,175.12,203.38,51.75,23.52,0,0,0,0,51.59,16.91,49.94,5.48,1.25,61440.00,0.00,,0,,
16.04.2020 07:12,51.66,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,51.66,-5.00,-0.02,0.22,26.00,1.31,0.60,0.71,1.31,3,3,69,174.88,202.75,51.88,24.49,0,0,0,0,51.72,17.89,50.16,5.48,1.31,61440.00,0.00,,0,,
16.04.2020 07:13,51.75,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,51.75,-5.00,-0.02,0.22,26.00,1.29,0.59,0.70,1.29,3,3,70,174.62,202.38,51.91,24.06,0,0,0,0,51.75,17.41,50.34,5.48,1.29,61440.00,0.00,,0,,
16.04.2020 07:14,51.75,3.00,0.00,0.28,0.36,50.00,0.00,1,1,0,1,0,1,51.81,-5.00,-0.02,0.22,26.00,1.29,0.59,0.70,1.29,3,3,69,174.50,202.12,51.91,24.03,0,0,0,0,51.75,17.36,50.56,5.48,1.29,61440.00,0.00,,0,,
16.04.2020 07:15,50.97,3.00,0.00,0.91,2.91,50.00,0.00,1,1,0,1,0,1,51.22,-17.00,-0.02,0.78,27.00,1.25,0.57,0.68,1.25,3,3,69,174.12,201.88,51.44,23.65,0,0,0,0,51.28,4.68,50.78,5.49,1.25,61440.00,0.00,,0,,
16.04.2020 07:16,51.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,51.22,-10.00,-0.02,0.46,27.00,1.25,0.57,0.68,1.25,3,3,69,174.38,202.00,51.47,23.58,0,0,0,0,51.31,11.51,50.97,5.50,1.25,61440.00,0.00,,0,,
16.04.2020 07:17,51.38,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,51.50,-10.00,-0.02,0.45,27.00,1.36,0.62,0.74,1.36,3,3,69,175.38,202.88,51.59,25.60,0,0,0,0,51.44,13.88,51.22,5.50,1.36,61440.00,0.00,,0,,
16.04.2020 07:18,51.06,3.00,0.00,0.92,2.63,50.00,0.00,1,1,0,1,0,1,51.38,-13.00,-0.02,0.62,28.00,1.45,0.66,0.79,1.45,3,3,69,174.38,201.75,51.62,27.27,0,0,0,0,51.47,11.62,51.41,5.50,1.45,61440.00,0.00,,0,,
16.04.2020 07:19,51.38,3.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,51.38,-16.00,-0.02,0.70,28.00,1.48,0.68,0.80,1.48,3,3,68,174.12,201.50,51.53,27.85,0,0,0,0,51.34,10.44,51.66,5.50,1.48,61440.00,0.00,,0,,
16.04.2020 07:20,51.22,3.00,0.00,1.01,1.25,50.00,0.00,1,1,0,1,0,1,51.31,-16.00,-0.02,0.73,28.00,1.51,0.69,0.82,1.51,3,3,68,173.88,201.25,51.53,28.35,0,0,0,0,51.34,10.45,51.88,5.50,1.51,61440.00,0.00,,0,,
16.04.2020 07:21,51.12,3.00,0.00,0.87,1.25,50.00,0.00,1,1,0,1,0,1,51.31,-16.00,-0.02,0.73,29.00,1.52,0.70,0.82,1.52,3,3,67,173.62,200.88,51.47,28.63,0,0,0,0,51.31,11.32,52.09,5.50,1.52,61440.00,0.00,,0,,
16.04.2020 07:22,51.50,3.00,0.00,0.48,0.71,50.00,0.00,1,1,0,1,0,1,51.56,-9.00,-0.02,0.38,29.00,1.53,0.70,0.83,1.53,3,3,67,173.50,200.75,51.81,28.72,0,0,0,0,51.66,18.80,52.31,5.50,1.53,61440.00,0.00,,0,,
16.04.2020 07:23,51.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.00,-6.00,-0.02,0.25,29.00,1.54,0.71,0.84,1.54,3,3,67,173.25,200.38,52.09,28.69,0,0,0,0,51.94,21.45,52.47,5.50,1.54,61440.00,0.00,,0,,
16.04.2020 07:24,52.00,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.00,-6.00,-0.02,0.25,28.00,1.55,0.71,0.84,1.55,3,3,67,173.12,200.12,52.22,28.85,0,0,0,0,52.03,21.69,52.66,5.50,1.55,61440.00,0.00,,0,,
16.04.2020 07:25,51.66,3.00,0.00,0.61,0.95,50.00,0.00,1,1,0,1,0,1,51.81,-12.00,-0.02,0.57,28.00,1.57,0.72,0.85,1.57,3,3,67,172.75,199.88,52.09,29.31,0,0,0,0,51.91,15.38,52.84,5.50,1.57,61440.00,0.00,,0,,
16.04.2020 07:26,51.56,3.00,0.00,0.47,0.95,50.00,0.00,1,1,0,1,0,1,51.81,-10.00,-0.02,0.44,28.00,1.59,0.73,0.86,1.59,3,3,66,172.62,199.50,51.97,29.68,0,0,0,0,51.78,18.69,53.03,5.50,1.59,61440.00,0.00,,0,,
16.04.2020 07:27,51.66,3.00,0.00,0.46,0.89,50.00,0.00,1,1,0,1,0,1,51.81,-9.00,-0.02,0.42,28.00,1.61,0.73,0.87,1.61,3,3,66,172.38,199.25,52.09,29.89,0,0,0,0,51.91,19.38,53.22,5.50,1.61,61440.00,0.00,,0,,
