v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2020 07:26,59.12,229.00,21.92,1.40,1.44,49.88,49.88,2,2,1,1,0,1,59.12,59.00,5.02,1.19,43.00,1.16,0.53,0.62,1.16,3,3,74,177.88,204.50,59.19,18.94,1,0,0,0,59.09,80.56,78.81,19.44,1.16,0.00,0.00,,0,,
08.08.2020 07:27,58.69,229.00,21.41,1.40,1.43,49.12,49.12,2,2,1,1,0,1,59.12,57.00,4.91,1.19,41.00,1.17,0.54,0.63,1.17,3,3,74,177.62,204.38,59.09,19.13,1,0,0,0,59.00,79.31,79.06,19.47,1.17,0.00,0.00,,0,,
08.08.2020 07:28,58.94,229.00,21.66,1.52,2.31,49.91,49.88,2,2,1,1,0,1,59.06,56.00,4.98,1.35,43.00,1.18,0.54,0.63,1.18,3,3,74,177.62,204.25,59.12,19.29,1,0,0,0,59.03,78.12,79.25,19.48,1.18,0.00,0.00,,0,,
08.08.2020 07:29,51.81,81.00,6.97,1.80,3.45,50.00,0.00,2,1,2,1,0,1,55.09,-6.00,1.58,1.60,44.00,1.19,0.55,0.64,1.19,3,3,73,177.38,204.12,55.38,20.78,1,0,0,0,55.22,12.31,79.38,19.52,1.19,61440.00,0.00,7,0,,
08.08.2020 07:30,50.81,2.00,0.00,2.94,3.45,50.00,0.00,2,1,0,1,0,1,51.06,-60.00,-0.02,2.80,41.00,1.20,0.55,0.64,1.20,3,3,70,177.25,204.00,51.34,22.62,1,0,0,0,51.25,-38.84,79.31,19.53,1.20,61440.00,0.00,,0,,
08.08.2020 07:31,50.53,2.00,0.00,2.76,2.79,50.00,0.00,2,1,0,1,0,1,50.62,-57.00,-0.02,2.62,41.00,1.21,0.56,0.65,1.21,3,3,70,177.12,203.88,50.81,23.05,1,0,0,0,50.75,-35.31,79.19,19.53,1.21,61440.00,0.00,,0,,
08.08.2020 07:32,50.38,2.00,0.00,2.73,2.79,50.00,0.00,2,1,0,1,0,1,50.38,-57.00,-0.02,2.60,41.00,1.22,0.56,0.66,1.22,3,3,70,177.12,203.75,50.62,23.36,1,0,0,0,50.56,-34.94,79.12,19.53,1.22,61440.00,0.00,,0,,
08.08.2020 07:33,50.12,2.00,0.00,2.83,3.33,50.00,0.00,2,1,0,1,0,1,50.38,-59.00,-0.02,2.69,41.00,1.23,0.57,0.66,1.23,3,3,70,177.00,203.62,50.50,23.63,1,0,0,0,50.44,-36.84,79.00,19.53,1.23,61440.00,0.00,,0,,
08.08.2020 07:34,49.75,2.00,0.00,3.06,4.58,50.00,0.00,2,1,0,1,0,1,50.00,-63.00,-0.02,2.86,41.00,1.24,0.57,0.67,1.24,3,3,69,176.88,203.62,50.34,23.93,1,0,0,0,50.28,-41.09,78.88,19.53,1.24,61440.00,0.00,,0,,
08.08.2020 07:35,49.75,2.00,0.00,3.16,4.66,50.00,0.00,2,1,0,1,0,1,50.00,-64.00,-0.02,2.91,41.00,1.25,0.58,0.67,1.25,3,3,70,176.88,203.75,50.25,24.17,1,0,0,0,50.19,-42.34,78.75,19.53,1.25,61440.00,0.00,,0,,
08.08.2020 07:36,49.75,2.00,0.00,3.29,3.68,50.00,0.00,2,1,0,1,0,1,49.84,-67.00,-0.02,3.05,42.00,1.26,0.58,0.68,1.26,3,3,69,176.75,203.62,50.12,24.42,1,0,0,0,50.06,-45.44,78.62,19.53,1.26,61440.00,0.00,,0,,
08.08.2020 07:37,49.94,2.00,0.00,3.14,3.15,50.00,0.00,2,1,0,1,0,1,49.84,-63.00,-0.02,2.89,42.00,1.27,0.59,0.68,1.27,3,3,70,176.88,203.50,50.16,24.63,1,0,0,0,50.09,-41.47,78.50,19.53,1.27,61440.00,0.00,,0,,
08.08.2020 07:38,49.94,2.00,0.00,3.15,3.21,50.00,0.00,2,1,0,1,0,1,49.94,-64.00,-0.02,2.90,42.00,1.28,0.59,0.69,1.28,3,3,69,176.75,203.62,50.12,24.86,1,0,0,0,50.06,-41.38,78.38,19.53,1.29,61440.00,0.00,,0,,
08.08.2020 07:39,49.84,2.00,0.00,2.44,3.21,50.00,0.00,2,1,0,1,0,1,50.19,-47.00,-0.02,2.11,42.00,1.30,0.60,0.70,1.30,3,3,70,176.75,203.50,50.41,24.93,1,0,0,0,50.34,-23.14,78.25,19.53,1.29,61440.00,0.00,,0,,
08.08.2020 07:40,50.69,2.00,0.00,1.20,1.42,50.00,0.00,2,1,0,1,0,1,50.97,-21.00,-0.02,0.99,44.00,1.31,0.60,0.70,1.31,3,3,69,176.75,203.50,51.06,24.83,1,0,0,0,51.00,1.93,78.25,19.53,1.31,61440.00,0.00,,0,,
08.08.2020 07:41,51.12,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,51.12,-18.00,-0.02,0.82,46.00,1.32,0.61,0.71,1.32,3,3,70,176.62,203.38,51.31,24.88,1,0,0,0,51.22,5.69,78.31,19.53,1.32,61440.00,0.00,,0,,
08.08.2020 07:42,50.97,2.00,0.00,1.10,1.54,50.00,0.00,2,1,0,1,0,1,51.12,-21.00,-0.02,0.99,47.00,1.33,0.61,0.71,1.33,3,3,69,176.50,203.25,51.28,25.11,1,0,0,0,51.19,2.43,78.38,19.55,1.33,61440.00,0.00,,0,,
08.08.2020 07:43,51.22,2.00,0.00,0.98,1.13,50.00,0.00,2,1,0,1,0,1,51.12,-18.00,-0.02,0.85,48.00,1.34,0.62,0.72,1.34,3,3,70,176.38,203.12,51.41,25.23,1,0,0,0,51.31,5.48,78.50,19.55,1.34,61440.00,0.00,,0,,
08.08.2020 07:44,51.31,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,51.31,-18.00,-0.02,0.82,48.00,1.35,0.62,0.72,1.35,3,3,70,176.25,203.00,51.44,25.39,1,0,0,0,51.34,6.25,78.56,19.55,1.35,61440.00,0.00,,0,,
08.08.2020 07:45,51.06,2.00,0.00,1.04,1.54,50.00,0.00,2,1,0,1,0,1,51.22,-20.00,-0.02,0.92,49.00,1.36,0.63,0.73,1.36,3,3,69,176.12,202.88,51.41,25.59,1,0,0,0,51.31,4.51,78.62,19.55,1.36,61440.00,0.00,,0,,
08.08.2020 07:46,51.38,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,-0.02,0.73,49.00,1.37,0.63,0.73,1.37,3,3,70,176.00,202.62,51.53,25.72,1,0,0,0,51.44,8.52,78.75,19.55,1.37,61440.00,0.00,,0,,
08.08.2020 07:47,50.53,2.00,0.00,1.57,2.43,50.00,0.00,2,1,0,1,0,1,51.12,-32.00,-0.02,1.49,50.00,1.38,0.64,0.74,1.38,3,3,69,176.00,202.62,51.25,26.03,1,0,0,0,51.16,-7.73,78.81,19.55,1.38,61440.00,0.00,,0,,
08.08.2020 07:48,50.00,2.00,0.00,2.57,3.03,50.00,0.00,2,1,0,1,0,1,50.19,-55.00,-0.02,2.51,50.00,1.39,0.64,0.75,1.39,3,3,70,175.88,202.62,50.47,26.65,1,0,0,0,50.38,-29.16,78.75,19.56,1.39,61440.00,0.00,,0,,
08.08.2020 07:49,50.19,2.00,0.00,2.39,2.43,50.00,0.00,2,1,0,1,0,1,50.19,-51.00,-0.02,2.34,50.00,1.40,0.65,0.75,1.40,3,3,69,175.75,202.62,50.41,26.89,1,0,0,0,50.31,-24.98,78.62,19.56,1.40,61440.00,0.00,,0,,
08.08.2020 07:50,49.94,2.00,0.00,2.42,2.97,50.00,0.00,2,1,0,1,0,1,50.12,-51.00,-0.02,2.37,50.00,1.41,0.65,0.76,1.41,3,3,69,175.62,202.62,50.38,27.11,1,0,0,0,50.28,-25.97,78.56,19.56,1.41,61440.00,0.00,,0,,
08.08.2020 07:51,49.94,2.00,0.00,1.19,2.97,50.00,0.00,2,1,0,1,0,1,50.81,-24.00,-0.02,1.09,46.00,1.42,0.65,0.76,1.42,3,3,69,175.50,202.38,50.94,26.98,1,0,0,0,50.84,2.56,78.56,19.56,1.42,61440.00,0.00,,0,,
08.08.2020 07:52,51.12,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.12,-16.00,-0.02,0.73,46.00,1.43,0.66,0.77,1.43,3,3,70,175.50,202.12,51.41,26.91,1,0,0,0,51.28,9.84,78.62,19.56,1.43,61440.00,0.00,,0,,
08.08.2020 07:53,51.31,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,-0.02,0.73,47.00,1.44,0.66,0.77,1.44,3,3,69,175.50,202.12,51.50,27.03,1,0,0,0,51.41,10.00,78.69,19.58,1.44,61440.00,0.00,,0,,
08.08.2020 07:54,51.12,2.00,0.00,1.01,1.42,50.00,0.00,2,1,0,1,0,1,51.31,-19.00,-0.02,0.90,48.00,1.44,0.67,0.78,1.44,3,3,70,175.25,201.88,51.47,27.19,1,0,0,0,51.38,6.59,78.75,19.58,1.44,61440.00,0.00,,0,,
08.08.2020 07:55,50.00,2.00,0.00,1.27,6.11,50.00,0.00,2,1,0,1,0,1,51.12,-24.00,-0.02,1.12,49.00,1.45,0.67,0.78,1.45,3,3,69,175.12,201.75,51.34,27.43,1,0,0,0,51.25,2.38,78.75,19.59,1.45,61440.00,0.00,,0,,
08.08.2020 07:56,51.12,2.00,0.00,1.03,1.42,50.00,0.00,2,1,0,1,0,1,51.31,-20.00,-0.02,0.91,49.00,1.46,0.68,0.79,1.46,3,3,69,175.00,201.62,51.47,27.54,1,0,0,0,51.38,6.70,78.81,19.59,1.46,61440.00,0.00,,0,,
08.08.2020 07:57,51.38,2.00,0.00,0.89,1.07,50.00,0.00,2,1,0,1,0,1,51.50,-17.00,-0.02,0.77,49.00,1.47,0.68,0.79,1.47,3,3,69,175.00,201.62,51.59,27.70,1,0,0,0,51.47,9.85,78.88,19.59,1.47,61440.00,0.00,,0,,
08.08.2020 07:58,51.06,2.00,0.00,1.05,2.88,50.00,0.00,2,1,0,1,0,1,51.38,-19.00,-0.02,0.89,49.00,1.48,0.69,0.80,1.48,3,3,69,174.88,201.38,51.59,27.88,1,0,0,0,51.50,7.30,79.00,19.59,1.48,61440.00,0.00,,0,,
08.08.2020 07:59,51.31,2.00,0.00,1.29,1.31,50.00,0.00,2,1,0,1,0,1,51.22,-23.00,-0.02,1.05,50.00,1.49,0.69,0.80,1.49,3,3,69,174.88,201.38,51.47,28.09,1,0,0,0,51.38,3.94,79.06,19.59,1.49,61440.00,0.00,,0,,
08.08.2020 08:00,51.06,2.00,0.00,1.33,1.72,50.00,0.00,2,1,0,1,0,1,51.31,-24.00,-0.02,1.12,51.00,1.50,0.69,0.81,1.50,3,3,69,174.75,201.25,51.44,28.30,1,0,0,0,51.31,2.80,79.12,19.59,1.50,61440.00,0.00,,0,,
08.08.2020 08:01,51.31,2.00,0.00,1.17,1.19,50.00,0.00,2,1,0,1,0,1,51.31,-21.00,-0.02,0.95,51.00,1.51,0.70,0.81,1.51,3,3,69,174.62,201.00,51.50,28.40,1,0,0,0,51.38,6.49,79.25,19.58,1.51,61440.00,0.00,,0,,
08.08.2020 08:02,51.12,2.00,0.00,1.28,1.66,50.00,0.00,2,1,0,1,0,1,51.31,-23.00,-0.02,1.07,52.00,1.52,0.70,0.82,1.52,3,3,69,174.50,200.88,51.47,28.59,1,0,0,0,51.34,4.22,79.31,19.58,1.52,61440.00,0.00,,0,,
08.08.2020 08:03,51.38,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,51.31,-20.00,-0.02,0.90,52.00,1.53,0.71,0.82,1.53,3,3,70,174.38,200.75,51.56,28.71,1,0,0,0,51.47,7.77,79.38,19.58,1.53,61440.00,0.00,,0,,
08.08.2020 08:04,51.50,2.00,0.00,0.75,1.13,50.00,0.00,2,1,0,1,0,1,51.56,-13.00,-0.02,0.59,49.00,1.54,0.71,0.83,1.54,3,3,69,174.12,200.62,51.81,28.74,1,0,0,0,51.69,14.59,79.44,19.58,1.54,61440.00,0.00,,0,,
08.08.2020 08:05,51.06,2.00,0.00,1.08,2.31,50.00,0.00,2,1,0,1,0,1,51.66,-21.00,-0.02,0.96,49.00,1.54,0.71,0.83,1.54,3,3,70,174.12,200.50,51.81,28.90,1,0,0,0,51.69,6.21,79.50,19.58,1.54,61440.00,0.00,,0,,
08.08.2020 08:06,50.28,2.00,0.00,2.41,2.85,50.00,0.00,2,1,0,1,0,1,50.62,-51.00,-0.02,2.35,51.00,1.55,0.72,0.83,1.55,3,3,69,174.00,200.25,50.84,29.61,1,0,0,0,50.75,-22.16,79.44,19.58,1.55,61440.00,0.00,,0,,
08.08.2020 08:07,50.00,2.00,0.00,2.35,3.88,50.00,0.00,2,1,0,1,0,1,50.28,-50.00,-0.02,2.30,49.00,1.56,0.72,0.84,1.56,3,3,70,173.88,200.25,50.56,29.94,1,0,0,0,50.44,-21.02,79.38,19.58,1.56,61440.00,0.00,,0,,
08.08.2020 08:08,50.00,2.00,0.00,2.09,2.85,50.00,0.00,2,1,0,1,0,1,50.28,-44.00,-0.02,2.01,50.00,1.57,0.73,0.84,1.57,3,3,69,173.88,200.12,50.56,30.12,1,0,0,0,50.47,-14.50,79.31,19.58,1.57,61440.00,0.00,,0,,
08.08.2020 08:09,51.06,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,-0.02,0.71,46.00,1.58,0.73,0.85,1.58,3,3,69,173.62,199.88,51.41,29.75,1,0,0,0,51.28,13.03,79.31,19.58,1.58,61440.00,0.00,,0,,
08.08.2020 08:10,50.97,2.00,0.00,0.85,2.79,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,-0.02,0.74,46.00,1.58,0.73,0.85,1.58,3,3,70,173.62,199.62,51.62,29.77,1,0,0,0,51.50,12.39,79.38,19.58,1.58,61440.00,0.00,,0,,
08.08.2020 08:11,51.38,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,51.31,-21.00,-0.02,0.98,48.00,1.59,0.74,0.86,1.59,3,3,69,173.50,199.75,51.56,29.96,1,0,0,0,51.44,7.26,79.50,19.58,1.59,61440.00,0.00,,0,,
08.08.2020 08:12,50.00,2.00,0.00,1.75,6.46,50.00,0.00,2,1,0,1,0,1,51.12,-32.00,-0.02,1.49,48.00,1.60,0.74,0.86,1.60,3,3,70,173.62,199.62,51.31,30.29,1,0,0,0,51.19,-2.77,79.56,19.58,1.60,61440.00,0.00,,0,,
08.08.2020 08:13,51.06,2.00,0.00,1.37,2.17,50.00,0.00,2,1,0,1,0,1,51.12,-23.00,-0.02,1.07,46.00,1.61,0.75,0.87,1.61,3,3,69,173.50,199.62,51.41,30.40,1,0,0,0,51.28,5.52,79.56,19.58,1.61,61440.00,0.00,,0,,
08.08.2020 08:14,50.62,2.00,0.00,1.75,3.48,50.00,0.00,2,1,0,1,0,1,51.06,-31.00,-0.02,1.44,48.00,1.62,0.75,0.87,1.62,3,3,69,173.38,199.38,51.22,30.68,1,0,0,0,51.09,-2.07,79.62,19.56,1.62,61440.00,0.00,,0,,
08.08.2020 08:15,51.06,2.00,0.00,1.78,1.84,50.00,0.00,2,1,0,1,0,1,51.06,-29.00,-0.02,1.36,50.00,1.63,0.75,0.88,1.63,3,3,69,173.25,199.25,51.22,30.82,1,0,0,0,51.09,-0.48,79.69,19.56,1.63,61440.00,0.00,,0,,
08.08.2020 08:16,51.06,2.00,0.00,1.78,1.84,50.00,0.00,2,1,0,1,0,1,50.97,-29.00,-0.02,1.34,51.00,1.64,0.76,0.88,1.64,3,3,69,173.25,199.12,51.22,30.98,1,0,0,0,51.09,-0.14,79.69,19.56,1.64,61440.00,0.00,,0,,
08.08.2020 08:17,51.06,2.00,0.00,1.74,1.78,50.00,0.00,2,1,0,1,0,1,50.97,-28.00,-0.02,1.31,52.00,1.64,0.76,0.88,1.64,3,3,70,173.12,199.12,51.22,31.13,1,0,0,0,51.09,0.65,79.69,19.56,1.64,61440.00,0.00,,0,,
08.08.2020 08:18,50.81,2.00,0.00,1.81,2.20,50.00,0.00,2,1,0,1,0,1,50.97,-31.00,-0.02,1.42,52.00,1.65,0.76,0.89,1.65,3,3,69,173.00,199.00,51.19,31.27,1,0,0,0,51.06,-1.57,79.75,19.56,1.65,61440.00,0.00,,0,,
08.08.2020 08:19,50.69,2.00,0.00,1.83,2.20,50.00,0.00,2,1,0,1,0,1,50.88,-31.00,-0.02,1.44,46.00,1.66,0.77,0.89,1.66,3,3,69,172.75,198.75,51.12,31.42,1,0,0,0,51.00,-1.85,79.81,19.56,1.66,61440.00,0.00,,0,,
08.08.2020 08:20,50.44,2.00,0.00,2.07,3.54,50.00,0.00,2,1,0,1,0,1,50.69,-34.00,-0.02,1.55,49.00,1.66,0.77,0.89,1.66,3,3,69,172.62,198.62,51.00,31.64,1,0,0,0,50.88,-4.68,79.81,19.56,1.66,61440.00,0.00,,0,,
08.08.2020 08:21,50.81,2.00,0.00,2.10,2.14,50.00,0.00,2,1,0,1,0,1,50.81,-34.00,-0.02,1.57,51.00,1.67,0.77,0.90,1.67,3,3,69,172.62,198.38,50.97,31.81,1,0,0,0,50.84,-4.67,79.81,19.56,1.67,61440.00,0.00,,0,,
08.08.2020 08:22,50.81,2.00,0.00,2.10,2.14,50.00,0.00,2,1,0,1,0,1,50.81,-34.00,-0.02,1.57,52.00,1.68,0.78,0.90,1.68,3,3,69,172.50,198.25,50.97,31.96,1,0,0,0,50.84,-4.59,79.81,19.56,1.68,61440.00,0.00,,0,,
08.08.2020 08:23,50.81,2.00,0.00,2.01,2.14,50.00,0.00,2,1,0,1,0,1,50.69,-33.00,-0.02,1.53,51.00,1.69,0.78,0.91,1.69,3,3,68,172.38,198.12,50.97,32.10,1,0,0,0,50.84,-3.42,79.81,19.55,1.69,61440.00,0.00,,0,,
08.08.2020 08:24,50.62,2.00,0.00,1.95,2.43,50.00,0.00,2,1,0,1,0,1,50.81,-33.00,-0.02,1.54,45.00,1.69,0.78,0.91,1.69,3,3,68,172.25,198.00,51.03,32.20,1,0,0,0,50.88,-3.46,79.81,19.55,1.69,61440.00,0.00,,0,,
08.08.2020 08:25,50.53,2.00,0.00,1.84,2.43,50.00,0.00,2,1,0,1,0,1,50.81,-33.00,-0.02,1.54,48.00,1.70,0.79,0.91,1.70,3,3,68,172.25,198.00,51.00,32.36,1,0,0,0,50.88,-2.37,79.75,19.55,1.70,61440.00,0.00,,0,,
08.08.2020 08:26,50.88,2.00,0.00,1.13,1.66,50.00,0.00,2,1,0,1,0,1,51.12,-21.00,-0.02,0.97,49.00,1.71,0.79,0.92,1.71,3,3,67,172.12,197.88,51.41,32.24,1,0,0,0,51.28,10.27,79.81,19.55,1.71,61440.00,0.00,,0,,
08.08.2020 08:27,51.31,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,51.38,-21.00,-0.02,0.96,50.00,1.72,0.79,0.92,1.72,3,3,67,171.88,197.75,51.56,32.28,1,0,0,0,51.44,10.38,79.88,19.55,1.72,61440.00,0.00,,0,,
08.08.2020 08:28,51.50,2.00,0.00,1.02,1.13,50.00,0.00,2,1,0,1,0,1,51.50,-19.00,-0.02,0.87,50.00,1.72,0.80,0.93,1.72,3,3,67,171.88,197.62,51.72,32.31,1,0,0,0,51.59,12.46,79.94,19.55,1.72,61440.00,0.00,,0,,
08.08.2020 08:29,51.75,2.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,-0.02,0.64,50.00,1.73,0.80,0.93,1.73,3,3,67,171.75,197.50,52.00,32.26,1,0,0,0,51.88,17.31,80.00,19.55,1.73,61440.00,0.00,,0,,
08.08.2020 08:30,51.91,2.00,0.00,0.67,1.25,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,-0.02,0.61,50.00,1.74,0.80,0.93,1.74,3,3,66,171.75,197.38,52.19,32.30,1,0,0,0,52.03,17.72,80.06,19.55,1.74,61440.00,0.00,,0,,
08.08.2020 08:31,51.75,2.00,0.00,0.96,1.25,50.00,0.00,2,1,0,1,0,1,51.91,-19.00,-0.02,0.90,50.00,1.75,0.81,0.94,1.75,3,3,66,171.75,197.38,52.09,32.49,1,0,0,0,51.94,12.58,80.12,19.55,1.75,61440.00,0.00,,0,,
08.08.2020 08:32,52.00,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,-0.02,0.60,50.00,1.75,0.81,0.94,1.75,3,3,66,171.75,197.25,52.28,32.55,1,0,0,0,52.16,18.56,80.19,19.55,1.75,61440.00,0.00,,0,,
08.08.2020 08:33,52.19,2.00,0.00,0.65,0.77,50.00,0.00,2,1,0,1,0,1,52.19,-12.00,-0.02,0.60,50.00,1.76,0.81,0.95,1.76,3,3,66,171.62,197.12,52.41,32.60,1,0,0,0,52.25,18.61,80.19,19.55,1.76,61440.00,0.00,,0,,
08.08.2020 08:34,51.91,2.00,0.00,0.88,1.31,50.00,0.00,2,1,0,1,0,1,52.19,-17.00,-0.02,0.80,50.00,1.77,0.82,0.95,1.77,3,3,65,171.50,197.12,52.31,32.78,1,0,0,0,52.16,14.69,80.25,19.53,1.77,61440.00,0.00,,0,,
08.08.2020 08:35,52.25,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-12.00,-0.02,0.56,50.00,1.78,0.82,0.96,1.78,3,3,65,171.50,197.12,52.50,32.82,1,0,0,0,52.38,19.69,80.31,19.53,1.78,61440.00,0.00,,0,,
08.08.2020 08:36,52.44,2.00,0.00,0.66,0.83,50.00,0.00,2,1,0,1,0,1,52.44,-12.00,-0.02,0.57,50.00,1.78,0.82,0.96,1.78,3,3,65,171.50,197.00,52.59,32.89,1,0,0,0,52.44,19.52,80.38,19.53,1.78,61440.00,0.00,,0,,
08.08.2020 08:37,52.19,2.00,0.00,0.81,1.25,50.00,0.00,2,1,0,1,0,1,52.25,-16.00,-0.02,0.74,50.00,1.79,0.83,0.96,1.79,3,3,65,171.38,197.00,52.53,33.04,1,0,0,0,52.38,16.09,80.44,19.53,1.79,61440.00,0.00,,0,,
08.08.2020 08:38,52.44,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.50,-12.00,-0.02,0.58,50.00,1.79,0.83,0.96,1.79,3,3,65,171.25,196.75,52.66,33.06,1,0,0,0,52.50,19.55,80.50,19.53,1.79,61440.00,0.00,,0,,
08.08.2020 08:39,52.25,2.00,0.00,0.73,1.25,50.00,0.00,2,1,0,1,0,1,52.44,-14.00,-0.02,0.65,50.00,1.80,0.83,0.97,1.80,3,3,64,171.12,196.62,52.69,33.14,1,0,0,0,52.53,18.17,80.56,19.53,1.80,61440.00,0.00,,0,,
08.08.2020 08:40,51.75,2.00,0.00,1.16,3.18,50.00,0.00,2,1,0,1,0,1,52.25,-21.00,-0.02,0.96,50.00,1.81,0.84,0.97,1.81,3,3,64,171.00,196.50,52.41,33.45,1,0,0,0,52.28,11.61,80.62,19.53,1.81,61440.00,0.00,,0,,
08.08.2020 08:41,52.25,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,52.19,-19.00,-0.02,0.88,51.00,1.81,0.84,0.98,1.81,3,3,64,171.00,196.50,52.41,33.58,1,0,0,0,52.28,13.38,80.62,19.52,1.81,61440.00,0.00,,0,,
08.08.2020 08:42,50.88,2.00,0.00,2.31,2.67,50.00,0.00,2,1,0,1,0,1,51.31,-47.00,-0.02,2.20,51.00,1.82,0.84,0.98,1.82,3,3,64,171.00,196.50,51.59,34.25,1,0,0,0,51.44,-14.36,80.69,19.52,1.82,61440.00,0.00,,0,,
08.08.2020 08:43,50.12,2.00,0.00,2.99,3.21,50.00,0.00,2,1,0,1,0,1,50.44,-63.00,-0.02,2.90,47.00,1.83,0.84,0.98,1.83,3,3,63,170.88,196.38,50.69,34.98,1,0,0,0,50.53,-29.61,80.56,19.52,1.83,61440.00,0.00,,0,,
08.08.2020 08:44,50.12,2.00,0.00,2.31,3.15,50.00,0.00,2,1,0,1,0,1,50.38,-48.00,-0.02,2.18,44.00,1.84,0.85,0.99,1.84,3,3,63,170.88,196.38,50.69,35.14,1,0,0,0,50.56,-13.28,80.50,19.52,1.84,61440.00,0.00,,0,,
08.08.2020 08:45,51.12,2.00,0.00,1.04,1.13,50.00,0.00,2,1,0,1,0,1,51.31,-18.00,-0.02,0.85,43.00,1.84,0.85,0.99,1.84,3,3,63,170.88,196.38,51.56,34.69,1,0,0,0,51.44,15.08,80.50,19.50,1.84,61440.00,0.00,,0,,
08.08.2020 08:46,51.75,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,-0.02,0.60,45.00,1.85,0.86,1.00,1.85,3,3,62,170.88,196.38,52.09,34.49,1,0,0,0,51.94,20.38,80.56,19.50,1.85,61440.00,0.00,,0,,
08.08.2020 08:47,52.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.25,-13.00,-0.02,0.61,46.00,1.86,0.86,1.00,1.86,3,3,62,170.88,196.25,52.38,34.48,1,0,0,0,52.22,20.22,80.62,19.50,1.86,61440.00,0.00,,0,,
08.08.2020 08:48,52.06,2.00,0.00,0.89,1.31,50.00,0.00,2,1,0,1,0,1,52.19,-17.00,-0.02,0.81,47.00,1.87,0.86,1.00,1.87,3,3,62,170.88,196.25,52.47,34.56,1,0,0,0,52.31,16.30,80.69,19.50,1.87,61440.00,0.00,,0,,
08.08.2020 08:49,52.00,2.00,0.00,0.83,1.31,50.00,0.00,2,1,0,1,0,1,52.34,-16.00,-0.02,0.74,47.00,1.88,0.87,1.01,1.88,3,3,62,170.88,196.12,52.50,34.64,1,0,0,0,52.34,17.89,80.75,19.50,1.88,61440.00,0.00,,0,,
08.08.2020 08:50,52.50,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,-0.02,0.59,47.00,1.88,0.87,1.01,1.88,3,3,61,170.75,196.12,52.75,34.60,1,0,0,0,52.59,20.81,80.81,19.50,1.88,61440.00,0.00,,0,,
08.08.2020 08:51,52.69,2.00,0.00,0.65,0.77,50.00,0.00,2,1,0,1,0,1,52.59,-12.00,-0.02,0.58,48.00,1.89,0.87,1.02,1.89,3,3,61,170.62,196.00,52.88,34.68,1,0,0,0,52.72,21.12,80.88,19.50,1.89,61440.00,0.00,,0,,
