v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2020 07:37,52.34,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,52.34,-10.00,-0.02,0.46,43.00,1.97,0.89,1.08,1.97,3,3,69,181.00,218.62,52.59,36.30,1,0,0,0,52.41,25.55,61.97,14.26,1.97,61440.00,0.00,,0,,
01.09.2020 07:38,52.44,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,52.34,-10.00,-0.02,0.45,43.00,1.98,0.89,1.09,1.98,3,3,68,180.75,218.25,52.66,36.48,1,0,0,0,52.47,25.80,62.06,14.27,1.98,61440.00,0.00,,0,,
01.09.2020 07:39,52.44,2.00,0.00,0.46,0.53,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,-0.02,0.42,43.00,1.99,0.90,1.09,1.99,3,3,68,180.62,218.12,52.69,36.69,1,0,0,0,52.50,26.67,62.16,14.27,1.99,61440.00,0.00,,0,,
01.09.2020 07:40,52.50,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,-0.02,0.43,43.00,2.00,0.90,1.10,2.00,3,3,67,180.25,217.75,52.75,36.85,1,0,0,0,52.53,26.75,62.25,14.28,2.00,61440.00,0.00,,0,,
01.09.2020 07:41,52.19,2.00,0.00,0.79,1.07,50.00,0.00,2,1,0,1,0,1,52.25,-17.00,-0.02,0.77,44.00,2.02,0.91,1.11,2.02,3,3,66,180.12,217.50,52.53,37.23,1,0,0,0,52.34,20.12,62.38,14.29,2.02,61440.00,0.00,,0,,
01.09.2020 07:42,50.97,2.00,0.00,0.78,5.72,50.00,0.00,2,1,0,1,0,1,52.34,-16.00,-0.02,0.74,44.00,2.03,0.91,1.11,2.03,3,3,66,179.75,217.00,52.50,37.45,1,0,0,0,52.31,20.97,62.47,14.30,2.03,61440.00,0.00,,0,,
01.09.2020 07:43,52.44,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,-0.02,0.46,44.00,2.04,0.92,1.12,2.04,3,3,65,179.50,216.62,52.69,37.52,1,0,0,0,52.50,26.69,62.56,14.30,2.04,61440.00,0.00,,0,,
01.09.2020 07:44,52.50,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,-0.02,0.46,44.00,2.05,0.92,1.12,2.05,3,3,64,179.25,216.25,52.78,37.67,1,0,0,0,52.59,26.81,62.66,14.30,2.05,61440.00,0.00,,0,,
01.09.2020 07:45,52.59,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,52.69,-10.00,-0.02,0.46,44.00,2.06,0.93,1.13,2.06,3,3,64,179.00,216.00,52.84,37.84,1,0,0,0,52.66,27.00,62.75,14.31,2.06,61440.00,0.00,,0,,
01.09.2020 07:46,52.34,2.00,0.00,0.62,1.07,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,-0.02,0.61,44.00,2.07,0.94,1.14,2.07,3,3,63,178.62,215.62,52.78,38.09,1,0,0,0,52.59,24.25,62.84,14.32,2.07,61440.00,0.00,,0,,
01.09.2020 07:47,52.06,2.00,0.00,1.02,2.47,50.00,0.00,2,1,0,1,0,1,52.34,-19.00,-0.02,0.90,44.00,2.08,0.94,1.14,2.08,3,3,63,178.38,215.38,52.56,38.48,1,0,0,0,52.38,18.45,62.97,14.33,2.09,61440.00,0.00,,0,,
01.09.2020 07:48,52.34,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,52.25,-16.00,-0.02,0.73,45.00,2.10,0.95,1.15,2.10,3,3,62,178.25,215.12,52.59,38.65,1,0,0,0,52.41,21.89,63.09,14.34,2.10,61440.00,0.00,,0,,
01.09.2020 07:49,50.97,2.00,0.00,1.14,6.07,50.00,0.00,2,1,0,1,0,1,52.25,-21.00,-0.02,0.99,45.00,2.11,0.95,1.16,2.11,3,3,62,178.12,215.00,52.47,38.97,1,0,0,0,52.25,15.96,63.19,14.34,2.11,61440.00,0.00,,0,,
01.09.2020 07:50,52.34,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,52.25,-15.00,-0.02,0.71,45.00,2.12,0.96,1.16,2.12,3,3,61,178.00,214.75,52.62,39.06,1,0,0,0,52.41,22.78,63.28,14.34,2.12,61440.00,0.00,,0,,
01.09.2020 07:51,52.34,2.00,0.00,0.85,1.13,50.00,0.00,2,1,0,1,0,1,52.34,-16.00,-0.02,0.74,45.00,2.13,0.96,1.17,2.13,3,3,61,177.88,214.50,52.69,39.22,1,0,0,0,52.47,22.25,63.41,14.35,2.13,61440.00,0.00,,0,,
01.09.2020 07:52,52.25,2.00,0.00,0.65,1.13,50.00,0.00,2,1,0,1,0,1,52.59,-13.00,-0.02,0.62,45.00,2.14,0.97,1.18,2.14,3,3,61,177.75,214.38,52.78,39.38,1,0,0,0,52.59,25.55,63.50,14.36,2.14,61440.00,0.00,,0,,
01.09.2020 07:53,52.19,2.00,0.00,0.89,2.52,50.00,0.00,2,1,0,1,0,1,52.50,-17.00,-0.02,0.81,45.00,2.15,0.97,1.18,2.15,3,3,60,177.62,214.12,52.81,39.57,1,0,0,0,52.59,21.31,63.59,14.38,2.15,61440.00,0.00,,0,,
01.09.2020 07:54,52.44,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.50,-16.00,-0.02,0.74,45.00,2.17,0.98,1.19,2.17,3,3,60,177.38,213.88,52.75,39.81,1,0,0,0,52.53,22.91,63.72,14.38,2.16,61440.00,0.00,,0,,
01.09.2020 07:55,52.50,2.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,52.50,-16.00,-0.02,0.72,45.00,2.18,0.98,1.19,2.18,3,3,60,177.25,213.62,52.81,39.96,1,0,0,0,52.59,23.52,63.81,14.39,2.18,61440.00,0.00,,0,,
01.09.2020 07:56,52.19,2.00,0.00,0.94,2.53,50.00,0.00,2,1,0,1,0,1,52.59,-17.00,-0.02,0.79,45.00,2.19,0.99,1.20,2.19,3,3,59,177.12,213.38,52.81,40.16,1,0,0,0,52.59,22.00,63.94,14.39,2.19,61440.00,0.00,,0,,
01.09.2020 07:57,51.91,2.00,0.00,1.27,2.02,50.00,0.00,2,1,0,1,0,1,52.19,-24.00,-0.02,1.14,46.00,2.20,0.99,1.21,2.20,3,3,59,176.88,213.25,52.50,40.62,1,0,0,0,52.28,15.56,64.06,14.40,2.20,61440.00,0.00,,0,,
01.09.2020 07:58,52.44,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.59,-16.00,-0.02,0.74,46.00,2.21,1.00,1.21,2.21,3,3,59,176.75,213.00,52.78,40.60,1,0,0,0,52.56,23.61,64.12,14.41,2.21,61440.00,0.00,,0,,
01.09.2020 07:59,52.59,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.50,-16.00,-0.02,0.74,46.00,2.22,1.00,1.22,2.22,3,3,58,176.50,212.75,52.88,40.70,1,0,0,0,52.66,23.80,64.25,14.41,2.22,61440.00,0.00,,0,,
01.09.2020 08:00,52.69,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.59,-16.00,-0.02,0.73,46.00,2.23,1.01,1.22,2.23,3,3,58,176.38,212.62,52.94,40.87,1,0,0,0,52.72,24.19,64.31,14.42,2.23,61440.00,0.00,,0,,
01.09.2020 08:01,52.34,2.00,0.00,1.04,1.42,50.00,0.00,2,1,0,1,0,1,52.69,-19.00,-0.02,0.88,46.00,2.24,1.01,1.23,2.24,3,3,58,176.25,212.50,52.88,41.12,1,0,0,0,52.66,21.20,64.44,14.42,2.24,61440.00,0.00,,0,,
01.09.2020 08:02,52.50,2.00,0.00,0.78,1.13,50.00,0.00,2,1,0,1,0,1,52.59,-15.00,-0.02,0.70,46.00,2.25,1.02,1.24,2.25,3,3,57,176.12,212.38,52.97,41.24,1,0,0,0,52.75,25.38,64.56,14.43,2.25,61440.00,0.00,,0,,
01.09.2020 08:03,52.88,2.00,0.00,0.54,0.71,50.00,0.00,2,1,0,1,0,1,52.94,-11.00,-0.02,0.50,46.00,2.26,1.02,1.24,2.26,3,3,57,176.12,212.38,53.22,41.26,1,0,0,0,52.97,29.56,64.62,14.44,2.26,61440.00,0.00,,0,,
01.09.2020 08:04,53.03,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,52.94,-11.00,-0.02,0.51,46.00,2.28,1.03,1.25,2.28,3,3,57,176.12,212.25,53.31,41.40,1,0,0,0,53.06,29.50,64.69,14.44,2.28,61440.00,0.00,,0,,
01.09.2020 08:05,53.12,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,53.12,-11.00,-0.02,0.51,45.00,2.28,1.03,1.25,2.28,3,3,56,175.75,211.88,53.34,41.54,1,0,0,0,53.12,29.62,64.81,14.45,2.29,61440.00,0.00,,0,,
01.09.2020 08:06,52.75,2.00,0.00,0.70,1.13,50.00,0.00,2,1,0,1,0,1,52.94,-15.00,-0.02,0.68,45.00,2.29,1.03,1.26,2.29,3,3,56,175.50,211.50,53.31,41.68,1,0,0,0,53.06,26.45,64.88,14.45,2.29,61440.00,0.00,,0,,
01.09.2020 08:07,52.88,2.00,0.00,0.60,1.07,50.00,0.00,2,1,0,1,0,1,53.12,-13.00,-0.02,0.59,45.00,2.30,1.04,1.26,2.30,3,3,56,175.25,211.12,53.31,41.84,1,0,0,0,53.09,28.42,64.94,14.46,2.30,61440.00,0.00,,0,,
01.09.2020 08:08,52.88,2.00,0.00,0.55,1.07,50.00,0.00,2,1,0,1,0,1,53.03,-12.00,-0.02,0.54,45.00,2.31,1.04,1.27,2.31,3,3,56,175.00,210.75,53.38,41.95,1,0,0,0,53.12,29.64,65.06,14.47,2.31,61440.00,0.00,,0,,
01.09.2020 08:09,52.69,2.00,0.00,0.92,2.53,50.00,0.00,2,1,0,1,0,1,52.88,-16.00,-0.02,0.79,45.00,2.32,1.04,1.27,2.32,3,3,55,174.62,210.50,53.25,42.18,1,0,0,0,53.00,24.30,65.12,14.47,2.32,61440.00,0.00,,0,,
01.09.2020 08:10,52.88,2.00,0.00,0.96,1.19,50.00,0.00,2,1,0,1,0,1,52.94,-17.00,-0.02,0.82,45.00,2.32,1.05,1.28,2.32,3,3,55,174.38,210.12,53.16,42.39,1,0,0,0,52.94,24.05,65.25,14.47,2.32,61440.00,0.00,,0,,
01.09.2020 08:11,52.59,2.00,0.00,1.00,1.54,50.00,0.00,2,1,0,1,0,1,52.75,-18.00,-0.02,0.87,45.00,2.33,1.05,1.28,2.33,3,3,55,174.12,209.75,53.12,42.58,1,0,0,0,52.91,22.84,65.31,14.48,2.33,61440.00,0.00,,0,,
01.09.2020 08:12,52.50,2.00,0.00,1.07,1.54,50.00,0.00,2,1,0,1,0,1,52.75,-20.00,-0.02,0.94,45.00,2.34,1.05,1.29,2.34,3,3,55,173.88,209.38,53.03,42.80,1,0,0,0,52.78,22.08,65.44,14.48,2.34,61440.00,0.00,,0,,
01.09.2020 08:13,52.50,2.00,0.00,1.00,1.54,50.00,0.00,2,1,0,1,0,1,52.69,-19.00,-0.02,0.89,46.00,2.35,1.06,1.29,2.35,3,3,54,173.62,209.00,53.06,42.90,1,0,0,0,52.84,23.14,65.56,14.48,2.35,61440.00,0.00,,0,,
01.09.2020 08:14,53.03,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,53.19,-11.00,-0.02,0.55,46.00,2.36,1.06,1.29,2.36,3,3,54,173.38,208.75,53.41,42.78,1,0,0,0,53.19,30.03,65.62,14.48,2.36,61440.00,0.00,,0,,
01.09.2020 08:15,53.19,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,53.19,-11.00,-0.02,0.55,45.00,2.36,1.07,1.30,2.36,3,3,54,173.12,208.50,53.53,42.84,1,0,0,0,53.31,30.11,65.69,14.49,2.36,61440.00,0.00,,0,,
01.09.2020 08:16,53.28,2.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,0,1,53.38,-11.00,-0.02,0.52,45.00,2.37,1.07,1.30,2.37,3,3,54,173.00,208.25,53.62,42.93,1,0,0,0,53.38,30.75,65.81,14.50,2.37,61440.00,0.00,,0,,
01.09.2020 08:17,53.12,2.00,0.00,0.60,1.13,50.00,0.00,2,1,0,1,0,1,53.38,-12.00,-0.02,0.55,45.00,2.38,1.07,1.31,2.38,3,3,54,172.88,208.00,53.66,43.06,1,0,0,0,53.44,30.16,65.88,14.50,2.38,61440.00,0.00,,0,,
01.09.2020 08:18,53.03,2.00,0.00,0.82,1.13,50.00,0.00,2,1,0,1,0,1,53.12,-17.00,-0.02,0.79,45.00,2.39,1.08,1.31,2.39,3,3,53,172.62,207.75,53.47,43.37,1,0,0,0,53.25,26.09,65.94,14.51,2.39,61440.00,0.00,,0,,
01.09.2020 08:19,53.28,2.00,0.00,0.56,0.59,50.00,0.00,2,1,0,1,0,1,53.44,-11.00,-0.02,0.51,45.00,2.40,1.08,1.32,2.40,3,3,53,172.50,207.38,53.66,43.34,1,0,0,0,53.44,31.39,66.06,14.52,2.40,61440.00,0.00,,0,,
01.09.2020 08:20,53.44,2.00,0.00,0.56,0.59,50.00,0.00,2,1,0,1,0,1,53.56,-11.00,-0.02,0.51,44.00,2.41,1.08,1.32,2.41,3,3,53,172.25,207.12,53.75,43.42,1,0,0,0,53.53,31.48,66.12,14.52,2.41,61440.00,0.00,,0,,
01.09.2020 08:21,53.56,2.00,0.00,0.57,0.59,50.00,0.00,2,1,0,1,0,1,53.44,-11.00,-0.02,0.51,44.00,2.42,1.09,1.33,2.42,3,3,53,172.12,207.00,53.81,43.53,1,0,0,0,53.56,31.61,66.25,14.52,2.41,61440.00,0.00,,0,,
01.09.2020 08:22,53.56,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,53.56,-10.00,-0.02,0.47,44.00,2.42,1.09,1.33,2.42,3,3,52,172.00,206.88,53.88,43.64,1,0,0,0,53.66,32.50,66.31,14.52,2.42,61440.00,0.00,,0,,
01.09.2020 08:23,53.12,2.00,0.00,0.63,1.66,50.00,0.00,2,1,0,1,0,1,53.62,-11.00,-0.02,0.55,44.00,2.43,1.10,1.34,2.43,3,3,52,172.00,206.75,53.91,43.81,1,0,0,0,53.66,30.80,66.38,14.53,2.43,61440.00,0.00,,0,,
01.09.2020 08:24,52.94,2.00,0.00,0.66,1.66,50.00,0.00,2,1,0,1,0,1,53.38,-13.00,-0.02,0.63,44.00,2.45,1.10,1.34,2.45,3,3,52,172.00,206.75,53.75,44.13,1,0,0,0,53.53,30.09,66.50,14.53,2.45,61440.00,0.00,,0,,
01.09.2020 08:25,53.72,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,53.81,-8.00,-0.02,0.39,44.00,2.46,1.11,1.35,2.46,3,3,52,171.88,206.62,54.06,44.05,1,0,0,0,53.81,34.56,66.62,14.53,2.46,61440.00,0.00,,0,,
01.09.2020 08:26,53.81,2.00,0.00,0.40,0.48,50.00,0.00,2,1,0,1,0,1,53.81,-8.00,-0.02,0.37,43.00,2.46,1.11,1.35,2.46,3,3,52,171.75,206.50,54.16,44.13,1,0,0,0,53.91,35.06,66.69,14.54,2.46,61440.00,0.00,,0,,
01.09.2020 08:27,53.97,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,53.88,-7.00,-0.02,0.33,43.00,2.47,1.12,1.36,2.47,3,3,51,171.75,206.50,54.25,44.23,1,0,0,0,54.00,35.97,66.81,14.55,2.47,61440.00,0.00,,0,,
01.09.2020 08:28,54.06,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,54.06,-7.00,-0.02,0.33,43.00,2.48,1.12,1.36,2.48,3,3,51,171.62,206.38,54.31,44.32,1,0,0,0,54.06,36.09,66.88,14.55,2.48,61440.00,0.00,,0,,
01.09.2020 08:29,53.62,2.00,0.00,0.62,0.95,50.00,0.00,2,1,0,1,0,1,53.88,-12.00,-0.02,0.59,42.00,2.49,1.12,1.37,2.49,3,3,51,171.62,206.38,54.16,44.62,1,0,0,0,53.91,31.09,67.00,14.55,2.49,61440.00,0.00,,0,,
01.09.2020 08:30,53.38,2.00,0.00,0.82,1.13,50.00,0.00,2,1,0,1,0,1,53.56,-16.00,-0.02,0.77,43.00,2.50,1.13,1.37,2.50,3,3,51,171.50,206.12,53.97,44.93,1,0,0,0,53.69,27.95,67.06,14.55,2.50,61440.00,0.00,,0,,
01.09.2020 08:31,53.19,2.00,0.00,0.95,2.42,50.00,0.00,2,1,0,1,0,1,53.44,-17.00,-0.02,0.83,43.00,2.51,1.13,1.38,2.51,3,3,51,171.38,206.00,53.81,45.22,1,0,0,0,53.56,26.58,67.19,14.56,2.51,61440.00,0.00,,0,,
01.09.2020 08:32,51.91,2.00,0.00,1.17,6.04,50.00,0.00,2,1,0,1,0,1,53.38,-21.00,-0.02,1.01,43.00,2.52,1.13,1.38,2.52,3,3,51,171.38,206.00,53.62,45.56,1,0,0,0,53.38,23.56,67.25,14.56,2.52,61440.00,0.00,,0,,
01.09.2020 08:33,52.69,2.00,0.00,0.82,2.14,50.00,0.00,2,1,0,1,0,1,53.44,-14.00,-0.02,0.65,44.00,2.53,1.14,1.39,2.53,3,3,51,171.38,206.00,53.81,45.59,1,0,0,0,53.56,30.75,67.38,14.56,2.53,61440.00,0.00,,0,,
01.09.2020 08:34,53.38,2.00,0.00,0.90,1.31,50.00,0.00,2,1,0,1,0,1,53.56,-15.00,-0.02,0.74,44.00,2.54,1.14,1.40,2.54,3,3,50,171.38,206.00,53.94,45.68,1,0,0,0,53.69,29.03,67.44,14.56,2.54,61440.00,0.00,,0,,
01.09.2020 08:35,53.72,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.81,-12.00,-0.02,0.58,44.00,2.55,1.15,1.40,2.55,3,3,50,171.38,206.00,54.09,45.71,1,0,0,0,53.84,32.22,67.56,14.56,2.55,61440.00,0.00,,0,,
01.09.2020 08:36,53.44,2.00,0.00,0.84,2.69,50.00,0.00,2,1,0,1,0,1,53.88,-15.00,-0.02,0.70,44.00,2.56,1.15,1.41,2.56,3,3,50,171.25,205.88,54.16,45.81,1,0,0,0,53.88,30.09,67.62,14.58,2.56,61440.00,0.00,,0,,
01.09.2020 08:37,53.88,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.81,-11.00,-0.02,0.56,44.00,2.57,1.16,1.41,2.57,3,3,50,171.25,205.88,54.22,45.91,1,0,0,0,53.97,32.84,67.75,14.58,2.57,61440.00,0.00,,0,,
01.09.2020 08:38,53.97,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.97,-12.00,-0.02,0.56,44.00,2.58,1.16,1.42,2.58,3,3,50,171.12,205.75,54.31,45.99,1,0,0,0,54.06,32.78,67.81,14.58,2.57,61440.00,0.00,,0,,
01.09.2020 08:39,53.56,2.00,0.00,0.86,2.45,50.00,0.00,2,1,0,1,0,1,54.06,-14.00,-0.02,0.66,44.00,2.58,1.16,1.42,2.58,3,3,50,171.12,205.88,54.31,46.17,1,0,0,0,54.06,30.83,67.88,14.59,2.59,61440.00,0.00,,0,,
01.09.2020 08:40,53.62,2.00,0.00,0.84,1.31,50.00,0.00,2,1,0,1,0,1,53.88,-13.00,-0.02,0.64,44.00,2.59,1.17,1.42,2.59,3,3,50,171.00,205.62,54.28,46.33,1,0,0,0,54.00,31.56,68.00,14.59,2.59,61440.00,0.00,,0,,
01.09.2020 08:41,54.06,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,54.12,-11.00,-0.02,0.55,44.00,2.60,1.17,1.43,2.60,3,3,50,170.88,205.62,54.44,46.34,1,0,0,0,54.19,33.38,68.06,14.59,2.60,61440.00,0.00,,0,,
01.09.2020 08:42,53.72,2.00,0.00,0.86,1.31,50.00,0.00,2,1,0,1,0,1,53.97,-14.00,-0.02,0.69,44.00,2.60,1.17,1.43,2.60,3,3,50,170.88,205.50,54.38,46.44,1,0,0,0,54.09,30.88,68.19,14.59,2.60,61440.00,0.00,,0,,
01.09.2020 08:43,54.25,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.25,-10.00,-0.02,0.49,44.00,2.60,1.17,1.43,2.60,3,3,50,170.75,205.38,54.59,46.22,1,0,0,0,54.31,34.50,68.25,14.60,2.60,61440.00,0.00,,0,,
01.09.2020 08:44,54.41,2.00,0.00,0.58,0.83,50.00,0.00,2,1,0,1,0,1,54.50,-9.00,-0.02,0.45,44.00,2.63,1.18,1.44,2.63,3,3,50,170.75,205.25,54.75,46.52,1,0,0,0,54.50,35.66,68.38,14.61,2.62,61440.00,0.00,,0,,
01.09.2020 08:45,54.12,2.00,0.00,0.47,0.89,50.00,0.00,2,1,0,1,0,1,54.56,-9.00,-0.02,0.45,43.00,2.63,1.19,1.45,2.63,3,3,50,170.62,205.25,54.91,46.53,1,0,0,0,54.62,36.09,68.44,14.61,2.63,61440.00,0.00,,0,,
01.09.2020 08:46,54.81,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,54.75,-6.00,-0.02,0.30,43.00,2.64,1.19,1.45,2.64,3,3,50,170.75,205.25,55.19,46.43,1,0,0,0,54.94,38.78,68.56,14.61,2.64,61440.00,0.00,,0,,
01.09.2020 08:47,53.03,2.00,0.00,0.40,5.60,50.00,0.00,2,1,0,1,0,1,54.81,-8.00,-0.02,0.38,43.00,2.65,1.19,1.46,2.65,3,3,50,170.75,205.12,55.25,46.53,1,0,0,0,54.97,36.91,68.69,14.62,2.65,61440.00,0.00,,0,,
01.09.2020 08:48,53.44,2.00,0.00,0.67,2.31,50.00,0.00,2,1,0,1,0,1,54.56,-14.00,-0.02,0.65,43.00,2.66,1.20,1.46,2.66,3,3,50,170.62,205.12,54.84,47.01,1,0,0,0,54.59,32.84,68.75,14.62,2.66,61440.00,0.00,,0,,
01.09.2020 08:49,54.31,2.00,0.00,0.55,0.95,50.00,0.00,2,1,0,1,0,1,54.66,-11.00,-0.02,0.53,43.00,2.67,1.20,1.46,2.67,3,3,50,170.50,204.88,55.09,46.94,1,0,0,0,54.81,34.81,68.88,14.62,2.67,61440.00,0.00,,0,,
01.09.2020 08:50,54.31,2.00,0.00,0.47,0.89,50.00,0.00,2,1,0,1,0,1,54.81,-9.00,-0.02,0.46,42.00,2.67,1.20,1.47,2.67,3,3,50,170.38,204.75,55.16,47.01,1,0,0,0,54.88,36.53,69.00,14.64,2.67,61440.00,0.00,,0,,
01.09.2020 08:51,55.09,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,55.19,-5.00,-0.02,0.27,42.00,2.68,1.21,1.47,2.68,3,3,50,170.25,204.50,55.56,46.75,1,0,0,0,55.31,39.84,69.06,14.64,2.68,61440.00,0.00,,0,,
01.09.2020 08:52,55.34,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,55.34,-5.00,-0.02,0.25,42.00,2.68,1.21,1.47,2.68,3,3,50,170.00,204.25,55.75,46.68,1,0,0,0,55.50,40.12,69.19,14.64,2.68,61440.00,0.00,,0,,
01.09.2020 08:53,54.81,2.00,0.00,0.31,2.29,50.00,0.00,2,1,0,1,0,1,55.50,-6.00,-0.02,0.27,42.00,2.69,1.21,1.48,2.69,3,3,50,169.88,204.00,55.81,46.72,1,0,0,0,55.53,39.59,69.31,14.65,2.69,61440.00,0.00,,0,,
01.09.2020 08:54,54.31,2.00,0.00,0.75,1.19,50.00,0.00,2,1,0,1,0,1,54.81,-13.00,-0.02,0.65,41.00,2.69,1.21,1.48,2.69,3,3,50,169.62,203.88,55.19,47.36,1,0,0,0,54.91,32.59,69.38,14.66,2.70,61440.00,0.00,,0,,
01.09.2020 08:55,54.12,2.00,0.00,0.84,1.25,50.00,0.00,2,1,0,1,0,1,54.50,-15.00,-0.02,0.75,42.00,2.70,1.22,1.48,2.70,3,3,50,169.50,203.62,54.94,47.71,1,0,0,0,54.66,31.05,69.50,14.66,2.70,61440.00,0.00,,0,,
01.09.2020 08:56,54.12,2.00,0.00,0.66,1.19,50.00,0.00,2,1,0,1,0,1,54.75,-12.00,-0.02,0.55,42.00,2.71,1.22,1.49,2.71,3,3,50,169.50,203.50,55.16,47.62,1,0,0,0,54.91,35.16,69.56,14.66,2.71,61440.00,0.00,,0,,
01.09.2020 08:57,54.94,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.00,-11.00,-0.02,0.54,42.00,2.71,1.22,1.49,2.71,3,3,50,169.25,203.25,55.31,47.59,1,0,0,0,55.06,35.19,69.69,14.66,2.71,61440.00,0.00,,0,,
01.09.2020 08:58,55.00,2.00,0.00,0.51,0.65,50.00,0.00,2,1,0,1,0,1,55.25,-9.00,-0.02,0.43,42.00,2.72,1.23,1.49,2.72,3,3,50,169.12,203.00,55.69,47.36,1,0,0,0,55.44,37.22,69.75,14.67,2.72,61440.00,0.00,,0,,
01.09.2020 08:59,55.88,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,55.94,-6.00,-0.02,0.27,42.00,2.72,1.23,1.50,2.72,3,3,50,169.12,202.88,56.31,46.93,1,0,0,0,56.03,40.00,69.88,14.67,2.72,61440.00,0.00,,0,,
01.09.2020 09:00,54.81,2.00,0.00,0.46,0.89,50.00,0.00,2,1,0,1,0,1,55.69,-9.00,-0.02,0.44,41.00,2.73,1.23,1.50,2.73,3,3,50,169.00,202.75,56.09,47.20,1,0,0,0,55.81,37.06,70.00,14.68,2.73,61440.00,0.00,,0,,
01.09.2020 09:01,54.75,2.00,0.00,0.44,0.89,50.00,0.00,2,1,0,1,0,1,55.62,-9.00,-0.02,0.42,41.00,2.74,1.23,1.50,2.74,3,3,50,168.88,202.62,56.06,47.34,1,0,0,0,55.81,37.41,70.06,14.69,2.74,61440.00,0.00,,0,,
01.09.2020 09:02,56.12,2.00,0.00,0.30,1.13,50.00,0.00,2,1,0,1,0,1,56.31,-6.00,-0.02,0.27,41.00,2.74,1.24,1.51,2.74,3,3,50,168.88,202.62,56.66,46.98,1,0,0,0,56.38,40.03,70.19,14.69,2.74,61440.00,0.00,,0,,
