v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.06.2020 07:20,51.56,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,51.75,-6.00,-0.02,0.25,38.00,1.08,0.49,0.59,1.08,3,3,70,181.50,222.50,51.78,20.30,1,0,0,0,51.66,13.42,79.50,12.48,1.08,61440.00,0.00,,0,,
25.06.2020 07:21,51.56,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,51.75,-6.00,-0.02,0.25,38.00,1.10,0.50,0.60,1.10,3,3,70,181.38,222.38,51.72,20.55,1,0,0,0,51.59,8.41,79.56,12.48,1.10,61440.00,0.00,,0,,
25.06.2020 07:22,51.38,2.00,0.00,0.39,0.89,50.00,0.00,2,1,0,1,0,1,51.75,-8.00,-0.02,0.37,38.00,1.11,0.50,0.60,1.11,3,3,70,181.25,222.00,51.91,20.67,1,0,0,0,51.78,14.26,79.62,12.48,1.11,61440.00,0.00,,0,,
25.06.2020 07:23,51.91,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.91,-5.00,-0.02,0.22,38.00,1.12,0.51,0.61,1.12,3,3,69,181.25,221.75,52.03,20.85,1,0,0,0,51.91,14.76,79.69,12.48,1.12,61440.00,0.00,,0,,
25.06.2020 07:24,52.00,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,51.91,-5.00,-0.02,0.23,37.00,1.13,0.51,0.62,1.13,3,3,70,181.00,221.62,52.09,21.05,1,0,0,0,51.97,14.54,79.75,12.48,1.13,61440.00,0.00,,0,,
25.06.2020 07:25,51.56,2.00,0.00,0.61,1.23,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,-0.02,0.58,37.00,1.14,0.52,0.62,1.14,3,3,70,180.88,221.38,51.94,21.37,1,0,0,0,51.81,7.57,79.81,12.48,1.14,61440.00,0.00,,0,,
25.06.2020 07:26,51.50,2.00,0.00,0.61,1.13,50.00,0.00,2,1,0,1,0,1,51.66,-13.00,-0.02,0.58,38.00,1.16,0.53,0.63,1.16,3,3,70,180.88,221.25,51.84,21.64,1,0,0,0,51.72,8.14,79.88,12.48,1.16,61440.00,0.00,,0,,
25.06.2020 07:27,51.66,2.00,0.00,0.60,0.89,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,-0.02,0.57,38.00,1.17,0.53,0.64,1.17,3,3,70,180.75,221.00,51.84,21.91,1,0,0,0,51.72,8.44,79.94,12.48,1.17,61440.00,0.00,,0,,
25.06.2020 07:28,50.28,2.00,0.00,0.92,5.91,50.00,0.00,2,1,0,1,0,1,51.38,-19.00,-0.02,0.86,38.00,1.18,0.54,0.65,1.18,3,3,69,180.88,221.00,51.62,22.20,1,0,0,0,51.50,1.70,80.00,12.48,1.18,61440.00,0.00,,0,,
25.06.2020 07:29,51.12,2.00,0.00,0.73,2.55,50.00,0.00,2,1,0,1,0,1,51.66,-14.00,-0.02,0.63,38.00,1.19,0.54,0.65,1.19,3,3,70,180.88,220.88,51.72,22.35,1,0,0,0,51.62,7.41,80.06,12.48,1.19,61440.00,0.00,,0,,
25.06.2020 07:30,51.22,2.00,0.00,0.99,1.54,50.00,0.00,2,1,0,1,0,1,51.38,-18.00,-0.02,0.84,39.00,1.20,0.54,0.66,1.20,3,3,69,180.88,220.75,51.62,22.57,1,0,0,0,51.50,2.90,80.12,12.48,1.20,61440.00,0.00,,0,,
25.06.2020 07:31,51.12,2.00,0.00,1.14,1.48,50.00,0.00,2,1,0,1,0,1,51.22,-22.00,-0.02,0.99,39.00,1.22,0.55,0.66,1.22,3,3,70,180.75,220.50,51.41,22.93,1,0,0,0,51.28,0.39,80.19,12.47,1.21,61440.00,0.00,,0,,
25.06.2020 07:32,51.38,2.00,0.00,0.93,1.13,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,-0.02,0.76,40.00,1.23,0.56,0.67,1.23,3,3,69,180.75,220.38,51.53,23.07,1,0,0,0,51.41,5.20,80.25,12.47,1.23,61440.00,0.00,,0,,
25.06.2020 07:33,51.38,2.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,-0.02,0.76,40.00,1.24,0.56,0.68,1.24,3,3,70,180.75,220.38,51.56,23.25,1,0,0,0,51.44,5.32,80.38,12.47,1.24,61440.00,0.00,,0,,
25.06.2020 07:34,51.50,2.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,1,51.50,-17.00,-0.02,0.76,40.00,1.25,0.56,0.68,1.25,3,3,69,180.88,220.25,51.59,23.46,1,0,0,0,51.47,5.67,80.44,12.47,1.25,61440.00,0.00,,0,,
25.06.2020 07:35,51.50,2.00,0.00,0.94,1.13,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,-0.02,0.77,40.00,1.26,0.57,0.69,1.26,3,3,70,180.88,220.25,51.62,23.65,1,0,0,0,51.50,5.55,80.50,12.47,1.26,61440.00,0.00,,0,,
25.06.2020 07:36,51.12,2.00,0.00,1.10,1.60,50.00,0.00,2,1,0,1,0,1,51.38,-21.00,-0.02,0.95,40.00,1.27,0.57,0.69,1.27,3,3,69,180.88,220.12,51.47,23.92,1,0,0,0,51.38,2.18,80.56,12.47,1.27,61440.00,0.00,,0,,
25.06.2020 07:37,51.12,2.00,0.00,1.06,1.48,50.00,0.00,2,1,0,1,0,1,51.31,-20.00,-0.02,0.91,41.00,1.28,0.58,0.70,1.28,3,3,70,180.62,219.88,51.50,24.10,1,0,0,0,51.38,3.04,80.62,12.47,1.28,61440.00,0.00,,0,,
25.06.2020 07:38,50.97,2.00,0.00,1.02,2.94,50.00,0.00,2,1,0,1,0,1,51.50,-18.00,-0.02,0.83,41.00,1.29,0.58,0.71,1.29,3,3,69,180.62,219.50,51.56,24.27,1,0,0,0,51.44,4.98,80.69,12.46,1.29,61440.00,0.00,,0,,
25.06.2020 07:39,51.31,2.00,0.00,0.96,1.37,50.00,0.00,2,1,0,1,0,1,51.38,-18.00,-0.02,0.82,41.00,1.30,0.59,0.71,1.30,3,3,70,180.38,219.25,51.56,24.40,1,0,0,0,51.44,5.37,80.81,12.46,1.30,61440.00,0.00,,0,,
25.06.2020 07:40,51.38,2.00,0.00,0.93,1.47,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,-0.02,0.80,41.00,1.31,0.59,0.72,1.31,3,3,69,180.12,218.88,51.62,24.54,1,0,0,0,51.50,6.11,80.88,12.45,1.31,61440.00,0.00,,1,,
25.06.2020 07:41,51.22,2.00,0.00,1.09,1.54,50.00,0.00,2,1,0,1,0,1,51.38,-21.00,-0.02,0.96,41.00,1.32,0.60,0.72,1.32,3,3,70,180.00,218.62,51.53,24.83,1,0,0,0,51.41,2.97,80.94,12.45,1.32,61440.00,0.00,,0,,
25.06.2020 07:42,51.50,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,51.50,-18.00,-0.02,0.81,41.00,1.33,0.60,0.73,1.33,3,3,69,179.88,218.38,51.62,25.02,1,0,0,0,51.50,6.26,81.00,12.45,1.33,61440.00,0.00,,0,,
25.06.2020 07:43,51.22,2.00,0.00,1.11,1.54,50.00,0.00,2,1,0,1,0,1,51.31,-21.00,-0.02,0.98,42.00,1.34,0.61,0.74,1.34,3,3,70,179.88,218.12,51.56,25.29,1,0,0,0,51.44,2.91,81.06,12.45,1.34,61440.00,0.00,,0,,
25.06.2020 07:44,51.50,2.00,0.00,0.69,1.01,50.00,0.00,2,1,0,1,0,1,51.56,-13.00,-0.02,0.58,42.00,1.35,0.61,0.74,1.35,3,3,69,179.62,217.75,51.78,25.37,1,0,0,0,51.66,11.60,81.12,12.45,1.35,61440.00,0.00,,0,,
25.06.2020 07:45,51.75,2.00,0.00,0.37,1.89,50.00,0.00,2,1,0,1,0,1,52.00,-7.00,-0.02,0.33,41.00,1.36,0.62,0.75,1.36,3,3,70,179.50,217.50,52.16,25.37,1,0,0,0,52.03,17.31,81.19,12.45,1.36,61440.00,0.00,,0,,
25.06.2020 07:46,51.91,2.00,0.00,0.45,0.89,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,-0.02,0.44,41.00,1.38,0.62,0.75,1.38,3,3,69,179.38,217.25,52.28,25.53,1,0,0,0,52.12,14.98,81.25,12.45,1.38,61440.00,0.00,,0,,
25.06.2020 07:47,52.25,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,52.25,-6.00,-0.02,0.27,40.00,1.39,0.63,0.76,1.39,3,3,70,179.25,217.00,52.44,25.66,1,0,0,0,52.31,18.47,81.31,12.47,1.39,61440.00,0.00,,0,,
25.06.2020 07:48,52.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,52.44,-6.00,-0.02,0.27,40.00,1.40,0.63,0.76,1.40,3,3,69,179.00,216.75,52.56,25.75,1,0,0,0,52.44,18.69,81.31,12.47,1.40,61440.00,0.00,,0,,
25.06.2020 07:49,52.19,2.00,0.00,0.47,0.89,50.00,0.00,2,1,0,1,0,1,52.44,-9.00,-0.02,0.44,40.00,1.40,0.63,0.77,1.40,3,3,70,178.88,216.50,52.53,25.93,1,0,0,0,52.41,15.44,81.38,12.47,1.40,61440.00,0.00,,0,,
25.06.2020 07:50,52.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,52.44,-6.00,-0.02,0.27,39.00,1.42,0.64,0.78,1.42,3,3,69,178.88,216.38,52.62,26.10,1,0,0,0,52.50,19.12,81.44,12.47,1.42,61440.00,0.00,,0,,
25.06.2020 07:51,52.19,2.00,0.00,0.47,1.01,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,-0.02,0.44,39.00,1.43,0.65,0.78,1.43,3,3,70,178.75,216.38,52.62,26.34,1,0,0,0,52.50,15.58,81.50,12.47,1.43,61440.00,0.00,,0,,
25.06.2020 07:52,50.97,2.00,0.00,0.82,5.78,50.00,0.00,2,1,0,1,0,1,52.19,-17.00,-0.02,0.77,39.00,1.45,0.65,0.79,1.45,3,3,69,178.38,216.12,52.38,26.78,1,0,0,0,52.25,8.58,81.56,12.47,1.45,61440.00,0.00,,0,,
25.06.2020 07:53,52.06,2.00,0.00,0.73,0.95,50.00,0.00,2,1,0,1,0,1,52.06,-15.00,-0.02,0.69,39.00,1.46,0.66,0.80,1.46,3,3,69,178.50,215.88,52.34,27.07,1,0,0,0,52.22,11.31,81.56,12.47,1.46,61440.00,0.00,,0,,
25.06.2020 07:54,52.06,2.00,0.00,0.39,0.95,50.00,0.00,2,1,0,1,0,1,52.44,-8.00,-0.02,0.36,40.00,1.47,0.66,0.81,1.47,3,3,69,178.38,215.88,52.53,27.17,1,0,0,0,52.38,18.36,81.62,12.47,1.47,61440.00,0.00,,0,,
25.06.2020 07:55,52.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,52.50,-6.00,-0.02,0.27,39.00,1.48,0.67,0.81,1.48,3,3,69,178.50,215.75,52.75,27.26,1,0,0,0,52.62,20.34,81.69,12.47,1.48,61440.00,0.00,,0,,
25.06.2020 07:56,52.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,52.69,-6.00,-0.02,0.25,39.00,1.50,0.68,0.82,1.50,3,3,70,178.50,215.62,52.88,27.44,1,0,0,0,52.72,20.73,81.75,12.47,1.50,61440.00,0.00,,0,,
25.06.2020 07:57,52.25,2.00,0.00,0.81,2.45,50.00,0.00,2,1,0,1,0,1,52.50,-15.00,-0.02,0.70,39.00,1.51,0.68,0.83,1.51,3,3,69,178.38,215.38,52.62,27.75,1,0,0,0,52.47,11.56,81.81,12.47,1.51,61440.00,0.00,,0,,
25.06.2020 07:58,52.06,2.00,0.00,0.89,1.31,50.00,0.00,2,1,0,1,0,1,52.34,-16.00,-0.02,0.77,39.00,1.52,0.69,0.83,1.52,3,3,70,178.25,215.25,52.50,28.04,1,0,0,0,52.34,10.36,81.88,12.47,1.52,61440.00,0.00,,0,,
25.06.2020 07:59,52.34,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,52.34,-12.00,-0.02,0.57,39.00,1.53,0.69,0.84,1.53,3,3,69,178.12,215.12,52.53,28.26,1,0,0,0,52.41,14.72,81.94,12.47,1.53,61440.00,0.00,,0,,
25.06.2020 08:00,52.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.34,-12.00,-0.02,0.59,39.00,1.54,0.70,0.85,1.54,3,3,69,178.12,215.00,52.59,28.41,1,0,0,0,52.47,14.56,82.00,12.47,1.54,61440.00,0.00,,0,,
25.06.2020 08:01,52.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-12.00,-0.02,0.60,39.00,1.55,0.70,0.85,1.55,3,3,70,177.88,214.75,52.62,28.58,1,0,0,0,52.47,14.52,82.00,12.47,1.55,61440.00,0.00,,0,,
25.06.2020 08:02,50.81,2.00,0.00,1.67,6.45,50.00,0.00,2,1,0,1,0,1,51.81,-31.00,-0.02,1.43,40.00,1.56,0.70,0.86,1.56,3,3,69,177.75,214.50,52.12,29.02,1,0,0,0,51.94,-4.59,82.06,12.47,1.56,61440.00,0.00,,0,,
25.06.2020 08:03,50.53,2.00,0.00,1.27,6.37,50.00,0.00,2,1,0,1,0,1,51.91,-22.00,-0.02,1.00,39.00,1.57,0.71,0.86,1.57,3,3,69,177.62,214.25,52.06,29.27,1,0,0,0,51.91,5.57,82.06,12.47,1.57,61440.00,0.00,,0,,
25.06.2020 08:04,50.53,2.00,0.00,1.27,6.37,50.00,0.00,2,1,0,1,0,1,51.91,-22.00,-0.02,1.00,39.00,1.58,0.71,0.87,1.58,3,3,70,177.50,214.12,51.91,29.55,1,0,0,0,51.78,3.69,82.12,12.47,1.58,61440.00,0.00,,0,,
25.06.2020 08:05,51.31,2.00,0.00,1.25,2.49,50.00,0.00,2,1,0,1,0,1,51.91,-22.00,-0.02,1.01,40.00,1.59,0.72,0.87,1.59,3,3,69,177.25,213.88,52.12,29.63,1,0,0,0,51.97,9.79,82.12,12.47,1.59,61440.00,0.00,,0,,
25.06.2020 08:06,52.00,2.00,0.00,0.86,1.31,50.00,0.00,2,1,0,1,0,1,52.19,-15.00,-0.02,0.71,40.00,1.60,0.72,0.88,1.60,3,3,69,177.12,213.62,52.31,29.70,1,0,0,0,52.16,13.31,82.19,12.47,1.60,61440.00,0.00,,0,,
25.06.2020 08:07,52.25,2.00,0.00,0.46,0.77,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,-0.02,0.44,40.00,1.61,0.73,0.88,1.61,3,3,70,176.88,213.25,52.66,29.66,1,0,0,0,52.50,19.27,82.25,12.47,1.61,61440.00,0.00,,0,,
25.06.2020 08:08,52.34,2.00,0.00,0.61,1.07,50.00,0.00,2,1,0,1,0,1,52.44,-12.00,-0.02,0.59,40.00,1.62,0.73,0.89,1.62,3,3,69,176.75,213.00,52.72,29.76,1,0,0,0,52.56,16.30,82.31,12.47,1.62,61440.00,0.00,,0,,
25.06.2020 08:09,52.69,2.00,0.00,0.50,0.65,50.00,0.00,2,1,0,1,0,1,52.69,-10.00,-0.02,0.48,40.00,1.63,0.73,0.89,1.63,3,3,69,176.62,212.75,52.88,29.86,1,0,0,0,52.72,18.58,82.38,12.47,1.63,61440.00,0.00,,0,,
25.06.2020 08:10,52.50,2.00,0.00,0.65,1.01,50.00,0.00,2,1,0,1,0,1,52.69,-14.00,-0.02,0.63,40.00,1.63,0.74,0.90,1.63,3,3,70,176.50,212.62,52.84,30.01,1,0,0,0,52.69,15.64,82.44,12.47,1.63,61440.00,0.00,,0,,
25.06.2020 08:11,52.75,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.69,-9.00,-0.02,0.40,40.00,1.64,0.74,0.90,1.64,3,3,69,176.38,212.38,52.97,30.12,1,0,0,0,52.81,20.39,82.44,12.47,1.64,61440.00,0.00,,0,,
25.06.2020 08:12,52.88,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,52.94,-8.00,-0.02,0.39,40.00,1.66,0.75,0.91,1.66,3,3,69,176.38,212.25,53.09,30.28,1,0,0,0,52.94,20.88,82.50,12.48,1.66,61440.00,0.00,,0,,
25.06.2020 08:13,52.75,2.00,0.00,0.49,1.01,50.00,0.00,2,1,0,1,0,1,52.88,-10.00,-0.02,0.46,39.00,1.67,0.75,0.92,1.67,3,3,70,176.25,212.12,53.12,30.57,1,0,0,0,52.97,19.61,82.56,12.48,1.67,61440.00,0.00,,0,,
25.06.2020 08:14,52.69,2.00,0.00,0.47,1.01,50.00,0.00,2,1,0,1,0,1,52.88,-10.00,-0.02,0.46,39.00,1.68,0.76,0.92,1.68,3,3,69,176.12,212.00,53.09,30.71,1,0,0,0,52.94,20.05,82.62,12.48,1.68,61440.00,0.00,,0,,
25.06.2020 08:15,53.03,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,53.12,-8.00,-0.02,0.37,39.00,1.68,0.76,0.92,1.68,3,3,69,176.12,211.88,53.22,30.70,1,0,0,0,53.06,21.69,82.69,12.48,1.68,61440.00,0.00,,0,,
25.06.2020 08:16,52.75,2.00,0.00,0.47,0.95,50.00,0.00,2,1,0,1,0,1,53.12,-10.00,-0.02,0.47,39.00,1.69,0.76,0.93,1.69,3,3,69,176.00,211.62,53.22,30.76,1,0,0,0,53.06,19.58,82.75,12.48,1.69,61440.00,0.00,,0,,
25.06.2020 08:17,52.75,2.00,0.00,0.45,0.95,50.00,0.00,2,1,0,1,0,1,52.94,-10.00,-0.02,0.45,39.00,1.70,0.77,0.93,1.70,3,3,69,175.88,211.50,53.19,30.94,1,0,0,0,53.03,20.66,82.81,12.48,1.70,61440.00,0.00,,0,,
25.06.2020 08:18,53.12,2.00,0.00,0.38,0.65,50.00,0.00,2,1,0,1,0,1,53.03,-8.00,-0.02,0.36,39.00,1.70,0.77,0.94,1.70,3,3,70,175.75,211.38,53.31,31.01,1,0,0,0,53.16,22.11,82.88,12.48,1.71,61440.00,0.00,,0,,
25.06.2020 08:19,52.88,2.00,0.00,0.56,1.01,50.00,0.00,2,1,0,1,0,1,53.12,-11.00,-0.02,0.53,39.00,1.71,0.77,0.94,1.71,3,3,69,175.62,211.12,53.22,31.18,1,0,0,0,53.06,18.84,82.94,12.50,1.71,61440.00,0.00,,0,,
25.06.2020 08:20,53.12,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,53.03,-8.00,-0.02,0.39,39.00,1.72,0.78,0.94,1.72,3,3,69,175.62,211.25,53.31,31.31,1,0,0,0,53.16,21.73,83.00,12.50,1.72,61440.00,0.00,,0,,
25.06.2020 08:21,53.19,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,53.19,-8.00,-0.02,0.39,39.00,1.73,0.78,0.95,1.73,3,3,70,175.62,211.25,53.38,31.48,1,0,0,0,53.22,21.89,83.06,12.50,1.73,61440.00,0.00,,0,,
25.06.2020 08:22,53.19,2.00,0.00,0.47,0.65,50.00,0.00,2,1,0,1,0,1,53.12,-9.00,-0.02,0.44,38.00,1.74,0.79,0.96,1.74,3,3,69,175.62,211.38,53.38,31.68,1,0,0,0,53.22,21.20,83.12,12.50,1.74,61440.00,0.00,,0,,
25.06.2020 08:23,52.59,2.00,0.00,1.09,1.37,50.00,0.00,2,1,0,1,0,1,52.75,-22.00,-0.02,1.05,39.00,1.75,0.79,0.96,1.75,3,3,69,175.62,211.25,52.94,32.12,1,0,0,0,52.78,9.02,83.19,12.50,1.75,61440.00,0.00,,0,,
25.06.2020 08:24,52.19,2.00,0.00,1.28,2.94,50.00,0.00,2,1,0,1,0,1,52.50,-23.00,-0.02,1.07,40.00,1.76,0.79,0.97,1.76,3,3,70,175.62,211.25,52.75,32.41,1,0,0,0,52.59,8.20,83.25,12.50,1.76,61440.00,0.00,,0,,
25.06.2020 08:25,52.19,2.00,0.00,1.28,1.84,50.00,0.00,2,1,0,1,0,1,52.44,-21.00,-0.02,0.98,40.00,1.77,0.80,0.97,1.77,3,3,69,175.62,211.25,52.62,32.63,1,0,0,0,52.47,10.43,83.25,12.50,1.77,61440.00,0.00,,0,,
25.06.2020 08:26,52.50,2.00,0.00,1.20,1.25,50.00,0.00,2,1,0,1,0,1,52.44,-19.00,-0.02,0.91,41.00,1.78,0.80,0.98,1.78,3,3,69,175.50,211.12,52.69,32.76,1,0,0,0,52.53,11.85,83.31,12.50,1.78,61440.00,0.00,,0,,
25.06.2020 08:27,52.50,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,52.50,-19.00,-0.02,0.91,41.00,1.79,0.81,0.98,1.79,3,3,69,175.38,211.00,52.72,32.95,1,0,0,0,52.56,12.02,83.38,12.50,1.79,61440.00,0.00,,0,,
25.06.2020 08:28,52.19,2.00,0.00,1.34,1.72,50.00,0.00,2,1,0,1,0,1,52.44,-22.00,-0.02,1.07,42.00,1.80,0.81,0.99,1.80,3,3,70,175.25,210.75,52.62,33.24,1,0,0,0,52.47,8.82,83.44,12.50,1.80,61440.00,0.00,,0,,
25.06.2020 08:29,52.50,2.00,0.00,0.87,1.19,50.00,0.00,2,1,0,1,0,1,52.59,-14.00,-0.02,0.67,42.00,1.81,0.82,0.99,1.81,3,3,69,175.00,210.50,52.91,33.20,1,0,0,0,52.75,17.52,83.44,12.50,1.81,61440.00,0.00,,0,,
25.06.2020 08:30,52.59,2.00,0.00,0.94,1.37,50.00,0.00,2,1,0,1,0,1,52.88,-17.00,-0.02,0.78,42.00,1.82,0.82,1.00,1.82,3,3,69,175.00,210.50,52.97,33.26,1,0,0,0,52.81,15.45,83.50,12.50,1.82,61440.00,0.00,,0,,
25.06.2020 08:31,52.88,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,52.88,-13.00,-0.02,0.63,42.00,1.82,0.82,1.00,1.82,3,3,69,175.00,210.25,53.12,33.30,1,0,0,0,52.97,18.53,83.56,12.50,1.82,61440.00,0.00,,0,,
25.06.2020 08:32,53.03,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,53.03,-13.00,-0.02,0.63,42.00,1.83,0.83,1.01,1.83,3,3,69,174.88,210.12,53.22,33.37,1,0,0,0,53.06,18.69,83.62,12.50,1.83,61440.00,0.00,,0,,
25.06.2020 08:33,52.59,2.00,0.00,1.04,1.42,50.00,0.00,2,1,0,1,0,1,52.88,-19.00,-0.02,0.89,42.00,1.84,0.83,1.01,1.84,3,3,68,174.75,210.00,53.12,33.62,1,0,0,0,52.94,13.43,83.69,12.50,1.84,61440.00,0.00,,0,,
25.06.2020 08:34,52.50,2.00,0.00,0.87,1.42,50.00,0.00,2,1,0,1,0,1,52.75,-17.00,-0.02,0.78,42.00,1.85,0.83,1.02,1.85,3,3,68,174.62,209.88,53.03,33.81,1,0,0,0,52.88,16.42,83.75,12.50,1.85,61440.00,0.00,,0,,
25.06.2020 08:35,53.03,2.00,0.00,0.58,1.07,50.00,0.00,2,1,0,1,0,1,53.19,-11.00,-0.02,0.54,42.00,1.86,0.84,1.02,1.86,3,3,68,174.50,209.75,53.41,33.74,1,0,0,0,53.22,21.16,83.81,12.50,1.86,61440.00,0.00,,0,,
25.06.2020 08:36,52.94,2.00,0.00,0.46,1.07,50.00,0.00,2,1,0,1,0,1,53.28,-10.00,-0.02,0.44,41.00,1.87,0.84,1.03,1.87,3,3,68,174.38,209.62,53.53,33.89,1,0,0,0,53.38,23.64,83.88,12.51,1.87,61440.00,0.00,,0,,
25.06.2020 08:37,53.44,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,53.56,-9.00,-0.02,0.41,41.00,1.88,0.85,1.03,1.88,3,3,67,174.25,209.50,53.69,33.98,1,0,0,0,53.50,24.22,83.94,12.52,1.88,61440.00,0.00,,0,,
25.06.2020 08:38,53.28,2.00,0.00,0.49,1.01,50.00,0.00,2,1,0,1,0,1,53.56,-10.00,-0.02,0.47,41.00,1.89,0.85,1.04,1.89,3,3,67,174.12,209.25,53.72,34.09,1,0,0,0,53.56,22.94,84.00,12.52,1.89,61440.00,0.00,,0,,
25.06.2020 08:39,53.19,2.00,0.00,0.57,1.01,50.00,0.00,2,1,0,1,0,1,53.38,-12.00,-0.02,0.53,41.00,1.90,0.86,1.04,1.90,3,3,67,174.12,209.12,53.66,34.36,1,0,0,0,53.50,22.17,84.06,12.52,1.90,61440.00,0.00,,0,,
25.06.2020 08:40,53.62,2.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,53.56,-9.00,-0.02,0.42,40.00,1.91,0.86,1.05,1.91,3,3,66,173.88,209.00,53.81,34.42,1,0,0,0,53.62,24.48,84.12,12.52,1.91,61440.00,0.00,,0,,
25.06.2020 08:41,53.19,2.00,0.00,0.62,1.25,50.00,0.00,2,1,0,1,0,1,53.56,-13.00,-0.02,0.59,40.00,1.92,0.86,1.05,1.92,3,3,66,173.75,208.75,53.72,34.63,1,0,0,0,53.53,21.20,84.19,12.52,1.92,61440.00,0.00,,0,,
25.06.2020 08:42,53.62,2.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,53.62,-9.00,-0.02,0.42,40.00,1.92,0.87,1.06,1.92,3,3,66,173.62,208.50,53.88,34.63,1,0,0,0,53.69,24.69,84.25,12.52,1.92,61440.00,0.00,,0,,
25.06.2020 08:43,53.72,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,53.72,-8.00,-0.02,0.40,40.00,1.93,0.87,1.06,1.93,3,3,65,173.62,208.38,53.94,34.69,1,0,0,0,53.78,25.08,84.31,12.52,1.93,61440.00,0.00,,0,,
25.06.2020 08:44,53.81,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,53.81,-8.00,-0.02,0.40,40.00,1.94,0.87,1.07,1.94,3,3,65,173.50,208.25,54.00,34.83,1,0,0,0,53.84,25.25,84.38,12.52,1.94,61440.00,0.00,,0,,
25.06.2020 08:45,53.44,2.00,0.00,0.58,1.01,50.00,0.00,2,1,0,1,0,1,53.62,-12.00,-0.02,0.57,40.00,1.95,0.88,1.07,1.95,3,3,65,173.50,208.12,53.88,35.09,1,0,0,0,53.72,22.23,84.44,12.52,1.95,61440.00,0.00,,0,,
