v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2020 05:18,49.06,2.00,0.00,0.83,0.95,50.00,0.00,2,1,0,1,0,1,49.06,-18.00,-0.02,0.78,41.00,0.00,0.00,0.00,0.00,3,3,16,109.38,122.31,49.06,0.05,1,0,0,0,49.09,-18.27,58.81,15.77,0.00,61440.00,0.00,,0,,
08.09.2020 05:19,49.06,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-16.00,-0.02,0.71,41.00,0.00,0.00,0.00,0.00,3,3,16,128.75,117.62,49.09,0.05,1,0,0,0,49.12,-16.55,58.78,15.77,0.00,61440.00,0.00,,0,,
08.09.2020 05:20,48.75,2.00,0.00,0.85,1.72,50.00,0.00,2,1,0,1,0,1,49.00,-19.00,-0.02,0.83,41.00,0.00,0.00,0.00,0.00,3,3,16,119.31,118.38,49.06,0.07,1,0,0,0,49.12,-19.19,58.72,15.77,0.00,61440.00,0.00,,0,,
08.09.2020 05:21,49.16,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,3,3,16,113.94,145.75,49.19,0.08,1,0,0,0,49.22,-12.06,58.69,15.77,0.00,61440.00,0.00,,0,,
08.09.2020 05:22,49.25,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,3,3,16,128.12,138.00,49.22,0.08,1,0,0,0,49.25,-11.93,58.62,15.77,0.00,61440.00,0.00,,0,,
08.09.2020 05:23,49.25,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,3,3,16,134.50,131.88,49.22,0.08,1,0,0,0,49.25,-11.45,58.59,15.77,0.00,61440.00,0.00,,0,,
08.09.2020 05:24,49.25,2.00,0.00,0.50,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,3,3,16,130.38,137.12,49.22,0.08,1,0,0,0,49.25,-11.50,58.56,15.75,0.00,61440.00,0.00,,0,,
08.09.2020 05:25,49.00,2.00,0.00,0.83,1.13,50.00,0.00,2,1,0,1,0,1,49.00,-19.00,-0.02,0.82,40.00,0.00,0.00,0.00,0.00,3,3,16,134.38,136.38,49.06,0.09,1,0,0,0,49.09,-18.62,58.53,15.75,0.00,61440.00,0.00,,0,,
08.09.2020 05:26,49.25,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.50,40.00,0.01,0.00,0.00,0.01,3,3,16,129.88,153.75,49.19,0.11,1,0,0,0,49.25,-11.65,58.47,15.75,0.01,61440.00,0.00,,0,,
08.09.2020 05:27,49.25,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.51,40.00,0.01,0.00,0.00,0.01,3,3,16,132.38,135.88,49.19,0.12,1,0,0,0,49.25,-11.96,58.44,15.74,0.01,61440.00,0.00,,0,,
08.09.2020 05:28,49.16,2.00,0.00,0.54,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.54,40.00,0.01,0.00,0.00,0.01,3,3,16,123.94,139.12,49.19,0.13,1,0,0,0,49.22,-12.55,58.41,15.73,0.01,61440.00,0.00,,0,,
08.09.2020 05:29,49.00,2.00,0.00,0.69,1.13,50.00,0.00,2,1,0,1,0,1,49.06,-16.00,-0.02,0.69,39.00,0.01,0.00,0.00,0.01,3,3,16,123.38,156.25,49.09,0.15,1,0,0,0,49.16,-15.77,58.38,15.73,0.01,61440.00,0.00,,0,,
08.09.2020 05:30,48.91,2.00,0.00,0.68,1.13,50.00,0.00,2,1,0,1,0,1,49.16,-16.00,-0.02,0.68,40.00,0.01,0.00,0.00,0.01,3,3,16,127.31,149.12,49.09,0.16,1,0,0,0,49.12,-15.89,58.31,15.73,0.01,61440.00,0.00,,0,,
08.09.2020 05:31,48.91,2.00,0.00,0.56,1.19,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.56,40.00,0.01,0.00,0.01,0.01,3,3,16,127.38,147.50,49.12,0.17,1,0,0,0,49.19,-12.69,58.28,15.72,0.01,61440.00,0.00,,0,,
08.09.2020 05:32,49.25,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.52,40.00,0.01,0.00,0.01,0.01,3,3,16,128.25,149.12,49.19,0.18,1,0,0,0,49.22,-12.07,58.22,15.72,0.01,61440.00,0.00,,0,,
08.09.2020 05:33,49.25,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.52,39.00,0.01,0.00,0.01,0.01,3,3,16,130.62,136.38,49.19,0.19,1,0,0,0,49.22,-12.02,58.19,15.72,0.01,61440.00,0.00,,0,,
08.09.2020 05:34,48.81,2.00,0.00,0.70,2.06,50.00,0.00,2,1,0,1,0,1,49.06,-16.00,-0.02,0.68,39.00,0.01,0.00,0.01,0.01,3,3,16,129.88,162.12,49.09,0.22,1,0,0,0,49.12,-15.51,58.16,15.71,0.01,61440.00,0.00,,0,,
08.09.2020 05:35,49.16,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.57,39.00,0.01,0.00,0.01,0.01,3,3,16,127.25,159.00,49.12,0.22,1,0,0,0,49.16,-13.22,58.09,15.70,0.01,61440.00,0.00,,0,,
08.09.2020 05:36,48.62,2.00,0.00,1.03,2.67,50.00,0.00,2,1,0,1,0,1,48.91,-22.00,-0.02,0.98,40.00,0.01,0.01,0.01,0.01,3,3,16,131.75,165.75,48.94,0.25,1,0,0,0,48.97,-23.03,58.06,15.70,0.01,61440.00,0.00,,0,,
08.09.2020 05:37,48.56,2.00,0.00,0.95,2.88,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,-0.02,0.86,40.00,0.01,0.01,0.01,0.01,3,3,16,132.88,169.12,48.97,0.25,1,0,0,0,49.00,-19.78,58.00,15.70,0.01,61440.00,0.00,,0,,
08.09.2020 05:38,48.91,2.00,0.00,1.24,1.31,50.00,0.00,2,1,0,1,0,1,48.81,-24.00,-0.02,1.09,40.00,0.01,0.01,0.01,0.01,3,3,16,136.00,168.75,48.84,0.27,1,0,0,0,48.88,-25.33,57.91,15.69,0.01,61440.00,0.00,,0,,
08.09.2020 05:39,48.06,2.00,0.00,2.03,3.66,50.00,0.00,2,1,0,1,0,1,48.56,-42.00,-0.02,1.85,41.00,0.01,0.01,0.01,0.01,3,3,16,137.25,177.12,48.56,0.30,1,0,0,0,48.59,-42.84,57.84,15.69,0.01,61440.00,0.00,,0,,
08.09.2020 05:40,48.56,2.00,0.00,1.54,1.78,50.00,0.00,2,1,0,1,0,1,48.62,-31.00,-0.02,1.37,39.00,0.02,0.01,0.01,0.02,3,3,17,143.50,172.62,48.69,0.30,1,0,0,0,48.75,-31.33,57.69,15.69,0.02,61440.00,0.00,,0,,
08.09.2020 05:41,48.91,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,48.81,-22.00,-0.02,0.98,40.00,0.02,0.01,0.01,0.02,3,3,17,140.88,177.12,48.88,0.31,1,0,0,0,48.91,-23.03,57.62,15.68,0.02,61440.00,0.00,,0,,
08.09.2020 05:42,48.91,2.00,0.00,1.17,1.19,50.00,0.00,2,1,0,1,0,1,48.91,-22.00,-0.02,0.97,40.00,0.02,0.01,0.01,0.02,3,3,17,143.75,176.50,48.88,0.33,1,0,0,0,48.94,-22.64,57.56,15.67,0.02,61440.00,0.00,,0,,
08.09.2020 05:43,49.00,2.00,0.00,0.79,1.00,50.00,0.00,2,1,0,1,0,1,49.06,-17.00,-0.02,0.72,40.00,0.02,0.01,0.01,0.02,3,3,17,141.25,178.12,49.00,0.34,1,0,0,0,49.03,-16.73,57.50,15.67,0.02,61440.00,0.00,,0,,
08.09.2020 05:44,48.62,2.00,0.00,0.82,1.72,50.00,0.00,2,1,0,1,0,1,49.00,-19.00,-0.02,0.82,40.00,0.02,0.01,0.01,0.02,3,3,17,145.62,176.75,49.00,0.35,1,0,0,0,49.03,-18.70,57.44,15.67,0.02,61440.00,0.00,,0,,
08.09.2020 05:45,48.91,2.00,0.00,0.63,1.19,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.59,40.00,0.02,0.01,0.01,0.02,3,3,17,139.50,175.88,49.06,0.37,1,0,0,0,49.12,-13.35,57.38,15.67,0.02,61440.00,0.00,,0,,
08.09.2020 05:46,49.16,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.56,40.00,0.02,0.01,0.01,0.02,3,3,17,143.50,175.75,49.09,0.39,1,0,0,0,49.16,-12.85,57.34,15.67,0.02,61440.00,0.00,,0,,
08.09.2020 05:47,49.16,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.56,40.00,0.02,0.01,0.01,0.02,3,3,18,143.25,177.12,49.09,0.38,1,0,0,0,49.12,-12.96,57.31,15.67,0.02,61440.00,0.00,,0,,
08.09.2020 05:48,49.16,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.56,40.00,0.02,0.01,0.01,0.02,3,3,18,141.38,180.75,49.09,0.40,1,0,0,0,49.12,-12.90,57.28,15.67,0.02,61440.00,0.00,,0,,
08.09.2020 05:49,48.91,2.00,0.00,0.74,1.19,50.00,0.00,2,1,0,1,0,1,49.00,-16.00,-0.02,0.71,40.00,0.02,0.01,0.01,0.02,3,3,18,147.00,176.75,49.03,0.42,1,0,0,0,49.06,-16.12,57.22,15.67,0.02,61440.00,0.00,,0,,
08.09.2020 05:50,48.81,2.00,0.00,0.73,1.19,50.00,0.00,2,1,0,1,0,1,49.00,-16.00,-0.02,0.72,40.00,0.02,0.01,0.01,0.02,3,3,18,143.62,178.00,49.00,0.42,1,0,0,0,49.03,-16.42,57.19,15.66,0.02,61440.00,0.00,,0,,
08.09.2020 05:51,48.75,2.00,0.00,0.60,2.18,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.59,40.00,0.02,0.01,0.01,0.02,3,3,18,145.62,182.00,49.06,0.44,1,0,0,0,49.09,-13.55,57.12,15.66,0.02,61440.00,0.00,,0,,
08.09.2020 05:52,47.62,2.00,0.00,0.87,5.89,50.00,0.00,2,1,0,1,0,1,49.00,-19.00,-0.02,0.84,40.00,0.02,0.01,0.01,0.02,3,3,18,149.00,177.75,48.94,0.45,1,0,0,0,48.97,-20.06,57.06,15.66,0.02,61440.00,0.00,,0,,
08.09.2020 05:53,49.06,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.57,40.00,0.02,0.01,0.01,0.02,3,3,18,145.88,179.62,49.06,0.47,1,0,0,0,49.12,-12.99,57.03,15.66,0.02,61440.00,0.00,,0,,
08.09.2020 05:54,48.91,2.00,0.00,0.60,1.19,50.00,0.00,2,1,0,1,0,1,49.06,-14.00,-0.02,0.59,40.00,0.02,0.01,0.01,0.02,3,3,19,145.50,173.38,49.06,0.47,1,0,0,0,49.09,-13.95,57.00,15.66,0.02,61440.00,0.00,,0,,
08.09.2020 05:55,48.81,2.00,0.00,0.74,1.19,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.74,40.00,0.03,0.01,0.01,0.03,3,3,19,152.50,180.12,48.97,0.50,1,0,0,0,49.03,-16.52,56.94,15.64,0.03,61440.00,0.00,,0,,
08.09.2020 05:56,48.81,2.00,0.00,0.75,1.25,50.00,0.00,2,1,0,1,0,1,48.91,-17.00,-0.02,0.75,40.00,0.04,0.02,0.02,0.04,3,3,19,155.88,184.25,48.97,0.74,1,0,0,0,49.03,-16.55,56.91,15.64,0.04,61440.00,0.00,,0,,
08.09.2020 05:57,49.06,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.59,40.00,0.18,0.08,0.10,0.18,3,3,20,176.88,218.62,49.12,3.52,1,0,0,0,49.16,-10.73,56.84,15.64,0.18,61440.00,0.00,,0,,
08.09.2020 05:58,49.16,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.59,40.00,0.35,0.16,0.19,0.35,3,3,26,189.50,224.50,49.25,6.85,1,0,0,0,49.25,-7.66,56.81,15.63,0.35,61440.00,0.00,,0,,
08.09.2020 05:59,49.25,2.00,0.00,0.64,0.83,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.63,40.00,0.39,0.17,0.21,0.39,3,3,34,188.50,225.75,49.28,7.58,1,0,0,0,49.25,-7.93,56.81,15.62,0.39,61440.00,0.00,,0,,
08.09.2020 06:00,48.75,2.00,0.00,0.83,2.70,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,-0.02,0.82,40.00,0.40,0.18,0.22,0.40,3,3,41,188.00,225.62,49.16,7.88,1,0,0,0,49.16,-11.95,56.78,15.62,0.40,61440.00,0.00,,0,,
08.09.2020 06:01,48.81,2.00,0.00,1.13,1.60,50.00,0.00,2,1,0,1,0,1,49.06,-24.00,-0.02,1.05,40.00,0.41,0.19,0.23,0.41,3,3,47,187.12,225.50,49.03,8.20,1,0,0,0,49.03,-16.97,56.72,15.62,0.41,61440.00,0.00,,0,,
08.09.2020 06:02,48.81,2.00,0.00,1.07,1.60,50.00,0.00,2,1,0,1,0,1,48.91,-23.00,-0.02,1.01,41.00,0.43,0.19,0.23,0.43,3,3,53,187.88,225.75,49.00,8.49,1,0,0,0,49.00,-15.73,56.69,15.62,0.43,61440.00,0.00,,0,,
08.09.2020 06:03,47.53,2.00,0.00,1.38,6.33,50.00,0.00,2,1,0,1,0,1,48.81,-29.00,-0.02,1.28,41.00,0.44,0.20,0.24,0.44,3,3,58,187.50,225.50,48.91,8.79,1,0,0,0,48.88,-22.92,56.62,15.61,0.44,61440.00,0.00,,0,,
08.09.2020 06:04,47.53,2.00,0.00,1.29,6.27,50.00,0.00,2,1,0,1,0,1,49.00,-27.00,-0.02,1.18,42.00,0.46,0.21,0.25,0.46,3,3,63,186.62,226.12,48.97,9.09,1,0,0,0,48.97,-18.38,56.56,15.61,0.46,61440.00,0.00,,0,,
08.09.2020 06:05,48.81,2.00,0.00,1.16,1.60,50.00,0.00,2,1,0,1,0,1,48.91,-25.00,-0.02,1.07,42.00,0.47,0.22,0.26,0.47,3,3,68,187.25,224.88,49.00,9.38,1,0,0,0,48.97,-16.53,56.50,15.61,0.47,61440.00,0.00,,0,,
08.09.2020 06:06,48.81,2.00,0.00,1.16,1.60,50.00,0.00,2,1,0,1,0,1,48.91,-25.00,-0.02,1.07,42.00,0.49,0.22,0.27,0.49,3,3,71,187.25,226.38,49.25,9.64,1,0,0,0,49.22,-6.22,56.47,15.60,0.49,61440.00,0.00,,0,,
08.09.2020 06:07,49.00,2.00,0.00,0.69,1.19,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.68,42.00,0.50,0.23,0.28,0.50,3,3,71,187.38,225.38,49.28,9.92,1,0,0,0,49.28,-7.80,56.47,15.59,0.50,61440.00,0.00,,0,,
08.09.2020 06:08,48.75,2.00,0.00,0.88,2.61,50.00,0.00,2,1,0,1,0,1,49.16,-18.00,-0.02,0.81,42.00,0.52,0.23,0.28,0.52,3,3,70,187.88,225.25,49.19,10.21,1,0,0,0,49.19,-9.76,56.44,15.59,0.52,61440.00,0.00,,0,,
08.09.2020 06:09,49.16,2.00,0.00,0.94,1.01,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,-0.02,0.85,42.00,0.53,0.24,0.29,0.53,3,3,70,187.62,225.25,49.16,10.51,1,0,0,0,49.16,-10.56,56.41,15.59,0.53,61440.00,0.00,,0,,
08.09.2020 06:10,49.16,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.16,-19.00,-0.02,0.85,42.00,0.55,0.25,0.30,0.55,3,3,70,187.25,225.12,49.16,10.81,1,0,0,0,49.16,-10.20,56.38,15.59,0.55,61440.00,0.00,,0,,
08.09.2020 06:11,48.38,2.00,0.00,1.21,3.44,50.00,0.00,2,1,0,1,0,1,49.00,-24.00,-0.02,1.08,42.00,0.56,0.26,0.31,0.56,3,3,71,187.38,225.12,49.06,11.11,1,0,0,0,49.03,-15.05,56.31,15.59,0.56,61440.00,0.00,,0,,
08.09.2020 06:12,49.06,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,49.00,-21.00,-0.02,0.94,42.00,0.58,0.26,0.31,0.58,3,3,71,186.75,224.88,49.09,11.39,1,0,0,0,49.09,-12.09,56.28,15.59,0.58,61440.00,0.00,,0,,
08.09.2020 06:13,48.81,2.00,0.00,1.26,1.72,50.00,0.00,2,1,0,1,0,1,49.00,-25.00,-0.02,1.11,42.00,0.59,0.27,0.32,0.59,3,3,71,186.88,224.75,49.03,11.68,1,0,0,0,49.03,-15.38,56.25,15.59,0.59,61440.00,0.00,,0,,
08.09.2020 06:14,48.81,2.00,0.00,1.15,1.66,50.00,0.00,2,1,0,1,0,1,49.00,-23.00,-0.02,1.01,43.00,0.60,0.27,0.33,0.60,3,3,71,187.00,225.12,49.06,11.94,1,0,0,0,49.03,-12.62,56.19,15.59,0.60,61440.00,0.00,,0,,
08.09.2020 06:15,47.62,2.00,0.00,1.41,6.43,50.00,0.00,2,1,0,1,0,1,48.91,-28.00,-0.02,1.25,43.00,0.62,0.28,0.34,0.62,3,3,71,187.25,224.50,49.00,12.27,1,0,0,0,48.97,-18.27,56.16,15.58,0.62,61440.00,0.00,,0,,
08.09.2020 06:16,48.47,2.00,0.00,1.32,2.55,50.00,0.00,2,1,0,1,0,1,49.00,-26.00,-0.02,1.17,43.00,0.63,0.29,0.35,0.63,3,3,70,186.50,224.88,49.00,12.56,1,0,0,0,48.97,-15.29,56.09,15.58,0.63,61440.00,0.00,,0,,
08.09.2020 06:17,48.81,2.00,0.00,1.19,1.72,50.00,0.00,2,1,0,1,0,1,49.06,-24.00,-0.02,1.05,41.00,0.65,0.29,0.35,0.65,3,3,70,186.50,224.88,49.06,12.82,1,0,0,0,49.03,-12.65,56.06,15.58,0.65,61440.00,0.00,,0,,
08.09.2020 06:18,49.06,2.00,0.00,0.90,1.13,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,-0.02,0.83,41.00,0.66,0.30,0.36,0.66,3,3,70,186.62,224.50,49.22,13.07,1,0,0,0,49.19,-7.34,56.03,15.58,0.66,61440.00,0.00,,0,,
08.09.2020 06:19,48.91,2.00,0.00,1.22,1.48,50.00,0.00,2,1,0,1,0,1,48.91,-27.00,-0.02,1.19,42.00,0.68,0.31,0.37,0.68,3,3,70,185.88,224.50,49.06,13.42,1,0,0,0,49.03,-14.66,56.00,15.58,0.68,61440.00,0.00,,0,,
08.09.2020 06:20,49.16,55.00,1.03,0.67,0.83,50.31,50.31,2,2,3,1,0,1,49.44,-11.00,0.21,0.66,42.00,0.69,0.32,0.38,0.69,3,3,70,186.00,224.62,49.44,13.62,1,0,0,0,49.44,3.57,55.97,15.58,0.69,0.00,0.00,7,0,,
08.09.2020 06:21,50.53,229.00,23.47,0.65,0.71,50.25,50.25,2,2,1,1,0,1,52.44,83.00,5.38,0.64,42.00,0.71,0.32,0.39,0.71,3,3,72,186.00,224.12,52.31,13.14,1,0,0,0,52.28,99.44,56.09,15.59,0.71,0.00,0.00,,0,,
08.09.2020 06:22,51.06,229.00,24.23,0.92,6.08,50.28,50.28,2,2,1,1,0,1,53.44,80.00,5.57,0.90,43.00,0.72,0.33,0.39,0.72,3,3,73,185.38,224.12,53.41,13.12,1,0,0,0,53.34,96.19,56.38,15.59,0.72,0.00,0.00,,0,,
08.09.2020 06:23,51.75,229.00,24.23,0.92,6.69,50.28,50.28,2,2,1,1,0,1,53.97,80.00,5.54,0.89,45.00,0.74,0.33,0.40,0.74,3,3,74,185.38,224.38,53.81,13.28,1,0,0,0,53.72,94.56,56.62,15.59,0.74,0.00,0.00,,0,,
08.09.2020 06:24,51.75,229.00,24.75,1.16,6.68,50.50,50.50,2,2,1,1,0,1,53.97,78.00,5.66,1.11,44.00,0.75,0.34,0.41,0.75,3,3,73,185.62,223.75,53.94,13.53,1,0,0,0,53.81,91.75,56.91,15.61,0.75,0.00,0.00,,0,,
08.09.2020 06:25,52.75,229.00,22.44,1.44,2.58,49.25,49.25,2,2,1,1,0,1,53.81,64.00,5.12,1.35,40.00,0.77,0.35,0.42,0.77,3,3,73,185.88,224.12,53.62,13.85,1,0,0,0,53.59,82.62,57.12,15.62,0.77,0.00,0.00,,0,,
08.09.2020 06:26,54.25,229.00,24.75,1.00,1.06,49.12,49.12,2,2,1,1,0,1,54.31,81.00,5.70,0.89,42.00,0.78,0.35,0.43,0.78,3,3,73,185.38,224.00,54.19,13.99,1,0,0,0,54.12,97.75,57.38,15.63,0.78,0.00,0.00,,0,,
08.09.2020 06:27,54.31,229.00,24.75,0.96,1.27,50.00,50.00,2,2,1,1,0,1,54.50,82.00,5.71,0.85,43.00,0.80,0.36,0.44,0.80,3,3,73,185.25,223.25,54.34,14.23,1,0,0,0,54.25,98.44,57.66,15.65,0.80,0.00,0.00,,0,,
08.09.2020 06:28,54.41,230.00,24.75,0.95,1.02,50.06,50.06,2,2,1,1,0,1,54.56,82.00,5.73,0.86,40.00,0.81,0.37,0.44,0.81,3,3,73,185.00,223.38,54.47,14.43,1,0,0,0,54.38,98.88,57.91,15.66,0.81,0.00,0.00,,0,,
08.09.2020 06:29,54.31,230.00,24.23,0.87,1.55,49.12,49.12,2,2,1,1,0,1,54.50,80.00,5.61,0.82,40.00,0.82,0.37,0.45,0.82,3,3,73,185.50,222.75,54.50,14.68,1,0,0,0,54.41,97.50,58.19,15.68,0.83,0.00,0.00,,0,,
08.09.2020 06:30,54.66,230.00,23.98,0.65,1.33,50.00,50.00,2,2,1,1,0,1,54.66,82.00,5.53,0.62,40.00,0.84,0.38,0.46,0.84,3,3,73,184.75,222.88,54.69,14.89,1,0,0,0,54.59,99.62,58.44,15.70,0.84,0.00,0.00,,0,,
08.09.2020 06:31,54.66,231.00,24.23,0.83,1.43,50.06,50.06,2,2,1,1,0,1,54.81,81.00,5.60,0.81,39.00,0.85,0.39,0.47,0.85,3,3,73,184.50,222.88,54.75,15.11,1,0,0,0,54.66,97.75,58.72,15.72,0.85,0.00,0.00,,0,,
08.09.2020 06:32,54.81,231.00,23.98,0.67,0.72,50.06,50.06,2,2,1,1,0,1,54.94,81.00,5.55,0.65,40.00,0.87,0.39,0.47,0.87,3,3,73,184.38,222.50,54.94,15.32,1,0,0,0,54.84,99.50,58.97,15.73,0.87,0.00,0.00,,0,,
08.09.2020 06:33,54.81,230.00,24.23,0.68,1.03,49.94,49.94,2,2,1,1,0,1,55.25,81.00,5.57,0.65,40.00,0.88,0.40,0.48,0.88,3,3,73,184.50,222.62,55.12,15.52,1,0,0,0,55.03,99.62,59.25,15.76,0.88,0.00,0.00,,0,,
08.09.2020 06:34,55.09,231.00,24.23,0.81,1.25,49.94,49.94,2,2,1,1,0,1,55.25,80.00,5.60,0.81,39.00,0.90,0.41,0.49,0.90,3,3,73,184.12,222.38,55.22,15.76,1,0,0,0,55.12,97.88,59.53,15.77,0.90,0.00,0.00,,0,,
08.09.2020 06:35,55.44,231.00,23.98,0.68,0.72,50.00,50.00,2,2,1,1,0,1,55.44,81.00,5.55,0.66,40.00,0.91,0.41,0.50,0.91,3,3,73,184.12,222.25,55.47,15.94,1,0,0,0,55.38,99.25,59.78,15.80,0.91,0.00,0.00,,0,,
08.09.2020 06:36,55.62,230.00,23.98,0.67,0.72,49.88,49.88,2,2,1,1,0,1,55.69,80.00,5.54,0.65,39.00,0.93,0.42,0.51,0.93,3,3,73,184.00,222.00,55.72,16.12,1,0,0,0,55.62,99.19,60.06,15.81,0.93,0.00,0.00,,0,,
08.09.2020 06:37,53.28,229.00,22.44,1.12,6.84,49.50,49.50,2,2,1,1,0,1,55.44,67.00,5.16,1.08,39.00,0.94,0.43,0.51,0.94,3,3,73,183.88,221.88,55.47,16.44,1,0,0,0,55.38,85.88,60.31,15.84,0.94,0.00,0.00,,0,,
08.09.2020 06:38,53.97,230.00,22.95,1.03,1.44,49.91,49.91,2,2,1,1,0,1,55.50,71.00,5.32,1.01,37.00,0.95,0.43,0.52,0.95,3,3,72,183.75,221.75,55.47,16.69,1,0,0,0,55.38,91.19,60.56,15.86,0.95,0.00,0.00,,0,,
08.09.2020 06:39,55.88,231.00,23.72,0.74,1.25,49.94,49.94,2,2,1,1,0,1,56.47,78.00,5.52,0.72,41.00,0.97,0.44,0.53,0.97,3,3,72,183.75,221.62,56.41,16.67,1,0,0,0,56.31,97.56,60.81,15.88,0.97,0.00,0.00,,0,,
08.09.2020 06:40,56.72,230.00,23.72,0.65,0.71,49.81,49.81,2,2,1,1,0,1,56.81,78.00,5.50,0.63,42.00,0.98,0.45,0.54,0.98,3,3,73,183.38,221.50,56.91,16.76,1,0,0,0,56.81,97.62,61.09,15.91,0.98,0.00,0.00,,0,,
08.09.2020 06:41,57.16,230.00,23.72,0.65,0.72,49.91,49.91,2,2,1,1,0,1,57.50,78.00,5.50,0.63,41.00,1.00,0.45,0.54,1.00,3,3,73,183.00,221.25,57.50,16.81,1,0,0,0,57.41,96.75,61.34,15.93,1.00,0.00,0.00,,0,,
08.09.2020 06:42,56.81,230.00,23.98,0.82,1.25,49.00,49.00,2,2,1,1,0,1,57.69,75.00,5.55,0.80,39.00,1.01,0.46,0.55,1.01,3,3,73,183.12,221.00,57.78,16.95,1,0,0,0,57.69,94.62,61.59,15.95,1.01,0.00,0.00,,0,,
08.09.2020 06:43,57.56,230.00,23.98,0.81,1.25,49.84,49.81,2,2,1,1,0,1,58.53,74.00,5.53,0.79,39.00,1.02,0.46,0.56,1.02,3,3,73,183.00,220.62,58.62,16.93,1,0,0,0,58.53,93.19,61.84,15.98,1.02,0.00,0.00,,0,,
