v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.05.2020 08:01,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.60,0.30,0.30,0.60,4,4,70,208.62,242.62,56.12,10.45,3,0,0,0,56.06,7.61,91.62,5.34,0.60,61440.00,0.00,,0,,
12.05.2020 08:02,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.60,0.30,0.30,0.60,4,4,71,206.88,240.88,56.12,10.35,3,0,0,0,56.06,7.51,91.62,5.34,0.60,61440.00,0.00,,0,,
12.05.2020 08:03,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.59,0.30,0.30,0.59,4,4,70,207.12,241.00,56.12,10.22,3,0,0,0,56.06,7.41,91.69,5.34,0.59,61440.00,0.00,,0,,
12.05.2020 08:04,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,23.00,0.57,0.28,0.28,0.57,4,4,71,207.75,242.00,56.12,9.83,3,0,0,0,56.06,7.32,91.69,5.34,0.57,61440.00,0.00,,0,,
12.05.2020 08:05,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.56,0.28,0.28,0.56,4,4,69,207.00,241.50,56.12,9.69,3,0,0,0,56.06,7.23,91.69,5.34,0.56,61440.00,0.00,,0,,
12.05.2020 08:06,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,23.00,0.56,0.28,0.28,0.56,4,4,70,206.25,240.88,56.12,9.61,3,0,0,0,56.06,7.14,91.75,5.34,0.56,61440.00,0.00,,0,,
12.05.2020 08:07,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.55,0.27,0.27,0.55,4,4,69,205.88,240.38,56.12,9.48,3,0,0,0,56.06,7.05,91.75,5.34,0.55,61440.00,0.00,,0,,
12.05.2020 08:08,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.54,0.27,0.27,0.54,4,4,70,204.50,238.75,56.12,9.39,3,0,0,0,56.06,6.96,91.75,5.34,0.54,61440.00,0.00,,0,,
12.05.2020 08:09,55.88,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.55,0.28,0.28,0.55,4,4,69,205.50,239.75,56.12,9.57,3,0,0,0,56.06,6.87,91.81,5.34,0.55,61440.00,0.00,,0,,
12.05.2020 08:10,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.55,0.28,0.28,0.55,4,4,70,205.88,240.88,56.12,9.58,3,0,0,0,56.06,6.79,91.81,5.34,0.55,61440.00,0.00,,0,,
12.05.2020 08:11,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.55,0.27,0.27,0.55,4,4,69,205.12,240.00,56.12,9.44,3,0,0,0,56.06,6.71,91.81,5.34,0.55,61440.00,0.00,,0,,
12.05.2020 08:12,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.54,0.27,0.27,0.54,4,4,70,204.75,239.62,56.12,9.38,3,0,0,0,56.06,6.63,91.88,5.34,0.54,61440.00,0.00,,0,,
12.05.2020 08:13,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.54,0.27,0.27,0.54,4,4,69,204.12,238.75,56.12,9.27,3,0,0,0,56.06,6.55,91.88,5.34,0.54,61440.00,0.00,,0,,
12.05.2020 08:14,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.53,0.27,0.27,0.53,4,4,70,204.50,239.38,56.12,9.20,3,0,0,0,56.06,6.47,91.88,5.34,0.53,61440.00,0.00,,0,,
12.05.2020 08:15,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.53,0.26,0.26,0.53,4,4,70,204.50,239.38,56.12,9.10,3,0,0,0,56.06,6.39,91.94,5.34,0.53,61440.00,0.00,,0,,
12.05.2020 08:16,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.52,0.26,0.26,0.52,4,4,70,204.00,239.00,56.12,9.02,3,0,0,0,56.06,6.32,91.94,5.34,0.52,61440.00,0.00,,0,,
12.05.2020 08:17,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.52,0.26,0.26,0.52,4,4,69,203.38,238.00,56.12,8.93,3,0,0,0,56.06,6.24,91.94,5.34,0.52,61440.00,0.00,,0,,
12.05.2020 08:18,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.51,0.26,0.26,0.51,4,4,70,202.75,237.12,56.12,8.85,3,0,0,0,56.06,6.17,91.94,5.34,0.51,61440.00,0.00,,0,,
12.05.2020 08:19,55.94,3.00,0.00,0.07,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.52,0.26,0.26,0.52,4,4,69,201.50,235.62,56.12,8.98,3,0,0,0,56.06,6.10,92.00,5.34,0.52,61440.00,0.00,,0,,
12.05.2020 08:20,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.52,0.26,0.26,0.52,4,4,70,201.88,235.88,56.12,9.04,3,0,0,0,56.06,6.03,92.00,5.34,0.52,61440.00,0.00,,0,,
12.05.2020 08:21,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.52,0.26,0.26,0.52,4,4,69,203.88,238.00,56.12,8.99,3,0,0,0,56.06,5.96,92.00,5.35,0.52,61440.00,0.00,,0,,
12.05.2020 08:22,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.52,0.26,0.26,0.52,4,4,70,205.12,239.88,56.12,8.93,3,0,0,0,56.06,5.89,92.06,5.34,0.52,61440.00,0.00,,0,,
12.05.2020 08:23,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,23.00,0.49,0.25,0.25,0.49,4,4,69,204.88,239.88,56.12,8.54,3,0,0,0,56.06,5.83,92.06,5.36,0.49,61440.00,0.00,,0,,
12.05.2020 08:24,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,23.00,0.49,0.24,0.24,0.49,4,4,70,204.25,239.25,56.12,8.44,3,0,0,0,56.06,5.76,92.06,5.36,0.49,61440.00,0.00,,0,,
12.05.2020 08:25,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.48,0.24,0.24,0.48,4,4,69,203.62,238.38,56.12,8.33,3,0,0,0,56.06,5.70,92.12,5.36,0.48,61440.00,0.00,,0,,
12.05.2020 08:26,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.48,0.24,0.24,0.48,4,4,70,203.62,238.50,56.12,8.29,3,0,0,0,56.06,5.63,92.12,5.36,0.48,61440.00,0.00,,0,,
12.05.2020 08:27,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.47,0.24,0.24,0.47,4,4,69,203.00,237.75,56.12,8.18,3,0,0,0,56.06,5.57,92.12,5.36,0.47,61440.00,0.00,,0,,
12.05.2020 08:28,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.47,0.24,0.24,0.47,4,4,70,203.00,237.75,56.12,8.15,3,0,0,0,56.06,5.50,92.19,5.36,0.47,61440.00,0.00,,0,,
12.05.2020 08:29,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.47,0.23,0.23,0.47,4,4,69,203.12,238.25,56.12,8.07,3,0,0,0,56.06,5.44,92.19,5.36,0.47,61440.00,0.00,,0,,
12.05.2020 08:30,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.46,0.23,0.23,0.46,4,4,70,203.12,238.38,56.12,8.03,3,0,0,0,56.06,5.38,92.19,5.36,0.46,61440.00,0.00,,0,,
12.05.2020 08:31,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.46,0.23,0.23,0.46,4,4,69,202.75,238.25,56.12,7.93,3,0,0,0,56.06,5.32,92.25,5.36,0.46,61440.00,0.00,,0,,
12.05.2020 08:32,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.46,0.23,0.23,0.46,4,4,69,202.25,237.50,56.12,7.89,3,0,0,0,56.06,5.26,92.25,5.36,0.46,61440.00,0.00,,0,,
12.05.2020 08:33,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.45,0.23,0.23,0.45,4,4,69,201.38,236.25,56.12,7.81,3,0,0,0,56.06,5.20,92.25,5.36,0.45,61440.00,0.00,,0,,
12.05.2020 08:34,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.44,0.22,0.22,0.44,4,4,69,201.50,236.50,56.12,7.63,3,0,0,0,56.06,5.15,92.31,5.36,0.44,61440.00,0.00,,0,,
12.05.2020 08:35,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.04,23.00,0.43,0.21,0.21,0.43,4,4,70,201.12,236.12,56.12,7.37,3,0,0,0,56.06,5.09,92.31,5.36,0.43,61440.00,0.00,,0,,
12.05.2020 08:36,55.94,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,23.00,0.45,0.22,0.22,0.45,4,4,69,200.88,235.75,56.12,7.70,3,0,0,0,56.06,5.05,92.31,5.36,0.45,61440.00,0.00,,0,,
12.05.2020 08:37,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.44,0.22,0.22,0.44,4,4,69,200.88,235.75,56.12,7.57,3,0,0,0,56.06,4.99,92.38,5.36,0.44,61440.00,0.00,,0,,
12.05.2020 08:38,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.44,0.22,0.22,0.44,4,4,70,200.88,235.88,56.12,7.54,3,0,0,0,56.06,4.94,92.38,5.36,0.44,61440.00,0.00,,0,,
12.05.2020 08:39,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.43,0.22,0.22,0.43,4,4,69,200.25,235.00,56.12,7.47,3,0,0,0,56.06,4.88,92.44,5.36,0.43,61440.00,0.00,,0,,
12.05.2020 08:40,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.43,0.21,0.21,0.43,4,4,69,200.62,235.38,56.12,7.42,3,0,0,0,56.06,4.83,92.44,5.36,0.43,61440.00,0.00,,0,,
12.05.2020 08:41,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.43,0.21,0.21,0.43,4,4,69,200.75,235.50,56.12,7.37,3,0,0,0,56.06,4.79,92.44,5.36,0.43,61440.00,0.00,,0,,
12.05.2020 08:42,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.42,0.21,0.21,0.42,4,4,69,200.75,235.62,56.12,7.33,3,0,0,0,56.06,4.73,92.50,5.37,0.42,61440.00,0.00,,0,,
12.05.2020 08:43,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.42,0.21,0.21,0.42,4,4,68,201.00,235.62,56.12,7.26,3,0,0,0,56.06,4.68,92.50,5.37,0.42,61440.00,0.00,,0,,
12.05.2020 08:44,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.42,0.21,0.21,0.42,4,4,69,201.25,236.12,56.12,7.22,3,0,0,0,56.06,4.64,92.50,5.38,0.42,61440.00,0.00,,0,,
12.05.2020 08:45,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.42,0.21,0.21,0.42,4,4,70,201.50,236.50,56.12,7.19,3,0,0,0,56.06,4.59,92.56,5.38,0.42,61440.00,0.00,,0,,
12.05.2020 08:46,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.41,0.21,0.21,0.41,4,4,69,201.38,236.38,56.12,7.12,3,0,0,0,56.09,4.55,92.56,5.38,0.41,61440.00,0.00,,0,,
12.05.2020 08:47,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.41,0.20,0.20,0.41,4,4,69,201.38,236.38,56.12,7.07,3,0,0,0,56.09,4.51,92.56,5.38,0.41,61440.00,0.00,,0,,
12.05.2020 08:48,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.41,0.20,0.20,0.41,4,4,69,201.12,236.12,56.12,7.02,3,0,0,0,56.09,4.46,92.62,5.38,0.41,61440.00,0.00,,0,,
12.05.2020 08:49,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.40,0.20,0.20,0.40,4,4,69,201.00,236.12,56.12,6.98,3,0,0,0,56.09,4.43,92.62,5.38,0.40,61440.00,0.00,,0,,
12.05.2020 08:50,55.94,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,23.00,0.40,0.20,0.20,0.40,4,4,70,201.00,236.12,56.12,6.99,3,0,0,0,56.09,4.37,92.69,5.38,0.40,61440.00,0.00,,0,,
12.05.2020 08:51,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.40,0.20,0.20,0.40,4,4,68,200.88,236.12,56.12,6.91,3,0,0,0,56.09,4.33,92.69,5.38,0.40,61440.00,0.00,,0,,
12.05.2020 08:52,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.40,0.20,0.20,0.40,4,4,68,200.88,236.25,56.12,6.85,3,0,0,0,56.09,4.29,92.69,5.38,0.40,61440.00,0.00,,0,,
12.05.2020 08:53,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.39,0.20,0.20,0.39,4,4,69,200.88,236.38,56.12,6.80,3,0,0,0,56.09,4.25,92.75,5.38,0.39,61440.00,0.00,,0,,
12.05.2020 08:54,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.39,0.20,0.20,0.39,4,4,69,201.00,236.62,56.12,6.76,3,0,0,0,56.09,4.20,92.75,5.38,0.39,61440.00,0.00,,0,,
12.05.2020 08:55,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.39,0.19,0.19,0.39,4,4,69,201.12,237.12,56.12,6.71,3,0,0,0,56.09,4.16,92.75,5.38,0.39,61440.00,0.00,,0,,
12.05.2020 08:56,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.39,0.19,0.19,0.39,4,4,69,201.38,237.62,56.12,6.68,3,0,0,0,56.09,4.12,92.81,5.38,0.39,61440.00,0.00,,0,,
12.05.2020 08:57,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.38,0.19,0.19,0.38,4,4,69,201.62,238.00,56.12,6.65,3,0,0,0,56.09,4.08,92.81,5.39,0.38,61440.00,0.00,,0,,
12.05.2020 08:58,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.38,0.19,0.19,0.38,4,4,69,201.75,238.25,56.12,6.61,3,0,0,0,56.09,4.05,92.88,5.39,0.38,61440.00,0.00,,0,,
12.05.2020 08:59,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.38,0.19,0.19,0.38,4,4,69,201.88,238.38,56.12,6.57,3,0,0,0,56.09,4.01,92.88,5.39,0.38,61440.00,0.00,,0,,
12.05.2020 09:00,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.38,0.19,0.19,0.38,4,4,70,202.00,238.50,56.12,6.53,3,0,0,0,56.09,3.97,92.88,5.39,0.38,61440.00,0.00,,0,,
12.05.2020 09:01,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.38,0.19,0.19,0.38,4,4,70,202.12,238.75,56.12,6.49,3,0,0,0,56.09,3.93,92.94,5.39,0.38,61440.00,0.00,,0,,
12.05.2020 09:02,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.37,0.19,0.19,0.37,4,4,69,202.12,238.75,56.12,6.45,3,0,0,0,56.09,3.90,92.94,5.39,0.37,61440.00,0.00,,0,,
12.05.2020 09:03,55.94,3.00,0.00,0.09,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.39,0.20,0.20,0.39,4,4,70,202.25,238.88,56.12,6.78,3,0,0,0,56.09,3.86,92.94,5.39,0.39,61440.00,0.00,,0,,
12.05.2020 09:04,54.66,3.00,0.00,0.10,1.76,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,23.00,0.41,0.21,0.21,0.41,4,4,69,202.00,238.75,56.09,7.11,3,0,0,0,56.06,3.86,93.00,5.39,0.41,61440.00,0.00,,0,,
12.05.2020 09:05,55.78,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.45,0.22,0.22,0.45,4,4,69,201.75,238.50,56.16,7.75,3,0,0,0,56.09,3.72,93.00,5.39,0.45,61440.00,0.00,,0,,
12.05.2020 09:06,56.03,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.44,0.22,0.22,0.44,4,4,70,201.75,238.62,56.12,7.60,3,0,0,0,56.09,3.75,93.06,5.39,0.44,61440.00,0.00,,0,,
12.05.2020 09:07,56.03,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.43,0.22,0.22,0.43,4,4,69,201.75,238.50,56.12,7.48,3,0,0,0,56.09,3.72,93.06,5.39,0.43,61440.00,0.00,,0,,
12.05.2020 09:08,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.43,0.21,0.21,0.43,4,4,69,201.62,238.38,56.12,7.42,3,0,0,0,56.09,3.69,93.06,5.39,0.43,61440.00,0.00,,0,,
12.05.2020 09:09,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.43,0.21,0.21,0.43,4,4,69,201.50,238.25,56.12,7.36,3,0,0,0,56.09,3.65,93.12,5.39,0.43,61440.00,0.00,,0,,
12.05.2020 09:10,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.42,0.21,0.21,0.42,4,4,69,201.50,238.12,56.12,7.29,3,0,0,0,56.09,3.63,93.12,5.39,0.42,61440.00,0.00,,0,,
12.05.2020 09:11,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.42,0.21,0.21,0.42,4,4,70,201.50,238.25,56.12,7.27,3,0,0,0,56.09,3.60,93.12,5.39,0.42,61440.00,0.00,,0,,
12.05.2020 09:12,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.42,0.21,0.21,0.42,4,4,69,201.50,238.25,56.12,7.22,3,0,0,0,56.09,3.57,93.19,5.39,0.42,61440.00,0.00,,0,,
12.05.2020 09:13,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.41,0.21,0.21,0.41,4,4,69,201.50,238.12,56.12,7.16,3,0,0,0,56.09,3.54,93.19,5.39,0.41,61440.00,0.00,,0,,
12.05.2020 09:14,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.41,0.21,0.21,0.41,4,4,69,201.38,238.12,56.12,7.14,3,0,0,0,56.09,3.51,93.25,5.39,0.41,61440.00,0.00,,0,,
12.05.2020 09:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.41,0.21,0.21,0.41,4,4,69,201.25,237.75,56.12,7.11,3,0,0,0,56.09,3.48,93.25,5.39,0.41,61440.00,0.00,,0,,
12.05.2020 09:16,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.41,0.20,0.20,0.41,4,4,69,201.00,237.50,56.12,7.05,3,0,0,0,56.09,3.45,93.25,5.39,0.41,61440.00,0.00,,0,,
12.05.2020 09:17,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,23.00,0.40,0.20,0.20,0.40,4,4,69,201.00,237.50,56.12,6.94,3,0,0,0,56.09,3.42,93.31,5.39,0.40,61440.00,0.00,,0,,
12.05.2020 09:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.39,0.19,0.19,0.39,4,4,69,200.88,237.50,56.12,6.66,3,0,0,0,56.09,3.40,93.31,5.39,0.39,61440.00,0.00,,0,,
12.05.2020 09:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.38,0.19,0.19,0.38,4,4,70,200.75,237.25,56.12,6.62,3,0,0,0,56.09,3.37,93.31,5.39,0.38,61440.00,0.00,,0,,
12.05.2020 09:20,55.94,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,23.00,0.39,0.20,0.20,0.39,4,4,70,200.38,237.00,56.12,6.79,3,0,0,0,56.09,3.33,93.38,5.39,0.39,61440.00,0.00,,0,,
12.05.2020 09:21,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.40,0.20,0.20,0.40,4,4,69,200.00,236.62,56.12,6.91,3,0,0,0,56.09,3.31,93.38,5.39,0.40,61440.00,0.00,,0,,
12.05.2020 09:22,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.40,0.20,0.20,0.40,4,4,68,200.00,236.50,56.12,6.86,3,0,0,0,56.09,3.28,93.38,5.39,0.40,61440.00,0.00,,0,,
12.05.2020 09:23,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.40,0.20,0.20,0.40,4,4,69,199.75,236.38,56.12,6.83,3,0,0,0,56.09,3.25,93.44,5.40,0.40,61440.00,0.00,,0,,
12.05.2020 09:24,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.39,0.20,0.20,0.39,4,4,69,199.62,236.25,56.12,6.80,3,0,0,0,56.09,3.23,93.44,5.40,0.39,61440.00,0.00,,0,,
12.05.2020 09:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.39,0.20,0.20,0.39,4,4,69,199.50,236.12,56.12,6.77,3,0,0,0,56.09,3.21,93.50,5.41,0.39,61440.00,0.00,,0,,
12.05.2020 09:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.39,0.19,0.19,0.39,4,4,70,199.25,235.88,56.12,6.74,3,0,0,0,56.09,3.18,93.50,5.41,0.39,61440.00,0.00,,0,,
