v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.04.2020 05:33,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.29,23.00,0.02,0.01,0.01,0.02,3,3,6,138.25,165.50,48.72,0.33,0,0,0,0,48.69,-7.42,52.53,4.06,0.02,61440.00,0.00,,0,,
11.04.2020 05:34,48.75,3.00,0.00,0.38,0.59,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.30,23.00,0.02,0.01,0.01,0.02,3,3,6,139.25,171.12,48.72,0.35,0,0,0,0,48.69,-7.66,52.47,4.06,0.02,61440.00,0.00,,0,,
11.04.2020 05:35,48.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.31,23.00,0.02,0.01,0.01,0.02,3,3,6,138.50,168.25,48.72,0.38,0,0,0,0,48.69,-7.73,52.41,4.06,0.02,61440.00,0.00,,0,,
11.04.2020 05:36,48.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.31,23.00,0.02,0.01,0.01,0.02,3,3,6,140.38,170.62,48.72,0.39,0,0,0,0,48.69,-7.71,52.34,4.05,0.02,61440.00,0.00,,0,,
11.04.2020 05:37,48.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.31,23.00,0.02,0.01,0.01,0.02,3,3,7,142.25,169.25,48.72,0.41,0,0,0,0,48.69,-7.69,52.31,4.05,0.02,61440.00,0.00,,0,,
11.04.2020 05:38,48.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.29,23.00,0.02,0.01,0.01,0.02,3,3,7,137.75,168.62,48.72,0.44,0,0,0,0,48.69,-7.35,52.25,4.05,0.02,61440.00,0.00,,0,,
11.04.2020 05:39,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.29,23.00,0.02,0.01,0.01,0.02,3,3,7,140.38,171.88,48.72,0.46,0,0,0,0,48.69,-7.26,52.19,4.05,0.02,61440.00,0.00,,0,,
11.04.2020 05:40,48.22,3.00,0.00,0.72,2.40,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.52,23.00,0.02,0.01,0.01,0.02,3,3,7,140.00,171.88,48.56,0.49,0,0,0,0,48.53,-12.82,52.12,4.05,0.02,61440.00,0.00,,0,,
11.04.2020 05:41,48.56,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.50,24.00,0.03,0.01,0.01,0.03,3,3,7,143.62,171.88,48.53,0.51,0,0,0,0,48.50,-12.29,52.03,4.05,0.03,61440.00,0.00,,0,,
11.04.2020 05:42,48.56,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.50,24.00,0.03,0.01,0.02,0.03,3,3,8,144.00,172.88,48.53,0.54,0,0,0,0,48.50,-12.16,51.97,4.05,0.03,61440.00,0.00,,0,,
11.04.2020 05:43,48.56,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.50,24.00,0.03,0.01,0.02,0.03,3,3,8,142.25,171.00,48.53,0.57,0,0,0,0,48.50,-12.03,51.88,4.05,0.03,61440.00,0.00,,0,,
11.04.2020 05:44,48.56,3.00,0.00,0.43,0.71,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,-0.02,0.32,24.00,0.03,0.01,0.02,0.03,3,3,8,141.25,178.12,48.66,0.59,0,0,0,0,48.62,-7.95,51.81,4.05,0.03,61440.00,0.00,,0,,
11.04.2020 05:45,48.81,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.24,24.00,0.03,0.01,0.02,0.03,3,3,8,147.12,174.25,48.75,0.61,0,0,0,0,48.72,-6.07,51.75,4.05,0.03,61440.00,0.00,,0,,
11.04.2020 05:46,48.81,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.24,24.00,0.03,0.01,0.02,0.03,3,3,9,146.88,172.88,48.78,0.65,0,0,0,0,48.75,-6.02,51.69,4.04,0.03,61440.00,0.00,,0,,
11.04.2020 05:47,48.81,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.23,24.00,0.03,0.01,0.02,0.03,3,3,9,144.62,175.88,48.78,0.68,0,0,0,0,48.75,-5.81,51.66,4.04,0.03,61440.00,0.00,,0,,
11.04.2020 05:48,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.22,23.00,0.04,0.02,0.02,0.04,3,3,9,145.38,178.12,48.81,0.71,0,0,0,0,48.78,-5.59,51.59,4.03,0.04,61440.00,0.00,,0,,
11.04.2020 05:49,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.22,23.00,0.04,0.02,0.02,0.04,3,3,9,145.38,183.75,48.81,0.73,0,0,0,0,48.78,-5.55,51.56,4.03,0.04,61440.00,0.00,,0,,
11.04.2020 05:50,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.22,23.00,0.04,0.02,0.02,0.04,3,3,10,150.12,181.62,48.81,0.77,0,0,0,0,48.78,-5.51,51.53,4.03,0.04,61440.00,0.00,,0,,
11.04.2020 05:51,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.22,23.00,0.04,0.02,0.02,0.04,3,3,10,149.00,182.25,48.81,0.81,0,0,0,0,48.78,-5.48,51.47,4.03,0.04,61440.00,0.00,,0,,
11.04.2020 05:52,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.22,23.00,0.04,0.02,0.02,0.04,3,3,10,150.50,184.38,48.81,0.85,0,0,0,0,48.78,-5.45,51.44,4.03,0.04,61440.00,0.00,,0,,
11.04.2020 05:53,48.81,3.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.23,23.00,0.04,0.02,0.02,0.04,3,3,11,150.25,188.75,48.81,0.87,0,0,0,0,48.78,-5.64,51.41,4.03,0.04,61440.00,0.00,,0,,
11.04.2020 05:54,48.81,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.24,23.00,0.06,0.02,0.03,0.06,3,3,11,155.62,193.75,48.81,1.10,0,0,0,0,48.75,-5.64,51.34,4.03,0.06,61440.00,0.00,,0,,
11.04.2020 05:55,48.81,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.24,23.00,0.09,0.04,0.05,0.09,3,3,12,162.62,194.12,48.81,1.80,0,0,0,0,48.78,-5.04,51.31,4.02,0.09,61440.00,0.00,,0,,
11.04.2020 05:56,48.91,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.24,23.00,0.11,0.05,0.06,0.11,3,3,13,164.50,199.12,48.84,2.17,0,0,0,0,48.81,-4.71,51.28,4.02,0.11,61440.00,0.00,,0,,
11.04.2020 05:57,48.91,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.24,23.00,0.14,0.06,0.08,0.14,3,3,15,168.12,204.25,48.88,2.81,0,0,0,0,48.84,-4.12,51.25,4.02,0.14,61440.00,0.00,,0,,
11.04.2020 05:58,48.91,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.24,23.00,0.21,0.09,0.11,0.21,3,3,17,175.88,208.25,48.94,4.07,0,0,0,0,48.91,-2.95,51.22,4.02,0.21,61440.00,0.00,,0,,
11.04.2020 05:59,49.00,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.24,23.00,0.26,0.11,0.14,0.26,3,3,21,178.88,210.00,49.03,5.09,0,0,0,0,48.97,-2.03,51.22,4.02,0.26,61440.00,0.00,,0,,
11.04.2020 06:00,49.00,3.00,0.00,0.35,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.26,23.00,0.28,0.12,0.15,0.28,3,3,25,178.75,210.75,49.06,5.48,0,0,0,0,49.00,-2.10,51.22,4.02,0.28,61440.00,0.00,,0,,
11.04.2020 06:01,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,23.00,0.29,0.13,0.16,0.29,3,3,29,179.50,209.88,49.09,5.79,0,0,0,0,49.03,-1.79,51.19,4.02,0.29,61440.00,0.00,,0,,
11.04.2020 06:02,49.06,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,23.00,0.31,0.14,0.17,0.31,3,3,33,181.25,210.25,49.09,6.07,0,0,0,0,49.06,-1.54,51.19,4.02,0.31,61440.00,0.00,,0,,
11.04.2020 06:03,49.06,3.00,0.00,0.29,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.24,23.00,0.32,0.14,0.18,0.32,3,3,37,180.62,210.50,49.16,6.34,0,0,0,0,49.09,-0.68,51.19,4.02,0.32,61440.00,0.00,,0,,
11.04.2020 06:04,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.21,23.00,0.33,0.15,0.18,0.33,3,3,40,181.75,211.38,49.25,6.59,0,0,0,0,49.19,0.08,51.19,4.02,0.33,61440.00,0.00,,0,,
11.04.2020 06:05,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.21,22.00,0.35,0.16,0.19,0.35,3,3,43,182.00,211.62,49.28,6.85,0,0,0,0,49.22,0.29,51.19,4.02,0.35,61440.00,0.00,,0,,
11.04.2020 06:06,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.21,22.00,0.36,0.16,0.20,0.36,3,3,46,181.38,211.88,49.34,7.11,0,0,0,0,49.25,0.54,51.19,4.02,0.36,61440.00,0.00,,0,,
11.04.2020 06:07,48.81,3.00,0.00,0.60,2.29,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.46,22.00,0.38,0.17,0.21,0.38,3,3,49,181.50,211.00,49.09,7.43,0,0,0,0,49.03,-4.97,51.19,4.02,0.38,61440.00,0.00,,0,,
11.04.2020 06:08,48.91,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.47,23.00,0.39,0.18,0.22,0.39,3,3,52,181.62,211.50,48.97,7.74,0,0,0,0,48.91,-4.79,51.16,4.02,0.39,61440.00,0.00,,0,,
11.04.2020 06:09,48.91,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.45,23.00,0.41,0.18,0.22,0.41,3,3,55,181.75,212.00,48.97,8.03,0,0,0,0,48.88,-4.26,51.16,4.02,0.41,61440.00,0.00,,0,,
11.04.2020 06:10,48.91,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,23.00,0.42,0.19,0.23,0.42,3,3,58,183.00,211.88,48.97,8.32,0,0,0,0,48.88,-3.93,51.12,4.02,0.42,61440.00,0.00,,0,,
11.04.2020 06:11,48.91,3.00,0.00,0.34,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,23.00,0.43,0.20,0.24,0.43,3,3,61,181.88,211.88,49.16,8.58,0,0,0,0,49.06,0.52,51.12,4.02,0.43,61440.00,0.00,,0,,
11.04.2020 06:12,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,23.00,0.45,0.20,0.25,0.45,3,3,64,181.88,211.75,49.38,8.82,0,0,0,0,49.31,2.41,51.12,4.02,0.45,61440.00,0.00,,0,,
11.04.2020 06:13,49.31,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.18,23.00,0.46,0.21,0.26,0.46,3,3,66,183.25,212.50,49.50,9.09,0,0,0,0,49.41,3.02,51.12,4.02,0.46,61440.00,0.00,,0,,
11.04.2020 06:14,49.50,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.18,23.00,0.48,0.22,0.26,0.48,3,3,69,182.62,211.88,49.56,9.40,0,0,0,0,49.50,3.32,51.16,4.02,0.48,61440.00,0.00,,0,,
11.04.2020 06:15,49.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.18,23.00,0.49,0.22,0.27,0.49,3,3,70,181.75,211.88,49.66,9.67,0,0,0,0,49.56,3.50,51.16,4.02,0.50,61440.00,0.00,,0,,
11.04.2020 06:16,49.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,22.00,0.51,0.23,0.28,0.51,3,3,69,182.75,211.88,49.72,9.94,0,0,0,0,49.62,3.80,51.16,4.03,0.51,61440.00,0.00,,0,,
11.04.2020 06:17,49.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.18,22.00,0.52,0.24,0.29,0.52,3,3,70,183.38,211.75,49.78,10.20,0,0,0,0,49.69,4.02,51.19,4.03,0.52,61440.00,0.00,,0,,
11.04.2020 06:18,49.75,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.18,22.00,0.54,0.24,0.30,0.54,3,3,69,182.38,211.62,49.84,10.50,0,0,0,0,49.78,4.36,51.19,4.04,0.54,61440.00,0.00,,0,,
11.04.2020 06:19,49.84,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.18,22.00,0.56,0.25,0.30,0.56,3,3,70,183.00,212.12,49.91,10.81,0,0,0,0,49.84,4.59,51.22,4.05,0.56,61440.00,0.00,,0,,
11.04.2020 06:20,49.94,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.18,22.00,0.57,0.26,0.31,0.57,3,3,70,182.50,211.88,49.97,11.10,0,0,0,0,49.91,4.90,51.22,4.05,0.57,61440.00,0.00,,0,,
11.04.2020 06:21,49.94,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,-0.02,0.18,22.00,0.59,0.27,0.32,0.59,3,3,71,182.50,211.50,50.06,11.37,0,0,0,0,49.97,5.15,51.22,4.06,0.59,61440.00,0.00,,0,,
11.04.2020 06:22,50.00,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.18,22.00,0.60,0.27,0.33,0.60,3,3,70,183.00,211.50,50.12,11.65,0,0,0,0,50.03,5.46,51.25,4.06,0.60,61440.00,0.00,,0,,
11.04.2020 06:23,50.12,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,50.12,-4.00,-0.02,0.18,22.00,0.62,0.28,0.34,0.62,3,3,71,182.50,211.62,50.19,11.93,0,0,0,0,50.09,5.65,51.28,4.08,0.62,61440.00,0.00,,0,,
11.04.2020 06:24,50.12,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-5.00,-0.02,0.20,22.00,0.63,0.29,0.35,0.63,3,3,70,182.50,211.62,50.22,12.23,0,0,0,0,50.16,5.59,51.31,4.08,0.63,61440.00,0.00,,0,,
11.04.2020 06:25,50.19,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-5.00,-0.02,0.21,22.00,0.65,0.29,0.35,0.65,3,3,71,182.00,211.75,50.28,12.49,0,0,0,0,50.19,5.66,51.34,4.09,0.65,61440.00,0.00,,0,,
11.04.2020 06:26,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.28,-5.00,-0.02,0.21,22.00,0.66,0.30,0.36,0.66,3,3,70,182.88,211.88,50.34,12.78,0,0,0,0,50.25,5.85,51.41,4.09,0.66,61440.00,0.00,,0,,
11.04.2020 06:27,50.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,-0.02,0.21,22.00,0.68,0.31,0.37,0.68,3,3,70,182.88,211.75,50.41,13.07,0,0,0,0,50.31,6.18,51.47,4.09,0.68,61440.00,0.00,,0,,
11.04.2020 06:28,50.38,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-5.00,-0.02,0.21,22.00,0.70,0.32,0.38,0.70,3,3,70,182.50,211.88,50.47,13.36,0,0,0,0,50.38,6.45,51.53,4.11,0.70,61440.00,0.00,,0,,
11.04.2020 06:29,50.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,-0.02,0.21,22.00,0.71,0.32,0.39,0.71,3,3,70,182.50,211.88,50.53,13.65,0,0,0,0,50.44,6.80,51.62,4.11,0.71,61440.00,0.00,,0,,
11.04.2020 06:30,50.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,-0.02,0.21,22.00,0.73,0.33,0.40,0.73,3,3,71,182.00,211.75,50.62,13.92,0,0,0,0,50.50,7.05,51.72,4.11,0.73,61440.00,0.00,,0,,
11.04.2020 06:31,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,-0.02,0.21,22.00,0.74,0.34,0.41,0.74,3,3,70,182.38,212.00,50.69,14.20,0,0,0,0,50.59,7.38,51.84,4.12,0.74,61440.00,0.00,,0,,
11.04.2020 06:32,50.62,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,-0.02,0.21,22.00,0.76,0.34,0.41,0.76,3,3,71,182.38,211.62,50.78,14.48,0,0,0,0,50.66,7.65,51.97,4.12,0.76,61440.00,0.00,,0,,
11.04.2020 06:33,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,-0.02,0.21,22.00,0.77,0.35,0.42,0.77,3,3,70,181.88,211.50,50.84,14.76,0,0,0,0,50.72,7.98,52.09,4.12,0.77,61440.00,0.00,,0,,
11.04.2020 06:34,50.28,3.00,0.00,0.48,2.25,50.00,0.00,1,1,0,1,0,1,50.69,-8.00,-0.02,0.37,22.00,0.79,0.36,0.43,0.79,3,3,71,182.38,211.50,50.78,15.08,0,0,0,0,50.69,4.64,52.22,4.14,0.79,61440.00,0.00,,0,,
11.04.2020 06:35,50.53,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,50.44,-10.00,-0.02,0.47,22.00,0.80,0.37,0.44,0.80,3,3,70,182.12,211.38,50.62,15.42,0,0,0,0,50.53,2.82,52.38,4.14,0.80,61440.00,0.00,,0,,
11.04.2020 06:36,50.44,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,50.44,-10.00,-0.02,0.47,23.00,0.82,0.37,0.45,0.82,3,3,71,182.00,211.12,50.59,15.74,0,0,0,0,50.47,3.23,52.47,4.14,0.82,61440.00,0.00,,0,,
11.04.2020 06:37,50.44,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,50.44,-10.00,-0.02,0.47,23.00,0.84,0.38,0.46,0.84,3,3,70,182.00,211.00,50.59,16.05,0,0,0,0,50.47,3.64,52.56,4.14,0.84,61440.00,0.00,,0,,
11.04.2020 06:38,50.44,3.00,0.00,0.52,0.65,50.00,0.00,1,1,0,1,0,1,50.53,-9.00,-0.02,0.41,23.00,0.85,0.39,0.46,0.85,3,3,70,181.75,210.88,50.66,16.31,0,0,0,0,50.56,6.58,52.69,4.14,0.85,61440.00,0.00,,0,,
11.04.2020 06:39,50.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,-0.02,0.18,23.00,0.87,0.39,0.47,0.87,3,3,70,181.62,210.88,50.97,16.49,0,0,0,0,50.84,10.51,52.81,4.14,0.87,61440.00,0.00,,0,,
11.04.2020 06:40,50.97,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.97,-4.00,-0.02,0.17,23.00,0.88,0.40,0.48,0.88,3,3,70,180.88,210.50,51.16,16.71,0,0,0,0,51.03,10.79,52.97,4.15,0.88,61440.00,0.00,,0,,
11.04.2020 06:41,51.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,-0.02,0.17,23.00,0.90,0.41,0.49,0.90,3,3,70,181.38,210.50,51.28,16.99,0,0,0,0,51.16,11.08,53.16,4.16,0.90,61440.00,0.00,,0,,
11.04.2020 06:42,51.22,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,-0.02,0.17,22.00,0.91,0.42,0.50,0.91,3,3,70,181.25,210.25,51.38,17.25,0,0,0,0,51.25,11.38,53.38,4.16,0.91,61440.00,0.00,,0,,
11.04.2020 06:43,51.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,-0.02,0.17,22.00,0.93,0.42,0.50,0.93,3,3,70,181.25,210.12,51.47,17.50,0,0,0,0,51.31,11.65,53.59,4.16,0.93,61440.00,0.00,,0,,
11.04.2020 06:44,51.38,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,-0.02,0.18,22.00,0.94,0.43,0.51,0.94,3,3,70,181.12,209.88,51.53,17.76,0,0,0,0,51.41,11.92,53.81,4.16,0.94,61440.00,0.00,,0,,
11.04.2020 06:45,51.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.50,-4.00,-0.02,0.17,22.00,0.96,0.44,0.52,0.96,3,3,70,180.88,209.88,51.59,18.04,0,0,0,0,51.47,12.21,54.00,4.17,0.96,61440.00,0.00,,0,,
11.04.2020 06:46,51.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.50,-4.00,-0.02,0.17,22.00,0.98,0.45,0.53,0.98,3,3,69,180.88,209.62,51.66,18.34,0,0,0,0,51.53,12.59,54.22,4.17,0.98,61440.00,0.00,,0,,
11.04.2020 06:47,51.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.50,-4.00,-0.02,0.17,22.00,0.99,0.45,0.54,0.99,3,3,70,180.75,209.50,51.72,18.62,0,0,0,0,51.56,12.86,54.41,4.17,0.99,61440.00,0.00,,0,,
11.04.2020 06:48,51.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.66,-4.00,-0.02,0.17,22.00,1.01,0.46,0.55,1.01,3,3,70,180.62,209.38,51.78,18.88,0,0,0,0,51.62,13.15,54.62,4.17,1.01,61440.00,0.00,,0,,
11.04.2020 06:49,51.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,-0.02,0.17,22.00,1.02,0.47,0.56,1.02,3,3,70,180.50,209.25,51.81,19.14,0,0,0,0,51.69,13.43,54.81,4.17,1.02,61440.00,0.00,,0,,
11.04.2020 06:50,51.75,3.00,0.00,0.19,0.42,50.00,0.00,1,1,0,1,0,1,51.66,-4.00,-0.02,0.18,22.00,1.04,0.47,0.56,1.04,3,3,70,180.38,209.12,51.88,19.41,0,0,0,0,51.72,13.59,55.00,4.17,1.04,61440.00,0.00,,0,,
11.04.2020 06:51,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-5.00,-0.02,0.19,22.00,1.05,0.48,0.57,1.05,3,3,69,180.25,208.88,51.91,19.69,0,0,0,0,51.75,13.68,55.22,4.17,1.05,61440.00,0.00,,0,,
11.04.2020 06:52,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-5.00,-0.02,0.19,22.00,1.07,0.49,0.58,1.07,3,3,70,180.25,208.75,51.94,20.00,0,0,0,0,51.81,13.98,55.41,4.18,1.07,61440.00,0.00,,0,,
11.04.2020 06:53,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-5.00,-0.02,0.19,22.00,1.09,0.50,0.59,1.09,3,3,69,180.12,208.62,52.00,20.28,0,0,0,0,51.84,14.34,55.59,4.19,1.09,61440.00,0.00,,0,,
11.04.2020 06:54,51.91,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,51.91,-5.00,-0.02,0.20,22.00,1.10,0.50,0.60,1.10,3,3,70,180.00,208.38,52.03,20.57,0,0,0,0,51.88,14.34,55.78,4.19,1.10,61440.00,0.00,,0,,
11.04.2020 06:55,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-5.00,-0.02,0.21,22.00,1.12,0.51,0.61,1.12,3,3,69,179.88,208.25,52.06,20.85,0,0,0,0,51.91,14.58,55.97,4.19,1.12,61440.00,0.00,,0,,
11.04.2020 06:56,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-5.00,-0.02,0.21,22.00,1.13,0.52,0.62,1.13,3,3,70,179.75,208.12,52.09,21.10,0,0,0,0,51.97,14.82,56.16,4.19,1.13,61440.00,0.00,,0,,
11.04.2020 06:57,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,-0.02,0.21,22.00,1.15,0.53,0.62,1.15,3,3,69,179.50,208.00,52.16,21.38,0,0,0,0,52.00,15.16,56.34,4.19,1.15,61440.00,0.00,,0,,
11.04.2020 06:58,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,-0.02,0.21,22.00,1.17,0.53,0.63,1.17,3,3,70,179.38,207.88,52.19,21.66,0,0,0,0,52.03,15.41,56.50,4.19,1.17,61440.00,0.00,,0,,
