v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2020 06:51,48.47,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,48.38,-12.00,-0.02,0.52,27.00,0.56,0.23,0.33,0.56,3,3,70,147.75,201.75,48.44,11.21,1,0,0,0,48.38,-3.21,28.11,4.91,0.56,61440.00,0.00,,0,,
21.03.2020 06:52,48.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,48.47,-12.00,-0.02,0.52,27.00,0.57,0.23,0.34,0.57,3,3,69,148.62,201.75,48.44,11.46,1,0,0,0,48.38,-2.84,28.09,4.91,0.57,61440.00,0.00,,0,,
21.03.2020 06:53,48.47,3.00,0.00,0.43,0.77,50.00,0.00,2,1,0,1,1,1,48.75,-7.00,-0.02,0.30,27.00,0.59,0.24,0.35,0.59,3,3,70,147.50,201.50,48.69,11.75,1,0,0,0,48.62,2.84,28.09,4.92,0.59,61440.00,0.00,,0,,
21.03.2020 06:54,48.81,3.00,0.00,0.35,0.42,50.00,0.00,2,1,0,1,1,1,48.81,-6.00,-0.02,0.25,27.00,0.60,0.25,0.36,0.60,3,3,69,147.25,201.62,48.94,11.99,1,0,0,0,48.84,4.13,28.11,4.92,0.60,61440.00,0.00,,0,,
21.03.2020 06:55,49.00,3.00,0.00,0.35,0.42,50.00,0.00,2,1,0,1,1,1,49.00,-6.00,-0.02,0.25,26.00,0.62,0.26,0.36,0.62,3,3,70,147.50,201.50,49.06,12.26,1,0,0,0,48.97,4.35,28.12,4.92,0.62,61440.00,0.00,,0,,
21.03.2020 06:56,49.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,49.16,-6.00,-0.02,0.24,26.00,0.64,0.26,0.37,0.64,3,3,69,147.12,201.62,49.16,12.56,1,0,0,0,49.09,4.82,28.14,4.92,0.64,61440.00,0.00,,0,,
21.03.2020 06:57,49.16,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,49.16,-6.00,-0.02,0.24,26.00,0.65,0.27,0.38,0.65,3,3,70,147.12,201.25,49.28,12.88,1,0,0,0,49.19,5.11,28.14,4.94,0.65,61440.00,0.00,,0,,
21.03.2020 06:58,49.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,49.31,-6.00,-0.02,0.24,26.00,0.67,0.28,0.39,0.67,3,3,69,146.75,201.00,49.38,13.18,1,0,0,0,49.28,5.50,28.16,4.94,0.67,61440.00,0.00,,0,,
21.03.2020 06:59,49.31,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,49.31,-6.00,-0.02,0.24,26.00,0.69,0.28,0.40,0.69,3,3,70,146.62,201.12,49.47,13.45,1,0,0,0,49.38,5.74,28.17,4.94,0.69,61440.00,0.00,,0,,
21.03.2020 07:00,49.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,49.44,-5.00,-0.02,0.23,26.00,0.70,0.29,0.41,0.70,3,3,69,146.88,200.62,49.56,13.74,1,0,0,0,49.47,6.36,28.20,4.94,0.70,61440.00,0.00,,0,,
21.03.2020 07:01,49.50,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,49.59,-5.00,-0.02,0.23,26.00,0.72,0.30,0.42,0.72,3,3,70,147.00,200.50,49.66,14.01,1,0,0,0,49.56,6.67,28.23,4.95,0.72,61440.00,0.00,,0,,
21.03.2020 07:02,49.69,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,49.69,-5.00,-0.02,0.22,26.00,0.73,0.30,0.43,0.73,3,3,69,146.75,200.12,49.75,14.30,1,0,0,0,49.66,7.07,28.30,4.95,0.73,61440.00,0.00,,0,,
21.03.2020 07:03,49.75,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,1,1,49.69,-5.00,-0.02,0.22,25.00,0.75,0.31,0.44,0.75,3,3,70,146.50,200.12,49.84,14.57,1,0,0,0,49.75,7.27,28.36,4.95,0.75,61440.00,0.00,,0,,
21.03.2020 07:04,49.84,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,1,1,49.75,-5.00,-0.02,0.23,25.00,0.77,0.32,0.45,0.77,3,3,69,146.12,200.12,49.94,14.86,1,0,0,0,49.84,7.65,28.45,4.95,0.77,61440.00,0.00,,0,,
21.03.2020 07:05,49.94,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,49.94,-5.00,-0.02,0.23,25.00,0.78,0.32,0.46,0.78,3,3,70,146.12,199.75,50.03,15.15,1,0,0,0,49.94,7.87,28.55,4.95,0.78,61440.00,0.00,,0,,
21.03.2020 07:06,49.94,3.00,0.00,0.36,0.53,50.00,0.00,2,1,0,1,1,1,49.94,-6.00,-0.02,0.25,25.00,0.80,0.33,0.47,0.80,3,3,69,146.00,199.50,50.09,15.50,1,0,0,0,50.00,7.86,28.67,4.96,0.80,61440.00,0.00,,0,,
21.03.2020 07:07,50.12,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,50.12,-6.00,-0.02,0.24,25.00,0.82,0.34,0.48,0.82,3,3,70,146.00,199.38,50.19,15.79,1,0,0,0,50.09,8.24,28.80,4.97,0.82,61440.00,0.00,,0,,
21.03.2020 07:08,50.12,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,50.12,-6.00,-0.02,0.24,25.00,0.83,0.34,0.49,0.83,3,3,69,145.75,199.50,50.25,16.11,1,0,0,0,50.16,8.60,28.95,4.97,0.83,61440.00,0.00,,0,,
21.03.2020 07:09,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,50.19,-6.00,-0.02,0.24,25.00,0.85,0.35,0.50,0.85,3,3,70,146.00,199.38,50.34,16.39,1,0,0,0,50.25,8.85,29.11,4.97,0.85,61440.00,0.00,,0,,
21.03.2020 07:10,49.75,3.00,0.00,0.62,2.67,50.00,0.00,2,1,0,1,1,1,50.19,-9.00,-0.02,0.40,25.00,0.87,0.36,0.51,0.87,3,3,69,145.88,199.12,50.28,16.71,1,0,0,0,50.19,5.40,29.28,4.97,0.87,61440.00,0.00,,0,,
21.03.2020 07:11,49.50,3.00,0.00,0.82,2.70,50.00,0.00,2,1,0,1,1,1,50.00,-11.00,-0.02,0.50,26.00,0.88,0.36,0.52,0.88,3,3,70,145.88,199.12,50.12,17.04,1,0,0,0,50.03,3.25,29.44,4.97,0.88,61440.00,0.00,,0,,
21.03.2020 07:12,49.59,3.00,0.00,1.17,1.19,50.00,0.00,2,1,0,1,1,1,49.59,-17.00,-0.02,0.73,27.00,0.90,0.37,0.53,0.90,3,3,69,146.00,199.00,49.81,17.43,1,0,0,0,49.69,-1.50,29.61,4.97,0.90,61440.00,0.00,,0,,
21.03.2020 07:13,49.50,3.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,1,1,49.50,-16.00,-0.02,0.71,27.00,0.91,0.38,0.53,0.91,3,3,69,145.75,198.75,49.66,17.79,1,0,0,0,49.53,-0.78,29.75,4.97,0.91,61440.00,0.00,,0,,
21.03.2020 07:14,49.44,3.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,1,1,49.50,-16.00,-0.02,0.71,28.00,0.92,0.38,0.54,0.92,3,3,69,145.75,198.62,49.56,18.08,1,0,0,0,49.47,-0.34,29.86,4.97,0.92,61440.00,0.00,,0,,
21.03.2020 07:15,49.44,3.00,0.00,0.92,1.19,50.00,0.00,2,1,0,1,1,1,49.44,-13.00,-0.02,0.56,28.00,0.94,0.39,0.55,0.94,3,3,69,145.75,198.38,49.62,18.35,1,0,0,0,49.53,3.48,29.91,4.97,0.94,61440.00,0.00,,0,,
21.03.2020 07:16,49.69,3.00,0.00,0.59,0.77,50.00,0.00,2,1,0,1,1,1,49.84,-8.00,-0.02,0.36,28.00,0.95,0.39,0.56,0.95,3,3,70,145.75,198.25,49.94,18.51,1,0,0,0,49.81,8.34,29.95,4.97,0.95,61440.00,0.00,,0,,
21.03.2020 07:17,50.00,3.00,0.00,0.38,0.59,50.00,0.00,2,1,0,1,1,1,50.12,-6.00,-0.02,0.26,28.00,0.97,0.40,0.57,0.97,3,3,69,145.62,197.88,50.28,18.67,1,0,0,0,50.16,10.77,30.08,4.97,0.97,61440.00,0.00,,0,,
21.03.2020 07:18,50.38,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,50.44,-6.00,-0.02,0.25,27.00,0.98,0.41,0.58,0.98,3,3,70,145.50,197.62,50.50,18.88,1,0,0,0,50.38,11.28,30.23,4.97,0.98,61440.00,0.00,,0,,
21.03.2020 07:19,49.94,3.00,0.00,0.52,2.40,50.00,0.00,2,1,0,1,1,1,50.38,-7.00,-0.02,0.32,27.00,1.00,0.41,0.58,1.00,3,3,69,145.38,197.62,50.56,19.12,1,0,0,0,50.47,9.66,30.42,4.97,1.00,61440.00,0.00,,0,,
21.03.2020 07:20,50.53,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,1,1,50.53,-7.00,-0.02,0.32,27.00,1.01,0.42,0.59,1.01,3,3,70,145.25,197.50,50.62,19.33,1,0,0,0,50.50,9.92,30.62,4.97,1.01,61440.00,0.00,,0,,
21.03.2020 07:21,50.53,3.00,0.00,0.57,0.59,50.00,0.00,2,1,0,1,1,1,50.53,-7.00,-0.02,0.33,27.00,1.02,0.42,0.60,1.02,3,3,69,145.12,197.38,50.69,19.53,1,0,0,0,50.56,10.08,30.84,4.97,1.02,61440.00,0.00,,0,,
21.03.2020 07:22,50.62,3.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,1,1,50.53,-7.00,-0.02,0.33,27.00,1.03,0.43,0.60,1.03,3,3,70,145.75,197.38,50.75,19.76,1,0,0,0,50.62,10.32,31.06,4.97,1.03,61440.00,0.00,,0,,
21.03.2020 07:23,50.62,3.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,1,1,50.69,-7.00,-0.02,0.33,27.00,1.04,0.44,0.61,1.04,3,3,69,147.38,197.12,50.78,19.95,1,0,0,0,50.66,10.46,31.30,4.97,1.04,61440.00,0.00,,0,,
21.03.2020 07:24,50.62,3.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,1,1,50.62,-7.00,-0.02,0.33,27.00,1.03,0.42,0.61,1.03,3,3,70,153.38,197.38,50.81,19.72,1,0,0,0,50.69,10.17,31.53,4.98,1.03,61440.00,0.00,,0,,
21.03.2020 07:25,50.69,3.00,0.00,0.56,0.59,50.00,0.00,2,1,0,1,1,1,50.81,-7.00,-0.02,0.33,27.00,1.06,0.45,0.61,1.06,3,3,69,161.75,198.00,50.84,20.17,1,0,0,0,50.72,10.65,31.77,4.98,1.06,61440.00,0.00,,0,,
21.03.2020 07:26,50.81,3.00,0.00,0.39,0.59,50.00,0.00,2,1,0,1,1,1,50.69,-6.00,-0.02,0.26,27.00,1.07,0.46,0.61,1.07,3,3,70,160.62,198.25,50.94,20.32,1,0,0,0,50.81,12.50,32.00,4.98,1.07,61440.00,0.00,,0,,
21.03.2020 07:27,50.88,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,50.97,-6.00,-0.02,0.24,27.00,1.05,0.45,0.60,1.05,3,3,69,158.12,199.50,51.00,19.92,1,0,0,0,50.88,12.49,32.25,4.98,1.05,61440.00,0.00,,0,,
21.03.2020 07:28,50.97,3.00,0.00,0.35,0.42,50.00,0.00,2,1,0,1,1,1,50.88,-6.00,-0.02,0.24,27.00,1.04,0.45,0.60,1.04,3,3,70,157.25,199.12,51.03,19.83,1,0,0,0,50.91,12.38,32.53,4.98,1.04,61440.00,0.00,,0,,
21.03.2020 07:29,50.88,3.00,0.00,0.36,0.59,50.00,0.00,2,1,0,1,1,1,50.97,-6.00,-0.02,0.25,27.00,1.01,0.43,0.57,1.01,3,3,69,159.38,201.75,51.03,19.16,1,0,0,0,50.91,11.42,32.81,4.98,1.01,61440.00,0.00,,0,,
21.03.2020 07:30,50.81,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,50.81,-6.00,-0.02,0.26,26.00,0.90,0.39,0.52,0.90,3,3,70,161.00,203.25,50.91,17.20,1,0,0,0,50.81,9.11,33.06,4.98,0.90,61440.00,0.00,,0,,
21.03.2020 07:31,50.62,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,50.62,-6.00,-0.02,0.26,26.00,0.81,0.34,0.46,0.81,3,3,70,161.88,204.38,50.78,15.38,1,0,0,0,50.69,7.25,33.31,4.98,0.81,61440.00,0.00,,0,,
21.03.2020 07:32,50.44,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,1,1,50.53,-6.00,-0.02,0.26,26.00,0.69,0.29,0.40,0.69,3,3,72,163.12,204.62,50.59,13.27,1,0,0,0,50.53,4.88,33.53,4.98,0.69,61440.00,0.00,,0,,
21.03.2020 07:33,50.28,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,1,1,50.38,-6.00,-0.02,0.26,26.00,0.56,0.23,0.33,0.56,3,3,71,163.88,204.88,50.41,10.80,1,0,0,0,50.34,2.55,33.75,4.98,0.56,61440.00,0.00,,0,,
21.03.2020 07:34,49.69,3.00,0.00,0.51,2.35,50.00,0.00,2,1,0,1,1,1,50.00,-8.00,-0.02,0.35,26.00,0.47,0.19,0.28,0.47,3,3,69,162.88,203.25,50.16,9.16,1,0,0,0,50.09,-1.36,33.94,4.98,0.47,61440.00,0.00,,0,,
21.03.2020 07:35,49.59,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,49.69,-11.00,-0.02,0.51,26.00,0.40,0.17,0.23,0.40,3,3,69,161.88,202.25,49.75,7.78,1,0,0,0,49.72,-6.01,34.09,4.98,0.40,61440.00,0.00,,0,,
21.03.2020 07:36,49.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,49.50,-11.00,-0.02,0.50,27.00,0.31,0.13,0.18,0.31,3,3,68,157.12,199.25,49.47,6.05,1,0,0,0,49.44,-7.49,34.16,4.98,0.31,61440.00,0.00,,0,,
21.03.2020 07:37,49.25,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,49.16,-11.00,-0.02,0.50,27.00,0.28,0.12,0.16,0.28,3,3,66,152.00,191.88,49.25,5.47,1,0,0,0,49.22,-7.91,34.16,4.98,0.28,61440.00,0.00,,0,,
21.03.2020 07:38,49.16,3.00,0.00,0.44,0.77,50.00,0.00,2,1,0,1,1,1,49.25,-7.00,-0.02,0.29,27.00,0.27,0.11,0.16,0.27,3,3,64,153.50,189.88,49.28,5.37,1,0,0,0,49.25,-3.03,34.16,4.98,0.27,61440.00,0.00,,0,,
21.03.2020 07:39,49.31,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,49.31,-6.00,-0.02,0.24,27.00,0.28,0.12,0.16,0.28,3,3,62,154.50,190.38,49.34,5.48,1,0,0,0,49.31,-1.91,34.16,4.97,0.28,61440.00,0.00,,0,,
21.03.2020 07:40,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,49.25,-6.00,-0.02,0.24,27.00,0.32,0.12,0.19,0.32,3,3,61,159.00,197.62,49.34,6.26,1,0,0,0,49.31,-1.24,34.16,4.97,0.32,61440.00,0.00,,0,,
21.03.2020 07:41,49.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,49.59,-6.00,-0.02,0.24,26.00,0.61,0.23,0.38,0.61,3,3,63,167.62,207.25,49.59,11.86,1,0,0,0,49.50,4.36,34.19,4.97,0.61,61440.00,0.00,,0,,
21.03.2020 07:42,49.31,3.00,0.00,0.70,2.41,50.00,0.00,2,1,0,1,1,1,49.84,-10.00,-0.02,0.43,26.00,1.15,0.46,0.69,1.15,3,3,65,166.75,203.00,50.06,22.24,1,0,0,0,49.94,10.62,34.22,4.96,1.15,61440.00,0.00,,0,,
21.03.2020 07:43,50.19,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,1,1,50.53,-10.00,-0.02,0.45,27.00,1.45,0.62,0.83,1.45,3,3,65,161.12,199.38,50.62,27.77,1,0,0,0,50.47,16.00,34.34,4.95,1.45,61440.00,0.00,,0,,
21.03.2020 07:44,50.69,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,1,1,50.69,-10.00,-0.02,0.43,27.00,1.48,0.64,0.84,1.48,3,3,64,159.38,198.88,51.00,28.17,1,0,0,0,50.81,16.59,34.53,4.95,1.48,61440.00,0.00,,0,,
21.03.2020 07:45,50.97,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,1,1,51.06,-9.00,-0.02,0.43,27.00,1.49,0.65,0.85,1.49,3,3,64,158.88,198.12,51.22,28.29,1,0,0,0,51.03,16.91,34.75,4.95,1.49,61440.00,0.00,,0,,
21.03.2020 07:46,51.12,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,51.06,-9.00,-0.02,0.42,27.00,1.51,0.65,0.85,1.51,3,3,63,158.25,197.50,51.34,28.48,1,0,0,0,51.16,17.17,35.03,4.96,1.51,61440.00,0.00,,0,,
21.03.2020 07:47,51.22,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,51.22,-9.00,-0.02,0.43,27.00,1.52,0.66,0.86,1.52,3,3,63,157.75,196.75,51.44,28.68,1,0,0,0,51.25,17.20,35.31,4.96,1.52,61440.00,0.00,,0,,
21.03.2020 07:48,51.31,3.00,0.00,0.47,0.77,50.00,0.00,2,1,0,1,1,1,51.50,-7.00,-0.02,0.30,27.00,1.54,0.66,0.87,1.54,3,3,62,157.25,196.12,51.59,28.88,1,0,0,0,51.41,20.61,35.59,4.96,1.54,61440.00,0.00,,0,,
21.03.2020 07:49,51.56,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,1,1,51.56,-5.00,-0.02,0.24,27.00,1.55,0.67,0.88,1.55,3,3,62,156.88,195.62,51.78,29.07,1,0,0,0,51.59,22.06,35.88,4.97,1.55,61440.00,0.00,,0,,
21.03.2020 07:50,51.66,3.00,0.00,0.36,0.59,50.00,0.00,2,1,0,1,1,1,51.75,-5.00,-0.02,0.25,27.00,1.57,0.68,0.89,1.57,3,3,62,156.38,195.00,51.88,29.29,1,0,0,0,51.69,22.09,36.12,4.97,1.57,61440.00,0.00,,0,,
21.03.2020 07:51,51.75,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,51.66,-5.00,-0.02,0.24,27.00,1.58,0.68,0.90,1.58,3,3,62,156.00,194.50,51.94,29.53,1,0,0,0,51.75,22.50,36.41,4.97,1.58,61440.00,0.00,,0,,
21.03.2020 07:52,51.81,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,51.81,-5.00,-0.02,0.24,27.00,1.60,0.69,0.91,1.60,3,3,61,155.50,194.00,51.97,29.78,1,0,0,0,51.78,22.72,36.66,4.97,1.60,61440.00,0.00,,0,,
21.03.2020 07:53,51.81,3.00,0.00,0.36,0.53,50.00,0.00,2,1,0,1,1,1,51.75,-5.00,-0.02,0.24,27.00,1.61,0.70,0.92,1.61,3,3,61,155.12,193.75,52.00,30.08,1,0,0,0,51.84,22.91,36.94,4.98,1.61,61440.00,0.00,,0,,
21.03.2020 07:54,51.81,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,51.91,-6.00,-0.02,0.25,26.00,1.63,0.70,0.93,1.63,3,3,61,154.88,193.25,52.03,30.36,1,0,0,0,51.84,22.95,37.19,4.98,1.63,61440.00,0.00,,0,,
21.03.2020 07:55,51.91,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,51.81,-6.00,-0.02,0.25,26.00,1.64,0.71,0.93,1.64,3,3,61,154.50,192.75,52.06,30.60,1,0,0,0,51.88,23.17,37.44,4.98,1.64,61440.00,0.00,,0,,
21.03.2020 07:56,51.91,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,51.81,-6.00,-0.02,0.25,26.00,1.66,0.71,0.94,1.66,3,3,61,154.25,192.38,52.09,30.84,1,0,0,0,51.91,23.44,37.69,4.98,1.66,61440.00,0.00,,0,,
21.03.2020 07:57,51.38,3.00,0.00,0.58,2.34,50.00,0.00,2,1,0,1,1,1,51.91,-9.00,-0.02,0.40,26.00,1.67,0.72,0.95,1.67,3,3,61,153.88,192.00,52.03,31.13,1,0,0,0,51.84,20.45,37.94,4.98,1.67,61440.00,0.00,,0,,
21.03.2020 07:58,51.66,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,51.56,-11.00,-0.02,0.52,27.00,1.69,0.73,0.96,1.69,3,3,61,153.62,191.50,51.84,31.55,1,0,0,0,51.66,18.23,38.22,4.98,1.69,61440.00,0.00,,0,,
21.03.2020 07:59,51.66,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,51.66,-11.00,-0.02,0.52,27.00,1.70,0.73,0.97,1.70,3,3,61,153.50,191.12,51.81,31.85,1,0,0,0,51.66,18.66,38.47,4.98,1.70,61440.00,0.00,,0,,
21.03.2020 08:00,51.66,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,51.56,-11.00,-0.02,0.51,27.00,1.71,0.74,0.98,1.71,3,3,61,153.12,190.75,51.84,32.06,1,0,0,0,51.66,18.97,38.75,4.98,1.71,61440.00,0.00,,0,,
21.03.2020 08:01,51.66,3.00,0.00,0.37,0.77,50.00,0.00,2,1,0,1,1,1,51.91,-6.00,-0.02,0.26,27.00,1.73,0.74,0.99,1.73,3,3,61,153.00,190.38,52.06,32.23,1,0,0,0,51.88,24.64,39.00,4.98,1.73,61440.00,0.00,,0,,
21.03.2020 08:02,52.00,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,51.91,-6.00,-0.02,0.25,27.00,1.75,0.75,1.00,1.75,3,3,61,152.88,190.12,52.19,32.51,1,0,0,0,51.97,25.05,39.22,4.98,1.75,61440.00,0.00,,0,,
21.03.2020 08:03,52.00,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,52.06,-6.00,-0.02,0.25,27.00,1.77,0.76,1.01,1.77,3,3,61,152.62,189.88,52.22,32.83,1,0,0,0,52.03,25.34,39.47,4.98,1.77,61440.00,0.00,,0,,
21.03.2020 08:04,52.06,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,52.00,-6.00,-0.02,0.25,27.00,1.78,0.77,1.02,1.78,3,3,61,152.50,189.75,52.25,33.07,1,0,0,0,52.06,25.56,39.69,4.98,1.78,61440.00,0.00,,0,,
21.03.2020 08:05,52.06,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,52.00,-6.00,-0.02,0.25,27.00,1.79,0.77,1.02,1.79,3,3,61,152.38,189.50,52.25,33.32,1,0,0,0,52.06,25.86,39.94,4.98,1.79,61440.00,0.00,,0,,
21.03.2020 08:06,52.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,52.19,-5.00,-0.02,0.24,26.00,1.81,0.78,1.03,1.81,3,3,61,152.12,189.12,52.28,33.56,1,0,0,0,52.09,26.36,40.16,4.99,1.81,61440.00,0.00,,0,,
21.03.2020 08:07,52.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,52.19,-5.00,-0.02,0.22,26.00,1.82,0.78,1.04,1.82,3,3,61,151.88,188.88,52.31,33.81,1,0,0,0,52.12,26.92,40.38,5.00,1.82,61440.00,0.00,,0,,
21.03.2020 08:08,52.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,52.06,-5.00,-0.02,0.22,26.00,1.84,0.79,1.05,1.84,3,3,60,151.62,188.62,52.34,34.06,1,0,0,0,52.16,27.22,40.59,5.00,1.84,61440.00,0.00,,0,,
21.03.2020 08:09,52.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,52.06,-5.00,-0.02,0.22,26.00,1.85,0.79,1.05,1.85,3,3,60,151.25,188.25,52.38,34.22,1,0,0,0,52.16,27.38,40.81,5.00,1.85,61440.00,0.00,,0,,
21.03.2020 08:10,52.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,52.25,-5.00,-0.02,0.22,26.00,1.86,0.80,1.06,1.86,3,3,59,151.00,187.88,52.38,34.41,1,0,0,0,52.19,27.55,41.03,5.00,1.86,61440.00,0.00,,0,,
21.03.2020 08:11,52.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,52.19,-5.00,-0.02,0.22,26.00,1.87,0.80,1.07,1.87,3,3,59,150.62,187.50,52.41,34.61,1,0,0,0,52.19,27.78,41.25,5.00,1.87,61440.00,0.00,,0,,
21.03.2020 08:12,52.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,52.25,-5.00,-0.02,0.22,26.00,1.88,0.81,1.07,1.88,3,3,58,150.50,187.25,52.41,34.84,1,0,0,0,52.22,27.95,41.47,5.00,1.88,61440.00,0.00,,0,,
21.03.2020 08:13,51.75,3.00,0.00,0.65,2.59,50.00,0.00,2,1,0,1,1,1,52.06,-9.00,-0.02,0.40,26.00,1.90,0.81,1.08,1.90,3,3,58,150.25,187.00,52.31,35.14,1,0,0,0,52.09,24.17,41.69,5.02,1.89,61440.00,0.00,,0,,
21.03.2020 08:14,52.00,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,1,1,52.00,-10.00,-0.02,0.45,26.00,1.91,0.82,1.09,1.91,3,3,57,150.00,186.75,52.22,35.42,1,0,0,0,52.00,23.58,41.91,5.02,1.91,61440.00,0.00,,0,,
21.03.2020 08:15,52.00,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,1,1,51.91,-9.00,-0.02,0.44,27.00,1.92,0.82,1.10,1.92,3,3,57,149.88,186.50,52.22,35.67,1,0,0,0,52.00,23.94,42.16,5.02,1.92,61440.00,0.00,,0,,
21.03.2020 08:16,52.00,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,52.06,-9.00,-0.02,0.43,27.00,1.93,0.83,1.10,1.93,3,3,56,149.62,186.25,52.22,35.86,1,0,0,0,52.00,24.30,42.38,5.02,1.93,61440.00,0.00,,0,,
