v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.06.2020 05:26,49.44,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.52,25.00,0.26,0.12,0.14,0.26,3,3,52,181.75,220.88,49.47,5.09,0,0,0,0,49.44,-8.08,73.00,6.05,0.26,61440.00,0.00,,0,,
13.06.2020 05:27,49.44,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.52,26.00,0.27,0.12,0.15,0.27,3,3,53,180.50,220.75,49.44,5.31,0,0,0,0,49.38,-7.79,73.00,6.05,0.27,61440.00,0.00,,0,,
13.06.2020 05:28,49.44,3.00,0.00,0.62,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.49,26.00,0.27,0.12,0.15,0.27,3,3,54,181.88,219.75,49.41,5.34,0,0,0,0,49.38,-7.13,72.94,6.04,0.27,61440.00,0.00,,0,,
13.06.2020 05:29,49.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.27,26.00,0.27,0.12,0.15,0.27,3,3,55,181.38,220.25,49.62,5.32,0,0,0,0,49.56,-2.06,72.94,6.04,0.27,61440.00,0.00,,0,,
13.06.2020 05:30,49.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.27,26.00,0.27,0.12,0.15,0.27,3,3,55,182.38,220.50,49.72,5.31,0,0,0,0,49.66,-2.09,72.94,6.04,0.27,61440.00,0.00,,0,,
13.06.2020 05:31,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.27,26.00,0.29,0.13,0.16,0.29,3,3,56,183.00,220.75,49.78,5.59,0,0,0,0,49.72,-1.81,72.94,6.04,0.29,61440.00,0.00,,0,,
13.06.2020 05:32,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.27,26.00,0.29,0.13,0.16,0.29,3,3,57,181.75,220.88,49.81,5.56,0,0,0,0,49.75,-1.82,72.94,6.05,0.29,61440.00,0.00,,0,,
13.06.2020 05:33,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.25,26.00,0.28,0.12,0.16,0.28,3,3,57,182.12,220.00,49.84,5.46,0,0,0,0,49.78,-1.63,72.94,6.05,0.28,61440.00,0.00,,0,,
13.06.2020 05:34,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.25,25.00,0.27,0.12,0.15,0.27,3,3,58,181.50,219.38,49.84,5.21,0,0,0,0,49.81,-1.80,72.88,6.05,0.27,61440.00,0.00,,0,,
13.06.2020 05:35,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.25,25.00,0.27,0.12,0.15,0.27,3,3,58,181.62,220.62,49.88,5.24,0,0,0,0,49.81,-1.74,72.88,6.05,0.27,61440.00,0.00,,0,,
13.06.2020 05:36,49.84,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.25,25.00,0.26,0.12,0.14,0.26,3,3,58,181.75,220.25,49.88,5.03,0,0,0,0,49.81,-1.84,72.88,6.05,0.26,61440.00,0.00,,0,,
13.06.2020 05:37,49.84,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.20,25.00,0.25,0.11,0.14,0.25,3,3,57,180.75,219.38,49.91,4.82,0,0,0,0,49.88,-0.96,72.88,6.05,0.25,61440.00,0.00,,0,,
13.06.2020 05:38,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.19,25.00,0.25,0.11,0.14,0.25,3,3,57,180.62,219.75,49.94,4.80,0,0,0,0,49.91,-0.79,72.88,6.05,0.25,61440.00,0.00,,0,,
13.06.2020 05:39,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.19,25.00,0.25,0.11,0.14,0.25,3,3,57,180.75,219.38,49.97,4.78,0,0,0,0,49.94,-0.80,72.88,6.05,0.25,61440.00,0.00,,0,,
13.06.2020 05:40,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.19,25.00,0.25,0.11,0.14,0.25,3,3,56,181.12,219.62,50.00,4.88,0,0,0,0,49.97,-0.68,72.88,6.05,0.25,61440.00,0.00,,0,,
13.06.2020 05:41,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.19,25.00,0.28,0.13,0.16,0.28,3,3,56,182.88,221.50,50.03,5.50,0,0,0,0,50.00,-0.09,72.88,6.04,0.28,61440.00,0.00,,0,,
13.06.2020 05:42,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.19,25.00,0.33,0.15,0.18,0.33,3,3,58,183.62,223.00,50.09,6.33,0,0,0,0,50.06,0.68,72.88,6.04,0.33,61440.00,0.00,,0,,
13.06.2020 05:43,50.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.12,-5.00,-0.02,0.19,25.00,0.36,0.16,0.20,0.36,3,3,60,184.75,224.62,50.19,6.92,0,0,0,0,50.16,1.20,72.88,6.04,0.36,61440.00,0.00,,0,,
13.06.2020 05:44,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.28,-5.00,-0.02,0.19,25.00,0.38,0.17,0.21,0.38,3,3,62,184.50,223.25,50.25,7.27,0,0,0,0,50.22,1.53,72.88,6.04,0.38,61440.00,0.00,,0,,
13.06.2020 05:45,50.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,-0.02,0.19,25.00,0.44,0.19,0.24,0.44,3,3,65,187.00,225.62,50.34,8.40,0,0,0,0,50.31,2.57,72.88,6.03,0.44,61440.00,0.00,,0,,
13.06.2020 05:46,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,-0.02,0.19,25.00,0.49,0.22,0.27,0.49,3,3,69,187.62,225.88,50.47,9.44,0,0,0,0,50.44,3.45,72.88,6.04,0.49,61440.00,0.00,,0,,
13.06.2020 05:47,50.12,3.00,0.00,0.26,1.94,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,-0.02,0.21,25.00,0.49,0.22,0.27,0.49,3,3,71,186.75,225.50,50.56,9.46,0,0,0,0,50.50,3.04,72.94,6.04,0.49,61440.00,0.00,,0,,
13.06.2020 05:48,50.53,3.00,0.00,0.26,0.48,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,-0.02,0.23,25.00,0.46,0.20,0.25,0.46,3,3,70,186.25,224.50,50.59,8.76,0,0,0,0,50.53,1.94,72.94,6.04,0.46,61440.00,0.00,,0,,
13.06.2020 05:49,50.53,3.00,0.00,0.30,0.47,50.00,0.00,1,1,0,1,0,1,50.44,-6.00,-0.02,0.26,25.00,0.45,0.20,0.25,0.45,3,3,70,185.75,225.00,50.59,8.66,0,0,0,0,50.53,1.22,72.94,6.05,0.45,61440.00,0.00,,0,,
13.06.2020 05:50,50.00,3.00,0.00,0.56,2.42,50.00,0.00,1,1,0,1,0,1,50.28,-10.00,-0.02,0.43,25.00,0.44,0.20,0.24,0.44,3,3,70,185.88,224.50,50.44,8.49,0,0,0,0,50.38,-2.93,72.94,6.05,0.44,61440.00,0.00,,0,,
13.06.2020 05:51,49.00,3.00,0.00,1.61,1.78,50.00,0.00,1,1,0,1,0,1,49.44,-33.00,-0.02,1.50,26.00,0.43,0.19,0.24,0.43,3,3,70,185.25,224.38,49.50,8.44,0,0,0,0,49.44,-26.89,72.88,6.05,0.43,61440.00,0.00,,0,,
13.06.2020 05:52,48.62,3.00,0.00,1.67,1.78,50.00,0.00,1,1,0,1,0,1,48.81,-36.00,-0.02,1.57,28.00,0.42,0.19,0.23,0.42,3,3,69,184.75,224.75,48.84,8.31,0,0,0,0,48.81,-28.03,72.81,6.04,0.42,61440.00,0.00,,0,,
13.06.2020 05:53,49.16,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.54,28.00,0.44,0.20,0.24,0.44,3,3,70,185.12,223.75,49.31,8.64,0,0,0,0,49.25,-5.40,72.69,6.03,0.44,61440.00,0.00,,0,,
13.06.2020 05:54,49.00,3.00,0.00,0.69,1.48,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.66,28.00,0.46,0.21,0.25,0.46,3,3,70,186.12,224.25,49.41,9.02,0,0,0,0,49.34,-6.99,72.62,6.03,0.46,61440.00,0.00,,0,,
13.06.2020 05:55,49.59,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.27,28.00,0.49,0.22,0.27,0.49,3,3,70,186.25,224.88,49.75,9.56,0,0,0,0,49.69,1.56,72.62,6.03,0.49,61440.00,0.00,,0,,
13.06.2020 05:56,49.25,3.00,0.00,0.64,1.48,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.62,28.00,0.52,0.23,0.29,0.52,3,3,71,186.38,225.38,49.72,10.11,0,0,0,0,49.66,-5.24,72.62,6.03,0.52,61440.00,0.00,,0,,
13.06.2020 05:57,49.75,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.27,28.00,0.52,0.23,0.29,0.52,3,3,70,186.62,225.62,49.91,10.16,0,0,0,0,49.84,2.13,72.62,6.03,0.52,61440.00,0.00,,0,,
13.06.2020 05:58,48.75,3.00,0.00,1.09,2.74,50.00,0.00,1,1,0,1,0,1,49.50,-23.00,-0.02,1.02,28.00,0.52,0.23,0.28,0.52,3,3,70,186.25,225.50,49.66,10.07,0,0,0,0,49.59,-14.86,72.62,6.03,0.52,61440.00,0.00,,0,,
13.06.2020 05:59,48.22,3.00,0.00,1.52,3.03,50.00,0.00,1,1,0,1,0,1,48.75,-34.00,-0.02,1.47,28.00,0.50,0.22,0.28,0.50,3,3,70,186.25,225.12,48.91,9.89,0,0,0,0,48.84,-24.38,72.50,6.03,0.50,61440.00,0.00,,0,,
13.06.2020 06:00,49.16,3.00,0.00,0.32,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.29,27.00,0.49,0.22,0.27,0.49,3,3,71,186.12,225.12,49.59,9.66,0,0,0,0,49.53,1.76,72.44,6.03,0.49,61440.00,0.00,,0,,
13.06.2020 06:01,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.24,27.00,0.51,0.23,0.28,0.51,3,3,70,186.38,225.12,49.88,9.97,0,0,0,0,49.81,2.76,72.44,6.03,0.51,61440.00,0.00,,0,,
13.06.2020 06:02,49.59,3.00,0.00,0.57,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.55,27.00,0.52,0.23,0.29,0.52,3,3,70,186.12,225.12,49.84,10.06,0,0,0,0,49.78,-3.84,72.44,6.03,0.52,61440.00,0.00,,0,,
13.06.2020 06:03,49.59,3.00,0.00,0.31,0.89,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.26,27.00,0.52,0.23,0.29,0.52,3,3,71,186.38,225.38,50.00,10.07,0,0,0,0,49.94,2.62,72.44,6.03,0.52,61440.00,0.00,,0,,
13.06.2020 06:04,50.12,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.12,-6.00,-0.02,0.24,27.00,0.51,0.23,0.28,0.51,3,3,70,186.12,225.00,50.16,9.86,0,0,0,0,50.09,2.71,72.44,6.03,0.51,61440.00,0.00,,0,,
13.06.2020 06:05,49.84,3.00,0.00,0.39,0.89,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,-0.02,0.35,27.00,0.47,0.21,0.26,0.47,3,3,70,185.62,224.62,50.19,9.09,0,0,0,0,50.12,-0.57,72.44,6.03,0.47,61440.00,0.00,,0,,
13.06.2020 06:06,49.69,3.00,0.00,0.49,0.89,50.00,0.00,1,1,0,1,0,1,49.94,-11.00,-0.02,0.47,27.00,0.45,0.20,0.25,0.45,3,3,69,185.38,223.25,49.97,8.68,0,0,0,0,49.91,-2.82,72.44,6.03,0.45,61440.00,0.00,,0,,
13.06.2020 06:07,50.12,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,50.12,-5.00,-0.02,0.23,27.00,0.46,0.20,0.25,0.46,3,3,70,185.50,224.38,50.19,8.80,0,0,0,0,50.12,2.00,72.44,6.03,0.46,61440.00,0.00,,0,,
13.06.2020 06:08,50.19,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-5.00,-0.02,0.23,27.00,0.47,0.21,0.26,0.47,3,3,69,185.50,223.62,50.28,9.05,0,0,0,0,50.22,2.30,72.44,6.03,0.47,61440.00,0.00,,0,,
13.06.2020 06:09,50.28,3.00,0.00,0.19,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-4.00,-0.02,0.18,26.00,0.50,0.23,0.28,0.50,3,3,71,186.75,224.50,50.41,9.71,0,0,0,0,50.34,3.81,72.44,6.03,0.50,61440.00,0.00,,0,,
13.06.2020 06:10,49.75,3.00,0.00,0.52,1.37,50.00,0.00,1,1,0,1,0,1,50.19,-11.00,-0.02,0.51,27.00,0.53,0.24,0.29,0.53,3,3,70,186.38,225.62,50.22,10.25,0,0,0,0,50.16,-2.64,72.44,6.03,0.53,61440.00,0.00,,0,,
13.06.2020 06:11,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,-0.02,0.18,27.00,0.53,0.24,0.29,0.53,3,3,70,187.00,225.38,50.47,10.25,0,0,0,0,50.41,4.54,72.44,6.03,0.53,61440.00,0.00,,0,,
13.06.2020 06:12,50.12,3.00,0.00,0.43,0.89,50.00,0.00,1,1,0,1,0,1,50.38,-9.00,-0.02,0.43,26.00,0.57,0.25,0.31,0.57,3,3,71,186.75,226.00,50.50,10.90,0,0,0,0,50.41,-0.29,72.44,6.03,0.57,61440.00,0.00,,0,,
13.06.2020 06:13,50.00,3.00,0.00,0.52,0.89,50.00,0.00,1,1,0,1,0,1,50.28,-12.00,-0.02,0.52,27.00,0.68,0.31,0.37,0.68,3,3,70,185.88,231.75,50.31,13.10,0,0,0,0,50.25,0.21,72.44,6.03,0.68,61440.00,0.00,,0,,
13.06.2020 06:14,50.00,3.00,0.00,0.69,0.89,50.00,0.00,1,1,0,1,0,1,50.19,-15.00,-0.02,0.68,27.00,0.68,0.31,0.36,0.68,3,3,70,187.12,234.00,50.34,13.07,0,0,0,0,50.25,-3.53,72.44,6.03,0.68,61440.00,0.00,,0,,
13.06.2020 06:15,48.75,3.00,0.00,0.67,5.68,50.00,0.00,1,1,0,1,0,1,50.00,-14.00,-0.02,0.62,27.00,0.55,0.25,0.30,0.55,3,3,72,186.88,229.00,50.03,10.69,0,0,0,0,49.97,-4.19,72.44,6.03,0.55,61440.00,0.00,,0,,
13.06.2020 06:16,49.59,3.00,0.00,0.58,1.07,50.00,0.00,1,1,0,1,0,1,49.84,-11.00,-0.02,0.50,27.00,0.45,0.20,0.25,0.45,3,3,70,185.50,223.75,49.97,8.75,0,0,0,0,49.91,-4.37,72.44,6.03,0.45,61440.00,0.00,,0,,
13.06.2020 06:17,49.44,3.00,0.00,0.74,1.07,50.00,0.00,1,1,0,1,0,1,49.69,-15.00,-0.02,0.67,28.00,0.44,0.20,0.24,0.44,3,3,69,184.88,224.38,49.72,8.65,0,0,0,0,49.66,-7.75,72.38,6.03,0.44,61440.00,0.00,,0,,
13.06.2020 06:18,49.44,3.00,0.00,0.57,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.48,28.00,0.45,0.20,0.25,0.45,3,3,70,182.38,225.00,49.72,8.83,0,0,0,0,49.66,-3.61,72.38,6.03,0.45,61440.00,0.00,,0,,
13.06.2020 06:19,49.75,3.00,0.00,0.28,0.53,50.00,0.00,1,1,0,1,0,1,49.94,-6.00,-0.02,0.26,28.00,0.46,0.20,0.25,0.46,3,3,70,185.62,225.75,49.94,8.86,0,0,0,0,49.88,1.09,72.38,6.03,0.46,61440.00,0.00,,0,,
13.06.2020 06:20,49.50,3.00,0.00,0.80,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.81,28.00,0.52,0.23,0.29,0.52,3,3,70,183.38,226.62,49.66,10.21,0,0,0,0,49.59,-9.07,72.38,6.03,0.52,61440.00,0.00,,0,,
13.06.2020 06:21,49.50,3.00,0.00,0.43,0.77,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.44,28.00,0.61,0.28,0.33,0.61,3,3,70,188.12,233.62,49.88,11.88,0,0,0,0,49.81,0.42,72.38,6.03,0.61,61440.00,0.00,,0,,
13.06.2020 06:22,49.69,3.00,0.00,0.26,0.77,50.00,0.00,1,1,0,1,0,1,50.12,-6.00,-0.02,0.24,28.00,0.56,0.26,0.30,0.56,3,3,70,187.38,232.12,50.12,10.85,0,0,0,0,50.06,3.71,72.38,6.03,0.56,61440.00,0.00,,0,,
13.06.2020 06:23,49.69,3.00,0.00,0.32,1.42,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,-0.02,0.30,28.00,0.48,0.21,0.26,0.48,3,3,69,186.50,223.75,50.22,9.20,0,0,0,0,50.16,0.44,72.38,6.03,0.48,61440.00,0.00,,0,,
13.06.2020 06:24,49.44,3.00,0.00,0.75,1.42,50.00,0.00,1,1,0,1,0,1,49.75,-17.00,-0.02,0.75,28.00,0.58,0.27,0.31,0.58,3,3,71,187.12,233.12,49.78,11.23,0,0,0,0,49.72,-6.55,72.31,6.02,0.58,61440.00,0.00,,0,,
13.06.2020 06:25,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.21,28.00,0.42,0.19,0.23,0.42,3,3,69,184.75,225.12,50.09,8.21,0,0,0,0,50.03,1.80,72.31,6.02,0.42,61440.00,0.00,,0,,
13.06.2020 06:26,50.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,-0.02,0.21,28.00,0.39,0.18,0.22,0.39,3,3,69,184.12,220.88,50.19,7.57,0,0,0,0,50.12,1.32,72.31,6.03,0.39,61440.00,0.00,,0,,
13.06.2020 06:27,49.94,3.00,0.00,0.34,0.83,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,-0.02,0.32,27.00,0.49,0.23,0.26,0.49,3,3,70,186.88,223.38,50.25,9.44,0,0,0,0,50.19,0.44,72.38,6.02,0.49,61440.00,0.00,,0,,
13.06.2020 06:28,50.00,3.00,0.00,0.42,0.83,50.00,0.00,1,1,0,1,0,1,50.28,-9.00,-0.02,0.40,27.00,0.72,0.34,0.38,0.72,3,3,70,188.88,235.62,50.34,13.88,0,0,0,0,50.25,3.35,72.38,6.02,0.72,61440.00,0.00,,0,,
13.06.2020 06:29,50.53,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,-0.02,0.21,27.00,0.70,0.33,0.37,0.70,3,3,71,188.62,236.50,50.66,13.38,0,0,0,0,50.56,6.91,72.38,6.03,0.70,61440.00,0.00,,0,,
13.06.2020 06:30,50.62,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,50.53,-10.00,-0.02,0.43,27.00,0.72,0.34,0.38,0.72,3,3,72,188.62,236.50,50.69,13.75,0,0,0,0,50.59,2.59,72.38,6.03,0.72,61440.00,0.00,,0,,
13.06.2020 06:31,50.44,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,50.62,-10.00,-0.02,0.43,27.00,0.63,0.29,0.33,0.63,3,3,70,187.25,234.00,50.66,11.99,0,0,0,0,50.59,0.66,72.44,6.03,0.63,61440.00,0.00,,0,,
13.06.2020 06:32,49.75,3.00,0.00,0.78,1.66,50.00,0.00,1,1,0,1,0,1,50.00,-17.00,-0.02,0.78,28.00,0.44,0.20,0.25,0.44,3,3,69,180.38,224.75,50.12,8.56,0,0,0,0,50.06,-9.85,72.38,6.03,0.44,61440.00,0.00,,0,,
13.06.2020 06:33,50.00,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.00,-10.00,-0.02,0.47,28.00,0.45,0.20,0.25,0.45,3,3,70,186.88,222.12,50.09,8.79,0,0,0,0,50.03,-3.06,72.38,6.03,0.45,61440.00,0.00,,0,,
13.06.2020 06:34,50.00,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.19,-10.00,-0.02,0.47,28.00,0.80,0.37,0.43,0.80,3,3,69,185.00,235.62,50.34,15.49,0,0,0,0,50.25,3.90,72.38,6.03,0.80,61440.00,0.00,,0,,
13.06.2020 06:35,50.44,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.53,-10.00,-0.02,0.46,28.00,0.90,0.42,0.48,0.90,3,3,71,189.38,236.50,50.62,17.24,0,0,0,0,50.53,5.68,72.38,6.03,0.90,61440.00,0.00,,0,,
13.06.2020 06:36,50.00,3.00,0.00,0.68,1.66,50.00,0.00,1,1,0,1,0,1,50.44,-15.00,-0.02,0.67,28.00,0.85,0.40,0.45,0.85,3,3,70,188.50,236.25,50.66,16.32,0,0,0,0,50.56,0.09,72.44,6.03,0.85,61440.00,0.00,,0,,
13.06.2020 06:37,50.19,3.00,0.00,0.59,1.07,50.00,0.00,1,1,0,1,0,1,50.38,-13.00,-0.02,0.58,28.00,0.68,0.31,0.36,0.68,3,3,70,187.25,232.38,50.44,12.98,0,0,0,0,50.38,-1.22,72.38,6.03,0.67,61440.00,0.00,,0,,
13.06.2020 06:38,50.19,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.19,-10.00,-0.02,0.46,28.00,0.47,0.21,0.26,0.47,3,3,70,185.25,222.88,50.31,9.13,0,0,0,0,50.25,-2.75,72.38,6.03,0.47,61440.00,0.00,,0,,
13.06.2020 06:39,50.19,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,50.12,-10.00,-0.02,0.45,28.00,0.47,0.21,0.26,0.47,3,3,70,186.38,221.50,50.22,9.10,0,0,0,0,50.19,-2.37,72.38,6.03,0.47,61440.00,0.00,,0,,
13.06.2020 06:40,49.59,3.00,0.00,0.48,2.42,50.00,0.00,1,1,0,1,0,1,50.19,-11.00,-0.02,0.49,28.00,0.52,0.23,0.29,0.52,3,3,70,187.38,226.38,50.19,10.00,0,0,0,0,50.12,-2.40,72.38,6.03,0.52,61440.00,0.00,,0,,
13.06.2020 06:41,49.31,3.00,0.00,1.06,1.90,50.00,0.00,1,1,0,1,0,1,49.75,-23.00,-0.02,1.02,28.00,0.74,0.33,0.40,0.74,3,3,70,189.38,227.75,49.88,14.30,0,0,0,0,49.78,-9.68,72.38,6.03,0.74,61440.00,0.00,,0,,
13.06.2020 06:42,49.75,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.84,-16.00,-0.02,0.70,29.00,0.88,0.41,0.47,0.88,3,3,69,189.25,236.00,50.00,17.15,0,0,0,0,49.88,0.28,72.38,6.02,0.88,61440.00,0.00,,0,,
13.06.2020 06:43,50.00,3.00,0.00,0.53,0.77,50.00,0.00,1,1,0,1,0,1,50.19,-10.00,-0.02,0.46,29.00,0.90,0.41,0.48,0.90,3,3,70,187.75,235.50,50.34,17.26,0,0,0,0,50.22,5.46,72.38,6.02,0.90,61440.00,0.00,,0,,
13.06.2020 06:44,50.38,3.00,0.00,0.38,0.53,50.00,0.00,1,1,0,1,0,1,50.62,-7.00,-0.02,0.33,29.00,0.90,0.41,0.49,0.90,3,3,69,186.75,233.00,50.69,17.24,0,0,0,0,50.56,8.26,72.38,6.02,0.90,61440.00,0.00,,0,,
13.06.2020 06:45,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,-0.02,0.22,28.00,0.74,0.34,0.41,0.74,3,3,71,189.50,225.88,50.88,14.20,0,0,0,0,50.78,7.63,72.44,6.02,0.75,61440.00,0.00,,0,,
13.06.2020 06:46,50.69,3.00,0.00,0.56,0.83,50.00,0.00,1,1,0,1,0,1,50.81,-12.00,-0.02,0.54,28.00,0.85,0.39,0.46,0.85,3,3,70,187.62,232.00,50.94,16.20,0,0,0,0,50.81,2.87,72.44,6.02,0.85,61440.00,0.00,,0,,
13.06.2020 06:47,50.97,3.00,0.00,0.25,0.42,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,-0.02,0.24,28.00,1.00,0.47,0.53,1.00,3,3,70,190.25,231.50,51.34,18.80,0,0,0,0,51.22,12.24,72.50,6.02,1.00,61440.00,0.00,,0,,
13.06.2020 06:48,51.50,3.00,0.00,0.29,0.36,50.00,0.00,1,1,0,1,0,1,51.50,-7.00,-0.02,0.29,28.00,1.06,0.49,0.57,1.06,3,3,69,189.00,235.12,51.72,19.94,0,0,0,0,51.56,12.38,72.62,6.02,1.06,61440.00,0.00,,0,,
13.06.2020 06:49,51.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.91,-7.00,-0.02,0.30,28.00,1.06,0.49,0.57,1.06,3,3,70,188.62,234.38,52.00,19.79,0,0,0,0,51.88,12.04,72.69,6.02,1.06,61440.00,0.00,,0,,
13.06.2020 06:50,52.00,3.00,0.00,0.30,0.42,50.00,0.00,1,1,0,1,0,1,52.06,-7.00,-0.02,0.30,28.00,1.07,0.49,0.57,1.07,3,3,70,188.50,233.88,52.25,19.79,0,0,0,0,52.12,11.82,72.81,6.03,1.07,61440.00,0.00,,0,,
13.06.2020 06:51,51.91,3.00,0.00,0.62,0.95,50.00,0.00,1,1,0,1,0,1,52.06,-13.00,-0.02,0.62,28.00,1.08,0.50,0.58,1.08,3,3,70,188.25,233.38,52.22,20.15,0,0,0,0,52.09,5.86,72.88,6.03,1.08,61440.00,0.00,,0,,
