v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2020 06:58,51.50,3.00,0.00,0.42,2.34,50.00,0.00,1,1,0,1,0,1,52.00,-8.00,-0.02,0.35,24.00,1.18,0.54,0.64,1.18,3,3,69,178.12,206.50,52.12,21.90,0,0,0,0,51.97,12.60,59.44,4.88,1.18,61440.00,0.00,,0,,
14.04.2020 06:59,51.75,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,51.75,-11.00,-0.02,0.51,25.00,1.19,0.54,0.65,1.19,3,3,69,178.00,206.38,51.94,22.22,0,0,0,0,51.78,9.38,59.62,4.88,1.19,61440.00,0.00,,0,,
14.04.2020 07:00,51.75,3.00,0.00,0.66,0.83,50.00,0.00,1,1,0,1,0,1,51.75,-11.00,-0.02,0.51,25.00,1.21,0.55,0.66,1.21,3,3,69,177.88,206.38,51.88,22.59,0,0,0,0,51.72,9.72,59.81,4.88,1.21,61440.00,0.00,,0,,
14.04.2020 07:01,51.75,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,51.66,-11.00,-0.02,0.52,25.00,1.23,0.56,0.67,1.23,3,3,70,177.88,206.12,51.88,22.91,0,0,0,0,51.72,9.88,59.97,4.88,1.22,61440.00,0.00,,0,,
14.04.2020 07:02,51.75,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,51.75,-11.00,-0.02,0.52,26.00,1.24,0.57,0.67,1.24,3,3,69,177.75,205.88,51.88,23.25,0,0,0,0,51.72,10.21,60.16,4.88,1.24,61440.00,0.00,,0,,
14.04.2020 07:03,51.75,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,51.66,-11.00,-0.02,0.52,26.00,1.26,0.58,0.68,1.26,3,3,69,177.62,206.00,51.91,23.57,0,0,0,0,51.75,10.59,60.34,4.88,1.26,61440.00,0.00,,0,,
14.04.2020 07:04,51.81,3.00,0.00,0.50,0.65,50.00,0.00,1,1,0,1,0,1,51.81,-9.00,-0.02,0.41,26.00,1.28,0.59,0.70,1.28,3,3,69,177.75,206.00,52.03,23.89,0,0,0,0,51.88,13.46,60.53,4.88,1.28,61440.00,0.00,,0,,
14.04.2020 07:05,51.31,3.00,0.00,0.75,1.48,50.00,0.00,1,1,0,1,0,1,51.81,-16.00,-0.02,0.74,26.00,1.30,0.59,0.70,1.30,3,3,69,177.62,206.12,52.00,24.18,0,0,0,0,51.84,6.66,60.66,4.88,1.30,61440.00,0.00,,0,,
14.04.2020 07:06,50.81,3.00,0.00,1.42,1.48,50.00,0.00,1,1,0,1,0,1,50.88,-31.00,-0.02,1.42,27.00,1.31,0.60,0.71,1.31,3,3,69,177.62,206.00,51.16,24.85,0,0,0,0,51.00,-6.76,60.72,4.88,1.31,61440.00,0.00,,0,,
14.04.2020 07:07,50.69,3.00,0.00,0.67,1.42,50.00,0.00,1,1,0,1,0,1,51.22,-14.00,-0.02,0.65,28.00,1.33,0.61,0.72,1.33,3,3,69,177.62,206.00,51.38,25.09,0,0,0,0,51.22,10.05,60.81,4.88,1.33,61440.00,0.00,,0,,
14.04.2020 07:08,51.22,3.00,0.00,0.64,1.54,50.00,0.00,1,1,0,1,0,1,51.66,-13.00,-0.02,0.61,27.00,1.34,0.61,0.73,1.34,3,3,70,177.50,205.75,51.84,25.14,0,0,0,0,51.69,10.14,60.94,4.88,1.34,61440.00,0.00,,0,,
14.04.2020 07:09,51.12,3.00,0.00,0.77,1.54,50.00,0.00,1,1,0,1,0,1,51.50,-16.00,-0.02,0.75,28.00,1.36,0.62,0.74,1.36,3,3,69,177.38,205.50,51.62,25.51,0,0,0,0,51.47,8.70,61.06,4.88,1.36,61440.00,0.00,,0,,
14.04.2020 07:10,51.81,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,51.91,-6.00,-0.02,0.29,28.00,1.38,0.63,0.75,1.38,3,3,68,177.00,205.25,52.16,25.61,0,0,0,0,52.00,17.75,61.22,4.88,1.38,61440.00,0.00,,0,,
14.04.2020 07:11,51.75,3.00,0.00,0.67,0.89,50.00,0.00,1,1,0,1,0,1,51.91,-14.00,-0.02,0.64,27.00,1.39,0.64,0.76,1.39,3,3,69,177.00,204.88,52.09,25.94,0,0,0,0,51.94,10.78,61.38,4.88,1.39,61440.00,0.00,,0,,
14.04.2020 07:12,52.06,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,52.06,-6.00,-0.02,0.29,27.00,1.41,0.65,0.76,1.41,3,3,69,176.62,204.88,52.34,26.12,0,0,0,0,52.19,18.31,61.53,4.88,1.41,61440.00,0.00,,0,,
14.04.2020 07:13,52.34,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,52.25,-6.00,-0.02,0.29,27.00,1.42,0.65,0.77,1.42,3,3,69,176.38,204.62,52.50,26.32,0,0,0,0,52.34,18.50,61.69,4.88,1.42,61440.00,0.00,,0,,
14.04.2020 07:14,51.66,3.00,0.00,0.64,1.48,50.00,0.00,1,1,0,1,0,1,52.19,-13.00,-0.02,0.62,27.00,1.44,0.66,0.78,1.44,3,3,69,176.25,204.50,52.34,26.71,0,0,0,0,52.16,12.26,61.81,4.88,1.44,61440.00,0.00,,0,,
14.04.2020 07:15,52.25,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,52.34,-6.00,-0.02,0.29,27.00,1.46,0.67,0.79,1.46,3,3,69,176.38,204.25,52.53,26.90,0,0,0,0,52.38,19.08,61.94,4.88,1.46,61440.00,0.00,,0,,
14.04.2020 07:16,52.44,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.44,-6.00,-0.02,0.27,27.00,1.47,0.68,0.80,1.47,3,3,70,176.25,204.25,52.66,27.16,0,0,0,0,52.50,19.67,62.06,4.88,1.47,61440.00,0.00,,0,,
14.04.2020 07:17,52.25,3.00,0.00,0.41,0.89,50.00,0.00,1,1,0,1,0,1,52.44,-8.00,-0.02,0.39,27.00,1.49,0.68,0.81,1.49,3,3,70,176.12,204.00,52.69,27.46,0,0,0,0,52.53,17.64,62.19,4.88,1.49,61440.00,0.00,,0,,
14.04.2020 07:18,52.00,3.00,0.00,0.50,1.42,50.00,0.00,1,1,0,1,0,1,52.34,-10.00,-0.02,0.48,27.00,1.51,0.69,0.82,1.51,3,3,69,176.00,204.00,52.50,27.88,0,0,0,0,52.34,16.36,62.34,4.88,1.51,61440.00,0.00,,0,,
14.04.2020 07:19,52.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.50,-6.00,-0.02,0.27,27.00,1.53,0.70,0.83,1.53,3,3,69,176.00,203.88,52.75,28.07,0,0,0,0,52.59,20.61,62.47,4.89,1.53,61440.00,0.00,,0,,
14.04.2020 07:20,52.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.69,-6.00,-0.02,0.27,26.00,1.54,0.71,0.83,1.54,3,3,69,175.75,203.62,52.84,28.27,0,0,0,0,52.66,20.88,62.59,4.89,1.54,61440.00,0.00,,0,,
14.04.2020 07:21,52.34,3.00,0.00,0.43,0.89,50.00,0.00,1,1,0,1,0,1,52.50,-9.00,-0.02,0.40,26.00,1.56,0.71,0.84,1.56,3,3,69,175.62,203.62,52.81,28.59,0,0,0,0,52.62,18.48,62.72,4.89,1.56,61440.00,0.00,,0,,
14.04.2020 07:22,52.34,3.00,0.00,0.45,0.89,50.00,0.00,1,1,0,1,0,1,52.44,-9.00,-0.02,0.42,26.00,1.57,0.72,0.85,1.57,3,3,69,175.50,203.50,52.72,28.96,0,0,0,0,52.56,18.48,62.84,4.89,1.57,61440.00,0.00,,0,,
14.04.2020 07:23,52.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.75,-6.00,-0.02,0.25,26.00,1.59,0.73,0.86,1.59,3,3,69,175.50,203.38,52.91,29.16,0,0,0,0,52.72,22.05,62.97,4.89,1.59,61440.00,0.00,,0,,
14.04.2020 07:24,52.25,3.00,0.00,0.77,0.95,50.00,0.00,1,1,0,1,0,1,52.44,-16.00,-0.02,0.76,27.00,1.60,0.73,0.87,1.60,3,3,69,175.12,203.00,52.59,29.59,0,0,0,0,52.44,12.14,63.12,4.89,1.60,61440.00,0.00,,0,,
14.04.2020 07:25,52.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.59,-6.00,-0.02,0.25,27.00,1.62,0.74,0.88,1.62,3,3,68,175.00,202.62,52.81,29.73,0,0,0,0,52.62,22.61,63.25,4.89,1.62,61440.00,0.00,,0,,
14.04.2020 07:26,52.44,3.00,0.00,0.45,0.89,50.00,0.00,1,1,0,1,0,1,52.59,-9.00,-0.02,0.42,26.00,1.63,0.75,0.89,1.63,3,3,68,174.62,202.25,52.91,29.96,0,0,0,0,52.72,19.45,63.38,4.89,1.63,61440.00,0.00,,0,,
14.04.2020 07:27,52.59,3.00,0.00,0.32,0.89,50.00,0.00,1,1,0,1,0,1,52.75,-6.00,-0.02,0.28,26.00,1.65,0.76,0.89,1.65,3,3,68,174.50,202.00,52.94,30.23,0,0,0,0,52.78,22.50,63.47,4.89,1.65,61440.00,0.00,,0,,
14.04.2020 07:28,52.19,3.00,0.00,0.63,2.29,50.00,0.00,1,1,0,1,0,1,52.50,-12.00,-0.02,0.56,26.00,1.67,0.76,0.90,1.67,3,3,68,174.38,201.88,52.81,30.59,0,0,0,0,52.62,17.14,63.59,4.89,1.67,61440.00,0.00,,0,,
14.04.2020 07:29,52.59,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,52.50,-11.00,-0.02,0.52,27.00,1.68,0.77,0.91,1.68,3,3,68,174.12,201.50,52.78,30.89,0,0,0,0,52.59,18.08,63.75,4.89,1.68,61440.00,0.00,,0,,
14.04.2020 07:30,52.59,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,52.59,-11.00,-0.02,0.51,27.00,1.70,0.78,0.92,1.70,3,3,67,173.88,201.38,52.78,31.18,0,0,0,0,52.62,18.48,63.88,4.89,1.70,61440.00,0.00,,0,,
14.04.2020 07:31,52.19,3.00,0.00,0.81,1.37,50.00,0.00,1,1,0,1,0,1,52.50,-15.00,-0.02,0.68,27.00,1.71,0.78,0.93,1.71,3,3,67,174.00,201.25,52.69,31.50,0,0,0,0,52.50,15.30,64.00,4.89,1.71,61440.00,0.00,,0,,
14.04.2020 07:32,52.19,3.00,0.00,0.69,1.19,50.00,0.00,1,1,0,1,0,1,52.34,-13.00,-0.02,0.61,27.00,1.72,0.79,0.93,1.72,3,3,67,173.88,201.00,52.66,31.74,0,0,0,0,52.47,17.05,64.12,4.89,1.72,61440.00,0.00,,0,,
14.04.2020 07:33,52.69,3.00,0.00,0.28,0.53,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,-0.02,0.25,27.00,1.74,0.80,0.94,1.74,3,3,67,173.50,200.75,53.03,31.82,0,0,0,0,52.88,24.88,64.25,4.89,1.74,61440.00,0.00,,0,,
14.04.2020 07:34,52.94,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,53.03,-6.00,-0.02,0.25,27.00,1.75,0.80,0.95,1.75,3,3,67,173.25,200.62,53.19,31.98,0,0,0,0,53.03,25.09,64.31,4.89,1.75,61440.00,0.00,,0,,
14.04.2020 07:35,53.03,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,53.03,-5.00,-0.02,0.25,27.00,1.77,0.81,0.96,1.77,3,3,67,173.25,200.50,53.28,32.22,0,0,0,0,53.09,25.41,64.44,4.90,1.77,61440.00,0.00,,0,,
14.04.2020 07:36,52.44,3.00,0.00,0.60,1.42,50.00,0.00,1,1,0,1,0,1,52.88,-12.00,-0.02,0.56,27.00,1.78,0.82,0.97,1.78,3,3,66,172.88,200.12,53.06,32.57,0,0,0,0,52.88,19.45,64.56,4.91,1.78,61440.00,0.00,,0,,
14.04.2020 07:37,52.94,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.94,-5.00,-0.02,0.24,27.00,1.79,0.82,0.97,1.79,3,3,66,172.62,199.75,53.25,32.68,0,0,0,0,53.06,25.89,64.62,4.91,1.79,61440.00,0.00,,0,,
14.04.2020 07:38,53.12,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,53.03,-5.00,-0.02,0.24,27.00,1.81,0.83,0.98,1.81,3,3,66,172.50,199.50,53.34,32.88,0,0,0,0,53.16,26.09,64.75,4.91,1.81,61440.00,0.00,,0,,
14.04.2020 07:39,53.19,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,53.19,-5.00,-0.02,0.24,26.00,1.82,0.83,0.99,1.82,3,3,66,172.25,199.25,53.38,33.11,0,0,0,0,53.19,26.31,64.81,4.91,1.82,61440.00,0.00,,0,,
14.04.2020 07:40,52.94,3.00,0.00,0.36,0.83,50.00,0.00,1,1,0,1,0,1,53.19,-7.00,-0.02,0.32,26.00,1.83,0.84,1.00,1.83,3,3,66,172.12,199.00,53.38,33.35,0,0,0,0,53.19,24.91,64.94,4.91,1.83,61440.00,0.00,,0,,
14.04.2020 07:41,52.75,3.00,0.00,0.50,0.83,50.00,0.00,1,1,0,1,0,1,52.88,-10.00,-0.02,0.49,26.00,1.85,0.85,1.00,1.85,3,3,66,171.88,199.00,53.19,33.72,0,0,0,0,53.00,22.16,65.00,4.91,1.85,61440.00,0.00,,0,,
14.04.2020 07:42,53.12,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,53.12,-5.00,-0.02,0.24,26.00,1.86,0.85,1.01,1.86,3,3,66,171.88,199.00,53.41,33.86,0,0,0,0,53.22,27.23,65.12,4.91,1.86,61440.00,0.00,,0,,
14.04.2020 07:43,53.28,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,53.28,-5.00,-0.02,0.24,26.00,1.88,0.86,1.02,1.88,3,3,66,171.75,198.75,53.47,34.05,0,0,0,0,53.28,27.39,65.19,4.91,1.88,61440.00,0.00,,0,,
14.04.2020 07:44,53.28,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,53.19,-5.00,-0.02,0.24,26.00,1.89,0.86,1.03,1.89,3,3,66,171.62,198.50,53.53,34.24,0,0,0,0,53.34,27.58,65.31,4.91,1.89,61440.00,0.00,,0,,
14.04.2020 07:45,52.94,3.00,0.00,0.40,0.83,50.00,0.00,1,1,0,1,0,1,53.28,-8.00,-0.02,0.38,26.00,1.90,0.87,1.03,1.90,3,3,65,171.50,198.38,53.47,34.51,0,0,0,0,53.28,25.03,65.38,4.91,1.90,61440.00,0.00,,0,,
14.04.2020 07:46,52.94,3.00,0.00,0.42,0.83,50.00,0.00,1,1,0,1,0,1,53.12,-8.00,-0.02,0.40,26.00,1.92,0.88,1.04,1.92,3,3,65,171.12,197.88,53.38,34.80,0,0,0,0,53.19,24.72,65.44,4.92,1.92,61440.00,0.00,,0,,
14.04.2020 07:47,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-5.00,-0.02,0.21,26.00,1.93,0.88,1.04,1.93,3,3,64,171.00,197.75,53.56,34.88,0,0,0,0,53.34,28.75,65.56,4.92,1.93,61440.00,0.00,,0,,
14.04.2020 07:48,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-5.00,-0.02,0.20,26.00,1.94,0.89,1.05,1.94,3,3,64,170.75,197.38,53.66,35.00,0,0,0,0,53.44,29.05,65.62,4.92,1.94,61440.00,0.00,,0,,
14.04.2020 07:49,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-5.00,-0.02,0.20,26.00,1.95,0.89,1.06,1.95,3,3,64,170.25,197.12,53.69,35.20,0,0,0,0,53.50,29.19,65.75,4.92,1.95,61440.00,0.00,,0,,
14.04.2020 07:50,53.12,3.00,0.00,0.37,0.77,50.00,0.00,1,1,0,1,0,1,53.28,-8.00,-0.02,0.35,26.00,1.96,0.90,1.06,1.96,3,3,63,170.12,196.88,53.62,35.47,0,0,0,0,53.41,26.56,65.81,4.92,1.96,61440.00,0.00,,0,,
14.04.2020 07:51,53.12,3.00,0.00,0.37,0.83,50.00,0.00,1,1,0,1,0,1,53.38,-8.00,-0.02,0.35,26.00,1.97,0.90,1.07,1.97,3,3,63,170.12,196.50,53.62,35.66,0,0,0,0,53.41,26.56,65.88,4.92,1.97,61440.00,0.00,,0,,
14.04.2020 07:52,53.12,3.00,0.00,0.25,0.77,50.00,0.00,1,1,0,1,0,1,53.44,-5.00,-0.02,0.22,26.00,1.98,0.91,1.08,1.98,3,3,62,170.00,196.50,53.69,35.83,0,0,0,0,53.47,29.67,66.00,4.92,1.98,61440.00,0.00,,0,,
14.04.2020 07:53,53.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-5.00,-0.02,0.20,26.00,2.00,0.91,1.08,2.00,3,3,62,170.00,196.12,53.78,35.98,0,0,0,0,53.56,30.03,66.06,4.93,2.00,61440.00,0.00,,0,,
14.04.2020 07:54,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-5.00,-0.02,0.20,25.00,2.01,0.92,1.09,2.01,3,3,61,169.75,196.00,53.84,36.19,0,0,0,0,53.62,30.22,66.19,4.94,2.01,61440.00,0.00,,0,,
14.04.2020 07:55,53.19,3.00,0.00,0.37,0.77,50.00,0.00,1,1,0,1,0,1,53.38,-8.00,-0.02,0.35,25.00,2.02,0.92,1.09,2.02,3,3,61,169.50,195.62,53.72,36.46,0,0,0,0,53.50,27.44,66.25,4.94,2.02,61440.00,0.00,,0,,
14.04.2020 07:56,53.03,3.00,0.00,0.33,2.25,50.00,0.00,1,1,0,1,0,1,53.62,-6.00,-0.02,0.29,25.00,2.03,0.93,1.10,2.03,3,3,60,169.50,195.50,53.81,36.62,0,0,0,0,53.59,28.86,66.31,4.94,2.03,61440.00,0.00,,0,,
14.04.2020 07:57,53.03,3.00,0.00,0.70,1.13,50.00,0.00,1,1,0,1,0,1,53.12,-14.00,-0.02,0.65,26.00,2.04,0.94,1.11,2.04,3,3,60,169.38,195.38,53.47,37.05,0,0,0,0,53.25,22.05,66.44,4.94,2.04,61440.00,0.00,,0,,
14.04.2020 07:58,53.28,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,53.38,-10.00,-0.02,0.46,26.00,2.05,0.94,1.11,2.05,3,3,60,169.12,195.00,53.56,37.17,0,0,0,0,53.34,25.80,66.50,4.94,2.05,61440.00,0.00,,0,,
14.04.2020 07:59,53.12,3.00,0.00,0.58,1.13,50.00,0.00,1,1,0,1,0,1,53.28,-11.00,-0.02,0.52,26.00,2.06,0.94,1.12,2.06,3,3,59,169.00,194.75,53.56,37.35,0,0,0,0,53.34,24.61,66.62,4.94,2.06,61440.00,0.00,,0,,
14.04.2020 08:00,52.94,3.00,0.00,0.64,1.13,50.00,0.00,1,1,0,1,0,1,53.12,-12.00,-0.02,0.57,27.00,2.08,0.95,1.12,2.08,3,3,59,168.75,194.50,53.47,37.65,0,0,0,0,53.25,24.14,66.69,4.95,2.07,61440.00,0.00,,0,,
14.04.2020 08:01,53.38,3.00,0.00,0.26,0.59,50.00,0.00,1,1,0,1,0,1,53.62,-5.00,-0.02,0.24,27.00,2.08,0.96,1.13,2.08,3,3,58,168.62,194.38,53.81,37.58,0,0,0,0,53.59,30.92,66.81,4.95,2.09,61440.00,0.00,,0,,
14.04.2020 08:02,53.28,3.00,0.00,0.40,0.83,50.00,0.00,1,1,0,1,0,1,53.44,-8.00,-0.02,0.39,26.00,2.10,0.96,1.14,2.10,3,3,58,168.50,194.25,53.84,37.77,0,0,0,0,53.62,28.17,66.88,4.95,2.10,61440.00,0.00,,0,,
14.04.2020 08:03,53.62,3.00,0.00,0.26,0.53,50.00,0.00,1,1,0,1,0,1,53.72,-5.00,-0.02,0.24,26.00,2.11,0.96,1.14,2.11,3,3,58,168.25,194.00,53.97,37.85,0,0,0,0,53.75,31.14,66.94,4.95,2.11,61440.00,0.00,,0,,
14.04.2020 08:04,53.38,3.00,0.00,0.41,0.83,50.00,0.00,1,1,0,1,0,1,53.62,-8.00,-0.02,0.39,26.00,2.12,0.97,1.15,2.12,3,3,57,168.00,193.62,53.94,38.07,0,0,0,0,53.72,28.52,67.06,4.95,2.12,61440.00,0.00,,0,,
14.04.2020 08:05,53.72,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,53.81,-5.00,-0.02,0.24,26.00,2.13,0.98,1.15,2.13,3,3,57,168.00,193.62,54.00,38.26,0,0,0,0,53.78,31.61,67.12,4.95,2.13,61440.00,0.00,,0,,
14.04.2020 08:06,53.81,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,53.81,-5.00,-0.02,0.24,26.00,2.14,0.98,1.16,2.14,3,3,57,168.12,193.50,54.09,38.41,0,0,0,0,53.88,31.75,67.25,4.95,2.14,61440.00,0.00,,0,,
14.04.2020 08:07,53.44,3.00,0.00,0.40,0.83,50.00,0.00,1,1,0,1,0,1,53.81,-8.00,-0.02,0.39,26.00,2.15,0.99,1.17,2.15,3,3,56,168.00,193.38,54.06,38.64,0,0,0,0,53.84,28.92,67.31,4.96,2.15,61440.00,0.00,,0,,
14.04.2020 08:08,53.44,3.00,0.00,0.29,0.83,50.00,0.00,1,1,0,1,0,1,53.72,-6.00,-0.02,0.27,26.00,2.17,0.99,1.17,2.17,3,3,56,167.88,193.25,54.06,38.85,0,0,0,0,53.84,31.59,67.44,4.97,2.17,61440.00,0.00,,0,,
14.04.2020 08:09,53.56,3.00,0.00,0.40,0.83,50.00,0.00,1,1,0,1,0,1,53.72,-8.00,-0.02,0.38,26.00,2.17,1.00,1.18,2.17,3,3,56,167.62,193.00,54.06,39.02,0,0,0,0,53.84,29.52,67.50,4.97,2.18,61440.00,0.00,,0,,
14.04.2020 08:10,53.88,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,53.97,-5.00,-0.02,0.24,26.00,2.19,1.00,1.18,2.19,3,3,55,167.50,193.00,54.19,39.12,0,0,0,0,53.94,32.47,67.62,4.97,2.19,61440.00,0.00,,0,,
14.04.2020 08:11,53.97,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,53.88,-5.00,-0.02,0.24,26.00,2.20,1.01,1.19,2.20,3,3,55,167.50,193.00,54.25,39.30,0,0,0,0,54.03,32.62,67.69,4.98,2.20,61440.00,0.00,,0,,
14.04.2020 08:12,54.06,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,54.06,-5.00,-0.02,0.23,26.00,2.21,1.01,1.20,2.21,3,3,55,167.75,193.00,54.31,39.49,0,0,0,0,54.09,32.94,67.81,4.98,2.21,61440.00,0.00,,0,,
14.04.2020 08:13,53.62,3.00,0.00,0.40,0.83,50.00,0.00,1,1,0,1,0,1,53.88,-8.00,-0.02,0.38,26.00,2.22,1.02,1.21,2.22,3,3,54,167.62,193.00,54.25,39.78,0,0,0,0,54.00,30.22,67.88,4.98,2.22,61440.00,0.00,,0,,
14.04.2020 08:14,53.62,3.00,0.00,0.37,0.83,50.00,0.00,1,1,0,1,0,1,53.97,-8.00,-0.02,0.36,26.00,2.23,1.02,1.21,2.23,3,3,54,167.62,193.00,54.19,40.00,0,0,0,0,53.97,30.83,68.00,4.98,2.23,61440.00,0.00,,0,,
14.04.2020 08:15,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-5.00,-0.02,0.22,26.00,2.24,1.03,1.21,2.24,3,3,54,167.38,192.62,54.38,39.98,0,0,0,0,54.12,33.69,68.06,4.98,2.24,61440.00,0.00,,0,,
14.04.2020 08:16,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-5.00,-0.02,0.22,26.00,2.25,1.03,1.22,2.25,3,3,54,167.38,192.50,54.47,40.14,0,0,0,0,54.22,33.84,68.19,4.99,2.25,61440.00,0.00,,0,,
14.04.2020 08:17,54.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.25,-5.00,-0.02,0.22,26.00,2.26,1.04,1.23,2.26,3,3,53,167.12,192.12,54.50,40.31,0,0,0,0,54.25,34.00,68.25,5.00,2.27,61440.00,0.00,,0,,
14.04.2020 08:18,54.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.25,-5.00,-0.02,0.22,25.00,2.27,1.04,1.23,2.27,3,3,53,167.00,192.12,54.56,40.42,0,0,0,0,54.31,34.12,68.38,5.00,2.27,61440.00,0.00,,0,,
14.04.2020 08:19,53.44,3.00,0.00,0.52,1.37,50.00,0.00,1,1,0,1,0,1,54.06,-11.00,-0.02,0.51,26.00,2.28,1.05,1.24,2.28,3,3,53,166.75,191.88,54.28,40.78,0,0,0,0,54.03,28.80,68.50,5.00,2.28,61440.00,0.00,,0,,
14.04.2020 08:20,54.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-5.00,-0.02,0.20,26.00,2.29,1.05,1.24,2.29,3,3,53,166.62,191.50,54.56,40.73,0,0,0,0,54.31,34.72,68.56,5.00,2.29,61440.00,0.00,,0,,
14.04.2020 08:21,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-5.00,-0.02,0.20,26.00,2.30,1.05,1.25,2.30,3,3,52,166.25,191.25,54.66,40.80,0,0,0,0,54.41,34.81,68.69,5.01,2.30,61440.00,0.00,,0,,
14.04.2020 08:22,54.41,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-5.00,-0.02,0.20,25.00,2.31,1.06,1.25,2.31,3,3,52,166.12,191.00,54.72,40.91,0,0,0,0,54.47,34.91,68.75,5.02,2.31,61440.00,0.00,,0,,
14.04.2020 08:23,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-5.00,-0.02,0.20,25.00,2.31,1.06,1.25,2.31,3,3,52,165.88,190.62,54.75,41.00,0,0,0,0,54.50,35.00,68.88,5.02,2.31,61440.00,0.00,,0,,
