v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2020 07:48,50.44,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,-0.02,0.66,48.00,0.54,0.24,0.29,0.54,3,3,71,181.12,219.50,50.53,10.28,3,0,0,0,50.53,-6.36,75.88,18.48,0.54,61440.00,0.00,,0,,
22.08.2020 07:49,49.16,2.00,0.00,1.10,5.99,50.00,0.00,4,1,0,1,0,1,50.28,-22.00,-0.02,0.98,49.00,0.60,0.27,0.33,0.60,3,3,72,180.75,218.25,50.44,11.54,3,0,0,0,50.44,-11.87,75.88,18.48,0.60,61440.00,0.00,,0,,
22.08.2020 07:50,50.38,2.00,0.00,0.65,1.13,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,-0.02,0.63,49.00,0.59,0.27,0.32,0.59,3,3,73,176.62,222.62,50.59,11.29,3,0,0,0,50.59,-4.40,75.81,18.48,0.59,61440.00,0.00,,0,,
22.08.2020 07:51,50.62,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.81,-11.00,-0.02,0.50,49.00,0.89,0.41,0.48,0.89,3,3,71,185.38,223.62,50.88,17.06,3,0,0,0,50.84,4.82,75.81,18.48,0.89,61440.00,0.00,,0,,
22.08.2020 07:52,51.31,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.50,-11.00,-0.02,0.50,48.00,1.62,0.73,0.89,1.62,3,3,66,184.75,217.50,51.78,30.39,3,0,0,0,51.62,18.31,75.88,18.48,1.62,61440.00,0.00,,0,,
22.08.2020 07:53,50.44,2.00,0.00,0.86,2.53,50.00,0.00,4,1,0,1,0,1,50.97,-18.00,-0.02,0.81,48.00,0.56,0.25,0.31,0.56,3,3,68,180.88,216.25,50.97,10.61,3,0,0,0,50.97,-9.10,75.94,18.48,0.56,61440.00,0.00,,0,,
22.08.2020 07:54,50.44,2.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,-0.02,0.78,48.00,0.38,0.17,0.21,0.38,3,3,71,175.38,211.12,50.53,7.29,3,0,0,0,50.53,-11.53,75.88,18.48,0.38,61440.00,0.00,,0,,
22.08.2020 07:55,50.28,2.00,0.00,0.96,1.48,50.00,0.00,4,1,0,1,0,1,50.44,-20.00,-0.02,0.88,49.00,0.56,0.25,0.31,0.56,3,3,70,177.50,219.00,50.47,10.80,3,0,0,0,50.47,-10.52,75.88,18.48,0.56,61440.00,0.00,,0,,
22.08.2020 07:56,50.28,2.00,0.00,0.94,1.42,50.00,0.00,4,1,0,1,0,1,50.69,-19.00,-0.02,0.85,49.00,1.17,0.52,0.65,1.17,3,3,70,181.00,227.75,50.91,22.27,3,0,0,0,50.81,2.54,75.88,18.48,1.17,61440.00,0.00,,0,,
22.08.2020 07:57,50.62,2.00,0.00,0.69,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,-0.02,0.64,49.00,1.45,0.65,0.80,1.45,3,3,69,185.00,218.62,51.38,27.39,3,0,0,0,51.25,12.57,75.88,18.48,1.45,61440.00,0.00,,0,,
22.08.2020 07:58,51.75,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,-0.02,0.52,49.00,1.83,0.82,1.00,1.83,3,3,68,183.25,217.50,52.19,33.97,3,0,0,0,52.00,21.98,75.94,18.48,1.83,61440.00,0.00,,0,,
22.08.2020 07:59,51.12,2.00,0.00,0.65,1.13,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,-0.02,0.65,48.00,1.13,0.51,0.62,1.13,3,3,68,177.62,220.12,51.75,21.23,3,0,0,0,51.66,5.83,76.00,18.48,1.13,61440.00,0.00,,0,,
22.08.2020 08:00,51.31,2.00,0.00,0.39,1.07,50.00,0.00,4,1,0,1,0,1,51.66,-9.00,-0.02,0.39,48.00,1.19,0.53,0.66,1.19,3,3,72,179.75,222.12,51.75,22.21,3,0,0,0,51.69,12.33,76.06,18.48,1.19,61440.00,0.00,,0,,
22.08.2020 08:01,52.00,2.00,0.00,0.54,1.01,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,-0.02,0.52,48.00,1.87,0.85,1.01,1.87,3,3,68,181.25,219.12,52.56,34.45,3,0,0,0,52.38,22.39,76.12,18.48,1.87,61440.00,0.00,,0,,
22.08.2020 08:02,52.00,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,-0.02,0.37,48.00,1.52,0.67,0.84,1.52,3,3,67,179.75,218.38,52.53,27.99,3,0,0,0,52.41,18.66,76.19,18.48,1.52,61440.00,0.00,,0,,
22.08.2020 08:03,52.25,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,-0.02,0.37,48.00,1.51,0.67,0.84,1.51,3,3,69,179.50,217.25,52.59,27.90,3,0,0,0,52.50,18.92,76.25,18.48,1.51,61440.00,0.00,,0,,
22.08.2020 08:04,52.34,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,52.88,-8.00,-0.02,0.37,48.00,1.76,0.79,0.97,1.76,3,3,70,183.50,218.12,53.06,32.13,3,0,0,0,52.91,22.98,76.31,18.48,1.76,61440.00,0.00,,0,,
22.08.2020 08:05,51.56,2.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,-0.02,0.53,47.00,1.03,0.46,0.56,1.03,3,3,69,177.12,213.50,52.41,19.05,3,0,0,0,52.34,5.50,76.38,18.48,1.03,61440.00,0.00,,0,,
22.08.2020 08:06,51.31,2.00,0.00,0.59,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,-0.02,0.56,47.00,0.63,0.29,0.34,0.63,3,3,72,177.50,213.12,51.56,11.86,3,0,0,0,51.56,-1.99,76.44,18.48,0.63,61440.00,0.00,,0,,
22.08.2020 08:07,51.56,2.00,0.00,0.48,2.05,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,-0.02,0.45,47.00,1.49,0.66,0.82,1.49,3,3,69,179.75,216.62,52.31,27.55,3,0,0,0,52.19,16.62,76.44,18.48,1.49,61440.00,0.00,,0,,
22.08.2020 08:08,51.81,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,-0.02,0.43,47.00,0.98,0.44,0.54,0.98,3,3,70,177.25,214.00,51.97,18.33,3,0,0,0,51.91,7.08,76.56,18.48,0.98,61440.00,0.00,,0,,
22.08.2020 08:09,51.91,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,-0.02,0.43,47.00,1.11,0.50,0.61,1.11,3,3,72,178.00,214.88,52.03,20.65,3,0,0,0,51.97,9.59,76.62,18.48,1.11,61440.00,0.00,,0,,
22.08.2020 08:10,51.31,2.00,0.00,0.83,2.53,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,-0.02,0.71,47.00,1.00,0.44,0.56,1.00,3,3,71,175.75,214.50,51.66,18.70,3,0,0,0,51.62,1.44,76.69,18.48,1.00,61440.00,0.00,,0,,
22.08.2020 08:11,51.38,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.50,-16.00,-0.02,0.71,47.00,1.02,0.46,0.56,1.02,3,3,69,177.88,214.00,51.66,19.18,3,0,0,0,51.59,1.75,76.75,18.48,1.02,61440.00,0.00,,0,,
22.08.2020 08:12,50.44,2.00,0.00,1.13,1.96,50.00,0.00,4,1,0,1,0,1,50.69,-23.00,-0.02,1.03,48.00,0.43,0.19,0.23,0.43,3,3,72,171.75,209.12,50.81,8.13,3,0,0,0,50.84,-16.41,76.75,18.48,0.43,61440.00,0.00,,0,,
22.08.2020 08:13,50.28,2.00,0.00,1.12,1.48,50.00,0.00,4,1,0,1,0,1,50.53,-23.00,-0.02,1.04,48.00,0.56,0.24,0.32,0.56,3,3,69,164.88,197.38,50.56,10.72,3,0,0,0,50.56,-13.30,76.69,18.48,0.56,61440.00,0.00,,0,,
22.08.2020 08:14,50.97,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,-0.02,0.39,48.00,1.30,0.59,0.71,1.30,3,3,69,176.62,216.75,51.62,24.44,3,0,0,0,51.50,14.30,76.75,18.48,1.30,61440.00,0.00,,0,,
22.08.2020 08:15,51.06,2.00,0.00,0.45,0.83,50.00,0.00,4,1,0,1,0,1,51.50,-10.00,-0.02,0.43,48.00,0.94,0.40,0.55,0.94,3,3,71,179.50,213.25,51.53,17.77,3,0,0,0,51.50,6.86,76.75,18.47,0.94,61440.00,0.00,,0,,
22.08.2020 08:16,51.50,2.00,0.00,0.47,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,-0.02,0.44,48.00,1.47,0.66,0.81,1.47,3,3,69,182.38,216.00,52.31,27.20,3,0,0,0,52.22,16.08,76.81,18.47,1.47,61440.00,0.00,,0,,
22.08.2020 08:17,51.38,2.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,-0.02,0.54,47.00,1.51,0.67,0.84,1.51,3,3,69,181.88,212.62,52.66,27.76,3,0,0,0,52.56,14.91,76.88,18.47,1.51,61440.00,0.00,,0,,
22.08.2020 08:18,52.00,2.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,52.88,-11.00,-0.02,0.54,47.00,1.87,0.82,1.05,1.87,4,4,69,179.75,219.38,53.06,34.12,3,0,0,0,52.91,21.73,76.94,18.47,1.87,61440.00,0.00,,0,,
22.08.2020 08:19,53.12,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,-0.02,0.35,47.00,2.17,1.04,1.13,2.17,3,3,67,187.88,230.38,55.12,38.17,3,0,0,0,54.91,29.94,77.00,18.47,2.17,61440.00,0.00,,0,,
22.08.2020 08:20,52.34,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.88,-7.00,-0.02,0.35,47.00,1.18,0.55,0.63,1.18,3,3,68,178.88,221.75,53.03,21.52,3,0,0,0,52.94,11.96,77.12,18.47,1.18,61440.00,0.00,,0,,
22.08.2020 08:21,52.34,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,53.28,-7.00,-0.02,0.34,47.00,1.62,0.72,0.91,1.62,3,3,71,186.00,216.00,53.56,29.42,3,0,0,0,53.44,20.66,77.19,18.48,1.62,61440.00,0.00,,0,,
22.08.2020 08:22,52.34,2.00,0.00,0.43,0.95,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,-0.02,0.41,46.00,1.18,0.55,0.63,1.18,3,3,70,170.25,216.12,52.72,21.63,3,0,0,0,52.66,11.13,77.25,18.48,1.18,61440.00,0.00,,0,,
22.08.2020 08:23,52.19,2.00,0.00,0.44,0.95,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,-0.02,0.43,46.00,1.26,0.55,0.71,1.26,3,3,70,179.75,214.00,53.00,23.05,3,0,0,0,52.91,12.12,77.31,18.48,1.26,61440.00,0.00,,0,,
22.08.2020 08:24,51.81,2.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,-0.02,0.51,46.00,0.76,0.34,0.42,0.76,3,3,73,175.62,210.25,52.00,14.19,3,0,0,0,51.97,0.97,77.44,18.48,0.76,61440.00,0.00,,0,,
22.08.2020 08:25,51.75,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,-0.02,0.35,46.00,0.78,0.35,0.42,0.78,3,3,74,178.00,210.00,51.91,14.50,3,0,0,0,51.88,5.10,77.50,18.47,0.78,61440.00,0.00,,0,,
22.08.2020 08:26,51.50,2.00,0.00,0.57,2.35,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,-0.02,0.51,46.00,0.94,0.42,0.51,0.94,3,3,71,176.12,212.75,52.09,17.49,3,0,0,0,52.06,4.82,77.56,18.47,0.94,61440.00,0.00,,0,,
22.08.2020 08:27,51.38,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,-0.02,0.63,46.00,0.84,0.38,0.46,0.84,3,3,70,179.25,212.75,51.59,15.84,3,0,0,0,51.56,0.45,77.62,18.47,0.84,61440.00,0.00,,0,,
22.08.2020 08:28,51.38,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,-0.02,0.63,46.00,1.16,0.53,0.64,1.16,3,3,71,177.00,216.75,51.69,21.84,3,0,0,0,51.62,3.62,77.69,18.47,1.16,61440.00,0.00,,0,,
22.08.2020 08:29,50.19,2.00,0.00,1.10,6.01,50.00,0.00,4,1,0,1,0,1,51.66,-21.00,-0.02,0.99,47.00,1.33,0.60,0.73,1.33,3,3,70,175.75,210.38,51.47,25.10,3,0,0,0,51.38,-2.47,77.69,18.47,1.33,61440.00,0.00,,0,,
22.08.2020 08:30,50.44,2.00,0.00,1.30,5.52,50.00,0.00,4,1,0,1,0,1,51.50,-26.00,-0.02,1.21,48.00,1.65,0.76,0.90,1.65,3,3,68,176.00,218.88,51.78,30.94,3,0,0,0,51.66,4.53,77.75,18.45,1.65,61440.00,0.00,,0,,
22.08.2020 08:31,50.12,2.00,0.00,0.75,5.48,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,-0.02,0.71,46.00,0.68,0.30,0.37,0.68,3,3,70,177.00,210.50,51.34,12.80,3,0,0,0,51.31,-4.41,77.81,18.45,0.68,61440.00,0.00,,0,,
22.08.2020 08:32,50.53,2.00,0.00,0.35,2.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,-0.02,0.32,46.00,0.37,0.17,0.20,0.37,3,3,71,169.12,207.50,51.09,6.97,3,0,0,0,51.12,-2.05,77.75,18.45,0.37,61440.00,0.00,,0,,
22.08.2020 08:33,50.44,2.00,0.00,0.83,1.25,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,-0.02,0.71,46.00,0.27,0.12,0.15,0.27,3,3,67,170.88,202.25,50.78,5.13,3,0,0,0,50.81,-12.30,77.75,18.45,0.27,61440.00,0.00,,0,,
22.08.2020 08:34,50.44,2.00,0.00,0.67,1.25,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,-0.02,0.56,46.00,0.31,0.14,0.17,0.31,3,3,66,173.12,204.62,50.66,5.86,3,0,0,0,50.69,-8.05,77.75,18.45,0.31,61440.00,0.00,,0,,
22.08.2020 08:35,50.62,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,-0.02,0.55,46.00,0.26,0.12,0.14,0.26,3,3,66,171.62,204.75,50.59,5.03,3,0,0,0,50.66,-8.84,77.69,18.45,0.26,61440.00,0.00,,0,,
22.08.2020 08:36,50.38,2.00,0.00,0.81,1.25,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,-0.02,0.72,46.00,0.49,0.22,0.27,0.49,3,3,68,175.00,216.00,50.59,9.47,3,0,0,0,50.59,-8.13,77.69,18.44,0.49,61440.00,0.00,,0,,
22.08.2020 08:37,50.81,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.81,-12.00,-0.02,0.54,46.00,0.83,0.37,0.45,0.83,3,3,72,179.25,216.38,50.97,15.74,3,0,0,0,50.94,1.56,77.69,18.44,0.83,61440.00,0.00,,0,,
22.08.2020 08:38,50.97,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,-0.02,0.54,46.00,1.05,0.47,0.58,1.05,3,3,72,177.50,214.75,51.28,19.78,3,0,0,0,51.22,6.10,77.75,18.44,1.05,61440.00,0.00,,0,,
22.08.2020 08:39,50.69,2.00,0.00,0.79,1.25,50.00,0.00,4,1,0,1,0,1,50.97,-15.00,-0.02,0.69,47.00,0.91,0.41,0.50,0.91,3,3,71,182.25,213.88,51.12,17.31,3,0,0,0,51.09,0.51,77.81,18.44,0.91,61440.00,0.00,,0,,
22.08.2020 08:40,51.38,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,-0.02,0.53,47.00,1.26,0.56,0.70,1.26,3,3,69,181.88,218.38,51.69,23.67,3,0,0,0,51.59,10.67,77.88,18.44,1.26,61440.00,0.00,,0,,
22.08.2020 08:41,51.50,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,-0.02,0.55,47.00,1.40,0.64,0.76,1.40,3,3,70,182.62,215.25,51.94,26.13,3,0,0,0,51.84,12.77,77.94,18.44,1.40,61440.00,0.00,,0,,
22.08.2020 08:42,51.12,2.00,0.00,1.11,2.66,50.00,0.00,4,1,0,1,0,1,51.66,-20.00,-0.02,0.93,47.00,1.40,0.63,0.77,1.40,3,3,68,179.38,218.38,51.91,26.15,3,0,0,0,51.78,4.56,78.00,18.44,1.40,61440.00,0.00,,0,,
22.08.2020 08:43,51.06,2.00,0.00,1.17,1.31,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,-0.02,0.94,48.00,1.07,0.48,0.58,1.07,3,3,71,176.62,215.75,51.31,20.19,3,0,0,0,51.25,-2.33,78.06,18.44,1.07,61440.00,0.00,,0,,
22.08.2020 08:44,51.06,2.00,0.00,1.25,1.72,50.00,0.00,4,1,0,1,0,1,51.38,-23.00,-0.02,1.04,48.00,1.46,0.66,0.80,1.46,3,3,70,181.38,218.00,51.53,27.43,3,0,0,0,51.41,3.41,78.12,18.44,1.46,61440.00,0.00,,0,,
22.08.2020 08:45,50.88,2.00,0.00,1.25,1.72,50.00,0.00,4,1,0,1,0,1,51.12,-23.00,-0.02,1.04,48.00,1.30,0.59,0.71,1.30,3,3,69,179.25,217.00,51.34,24.53,3,0,0,0,51.25,0.56,78.19,18.42,1.30,61440.00,0.00,,0,,
22.08.2020 08:46,51.06,2.00,0.00,1.00,2.42,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,-0.02,0.84,49.00,1.27,0.57,0.70,1.27,3,3,70,177.75,215.25,51.47,23.96,3,0,0,0,51.38,4.24,78.25,18.42,1.27,61440.00,0.00,,0,,
22.08.2020 08:47,51.50,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,-0.02,0.72,49.00,1.37,0.62,0.75,1.37,3,3,69,179.62,217.12,51.81,25.64,3,0,0,0,51.72,8.55,78.31,18.42,1.37,61440.00,0.00,,0,,
22.08.2020 08:48,50.81,2.00,0.00,0.83,1.42,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,-0.02,0.72,49.00,0.77,0.35,0.42,0.77,3,3,71,175.00,212.38,51.31,14.58,3,0,0,0,51.28,-3.73,78.38,18.42,0.77,61440.00,0.00,,0,,
22.08.2020 08:49,50.62,2.00,0.00,0.98,1.42,50.00,0.00,4,1,0,1,0,1,50.81,-19.00,-0.02,0.88,49.00,0.67,0.30,0.37,0.67,3,3,73,174.12,211.75,50.84,12.85,3,0,0,0,50.84,-8.15,78.38,18.42,0.67,61440.00,0.00,,0,,
22.08.2020 08:50,50.62,2.00,0.00,0.94,1.31,50.00,0.00,4,1,0,1,0,1,50.69,-18.00,-0.02,0.82,49.00,0.79,0.36,0.43,0.79,3,3,73,179.38,215.12,50.84,15.11,3,0,0,0,50.84,-4.85,78.38,18.42,0.79,61440.00,0.00,,0,,
22.08.2020 08:51,50.88,2.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,-0.02,0.65,49.00,1.41,0.63,0.78,1.41,3,3,71,174.38,214.88,51.50,26.49,3,0,0,0,51.41,10.98,78.38,18.42,1.41,61440.00,0.00,,0,,
22.08.2020 08:52,52.00,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,-0.02,0.61,49.00,1.90,0.86,1.04,1.90,3,3,67,179.38,215.62,52.75,34.95,3,0,0,0,52.59,20.67,78.44,18.42,1.90,61440.00,0.00,,0,,
22.08.2020 08:53,52.59,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.41,-13.00,-0.02,0.61,48.00,2.20,1.01,1.20,2.20,4,4,66,180.12,217.38,54.66,39.10,3,0,0,0,54.47,25.39,78.50,18.42,2.20,61440.00,0.00,,0,,
22.08.2020 08:54,53.72,2.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,-0.02,0.60,48.00,2.25,1.08,1.17,2.25,3,3,66,191.25,233.00,55.22,39.47,3,0,0,0,55.03,26.12,78.56,18.42,2.25,61440.00,0.00,,0,,
22.08.2020 08:55,52.75,2.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,54.12,-16.00,-0.02,0.79,48.00,2.18,0.99,1.19,2.18,3,3,66,179.25,218.00,54.50,38.88,3,0,0,0,54.28,21.55,78.62,18.44,2.18,61440.00,0.00,,0,,
22.08.2020 08:56,52.50,2.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,-0.02,0.77,49.00,1.85,0.86,0.99,1.85,3,3,66,176.38,218.75,53.56,33.51,3,0,0,0,53.41,15.98,78.75,18.44,1.85,61440.00,0.00,,0,,
22.08.2020 08:57,53.03,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,-0.02,0.62,49.00,1.81,0.81,0.99,1.81,3,3,67,176.25,210.75,53.72,32.63,3,0,0,0,53.56,18.05,78.81,18.44,1.81,61440.00,0.00,,0,,
22.08.2020 08:58,52.50,2.00,0.00,0.96,2.70,50.00,0.00,4,1,0,1,0,1,53.03,-16.00,-0.02,0.75,48.00,1.64,0.74,0.90,1.64,3,3,68,177.50,210.88,53.19,29.97,3,0,0,0,53.06,12.35,78.81,18.44,1.64,61440.00,0.00,,0,,
22.08.2020 08:59,52.19,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,53.03,-18.00,-0.02,0.86,49.00,1.76,0.79,0.97,1.76,3,3,70,176.12,209.75,53.28,32.02,3,0,0,0,53.12,11.91,78.94,18.44,1.76,61440.00,0.00,,0,,
22.08.2020 09:00,51.75,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,-0.02,0.86,49.00,1.01,0.46,0.56,1.01,3,3,70,169.00,211.62,52.09,18.87,3,0,0,0,52.06,-1.79,78.94,18.44,1.01,61440.00,0.00,,0,,
22.08.2020 09:01,51.38,2.00,0.00,1.36,2.07,50.00,0.00,4,1,0,1,0,1,51.56,-24.00,-0.02,1.14,49.00,1.35,0.61,0.75,1.35,3,3,72,176.25,215.00,51.81,25.35,3,0,0,0,51.69,-0.98,79.00,18.44,1.35,61440.00,0.00,,0,,
22.08.2020 09:02,51.38,2.00,0.00,0.88,1.54,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,-0.02,0.66,50.00,1.97,0.92,1.05,1.97,3,3,69,185.38,214.88,54.06,35.39,3,0,0,0,53.97,20.41,79.00,18.44,1.97,61440.00,0.00,,0,,
22.08.2020 09:03,53.03,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.72,-10.00,-0.02,0.50,50.00,1.82,0.85,0.97,1.82,3,3,68,180.38,218.75,54.03,32.64,3,0,0,0,53.84,20.44,79.06,18.44,1.82,61440.00,0.00,,0,,
22.08.2020 09:04,53.72,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,-0.02,0.50,49.00,2.02,0.95,1.07,2.02,4,4,69,183.50,217.75,55.12,35.58,3,0,0,0,54.97,23.78,79.12,18.44,2.02,61440.00,0.00,,0,,
22.08.2020 09:05,54.81,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.94,-10.00,-0.02,0.51,49.00,2.01,0.99,1.01,2.01,3,3,69,192.88,233.12,55.19,35.26,3,0,0,0,55.00,23.59,79.19,18.44,2.01,61440.00,0.00,,0,,
22.08.2020 09:06,53.56,2.00,0.00,0.68,2.24,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,-0.02,0.53,49.00,1.94,0.94,1.00,1.94,4,4,70,187.88,226.25,54.91,34.30,3,0,0,0,54.75,21.83,79.25,18.45,1.94,61440.00,0.00,,0,,
22.08.2020 09:07,53.72,2.00,0.00,0.92,1.25,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,-0.02,0.78,49.00,2.19,1.08,1.11,2.19,3,3,68,190.75,230.12,55.03,38.59,3,0,0,0,54.81,21.33,79.31,18.45,2.19,61440.00,0.00,,0,,
22.08.2020 09:08,52.94,2.00,0.00,0.79,1.25,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,-0.02,0.63,49.00,1.56,0.72,0.84,1.56,3,3,69,173.00,208.75,53.66,28.20,3,0,0,0,53.53,13.15,79.38,18.45,1.56,61440.00,0.00,,0,,
22.08.2020 09:09,52.34,2.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.88,-11.00,-0.02,0.54,49.00,1.10,0.49,0.61,1.10,3,3,71,170.75,206.38,52.88,20.10,3,0,0,0,52.84,6.26,79.44,18.45,1.10,61440.00,0.00,,0,,
22.08.2020 09:10,52.06,2.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,-0.02,0.53,48.00,0.78,0.35,0.42,0.78,3,3,73,168.50,203.38,52.22,14.44,3,0,0,0,52.19,0.69,79.50,18.44,0.78,61440.00,0.00,,0,,
22.08.2020 09:11,52.06,2.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,-0.02,0.53,48.00,0.60,0.27,0.33,0.60,3,3,74,168.12,203.12,51.81,11.29,3,0,0,0,51.81,-2.52,79.56,18.44,0.60,61440.00,0.00,,0,,
22.08.2020 09:12,51.06,2.00,0.00,0.72,1.25,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,-0.02,0.58,48.00,0.49,0.22,0.27,0.49,3,3,72,167.62,203.50,51.47,9.28,3,0,0,0,51.47,-7.04,79.50,18.44,0.49,61440.00,0.00,,0,,
22.08.2020 09:13,50.97,2.00,0.00,0.71,1.25,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,-0.02,0.57,48.00,0.49,0.22,0.27,0.49,3,3,70,169.62,203.88,51.22,9.34,3,0,0,0,51.22,-5.14,79.50,18.44,0.49,61440.00,0.00,,0,,
