v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2020 05:27,48.75,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,48.62,-20.00,-0.02,0.88,43.00,0.04,0.02,0.03,0.04,3,3,24,153.62,188.00,48.69,0.87,1,0,0,0,48.72,-19.70,65.94,17.38,0.04,61440.00,0.00,,0,,
06.08.2020 05:28,48.75,2.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,48.62,-20.00,-0.02,0.86,43.00,0.05,0.02,0.03,0.05,3,3,24,154.00,190.00,48.69,0.90,1,0,0,0,48.75,-19.30,65.88,17.38,0.05,61440.00,0.00,,0,,
06.08.2020 05:29,48.75,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,48.75,-20.00,-0.02,0.86,44.00,0.05,0.02,0.03,0.05,3,3,24,157.50,190.38,48.69,0.96,1,0,0,0,48.75,-19.17,65.81,17.38,0.05,61440.00,0.00,,0,,
06.08.2020 05:30,48.06,2.00,0.00,1.93,2.55,50.00,0.00,2,1,0,1,0,1,48.22,-43.00,-0.02,1.89,44.00,0.05,0.02,0.03,0.05,3,3,25,157.75,190.75,48.28,1.01,1,0,0,0,48.34,-43.09,65.69,17.38,0.05,61440.00,0.00,,0,,
06.08.2020 05:31,47.62,2.00,0.00,1.48,3.68,50.00,0.00,2,1,0,1,0,1,48.47,-34.00,-0.02,1.44,42.00,0.05,0.02,0.03,0.05,3,3,25,159.88,192.00,48.41,1.02,1,0,0,0,48.47,-32.03,65.56,17.36,0.05,61440.00,0.00,,0,,
06.08.2020 05:32,48.47,2.00,0.00,0.67,2.24,50.00,0.00,2,1,0,1,0,1,48.75,-15.00,-0.02,0.64,41.00,0.05,0.02,0.03,0.05,3,3,25,162.75,193.38,48.78,1.05,1,0,0,0,48.84,-14.45,65.50,17.36,0.05,61440.00,0.00,,0,,
06.08.2020 05:33,48.56,2.00,0.00,0.66,1.72,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.65,41.00,0.06,0.02,0.03,0.06,3,3,25,160.25,190.25,48.81,1.11,1,0,0,0,48.84,-14.09,65.44,17.36,0.06,61440.00,0.00,,0,,
06.08.2020 05:34,48.81,2.00,0.00,0.66,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.65,41.00,0.06,0.03,0.03,0.06,3,3,26,161.00,191.75,48.81,1.18,1,0,0,0,48.84,-14.25,65.31,17.36,0.06,61440.00,0.00,,0,,
06.08.2020 05:35,47.44,2.00,0.00,0.97,5.98,50.00,0.00,2,1,0,1,0,1,48.75,-21.00,-0.02,0.94,42.00,0.06,0.03,0.04,0.06,3,3,26,160.88,189.75,48.69,1.24,1,0,0,0,48.75,-20.30,65.25,17.36,0.06,61440.00,0.00,,0,,
06.08.2020 05:36,48.56,2.00,0.00,0.95,1.25,50.00,0.00,2,1,0,1,0,1,48.56,-22.00,-0.02,0.94,42.00,0.07,0.03,0.04,0.07,3,3,26,161.00,191.75,48.62,1.32,1,0,0,0,48.69,-20.31,65.19,17.36,0.07,61440.00,0.00,,0,,
06.08.2020 05:37,48.81,2.00,0.00,0.73,0.89,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.72,42.00,0.07,0.03,0.04,0.07,3,3,27,164.00,192.75,48.75,1.39,1,0,0,0,48.81,-15.67,65.12,17.36,0.07,61440.00,0.00,,0,,
06.08.2020 05:38,48.81,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-16.00,-0.02,0.73,43.00,0.07,0.03,0.04,0.07,3,3,27,164.25,193.00,48.75,1.46,1,0,0,0,48.78,-15.79,65.06,17.36,0.07,61440.00,0.00,,0,,
06.08.2020 05:39,48.81,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.65,43.00,0.08,0.04,0.04,0.08,3,3,28,165.50,194.38,48.78,1.53,1,0,0,0,48.84,-14.02,65.00,17.34,0.08,61440.00,0.00,,0,,
06.08.2020 05:40,48.31,2.00,0.00,0.82,2.82,50.00,0.00,2,1,0,1,0,1,48.75,-18.00,-0.02,0.78,43.00,0.08,0.04,0.04,0.08,3,3,28,166.62,196.12,48.75,1.61,1,0,0,0,48.78,-17.00,64.88,17.34,0.08,61440.00,0.00,,0,,
06.08.2020 05:41,48.47,2.00,0.00,1.14,1.54,50.00,0.00,2,1,0,1,0,1,48.56,-23.00,-0.02,1.03,43.00,0.08,0.04,0.05,0.08,3,3,29,165.88,197.00,48.59,1.69,1,0,0,0,48.62,-22.62,64.81,17.34,0.08,61440.00,0.00,,0,,
06.08.2020 05:42,48.47,2.00,0.00,1.15,1.54,50.00,0.00,2,1,0,1,0,1,48.62,-24.00,-0.02,1.04,43.00,0.09,0.04,0.05,0.09,3,3,29,168.12,199.12,48.59,1.78,1,0,0,0,48.62,-22.91,64.75,17.34,0.09,61440.00,0.00,,0,,
06.08.2020 05:43,48.31,2.00,0.00,1.01,2.57,50.00,0.00,2,1,0,1,0,1,48.62,-21.00,-0.02,0.92,44.00,0.09,0.04,0.05,0.09,3,3,30,170.38,199.88,48.62,1.87,1,0,0,0,48.69,-20.30,64.69,17.33,0.09,61440.00,0.00,,0,,
06.08.2020 05:44,48.31,2.00,0.00,1.05,2.68,50.00,0.00,2,1,0,1,0,1,48.75,-22.00,-0.02,0.95,44.00,0.10,0.05,0.05,0.10,3,3,30,168.75,199.50,48.62,1.97,1,0,0,0,48.66,-20.73,64.62,17.33,0.10,61440.00,0.00,,0,,
06.08.2020 05:45,48.62,2.00,0.00,1.07,1.25,50.00,0.00,2,1,0,1,0,1,48.56,-22.00,-0.02,0.96,44.00,0.10,0.05,0.05,0.10,3,3,31,169.00,200.12,48.62,2.07,1,0,0,0,48.66,-20.84,64.56,17.33,0.10,61440.00,0.00,,0,,
06.08.2020 05:46,48.38,2.00,0.00,1.22,1.66,50.00,0.00,2,1,0,1,0,1,48.47,-26.00,-0.02,1.12,44.00,0.11,0.05,0.06,0.11,3,3,32,169.75,201.50,48.53,2.17,1,0,0,0,48.59,-24.16,64.44,17.33,0.11,61440.00,0.00,,0,,
06.08.2020 05:47,47.88,2.00,0.00,1.15,3.60,50.00,0.00,2,1,0,1,0,1,48.62,-24.00,-0.02,1.03,45.00,0.11,0.05,0.06,0.11,3,3,33,172.00,202.12,48.59,2.28,1,0,0,0,48.62,-22.66,64.38,17.31,0.11,61440.00,0.00,,0,,
06.08.2020 05:48,48.31,2.00,0.00,1.58,2.08,50.00,0.00,2,1,0,1,0,1,48.47,-31.00,-0.02,1.35,45.00,0.12,0.06,0.06,0.12,3,3,33,171.00,201.88,48.44,2.40,1,0,0,0,48.47,-29.44,64.31,17.31,0.12,61440.00,0.00,,0,,
06.08.2020 05:49,48.47,2.00,0.00,1.49,1.66,50.00,0.00,2,1,0,1,0,1,48.38,-29.00,-0.02,1.25,46.00,0.13,0.06,0.07,0.13,3,3,34,173.75,203.25,48.47,2.53,1,0,0,0,48.50,-27.36,64.19,17.31,0.13,61440.00,0.00,,0,,
06.08.2020 05:50,48.47,2.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,1,48.38,-29.00,-0.02,1.25,46.00,0.13,0.06,0.07,0.13,3,3,35,171.75,203.88,48.47,2.67,1,0,0,0,48.50,-27.39,64.12,17.30,0.13,61440.00,0.00,,0,,
06.08.2020 05:51,48.22,2.00,0.00,1.59,2.08,50.00,0.00,2,1,0,1,0,1,48.47,-31.00,-0.02,1.37,47.00,0.14,0.07,0.07,0.14,3,3,36,173.25,204.00,48.41,2.83,1,0,0,0,48.47,-30.11,64.06,17.30,0.14,61440.00,0.00,,0,,
06.08.2020 05:52,48.22,2.00,0.00,1.51,2.02,50.00,0.00,2,1,0,1,0,1,48.38,-30.00,-0.02,1.29,47.00,0.15,0.07,0.08,0.15,3,3,37,174.62,205.00,48.44,2.97,1,0,0,0,48.47,-27.77,63.97,17.30,0.15,61440.00,0.00,,0,,
06.08.2020 05:53,47.19,2.00,0.00,1.69,6.43,50.00,0.00,2,1,0,1,0,1,48.31,-35.00,-0.02,1.50,47.00,0.16,0.07,0.08,0.16,3,3,38,174.25,205.00,48.38,3.13,1,0,0,0,48.41,-32.56,63.88,17.30,0.16,61440.00,0.00,,0,,
06.08.2020 05:54,48.38,2.00,0.00,0.84,1.66,50.00,0.00,2,1,0,1,0,1,48.75,-18.00,-0.02,0.78,44.00,0.16,0.08,0.09,0.16,3,3,39,173.38,204.75,48.69,3.25,1,0,0,0,48.72,-15.20,63.78,17.30,0.16,61440.00,0.00,,0,,
06.08.2020 05:55,47.38,2.00,0.00,0.98,5.99,50.00,0.00,2,1,0,1,0,1,48.75,-21.00,-0.02,0.94,45.00,0.17,0.08,0.09,0.17,3,3,40,176.00,205.12,48.66,3.41,1,0,0,0,48.69,-18.66,63.69,17.30,0.17,61440.00,0.00,,0,,
06.08.2020 05:56,48.81,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.70,45.00,0.18,0.08,0.09,0.18,3,3,41,176.25,205.38,48.78,3.55,1,0,0,0,48.81,-13.27,63.59,17.28,0.18,61440.00,0.00,,0,,
06.08.2020 05:57,48.56,2.00,0.00,0.86,1.31,50.00,0.00,2,1,0,1,0,1,48.62,-19.00,-0.02,0.85,45.00,0.19,0.09,0.10,0.19,3,3,43,177.12,204.62,48.69,3.70,1,0,0,0,48.75,-16.44,63.53,17.28,0.19,61440.00,0.00,,0,,
06.08.2020 05:58,48.56,2.00,0.00,0.78,1.42,50.00,0.00,2,1,0,1,0,1,48.81,-17.00,-0.02,0.75,45.00,0.19,0.09,0.10,0.19,3,3,44,176.38,206.25,48.75,3.85,1,0,0,0,48.78,-14.31,63.47,17.28,0.19,61440.00,0.00,,0,,
06.08.2020 05:59,48.47,2.00,0.00,1.15,1.42,50.00,0.00,2,1,0,1,0,1,48.47,-26.00,-0.02,1.15,45.00,0.20,0.10,0.11,0.20,3,3,45,176.38,205.62,48.53,4.03,1,0,0,0,48.59,-22.67,63.38,17.28,0.20,61440.00,0.00,,0,,
06.08.2020 06:00,48.47,2.00,0.00,1.14,1.48,50.00,0.00,2,1,0,1,0,1,48.56,-25.00,-0.02,1.12,45.00,0.21,0.10,0.11,0.21,3,3,46,176.75,207.88,48.56,4.20,1,0,0,0,48.59,-21.89,63.28,17.28,0.21,61440.00,0.00,,0,,
06.08.2020 06:01,48.81,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.75,-17.00,-0.02,0.73,45.00,0.22,0.10,0.12,0.22,3,3,48,178.38,207.25,48.75,4.36,1,0,0,0,48.78,-13.20,63.22,17.28,0.22,61440.00,0.00,,0,,
06.08.2020 06:02,48.56,2.00,0.00,0.92,1.37,50.00,0.00,2,1,0,1,0,1,48.62,-20.00,-0.02,0.88,45.00,0.23,0.11,0.12,0.23,3,3,49,178.25,208.38,48.69,4.56,1,0,0,0,48.72,-16.36,63.12,17.28,0.23,61440.00,0.00,,0,,
06.08.2020 06:03,48.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-17.00,-0.02,0.73,45.00,0.24,0.11,0.13,0.24,3,3,50,179.38,208.75,48.75,4.74,1,0,0,0,48.78,-12.88,63.06,17.27,0.24,61440.00,0.00,,0,,
06.08.2020 06:04,48.81,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-17.00,-0.02,0.73,45.00,0.25,0.12,0.13,0.25,3,3,52,179.00,210.88,48.78,4.92,1,0,0,0,48.81,-12.70,63.00,17.27,0.25,61440.00,0.00,,0,,
06.08.2020 06:05,48.56,2.00,0.00,0.93,1.37,50.00,0.00,2,1,0,1,0,1,48.62,-20.00,-0.02,0.89,45.00,0.25,0.12,0.13,0.25,3,3,53,179.50,210.25,48.69,5.03,1,0,0,0,48.72,-16.25,62.91,17.27,0.25,61440.00,0.00,,0,,
06.08.2020 06:06,48.81,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.75,-17.00,-0.02,0.73,45.00,0.26,0.12,0.14,0.26,3,3,55,179.75,209.62,48.78,5.10,1,0,0,0,48.78,-12.59,62.84,17.27,0.26,61440.00,0.00,,0,,
06.08.2020 06:07,48.81,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-17.00,-0.02,0.73,45.00,0.26,0.12,0.14,0.26,3,3,56,178.38,209.50,48.78,5.09,1,0,0,0,48.81,-12.49,62.75,17.27,0.26,61440.00,0.00,,0,,
06.08.2020 06:08,48.31,2.00,0.00,1.21,2.71,50.00,0.00,2,1,0,1,0,1,48.47,-25.00,-0.02,1.11,45.00,0.27,0.13,0.14,0.27,3,3,57,181.00,211.50,48.59,5.39,1,0,0,0,48.59,-21.23,62.69,17.25,0.27,61440.00,0.00,,0,,
06.08.2020 06:09,48.62,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,48.62,-22.00,-0.02,0.94,45.00,0.28,0.13,0.15,0.28,3,3,59,179.50,212.50,48.62,5.63,1,0,0,0,48.66,-17.25,62.59,17.25,0.28,61440.00,0.00,,0,,
06.08.2020 06:10,48.31,52.00,1.30,1.15,1.84,50.28,50.28,2,2,3,1,0,1,48.62,-18.00,0.30,1.04,45.00,0.29,0.14,0.15,0.29,3,3,60,179.50,211.88,48.72,5.74,1,0,0,0,48.75,-12.15,62.53,17.25,0.29,0.00,0.00,7,0,,
06.08.2020 06:11,49.84,229.00,24.50,1.17,1.71,50.31,50.31,2,2,1,1,0,1,51.66,79.00,5.61,1.10,45.00,0.29,0.13,0.15,0.29,3,3,61,179.88,211.75,51.53,5.42,1,0,0,0,51.53,88.56,62.62,17.25,0.29,0.00,0.00,,0,,
06.08.2020 06:12,52.44,229.00,24.75,1.32,1.68,49.31,49.31,2,2,1,1,0,1,53.03,77.00,5.70,1.25,45.00,0.29,0.14,0.16,0.29,3,3,61,180.12,213.00,52.75,5.39,1,0,0,0,52.75,85.88,62.84,17.25,0.29,0.00,0.00,,0,,
06.08.2020 06:13,53.38,229.00,24.75,1.07,1.96,50.22,50.22,2,2,1,1,0,1,53.56,80.00,5.69,1.01,46.00,0.30,0.14,0.16,0.30,3,3,61,181.12,212.25,53.28,5.46,1,0,0,0,53.25,88.69,63.09,17.27,0.30,0.00,0.00,,0,,
06.08.2020 06:14,53.56,232.00,23.98,0.66,0.72,50.12,50.12,2,2,1,1,0,1,53.81,83.00,5.56,0.66,43.00,0.31,0.14,0.16,0.31,3,3,61,181.25,211.25,53.50,5.57,1,0,0,0,53.50,91.88,63.34,17.28,0.31,0.00,0.00,,0,,
06.08.2020 06:15,51.56,231.00,24.23,1.04,6.33,50.12,50.12,2,2,1,1,0,1,53.44,77.00,5.61,1.02,40.00,0.34,0.16,0.18,0.34,3,3,62,181.50,213.38,53.44,6.23,1,0,0,0,53.44,87.50,63.56,17.28,0.34,0.00,0.00,,0,,
06.08.2020 06:16,53.56,230.00,24.50,0.98,1.38,49.34,49.34,2,2,1,1,0,1,53.62,79.00,5.64,0.98,41.00,0.36,0.17,0.20,0.36,3,3,63,183.88,212.25,53.53,6.61,1,0,0,0,53.50,88.94,63.81,17.30,0.36,0.00,0.00,,0,,
06.08.2020 06:17,53.72,230.00,24.23,0.66,1.24,50.16,50.16,2,2,1,1,0,1,53.72,83.00,5.57,0.66,40.00,0.38,0.18,0.20,0.38,3,3,64,183.88,212.50,53.62,6.85,1,0,0,0,53.59,93.38,64.06,17.33,0.38,0.00,0.00,,0,,
06.08.2020 06:18,53.81,231.00,23.98,0.65,0.72,50.25,50.25,2,2,1,1,0,1,53.81,83.00,5.56,0.65,40.00,0.39,0.18,0.21,0.39,3,3,65,182.88,212.75,53.69,7.05,1,0,0,0,53.66,93.19,64.31,17.34,0.39,0.00,0.00,,0,,
06.08.2020 06:19,53.72,232.00,24.23,0.83,1.25,50.22,50.22,2,2,1,1,0,1,53.81,82.00,5.62,0.81,39.00,0.40,0.19,0.22,0.40,3,3,67,183.38,212.50,53.66,7.25,1,0,0,0,53.62,91.62,64.56,17.36,0.40,0.00,0.00,,0,,
06.08.2020 06:20,51.75,229.00,24.50,1.22,6.94,50.19,50.19,2,2,1,1,0,1,53.62,76.00,5.66,1.19,39.00,0.41,0.19,0.22,0.41,3,3,68,183.38,212.50,53.59,7.46,1,0,0,0,53.53,85.81,64.81,17.38,0.41,0.00,0.00,,0,,
06.08.2020 06:21,53.62,231.00,24.50,1.05,1.38,50.12,50.12,2,2,1,1,0,1,53.81,79.00,5.68,1.03,40.00,0.42,0.20,0.23,0.42,3,3,69,183.25,212.62,53.66,7.64,1,0,0,0,53.62,89.88,65.06,17.39,0.42,0.00,0.00,,0,,
06.08.2020 06:22,51.75,230.00,24.23,0.96,6.39,50.16,50.16,2,2,1,1,0,1,53.88,79.00,5.61,0.92,41.00,0.43,0.20,0.23,0.43,3,3,69,183.12,211.75,53.75,7.84,1,0,0,0,53.72,90.19,65.31,17.42,0.43,0.00,0.00,,0,,
06.08.2020 06:23,53.44,230.00,24.23,0.79,2.19,49.34,49.34,2,2,1,1,0,1,53.88,83.00,5.62,0.75,40.00,0.45,0.21,0.24,0.45,3,3,69,183.50,211.88,53.81,8.04,1,0,0,0,53.78,93.81,65.50,17.44,0.45,0.00,0.00,,0,,
06.08.2020 06:24,53.72,229.00,24.75,0.95,2.96,50.12,50.12,2,2,1,1,0,1,53.97,82.00,5.70,0.87,39.00,0.46,0.21,0.25,0.46,3,3,70,183.50,211.38,53.88,8.24,1,0,0,0,53.84,92.94,65.75,17.45,0.46,0.00,0.00,,0,,
06.08.2020 06:25,53.72,231.00,24.75,1.26,1.73,50.12,50.12,2,2,1,1,0,1,53.97,78.00,5.75,1.15,40.00,0.47,0.22,0.25,0.47,3,3,69,183.38,211.75,53.81,8.45,1,0,0,0,53.78,89.12,66.00,17.47,0.47,0.00,0.00,,0,,
06.08.2020 06:26,53.81,230.00,24.75,1.42,1.79,50.09,50.09,2,2,1,1,0,1,53.97,75.00,5.73,1.32,40.00,0.48,0.22,0.26,0.48,3,3,70,183.75,211.50,53.81,8.67,1,0,0,0,53.78,86.56,66.25,17.50,0.48,0.00,0.00,,0,,
06.08.2020 06:27,53.88,229.00,24.75,1.22,1.68,50.03,50.03,2,2,1,1,0,1,54.06,78.00,5.71,1.12,39.00,0.49,0.23,0.26,0.49,3,3,70,183.38,211.38,53.88,8.87,1,0,0,0,53.84,89.62,66.50,17.52,0.49,0.00,0.00,,0,,
06.08.2020 06:28,53.81,230.00,24.75,1.46,2.96,50.06,50.06,2,2,1,1,0,1,53.88,76.00,5.72,1.27,41.00,0.50,0.23,0.27,0.50,3,3,70,184.12,211.38,53.88,9.06,1,0,0,0,53.84,87.50,66.75,17.55,0.50,0.00,0.00,,0,,
06.08.2020 06:29,53.81,229.00,24.75,1.45,1.87,50.09,50.09,2,2,1,1,0,1,53.97,75.00,5.68,1.26,41.00,0.51,0.24,0.28,0.51,3,3,70,184.25,211.38,53.91,9.26,1,0,0,0,53.88,87.19,67.00,17.56,0.51,0.00,0.00,,0,,
06.08.2020 06:30,54.06,229.00,24.75,1.42,1.49,50.06,50.06,2,2,1,1,0,1,54.12,76.00,5.70,1.23,39.00,0.53,0.24,0.28,0.53,3,3,70,184.00,211.62,54.00,9.45,1,0,0,0,53.97,88.25,67.19,17.58,0.53,0.00,0.00,,0,,
06.08.2020 06:31,53.88,230.00,24.75,1.54,1.97,50.06,50.06,2,2,1,1,0,1,54.12,74.00,5.71,1.36,41.00,0.54,0.25,0.29,0.54,3,3,70,184.00,211.25,54.00,9.67,1,0,0,0,53.97,86.38,67.44,17.59,0.54,0.00,0.00,,0,,
06.08.2020 06:32,54.12,229.00,24.75,1.42,1.54,50.03,50.03,2,2,1,1,0,1,54.12,77.00,5.71,1.20,40.00,0.55,0.25,0.30,0.55,3,3,70,184.00,211.25,54.09,9.85,1,0,0,0,54.06,88.88,67.69,17.62,0.55,0.00,0.00,,0,,
06.08.2020 06:33,53.97,230.00,24.75,1.54,2.21,50.03,50.03,2,2,1,1,0,1,54.12,74.00,5.72,1.35,40.00,0.56,0.26,0.30,0.56,3,3,70,183.75,211.12,54.09,10.07,1,0,0,0,54.06,86.44,67.94,17.64,0.56,0.00,0.00,,0,,
06.08.2020 06:34,53.97,228.00,24.75,1.55,2.09,50.19,50.19,2,2,1,1,0,1,54.31,73.00,5.65,1.37,41.00,0.57,0.27,0.31,0.57,3,3,70,183.50,210.88,54.09,10.27,1,0,0,0,54.06,85.69,68.12,17.66,0.57,0.00,0.00,,0,,
06.08.2020 06:35,54.25,229.00,24.75,1.47,1.72,49.94,49.94,2,2,1,1,0,1,54.25,74.00,5.70,1.27,41.00,0.59,0.27,0.31,0.59,3,3,70,184.00,211.12,54.22,10.47,1,0,0,0,54.19,87.88,68.38,17.69,0.59,0.00,0.00,,0,,
06.08.2020 06:36,54.41,230.00,24.75,1.09,1.50,50.00,50.00,2,2,1,1,0,1,54.41,79.00,5.73,0.99,40.00,0.60,0.28,0.32,0.60,3,3,71,183.38,211.50,54.41,10.64,1,0,0,0,54.38,92.94,68.62,17.70,0.60,0.00,0.00,,0,,
06.08.2020 06:37,54.25,229.00,24.75,1.25,1.74,50.19,50.19,2,2,1,1,0,1,54.50,76.00,5.71,1.16,41.00,0.61,0.28,0.33,0.61,3,3,70,184.12,211.12,54.41,10.86,1,0,0,0,54.38,89.88,68.88,17.72,0.61,0.00,0.00,,0,,
06.08.2020 06:38,54.56,229.00,24.75,0.79,1.12,49.94,49.94,2,2,1,1,0,1,54.66,82.00,5.68,0.77,40.00,0.62,0.29,0.33,0.62,3,3,70,183.50,211.00,54.62,11.03,1,0,0,0,54.59,95.62,69.12,17.73,0.62,0.00,0.00,,0,,
06.08.2020 06:39,54.66,231.00,24.50,0.78,0.91,50.00,50.00,2,2,1,1,0,1,54.81,82.00,5.69,0.77,39.00,0.63,0.29,0.34,0.63,3,3,71,183.25,211.12,54.72,11.23,1,0,0,0,54.66,95.50,69.38,17.75,0.63,0.00,0.00,,0,,
06.08.2020 06:40,54.56,230.00,24.75,1.05,1.50,50.22,50.22,2,2,1,1,0,1,54.75,79.00,5.73,1.02,40.00,0.64,0.30,0.35,0.64,3,3,70,183.25,210.88,54.69,11.43,1,0,0,0,54.62,92.62,69.62,17.78,0.64,0.00,0.00,,0,,
06.08.2020 06:41,54.56,228.00,24.75,1.16,1.61,50.19,50.19,2,2,1,1,0,1,54.75,76.00,5.66,1.13,40.00,0.66,0.30,0.35,0.66,3,3,70,183.12,210.50,54.69,11.65,1,0,0,0,54.62,90.25,69.88,17.80,0.66,0.00,0.00,,0,,
06.08.2020 06:42,54.75,228.00,25.02,0.88,0.95,50.19,50.19,2,2,1,1,0,1,54.94,81.00,5.68,0.84,40.00,0.67,0.31,0.36,0.67,3,3,70,183.38,210.12,54.88,11.82,1,0,0,0,54.81,94.88,70.12,17.83,0.67,0.00,0.00,,0,,
06.08.2020 06:43,55.00,228.00,24.75,0.88,0.94,50.19,50.19,2,2,1,1,0,1,55.19,80.00,5.68,0.84,40.00,0.68,0.31,0.37,0.68,3,3,70,183.50,210.88,54.97,12.01,1,0,0,0,54.91,94.94,70.38,17.84,0.68,0.00,0.00,,0,,
06.08.2020 06:44,55.00,228.00,24.75,0.88,0.90,50.19,50.19,2,2,1,1,0,1,55.09,80.00,5.68,0.83,39.00,0.69,0.32,0.37,0.69,3,3,70,183.12,210.62,55.03,12.20,1,0,0,0,55.00,95.12,70.62,17.86,0.69,0.00,0.00,,0,,
06.08.2020 06:45,55.09,229.00,24.75,0.88,0.89,50.19,50.19,2,2,1,1,0,1,55.09,80.00,5.68,0.82,39.00,0.70,0.33,0.38,0.70,3,3,71,183.25,210.62,55.12,12.39,1,0,0,0,55.06,95.25,70.88,17.88,0.70,0.00,0.00,,0,,
06.08.2020 06:46,54.75,228.00,24.75,1.17,2.01,50.16,50.16,2,2,1,1,0,1,55.09,75.00,5.66,1.14,39.00,0.72,0.33,0.38,0.72,3,3,71,183.12,210.25,55.03,12.61,1,0,0,0,55.00,90.31,71.12,17.91,0.72,0.00,0.00,,0,,
06.08.2020 06:47,54.94,228.00,25.02,0.88,2.72,50.16,50.16,2,2,1,1,0,1,55.34,80.00,5.68,0.83,41.00,0.73,0.34,0.39,0.73,3,3,71,182.88,210.38,55.25,12.82,1,0,0,0,55.19,94.94,71.38,17.92,0.73,0.00,0.00,,0,,
06.08.2020 06:48,54.94,228.00,24.75,1.00,2.16,50.16,50.16,2,2,1,1,0,1,55.34,78.00,5.67,0.94,40.00,0.74,0.34,0.40,0.74,3,3,72,182.88,210.25,55.31,13.02,1,0,0,0,55.25,93.75,71.62,17.95,0.74,0.00,0.00,,0,,
06.08.2020 06:49,55.44,228.00,24.75,0.95,1.00,50.16,50.16,2,2,1,1,0,1,55.50,79.00,5.68,0.90,40.00,0.75,0.35,0.41,0.75,3,3,72,182.62,210.00,55.44,13.20,1,0,0,0,55.38,94.38,71.88,17.97,0.75,0.00,0.00,,0,,
06.08.2020 06:50,55.50,228.00,24.75,0.96,1.00,50.16,50.16,2,2,1,1,0,1,55.62,79.00,5.68,0.90,40.00,0.77,0.35,0.41,0.77,3,3,72,182.25,209.88,55.53,13.39,1,0,0,0,55.47,94.38,72.12,18.00,0.77,0.00,0.00,,0,,
06.08.2020 06:51,55.44,228.00,24.75,0.98,1.61,50.12,50.16,2,2,1,1,0,1,55.69,78.00,5.68,0.93,40.00,0.78,0.36,0.42,0.78,3,3,72,181.88,209.75,55.62,13.59,1,0,0,0,55.56,93.88,72.44,18.02,0.78,0.00,0.00,,0,,
06.08.2020 06:52,55.19,228.00,24.75,1.45,2.82,50.12,50.12,2,2,1,1,0,1,55.44,71.00,5.65,1.37,40.00,0.79,0.37,0.43,0.79,3,3,73,182.25,209.75,55.44,13.85,1,0,0,0,55.38,87.38,72.62,18.03,0.79,0.00,0.00,,0,,
06.08.2020 06:53,55.50,227.00,24.75,1.34,1.43,50.12,50.12,2,2,1,1,0,1,55.50,73.00,5.65,1.21,40.00,0.80,0.37,0.43,0.80,3,3,73,182.50,209.50,55.56,14.03,1,0,0,0,55.50,89.75,72.88,18.05,0.80,0.00,0.00,,0,,
