v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.05.2020 05:45,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.25,0.11,0.14,0.25,3,3,47,180.88,211.62,51.53,4.70,3,0,0,0,51.50,2.39,94.38,6.62,0.25,61440.00,0.00,,0,,
30.05.2020 05:46,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.26,0.12,0.14,0.26,3,3,48,181.75,213.38,51.59,4.82,3,0,0,0,51.56,2.49,94.38,6.62,0.26,61440.00,0.00,,0,,
30.05.2020 05:47,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.26,0.12,0.14,0.26,3,3,48,181.38,211.62,51.66,4.88,3,0,0,0,51.62,2.55,94.38,6.62,0.26,61440.00,0.00,,0,,
30.05.2020 05:48,51.66,3.00,0.00,0.06,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.06,24.00,0.26,0.12,0.14,0.26,3,3,49,181.25,212.25,51.69,4.93,3,0,0,0,51.66,2.53,94.44,6.62,0.26,61440.00,0.00,,0,,
30.05.2020 05:49,51.66,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,24.00,0.28,0.13,0.15,0.28,3,3,49,182.00,212.25,51.75,5.16,3,0,0,0,51.72,2.44,94.44,6.62,0.28,61440.00,0.00,,0,,
30.05.2020 05:50,51.75,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,24.00,0.28,0.13,0.15,0.28,3,3,50,183.25,213.25,51.81,5.32,3,0,0,0,51.78,2.60,94.44,6.62,0.28,61440.00,0.00,,0,,
30.05.2020 05:51,51.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,24.00,0.29,0.13,0.16,0.29,3,3,51,184.25,214.12,51.88,5.42,3,0,0,0,51.84,2.70,94.50,6.62,0.29,61440.00,0.00,,0,,
30.05.2020 05:52,51.91,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,24.00,0.30,0.14,0.16,0.30,3,3,52,183.50,214.75,51.94,5.54,3,0,0,0,51.91,2.81,94.50,6.62,0.30,61440.00,0.00,,0,,
30.05.2020 05:53,51.91,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.07,24.00,0.30,0.14,0.16,0.30,3,3,53,182.88,216.00,52.00,5.65,3,0,0,0,51.97,2.91,94.50,6.61,0.30,61440.00,0.00,,0,,
30.05.2020 05:54,52.00,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.07,24.00,0.31,0.14,0.16,0.31,3,3,54,182.88,215.88,52.06,5.69,3,0,0,0,52.03,3.09,94.56,6.61,0.31,61440.00,0.00,,0,,
30.05.2020 05:55,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,24.00,0.27,0.12,0.15,0.27,3,3,54,182.50,212.38,52.12,5.08,3,0,0,0,52.06,2.71,94.56,6.61,0.27,61440.00,0.00,,0,,
30.05.2020 05:56,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,24.00,0.28,0.12,0.15,0.28,3,3,54,182.38,214.12,52.16,5.14,3,0,0,0,52.12,2.79,94.56,6.61,0.28,61440.00,0.00,,0,,
30.05.2020 05:57,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.05,24.00,0.30,0.14,0.16,0.30,3,3,54,181.75,216.75,52.22,5.49,3,0,0,0,52.19,3.12,94.62,6.61,0.30,61440.00,0.00,,0,,
30.05.2020 05:58,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,24.00,0.31,0.14,0.16,0.31,3,3,55,183.12,217.88,52.31,5.66,3,0,0,0,52.28,3.27,94.62,6.61,0.31,61440.00,0.00,,0,,
30.05.2020 05:59,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.05,24.00,0.30,0.14,0.16,0.30,3,3,55,184.50,217.25,52.34,5.55,3,0,0,0,52.31,3.16,94.62,6.61,0.30,61440.00,0.00,,0,,
30.05.2020 06:00,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.05,24.00,0.33,0.15,0.17,0.33,3,3,56,183.50,220.88,52.47,6.06,3,0,0,0,52.44,3.63,94.62,6.61,0.33,61440.00,0.00,,0,,
30.05.2020 06:01,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.05,24.00,0.30,0.13,0.16,0.30,3,3,57,182.62,215.75,52.50,5.48,3,0,0,0,52.47,3.10,94.69,6.61,0.30,61440.00,0.00,,0,,
30.05.2020 06:02,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,24.00,0.28,0.13,0.15,0.28,3,3,57,182.25,212.00,52.50,5.18,3,0,0,0,52.47,2.83,94.69,6.61,0.28,61440.00,0.00,,0,,
30.05.2020 06:03,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.05,24.00,0.28,0.12,0.15,0.28,3,3,56,182.38,212.62,52.53,5.12,3,0,0,0,52.50,2.76,94.69,6.61,0.28,61440.00,0.00,,0,,
30.05.2020 06:04,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,24.00,0.28,0.13,0.15,0.28,3,3,56,181.88,212.88,52.56,5.16,3,0,0,0,52.53,2.90,94.69,6.61,0.28,61440.00,0.00,,0,,
30.05.2020 06:05,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.04,24.00,0.28,0.13,0.16,0.28,3,3,56,183.00,212.75,52.62,5.21,3,0,0,0,52.59,3.19,94.75,6.61,0.28,61440.00,0.00,,0,,
30.05.2020 06:06,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.04,24.00,0.29,0.13,0.16,0.29,3,3,56,183.25,212.88,52.69,5.30,3,0,0,0,52.66,3.28,94.75,6.61,0.29,61440.00,0.00,,0,,
30.05.2020 06:07,52.69,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.05,24.00,0.29,0.13,0.16,0.29,3,3,56,183.25,213.50,52.72,5.39,3,0,0,0,52.69,3.01,94.75,6.61,0.29,61440.00,0.00,,0,,
30.05.2020 06:08,52.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.06,24.00,0.30,0.14,0.17,0.30,3,3,56,183.50,212.88,52.75,5.59,3,0,0,0,52.72,3.21,94.75,6.61,0.30,61440.00,0.00,,0,,
30.05.2020 06:09,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.05,24.00,0.31,0.14,0.17,0.31,3,3,56,183.00,212.50,52.81,5.61,3,0,0,0,52.78,3.23,94.81,6.61,0.31,61440.00,0.00,,0,,
30.05.2020 06:10,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.06,24.00,0.31,0.14,0.17,0.31,3,3,57,183.88,214.25,52.84,5.75,3,0,0,0,52.81,3.35,94.81,6.61,0.31,61440.00,0.00,,0,,
30.05.2020 06:11,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.05,24.00,0.32,0.14,0.17,0.32,3,3,57,183.38,214.12,52.91,5.81,3,0,0,0,52.88,3.40,94.81,6.61,0.32,61440.00,0.00,,0,,
30.05.2020 06:12,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.06,24.00,0.32,0.14,0.18,0.32,3,3,57,183.38,213.12,52.94,5.84,3,0,0,0,52.91,3.43,94.81,6.61,0.32,61440.00,0.00,,0,,
30.05.2020 06:13,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.06,24.00,0.33,0.15,0.18,0.33,3,3,58,184.00,213.88,53.00,5.96,3,0,0,0,52.97,3.55,94.88,6.61,0.33,61440.00,0.00,,0,,
30.05.2020 06:14,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.06,24.00,0.37,0.17,0.20,0.37,3,3,59,188.12,216.75,53.09,6.80,3,0,0,0,53.06,4.35,94.88,6.61,0.37,61440.00,0.00,,0,,
30.05.2020 06:15,53.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.06,24.00,0.47,0.22,0.25,0.47,3,3,61,190.50,225.25,53.34,8.63,3,0,0,0,53.31,6.01,94.88,6.61,0.47,61440.00,0.00,,0,,
30.05.2020 06:16,53.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.06,24.00,0.49,0.23,0.26,0.49,3,3,65,188.62,225.00,53.56,8.90,3,0,0,0,53.53,6.25,94.88,6.61,0.49,61440.00,0.00,,0,,
30.05.2020 06:17,53.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.06,24.00,0.51,0.24,0.27,0.51,3,3,68,189.62,224.75,53.72,9.13,3,0,0,0,53.69,6.48,94.94,6.61,0.51,61440.00,0.00,,0,,
30.05.2020 06:18,53.72,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.06,24.00,0.52,0.24,0.28,0.52,3,3,70,190.50,224.88,53.88,9.38,3,0,0,0,53.81,6.67,94.94,6.62,0.52,61440.00,0.00,,0,,
30.05.2020 06:19,53.62,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,-0.02,0.06,24.00,0.45,0.21,0.25,0.45,3,3,69,188.00,220.88,53.88,8.15,3,0,0,0,53.81,5.49,94.94,6.62,0.45,61440.00,0.00,,0,,
30.05.2020 06:20,53.62,3.00,0.00,0.07,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.06,24.00,0.42,0.19,0.23,0.42,3,3,68,188.38,219.62,53.75,7.66,3,0,0,0,53.72,5.01,95.00,6.62,0.42,61440.00,0.00,,0,,
30.05.2020 06:21,53.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.06,24.00,0.37,0.17,0.20,0.37,3,3,68,185.12,214.38,53.69,6.66,3,0,0,0,53.66,4.16,95.00,6.62,0.37,61440.00,0.00,,0,,
30.05.2020 06:22,53.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.06,24.00,0.43,0.19,0.23,0.43,3,3,68,187.25,217.50,53.75,7.70,3,0,0,0,53.69,5.17,95.00,6.62,0.43,61440.00,0.00,,0,,
30.05.2020 06:23,53.72,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.06,24.00,0.50,0.23,0.27,0.50,3,3,70,188.00,222.00,53.91,8.95,3,0,0,0,53.88,6.33,95.00,6.62,0.50,61440.00,0.00,,0,,
30.05.2020 06:24,53.28,3.00,0.00,0.17,1.76,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,-0.02,0.13,24.00,0.58,0.27,0.31,0.58,3,3,71,189.88,225.00,54.06,10.45,3,0,0,0,54.00,6.22,95.00,6.62,0.58,61440.00,0.00,,0,,
30.05.2020 06:25,54.06,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,-0.02,0.12,24.00,0.59,0.28,0.32,0.59,3,3,70,190.25,225.12,54.16,10.65,3,0,0,0,54.12,6.62,95.06,6.62,0.59,61440.00,0.00,,0,,
30.05.2020 06:26,54.12,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,-0.02,0.12,24.00,0.60,0.28,0.32,0.60,3,3,71,190.50,224.75,54.25,10.70,3,0,0,0,54.19,6.69,95.06,6.62,0.60,61440.00,0.00,,0,,
30.05.2020 06:27,54.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,-0.02,0.11,24.00,0.61,0.28,0.32,0.61,3,3,70,190.38,224.38,54.34,10.83,3,0,0,0,54.28,6.92,95.06,6.62,0.61,61440.00,0.00,,0,,
30.05.2020 06:28,54.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.41,-3.00,-0.02,0.11,24.00,0.62,0.29,0.33,0.62,3,3,71,189.50,224.12,54.44,11.04,3,0,0,0,54.38,7.12,95.12,6.62,0.62,61440.00,0.00,,0,,
30.05.2020 06:29,54.41,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,-0.02,0.11,24.00,0.63,0.30,0.34,0.63,3,3,70,190.38,223.75,54.53,11.24,3,0,0,0,54.47,7.33,95.12,6.62,0.63,61440.00,0.00,,0,,
30.05.2020 06:30,54.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,-0.02,0.11,24.00,0.64,0.30,0.34,0.64,3,3,70,189.88,223.50,54.62,11.41,3,0,0,0,54.56,7.55,95.12,6.62,0.64,61440.00,0.00,,0,,
30.05.2020 06:31,54.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,-0.02,0.11,24.00,0.65,0.30,0.35,0.65,3,3,71,190.75,223.25,54.72,11.59,3,0,0,0,54.66,7.75,95.19,6.62,0.65,61440.00,0.00,,0,,
30.05.2020 06:32,54.66,3.00,0.00,0.14,0.42,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,-0.02,0.11,24.00,0.67,0.31,0.36,0.67,3,3,70,191.00,223.00,54.81,11.79,3,0,0,0,54.75,7.82,95.19,6.62,0.67,61440.00,0.00,,0,,
30.05.2020 06:33,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,-0.02,0.12,24.00,0.68,0.32,0.36,0.68,3,3,70,190.62,222.88,54.88,12.03,3,0,0,0,54.78,7.88,95.19,6.63,0.68,61440.00,0.00,,0,,
30.05.2020 06:34,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,-0.02,0.12,24.00,0.69,0.32,0.37,0.69,3,3,71,190.62,222.62,54.94,12.22,3,0,0,0,54.88,8.06,95.25,6.63,0.69,61440.00,0.00,,0,,
30.05.2020 06:35,54.81,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,-0.02,0.12,24.00,0.70,0.33,0.38,0.70,3,3,70,190.62,222.38,55.06,12.36,3,0,0,0,54.97,8.37,95.25,6.64,0.70,61440.00,0.00,,0,,
30.05.2020 06:36,55.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,-0.02,0.11,24.00,0.71,0.33,0.38,0.71,3,3,70,189.88,222.12,55.19,12.46,3,0,0,0,55.12,8.66,95.31,6.64,0.71,61440.00,0.00,,0,,
30.05.2020 06:37,55.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,-0.02,0.11,24.00,0.72,0.33,0.39,0.72,3,3,70,190.75,221.88,55.31,12.63,3,0,0,0,55.25,8.84,95.31,6.64,0.72,61440.00,0.00,,0,,
30.05.2020 06:38,55.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,-0.02,0.11,24.00,0.74,0.34,0.39,0.74,3,3,70,190.00,221.75,55.47,12.87,3,0,0,0,55.38,9.09,95.31,6.64,0.74,61440.00,0.00,,0,,
30.05.2020 06:39,55.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,-0.02,0.11,24.00,0.75,0.35,0.40,0.75,3,3,70,190.00,221.50,55.62,13.08,3,0,0,0,55.53,9.30,95.38,6.64,0.75,61440.00,0.00,,0,,
30.05.2020 06:40,55.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.11,24.00,0.77,0.36,0.41,0.77,3,3,70,190.00,221.38,55.81,13.34,3,0,0,0,55.72,9.54,95.38,6.64,0.77,61440.00,0.00,,0,,
30.05.2020 06:41,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.79,0.37,0.42,0.79,3,3,71,190.25,221.25,56.09,13.63,3,0,0,0,56.00,9.86,95.44,6.64,0.79,61440.00,0.00,,0,,
30.05.2020 06:42,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.78,0.36,0.42,0.78,4,4,71,190.75,222.25,56.16,13.44,3,0,0,0,56.06,9.66,95.44,6.64,0.78,61440.00,0.00,,0,,
30.05.2020 06:43,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.76,0.37,0.39,0.76,4,4,71,191.75,231.75,56.03,13.15,3,0,0,0,55.97,9.30,95.50,6.65,0.76,61440.00,0.00,,0,,
30.05.2020 06:44,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.10,24.00,0.75,0.38,0.38,0.75,4,4,71,194.25,233.88,56.03,13.03,3,0,0,0,55.97,9.17,95.50,6.66,0.75,61440.00,0.00,,0,,
30.05.2020 06:45,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.10,24.00,0.74,0.37,0.37,0.74,3,3,71,194.88,233.75,56.03,12.79,3,0,0,0,55.97,9.05,95.50,6.66,0.74,61440.00,0.00,,0,,
30.05.2020 06:46,55.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.62,-2.00,-0.02,0.09,24.00,0.65,0.30,0.35,0.65,3,3,71,190.50,219.50,55.72,11.39,3,0,0,0,55.66,8.00,95.56,6.66,0.65,61440.00,0.00,,0,,
30.05.2020 06:47,55.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.72,0.35,0.37,0.72,4,4,70,195.62,229.12,56.12,12.47,3,0,0,0,56.06,9.02,95.56,6.66,0.72,61440.00,0.00,,0,,
30.05.2020 06:48,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.71,0.35,0.35,0.71,4,4,72,203.50,237.25,56.03,12.27,3,0,0,0,55.97,8.70,95.62,6.66,0.71,61440.00,0.00,,0,,
30.05.2020 06:49,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.70,0.35,0.35,0.70,4,4,72,204.38,237.75,56.03,12.13,3,0,0,0,55.97,8.56,95.62,6.66,0.70,61440.00,0.00,,0,,
30.05.2020 06:50,55.78,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.70,0.35,0.35,0.70,4,4,71,205.00,238.00,56.03,12.10,3,0,0,0,55.97,8.44,95.62,6.66,0.70,61440.00,0.00,,0,,
30.05.2020 06:51,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.10,24.00,0.71,0.35,0.35,0.71,4,4,71,205.12,238.12,56.03,12.21,3,0,0,0,55.97,8.31,95.69,6.66,0.71,61440.00,0.00,,0,,
30.05.2020 06:52,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.70,0.35,0.35,0.70,4,4,71,205.62,238.38,56.03,12.09,3,0,0,0,55.97,8.20,95.69,6.66,0.70,61440.00,0.00,,0,,
30.05.2020 06:53,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.69,0.35,0.35,0.69,4,4,71,206.12,238.62,56.03,11.97,3,0,0,0,55.97,8.09,95.69,6.66,0.69,61440.00,0.00,,0,,
30.05.2020 06:54,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.68,0.34,0.34,0.68,4,4,71,206.88,239.00,56.03,11.85,3,0,0,0,55.97,7.99,95.75,6.66,0.68,61440.00,0.00,,0,,
30.05.2020 06:55,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.68,0.34,0.34,0.68,4,4,71,207.50,239.38,56.03,11.74,3,0,0,0,55.97,7.88,95.75,6.66,0.68,61440.00,0.00,,0,,
30.05.2020 06:56,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.67,0.34,0.34,0.67,4,4,71,208.25,240.00,56.03,11.64,3,0,0,0,55.97,7.77,95.81,6.66,0.67,61440.00,0.00,,0,,
30.05.2020 06:57,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.67,0.33,0.33,0.67,3,3,71,208.12,240.00,56.03,11.53,3,0,0,0,55.97,7.68,95.81,6.66,0.67,61440.00,0.00,,0,,
30.05.2020 06:58,54.66,3.00,0.00,0.17,0.35,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,-0.02,0.12,25.00,0.49,0.23,0.26,0.49,3,3,69,187.88,217.00,55.09,8.62,3,0,0,0,55.03,4.71,95.81,6.66,0.49,61440.00,0.00,,0,,
30.05.2020 06:59,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,-0.02,0.12,25.00,0.59,0.27,0.32,0.59,4,4,67,186.50,214.00,55.38,10.30,3,0,0,0,55.34,6.50,95.81,6.66,0.59,61440.00,0.00,,0,,
30.05.2020 07:00,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.69,0.35,0.34,0.69,4,4,71,209.38,241.00,56.03,11.94,3,0,0,0,55.97,7.72,95.88,6.66,0.69,61440.00,0.00,,0,,
30.05.2020 07:01,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.67,0.34,0.34,0.67,4,4,73,210.50,241.62,56.03,11.67,3,0,0,0,55.97,7.44,95.88,6.66,0.67,61440.00,0.00,,0,,
30.05.2020 07:02,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.66,0.33,0.33,0.66,4,4,72,210.75,241.75,56.03,11.50,3,0,0,0,55.97,7.29,95.88,6.66,0.66,61440.00,0.00,,0,,
30.05.2020 07:03,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.66,0.33,0.33,0.66,4,4,71,211.00,241.88,56.03,11.36,3,0,0,0,55.97,7.18,95.94,6.66,0.66,61440.00,0.00,,0,,
30.05.2020 07:04,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.65,0.33,0.33,0.65,4,4,71,211.25,242.00,56.03,11.27,3,0,0,0,55.97,7.09,95.94,6.66,0.65,61440.00,0.00,,0,,
30.05.2020 07:05,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.65,0.32,0.32,0.65,4,4,71,211.50,242.12,56.03,11.17,3,0,0,0,55.97,7.00,95.94,6.66,0.65,61440.00,0.00,,0,,
30.05.2020 07:06,55.88,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.64,0.32,0.32,0.64,4,4,70,211.75,242.38,56.03,11.01,3,0,0,0,55.97,6.91,96.00,6.66,0.64,61440.00,0.00,,0,,
30.05.2020 07:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.61,0.31,0.31,0.61,4,4,70,212.25,242.62,56.03,10.64,3,0,0,0,55.97,6.83,96.00,6.66,0.61,61440.00,0.00,,0,,
30.05.2020 07:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.61,0.30,0.30,0.61,4,4,70,212.25,242.62,56.03,10.54,3,0,0,0,55.97,6.74,96.00,6.66,0.61,61440.00,0.00,,0,,
30.05.2020 07:09,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.60,0.30,0.30,0.60,4,4,71,212.38,242.62,56.03,10.46,3,0,0,0,55.97,6.66,96.06,6.66,0.60,61440.00,0.00,,0,,
30.05.2020 07:10,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,25.00,0.59,0.30,0.30,0.59,4,4,70,212.88,243.00,56.03,10.25,3,0,0,0,55.97,6.59,96.06,6.66,0.59,61440.00,0.00,,0,,
