v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2020 07:19,50.81,2.00,0.00,0.88,2.65,50.00,0.00,2,1,0,1,0,1,51.31,-17.00,-0.02,0.78,45.00,1.26,0.57,0.69,1.26,3,3,69,182.25,220.25,51.38,23.70,1,0,0,0,51.28,5.51,67.50,17.20,1.26,61440.00,0.00,,0,,
25.08.2020 07:20,51.22,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,51.12,-18.00,-0.02,0.83,46.00,1.30,0.59,0.71,1.30,3,3,70,182.12,219.50,51.34,24.61,1,0,0,0,51.22,5.41,67.62,17.20,1.30,61440.00,0.00,,0,,
25.08.2020 07:21,50.88,2.00,0.00,1.09,1.54,50.00,0.00,2,1,0,1,0,1,51.12,-21.00,-0.02,0.98,46.00,1.32,0.60,0.72,1.32,3,3,69,181.88,219.25,51.25,25.04,1,0,0,0,51.12,2.63,67.75,17.22,1.32,61440.00,0.00,,0,,
25.08.2020 07:22,50.88,2.00,0.00,1.09,1.54,50.00,0.00,2,1,0,1,0,1,50.97,-21.00,-0.02,0.98,47.00,1.33,0.60,0.73,1.33,3,3,70,181.88,219.25,51.19,25.25,1,0,0,0,51.09,2.67,67.88,17.22,1.33,61440.00,0.00,,0,,
25.08.2020 07:23,51.12,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,51.12,-18.00,-0.02,0.82,47.00,1.35,0.61,0.74,1.35,3,3,69,181.62,219.00,51.31,25.46,1,0,0,0,51.19,6.54,68.00,17.22,1.35,61440.00,0.00,,0,,
25.08.2020 07:24,51.22,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,51.22,-18.00,-0.02,0.82,47.00,1.33,0.60,0.73,1.33,3,3,70,181.38,218.62,51.31,25.13,1,0,0,0,51.22,6.21,68.12,17.22,1.33,61440.00,0.00,,0,,
25.08.2020 07:25,51.22,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,51.12,-18.00,-0.02,0.81,47.00,1.31,0.59,0.72,1.31,3,3,69,181.12,218.25,51.31,24.70,1,0,0,0,51.22,5.83,68.31,17.22,1.31,61440.00,0.00,,0,,
25.08.2020 07:26,51.22,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,51.22,-18.00,-0.02,0.81,48.00,1.31,0.60,0.72,1.31,3,3,70,180.88,218.25,51.31,24.86,1,0,0,0,51.22,6.02,68.44,17.22,1.31,61440.00,0.00,,0,,
25.08.2020 07:27,50.88,2.00,0.00,1.08,1.48,50.00,0.00,2,1,0,1,0,1,51.06,-21.00,-0.02,0.96,48.00,1.31,0.59,0.72,1.31,3,3,69,180.75,218.00,51.22,24.75,1,0,0,0,51.12,2.89,68.56,17.22,1.31,61440.00,0.00,,0,,
25.08.2020 07:28,50.88,2.00,0.00,1.13,1.54,50.00,0.00,2,1,0,1,0,1,51.06,-22.00,-0.02,1.01,48.00,1.33,0.60,0.73,1.33,3,3,70,180.62,218.25,51.19,25.12,1,0,0,0,51.06,1.73,68.69,17.22,1.33,61440.00,0.00,,0,,
25.08.2020 07:29,50.81,2.00,0.00,1.04,1.42,50.00,0.00,2,1,0,1,0,1,50.88,-21.00,-0.02,0.94,48.00,1.28,0.58,0.70,1.28,3,3,69,179.62,218.75,51.12,24.31,1,0,0,0,51.03,3.02,68.75,17.23,1.28,61440.00,0.00,,0,,
25.08.2020 07:30,51.12,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,51.22,-17.00,-0.02,0.76,48.00,1.37,0.62,0.75,1.37,3,3,69,180.50,217.75,51.34,25.93,1,0,0,0,51.22,8.28,68.88,17.23,1.37,61440.00,0.00,,0,,
25.08.2020 07:31,50.62,2.00,0.00,1.26,3.26,50.00,0.00,2,1,0,1,0,1,51.06,-22.00,-0.02,1.01,48.00,1.38,0.62,0.75,1.38,3,3,69,180.00,217.62,51.25,26.08,1,0,0,0,51.12,2.29,68.94,17.23,1.38,61440.00,0.00,,0,,
25.08.2020 07:32,50.97,2.00,0.00,1.09,1.48,50.00,0.00,2,1,0,1,0,1,51.06,-20.00,-0.02,0.91,49.00,1.41,0.64,0.77,1.41,3,3,70,180.12,217.38,51.25,26.64,1,0,0,0,51.16,5.53,69.06,17.23,1.41,61440.00,0.00,,0,,
25.08.2020 07:33,50.88,2.00,0.00,1.11,1.66,50.00,0.00,2,1,0,1,0,1,51.12,-21.00,-0.02,0.94,49.00,1.36,0.62,0.74,1.36,3,3,69,179.88,217.12,51.25,25.74,1,0,0,0,51.16,3.76,69.19,17.23,1.36,61440.00,0.00,,0,,
25.08.2020 07:34,50.69,2.00,0.00,1.32,1.66,50.00,0.00,2,1,0,1,0,1,50.88,-26.00,-0.02,1.18,49.00,1.34,0.61,0.73,1.34,3,3,70,180.38,217.50,51.03,25.48,1,0,0,0,50.94,-1.26,69.25,17.23,1.34,61440.00,0.00,,0,,
25.08.2020 07:35,51.06,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,51.06,-19.00,-0.02,0.90,49.00,1.44,0.65,0.79,1.44,3,3,69,180.50,217.38,51.25,27.17,1,0,0,0,51.12,6.44,69.38,17.23,1.44,61440.00,0.00,,0,,
25.08.2020 07:36,51.12,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,51.06,-19.00,-0.02,0.89,49.00,1.43,0.65,0.78,1.43,3,3,70,180.50,218.12,51.31,27.06,1,0,0,0,51.19,6.34,69.50,17.23,1.43,61440.00,0.00,,0,,
25.08.2020 07:37,51.12,2.00,0.00,0.75,1.07,50.00,0.00,2,1,0,1,0,1,51.38,-14.00,-0.02,0.65,49.00,1.44,0.65,0.79,1.44,3,3,69,179.88,217.38,51.50,27.10,1,0,0,0,51.38,11.86,69.62,17.23,1.44,61440.00,0.00,,0,,
25.08.2020 07:38,51.50,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,-0.02,0.62,49.00,1.41,0.64,0.77,1.41,3,3,69,180.50,217.50,51.59,26.58,1,0,0,0,51.47,11.88,69.75,17.23,1.41,61440.00,0.00,,0,,
25.08.2020 07:39,51.12,2.00,0.00,0.81,1.25,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,-0.02,0.75,49.00,1.36,0.62,0.75,1.36,3,3,70,181.62,215.75,51.50,25.65,1,0,0,0,51.41,8.10,69.81,17.25,1.36,61440.00,0.00,,0,,
25.08.2020 07:40,51.31,2.00,0.00,0.82,1.25,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,-0.02,0.76,49.00,1.56,0.71,0.85,1.56,3,3,69,179.38,217.62,51.66,29.27,1,0,0,0,51.53,11.96,69.94,17.25,1.56,61440.00,0.00,,0,,
25.08.2020 07:41,51.56,2.00,0.00,0.66,0.89,50.00,0.00,2,1,0,1,0,1,51.56,-13.00,-0.02,0.59,49.00,1.59,0.72,0.87,1.59,3,3,70,179.38,216.12,51.84,29.84,1,0,0,0,51.69,15.90,70.06,17.25,1.59,61440.00,0.00,,0,,
25.08.2020 07:42,51.75,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,-0.02,0.61,49.00,1.61,0.73,0.88,1.61,3,3,69,179.00,215.75,51.94,30.06,1,0,0,0,51.78,15.90,70.12,17.25,1.61,61440.00,0.00,,0,,
25.08.2020 07:43,51.75,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,-0.02,0.61,48.00,1.55,0.70,0.85,1.55,3,3,69,178.25,216.00,51.94,28.87,1,0,0,0,51.81,14.59,70.25,17.25,1.55,61440.00,0.00,,0,,
25.08.2020 07:44,51.56,2.00,0.00,0.72,1.13,50.00,0.00,2,1,0,1,0,1,51.66,-15.00,-0.02,0.69,48.00,1.54,0.70,0.85,1.54,3,3,70,179.50,216.25,51.91,28.85,1,0,0,0,51.78,12.82,70.38,17.25,1.54,61440.00,0.00,,0,,
25.08.2020 07:45,51.56,2.00,0.00,0.55,1.13,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,-0.02,0.54,48.00,1.57,0.71,0.86,1.57,3,3,69,178.75,215.75,51.97,29.24,1,0,0,0,51.84,16.62,70.44,17.25,1.57,61440.00,0.00,,0,,
25.08.2020 07:46,51.50,2.00,0.00,0.73,1.19,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,-0.02,0.70,48.00,1.51,0.68,0.83,1.51,3,3,69,178.75,215.12,51.94,28.21,1,0,0,0,51.81,12.15,70.56,17.25,1.51,61440.00,0.00,,0,,
25.08.2020 07:47,51.50,2.00,0.00,0.61,1.19,50.00,0.00,2,1,0,1,0,1,51.66,-13.00,-0.02,0.57,48.00,1.52,0.69,0.83,1.52,3,3,70,178.75,216.00,51.94,28.36,1,0,0,0,51.81,15.07,70.69,17.25,1.52,61440.00,0.00,,0,,
25.08.2020 07:48,51.81,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,-0.02,0.55,48.00,1.53,0.69,0.84,1.53,3,3,69,178.75,215.88,52.03,28.47,1,0,0,0,51.91,15.53,70.75,17.25,1.53,61440.00,0.00,,0,,
25.08.2020 07:49,51.91,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,51.91,-12.00,-0.02,0.55,47.00,1.52,0.69,0.83,1.52,3,3,70,177.88,216.38,52.03,28.34,1,0,0,0,51.91,15.38,70.88,17.25,1.52,61440.00,0.00,,0,,
25.08.2020 07:50,51.56,2.00,0.00,0.73,1.19,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,-0.02,0.69,47.00,1.56,0.71,0.86,1.56,3,3,69,178.62,215.38,52.00,29.17,1,0,0,0,51.84,13.27,70.94,17.23,1.56,61440.00,0.00,,0,,
25.08.2020 07:51,51.91,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,-0.02,0.55,47.00,1.58,0.71,0.86,1.58,3,3,69,178.50,215.00,52.09,29.37,1,0,0,0,51.97,16.52,71.06,17.23,1.58,61440.00,0.00,,0,,
25.08.2020 07:52,51.75,2.00,0.00,0.64,1.19,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,-0.02,0.60,47.00,1.58,0.72,0.87,1.58,3,3,70,177.88,215.38,52.12,29.41,1,0,0,0,51.97,15.16,71.12,17.23,1.58,61440.00,0.00,,0,,
25.08.2020 07:53,51.66,2.00,0.00,0.70,1.19,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,-0.02,0.67,47.00,1.52,0.69,0.83,1.52,3,3,69,177.62,215.38,52.00,28.40,1,0,0,0,51.88,13.27,71.25,17.23,1.52,61440.00,0.00,,0,,
25.08.2020 07:54,51.38,2.00,0.00,0.83,2.53,50.00,0.00,2,1,0,1,0,1,51.66,-16.00,-0.02,0.75,47.00,1.50,0.68,0.82,1.50,3,3,70,177.50,214.00,51.94,27.97,1,0,0,0,51.81,10.39,71.38,17.23,1.50,61440.00,0.00,,0,,
25.08.2020 07:55,50.88,2.00,0.00,1.08,3.12,50.00,0.00,2,1,0,1,0,1,51.56,-22.00,-0.02,1.00,47.00,1.51,0.68,0.83,1.51,3,3,69,177.50,215.12,51.72,28.32,1,0,0,0,51.59,5.57,71.50,17.23,1.51,61440.00,0.00,,0,,
25.08.2020 07:56,51.22,2.00,0.00,1.11,1.73,50.00,0.00,2,1,0,1,0,1,51.31,-22.00,-0.02,1.01,48.00,1.54,0.70,0.84,1.54,3,3,70,177.50,215.12,51.59,28.95,1,0,0,0,51.47,6.16,71.56,17.23,1.54,61440.00,0.00,,0,,
25.08.2020 07:57,51.50,2.00,0.00,0.97,1.07,50.00,0.00,2,1,0,1,0,1,51.50,-19.00,-0.02,0.87,48.00,1.60,0.72,0.87,1.60,3,3,69,177.38,215.12,51.72,29.92,1,0,0,0,51.56,10.19,71.69,17.23,1.60,61440.00,0.00,,0,,
25.08.2020 07:58,51.22,2.00,0.00,0.97,2.59,50.00,0.00,2,1,0,1,0,1,51.66,-18.00,-0.02,0.84,48.00,1.61,0.73,0.88,1.61,3,3,69,177.38,214.75,51.81,30.13,1,0,0,0,51.69,10.67,71.81,17.23,1.61,61440.00,0.00,,0,,
25.08.2020 07:59,51.22,2.00,0.00,1.14,1.60,50.00,0.00,2,1,0,1,0,1,51.50,-22.00,-0.02,1.02,48.00,1.58,0.71,0.87,1.58,3,3,70,179.50,214.12,51.62,29.67,1,0,0,0,51.50,6.82,71.88,17.23,1.58,61440.00,0.00,,0,,
25.08.2020 08:00,50.97,2.00,0.00,1.28,3.08,50.00,0.00,2,1,0,1,0,1,51.38,-26.00,-0.02,1.22,48.00,1.64,0.74,0.90,1.64,3,3,69,177.75,214.38,51.62,30.81,1,0,0,0,51.50,3.18,71.94,17.23,1.64,61440.00,0.00,,0,,
25.08.2020 08:01,50.62,2.00,0.00,1.31,3.03,50.00,0.00,2,1,0,1,0,1,51.22,-27.00,-0.02,1.25,49.00,1.73,0.78,0.95,1.73,3,3,69,177.12,214.62,51.50,32.56,1,0,0,0,51.34,4.92,72.00,17.23,1.73,61440.00,0.00,,0,,
25.08.2020 08:02,50.69,2.00,0.00,1.30,3.31,50.00,0.00,2,1,0,1,0,1,51.38,-25.00,-0.02,1.15,46.00,1.62,0.74,0.89,1.62,3,3,69,176.50,213.38,51.50,30.61,1,0,0,0,51.38,4.46,72.06,17.23,1.62,61440.00,0.00,,0,,
25.08.2020 08:03,50.44,2.00,0.00,1.38,3.36,50.00,0.00,2,1,0,1,0,1,50.97,-26.00,-0.02,1.19,47.00,1.28,0.58,0.70,1.28,3,3,70,177.38,213.50,51.16,24.36,1,0,0,0,51.06,-2.97,72.12,17.22,1.29,61440.00,0.00,,0,,
25.08.2020 08:04,50.12,2.00,0.00,1.33,3.36,50.00,0.00,2,1,0,1,0,1,50.69,-25.00,-0.02,1.14,48.00,0.85,0.39,0.47,0.85,3,3,71,175.12,211.88,50.72,16.34,1,0,0,0,50.72,-10.66,72.12,17.22,0.85,61440.00,0.00,,0,,
25.08.2020 08:05,50.00,2.00,0.00,1.43,3.36,50.00,0.00,2,1,0,1,0,1,50.38,-28.00,-0.02,1.27,49.00,0.81,0.37,0.44,0.81,3,3,73,177.25,213.75,50.47,15.56,1,0,0,0,50.44,-14.08,72.06,17.22,0.81,61440.00,0.00,,0,,
25.08.2020 08:06,50.00,2.00,0.00,1.30,3.42,50.00,0.00,2,1,0,1,0,1,50.38,-25.00,-0.02,1.14,49.00,0.93,0.42,0.51,0.93,3,3,73,177.38,214.12,50.56,17.77,1,0,0,0,50.50,-9.10,72.06,17.22,0.93,61440.00,0.00,,0,,
25.08.2020 08:07,49.75,2.00,0.00,1.19,3.64,50.00,0.00,2,1,0,1,0,1,50.44,-23.00,-0.02,1.03,49.00,0.84,0.38,0.46,0.84,3,3,72,176.62,213.12,50.50,16.13,1,0,0,0,50.50,-8.00,72.00,17.22,0.84,61440.00,0.00,,0,,
25.08.2020 08:08,49.94,2.00,0.00,1.13,3.36,50.00,0.00,2,1,0,1,0,1,50.44,-21.00,-0.02,0.94,47.00,0.74,0.33,0.40,0.74,3,3,73,177.25,214.38,50.50,14.19,1,0,0,0,50.47,-8.47,72.00,17.22,0.74,61440.00,0.00,,0,,
25.08.2020 08:09,50.00,2.00,0.00,1.15,3.47,50.00,0.00,2,1,0,1,0,1,50.38,-21.00,-0.02,0.96,47.00,0.87,0.39,0.48,0.87,3,3,73,178.62,214.75,50.56,16.72,1,0,0,0,50.50,-6.57,72.00,17.22,0.87,61440.00,0.00,,0,,
25.08.2020 08:10,50.00,2.00,0.00,1.14,3.42,50.00,0.00,2,1,0,1,0,1,50.38,-21.00,-0.02,0.96,48.00,0.88,0.40,0.48,0.88,3,3,72,179.50,216.50,50.56,16.91,1,0,0,0,50.53,-5.48,71.94,17.22,0.88,61440.00,0.00,,0,,
25.08.2020 08:11,50.00,2.00,0.00,1.20,3.70,50.00,0.00,2,1,0,1,0,1,50.69,-24.00,-0.02,1.06,48.00,1.34,0.61,0.74,1.34,3,3,71,180.25,216.25,50.84,25.62,1,0,0,0,50.72,1.49,71.94,17.22,1.34,61440.00,0.00,,0,,
25.08.2020 08:12,50.19,2.00,0.00,1.11,3.64,50.00,0.00,2,1,0,1,0,1,50.81,-21.00,-0.02,0.97,48.00,1.43,0.65,0.78,1.43,3,3,67,179.75,216.88,51.00,27.14,1,0,0,0,50.88,4.95,72.00,17.22,1.43,61440.00,0.00,,0,,
25.08.2020 08:13,50.88,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,51.06,-16.00,-0.02,0.73,46.00,1.34,0.60,0.74,1.34,3,3,68,179.62,218.75,51.22,25.33,1,0,0,0,51.09,7.73,72.06,17.22,1.34,61440.00,0.00,,0,,
25.08.2020 08:14,50.97,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,50.97,-11.00,-0.02,0.51,46.00,1.02,0.46,0.56,1.02,3,3,72,180.88,213.00,51.16,19.43,1,0,0,0,51.09,6.56,72.19,17.20,1.03,61440.00,0.00,,0,,
25.08.2020 08:15,50.97,2.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,-0.02,0.53,46.00,0.89,0.41,0.49,0.89,3,3,72,177.38,214.50,51.09,16.95,1,0,0,0,51.06,3.44,72.25,17.20,0.89,61440.00,0.00,,0,,
25.08.2020 08:16,50.97,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.97,-11.00,-0.02,0.49,46.00,0.98,0.44,0.53,0.98,3,3,72,181.00,216.25,51.16,18.54,1,0,0,0,51.09,6.00,72.38,17.20,0.98,61440.00,0.00,,0,,
25.08.2020 08:17,50.28,2.00,0.00,1.02,2.52,50.00,0.00,2,1,0,1,0,1,50.88,-20.00,-0.02,0.94,46.00,0.96,0.44,0.52,0.96,3,3,71,176.25,214.38,50.97,18.30,1,0,0,0,50.94,-4.10,72.44,17.20,0.96,61440.00,0.00,,0,,
25.08.2020 08:18,50.44,2.00,0.00,0.92,1.48,50.00,0.00,2,1,0,1,0,1,50.62,-18.00,-0.02,0.81,46.00,0.96,0.43,0.52,0.96,3,3,70,176.38,213.50,50.81,18.29,1,0,0,0,50.75,-1.13,72.44,17.20,0.96,61440.00,0.00,,0,,
25.08.2020 08:19,50.53,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,-0.02,0.77,47.00,0.86,0.39,0.46,0.86,3,3,70,180.75,217.62,50.75,16.38,1,0,0,0,50.72,-2.62,72.44,17.20,0.86,61440.00,0.00,,0,,
25.08.2020 08:20,50.62,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,-0.02,0.77,47.00,0.84,0.38,0.46,0.84,3,3,71,178.88,214.75,50.72,16.01,1,0,0,0,50.69,-2.85,72.44,17.20,0.84,61440.00,0.00,,0,,
25.08.2020 08:21,50.62,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,-0.02,0.76,47.00,1.04,0.47,0.57,1.04,3,3,71,181.75,219.00,50.84,19.80,1,0,0,0,50.78,1.53,72.44,17.20,1.04,61440.00,0.00,,0,,
25.08.2020 08:22,50.81,2.00,0.00,0.90,1.42,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,-0.02,0.78,47.00,1.44,0.65,0.79,1.44,3,3,68,180.12,215.25,51.25,27.30,1,0,0,0,51.09,9.02,72.50,17.20,1.44,61440.00,0.00,,0,,
25.08.2020 08:23,50.81,2.00,0.00,0.72,1.42,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,-0.02,0.67,47.00,1.50,0.67,0.82,1.50,3,3,68,178.12,214.75,51.44,28.23,1,0,0,0,51.28,12.52,72.62,17.20,1.50,61440.00,0.00,,0,,
25.08.2020 08:24,50.97,2.00,0.00,0.67,1.13,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,-0.02,0.63,47.00,1.12,0.51,0.61,1.12,3,3,70,178.12,211.62,51.28,21.19,1,0,0,0,51.22,6.26,72.69,17.20,1.12,61440.00,0.00,,0,,
25.08.2020 08:25,51.31,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,-0.02,0.45,47.00,1.63,0.74,0.89,1.63,3,3,70,181.62,214.88,51.81,30.50,1,0,0,0,51.69,19.84,72.75,17.20,1.63,61440.00,0.00,,0,,
25.08.2020 08:26,52.00,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,52.19,-10.00,-0.02,0.45,46.00,1.91,0.86,1.04,1.91,3,3,67,183.12,216.00,52.38,35.30,1,0,0,0,52.19,24.50,72.81,17.19,1.91,61440.00,0.00,,0,,
25.08.2020 08:27,52.19,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,52.19,-10.00,-0.02,0.45,46.00,1.85,0.84,1.01,1.85,3,3,66,178.00,215.50,52.47,34.15,1,0,0,0,52.28,23.50,72.88,17.19,1.85,61440.00,0.00,,0,,
25.08.2020 08:28,52.00,2.00,0.00,0.62,1.07,50.00,0.00,2,1,0,1,0,1,52.25,-13.00,-0.02,0.60,46.00,1.85,0.84,1.01,1.85,3,3,66,175.88,214.00,52.50,34.15,1,0,0,0,52.31,20.38,73.00,17.19,1.85,61440.00,0.00,,0,,
25.08.2020 08:29,52.06,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,52.19,-10.00,-0.02,0.45,46.00,1.60,0.72,0.88,1.60,3,3,67,178.00,214.12,52.34,29.74,1,0,0,0,52.22,18.89,73.06,17.19,1.61,61440.00,0.00,,0,,
25.08.2020 08:30,52.00,2.00,0.00,0.64,1.07,50.00,0.00,2,1,0,1,0,1,52.19,-13.00,-0.02,0.62,46.00,1.87,0.84,1.02,1.87,3,3,68,174.62,211.25,52.50,34.47,1,0,0,0,52.31,20.41,73.12,17.19,1.87,61440.00,0.00,,0,,
25.08.2020 08:31,52.06,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,-0.02,0.45,46.00,1.50,0.68,0.82,1.50,3,3,68,177.12,209.62,52.38,27.81,1,0,0,0,52.25,16.62,73.19,17.19,1.50,61440.00,0.00,,0,,
25.08.2020 08:32,51.81,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,-0.02,0.45,45.00,1.23,0.55,0.67,1.23,3,3,70,175.50,212.38,52.09,22.83,1,0,0,0,52.00,11.32,73.31,17.19,1.23,61440.00,0.00,,0,,
25.08.2020 08:33,51.38,2.00,0.00,0.53,1.07,50.00,0.00,2,1,0,1,0,1,51.75,-11.00,-0.02,0.51,45.00,1.06,0.47,0.59,1.06,3,3,71,178.50,211.25,51.81,19.89,1,0,0,0,51.75,6.75,73.38,17.17,1.06,61440.00,0.00,,0,,
25.08.2020 08:34,51.31,2.00,0.00,0.57,1.07,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,-0.02,0.55,45.00,1.02,0.46,0.56,1.02,3,3,71,179.50,212.62,51.56,19.16,1,0,0,0,51.53,5.89,73.50,17.17,1.02,61440.00,0.00,,0,,
25.08.2020 08:35,51.50,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,51.66,-10.00,-0.02,0.45,45.00,1.26,0.57,0.69,1.26,3,3,70,176.00,210.12,51.81,23.64,1,0,0,0,51.72,12.48,73.56,17.17,1.26,61440.00,0.00,,0,,
25.08.2020 08:36,51.31,2.00,0.00,0.64,1.07,50.00,0.00,2,1,0,1,0,1,51.56,-14.00,-0.02,0.62,45.00,1.10,0.51,0.59,1.10,3,3,69,174.25,213.00,51.69,20.73,1,0,0,0,51.59,5.56,73.69,17.17,1.10,61440.00,0.00,,0,,
25.08.2020 08:37,51.56,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,-0.02,0.45,45.00,1.39,0.61,0.78,1.39,3,3,70,170.88,214.88,51.94,25.93,1,0,0,0,51.84,14.85,73.75,17.17,1.39,61440.00,0.00,,0,,
25.08.2020 08:38,51.81,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,-0.02,0.44,45.00,1.51,0.69,0.82,1.51,3,3,68,172.25,217.12,52.22,27.98,1,0,0,0,52.06,17.20,73.81,17.17,1.51,61440.00,0.00,,0,,
25.08.2020 08:39,51.50,2.00,0.00,0.65,2.12,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,-0.02,0.61,45.00,1.42,0.63,0.79,1.42,3,3,69,174.88,205.50,52.12,26.49,1,0,0,0,52.00,11.75,73.94,17.17,1.42,61440.00,0.00,,0,,
25.08.2020 08:40,51.66,2.00,0.00,0.67,2.52,50.00,0.00,2,1,0,1,0,1,52.00,-12.00,-0.02,0.58,45.00,1.58,0.71,0.88,1.58,3,3,70,178.50,211.50,52.22,29.38,1,0,0,0,52.09,15.59,74.00,17.17,1.58,61440.00,0.00,,0,,
25.08.2020 08:41,51.66,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,51.66,-17.00,-0.02,0.76,45.00,1.35,0.61,0.74,1.35,3,3,68,176.75,214.88,51.91,25.24,1,0,0,0,51.81,7.31,74.12,17.17,1.35,61440.00,0.00,,0,,
25.08.2020 08:42,50.97,2.00,0.00,1.04,1.48,50.00,0.00,2,1,0,1,0,1,51.38,-20.00,-0.02,0.92,46.00,1.05,0.47,0.57,1.05,3,3,71,177.25,213.38,51.47,19.74,1,0,0,0,51.41,-2.19,74.19,17.17,1.05,61440.00,0.00,,0,,
25.08.2020 08:43,51.06,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,51.06,-16.00,-0.02,0.74,46.00,0.87,0.39,0.48,0.87,3,3,72,176.62,214.12,51.19,16.48,1,0,0,0,51.16,-1.97,74.25,17.17,0.87,61440.00,0.00,,0,,
25.08.2020 08:44,50.62,2.00,0.00,0.95,1.37,50.00,0.00,2,1,0,1,0,1,50.81,-17.00,-0.02,0.80,46.00,0.77,0.35,0.42,0.77,3,3,73,177.00,213.00,50.97,14.68,1,0,0,0,50.94,-5.35,74.19,17.17,0.77,61440.00,0.00,,0,,
