v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.05.2020 05:42,50.81,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.69,-2.00,-0.02,0.04,22.00,0.20,0.09,0.11,0.20,3,3,40,173.38,209.75,50.81,3.74,0,0,0,0,50.78,1.82,87.75,5.12,0.20,61440.00,0.00,,0,,
14.05.2020 05:43,50.81,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.69,-2.00,-0.02,0.04,22.00,0.16,0.07,0.09,0.16,3,3,39,170.75,208.00,50.84,3.14,0,0,0,0,50.78,1.28,87.75,5.12,0.16,61440.00,0.00,,0,,
14.05.2020 05:44,50.81,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.88,-2.00,-0.02,0.04,22.00,0.15,0.07,0.08,0.15,3,3,39,168.75,205.88,50.84,2.85,0,0,0,0,50.81,1.02,87.75,5.12,0.15,61440.00,0.00,,0,,
14.05.2020 05:45,50.81,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.81,-2.00,-0.02,0.04,22.00,0.15,0.07,0.09,0.15,3,3,38,170.00,207.25,50.88,2.89,0,0,0,0,50.81,1.06,87.81,5.12,0.15,61440.00,0.00,,0,,
14.05.2020 05:46,50.88,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.81,-2.00,-0.02,0.04,22.00,0.16,0.07,0.09,0.16,3,3,37,170.38,206.75,50.91,3.14,0,0,0,0,50.84,1.30,87.81,5.12,0.17,61440.00,0.00,,0,,
14.05.2020 05:47,50.88,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.97,-2.00,-0.02,0.04,22.00,0.18,0.08,0.10,0.18,3,3,37,171.88,208.75,50.94,3.37,0,0,0,0,50.91,1.51,87.81,5.12,0.18,61440.00,0.00,,0,,
14.05.2020 05:48,50.97,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.97,-2.00,-0.02,0.04,22.00,0.18,0.08,0.10,0.18,3,3,37,171.75,208.12,50.97,3.35,0,0,0,0,50.94,1.49,87.81,5.13,0.18,61440.00,0.00,,0,,
14.05.2020 05:49,50.97,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.88,-2.00,-0.02,0.04,22.00,0.17,0.07,0.09,0.17,3,3,37,171.12,206.75,51.00,3.20,0,0,0,0,50.94,1.34,87.81,5.13,0.17,61440.00,0.00,,0,,
14.05.2020 05:50,50.97,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.88,-2.00,-0.02,0.04,22.00,0.17,0.07,0.09,0.17,3,3,37,171.50,207.88,51.00,3.19,0,0,0,0,50.97,1.34,87.81,5.12,0.17,61440.00,0.00,,0,,
14.05.2020 05:51,51.06,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,51.06,-2.00,-0.02,0.04,22.00,0.19,0.08,0.11,0.19,3,3,37,174.25,207.25,51.06,3.62,0,0,0,0,51.03,1.76,87.81,5.13,0.19,61440.00,0.00,,0,,
14.05.2020 05:52,51.06,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,51.06,-2.00,-0.02,0.04,22.00,0.25,0.11,0.14,0.25,3,3,38,175.50,212.75,51.16,4.68,0,0,0,0,51.09,2.73,87.88,5.13,0.25,61440.00,0.00,,0,,
14.05.2020 05:53,51.22,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,-0.02,0.04,22.00,0.31,0.14,0.17,0.31,3,3,40,176.88,216.12,51.28,5.86,0,0,0,0,51.22,3.81,87.94,5.13,0.31,61440.00,0.00,,0,,
14.05.2020 05:54,51.31,3.00,0.00,0.08,0.35,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,-0.02,0.06,22.00,0.34,0.15,0.19,0.34,3,3,43,178.62,215.62,51.41,6.39,0,0,0,0,51.34,3.74,87.94,5.13,0.34,61440.00,0.00,,0,,
14.05.2020 05:55,51.38,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-2.00,-0.02,0.07,22.00,0.32,0.14,0.18,0.32,3,3,46,177.75,214.38,51.47,5.97,0,0,0,0,51.41,3.17,88.00,5.14,0.32,61440.00,0.00,,0,,
14.05.2020 05:56,51.38,3.00,0.00,0.10,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-2.00,-0.02,0.07,22.00,0.26,0.12,0.15,0.26,3,3,47,175.50,212.75,51.47,4.93,0,0,0,0,51.41,2.20,88.06,5.14,0.26,61440.00,0.00,,0,,
14.05.2020 05:57,51.38,3.00,0.00,0.10,0.12,50.00,0.00,1,1,0,1,0,1,51.50,-2.00,-0.02,0.07,22.00,0.23,0.10,0.13,0.23,3,3,47,174.88,210.62,51.44,4.41,0,0,0,0,51.41,1.73,88.12,5.14,0.23,61440.00,0.00,,0,,
14.05.2020 05:58,51.50,3.00,0.00,0.10,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-2.00,-0.02,0.07,22.00,0.26,0.12,0.15,0.26,3,3,47,177.12,213.25,51.50,4.98,0,0,0,0,51.44,2.28,88.19,5.14,0.26,61440.00,0.00,,0,,
14.05.2020 05:59,51.50,3.00,0.00,0.10,0.12,50.00,0.00,1,1,0,1,0,1,51.50,-2.00,-0.02,0.07,22.00,0.31,0.14,0.17,0.31,3,3,48,177.88,214.50,51.59,5.87,0,0,0,0,51.53,3.11,88.25,5.14,0.31,61440.00,0.00,,0,,
14.05.2020 06:00,51.56,3.00,0.00,0.10,0.12,50.00,0.00,1,1,0,1,0,1,51.66,-2.00,-0.02,0.07,22.00,0.31,0.14,0.17,0.31,3,3,50,177.38,213.75,51.66,5.84,0,0,0,0,51.59,3.07,88.31,5.14,0.31,61440.00,0.00,,0,,
14.05.2020 06:01,51.12,3.00,0.00,0.19,1.77,50.00,0.00,1,1,0,1,0,1,51.50,-3.00,-0.02,0.15,22.00,0.30,0.13,0.17,0.30,3,3,51,176.88,213.50,51.59,5.68,0,0,0,0,51.56,1.29,88.38,5.14,0.30,61440.00,0.00,,0,,
14.05.2020 06:02,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,-0.02,0.13,22.00,0.31,0.14,0.17,0.31,3,3,51,177.38,214.75,51.62,5.90,0,0,0,0,51.56,1.78,88.38,5.14,0.31,61440.00,0.00,,0,,
14.05.2020 06:03,51.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,-0.02,0.13,22.00,0.35,0.16,0.20,0.35,3,3,53,178.25,215.38,51.69,6.59,0,0,0,0,51.62,2.50,88.44,5.14,0.35,61440.00,0.00,,0,,
14.05.2020 06:04,51.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,-0.02,0.13,22.00,0.40,0.18,0.22,0.40,3,3,55,180.38,217.62,51.78,7.57,0,0,0,0,51.72,3.45,88.50,5.14,0.40,61440.00,0.00,,0,,
14.05.2020 06:05,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,-0.02,0.13,22.00,0.47,0.21,0.26,0.47,3,3,58,179.62,216.62,51.94,8.85,0,0,0,0,51.88,4.66,88.56,5.14,0.47,61440.00,0.00,,0,,
14.05.2020 06:06,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,-0.02,0.13,22.00,0.45,0.20,0.25,0.45,3,3,62,179.62,216.75,52.06,8.35,0,0,0,0,52.00,4.16,88.62,5.14,0.45,61440.00,0.00,,0,,
14.05.2020 06:07,52.00,3.00,0.00,0.13,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,-0.02,0.11,22.00,0.37,0.17,0.21,0.37,3,3,63,177.88,214.62,52.06,6.95,0,0,0,0,52.00,3.17,88.62,5.14,0.37,61440.00,0.00,,0,,
14.05.2020 06:08,52.00,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,-0.02,0.11,22.00,0.37,0.16,0.20,0.37,3,3,63,177.88,214.50,52.09,6.80,0,0,0,0,52.03,3.11,88.69,5.14,0.37,61440.00,0.00,,0,,
14.05.2020 06:09,52.06,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,52.19,-3.00,-0.02,0.10,22.00,0.41,0.18,0.23,0.41,3,3,64,180.00,216.50,52.19,7.60,0,0,0,0,52.12,4.00,88.75,5.14,0.41,61440.00,0.00,,0,,
14.05.2020 06:10,52.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.34,-3.00,-0.02,0.09,22.00,0.49,0.22,0.27,0.49,3,3,65,181.88,215.62,52.38,9.08,0,0,0,0,52.31,5.64,88.81,5.14,0.49,61440.00,0.00,,0,,
14.05.2020 06:11,52.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,-0.02,0.09,22.00,0.56,0.25,0.31,0.56,3,3,69,181.00,217.25,52.62,10.37,0,0,0,0,52.56,6.81,88.81,5.14,0.56,61440.00,0.00,,0,,
14.05.2020 06:12,52.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,-0.02,0.09,22.00,0.51,0.23,0.28,0.51,3,3,71,180.00,216.75,52.75,9.43,0,0,0,0,52.69,5.87,88.88,5.14,0.51,61440.00,0.00,,0,,
14.05.2020 06:13,52.59,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.69,-3.00,-0.02,0.09,22.00,0.38,0.17,0.21,0.38,3,3,67,177.25,213.25,52.69,7.06,0,0,0,0,52.62,3.74,88.94,5.15,0.38,61440.00,0.00,,0,,
14.05.2020 06:14,52.59,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,-0.02,0.09,22.00,0.45,0.20,0.25,0.45,3,3,66,179.50,215.00,52.75,8.34,0,0,0,0,52.69,4.99,88.94,5.16,0.45,61440.00,0.00,,0,,
14.05.2020 06:15,52.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,53.03,-3.00,-0.02,0.09,22.00,0.64,0.29,0.36,0.64,3,3,69,180.62,219.00,53.09,11.73,0,0,0,0,53.03,8.12,89.00,5.16,0.64,61440.00,0.00,,0,,
14.05.2020 06:16,53.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,53.19,-3.00,-0.02,0.09,22.00,0.66,0.30,0.36,0.66,3,3,72,181.12,218.38,53.38,12.02,0,0,0,0,53.28,8.36,89.00,5.16,0.66,61440.00,0.00,,0,,
14.05.2020 06:17,53.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,-0.02,0.09,22.00,0.61,0.28,0.34,0.61,3,3,70,180.25,217.75,53.50,11.15,0,0,0,0,53.41,7.57,89.06,5.16,0.61,61440.00,0.00,,0,,
14.05.2020 06:18,53.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,53.44,-3.00,-0.02,0.09,22.00,0.55,0.25,0.30,0.55,3,3,69,179.88,215.88,53.50,9.93,0,0,0,0,53.44,6.45,89.06,5.16,0.55,61440.00,0.00,,0,,
14.05.2020 06:19,53.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,-0.02,0.09,22.00,0.48,0.22,0.27,0.48,3,3,69,178.50,214.62,53.44,8.76,0,0,0,0,53.38,5.35,89.12,5.16,0.48,61440.00,0.00,,0,,
14.05.2020 06:20,53.28,3.00,0.00,0.13,0.36,50.00,0.00,1,1,0,1,0,1,53.44,-3.00,-0.02,0.11,22.00,0.57,0.25,0.31,0.57,3,3,69,180.62,215.38,53.50,10.25,0,0,0,0,53.44,6.43,89.12,5.17,0.57,61440.00,0.00,,0,,
14.05.2020 06:21,53.56,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,53.62,-3.00,-0.02,0.11,22.00,0.74,0.33,0.41,0.74,3,3,72,183.00,218.88,53.84,13.34,0,0,0,0,53.78,9.36,89.19,5.17,0.74,61440.00,0.00,,0,,
14.05.2020 06:22,53.97,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,-0.02,0.11,22.00,0.76,0.34,0.42,0.76,3,3,72,181.38,217.75,54.16,13.70,0,0,0,0,54.06,9.68,89.19,5.17,0.76,61440.00,0.00,,0,,
14.05.2020 06:23,53.97,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,53.97,-3.00,-0.02,0.11,22.00,0.66,0.30,0.36,0.66,3,3,71,180.12,217.25,54.12,11.83,0,0,0,0,54.06,7.88,89.25,5.17,0.66,61440.00,0.00,,0,,
14.05.2020 06:24,53.81,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,53.88,-3.00,-0.02,0.11,22.00,0.53,0.24,0.29,0.53,3,3,69,178.88,214.62,53.97,9.60,0,0,0,0,53.91,5.82,89.25,5.17,0.53,61440.00,0.00,,0,,
14.05.2020 06:25,53.56,3.00,0.00,0.17,0.42,50.00,0.00,1,1,0,1,0,1,53.56,-3.00,-0.02,0.13,22.00,0.44,0.20,0.25,0.44,3,3,69,177.25,214.25,53.72,8.02,0,0,0,0,53.66,3.93,89.31,5.17,0.44,61440.00,0.00,,0,,
14.05.2020 06:26,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.38,-3.00,-0.02,0.12,22.00,0.43,0.19,0.24,0.43,3,3,69,176.88,213.38,53.59,7.83,0,0,0,0,53.53,3.82,89.38,5.17,0.43,61440.00,0.00,,0,,
14.05.2020 06:27,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-3.00,-0.02,0.12,22.00,0.45,0.20,0.25,0.45,3,3,69,176.62,213.62,53.53,8.24,0,0,0,0,53.47,4.23,89.38,5.17,0.45,61440.00,0.00,,0,,
14.05.2020 06:28,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-3.00,-0.02,0.12,22.00,0.46,0.21,0.26,0.46,3,3,70,177.62,213.75,53.53,8.41,0,0,0,0,53.47,4.35,89.44,5.17,0.46,61440.00,0.00,,0,,
14.05.2020 06:29,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.38,-3.00,-0.02,0.12,22.00,0.45,0.20,0.25,0.45,3,3,68,177.12,214.00,53.50,8.24,0,0,0,0,53.44,4.21,89.50,5.17,0.45,61440.00,0.00,,0,,
14.05.2020 06:30,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,-0.02,0.12,22.00,0.45,0.20,0.25,0.45,3,3,69,177.50,213.62,53.47,8.22,0,0,0,0,53.44,4.17,89.50,5.17,0.45,61440.00,0.00,,0,,
14.05.2020 06:31,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.38,-3.00,-0.02,0.12,22.00,0.42,0.19,0.23,0.42,3,3,69,176.62,212.75,53.41,7.65,0,0,0,0,53.38,3.65,89.56,5.17,0.42,61440.00,0.00,,0,,
14.05.2020 06:32,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,-0.02,0.12,22.00,0.45,0.20,0.25,0.45,3,3,69,176.88,213.00,53.41,8.10,0,0,0,0,53.38,4.12,89.62,5.17,0.45,61440.00,0.00,,0,,
14.05.2020 06:33,53.38,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,53.38,-3.00,-0.02,0.11,22.00,0.50,0.22,0.28,0.50,3,3,70,178.62,214.88,53.53,9.01,0,0,0,0,53.47,5.26,89.62,5.17,0.50,61440.00,0.00,,0,,
14.05.2020 06:34,53.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,53.72,-3.00,-0.02,0.10,22.00,0.60,0.27,0.33,0.60,3,3,70,180.12,217.38,53.75,10.91,0,0,0,0,53.69,7.13,89.69,5.17,0.60,61440.00,0.00,,0,,
14.05.2020 06:35,53.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,53.97,-3.00,-0.02,0.10,22.00,0.70,0.31,0.39,0.70,3,3,71,181.38,216.50,54.09,12.50,0,0,0,0,54.00,8.63,89.69,5.17,0.70,61440.00,0.00,,0,,
14.05.2020 06:36,54.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,-0.02,0.10,22.00,0.72,0.32,0.40,0.72,3,3,71,180.75,216.38,54.34,12.87,0,0,0,0,54.25,8.98,89.75,5.17,0.72,61440.00,0.00,,0,,
14.05.2020 06:37,54.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.25,-3.00,-0.02,0.10,22.00,0.68,0.30,0.38,0.68,3,3,70,180.25,215.38,54.41,12.17,0,0,0,0,54.31,8.35,89.75,5.17,0.68,61440.00,0.00,,0,,
14.05.2020 06:38,54.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.41,-3.00,-0.02,0.10,22.00,0.71,0.32,0.40,0.71,3,3,70,180.38,216.25,54.53,12.72,0,0,0,0,54.44,8.88,89.75,5.17,0.71,61440.00,0.00,,0,,
14.05.2020 06:39,54.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,-0.02,0.10,22.00,0.79,0.35,0.44,0.79,3,3,71,182.12,218.12,54.78,14.05,0,0,0,0,54.69,10.22,89.81,5.17,0.79,61440.00,0.00,,0,,
14.05.2020 06:40,54.81,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,55.09,-3.00,-0.02,0.10,22.00,0.89,0.40,0.49,0.89,3,3,71,181.38,217.25,55.22,15.70,0,0,0,0,55.12,11.92,89.81,5.18,0.89,61440.00,0.00,,0,,
14.05.2020 06:41,55.25,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-2.00,-0.02,0.09,22.00,0.92,0.41,0.51,0.92,3,3,70,181.38,216.75,55.59,16.10,0,0,0,0,55.50,12.60,89.88,5.19,0.92,61440.00,0.00,,0,,
14.05.2020 06:42,55.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.25,-2.00,-0.02,0.09,22.00,0.84,0.38,0.46,0.84,3,3,72,180.50,216.50,55.50,14.62,0,0,0,0,55.41,11.04,89.88,5.19,0.84,61440.00,0.00,,0,,
14.05.2020 06:43,55.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.19,-2.00,-0.02,0.09,22.00,0.76,0.34,0.42,0.76,3,3,72,179.50,215.62,55.31,13.35,0,0,0,0,55.22,9.82,89.94,5.19,0.76,61440.00,0.00,,0,,
14.05.2020 06:44,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.09,-2.00,-0.02,0.09,22.00,0.73,0.33,0.40,0.73,3,3,70,178.75,214.88,55.19,12.75,0,0,0,0,55.12,9.27,89.94,5.19,0.73,61440.00,0.00,,0,,
14.05.2020 06:45,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.94,-2.00,-0.02,0.09,22.00,0.71,0.32,0.39,0.71,3,3,70,178.62,214.62,55.12,12.50,0,0,0,0,55.03,9.02,90.00,5.20,0.71,61440.00,0.00,,0,,
14.05.2020 06:46,54.81,3.00,0.00,0.13,0.35,50.00,0.00,1,1,0,1,0,1,54.81,-2.00,-0.02,0.10,22.00,0.70,0.32,0.39,0.70,3,3,70,178.38,214.50,55.06,12.41,0,0,0,0,54.97,8.62,90.00,5.20,0.70,61440.00,0.00,,0,,
14.05.2020 06:47,54.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.94,-3.00,-0.02,0.10,22.00,0.72,0.32,0.40,0.72,3,3,70,178.75,214.62,55.06,12.70,0,0,0,0,54.97,8.90,90.06,5.20,0.72,61440.00,0.00,,0,,
14.05.2020 06:48,54.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.94,-3.00,-0.02,0.10,22.00,0.77,0.35,0.42,0.77,3,3,71,179.25,215.00,55.19,13.50,0,0,0,0,55.09,9.66,90.06,5.20,0.77,61440.00,0.00,,0,,
14.05.2020 06:49,55.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,-0.02,0.10,22.00,0.81,0.36,0.44,0.81,3,3,71,179.00,215.12,55.38,14.16,0,0,0,0,55.28,10.33,90.06,5.20,0.81,61440.00,0.00,,0,,
14.05.2020 06:50,55.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,-0.02,0.10,22.00,0.82,0.37,0.45,0.82,3,3,70,179.50,215.00,55.53,14.41,0,0,0,0,55.44,10.60,90.12,5.20,0.83,61440.00,0.00,,0,,
14.05.2020 06:51,55.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,-0.02,0.10,22.00,0.84,0.38,0.46,0.84,3,3,70,179.25,215.12,55.69,14.59,0,0,0,0,55.59,10.80,90.12,5.20,0.84,61440.00,0.00,,0,,
14.05.2020 06:52,55.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,-0.02,0.10,22.00,0.85,0.38,0.47,0.85,3,3,70,179.38,214.75,55.81,14.69,0,0,0,0,55.72,10.91,90.19,5.20,0.85,61440.00,0.00,,0,,
14.05.2020 06:53,55.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.78,-3.00,-0.02,0.10,22.00,0.86,0.38,0.47,0.86,3,3,70,179.62,215.00,55.97,14.88,0,0,0,0,55.88,11.10,90.19,5.20,0.86,61440.00,0.00,,0,,
14.05.2020 06:54,55.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,-0.02,0.10,22.00,0.89,0.40,0.49,0.89,3,3,70,180.12,215.38,56.28,15.38,0,0,0,0,56.19,11.64,90.25,5.21,0.89,61440.00,0.00,,0,,
14.05.2020 06:55,56.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,-0.02,0.10,22.00,0.98,0.44,0.54,0.98,3,3,70,181.38,217.12,57.38,16.54,0,0,0,0,57.28,12.91,90.31,5.22,0.98,61440.00,0.00,,0,,
14.05.2020 06:56,58.25,3.00,0.00,0.13,0.42,50.00,0.00,2,1,0,1,0,1,59.81,-3.00,-0.02,0.11,22.00,1.09,0.50,0.59,1.09,4,4,70,185.25,221.88,60.03,17.61,1,0,0,0,59.94,13.93,90.31,5.22,1.09,61440.00,0.00,,0,,
14.05.2020 06:57,60.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,60.06,-3.00,-0.02,0.12,23.00,1.09,0.55,0.55,1.09,4,4,73,199.00,237.00,60.34,17.57,1,0,0,0,60.22,13.43,90.38,5.22,1.09,61440.00,0.00,,0,,
14.05.2020 06:58,60.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.12,23.00,1.08,0.54,0.54,1.08,4,4,75,204.38,238.50,60.34,17.35,1,0,0,0,60.22,13.17,90.38,5.24,1.08,61440.00,0.00,,0,,
14.05.2020 06:59,60.06,3.00,0.00,0.13,0.18,50.00,0.00,2,1,0,1,0,1,60.06,-3.00,-0.02,0.11,23.00,1.05,0.53,0.53,1.05,4,4,75,206.50,239.38,60.34,16.92,1,0,0,0,60.22,12.93,90.44,5.25,1.05,61440.00,0.00,,0,,
14.05.2020 07:00,60.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.06,-3.00,-0.02,0.11,23.00,1.03,0.52,0.52,1.03,4,4,76,207.50,239.75,60.34,16.59,1,0,0,0,60.22,12.70,90.50,5.25,1.03,61440.00,0.00,,0,,
14.05.2020 07:01,60.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.10,23.00,1.02,0.51,0.51,1.02,4,4,76,208.50,240.12,60.34,16.34,1,0,0,0,60.22,12.48,90.50,5.27,1.02,61440.00,0.00,,0,,
14.05.2020 07:02,60.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.11,23.00,1.00,0.50,0.50,1.00,4,4,75,210.25,241.12,60.34,16.14,1,0,0,0,60.22,12.27,90.56,5.27,1.00,61440.00,0.00,,0,,
14.05.2020 07:03,60.16,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,60.06,-3.00,-0.02,0.10,23.00,0.99,0.50,0.50,0.99,4,4,75,211.62,241.75,60.34,15.93,1,0,0,0,60.22,12.06,90.56,5.28,0.99,61440.00,0.00,,0,,
14.05.2020 07:04,60.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.06,-3.00,-0.02,0.10,23.00,0.98,0.49,0.49,0.98,4,4,75,212.50,242.12,60.34,15.72,1,0,0,0,60.22,11.87,90.62,5.28,0.98,61440.00,0.00,,0,,
14.05.2020 07:05,60.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.10,23.00,0.96,0.48,0.48,0.96,4,4,75,211.75,241.38,60.34,15.51,1,0,0,0,60.22,11.66,90.62,5.29,0.96,61440.00,0.00,,0,,
14.05.2020 07:06,60.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.06,-3.00,-0.02,0.10,23.00,0.95,0.48,0.48,0.95,4,4,74,210.88,240.62,60.34,15.30,1,0,0,0,60.22,11.48,90.69,5.30,0.95,61440.00,0.00,,0,,
14.05.2020 07:07,60.16,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.10,23.00,0.93,0.46,0.46,0.93,4,4,74,211.12,240.50,60.34,14.94,1,0,0,0,60.22,11.30,90.69,5.30,0.93,61440.00,0.00,,0,,
