v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.05.2020 06:02,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,23.00,0.23,0.10,0.13,0.23,3,3,41,203.38,236.38,50.97,4.45,3,0,0,0,50.91,2.10,89.56,5.44,0.23,61440.00,0.00,,0,,
16.05.2020 06:03,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,23.00,0.25,0.11,0.14,0.25,3,3,42,203.38,236.50,51.03,4.72,3,0,0,0,50.97,2.36,89.56,5.45,0.25,61440.00,0.00,,0,,
16.05.2020 06:04,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,23.00,0.30,0.14,0.17,0.30,3,3,44,207.50,237.88,51.12,5.75,3,0,0,0,51.09,3.32,89.56,5.45,0.30,61440.00,0.00,,0,,
16.05.2020 06:05,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,23.00,0.34,0.16,0.18,0.34,3,3,47,205.50,237.88,51.28,6.37,3,0,0,0,51.22,4.21,89.62,5.45,0.34,61440.00,0.00,,0,,
16.05.2020 06:06,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,23.00,0.35,0.16,0.19,0.35,3,3,50,208.25,237.00,51.41,6.59,3,0,0,0,51.34,4.40,89.62,5.45,0.35,61440.00,0.00,,0,,
16.05.2020 06:07,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,23.00,0.29,0.13,0.16,0.29,3,3,52,206.62,235.00,51.47,5.50,3,0,0,0,51.41,3.37,89.69,5.45,0.29,61440.00,0.00,,0,,
16.05.2020 06:08,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,23.00,0.28,0.12,0.15,0.28,3,3,54,205.50,234.25,51.50,5.25,3,0,0,0,51.47,3.14,89.75,5.45,0.28,61440.00,0.00,,0,,
16.05.2020 06:09,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,23.00,0.27,0.12,0.15,0.27,3,3,54,194.00,233.12,51.56,5.16,3,0,0,0,51.53,3.08,89.81,5.45,0.27,61440.00,0.00,,0,,
16.05.2020 06:10,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-1.00,-0.02,0.03,23.00,0.29,0.13,0.16,0.29,3,3,55,192.50,232.62,51.66,5.38,3,0,0,0,51.59,3.53,89.81,5.45,0.29,61440.00,0.00,,0,,
16.05.2020 06:11,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,23.00,0.34,0.15,0.19,0.34,3,3,56,205.75,234.00,51.75,6.29,3,0,0,0,51.72,4.10,89.88,5.45,0.34,61440.00,0.00,,0,,
16.05.2020 06:12,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.04,23.00,0.47,0.19,0.27,0.47,3,3,59,206.50,211.88,52.00,8.68,3,0,0,0,51.94,6.39,89.88,5.45,0.47,61440.00,0.00,,0,,
16.05.2020 06:13,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.04,23.00,0.60,0.26,0.34,0.60,3,3,63,207.50,204.88,52.38,11.08,3,0,0,0,52.31,8.62,89.94,5.45,0.60,61440.00,0.00,,0,,
16.05.2020 06:14,52.44,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,23.00,0.56,0.23,0.32,0.56,3,3,68,206.75,213.00,52.59,10.27,3,0,0,0,52.50,7.46,89.94,5.45,0.56,61440.00,0.00,,0,,
16.05.2020 06:15,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.06,23.00,0.54,0.23,0.31,0.54,3,3,71,205.75,212.62,52.75,9.94,3,0,0,0,52.66,7.10,90.00,5.45,0.54,61440.00,0.00,,0,,
16.05.2020 06:16,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.05,23.00,0.55,0.23,0.32,0.55,3,3,69,205.75,212.25,52.91,10.01,3,0,0,0,52.84,7.24,90.00,5.46,0.55,61440.00,0.00,,0,,
16.05.2020 06:17,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.05,23.00,0.52,0.22,0.30,0.52,3,3,71,203.50,210.12,53.06,9.51,3,0,0,0,52.97,6.70,90.06,5.47,0.52,61440.00,0.00,90,0,,
16.05.2020 06:18,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.06,23.00,0.40,0.17,0.23,0.40,3,3,67,201.12,205.62,52.97,7.35,3,0,0,0,52.91,4.79,90.06,5.47,0.40,61440.00,0.00,,0,,
16.05.2020 06:19,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.05,23.00,0.42,0.18,0.24,0.42,3,3,66,190.62,212.00,53.00,7.66,3,0,0,0,52.94,5.11,90.12,5.47,0.42,61440.00,0.00,,0,,
16.05.2020 06:20,52.94,3.00,0.00,0.08,0.35,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.07,23.00,0.45,0.20,0.25,0.45,3,3,68,182.50,220.00,53.06,8.17,3,0,0,0,53.00,5.36,90.12,5.47,0.45,61440.00,0.00,,0,,
16.05.2020 06:21,53.03,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.07,23.00,0.48,0.21,0.27,0.48,3,3,69,183.38,218.75,53.16,8.68,3,0,0,0,53.09,5.69,90.19,5.47,0.48,61440.00,0.00,,0,,
16.05.2020 06:22,53.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.07,23.00,0.47,0.21,0.26,0.47,3,3,69,182.50,216.62,53.22,8.56,3,0,0,0,53.16,5.58,90.19,5.47,0.47,61440.00,0.00,,0,,
16.05.2020 06:23,53.19,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.07,23.00,0.54,0.24,0.30,0.54,3,3,69,189.12,213.75,53.38,9.74,3,0,0,0,53.31,6.74,90.25,5.47,0.54,61440.00,0.00,,0,,
16.05.2020 06:24,53.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.07,23.00,0.52,0.23,0.29,0.52,3,3,70,197.00,213.62,53.47,9.36,3,0,0,0,53.41,6.24,90.25,5.47,0.52,61440.00,0.00,,0,,
16.05.2020 06:25,53.44,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.07,23.00,0.51,0.23,0.29,0.51,3,3,69,196.00,212.50,53.53,9.32,3,0,0,0,53.47,6.30,90.31,5.48,0.51,61440.00,0.00,,0,,
16.05.2020 06:26,53.56,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,-0.02,0.07,23.00,0.53,0.24,0.30,0.53,3,3,70,195.50,212.88,53.62,9.66,3,0,0,0,53.56,6.60,90.31,5.48,0.53,61440.00,0.00,,0,,
16.05.2020 06:27,53.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.06,23.00,0.56,0.25,0.31,0.56,3,3,69,195.25,213.12,53.78,10.11,3,0,0,0,53.72,7.39,90.31,5.48,0.56,61440.00,0.00,,0,,
16.05.2020 06:28,53.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.06,23.00,0.67,0.31,0.37,0.67,3,3,71,193.50,211.12,54.06,12.08,3,0,0,0,54.00,9.34,90.38,5.48,0.67,61440.00,0.00,,0,,
16.05.2020 06:29,54.41,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.06,23.00,0.90,0.41,0.48,0.90,3,3,71,193.00,216.88,54.81,15.85,3,0,0,0,54.72,12.88,90.38,5.48,0.90,61440.00,0.00,,0,,
16.05.2020 06:30,54.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.06,23.00,0.68,0.31,0.37,0.68,3,3,70,192.75,214.00,54.66,12.02,3,0,0,0,54.56,9.12,90.44,5.48,0.68,61440.00,0.00,,0,,
16.05.2020 06:31,54.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.06,23.00,0.68,0.31,0.37,0.68,3,3,70,191.88,214.00,54.66,12.15,3,0,0,0,54.56,9.34,90.44,5.48,0.68,61440.00,0.00,,0,,
16.05.2020 06:32,54.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.05,23.00,0.71,0.33,0.39,0.71,3,3,71,186.25,214.38,54.75,12.65,3,0,0,0,54.69,9.84,90.50,5.48,0.71,61440.00,0.00,,0,,
16.05.2020 06:33,54.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.05,23.00,0.72,0.33,0.39,0.72,3,3,70,187.00,214.75,54.88,12.80,3,0,0,0,54.78,9.98,90.50,5.48,0.72,61440.00,0.00,,0,,
16.05.2020 06:34,54.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.05,23.00,0.77,0.36,0.42,0.77,3,3,71,188.38,215.12,55.06,13.65,3,0,0,0,54.97,10.80,90.56,5.50,0.77,61440.00,0.00,,0,,
16.05.2020 06:35,55.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.05,23.00,0.76,0.35,0.41,0.76,3,3,71,188.62,213.62,55.19,13.40,3,0,0,0,55.09,10.66,90.56,5.50,0.76,61440.00,0.00,,0,,
16.05.2020 06:36,55.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.09,-2.00,-0.02,0.04,23.00,0.72,0.33,0.39,0.72,3,3,70,186.38,214.25,55.19,12.74,3,0,0,0,55.09,10.27,90.62,5.50,0.72,61440.00,0.00,,0,,
16.05.2020 06:37,55.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.00,-1.00,-0.02,0.04,23.00,0.72,0.33,0.39,0.72,3,3,70,187.75,213.75,55.22,12.64,3,0,0,0,55.12,10.16,90.62,5.50,0.72,61440.00,0.00,,0,,
16.05.2020 06:38,55.09,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.19,-1.00,-0.02,0.04,23.00,0.76,0.35,0.41,0.76,3,3,70,188.62,214.12,55.34,13.24,3,0,0,0,55.25,10.77,90.69,5.50,0.76,61440.00,0.00,,0,,
16.05.2020 06:39,55.25,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-1.00,-0.02,0.04,23.00,0.81,0.37,0.44,0.81,3,3,70,188.50,215.12,55.56,14.15,3,0,0,0,55.47,11.53,90.69,5.52,0.81,61440.00,0.00,,0,,
16.05.2020 06:40,55.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.62,-2.00,-0.02,0.05,23.00,0.85,0.39,0.46,0.85,3,3,70,189.00,214.25,55.78,14.86,3,0,0,0,55.69,12.04,90.75,5.52,0.85,61440.00,0.00,,0,,
16.05.2020 06:41,55.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.91,0.42,0.49,0.91,3,3,71,189.12,214.38,56.19,15.64,3,0,0,0,56.09,12.83,90.75,5.52,0.91,61440.00,0.00,,0,,
16.05.2020 06:42,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.88,0.43,0.45,0.88,4,4,71,193.75,228.25,56.19,15.21,3,0,0,0,56.09,12.23,90.81,5.52,0.88,61440.00,0.00,,0,,
16.05.2020 06:43,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.87,0.43,0.43,0.87,4,4,73,207.38,239.25,56.12,14.97,3,0,0,0,56.03,11.85,90.81,5.53,0.87,61440.00,0.00,,0,,
16.05.2020 06:44,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.86,0.43,0.43,0.86,4,4,75,206.25,238.00,56.12,14.78,3,0,0,0,56.03,11.66,90.88,5.53,0.86,61440.00,0.00,,0,,
16.05.2020 06:45,54.81,3.00,0.00,0.10,1.77,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.86,0.43,0.43,0.86,4,4,75,206.38,237.75,56.09,14.95,3,0,0,0,56.00,11.38,90.88,5.53,0.86,61440.00,0.00,,0,,
16.05.2020 06:46,55.94,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.90,0.42,0.48,0.90,3,4,74,187.75,219.38,56.16,15.46,3,0,0,0,56.03,11.27,90.94,5.53,0.90,61440.00,0.00,,0,,
16.05.2020 06:47,55.94,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.88,0.41,0.47,0.88,4,4,73,187.75,221.38,56.12,15.25,3,0,0,0,56.03,11.10,90.94,5.54,0.88,61440.00,0.00,,0,,
16.05.2020 06:48,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.88,0.43,0.44,0.88,4,4,73,190.50,230.00,56.12,15.13,3,0,0,0,56.03,10.96,91.00,5.54,0.88,61440.00,0.00,,0,,
16.05.2020 06:49,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.87,0.43,0.43,0.87,4,4,73,197.12,232.50,56.12,15.00,3,0,0,0,56.03,10.80,91.00,5.55,0.87,61440.00,0.00,,0,,
16.05.2020 06:50,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.86,0.43,0.43,0.86,4,4,74,203.62,236.12,56.12,14.88,3,0,0,0,56.03,10.66,91.06,5.55,0.86,61440.00,0.00,,0,,
16.05.2020 06:51,55.88,3.00,0.00,0.16,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.87,0.44,0.44,0.87,4,4,75,211.12,240.88,56.12,15.05,3,0,0,0,56.03,10.51,91.06,5.55,0.87,61440.00,0.00,,0,,
16.05.2020 06:52,55.94,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.86,0.43,0.43,0.86,4,4,75,208.62,239.00,56.12,14.83,3,0,0,0,56.03,10.36,91.12,5.55,0.86,61440.00,0.00,,0,,
16.05.2020 06:53,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.83,0.42,0.42,0.83,4,4,75,206.62,237.38,56.12,14.42,3,0,0,0,56.03,10.21,91.12,5.55,0.83,61440.00,0.00,,0,,
16.05.2020 06:54,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.82,0.41,0.41,0.82,4,4,75,205.88,236.62,56.12,14.24,3,0,0,0,56.03,10.06,91.19,5.55,0.82,61440.00,0.00,,0,,
16.05.2020 06:55,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.81,0.41,0.41,0.81,4,4,74,204.62,235.62,56.12,14.06,3,0,0,0,56.03,9.93,91.19,5.55,0.81,61440.00,0.00,,0,,
16.05.2020 06:56,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.80,0.40,0.40,0.80,4,4,74,203.88,235.00,56.12,13.89,3,0,0,0,56.03,9.79,91.25,5.55,0.80,61440.00,0.00,,0,,
16.05.2020 06:57,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.79,0.40,0.40,0.79,4,4,73,198.62,231.75,56.12,13.68,3,0,0,0,56.03,9.65,91.25,5.55,0.79,61440.00,0.00,,0,,
16.05.2020 06:58,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.79,0.39,0.39,0.79,4,4,72,202.25,233.75,56.12,13.58,3,0,0,0,56.03,9.52,91.31,5.55,0.79,61440.00,0.00,,0,,
16.05.2020 06:59,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.78,0.39,0.39,0.78,4,4,72,206.25,236.50,56.12,13.49,3,0,0,0,56.03,9.39,91.31,5.55,0.78,61440.00,0.00,,0,,
16.05.2020 07:00,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.77,0.39,0.39,0.77,4,4,73,209.50,238.62,56.12,13.38,3,0,0,0,56.03,9.27,91.31,5.55,0.77,61440.00,0.00,,0,,
16.05.2020 07:01,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.77,0.39,0.39,0.77,4,4,73,214.88,242.25,56.12,13.31,3,0,0,0,56.03,9.15,91.38,5.55,0.77,61440.00,0.00,,0,,
16.05.2020 07:02,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.76,0.38,0.38,0.76,4,4,74,206.88,236.50,56.12,13.07,3,0,0,0,56.03,9.02,91.38,5.55,0.76,61440.00,0.00,,0,,
16.05.2020 07:03,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.74,0.37,0.37,0.74,4,4,72,200.00,231.88,56.12,12.86,3,0,0,0,56.03,8.88,91.44,5.55,0.74,61440.00,0.00,,0,,
16.05.2020 07:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.74,0.37,0.37,0.74,4,4,72,206.12,236.00,56.12,12.80,3,0,0,0,56.03,8.77,91.44,5.55,0.74,61440.00,0.00,,0,,
16.05.2020 07:05,55.88,3.00,0.00,0.15,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.75,0.38,0.38,0.75,4,4,72,210.50,239.12,56.12,12.97,3,0,0,0,56.03,8.65,91.50,5.56,0.75,61440.00,0.00,,0,,
16.05.2020 07:06,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.73,0.37,0.37,0.73,4,4,72,213.75,241.12,56.12,12.70,3,0,0,0,56.03,8.55,91.50,5.56,0.73,61440.00,0.00,,0,,
16.05.2020 07:07,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.73,0.36,0.36,0.73,4,4,73,217.25,243.38,56.12,12.55,3,0,0,0,56.03,8.44,91.50,5.56,0.73,61440.00,0.00,,0,,
16.05.2020 07:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.72,0.36,0.36,0.72,4,4,73,216.38,242.38,56.12,12.41,3,0,0,0,56.03,8.34,91.56,5.56,0.72,61440.00,0.00,,0,,
16.05.2020 07:09,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.71,0.35,0.35,0.71,4,4,73,215.75,241.75,56.12,12.27,3,0,0,0,56.03,8.23,91.56,5.56,0.71,61440.00,0.00,,0,,
16.05.2020 07:10,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.70,0.35,0.35,0.70,4,4,72,216.75,242.12,56.12,12.17,3,0,0,0,56.03,8.12,91.56,5.56,0.70,61440.00,0.00,,0,,
16.05.2020 07:11,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.70,0.35,0.35,0.70,4,4,72,217.00,242.25,56.12,12.05,3,0,0,0,56.03,8.02,91.62,5.56,0.70,61440.00,0.00,,0,,
16.05.2020 07:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.69,0.35,0.35,0.69,4,4,72,217.88,242.50,56.12,11.94,3,0,0,0,56.03,7.92,91.62,5.56,0.69,61440.00,0.00,,0,,
16.05.2020 07:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.68,0.34,0.34,0.68,4,4,72,217.25,241.75,56.12,11.82,3,0,0,0,56.03,7.82,91.69,5.56,0.68,61440.00,0.00,,0,,
16.05.2020 07:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.68,0.34,0.34,0.68,4,4,71,216.00,240.75,56.12,11.70,3,0,0,0,56.03,7.72,91.69,5.56,0.68,61440.00,0.00,,0,,
16.05.2020 07:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.67,0.34,0.34,0.67,4,4,71,216.88,241.38,56.12,11.60,3,0,0,0,56.03,7.62,91.69,5.56,0.67,61440.00,0.00,,0,,
16.05.2020 07:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.66,0.33,0.33,0.66,4,4,71,217.00,241.38,56.12,11.49,3,0,0,0,56.03,7.52,91.75,5.56,0.66,61440.00,0.00,,0,,
16.05.2020 07:17,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.66,0.33,0.33,0.66,4,4,71,218.50,242.50,56.12,11.41,3,0,0,0,56.06,7.43,91.75,5.56,0.66,61440.00,0.00,,0,,
16.05.2020 07:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.63,0.32,0.32,0.63,4,4,71,216.88,241.12,56.12,10.96,3,0,0,0,56.06,7.34,91.75,5.56,0.63,61440.00,0.00,,0,,
16.05.2020 07:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.62,0.31,0.31,0.62,4,4,70,213.25,238.00,56.12,10.80,3,0,0,0,56.06,7.25,91.81,5.56,0.62,61440.00,0.00,,0,,
16.05.2020 07:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.61,0.31,0.31,0.61,4,4,70,203.88,231.12,56.12,10.61,3,0,0,0,56.06,7.15,91.81,5.56,0.61,61440.00,0.00,,0,,
16.05.2020 07:21,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.62,0.31,0.31,0.62,4,4,70,204.38,231.75,56.12,10.68,3,0,0,0,56.06,7.07,91.81,5.56,0.62,61440.00,0.00,,0,,
16.05.2020 07:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.63,0.31,0.31,0.63,4,4,71,208.62,235.12,56.12,10.82,3,0,0,0,56.06,6.98,91.88,5.56,0.63,61440.00,0.00,,0,,
16.05.2020 07:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.62,0.31,0.31,0.62,4,4,70,213.12,238.12,56.12,10.77,3,0,0,0,56.06,6.90,91.88,5.56,0.62,61440.00,0.00,,0,,
16.05.2020 07:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.62,0.31,0.31,0.62,4,4,70,216.38,240.75,56.12,10.71,3,0,0,0,56.06,6.82,91.88,5.56,0.62,61440.00,0.00,,0,,
16.05.2020 07:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.61,0.31,0.31,0.61,4,4,71,215.88,240.38,56.12,10.62,3,0,0,0,56.06,6.74,91.94,5.56,0.61,61440.00,0.00,,0,,
16.05.2020 07:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.61,0.30,0.30,0.61,4,4,70,215.75,240.12,56.12,10.52,3,0,0,0,56.06,6.66,91.94,5.56,0.61,61440.00,0.00,,0,,
16.05.2020 07:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.60,0.30,0.30,0.60,4,4,70,215.25,239.75,56.12,10.45,3,0,0,0,56.06,6.59,91.94,5.56,0.60,61440.00,0.00,,0,,
