v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.06.2020 05:16,59.81,230.00,5.94,0.45,0.48,50.38,50.38,2,2,1,1,0,1,59.91,14.00,1.37,0.43,48.00,0.19,0.08,0.11,0.19,3,3,33,191.62,212.25,59.97,3.13,1,0,0,0,59.94,18.30,83.69,9.54,0.19,0.00,0.00,,0,,
20.06.2020 05:17,59.81,230.00,5.67,0.45,0.48,50.38,50.38,2,2,1,1,0,1,60.00,13.00,1.35,0.43,47.00,0.20,0.08,0.11,0.20,3,3,33,192.00,212.12,59.97,3.18,1,0,0,0,59.94,17.97,83.75,9.55,0.20,0.00,0.00,,0,,
20.06.2020 05:18,59.81,229.00,5.67,0.45,0.59,50.31,50.31,2,2,1,1,0,1,59.91,13.00,1.32,0.43,47.00,0.20,0.09,0.11,0.20,3,3,33,192.00,212.38,59.97,3.24,1,0,0,0,59.94,17.62,83.81,9.55,0.20,0.00,0.00,,0,,
20.06.2020 05:19,59.81,230.00,5.67,0.48,0.65,50.31,50.31,2,2,1,1,0,1,60.00,13.00,1.33,0.47,47.00,0.20,0.09,0.12,0.20,3,3,34,190.88,212.00,59.97,3.29,1,0,0,0,59.94,17.30,83.88,9.56,0.20,0.00,0.00,,0,,
20.06.2020 05:20,59.81,230.00,5.67,0.48,0.53,50.31,50.34,2,2,1,1,0,1,60.00,12.00,1.32,0.47,46.00,0.20,0.09,0.12,0.20,3,3,34,192.38,212.12,59.97,3.31,1,0,0,0,59.94,16.98,83.88,9.57,0.20,0.00,0.00,,0,,
20.06.2020 05:21,59.81,229.00,5.67,0.48,0.53,50.38,50.38,2,2,1,1,0,1,59.91,12.00,1.29,0.47,46.00,0.21,0.09,0.12,0.21,3,3,34,192.38,212.50,59.97,3.37,1,0,0,0,59.94,16.66,83.94,9.58,0.21,0.00,0.00,,0,,
20.06.2020 05:22,59.81,229.00,5.42,0.48,0.53,50.38,50.38,2,2,1,1,0,1,59.91,12.00,1.27,0.47,46.00,0.21,0.09,0.12,0.21,3,3,35,192.12,212.25,59.97,3.40,1,0,0,0,59.94,16.36,84.00,9.59,0.21,0.00,0.00,,0,,
20.06.2020 05:23,59.81,230.00,5.42,0.48,0.53,50.38,50.38,2,2,1,1,0,1,60.00,12.00,1.25,0.47,46.00,0.21,0.09,0.12,0.21,3,3,35,193.00,212.88,59.97,3.44,1,0,0,0,59.94,16.06,84.06,9.60,0.21,0.00,0.00,,0,,
20.06.2020 05:24,59.81,230.00,5.42,0.48,0.53,50.38,50.38,2,2,1,1,0,1,60.00,11.00,1.23,0.47,45.00,0.21,0.09,0.12,0.21,3,3,36,193.75,213.12,59.97,3.47,1,0,0,0,59.94,15.76,84.06,9.61,0.21,0.00,0.00,,0,,
20.06.2020 05:25,59.81,229.00,5.16,0.48,0.53,50.38,50.38,2,2,1,1,0,1,59.91,11.00,1.21,0.47,45.00,0.22,0.09,0.12,0.22,3,3,36,193.62,213.00,59.97,3.49,1,0,0,0,59.94,15.48,84.12,9.61,0.22,0.00,0.00,,0,,
20.06.2020 05:26,59.81,229.00,5.67,0.64,2.28,50.31,50.31,2,2,1,1,0,1,60.00,11.00,1.33,0.62,45.00,0.22,0.09,0.12,0.22,3,3,36,193.12,212.88,59.97,3.54,1,0,0,0,59.94,15.20,84.19,9.62,0.22,0.00,0.00,,0,,
20.06.2020 05:27,59.81,229.00,6.45,0.83,0.88,50.31,50.31,2,2,1,1,0,1,59.91,10.00,1.47,0.77,45.00,0.22,0.09,0.13,0.22,3,3,37,194.00,213.12,59.97,3.56,1,0,0,0,59.94,14.91,84.19,9.64,0.22,0.00,0.00,,0,,
20.06.2020 05:28,59.81,229.00,6.45,0.83,0.83,50.31,50.31,2,2,1,1,0,1,60.00,10.00,1.45,0.77,44.00,0.22,0.10,0.13,0.22,3,3,37,194.38,213.00,59.97,3.60,1,0,0,0,59.94,14.65,84.25,9.64,0.22,0.00,0.00,,0,,
20.06.2020 05:29,59.81,229.00,6.19,0.83,0.83,50.31,50.31,2,2,1,1,0,1,59.91,10.00,1.42,0.76,44.00,0.22,0.10,0.13,0.22,3,3,37,194.25,213.50,59.97,3.62,1,0,0,0,59.94,14.38,84.31,9.65,0.22,0.00,0.00,,0,,
20.06.2020 05:30,59.81,229.00,5.94,0.77,0.83,50.38,50.38,2,2,1,1,0,1,59.91,10.00,1.36,0.72,44.00,0.23,0.10,0.13,0.23,3,3,38,193.25,213.38,59.97,3.65,1,0,0,0,59.94,14.12,84.31,9.66,0.23,0.00,0.00,,0,,
20.06.2020 05:31,59.81,230.00,4.91,0.48,0.53,50.38,50.38,2,2,1,1,0,1,60.00,9.00,1.11,0.47,44.00,0.23,0.10,0.13,0.23,3,3,38,193.50,213.38,59.97,3.69,1,0,0,0,59.94,13.88,84.38,9.66,0.23,0.00,0.00,,0,,
20.06.2020 05:32,59.81,229.00,4.64,0.48,0.53,50.38,50.38,2,2,1,1,0,1,60.00,9.00,1.09,0.47,43.00,0.23,0.10,0.13,0.23,3,3,38,195.12,214.38,60.00,3.72,1,0,0,0,59.97,13.63,84.44,9.67,0.23,0.00,0.00,,0,,
20.06.2020 05:33,59.81,230.00,4.64,0.48,0.53,50.38,50.38,2,2,1,1,0,1,59.91,9.00,1.07,0.47,43.00,0.23,0.10,0.13,0.23,3,3,39,194.88,214.00,60.00,3.79,1,0,0,0,59.94,13.38,84.44,9.67,0.23,0.00,0.00,,0,,
20.06.2020 05:34,59.81,230.00,4.64,0.48,0.53,50.38,50.38,2,2,1,1,0,1,59.91,9.00,1.05,0.47,43.00,0.24,0.10,0.14,0.24,3,3,39,193.12,214.38,60.00,3.85,1,0,0,0,59.94,13.16,84.50,9.69,0.24,0.00,0.00,,0,,
20.06.2020 05:35,59.81,230.00,4.39,0.48,0.53,50.38,50.38,2,2,1,1,0,1,60.00,8.00,1.02,0.46,43.00,0.24,0.10,0.14,0.24,3,3,39,193.50,213.62,60.00,3.91,1,0,0,0,59.97,12.94,84.50,9.69,0.24,0.00,0.00,,0,,
20.06.2020 05:36,59.81,230.00,4.39,0.47,0.48,50.38,50.38,2,2,1,1,0,1,60.00,8.00,1.00,0.45,42.00,0.25,0.11,0.14,0.25,3,3,40,193.38,214.38,60.00,3.97,1,0,0,0,59.97,12.70,84.56,9.70,0.25,0.00,0.00,,0,,
20.06.2020 05:37,59.81,230.00,4.12,0.42,0.42,50.38,50.38,2,2,1,1,0,1,60.00,8.00,0.94,0.41,42.00,0.25,0.11,0.14,0.25,3,3,40,194.75,214.50,60.00,4.03,1,0,0,0,59.97,12.50,84.56,9.70,0.25,0.00,0.00,,0,,
20.06.2020 05:38,59.81,230.00,3.88,0.42,0.42,50.41,50.41,2,2,1,1,0,1,59.91,7.00,0.92,0.40,42.00,0.25,0.11,0.14,0.25,3,3,40,195.00,214.62,60.00,4.10,1,0,0,0,59.97,12.27,84.62,9.72,0.25,0.00,0.00,,0,,
20.06.2020 05:39,59.75,230.00,3.88,0.42,0.42,50.44,50.44,2,2,1,1,0,1,60.00,7.00,0.91,0.40,42.00,0.26,0.11,0.15,0.26,3,3,41,194.38,214.50,59.97,4.16,1,0,0,0,59.94,12.08,84.69,9.72,0.26,0.00,0.00,,0,,
20.06.2020 05:40,59.81,230.00,3.88,0.42,0.42,50.38,50.38,2,2,1,1,0,1,59.91,7.00,0.88,0.40,41.00,0.26,0.12,0.15,0.26,3,3,41,190.12,215.00,60.00,4.28,1,0,0,0,59.97,11.87,84.69,9.73,0.26,0.00,0.00,,0,,
20.06.2020 05:41,59.81,230.00,3.61,0.42,0.42,50.41,50.41,2,2,1,1,0,1,60.00,7.00,0.86,0.40,41.00,0.27,0.12,0.15,0.27,3,3,42,192.12,214.75,60.00,4.40,1,0,0,0,59.94,11.66,84.75,9.73,0.27,0.00,0.00,,0,,
20.06.2020 05:42,59.81,230.00,3.61,0.42,0.42,50.41,50.41,2,2,1,1,0,1,59.91,6.00,0.83,0.39,41.00,0.28,0.12,0.15,0.28,3,3,42,192.50,214.88,60.00,4.48,1,0,0,0,59.97,11.48,84.75,9.73,0.28,0.00,0.00,,0,,
20.06.2020 05:43,59.81,230.00,3.61,0.42,0.42,50.41,50.41,2,2,1,1,0,1,60.00,6.00,0.82,0.39,40.00,0.28,0.13,0.16,0.28,3,3,43,192.38,215.12,60.00,4.56,1,0,0,0,59.97,11.29,84.81,9.74,0.28,0.00,0.00,,0,,
20.06.2020 05:44,59.81,230.00,3.61,0.42,0.42,50.44,50.44,2,2,1,1,0,1,60.00,6.00,0.80,0.39,40.00,0.29,0.13,0.16,0.29,3,3,43,192.75,215.12,60.00,4.64,1,0,0,0,59.94,11.11,84.88,9.75,0.29,0.00,0.00,,0,,
20.06.2020 05:45,59.81,230.00,3.36,0.42,0.42,50.38,50.38,2,2,1,1,0,1,60.00,6.00,0.79,0.39,40.00,0.29,0.13,0.16,0.29,3,3,44,193.50,215.75,60.00,4.71,1,0,0,0,59.97,10.92,84.88,9.76,0.29,0.00,0.00,,0,,
20.06.2020 05:46,59.81,230.00,3.36,0.42,0.42,50.44,50.44,2,2,1,1,0,1,60.00,5.00,0.77,0.39,40.00,0.30,0.13,0.16,0.30,3,3,44,193.00,215.50,60.00,4.80,1,0,0,0,59.97,10.74,84.94,9.77,0.30,0.00,0.00,,0,,
20.06.2020 05:47,59.81,229.00,3.36,0.38,0.53,50.41,50.41,2,2,1,1,0,1,59.91,5.00,0.73,0.35,40.00,0.30,0.13,0.17,0.30,3,3,45,193.00,216.12,60.00,4.87,1,0,0,0,59.97,10.58,84.94,9.77,0.30,0.00,0.00,,0,,
20.06.2020 05:48,59.81,230.00,3.09,0.36,0.42,50.44,50.44,2,2,1,1,0,1,60.00,5.00,0.72,0.34,39.00,0.31,0.14,0.17,0.31,3,3,45,193.62,215.38,60.00,4.93,1,0,0,0,59.97,10.42,85.00,9.78,0.31,0.00,0.00,,0,,
20.06.2020 05:49,59.81,230.00,3.09,0.36,0.42,50.41,50.41,2,2,1,1,0,1,59.91,5.00,0.70,0.34,39.00,0.31,0.14,0.17,0.31,3,3,46,192.75,215.88,60.00,5.01,1,0,0,0,59.97,10.24,85.06,9.78,0.31,0.00,0.00,,0,,
20.06.2020 05:50,59.81,231.00,3.09,0.36,0.42,50.44,50.44,2,2,1,1,0,1,60.00,4.00,0.69,0.34,39.00,0.31,0.14,0.17,0.31,3,3,47,193.00,215.88,60.00,5.07,1,0,0,0,59.97,10.10,85.06,9.78,0.31,0.00,0.00,,0,,
20.06.2020 05:51,59.81,229.00,3.09,0.36,0.42,50.44,50.44,2,2,1,1,0,1,59.75,4.00,0.67,0.34,39.00,0.32,0.15,0.18,0.32,3,3,47,190.00,215.75,60.00,5.20,1,0,0,0,59.97,9.93,85.12,9.80,0.32,0.00,0.00,,0,,
20.06.2020 05:52,59.81,229.00,3.88,0.61,2.17,50.38,50.38,2,2,1,1,0,1,59.91,4.00,0.88,0.57,38.00,0.33,0.15,0.18,0.33,3,3,48,187.75,215.75,60.00,5.32,1,0,0,0,59.97,9.78,85.19,9.80,0.33,0.00,0.00,,0,,
20.06.2020 05:53,59.81,229.00,4.12,0.66,0.71,50.38,50.38,2,2,1,1,0,1,60.00,4.00,0.94,0.64,38.00,0.34,0.16,0.18,0.34,3,3,48,187.25,215.75,60.00,5.42,1,0,0,0,59.97,9.65,85.19,9.80,0.34,0.00,0.00,,0,,
20.06.2020 05:54,59.81,229.00,4.12,0.65,0.71,50.38,50.38,2,2,1,1,0,1,60.00,3.00,0.92,0.64,38.00,0.34,0.16,0.18,0.34,3,3,49,187.38,215.12,60.00,5.51,1,0,0,0,59.97,9.50,85.25,9.81,0.34,0.00,0.00,,0,,
20.06.2020 05:55,59.81,229.00,3.88,0.65,0.71,50.41,50.41,2,2,1,1,0,1,59.91,3.00,0.90,0.63,38.00,0.35,0.16,0.19,0.35,3,3,49,187.38,214.88,60.00,5.60,1,0,0,0,59.97,9.35,85.31,9.81,0.35,0.00,0.00,,0,,
20.06.2020 05:56,59.81,230.00,3.36,0.51,0.65,50.44,50.44,2,2,1,1,0,1,60.00,3.00,0.75,0.49,37.00,0.35,0.16,0.19,0.35,3,3,50,186.75,215.25,60.00,5.69,1,0,0,0,59.97,9.23,85.31,9.82,0.35,0.00,0.00,,0,,
20.06.2020 05:57,59.81,230.00,2.84,0.37,0.53,50.44,50.44,2,2,1,1,0,1,60.00,3.00,0.59,0.35,37.00,0.36,0.17,0.19,0.36,3,3,50,187.25,215.00,60.00,5.78,1,0,0,0,59.97,9.08,85.38,9.83,0.36,0.00,0.00,,0,,
20.06.2020 05:58,59.81,230.00,2.84,0.42,0.42,50.44,50.44,2,2,1,1,0,1,60.00,3.00,0.60,0.36,37.00,0.36,0.17,0.19,0.36,3,3,51,187.50,216.50,60.00,5.87,1,0,0,0,59.97,8.96,85.44,9.83,0.36,0.00,0.00,,0,,
20.06.2020 05:59,59.81,230.00,2.58,0.42,0.42,50.50,50.50,4,2,1,1,0,1,59.91,2.00,0.58,0.36,37.00,0.37,0.17,0.20,0.37,3,3,51,187.38,215.75,60.00,5.97,3,0,0,0,59.97,8.75,85.50,9.84,0.37,0.00,0.00,,0,,
20.06.2020 06:00,54.56,230.00,2.33,0.42,0.42,50.44,50.44,4,2,1,1,0,1,55.69,2.00,0.50,0.36,37.00,0.31,0.14,0.17,0.31,3,3,52,195.50,223.25,55.66,5.38,3,0,0,0,55.59,7.06,85.50,9.84,0.31,0.00,0.00,,0,,
20.06.2020 06:01,55.62,230.00,2.33,0.41,0.42,50.50,50.50,4,2,1,1,0,1,55.78,1.00,0.48,0.36,36.00,0.38,0.18,0.20,0.38,3,3,53,187.88,217.12,55.78,6.63,3,0,0,0,55.75,7.75,85.56,9.84,0.38,0.00,0.00,,0,,
20.06.2020 06:02,55.62,230.00,2.06,0.39,0.42,50.50,50.50,4,2,1,1,0,1,55.78,1.00,0.46,0.35,36.00,0.39,0.18,0.20,0.39,3,3,55,188.00,218.00,55.78,6.74,3,0,0,0,55.75,7.62,85.62,9.83,0.39,0.00,0.00,,0,,
20.06.2020 06:03,55.62,230.00,2.06,0.36,0.42,50.44,50.44,4,2,1,1,0,1,55.78,0.00,0.43,0.34,36.00,0.39,0.19,0.21,0.39,3,3,57,188.25,218.25,55.78,6.86,3,0,0,0,55.75,7.48,85.69,9.83,0.39,0.00,0.00,,0,,
20.06.2020 06:04,55.62,230.00,2.06,0.36,0.42,50.47,50.47,4,2,1,1,0,1,55.69,0.00,0.42,0.34,35.00,0.40,0.19,0.21,0.40,3,3,58,188.50,219.12,55.78,6.98,3,0,0,0,55.75,7.36,85.69,9.83,0.40,0.00,0.00,,0,,
20.06.2020 06:05,55.62,230.00,2.06,0.36,0.42,50.50,50.47,4,2,1,1,0,1,55.78,0.00,0.41,0.34,35.00,0.41,0.19,0.21,0.41,3,3,59,188.12,219.62,55.78,7.11,3,0,0,0,55.75,7.26,85.75,9.83,0.41,0.00,0.00,,0,,
20.06.2020 06:06,55.62,230.00,1.81,0.36,0.42,50.41,50.41,4,2,1,1,0,1,55.78,0.00,0.40,0.34,35.00,0.42,0.20,0.22,0.42,3,3,61,188.38,220.25,55.78,7.24,3,0,0,0,55.75,7.14,85.81,9.83,0.42,0.00,0.00,,0,,
20.06.2020 06:07,55.62,230.00,1.81,0.36,0.42,50.47,50.47,4,2,1,1,0,1,55.78,0.00,0.39,0.34,35.00,0.42,0.20,0.22,0.42,3,3,62,188.00,220.88,55.78,7.37,3,0,0,0,55.75,7.03,85.88,9.83,0.42,0.00,0.00,,0,,
20.06.2020 06:08,55.62,230.00,1.81,0.36,0.42,50.47,50.47,4,2,1,1,0,1,55.62,0.00,0.37,0.34,34.00,0.43,0.21,0.22,0.43,3,3,63,187.75,221.62,55.78,7.49,3,0,0,0,55.75,6.93,85.88,9.83,0.43,0.00,0.00,,0,,
20.06.2020 06:09,55.62,231.00,1.81,0.36,0.42,50.47,50.50,4,2,1,1,0,1,55.78,0.00,0.36,0.34,34.00,0.44,0.21,0.23,0.44,3,3,64,188.25,222.38,55.81,7.65,3,0,0,0,55.78,6.85,85.94,9.83,0.44,0.00,0.00,,0,,
20.06.2020 06:10,55.62,231.00,1.81,0.36,0.42,50.50,50.50,4,2,1,1,0,1,55.78,0.00,0.34,0.34,34.00,0.45,0.22,0.23,0.45,3,3,66,187.62,223.00,55.78,7.86,3,0,0,0,55.75,6.72,86.00,9.83,0.45,0.00,0.00,,0,,
20.06.2020 06:11,55.62,231.00,1.81,0.36,0.42,50.50,50.50,4,2,1,1,0,1,55.78,0.00,0.33,0.34,34.00,0.46,0.23,0.24,0.46,3,3,67,187.88,224.38,55.78,8.08,3,0,0,0,55.75,6.62,86.06,9.83,0.46,0.00,0.00,,0,,
20.06.2020 06:12,55.62,229.00,1.55,0.36,0.42,50.47,50.47,4,2,1,1,0,1,55.69,0.00,0.31,0.33,34.00,0.48,0.23,0.24,0.48,3,3,69,188.62,225.12,55.81,8.28,3,0,0,0,55.78,6.54,86.12,9.83,0.48,0.00,0.00,,0,,
20.06.2020 06:13,55.62,230.00,1.55,0.36,0.42,50.50,50.50,4,2,1,1,0,1,55.78,0.00,0.30,0.33,34.00,0.49,0.24,0.25,0.49,3,3,70,188.25,225.38,55.81,8.44,3,0,0,0,55.78,6.45,86.12,9.83,0.49,0.00,0.00,,0,,
20.06.2020 06:14,55.62,231.00,1.55,0.36,0.53,50.44,50.44,4,2,1,1,0,1,55.78,0.00,0.29,0.34,33.00,0.49,0.24,0.25,0.49,3,3,69,188.88,225.75,55.81,8.56,3,0,0,0,55.78,6.36,86.19,9.84,0.49,0.00,0.00,,0,,
20.06.2020 06:15,55.62,231.00,1.55,0.41,0.42,50.50,50.50,4,2,1,1,0,1,55.78,-1.00,0.30,0.35,33.00,0.50,0.25,0.26,0.50,3,3,70,188.62,226.50,55.81,8.71,3,0,0,0,55.78,6.27,86.25,9.84,0.50,0.00,0.00,,0,,
20.06.2020 06:16,55.62,230.00,1.55,0.41,0.42,50.47,50.47,4,2,1,1,0,1,55.78,-1.00,0.28,0.35,33.00,0.51,0.25,0.26,0.51,3,3,69,189.12,226.88,55.81,8.88,3,0,0,0,55.78,6.19,86.31,9.84,0.51,0.00,0.00,,0,,
20.06.2020 06:17,55.69,230.00,1.81,0.47,2.22,50.38,50.38,4,2,1,1,0,1,55.78,-2.00,0.33,0.42,33.00,0.52,0.26,0.27,0.52,3,3,70,189.38,227.62,55.88,9.07,3,0,0,0,55.84,6.17,86.38,9.84,0.52,0.00,0.00,,0,,
20.06.2020 06:18,55.62,229.00,2.58,0.71,0.71,50.41,50.41,4,2,1,1,0,1,55.94,-2.00,0.57,0.66,33.00,0.52,0.26,0.26,0.52,4,4,69,193.50,230.62,56.03,8.96,3,0,0,0,56.00,6.08,86.44,9.84,0.52,0.00,0.00,,0,,
20.06.2020 06:19,55.69,229.00,2.58,0.69,0.71,50.44,50.44,4,2,1,1,0,1,55.78,-2.00,0.56,0.65,33.00,0.52,0.26,0.26,0.52,4,4,70,198.62,234.75,55.88,8.94,3,0,0,0,55.81,5.96,86.44,9.85,0.52,0.00,0.00,,0,,
20.06.2020 06:20,55.69,229.00,2.58,0.66,0.71,50.41,50.44,4,2,1,1,0,1,55.78,-2.00,0.55,0.63,33.00,0.51,0.26,0.26,0.51,4,4,69,201.38,236.38,55.88,8.86,3,0,0,0,55.81,5.89,86.50,9.86,0.51,0.00,0.00,,0,,
20.06.2020 06:21,55.69,229.00,2.58,0.65,0.65,50.44,50.44,4,2,1,1,0,1,55.69,-2.00,0.54,0.63,33.00,0.51,0.25,0.25,0.51,4,4,70,203.00,237.50,55.88,8.82,3,0,0,0,55.81,5.82,86.56,9.86,0.51,0.00,0.00,,0,,
20.06.2020 06:22,55.69,230.00,1.55,0.39,0.65,50.50,50.50,4,2,1,1,0,1,55.88,-2.00,0.29,0.37,33.00,0.50,0.25,0.25,0.50,4,4,69,204.75,238.75,55.88,8.73,3,0,0,0,55.81,5.75,86.62,9.86,0.50,0.00,0.00,,0,,
20.06.2020 06:23,55.69,231.00,1.55,0.36,0.42,50.44,50.44,4,2,1,1,0,1,55.88,-2.00,0.25,0.33,33.00,0.50,0.25,0.25,0.50,4,4,70,205.75,239.62,55.88,8.71,3,0,0,0,55.81,5.68,86.69,9.86,0.50,0.00,0.00,,0,,
20.06.2020 06:24,55.69,230.00,1.55,0.36,0.42,50.44,50.44,4,2,1,1,0,1,55.78,-2.00,0.25,0.33,32.00,0.49,0.25,0.25,0.49,4,4,69,206.38,240.12,55.88,8.59,3,0,0,0,55.81,5.61,86.69,9.87,0.49,0.00,0.00,,0,,
20.06.2020 06:25,55.69,230.00,1.55,0.36,0.36,50.50,50.50,4,2,1,1,0,1,55.62,-2.00,0.25,0.33,32.00,0.49,0.25,0.25,0.49,4,4,70,206.62,240.38,55.88,8.56,3,0,0,0,55.81,5.54,86.75,9.88,0.49,0.00,0.00,,0,,
20.06.2020 06:26,55.69,230.00,1.55,0.36,0.42,50.44,50.44,4,2,1,1,0,1,55.88,-2.00,0.25,0.33,32.00,0.49,0.24,0.24,0.49,4,4,69,207.38,241.00,55.88,8.46,3,0,0,0,55.84,5.48,86.81,9.88,0.49,0.00,0.00,,0,,
20.06.2020 06:27,55.69,231.00,1.55,0.36,0.42,50.44,50.44,4,2,1,1,0,1,55.88,-2.00,0.25,0.33,32.00,0.49,0.24,0.24,0.49,4,4,70,207.25,241.00,55.88,8.42,3,0,0,0,55.81,5.42,86.88,9.88,0.49,0.00,0.00,,0,,
20.06.2020 06:28,55.69,231.00,1.55,0.36,0.42,50.44,50.44,4,2,1,1,0,1,55.69,-2.00,0.25,0.33,32.00,0.48,0.24,0.24,0.48,4,4,69,208.25,241.88,55.88,8.31,3,0,0,0,55.84,5.34,86.94,9.88,0.48,0.00,0.00,,0,,
20.06.2020 06:29,55.69,231.00,1.55,0.36,0.36,50.50,50.50,4,2,1,1,0,1,55.88,-2.00,0.25,0.33,32.00,0.48,0.24,0.24,0.48,4,4,70,207.62,241.38,55.88,8.29,3,0,0,0,55.81,5.29,86.94,9.88,0.48,0.00,0.00,,0,,
20.06.2020 06:30,55.69,230.00,1.30,0.36,0.36,50.50,50.50,4,2,1,1,0,1,55.62,-2.00,0.24,0.31,32.00,0.47,0.24,0.24,0.47,4,4,69,207.00,240.50,55.88,8.17,3,0,0,0,55.84,5.24,87.00,9.89,0.47,0.00,0.00,,0,,
20.06.2020 06:31,55.69,231.00,1.30,0.36,0.36,50.44,50.44,4,2,1,1,0,1,55.88,-2.00,0.24,0.31,32.00,0.47,0.23,0.23,0.47,4,4,70,206.12,239.75,55.88,8.15,3,0,0,0,55.84,5.17,87.06,9.89,0.47,0.00,0.00,,0,,
20.06.2020 06:32,55.69,231.00,1.30,0.36,0.36,50.47,50.47,4,2,1,1,0,1,55.78,-2.00,0.24,0.31,32.00,0.46,0.23,0.23,0.46,4,4,69,206.62,240.25,55.88,8.07,3,0,0,0,55.84,5.12,87.12,9.89,0.46,0.00,0.00,,0,,
20.06.2020 06:33,55.69,231.00,1.30,0.36,0.36,50.44,50.44,4,2,1,1,0,1,55.88,-2.00,0.24,0.31,32.00,0.46,0.23,0.23,0.46,4,4,70,208.25,241.75,55.88,8.05,3,0,0,0,55.84,5.06,87.19,9.89,0.46,0.00,0.00,,0,,
20.06.2020 06:34,55.69,230.00,1.30,0.36,0.36,50.44,50.44,4,2,1,1,0,1,55.69,-2.00,0.23,0.31,32.00,0.46,0.23,0.23,0.46,4,4,69,209.25,242.88,55.88,7.97,3,0,0,0,55.84,5.00,87.19,9.89,0.46,0.00,0.00,,0,,
20.06.2020 06:35,55.69,231.00,1.30,0.36,0.36,50.50,50.50,4,2,1,1,0,1,55.88,-2.00,0.24,0.31,32.00,0.46,0.23,0.23,0.46,4,4,70,209.62,243.12,55.88,7.95,3,0,0,0,55.84,4.95,87.25,9.90,0.46,0.00,0.00,,0,,
20.06.2020 06:36,55.69,231.00,1.30,0.36,0.53,50.44,50.44,4,2,1,1,0,1,55.78,-2.00,0.24,0.32,32.00,0.45,0.23,0.23,0.45,4,4,69,209.38,241.62,55.88,7.85,3,0,0,0,55.84,4.90,87.31,9.91,0.45,0.00,0.00,,0,,
20.06.2020 06:37,55.69,230.00,1.55,0.36,0.36,50.47,50.47,4,2,1,1,0,1,55.88,-2.00,0.25,0.33,31.00,0.45,0.23,0.23,0.45,4,4,70,209.50,242.00,55.88,7.82,3,0,0,0,55.84,4.84,87.38,9.91,0.45,0.00,0.00,,0,,
20.06.2020 06:38,55.69,229.00,1.55,0.36,0.36,50.47,50.47,4,2,1,1,0,1,55.62,-2.00,0.25,0.33,31.00,0.45,0.22,0.22,0.45,4,4,69,209.62,243.12,55.88,7.76,3,0,0,0,55.84,4.80,87.44,9.91,0.45,0.00,0.00,,0,,
20.06.2020 06:39,55.69,230.00,1.55,0.36,0.36,50.44,50.44,4,2,1,1,0,1,55.88,-2.00,0.25,0.33,31.00,0.44,0.22,0.22,0.44,4,4,70,208.25,241.62,55.88,7.71,3,0,0,0,55.84,4.76,87.44,9.91,0.44,0.00,0.00,,0,,
20.06.2020 06:40,55.69,230.00,1.55,0.36,0.36,50.50,50.50,4,2,1,1,0,1,55.88,-2.00,0.25,0.33,31.00,0.44,0.22,0.22,0.44,4,4,69,209.00,242.38,55.88,7.64,3,0,0,0,55.84,4.70,87.50,9.91,0.44,0.00,0.00,,0,,
20.06.2020 06:41,55.69,230.00,1.55,0.36,0.36,50.44,50.47,4,2,1,1,0,1,55.78,-2.00,0.25,0.33,31.00,0.44,0.22,0.22,0.44,4,4,70,207.62,241.12,55.88,7.60,3,0,0,0,55.84,4.65,87.56,9.91,0.44,0.00,0.00,,0,,
20.06.2020 06:42,55.69,230.00,1.55,0.39,0.53,50.47,50.47,4,2,1,1,0,1,55.69,-2.00,0.27,0.35,31.00,0.43,0.22,0.22,0.43,4,4,69,209.62,243.12,55.88,7.55,3,0,0,0,55.84,4.61,87.62,9.91,0.43,0.00,0.00,,0,,
20.06.2020 06:43,55.69,230.00,2.06,0.53,2.17,50.41,50.41,4,2,1,1,0,1,55.78,-2.00,0.41,0.48,31.00,0.44,0.22,0.22,0.44,4,4,70,211.00,244.75,55.88,7.55,3,0,0,0,55.84,4.57,87.69,9.91,0.44,0.00,0.00,,0,,
