v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.06.2020 08:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,-0.02,0.17,30.00,0.86,0.40,0.46,0.86,3,3,70,184.25,212.12,51.47,16.18,0,0,0,0,51.34,10.47,61.69,8.27,0.86,61440.00,0.00,,0,,
15.06.2020 08:08,51.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.50,-4.00,-0.02,0.17,30.00,0.84,0.39,0.45,0.84,3,3,71,184.38,211.75,51.56,15.83,0,0,0,0,51.47,10.05,61.88,8.27,0.84,61440.00,0.00,,0,,
15.06.2020 08:09,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.50,-4.00,-0.02,0.17,30.00,0.84,0.39,0.45,0.84,3,3,71,184.25,211.75,51.66,15.74,0,0,0,0,51.56,9.98,62.03,8.27,0.84,61440.00,0.00,,0,,
15.06.2020 08:10,51.31,3.00,0.00,0.33,0.77,50.00,0.00,1,1,0,1,0,1,51.38,-7.00,-0.02,0.32,30.00,0.83,0.38,0.45,0.83,3,3,70,184.38,211.75,51.59,15.67,0,0,0,0,51.47,6.66,62.19,8.27,0.83,61440.00,0.00,,0,,
15.06.2020 08:11,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,-0.02,0.17,30.00,0.83,0.38,0.45,0.83,3,3,70,184.12,211.62,51.66,15.57,0,0,0,0,51.56,9.81,62.34,8.27,0.83,61440.00,0.00,,0,,
15.06.2020 08:12,51.31,3.00,0.00,0.36,0.77,50.00,0.00,1,1,0,1,0,1,51.38,-8.00,-0.02,0.35,29.00,0.84,0.38,0.45,0.84,3,3,70,184.38,211.50,51.56,15.72,0,0,0,0,51.47,6.23,62.50,8.27,0.84,61440.00,0.00,,0,,
15.06.2020 08:13,51.56,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.56,-5.00,-0.02,0.21,29.00,0.84,0.39,0.46,0.84,3,3,70,184.38,211.62,51.66,15.83,0,0,0,0,51.56,9.24,62.66,8.27,0.84,61440.00,0.00,,0,,
15.06.2020 08:14,51.12,3.00,0.00,0.47,2.30,50.00,0.00,1,1,0,1,0,1,51.50,-9.00,-0.02,0.39,29.00,0.86,0.39,0.46,0.86,3,3,70,184.00,211.75,51.59,16.12,0,0,0,0,51.50,5.46,62.81,8.27,0.86,61440.00,0.00,,0,,
15.06.2020 08:15,51.06,3.00,0.00,0.72,1.13,50.00,0.00,1,1,0,1,0,1,51.12,-13.00,-0.02,0.61,30.00,0.88,0.40,0.47,0.88,3,3,70,184.12,211.88,51.34,16.59,0,0,0,0,51.25,1.53,63.00,8.27,0.88,61440.00,0.00,,0,,
15.06.2020 08:16,51.22,3.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,51.31,-10.00,-0.02,0.45,30.00,0.90,0.41,0.48,0.90,3,3,70,184.38,212.00,51.34,16.92,0,0,0,0,51.25,5.27,63.16,8.27,0.90,61440.00,0.00,,0,,
15.06.2020 08:17,50.88,3.00,0.00,0.74,1.13,50.00,0.00,1,1,0,1,0,1,51.22,-14.00,-0.02,0.63,30.00,0.91,0.42,0.49,0.91,3,3,71,184.50,212.00,51.28,17.13,0,0,0,0,51.16,1.61,63.31,8.27,0.91,61440.00,0.00,,0,,
15.06.2020 08:18,51.12,3.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,51.12,-10.00,-0.02,0.45,30.00,0.92,0.42,0.50,0.92,3,3,70,184.38,212.00,51.28,17.37,0,0,0,0,51.19,5.79,63.47,8.27,0.92,61440.00,0.00,,0,,
15.06.2020 08:19,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,-0.02,0.21,30.00,0.95,0.44,0.51,0.95,3,3,71,184.50,212.12,51.56,17.81,0,0,0,0,51.44,11.48,63.62,8.27,0.95,61440.00,0.00,,0,,
15.06.2020 08:20,50.97,3.00,0.00,0.52,2.50,50.00,0.00,1,1,0,1,0,1,51.50,-10.00,-0.02,0.47,30.00,0.99,0.45,0.53,0.99,3,3,70,184.50,212.12,51.59,18.54,0,0,0,0,51.50,7.16,63.78,8.27,0.99,61440.00,0.00,,0,,
15.06.2020 08:21,51.50,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.38,-9.00,-0.02,0.44,30.00,1.03,0.47,0.55,1.03,3,3,70,184.50,212.25,51.62,19.28,0,0,0,0,51.50,8.02,63.94,8.27,1.03,61440.00,0.00,,0,,
15.06.2020 08:22,51.22,3.00,0.00,0.63,2.24,50.00,0.00,1,1,0,1,0,1,51.56,-10.00,-0.02,0.46,30.00,1.05,0.48,0.56,1.05,3,3,69,184.50,212.12,51.69,19.64,0,0,0,0,51.56,8.01,64.12,8.27,1.05,61440.00,0.00,,0,,
15.06.2020 08:23,51.22,3.00,0.00,0.78,1.19,50.00,0.00,1,1,0,1,0,1,51.38,-14.00,-0.02,0.63,30.00,1.03,0.47,0.56,1.03,3,3,70,184.38,211.88,51.56,19.40,0,0,0,0,51.44,4.19,64.25,8.27,1.03,61440.00,0.00,,0,,
15.06.2020 08:24,49.94,3.00,0.00,0.92,6.09,50.00,0.00,1,1,0,1,0,1,51.12,-17.00,-0.02,0.75,31.00,1.01,0.47,0.54,1.01,3,3,70,184.38,211.75,51.38,19.07,0,0,0,0,51.25,0.23,64.38,8.27,1.01,61440.00,0.00,,0,,
15.06.2020 08:25,50.97,3.00,0.00,0.79,1.19,50.00,0.00,1,1,0,1,0,1,51.22,-14.00,-0.02,0.65,31.00,1.01,0.47,0.55,1.01,3,3,70,184.50,211.88,51.31,19.14,0,0,0,0,51.19,3.20,64.50,8.27,1.01,61440.00,0.00,,0,,
15.06.2020 08:26,49.94,3.00,0.00,0.73,5.72,50.00,0.00,1,1,0,1,0,1,51.22,-14.00,-0.02,0.64,31.00,1.02,0.47,0.55,1.02,3,3,70,184.50,212.25,51.28,19.34,0,0,0,0,51.16,3.81,64.62,8.27,1.02,61440.00,0.00,,0,,
15.06.2020 08:27,51.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.38,-7.00,-0.02,0.30,31.00,1.04,0.48,0.56,1.04,3,3,70,184.50,212.50,51.53,19.62,0,0,0,0,51.41,11.55,64.75,8.27,1.04,61440.00,0.00,,0,,
15.06.2020 08:28,50.28,3.00,0.00,0.57,5.70,50.00,0.00,1,1,0,1,0,1,51.38,-12.00,-0.02,0.55,31.00,1.07,0.49,0.58,1.07,3,3,70,184.75,212.62,51.62,20.16,0,0,0,0,51.50,7.03,64.88,8.26,1.07,61440.00,0.00,,0,,
15.06.2020 08:29,51.31,3.00,0.00,0.46,0.89,50.00,0.00,1,1,0,1,0,1,51.56,-10.00,-0.02,0.45,31.00,1.12,0.51,0.60,1.12,3,3,69,184.88,213.00,51.66,20.96,0,0,0,0,51.53,10.03,65.06,8.27,1.12,61440.00,0.00,,0,,
15.06.2020 08:30,51.75,3.00,0.00,0.29,0.83,50.00,0.00,1,1,0,1,0,1,51.75,-6.00,-0.02,0.28,31.00,1.17,0.54,0.63,1.17,3,3,70,185.00,213.25,51.97,21.92,0,0,0,0,51.84,14.20,65.19,8.26,1.17,61440.00,0.00,,0,,
15.06.2020 08:31,51.75,3.00,0.00,0.38,0.89,50.00,0.00,1,1,0,1,0,1,51.91,-8.00,-0.02,0.35,31.00,1.23,0.56,0.66,1.23,3,3,69,185.38,213.50,52.09,22.83,0,0,0,0,51.94,14.18,65.31,8.27,1.23,61440.00,0.00,,0,,
15.06.2020 08:32,52.06,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.19,-6.00,-0.02,0.24,31.00,1.23,0.57,0.67,1.23,3,3,70,185.50,213.50,52.28,22.87,0,0,0,0,52.16,16.23,65.44,8.27,1.23,61440.00,0.00,,0,,
15.06.2020 08:33,52.19,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,52.25,-5.00,-0.02,0.23,30.00,1.21,0.56,0.65,1.21,3,3,69,185.50,213.62,52.34,22.47,0,0,0,0,52.22,16.03,65.56,8.27,1.21,61440.00,0.00,,0,,
15.06.2020 08:34,52.00,3.00,0.00,0.38,0.83,50.00,0.00,1,1,0,1,0,1,52.06,-8.00,-0.02,0.36,30.00,1.19,0.55,0.64,1.19,3,3,70,185.50,213.75,52.34,21.99,0,0,0,0,52.19,12.63,65.69,8.27,1.19,61440.00,0.00,,0,,
15.06.2020 08:35,52.00,3.00,0.00,0.26,0.83,50.00,0.00,1,1,0,1,0,1,52.19,-5.00,-0.02,0.24,30.00,1.15,0.53,0.62,1.15,3,3,70,185.50,213.62,52.31,21.33,0,0,0,0,52.16,14.59,65.81,8.27,1.15,61440.00,0.00,,0,,
15.06.2020 08:36,51.91,3.00,0.00,0.38,0.83,50.00,0.00,1,1,0,1,0,1,52.00,-8.00,-0.02,0.36,30.00,1.13,0.52,0.61,1.13,3,3,70,185.50,213.75,52.22,20.95,0,0,0,0,52.06,11.97,66.00,8.27,1.13,61440.00,0.00,,0,,
15.06.2020 08:37,52.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,-0.02,0.22,30.00,1.12,0.52,0.60,1.12,3,3,70,185.38,213.88,52.31,20.75,0,0,0,0,52.19,14.39,66.12,8.27,1.12,61440.00,0.00,,0,,
15.06.2020 08:38,52.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-5.00,-0.02,0.22,30.00,1.12,0.51,0.60,1.12,3,3,69,185.62,214.00,52.34,20.72,0,0,0,0,52.22,14.38,66.25,8.27,1.12,61440.00,0.00,,0,,
15.06.2020 08:39,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.19,-5.00,-0.02,0.22,30.00,1.15,0.53,0.62,1.15,3,3,70,185.62,214.00,52.38,21.34,0,0,0,0,52.25,15.05,66.38,8.27,1.15,61440.00,0.00,,0,,
15.06.2020 08:40,52.00,3.00,0.00,0.41,0.83,50.00,0.00,1,1,0,1,0,1,52.19,-8.00,-0.02,0.39,30.00,1.22,0.56,0.66,1.22,3,3,69,185.75,214.12,52.34,22.52,0,0,0,0,52.22,12.94,66.50,8.27,1.21,61440.00,0.00,,0,,
15.06.2020 08:41,50.69,3.00,0.00,0.73,6.09,50.00,0.00,1,1,0,1,0,1,52.00,-15.00,-0.02,0.69,30.00,1.28,0.59,0.69,1.28,3,3,70,185.75,214.25,52.12,23.82,0,0,0,0,51.97,7.07,66.56,8.27,1.28,61440.00,0.00,,0,,
15.06.2020 08:42,51.75,3.00,0.00,0.49,2.29,50.00,0.00,1,1,0,1,0,1,52.19,-9.00,-0.02,0.41,30.00,1.33,0.61,0.72,1.33,3,3,69,186.12,214.62,52.31,24.74,0,0,0,0,52.16,14.90,66.69,8.27,1.33,61440.00,0.00,,0,,
15.06.2020 08:43,52.19,75.00,2.06,0.62,0.71,50.16,50.16,1,2,3,1,0,1,52.25,-4.00,0.45,0.51,30.00,1.39,0.64,0.75,1.39,3,3,69,186.00,214.50,52.50,25.77,0,0,0,0,52.38,23.55,66.81,8.27,1.39,0.00,0.00,7,0,,
15.06.2020 08:44,53.72,229.00,23.20,0.65,0.86,49.31,49.31,1,2,1,1,0,1,55.88,78.00,5.34,0.53,30.00,1.41,0.65,0.76,1.41,3,3,70,185.38,213.88,55.84,24.50,0,0,0,0,55.72,106.31,67.06,8.27,1.41,0.00,0.00,,0,,
15.06.2020 08:45,56.62,229.00,23.72,0.65,0.65,49.28,49.28,1,2,1,1,0,1,56.88,80.00,5.47,0.53,29.00,1.41,0.65,0.76,1.41,3,3,70,185.12,213.50,56.84,24.00,0,0,0,0,56.66,106.44,67.31,8.27,1.41,0.00,0.00,,0,,
15.06.2020 08:46,56.38,229.00,24.23,0.90,1.43,49.25,49.25,1,2,1,1,0,1,56.81,77.00,5.59,0.80,33.00,1.35,0.62,0.73,1.35,3,3,70,184.75,213.12,56.75,23.01,0,0,0,0,56.59,102.94,67.62,8.29,1.35,0.00,0.00,,0,,
15.06.2020 08:47,56.47,231.00,22.44,0.28,0.83,50.31,50.31,1,2,1,1,0,1,56.62,79.00,5.18,0.26,34.00,1.38,0.64,0.74,1.38,3,3,70,185.38,213.50,56.81,23.56,0,0,0,0,56.62,105.31,67.94,8.30,1.38,0.00,0.00,,0,,
15.06.2020 08:48,56.47,231.00,23.20,0.49,2.20,50.38,50.38,1,2,1,1,0,1,56.81,79.00,5.36,0.41,32.00,1.46,0.67,0.79,1.46,3,3,69,185.12,212.88,56.88,24.92,0,0,0,0,56.69,107.00,68.25,8.31,1.46,0.00,0.00,,0,,
15.06.2020 08:49,56.56,230.00,24.75,1.08,1.25,50.38,50.38,1,2,1,1,0,1,56.81,75.00,5.70,1.02,31.00,1.54,0.71,0.83,1.54,3,3,70,184.75,212.75,56.78,26.37,0,0,0,0,56.59,104.81,68.50,8.33,1.54,0.00,0.00,,0,,
15.06.2020 08:50,56.81,230.00,23.47,0.59,0.65,49.53,49.53,1,2,1,1,0,1,57.06,79.00,5.41,0.47,31.00,1.66,0.77,0.90,1.66,3,3,69,185.62,212.25,57.22,28.19,0,0,0,0,57.00,110.00,68.81,8.34,1.66,0.00,0.00,,0,,
15.06.2020 08:51,56.81,231.00,23.72,0.67,1.13,50.25,50.25,1,2,1,1,0,1,57.16,78.00,5.47,0.55,32.00,1.56,0.72,0.84,1.56,3,3,70,183.88,212.00,57.19,26.39,0,0,0,0,56.97,107.44,69.12,8.36,1.56,0.00,0.00,,0,,
15.06.2020 08:52,56.81,230.00,23.47,0.65,1.13,50.31,50.31,1,2,1,1,0,1,57.06,78.00,5.45,0.52,34.00,1.44,0.67,0.78,1.44,3,3,70,183.62,211.62,57.12,24.48,0,0,0,0,56.97,105.62,69.44,8.38,1.44,0.00,0.00,,0,,
15.06.2020 08:53,53.97,231.00,23.47,0.82,7.11,50.38,50.38,1,2,1,1,0,1,57.00,76.00,5.42,0.67,36.00,1.40,0.65,0.76,1.40,3,3,70,183.25,211.62,57.09,23.87,0,0,0,0,56.91,101.75,69.75,8.40,1.40,0.00,0.00,,0,,
15.06.2020 08:54,57.16,232.00,23.20,0.48,0.83,50.31,50.31,1,2,1,1,0,1,57.50,78.00,5.36,0.43,34.00,1.42,0.65,0.77,1.42,3,3,69,183.50,211.38,57.47,24.00,0,0,0,0,57.28,104.94,70.00,8.41,1.42,0.00,0.00,,0,,
15.06.2020 08:55,57.41,232.00,22.17,0.24,0.48,50.56,50.56,1,2,1,1,0,1,57.75,78.00,5.15,0.21,37.00,1.45,0.67,0.78,1.45,3,3,70,183.38,211.50,57.78,24.31,0,0,0,0,57.59,104.75,70.31,8.43,1.45,0.00,0.00,,0,,
15.06.2020 08:56,57.69,229.00,23.72,0.50,0.89,50.56,50.56,1,2,1,1,0,1,58.09,77.00,5.41,0.48,35.00,1.42,0.66,0.77,1.42,3,3,70,183.38,211.50,58.03,23.77,0,0,0,0,57.84,103.81,70.62,8.45,1.42,0.00,0.00,,0,,
15.06.2020 08:57,58.09,229.00,22.95,0.37,0.77,50.50,50.50,1,2,1,1,0,1,58.44,77.00,5.26,0.34,38.00,1.45,0.67,0.78,1.45,3,3,70,182.88,211.38,58.50,24.01,0,0,0,0,58.31,103.69,70.94,8.47,1.45,0.00,0.00,,0,,
15.06.2020 08:58,58.62,229.00,22.44,0.29,1.84,50.50,50.50,2,2,1,1,0,1,59.38,76.00,5.16,0.24,40.00,1.57,0.73,0.85,1.57,3,3,70,182.00,211.88,59.41,25.68,1,0,0,0,59.22,104.00,71.19,8.49,1.57,0.00,0.00,,0,,
15.06.2020 08:59,54.94,229.00,18.05,0.56,5.98,50.44,50.44,2,2,1,1,0,1,57.69,56.00,4.14,0.51,38.00,1.68,0.77,0.90,1.68,3,3,69,183.50,211.50,57.81,28.12,1,0,0,0,57.59,86.31,71.50,8.52,1.68,0.00,0.00,,0,,
15.06.2020 09:00,59.56,230.00,20.89,0.29,0.35,50.44,50.44,2,2,1,1,0,1,60.16,68.00,4.79,0.26,34.00,1.88,0.87,1.01,1.88,3,3,69,183.75,211.75,60.19,30.23,1,0,0,0,59.97,101.69,71.75,8.54,1.88,0.00,0.00,,0,,
15.06.2020 09:01,55.50,229.00,21.41,0.76,6.59,50.47,50.47,2,2,1,1,0,1,59.38,64.00,4.91,0.71,37.00,1.88,0.87,1.01,1.88,3,3,69,182.00,210.88,59.50,30.68,1,0,0,0,59.28,98.81,72.00,8.56,1.88,0.00,0.00,,0,,
15.06.2020 09:02,59.75,229.00,20.38,0.58,1.06,49.44,49.44,2,2,1,1,0,1,59.91,63.00,4.68,0.53,39.00,1.98,0.91,1.06,1.98,3,3,69,181.25,210.12,60.09,31.91,1,0,0,0,59.88,98.12,72.31,8.59,1.98,0.00,0.00,,0,,
15.06.2020 09:03,59.81,229.00,20.62,0.78,1.00,49.56,49.56,2,2,1,1,0,1,60.00,61.00,4.76,0.74,39.00,1.98,0.92,1.07,1.98,3,3,70,181.62,209.00,60.06,32.04,1,0,0,0,59.84,96.62,72.56,8.61,1.98,0.00,0.00,,0,,
15.06.2020 09:04,59.75,230.00,18.56,0.36,1.03,50.19,50.19,2,2,1,1,0,1,60.00,60.00,4.29,0.31,40.00,1.96,0.90,1.05,1.96,3,3,69,181.75,208.50,60.09,31.57,1,0,0,0,59.88,95.19,72.88,8.63,1.96,0.00,0.00,,0,,
15.06.2020 09:05,59.91,231.00,17.28,0.36,0.42,50.25,50.25,2,2,1,1,0,1,60.00,55.00,3.99,0.31,40.00,2.17,1.00,1.17,2.17,3,3,69,178.75,208.00,60.22,35.00,1,0,0,0,59.97,93.75,73.12,8.66,2.17,0.00,0.00,,0,,
15.06.2020 09:06,59.81,232.00,15.98,0.36,0.42,50.31,50.31,2,2,1,1,0,1,60.06,51.00,3.72,0.31,39.00,2.34,1.08,1.25,2.34,3,3,70,179.25,207.00,60.22,37.64,1,0,0,0,59.97,92.19,73.38,8.68,2.34,0.00,0.00,,0,,
15.06.2020 09:07,59.38,231.00,16.77,0.49,0.95,50.22,50.22,2,2,1,1,0,1,59.81,52.00,3.89,0.46,39.00,2.19,1.01,1.18,2.19,3,3,69,179.38,206.12,59.97,35.35,1,0,0,0,59.72,90.50,73.62,8.70,2.19,0.00,0.00,,0,,
15.06.2020 09:08,59.91,232.00,17.80,0.50,0.95,50.25,50.25,2,2,1,1,0,1,60.00,55.00,4.14,0.46,38.00,1.90,0.88,1.03,1.90,3,3,68,178.12,205.75,60.12,30.72,1,0,0,0,59.91,89.19,73.88,8.72,1.90,0.00,0.00,,0,,
15.06.2020 09:09,59.81,231.00,17.28,0.39,2.24,50.16,50.16,2,2,1,1,0,1,60.00,55.00,4.01,0.32,38.00,1.81,0.83,0.97,1.81,3,3,70,178.62,205.50,60.09,29.18,1,0,0,0,59.91,87.69,74.12,8.74,1.81,0.00,0.00,,0,,
15.06.2020 09:10,55.09,229.00,16.50,1.01,6.48,50.22,50.22,2,2,1,1,0,1,58.25,44.00,3.76,0.86,38.00,1.86,0.86,1.00,1.86,3,3,69,178.25,205.25,58.47,30.90,1,0,0,0,58.25,77.06,74.38,8.76,1.86,0.00,0.00,,0,,
15.06.2020 09:11,59.31,231.00,17.02,0.71,0.78,50.19,50.19,2,2,1,1,0,1,60.00,51.00,3.97,0.58,37.00,1.92,0.89,1.04,1.92,3,3,69,178.38,205.38,60.12,31.05,1,0,0,0,59.94,84.94,74.62,8.78,1.92,0.00,0.00,,0,,
15.06.2020 09:12,59.91,230.00,17.02,0.79,1.25,50.12,50.12,2,2,1,1,0,1,60.00,49.00,3.96,0.68,37.00,1.93,0.89,1.04,1.93,3,3,69,178.25,205.12,60.16,31.12,1,0,0,0,59.94,83.38,74.81,8.80,1.93,0.00,0.00,,0,,
15.06.2020 09:13,59.81,229.00,16.77,0.81,1.25,49.41,49.41,2,2,1,1,0,1,59.91,47.00,3.87,0.71,36.00,1.93,0.89,1.04,1.93,3,3,69,178.00,204.88,60.09,31.17,1,0,0,0,59.88,81.81,75.06,8.81,1.93,0.00,0.00,,0,,
15.06.2020 09:14,57.25,229.00,15.98,0.74,5.86,50.06,50.06,2,2,1,1,0,1,59.91,46.00,3.72,0.66,36.00,1.96,0.90,1.05,1.96,3,3,69,177.88,204.62,60.06,31.60,1,0,0,0,59.84,79.88,75.31,8.84,1.96,0.00,0.00,,0,,
15.06.2020 09:15,59.81,231.00,14.95,0.56,2.58,50.19,50.19,2,2,1,1,0,1,60.00,45.00,3.47,0.46,36.00,1.94,0.90,1.05,1.94,3,3,69,177.88,204.38,60.16,31.34,1,0,0,0,59.97,79.19,75.50,8.85,1.94,0.00,0.00,,0,,
15.06.2020 09:16,59.81,230.00,13.41,0.66,0.72,50.22,50.22,2,2,1,1,0,1,60.00,39.00,3.12,0.50,35.00,2.25,1.04,1.21,2.25,3,3,69,177.75,203.88,60.22,36.16,1,0,0,0,59.97,77.81,75.75,8.88,2.25,0.00,0.00,,0,,
15.06.2020 09:17,59.75,231.00,13.16,0.66,1.20,50.16,50.16,2,2,1,1,0,1,59.91,38.00,3.05,0.51,39.00,2.22,1.03,1.19,2.22,3,3,65,176.75,203.12,60.09,35.85,1,0,0,0,59.88,76.44,75.94,8.89,2.22,0.00,0.00,,0,,
15.06.2020 09:18,54.56,165.00,9.55,0.76,3.14,50.00,0.00,2,1,2,1,0,1,58.38,22.00,2.16,0.60,42.00,2.27,1.04,1.22,2.27,3,3,64,177.62,202.62,58.62,37.49,1,0,0,0,58.34,60.41,76.19,8.91,2.27,61440.00,0.00,7,0,,
15.06.2020 09:19,53.72,2.00,0.00,0.79,1.13,50.00,0.00,2,1,0,1,0,1,54.06,-13.00,-0.02,0.61,42.00,2.20,1.01,1.18,2.20,3,3,62,175.25,203.00,54.34,39.25,1,0,0,0,54.12,25.16,76.25,8.93,2.20,61440.00,0.00,,0,,
15.06.2020 09:20,53.81,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.81,-10.00,-0.02,0.50,42.00,2.27,1.05,1.22,2.27,3,3,62,175.50,202.88,54.06,40.67,1,0,0,0,53.81,28.86,76.38,8.94,2.27,61440.00,0.00,,0,,
15.06.2020 09:21,53.81,2.00,0.00,0.48,0.71,50.00,0.00,2,1,0,1,0,1,53.88,-8.00,-0.02,0.39,42.00,2.42,1.12,1.30,2.42,3,3,61,175.25,201.62,54.19,43.23,1,0,0,0,53.94,33.59,76.44,8.94,2.41,61440.00,0.00,,0,,
15.06.2020 09:22,53.97,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,54.06,-6.00,-0.02,0.29,42.00,2.35,1.09,1.26,2.35,3,3,59,174.00,200.62,54.31,42.00,1,0,0,0,54.06,34.50,76.56,8.94,2.35,61440.00,0.00,,0,,
15.06.2020 09:23,53.72,2.00,0.00,0.45,0.89,50.00,0.00,2,1,0,1,0,1,53.88,-9.00,-0.02,0.44,41.00,2.31,1.07,1.24,2.31,3,3,58,172.62,200.25,54.19,41.33,1,0,0,0,53.94,30.86,76.62,8.95,2.31,61440.00,0.00,,0,,
15.06.2020 09:24,53.88,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,53.97,-6.00,-0.02,0.29,41.00,2.10,0.97,1.13,2.10,3,3,57,175.38,200.88,54.16,37.66,1,0,0,0,53.94,30.08,76.69,8.95,2.10,61440.00,0.00,,0,,
15.06.2020 09:25,53.44,2.00,0.00,0.46,0.89,50.00,0.00,2,1,0,1,0,1,53.62,-9.00,-0.02,0.45,40.00,1.95,0.90,1.05,1.95,3,3,58,174.50,201.25,53.91,35.07,1,0,0,0,53.69,24.28,76.81,8.96,1.95,61440.00,0.00,,0,,
15.06.2020 09:26,53.72,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,53.81,-6.00,-0.02,0.28,40.00,1.97,0.91,1.06,1.97,3,3,59,175.12,202.00,53.97,35.46,1,0,0,0,53.78,28.17,76.88,8.97,1.97,61440.00,0.00,,0,,
15.06.2020 09:27,53.62,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,53.62,-6.00,-0.02,0.27,40.00,1.80,0.83,0.97,1.80,3,3,59,174.88,200.88,53.88,32.45,1,0,0,0,53.69,25.09,76.94,8.98,1.80,61440.00,0.00,,0,,
15.06.2020 09:28,53.19,2.00,0.00,0.45,0.89,50.00,0.00,2,1,0,1,0,1,53.38,-9.00,-0.02,0.42,39.00,1.62,0.75,0.87,1.62,3,3,61,174.75,201.25,53.59,29.36,1,0,0,0,53.44,19.12,77.00,8.98,1.62,61440.00,0.00,,0,,
15.06.2020 09:29,51.75,2.00,0.00,1.05,6.13,50.00,0.00,2,1,0,1,0,1,52.88,-21.00,-0.02,1.02,40.00,1.54,0.71,0.83,1.54,3,3,63,175.12,201.50,53.00,28.27,1,0,0,0,52.84,4.79,77.06,8.99,1.54,61440.00,0.00,,0,,
15.06.2020 09:30,53.03,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,53.12,-6.00,-0.02,0.26,40.00,1.60,0.74,0.86,1.60,3,3,66,176.25,201.88,53.31,29.19,1,0,0,0,53.16,22.12,77.12,9.00,1.60,61440.00,0.00,,0,,
15.06.2020 09:31,53.38,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,53.38,-6.00,-0.02,0.26,39.00,1.81,0.84,0.97,1.81,3,3,67,176.88,203.00,53.66,32.70,1,0,0,0,53.47,25.80,77.19,9.02,1.81,61440.00,0.00,,0,,
15.06.2020 09:32,53.62,2.00,0.00,0.30,0.48,50.00,0.00,2,1,0,1,0,1,53.81,-6.00,-0.02,0.27,39.00,2.00,0.92,1.08,2.00,3,3,66,177.12,203.00,53.97,35.93,1,0,0,0,53.75,28.89,77.25,9.02,2.00,61440.00,0.00,,0,,
15.06.2020 09:33,53.62,2.00,0.00,0.48,0.89,50.00,0.00,2,1,0,1,0,1,53.88,-9.00,-0.02,0.47,39.00,2.17,1.01,1.17,2.17,3,3,65,176.12,202.88,54.12,38.98,1,0,0,0,53.88,27.91,77.38,9.02,2.18,61440.00,0.00,,0,,
