v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.07.2020 07:32,48.56,2.00,0.00,1.78,6.72,50.00,0.00,2,1,0,1,0,1,49.84,-35.00,-0.02,1.58,48.00,1.19,0.54,0.65,1.19,3,3,69,182.50,219.75,50.00,23.06,1,0,0,0,49.94,-12.80,56.38,15.86,1.19,61440.00,0.00,,0,,
14.07.2020 07:33,50.00,2.00,0.00,1.44,1.48,50.00,0.00,2,1,0,1,0,1,49.94,-29.00,-0.02,1.28,46.00,1.21,0.55,0.67,1.21,3,3,69,182.62,219.75,50.16,23.48,1,0,0,0,50.06,-6.00,56.38,15.86,1.21,61440.00,0.00,,0,,
14.07.2020 07:34,50.00,2.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,0,1,49.94,-29.00,-0.02,1.27,47.00,1.24,0.56,0.68,1.24,3,3,69,182.50,219.62,50.19,23.99,1,0,0,0,50.09,-5.30,56.38,15.86,1.24,61440.00,0.00,,0,,
14.07.2020 07:35,49.75,2.00,0.00,1.57,2.02,50.00,0.00,2,1,0,1,0,1,50.00,-31.00,-0.02,1.42,48.00,1.26,0.57,0.69,1.26,3,3,69,182.38,219.50,50.12,24.45,1,0,0,0,50.03,-7.91,56.38,15.86,1.26,61440.00,0.00,,0,,
14.07.2020 07:36,50.00,2.00,0.00,1.18,1.48,50.00,0.00,2,1,0,1,0,1,50.00,-24.00,-0.02,1.08,48.00,1.28,0.58,0.70,1.28,3,3,69,182.25,219.38,50.28,24.68,1,0,0,0,50.16,-0.09,56.38,15.86,1.28,61440.00,0.00,,0,,
14.07.2020 07:37,50.12,2.00,0.00,0.87,1.42,50.00,0.00,2,1,0,1,0,1,50.38,-18.00,-0.02,0.82,48.00,1.29,0.58,0.71,1.29,3,3,70,182.12,219.12,50.50,24.82,1,0,0,0,50.41,6.08,56.41,15.86,1.29,61440.00,0.00,,0,,
14.07.2020 07:38,50.62,2.00,0.00,0.60,0.77,50.00,0.00,2,1,0,1,0,1,50.62,-13.00,-0.02,0.56,48.00,1.31,0.59,0.72,1.31,3,3,69,182.00,218.88,50.78,25.01,1,0,0,0,50.66,11.73,56.50,15.86,1.31,61440.00,0.00,,0,,
14.07.2020 07:39,50.69,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,50.69,-12.00,-0.02,0.58,48.00,1.32,0.60,0.72,1.32,3,3,70,181.75,218.88,50.88,25.15,1,0,0,0,50.78,11.61,56.59,15.86,1.32,61440.00,0.00,,0,,
14.07.2020 07:40,49.31,2.00,0.00,0.90,5.79,50.00,0.00,2,1,0,1,0,1,50.62,-19.00,-0.02,0.87,48.00,1.33,0.60,0.73,1.33,3,3,69,181.75,218.62,50.72,25.49,1,0,0,0,50.62,5.89,56.69,15.86,1.33,61440.00,0.00,,0,,
14.07.2020 07:41,50.53,2.00,0.00,0.72,1.19,50.00,0.00,2,1,0,1,0,1,50.69,-15.00,-0.02,0.69,47.00,1.34,0.61,0.74,1.34,3,3,70,181.62,218.50,50.88,25.58,1,0,0,0,50.75,9.76,56.78,15.86,1.34,61440.00,0.00,,0,,
14.07.2020 07:42,50.69,2.00,0.00,0.70,1.13,50.00,0.00,2,1,0,1,0,1,50.81,-15.00,-0.02,0.67,47.00,1.35,0.61,0.74,1.35,3,3,69,181.62,218.38,51.00,25.68,1,0,0,0,50.88,10.38,56.88,15.86,1.35,61440.00,0.00,,0,,
14.07.2020 07:43,50.28,2.00,0.00,0.98,2.06,50.00,0.00,2,1,0,1,0,1,50.62,-21.00,-0.02,0.96,47.00,1.35,0.61,0.74,1.35,3,3,70,181.50,218.25,50.88,25.83,1,0,0,0,50.75,3.94,57.03,15.86,1.35,61440.00,0.00,,0,,
14.07.2020 07:44,50.28,2.00,0.00,0.57,1.66,50.00,0.00,2,1,0,1,0,1,50.81,-12.00,-0.02,0.56,47.00,1.35,0.61,0.74,1.35,3,3,69,181.38,218.00,50.94,25.70,1,0,0,0,50.84,12.89,57.12,15.86,1.35,61440.00,0.00,,0,,
14.07.2020 07:45,50.97,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.97,-10.00,-0.02,0.47,47.00,1.37,0.62,0.75,1.37,3,3,70,181.38,218.00,51.16,26.01,1,0,0,0,51.03,14.62,57.25,15.86,1.37,61440.00,0.00,,0,,
14.07.2020 07:46,51.12,2.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,-0.02,0.48,46.00,1.38,0.62,0.76,1.38,3,3,69,181.25,217.88,51.25,26.20,1,0,0,0,51.12,14.71,57.41,15.86,1.38,61440.00,0.00,,0,,
14.07.2020 07:47,50.69,2.00,0.00,0.63,2.18,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,-0.02,0.61,46.00,1.39,0.63,0.76,1.39,3,3,70,181.25,217.75,51.25,26.38,1,0,0,0,51.12,11.73,57.56,15.86,1.39,61440.00,0.00,,0,,
14.07.2020 07:48,50.81,2.00,0.00,0.55,1.13,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,-0.02,0.53,46.00,1.40,0.63,0.77,1.40,3,3,69,181.12,217.62,51.25,26.42,1,0,0,0,51.12,14.15,57.75,15.86,1.40,61440.00,0.00,,0,,
14.07.2020 07:49,50.97,2.00,0.00,0.56,1.13,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,-0.02,0.52,46.00,1.41,0.63,0.77,1.41,3,3,69,181.00,217.50,51.34,26.55,1,0,0,0,51.22,14.01,57.91,15.86,1.41,61440.00,0.00,,0,,
14.07.2020 07:50,50.38,2.00,0.00,1.31,3.11,50.00,0.00,2,1,0,1,0,1,50.69,-27.00,-0.02,1.22,46.00,1.41,0.64,0.78,1.41,3,3,69,180.88,217.50,50.88,26.93,1,0,0,0,50.75,-0.63,58.03,15.86,1.41,61440.00,0.00,,0,,
14.07.2020 07:51,50.81,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.81,-17.00,-0.02,0.76,46.00,1.42,0.64,0.78,1.42,3,3,69,180.75,217.25,51.00,26.97,1,0,0,0,50.91,9.18,58.16,15.86,1.42,61440.00,0.00,,0,,
14.07.2020 07:52,50.88,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.88,-17.00,-0.02,0.75,46.00,1.43,0.64,0.78,1.43,3,3,70,180.75,217.12,51.06,27.15,1,0,0,0,50.94,9.24,58.31,15.86,1.43,61440.00,0.00,,0,,
14.07.2020 07:53,50.62,2.00,0.00,1.02,1.42,50.00,0.00,2,1,0,1,0,1,50.88,-20.00,-0.02,0.90,47.00,1.44,0.65,0.79,1.44,3,3,69,180.62,216.88,51.00,27.46,1,0,0,0,50.88,6.94,58.44,15.86,1.44,61440.00,0.00,,0,,
14.07.2020 07:54,49.50,2.00,0.00,1.33,6.13,50.00,0.00,2,1,0,1,0,1,50.53,-26.00,-0.02,1.18,47.00,1.46,0.66,0.80,1.46,3,3,69,180.50,217.00,50.78,27.97,1,0,0,0,50.66,1.68,58.53,15.86,1.46,61440.00,0.00,,0,,
14.07.2020 07:55,50.81,2.00,0.00,0.75,1.13,50.00,0.00,2,1,0,1,0,1,50.97,-15.00,-0.02,0.70,47.00,1.48,0.67,0.81,1.48,3,3,69,180.25,216.88,51.09,28.12,1,0,0,0,50.97,12.05,58.62,15.86,1.48,61440.00,0.00,,0,,
14.07.2020 07:56,51.12,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,-0.02,0.48,47.00,1.49,0.67,0.82,1.49,3,3,69,180.12,216.62,51.34,28.15,1,0,0,0,51.22,16.72,58.78,15.86,1.49,61440.00,0.00,,0,,
14.07.2020 07:57,51.31,2.00,0.00,0.53,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,-0.02,0.49,46.00,1.47,0.66,0.81,1.47,3,3,70,180.00,216.62,51.44,27.75,1,0,0,0,51.31,15.95,58.94,15.85,1.47,61440.00,0.00,,0,,
14.07.2020 07:58,51.06,2.00,0.00,0.58,1.01,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,-0.02,0.58,46.00,1.46,0.66,0.80,1.46,3,3,69,179.88,216.38,51.44,27.49,1,0,0,0,51.31,14.08,59.09,15.86,1.46,61440.00,0.00,,0,,
14.07.2020 07:59,51.38,2.00,0.00,0.39,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,-0.02,0.39,46.00,1.45,0.65,0.79,1.45,3,3,70,180.00,216.25,51.53,27.22,1,0,0,0,51.41,17.73,59.28,15.86,1.45,61440.00,0.00,,0,,
14.07.2020 08:00,51.50,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,51.38,-8.00,-0.02,0.36,46.00,1.45,0.65,0.79,1.45,3,3,69,180.00,216.12,51.62,27.21,1,0,0,0,51.50,18.36,59.41,15.86,1.45,61440.00,0.00,,0,,
14.07.2020 08:01,51.22,2.00,0.00,0.52,0.95,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,-0.02,0.52,45.00,1.46,0.66,0.80,1.46,3,3,69,179.88,216.25,51.59,27.49,1,0,0,0,51.47,15.20,59.56,15.85,1.46,61440.00,0.00,,0,,
14.07.2020 08:02,51.50,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,-0.02,0.35,45.00,1.45,0.65,0.80,1.45,3,3,69,180.00,216.38,51.66,27.22,1,0,0,0,51.53,18.53,59.72,15.85,1.45,61440.00,0.00,,0,,
14.07.2020 08:03,51.56,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.50,-8.00,-0.02,0.34,45.00,1.46,0.66,0.80,1.46,3,3,69,180.00,216.25,51.72,27.34,1,0,0,0,51.59,18.70,59.88,15.85,1.46,61440.00,0.00,,0,,
14.07.2020 08:04,50.81,2.00,0.00,0.73,2.91,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,-0.02,0.67,45.00,1.46,0.66,0.80,1.46,3,3,69,180.00,216.38,51.53,27.53,1,0,0,0,51.41,11.81,60.03,15.84,1.46,61440.00,0.00,,0,,
14.07.2020 08:05,51.38,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.38,-14.00,-0.02,0.62,45.00,1.46,0.66,0.80,1.46,3,3,69,180.00,216.25,51.50,27.54,1,0,0,0,51.38,12.96,60.19,15.84,1.46,61440.00,0.00,,0,,
14.07.2020 08:06,50.97,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.38,-14.00,-0.02,0.61,45.00,1.40,0.63,0.77,1.40,3,3,70,179.88,216.38,51.47,26.36,1,0,0,0,51.34,11.54,60.34,15.84,1.40,61440.00,0.00,,0,,
14.07.2020 08:07,49.00,2.00,0.00,1.11,5.99,50.00,0.00,2,1,0,1,0,1,50.38,-23.00,-0.02,1.02,45.00,0.27,0.12,0.15,0.27,3,3,69,169.50,205.62,50.41,5.19,1,0,0,0,50.47,-19.02,60.47,15.84,0.27,61440.00,0.00,,0,,
14.07.2020 08:08,49.31,2.00,0.00,0.90,2.73,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.83,44.00,0.26,0.12,0.14,0.26,3,3,68,170.12,204.75,49.94,5.08,1,0,0,0,50.00,-14.98,60.41,15.84,0.26,61440.00,0.00,,0,,
14.07.2020 08:09,49.50,2.00,0.00,1.26,1.66,50.00,0.00,2,1,0,1,0,1,49.75,-24.00,-0.02,1.09,43.00,0.26,0.12,0.14,0.26,3,3,68,171.38,206.12,49.75,5.04,1,0,0,0,49.78,-20.98,60.38,15.84,0.26,61440.00,0.00,,0,,
14.07.2020 08:10,49.50,2.00,0.00,1.14,1.66,50.00,0.00,2,1,0,1,0,1,49.59,-21.00,-0.02,0.96,44.00,0.26,0.12,0.14,0.26,3,3,68,172.00,208.12,49.66,5.16,1,0,0,0,49.69,-17.72,60.31,15.83,0.26,61440.00,0.00,,0,,
14.07.2020 08:11,49.16,2.00,0.00,1.23,3.15,50.00,0.00,2,1,0,1,0,1,49.69,-23.00,-0.02,1.01,44.00,0.31,0.13,0.17,0.31,3,3,68,176.75,211.75,49.59,6.06,1,0,0,0,49.66,-18.50,60.25,15.83,0.31,61440.00,0.00,,0,,
14.07.2020 08:12,49.50,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,49.44,-23.00,-0.02,1.03,45.00,0.27,0.12,0.15,0.27,3,3,69,174.25,209.62,49.53,5.32,1,0,0,0,49.56,-19.73,60.19,15.82,0.27,61440.00,0.00,,0,,
14.07.2020 08:13,49.25,2.00,0.00,1.34,1.84,50.00,0.00,2,1,0,1,0,1,49.50,-24.00,-0.02,1.07,45.00,0.25,0.11,0.14,0.25,3,3,69,174.00,209.50,49.47,4.98,1,0,0,0,49.53,-21.11,60.12,15.81,0.25,61440.00,0.00,,0,,
14.07.2020 08:14,49.25,2.00,0.00,1.06,1.84,50.00,0.00,2,1,0,1,0,1,49.44,-21.00,-0.02,0.92,46.00,0.25,0.11,0.14,0.25,3,3,69,174.12,210.12,49.50,4.98,1,0,0,0,49.56,-17.08,60.06,15.81,0.25,61440.00,0.00,,0,,
14.07.2020 08:15,49.31,2.00,0.00,1.03,1.48,50.00,0.00,2,1,0,1,0,1,49.59,-20.00,-0.02,0.90,46.00,0.25,0.11,0.14,0.25,3,3,68,174.62,210.38,49.53,4.87,1,0,0,0,49.56,-17.02,60.03,15.81,0.25,61440.00,0.00,,0,,
14.07.2020 08:16,49.59,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.75,46.00,0.24,0.11,0.13,0.24,3,3,68,174.38,210.62,49.56,4.64,1,0,0,0,49.62,-14.01,59.97,15.81,0.24,61440.00,0.00,,0,,
14.07.2020 08:17,49.59,2.00,0.00,0.64,0.95,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.57,46.00,0.23,0.10,0.13,0.23,3,3,67,173.38,211.12,49.66,4.53,1,0,0,0,49.72,-9.75,59.94,15.80,0.23,61440.00,0.00,,0,,
14.07.2020 08:18,49.75,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.75,-12.00,-0.02,0.54,46.00,0.23,0.10,0.13,0.23,3,3,66,174.12,210.62,49.72,4.47,1,0,0,0,49.75,-9.05,59.91,15.80,0.23,61440.00,0.00,,0,,
14.07.2020 08:19,49.75,2.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.53,45.00,0.23,0.10,0.13,0.23,3,3,66,174.12,211.12,49.72,4.48,1,0,0,0,49.75,-8.99,59.88,15.80,0.23,61440.00,0.00,,0,,
14.07.2020 08:20,49.31,2.00,0.00,0.64,3.56,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,-0.02,0.64,45.00,0.23,0.10,0.13,0.23,3,3,65,174.25,211.38,49.62,4.53,1,0,0,0,49.69,-11.06,59.84,15.80,0.23,61440.00,0.00,,0,,
14.07.2020 08:21,49.50,2.00,0.00,0.59,1.25,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.59,45.00,0.24,0.11,0.13,0.24,3,3,65,175.38,212.62,49.66,4.62,1,0,0,0,49.69,-9.84,59.81,15.80,0.24,61440.00,0.00,,0,,
14.07.2020 08:22,49.75,2.00,0.00,0.44,0.59,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.44,45.00,0.24,0.11,0.13,0.24,3,3,65,176.12,213.50,49.75,4.66,1,0,0,0,49.78,-6.53,59.81,15.79,0.24,61440.00,0.00,,0,,
14.07.2020 08:23,49.44,2.00,0.00,0.76,1.19,50.00,0.00,2,1,0,1,0,1,49.59,-17.00,-0.02,0.76,44.00,0.24,0.11,0.13,0.24,3,3,65,176.12,213.00,49.59,4.68,1,0,0,0,49.62,-13.99,59.78,15.78,0.24,61440.00,0.00,,0,,
14.07.2020 08:24,48.06,2.00,0.00,0.80,6.13,50.00,0.00,2,1,0,1,0,1,49.50,-18.00,-0.02,0.78,45.00,0.24,0.11,0.13,0.24,3,3,65,177.00,213.50,49.50,4.74,1,0,0,0,49.53,-14.86,59.72,15.78,0.24,61440.00,0.00,,0,,
14.07.2020 08:25,49.75,2.00,0.00,0.46,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-10.00,-0.02,0.45,45.00,0.24,0.11,0.13,0.24,3,3,65,176.00,213.88,49.72,4.76,1,0,0,0,49.75,-6.72,59.69,15.78,0.24,61440.00,0.00,,0,,
14.07.2020 08:26,49.44,2.00,0.00,0.62,1.07,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.61,44.00,0.25,0.11,0.14,0.25,3,3,65,176.50,213.88,49.66,4.84,1,0,0,0,49.69,-10.10,59.66,15.78,0.25,61440.00,0.00,,0,,
14.07.2020 08:27,49.25,2.00,0.00,0.60,2.53,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.57,44.00,0.26,0.12,0.14,0.26,3,3,65,178.75,214.38,49.66,5.10,1,0,0,0,49.69,-9.23,59.66,15.78,0.26,61440.00,0.00,,0,,
14.07.2020 08:28,49.25,2.00,0.00,0.98,1.54,50.00,0.00,2,1,0,1,0,1,49.31,-21.00,-0.02,0.92,45.00,0.28,0.13,0.15,0.28,3,3,66,178.12,216.62,49.44,5.50,1,0,0,0,49.47,-16.70,59.59,15.78,0.28,61440.00,0.00,,0,,
14.07.2020 08:29,49.50,2.00,0.00,0.82,0.95,50.00,0.00,2,1,0,1,0,1,49.59,-17.00,-0.02,0.75,45.00,0.30,0.14,0.17,0.30,3,3,67,179.00,216.00,49.53,5.95,1,0,0,0,49.56,-12.55,59.56,15.78,0.30,61440.00,0.00,,0,,
14.07.2020 08:30,48.75,2.00,0.00,1.26,2.61,50.00,0.00,2,1,0,1,0,1,49.31,-26.00,-0.02,1.19,45.00,0.31,0.14,0.17,0.31,3,3,69,180.50,216.75,49.38,6.10,1,0,0,0,49.41,-22.70,59.50,15.77,0.31,61440.00,0.00,,0,,
14.07.2020 08:31,48.62,2.00,0.00,2.62,2.73,50.00,0.00,2,1,0,1,0,1,48.62,-58.00,-0.02,2.56,43.00,0.31,0.14,0.17,0.31,3,3,70,179.62,216.88,48.69,6.17,1,0,0,0,48.75,-53.00,59.41,15.77,0.31,61440.00,0.00,,0,,
14.07.2020 08:32,48.38,2.00,0.00,2.68,3.21,50.00,0.00,2,1,0,1,0,1,48.47,-60.00,-0.02,2.65,40.00,0.32,0.14,0.17,0.32,3,3,69,180.38,218.88,48.62,6.32,1,0,0,0,48.69,-54.88,59.22,15.77,0.32,61440.00,0.00,,0,,
14.07.2020 08:33,48.47,2.00,0.00,2.46,3.03,50.00,0.00,2,1,0,1,0,1,48.62,-56.00,-0.02,2.46,38.00,0.33,0.15,0.18,0.33,3,3,70,180.88,218.00,48.69,6.48,1,0,0,0,48.75,-49.72,59.06,15.77,0.33,61440.00,0.00,,0,,
14.07.2020 08:34,48.75,2.00,0.00,2.34,2.47,50.00,0.00,2,1,0,1,0,1,48.62,-53.00,-0.02,2.32,42.00,0.35,0.16,0.19,0.35,3,3,69,181.75,218.38,48.75,6.89,1,0,0,0,48.78,-46.31,58.94,15.77,0.35,61440.00,0.00,,0,,
14.07.2020 08:35,48.12,2.00,0.00,2.55,4.28,50.00,0.00,2,1,0,1,0,1,48.56,-57.00,-0.02,2.51,43.00,0.37,0.17,0.20,0.37,3,3,70,182.38,219.50,48.66,7.36,1,0,0,0,48.69,-50.53,58.78,15.77,0.37,61440.00,0.00,,0,,
14.07.2020 08:36,48.56,2.00,0.00,2.67,2.79,50.00,0.00,2,1,0,1,0,1,48.56,-59.00,-0.02,2.59,41.00,0.38,0.17,0.21,0.38,3,3,70,182.38,220.25,48.59,7.57,1,0,0,0,48.62,-52.69,58.62,15.77,0.38,61440.00,0.00,,0,,
14.07.2020 08:37,48.47,2.00,0.00,2.67,2.85,50.00,0.00,2,1,0,1,0,1,48.47,-59.00,-0.02,2.60,39.00,0.37,0.17,0.21,0.37,3,3,70,182.00,218.38,48.56,7.46,1,0,0,0,48.59,-53.06,58.47,15.77,0.37,61440.00,0.00,,0,,
14.07.2020 08:38,48.22,2.00,0.00,2.96,3.43,50.00,0.00,2,1,0,1,0,1,48.38,-66.00,-0.02,2.90,37.00,0.37,0.16,0.20,0.37,3,3,70,181.50,218.62,48.44,7.34,1,0,0,0,48.47,-60.38,58.28,15.77,0.37,61440.00,0.00,,0,,
14.07.2020 08:39,48.22,2.00,0.00,2.24,3.33,50.00,0.00,2,1,0,1,0,1,48.56,-49.00,-0.02,2.17,37.00,0.38,0.17,0.21,0.38,3,3,70,182.75,219.75,48.66,7.50,1,0,0,0,48.72,-42.09,58.12,15.77,0.38,61440.00,0.00,,0,,
14.07.2020 08:40,49.25,2.00,0.00,0.83,0.95,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.75,37.00,0.38,0.17,0.21,0.38,3,3,70,182.38,219.50,49.34,7.57,1,0,0,0,49.38,-11.09,58.06,15.77,0.38,61440.00,0.00,,0,,
14.07.2020 08:41,49.31,2.00,0.00,0.84,0.95,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.75,39.00,0.37,0.17,0.21,0.37,3,3,70,182.25,218.88,49.38,7.36,1,0,0,0,49.41,-11.34,58.03,15.77,0.37,61440.00,0.00,,0,,
14.07.2020 08:42,49.31,2.00,0.00,0.84,0.95,50.00,0.00,2,1,0,1,0,1,49.44,-17.00,-0.02,0.75,40.00,0.37,0.17,0.20,0.37,3,3,69,181.62,219.25,49.38,7.26,1,0,0,0,49.41,-11.42,57.97,15.78,0.37,61440.00,0.00,,0,,
14.07.2020 08:43,49.31,2.00,0.00,0.84,0.95,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.75,41.00,0.38,0.17,0.21,0.38,3,3,70,182.50,219.12,49.38,7.47,1,0,0,0,49.41,-11.13,57.94,15.78,0.38,61440.00,0.00,,0,,
14.07.2020 08:44,47.88,2.00,0.00,1.39,6.07,50.00,0.00,2,1,0,1,0,1,49.00,-29.00,-0.02,1.30,41.00,0.38,0.17,0.21,0.38,3,3,70,181.50,219.50,49.09,7.57,1,0,0,0,49.12,-24.39,57.91,15.78,0.38,61440.00,0.00,,0,,
14.07.2020 08:45,49.25,2.00,0.00,0.83,0.95,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.75,40.00,0.39,0.17,0.21,0.39,3,3,70,182.62,218.75,49.34,7.65,1,0,0,0,49.34,-10.98,57.84,15.78,0.39,61440.00,0.00,,0,,
14.07.2020 08:46,49.31,2.00,0.00,0.94,1.07,50.00,0.00,2,1,0,1,0,1,49.31,-19.00,-0.02,0.85,41.00,0.44,0.20,0.24,0.44,3,3,70,185.25,222.38,49.34,8.67,1,0,0,0,49.34,-12.27,57.81,15.78,0.44,61440.00,0.00,,0,,
14.07.2020 08:47,49.31,2.00,0.00,0.88,1.01,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.79,41.00,0.56,0.26,0.30,0.56,3,3,71,185.75,210.12,49.44,11.02,1,0,0,0,49.41,-8.68,57.78,15.78,0.56,61440.00,0.00,,0,,
14.07.2020 08:48,49.44,2.00,0.00,0.83,0.95,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.75,42.00,0.51,0.23,0.28,0.51,3,3,72,183.00,220.75,49.44,10.06,1,0,0,0,49.44,-8.84,57.75,15.78,0.51,61440.00,0.00,,0,,
14.07.2020 08:49,49.31,2.00,0.00,0.82,0.95,50.00,0.00,2,1,0,1,0,1,49.44,-17.00,-0.02,0.74,42.00,0.45,0.20,0.25,0.45,3,3,72,182.62,220.25,49.41,8.80,1,0,0,0,49.41,-9.89,57.72,15.78,0.45,61440.00,0.00,,0,,
14.07.2020 08:50,49.06,2.00,0.00,1.09,1.42,50.00,0.00,2,1,0,1,0,1,49.16,-23.00,-0.02,1.01,42.00,0.43,0.19,0.24,0.43,3,3,70,182.50,219.25,49.25,8.45,1,0,0,0,49.25,-16.25,57.69,15.78,0.43,61440.00,0.00,,0,,
14.07.2020 08:51,49.06,2.00,0.00,0.86,1.37,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.78,43.00,0.44,0.20,0.24,0.44,3,3,71,183.50,219.38,49.31,8.68,1,0,0,0,49.31,-10.60,57.62,15.78,0.44,61440.00,0.00,,0,,
14.07.2020 08:52,49.31,2.00,0.00,0.82,0.95,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.74,43.00,0.46,0.21,0.25,0.46,3,3,71,183.38,221.38,49.38,8.98,1,0,0,0,49.38,-9.73,57.62,15.78,0.46,61440.00,0.00,,0,,
14.07.2020 08:53,49.31,2.00,0.00,0.82,0.95,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.74,43.00,0.49,0.22,0.27,0.49,3,3,70,184.38,221.62,49.41,9.67,1,0,0,0,49.38,-8.98,57.59,15.78,0.49,61440.00,0.00,,0,,
14.07.2020 08:54,48.31,2.00,0.00,1.67,5.05,50.00,0.00,2,1,0,1,0,1,49.00,-35.00,-0.02,1.57,44.00,0.51,0.23,0.28,0.51,3,3,71,183.62,220.50,48.97,10.01,1,0,0,0,48.94,-27.94,57.53,15.78,0.51,61440.00,0.00,,0,,
14.07.2020 08:55,48.56,2.00,0.00,1.86,2.31,50.00,0.00,2,1,0,1,0,1,48.75,-40.00,-0.02,1.76,45.00,0.47,0.21,0.26,0.47,3,3,71,182.75,220.00,48.81,9.31,1,0,0,0,48.81,-32.25,57.44,15.78,0.47,61440.00,0.00,,0,,
14.07.2020 08:56,48.56,2.00,0.00,1.74,2.26,50.00,0.00,2,1,0,1,0,1,48.75,-37.00,-0.02,1.64,46.00,0.43,0.19,0.24,0.43,3,3,70,182.50,219.62,48.81,8.54,1,0,0,0,48.81,-30.06,57.34,15.78,0.43,61440.00,0.00,,0,,
14.07.2020 08:57,48.56,2.00,0.00,1.82,2.38,50.00,0.00,2,1,0,1,0,1,48.62,-39.00,-0.02,1.72,47.00,0.41,0.19,0.23,0.41,3,3,70,182.25,218.88,48.75,8.20,1,0,0,0,48.75,-32.22,57.25,15.78,0.41,61440.00,0.00,,0,,
