v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2020 13:57,55.25,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,-0.02,0.40,40.00,0.85,0.42,0.42,0.85,3,3,77,206.25,246.25,55.44,14.80,3,0,0,0,55.38,4.24,90.62,15.55,0.85,61440.00,0.00,,0,,
31.08.2020 13:58,51.75,2.00,0.00,1.80,3.03,50.00,0.00,4,1,0,1,0,1,52.34,-35.00,-0.02,1.67,41.00,1.44,0.66,0.78,1.44,3,3,75,181.75,219.00,52.66,26.46,3,0,0,0,52.50,-9.94,90.62,15.55,1.44,61440.00,0.00,,0,,
31.08.2020 13:59,50.62,2.00,0.00,2.12,4.45,50.00,0.00,4,1,0,1,0,1,51.31,-43.00,-0.02,2.01,43.00,1.54,0.69,0.85,1.54,3,3,67,176.75,212.75,51.66,28.84,3,0,0,0,51.50,-15.37,90.56,15.54,1.54,61440.00,0.00,,0,,
31.08.2020 14:00,50.88,2.00,0.00,1.17,2.85,50.00,0.00,4,1,0,1,0,1,51.91,-21.00,-0.02,0.98,42.00,1.75,0.79,0.96,1.75,3,3,66,178.50,215.12,52.12,32.63,3,0,0,0,52.00,11.26,90.56,15.53,1.75,61440.00,0.00,,0,,
31.08.2020 14:01,52.88,2.00,0.00,1.00,2.91,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,-0.02,0.75,40.00,1.59,0.76,0.83,1.59,4,4,66,195.12,235.00,55.12,27.90,3,0,0,0,55.03,10.97,90.62,15.52,1.59,61440.00,0.00,,0,,
31.08.2020 14:02,55.19,2.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,55.19,-19.00,-0.02,0.93,41.00,1.48,0.74,0.74,1.48,4,4,68,200.12,242.88,55.44,25.89,3,0,0,0,55.31,5.04,90.62,15.52,1.48,61440.00,0.00,,0,,
31.08.2020 14:03,55.19,2.00,0.00,1.29,1.31,50.00,0.00,4,1,0,1,0,1,55.25,-18.00,-0.02,0.90,42.00,1.40,0.70,0.70,1.40,4,4,70,194.50,239.38,55.44,24.57,3,0,0,0,55.31,4.39,90.69,15.50,1.40,61440.00,0.00,,0,,
31.08.2020 14:04,55.19,2.00,0.00,1.08,1.31,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,-0.02,0.75,43.00,1.24,0.61,0.62,1.24,4,4,70,190.00,237.75,55.44,21.65,3,0,0,0,55.34,4.27,90.69,15.50,1.24,61440.00,0.00,,0,,
31.08.2020 14:05,53.12,2.00,0.00,1.00,1.37,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,-0.02,0.75,43.00,1.20,0.57,0.63,1.20,4,4,71,192.88,233.62,55.03,21.10,3,0,0,0,54.94,3.77,90.75,15.50,1.20,61440.00,0.00,,0,,
31.08.2020 14:06,53.19,2.00,0.00,1.00,1.37,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,-0.02,0.76,43.00,1.20,0.57,0.63,1.20,4,4,71,193.50,234.25,55.00,21.21,3,0,0,0,54.91,3.72,90.75,15.50,1.20,61440.00,0.00,,0,,
31.08.2020 14:07,55.00,2.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.60,43.00,1.08,0.54,0.54,1.08,4,4,70,200.88,243.62,55.44,18.81,3,0,0,0,55.38,4.22,90.81,15.49,1.08,61440.00,0.00,,0,,
31.08.2020 14:08,55.25,2.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.60,43.00,1.06,0.53,0.53,1.06,4,4,72,201.62,244.25,55.44,18.61,3,0,0,0,55.38,4.18,90.81,15.48,1.06,61440.00,0.00,,0,,
31.08.2020 14:09,55.25,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,-0.02,0.59,43.00,1.05,0.53,0.53,1.05,4,4,73,201.62,244.25,55.44,18.42,3,0,0,0,55.38,4.14,90.88,15.48,1.05,61440.00,0.00,,0,,
31.08.2020 14:10,53.12,2.00,0.00,0.97,1.37,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,-0.02,0.73,43.00,1.15,0.56,0.59,1.15,3,3,73,195.88,238.62,54.97,20.26,3,0,0,0,54.84,3.25,90.88,15.48,1.15,61440.00,0.00,,0,,
31.08.2020 14:11,53.44,2.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,-0.02,0.63,43.00,1.13,0.54,0.58,1.13,4,4,71,197.00,238.38,55.53,19.69,3,0,0,0,55.47,4.51,90.94,15.48,1.13,61440.00,0.00,,0,,
31.08.2020 14:12,52.94,2.00,0.00,1.08,1.42,50.00,0.00,4,1,0,1,0,1,54.66,-16.00,-0.02,0.79,43.00,1.20,0.58,0.62,1.20,3,4,71,194.25,236.25,54.81,21.18,3,0,0,0,54.69,3.00,90.94,15.50,1.20,61440.00,0.00,,0,,
31.08.2020 14:13,53.97,2.00,0.00,0.94,1.07,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,-0.02,0.63,43.00,1.12,0.55,0.57,1.12,4,4,70,197.25,240.12,55.53,19.65,3,0,0,0,55.47,4.50,91.00,15.49,1.12,61440.00,0.00,,0,,
31.08.2020 14:14,55.25,2.00,0.00,0.70,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.50,43.00,0.96,0.48,0.48,0.96,4,4,73,203.38,245.62,55.44,16.78,3,0,0,0,55.38,4.16,91.00,15.48,0.96,61440.00,0.00,,0,,
31.08.2020 14:15,55.34,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,-0.02,0.41,43.00,0.86,0.43,0.43,0.86,4,4,76,206.88,248.00,55.44,15.05,3,0,0,0,55.38,4.12,91.06,15.48,0.86,61440.00,0.00,,0,,
31.08.2020 14:16,54.50,2.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,-0.02,0.56,42.00,1.01,0.49,0.52,1.01,4,4,76,203.62,244.25,55.44,17.59,3,0,0,0,55.38,4.04,91.06,15.48,1.01,61440.00,0.00,,0,,
31.08.2020 14:17,55.25,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,-0.02,0.41,42.00,0.86,0.43,0.43,0.86,4,4,76,210.50,250.75,55.44,14.99,3,0,0,0,55.38,4.09,91.12,15.48,0.86,61440.00,0.00,,0,,
31.08.2020 14:18,53.72,2.00,0.00,0.60,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.50,42.00,0.92,0.45,0.47,0.92,3,3,77,204.50,243.88,55.25,16.18,3,0,0,0,55.19,3.65,91.12,15.48,0.92,61440.00,0.00,,0,,
31.08.2020 14:19,53.19,2.00,0.00,0.96,1.19,50.00,0.00,4,1,0,1,0,1,54.06,-18.00,-0.02,0.86,42.00,1.23,0.56,0.68,1.23,3,3,74,187.75,224.62,54.31,22.05,3,0,0,0,54.19,2.86,91.19,15.49,1.23,61440.00,0.00,,0,,
31.08.2020 14:20,53.12,2.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,-0.02,0.65,42.00,1.07,0.50,0.57,1.07,3,3,69,191.50,231.00,54.72,19.00,3,0,0,0,54.69,3.80,91.19,15.49,1.07,61440.00,0.00,,0,,
31.08.2020 14:21,51.38,2.00,0.00,1.20,5.84,50.00,0.00,4,1,0,1,0,1,53.28,-20.00,-0.02,0.96,42.00,1.10,0.51,0.59,1.10,3,3,73,186.62,227.25,53.44,19.90,3,0,0,0,53.31,-1.97,91.19,15.48,1.10,61440.00,0.00,,0,,
31.08.2020 14:22,52.06,2.00,0.00,1.12,1.48,50.00,0.00,4,1,0,1,0,1,52.69,-18.00,-0.02,0.85,43.00,1.23,0.56,0.67,1.23,3,3,70,179.88,216.88,52.81,22.57,3,0,0,0,52.72,3.01,91.25,15.48,1.23,61440.00,0.00,,0,,
31.08.2020 14:23,53.44,2.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.70,43.00,1.21,0.58,0.63,1.21,4,4,70,189.00,231.62,55.34,21.20,3,0,0,0,55.28,4.79,91.25,15.48,1.21,61440.00,0.00,,0,,
31.08.2020 14:24,52.94,2.00,0.00,1.05,1.48,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,-0.02,0.79,43.00,1.21,0.60,0.62,1.21,3,3,71,195.62,239.88,55.12,21.35,3,0,0,0,55.00,3.01,91.25,15.47,1.21,61440.00,0.00,,0,,
31.08.2020 14:25,52.75,2.00,0.00,1.02,1.48,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.77,43.00,1.24,0.60,0.64,1.24,4,4,69,194.50,236.50,55.16,21.85,3,0,0,0,55.12,4.39,91.31,15.47,1.24,61440.00,0.00,,0,,
31.08.2020 14:26,55.19,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,-0.02,0.43,43.00,0.88,0.44,0.44,0.88,4,4,73,207.25,248.50,55.44,15.33,3,0,0,0,55.38,4.03,91.31,15.47,0.88,61440.00,0.00,,0,,
31.08.2020 14:27,54.06,2.00,0.00,0.71,1.07,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.57,43.00,1.01,0.49,0.52,1.01,3,3,77,199.75,240.88,55.16,17.78,3,0,0,0,55.12,4.13,91.38,15.47,1.01,61440.00,0.00,,0,,
31.08.2020 14:28,54.06,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,-0.02,0.41,42.00,0.84,0.41,0.44,0.84,3,3,74,205.62,245.88,55.56,14.72,3,0,0,0,55.50,3.85,91.38,15.47,0.84,61440.00,0.00,,0,,
31.08.2020 14:29,54.12,2.00,0.00,0.60,2.13,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.46,42.00,0.91,0.44,0.46,0.91,4,4,75,203.62,245.00,55.44,15.85,3,0,0,0,55.38,3.95,91.44,15.47,0.91,61440.00,0.00,,0,,
31.08.2020 14:30,53.03,2.00,0.00,0.74,1.13,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,-0.02,0.62,42.00,1.01,0.48,0.53,1.01,4,4,76,196.00,236.88,54.97,17.80,3,0,0,0,54.88,3.17,91.44,15.47,1.01,61440.00,0.00,,0,,
31.08.2020 14:31,54.31,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,-0.02,0.42,42.00,0.87,0.43,0.43,0.87,4,4,74,203.50,245.88,55.41,15.19,3,0,0,0,55.38,4.20,91.44,15.47,0.87,61440.00,0.00,,0,,
31.08.2020 14:32,55.34,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,-0.02,0.41,42.00,0.85,0.43,0.43,0.85,4,4,76,205.12,246.88,55.44,14.93,3,0,0,0,55.38,3.97,91.50,15.47,0.85,61440.00,0.00,,0,,
31.08.2020 14:33,53.56,2.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,54.94,-11.00,-0.02,0.56,41.00,0.98,0.47,0.51,0.98,4,4,76,200.62,240.00,55.16,17.21,3,0,0,0,55.09,3.61,91.50,15.47,0.98,61440.00,0.00,,0,,
31.08.2020 14:34,55.34,3.00,0.00,0.53,0.59,50.00,48.38,4,2,0,1,0,1,55.34,-8.00,-0.02,0.41,41.00,0.85,0.42,0.42,0.85,4,4,74,207.00,248.50,55.44,14.85,3,0,0,0,55.38,3.97,91.56,15.47,0.85,0.00,0.00,7,0,,
31.08.2020 14:35,55.09,229.00,2.06,0.58,0.65,50.75,50.75,4,2,3,1,0,1,55.50,-2.00,0.37,0.47,41.00,0.44,0.22,0.22,0.44,4,4,74,215.12,254.38,55.44,7.62,3,0,0,0,55.44,3.93,91.56,15.47,0.44,0.00,0.00,,0,,
31.08.2020 14:36,55.34,230.00,2.84,0.75,1.13,51.06,51.06,4,2,1,1,0,1,55.34,-2.00,0.58,0.65,41.00,0.40,0.20,0.20,0.40,4,4,69,215.88,254.75,55.44,7.04,3,0,0,0,55.44,3.95,91.62,15.47,0.40,0.00,0.00,,0,,
31.08.2020 14:37,55.34,230.00,2.33,0.59,0.60,51.12,51.12,4,2,1,1,0,1,55.34,-2.00,0.41,0.48,40.00,0.40,0.20,0.20,0.40,4,4,69,215.38,254.38,55.44,7.04,3,0,0,0,55.44,3.94,91.62,15.47,0.40,0.00,0.00,,0,,
31.08.2020 14:38,55.34,230.00,2.33,0.60,1.12,51.12,51.12,4,2,1,1,0,1,55.25,-2.00,0.46,0.53,39.00,0.40,0.20,0.20,0.40,4,4,70,214.50,253.50,55.44,7.06,3,0,0,0,55.44,3.93,91.69,15.47,0.40,0.00,0.00,,0,,
31.08.2020 14:39,55.25,230.00,2.33,0.60,1.07,51.25,51.25,4,2,1,1,0,1,55.44,-2.00,0.47,0.53,39.00,0.40,0.20,0.20,0.40,4,4,69,213.75,253.00,55.44,7.02,3,0,0,0,55.44,3.91,91.69,15.46,0.40,0.00,0.00,,0,,
31.08.2020 14:40,55.25,230.00,3.36,0.79,5.49,51.31,51.31,4,2,1,1,0,1,55.44,-2.00,0.66,0.71,39.00,0.40,0.20,0.20,0.40,4,4,70,213.25,252.62,55.44,7.04,3,0,0,0,55.44,3.90,91.75,15.45,0.40,0.00,0.00,,0,,
31.08.2020 14:41,55.25,230.00,3.09,0.82,5.35,51.31,51.31,4,2,1,1,0,1,55.44,-2.00,0.64,0.73,38.00,0.40,0.20,0.20,0.40,4,4,69,212.88,252.50,55.44,7.00,3,0,0,0,55.44,3.90,91.75,15.45,0.40,0.00,0.00,,0,,
31.08.2020 14:42,55.25,230.00,2.58,0.65,2.34,50.25,50.25,4,2,1,1,0,1,55.44,-2.00,0.46,0.55,38.00,0.40,0.20,0.20,0.40,4,4,70,212.50,252.25,55.44,7.02,3,0,0,0,55.44,3.89,91.81,15.45,0.40,0.00,0.00,,0,,
31.08.2020 14:43,55.34,229.00,5.67,1.38,5.75,50.22,50.22,4,2,1,1,0,1,55.34,-2.00,1.15,1.21,38.00,0.40,0.20,0.20,0.40,4,4,69,212.38,252.25,55.44,6.95,3,0,0,0,55.44,3.88,91.81,15.45,0.40,0.00,0.00,,0,,
31.08.2020 14:44,55.34,229.00,4.39,1.08,1.48,50.25,50.25,4,2,1,1,0,1,55.34,-2.00,0.83,0.91,37.00,0.40,0.20,0.20,0.40,4,4,70,212.50,252.50,55.44,6.99,3,0,0,0,55.44,3.87,91.88,15.45,0.40,0.00,0.00,,0,,
31.08.2020 14:45,55.34,231.00,3.88,0.95,1.47,50.94,50.94,4,2,1,1,0,1,55.25,-2.00,0.69,0.76,37.00,0.40,0.20,0.20,0.40,4,4,69,213.00,253.00,55.44,6.98,3,0,0,0,55.44,3.87,91.88,15.44,0.40,0.00,0.00,,0,,
31.08.2020 14:46,55.34,233.00,3.61,0.96,0.96,50.19,50.19,4,2,1,1,0,1,55.34,-2.00,0.67,0.75,37.00,0.40,0.20,0.20,0.40,4,4,70,213.25,253.38,55.44,7.01,3,0,0,0,55.44,3.86,91.94,15.44,0.40,0.00,0.00,,0,,
31.08.2020 14:47,55.34,232.00,2.58,0.69,1.34,50.81,50.81,4,2,1,1,0,1,55.50,-2.00,0.48,0.56,37.00,0.40,0.20,0.20,0.40,4,4,69,213.50,253.62,55.44,6.95,3,0,0,0,55.44,3.85,91.94,15.44,0.40,0.00,0.00,,0,,
31.08.2020 14:48,55.34,234.00,2.33,0.59,0.72,50.78,50.78,4,2,1,1,0,1,55.34,-2.00,0.42,0.49,37.00,0.40,0.20,0.20,0.40,4,4,70,213.62,253.88,55.44,6.98,3,0,0,0,55.44,3.84,91.94,15.44,0.40,0.00,0.00,,0,,
31.08.2020 14:49,55.34,234.00,2.84,0.73,1.15,50.69,50.69,4,2,1,1,0,1,55.34,-2.00,0.59,0.66,36.00,0.40,0.20,0.20,0.40,4,4,69,213.75,254.00,55.44,6.95,3,0,0,0,55.44,3.83,92.00,15.44,0.40,0.00,0.00,,0,,
31.08.2020 14:50,55.25,232.00,2.58,0.66,1.14,50.75,50.75,4,2,1,1,0,1,55.25,-2.00,0.52,0.59,36.00,0.40,0.20,0.20,0.40,4,4,70,213.88,254.12,55.44,6.95,3,0,0,0,55.44,3.82,92.00,15.42,0.40,0.00,0.00,,0,,
31.08.2020 14:51,55.34,233.00,2.06,0.55,0.67,50.81,50.81,4,2,1,1,0,1,55.34,-2.00,0.40,0.47,36.00,0.40,0.20,0.20,0.40,4,4,69,214.12,254.38,55.44,6.93,3,0,0,0,55.44,3.81,92.06,15.42,0.40,0.00,0.00,,0,,
31.08.2020 14:52,55.34,234.00,2.06,0.60,0.61,50.72,50.72,4,2,1,1,0,1,55.50,-2.00,0.43,0.50,36.00,0.40,0.20,0.20,0.40,4,4,70,214.25,254.62,55.44,6.95,3,0,0,0,55.44,3.80,92.06,15.42,0.40,0.00,0.00,,0,,
31.08.2020 14:53,55.34,232.00,3.09,0.83,2.40,50.12,50.12,4,2,1,1,0,1,55.50,-2.00,0.59,0.67,36.00,0.39,0.20,0.20,0.39,4,4,69,214.38,254.62,55.44,6.90,3,0,0,0,55.44,3.79,92.12,15.42,0.39,0.00,0.00,,0,,
31.08.2020 14:54,55.25,231.00,4.91,1.24,5.88,50.69,50.69,4,2,1,1,0,1,55.25,-2.00,0.94,1.01,36.00,0.40,0.20,0.20,0.40,4,4,70,214.25,254.62,55.44,6.93,3,0,0,0,55.44,3.80,92.12,15.41,0.40,0.00,0.00,,0,,
31.08.2020 14:55,55.34,232.00,4.91,1.24,2.93,49.94,49.94,4,2,1,1,0,1,55.50,-2.00,0.98,1.06,36.00,0.39,0.20,0.20,0.39,4,4,69,214.00,254.50,55.44,6.89,3,0,0,0,55.44,3.78,92.19,15.41,0.39,0.00,0.00,,0,,
31.08.2020 14:56,55.34,232.00,4.12,1.05,1.54,50.62,50.62,4,2,1,1,0,1,55.50,-2.00,0.74,0.82,35.00,0.39,0.20,0.20,0.39,4,4,69,213.75,254.25,55.44,6.89,3,0,0,0,55.44,3.77,92.19,15.41,0.39,0.00,0.00,,0,,
31.08.2020 14:57,55.34,233.00,3.88,1.01,1.08,50.62,50.62,4,2,1,1,0,1,55.34,-2.00,0.70,0.77,35.00,0.39,0.20,0.20,0.39,4,4,70,213.62,254.00,55.44,6.90,3,0,0,0,55.44,3.76,92.19,15.41,0.39,0.00,0.00,,0,,
31.08.2020 14:58,55.25,231.00,4.12,1.01,1.70,50.44,50.44,4,2,1,1,0,1,55.25,-2.00,0.69,0.76,35.00,0.39,0.20,0.20,0.39,4,4,69,213.25,253.75,55.44,6.86,3,0,0,0,55.44,3.75,92.25,15.40,0.39,0.00,0.00,,0,,
31.08.2020 14:59,55.34,233.00,3.88,1.02,1.02,50.50,50.50,4,2,1,1,0,1,55.34,-2.00,0.69,0.77,35.00,0.39,0.20,0.20,0.39,4,4,70,212.50,253.12,55.44,6.89,3,0,0,0,55.44,3.74,92.25,15.39,0.39,0.00,0.00,,0,,
31.08.2020 15:00,55.34,233.00,3.88,1.02,1.03,50.59,50.59,4,2,1,1,0,1,55.50,-2.00,0.69,0.77,35.00,0.39,0.20,0.20,0.39,4,4,69,212.00,252.62,55.44,6.87,3,0,0,0,55.44,3.73,92.31,15.39,0.39,0.00,0.00,,0,,
31.08.2020 15:01,55.25,232.00,4.64,1.15,1.56,50.50,50.50,4,2,1,1,0,1,55.34,-2.00,0.86,0.93,35.00,0.39,0.20,0.20,0.39,4,4,70,211.75,252.38,55.44,6.86,3,0,0,0,55.44,3.73,92.31,15.39,0.39,0.00,0.00,,0,,
31.08.2020 15:02,55.34,232.00,4.39,1.12,1.56,51.00,51.00,4,2,1,1,0,1,55.34,-2.00,0.83,0.90,35.00,0.39,0.20,0.20,0.39,4,4,69,211.38,252.00,55.44,6.83,3,0,0,0,55.44,3.73,92.38,15.39,0.39,0.00,0.00,,0,,
31.08.2020 15:03,52.75,220.00,3.88,1.04,2.95,50.00,0.00,4,1,2,1,0,1,55.19,-3.00,0.66,0.78,35.00,0.42,0.21,0.21,0.42,3,3,70,209.50,250.75,55.28,7.30,3,0,0,0,55.25,2.50,92.38,15.38,0.42,61440.00,0.00,7,0,,
31.08.2020 15:04,52.19,2.00,0.00,1.08,1.42,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,-0.02,0.84,36.00,0.82,0.37,0.45,0.82,3,3,71,183.38,221.25,52.53,15.23,3,0,0,0,52.47,-4.96,92.38,15.38,0.83,61440.00,0.00,,0,,
31.08.2020 15:05,52.06,2.00,0.00,1.01,1.13,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,-0.02,0.75,36.00,0.82,0.37,0.45,0.82,3,3,73,183.38,220.88,52.19,15.17,3,0,0,0,52.12,-3.26,92.38,15.38,0.82,61440.00,0.00,,0,,
31.08.2020 15:06,51.56,2.00,0.00,1.07,1.48,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,-0.02,0.82,37.00,0.81,0.37,0.44,0.81,3,3,73,184.00,221.12,52.03,15.11,3,0,0,0,51.97,-5.09,92.38,15.37,0.81,61440.00,0.00,,0,,
31.08.2020 15:07,51.56,2.00,0.00,0.94,1.48,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,-0.02,0.67,37.00,0.81,0.37,0.44,0.81,3,3,72,183.62,221.38,51.88,15.14,3,0,0,0,51.81,-1.68,92.38,15.36,0.81,61440.00,0.00,,0,,
31.08.2020 15:08,51.38,2.00,0.00,0.92,1.42,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,-0.02,0.72,38.00,0.82,0.37,0.45,0.82,3,3,72,183.38,221.38,51.78,15.28,3,0,0,0,51.72,-2.56,92.31,15.36,0.82,61440.00,0.00,,0,,
31.08.2020 15:09,51.91,2.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,-0.02,0.37,38.00,0.83,0.38,0.45,0.83,3,3,72,184.12,221.88,52.22,15.42,3,0,0,0,52.19,5.16,92.38,15.34,0.83,61440.00,0.00,,0,,
31.08.2020 15:10,52.44,2.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,-0.02,0.37,38.00,0.85,0.39,0.46,0.85,3,3,72,184.12,222.00,52.78,15.62,3,0,0,0,52.75,5.48,92.38,15.34,0.85,61440.00,0.00,,0,,
31.08.2020 15:11,53.12,2.00,0.00,0.50,0.59,50.00,0.00,4,1,0,1,0,1,54.31,-8.00,-0.02,0.37,38.00,0.87,0.39,0.47,0.87,3,3,72,184.38,222.00,54.50,15.47,3,0,0,0,54.50,5.55,92.38,15.34,0.87,61440.00,0.00,,0,,
31.08.2020 15:12,52.25,2.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,-0.02,0.61,38.00,0.87,0.40,0.48,0.87,3,3,73,185.12,223.75,53.84,15.71,3,0,0,0,53.72,1.06,92.38,15.34,0.87,61440.00,0.00,,0,,
31.08.2020 15:13,52.88,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,-0.02,0.46,38.00,0.89,0.40,0.48,0.89,3,3,72,184.38,222.50,53.97,15.95,3,0,0,0,53.97,4.36,92.44,15.34,0.89,61440.00,0.00,,0,,
31.08.2020 15:14,52.19,2.00,0.00,0.74,1.13,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,-0.02,0.65,38.00,0.89,0.40,0.49,0.89,3,3,72,184.62,222.50,53.62,16.08,3,0,0,0,53.53,0.37,92.44,15.34,0.89,61440.00,0.00,,0,,
31.08.2020 15:15,52.88,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,-0.02,0.51,38.00,0.89,0.40,0.48,0.89,3,3,72,184.38,222.38,53.31,16.13,3,0,0,0,53.28,3.39,92.44,15.34,0.89,61440.00,0.00,,0,,
31.08.2020 15:16,52.25,2.00,0.00,0.68,2.64,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,-0.02,0.57,38.00,0.88,0.40,0.48,0.88,3,3,72,184.38,222.50,53.44,16.06,3,0,0,0,53.38,1.83,92.50,15.34,0.88,61440.00,0.00,,0,,
31.08.2020 15:17,52.75,2.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,-0.02,0.61,38.00,0.89,0.40,0.48,0.89,3,3,72,184.88,222.50,52.88,16.26,3,0,0,0,52.81,1.14,92.50,15.34,0.89,61440.00,0.00,,0,,
31.08.2020 15:18,51.91,2.00,0.00,0.91,1.37,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,-0.02,0.76,39.00,0.89,0.40,0.49,0.89,3,3,71,184.62,222.38,52.41,16.47,3,0,0,0,52.34,-1.85,92.56,15.34,0.89,61440.00,0.00,,0,,
31.08.2020 15:19,52.34,2.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,-0.02,0.62,39.00,0.89,0.40,0.49,0.89,3,3,71,184.62,222.50,52.47,16.50,3,0,0,0,52.41,1.17,92.56,15.34,0.89,61440.00,0.00,,0,,
31.08.2020 15:20,51.75,2.00,0.00,0.93,1.37,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,-0.02,0.78,39.00,0.90,0.41,0.49,0.90,3,3,71,184.62,222.50,52.41,16.60,3,0,0,0,52.34,-2.13,92.62,15.34,0.90,61440.00,0.00,,0,,
31.08.2020 15:21,51.75,2.00,0.00,0.77,1.37,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,-0.02,0.58,39.00,0.90,0.41,0.49,0.90,3,3,71,184.75,222.75,52.28,16.76,3,0,0,0,52.22,2.08,92.62,15.34,0.90,61440.00,0.00,,0,,
31.08.2020 15:22,52.00,2.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,-0.02,0.72,39.00,0.91,0.41,0.50,0.91,3,3,71,184.75,222.88,52.34,16.82,3,0,0,0,52.25,-0.83,92.62,15.34,0.91,61440.00,0.00,,0,,
31.08.2020 15:23,50.12,2.00,0.00,1.77,6.60,50.00,0.00,4,1,0,1,0,1,51.31,-33.00,-0.02,1.51,40.00,0.90,0.41,0.49,0.90,3,3,71,184.38,222.75,51.53,16.92,3,0,0,0,51.47,-18.20,92.62,15.34,0.90,61440.00,0.00,,0,,
