v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2020 06:26,57.50,227.00,24.75,1.39,1.41,50.12,50.12,2,2,1,1,0,1,58.88,69.00,5.64,1.19,41.00,0.58,0.27,0.32,0.58,3,3,70,186.88,226.62,58.81,9.60,1,0,0,0,58.78,80.69,73.12,18.81,0.58,0.00,0.00,,0,,
05.08.2020 06:27,59.12,227.00,23.98,1.32,1.41,50.16,50.16,2,2,1,1,0,1,59.22,66.00,5.46,1.13,40.00,0.60,0.27,0.32,0.60,3,3,69,186.75,225.62,59.19,9.78,1,0,0,0,59.16,78.69,73.38,18.83,0.60,0.00,0.00,,0,,
05.08.2020 06:28,57.75,228.00,22.95,1.30,1.94,50.22,50.25,2,2,1,1,0,1,58.88,63.00,5.24,1.13,41.00,0.61,0.28,0.33,0.61,3,3,71,186.62,225.62,58.75,10.07,1,0,0,0,58.72,76.25,73.56,18.86,0.61,0.00,0.00,,0,,
05.08.2020 06:29,59.12,228.00,21.14,0.91,1.00,50.25,50.22,2,2,1,1,0,1,59.12,62.00,4.84,0.79,42.00,0.62,0.28,0.34,0.62,3,3,70,186.62,225.75,59.19,10.21,1,0,0,0,59.16,75.06,73.75,18.89,0.62,0.00,0.00,,0,,
05.08.2020 06:30,59.12,229.00,20.62,0.92,1.00,50.25,50.25,2,2,1,1,0,1,59.38,60.00,4.74,0.79,40.00,0.64,0.29,0.35,0.64,3,3,70,186.88,225.38,59.22,10.44,1,0,0,0,59.16,73.50,74.00,18.91,0.64,0.00,0.00,,0,,
05.08.2020 06:31,54.81,229.00,18.31,1.28,6.39,50.06,50.06,2,2,1,1,0,1,57.41,47.00,4.21,1.17,41.00,0.65,0.30,0.35,0.65,3,3,70,187.00,225.00,57.38,11.00,1,0,0,0,57.34,60.28,74.12,18.92,0.65,0.00,0.00,,0,,
05.08.2020 06:32,58.88,230.00,19.34,0.90,0.96,50.25,50.25,2,2,1,1,0,1,59.12,56.00,4.45,0.79,42.00,0.66,0.30,0.36,0.66,3,3,70,186.62,225.00,59.16,10.90,1,0,0,0,59.09,69.62,74.31,18.95,0.67,0.00,0.00,,0,,
05.08.2020 06:33,59.06,229.00,19.59,1.01,1.67,50.00,50.00,2,2,1,1,0,1,59.22,54.00,4.48,0.92,43.00,0.68,0.31,0.37,0.68,3,3,70,186.38,226.50,59.22,11.12,1,0,0,0,59.16,68.25,74.50,18.97,0.68,0.00,0.00,,0,,
05.08.2020 06:34,59.12,230.00,18.31,0.89,0.95,50.00,50.00,2,2,1,1,0,1,59.12,53.00,4.26,0.78,43.00,0.69,0.31,0.38,0.69,3,3,71,186.50,226.88,59.22,11.33,1,0,0,0,59.16,67.12,74.69,18.98,0.69,0.00,0.00,,0,,
05.08.2020 06:35,59.12,231.00,18.05,0.90,0.96,50.06,50.06,2,2,1,1,0,1,59.22,52.00,4.18,0.79,43.00,0.70,0.32,0.38,0.70,3,3,70,186.25,227.38,59.22,11.53,1,0,0,0,59.16,66.00,74.88,19.00,0.70,0.00,0.00,,0,,
05.08.2020 06:36,58.94,229.00,17.28,0.80,0.96,50.28,50.28,2,2,1,1,0,1,59.22,50.00,3.98,0.69,43.00,0.72,0.33,0.39,0.72,3,3,70,186.38,228.75,59.12,11.75,1,0,0,0,59.09,64.81,75.06,19.00,0.72,0.00,0.00,,0,,
05.08.2020 06:37,59.06,229.00,17.02,0.75,2.05,50.25,50.25,2,2,1,1,0,1,59.31,49.00,3.92,0.70,43.00,0.73,0.33,0.40,0.73,3,3,71,186.12,225.75,59.25,12.01,1,0,0,0,59.19,63.59,75.19,19.02,0.73,0.00,0.00,,0,,
05.08.2020 06:38,59.12,228.00,16.50,0.70,1.24,50.28,50.28,2,2,1,1,0,1,59.12,47.00,3.77,0.66,43.00,0.75,0.34,0.41,0.75,3,3,71,186.12,224.75,59.25,12.25,1,0,0,0,59.19,62.38,75.38,19.03,0.75,0.00,0.00,,0,,
05.08.2020 06:39,59.12,229.00,16.50,0.79,1.24,50.25,50.25,2,2,1,1,0,1,59.31,46.00,3.78,0.75,43.00,0.76,0.35,0.42,0.76,3,3,71,186.00,225.75,59.25,12.46,1,0,0,0,59.19,61.19,75.56,19.03,0.76,0.00,0.00,,0,,
05.08.2020 06:40,59.06,231.00,15.47,0.65,0.96,50.09,50.09,2,2,1,1,0,1,59.22,45.00,3.56,0.62,43.00,0.77,0.35,0.42,0.77,3,3,71,185.88,227.00,59.22,12.67,1,0,0,0,59.19,59.94,75.69,19.05,0.77,0.00,0.00,,0,,
05.08.2020 06:41,59.12,231.00,14.95,0.69,2.32,50.00,50.00,2,2,1,1,0,1,59.22,43.00,3.51,0.65,42.00,0.79,0.36,0.43,0.79,3,3,72,185.62,224.38,59.25,12.92,1,0,0,0,59.19,58.69,75.88,19.06,0.79,0.00,0.00,,0,,
05.08.2020 06:42,58.88,229.00,21.66,2.25,2.33,49.09,49.09,2,2,1,1,0,1,59.22,42.00,5.00,2.24,42.00,0.80,0.36,0.44,0.80,3,3,72,185.75,224.75,59.16,13.15,1,0,0,0,59.12,57.50,76.00,19.06,0.80,0.00,0.00,,0,,
05.08.2020 06:43,59.06,227.00,21.41,2.23,2.76,50.12,50.12,2,2,1,1,0,1,59.12,40.00,4.91,2.24,41.00,0.82,0.37,0.45,0.82,3,3,72,185.75,225.25,59.22,13.37,1,0,0,0,59.19,56.31,76.19,19.08,0.82,0.00,0.00,,0,,
05.08.2020 06:44,59.12,228.00,22.17,2.46,2.83,50.19,50.19,2,2,1,1,0,1,59.22,39.00,5.04,2.46,41.00,0.83,0.38,0.45,0.83,3,3,73,185.62,225.00,59.25,13.61,1,0,0,0,59.22,55.03,76.31,19.09,0.83,0.00,0.00,,0,,
05.08.2020 06:45,55.44,229.00,21.41,2.48,7.96,49.97,49.97,2,2,1,1,0,1,58.53,37.00,4.90,2.47,44.00,0.85,0.38,0.46,0.85,3,3,73,185.25,225.12,58.53,14.02,1,0,0,0,58.47,52.41,76.50,19.11,0.85,0.00,0.00,,0,,
05.08.2020 06:46,58.88,229.00,19.86,2.19,2.27,49.16,49.16,2,2,1,1,0,1,59.06,36.00,4.59,2.20,45.00,0.86,0.39,0.47,0.86,3,3,74,185.75,224.88,59.19,14.10,1,0,0,0,59.12,52.53,76.62,19.11,0.86,0.00,0.00,,0,,
05.08.2020 06:47,58.94,229.00,19.59,2.24,3.86,50.03,50.00,2,2,1,1,0,1,59.12,35.00,4.54,2.23,48.00,0.88,0.40,0.48,0.88,3,3,74,185.12,224.88,59.22,14.34,1,0,0,0,59.16,51.31,76.75,19.12,0.88,0.00,0.00,,0,,
05.08.2020 06:48,58.88,229.00,20.38,2.47,2.62,49.28,49.25,2,2,1,1,0,1,59.22,33.00,4.66,2.44,51.00,0.89,0.40,0.49,0.89,3,3,74,185.00,224.50,59.22,14.60,1,0,0,0,59.16,50.09,76.88,19.14,0.89,0.00,0.00,,0,,
05.08.2020 06:49,59.06,228.00,19.86,2.41,2.78,50.19,50.19,2,2,1,1,0,1,59.22,32.00,4.52,2.38,52.00,0.91,0.41,0.50,0.91,3,3,74,185.50,224.38,59.25,14.82,1,0,0,0,59.22,48.94,77.00,19.16,0.91,0.00,0.00,,0,,
05.08.2020 06:50,59.12,228.00,20.89,2.70,3.60,50.19,50.19,2,2,1,1,0,1,59.22,31.00,4.73,2.67,50.00,0.92,0.42,0.50,0.92,3,3,75,185.25,224.00,59.28,15.06,1,0,0,0,59.22,47.78,77.12,19.17,0.92,0.00,0.00,,0,,
05.08.2020 06:51,59.06,229.00,19.08,2.42,2.69,50.00,50.00,2,2,1,1,0,1,59.22,30.00,4.36,2.39,43.00,0.93,0.42,0.51,0.93,3,3,75,184.62,223.88,59.25,15.28,1,0,0,0,59.22,46.66,77.25,19.19,0.93,0.00,0.00,,0,,
05.08.2020 06:52,59.12,230.00,13.16,1.25,2.44,50.12,50.12,2,2,1,1,0,1,59.22,28.00,3.05,1.17,47.00,0.95,0.43,0.52,0.95,3,3,75,184.88,223.62,59.28,15.52,1,0,0,0,59.22,45.53,77.38,19.20,0.95,0.00,0.00,,0,,
05.08.2020 06:53,58.88,230.00,11.09,0.89,0.96,50.34,50.34,2,2,1,1,0,1,59.22,27.00,2.60,0.79,49.00,0.96,0.44,0.53,0.96,3,3,75,184.88,223.75,59.28,15.76,1,0,0,0,59.22,44.38,77.50,19.22,0.96,0.00,0.00,,0,,
05.08.2020 06:54,59.12,229.00,9.55,0.54,0.89,50.41,50.41,2,2,1,1,0,1,59.22,26.00,2.23,0.50,51.00,0.98,0.44,0.53,0.98,3,3,75,184.88,223.75,59.28,15.99,1,0,0,0,59.22,43.22,77.62,19.23,0.98,0.00,0.00,,0,,
05.08.2020 06:55,59.12,229.00,10.06,0.68,1.13,50.38,50.41,2,2,1,1,0,1,59.22,25.00,2.30,0.65,52.00,0.99,0.45,0.54,0.99,3,3,75,184.75,223.62,59.31,16.21,1,0,0,0,59.25,42.09,77.75,19.25,0.99,0.00,0.00,,0,,
05.08.2020 06:56,59.12,229.00,9.55,0.69,1.13,50.44,50.44,2,2,1,1,0,1,59.31,23.00,2.24,0.66,51.00,1.01,0.46,0.55,1.01,3,3,75,185.00,223.88,59.31,16.45,1,0,0,0,59.28,40.94,77.88,19.27,1.01,0.00,0.00,,0,,
05.08.2020 06:57,59.12,230.00,8.52,0.53,0.53,50.44,50.44,2,2,1,1,0,1,59.31,22.00,2.00,0.50,47.00,1.02,0.46,0.56,1.02,3,3,76,184.62,223.50,59.31,16.70,1,0,0,0,59.25,39.88,78.00,19.28,1.02,0.00,0.00,,0,,
05.08.2020 06:58,59.12,229.00,8.25,0.54,0.88,50.34,50.34,2,2,1,1,0,1,59.22,21.00,1.93,0.50,49.00,1.04,0.47,0.57,1.04,3,3,75,184.38,223.25,59.31,16.93,1,0,0,0,59.25,38.91,78.06,19.30,1.04,0.00,0.00,,0,,
05.08.2020 06:59,59.06,230.00,8.25,0.59,0.96,50.19,50.19,2,2,1,1,0,1,59.22,20.00,1.89,0.55,50.00,1.05,0.47,0.57,1.05,3,3,75,184.50,223.25,59.31,17.14,1,0,0,0,59.25,37.94,78.19,19.33,1.05,0.00,0.00,,0,,
05.08.2020 07:00,59.12,232.00,7.48,0.54,0.72,50.25,50.25,2,2,1,1,0,1,59.22,19.00,1.78,0.51,51.00,1.06,0.48,0.58,1.06,3,3,75,184.50,223.00,59.31,17.37,1,0,0,0,59.25,37.03,78.25,19.34,1.06,0.00,0.00,,0,,
05.08.2020 07:01,58.94,230.00,14.70,2.20,2.72,50.28,50.28,2,2,1,1,0,1,59.31,18.00,3.40,2.20,51.00,1.08,0.49,0.59,1.08,3,3,75,184.38,222.88,59.31,17.62,1,0,0,0,59.22,36.12,78.38,19.36,1.08,0.00,0.00,,0,,
05.08.2020 07:02,59.12,229.00,14.95,2.28,2.72,50.25,50.25,2,2,1,1,0,1,59.22,17.00,3.42,2.28,51.00,1.09,0.49,0.60,1.09,3,3,75,183.88,222.62,59.31,17.85,1,0,0,0,59.25,35.25,78.50,19.38,1.09,0.00,0.00,,0,,
05.08.2020 07:03,59.12,229.00,13.92,2.12,2.13,50.28,50.28,2,2,1,1,0,1,59.22,16.00,3.19,2.11,52.00,1.10,0.50,0.60,1.10,3,3,74,183.50,222.25,59.34,18.05,1,0,0,0,59.25,34.38,78.56,19.39,1.10,0.00,0.00,,0,,
05.08.2020 07:04,59.12,229.00,13.41,2.09,2.13,50.31,50.31,2,1,1,1,0,1,59.22,15.00,3.10,2.09,51.00,1.12,0.51,0.61,1.12,3,3,74,183.38,222.00,59.34,18.28,1,0,0,0,59.28,33.56,78.62,19.42,1.12,61440.00,0.00,7,0,,
05.08.2020 07:05,52.25,11.00,0.52,1.42,2.97,50.00,0.00,2,1,2,1,0,1,53.03,-27.00,0.08,1.40,51.00,1.13,0.51,0.62,1.13,3,3,73,183.25,221.75,53.16,20.63,1,0,0,0,52.97,-8.24,78.69,19.44,1.13,61440.00,0.00,,0,,
05.08.2020 07:06,52.69,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,52.59,-10.00,-0.02,0.46,51.00,1.15,0.52,0.63,1.15,3,3,70,183.00,221.25,52.81,21.03,1,0,0,0,52.75,9.98,78.75,19.45,1.14,61440.00,0.00,,0,,
05.08.2020 07:07,51.91,2.00,0.00,0.85,2.59,50.00,0.00,2,1,0,1,0,1,52.44,-17.00,-0.02,0.80,51.00,1.16,0.52,0.63,1.16,3,3,70,182.75,221.00,52.50,21.41,1,0,0,0,52.41,3.12,78.81,19.45,1.16,61440.00,0.00,,0,,
05.08.2020 07:08,50.38,2.00,0.00,1.53,6.70,50.00,0.00,2,1,0,1,0,1,51.75,-31.00,-0.02,1.44,51.00,1.17,0.53,0.64,1.17,3,3,70,182.38,220.75,51.94,21.90,1,0,0,0,51.88,-9.38,78.88,19.45,1.17,61440.00,0.00,,0,,
05.08.2020 07:09,51.56,2.00,0.00,0.97,1.07,50.00,0.00,2,1,0,1,0,1,51.56,-20.00,-0.02,0.91,51.00,1.19,0.54,0.65,1.19,3,3,70,182.25,220.62,51.81,22.20,1,0,0,0,51.72,1.51,78.94,19.45,1.19,61440.00,0.00,,0,,
05.08.2020 07:10,51.22,2.00,0.00,1.38,1.66,50.00,0.00,2,1,0,1,0,1,51.50,-28.00,-0.02,1.32,52.00,1.20,0.54,0.66,1.20,3,3,69,182.12,220.62,51.62,22.57,1,0,0,0,51.53,-6.72,79.00,19.47,1.20,61440.00,0.00,,0,,
05.08.2020 07:11,51.50,2.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,51.50,-19.00,-0.02,0.90,52.00,1.22,0.55,0.67,1.22,3,3,70,182.25,220.62,51.72,22.80,1,0,0,0,51.62,2.42,79.06,19.47,1.22,61440.00,0.00,,0,,
05.08.2020 07:12,51.66,2.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,51.56,-19.00,-0.02,0.90,52.00,1.23,0.56,0.67,1.23,3,3,69,182.25,220.50,51.78,23.02,1,0,0,0,51.72,2.49,79.12,19.47,1.23,61440.00,0.00,,0,,
05.08.2020 07:13,51.22,2.00,0.00,1.36,2.94,50.00,0.00,2,1,0,1,0,1,51.50,-26.00,-0.02,1.20,51.00,1.24,0.56,0.68,1.24,3,3,70,182.12,220.50,51.59,23.35,1,0,0,0,51.50,-3.69,79.19,19.48,1.24,61440.00,0.00,,0,,
05.08.2020 07:14,50.81,2.00,0.00,1.89,3.37,50.00,0.00,2,1,0,1,0,1,51.06,-35.00,-0.02,1.62,52.00,1.26,0.57,0.69,1.26,3,3,69,182.00,220.38,51.22,23.80,1,0,0,0,51.16,-12.86,79.19,19.48,1.26,61440.00,0.00,,0,,
05.08.2020 07:15,50.53,2.00,0.00,1.88,3.41,50.00,0.00,2,1,0,1,0,1,50.81,-35.00,-0.02,1.61,53.00,1.27,0.58,0.69,1.27,3,3,69,181.88,220.12,51.06,24.13,1,0,0,0,50.97,-12.57,79.12,19.50,1.27,61440.00,0.00,,0,,
05.08.2020 07:16,50.88,2.00,0.00,1.78,1.84,50.00,0.00,2,1,0,1,0,1,50.97,-32.00,-0.02,1.48,52.00,1.28,0.58,0.70,1.28,3,3,70,181.62,220.00,51.06,24.37,1,0,0,0,50.97,-9.42,79.06,19.50,1.28,61440.00,0.00,,0,,
05.08.2020 07:17,50.88,2.00,0.00,1.78,1.84,50.00,0.00,2,1,0,1,0,1,50.88,-32.00,-0.02,1.46,46.00,1.30,0.59,0.71,1.30,3,3,69,181.50,219.75,51.06,24.62,1,0,0,0,51.00,-8.88,79.06,19.52,1.30,61440.00,0.00,,0,,
05.08.2020 07:18,50.88,2.00,0.00,1.54,1.78,50.00,0.00,2,1,0,1,0,1,50.97,-28.00,-0.02,1.29,48.00,1.31,0.59,0.72,1.31,3,3,70,181.38,219.62,51.16,24.82,1,0,0,0,51.06,-4.62,79.06,19.52,1.31,61440.00,0.00,,0,,
05.08.2020 07:19,51.12,2.00,0.00,1.38,1.42,50.00,0.00,2,1,0,1,0,1,51.12,-26.00,-0.02,1.18,49.00,1.32,0.60,0.72,1.32,3,3,69,181.25,219.50,51.31,25.00,1,0,0,0,51.22,-1.90,79.06,19.53,1.32,61440.00,0.00,,0,,
05.08.2020 07:20,50.62,2.00,0.00,1.56,2.49,50.00,0.00,2,1,0,1,0,1,51.06,-30.00,-0.02,1.38,50.00,1.34,0.60,0.73,1.34,3,3,70,181.12,219.38,51.25,25.28,1,0,0,0,51.16,-6.52,79.00,19.53,1.34,61440.00,0.00,,0,,
05.08.2020 07:21,50.28,2.00,0.00,1.84,2.97,50.00,0.00,2,1,0,1,0,1,50.81,-36.00,-0.02,1.67,51.00,1.35,0.61,0.74,1.35,3,3,69,181.00,219.12,51.03,25.63,1,0,0,0,50.91,-12.19,79.00,19.53,1.35,61440.00,0.00,,0,,
05.08.2020 07:22,50.00,2.00,0.00,2.90,2.97,50.00,0.00,2,1,0,1,0,1,50.12,-61.00,-0.02,2.79,50.00,1.36,0.62,0.75,1.36,3,3,70,180.88,218.88,50.31,26.26,1,0,0,0,50.22,-36.09,78.94,19.55,1.36,61440.00,0.00,,0,,
05.08.2020 07:23,49.94,2.00,0.00,2.88,2.91,50.00,0.00,2,1,0,1,0,1,50.00,-61.00,-0.02,2.77,46.00,1.37,0.62,0.75,1.37,3,3,69,180.75,218.88,50.22,26.54,1,0,0,0,50.12,-35.44,78.81,19.55,1.37,61440.00,0.00,,0,,
05.08.2020 07:24,48.62,2.00,0.00,3.10,7.96,50.00,0.00,2,1,0,1,0,1,49.75,-66.00,-0.02,2.97,44.00,1.39,0.63,0.76,1.39,3,3,69,180.62,218.50,50.09,26.86,1,0,0,0,50.03,-39.09,78.69,19.55,1.39,61440.00,0.00,,0,,
05.08.2020 07:25,49.84,2.00,0.00,1.35,2.85,50.00,0.00,2,1,0,1,0,1,50.69,-25.00,-0.02,1.14,40.00,1.40,0.63,0.77,1.40,3,3,70,180.38,218.25,50.91,26.65,1,0,0,0,50.81,0.36,78.62,19.56,1.40,61440.00,0.00,,0,,
05.08.2020 07:26,50.69,2.00,0.00,1.50,1.96,50.00,0.00,2,1,0,1,0,1,50.88,-28.00,-0.02,1.32,36.00,1.41,0.64,0.77,1.41,3,3,69,180.12,218.12,51.06,26.79,1,0,0,0,50.94,-2.99,78.69,19.58,1.41,61440.00,0.00,,0,,
05.08.2020 07:27,50.81,2.00,0.00,1.46,1.90,50.00,0.00,2,1,0,1,0,1,50.88,-28.00,-0.02,1.29,37.00,1.42,0.64,0.78,1.42,3,3,70,180.00,217.88,51.12,26.98,1,0,0,0,51.00,-2.26,78.69,19.59,1.42,61440.00,0.00,,0,,
05.08.2020 07:28,51.06,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,51.12,-24.00,-0.02,1.11,40.00,1.44,0.65,0.79,1.44,3,3,69,179.75,217.50,51.25,27.18,1,0,0,0,51.16,1.91,78.75,19.61,1.44,61440.00,0.00,,0,,
05.08.2020 07:29,51.12,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,51.12,-24.00,-0.02,1.11,42.00,1.45,0.66,0.79,1.45,3,3,70,179.62,217.38,51.31,27.40,1,0,0,0,51.22,2.14,78.88,19.62,1.45,61440.00,0.00,,0,,
05.08.2020 07:30,51.22,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,51.22,-24.00,-0.02,1.11,44.00,1.46,0.66,0.80,1.46,3,3,69,179.50,217.38,51.38,27.60,1,0,0,0,51.25,2.43,79.00,19.62,1.46,61440.00,0.00,,0,,
05.08.2020 07:31,50.97,2.00,0.00,1.39,1.84,50.00,0.00,2,1,0,1,0,1,51.12,-26.00,-0.02,1.20,45.00,1.48,0.67,0.81,1.48,3,3,69,179.38,217.38,51.38,27.85,1,0,0,0,51.25,0.39,79.06,19.62,1.47,61440.00,0.00,,0,,
05.08.2020 07:32,50.88,2.00,0.00,1.59,1.96,50.00,0.00,2,1,0,1,0,1,51.06,-31.00,-0.02,1.42,46.00,1.49,0.67,0.81,1.49,3,3,69,179.38,217.25,51.22,28.18,1,0,0,0,51.12,-3.55,79.12,19.62,1.49,61440.00,0.00,,0,,
05.08.2020 07:33,50.81,2.00,0.00,1.54,1.90,50.00,0.00,2,1,0,1,0,1,50.88,-30.00,-0.02,1.38,47.00,1.50,0.68,0.82,1.50,3,3,69,179.25,217.00,51.16,28.44,1,0,0,0,51.06,-2.73,79.19,19.62,1.50,61440.00,0.00,,0,,
05.08.2020 07:34,50.88,2.00,0.00,1.16,1.90,50.00,0.00,2,1,0,1,0,1,51.12,-23.00,-0.02,1.04,48.00,1.51,0.68,0.83,1.51,3,3,70,179.12,216.75,51.38,28.54,1,0,0,0,51.25,5.36,79.25,19.62,1.51,61440.00,0.00,,0,,
05.08.2020 07:35,51.38,2.00,0.00,0.97,1.01,50.00,0.00,2,1,0,1,0,1,51.50,-20.00,-0.02,0.90,48.00,1.52,0.69,0.83,1.52,3,3,69,178.88,216.62,51.62,28.62,1,0,0,0,51.50,8.20,79.31,19.62,1.52,61440.00,0.00,,0,,
05.08.2020 07:36,51.12,2.00,0.00,1.00,2.96,50.00,0.00,2,1,0,1,0,1,51.50,-20.00,-0.02,0.93,48.00,1.53,0.69,0.84,1.53,3,3,70,178.62,216.38,51.72,28.78,1,0,0,0,51.59,7.60,79.38,19.62,1.54,61440.00,0.00,,0,,
05.08.2020 07:37,51.06,2.00,0.00,1.52,1.96,50.00,0.00,2,1,0,1,0,1,51.31,-30.00,-0.02,1.37,49.00,1.55,0.70,0.85,1.55,3,3,69,178.62,216.25,51.44,29.16,1,0,0,0,51.31,-1.43,79.44,19.62,1.55,61440.00,0.00,,0,,
05.08.2020 07:38,51.31,2.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,1,51.22,-26.00,-0.02,1.22,49.00,1.56,0.71,0.85,1.56,3,3,69,178.50,216.00,51.47,29.38,1,0,0,0,51.38,1.97,79.56,19.62,1.56,61440.00,0.00,,0,,
05.08.2020 07:39,51.31,2.00,0.00,1.37,1.42,50.00,0.00,2,1,0,1,0,1,51.31,-26.00,-0.02,1.21,50.00,1.57,0.71,0.86,1.57,3,3,70,178.38,216.00,51.50,29.59,1,0,0,0,51.38,2.28,79.69,19.62,1.57,61440.00,0.00,,0,,
05.08.2020 07:40,51.12,2.00,0.00,1.21,1.60,50.00,0.00,2,1,0,1,0,1,51.31,-24.00,-0.02,1.11,50.00,1.58,0.71,0.87,1.58,3,3,69,178.12,215.75,51.56,29.74,1,0,0,0,51.44,4.89,79.75,19.62,1.58,61440.00,0.00,,0,,
05.08.2020 07:41,51.06,2.00,0.00,1.23,2.99,50.00,0.00,2,1,0,1,0,1,51.56,-22.00,-0.02,1.04,50.00,1.59,0.72,0.87,1.59,3,3,69,178.00,215.50,51.72,29.88,1,0,0,0,51.59,6.04,79.81,19.62,1.59,61440.00,0.00,,0,,
05.08.2020 07:42,51.22,2.00,0.00,0.99,1.72,50.00,0.00,2,1,0,1,0,1,51.56,-19.00,-0.02,0.89,51.00,1.60,0.72,0.88,1.60,3,3,69,178.12,215.25,51.84,29.99,1,0,0,0,51.72,9.85,79.88,19.61,1.60,61440.00,0.00,,0,,
05.08.2020 07:43,51.91,2.00,0.00,0.73,0.83,50.00,0.00,2,1,0,1,0,1,52.00,-14.00,-0.02,0.67,50.00,1.62,0.73,0.89,1.62,3,3,69,177.75,215.12,52.22,30.02,1,0,0,0,52.09,14.67,79.94,19.61,1.62,16384.00,0.00,185,0,,
05.08.2020 07:44,52.19,205.00,4.12,0.76,0.78,50.44,50.44,2,2,3,1,0,1,56.81,3.00,0.97,0.71,50.00,1.63,0.74,0.89,1.63,3,3,70,177.62,214.88,56.91,27.72,1,0,0,0,56.94,31.05,80.00,19.61,1.63,0.00,0.00,,0,,
05.08.2020 07:45,59.06,229.00,4.64,0.77,1.10,50.19,50.19,2,2,1,1,0,1,59.06,5.00,1.07,0.72,50.00,1.64,0.74,0.90,1.64,3,3,70,177.50,214.62,59.28,26.77,1,0,0,0,59.16,31.56,80.06,19.61,1.64,0.00,0.00,,0,,
05.08.2020 07:46,59.06,234.00,5.94,1.15,1.66,50.31,50.31,2,2,1,1,0,1,59.12,3.00,1.38,1.13,49.00,1.65,0.75,0.90,1.65,3,3,70,177.38,214.50,59.31,26.94,1,0,0,0,59.22,29.97,80.12,19.62,1.65,0.00,0.00,,0,,
05.08.2020 07:47,59.06,232.00,4.64,0.91,1.39,50.28,50.28,2,2,1,1,0,1,59.12,2.00,1.04,0.87,49.00,1.66,0.75,0.91,1.66,3,3,70,177.25,214.38,59.31,27.14,1,0,0,0,59.22,28.75,80.25,19.64,1.66,0.00,0.00,,0,,
05.08.2020 07:48,59.06,233.00,3.61,0.77,0.79,50.31,50.31,2,2,1,1,0,1,59.22,1.00,0.83,0.73,48.00,1.67,0.76,0.92,1.67,3,3,70,177.25,214.38,59.34,27.32,1,0,0,0,59.22,27.84,80.31,19.64,1.67,0.00,0.00,,0,,
05.08.2020 07:49,59.06,235.00,3.36,0.78,0.79,50.38,50.38,2,2,1,1,0,1,59.12,0.00,0.79,0.73,47.00,1.68,0.76,0.92,1.68,3,3,70,177.12,214.25,59.34,27.50,1,0,0,0,59.22,27.20,80.38,19.66,1.68,0.00,0.00,,0,,
05.08.2020 07:50,59.06,234.00,3.36,0.75,0.91,50.75,50.75,2,2,1,1,0,1,59.31,0.00,0.75,0.72,47.00,1.69,0.77,0.92,1.69,3,4,70,177.50,215.75,59.34,27.63,1,0,0,0,59.22,26.69,80.44,19.67,1.69,0.00,0.00,,0,,
05.08.2020 07:51,58.94,230.00,3.36,0.77,1.19,50.38,50.38,2,2,1,1,0,1,59.12,0.00,0.75,0.76,46.00,1.71,0.77,0.93,1.71,4,4,70,177.12,214.25,59.28,27.91,1,0,0,0,59.16,26.34,80.50,19.67,1.71,0.00,0.00,,0,,
05.08.2020 07:52,59.06,234.00,3.36,0.75,1.21,50.31,50.31,2,2,1,1,0,1,59.22,0.00,0.75,0.75,46.00,1.67,0.77,0.89,1.67,4,4,70,178.25,224.38,59.31,27.23,1,0,0,0,59.22,26.05,80.56,19.69,1.67,0.00,0.00,,0,,
