v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.06.2020 06:14,50.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,-0.02,0.18,27.00,0.32,0.16,0.17,0.32,3,3,64,204.88,237.25,50.25,6.21,0,0,0,0,50.22,0.56,80.50,8.53,0.32,61440.00,0.00,,0,,
19.06.2020 06:15,50.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.28,-4.00,-0.02,0.18,27.00,0.33,0.16,0.17,0.33,3,3,65,205.50,237.50,50.28,6.35,0,0,0,0,50.25,0.68,80.50,8.53,0.33,61440.00,0.00,,0,,
19.06.2020 06:16,50.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,-0.02,0.18,27.00,0.34,0.17,0.18,0.34,3,3,66,206.00,237.75,50.28,6.63,0,0,0,0,50.28,0.95,80.50,8.53,0.34,61440.00,0.00,,0,,
19.06.2020 06:17,50.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,-0.02,0.18,27.00,0.36,0.18,0.18,0.36,3,3,67,206.12,238.38,50.31,6.91,0,0,0,0,50.31,1.24,80.50,8.53,0.36,61440.00,0.00,,0,,
19.06.2020 06:18,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.28,-4.00,-0.02,0.16,27.00,0.37,0.18,0.19,0.37,3,3,68,205.75,238.12,50.38,7.16,0,0,0,0,50.34,1.80,80.50,8.53,0.37,61440.00,0.00,,0,,
19.06.2020 06:19,49.84,3.00,0.00,0.27,2.23,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,-0.02,0.22,27.00,0.39,0.19,0.20,0.39,3,3,69,207.50,238.62,50.38,7.42,0,0,0,0,50.34,0.58,80.50,8.53,0.39,61440.00,0.00,,0,,
19.06.2020 06:20,50.12,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.00,-9.00,-0.02,0.43,27.00,0.40,0.20,0.20,0.40,3,3,69,208.50,238.62,50.16,7.73,0,0,0,0,50.12,-3.71,80.50,8.53,0.40,61440.00,0.00,,0,,
19.06.2020 06:21,50.00,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.00,-9.00,-0.02,0.42,27.00,0.42,0.21,0.21,0.42,3,3,70,209.12,238.75,50.06,8.17,0,0,0,0,50.03,-3.15,80.44,8.53,0.42,61440.00,0.00,,0,,
19.06.2020 06:22,49.94,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.94,-9.00,-0.02,0.41,28.00,0.43,0.21,0.22,0.43,3,3,69,209.38,238.50,50.00,8.31,0,0,0,0,49.97,-2.95,80.44,8.53,0.43,61440.00,0.00,,0,,
19.06.2020 06:23,49.94,3.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.40,28.00,0.40,0.20,0.21,0.40,3,3,70,208.62,237.75,49.94,7.83,0,0,0,0,49.91,-3.24,80.44,8.53,0.40,61440.00,0.00,,0,,
19.06.2020 06:24,49.94,3.00,0.00,0.30,0.59,50.00,0.00,1,1,0,1,0,1,50.00,-6.00,-0.02,0.23,28.00,0.39,0.19,0.20,0.39,3,3,69,208.38,236.88,50.06,7.49,0,0,0,0,50.03,0.63,80.44,8.53,0.39,61440.00,0.00,,0,,
19.06.2020 06:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-4.00,-0.02,0.14,28.00,0.39,0.19,0.20,0.39,3,3,70,208.12,237.12,50.25,7.55,0,0,0,0,50.22,2.47,80.44,8.53,0.39,61440.00,0.00,,0,,
19.06.2020 06:26,50.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,-0.02,0.14,28.00,0.41,0.20,0.21,0.41,3,3,69,208.62,236.88,50.34,7.85,0,0,0,0,50.31,2.81,80.44,8.52,0.41,61440.00,0.00,,0,,
19.06.2020 06:27,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,-0.02,0.14,27.00,0.43,0.21,0.22,0.43,3,3,70,209.00,238.25,50.44,8.22,0,0,0,0,50.38,3.11,80.44,8.52,0.43,61440.00,0.00,,0,,
19.06.2020 06:28,50.44,3.00,0.00,0.18,0.47,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,-0.02,0.15,27.00,0.45,0.22,0.23,0.45,3,3,69,209.38,237.75,50.50,8.69,0,0,0,0,50.47,3.53,80.50,8.52,0.45,61440.00,0.00,,0,,
19.06.2020 06:29,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,-0.02,0.16,27.00,0.48,0.23,0.25,0.48,3,3,71,209.75,238.38,50.56,9.12,0,0,0,0,50.53,3.55,80.50,8.52,0.48,61440.00,0.00,,0,,
19.06.2020 06:30,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,-0.02,0.16,27.00,0.49,0.24,0.25,0.49,3,3,70,209.62,238.75,50.66,9.46,0,0,0,0,50.59,4.00,80.50,8.53,0.49,61440.00,0.00,,0,,
19.06.2020 06:31,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,-0.02,0.16,27.00,0.52,0.25,0.27,0.52,3,3,71,209.75,238.62,50.72,9.87,0,0,0,0,50.66,4.34,80.50,8.52,0.52,61440.00,0.00,,0,,
19.06.2020 06:32,50.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,-0.02,0.16,27.00,0.53,0.25,0.28,0.53,3,3,70,209.50,238.25,50.78,10.05,0,0,0,0,50.72,4.54,80.50,8.53,0.53,61440.00,0.00,,0,,
19.06.2020 06:33,50.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.81,-4.00,-0.02,0.16,27.00,0.54,0.26,0.28,0.54,3,3,70,209.38,238.00,50.84,10.31,0,0,0,0,50.81,4.79,80.50,8.53,0.54,61440.00,0.00,,0,,
19.06.2020 06:34,50.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,-0.02,0.16,27.00,0.56,0.26,0.30,0.56,3,3,71,209.25,237.00,50.94,10.67,0,0,0,0,50.88,5.10,80.56,8.53,0.56,61440.00,0.00,,0,,
19.06.2020 06:35,50.97,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,-0.02,0.16,27.00,0.57,0.26,0.31,0.57,3,3,72,208.88,234.88,51.00,10.82,0,0,0,0,50.94,5.22,80.56,8.53,0.57,61440.00,0.00,,0,,
19.06.2020 06:36,50.97,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.97,-4.00,-0.02,0.16,27.00,0.58,0.26,0.31,0.58,3,3,72,208.25,233.62,51.06,10.93,0,0,0,0,51.00,5.31,80.62,8.53,0.58,61440.00,0.00,,0,,
19.06.2020 06:37,51.06,3.00,0.00,0.20,0.41,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,-0.02,0.17,27.00,0.59,0.26,0.33,0.59,3,3,72,207.62,233.62,51.12,11.21,0,0,0,0,51.06,5.38,80.69,8.53,0.59,61440.00,0.00,,0,,
19.06.2020 06:38,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,-0.02,0.17,27.00,0.58,0.26,0.32,0.58,3,3,72,206.75,232.25,51.16,11.01,0,0,0,0,51.09,5.02,80.75,8.53,0.58,61440.00,0.00,,0,,
19.06.2020 06:39,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,-0.02,0.17,27.00,0.57,0.25,0.32,0.57,3,3,72,205.88,231.00,51.19,10.88,0,0,0,0,51.12,4.90,80.81,8.53,0.57,61440.00,0.00,,0,,
19.06.2020 06:40,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,-0.02,0.17,27.00,0.57,0.25,0.32,0.57,3,3,72,205.00,230.12,51.22,10.87,0,0,0,0,51.16,4.90,80.88,8.53,0.57,61440.00,0.00,,0,,
19.06.2020 06:41,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,-0.02,0.17,27.00,0.59,0.26,0.33,0.59,3,3,72,204.12,229.00,51.25,11.11,0,0,0,0,51.19,5.16,80.94,8.53,0.59,61440.00,0.00,,0,,
19.06.2020 06:42,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,-0.02,0.17,27.00,0.64,0.28,0.36,0.64,3,3,72,203.62,228.38,51.34,12.10,0,0,0,0,51.28,6.21,81.00,8.53,0.64,61440.00,0.00,,0,,
19.06.2020 06:43,51.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,-0.02,0.16,27.00,0.67,0.30,0.38,0.67,3,3,72,203.12,227.62,51.44,12.69,0,0,0,0,51.38,7.12,81.12,8.53,0.67,61440.00,0.00,,0,,
19.06.2020 06:44,51.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,-0.02,0.16,27.00,0.78,0.34,0.44,0.78,3,3,71,202.00,226.75,51.59,14.65,0,0,0,0,51.53,9.30,81.19,8.52,0.78,61440.00,0.00,,0,,
19.06.2020 06:45,51.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,-0.02,0.16,27.00,1.00,0.45,0.55,1.00,3,3,70,199.88,225.00,51.94,18.70,0,0,0,0,51.81,13.67,81.25,8.53,1.00,61440.00,0.00,,0,,
19.06.2020 06:46,51.91,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,-0.02,0.16,27.00,0.92,0.41,0.50,0.92,3,3,70,199.25,222.75,52.06,17.07,0,0,0,0,51.94,11.75,81.31,8.53,0.92,61440.00,0.00,,0,,
19.06.2020 06:47,51.50,3.00,0.00,0.28,2.23,50.00,0.00,1,1,0,1,0,1,51.81,-5.00,-0.02,0.22,27.00,0.85,0.38,0.47,0.85,3,3,71,197.25,220.25,52.06,15.81,0,0,0,0,51.97,8.85,81.31,8.53,0.85,61440.00,0.00,,0,,
19.06.2020 06:48,51.56,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.66,-9.00,-0.02,0.42,27.00,0.71,0.32,0.39,0.71,3,3,71,196.38,218.62,51.75,13.28,0,0,0,0,51.69,1.82,81.44,8.53,0.71,61440.00,0.00,,0,,
19.06.2020 06:49,51.50,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.50,-9.00,-0.02,0.41,27.00,0.67,0.30,0.37,0.67,3,3,72,194.88,216.50,51.56,12.55,0,0,0,0,51.50,1.26,81.50,8.53,0.67,61440.00,0.00,,0,,
19.06.2020 06:50,51.38,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.31,-9.00,-0.02,0.41,28.00,0.69,0.31,0.38,0.69,3,3,72,194.12,215.38,51.50,12.94,0,0,0,0,51.41,1.74,81.62,8.53,0.69,61440.00,0.00,,0,,
19.06.2020 06:51,51.38,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.38,-9.00,-0.02,0.41,28.00,0.71,0.32,0.39,0.71,3,3,72,193.12,215.25,51.44,13.36,0,0,0,0,51.38,2.24,81.69,8.53,0.71,61440.00,0.00,,0,,
19.06.2020 06:52,51.31,3.00,0.00,0.30,0.59,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,-0.02,0.23,28.00,0.68,0.31,0.37,0.68,3,3,72,192.25,214.75,51.53,12.79,0,0,0,0,51.44,5.52,81.81,8.53,0.68,61440.00,0.00,,0,,
19.06.2020 06:53,51.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,-0.02,0.16,28.00,0.65,0.30,0.35,0.65,3,3,72,191.38,214.00,51.66,12.24,0,0,0,0,51.59,6.65,81.88,8.53,0.65,61440.00,0.00,,0,,
19.06.2020 06:54,51.56,3.00,0.00,0.23,0.42,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,-0.02,0.17,28.00,0.64,0.29,0.35,0.64,3,3,71,190.50,213.75,51.69,11.94,0,0,0,0,51.62,6.02,81.94,8.52,0.64,61440.00,0.00,,0,,
19.06.2020 06:55,51.66,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,51.66,-4.00,-0.02,0.16,28.00,0.61,0.28,0.33,0.61,3,3,71,189.25,213.25,51.72,11.51,0,0,0,0,51.66,5.85,82.00,8.52,0.61,61440.00,0.00,,0,,
19.06.2020 06:56,51.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.66,-4.00,-0.02,0.16,28.00,0.60,0.28,0.33,0.60,3,3,70,187.88,212.88,51.75,11.27,0,0,0,0,51.69,5.82,82.12,8.53,0.60,61440.00,0.00,,0,,
19.06.2020 06:57,51.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.66,-4.00,-0.02,0.16,27.00,0.62,0.29,0.34,0.62,3,3,71,187.25,213.62,51.78,11.68,0,0,0,0,51.72,6.18,82.19,8.52,0.62,61440.00,0.00,,0,,
19.06.2020 06:58,51.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,-0.02,0.16,27.00,0.64,0.30,0.35,0.64,3,3,71,186.50,213.88,51.84,12.05,0,0,0,0,51.78,6.57,82.25,8.53,0.64,61440.00,0.00,,0,,
19.06.2020 06:59,51.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,-0.02,0.16,27.00,0.66,0.30,0.36,0.66,3,3,71,186.12,214.25,51.88,12.34,0,0,0,0,51.81,6.86,82.31,8.52,0.66,61440.00,0.00,,0,,
19.06.2020 07:00,51.81,3.00,0.00,0.17,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,-0.02,0.15,27.00,0.68,0.31,0.36,0.68,3,3,71,185.50,214.50,51.94,12.64,0,0,0,0,51.88,7.28,82.38,8.52,0.68,61440.00,0.00,,0,,
19.06.2020 07:01,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,-0.02,0.11,27.00,0.66,0.31,0.36,0.66,3,3,71,185.88,214.12,52.00,12.37,0,0,0,0,51.94,7.93,82.44,8.52,0.66,61440.00,0.00,,0,,
19.06.2020 07:02,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,-0.02,0.11,27.00,0.67,0.31,0.36,0.67,3,3,71,185.38,214.75,52.06,12.50,0,0,0,0,51.97,8.05,82.50,8.52,0.67,61440.00,0.00,,0,,
19.06.2020 07:03,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,-0.02,0.11,27.00,0.66,0.31,0.36,0.66,3,3,71,185.50,214.75,52.09,12.32,0,0,0,0,52.03,7.89,82.56,8.52,0.66,61440.00,0.00,,0,,
19.06.2020 07:04,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,-0.02,0.11,27.00,0.65,0.30,0.35,0.65,3,3,71,185.12,214.62,52.09,12.02,0,0,0,0,52.03,7.60,82.62,8.52,0.65,61440.00,0.00,,0,,
19.06.2020 07:05,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,-0.02,0.11,27.00,0.64,0.29,0.34,0.64,3,3,70,185.12,214.62,52.12,11.83,0,0,0,0,52.03,7.44,82.69,8.52,0.64,61440.00,0.00,,0,,
19.06.2020 07:06,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,-0.02,0.11,27.00,0.64,0.29,0.34,0.64,3,3,70,185.25,214.38,52.12,11.85,0,0,0,0,52.06,7.46,82.75,8.52,0.64,61440.00,0.00,,0,,
19.06.2020 07:07,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,-0.02,0.11,27.00,0.64,0.30,0.35,0.64,3,3,70,185.38,214.38,52.16,11.94,0,0,0,0,52.06,7.55,82.81,8.52,0.64,61440.00,0.00,,0,,
19.06.2020 07:08,52.06,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,-0.02,0.10,27.00,0.64,0.30,0.35,0.64,3,3,70,185.50,214.38,52.16,11.93,0,0,0,0,52.09,7.71,82.94,8.52,0.64,61440.00,0.00,,0,,
19.06.2020 07:09,52.06,3.00,0.00,0.12,0.35,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,-0.02,0.10,27.00,0.65,0.30,0.35,0.65,3,3,70,185.62,214.38,52.19,12.08,0,0,0,0,52.12,7.86,82.94,8.52,0.65,61440.00,0.00,,0,,
19.06.2020 07:10,52.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,-0.02,0.11,27.00,0.66,0.31,0.36,0.66,3,3,70,185.88,214.62,52.22,12.33,0,0,0,0,52.16,7.92,83.00,8.52,0.66,61440.00,0.00,,0,,
19.06.2020 07:11,52.19,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,52.19,-3.00,-0.02,0.11,27.00,0.67,0.31,0.36,0.67,3,3,70,186.00,214.50,52.25,12.47,0,0,0,0,52.19,8.04,83.06,8.52,0.67,61440.00,0.00,,0,,
19.06.2020 07:12,52.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.19,-3.00,-0.02,0.11,27.00,0.67,0.31,0.36,0.67,3,3,71,185.88,214.12,52.28,12.41,0,0,0,0,52.19,8.02,83.12,8.52,0.67,61440.00,0.00,,0,,
19.06.2020 07:13,52.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,-0.02,0.11,27.00,0.67,0.31,0.36,0.67,3,3,71,185.88,214.25,52.28,12.48,0,0,0,0,52.22,8.08,83.19,8.52,0.67,61440.00,0.00,,0,,
19.06.2020 07:14,52.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.19,-3.00,-0.02,0.10,27.00,0.68,0.31,0.37,0.68,3,3,71,185.62,214.25,52.31,12.57,0,0,0,0,52.25,8.17,83.25,8.52,0.68,61440.00,0.00,,0,,
19.06.2020 07:15,51.75,3.00,0.00,0.19,2.31,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,-0.02,0.16,27.00,0.66,0.31,0.36,0.66,3,3,71,185.38,213.88,52.28,12.33,0,0,0,0,52.22,6.96,83.31,8.52,0.66,61440.00,0.00,,0,,
19.06.2020 07:16,51.91,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,51.91,-8.00,-0.02,0.38,27.00,0.65,0.30,0.35,0.65,3,3,70,185.00,213.62,52.06,12.05,0,0,0,0,52.00,1.85,83.44,8.52,0.65,61440.00,0.00,,0,,
19.06.2020 07:17,51.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,51.91,-8.00,-0.02,0.36,27.00,0.63,0.29,0.34,0.63,3,3,70,185.12,213.50,51.94,11.86,0,0,0,0,51.88,1.87,83.50,8.52,0.63,61440.00,0.00,,0,,
19.06.2020 07:18,51.75,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,51.75,-8.00,-0.02,0.36,28.00,0.63,0.29,0.34,0.63,3,3,70,185.00,213.00,51.84,11.77,0,0,0,0,51.78,1.85,83.56,8.52,0.63,61440.00,0.00,,0,,
19.06.2020 07:19,51.75,3.00,0.00,0.48,0.65,50.00,0.00,1,1,0,1,0,1,51.66,-8.00,-0.02,0.37,28.00,0.63,0.29,0.34,0.63,3,3,70,185.62,213.00,51.78,11.82,0,0,0,0,51.72,1.73,83.69,8.52,0.63,61440.00,0.00,,0,,
19.06.2020 07:20,51.66,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,51.81,-5.00,-0.02,0.23,28.00,0.63,0.29,0.34,0.63,3,3,71,185.12,213.25,51.84,11.84,0,0,0,0,51.78,4.89,83.75,8.52,0.63,61440.00,0.00,,0,,
19.06.2020 07:21,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,-0.02,0.12,28.00,0.63,0.29,0.34,0.63,3,3,70,185.38,213.00,52.00,11.84,0,0,0,0,51.94,7.06,83.81,8.52,0.63,61440.00,0.00,,0,,
19.06.2020 07:22,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,-0.02,0.12,28.00,0.64,0.29,0.35,0.64,3,3,70,185.12,213.00,52.09,11.92,0,0,0,0,52.03,7.18,83.88,8.52,0.64,61440.00,0.00,,0,,
19.06.2020 07:23,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,-0.02,0.12,27.00,0.64,0.30,0.35,0.64,3,3,70,185.38,213.38,52.16,11.96,0,0,0,0,52.09,7.23,83.94,8.52,0.64,61440.00,0.00,,0,,
19.06.2020 07:24,52.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.19,-3.00,-0.02,0.12,27.00,0.65,0.30,0.35,0.65,3,3,70,185.38,213.50,52.19,11.99,0,0,0,0,52.12,7.25,84.00,8.52,0.65,61440.00,0.00,,0,,
19.06.2020 07:25,52.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,-0.02,0.12,27.00,0.65,0.30,0.35,0.65,3,3,70,185.75,213.12,52.25,12.02,0,0,0,0,52.16,7.29,84.06,8.52,0.65,61440.00,0.00,,0,,
19.06.2020 07:26,52.19,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,52.19,-3.00,-0.02,0.12,27.00,0.65,0.30,0.35,0.65,3,3,70,185.12,213.12,52.28,12.09,0,0,0,0,52.19,7.36,84.12,8.52,0.65,61440.00,0.00,,0,,
19.06.2020 07:27,52.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,-0.02,0.11,27.00,0.66,0.30,0.36,0.66,3,3,70,185.62,213.25,52.31,12.23,0,0,0,0,52.25,7.85,84.19,8.52,0.66,61440.00,0.00,,0,,
19.06.2020 07:28,52.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.19,-3.00,-0.02,0.11,27.00,0.67,0.31,0.36,0.67,3,3,70,186.12,213.25,52.34,12.42,0,0,0,0,52.28,8.03,84.19,8.52,0.67,61440.00,0.00,,0,,
19.06.2020 07:29,52.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.34,-3.00,-0.02,0.11,27.00,0.68,0.31,0.37,0.68,3,3,70,185.25,213.38,52.38,12.64,0,0,0,0,52.31,8.26,84.25,8.52,0.68,61440.00,0.00,,0,,
19.06.2020 07:30,52.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.34,-3.00,-0.02,0.10,27.00,0.70,0.32,0.38,0.70,3,3,71,185.25,213.38,52.44,12.88,0,0,0,0,52.34,8.49,84.31,8.52,0.70,61440.00,0.00,,0,,
19.06.2020 07:31,52.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,-0.02,0.11,27.00,0.71,0.33,0.38,0.71,3,3,71,186.12,213.62,52.47,13.11,0,0,0,0,52.38,8.70,84.38,8.52,0.71,61440.00,0.00,,0,,
19.06.2020 07:32,52.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,-0.02,0.11,27.00,0.72,0.33,0.39,0.72,3,3,71,186.00,213.75,52.50,13.26,0,0,0,0,52.41,8.87,84.44,8.52,0.72,61440.00,0.00,,0,,
19.06.2020 07:33,52.44,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,-0.02,0.10,27.00,0.72,0.33,0.39,0.72,3,3,71,185.62,213.38,52.53,13.32,0,0,0,0,52.44,9.07,84.50,8.52,0.72,61440.00,0.00,,0,,
19.06.2020 07:34,52.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,-0.02,0.09,27.00,0.72,0.33,0.39,0.72,3,3,71,185.75,213.75,52.56,13.34,0,0,0,0,52.47,9.29,84.50,8.52,0.72,61440.00,0.00,,0,,
19.06.2020 07:35,52.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,-0.02,0.09,27.00,0.73,0.33,0.39,0.73,3,3,71,185.62,213.75,52.56,13.41,0,0,0,0,52.50,9.37,84.56,8.52,0.73,61440.00,0.00,,0,,
19.06.2020 07:36,52.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,-0.02,0.09,27.00,0.73,0.34,0.40,0.73,3,3,71,185.88,213.75,52.59,13.53,0,0,0,0,52.53,9.48,84.62,8.52,0.73,61440.00,0.00,,0,,
19.06.2020 07:37,52.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,-0.02,0.09,27.00,0.74,0.34,0.40,0.74,3,3,71,185.88,214.12,52.62,13.64,0,0,0,0,52.53,9.62,84.69,8.52,0.74,61440.00,0.00,,0,,
19.06.2020 07:38,52.59,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,-0.02,0.09,27.00,0.75,0.34,0.40,0.75,3,3,72,186.00,214.12,52.66,13.78,0,0,0,0,52.56,9.77,84.69,8.52,0.75,61440.00,0.00,,0,,
19.06.2020 07:39,52.59,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,-0.02,0.09,27.00,0.76,0.35,0.41,0.76,3,3,72,185.50,214.12,52.69,13.95,0,0,0,0,52.59,9.92,84.75,8.52,0.76,61440.00,0.00,,0,,
