v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.06.2020 07:39,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.40,0.20,0.20,0.40,4,4,69,217.62,242.88,56.12,6.87,3,0,0,0,56.09,4.63,96.12,6.08,0.40,61440.00,0.00,,0,,
11.06.2020 07:40,55.94,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.41,0.20,0.20,0.41,4,4,69,217.38,242.75,56.12,7.01,3,0,0,0,56.09,4.59,96.19,6.08,0.41,61440.00,0.00,,0,,
11.06.2020 07:41,55.88,3.00,0.00,0.08,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.43,0.22,0.22,0.43,4,4,70,216.88,242.12,56.12,7.51,3,0,0,0,56.06,4.53,96.19,6.08,0.43,61440.00,0.00,,0,,
11.06.2020 07:42,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.43,0.22,0.22,0.43,4,4,69,216.75,242.00,56.12,7.44,3,0,0,0,56.06,4.50,96.19,6.08,0.43,61440.00,0.00,,0,,
11.06.2020 07:43,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.43,0.21,0.21,0.43,4,4,70,216.62,242.00,56.12,7.42,3,0,0,0,56.06,4.45,96.19,6.08,0.43,61440.00,0.00,,0,,
11.06.2020 07:44,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.43,0.21,0.21,0.43,4,4,69,216.62,242.00,56.12,7.36,3,0,0,0,56.06,4.41,96.19,6.08,0.43,61440.00,0.00,,0,,
11.06.2020 07:45,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.42,0.21,0.21,0.42,4,4,69,216.75,242.25,56.12,7.30,3,0,0,0,56.06,4.38,96.25,6.08,0.42,61440.00,0.00,,0,,
11.06.2020 07:46,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.42,0.21,0.21,0.42,4,4,70,216.62,242.25,56.12,7.29,3,0,0,0,56.06,4.34,96.25,6.08,0.42,61440.00,0.00,,0,,
11.06.2020 07:47,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.42,0.21,0.21,0.42,4,4,69,216.62,242.25,56.12,7.22,3,0,0,0,56.09,4.29,96.25,6.08,0.42,61440.00,0.00,,0,,
11.06.2020 07:48,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.42,0.21,0.21,0.42,4,4,70,216.50,242.25,56.12,7.20,3,0,0,0,56.09,4.25,96.25,6.08,0.42,61440.00,0.00,,0,,
11.06.2020 07:49,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.41,0.21,0.21,0.41,4,4,69,216.50,242.12,56.12,7.14,3,0,0,0,56.09,4.22,96.25,6.08,0.41,61440.00,0.00,,0,,
11.06.2020 07:50,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.41,0.21,0.21,0.41,4,4,69,216.25,242.00,56.12,7.11,3,0,0,0,56.09,4.18,96.31,6.08,0.41,61440.00,0.00,,0,,
11.06.2020 07:51,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.41,0.20,0.20,0.41,4,4,70,216.25,242.00,56.12,7.08,3,0,0,0,56.09,4.14,96.31,6.09,0.41,61440.00,0.00,,0,,
11.06.2020 07:52,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.41,0.20,0.20,0.41,4,4,69,216.25,242.00,56.12,7.03,3,0,0,0,56.09,4.11,96.31,6.09,0.41,61440.00,0.00,,0,,
11.06.2020 07:53,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.41,0.20,0.20,0.41,4,4,69,216.25,242.00,56.12,7.00,3,0,0,0,56.09,4.07,96.31,6.09,0.41,61440.00,0.00,,0,,
11.06.2020 07:54,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.40,0.20,0.20,0.40,4,4,69,216.12,241.88,56.12,6.96,3,0,0,0,56.09,4.04,96.31,6.09,0.40,61440.00,0.00,,0,,
11.06.2020 07:55,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.39,0.20,0.20,0.39,4,4,69,216.00,241.75,56.12,6.81,3,0,0,0,56.09,4.00,96.38,6.08,0.39,61440.00,0.00,,0,,
11.06.2020 07:56,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.04,23.00,0.36,0.18,0.18,0.36,4,4,69,216.12,241.75,56.12,6.23,3,0,0,0,56.09,3.97,96.38,6.08,0.36,61440.00,0.00,,0,,
11.06.2020 07:57,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.36,0.18,0.18,0.36,4,4,69,215.75,241.50,56.12,6.15,3,0,0,0,56.09,3.94,96.38,6.08,0.36,61440.00,0.00,,0,,
11.06.2020 07:58,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.35,0.18,0.18,0.35,4,4,69,215.50,241.25,56.12,6.10,3,0,0,0,56.09,3.90,96.38,6.08,0.35,61440.00,0.00,,0,,
11.06.2020 07:59,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.35,0.18,0.18,0.35,4,4,69,215.38,241.00,56.12,6.06,3,0,0,0,56.09,3.87,96.38,6.08,0.35,61440.00,0.00,,0,,
11.06.2020 08:00,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.35,0.17,0.17,0.35,4,4,69,215.38,241.00,56.12,6.02,3,0,0,0,56.09,3.84,96.38,6.08,0.35,61440.00,0.00,,0,,
11.06.2020 08:01,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.35,0.17,0.17,0.35,4,4,69,215.25,240.88,56.12,5.99,3,0,0,0,56.09,3.81,96.44,6.08,0.35,61440.00,0.00,,0,,
11.06.2020 08:02,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.34,0.17,0.17,0.34,4,4,68,215.12,240.88,56.12,5.96,3,0,0,0,56.09,3.78,96.44,6.08,0.34,61440.00,0.00,,0,,
11.06.2020 08:03,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.34,0.17,0.17,0.34,4,4,68,215.00,240.75,56.12,5.92,3,0,0,0,56.09,3.75,96.44,6.09,0.34,61440.00,0.00,,0,,
11.06.2020 08:04,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.34,0.17,0.17,0.34,4,4,68,214.75,240.62,56.12,5.89,3,0,0,0,56.09,3.72,96.44,6.09,0.34,61440.00,0.00,,0,,
11.06.2020 08:05,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.34,0.17,0.17,0.34,4,4,68,214.50,240.38,56.12,5.85,3,0,0,0,56.09,3.69,96.44,6.09,0.34,61440.00,0.00,,0,,
11.06.2020 08:06,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.34,0.17,0.17,0.34,4,4,68,214.25,240.12,56.12,5.81,3,0,0,0,56.09,3.66,96.50,6.09,0.34,61440.00,0.00,,0,,
11.06.2020 08:07,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.33,0.17,0.17,0.33,4,4,67,214.25,240.12,56.12,5.78,3,0,0,0,56.09,3.62,96.50,6.09,0.33,61440.00,0.00,,0,,
11.06.2020 08:08,55.94,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.34,0.17,0.17,0.34,4,4,67,214.12,240.00,56.12,5.84,3,0,0,0,56.09,3.60,96.50,6.09,0.34,61440.00,0.00,,0,,
11.06.2020 08:09,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.35,0.18,0.18,0.35,4,4,67,214.00,239.88,56.12,6.08,3,0,0,0,56.09,3.56,96.50,6.09,0.35,61440.00,0.00,,0,,
11.06.2020 08:10,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.35,0.17,0.17,0.35,4,4,67,214.00,240.00,56.12,6.05,3,0,0,0,56.09,3.53,96.50,6.09,0.35,61440.00,0.00,,0,,
11.06.2020 08:11,55.94,3.00,0.00,0.07,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.36,0.18,0.18,0.36,4,4,67,214.12,240.25,56.12,6.24,3,0,0,0,56.09,3.50,96.50,6.09,0.36,61440.00,0.00,,0,,
11.06.2020 08:12,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.37,0.18,0.18,0.37,4,4,68,214.38,240.50,56.12,6.34,3,0,0,0,56.09,3.47,96.50,6.09,0.37,61440.00,0.00,,0,,
11.06.2020 08:13,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.36,0.18,0.18,0.36,4,4,68,214.25,240.50,56.12,6.30,3,0,0,0,56.09,3.44,96.56,6.09,0.36,61440.00,0.00,,0,,
11.06.2020 08:14,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.36,0.18,0.18,0.36,4,4,69,214.00,240.12,56.12,6.27,3,0,0,0,56.09,3.41,96.56,6.09,0.36,61440.00,0.00,,0,,
11.06.2020 08:15,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.36,0.18,0.18,0.36,4,4,69,213.88,240.00,56.12,6.24,3,0,0,0,56.09,3.38,96.56,6.09,0.36,61440.00,0.00,,0,,
11.06.2020 08:16,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.36,0.18,0.18,0.36,4,4,69,214.00,239.88,56.12,6.22,3,0,0,0,56.09,3.36,96.56,6.09,0.36,61440.00,0.00,,0,,
11.06.2020 08:17,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.36,0.18,0.18,0.36,4,4,69,214.00,239.88,56.12,6.19,3,0,0,0,56.09,3.33,96.56,6.09,0.36,61440.00,0.00,,0,,
11.06.2020 08:18,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.36,0.18,0.18,0.36,4,4,69,214.00,239.88,56.12,6.16,3,0,0,0,56.09,3.31,96.56,6.09,0.36,61440.00,0.00,,0,,
11.06.2020 08:19,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.35,0.18,0.18,0.35,4,4,69,213.88,239.75,56.12,6.13,3,0,0,0,56.09,3.28,96.62,6.09,0.35,61440.00,0.00,,0,,
11.06.2020 08:20,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.35,0.18,0.18,0.35,4,4,69,213.62,239.50,56.12,6.11,3,0,0,0,56.09,3.25,96.62,6.09,0.35,61440.00,0.00,,0,,
11.06.2020 08:21,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.35,0.18,0.18,0.35,4,4,69,213.50,239.38,56.12,6.08,3,0,0,0,56.09,3.23,96.62,6.09,0.35,61440.00,0.00,,0,,
11.06.2020 08:22,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.35,0.17,0.17,0.35,4,4,69,213.38,239.25,56.12,6.05,3,0,0,0,56.09,3.21,96.62,6.09,0.35,61440.00,0.00,,0,,
11.06.2020 08:23,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,23.00,0.33,0.17,0.17,0.33,4,4,69,213.38,239.12,56.12,5.78,3,0,0,0,56.09,3.18,96.62,6.09,0.33,61440.00,0.00,,0,,
11.06.2020 08:24,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.33,0.16,0.16,0.33,4,4,68,213.25,239.25,56.12,5.67,3,0,0,0,56.09,3.16,96.62,6.09,0.33,61440.00,0.00,,0,,
11.06.2020 08:25,54.41,3.00,0.00,0.15,1.76,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,23.00,0.40,0.21,0.19,0.40,4,4,68,212.50,239.00,56.12,6.99,3,0,0,0,56.09,3.20,96.62,6.09,0.40,61440.00,0.00,,0,,
11.06.2020 08:26,56.03,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.40,0.20,0.20,0.40,4,4,69,213.00,239.38,56.12,6.90,3,0,0,0,56.09,3.11,96.69,6.09,0.40,61440.00,0.00,,0,,
11.06.2020 08:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.38,0.19,0.19,0.38,4,4,69,213.38,239.75,56.12,6.52,3,0,0,0,56.09,3.09,96.69,6.09,0.38,61440.00,0.00,,0,,
11.06.2020 08:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.37,0.19,0.19,0.37,4,4,68,213.75,240.25,56.12,6.42,3,0,0,0,56.09,3.07,96.69,6.09,0.37,61440.00,0.00,,0,,
11.06.2020 08:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.09,23.00,0.37,0.18,0.18,0.37,4,4,69,214.38,241.00,56.12,6.37,3,0,0,0,56.09,3.04,96.69,6.09,0.37,61440.00,0.00,,0,,
11.06.2020 08:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.37,0.18,0.18,0.37,4,4,69,214.50,241.38,56.12,6.33,3,0,0,0,56.09,3.02,96.69,6.09,0.37,61440.00,0.00,,0,,
11.06.2020 08:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.36,0.18,0.18,0.36,4,4,69,214.62,241.50,56.12,6.31,3,0,0,0,56.09,3.00,96.69,6.09,0.36,61440.00,0.00,,0,,
11.06.2020 08:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.36,0.18,0.18,0.36,4,4,70,214.62,241.38,56.12,6.26,3,0,0,0,56.09,2.97,96.69,6.09,0.36,61440.00,0.00,,0,,
11.06.2020 08:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.36,0.18,0.18,0.36,4,4,70,214.38,241.12,56.12,6.24,3,0,0,0,56.09,2.95,96.75,6.09,0.36,61440.00,0.00,,0,,
11.06.2020 08:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.36,0.18,0.18,0.36,4,4,68,214.62,241.38,56.12,6.19,3,0,0,0,56.09,2.93,96.75,6.09,0.36,61440.00,0.00,,0,,
11.06.2020 08:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.36,0.18,0.18,0.36,4,4,68,214.62,241.38,56.12,6.16,3,0,0,0,56.09,2.91,96.75,6.09,0.36,61440.00,0.00,,0,,
11.06.2020 08:36,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,23.00,0.37,0.19,0.19,0.37,4,4,69,214.25,241.25,56.12,6.41,3,0,0,0,56.09,2.87,96.75,6.09,0.37,61440.00,0.00,,0,,
11.06.2020 08:37,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.37,0.19,0.19,0.37,4,4,69,214.25,241.25,56.12,6.45,3,0,0,0,56.09,2.86,96.75,6.09,0.37,61440.00,0.00,,0,,
11.06.2020 08:38,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.37,0.19,0.19,0.37,4,4,70,214.25,241.12,56.12,6.43,3,0,0,0,56.09,2.85,96.75,6.09,0.37,61440.00,0.00,,0,,
11.06.2020 08:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.37,0.19,0.19,0.37,4,4,69,214.12,241.12,56.12,6.41,3,0,0,0,56.09,2.82,96.75,6.09,0.37,61440.00,0.00,,0,,
11.06.2020 08:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.37,0.18,0.18,0.37,4,4,68,214.00,240.88,56.12,6.37,3,0,0,0,56.09,2.81,96.75,6.09,0.37,61440.00,0.00,,0,,
11.06.2020 08:41,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.37,0.18,0.18,0.37,4,4,69,213.75,240.62,56.12,6.35,3,0,0,0,56.09,2.79,96.81,6.09,0.37,61440.00,0.00,,0,,
11.06.2020 08:42,55.94,3.00,0.00,0.16,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.38,0.19,0.19,0.38,4,4,69,213.62,240.62,56.12,6.62,3,0,0,0,56.09,2.77,96.81,6.09,0.38,61440.00,0.00,,0,,
11.06.2020 08:43,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.39,0.19,0.19,0.39,4,4,69,214.00,241.12,56.12,6.66,3,0,0,0,56.09,2.74,96.81,6.09,0.39,61440.00,0.00,,0,,
11.06.2020 08:44,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.38,0.19,0.19,0.38,4,4,69,214.12,241.25,56.12,6.62,3,0,0,0,56.09,2.72,96.81,6.10,0.38,61440.00,0.00,,0,,
11.06.2020 08:45,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.38,0.19,0.19,0.38,4,4,69,214.50,241.75,56.12,6.60,3,0,0,0,56.09,2.71,96.81,6.10,0.38,61440.00,0.00,,0,,
11.06.2020 08:46,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.38,0.19,0.19,0.38,4,4,70,214.62,241.88,56.12,6.60,3,0,0,0,56.09,2.69,96.81,6.10,0.38,61440.00,0.00,,0,,
11.06.2020 08:47,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.38,0.19,0.19,0.38,4,4,68,214.75,242.12,56.12,6.56,3,0,0,0,56.09,2.67,96.81,6.10,0.38,61440.00,0.00,,0,,
11.06.2020 08:48,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.38,0.19,0.19,0.38,4,4,69,215.00,242.25,56.12,6.54,3,0,0,0,56.09,2.66,96.81,6.10,0.38,61440.00,0.00,,0,,
11.06.2020 08:49,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.38,0.19,0.19,0.38,4,4,70,215.00,242.25,56.12,6.53,3,0,0,0,56.09,2.64,96.88,6.09,0.38,61440.00,0.00,,0,,
11.06.2020 08:50,56.03,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.37,0.18,0.18,0.37,4,4,69,214.62,242.00,56.12,6.31,3,0,0,0,56.09,2.62,96.88,6.09,0.37,61440.00,0.00,,0,,
11.06.2020 08:51,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.36,0.18,0.18,0.36,4,4,68,214.50,241.88,56.12,6.15,3,0,0,0,56.09,2.61,96.88,6.09,0.36,61440.00,0.00,,0,,
11.06.2020 08:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.35,0.18,0.18,0.35,4,4,68,214.38,241.75,56.12,6.12,3,0,0,0,56.09,2.59,96.88,6.09,0.35,61440.00,0.00,,0,,
11.06.2020 08:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.35,0.18,0.18,0.35,4,4,69,214.12,241.38,56.12,6.09,3,0,0,0,56.09,2.57,96.88,6.10,0.35,61440.00,0.00,,0,,
11.06.2020 08:54,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.35,0.18,0.18,0.35,4,4,69,213.88,241.12,56.12,6.08,3,0,0,0,56.09,2.56,96.88,6.11,0.35,61440.00,0.00,,0,,
11.06.2020 08:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.35,0.18,0.18,0.35,4,4,69,214.00,241.25,56.12,6.05,3,0,0,0,56.09,2.54,96.88,6.11,0.35,61440.00,0.00,,0,,
11.06.2020 08:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.35,0.17,0.17,0.35,4,4,69,213.75,241.00,56.12,6.03,3,0,0,0,56.09,2.53,96.88,6.11,0.35,61440.00,0.00,,0,,
11.06.2020 08:57,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,23.00,0.34,0.17,0.17,0.34,4,4,69,213.38,240.75,56.12,5.91,3,0,0,0,56.09,2.51,96.88,6.11,0.34,61440.00,0.00,,0,,
11.06.2020 08:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.33,0.16,0.16,0.33,4,4,68,213.25,240.50,56.12,5.67,3,0,0,0,56.09,2.49,96.94,6.11,0.33,61440.00,0.00,,0,,
11.06.2020 08:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.33,0.16,0.16,0.33,4,4,68,213.38,240.75,56.12,5.65,3,0,0,0,56.09,2.48,96.94,6.11,0.33,61440.00,0.00,,0,,
11.06.2020 09:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.33,0.16,0.16,0.33,4,4,68,213.38,240.75,56.12,5.62,3,0,0,0,56.09,2.46,96.94,6.11,0.33,61440.00,0.00,,0,,
11.06.2020 09:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.32,0.16,0.16,0.32,4,4,67,213.25,240.50,56.12,5.60,3,0,0,0,56.09,2.44,96.94,6.11,0.32,61440.00,0.00,,0,,
11.06.2020 09:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.32,0.16,0.16,0.32,4,4,67,213.25,240.62,56.12,5.59,3,0,0,0,56.09,2.43,96.94,6.11,0.32,61440.00,0.00,,0,,
11.06.2020 09:03,55.94,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,23.00,0.34,0.17,0.17,0.34,4,4,67,213.38,240.88,56.12,5.81,3,0,0,0,56.09,2.42,96.94,6.11,0.34,61440.00,0.00,,0,,
11.06.2020 09:04,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.34,0.17,0.17,0.34,4,4,67,213.50,241.12,56.12,5.89,3,0,0,0,56.09,2.39,96.94,6.11,0.34,61440.00,0.00,,0,,
