v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.09.2020 06:04,49.06,2.00,0.00,0.92,1.30,50.00,0.00,2,1,0,1,0,1,49.16,-19.00,-0.02,0.83,47.00,0.26,0.12,0.14,0.26,3,3,32,182.38,220.38,49.16,5.17,1,0,0,0,49.19,-14.64,40.06,16.36,0.26,61440.00,0.00,,0,,
20.09.2020 06:05,49.25,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.16,-16.00,-0.02,0.70,47.00,0.28,0.13,0.15,0.28,3,3,37,182.62,220.25,49.25,5.48,1,0,0,0,49.25,-11.58,40.03,16.36,0.28,61440.00,0.00,,0,,
20.09.2020 06:06,49.06,2.00,0.00,0.77,1.37,50.00,0.00,2,1,0,1,0,1,49.16,-16.00,-0.02,0.70,47.00,0.30,0.13,0.16,0.30,3,3,41,184.38,220.50,49.25,5.87,1,0,0,0,49.25,-11.45,40.00,16.36,0.30,61440.00,0.00,,0,,
20.09.2020 06:07,48.91,2.00,0.00,1.09,1.42,50.00,0.00,2,1,0,1,0,1,49.06,-23.00,-0.02,1.02,47.00,0.32,0.14,0.17,0.32,3,3,45,184.50,222.25,49.06,6.27,1,0,0,0,49.06,-17.59,39.94,16.34,0.32,61440.00,0.00,,0,,
20.09.2020 06:08,49.16,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.16,-16.00,-0.02,0.70,47.00,0.34,0.15,0.18,0.34,3,3,49,185.62,222.25,49.22,6.63,1,0,0,0,49.22,-10.55,39.91,16.34,0.34,61440.00,0.00,,0,,
20.09.2020 06:09,49.16,2.00,0.00,0.77,0.95,50.00,0.00,2,1,0,1,0,1,49.25,-16.00,-0.02,0.71,47.00,0.35,0.16,0.19,0.35,3,3,53,184.00,222.12,49.22,6.97,1,0,0,0,49.22,-10.51,39.88,16.34,0.35,61440.00,0.00,,0,,
20.09.2020 06:10,49.16,2.00,0.00,0.77,0.88,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.72,46.00,0.37,0.17,0.20,0.37,3,3,57,185.00,223.25,49.22,7.34,1,0,0,0,49.22,-10.30,39.84,16.34,0.37,61440.00,0.00,,0,,
20.09.2020 06:11,49.16,2.00,0.00,0.79,1.24,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.73,46.00,0.39,0.18,0.22,0.39,3,3,61,184.38,222.38,49.19,7.79,1,0,0,0,49.19,-10.13,39.81,16.33,0.39,61440.00,0.00,,0,,
20.09.2020 06:12,48.47,2.00,0.00,1.61,3.25,50.00,0.00,2,1,0,1,0,1,48.75,-31.00,-0.02,1.36,47.00,0.41,0.19,0.23,0.41,3,3,65,185.38,222.88,48.88,8.21,1,0,0,0,48.88,-24.88,39.78,16.33,0.41,61440.00,0.00,,0,,
20.09.2020 06:13,48.47,2.00,0.00,2.04,2.26,50.00,0.00,2,1,0,1,0,1,48.62,-40.00,-0.02,1.75,48.00,0.43,0.20,0.24,0.43,3,3,68,185.38,223.38,48.62,8.62,1,0,0,0,48.62,-33.59,39.69,16.33,0.43,61440.00,0.00,,0,,
20.09.2020 06:14,48.47,2.00,0.00,1.55,2.26,50.00,0.00,2,1,0,1,0,1,48.62,-29.00,-0.02,1.30,49.00,0.45,0.20,0.25,0.45,3,3,71,185.12,223.62,48.78,9.00,1,0,0,0,48.78,-22.53,39.59,16.31,0.45,61440.00,0.00,,0,,
20.09.2020 06:15,48.81,2.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,0,1,48.75,-27.00,-0.02,1.18,49.00,0.47,0.21,0.26,0.47,3,3,70,185.12,224.12,48.84,9.39,1,0,0,0,48.84,-19.45,39.53,16.31,0.47,61440.00,0.00,,0,,
20.09.2020 06:16,48.22,2.00,0.00,2.18,2.67,50.00,0.00,2,1,0,1,0,1,48.47,-44.00,-0.02,1.97,49.00,0.49,0.22,0.27,0.49,3,3,70,185.75,223.88,48.53,9.81,1,0,0,0,48.53,-37.81,39.44,16.31,0.49,61440.00,0.00,,0,,
20.09.2020 06:17,48.22,2.00,0.00,1.45,2.61,50.00,0.00,2,1,0,1,0,1,48.75,-29.00,-0.02,1.25,46.00,0.51,0.23,0.28,0.51,3,3,71,185.75,223.25,48.78,10.05,1,0,0,0,48.78,-20.00,39.34,16.31,0.51,61440.00,0.00,,0,,
20.09.2020 06:18,48.62,2.00,0.00,1.20,1.60,50.00,0.00,2,1,0,1,0,1,48.81,-25.00,-0.02,1.10,45.00,0.52,0.24,0.28,0.52,3,3,71,185.75,224.25,48.88,10.33,1,0,0,0,48.88,-16.27,39.28,16.31,0.52,61440.00,0.00,,0,,
20.09.2020 06:19,47.44,2.00,0.00,1.31,6.30,50.00,0.00,2,1,0,1,0,1,48.81,-26.00,-0.02,1.17,46.00,0.54,0.24,0.29,0.54,3,3,71,185.75,223.50,48.88,10.68,1,0,0,0,48.84,-18.75,39.25,16.30,0.54,61440.00,0.00,,0,,
20.09.2020 06:20,48.38,2.00,0.00,1.12,2.43,50.00,0.00,2,1,0,1,0,1,48.91,-22.00,-0.02,0.99,47.00,0.55,0.25,0.30,0.55,3,3,71,186.25,223.62,48.91,11.00,1,0,0,0,48.91,-12.62,39.19,16.30,0.55,61440.00,0.00,,0,,
20.09.2020 06:21,48.62,2.00,0.00,1.21,1.78,50.00,0.00,2,1,0,1,0,1,48.75,-25.00,-0.02,1.11,47.00,0.57,0.26,0.31,0.57,3,3,71,186.25,223.38,48.88,11.39,1,0,0,0,48.84,-15.57,39.16,16.30,0.57,61440.00,0.00,,0,,
20.09.2020 06:22,48.81,2.00,0.00,0.91,1.37,50.00,0.00,2,1,0,1,0,1,49.00,-19.00,-0.02,0.86,47.00,0.60,0.27,0.33,0.60,3,3,71,185.88,223.62,49.03,11.78,1,0,0,0,49.00,-9.33,39.12,16.30,0.60,61440.00,0.00,,0,,
20.09.2020 06:23,48.81,2.00,0.00,0.85,1.37,50.00,0.00,2,1,0,1,0,1,48.91,-19.00,-0.02,0.81,47.00,0.60,0.27,0.33,0.60,3,3,71,186.75,223.88,49.06,11.96,1,0,0,0,49.03,-7.73,39.09,16.30,0.60,61440.00,0.00,,0,,
20.09.2020 06:24,49.06,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.73,47.00,0.60,0.27,0.33,0.60,3,3,71,185.88,224.00,49.12,11.83,1,0,0,0,49.09,-6.29,39.06,16.30,0.60,61440.00,0.00,,0,,
20.09.2020 06:25,47.62,2.00,0.00,1.09,5.95,50.00,0.00,2,1,0,1,0,1,49.00,-24.00,-0.02,1.05,47.00,0.62,0.28,0.34,0.62,3,3,71,185.00,224.50,48.97,12.30,1,0,0,0,48.94,-13.73,39.03,16.30,0.62,61440.00,0.00,,0,,
20.09.2020 06:26,48.81,2.00,0.00,0.82,1.37,50.00,0.00,2,1,0,1,0,1,49.06,-18.00,-0.02,0.78,47.00,0.66,0.30,0.36,0.66,3,3,70,185.88,224.12,49.09,13.04,1,0,0,0,49.06,-5.86,39.00,16.30,0.66,61440.00,0.00,,0,,
20.09.2020 06:27,48.81,2.00,0.00,1.03,1.42,50.00,0.00,2,1,0,1,0,1,48.91,-23.00,-0.02,1.00,47.00,0.68,0.31,0.37,0.68,3,3,70,186.00,224.12,49.06,13.37,1,0,0,0,49.00,-10.87,39.00,16.28,0.68,61440.00,0.00,,0,,
20.09.2020 06:28,48.38,2.00,0.00,1.59,3.18,50.00,0.00,2,1,0,1,0,1,48.56,-35.00,-0.02,1.54,48.00,0.69,0.31,0.38,0.69,3,3,70,185.50,224.38,48.72,13.76,1,0,0,0,48.69,-22.53,38.94,16.28,0.69,61440.00,0.00,,0,,
20.09.2020 06:29,48.91,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-17.00,-0.02,0.75,48.00,0.71,0.32,0.39,0.71,3,3,71,185.62,224.12,49.12,13.98,1,0,0,0,49.06,-4.48,38.91,16.28,0.71,61440.00,0.00,,0,,
20.09.2020 06:30,48.91,2.00,0.00,0.84,1.37,50.00,0.00,2,1,0,1,0,1,49.06,-18.00,-0.02,0.81,48.00,0.73,0.33,0.40,0.73,3,3,71,185.50,224.12,49.19,14.34,1,0,0,0,49.12,-5.70,38.88,16.28,0.73,61440.00,0.00,,0,,
20.09.2020 06:31,48.91,2.00,0.00,0.79,1.37,50.00,0.00,2,1,0,1,0,1,49.16,-18.00,-0.02,0.78,47.00,0.75,0.34,0.41,0.75,3,3,71,185.62,224.12,49.19,14.81,1,0,0,0,49.16,-3.89,38.88,16.28,0.75,61440.00,0.00,,0,,
20.09.2020 06:32,49.00,2.00,0.00,0.81,1.31,50.00,0.00,2,1,0,1,0,1,49.06,-18.00,-0.02,0.81,47.00,0.77,0.35,0.42,0.77,3,3,70,185.75,224.12,49.25,15.19,1,0,0,0,49.19,-4.58,38.84,16.28,0.77,61440.00,0.00,,0,,
20.09.2020 06:33,48.75,2.00,0.00,0.98,2.70,50.00,0.00,2,1,0,1,0,1,49.00,-21.00,-0.02,0.93,47.00,0.79,0.36,0.43,0.79,3,3,70,185.62,224.00,49.12,15.55,1,0,0,0,49.09,-6.73,38.84,16.28,0.79,61440.00,0.00,,0,,
20.09.2020 06:34,49.00,122.00,8.25,1.08,1.19,50.06,50.06,2,2,3,1,0,1,49.84,11.00,1.86,1.01,47.00,0.80,0.36,0.44,0.80,3,3,70,185.38,223.75,49.84,15.56,1,0,0,0,49.78,28.77,38.84,16.28,0.80,0.00,0.00,7,0,,
20.09.2020 06:35,51.91,229.00,25.02,1.06,1.12,50.09,50.09,2,2,1,1,0,1,52.94,81.00,5.73,1.02,46.00,0.81,0.37,0.44,0.81,3,3,70,185.50,223.62,52.81,14.89,1,0,0,0,52.72,98.50,39.03,16.28,0.81,0.00,0.00,,0,,
20.09.2020 06:36,51.38,229.00,25.02,1.46,7.21,50.12,50.12,2,2,1,1,0,1,53.62,73.00,5.70,1.40,47.00,0.82,0.37,0.45,0.82,3,3,73,185.25,223.50,53.56,14.93,1,0,0,0,53.47,90.44,39.31,16.28,0.82,0.00,0.00,,0,,
20.09.2020 06:37,53.28,228.00,25.02,1.23,3.01,50.12,50.12,2,2,1,1,0,1,53.97,76.00,5.70,1.16,45.00,0.83,0.38,0.46,0.83,3,3,73,185.25,223.25,53.94,14.97,1,0,0,0,53.88,94.50,39.53,16.30,0.83,0.00,0.00,,0,,
20.09.2020 06:38,54.12,228.00,25.02,1.26,1.77,50.12,50.12,2,2,1,1,0,1,54.31,76.00,5.71,1.16,44.00,0.84,0.38,0.46,0.84,3,3,73,184.75,223.00,54.22,15.03,1,0,0,0,54.12,93.94,39.81,16.30,0.84,0.00,0.00,,0,,
20.09.2020 06:39,54.25,229.00,25.02,0.97,1.48,50.12,50.12,2,2,1,1,0,1,54.66,80.00,5.70,0.91,43.00,0.85,0.39,0.47,0.85,3,3,73,184.50,222.62,54.56,15.12,1,0,0,0,54.47,97.62,40.06,16.31,0.85,0.00,0.00,,0,,
20.09.2020 06:40,54.41,229.00,25.02,1.24,1.54,50.12,50.12,2,2,1,1,0,1,54.66,75.00,5.70,1.19,43.00,0.86,0.39,0.47,0.86,3,3,73,184.75,222.12,54.59,15.21,1,0,0,0,54.50,93.00,40.31,16.33,0.86,0.00,0.00,,0,,
20.09.2020 06:41,55.00,228.00,25.02,0.86,1.05,50.12,50.12,2,2,1,1,0,1,55.25,81.00,5.70,0.80,43.00,0.87,0.39,0.47,0.87,3,3,73,184.25,222.00,55.19,15.22,1,0,0,0,55.12,98.50,40.56,16.34,0.87,0.00,0.00,,0,,
20.09.2020 06:42,54.81,229.00,25.02,1.00,1.42,50.12,50.12,2,2,1,1,0,1,55.44,78.00,5.71,0.94,41.00,0.88,0.40,0.48,0.88,3,3,73,184.00,221.88,55.41,15.46,1,0,0,0,55.31,96.00,40.84,16.36,0.88,0.00,0.00,,0,,
20.09.2020 06:43,55.78,229.00,25.02,0.87,0.89,50.12,50.12,2,2,1,1,0,1,56.03,80.00,5.71,0.80,43.00,0.90,0.41,0.49,0.90,3,3,74,184.00,221.88,56.00,15.67,1,0,0,0,55.91,97.81,41.09,16.39,0.90,0.00,0.00,,0,,
20.09.2020 06:44,56.12,228.00,25.02,0.83,0.89,49.12,49.12,2,2,1,1,0,1,56.72,79.00,5.70,0.78,43.00,0.92,0.42,0.50,0.92,3,3,74,183.88,221.75,56.59,15.71,1,0,0,0,56.50,97.19,41.38,16.41,0.92,0.00,0.00,,0,,
20.09.2020 06:45,55.94,229.00,24.23,0.84,1.33,49.88,49.88,2,2,1,1,0,1,57.16,76.00,5.57,0.81,41.00,0.91,0.41,0.50,0.91,3,3,74,183.75,221.50,57.03,15.54,1,0,0,0,56.97,94.12,41.62,16.42,0.91,0.00,0.00,,0,,
20.09.2020 06:46,57.56,230.00,23.98,0.65,0.74,49.88,49.88,2,2,1,1,0,1,57.94,77.00,5.52,0.62,42.00,0.87,0.39,0.47,0.87,3,3,74,183.12,220.50,58.00,14.51,1,0,0,0,57.94,93.56,41.88,16.44,0.87,0.00,0.00,,0,,
20.09.2020 06:47,57.25,231.00,24.23,0.80,1.26,49.94,49.94,2,2,1,1,0,1,58.19,75.00,5.59,0.78,42.00,0.89,0.40,0.49,0.89,3,3,74,183.50,221.50,58.28,14.79,1,0,0,0,58.19,91.88,42.12,16.47,0.89,0.00,0.00,,0,,
20.09.2020 06:48,58.94,231.00,23.47,0.65,0.71,49.88,49.91,2,2,1,1,0,1,59.22,74.00,5.46,0.62,40.00,0.92,0.42,0.50,0.92,3,3,74,183.38,221.25,59.28,15.05,1,0,0,0,59.22,91.38,42.38,16.50,0.92,0.00,0.00,,0,,
20.09.2020 06:49,59.31,231.00,23.20,0.64,0.66,49.94,49.94,2,2,1,1,0,1,59.31,73.00,5.36,0.60,41.00,0.95,0.43,0.52,0.95,3,3,74,183.62,221.25,59.34,15.50,1,0,0,0,59.25,90.50,42.62,16.53,0.95,0.00,0.00,,0,,
20.09.2020 06:50,53.44,230.00,20.62,1.10,5.91,49.00,49.00,2,2,1,1,0,1,57.00,58.00,4.76,1.04,40.00,0.96,0.43,0.52,0.96,3,3,73,183.25,221.00,57.06,16.24,1,0,0,0,56.94,77.19,42.84,16.56,0.96,0.00,0.00,,0,,
20.09.2020 06:51,56.81,229.00,23.98,1.09,1.54,49.88,49.88,2,2,1,1,0,1,58.62,71.00,5.54,1.00,43.00,0.93,0.42,0.51,0.93,3,3,73,182.62,220.75,58.56,15.45,1,0,0,0,58.50,88.38,43.09,16.58,0.93,0.00,0.00,,0,,
20.09.2020 06:52,53.56,230.00,20.89,1.18,6.28,50.03,50.03,2,2,1,1,0,1,57.69,58.00,4.80,1.07,43.00,0.95,0.43,0.52,0.95,3,3,74,182.88,220.75,57.62,15.92,1,0,0,0,57.47,75.50,43.31,16.61,0.95,0.00,0.00,,0,,
20.09.2020 06:53,55.19,231.00,23.47,1.08,1.55,49.94,49.94,2,2,1,1,0,1,58.38,68.00,5.41,1.00,39.00,0.98,0.44,0.54,0.98,3,3,73,182.88,220.75,58.47,16.27,1,0,0,0,58.44,87.25,43.56,16.62,0.98,0.00,0.00,,0,,
20.09.2020 06:54,58.53,231.00,22.95,0.98,2.81,49.12,49.12,2,2,1,1,0,1,59.22,68.00,5.32,0.86,42.00,0.99,0.45,0.54,0.99,3,3,74,182.88,220.62,59.28,16.25,1,0,0,0,59.19,86.69,43.78,16.66,0.99,0.00,0.00,,0,,
20.09.2020 06:55,57.31,229.00,24.50,1.39,2.95,49.81,49.81,2,2,1,1,0,1,59.22,68.00,5.61,1.19,42.00,0.98,0.44,0.53,0.98,3,3,74,182.62,220.25,59.12,16.05,1,0,0,0,59.03,86.44,44.03,16.67,0.98,0.00,0.00,,0,,
20.09.2020 06:56,57.41,229.00,24.50,1.39,1.91,49.88,49.88,2,2,1,1,0,1,59.12,67.00,5.60,1.21,41.00,0.97,0.44,0.53,0.97,3,3,74,182.62,220.25,59.19,15.96,1,0,0,0,59.06,85.62,44.25,16.69,0.97,0.00,0.00,,0,,
20.09.2020 06:57,56.81,229.00,24.23,1.47,1.95,49.12,49.12,2,2,1,1,0,1,58.44,66.00,5.56,1.28,40.00,0.97,0.44,0.53,0.97,3,3,74,182.25,220.00,58.53,16.13,1,0,0,0,58.47,85.06,44.47,16.72,0.97,0.00,0.00,,0,,
20.09.2020 06:58,56.72,229.00,24.50,1.55,1.97,49.91,49.91,2,2,1,1,0,1,58.62,66.00,5.63,1.36,42.00,0.94,0.43,0.52,0.94,3,3,74,182.25,219.75,58.56,15.62,1,0,0,0,58.47,84.12,44.72,16.73,0.94,0.00,0.00,,0,,
20.09.2020 06:59,57.75,229.00,23.98,1.41,1.49,49.88,49.88,2,2,1,1,0,1,59.12,66.00,5.53,1.20,41.00,0.97,0.44,0.53,0.97,3,3,74,182.00,219.88,59.22,15.88,1,0,0,0,59.12,84.69,44.94,16.77,0.97,0.00,0.00,,0,,
20.09.2020 07:00,59.12,230.00,21.66,0.89,1.43,49.94,49.91,2,2,1,1,0,1,59.31,64.00,4.99,0.81,40.00,1.05,0.48,0.58,1.05,3,3,74,182.25,220.25,59.28,17.22,1,0,0,0,59.19,84.00,45.16,16.78,1.05,0.00,0.00,,0,,
20.09.2020 07:01,59.12,231.00,20.62,0.71,0.73,49.94,49.94,2,2,1,1,0,1,59.22,63.00,4.78,0.66,42.00,1.09,0.49,0.60,1.09,3,3,74,182.38,219.88,59.28,17.80,1,0,0,0,59.19,83.44,45.41,16.80,1.09,0.00,0.00,,0,,
20.09.2020 07:02,59.22,232.00,20.38,0.71,0.72,49.94,49.94,2,2,1,1,0,1,59.22,62.00,4.76,0.66,42.00,1.09,0.49,0.60,1.09,3,3,74,182.25,219.75,59.28,17.82,1,0,0,0,59.19,82.94,45.62,16.81,1.09,0.00,0.00,,0,,
20.09.2020 07:03,58.78,229.00,21.14,0.86,1.32,50.16,50.16,2,2,1,1,0,1,59.22,62.00,4.87,0.83,40.00,1.09,0.49,0.60,1.09,3,3,74,181.50,219.50,59.25,17.82,1,0,0,0,59.16,82.44,45.84,16.84,1.09,0.00,0.00,,0,,
20.09.2020 07:04,59.22,229.00,20.89,0.83,1.30,50.19,50.19,2,2,1,1,0,1,59.31,61.00,4.78,0.80,42.00,1.11,0.50,0.61,1.11,3,3,74,181.88,219.62,59.34,18.17,1,0,0,0,59.22,81.88,46.06,16.86,1.11,0.00,0.00,,0,,
20.09.2020 07:05,59.22,229.00,19.59,0.65,0.65,50.19,50.19,2,2,1,1,0,1,59.31,60.00,4.51,0.62,43.00,1.15,0.52,0.63,1.15,3,3,73,181.75,219.38,59.34,18.88,1,0,0,0,59.25,81.25,46.28,16.88,1.15,0.00,0.00,,0,,
20.09.2020 07:06,59.22,229.00,19.59,0.65,0.65,50.19,50.19,2,2,1,1,0,1,59.31,60.00,4.51,0.62,43.00,1.17,0.53,0.64,1.17,3,3,73,181.75,219.38,59.34,19.17,1,0,0,0,59.25,80.62,46.50,16.89,1.17,0.00,0.00,,0,,
20.09.2020 07:07,59.22,229.00,19.34,0.65,0.65,50.16,50.19,2,2,1,1,0,1,59.56,59.00,4.42,0.62,42.00,1.16,0.53,0.64,1.16,3,3,73,181.62,219.12,59.34,19.04,1,0,0,0,59.25,80.00,46.72,16.91,1.16,0.00,0.00,,0,,
20.09.2020 07:08,59.22,229.00,19.08,0.65,0.65,50.16,50.16,2,2,1,1,0,1,59.31,57.00,4.38,0.62,43.00,1.16,0.53,0.63,1.16,3,3,73,181.50,218.88,59.34,18.96,1,0,0,0,59.25,79.31,46.94,16.94,1.16,0.00,0.00,,0,,
20.09.2020 07:09,59.22,229.00,20.11,0.95,1.24,50.19,50.19,2,2,1,1,0,1,59.31,56.00,4.62,0.93,42.00,1.18,0.53,0.64,1.18,3,3,73,181.25,218.88,59.34,19.26,1,0,0,0,59.25,78.62,47.16,16.95,1.18,0.00,0.00,,0,,
20.09.2020 07:10,59.06,229.00,18.31,0.60,0.65,49.12,49.12,2,2,1,1,0,1,59.22,55.00,4.18,0.58,43.00,1.21,0.55,0.66,1.21,3,3,73,181.38,218.62,59.31,19.74,1,0,0,0,59.19,77.88,47.38,16.95,1.21,0.00,0.00,,0,,
20.09.2020 07:11,55.50,230.00,19.08,0.84,5.94,49.75,49.75,2,2,1,1,0,1,59.06,55.00,4.40,0.82,43.00,1.17,0.52,0.64,1.17,3,3,73,183.12,219.50,59.12,19.16,1,0,0,0,59.03,77.44,47.56,16.97,1.17,0.00,0.00,,0,,
20.09.2020 07:12,59.06,232.00,18.83,0.63,2.00,49.97,49.97,2,2,1,1,0,1,59.12,57.00,4.35,0.61,43.00,1.02,0.45,0.57,1.02,3,3,74,187.75,224.12,59.25,16.65,1,0,0,0,59.16,76.31,47.78,16.98,1.02,0.00,0.00,,0,,
20.09.2020 07:13,59.12,232.00,19.08,0.60,0.66,49.94,49.94,2,2,1,1,0,1,59.12,59.00,4.41,0.58,43.00,0.87,0.38,0.49,0.87,3,3,75,188.38,224.12,59.22,14.19,1,0,0,0,59.16,75.56,47.97,17.00,0.87,0.00,0.00,,0,,
20.09.2020 07:14,59.22,231.00,18.83,0.60,0.66,49.88,49.88,2,2,1,1,0,1,59.31,58.00,4.38,0.58,43.00,0.85,0.37,0.49,0.85,3,3,75,183.62,219.50,59.28,13.94,1,0,0,0,59.22,74.81,48.19,17.02,0.85,0.00,0.00,,0,,
20.09.2020 07:15,59.22,230.00,19.59,0.92,1.78,49.94,49.94,2,2,1,1,0,1,59.38,55.00,4.52,0.91,43.00,0.98,0.42,0.55,0.98,3,3,74,181.50,218.88,59.31,15.97,1,0,0,0,59.22,74.06,48.38,17.03,0.98,0.00,0.00,,0,,
20.09.2020 07:16,59.22,231.00,17.28,0.66,2.47,49.97,49.94,2,2,1,1,0,1,59.31,52.00,4.02,0.64,43.00,1.15,0.51,0.64,1.15,3,3,73,183.00,218.75,59.34,18.84,1,0,0,0,59.25,73.25,48.59,17.03,1.15,0.00,0.00,,0,,
20.09.2020 07:17,58.88,229.00,17.80,0.95,1.27,49.97,49.97,2,2,1,1,0,1,59.31,49.00,4.10,0.88,43.00,1.24,0.56,0.68,1.24,3,3,72,180.88,217.88,59.25,20.22,1,0,0,0,59.16,72.38,48.78,17.05,1.24,0.00,0.00,,0,,
20.09.2020 07:18,59.22,231.00,17.53,0.95,0.96,50.00,50.00,2,2,1,1,0,1,59.22,48.00,4.07,0.88,43.00,1.23,0.56,0.67,1.23,3,3,72,181.12,217.62,59.31,20.12,1,0,0,0,59.22,71.62,48.97,17.06,1.23,0.00,0.00,,0,,
20.09.2020 07:19,59.22,231.00,17.28,0.95,0.96,49.94,49.94,2,2,1,1,0,1,59.22,48.00,4.03,0.88,43.00,1.23,0.56,0.67,1.23,3,3,72,180.75,217.50,59.34,20.05,1,0,0,0,59.25,70.81,49.16,17.08,1.23,0.00,0.00,,0,,
20.09.2020 07:20,59.22,230.00,18.05,1.12,2.37,49.84,49.84,2,2,1,1,0,1,59.31,47.00,4.16,1.07,42.00,1.23,0.55,0.67,1.23,3,3,72,180.50,217.25,59.31,20.04,1,0,0,0,59.19,69.94,49.34,17.09,1.22,0.00,0.00,,0,,
20.09.2020 07:21,54.06,230.00,17.53,1.39,7.06,49.94,49.94,2,2,1,1,0,1,58.25,41.00,4.05,1.33,42.00,1.20,0.54,0.65,1.20,3,3,72,180.50,217.12,58.44,19.87,1,0,0,0,58.25,63.16,49.56,17.11,1.20,0.00,0.00,,0,,
20.09.2020 07:22,54.56,231.00,17.53,1.08,2.43,49.97,49.97,2,2,1,1,0,1,58.53,46.00,4.05,1.07,40.00,1.17,0.53,0.64,1.17,3,3,72,180.12,216.88,58.72,19.34,1,0,0,0,58.69,68.25,49.72,17.12,1.17,0.00,0.00,,0,,
20.09.2020 07:23,52.75,139.00,10.83,1.04,1.52,50.00,0.00,2,1,2,1,0,1,56.62,20.00,2.47,1.03,37.00,1.14,0.51,0.62,1.14,3,3,73,179.88,216.25,56.75,19.43,1,0,0,0,56.56,39.25,49.91,17.14,1.14,61440.00,0.00,7,0,,
20.09.2020 07:24,52.06,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-13.00,-0.02,0.60,37.00,1.11,0.50,0.61,1.11,3,3,71,179.62,216.38,52.44,20.58,1,0,0,0,52.34,6.49,50.12,17.16,1.11,61440.00,0.00,,0,,
20.09.2020 07:25,51.81,2.00,0.00,0.59,0.77,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,-0.02,0.60,40.00,1.11,0.50,0.61,1.11,3,3,70,179.50,216.25,52.06,20.60,1,0,0,0,51.97,6.56,50.38,17.16,1.11,61440.00,0.00,,0,,
20.09.2020 07:26,51.56,2.00,0.00,0.62,1.19,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,-0.02,0.62,41.00,1.10,0.50,0.60,1.10,3,3,71,179.62,216.38,51.91,20.51,1,0,0,0,51.81,5.84,50.62,17.17,1.10,61440.00,0.00,,0,,
20.09.2020 07:27,50.00,2.00,0.00,1.56,6.37,50.00,0.00,2,1,0,1,0,1,51.12,-33.00,-0.02,1.54,42.00,1.12,0.51,0.61,1.12,3,3,70,179.62,216.25,51.25,21.22,1,0,0,0,51.16,-13.47,50.75,17.17,1.12,61440.00,0.00,,0,,
20.09.2020 07:28,51.12,2.00,0.00,0.84,1.37,50.00,0.00,2,1,0,1,0,1,51.22,-18.00,-0.02,0.83,41.00,1.13,0.51,0.62,1.13,3,3,70,179.75,216.25,51.47,21.30,1,0,0,0,51.38,2.32,50.88,17.17,1.13,61440.00,0.00,,0,,
20.09.2020 07:29,51.06,2.00,0.00,1.00,1.37,50.00,0.00,2,1,0,1,0,1,51.12,-21.00,-0.02,0.98,42.00,1.18,0.53,0.65,1.18,3,3,69,179.88,216.50,51.38,22.23,1,0,0,0,51.28,0.39,51.03,17.17,1.18,61440.00,0.00,,0,,
20.09.2020 07:30,50.97,2.00,0.00,1.02,2.73,50.00,0.00,2,1,0,1,0,1,51.31,-21.00,-0.02,0.97,43.00,1.22,0.55,0.67,1.22,3,3,70,179.75,216.50,51.44,22.97,1,0,0,0,51.34,1.15,51.22,17.17,1.22,61440.00,0.00,,0,,
