v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.04.2020 07:00,51.12,3.00,0.00,0.44,2.23,50.00,0.00,1,1,0,1,0,1,51.56,-8.00,-0.02,0.34,22.00,1.10,0.49,0.60,1.10,3,3,70,168.62,199.00,51.72,20.56,0,0,0,0,51.56,11.02,57.00,3.66,1.10,61440.00,0.00,,0,,
06.04.2020 07:01,51.38,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,51.31,-10.00,-0.02,0.45,22.00,1.11,0.50,0.61,1.11,3,3,69,168.50,198.88,51.56,20.92,0,0,0,0,51.41,9.15,57.19,3.66,1.11,61440.00,0.00,,0,,
06.04.2020 07:02,51.38,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.38,-10.00,-0.02,0.45,22.00,1.13,0.51,0.62,1.13,3,3,69,168.62,198.75,51.53,21.23,0,0,0,0,51.41,9.59,57.41,3.66,1.13,61440.00,0.00,,0,,
06.04.2020 07:03,51.38,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.31,-10.00,-0.02,0.44,23.00,1.14,0.52,0.63,1.14,3,3,69,168.50,198.62,51.56,21.50,0,0,0,0,51.41,9.92,57.59,3.66,1.14,61440.00,0.00,,0,,
06.04.2020 07:04,51.38,3.00,0.00,0.60,0.83,50.00,0.00,1,1,0,1,0,1,51.38,-10.00,-0.02,0.46,23.00,1.16,0.52,0.64,1.16,3,3,69,168.25,198.38,51.56,21.81,0,0,0,0,51.41,9.98,57.78,3.66,1.16,61440.00,0.00,,0,,
06.04.2020 07:05,51.38,3.00,0.00,0.28,0.65,50.00,0.00,1,1,0,1,0,1,51.56,-5.00,-0.02,0.23,23.00,1.18,0.53,0.64,1.18,3,3,70,168.25,198.00,51.75,22.03,0,0,0,0,51.62,15.13,57.97,3.66,1.18,61440.00,0.00,,0,,
06.04.2020 07:06,51.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.75,-5.00,-0.02,0.21,23.00,1.19,0.54,0.65,1.19,3,3,69,168.00,197.88,51.94,22.23,0,0,0,0,51.78,15.98,58.16,3.66,1.19,61440.00,0.00,,0,,
06.04.2020 07:07,51.81,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.91,-5.00,-0.02,0.20,23.00,1.21,0.55,0.66,1.21,3,3,69,167.88,197.75,52.03,22.49,0,0,0,0,51.88,16.28,58.31,3.66,1.21,61440.00,0.00,,0,,
06.04.2020 07:08,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-5.00,-0.02,0.20,22.00,1.22,0.55,0.67,1.22,3,3,70,167.62,197.50,52.09,22.75,0,0,0,0,51.94,16.56,58.47,3.66,1.22,61440.00,0.00,,0,,
06.04.2020 07:09,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,-0.02,0.20,22.00,1.23,0.56,0.68,1.23,3,3,69,167.38,197.25,52.16,22.97,0,0,0,0,52.00,16.84,58.62,3.66,1.23,61440.00,0.00,,0,,
06.04.2020 07:10,52.00,3.00,0.00,0.26,0.42,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,-0.02,0.21,22.00,1.25,0.57,0.69,1.25,3,3,69,167.25,197.00,52.19,23.29,0,0,0,0,52.03,16.86,58.81,3.66,1.25,61440.00,0.00,,0,,
06.04.2020 07:11,52.06,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,-0.02,0.22,22.00,1.27,0.57,0.69,1.27,3,3,69,167.00,196.75,52.22,23.58,0,0,0,0,52.06,17.11,58.97,3.66,1.27,61440.00,0.00,,0,,
06.04.2020 07:12,52.06,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,-0.02,0.22,22.00,1.29,0.58,0.70,1.29,3,3,70,166.88,196.62,52.25,23.88,0,0,0,0,52.09,17.38,59.12,3.66,1.29,61440.00,0.00,,0,,
06.04.2020 07:13,52.06,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,52.19,-5.00,-0.02,0.21,22.00,1.30,0.59,0.71,1.30,3,3,69,166.62,196.25,52.31,24.16,0,0,0,0,52.16,17.77,59.28,3.66,1.30,61440.00,0.00,,0,,
06.04.2020 07:14,52.19,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,-0.02,0.21,22.00,1.32,0.60,0.72,1.32,3,3,69,166.38,195.88,52.34,24.42,0,0,0,0,52.19,18.05,59.44,3.66,1.32,61440.00,0.00,,0,,
06.04.2020 07:15,52.19,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,52.19,-5.00,-0.02,0.21,22.00,1.33,0.60,0.73,1.33,3,3,69,166.00,195.50,52.38,24.70,0,0,0,0,52.22,18.33,59.59,3.67,1.33,61440.00,0.00,,0,,
06.04.2020 07:16,52.25,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,52.25,-5.00,-0.02,0.21,22.00,1.35,0.61,0.74,1.35,3,3,69,165.62,195.12,52.41,24.98,0,0,0,0,52.25,18.61,59.72,3.67,1.35,61440.00,0.00,,0,,
06.04.2020 07:17,52.25,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,52.25,-5.00,-0.02,0.21,22.00,1.37,0.62,0.75,1.37,3,3,69,165.38,194.75,52.47,25.26,0,0,0,0,52.31,18.89,59.88,3.67,1.37,61440.00,0.00,,0,,
06.04.2020 07:18,52.34,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.34,-5.00,-0.02,0.20,22.00,1.38,0.63,0.76,1.38,3,3,69,165.25,194.50,52.50,25.57,0,0,0,0,52.34,19.55,60.03,3.67,1.38,61440.00,0.00,,0,,
06.04.2020 07:19,52.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.34,-5.00,-0.02,0.20,22.00,1.40,0.63,0.77,1.40,3,3,69,165.00,194.25,52.56,25.85,0,0,0,0,52.41,19.86,60.16,3.67,1.40,61440.00,0.00,,0,,
06.04.2020 07:20,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,-0.02,0.19,22.00,1.42,0.64,0.78,1.42,3,3,69,164.75,193.88,52.59,26.15,0,0,0,0,52.44,20.17,60.31,3.67,1.42,61440.00,0.00,,0,,
06.04.2020 07:21,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,-0.02,0.19,22.00,1.43,0.65,0.78,1.43,3,3,69,164.50,193.62,52.62,26.42,0,0,0,0,52.47,20.42,60.44,3.67,1.43,61440.00,0.00,,0,,
06.04.2020 07:22,52.00,3.00,0.00,0.35,1.94,50.00,0.00,1,1,0,1,0,1,52.44,-6.00,-0.02,0.26,22.00,1.45,0.66,0.79,1.45,3,3,68,164.25,193.25,52.59,26.74,0,0,0,0,52.44,18.98,60.59,3.68,1.45,61440.00,0.00,,0,,
06.04.2020 07:23,52.44,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,52.34,-5.00,-0.02,0.25,22.00,1.46,0.66,0.80,1.46,3,3,68,164.00,193.00,52.62,27.00,0,0,0,0,52.44,19.83,60.72,3.69,1.46,61440.00,0.00,,0,,
06.04.2020 07:24,52.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,-0.02,0.23,22.00,1.48,0.67,0.81,1.48,3,3,68,163.75,192.62,52.66,27.26,0,0,0,0,52.50,20.31,60.84,3.69,1.48,61440.00,0.00,,0,,
06.04.2020 07:25,52.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.50,-5.00,-0.02,0.23,22.00,1.50,0.68,0.82,1.50,3,3,68,163.62,192.38,52.69,27.54,0,0,0,0,52.53,20.66,61.00,3.69,1.50,61440.00,0.00,,0,,
06.04.2020 07:26,52.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.59,-5.00,-0.02,0.23,22.00,1.51,0.68,0.83,1.51,3,3,68,163.38,192.12,52.72,27.82,0,0,0,0,52.56,20.98,61.12,3.69,1.51,61440.00,0.00,,0,,
06.04.2020 07:27,52.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.50,-5.00,-0.02,0.23,22.00,1.53,0.69,0.84,1.53,3,3,67,163.12,191.88,52.75,28.09,0,0,0,0,52.59,21.28,61.25,3.69,1.53,61440.00,0.00,,0,,
06.04.2020 07:28,52.00,3.00,0.00,0.49,2.35,50.00,0.00,1,1,0,1,0,1,52.44,-8.00,-0.02,0.36,22.00,1.54,0.70,0.85,1.54,3,3,67,163.00,191.62,52.69,28.42,0,0,0,0,52.53,18.64,61.38,3.69,1.54,61440.00,0.00,,0,,
06.04.2020 07:29,52.34,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,52.34,-10.00,-0.02,0.50,23.00,1.56,0.70,0.85,1.56,3,3,67,162.75,191.38,52.53,28.76,0,0,0,0,52.34,16.20,61.53,3.69,1.56,61440.00,0.00,,0,,
06.04.2020 07:30,52.34,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,52.25,-10.00,-0.02,0.49,23.00,1.57,0.71,0.86,1.57,3,3,67,162.62,191.25,52.50,29.05,0,0,0,0,52.31,16.58,61.69,3.70,1.57,61440.00,0.00,,0,,
06.04.2020 07:31,52.34,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,52.34,-10.00,-0.02,0.49,23.00,1.59,0.72,0.87,1.59,3,3,66,162.50,191.00,52.50,29.34,0,0,0,0,52.34,16.94,61.84,3.70,1.59,61440.00,0.00,,0,,
06.04.2020 07:32,52.34,3.00,0.00,0.71,0.89,50.00,0.00,1,1,0,1,0,1,52.25,-10.00,-0.02,0.50,24.00,1.60,0.73,0.88,1.60,3,3,66,162.38,190.88,52.50,29.63,0,0,0,0,52.34,16.97,61.97,3.70,1.60,61440.00,0.00,,0,,
06.04.2020 07:33,52.34,3.00,0.00,0.39,0.71,50.00,0.00,1,1,0,1,0,1,52.50,-7.00,-0.02,0.29,24.00,1.62,0.73,0.89,1.62,3,3,66,162.12,190.50,52.69,29.78,0,0,0,0,52.53,21.72,62.09,3.70,1.62,61440.00,0.00,,0,,
06.04.2020 07:34,52.59,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,52.59,-6.00,-0.02,0.24,24.00,1.63,0.74,0.89,1.63,3,3,65,162.00,190.62,52.84,29.96,0,0,0,0,52.69,22.80,62.22,3.70,1.63,61440.00,0.00,,0,,
06.04.2020 07:35,52.69,3.00,0.00,0.33,0.53,50.00,0.00,1,1,0,1,0,1,52.75,-6.00,-0.02,0.25,23.00,1.65,0.74,0.90,1.65,3,3,65,161.75,190.25,52.91,30.21,0,0,0,0,52.75,22.92,62.34,3.70,1.65,61440.00,0.00,,0,,
06.04.2020 07:36,52.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,52.69,-6.00,-0.02,0.26,23.00,1.66,0.75,0.91,1.66,3,3,65,161.50,190.00,52.94,30.46,0,0,0,0,52.78,22.95,62.47,3.70,1.66,61440.00,0.00,,0,,
06.04.2020 07:37,52.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,52.69,-6.00,-0.02,0.26,23.00,1.68,0.76,0.92,1.68,3,3,65,161.38,189.75,52.97,30.71,0,0,0,0,52.78,23.23,62.56,3.71,1.68,61440.00,0.00,,0,,
06.04.2020 07:38,52.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,52.88,-6.00,-0.02,0.26,23.00,1.69,0.76,0.93,1.69,3,3,65,161.25,189.62,53.00,30.96,0,0,0,0,52.81,23.48,62.69,3.72,1.69,61440.00,0.00,,0,,
06.04.2020 07:39,52.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,52.75,-6.00,-0.02,0.26,23.00,1.70,0.77,0.94,1.70,3,3,65,161.12,189.50,53.03,31.18,0,0,0,0,52.84,23.72,62.81,3.72,1.71,61440.00,0.00,,0,,
06.04.2020 07:40,52.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,52.88,-6.00,-0.02,0.26,23.00,1.72,0.78,0.94,1.72,3,3,65,161.00,189.12,53.06,31.45,0,0,0,0,52.88,23.97,62.91,3.72,1.72,61440.00,0.00,,0,,
06.04.2020 07:41,52.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,52.88,-6.00,-0.02,0.26,23.00,1.73,0.78,0.95,1.73,3,3,65,160.88,189.00,53.09,31.65,0,0,0,0,52.91,24.17,63.03,3.72,1.73,61440.00,0.00,,0,,
06.04.2020 07:42,52.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,52.88,-6.00,-0.02,0.26,23.00,1.75,0.79,0.96,1.75,3,3,64,160.62,188.75,53.09,31.88,0,0,0,0,52.94,24.38,63.12,3.72,1.75,61440.00,0.00,,0,,
06.04.2020 07:43,52.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,52.94,-6.00,-0.02,0.26,23.00,1.76,0.79,0.97,1.76,3,3,64,160.50,188.50,53.12,32.13,0,0,0,0,52.97,24.64,63.25,3.73,1.76,61440.00,0.00,,0,,
06.04.2020 07:44,52.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,52.94,-6.00,-0.02,0.26,23.00,1.77,0.80,0.97,1.77,3,3,64,161.50,188.25,53.16,32.34,0,0,0,0,52.97,24.83,63.34,3.73,1.77,61440.00,0.00,,0,,
06.04.2020 07:45,52.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,52.94,-6.00,-0.02,0.26,23.00,1.79,0.81,0.98,1.79,3,3,64,163.50,188.00,53.19,32.60,0,0,0,0,53.00,25.08,63.44,3.73,1.79,61440.00,0.00,,0,,
06.04.2020 07:46,53.03,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,52.94,-5.00,-0.02,0.25,23.00,1.81,0.82,0.99,1.81,3,3,64,164.88,187.88,53.22,32.90,0,0,0,0,53.03,25.66,63.53,3.73,1.80,61440.00,0.00,,0,,
06.04.2020 07:47,53.03,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,53.12,-5.00,-0.02,0.24,23.00,1.83,0.83,1.00,1.83,3,3,64,174.38,187.88,53.28,33.33,0,0,0,0,53.09,26.23,63.66,3.73,1.83,61440.00,0.00,,0,,
06.04.2020 07:48,53.12,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,53.03,-5.00,-0.02,0.24,23.00,1.86,0.86,1.00,1.86,3,3,64,179.62,187.88,53.34,33.86,0,0,0,0,53.16,26.78,63.75,3.73,1.86,61440.00,0.00,,0,,
06.04.2020 07:49,53.19,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,53.12,-5.00,-0.02,0.22,23.00,1.88,0.87,1.01,1.88,3,3,64,178.62,187.62,53.38,34.16,0,0,0,0,53.19,27.44,63.84,3.74,1.88,61440.00,0.00,,0,,
06.04.2020 07:50,53.19,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,53.19,-5.00,-0.02,0.22,23.00,1.90,0.88,1.02,1.90,3,3,64,177.38,187.38,53.44,34.44,0,0,0,0,53.25,27.72,63.91,3.75,1.90,61440.00,0.00,,0,,
06.04.2020 07:51,53.19,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,53.28,-5.00,-0.02,0.22,23.00,1.91,0.89,1.02,1.91,3,3,63,176.12,187.12,53.47,34.72,0,0,0,0,53.28,28.03,64.00,3.75,1.91,61440.00,0.00,,0,,
06.04.2020 07:52,53.28,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,53.19,-5.00,-0.02,0.22,23.00,1.93,0.90,1.03,1.93,3,3,63,174.62,186.88,53.50,35.00,0,0,0,0,53.31,28.28,64.12,3.75,1.93,61440.00,0.00,,0,,
06.04.2020 07:53,53.28,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,53.38,-5.00,-0.02,0.22,23.00,1.95,0.91,1.04,1.95,3,3,62,172.88,186.38,53.53,35.25,0,0,0,0,53.34,28.53,64.19,3.75,1.95,61440.00,0.00,,0,,
06.04.2020 07:54,53.38,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,53.28,-5.00,-0.02,0.22,23.00,1.96,0.92,1.04,1.96,3,3,62,171.25,186.00,53.56,35.47,0,0,0,0,53.38,28.75,64.25,3.76,1.96,61440.00,0.00,,0,,
06.04.2020 07:55,53.38,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,53.28,-5.00,-0.02,0.22,23.00,1.97,0.92,1.05,1.97,3,3,61,169.88,185.62,53.59,35.69,0,0,0,0,53.41,28.94,64.38,3.77,1.97,61440.00,0.00,,0,,
06.04.2020 07:56,52.88,3.00,0.00,0.40,2.36,50.00,0.00,1,1,0,1,0,1,53.38,-6.00,-0.02,0.30,23.00,1.98,0.93,1.05,1.98,3,3,60,169.00,185.25,53.59,35.88,0,0,0,0,53.38,27.75,64.44,3.77,1.98,61440.00,0.00,,0,,
06.04.2020 07:57,53.12,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,53.03,-10.00,-0.02,0.50,23.00,1.99,0.93,1.06,1.99,3,3,60,168.75,185.00,53.38,36.25,0,0,0,0,53.19,23.73,64.56,3.77,1.99,61440.00,0.00,,0,,
06.04.2020 07:58,53.12,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,53.03,-10.00,-0.02,0.49,23.00,2.01,0.94,1.07,2.01,3,3,59,168.50,184.75,53.34,36.47,0,0,0,0,53.12,24.12,64.62,3.78,2.01,61440.00,0.00,,0,,
06.04.2020 07:59,53.12,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,53.12,-10.00,-0.02,0.48,24.00,2.02,0.94,1.07,2.02,3,3,59,168.25,184.50,53.34,36.65,0,0,0,0,53.12,24.39,64.75,3.78,2.02,61440.00,0.00,,0,,
06.04.2020 08:00,53.12,3.00,0.00,0.71,0.89,50.00,0.00,1,1,0,1,0,1,53.12,-10.00,-0.02,0.49,24.00,2.03,0.95,1.08,2.03,3,3,58,168.00,184.25,53.38,36.84,0,0,0,0,53.16,24.45,64.81,3.78,2.03,61440.00,0.00,,0,,
06.04.2020 08:01,53.12,3.00,0.00,0.50,0.89,50.00,0.00,1,1,0,1,0,1,53.12,-8.00,-0.02,0.36,24.00,2.04,0.96,1.08,2.04,3,3,58,167.75,184.00,53.50,36.96,0,0,0,0,53.28,27.47,64.94,3.78,2.04,61440.00,0.00,,0,,
06.04.2020 08:02,53.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,53.38,-6.00,-0.02,0.26,24.00,2.05,0.96,1.09,2.05,3,3,57,167.62,183.88,53.69,37.07,0,0,0,0,53.47,29.61,65.00,3.78,2.05,61440.00,0.00,,0,,
06.04.2020 08:03,52.88,3.00,0.00,0.49,1.48,50.00,0.00,1,1,0,1,0,1,53.44,-9.00,-0.02,0.41,24.00,2.06,0.97,1.10,2.06,3,3,57,167.38,183.62,53.69,37.27,0,0,0,0,53.47,26.38,65.12,3.79,2.06,61440.00,0.00,,0,,
06.04.2020 08:04,52.25,3.00,0.00,1.46,1.48,50.00,0.00,1,1,0,1,0,1,52.44,-30.00,-0.02,1.42,25.00,2.08,0.97,1.10,2.08,3,3,56,167.25,183.38,52.75,38.16,0,0,0,0,52.53,6.96,65.25,3.80,2.07,61440.00,0.00,,0,,
06.04.2020 08:05,52.06,3.00,0.00,0.94,1.48,50.00,0.00,1,1,0,1,0,1,52.50,-19.00,-0.02,0.88,26.00,2.09,0.98,1.11,2.09,3,3,56,167.00,183.12,52.75,38.36,0,0,0,0,52.53,18.34,65.38,3.80,2.09,61440.00,0.00,,0,,
06.04.2020 08:06,52.94,3.00,0.00,0.39,1.48,50.00,0.00,1,1,0,1,0,1,53.19,-6.00,-0.02,0.29,26.00,2.10,0.98,1.11,2.10,3,3,56,166.88,182.88,53.50,37.99,0,0,0,0,53.28,29.31,65.50,3.80,2.10,61440.00,0.00,,0,,
06.04.2020 08:07,51.81,3.00,0.00,1.68,3.32,50.00,0.00,1,1,0,1,0,1,52.34,-33.00,-0.02,1.59,25.00,2.11,0.99,1.12,2.11,3,3,55,166.50,182.62,52.59,38.84,0,0,0,0,52.34,3.07,65.56,3.80,2.11,61440.00,0.00,,0,,
06.04.2020 08:08,51.66,3.00,0.00,0.68,2.43,50.00,0.00,1,1,0,1,0,1,52.59,-13.00,-0.02,0.60,25.00,2.12,0.99,1.13,2.12,3,3,55,166.38,182.38,52.97,38.76,0,0,0,0,52.78,24.69,65.69,3.81,2.12,61440.00,0.00,,0,,
06.04.2020 08:09,53.03,3.00,0.00,0.52,0.89,50.00,0.00,1,1,0,1,0,1,53.28,-10.00,-0.02,0.44,25.00,2.13,1.00,1.13,2.13,3,3,54,166.12,182.50,53.50,38.59,0,0,0,0,53.28,27.38,65.75,3.81,2.13,61440.00,0.00,,0,,
06.04.2020 08:10,53.19,3.00,0.00,0.51,0.89,50.00,0.00,1,1,0,1,0,1,53.38,-9.00,-0.02,0.43,25.00,2.14,1.00,1.14,2.14,3,3,54,166.12,182.50,53.69,38.69,0,0,0,0,53.47,27.89,65.88,3.81,2.14,61440.00,0.00,,0,,
06.04.2020 08:11,53.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,53.56,-6.00,-0.02,0.26,25.00,2.15,1.01,1.15,2.15,3,3,54,166.12,182.50,53.88,38.77,0,0,0,0,53.66,31.27,65.94,3.82,2.15,61440.00,0.00,,0,,
06.04.2020 08:12,53.28,3.00,0.00,0.52,0.89,50.00,0.00,1,1,0,1,0,1,53.62,-10.00,-0.02,0.44,25.00,2.16,1.01,1.15,2.16,3,3,53,165.88,182.25,53.84,38.99,0,0,0,0,53.62,27.95,66.06,3.83,2.16,61440.00,0.00,,0,,
06.04.2020 08:13,53.38,3.00,0.00,0.50,0.89,50.00,0.00,1,1,0,1,0,1,53.56,-9.00,-0.02,0.42,25.00,2.17,1.02,1.16,2.17,3,3,53,165.62,181.88,53.88,39.12,0,0,0,0,53.66,28.50,66.12,3.83,2.17,61440.00,0.00,,0,,
06.04.2020 08:14,53.62,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,53.81,-5.00,-0.02,0.25,25.00,2.18,1.02,1.16,2.18,3,3,53,165.38,181.62,54.00,39.21,0,0,0,0,53.78,31.83,66.25,3.83,2.18,61440.00,0.00,,0,,
06.04.2020 08:15,53.88,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,-0.02,0.19,25.00,2.19,1.03,1.17,2.19,3,3,52,165.12,181.25,54.19,39.21,0,0,0,0,53.94,33.22,66.31,3.83,2.19,61440.00,0.00,,0,,
06.04.2020 08:16,53.56,3.00,0.00,0.39,0.77,50.00,0.00,1,1,0,1,0,1,53.88,-7.00,-0.02,0.35,24.00,2.20,1.03,1.17,2.20,3,3,52,165.00,181.00,54.12,39.43,0,0,0,0,53.88,30.28,66.44,3.84,2.20,61440.00,0.00,,0,,
06.04.2020 08:17,53.56,3.00,0.00,0.38,0.77,50.00,0.00,1,1,0,1,0,1,53.72,-7.00,-0.02,0.34,24.00,2.21,1.04,1.17,2.21,3,3,52,164.88,180.75,54.09,39.63,0,0,0,0,53.88,30.78,66.50,3.84,2.21,61440.00,0.00,,0,,
06.04.2020 08:18,53.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,-0.02,0.18,24.00,2.22,1.04,1.18,2.22,3,3,52,164.75,180.50,54.31,39.63,0,0,0,0,54.09,33.84,66.62,3.84,2.22,61440.00,0.00,,0,,
06.04.2020 08:19,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,-0.02,0.18,24.00,2.23,1.04,1.18,2.23,3,3,51,164.62,180.38,54.41,39.75,0,0,0,0,54.16,33.94,66.69,3.86,2.23,61440.00,0.00,,0,,
06.04.2020 08:20,53.72,3.00,0.00,0.39,0.77,50.00,0.00,1,1,0,1,0,1,53.97,-7.00,-0.02,0.35,24.00,2.24,1.05,1.19,2.24,3,3,51,164.50,180.12,54.31,39.96,0,0,0,0,54.09,30.70,66.81,3.86,2.24,61440.00,0.00,,0,,
06.04.2020 08:21,53.62,3.00,0.00,0.37,0.77,50.00,0.00,1,1,0,1,0,1,53.97,-7.00,-0.02,0.33,24.00,2.25,1.05,1.19,2.25,3,3,51,164.38,179.88,54.25,40.21,0,0,0,0,54.00,31.70,66.88,3.86,2.25,61440.00,0.00,,0,,
06.04.2020 08:22,52.34,3.00,0.00,0.77,5.60,50.00,0.00,1,1,0,1,0,1,53.72,-14.00,-0.02,0.69,25.00,2.26,1.06,1.20,2.26,3,3,50,164.38,179.75,53.94,40.64,0,0,0,0,53.72,25.06,67.00,3.86,2.26,61440.00,0.00,,0,,
06.04.2020 08:23,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,-0.02,0.19,24.00,2.27,1.06,1.20,2.27,3,3,50,164.38,179.50,54.38,40.47,0,0,0,0,54.12,34.34,67.12,3.88,2.27,61440.00,0.00,,0,,
06.04.2020 08:24,54.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,-0.02,0.20,24.00,2.28,1.07,1.21,2.28,3,3,50,164.50,179.50,54.53,40.58,0,0,0,0,54.28,34.47,67.19,3.88,2.28,61440.00,0.00,,0,,
06.04.2020 08:25,53.28,3.00,0.00,0.87,2.76,50.00,0.00,1,1,0,1,0,1,53.72,-16.00,-0.02,0.77,25.00,2.29,1.08,1.22,2.29,3,3,50,164.50,179.38,53.97,41.21,0,0,0,0,53.72,23.16,67.31,3.88,2.29,61440.00,0.00,,0,,
