v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.04.2020 05:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.15,23.00,0.01,0.00,0.00,0.01,3,3,8,125.25,141.12,49.81,0.15,0,0,0,0,49.78,-3.87,86.81,5.41,0.01,61440.00,0.00,,0,,
29.04.2020 05:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.15,23.00,0.01,0.00,0.00,0.01,3,3,8,119.31,146.12,49.81,0.15,0,0,0,0,49.78,-3.81,86.75,5.41,0.01,61440.00,0.00,,0,,
29.04.2020 05:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.14,23.00,0.01,0.00,0.00,0.01,3,3,8,117.56,154.88,49.84,0.17,0,0,0,0,49.81,-3.54,86.75,5.41,0.01,61440.00,0.00,,0,,
29.04.2020 05:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.14,23.00,0.01,0.00,0.00,0.01,3,3,8,122.00,134.75,49.84,0.17,0,0,0,0,49.81,-3.45,86.69,5.41,0.01,61440.00,0.00,,0,,
29.04.2020 05:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.14,23.00,0.01,0.00,0.00,0.01,3,3,8,122.31,124.62,49.84,0.17,0,0,0,0,49.81,-3.45,86.69,5.41,0.01,61440.00,0.00,,0,,
29.04.2020 05:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.14,23.00,0.01,0.00,0.01,0.01,3,3,8,125.69,158.75,49.84,0.20,0,0,0,0,49.81,-3.48,86.62,5.41,0.01,61440.00,0.00,,0,,
29.04.2020 05:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.14,23.00,0.01,0.00,0.00,0.01,3,3,8,127.00,119.75,49.84,0.18,0,0,0,0,49.81,-3.46,86.56,5.41,0.01,61440.00,0.00,,0,,
29.04.2020 05:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.14,23.00,0.01,0.00,0.01,0.01,3,3,8,123.31,127.69,49.84,0.20,0,0,0,0,49.81,-3.45,86.56,5.41,0.01,61440.00,0.00,,0,,
29.04.2020 05:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.14,23.00,0.01,0.01,0.01,0.01,3,3,8,123.06,162.25,49.88,0.23,0,0,0,0,49.84,-3.40,86.50,5.41,0.01,61440.00,0.00,,0,,
29.04.2020 05:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.14,23.00,0.01,0.01,0.01,0.01,3,3,8,129.12,133.62,49.88,0.22,0,0,0,0,49.84,-3.36,86.50,5.41,0.01,61440.00,0.00,,0,,
29.04.2020 05:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.13,23.00,0.01,0.01,0.01,0.01,3,3,8,129.75,166.50,49.88,0.25,0,0,0,0,49.84,-3.35,86.44,5.41,0.01,61440.00,0.00,,0,,
29.04.2020 05:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.13,23.00,0.01,0.01,0.01,0.01,3,3,8,130.62,166.62,49.88,0.26,0,0,0,0,49.84,-3.34,86.44,5.41,0.01,61440.00,0.00,,0,,
29.04.2020 05:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.13,23.00,0.01,0.01,0.01,0.01,3,3,8,130.62,169.88,49.88,0.27,0,0,0,0,49.84,-3.37,86.38,5.41,0.01,61440.00,0.00,,0,,
29.04.2020 05:39,49.84,3.00,0.00,0.18,0.41,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.14,23.00,0.01,0.01,0.01,0.01,3,3,8,134.12,153.00,49.88,0.26,0,0,0,0,49.84,-3.53,86.38,5.41,0.01,61440.00,0.00,,0,,
29.04.2020 05:40,49.84,3.00,0.00,0.14,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.01,0.01,0.01,0.01,3,3,8,131.38,168.88,49.88,0.28,0,0,0,0,49.84,-2.92,86.31,5.41,0.01,61440.00,0.00,,0,,
29.04.2020 05:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.12,23.00,0.02,0.01,0.01,0.02,3,3,8,134.00,173.38,49.88,0.30,0,0,0,0,49.84,-3.08,86.31,5.41,0.02,61440.00,0.00,,0,,
29.04.2020 05:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.12,23.00,0.02,0.01,0.01,0.02,3,3,8,137.62,172.38,49.88,0.30,0,0,0,0,49.88,-3.03,86.31,5.41,0.02,61440.00,0.00,,0,,
29.04.2020 05:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.12,23.00,0.02,0.01,0.01,0.02,3,3,9,133.38,170.75,49.91,0.32,0,0,0,0,49.88,-2.99,86.25,5.41,0.02,61440.00,0.00,,0,,
29.04.2020 05:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.12,23.00,0.02,0.01,0.01,0.02,3,3,9,135.50,170.50,49.91,0.34,0,0,0,0,49.88,-3.01,86.25,5.41,0.02,61440.00,0.00,,0,,
29.04.2020 05:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.12,23.00,0.02,0.01,0.01,0.02,3,3,9,136.50,173.25,49.91,0.34,0,0,0,0,49.88,-3.03,86.19,5.41,0.02,61440.00,0.00,,0,,
29.04.2020 05:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.12,23.00,0.02,0.01,0.01,0.02,3,3,9,136.75,175.75,49.91,0.35,0,0,0,0,49.88,-3.02,86.19,5.41,0.02,61440.00,0.00,,0,,
29.04.2020 05:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.12,23.00,0.02,0.01,0.01,0.02,3,3,9,136.00,179.25,49.91,0.37,0,0,0,0,49.88,-3.00,86.19,5.41,0.02,61440.00,0.00,,0,,
29.04.2020 05:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.12,23.00,0.02,0.01,0.01,0.02,3,3,9,139.88,178.12,49.91,0.39,0,0,0,0,49.88,-2.95,86.12,5.41,0.02,61440.00,0.00,,0,,
29.04.2020 05:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.12,23.00,0.02,0.01,0.01,0.02,3,3,9,138.38,178.12,49.91,0.42,0,0,0,0,49.88,-2.92,86.12,5.41,0.02,61440.00,0.00,,0,,
29.04.2020 05:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.12,23.00,0.02,0.01,0.01,0.02,3,3,9,140.62,182.38,49.91,0.44,0,0,0,0,49.88,-2.87,86.12,5.41,0.02,61440.00,0.00,,0,,
29.04.2020 05:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.12,23.00,0.02,0.01,0.01,0.02,3,3,10,141.38,179.00,49.91,0.46,0,0,0,0,49.88,-2.86,86.12,5.41,0.02,61440.00,0.00,,0,,
29.04.2020 05:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.12,23.00,0.02,0.01,0.01,0.02,3,3,10,140.12,178.62,49.91,0.48,0,0,0,0,49.88,-2.86,86.06,5.41,0.02,61440.00,0.00,,0,,
29.04.2020 05:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.12,23.00,0.02,0.01,0.01,0.02,3,3,10,144.75,183.38,49.91,0.48,0,0,0,0,49.88,-2.85,86.06,5.41,0.02,61440.00,0.00,,0,,
29.04.2020 05:54,49.94,3.00,0.00,0.15,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.11,23.00,0.03,0.01,0.01,0.03,3,3,10,146.00,179.25,49.91,0.53,0,0,0,0,49.91,-2.69,86.06,5.41,0.03,61440.00,0.00,,0,,
29.04.2020 05:55,49.94,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,22.00,0.03,0.01,0.01,0.03,3,3,10,146.62,181.38,49.94,0.54,0,0,0,0,49.91,-2.46,86.06,5.40,0.03,61440.00,0.00,,0,,
29.04.2020 05:56,49.94,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.10,22.00,0.03,0.01,0.01,0.03,3,3,11,146.88,180.00,49.94,0.57,0,0,0,0,49.94,-2.27,86.00,5.39,0.03,61440.00,0.00,,0,,
29.04.2020 05:57,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.09,22.00,0.03,0.02,0.01,0.03,3,3,11,145.00,181.25,49.97,0.59,0,0,0,0,49.94,-1.99,86.00,5.39,0.03,61440.00,0.00,,0,,
29.04.2020 05:58,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.09,22.00,0.03,0.02,0.02,0.03,3,3,11,147.12,178.00,50.00,0.60,0,0,0,0,49.97,-1.96,86.00,5.39,0.03,61440.00,0.00,,0,,
29.04.2020 05:59,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.09,22.00,0.03,0.02,0.02,0.03,3,3,11,145.75,178.38,50.00,0.60,0,0,0,0,49.97,-1.96,86.00,5.39,0.03,61440.00,0.00,,0,,
29.04.2020 06:00,50.00,3.00,0.00,0.10,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-2.00,-0.02,0.07,22.00,0.03,0.02,0.02,0.03,3,3,11,150.50,180.88,50.03,0.61,0,0,0,0,50.00,-1.54,86.00,5.39,0.03,61440.00,0.00,,0,,
29.04.2020 06:01,50.00,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.04,22.00,0.03,0.02,0.02,0.03,3,3,11,149.50,185.38,50.06,0.61,0,0,0,0,50.06,-0.88,86.00,5.39,0.03,61440.00,0.00,,0,,
29.04.2020 06:02,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.04,22.00,0.03,0.02,0.02,0.03,3,3,12,149.88,181.62,50.09,0.61,0,0,0,0,50.09,-0.89,86.00,5.39,0.03,61440.00,0.00,,0,,
29.04.2020 06:03,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.04,22.00,0.03,0.02,0.02,0.03,3,3,12,147.50,180.88,50.12,0.61,0,0,0,0,50.09,-0.88,86.00,5.39,0.03,61440.00,0.00,,0,,
29.04.2020 06:04,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.19,-2.00,-0.02,0.04,22.00,0.03,0.02,0.01,0.03,3,3,12,148.25,183.38,50.16,0.59,0,0,0,0,50.12,-0.90,86.00,5.39,0.03,61440.00,0.00,,0,,
29.04.2020 06:05,50.19,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.04,22.00,0.03,0.02,0.01,0.03,3,3,12,146.62,179.50,50.16,0.58,0,0,0,0,50.12,-0.90,86.00,5.39,0.03,61440.00,0.00,,0,,
29.04.2020 06:06,50.19,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.19,-2.00,-0.02,0.04,22.00,0.03,0.02,0.01,0.03,3,3,12,146.62,185.12,50.16,0.58,0,0,0,0,50.12,-0.89,86.00,5.39,0.03,61440.00,0.00,,0,,
29.04.2020 06:07,50.12,3.00,0.00,0.06,0.29,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.05,22.00,0.03,0.02,0.01,0.03,3,3,12,145.12,181.25,50.16,0.58,0,0,0,0,50.12,-1.32,86.00,5.39,0.03,61440.00,0.00,,0,,
29.04.2020 06:08,50.19,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.19,-2.00,-0.02,0.05,22.00,0.03,0.02,0.01,0.03,3,3,12,146.75,180.25,50.16,0.60,0,0,0,0,50.12,-1.26,86.00,5.39,0.03,61440.00,0.00,,0,,
29.04.2020 06:09,50.19,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.05,22.00,0.03,0.02,0.02,0.03,3,3,12,150.62,184.12,50.16,0.64,0,0,0,0,50.12,-1.22,85.94,5.39,0.03,61440.00,0.00,,0,,
29.04.2020 06:10,50.19,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.05,22.00,0.04,0.02,0.02,0.04,3,3,12,150.75,183.25,50.16,0.69,0,0,0,0,50.12,-1.19,85.94,5.39,0.04,61440.00,0.00,,0,,
29.04.2020 06:11,50.19,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.19,-2.00,-0.02,0.05,22.00,0.04,0.02,0.02,0.04,3,3,12,152.00,184.62,50.16,0.72,0,0,0,0,50.12,-1.13,85.94,5.39,0.04,61440.00,0.00,,0,,
29.04.2020 06:12,50.12,3.00,0.00,0.09,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.07,22.00,0.04,0.02,0.02,0.04,3,3,13,149.12,187.62,50.16,0.73,0,0,0,0,50.12,-1.42,85.94,5.39,0.04,61440.00,0.00,,0,,
29.04.2020 06:13,50.12,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.07,22.00,0.04,0.02,0.02,0.04,3,3,13,147.88,186.50,50.12,0.71,0,0,0,0,50.12,-1.52,85.94,5.39,0.04,61440.00,0.00,,0,,
29.04.2020 06:14,50.12,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.07,22.00,0.04,0.02,0.02,0.04,3,3,13,155.12,185.12,50.12,0.82,0,0,0,0,50.12,-1.37,85.94,5.39,0.04,61440.00,0.00,,0,,
29.04.2020 06:15,50.12,3.00,0.00,0.10,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-2.00,-0.02,0.07,22.00,0.05,0.03,0.02,0.05,3,3,13,157.25,196.50,50.16,0.92,0,0,0,0,50.12,-1.31,85.94,5.39,0.05,61440.00,0.00,,0,,
29.04.2020 06:16,50.12,3.00,0.00,0.10,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.07,22.00,0.06,0.03,0.03,0.06,3,3,14,160.50,196.75,50.16,1.25,0,0,0,0,50.12,-1.04,85.94,5.39,0.06,61440.00,0.00,,0,,
29.04.2020 06:17,50.19,3.00,0.00,0.10,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-2.00,-0.02,0.07,22.00,0.08,0.04,0.04,0.08,3,3,14,161.88,202.00,50.19,1.52,0,0,0,0,50.16,-0.83,85.94,5.39,0.08,61440.00,0.00,,0,,
29.04.2020 06:18,50.19,3.00,0.00,0.10,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.07,22.00,0.11,0.06,0.05,0.11,3,3,15,163.38,206.12,50.22,2.08,0,0,0,0,50.19,-0.32,85.94,5.39,0.11,61440.00,0.00,,0,,
29.04.2020 06:19,50.28,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-2.00,-0.02,0.07,22.00,0.13,0.07,0.06,0.13,3,3,17,168.75,211.00,50.28,2.54,0,0,0,0,50.25,0.10,85.94,5.39,0.13,61440.00,0.00,,0,,
29.04.2020 06:20,50.28,3.00,0.00,0.10,0.12,50.00,0.00,1,1,0,1,0,1,50.28,-2.00,-0.02,0.07,22.00,0.15,0.08,0.07,0.15,3,3,19,169.38,210.50,50.31,2.88,0,0,0,0,50.28,0.47,85.94,5.39,0.15,61440.00,0.00,,0,,
29.04.2020 06:21,50.38,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.38,-2.00,-0.02,0.05,22.00,0.17,0.09,0.08,0.17,3,3,20,172.12,211.88,50.41,3.29,0,0,0,0,50.34,1.13,85.94,5.39,0.17,61440.00,0.00,,0,,
29.04.2020 06:22,50.44,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.38,-2.00,-0.02,0.05,22.00,0.19,0.10,0.09,0.19,3,3,23,173.25,212.38,50.47,3.65,0,0,0,0,50.41,1.47,85.94,5.38,0.19,61440.00,0.00,,0,,
29.04.2020 06:23,50.44,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.44,-2.00,-0.02,0.05,22.00,0.20,0.11,0.09,0.20,3,3,25,173.12,213.50,50.53,3.87,0,0,0,0,50.47,1.67,85.94,5.39,0.20,61440.00,0.00,,0,,
29.04.2020 06:24,50.53,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.62,-2.00,-0.02,0.05,22.00,0.21,0.11,0.10,0.21,3,3,27,173.88,213.00,50.59,4.00,0,0,0,0,50.53,1.79,85.94,5.38,0.21,61440.00,0.00,,0,,
29.04.2020 06:25,50.62,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.53,-2.00,-0.02,0.05,22.00,0.21,0.11,0.10,0.21,3,3,29,173.75,214.00,50.62,3.98,0,0,0,0,50.59,1.77,85.94,5.38,0.21,61440.00,0.00,,0,,
29.04.2020 06:26,50.62,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.69,-2.00,-0.02,0.05,22.00,0.21,0.11,0.10,0.21,3,3,30,173.62,212.38,50.69,3.96,0,0,0,0,50.62,1.75,85.94,5.39,0.21,61440.00,0.00,,0,,
29.04.2020 06:27,50.69,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.62,-2.00,-0.02,0.05,22.00,0.22,0.12,0.10,0.22,3,3,32,174.38,213.50,50.72,4.15,0,0,0,0,50.69,1.91,85.94,5.38,0.22,61440.00,0.00,,0,,
29.04.2020 06:28,50.69,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.69,-2.00,-0.02,0.05,22.00,0.22,0.12,0.10,0.22,3,3,33,174.50,213.38,50.78,4.20,0,0,0,0,50.72,1.97,86.00,5.39,0.22,61440.00,0.00,,0,,
29.04.2020 06:29,50.81,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.81,-2.00,-0.02,0.05,22.00,0.22,0.12,0.10,0.22,3,3,34,175.50,213.50,50.81,4.22,0,0,0,0,50.78,2.13,86.00,5.39,0.22,61440.00,0.00,,0,,
29.04.2020 06:30,50.81,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.88,-2.00,-0.02,0.04,22.00,0.22,0.12,0.10,0.22,3,3,35,175.62,212.12,50.88,4.24,0,0,0,0,50.81,2.35,86.00,5.39,0.22,61440.00,0.00,,0,,
29.04.2020 06:31,50.88,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.81,-2.00,-0.02,0.04,22.00,0.23,0.12,0.11,0.23,3,3,36,177.00,212.88,50.94,4.38,0,0,0,0,50.88,2.47,86.00,5.39,0.23,61440.00,0.00,,0,,
29.04.2020 06:32,50.97,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.88,-2.00,-0.02,0.04,22.00,0.22,0.12,0.10,0.22,3,3,37,176.88,212.62,50.97,4.27,0,0,0,0,50.91,2.38,86.00,5.39,0.22,61440.00,0.00,,0,,
29.04.2020 06:33,50.88,3.00,0.00,0.06,0.29,50.00,0.00,1,1,0,1,0,1,50.97,-2.00,-0.02,0.05,22.00,0.21,0.12,0.10,0.21,3,3,38,176.62,211.75,50.97,4.09,0,0,0,0,50.94,1.89,86.00,5.39,0.21,61440.00,0.00,,0,,
29.04.2020 06:34,50.97,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.88,-2.00,-0.02,0.05,22.00,0.22,0.12,0.10,0.22,3,3,38,176.38,213.25,51.00,4.14,0,0,0,0,50.97,1.92,86.00,5.39,0.22,61440.00,0.00,,0,,
29.04.2020 06:35,50.97,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.97,-2.00,-0.02,0.05,22.00,0.22,0.12,0.10,0.22,3,3,39,178.50,212.38,51.03,4.19,0,0,0,0,50.97,1.97,86.06,5.39,0.22,61440.00,0.00,,0,,
29.04.2020 06:36,51.06,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,51.06,-2.00,-0.02,0.05,22.00,0.22,0.12,0.10,0.22,3,3,39,177.75,213.75,51.06,4.26,0,0,0,0,51.00,2.03,86.06,5.39,0.22,61440.00,0.00,,0,,
29.04.2020 06:37,51.06,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.97,-2.00,-0.02,0.05,22.00,0.22,0.12,0.10,0.22,3,3,40,177.00,213.88,51.09,4.16,0,0,0,0,51.03,1.93,86.12,5.39,0.22,61440.00,0.00,,0,,
29.04.2020 06:38,51.06,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,51.06,-2.00,-0.02,0.05,22.00,0.22,0.12,0.10,0.22,3,3,40,177.62,213.75,51.09,4.13,0,0,0,0,51.06,1.90,86.12,5.39,0.22,61440.00,0.00,,0,,
29.04.2020 06:39,51.06,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,51.12,-2.00,-0.02,0.05,22.00,0.22,0.12,0.10,0.22,3,3,40,178.25,213.00,51.12,4.13,0,0,0,0,51.06,1.91,86.19,5.39,0.22,61440.00,0.00,,0,,
29.04.2020 06:40,51.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,51.06,-2.00,-0.02,0.05,22.00,0.21,0.11,0.10,0.21,3,3,40,178.50,213.00,51.12,4.05,0,0,0,0,51.09,1.84,86.25,5.39,0.21,61440.00,0.00,,0,,
29.04.2020 06:41,51.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,51.06,-2.00,-0.02,0.05,22.00,0.22,0.12,0.10,0.22,3,3,41,178.62,213.38,51.16,4.14,0,0,0,0,51.09,1.92,86.31,5.39,0.22,61440.00,0.00,,0,,
29.04.2020 06:42,51.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,51.12,-2.00,-0.02,0.05,22.00,0.22,0.12,0.10,0.22,3,3,41,179.25,213.00,51.19,4.15,0,0,0,0,51.12,1.92,86.31,5.39,0.22,61440.00,0.00,,0,,
29.04.2020 06:43,51.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,51.12,-2.00,-0.02,0.05,22.00,0.22,0.12,0.10,0.22,3,3,41,180.12,213.75,51.19,4.23,0,0,0,0,51.16,2.01,86.38,5.39,0.22,61440.00,0.00,,0,,
29.04.2020 06:44,51.12,3.00,0.00,0.07,0.29,50.00,0.00,1,1,0,1,0,1,51.12,-2.00,-0.02,0.06,22.00,0.23,0.13,0.11,0.23,3,3,42,180.88,213.75,51.22,4.39,0,0,0,0,51.19,1.96,86.44,5.39,0.23,61440.00,0.00,,0,,
29.04.2020 06:45,51.22,3.00,0.00,0.08,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,-0.02,0.07,22.00,0.24,0.13,0.11,0.24,3,3,42,181.50,215.25,51.25,4.50,0,0,0,0,51.19,1.88,86.50,5.39,0.24,61440.00,0.00,,0,,
29.04.2020 06:46,51.22,3.00,0.00,0.07,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,-0.02,0.07,22.00,0.24,0.13,0.11,0.24,3,3,43,181.38,214.62,51.25,4.52,0,0,0,0,51.22,1.89,86.56,5.39,0.24,61440.00,0.00,,0,,
29.04.2020 06:47,51.22,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,-0.02,0.05,22.00,0.24,0.13,0.11,0.24,3,3,43,181.62,216.88,51.28,4.58,0,0,0,0,51.25,2.26,86.62,5.39,0.24,61440.00,0.00,,0,,
29.04.2020 06:48,51.31,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,-0.02,0.05,22.00,0.25,0.13,0.11,0.25,3,3,44,182.00,217.38,51.34,4.66,0,0,0,0,51.28,2.35,86.69,5.39,0.25,61440.00,0.00,,0,,
29.04.2020 06:49,51.31,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,-0.02,0.05,22.00,0.26,0.14,0.12,0.26,3,3,44,182.38,216.50,51.38,4.82,0,0,0,0,51.31,2.52,86.75,5.39,0.26,61440.00,0.00,,0,,
29.04.2020 06:50,51.38,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,-0.02,0.05,22.00,0.26,0.14,0.12,0.26,3,3,45,182.50,217.88,51.41,4.89,0,0,0,0,51.34,2.59,86.81,5.39,0.26,61440.00,0.00,,0,,
29.04.2020 06:51,51.38,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,51.38,-2.00,-0.02,0.05,22.00,0.27,0.14,0.12,0.27,3,3,46,183.38,216.88,51.44,5.02,0,0,0,0,51.41,2.70,86.88,5.39,0.27,61440.00,0.00,,0,,
