v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.04.2020 06:46,50.97,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.97,-6.00,-0.02,0.24,23.00,0.94,0.43,0.51,0.94,3,3,70,180.38,209.12,51.16,17.77,0,0,0,0,51.03,10.50,55.00,4.05,0.94,61440.00,0.00,,0,,
09.04.2020 06:47,51.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.12,-6.00,-0.02,0.24,23.00,0.95,0.44,0.52,0.95,3,3,70,180.25,209.00,51.22,18.03,0,0,0,0,51.09,10.77,55.19,4.05,0.95,61440.00,0.00,,0,,
09.04.2020 06:48,51.12,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.22,-6.00,-0.02,0.24,23.00,0.97,0.44,0.52,0.97,3,3,70,180.12,208.88,51.31,18.29,0,0,0,0,51.16,11.09,55.38,4.06,0.97,61440.00,0.00,,0,,
09.04.2020 06:49,51.22,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.12,-6.00,-0.02,0.24,23.00,0.98,0.45,0.53,0.98,3,3,70,180.00,208.62,51.38,18.56,0,0,0,0,51.22,11.35,55.56,4.06,0.98,61440.00,0.00,,0,,
09.04.2020 06:50,51.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.22,-6.00,-0.02,0.24,23.00,1.00,0.46,0.54,1.00,3,3,69,179.88,208.62,51.44,18.83,0,0,0,0,51.28,11.71,55.75,4.06,1.00,61440.00,0.00,,0,,
09.04.2020 06:51,51.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.38,-6.00,-0.02,0.24,23.00,1.01,0.46,0.55,1.01,3,3,70,179.75,208.50,51.50,19.11,0,0,0,0,51.34,11.97,55.97,4.06,1.01,61440.00,0.00,,0,,
09.04.2020 06:52,50.88,3.00,0.00,0.45,2.33,50.00,0.00,1,1,0,1,0,1,51.22,-8.00,-0.02,0.35,23.00,1.03,0.47,0.56,1.03,3,3,69,179.62,208.38,51.50,19.42,0,0,0,0,51.34,9.69,56.16,4.06,1.03,61440.00,0.00,,0,,
09.04.2020 06:53,51.12,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,51.22,-11.00,-0.02,0.51,23.00,1.05,0.48,0.57,1.05,3,3,70,179.50,208.25,51.31,19.79,0,0,0,0,51.16,6.78,56.38,4.06,1.05,61440.00,0.00,,0,,
09.04.2020 06:54,51.12,3.00,0.00,0.71,0.89,50.00,0.00,1,1,0,1,0,1,51.06,-11.00,-0.02,0.51,24.00,1.06,0.49,0.58,1.06,3,3,69,179.50,208.12,51.25,20.09,0,0,0,0,51.12,7.00,56.56,4.07,1.06,61440.00,0.00,,0,,
09.04.2020 06:55,51.12,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,51.06,-11.00,-0.02,0.51,24.00,1.08,0.49,0.58,1.08,3,3,70,179.38,208.00,51.25,20.36,0,0,0,0,51.09,7.25,56.75,4.07,1.08,61440.00,0.00,,0,,
09.04.2020 06:56,51.12,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,51.12,-11.00,-0.02,0.48,24.00,1.09,0.50,0.59,1.09,3,3,69,179.25,207.75,51.28,20.66,0,0,0,0,51.12,8.34,56.97,4.07,1.09,61440.00,0.00,,0,,
09.04.2020 06:57,51.31,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,51.38,-6.00,-0.02,0.26,24.00,1.11,0.51,0.60,1.11,3,3,69,179.12,207.62,51.53,20.87,0,0,0,0,51.41,13.49,57.16,4.07,1.11,61440.00,0.00,,0,,
09.04.2020 06:58,51.50,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,51.50,-6.00,-0.02,0.26,24.00,1.12,0.51,0.61,1.12,3,3,69,178.88,207.50,51.69,21.11,0,0,0,0,51.56,13.77,57.31,4.07,1.12,61440.00,0.00,,0,,
09.04.2020 06:59,51.66,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,51.56,-6.00,-0.02,0.26,24.00,1.14,0.52,0.62,1.14,3,3,70,178.75,207.50,51.78,21.39,0,0,0,0,51.66,14.05,57.50,4.08,1.14,61440.00,0.00,,0,,
09.04.2020 07:00,51.75,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,51.75,-6.00,-0.02,0.26,24.00,1.16,0.53,0.63,1.16,3,3,69,178.62,207.38,51.88,21.64,0,0,0,0,51.72,14.37,57.69,4.08,1.16,61440.00,0.00,,0,,
09.04.2020 07:01,51.75,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,51.75,-6.00,-0.02,0.26,23.00,1.17,0.54,0.64,1.17,3,3,70,178.62,207.25,51.94,21.92,0,0,0,0,51.78,14.64,57.88,4.08,1.17,61440.00,0.00,,0,,
09.04.2020 07:02,51.81,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,51.81,-6.00,-0.02,0.26,23.00,1.19,0.55,0.65,1.19,3,3,69,178.62,207.00,51.97,22.24,0,0,0,0,51.81,14.98,58.03,4.08,1.19,61440.00,0.00,,0,,
09.04.2020 07:03,51.91,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.81,-6.00,-0.02,0.26,23.00,1.21,0.55,0.65,1.21,3,3,70,178.62,206.88,52.03,22.54,0,0,0,0,51.88,15.27,58.22,4.08,1.21,61440.00,0.00,,0,,
09.04.2020 07:04,51.91,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.91,-6.00,-0.02,0.26,23.00,1.23,0.56,0.66,1.23,3,3,69,178.38,206.75,52.09,22.83,0,0,0,0,51.94,15.64,58.38,4.08,1.23,61440.00,0.00,,0,,
09.04.2020 07:05,51.81,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.91,-6.00,-0.02,0.25,23.00,1.22,0.57,0.65,1.22,3,3,69,178.12,201.50,52.12,22.72,0,0,0,0,51.97,15.41,58.53,4.08,1.22,61440.00,0.00,,0,,
09.04.2020 07:06,52.00,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.00,-6.00,-0.02,0.26,23.00,1.23,0.58,0.65,1.23,3,3,70,178.00,196.88,52.12,22.89,0,0,0,0,51.97,15.62,58.72,4.08,1.23,61440.00,0.00,,0,,
09.04.2020 07:07,52.00,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.00,-6.00,-0.02,0.25,23.00,1.26,0.59,0.68,1.26,3,3,69,178.00,201.12,52.19,23.49,0,0,0,0,52.03,16.31,58.88,4.08,1.26,61440.00,0.00,,0,,
09.04.2020 07:08,52.06,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.00,-6.00,-0.02,0.25,23.00,1.30,0.60,0.70,1.30,3,3,69,178.00,206.00,52.25,24.09,0,0,0,0,52.09,17.02,59.03,4.08,1.30,61440.00,0.00,,0,,
09.04.2020 07:09,52.19,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.19,-5.00,-0.02,0.24,23.00,1.32,0.60,0.71,1.32,3,3,70,177.88,205.75,52.31,24.39,0,0,0,0,52.16,17.56,59.19,4.08,1.32,61440.00,0.00,,0,,
09.04.2020 07:10,52.19,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.19,-5.00,-0.02,0.24,23.00,1.33,0.61,0.72,1.33,3,3,69,177.75,205.62,52.38,24.68,0,0,0,0,52.22,17.88,59.34,4.08,1.33,61440.00,0.00,,0,,
09.04.2020 07:11,52.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.19,-5.00,-0.02,0.24,23.00,1.35,0.62,0.73,1.35,3,3,69,177.62,205.50,52.41,24.98,0,0,0,0,52.25,18.19,59.50,4.08,1.35,61440.00,0.00,,0,,
09.04.2020 07:12,52.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.34,-5.00,-0.02,0.24,23.00,1.37,0.63,0.74,1.37,3,3,69,177.50,205.12,52.47,25.27,0,0,0,0,52.31,18.52,59.66,4.08,1.37,61440.00,0.00,,0,,
09.04.2020 07:13,52.34,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.34,-5.00,-0.02,0.24,23.00,1.38,0.64,0.75,1.38,3,3,69,177.38,204.88,52.50,25.59,0,0,0,0,52.34,18.84,59.81,4.08,1.38,61440.00,0.00,,0,,
09.04.2020 07:14,52.34,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.34,-5.00,-0.02,0.24,23.00,1.40,0.64,0.76,1.40,3,3,69,177.25,204.75,52.53,25.88,0,0,0,0,52.38,19.12,59.94,4.08,1.40,61440.00,0.00,,0,,
09.04.2020 07:15,52.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,-0.02,0.24,23.00,1.42,0.65,0.77,1.42,3,3,69,177.00,204.75,52.56,26.17,0,0,0,0,52.41,19.44,60.09,4.08,1.42,61440.00,0.00,,0,,
09.04.2020 07:16,52.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.34,-5.00,-0.02,0.24,23.00,1.44,0.66,0.78,1.44,3,3,69,176.88,204.50,52.62,26.48,0,0,0,0,52.44,19.75,60.25,4.09,1.44,61440.00,0.00,,0,,
09.04.2020 07:17,52.44,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,-0.02,0.24,23.00,1.45,0.67,0.79,1.45,3,3,69,176.75,204.25,52.66,26.78,0,0,0,0,52.47,20.00,60.38,4.09,1.45,61440.00,0.00,,0,,
09.04.2020 07:18,52.00,3.00,0.00,0.31,2.29,50.00,0.00,1,1,0,1,0,1,52.50,-6.00,-0.02,0.25,23.00,1.47,0.68,0.80,1.47,3,3,69,176.62,204.12,52.66,27.12,0,0,0,0,52.50,20.02,60.53,4.09,1.47,61440.00,0.00,,0,,
09.04.2020 07:19,52.34,3.00,0.00,0.62,0.71,50.00,0.00,1,1,0,1,0,1,52.25,-10.00,-0.02,0.47,23.00,1.49,0.68,0.81,1.49,3,3,69,176.50,204.00,52.50,27.52,0,0,0,0,52.34,15.74,60.66,4.09,1.49,61440.00,0.00,,0,,
09.04.2020 07:20,52.34,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,52.25,-10.00,-0.02,0.45,23.00,1.51,0.69,0.81,1.51,3,3,69,176.25,203.75,52.47,27.83,0,0,0,0,52.31,16.53,60.81,4.09,1.51,61440.00,0.00,,0,,
09.04.2020 07:21,52.34,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,52.34,-9.00,-0.02,0.45,24.00,1.52,0.70,0.82,1.52,3,3,68,176.12,203.50,52.47,28.13,0,0,0,0,52.31,16.91,60.97,4.09,1.52,61440.00,0.00,,0,,
09.04.2020 07:22,52.34,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,52.34,-9.00,-0.02,0.45,24.00,1.54,0.71,0.83,1.54,3,3,68,175.88,203.25,52.50,28.45,0,0,0,0,52.34,17.28,61.12,4.09,1.54,61440.00,0.00,,0,,
09.04.2020 07:23,52.34,3.00,0.00,0.31,0.59,50.00,0.00,1,1,0,1,0,1,52.44,-6.00,-0.02,0.25,24.00,1.56,0.71,0.84,1.56,3,3,68,175.62,203.12,52.69,28.64,0,0,0,0,52.50,21.75,61.25,4.09,1.56,61440.00,0.00,,0,,
09.04.2020 07:24,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-5.00,-0.02,0.21,24.00,1.57,0.72,0.85,1.57,3,3,68,175.62,202.88,52.84,28.90,0,0,0,0,52.69,22.91,61.38,4.09,1.57,61440.00,0.00,,0,,
09.04.2020 07:25,52.19,3.00,0.00,0.39,2.28,50.00,0.00,1,1,0,1,0,1,52.69,-6.00,-0.02,0.28,23.00,1.59,0.73,0.86,1.59,3,3,67,175.38,202.75,52.84,29.22,0,0,0,0,52.66,21.39,61.50,4.09,1.59,61440.00,0.00,,0,,
09.04.2020 07:26,52.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,52.59,-6.00,-0.02,0.28,23.00,1.61,0.74,0.87,1.61,3,3,67,175.25,202.38,52.84,29.51,0,0,0,0,52.69,21.80,61.62,4.09,1.61,61440.00,0.00,,0,,
09.04.2020 07:27,52.69,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,52.69,-6.00,-0.02,0.28,23.00,1.62,0.75,0.88,1.62,3,3,67,175.00,202.25,52.88,29.80,0,0,0,0,52.69,22.03,61.75,4.09,1.62,61440.00,0.00,,0,,
09.04.2020 07:28,52.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,52.59,-6.00,-0.02,0.29,23.00,1.64,0.75,0.89,1.64,3,3,67,174.88,202.00,52.91,30.05,0,0,0,0,52.72,22.20,61.88,4.09,1.64,61440.00,0.00,,0,,
09.04.2020 07:29,52.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,52.75,-6.00,-0.02,0.29,23.00,1.66,0.76,0.90,1.66,3,3,66,174.62,201.62,52.91,30.36,0,0,0,0,52.75,22.44,62.00,4.10,1.66,61440.00,0.00,,0,,
09.04.2020 07:30,52.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,52.69,-7.00,-0.02,0.29,24.00,1.67,0.77,0.90,1.67,3,3,66,174.38,201.50,52.94,30.60,0,0,0,0,52.75,22.66,62.12,4.10,1.67,61440.00,0.00,,0,,
09.04.2020 07:31,52.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,52.75,-7.00,-0.02,0.30,24.00,1.69,0.77,0.91,1.69,3,3,66,174.12,201.12,52.97,30.87,0,0,0,0,52.78,22.89,62.22,4.11,1.69,61440.00,0.00,,0,,
09.04.2020 07:32,52.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,52.75,-7.00,-0.02,0.30,24.00,1.70,0.78,0.92,1.70,3,3,66,173.88,200.75,53.00,31.13,0,0,0,0,52.81,23.17,62.34,4.11,1.70,61440.00,0.00,,0,,
09.04.2020 07:33,52.88,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,52.75,-7.00,-0.02,0.30,24.00,1.72,0.79,0.93,1.72,3,3,65,173.75,200.62,53.03,31.42,0,0,0,0,52.84,23.45,62.47,4.11,1.72,61440.00,0.00,,0,,
09.04.2020 07:34,52.88,3.00,0.00,0.25,0.42,50.00,0.00,1,1,0,1,0,1,52.94,-5.00,-0.02,0.21,24.00,1.73,0.79,0.94,1.73,3,3,65,173.50,200.25,53.12,31.63,0,0,0,0,52.94,25.59,62.56,4.11,1.73,61440.00,0.00,,0,,
09.04.2020 07:35,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-5.00,-0.02,0.21,23.00,1.75,0.80,0.95,1.75,3,3,65,173.25,200.00,53.19,31.86,0,0,0,0,53.00,25.89,62.69,4.11,1.75,61440.00,0.00,,0,,
09.04.2020 07:36,53.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.03,-5.00,-0.02,0.21,23.00,1.76,0.81,0.96,1.76,3,3,65,173.00,199.75,53.22,32.12,0,0,0,0,53.03,26.14,62.78,4.11,1.76,61440.00,0.00,,0,,
09.04.2020 07:37,53.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.03,-5.00,-0.02,0.21,23.00,1.78,0.81,0.96,1.78,3,3,65,172.88,199.50,53.25,32.38,0,0,0,0,53.06,26.39,62.88,4.12,1.78,61440.00,0.00,,0,,
09.04.2020 07:38,53.12,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,53.12,-5.00,-0.02,0.21,23.00,1.79,0.82,0.97,1.79,3,3,65,172.62,199.25,53.28,32.61,0,0,0,0,53.09,26.53,62.97,4.12,1.79,61440.00,0.00,,0,,
09.04.2020 07:39,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.03,-5.00,-0.02,0.21,23.00,1.81,0.83,0.98,1.81,3,3,65,172.50,199.12,53.31,32.85,0,0,0,0,53.12,26.84,63.09,4.12,1.81,61440.00,0.00,,0,,
09.04.2020 07:40,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-5.00,-0.02,0.21,23.00,1.82,0.83,0.99,1.82,3,3,64,172.25,198.88,53.34,33.06,0,0,0,0,53.12,27.08,63.19,4.12,1.82,61440.00,0.00,,0,,
09.04.2020 07:41,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-5.00,-0.02,0.21,23.00,1.83,0.84,0.99,1.83,3,3,64,172.00,198.50,53.34,33.32,0,0,0,0,53.16,27.33,63.28,4.12,1.83,61440.00,0.00,,0,,
09.04.2020 07:42,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-5.00,-0.02,0.21,23.00,1.85,0.85,1.00,1.85,3,3,64,171.75,198.38,53.38,33.56,0,0,0,0,53.19,27.56,63.38,4.13,1.85,61440.00,0.00,,0,,
09.04.2020 07:43,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-5.00,-0.02,0.21,23.00,1.86,0.85,1.01,1.86,3,3,64,171.75,198.12,53.41,33.80,0,0,0,0,53.22,27.80,63.47,4.14,1.86,61440.00,0.00,,0,,
09.04.2020 07:44,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-5.00,-0.02,0.21,23.00,1.87,0.86,1.02,1.87,3,3,64,171.50,198.00,53.44,34.01,0,0,0,0,53.25,28.00,63.56,4.14,1.87,61440.00,0.00,,0,,
09.04.2020 07:45,52.69,3.00,0.00,0.46,2.24,50.00,0.00,1,1,0,1,0,1,53.19,-8.00,-0.02,0.37,23.00,1.89,0.86,1.02,1.89,3,3,64,171.38,197.75,53.34,34.29,0,0,0,0,53.16,24.78,63.66,4.14,1.89,61440.00,0.00,,0,,
09.04.2020 07:46,52.94,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,52.94,-10.00,-0.02,0.47,23.00,1.90,0.87,1.03,1.90,3,3,64,171.25,197.62,53.19,34.60,0,0,0,0,53.00,23.00,63.75,4.14,1.90,61440.00,0.00,,0,,
09.04.2020 07:47,53.03,3.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,53.03,-9.00,-0.02,0.43,23.00,1.91,0.88,1.04,1.91,3,3,64,171.25,197.38,53.22,34.83,0,0,0,0,53.00,23.95,63.84,4.14,1.91,61440.00,0.00,,0,,
09.04.2020 07:48,53.03,3.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,52.94,-9.00,-0.02,0.43,24.00,1.93,0.88,1.04,1.93,3,3,64,171.25,197.38,53.22,35.10,0,0,0,0,53.03,24.28,63.97,4.14,1.93,61440.00,0.00,,0,,
09.04.2020 07:49,53.03,3.00,0.00,0.42,0.59,50.00,0.00,1,1,0,1,0,1,53.12,-7.00,-0.02,0.34,24.00,1.94,0.89,1.05,1.94,3,3,64,171.00,197.25,53.31,35.26,0,0,0,0,53.12,26.44,64.06,4.14,1.94,61440.00,0.00,,0,,
09.04.2020 07:50,53.28,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,-0.02,0.18,24.00,1.95,0.89,1.06,1.95,3,3,63,170.75,196.88,53.56,35.33,0,0,0,0,53.34,29.95,64.12,4.14,1.95,61440.00,0.00,,0,,
09.04.2020 07:51,53.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,-0.02,0.18,23.00,1.96,0.90,1.06,1.96,3,3,62,170.62,196.75,53.66,35.49,0,0,0,0,53.44,30.14,64.25,4.14,1.96,61440.00,0.00,,0,,
09.04.2020 07:52,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,-0.02,0.18,23.00,1.98,0.90,1.07,1.98,3,3,62,170.38,196.50,53.69,35.69,0,0,0,0,53.47,30.33,64.31,4.14,1.97,61440.00,0.00,,0,,
09.04.2020 07:53,53.44,3.00,0.00,0.20,0.42,50.00,0.00,1,1,0,1,0,1,53.56,-4.00,-0.02,0.18,23.00,1.98,0.91,1.07,1.98,3,3,62,169.25,195.88,53.72,35.73,0,0,0,0,53.50,30.17,64.44,4.15,1.98,61440.00,0.00,,0,,
09.04.2020 07:54,53.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,-0.02,0.19,23.00,2.00,0.92,1.08,2.00,3,3,61,170.12,196.12,53.75,36.08,0,0,0,0,53.53,30.42,64.50,4.16,2.00,61440.00,0.00,,0,,
09.04.2020 07:55,53.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,-0.02,0.19,23.00,2.01,0.92,1.09,2.01,3,3,61,169.88,195.75,53.75,36.29,0,0,0,0,53.56,30.58,64.56,4.16,2.01,61440.00,0.00,,0,,
09.04.2020 07:56,53.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.56,-4.00,-0.02,0.19,23.00,2.02,0.93,1.10,2.02,3,3,61,169.75,195.50,53.78,36.45,0,0,0,0,53.59,30.75,64.69,4.16,2.02,61440.00,0.00,,0,,
09.04.2020 07:57,53.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.56,-4.00,-0.02,0.19,23.00,2.03,0.93,1.10,2.03,3,3,60,169.50,195.25,53.81,36.62,0,0,0,0,53.59,30.91,64.75,4.16,2.03,61440.00,0.00,,0,,
09.04.2020 07:58,53.56,3.00,0.00,0.25,0.48,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,-0.02,0.21,23.00,2.04,0.94,1.11,2.04,3,3,60,169.38,195.00,53.84,36.80,0,0,0,0,53.62,30.77,64.88,4.16,2.04,61440.00,0.00,,0,,
09.04.2020 07:59,53.62,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,53.56,-5.00,-0.02,0.23,23.00,2.06,0.94,1.12,2.06,3,3,59,169.12,194.88,53.84,37.04,0,0,0,0,53.62,30.64,64.94,4.17,2.06,61440.00,0.00,,0,,
09.04.2020 08:00,53.62,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,53.56,-5.00,-0.02,0.23,23.00,2.07,0.95,1.12,2.07,3,3,59,168.88,194.62,53.88,37.28,0,0,0,0,53.66,30.89,65.06,4.17,2.07,61440.00,0.00,,0,,
09.04.2020 08:01,53.62,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,53.72,-5.00,-0.02,0.23,23.00,2.08,0.95,1.13,2.08,3,3,59,168.75,194.38,53.91,37.46,0,0,0,0,53.69,31.08,65.12,4.17,2.08,61440.00,0.00,,0,,
09.04.2020 08:02,53.72,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,53.72,-5.00,-0.02,0.23,23.00,2.09,0.96,1.13,2.09,3,3,58,168.50,194.12,53.94,37.63,0,0,0,0,53.72,31.25,65.19,4.17,2.09,61440.00,0.00,,0,,
09.04.2020 08:03,53.72,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,53.62,-5.00,-0.02,0.23,23.00,2.10,0.96,1.14,2.10,3,3,58,168.25,193.88,53.97,37.79,0,0,0,0,53.75,31.42,65.31,4.18,2.10,61440.00,0.00,,0,,
09.04.2020 08:04,53.72,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,53.62,-5.00,-0.02,0.23,22.00,2.11,0.97,1.15,2.11,3,3,57,168.12,193.75,54.00,37.96,0,0,0,0,53.78,31.59,65.38,4.19,2.11,61440.00,0.00,,0,,
09.04.2020 08:05,53.81,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,53.81,-5.00,-0.02,0.23,22.00,2.12,0.97,1.15,2.12,3,3,57,168.00,193.50,54.03,38.13,0,0,0,0,53.78,31.77,65.50,4.19,2.12,61440.00,0.00,,0,,
09.04.2020 08:06,53.81,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,53.72,-5.00,-0.02,0.23,22.00,2.13,0.98,1.16,2.13,3,3,57,167.75,193.12,54.06,38.28,0,0,0,0,53.81,31.92,65.56,4.19,2.13,61440.00,0.00,,0,,
09.04.2020 08:07,53.81,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,53.81,-5.00,-0.02,0.22,22.00,2.14,0.98,1.16,2.14,3,3,56,167.50,192.88,54.09,38.42,0,0,0,0,53.84,32.09,65.69,4.19,2.14,61440.00,0.00,,0,,
09.04.2020 08:08,53.88,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,53.88,-5.00,-0.02,0.22,22.00,2.15,0.99,1.17,2.15,3,3,56,167.38,192.75,54.12,38.61,0,0,0,0,53.91,32.38,65.75,4.20,2.15,61440.00,0.00,,0,,
09.04.2020 08:09,53.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-5.00,-0.02,0.20,22.00,2.17,0.99,1.17,2.17,3,3,56,167.12,192.50,54.16,38.78,0,0,0,0,53.94,32.81,65.88,4.20,2.16,61440.00,0.00,,0,,
09.04.2020 08:10,53.97,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,-0.02,0.18,22.00,2.18,1.00,1.18,2.18,3,3,55,167.00,192.38,54.25,38.90,0,0,0,0,54.00,33.53,65.94,4.20,2.18,61440.00,0.00,,0,,
09.04.2020 08:11,53.44,3.00,0.00,0.19,2.23,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,-0.02,0.19,22.00,2.19,1.00,1.19,2.19,3,3,55,166.75,192.12,54.28,39.07,0,0,0,0,54.06,33.62,66.06,4.21,2.19,61440.00,0.00,,0,,
