v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2020 06:51,48.47,2.00,0.00,0.83,2.20,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.72,45.00,0.36,0.16,0.20,0.36,3,3,69,181.38,219.75,48.97,7.14,0,0,0,0,49.00,-10.58,59.41,15.88,0.36,61440.00,0.00,,0,,
16.07.2020 06:52,48.31,2.00,0.00,1.59,2.38,50.00,0.00,1,1,0,1,0,1,48.56,-34.00,-0.02,1.51,45.00,0.35,0.16,0.19,0.35,3,3,70,181.75,219.00,48.66,6.96,0,0,0,0,48.66,-29.70,59.34,15.88,0.35,61440.00,0.00,,0,,
16.07.2020 06:53,48.22,2.00,0.00,2.34,2.38,50.00,0.00,1,1,0,1,0,1,48.22,-52.00,-0.02,2.29,47.00,0.34,0.15,0.19,0.34,3,3,69,181.12,218.50,48.28,6.73,0,0,0,0,48.31,-46.44,59.22,15.88,0.33,61440.00,0.00,,0,,
16.07.2020 06:54,48.06,2.00,0.00,2.47,2.91,50.00,0.00,1,1,0,1,0,1,48.12,-55.00,-0.02,2.42,48.00,0.32,0.14,0.18,0.32,3,3,70,181.00,217.62,48.22,6.51,0,0,0,0,48.25,-49.88,59.09,15.88,0.32,61440.00,0.00,,0,,
16.07.2020 06:55,48.22,2.00,0.00,2.31,2.31,50.00,0.00,1,1,0,1,0,1,48.12,-51.00,-0.02,2.26,46.00,0.29,0.13,0.16,0.29,3,3,69,180.50,217.00,48.25,5.86,0,0,0,0,48.28,-46.75,58.94,15.88,0.29,61440.00,0.00,,0,,
16.07.2020 06:56,48.22,2.00,0.00,1.37,2.31,50.00,0.00,1,1,0,1,0,1,48.56,-30.00,-0.02,1.29,47.00,0.27,0.12,0.15,0.27,3,3,68,179.25,216.62,48.62,5.34,0,0,0,0,48.66,-24.66,58.81,15.88,0.27,61440.00,0.00,,0,,
16.07.2020 06:57,49.00,2.00,0.00,0.61,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.58,47.00,0.26,0.12,0.14,0.26,3,3,68,178.62,216.38,49.00,5.12,0,0,0,0,49.03,-9.34,58.78,15.88,0.26,61440.00,0.00,,0,,
16.07.2020 06:58,48.75,2.00,0.00,0.79,1.25,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.75,47.00,0.26,0.12,0.15,0.26,3,3,68,178.50,216.50,48.91,5.25,0,0,0,0,48.94,-13.17,58.72,15.88,0.26,61440.00,0.00,,0,,
16.07.2020 06:59,49.06,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.60,47.00,0.29,0.13,0.16,0.29,3,3,68,180.50,217.62,49.00,5.64,0,0,0,0,49.03,-9.36,58.69,15.88,0.29,61440.00,0.00,,0,,
16.07.2020 07:00,48.81,2.00,0.00,0.75,1.19,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.71,46.00,0.30,0.14,0.17,0.30,3,3,69,180.50,218.50,48.97,5.98,0,0,0,0,49.00,-11.51,58.66,15.88,0.30,61440.00,0.00,,0,,
16.07.2020 07:01,49.06,2.00,0.00,0.49,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,46.00,0.30,0.13,0.17,0.30,3,3,69,181.50,217.75,49.12,5.91,0,0,0,0,49.12,-6.28,58.66,15.88,0.30,61440.00,0.00,,0,,
16.07.2020 07:02,49.16,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.47,45.00,0.32,0.14,0.18,0.32,3,3,69,181.50,219.62,49.16,6.31,0,0,0,0,49.16,-5.83,58.62,15.88,0.32,61440.00,0.00,,0,,
16.07.2020 07:03,49.16,2.00,0.00,0.45,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,45.00,0.36,0.16,0.20,0.36,3,3,70,183.00,220.38,49.22,7.19,0,0,0,0,49.22,-4.05,58.59,15.86,0.36,61440.00,0.00,,0,,
16.07.2020 07:04,49.16,2.00,0.00,0.45,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,45.00,0.40,0.18,0.22,0.40,3,3,70,183.25,221.00,49.06,7.85,0,0,0,0,49.06,-10.50,58.59,15.86,0.40,61440.00,0.00,,0,,
16.07.2020 07:05,48.56,2.00,0.00,0.98,2.81,50.00,0.00,1,1,0,1,0,1,49.00,-19.00,-0.02,0.84,45.00,0.43,0.20,0.24,0.43,3,3,71,183.25,222.75,48.94,8.62,0,0,0,0,48.94,-14.80,58.56,15.86,0.43,61440.00,0.00,,0,,
16.07.2020 07:06,48.91,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,48.91,-21.00,-0.02,0.91,45.00,0.49,0.22,0.27,0.49,3,3,71,185.62,223.88,48.91,9.78,0,0,0,0,48.91,-13.21,58.50,15.86,0.49,61440.00,0.00,,0,,
16.07.2020 07:07,48.91,2.00,0.00,1.21,1.37,50.00,0.00,1,1,0,1,0,1,48.81,-22.00,-0.02,0.96,46.00,0.46,0.21,0.25,0.46,3,3,71,184.12,221.88,48.88,9.17,0,0,0,0,48.88,-14.83,58.47,15.86,0.46,61440.00,0.00,,0,,
16.07.2020 07:08,48.91,2.00,0.00,1.12,1.19,50.00,0.00,1,1,0,1,0,1,48.91,-19.00,-0.02,0.84,46.00,0.41,0.18,0.22,0.41,3,3,70,182.75,220.75,48.91,8.05,0,0,0,0,48.91,-13.30,58.41,15.84,0.41,61440.00,0.00,,0,,
16.07.2020 07:09,48.91,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-19.00,-0.02,0.82,46.00,0.36,0.16,0.20,0.36,3,3,70,182.12,220.25,48.88,7.20,0,0,0,0,48.88,-13.55,58.38,15.84,0.36,61440.00,0.00,,0,,
16.07.2020 07:10,48.75,2.00,0.00,0.87,1.25,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.75,46.00,0.38,0.17,0.21,0.38,3,3,69,182.00,221.00,48.94,7.44,0,0,0,0,48.94,-11.31,58.34,15.84,0.38,61440.00,0.00,,0,,
16.07.2020 07:11,48.31,2.00,0.00,1.52,2.31,50.00,0.00,1,1,0,1,0,1,48.62,-32.00,-0.02,1.42,46.00,0.37,0.17,0.20,0.37,3,3,70,182.12,219.62,48.66,7.39,0,0,0,0,48.69,-26.83,58.28,15.84,0.37,61440.00,0.00,,0,,
16.07.2020 07:12,48.22,2.00,0.00,2.24,2.31,50.00,0.00,1,1,0,1,0,1,48.31,-49.00,-0.02,2.17,48.00,0.37,0.17,0.21,0.37,3,3,69,183.25,220.75,48.28,7.53,0,0,0,0,48.28,-43.19,58.19,15.84,0.37,61440.00,0.00,,0,,
16.07.2020 07:13,48.22,2.00,0.00,2.19,2.26,50.00,0.00,1,1,0,1,0,1,48.22,-48.00,-0.02,2.14,49.00,0.40,0.18,0.22,0.40,3,3,70,182.62,221.12,48.28,8.05,0,0,0,0,48.31,-42.03,58.06,15.83,0.40,61440.00,0.00,,0,,
16.07.2020 07:14,48.22,2.00,0.00,1.81,2.20,50.00,0.00,1,1,0,1,0,1,48.38,-40.00,-0.02,1.73,50.00,0.41,0.18,0.23,0.41,3,3,70,182.62,220.75,48.44,8.18,0,0,0,0,48.47,-32.34,57.94,15.83,0.41,61440.00,0.00,,0,,
16.07.2020 07:15,49.00,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.53,50.00,0.41,0.19,0.23,0.41,3,3,70,183.50,221.62,49.06,8.19,0,0,0,0,49.06,-5.89,57.88,15.83,0.41,61440.00,0.00,,0,,
16.07.2020 07:16,48.47,2.00,0.00,1.00,2.83,50.00,0.00,1,1,0,1,0,1,48.81,-20.00,-0.02,0.89,49.00,0.47,0.21,0.26,0.47,3,3,70,184.62,223.00,48.94,9.33,0,0,0,0,48.94,-12.87,57.84,15.83,0.47,61440.00,0.00,,0,,
16.07.2020 07:17,49.06,2.00,0.00,0.73,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.59,49.00,0.51,0.23,0.28,0.51,3,3,71,184.88,222.25,49.12,10.09,0,0,0,0,49.12,-5.47,57.81,15.83,0.51,61440.00,0.00,,0,,
16.07.2020 07:18,49.06,2.00,0.00,0.78,1.01,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.63,48.00,0.56,0.25,0.31,0.56,3,3,71,181.25,225.12,49.16,11.09,0,0,0,0,49.12,-5.29,57.78,15.81,0.56,61440.00,0.00,,0,,
16.07.2020 07:19,49.25,2.00,0.00,0.76,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.60,48.00,0.97,0.45,0.53,0.97,3,3,70,189.38,230.88,49.50,19.07,0,0,0,0,49.41,4.09,57.78,15.81,0.97,61440.00,0.00,,0,,
16.07.2020 07:20,49.59,2.00,0.00,0.60,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.50,47.00,1.04,0.47,0.57,1.04,3,3,68,185.62,228.00,49.75,20.21,0,0,0,0,49.66,7.53,57.81,15.81,1.04,61440.00,0.00,,0,,
16.07.2020 07:21,49.75,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.39,47.00,1.09,0.49,0.59,1.09,3,3,71,188.75,229.00,49.94,21.12,0,0,0,0,49.84,11.16,57.84,15.81,1.09,61440.00,0.00,,0,,
16.07.2020 07:22,49.25,2.00,0.00,1.18,1.72,50.00,0.00,1,1,0,1,0,1,49.59,-26.00,-0.02,1.15,46.00,1.27,0.58,0.69,1.27,3,3,68,186.75,227.38,49.84,24.78,0,0,0,0,49.72,-1.68,57.84,15.81,1.27,61440.00,0.00,,0,,
16.07.2020 07:23,49.16,2.00,0.00,0.66,1.60,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.64,47.00,0.89,0.41,0.48,0.89,3,3,70,183.75,219.62,49.62,17.35,0,0,0,0,49.56,1.64,57.84,15.81,0.89,61440.00,0.00,,0,,
16.07.2020 07:24,49.31,2.00,0.00,0.64,1.07,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.62,46.00,0.75,0.33,0.41,0.75,3,3,71,185.62,221.38,49.69,14.55,0,0,0,0,49.62,-1.55,57.84,15.81,0.75,61440.00,0.00,,0,,
16.07.2020 07:25,49.25,2.00,0.00,0.62,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.60,46.00,0.58,0.26,0.32,0.58,3,3,72,181.88,219.62,49.44,11.46,0,0,0,0,49.41,-3.84,57.84,15.81,0.58,61440.00,0.00,,0,,
16.07.2020 07:26,49.00,2.00,0.00,0.79,2.52,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.69,46.00,0.56,0.25,0.31,0.56,3,3,74,182.25,219.12,49.34,11.06,0,0,0,0,49.31,-7.13,57.81,15.81,0.56,61440.00,0.00,,0,,
16.07.2020 07:27,49.00,2.00,0.00,0.92,1.31,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.81,46.00,0.63,0.29,0.34,0.63,3,3,74,184.88,221.88,49.22,12.39,0,0,0,0,49.22,-7.96,57.78,15.81,0.63,61440.00,0.00,,0,,
16.07.2020 07:28,49.31,133.00,8.77,0.77,0.83,50.09,50.09,1,2,3,1,0,1,50.19,22.00,2.01,0.66,46.00,0.76,0.34,0.41,0.76,3,3,71,184.62,223.62,50.16,14.68,0,0,0,0,50.12,37.97,57.81,15.81,0.76,0.00,0.00,7,0,,
16.07.2020 07:29,50.81,229.00,24.75,1.20,7.12,50.19,50.19,1,2,1,1,0,1,52.75,79.00,5.66,1.10,43.00,0.71,0.32,0.39,0.71,3,3,72,182.75,218.75,52.62,13.09,0,0,0,0,52.59,95.00,58.00,15.81,0.71,0.00,0.00,,0,,
16.07.2020 07:30,53.28,229.00,24.23,0.66,0.86,49.19,49.19,1,2,1,1,0,1,53.72,85.00,5.55,0.57,41.00,0.59,0.27,0.33,0.59,3,3,73,182.38,219.62,53.47,10.79,0,0,0,0,53.41,98.31,58.28,15.81,0.59,0.00,0.00,,0,,
16.07.2020 07:31,53.72,229.00,23.47,0.41,0.41,49.19,49.19,1,2,1,1,0,1,53.88,84.00,5.35,0.37,40.00,0.57,0.26,0.31,0.57,3,3,71,182.12,219.12,53.75,10.27,0,0,0,0,53.69,97.31,58.53,15.82,0.57,0.00,0.00,,0,,
16.07.2020 07:32,53.88,232.00,23.47,0.57,1.02,50.06,50.06,1,2,1,1,0,1,53.88,83.00,5.44,0.53,38.00,0.57,0.26,0.32,0.57,3,3,70,183.00,219.38,53.84,10.33,0,0,0,0,53.78,95.50,58.81,15.84,0.57,0.00,0.00,,0,,
16.07.2020 07:33,53.81,230.00,23.20,0.42,0.73,49.94,49.94,1,2,1,1,0,1,54.06,84.00,5.34,0.37,40.00,0.70,0.31,0.38,0.70,3,3,71,185.62,222.00,53.97,12.52,0,0,0,0,53.91,98.44,59.06,15.86,0.70,0.00,0.00,,0,,
16.07.2020 07:34,54.12,231.00,23.47,0.55,1.01,50.00,50.00,1,2,1,1,0,1,54.12,83.00,5.42,0.51,39.00,0.96,0.43,0.54,0.96,3,3,72,183.00,226.50,54.19,17.22,0,0,0,0,54.06,102.12,59.34,15.88,0.96,0.00,0.00,,0,,
16.07.2020 07:35,54.31,231.00,22.69,0.39,0.48,50.06,50.06,1,2,1,1,0,1,54.50,83.00,5.29,0.35,39.00,1.14,0.52,0.62,1.14,3,3,71,186.75,226.12,54.38,20.37,0,0,0,0,54.25,105.88,59.62,15.90,1.14,0.00,0.00,,0,,
16.07.2020 07:36,54.50,229.00,22.95,0.39,0.78,49.97,49.97,1,2,1,1,0,1,54.75,83.00,5.28,0.35,39.00,1.55,0.70,0.86,1.55,3,3,69,187.00,224.88,54.72,27.53,0,0,0,0,54.53,113.44,59.91,15.91,1.55,0.00,0.00,,0,,
16.07.2020 07:37,54.56,231.00,22.69,0.38,0.48,50.03,50.03,1,2,1,1,0,1,54.75,83.00,5.27,0.35,39.00,1.27,0.57,0.70,1.27,3,3,70,186.25,224.12,54.66,22.62,0,0,0,0,54.53,107.62,60.22,15.94,1.27,0.00,0.00,,0,,
16.07.2020 07:38,54.56,232.00,23.20,0.53,1.02,50.00,50.00,1,2,1,1,0,1,54.56,82.00,5.41,0.51,39.00,1.16,0.52,0.63,1.16,3,3,71,183.00,222.62,54.62,20.52,0,0,0,0,54.50,104.75,60.50,15.96,1.16,0.00,0.00,,0,,
16.07.2020 07:39,54.56,231.00,23.47,0.61,1.19,50.00,50.00,1,2,1,1,0,1,54.66,81.00,5.43,0.56,39.00,1.16,0.52,0.64,1.16,3,3,71,185.50,222.00,54.69,20.61,0,0,0,0,54.56,104.31,60.78,15.98,1.16,0.00,0.00,,0,,
16.07.2020 07:40,52.75,230.00,23.20,0.57,6.21,49.94,49.94,1,2,1,1,0,1,54.81,81.00,5.35,0.49,39.00,1.28,0.57,0.70,1.28,3,3,70,182.38,220.12,54.84,22.58,0,0,0,0,54.72,106.56,61.06,16.00,1.28,0.00,0.00,,0,,
16.07.2020 07:41,54.56,231.00,23.47,0.74,1.96,49.97,49.97,1,2,1,1,0,1,55.09,78.00,5.41,0.67,40.00,1.57,0.71,0.86,1.57,3,3,70,183.38,222.62,55.06,27.59,0,0,0,0,54.91,109.81,61.38,16.03,1.57,0.00,0.00,,0,,
16.07.2020 07:42,53.03,231.00,23.47,0.83,6.29,50.00,50.00,1,2,1,1,0,1,55.19,77.00,5.44,0.76,40.00,1.67,0.75,0.91,1.67,3,3,69,183.50,219.38,55.28,29.22,0,0,0,0,55.09,110.12,61.66,16.05,1.67,0.00,0.00,,0,,
16.07.2020 07:43,55.25,231.00,23.20,0.62,1.14,49.88,49.88,1,2,1,1,0,1,55.25,80.00,5.40,0.55,40.00,1.60,0.72,0.88,1.60,3,3,70,181.50,217.38,55.38,28.11,0,0,0,0,55.22,111.19,61.97,16.08,1.60,0.00,0.00,,0,,
16.07.2020 07:44,53.28,230.00,23.47,0.84,6.11,49.97,49.97,1,2,1,1,0,1,55.25,77.00,5.43,0.78,40.00,1.52,0.69,0.84,1.52,3,3,70,183.00,220.00,55.34,26.72,0,0,0,0,55.19,107.12,62.25,16.11,1.52,0.00,0.00,,0,,
16.07.2020 07:45,55.44,231.00,23.20,0.60,1.08,49.94,49.94,1,2,1,1,0,1,55.62,80.00,5.39,0.53,40.00,1.53,0.69,0.84,1.53,3,3,70,180.25,221.38,55.56,26.72,0,0,0,0,55.41,109.88,62.56,16.12,1.53,0.00,0.00,,0,,
16.07.2020 07:46,54.06,231.00,19.59,0.83,6.16,49.88,49.88,1,2,1,1,0,1,55.00,63.00,4.56,0.73,40.00,1.47,0.67,0.80,1.47,3,3,70,186.38,223.25,55.12,25.95,0,0,0,0,54.97,91.56,62.84,16.16,1.47,0.00,0.00,,0,,
16.07.2020 07:47,54.06,231.00,19.59,0.83,6.16,49.88,49.88,1,2,1,1,0,1,55.00,63.00,4.56,0.73,40.00,1.49,0.66,0.82,1.49,3,3,70,181.50,213.75,55.72,25.89,0,0,0,0,55.56,109.56,63.09,16.17,1.49,0.00,0.00,,0,,
16.07.2020 07:48,53.28,229.00,24.50,0.96,6.62,50.06,50.06,1,2,1,1,0,1,56.03,79.00,5.61,0.80,41.00,1.70,0.77,0.93,1.70,3,3,69,183.12,217.50,55.97,29.41,0,0,0,0,55.81,107.94,63.41,16.19,1.70,0.00,0.00,,0,,
16.07.2020 07:49,56.03,229.00,24.50,0.85,1.31,50.06,50.09,1,2,1,1,0,1,56.31,78.00,5.59,0.76,40.00,1.81,0.82,0.99,1.81,3,3,69,180.88,220.12,56.38,31.11,0,0,0,0,56.19,112.31,63.69,16.22,1.81,0.00,0.00,,0,,
16.07.2020 07:50,54.25,228.00,24.50,1.01,6.32,50.06,50.06,1,2,1,1,0,1,56.31,76.00,5.57,0.90,39.00,1.69,0.77,0.93,1.69,3,3,70,180.75,216.75,56.31,29.14,0,0,0,0,56.12,107.12,64.00,16.23,1.69,0.00,0.00,,0,,
16.07.2020 07:51,55.69,229.00,23.72,0.67,1.47,50.06,50.06,1,2,1,1,0,1,56.47,78.00,5.43,0.60,40.00,1.60,0.72,0.88,1.60,3,3,70,179.62,217.38,56.47,27.52,0,0,0,0,56.31,108.31,64.31,16.25,1.60,0.00,0.00,,0,,
16.07.2020 07:52,56.81,229.00,23.20,0.40,0.41,50.06,50.06,1,2,1,1,0,1,57.16,79.00,5.31,0.35,39.00,1.99,0.90,1.10,1.99,3,3,69,179.88,216.38,57.34,33.70,0,0,0,0,57.12,115.75,64.56,16.28,1.99,0.00,0.00,,0,,
16.07.2020 07:53,56.47,229.00,23.47,0.44,1.90,50.06,50.06,1,2,1,1,0,1,57.25,79.00,5.34,0.41,39.00,1.82,0.82,1.00,1.82,3,3,69,178.88,214.00,57.31,30.81,0,0,0,0,57.12,112.38,64.88,16.30,1.82,0.00,0.00,,0,,
16.07.2020 07:54,55.50,229.00,24.75,1.71,2.07,50.00,50.00,1,2,1,1,0,1,55.94,63.00,5.62,1.71,39.00,1.58,0.72,0.86,1.58,3,3,70,181.00,216.12,56.12,27.34,0,0,0,0,55.94,93.69,65.19,16.33,1.58,0.00,0.00,,0,,
16.07.2020 07:55,55.25,228.00,25.02,2.17,2.65,50.00,50.00,1,2,1,1,0,1,55.78,57.00,5.69,2.17,38.00,1.70,0.77,0.93,1.70,3,3,69,176.62,215.88,55.81,29.53,0,0,0,0,55.66,90.38,65.44,16.36,1.70,0.00,0.00,,0,,
16.07.2020 07:56,55.09,228.00,25.02,2.00,2.59,50.00,50.00,1,2,1,1,0,1,55.50,60.00,5.68,1.99,40.00,1.21,0.55,0.66,1.21,3,3,70,177.25,216.00,55.59,21.20,0,0,0,0,55.50,84.06,65.69,16.38,1.21,0.00,0.00,,0,,
16.07.2020 07:57,55.00,228.00,23.47,1.11,2.59,50.03,50.03,1,2,1,1,0,1,56.03,69.00,5.36,1.10,41.00,0.98,0.45,0.54,0.98,3,3,74,178.25,215.12,55.97,17.06,0,0,0,0,55.91,89.00,65.88,16.41,0.98,0.00,0.00,,0,,
16.07.2020 07:58,56.81,229.00,23.47,0.41,0.48,50.00,50.00,1,2,1,1,0,1,56.88,79.00,5.35,0.39,40.00,1.02,0.46,0.56,1.02,3,3,75,178.62,215.25,56.97,17.32,0,0,0,0,56.91,98.50,66.12,16.41,1.02,0.00,0.00,,0,,
16.07.2020 07:59,56.81,229.00,23.72,0.53,2.32,49.75,49.75,1,2,1,1,0,1,57.25,79.00,5.41,0.47,40.00,0.97,0.44,0.53,0.97,3,3,76,178.75,216.62,57.12,16.53,0,0,0,0,57.03,97.12,66.44,16.44,0.97,0.00,0.00,,0,,
16.07.2020 08:00,57.16,229.00,24.23,0.79,0.83,49.72,49.72,1,2,1,1,0,1,57.31,78.00,5.59,0.65,41.00,0.88,0.40,0.48,0.88,3,3,76,179.00,215.50,57.16,14.96,0,0,0,0,57.09,95.56,66.69,16.45,0.88,0.00,0.00,,0,,
16.07.2020 08:01,54.75,229.00,22.44,1.17,7.24,49.31,49.31,1,2,1,1,0,1,57.06,65.00,5.16,1.05,40.00,1.04,0.47,0.58,1.04,3,3,76,179.12,216.75,56.97,17.78,0,0,0,0,56.84,84.25,66.94,16.48,1.04,0.00,0.00,,0,,
16.07.2020 08:02,54.81,229.00,22.44,1.10,2.23,49.75,49.75,2,2,1,1,0,1,56.88,66.00,5.14,0.96,39.00,1.13,0.51,0.62,1.13,3,3,73,181.00,215.75,56.94,19.25,1,0,0,0,56.91,88.62,67.12,16.52,1.13,0.00,0.00,,0,,
16.07.2020 08:03,57.94,229.00,22.17,0.81,0.96,49.88,49.88,2,2,1,1,0,1,59.06,69.00,5.15,0.68,42.00,1.44,0.66,0.79,1.44,3,3,72,180.25,212.00,59.19,23.66,1,0,0,0,59.03,95.25,67.44,16.55,1.44,0.00,0.00,,0,,
16.07.2020 08:04,57.56,229.00,20.11,0.76,0.84,50.03,50.03,2,2,1,1,0,1,58.78,61.00,4.60,0.65,42.00,1.78,0.81,0.97,1.78,3,3,69,181.38,219.88,59.03,29.28,1,0,0,0,58.84,93.44,67.69,16.58,1.78,0.00,0.00,,0,,
16.07.2020 08:05,58.38,228.00,20.11,0.76,0.83,50.06,50.06,2,2,1,1,0,1,59.12,61.00,4.61,0.64,39.00,1.74,0.80,0.94,1.74,3,3,70,183.12,215.25,59.31,28.38,1,0,0,0,59.12,92.31,67.94,16.59,1.74,0.00,0.00,,0,,
16.07.2020 08:06,58.09,228.00,21.14,0.85,1.36,50.00,50.00,2,2,1,1,0,1,59.06,63.00,4.84,0.73,42.00,1.49,0.68,0.82,1.49,3,3,70,180.75,219.50,59.06,24.52,1,0,0,0,58.94,90.69,68.19,16.62,1.49,0.00,0.00,,0,,
16.07.2020 08:07,58.62,227.00,21.41,1.13,2.56,50.06,50.06,2,2,1,1,0,1,59.31,60.00,4.86,0.93,43.00,1.60,0.73,0.87,1.60,3,3,71,181.38,214.50,59.34,26.12,1,0,0,0,59.19,89.38,68.44,16.66,1.60,0.00,0.00,,0,,
16.07.2020 08:08,59.22,228.00,19.08,1.28,1.76,50.06,50.06,2,2,1,1,0,1,59.22,49.00,4.31,1.08,41.00,2.16,0.97,1.19,2.16,3,3,69,180.12,215.88,59.47,35.24,1,0,0,0,59.25,87.94,68.62,16.67,2.16,0.00,0.00,,0,,
16.07.2020 08:09,59.22,227.00,18.05,1.16,1.23,50.06,50.06,2,2,1,1,0,1,59.31,48.00,4.08,0.93,39.00,2.14,0.97,1.17,2.14,3,3,68,179.12,214.88,59.47,34.89,1,0,0,0,59.25,86.44,68.88,16.69,2.14,0.00,0.00,,0,,
16.07.2020 08:10,59.22,228.00,17.53,1.14,1.18,50.06,50.06,2,2,1,1,0,1,59.22,46.00,3.97,0.92,40.00,2.16,0.97,1.18,2.16,3,3,69,178.50,214.12,59.47,35.15,1,0,0,0,59.25,84.94,69.12,16.72,2.16,0.00,0.00,,0,,
16.07.2020 08:11,59.22,228.00,17.53,1.23,1.71,50.06,50.06,2,2,1,1,0,1,59.31,45.00,4.00,1.05,41.00,2.16,0.97,1.18,2.16,3,3,69,178.00,213.50,59.47,35.16,1,0,0,0,59.25,83.50,69.38,16.73,2.16,0.00,0.00,,0,,
16.07.2020 08:12,58.69,228.00,15.22,0.77,1.30,50.12,50.12,2,2,1,1,0,1,59.22,43.00,3.50,0.64,41.00,2.15,0.97,1.18,2.15,3,3,69,178.50,211.12,59.41,35.12,1,0,0,0,59.19,81.88,69.56,16.77,2.15,0.00,0.00,,0,,
16.07.2020 08:13,56.72,228.00,17.53,0.84,1.30,49.94,49.94,2,2,1,1,0,1,58.53,51.00,4.03,0.72,41.00,1.56,0.72,0.84,1.56,3,3,69,176.38,213.38,58.69,25.75,1,0,0,0,58.53,79.62,69.81,16.78,1.56,0.00,0.00,,0,,
16.07.2020 08:14,59.12,228.00,19.59,0.79,1.30,50.03,50.03,2,2,1,1,0,1,59.31,59.00,4.51,0.65,43.00,1.06,0.48,0.58,1.06,3,3,74,177.75,212.50,59.31,17.38,1,0,0,0,59.25,78.94,70.00,16.78,1.06,0.00,0.00,,0,,
16.07.2020 08:15,58.78,229.00,19.34,0.71,0.88,50.00,50.00,2,2,1,1,0,1,59.06,58.00,4.41,0.60,44.00,1.01,0.46,0.55,1.01,3,3,76,177.12,213.38,59.16,16.59,1,0,0,0,59.09,77.38,70.19,16.80,1.01,0.00,0.00,,0,,
16.07.2020 08:16,59.22,229.00,18.31,0.51,0.77,50.06,50.06,2,2,1,1,0,1,59.31,58.00,4.20,0.43,44.00,0.97,0.44,0.53,0.97,3,3,77,178.00,213.12,59.31,15.88,1,0,0,0,59.25,76.00,70.44,16.81,0.97,0.00,0.00,,0,,
16.07.2020 08:17,56.62,229.00,14.44,0.41,0.42,50.06,50.06,2,2,1,1,0,1,58.62,46.00,3.34,0.36,42.00,1.50,0.68,0.82,1.50,3,3,75,178.88,219.75,58.78,24.82,1,0,0,0,58.62,73.56,70.62,16.83,1.50,0.00,0.00,,0,,
