v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2020 07:35,59.22,232.00,17.28,0.35,0.96,50.34,50.34,2,2,1,1,0,1,59.31,57.00,4.02,0.31,44.00,1.42,0.64,0.78,1.42,3,3,70,179.38,215.75,59.41,23.24,1,0,0,0,59.28,83.25,64.31,17.17,1.42,0.00,0.00,,0,,
19.08.2020 07:36,59.31,232.00,16.50,0.36,0.54,50.38,50.38,2,2,1,1,0,1,59.47,54.00,3.84,0.34,44.00,1.45,0.65,0.79,1.45,3,3,71,179.12,215.50,59.44,23.62,1,0,0,0,59.31,80.44,64.50,17.20,1.45,0.00,0.00,,0,,
19.08.2020 07:37,54.25,232.00,19.34,1.16,7.03,50.38,50.38,2,2,1,1,0,1,59.12,51.00,4.46,1.13,43.00,1.44,0.65,0.79,1.44,3,3,70,179.00,215.25,59.22,23.55,1,0,0,0,59.09,78.06,64.75,17.20,1.44,0.00,0.00,,0,,
19.08.2020 07:38,59.06,232.00,15.98,0.51,0.96,50.38,50.38,2,2,1,1,0,1,59.38,49.00,3.70,0.49,43.00,1.44,0.65,0.79,1.44,3,3,70,179.12,216.50,59.41,23.53,1,0,0,0,59.28,75.75,64.94,17.22,1.44,0.00,0.00,,0,,
19.08.2020 07:39,57.84,232.00,16.77,0.36,0.42,50.38,50.41,2,2,1,1,0,1,58.94,55.00,3.88,0.34,42.00,0.99,0.45,0.54,0.99,3,3,71,176.62,213.25,59.00,16.28,1,0,0,0,58.94,73.75,65.12,17.23,0.99,0.00,0.00,,0,,
19.08.2020 07:40,59.06,231.00,14.95,0.36,0.42,49.75,49.75,2,2,1,1,0,1,59.38,48.00,3.45,0.34,42.00,1.32,0.60,0.73,1.32,3,3,72,179.62,214.25,59.41,21.61,1,0,0,0,59.28,72.25,65.31,17.25,1.32,0.00,0.00,,0,,
19.08.2020 07:41,59.12,232.00,13.92,0.47,0.96,50.38,50.38,2,2,1,1,0,1,59.31,43.00,3.25,0.45,42.00,1.52,0.69,0.83,1.52,3,3,70,178.50,214.75,59.44,24.83,1,0,0,0,59.31,70.69,65.50,17.27,1.52,0.00,0.00,,0,,
19.08.2020 07:42,59.22,233.00,13.41,0.42,0.96,50.44,50.44,2,2,1,1,0,1,59.38,42.00,3.11,0.39,41.00,1.53,0.69,0.84,1.53,3,3,70,178.25,214.62,59.47,24.92,1,0,0,0,59.31,69.31,65.69,17.28,1.53,0.00,0.00,,0,,
19.08.2020 07:43,56.72,229.00,15.22,0.98,5.72,49.75,49.75,2,2,1,1,0,1,59.22,40.00,3.48,0.88,40.00,1.54,0.70,0.85,1.54,3,3,70,178.12,214.50,59.28,25.26,1,0,0,0,59.12,68.38,65.88,17.28,1.54,0.00,0.00,,0,,
19.08.2020 07:44,59.12,231.00,14.70,0.91,1.37,50.38,50.38,2,2,1,1,0,1,59.31,39.00,3.40,0.82,39.00,1.54,0.69,0.84,1.54,3,3,70,177.88,214.12,59.44,25.05,1,0,0,0,59.28,67.06,66.06,17.30,1.54,0.00,0.00,,0,,
19.08.2020 07:45,59.22,232.00,13.41,0.78,0.84,50.44,50.44,2,2,1,1,0,1,59.38,38.00,3.16,0.67,42.00,1.56,0.71,0.85,1.56,3,3,70,177.75,213.88,59.47,25.43,1,0,0,0,59.31,66.00,66.25,17.31,1.56,0.00,0.00,,0,,
19.08.2020 07:46,57.06,231.00,14.70,1.08,5.70,49.72,49.72,2,2,1,1,0,1,59.22,37.00,3.39,0.97,46.00,1.56,0.70,0.85,1.56,3,3,70,177.50,213.62,59.31,25.46,1,0,0,0,59.16,64.88,66.44,17.33,1.56,0.00,0.00,,0,,
19.08.2020 07:47,59.06,232.00,13.67,0.84,1.30,50.44,50.44,2,2,1,1,0,1,59.31,37.00,3.16,0.74,49.00,1.51,0.68,0.83,1.51,3,3,70,177.12,213.38,59.41,24.66,1,0,0,0,59.31,64.12,66.62,17.33,1.51,0.00,0.00,,0,,
19.08.2020 07:48,58.88,232.00,12.89,0.67,1.91,50.41,50.41,2,2,1,1,0,1,59.31,37.00,3.00,0.58,51.00,1.45,0.66,0.80,1.45,3,3,70,176.75,212.50,59.38,23.76,1,0,0,0,59.25,63.22,66.75,17.34,1.46,0.00,0.00,,0,,
19.08.2020 07:49,58.69,232.00,12.38,0.51,1.02,50.34,50.34,2,2,1,1,0,1,59.38,37.00,2.89,0.49,51.00,1.44,0.65,0.79,1.44,3,3,71,175.25,214.12,59.41,23.46,1,0,0,0,59.28,62.56,66.94,17.36,1.44,0.00,0.00,,0,,
19.08.2020 07:50,59.06,232.00,11.61,0.51,1.02,50.44,50.44,2,2,1,1,0,1,59.38,34.00,2.72,0.49,44.00,1.54,0.70,0.84,1.54,3,3,70,177.38,212.75,59.44,25.16,1,0,0,0,59.31,61.75,67.12,17.36,1.54,0.00,0.00,,0,,
19.08.2020 07:51,58.88,231.00,11.34,0.45,0.49,50.38,50.38,2,2,1,1,0,1,59.22,34.00,2.63,0.42,46.00,1.50,0.68,0.82,1.50,3,3,70,176.38,212.88,59.34,24.55,1,0,0,0,59.22,61.00,67.31,17.38,1.50,0.00,0.00,,0,,
19.08.2020 07:52,58.38,232.00,11.86,0.63,4.94,50.06,50.06,2,2,1,1,0,1,59.38,34.00,2.80,0.60,49.00,1.48,0.67,0.81,1.48,3,3,70,177.38,211.38,59.41,24.09,1,0,0,0,59.28,60.28,67.44,17.39,1.48,0.00,0.00,,0,,
19.08.2020 07:53,53.12,150.00,8.52,0.66,5.36,50.00,0.00,2,1,2,1,0,1,56.88,19.00,1.96,0.61,50.00,1.31,0.59,0.72,1.31,3,3,70,175.12,212.25,57.09,22.31,1,0,0,0,56.91,41.94,67.62,17.39,1.31,61440.00,0.00,215,0,,
19.08.2020 07:54,52.19,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.44,-8.00,-0.02,0.37,50.00,1.15,0.52,0.63,1.15,3,3,71,176.75,213.75,52.66,21.10,1,0,0,0,52.56,11.46,67.75,17.41,1.15,61440.00,0.00,,0,,
19.08.2020 07:55,51.56,2.00,0.00,0.57,1.01,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,-0.02,0.52,49.00,0.95,0.43,0.52,0.95,3,3,70,175.25,211.25,51.97,17.74,1,0,0,0,51.91,4.55,67.88,17.41,0.95,61440.00,0.00,,0,,
19.08.2020 07:56,51.12,2.00,0.00,0.78,2.69,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,-0.02,0.61,49.00,0.87,0.39,0.47,0.87,3,3,71,176.75,213.50,51.56,16.29,1,0,0,0,51.53,0.94,67.94,17.41,0.87,61440.00,0.00,,0,,
19.08.2020 07:57,51.31,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,-0.02,0.62,48.00,0.90,0.41,0.49,0.90,3,3,72,175.25,212.75,51.44,16.90,1,0,0,0,51.38,1.32,68.06,17.41,0.90,61440.00,0.00,,0,,
19.08.2020 07:58,50.81,2.00,0.00,0.92,1.31,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,-0.02,0.77,48.00,0.73,0.33,0.40,0.73,3,3,72,174.38,211.25,51.16,13.80,1,0,0,0,51.12,-5.25,68.12,17.39,0.73,61440.00,0.00,,0,,
19.08.2020 07:59,49.59,2.00,0.00,1.15,6.01,50.00,0.00,2,1,0,1,0,1,50.81,-21.00,-0.02,0.97,49.00,0.69,0.31,0.38,0.69,3,3,74,175.62,211.12,50.84,13.16,1,0,0,0,50.81,-10.15,68.12,17.39,0.69,61440.00,0.00,,0,,
19.08.2020 08:00,49.50,2.00,0.00,1.17,5.95,50.00,0.00,2,1,0,1,0,1,50.62,-21.00,-0.02,0.98,49.00,0.78,0.35,0.43,0.78,3,3,74,177.38,212.75,50.78,14.89,1,0,0,0,50.75,-8.84,68.12,17.41,0.78,61440.00,0.00,,0,,
19.08.2020 08:01,49.59,2.00,0.00,1.46,5.87,50.00,0.00,2,1,0,1,0,1,50.53,-29.00,-0.02,1.28,49.00,1.03,0.46,0.56,1.03,3,3,71,180.12,214.62,50.75,19.64,1,0,0,0,50.69,-11.30,68.12,17.39,1.03,61440.00,0.00,,0,,
19.08.2020 08:02,50.28,2.00,0.00,1.30,2.20,50.00,0.00,2,1,0,1,0,1,50.69,-26.00,-0.02,1.16,47.00,1.13,0.51,0.62,1.13,3,3,70,180.12,216.50,50.84,21.56,1,0,0,0,50.75,-4.60,68.12,17.39,1.13,61440.00,0.00,,0,,
19.08.2020 08:03,50.97,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,-0.02,0.55,47.00,1.10,0.49,0.60,1.10,3,3,70,178.50,214.75,51.19,20.81,1,0,0,0,51.12,7.14,68.19,17.39,1.10,61440.00,0.00,,0,,
19.08.2020 08:04,51.12,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,-0.02,0.54,47.00,0.97,0.44,0.53,0.97,3,3,70,179.50,215.50,51.22,18.35,1,0,0,0,51.16,4.59,68.31,17.41,0.97,61440.00,0.00,,0,,
19.08.2020 08:05,51.22,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,-0.02,0.53,47.00,1.06,0.48,0.58,1.06,3,3,70,179.88,215.50,51.31,20.07,1,0,0,0,51.22,6.82,68.50,17.41,1.06,61440.00,0.00,,0,,
19.08.2020 08:06,50.69,2.00,0.00,1.17,2.70,50.00,0.00,2,1,0,1,0,1,51.06,-19.00,-0.02,0.89,47.00,1.32,0.59,0.72,1.32,3,3,70,181.88,216.12,51.31,24.89,1,0,0,0,51.19,3.73,68.62,17.41,1.32,61440.00,0.00,,0,,
19.08.2020 08:07,50.97,2.00,0.00,1.29,1.60,50.00,0.00,2,1,0,1,0,1,51.22,-22.00,-0.02,1.01,48.00,1.52,0.69,0.83,1.52,3,3,68,178.12,215.62,51.34,28.77,1,0,0,0,51.22,5.90,68.69,17.41,1.52,61440.00,0.00,,0,,
19.08.2020 08:08,51.22,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,51.50,-18.00,-0.02,0.80,48.00,1.67,0.75,0.91,1.67,3,3,68,177.25,213.75,51.62,31.30,1,0,0,0,51.47,12.66,68.81,17.41,1.67,61440.00,0.00,,0,,
19.08.2020 08:09,51.38,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,-0.02,0.80,48.00,1.53,0.69,0.84,1.53,3,3,68,178.00,213.75,51.66,28.75,1,0,0,0,51.53,9.86,68.94,17.41,1.53,61440.00,0.00,,0,,
19.08.2020 08:10,51.38,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,-0.02,0.79,48.00,1.51,0.68,0.83,1.51,3,3,69,176.25,212.38,51.62,28.40,1,0,0,0,51.50,9.73,69.06,17.41,1.51,61440.00,0.00,,0,,
19.08.2020 08:11,51.56,2.00,0.00,0.94,1.13,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,-0.02,0.68,48.00,1.69,0.76,0.93,1.69,3,3,69,177.38,213.62,51.91,31.60,1,0,0,0,51.75,15.81,69.19,17.41,1.69,61440.00,0.00,,0,,
19.08.2020 08:12,51.66,2.00,0.00,0.81,1.19,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,-0.02,0.65,48.00,1.71,0.77,0.94,1.71,3,3,69,177.00,213.50,52.09,31.79,1,0,0,0,51.94,16.56,69.31,17.41,1.71,61440.00,0.00,,0,,
19.08.2020 08:13,51.75,2.00,0.00,0.80,1.19,50.00,0.00,2,1,0,1,0,1,52.00,-14.00,-0.02,0.65,48.00,1.75,0.79,0.96,1.75,3,3,69,176.88,212.38,52.22,32.50,1,0,0,0,52.06,17.45,69.38,17.41,1.75,61440.00,0.00,,0,,
19.08.2020 08:14,52.06,2.00,0.00,0.66,0.83,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,-0.02,0.49,48.00,1.76,0.79,0.96,1.76,3,3,69,176.62,212.12,52.38,32.51,1,0,0,0,52.22,20.67,69.50,17.41,1.76,61440.00,0.00,,0,,
19.08.2020 08:15,52.34,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,-0.02,0.49,48.00,1.84,0.83,1.01,1.84,3,3,69,176.12,211.75,52.56,34.00,1,0,0,0,52.41,22.20,69.56,17.41,1.84,61440.00,0.00,,0,,
19.08.2020 08:16,52.44,2.00,0.00,0.55,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,-0.02,0.43,47.00,1.82,0.82,1.00,1.82,3,3,69,176.50,211.50,52.69,33.54,1,0,0,0,52.53,23.20,69.62,17.41,1.82,61440.00,0.00,,0,,
19.08.2020 08:17,52.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,52.69,-6.00,-0.02,0.27,47.00,1.84,0.83,1.01,1.84,3,3,69,175.75,210.88,52.97,33.66,1,0,0,0,52.78,26.62,69.69,17.41,1.84,61440.00,0.00,,0,,
19.08.2020 08:18,52.44,2.00,0.00,0.45,0.89,50.00,0.00,2,1,0,1,0,1,52.75,-9.00,-0.02,0.42,46.00,1.83,0.83,1.00,1.83,3,3,69,175.12,212.12,52.91,33.64,1,0,0,0,52.72,23.69,69.75,17.41,1.83,61440.00,0.00,,0,,
19.08.2020 08:19,52.50,2.00,0.00,0.46,0.89,50.00,0.00,2,1,0,1,0,1,52.75,-9.00,-0.02,0.43,46.00,1.88,0.85,1.03,1.88,3,3,69,174.75,210.38,53.00,34.41,1,0,0,0,52.84,24.03,69.88,17.41,1.88,61440.00,0.00,,0,,
19.08.2020 08:20,52.34,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,52.69,-6.00,-0.02,0.27,46.00,1.52,0.68,0.84,1.52,3,3,70,176.00,213.12,52.81,27.99,1,0,0,0,52.69,20.55,69.94,17.42,1.52,61440.00,0.00,,0,,
19.08.2020 08:21,52.06,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,52.19,-6.00,-0.02,0.27,45.00,1.15,0.52,0.63,1.15,3,3,70,169.62,202.88,52.38,21.35,1,0,0,0,52.31,13.57,70.06,17.42,1.15,61440.00,0.00,,0,,
19.08.2020 08:22,52.19,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,52.59,-6.00,-0.02,0.27,45.00,1.82,0.82,1.00,1.82,3,3,69,175.75,211.38,52.91,33.35,1,0,0,0,52.75,26.58,70.12,17.42,1.82,61440.00,0.00,,0,,
19.08.2020 08:23,52.19,2.00,0.00,0.64,1.54,50.00,0.00,2,1,0,1,0,1,52.88,-13.00,-0.02,0.61,45.00,1.91,0.86,1.04,1.91,3,3,67,174.75,210.00,53.03,34.87,1,0,0,0,52.84,20.70,70.19,17.42,1.91,61440.00,0.00,,0,,
19.08.2020 08:24,52.06,2.00,0.00,0.81,1.54,50.00,0.00,2,1,0,1,0,1,52.50,-16.00,-0.02,0.77,45.00,1.91,0.86,1.04,1.91,3,3,68,174.25,209.50,52.69,35.09,1,0,0,0,52.50,18.36,70.31,17.42,1.91,61440.00,0.00,,0,,
19.08.2020 08:25,52.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,52.94,-6.00,-0.02,0.27,45.00,1.91,0.86,1.05,1.91,3,3,68,174.00,209.12,53.19,34.84,1,0,0,0,53.00,27.84,70.38,17.42,1.91,61440.00,0.00,,0,,
19.08.2020 08:26,53.12,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,53.12,-6.00,-0.02,0.27,45.00,1.90,0.86,1.04,1.90,3,3,68,173.75,208.75,53.38,34.51,1,0,0,0,53.19,27.50,70.50,17.42,1.90,61440.00,0.00,,0,,
19.08.2020 08:27,52.59,2.00,0.00,0.38,2.30,50.00,0.00,2,1,0,1,0,1,53.19,-7.00,-0.02,0.33,44.00,1.88,0.85,1.03,1.88,3,3,69,173.38,208.38,53.38,34.08,1,0,0,0,53.22,25.50,70.56,17.42,1.88,61440.00,0.00,,0,,
19.08.2020 08:28,52.88,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,52.75,-12.00,-0.02,0.58,44.00,1.86,0.84,1.02,1.86,3,3,68,173.25,208.00,53.06,33.97,1,0,0,0,52.91,20.47,70.62,17.42,1.86,61440.00,0.00,,0,,
19.08.2020 08:29,52.06,2.00,0.00,0.99,1.84,50.00,0.00,2,1,0,1,0,1,52.50,-19.00,-0.02,0.88,45.00,1.88,0.85,1.03,1.88,3,3,67,173.12,208.00,52.72,34.68,1,0,0,0,52.56,15.01,70.69,17.42,1.88,61440.00,0.00,,0,,
19.08.2020 08:30,52.69,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.69,-12.00,-0.02,0.57,45.00,1.88,0.85,1.03,1.88,3,3,67,173.00,207.88,52.94,34.40,1,0,0,0,52.75,21.11,70.81,17.42,1.88,61440.00,0.00,,0,,
19.08.2020 08:31,52.25,2.00,0.00,0.74,2.41,50.00,0.00,2,1,0,1,0,1,52.69,-13.00,-0.02,0.58,45.00,1.84,0.83,1.01,1.84,3,3,66,172.50,207.75,52.94,33.63,1,0,0,0,52.78,19.80,70.88,17.44,1.84,61440.00,0.00,,0,,
19.08.2020 08:32,52.69,2.00,0.00,0.80,0.95,50.00,0.00,2,1,0,1,0,1,52.75,-13.00,-0.02,0.64,45.00,1.89,0.85,1.04,1.89,3,3,66,173.62,206.25,52.94,34.68,1,0,0,0,52.78,19.75,70.94,17.44,1.89,61440.00,0.00,,0,,
19.08.2020 08:33,52.75,2.00,0.00,0.48,0.83,50.00,0.00,2,1,0,1,0,1,53.03,-9.00,-0.02,0.43,45.00,1.92,0.87,1.05,1.92,3,3,65,172.50,207.25,53.22,35.03,1,0,0,0,53.06,24.94,71.00,17.44,1.92,61440.00,0.00,,0,,
19.08.2020 08:34,52.75,2.00,0.00,0.39,1.54,50.00,0.00,2,1,0,1,0,1,53.19,-7.00,-0.02,0.36,45.00,1.92,0.87,1.05,1.92,3,3,65,172.50,207.00,53.50,34.78,1,0,0,0,53.31,25.97,71.06,17.44,1.92,61440.00,0.00,,0,,
19.08.2020 08:35,52.34,2.00,0.00,0.64,1.54,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,-0.02,0.62,45.00,1.92,0.87,1.05,1.92,3,3,64,172.50,206.88,53.22,34.99,1,0,0,0,53.06,21.23,71.19,17.44,1.92,61440.00,0.00,,0,,
19.08.2020 08:36,53.38,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,53.44,-7.00,-0.02,0.33,45.00,1.93,0.87,1.06,1.93,3,3,64,172.50,207.00,53.59,34.92,1,0,0,0,53.44,26.72,71.25,17.44,1.93,61440.00,0.00,,0,,
19.08.2020 08:37,53.38,2.00,0.00,0.42,0.65,50.00,0.00,2,1,0,1,0,1,53.28,-8.00,-0.02,0.38,44.00,1.89,0.85,1.04,1.89,3,3,64,172.00,206.50,53.59,34.21,1,0,0,0,53.41,24.95,71.31,17.44,1.89,61440.00,0.00,,0,,
19.08.2020 08:38,52.69,2.00,0.00,0.41,2.67,50.00,0.00,2,1,0,1,0,1,53.44,-8.00,-0.02,0.38,44.00,1.92,0.87,1.05,1.92,3,3,64,171.50,206.12,53.62,34.64,1,0,0,0,53.47,25.56,71.38,17.44,1.92,61440.00,0.00,,0,,
19.08.2020 08:39,53.38,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,53.38,-8.00,-0.02,0.36,44.00,1.85,0.84,1.02,1.85,3,3,64,171.50,206.12,53.62,33.55,1,0,0,0,53.47,24.72,71.44,17.44,1.85,61440.00,0.00,,0,,
19.08.2020 08:40,52.88,2.00,0.00,0.50,0.95,50.00,0.00,2,1,0,1,0,1,53.28,-11.00,-0.02,0.52,44.00,1.87,0.85,1.03,1.87,3,3,64,172.00,206.38,53.50,33.95,1,0,0,0,53.34,22.14,71.50,17.45,1.87,61440.00,0.00,,0,,
19.08.2020 08:41,52.75,2.00,0.00,0.52,0.95,50.00,0.00,2,1,0,1,0,1,53.12,-11.00,-0.02,0.53,44.00,1.89,0.85,1.04,1.89,3,3,64,172.00,206.88,53.41,34.36,1,0,0,0,53.25,22.36,71.62,17.45,1.89,61440.00,0.00,,0,,
19.08.2020 08:42,53.44,2.00,0.00,0.37,0.59,50.00,0.00,2,1,0,1,0,1,53.62,-8.00,-0.02,0.37,44.00,1.95,0.88,1.07,1.95,3,3,64,171.38,207.00,53.81,35.14,1,0,0,0,53.66,26.42,71.69,17.45,1.95,61440.00,0.00,,0,,
19.08.2020 08:43,51.81,2.00,0.00,0.58,5.60,50.00,0.00,2,1,0,1,0,1,53.56,-12.00,-0.02,0.55,44.00,1.99,0.90,1.09,1.99,3,3,63,171.12,206.88,53.78,35.90,1,0,0,0,53.62,22.34,71.75,17.45,1.99,61440.00,0.00,,0,,
19.08.2020 08:44,53.12,2.00,0.00,0.61,1.01,50.00,0.00,2,1,0,1,0,1,53.56,-13.00,-0.02,0.60,44.00,2.05,0.93,1.12,2.05,3,3,62,171.50,205.88,53.88,36.95,1,0,0,0,53.69,21.98,71.81,17.45,2.05,61440.00,0.00,,0,,
19.08.2020 08:45,51.56,2.00,0.00,1.04,5.84,50.00,0.00,2,1,0,1,0,1,52.88,-21.00,-0.02,1.02,44.00,2.05,0.93,1.13,2.05,3,3,62,171.25,205.50,53.06,37.54,1,0,0,0,52.91,15.62,71.88,17.45,2.05,61440.00,0.00,,0,,
19.08.2020 08:46,51.91,2.00,0.00,0.59,5.30,50.00,0.00,2,1,0,1,0,1,53.56,-12.00,-0.02,0.57,44.00,2.05,0.93,1.12,2.05,3,3,61,171.00,205.25,53.88,36.95,1,0,0,0,53.69,23.25,72.00,17.45,2.05,61440.00,0.00,,0,,
19.08.2020 08:47,54.12,2.00,0.00,0.20,0.42,50.00,0.00,2,1,0,1,0,1,54.56,-4.00,-0.02,0.20,44.00,2.05,0.93,1.13,2.05,3,3,60,170.88,205.00,54.91,36.29,1,0,0,0,54.72,30.83,72.06,17.45,2.05,61440.00,0.00,,0,,
19.08.2020 08:48,54.66,2.00,0.00,0.21,0.42,50.00,0.00,2,1,0,1,0,1,54.94,-4.00,-0.02,0.20,44.00,2.06,0.93,1.13,2.06,3,3,60,170.75,204.88,55.12,36.20,1,0,0,0,54.97,30.70,72.19,17.47,2.06,61440.00,0.00,,0,,
19.08.2020 08:49,53.44,2.00,0.00,0.49,2.19,50.00,0.00,2,1,0,1,0,1,54.25,-10.00,-0.02,0.46,44.00,2.06,0.93,1.13,2.06,3,3,60,170.62,204.75,54.44,36.72,1,0,0,0,54.22,25.53,72.25,17.47,2.06,61440.00,0.00,,0,,
19.08.2020 08:50,52.94,2.00,0.00,0.82,2.75,50.00,0.00,2,1,0,1,0,1,53.56,-15.00,-0.02,0.72,44.00,2.06,0.93,1.13,2.06,3,3,59,170.50,204.50,53.84,37.16,1,0,0,0,53.62,20.80,72.31,17.47,2.06,61440.00,0.00,,0,,
19.08.2020 08:51,53.28,2.00,0.00,0.96,1.13,50.00,0.00,2,1,0,1,0,1,53.28,-16.00,-0.02,0.75,44.00,2.06,0.93,1.13,2.06,3,3,59,170.25,204.25,53.56,37.40,1,0,0,0,53.38,20.20,72.38,17.47,2.06,61440.00,0.00,,0,,
19.08.2020 08:52,53.28,2.00,0.00,0.98,1.13,50.00,0.00,2,1,0,1,0,1,53.38,-16.00,-0.02,0.76,45.00,2.07,0.94,1.14,2.07,3,3,59,170.12,204.12,53.53,37.54,1,0,0,0,53.34,20.19,72.44,17.47,2.07,61440.00,0.00,,0,,
19.08.2020 08:53,51.56,2.00,0.00,1.12,6.09,50.00,0.00,2,1,0,1,0,1,53.12,-19.00,-0.02,0.90,45.00,2.08,0.94,1.14,2.08,3,3,59,169.88,203.88,53.47,37.67,1,0,0,0,53.25,16.19,72.50,17.47,2.08,61440.00,0.00,,0,,
19.08.2020 08:54,52.00,2.00,0.00,1.44,2.43,50.00,0.00,2,1,0,1,0,1,52.59,-26.00,-0.02,1.22,46.00,2.08,0.94,1.14,2.08,3,3,58,169.75,203.62,52.81,38.21,1,0,0,0,52.62,11.41,72.56,17.47,2.08,61440.00,0.00,,0,,
19.08.2020 08:55,52.50,2.00,0.00,0.92,1.54,50.00,0.00,2,1,0,1,0,1,53.03,-18.00,-0.02,0.84,46.00,2.09,0.94,1.14,2.09,3,3,58,169.62,203.50,53.34,37.95,1,0,0,0,53.16,19.44,72.62,17.47,2.09,61440.00,0.00,,0,,
19.08.2020 08:56,52.88,2.00,0.00,0.71,2.59,50.00,0.00,2,1,0,1,0,1,53.88,-11.00,-0.02,0.54,46.00,2.09,0.94,1.15,2.09,3,3,58,169.50,203.38,54.22,37.41,1,0,0,0,54.03,24.69,72.75,17.47,2.09,61440.00,0.00,,0,,
19.08.2020 08:57,53.88,2.00,0.00,0.75,0.95,50.00,0.00,2,1,0,1,0,1,54.12,-11.00,-0.02,0.54,46.00,2.10,0.95,1.15,2.10,3,3,58,169.38,203.12,54.38,37.38,1,0,0,0,54.19,24.59,72.81,17.47,2.10,61440.00,0.00,,0,,
19.08.2020 08:58,53.97,2.00,0.00,0.80,1.00,50.00,0.00,2,1,0,1,0,1,54.12,-12.00,-0.02,0.60,46.00,2.10,0.95,1.15,2.10,3,3,57,169.25,202.88,54.34,37.49,1,0,0,0,54.12,23.66,72.88,17.47,2.10,61440.00,0.00,,0,,
19.08.2020 08:59,53.28,2.00,0.00,0.85,1.31,50.00,0.00,2,1,0,1,0,1,54.06,-14.00,-0.02,0.66,46.00,2.11,0.95,1.15,2.11,3,3,57,169.12,202.75,54.38,37.57,1,0,0,0,54.19,22.36,72.94,17.48,2.11,61440.00,0.00,,0,,
19.08.2020 09:00,53.12,2.00,0.00,0.92,1.42,50.00,0.00,2,1,0,1,0,1,53.88,-15.00,-0.02,0.75,46.00,2.11,0.95,1.16,2.11,3,3,57,169.00,202.75,54.16,37.83,1,0,0,0,53.97,20.95,73.00,17.48,2.11,61440.00,0.00,,0,,
19.08.2020 09:01,53.12,2.00,0.00,0.79,1.42,50.00,0.00,2,1,0,1,0,1,54.31,-12.00,-0.02,0.58,46.00,2.12,0.96,1.16,2.12,3,3,57,169.00,202.75,54.50,37.70,1,0,0,0,54.34,24.36,73.06,17.48,2.12,61440.00,0.00,,0,,
