v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.07.2020 06:48,48.56,2.00,0.00,1.78,2.49,50.00,0.00,2,1,0,1,0,1,48.75,-38.00,-0.02,1.66,38.00,0.64,0.30,0.34,0.64,3,3,72,184.38,230.62,48.91,12.77,1,0,0,0,48.91,-26.09,74.75,14.83,0.64,61440.00,0.00,,0,,
02.07.2020 06:49,49.44,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.56,39.00,0.66,0.31,0.35,0.66,3,3,72,183.75,230.50,49.59,12.85,1,0,0,0,49.56,-1.79,74.69,14.83,0.66,61440.00,0.00,,0,,
02.07.2020 06:50,49.00,2.00,0.00,1.43,1.84,50.00,0.00,2,1,0,1,0,1,49.06,-30.00,-0.02,1.37,40.00,0.67,0.31,0.36,0.67,3,3,72,184.62,230.38,49.25,13.18,1,0,0,0,49.19,-19.14,74.69,14.84,0.67,61440.00,0.00,,0,,
02.07.2020 06:51,49.06,2.00,0.00,1.29,1.42,50.00,0.00,2,1,0,1,0,1,49.16,-29.00,-0.02,1.29,41.00,0.68,0.32,0.36,0.68,3,3,72,184.75,230.38,49.16,13.44,1,0,0,0,49.12,-16.45,74.62,14.84,0.68,61440.00,0.00,,0,,
02.07.2020 06:52,49.31,2.00,0.00,0.68,0.89,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.68,41.00,0.69,0.32,0.37,0.69,3,3,71,183.88,230.25,49.50,13.59,1,0,0,0,49.47,-3.01,74.56,14.84,0.69,61440.00,0.00,,0,,
02.07.2020 06:53,49.59,2.00,0.00,0.45,0.89,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.43,41.00,0.71,0.33,0.38,0.71,3,3,71,184.00,230.12,49.81,13.77,1,0,0,0,49.78,2.49,74.56,14.84,0.71,61440.00,0.00,,0,,
02.07.2020 06:54,49.94,2.00,0.00,0.30,0.53,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.27,41.00,0.72,0.34,0.38,0.72,3,3,71,184.12,230.00,50.03,13.98,1,0,0,0,50.00,6.06,74.56,14.84,0.72,61440.00,0.00,,0,,
02.07.2020 06:55,49.75,2.00,0.00,0.63,0.89,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,-0.02,0.62,40.00,0.73,0.34,0.39,0.73,3,3,71,184.00,230.00,49.94,14.23,1,0,0,0,49.91,-1.17,74.56,14.84,0.73,61440.00,0.00,,0,,
02.07.2020 06:56,49.75,2.00,0.00,0.30,0.89,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,-0.02,0.27,40.00,0.74,0.35,0.40,0.74,3,3,71,184.00,229.88,50.12,14.38,1,0,0,0,50.09,6.73,74.56,14.84,0.74,61440.00,0.00,,0,,
02.07.2020 06:57,50.19,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.12,-6.00,-0.02,0.26,40.00,0.76,0.35,0.40,0.76,3,3,71,184.25,229.75,50.25,14.61,1,0,0,0,50.22,6.97,74.62,14.84,0.76,61440.00,0.00,,0,,
02.07.2020 06:58,49.84,2.00,0.00,0.42,1.42,50.00,0.00,2,1,0,1,0,1,50.28,-9.00,-0.02,0.40,40.00,0.77,0.36,0.41,0.77,3,3,71,184.00,229.50,50.28,14.85,1,0,0,0,50.25,4.19,74.62,14.84,0.77,61440.00,0.00,,0,,
02.07.2020 06:59,49.75,2.00,0.00,0.48,1.42,50.00,0.00,2,1,0,1,0,1,50.00,-10.00,-0.02,0.46,40.00,0.78,0.36,0.42,0.78,3,3,71,183.88,229.50,50.19,15.08,1,0,0,0,50.16,3.45,74.62,14.84,0.78,61440.00,0.00,,0,,
02.07.2020 07:00,50.28,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,-0.02,0.26,40.00,0.79,0.37,0.42,0.79,3,3,71,184.25,229.38,50.41,15.22,1,0,0,0,50.34,7.64,74.62,14.84,0.79,61440.00,0.00,,0,,
02.07.2020 07:01,50.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,-0.02,0.26,39.00,0.80,0.37,0.43,0.80,3,3,71,183.75,229.12,50.50,15.42,1,0,0,0,50.44,7.88,74.69,14.84,0.80,61440.00,0.00,,0,,
02.07.2020 07:02,50.00,2.00,0.00,0.72,2.29,50.00,0.00,2,1,0,1,0,1,50.28,-15.00,-0.02,0.65,39.00,0.82,0.38,0.44,0.82,3,3,71,183.75,228.88,50.34,15.72,1,0,0,0,50.28,-0.44,74.69,14.84,0.82,61440.00,0.00,,0,,
02.07.2020 07:03,49.84,2.00,0.00,0.80,1.19,50.00,0.00,2,1,0,1,0,1,50.00,-16.00,-0.02,0.71,40.00,0.83,0.38,0.44,0.83,3,3,71,183.62,228.62,50.19,15.97,1,0,0,0,50.12,-1.36,74.69,14.84,0.83,61440.00,0.00,,0,,
02.07.2020 07:04,50.19,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,50.12,-12.00,-0.02,0.54,40.00,0.84,0.39,0.45,0.84,3,3,71,183.62,228.38,50.25,16.16,1,0,0,0,50.19,2.53,74.69,14.83,0.84,61440.00,0.00,,0,,
02.07.2020 07:05,50.19,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,50.28,-12.00,-0.02,0.53,40.00,0.85,0.39,0.46,0.85,3,3,71,183.50,228.25,50.28,16.39,1,0,0,0,50.22,2.88,74.69,14.83,0.85,61440.00,0.00,,0,,
02.07.2020 07:06,49.94,2.00,0.00,0.77,1.25,50.00,0.00,2,1,0,1,0,1,50.12,-15.00,-0.02,0.70,40.00,0.86,0.40,0.46,0.86,3,3,70,183.25,228.00,50.25,16.67,1,0,0,0,50.19,-0.26,74.69,14.83,0.86,61440.00,0.00,,0,,
02.07.2020 07:07,50.19,2.00,0.00,0.36,0.65,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,-0.02,0.34,40.00,0.88,0.41,0.47,0.88,3,3,70,183.25,227.75,50.41,16.88,1,0,0,0,50.34,7.84,74.69,14.83,0.88,61440.00,0.00,,0,,
02.07.2020 07:08,50.19,2.00,0.00,0.48,0.89,50.00,0.00,2,1,0,1,0,1,50.44,-11.00,-0.02,0.48,40.00,0.89,0.41,0.48,0.89,3,3,70,183.12,227.38,50.47,17.09,1,0,0,0,50.41,5.08,74.69,14.82,0.89,61440.00,0.00,,0,,
02.07.2020 07:09,50.53,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,50.53,-7.00,-0.02,0.29,40.00,0.90,0.42,0.49,0.90,3,3,70,183.00,227.12,50.66,17.26,1,0,0,0,50.56,9.20,74.75,14.81,0.90,61440.00,0.00,,0,,
02.07.2020 07:10,50.53,2.00,0.00,0.33,0.89,50.00,0.00,2,1,0,1,0,1,50.62,-8.00,-0.02,0.33,39.00,0.91,0.42,0.49,0.91,3,3,71,182.88,227.00,50.75,17.43,1,0,0,0,50.66,8.33,74.75,14.81,0.91,61440.00,0.00,,0,,
02.07.2020 07:11,50.44,2.00,0.00,0.41,0.89,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,-0.02,0.41,39.00,0.92,0.43,0.50,0.92,3,3,70,182.75,226.75,50.72,17.67,1,0,0,0,50.66,7.49,74.75,14.81,0.92,61440.00,0.00,,0,,
02.07.2020 07:12,50.28,2.00,0.00,0.37,2.22,50.00,0.00,2,1,0,1,0,1,50.69,-8.00,-0.02,0.35,39.00,0.94,0.43,0.51,0.94,3,3,70,182.62,226.38,50.84,17.90,1,0,0,0,50.78,8.62,74.81,14.81,0.94,61440.00,0.00,,0,,
02.07.2020 07:13,50.38,2.00,0.00,0.79,1.19,50.00,0.00,2,1,0,1,0,1,50.53,-15.00,-0.02,0.69,39.00,0.95,0.44,0.51,0.95,3,3,71,182.62,226.25,50.69,18.19,1,0,0,0,50.62,1.50,74.81,14.81,0.95,61440.00,0.00,,0,,
02.07.2020 07:14,50.62,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,50.62,-11.00,-0.02,0.52,40.00,0.96,0.44,0.52,0.96,3,3,70,182.62,226.12,50.69,18.40,1,0,0,0,50.62,5.44,74.81,14.80,0.96,61440.00,0.00,,0,,
02.07.2020 07:15,50.38,2.00,0.00,0.73,1.19,50.00,0.00,2,1,0,1,0,1,50.53,-15.00,-0.02,0.65,40.00,0.97,0.45,0.52,0.97,3,3,71,182.50,226.00,50.66,18.58,1,0,0,0,50.59,2.72,74.81,14.80,0.97,61440.00,0.00,,0,,
02.07.2020 07:16,50.62,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.69,-11.00,-0.02,0.50,40.00,0.99,0.45,0.53,0.99,3,3,70,182.50,225.75,50.75,18.84,1,0,0,0,50.66,6.30,74.81,14.80,0.99,61440.00,0.00,,0,,
02.07.2020 07:17,50.69,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.62,-11.00,-0.02,0.50,40.00,1.00,0.46,0.54,1.00,3,3,71,182.50,225.50,50.81,19.07,1,0,0,0,50.72,6.60,74.88,14.80,1.00,61440.00,0.00,,0,,
02.07.2020 07:18,50.53,2.00,0.00,0.65,1.13,50.00,0.00,2,1,0,1,0,1,50.81,-13.00,-0.02,0.56,40.00,1.01,0.46,0.55,1.01,3,3,70,182.38,225.25,50.84,19.34,1,0,0,0,50.75,5.54,74.88,14.80,1.01,61440.00,0.00,,0,,
02.07.2020 07:19,50.44,2.00,0.00,0.68,1.13,50.00,0.00,2,1,0,1,0,1,50.62,-13.00,-0.02,0.58,40.00,1.02,0.47,0.56,1.02,3,3,70,182.25,224.88,50.81,19.56,1,0,0,0,50.72,5.43,74.88,14.79,1.02,61440.00,0.00,,0,,
02.07.2020 07:20,50.53,2.00,0.00,0.73,1.13,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,-0.02,0.63,40.00,1.04,0.47,0.56,1.04,3,3,70,182.12,224.50,50.81,19.79,1,0,0,0,50.72,4.56,74.94,14.78,1.04,61440.00,0.00,,0,,
02.07.2020 07:21,50.81,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,50.81,-10.00,-0.02,0.48,40.00,1.05,0.48,0.57,1.05,3,3,70,182.12,224.00,50.94,20.01,1,0,0,0,50.84,7.91,74.94,14.78,1.05,61440.00,0.00,,0,,
02.07.2020 07:22,50.88,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,-0.02,0.48,40.00,1.06,0.48,0.58,1.06,3,3,70,182.00,223.50,51.00,20.19,1,0,0,0,50.91,8.08,75.00,14.78,1.06,61440.00,0.00,,0,,
02.07.2020 07:23,50.44,2.00,0.00,0.84,2.58,50.00,0.00,2,1,0,1,0,1,50.88,-15.00,-0.02,0.67,40.00,1.07,0.49,0.58,1.07,3,3,70,182.00,222.88,50.97,20.42,1,0,0,0,50.88,4.24,75.06,14.78,1.07,61440.00,0.00,,0,,
02.07.2020 07:24,50.44,2.00,0.00,0.94,1.54,50.00,0.00,2,1,0,1,0,1,50.69,-18.00,-0.02,0.80,41.00,1.08,0.49,0.59,1.08,3,3,70,181.75,222.62,50.81,20.70,1,0,0,0,50.72,1.89,75.06,14.78,1.08,61440.00,0.00,,0,,
02.07.2020 07:25,50.53,2.00,0.00,0.79,1.19,50.00,0.00,2,1,0,1,0,1,50.62,-16.00,-0.02,0.70,41.00,1.10,0.50,0.60,1.10,3,3,69,181.50,222.25,50.84,20.94,1,0,0,0,50.75,4.43,75.06,14.78,1.10,61440.00,0.00,,0,,
02.07.2020 07:26,50.88,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.81,-12.00,-0.02,0.55,41.00,1.11,0.51,0.61,1.11,3,3,70,181.38,221.88,51.00,21.17,1,0,0,0,50.91,7.86,75.12,14.78,1.11,61440.00,0.00,,0,,
02.07.2020 07:27,50.97,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.97,-12.00,-0.02,0.54,41.00,1.13,0.51,0.62,1.13,3,3,69,181.25,221.50,51.09,21.45,1,0,0,0,50.97,8.24,75.19,14.77,1.13,61440.00,0.00,,0,,
02.07.2020 07:28,51.06,2.00,0.00,0.44,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-8.00,-0.02,0.39,41.00,1.14,0.52,0.62,1.14,3,3,70,181.00,221.12,51.22,21.56,1,0,0,0,51.12,11.89,75.25,14.77,1.14,61440.00,0.00,,0,,
02.07.2020 07:29,51.12,2.00,0.00,0.41,0.89,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,-0.02,0.39,40.00,1.15,0.52,0.63,1.15,3,3,70,180.88,221.00,51.41,21.65,1,0,0,0,51.28,11.77,75.31,14.77,1.15,61440.00,0.00,,0,,
02.07.2020 07:30,51.06,2.00,0.00,0.50,0.89,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,-0.02,0.48,40.00,1.16,0.53,0.63,1.16,3,3,70,180.62,220.75,51.34,21.89,1,0,0,0,51.25,10.55,75.38,14.77,1.16,61440.00,0.00,,0,,
02.07.2020 07:31,51.06,2.00,0.00,0.67,0.95,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,-0.02,0.66,40.00,1.17,0.53,0.64,1.17,3,3,70,180.62,220.62,51.31,22.13,1,0,0,0,51.22,6.82,75.50,14.77,1.17,61440.00,0.00,,0,,
02.07.2020 07:32,51.31,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,51.38,-6.00,-0.02,0.27,40.00,1.18,0.54,0.65,1.18,3,3,69,180.75,220.50,51.50,22.30,1,0,0,0,51.41,15.08,75.56,14.77,1.18,61440.00,0.00,,0,,
02.07.2020 07:33,51.50,2.00,0.00,0.30,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-6.00,-0.02,0.27,40.00,1.20,0.54,0.65,1.20,3,3,70,180.62,220.25,51.66,22.50,1,0,0,0,51.53,15.20,75.62,14.77,1.20,61440.00,0.00,,0,,
02.07.2020 07:34,51.06,2.00,0.00,0.36,2.29,50.00,0.00,2,1,0,1,0,1,51.50,-8.00,-0.02,0.34,40.00,1.21,0.55,0.66,1.21,3,3,69,180.62,220.00,51.69,22.70,1,0,0,0,51.59,14.11,75.75,14.77,1.21,61440.00,0.00,,0,,
02.07.2020 07:35,51.12,2.00,0.00,0.70,2.12,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,-0.02,0.62,40.00,1.22,0.55,0.67,1.22,3,3,70,180.62,219.88,51.56,22.95,1,0,0,0,51.44,8.19,75.81,14.77,1.22,61440.00,0.00,,0,,
02.07.2020 07:36,51.12,2.00,0.00,0.67,1.13,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,-0.02,0.59,40.00,1.23,0.56,0.67,1.23,3,3,69,180.50,219.75,51.47,23.23,1,0,0,0,51.38,9.16,75.88,14.77,1.23,61440.00,0.00,,0,,
02.07.2020 07:37,51.50,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,-0.02,0.44,40.00,1.24,0.56,0.68,1.24,3,3,70,180.38,219.50,51.59,23.40,1,0,0,0,51.50,12.32,75.94,14.77,1.24,61440.00,0.00,,0,,
02.07.2020 07:38,51.56,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,-0.02,0.45,40.00,1.26,0.57,0.69,1.26,3,3,69,180.25,219.12,51.66,23.62,1,0,0,0,51.56,12.58,76.00,14.77,1.26,61440.00,0.00,,0,,
02.07.2020 07:39,51.56,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,-0.02,0.44,40.00,1.27,0.58,0.70,1.27,3,3,70,180.12,218.75,51.72,23.83,1,0,0,0,51.59,12.82,76.06,14.76,1.27,61440.00,0.00,,0,,
02.07.2020 07:40,51.66,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,-0.02,0.44,40.00,1.28,0.58,0.70,1.28,3,3,69,180.00,218.50,51.75,24.04,1,0,0,0,51.62,13.04,76.19,14.77,1.28,61440.00,0.00,,0,,
02.07.2020 07:41,51.31,2.00,0.00,0.82,1.13,50.00,0.00,2,1,0,1,0,1,51.50,-16.00,-0.02,0.75,40.00,1.29,0.59,0.71,1.29,3,3,70,179.88,218.12,51.59,24.33,1,0,0,0,51.47,7.15,76.25,14.77,1.29,61440.00,0.00,,0,,
02.07.2020 07:42,51.56,2.00,0.00,0.41,0.53,50.00,0.00,2,1,0,1,0,1,51.66,-8.00,-0.02,0.36,40.00,1.31,0.59,0.72,1.31,3,3,69,179.75,218.00,51.78,24.52,1,0,0,0,51.66,15.44,76.31,14.76,1.31,61440.00,0.00,,0,,
02.07.2020 07:43,51.75,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.75,-7.00,-0.02,0.33,40.00,1.32,0.60,0.72,1.32,3,3,69,179.62,217.75,51.91,24.68,1,0,0,0,51.81,16.27,76.44,14.75,1.32,61440.00,0.00,,0,,
02.07.2020 07:44,51.38,2.00,0.00,0.48,2.34,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,-0.02,0.42,40.00,1.33,0.60,0.73,1.33,3,3,69,179.62,217.50,51.94,24.83,1,0,0,0,51.81,14.24,76.50,14.75,1.33,61440.00,0.00,,0,,
02.07.2020 07:45,51.12,2.00,0.00,0.82,2.66,50.00,0.00,2,1,0,1,0,1,51.66,-14.00,-0.02,0.67,40.00,1.34,0.61,0.73,1.34,3,3,69,179.38,217.25,51.78,25.10,1,0,0,0,51.69,9.51,76.56,14.75,1.34,61440.00,0.00,,0,,
02.07.2020 07:46,51.12,2.00,0.00,1.26,1.66,50.00,0.00,2,1,0,1,0,1,51.22,-22.00,-0.02,1.00,41.00,1.35,0.61,0.74,1.35,3,3,69,179.25,217.00,51.50,25.45,1,0,0,0,51.38,2.28,76.62,14.75,1.35,61440.00,0.00,,0,,
02.07.2020 07:47,51.06,2.00,0.00,1.27,1.66,50.00,0.00,2,1,0,1,0,1,51.22,-22.00,-0.02,1.01,41.00,1.36,0.61,0.75,1.36,3,3,69,179.12,216.75,51.41,25.66,1,0,0,0,51.28,2.44,76.69,14.75,1.36,61440.00,0.00,,0,,
02.07.2020 07:48,51.31,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,51.31,-18.00,-0.02,0.83,42.00,1.37,0.62,0.75,1.37,3,3,69,179.12,216.62,51.44,25.87,1,0,0,0,51.31,6.32,76.81,14.75,1.37,61440.00,0.00,,0,,
02.07.2020 07:49,51.31,2.00,0.00,0.99,1.13,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,-0.02,0.73,42.00,1.38,0.63,0.76,1.38,3,3,70,179.12,216.62,51.53,26.06,1,0,0,0,51.41,8.78,76.88,14.75,1.38,61440.00,0.00,,0,,
02.07.2020 07:50,51.56,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.50,-11.00,-0.02,0.54,42.00,1.39,0.63,0.76,1.39,3,3,69,179.00,216.50,51.75,26.13,1,0,0,0,51.62,13.04,77.00,14.75,1.39,61440.00,0.00,,0,,
02.07.2020 07:51,51.38,2.00,0.00,0.85,1.25,50.00,0.00,2,1,0,1,0,1,51.66,-15.00,-0.02,0.70,42.00,1.41,0.64,0.77,1.41,3,3,70,179.00,216.38,51.75,26.36,1,0,0,0,51.62,9.98,77.06,14.74,1.41,61440.00,0.00,,0,,
02.07.2020 07:52,51.66,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.66,-11.00,-0.02,0.53,42.00,1.42,0.64,0.78,1.42,3,3,69,178.88,216.12,51.84,26.54,1,0,0,0,51.72,13.62,77.12,14.75,1.42,61440.00,0.00,,0,,
02.07.2020 07:53,51.50,2.00,0.00,0.86,1.25,50.00,0.00,2,1,0,1,0,1,51.66,-15.00,-0.02,0.69,42.00,1.43,0.65,0.78,1.43,3,3,70,178.75,215.88,51.84,26.75,1,0,0,0,51.72,10.41,77.19,14.75,1.43,61440.00,0.00,,0,,
02.07.2020 07:54,51.75,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-11.00,-0.02,0.53,42.00,1.44,0.65,0.79,1.44,3,3,69,178.62,215.75,51.91,26.89,1,0,0,0,51.78,14.00,77.31,14.74,1.44,61440.00,0.00,,0,,
02.07.2020 07:55,51.81,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-11.00,-0.02,0.53,42.00,1.45,0.66,0.80,1.45,3,3,70,178.50,215.62,52.00,27.10,1,0,0,0,51.88,14.27,77.38,14.73,1.45,61440.00,0.00,,0,,
02.07.2020 07:56,51.91,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-11.00,-0.02,0.50,42.00,1.46,0.66,0.80,1.46,3,3,69,178.38,215.38,52.03,27.25,1,0,0,0,51.91,14.92,77.44,14.73,1.46,61440.00,0.00,,0,,
02.07.2020 07:57,51.66,2.00,0.00,0.71,1.19,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,-0.02,0.60,42.00,1.47,0.66,0.81,1.47,3,3,69,178.25,215.25,52.00,27.46,1,0,0,0,51.88,13.27,77.50,14.73,1.47,61440.00,0.00,,0,,
02.07.2020 07:58,52.06,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,52.19,-7.00,-0.02,0.30,42.00,1.48,0.67,0.81,1.48,3,3,69,178.25,215.12,52.25,27.46,1,0,0,0,52.12,19.75,77.56,14.73,1.48,61440.00,0.00,,0,,
02.07.2020 07:59,51.91,2.00,0.00,0.50,0.89,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,-0.02,0.47,41.00,1.48,0.67,0.81,1.48,3,3,69,178.12,215.00,52.22,27.58,1,0,0,0,52.09,16.39,77.62,14.73,1.48,61440.00,0.00,,0,,
02.07.2020 08:00,52.19,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,52.06,-7.00,-0.02,0.30,41.00,1.50,0.67,0.82,1.50,3,3,70,178.00,214.75,52.34,27.72,1,0,0,0,52.19,20.00,77.69,14.73,1.50,61440.00,0.00,,0,,
02.07.2020 08:01,52.25,2.00,0.00,0.34,0.53,50.00,0.00,2,1,0,1,0,1,52.25,-7.00,-0.02,0.31,41.00,1.51,0.68,0.83,1.51,3,3,69,177.88,214.62,52.38,27.89,1,0,0,0,52.25,20.00,77.69,14.73,1.51,61440.00,0.00,,0,,
02.07.2020 08:02,52.00,2.00,0.00,0.49,0.95,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,-0.02,0.46,40.00,1.52,0.68,0.83,1.52,3,3,70,177.75,214.38,52.31,28.15,1,0,0,0,52.19,17.11,77.75,14.73,1.52,61440.00,0.00,,0,,
02.07.2020 08:03,52.25,19.00,0.00,0.30,0.36,50.16,50.50,2,2,0,1,0,1,52.34,-6.00,-0.02,0.28,40.00,1.53,0.69,0.84,1.53,3,3,69,177.75,214.25,52.44,28.30,1,0,0,0,52.31,21.11,77.81,14.73,1.53,0.00,0.00,7,0,,
02.07.2020 08:04,52.25,229.00,16.77,0.50,1.00,49.06,49.06,2,2,3,1,0,1,57.06,53.00,3.87,0.45,40.00,1.54,0.70,0.85,1.54,3,3,70,177.62,214.00,57.09,26.19,1,0,0,0,57.03,84.00,77.94,14.73,1.54,0.00,0.00,,0,,
02.07.2020 08:05,59.31,229.00,20.62,0.69,1.00,49.47,49.47,2,2,1,1,0,1,59.56,63.00,4.75,0.67,42.00,1.55,0.70,0.85,1.55,3,3,71,177.62,213.88,59.47,25.30,1,0,0,0,59.31,91.56,78.19,14.74,1.55,0.00,0.00,,0,,
02.07.2020 08:06,59.38,229.00,19.59,0.70,2.17,49.50,49.50,2,2,1,1,0,1,59.38,60.00,4.49,0.59,43.00,1.56,0.70,0.85,1.56,3,3,70,177.38,213.75,59.47,25.40,1,0,0,0,59.31,88.19,78.44,14.76,1.56,0.00,0.00,,0,,
02.07.2020 08:07,59.38,231.00,19.08,0.82,1.31,50.25,50.25,2,2,1,1,0,1,59.47,57.00,4.44,0.73,43.00,1.56,0.71,0.86,1.56,3,3,70,177.38,213.50,59.56,25.45,1,0,0,0,59.44,85.69,78.69,14.77,1.56,0.00,0.00,,0,,
02.07.2020 08:08,59.38,231.00,18.05,0.75,1.25,50.38,50.38,2,2,1,1,0,1,59.62,55.00,4.17,0.64,43.00,1.58,0.71,0.86,1.58,3,3,70,177.25,213.38,59.62,25.63,1,0,0,0,59.47,83.12,78.94,14.78,1.58,0.00,0.00,,0,,
02.07.2020 08:09,59.38,231.00,17.28,0.77,1.25,50.38,50.38,2,2,1,1,0,1,59.56,52.00,4.02,0.64,43.00,1.59,0.72,0.87,1.59,3,3,70,177.12,213.25,59.62,25.80,1,0,0,0,59.47,80.75,79.19,14.80,1.59,0.00,0.00,,0,,
02.07.2020 08:10,59.22,229.00,16.77,0.81,1.25,50.41,50.41,2,2,1,1,0,1,59.47,49.00,3.89,0.68,42.00,1.59,0.72,0.87,1.59,3,3,70,177.00,213.12,59.53,25.93,1,0,0,0,59.38,78.44,79.38,14.80,1.59,0.00,0.00,,0,,
02.07.2020 08:11,59.38,232.00,14.44,0.31,0.71,50.44,50.44,2,2,1,1,0,1,59.47,47.00,3.39,0.29,41.00,1.60,0.72,0.88,1.60,3,3,70,177.00,213.12,59.62,26.02,1,0,0,0,59.50,76.31,79.56,14.82,1.60,0.00,0.00,,0,,
02.07.2020 08:12,56.56,233.00,14.70,0.54,6.04,50.50,50.50,2,2,1,1,0,1,59.47,45.00,3.45,0.52,41.00,1.61,0.72,0.88,1.61,3,3,70,177.00,213.12,59.50,26.21,1,0,0,0,59.34,74.56,79.81,14.83,1.61,0.00,0.00,,0,,
02.07.2020 08:13,59.38,232.00,13.92,0.45,0.90,50.44,50.44,2,2,1,1,0,1,59.38,43.00,3.25,0.43,40.00,1.62,0.73,0.89,1.62,3,3,70,177.00,213.12,59.62,26.28,1,0,0,0,59.47,72.38,80.00,14.84,1.62,0.00,0.00,,0,,
