v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.07.2020 05:54,49.06,2.00,0.00,0.93,2.77,50.00,0.00,1,1,0,1,0,1,49.44,-20.00,-0.02,0.91,44.00,0.18,0.08,0.10,0.18,3,3,47,175.38,212.75,49.53,3.43,0,0,0,0,49.56,-17.80,70.19,16.05,0.18,61440.00,0.00,,0,,
08.07.2020 05:55,49.16,2.00,0.00,1.34,1.90,50.00,0.00,1,1,0,1,0,1,49.31,-28.00,-0.02,1.24,45.00,0.18,0.08,0.10,0.18,3,3,48,174.38,214.38,49.38,3.51,0,0,0,0,49.41,-25.20,70.12,16.05,0.18,61440.00,0.00,,0,,
08.07.2020 05:56,49.31,2.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-25.00,-0.02,1.13,45.00,0.18,0.08,0.10,0.18,3,3,48,175.38,213.75,49.38,3.60,0,0,0,0,49.41,-22.83,70.06,16.05,0.18,61440.00,0.00,,0,,
08.07.2020 05:57,49.00,2.00,0.00,1.17,2.83,50.00,0.00,1,1,0,1,0,1,49.44,-24.00,-0.02,1.06,46.00,0.19,0.09,0.10,0.19,3,3,49,176.25,215.25,49.41,3.68,0,0,0,0,49.44,-21.17,70.00,16.05,0.19,61440.00,0.00,,0,,
08.07.2020 05:58,49.31,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,49.31,-25.00,-0.02,1.09,46.00,0.19,0.09,0.10,0.19,3,3,49,177.25,215.38,49.38,3.77,0,0,0,0,49.41,-21.94,69.94,16.05,0.19,61440.00,0.00,,0,,
08.07.2020 05:59,49.16,124.00,8.25,1.40,3.18,50.03,50.03,1,2,3,1,0,1,50.12,7.00,1.88,1.27,46.00,0.20,0.09,0.11,0.20,3,3,50,176.00,215.75,50.03,3.80,0,0,0,0,50.06,12.27,69.88,16.03,0.20,0.00,0.00,7,0,,
08.07.2020 06:00,52.06,228.00,24.75,1.65,1.76,49.12,49.12,1,2,1,1,0,1,52.75,73.00,5.65,1.40,45.00,0.20,0.09,0.11,0.20,3,3,50,176.75,218.25,52.62,3.70,0,0,0,0,52.62,81.00,70.00,16.03,0.20,0.00,0.00,,0,,
08.07.2020 06:01,53.28,229.00,24.75,1.50,2.14,49.91,49.91,1,2,1,1,0,1,53.62,74.00,5.69,1.33,46.00,0.21,0.10,0.11,0.21,3,3,50,176.12,219.62,53.50,3.73,0,0,0,0,53.50,81.25,70.25,16.03,0.21,0.00,0.00,,0,,
08.07.2020 06:02,54.06,230.00,24.75,1.24,1.31,49.84,49.84,1,2,1,1,0,1,54.25,78.00,5.71,1.08,45.00,0.21,0.10,0.11,0.21,3,3,50,177.25,220.62,54.09,3.77,0,0,0,0,54.09,84.81,70.44,16.05,0.21,0.00,0.00,,0,,
08.07.2020 06:03,54.50,229.00,24.75,1.22,1.32,49.94,49.94,1,2,1,1,0,1,54.50,78.00,5.70,1.06,41.00,0.21,0.10,0.11,0.21,3,3,51,176.62,221.62,54.47,3.83,0,0,0,0,54.44,84.75,70.69,16.05,0.21,0.00,0.00,,0,,
08.07.2020 06:04,54.56,230.00,24.75,1.38,1.85,49.91,49.91,1,2,1,1,0,1,54.75,75.00,5.71,1.23,41.00,0.22,0.10,0.12,0.22,3,3,51,177.00,222.62,54.62,3.90,0,0,0,0,54.59,81.88,70.94,16.06,0.22,0.00,0.00,,0,,
08.07.2020 06:05,54.81,229.00,24.75,1.22,1.25,49.81,49.81,1,2,1,1,0,1,54.94,77.00,5.70,1.05,41.00,0.23,0.11,0.12,0.23,3,3,51,177.88,223.12,54.84,3.98,0,0,0,0,54.84,84.56,71.12,16.08,0.23,0.00,0.00,,0,,
08.07.2020 06:06,55.09,229.00,24.75,1.18,1.25,49.88,49.88,1,2,1,1,0,1,55.19,77.00,5.69,1.03,40.00,0.23,0.11,0.12,0.23,3,3,51,178.12,223.75,55.03,4.06,0,0,0,0,55.00,84.62,71.38,16.09,0.23,0.00,0.00,,0,,
08.07.2020 06:07,54.75,229.00,24.75,1.35,1.79,49.12,49.12,1,2,1,1,0,1,55.09,74.00,5.70,1.21,40.00,0.24,0.11,0.12,0.24,3,3,52,179.00,223.62,55.00,4.16,0,0,0,0,55.00,81.56,71.62,16.11,0.24,0.00,0.00,,0,,
08.07.2020 06:08,55.19,229.00,24.75,1.21,1.52,49.84,49.84,1,2,1,1,0,1,55.44,77.00,5.69,1.05,39.00,0.24,0.12,0.12,0.24,3,3,52,178.88,222.50,55.19,4.24,0,0,0,0,55.19,84.06,71.81,16.12,0.24,0.00,0.00,,0,,
08.07.2020 06:09,55.44,229.00,24.75,1.18,1.31,49.94,49.94,1,2,1,1,0,1,55.44,77.00,5.69,1.04,40.00,0.25,0.12,0.13,0.25,3,3,52,177.88,224.12,55.34,4.33,0,0,0,0,55.34,84.19,72.06,16.14,0.25,0.00,0.00,,0,,
08.07.2020 06:10,55.19,229.00,24.75,1.32,1.79,49.81,49.81,1,2,1,1,0,1,55.50,75.00,5.70,1.19,40.00,0.25,0.12,0.13,0.25,3,3,53,179.12,223.38,55.34,4.44,0,0,0,0,55.34,81.88,72.25,16.16,0.25,0.00,0.00,,0,,
08.07.2020 06:11,55.44,229.00,24.75,1.20,1.52,49.88,49.88,1,2,1,1,0,1,55.62,76.00,5.68,1.04,40.00,0.26,0.13,0.13,0.26,3,3,53,178.88,223.75,55.59,4.53,0,0,0,0,55.56,83.75,72.50,16.16,0.26,0.00,0.00,,0,,
08.07.2020 06:12,55.78,229.00,24.75,1.18,1.25,50.09,50.09,1,1,1,1,0,1,55.78,76.00,5.70,1.04,40.00,0.27,0.13,0.14,0.27,3,3,54,179.25,224.75,55.72,4.63,0,0,0,0,55.72,83.88,72.75,16.17,0.27,61440.00,0.00,215,0,,
08.07.2020 06:13,51.22,33.00,3.09,1.36,5.45,50.00,0.00,1,1,2,1,0,1,52.59,-12.00,0.67,1.19,39.00,0.27,0.13,0.14,0.27,3,3,54,179.38,225.12,52.59,5.04,0,0,0,0,52.56,-9.68,72.81,16.19,0.27,61440.00,0.00,,0,,
08.07.2020 06:14,51.06,2.00,0.00,1.05,1.19,50.00,0.00,1,1,0,1,0,1,51.06,-20.00,-0.02,0.92,34.00,0.28,0.14,0.14,0.28,3,3,56,180.88,225.38,51.19,5.30,0,0,0,0,51.22,-16.12,72.81,16.20,0.28,61440.00,0.00,,0,,
08.07.2020 06:15,50.62,2.00,0.00,1.03,1.48,50.00,0.00,1,1,0,1,0,1,50.88,-21.00,-0.02,0.97,32.00,0.29,0.14,0.15,0.29,3,3,58,180.00,225.38,50.94,5.50,0,0,0,0,50.97,-16.62,72.75,16.20,0.29,61440.00,0.00,,0,,
08.07.2020 06:16,50.28,2.00,0.00,1.03,2.88,50.00,0.00,1,1,0,1,0,1,50.81,-20.00,-0.02,0.93,36.00,0.30,0.14,0.15,0.30,3,3,60,181.00,225.75,50.81,5.67,0,0,0,0,50.81,-16.09,72.69,16.20,0.30,61440.00,0.00,,0,,
08.07.2020 06:17,50.53,2.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,1,50.62,-25.00,-0.02,1.13,39.00,0.31,0.15,0.16,0.31,3,3,61,180.62,227.00,50.59,5.87,0,0,0,0,50.62,-20.45,72.62,16.20,0.31,61440.00,0.00,,0,,
08.07.2020 06:18,49.16,2.00,0.00,1.68,6.48,50.00,0.00,1,1,0,1,0,1,50.19,-33.00,-0.02,1.49,39.00,0.31,0.15,0.16,0.31,3,3,63,181.25,225.62,50.31,6.06,0,0,0,0,50.34,-27.97,72.56,16.20,0.31,61440.00,0.00,,0,,
08.07.2020 06:19,50.12,2.00,0.00,1.41,1.90,50.00,0.00,1,1,0,1,0,1,50.28,-27.00,-0.02,1.25,39.00,0.32,0.16,0.17,0.32,3,3,65,181.88,227.50,50.38,6.21,0,0,0,0,50.41,-22.81,72.50,16.20,0.32,61440.00,0.00,,0,,
08.07.2020 06:20,49.00,2.00,0.00,1.64,6.46,50.00,0.00,1,1,0,1,0,1,50.19,-32.00,-0.02,1.46,41.00,0.33,0.16,0.17,0.33,3,3,67,181.75,227.00,50.22,6.42,0,0,0,0,50.25,-27.20,72.44,16.20,0.33,61440.00,0.00,,0,,
08.07.2020 06:21,49.75,2.00,0.00,1.47,2.67,50.00,0.00,1,1,0,1,0,1,50.12,-29.00,-0.02,1.33,40.00,0.34,0.17,0.18,0.34,3,3,68,181.75,227.25,50.19,6.60,0,0,0,0,50.22,-23.86,72.31,16.20,0.34,61440.00,0.00,,0,,
08.07.2020 06:22,50.28,2.00,0.00,1.05,1.31,50.00,0.00,1,1,0,1,0,1,50.38,-21.00,-0.02,0.97,41.00,0.35,0.17,0.18,0.35,3,3,70,181.38,227.62,50.34,6.75,0,0,0,0,50.38,-15.87,72.25,16.20,0.35,61440.00,0.00,,0,,
08.07.2020 06:23,50.38,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,50.38,-19.00,-0.02,0.84,42.00,0.36,0.17,0.19,0.36,3,3,69,182.50,228.38,50.41,6.91,0,0,0,0,50.44,-12.99,72.25,16.20,0.36,61440.00,0.00,,0,,
08.07.2020 06:24,50.38,2.00,0.00,0.61,0.95,50.00,0.00,1,1,0,1,0,1,50.44,-14.00,-0.02,0.60,42.00,0.37,0.18,0.19,0.37,3,3,70,182.75,229.50,50.53,7.06,0,0,0,0,50.53,-7.39,72.19,16.20,0.37,61440.00,0.00,,0,,
08.07.2020 06:25,50.44,2.00,0.00,0.53,1.07,50.00,0.00,1,1,0,1,0,1,50.62,-11.00,-0.02,0.51,42.00,0.38,0.18,0.20,0.38,3,3,69,182.88,228.38,50.59,7.24,0,0,0,0,50.59,-5.73,72.19,16.20,0.38,61440.00,0.00,,0,,
08.07.2020 06:26,50.38,2.00,0.00,0.75,1.07,50.00,0.00,1,1,0,1,0,1,50.53,-16.00,-0.02,0.73,43.00,0.39,0.19,0.20,0.39,3,3,70,182.38,229.62,50.50,7.43,0,0,0,0,50.50,-9.95,72.12,16.20,0.39,61440.00,0.00,,0,,
08.07.2020 06:27,50.38,2.00,0.00,0.52,1.07,50.00,0.00,1,1,0,1,0,1,50.44,-11.00,-0.02,0.49,43.00,0.40,0.19,0.20,0.40,3,3,69,183.12,229.88,50.56,7.61,0,0,0,0,50.59,-4.64,72.12,16.20,0.40,61440.00,0.00,,0,,
08.07.2020 06:28,50.62,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.53,-10.00,-0.02,0.45,43.00,0.41,0.20,0.21,0.41,3,3,70,182.62,229.88,50.62,7.80,0,0,0,0,50.62,-3.67,72.12,16.20,0.41,61440.00,0.00,,0,,
08.07.2020 06:29,50.62,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.62,-10.00,-0.02,0.45,43.00,0.42,0.20,0.22,0.42,3,3,69,184.12,230.25,50.62,7.97,0,0,0,0,50.66,-3.44,72.12,16.20,0.42,61440.00,0.00,,0,,
08.07.2020 06:30,50.62,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,50.53,-10.00,-0.02,0.43,43.00,0.43,0.20,0.22,0.43,3,3,70,183.00,229.88,50.66,8.18,0,0,0,0,50.66,-2.95,72.06,16.20,0.43,61440.00,0.00,,0,,
08.07.2020 06:31,50.38,2.00,0.00,0.55,1.13,50.00,0.00,1,1,0,1,0,1,50.62,-12.00,-0.02,0.52,43.00,0.44,0.21,0.23,0.44,3,3,70,183.12,230.00,50.62,8.38,0,0,0,0,50.62,-4.86,72.06,16.19,0.44,61440.00,0.00,,0,,
08.07.2020 06:32,49.50,2.00,0.00,1.06,3.51,50.00,0.00,1,1,0,1,0,1,50.19,-23.00,-0.02,1.04,44.00,0.45,0.21,0.23,0.45,3,3,71,183.50,230.12,50.28,8.63,0,0,0,0,50.28,-15.37,72.06,16.19,0.45,61440.00,0.00,,0,,
08.07.2020 06:33,50.44,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,50.53,-12.00,-0.02,0.53,44.00,0.46,0.22,0.24,0.46,3,3,70,183.62,230.25,50.50,8.80,0,0,0,0,50.50,-4.68,72.00,16.19,0.46,61440.00,0.00,,0,,
08.07.2020 06:34,50.53,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,50.44,-12.00,-0.02,0.54,44.00,0.47,0.22,0.25,0.47,3,3,71,183.50,229.75,50.53,9.00,0,0,0,0,50.53,-4.75,72.00,16.19,0.47,61440.00,0.00,,0,,
08.07.2020 06:35,50.53,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,50.53,-12.00,-0.02,0.55,44.00,0.48,0.23,0.25,0.48,3,3,70,183.38,230.12,50.53,9.20,0,0,0,0,50.53,-4.60,72.00,16.19,0.48,61440.00,0.00,,0,,
08.07.2020 06:36,49.00,2.00,0.00,1.23,6.25,50.00,0.00,1,1,0,1,0,1,50.19,-24.00,-0.02,1.09,44.00,0.49,0.23,0.26,0.49,3,3,70,184.25,229.75,50.25,9.47,0,0,0,0,50.25,-16.30,71.94,16.19,0.49,61440.00,0.00,,0,,
08.07.2020 06:37,49.69,2.00,0.00,1.24,3.18,50.00,0.00,1,1,0,1,0,1,50.00,-23.00,-0.02,1.06,45.00,0.50,0.24,0.26,0.50,3,3,71,183.38,229.88,50.16,9.70,0,0,0,0,50.16,-15.43,71.94,16.19,0.50,61440.00,0.00,,0,,
08.07.2020 06:38,49.75,2.00,0.00,1.53,1.96,50.00,0.00,1,1,0,1,0,1,50.00,-27.00,-0.02,1.22,46.00,0.51,0.24,0.27,0.51,3,3,71,184.00,229.88,50.03,9.93,0,0,0,0,50.03,-19.45,71.88,16.19,0.51,61440.00,0.00,,0,,
08.07.2020 06:39,50.00,2.00,0.00,1.33,1.42,50.00,0.00,1,1,0,1,0,1,50.00,-23.00,-0.02,1.03,47.00,0.52,0.25,0.28,0.52,3,3,71,183.50,229.38,50.12,10.13,0,0,0,0,50.09,-14.97,71.81,16.19,0.52,61440.00,0.00,,0,,
08.07.2020 06:40,50.12,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,50.12,-21.00,-0.02,0.95,47.00,0.53,0.25,0.28,0.53,3,3,71,183.00,229.12,50.16,10.34,0,0,0,0,50.16,-12.70,71.75,16.19,0.53,61440.00,0.00,,0,,
08.07.2020 06:41,50.12,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,50.00,-21.00,-0.02,0.94,47.00,0.55,0.26,0.29,0.55,3,3,71,183.25,229.12,50.16,10.57,0,0,0,0,50.16,-12.29,71.75,16.19,0.55,61440.00,0.00,,0,,
08.07.2020 06:42,50.12,2.00,0.00,0.83,1.19,50.00,0.00,1,1,0,1,0,1,50.12,-16.00,-0.02,0.71,47.00,0.56,0.26,0.30,0.56,3,3,72,183.62,229.12,50.28,10.75,0,0,0,0,50.28,-6.92,71.69,16.19,0.56,61440.00,0.00,,0,,
08.07.2020 06:43,49.94,2.00,0.00,1.08,1.42,50.00,0.00,1,1,0,1,0,1,50.12,-22.00,-0.02,0.99,47.00,0.57,0.27,0.30,0.57,3,3,72,183.00,228.75,50.19,10.98,0,0,0,0,50.16,-12.84,71.69,16.19,0.57,61440.00,0.00,,0,,
08.07.2020 06:44,49.94,2.00,0.00,0.98,1.42,50.00,0.00,1,1,0,1,0,1,50.12,-19.00,-0.02,0.86,47.00,0.58,0.27,0.31,0.58,3,3,73,183.62,228.62,50.19,11.21,0,0,0,0,50.16,-9.45,71.62,16.19,0.58,61440.00,0.00,,0,,
08.07.2020 06:45,50.19,2.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,50.19,-17.00,-0.02,0.76,47.00,0.59,0.28,0.32,0.59,3,3,73,183.38,228.62,50.25,11.43,0,0,0,0,50.25,-7.37,71.62,16.17,0.59,61440.00,0.00,,0,,
08.07.2020 06:46,50.19,2.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,50.19,-17.00,-0.02,0.75,47.00,0.60,0.28,0.32,0.60,3,3,73,183.62,228.38,50.28,11.65,0,0,0,0,50.25,-6.94,71.56,16.17,0.60,61440.00,0.00,,0,,
08.07.2020 06:47,50.28,2.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,50.28,-17.00,-0.02,0.75,47.00,0.62,0.29,0.33,0.62,3,3,74,183.38,228.25,50.28,11.89,0,0,0,0,50.25,-6.57,71.56,16.17,0.62,61440.00,0.00,,0,,
08.07.2020 06:48,50.19,2.00,0.00,0.87,1.01,50.00,0.00,1,1,0,1,0,1,50.19,-17.00,-0.02,0.76,47.00,0.63,0.29,0.34,0.63,3,3,74,183.12,228.00,50.28,12.12,0,0,0,0,50.25,-6.68,71.56,16.17,0.63,61440.00,0.00,,0,,
08.07.2020 06:49,49.84,2.00,0.00,1.14,1.42,50.00,0.00,1,1,0,1,0,1,50.00,-23.00,-0.02,1.05,47.00,0.64,0.30,0.34,0.64,3,3,73,183.25,227.75,50.12,12.37,0,0,0,0,50.09,-12.69,71.50,16.17,0.64,61440.00,0.00,,0,,
08.07.2020 06:50,49.84,2.00,0.00,0.89,1.42,50.00,0.00,1,1,0,1,0,1,50.19,-17.00,-0.02,0.78,47.00,0.65,0.30,0.35,0.65,3,3,73,183.25,227.62,50.19,12.59,0,0,0,0,50.19,-6.27,71.50,16.17,0.65,61440.00,0.00,,0,,
08.07.2020 06:51,50.28,2.00,0.00,0.69,0.83,50.00,0.00,1,1,0,1,0,1,50.38,-14.00,-0.02,0.62,47.00,0.66,0.31,0.36,0.66,3,3,73,183.12,227.38,50.34,12.79,0,0,0,0,50.31,-2.62,71.50,16.17,0.66,61440.00,0.00,,0,,
08.07.2020 06:52,50.28,2.00,0.00,0.56,1.01,50.00,0.00,1,1,0,1,0,1,50.38,-12.00,-0.02,0.52,47.00,0.68,0.31,0.36,0.68,3,3,73,183.12,227.25,50.47,12.97,0,0,0,0,50.44,-0.39,71.50,16.17,0.67,61440.00,0.00,,0,,
08.07.2020 06:53,50.19,2.00,0.00,0.70,1.01,50.00,0.00,1,1,0,1,0,1,50.28,-15.00,-0.02,0.69,47.00,0.69,0.32,0.37,0.69,3,3,72,183.12,226.88,50.38,13.22,0,0,0,0,50.34,-3.13,71.44,16.17,0.69,61440.00,0.00,,0,,
08.07.2020 06:54,50.38,2.00,0.00,0.42,1.01,50.00,0.00,1,1,0,1,0,1,50.62,-8.00,-0.02,0.39,47.00,0.70,0.32,0.38,0.70,3,3,72,182.75,226.50,50.62,13.38,0,0,0,0,50.59,2.92,71.50,16.16,0.70,61440.00,0.00,,0,,
08.07.2020 06:55,50.28,2.00,0.00,0.74,1.01,50.00,0.00,1,1,0,1,0,1,50.28,-16.00,-0.02,0.74,46.00,0.71,0.33,0.38,0.71,3,3,72,182.62,226.38,50.41,13.66,0,0,0,0,50.38,-3.70,71.44,16.16,0.71,61440.00,0.00,,0,,
08.07.2020 06:56,50.12,2.00,0.00,0.50,2.29,50.00,0.00,1,1,0,1,0,1,50.62,-10.00,-0.02,0.46,46.00,0.72,0.33,0.39,0.72,3,3,72,182.75,226.12,50.62,13.84,0,0,0,0,50.56,1.69,71.50,16.16,0.72,61440.00,0.00,,0,,
08.07.2020 06:57,50.19,2.00,0.00,0.79,1.25,50.00,0.00,1,1,0,1,0,1,50.38,-16.00,-0.02,0.74,46.00,0.73,0.34,0.40,0.73,3,3,72,182.62,225.88,50.47,14.11,0,0,0,0,50.44,-4.06,71.50,16.16,0.73,61440.00,0.00,,0,,
08.07.2020 06:58,50.12,2.00,0.00,0.68,1.25,50.00,0.00,1,1,0,1,0,1,50.44,-14.00,-0.02,0.64,46.00,0.75,0.34,0.40,0.75,3,3,71,182.88,225.75,50.44,14.33,0,0,0,0,50.41,-1.12,71.44,16.16,0.75,61440.00,0.00,,0,,
08.07.2020 06:59,50.12,2.00,0.00,0.80,1.25,50.00,0.00,1,1,0,1,0,1,50.28,-17.00,-0.02,0.75,46.00,0.76,0.35,0.41,0.76,3,3,71,182.25,225.50,50.41,14.57,0,0,0,0,50.38,-3.57,71.44,16.16,0.76,61440.00,0.00,,0,,
08.07.2020 07:00,50.44,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,50.44,-14.00,-0.02,0.60,46.00,0.77,0.35,0.42,0.77,3,3,71,182.00,225.38,50.50,14.77,0,0,0,0,50.44,-0.15,71.44,16.16,0.77,61440.00,0.00,,0,,
08.07.2020 07:01,49.06,2.00,0.00,1.05,5.89,50.00,0.00,1,1,0,1,0,1,50.19,-22.00,-0.02,0.98,46.00,0.78,0.36,0.42,0.78,3,3,71,182.50,225.25,50.34,15.04,0,0,0,0,50.28,-7.88,71.44,16.16,0.78,61440.00,0.00,,0,,
08.07.2020 07:02,50.28,2.00,0.00,0.37,0.65,50.00,0.00,1,1,0,1,0,1,50.44,-8.00,-0.02,0.35,46.00,0.79,0.36,0.43,0.79,3,3,71,182.50,225.12,50.56,15.21,0,0,0,0,50.53,6.00,71.44,16.16,0.79,61440.00,0.00,,0,,
08.07.2020 07:03,50.38,2.00,0.00,0.53,0.95,50.00,0.00,1,1,0,1,0,1,50.62,-12.00,-0.02,0.52,46.00,0.81,0.37,0.44,0.81,3,3,71,182.25,224.88,50.62,15.43,0,0,0,0,50.59,2.67,71.44,16.14,0.81,61440.00,0.00,,0,,
08.07.2020 07:04,50.44,2.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,0,1,50.62,-11.00,-0.02,0.50,46.00,0.82,0.37,0.44,0.82,3,3,71,182.38,224.62,50.72,15.62,0,0,0,0,50.69,3.29,71.44,16.14,0.82,61440.00,0.00,,0,,
08.07.2020 07:05,50.69,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.81,-8.00,-0.02,0.35,45.00,0.83,0.38,0.45,0.83,3,3,71,182.00,224.25,50.84,15.80,0,0,0,0,50.78,6.57,71.50,16.14,0.83,61440.00,0.00,,0,,
08.07.2020 07:06,50.88,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.81,-8.00,-0.02,0.35,45.00,0.84,0.38,0.46,0.84,3,3,71,181.88,224.00,50.94,16.00,0,0,0,0,50.88,6.76,71.56,16.14,0.84,61440.00,0.00,,0,,
08.07.2020 07:07,50.53,2.00,0.00,0.42,1.89,50.00,0.00,1,1,0,1,0,1,50.88,-9.00,-0.02,0.40,45.00,0.85,0.39,0.46,0.85,3,3,71,181.38,223.62,50.97,16.22,0,0,0,0,50.91,5.77,71.62,16.14,0.85,61440.00,0.00,,0,,
08.07.2020 07:08,50.62,2.00,0.00,0.58,1.01,50.00,0.00,1,1,0,1,0,1,50.81,-13.00,-0.02,0.57,45.00,0.86,0.39,0.47,0.86,3,3,71,181.50,223.38,50.91,16.47,0,0,0,0,50.88,2.60,71.69,16.14,0.86,61440.00,0.00,,0,,
08.07.2020 07:09,50.88,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,50.88,-9.00,-0.02,0.41,45.00,0.88,0.40,0.48,0.88,3,3,71,181.62,223.00,50.97,16.68,0,0,0,0,50.91,6.29,71.75,16.14,0.88,61440.00,0.00,,0,,
08.07.2020 07:10,50.62,2.00,0.00,0.56,1.01,50.00,0.00,1,1,0,1,0,1,50.81,-12.00,-0.02,0.54,45.00,0.89,0.41,0.48,0.89,3,3,71,181.50,222.75,50.94,16.91,0,0,0,0,50.88,3.63,71.81,16.14,0.89,61440.00,0.00,,0,,
08.07.2020 07:11,50.97,2.00,0.00,0.48,0.65,50.00,0.00,1,1,0,1,0,1,50.88,-10.00,-0.02,0.45,45.00,0.90,0.41,0.49,0.90,3,3,71,181.38,222.50,51.03,17.10,0,0,0,0,50.97,5.80,71.88,16.14,0.90,61440.00,0.00,,0,,
08.07.2020 07:12,50.97,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,50.97,-11.00,-0.02,0.50,44.00,0.91,0.41,0.50,0.91,3,3,71,181.38,222.12,51.03,17.32,0,0,0,0,50.97,5.11,71.94,16.14,0.91,61440.00,0.00,,0,,
08.07.2020 07:13,50.97,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,50.88,-11.00,-0.02,0.50,44.00,0.92,0.42,0.50,0.92,3,3,70,181.12,221.88,51.06,17.55,0,0,0,0,50.97,5.12,72.06,16.14,0.92,61440.00,0.00,,0,,
08.07.2020 07:14,50.38,2.00,0.00,0.76,2.72,50.00,0.00,1,1,0,1,0,1,50.88,-16.00,-0.02,0.73,44.00,0.94,0.43,0.51,0.94,3,3,70,181.00,221.50,50.94,17.81,0,0,0,0,50.88,0.45,72.12,16.14,0.94,61440.00,0.00,,0,,
08.07.2020 07:15,50.44,2.00,0.00,0.96,1.37,50.00,0.00,1,1,0,1,0,1,50.62,-20.00,-0.02,0.90,45.00,0.95,0.43,0.52,0.95,3,3,70,180.75,221.25,50.78,18.08,0,0,0,0,50.72,-3.00,72.12,16.14,0.95,61440.00,0.00,,0,,
08.07.2020 07:16,50.19,2.00,0.00,0.91,2.84,50.00,0.00,1,1,0,1,0,1,50.69,-18.00,-0.02,0.82,45.00,0.96,0.44,0.52,0.96,3,3,71,180.62,220.88,50.72,18.33,0,0,0,0,50.66,-1.11,72.12,16.14,0.96,61440.00,0.00,,0,,
08.07.2020 07:17,50.44,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,50.38,-22.00,-0.02,1.02,45.00,0.97,0.44,0.53,0.97,3,3,70,180.62,220.62,50.56,18.61,0,0,0,0,50.50,-5.34,72.12,16.12,0.97,61440.00,0.00,,0,,
08.07.2020 07:18,50.44,2.00,0.00,1.12,1.19,50.00,0.00,1,1,0,1,0,1,50.44,-20.00,-0.02,0.93,46.00,0.98,0.45,0.54,0.98,3,3,71,180.62,220.38,50.53,18.85,0,0,0,0,50.47,-3.03,72.12,16.12,0.98,61440.00,0.00,,0,,
08.07.2020 07:19,49.06,2.00,0.00,1.40,6.23,50.00,0.00,1,1,0,1,0,1,50.19,-26.00,-0.02,1.19,47.00,0.99,0.45,0.54,0.99,3,3,70,180.50,220.25,50.34,19.15,0,0,0,0,50.28,-8.68,72.12,16.12,0.99,61440.00,0.00,,0,,
