v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.07.2020 07:50,49.44,2.00,0.00,1.94,3.86,50.00,0.00,1,1,0,1,1,1,49.84,-40.00,-0.02,1.78,51.00,1.39,0.61,0.78,1.39,3,3,69,171.38,217.88,50.12,26.93,0,0,0,0,50.00,-13.42,34.81,17.64,1.39,61440.00,0.00,,0,,
25.07.2020 07:51,49.84,2.00,0.00,1.35,1.84,50.00,0.00,1,1,0,1,1,1,50.19,-26.00,-0.02,1.15,52.00,1.41,0.61,0.79,1.41,3,3,69,171.25,217.62,50.28,27.11,0,0,0,0,50.19,0.79,34.88,17.62,1.41,61440.00,0.00,,0,,
25.07.2020 07:52,50.28,2.00,0.00,1.05,1.54,50.00,0.00,1,1,0,1,1,1,50.38,-19.00,-0.02,0.86,52.00,1.42,0.62,0.80,1.42,3,3,70,171.25,217.62,50.62,27.20,0,0,0,0,50.50,7.09,35.03,17.62,1.42,61440.00,0.00,,0,,
25.07.2020 07:53,50.53,2.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,1,1,50.53,-14.00,-0.02,0.66,52.00,1.43,0.62,0.81,1.43,3,3,69,171.00,217.62,50.78,27.31,0,0,0,0,50.66,11.38,35.22,17.62,1.43,61440.00,0.00,,0,,
25.07.2020 07:54,50.69,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,1,1,50.81,-14.00,-0.02,0.63,51.00,1.44,0.63,0.81,1.44,3,3,70,170.88,217.50,50.94,27.38,0,0,0,0,50.81,12.10,35.44,17.62,1.44,61440.00,0.00,,0,,
25.07.2020 07:55,50.62,2.00,0.00,0.93,1.37,50.00,0.00,1,1,0,1,1,1,50.69,-17.00,-0.02,0.75,51.00,1.43,0.62,0.80,1.43,3,3,69,170.75,217.38,50.97,27.19,0,0,0,0,50.84,9.23,35.69,17.61,1.43,61440.00,0.00,,0,,
25.07.2020 07:56,50.38,2.00,0.00,0.94,2.88,50.00,0.00,1,1,0,1,1,1,50.81,-16.00,-0.02,0.74,51.00,1.40,0.61,0.79,1.40,3,3,69,170.88,217.50,50.94,26.70,0,0,0,0,50.81,9.04,35.91,17.61,1.40,61440.00,0.00,,0,,
25.07.2020 07:57,50.62,2.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,1,1,50.62,-20.00,-0.02,0.93,51.00,1.39,0.61,0.78,1.39,3,3,70,170.62,217.12,50.81,26.59,0,0,0,0,50.69,4.56,36.16,17.61,1.39,61440.00,0.00,,0,,
25.07.2020 07:58,50.62,2.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,1,1,50.62,-20.00,-0.02,0.92,51.00,1.43,0.62,0.80,1.43,3,3,69,170.62,217.12,50.78,27.30,0,0,0,0,50.69,5.45,36.38,17.61,1.43,61440.00,0.00,,0,,
25.07.2020 07:59,49.16,2.00,0.00,1.63,6.46,50.00,0.00,1,1,0,1,1,1,50.19,-31.00,-0.02,1.37,52.00,1.47,0.64,0.83,1.47,3,3,70,170.88,217.50,50.47,28.29,0,0,0,0,50.38,-3.40,36.56,17.61,1.47,61440.00,0.00,,0,,
25.07.2020 08:00,50.62,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,1,1,50.81,-15.00,-0.02,0.68,48.00,1.49,0.65,0.84,1.49,3,3,69,170.50,217.00,50.88,28.49,0,0,0,0,50.75,12.21,36.72,17.59,1.49,61440.00,0.00,,0,,
25.07.2020 08:01,50.53,2.00,0.00,1.15,1.48,50.00,0.00,1,1,0,1,1,1,50.62,-22.00,-0.02,1.02,49.00,1.50,0.66,0.85,1.50,3,3,69,170.38,216.75,50.84,28.67,0,0,0,0,50.72,5.26,36.94,17.59,1.50,61440.00,0.00,,0,,
25.07.2020 08:02,50.53,2.00,0.00,0.78,1.42,50.00,0.00,1,1,0,1,1,1,50.69,-15.00,-0.02,0.68,49.00,1.51,0.66,0.85,1.51,3,3,70,170.12,216.62,50.97,28.77,0,0,0,0,50.84,12.80,37.12,17.59,1.51,61440.00,0.00,,0,,
25.07.2020 08:03,51.12,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,1,1,51.22,-9.00,-0.02,0.41,49.00,1.52,0.66,0.85,1.52,3,3,69,170.12,216.50,51.34,28.67,0,0,0,0,51.22,18.56,37.38,17.59,1.52,61440.00,0.00,,0,,
25.07.2020 08:04,51.31,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,1,1,51.31,-9.00,-0.02,0.41,49.00,1.53,0.67,0.86,1.53,3,3,69,170.00,216.38,51.47,28.80,0,0,0,0,51.34,18.70,37.66,17.59,1.53,61440.00,0.00,,0,,
25.07.2020 08:05,51.06,2.00,0.00,0.62,1.07,50.00,0.00,1,1,0,1,1,1,51.22,-13.00,-0.02,0.57,48.00,1.54,0.67,0.87,1.54,3,3,69,169.88,216.12,51.44,29.02,0,0,0,0,51.31,15.48,37.91,17.59,1.54,61440.00,0.00,,0,,
25.07.2020 08:06,51.06,2.00,0.00,0.63,1.13,50.00,0.00,1,1,0,1,1,1,51.22,-12.00,-0.02,0.57,48.00,1.55,0.68,0.87,1.55,3,3,69,169.88,216.00,51.47,29.17,0,0,0,0,51.34,15.73,38.19,17.58,1.55,61440.00,0.00,,0,,
25.07.2020 08:07,51.31,2.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,1,1,51.38,-9.00,-0.02,0.40,48.00,1.56,0.68,0.88,1.56,3,3,70,169.88,216.00,51.56,29.32,0,0,0,0,51.41,19.30,38.47,17.58,1.56,61440.00,0.00,,0,,
25.07.2020 08:08,51.50,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,1,1,51.50,-8.00,-0.02,0.39,48.00,1.57,0.69,0.88,1.57,3,3,69,169.75,216.00,51.66,29.49,0,0,0,0,51.53,19.91,38.72,17.58,1.57,61440.00,0.00,,0,,
25.07.2020 08:09,51.56,2.00,0.00,0.47,0.65,50.00,0.00,1,1,0,1,1,1,51.56,-8.00,-0.02,0.40,48.00,1.59,0.69,0.89,1.59,3,3,69,169.62,215.88,51.72,29.74,0,0,0,0,51.59,19.84,38.97,17.58,1.59,61440.00,0.00,,0,,
25.07.2020 08:10,51.56,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,1,1,51.56,-8.00,-0.02,0.39,48.00,1.59,0.69,0.89,1.59,3,3,70,169.62,215.75,51.75,29.76,0,0,0,0,51.62,20.11,39.22,17.56,1.59,61440.00,0.00,,0,,
25.07.2020 08:11,51.06,2.00,0.00,0.71,1.60,50.00,0.00,1,1,0,1,1,1,51.38,-14.00,-0.02,0.65,47.00,1.59,0.69,0.89,1.59,3,3,69,169.50,215.75,51.66,29.84,0,0,0,0,51.53,14.55,39.47,17.56,1.59,61440.00,0.00,,0,,
25.07.2020 08:12,51.22,2.00,0.00,0.53,1.07,50.00,0.00,1,1,0,1,1,1,51.56,-10.00,-0.02,0.47,48.00,1.60,0.70,0.90,1.60,3,3,69,169.38,215.62,51.66,30.06,0,0,0,0,51.53,18.81,39.75,17.56,1.60,61440.00,0.00,,0,,
25.07.2020 08:13,51.66,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,1,1,51.66,-8.00,-0.02,0.39,48.00,1.61,0.70,0.91,1.61,3,3,69,169.38,215.50,51.81,30.14,0,0,0,0,51.69,20.42,40.00,17.56,1.61,61440.00,0.00,,0,,
25.07.2020 08:14,51.75,2.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,1,1,51.66,-8.00,-0.02,0.38,47.00,1.62,0.71,0.91,1.62,3,3,69,169.38,215.38,51.88,30.37,0,0,0,0,51.75,20.83,40.25,17.56,1.62,61440.00,0.00,,0,,
25.07.2020 08:15,51.75,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,1,1,51.75,-9.00,-0.02,0.39,47.00,1.63,0.71,0.92,1.63,3,3,70,169.25,215.25,51.91,30.54,0,0,0,0,51.78,20.81,40.47,17.56,1.63,61440.00,0.00,,0,,
25.07.2020 08:16,51.81,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,1,1,51.81,-9.00,-0.02,0.40,47.00,1.63,0.71,0.92,1.63,3,3,69,169.00,215.00,51.94,30.48,0,0,0,0,51.81,20.64,40.72,17.56,1.63,61440.00,0.00,,0,,
25.07.2020 08:17,51.22,2.00,0.00,0.94,2.47,50.00,0.00,1,1,0,1,1,1,51.38,-18.00,-0.02,0.85,47.00,1.63,0.71,0.92,1.63,3,3,69,168.88,214.75,51.69,30.62,0,0,0,0,51.56,11.35,40.97,17.55,1.63,61440.00,0.00,,0,,
25.07.2020 08:18,49.94,2.00,0.00,1.31,6.19,50.00,0.00,1,1,0,1,1,1,51.06,-24.00,-0.02,1.11,48.00,1.63,0.71,0.92,1.63,3,3,70,168.75,214.62,51.28,30.84,0,0,0,0,51.12,4.96,41.22,17.55,1.63,61440.00,0.00,,0,,
25.07.2020 08:19,51.31,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,1,1,51.38,-16.00,-0.02,0.70,48.00,1.64,0.72,0.92,1.64,3,3,69,168.62,214.50,51.50,30.93,0,0,0,0,51.38,14.40,41.47,17.55,1.64,61440.00,0.00,,0,,
25.07.2020 08:20,51.38,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,1,1,51.50,-16.00,-0.02,0.70,48.00,1.64,0.72,0.92,1.64,3,3,69,168.50,214.38,51.59,30.86,0,0,0,0,51.44,14.32,41.75,17.55,1.64,61440.00,0.00,,0,,
25.07.2020 08:21,51.50,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,1,1,51.38,-15.00,-0.02,0.69,48.00,1.64,0.72,0.92,1.64,3,3,70,168.38,214.12,51.62,30.73,0,0,0,0,51.50,14.27,42.00,17.53,1.64,61440.00,0.00,,0,,
25.07.2020 08:22,51.06,2.00,0.00,1.06,1.54,50.00,0.00,1,1,0,1,1,1,51.38,-20.00,-0.02,0.90,48.00,1.63,0.71,0.92,1.63,3,3,69,168.50,214.62,51.53,30.62,0,0,0,0,51.38,9.86,42.25,17.53,1.63,61440.00,0.00,,0,,
25.07.2020 08:23,51.31,2.00,0.00,0.70,1.07,50.00,0.00,1,1,0,1,1,1,51.50,-14.00,-0.02,0.63,49.00,1.68,0.74,0.95,1.68,3,3,69,168.38,214.00,51.69,31.57,0,0,0,0,51.53,16.78,42.50,17.53,1.68,61440.00,0.00,,0,,
25.07.2020 08:24,51.38,2.00,0.00,0.53,1.07,50.00,0.00,1,1,0,1,1,1,51.66,-10.00,-0.02,0.47,48.00,1.71,0.75,0.96,1.71,3,3,69,168.25,213.88,51.88,32.00,0,0,0,0,51.75,20.81,42.72,17.53,1.71,61440.00,0.00,,0,,
25.07.2020 08:25,51.81,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,1,1,51.91,-9.00,-0.02,0.41,48.00,1.73,0.75,0.97,1.73,3,3,69,168.12,213.75,52.06,32.17,0,0,0,0,51.91,22.16,42.97,17.53,1.73,61440.00,0.00,,0,,
25.07.2020 08:26,52.00,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,1,1,51.91,-9.00,-0.02,0.40,48.00,1.74,0.76,0.98,1.74,3,3,69,168.12,213.62,52.12,32.39,0,0,0,0,52.00,22.48,43.19,17.53,1.74,61440.00,0.00,,0,,
25.07.2020 08:27,52.00,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,1,1,52.00,-9.00,-0.02,0.39,48.00,1.75,0.76,0.98,1.75,3,3,69,168.00,213.50,52.19,32.45,0,0,0,0,52.03,22.77,43.41,17.53,1.75,61440.00,0.00,,0,,
25.07.2020 08:28,50.28,2.00,0.00,0.71,6.30,50.00,0.00,1,1,0,1,1,1,51.91,-14.00,-0.02,0.66,47.00,1.75,0.77,0.98,1.75,3,3,69,167.88,213.50,52.03,32.63,0,0,0,0,51.88,15.69,43.62,17.52,1.75,61440.00,0.00,,0,,
25.07.2020 08:29,50.88,2.00,0.00,1.13,2.55,50.00,0.00,1,1,0,1,1,1,51.38,-24.00,-0.02,1.08,48.00,1.76,0.77,0.99,1.76,3,3,69,167.88,213.25,51.56,33.12,0,0,0,0,51.44,9.79,43.84,17.52,1.76,61440.00,0.00,,0,,
25.07.2020 08:30,51.81,2.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,1,1,51.81,-9.00,-0.02,0.40,45.00,1.77,0.78,1.00,1.77,3,3,69,167.75,213.12,52.06,33.03,0,0,0,0,51.94,23.08,44.06,17.52,1.77,61440.00,0.00,,0,,
25.07.2020 08:31,50.53,2.00,0.00,0.72,5.66,50.00,0.00,1,1,0,1,1,1,51.75,-14.00,-0.02,0.67,46.00,1.76,0.77,0.99,1.76,3,3,68,167.62,213.00,51.97,32.83,0,0,0,0,51.84,17.92,44.25,17.52,1.76,61440.00,0.00,,0,,
25.07.2020 08:32,52.00,2.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,1,1,52.06,-7.00,-0.02,0.33,46.00,1.77,0.78,1.00,1.77,3,3,68,167.75,213.38,52.25,32.93,0,0,0,0,52.09,24.52,44.47,17.52,1.77,61440.00,0.00,,0,,
25.07.2020 08:33,51.75,2.00,0.00,0.68,1.01,50.00,0.00,1,1,0,1,1,1,51.91,-14.00,-0.02,0.64,46.00,1.80,0.79,1.01,1.80,3,3,68,167.25,212.50,52.16,33.41,0,0,0,0,52.00,18.75,44.69,17.52,1.80,61440.00,0.00,,0,,
25.07.2020 08:34,51.81,2.00,0.00,0.54,0.95,50.00,0.00,1,1,0,1,1,1,52.06,-11.00,-0.02,0.49,46.00,1.80,0.79,1.01,1.80,3,3,67,167.25,212.38,52.19,33.52,0,0,0,0,52.03,21.81,44.91,17.52,1.80,61440.00,0.00,,0,,
25.07.2020 08:35,51.81,2.00,0.00,0.54,0.95,50.00,0.00,1,1,0,1,1,1,52.06,-11.00,-0.02,0.49,46.00,1.81,0.79,1.02,1.81,3,3,67,167.12,212.12,52.09,33.76,0,0,0,0,51.94,16.92,45.12,17.52,1.81,61440.00,0.00,,0,,
25.07.2020 08:36,51.75,2.00,0.00,0.58,1.01,50.00,0.00,1,1,0,1,1,1,52.06,-12.00,-0.02,0.53,46.00,1.83,0.80,1.03,1.83,3,3,67,167.00,212.12,52.31,33.84,0,0,0,0,52.16,25.50,45.34,17.52,1.83,61440.00,0.00,,0,,
25.07.2020 08:37,51.91,2.00,0.00,0.55,1.07,50.00,0.00,1,1,0,1,1,1,52.19,-11.00,-0.02,0.50,46.00,1.83,0.80,1.03,1.83,3,3,66,166.75,212.00,52.34,33.89,0,0,0,0,52.19,21.92,45.53,17.50,1.83,61440.00,0.00,,0,,
25.07.2020 08:38,51.81,2.00,0.00,0.68,1.01,50.00,0.00,1,1,0,1,1,1,52.00,-14.00,-0.02,0.64,46.00,1.83,0.80,1.03,1.83,3,3,66,166.75,211.88,52.19,34.06,0,0,0,0,52.03,19.45,45.75,17.50,1.83,61440.00,0.00,,0,,
25.07.2020 08:39,51.81,2.00,0.00,0.75,1.07,50.00,0.00,1,1,0,1,1,1,51.81,-15.00,-0.02,0.70,46.00,1.85,0.81,1.04,1.85,3,3,66,166.62,211.75,52.12,34.36,0,0,0,0,51.97,18.34,46.00,17.50,1.85,61440.00,0.00,,0,,
25.07.2020 08:40,52.19,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,1,1,52.19,-8.00,-0.02,0.35,46.00,1.85,0.81,1.04,1.85,3,3,65,166.62,211.62,52.44,34.29,0,0,0,0,52.25,25.56,46.19,17.50,1.85,61440.00,0.00,,0,,
25.07.2020 08:41,52.34,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,1,1,52.34,-8.00,-0.02,0.35,46.00,1.86,0.81,1.05,1.86,3,3,65,166.38,211.38,52.53,34.41,0,0,0,0,52.34,25.69,46.38,17.50,1.86,61440.00,0.00,,0,,
25.07.2020 08:42,51.81,2.00,0.00,0.67,2.34,50.00,0.00,1,1,0,1,1,1,52.19,-11.00,-0.02,0.52,46.00,1.87,0.82,1.05,1.87,3,3,65,166.38,211.38,52.44,34.67,0,0,0,0,52.28,22.19,46.56,17.50,1.87,61440.00,0.00,,0,,
25.07.2020 08:43,51.75,2.00,0.00,0.97,1.37,50.00,0.00,1,1,0,1,1,1,52.00,-17.00,-0.02,0.78,46.00,1.89,0.82,1.06,1.89,3,3,64,166.25,211.38,52.19,35.08,0,0,0,0,52.00,16.66,46.78,17.50,1.89,61440.00,0.00,,0,,
25.07.2020 08:44,51.75,2.00,0.00,0.92,1.37,50.00,0.00,1,1,0,1,1,1,51.91,-16.00,-0.02,0.73,47.00,1.90,0.83,1.07,1.90,3,3,64,166.25,211.25,52.16,35.29,0,0,0,0,52.00,18.52,47.00,17.48,1.90,61440.00,0.00,,0,,
25.07.2020 08:45,52.06,2.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,1,1,52.19,-13.00,-0.02,0.60,47.00,1.91,0.83,1.07,1.91,3,3,64,166.25,211.38,52.31,35.37,0,0,0,0,52.12,21.17,47.22,17.48,1.91,61440.00,0.00,,0,,
25.07.2020 08:46,52.00,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,1,1,52.06,-14.00,-0.02,0.64,47.00,1.91,0.83,1.08,1.91,3,3,63,166.12,211.38,52.31,35.36,0,0,0,0,52.12,20.20,47.44,17.48,1.91,61440.00,0.00,,0,,
25.07.2020 08:47,50.62,2.00,0.00,1.12,6.07,50.00,0.00,1,1,0,1,1,1,51.91,-20.00,-0.02,0.92,47.00,1.91,0.83,1.07,1.91,3,3,63,166.12,211.25,52.09,35.50,0,0,0,0,51.91,13.79,47.62,17.48,1.91,61440.00,0.00,,0,,
25.07.2020 08:48,52.00,2.00,0.00,0.82,0.89,50.00,0.00,1,1,0,1,1,1,52.00,-14.00,-0.02,0.64,48.00,1.91,0.83,1.08,1.91,3,3,63,166.00,211.25,52.25,35.44,0,0,0,0,52.06,20.31,47.81,17.48,1.91,61440.00,0.00,,0,,
25.07.2020 08:49,51.50,2.00,0.00,1.07,1.90,50.00,0.00,1,1,0,1,1,1,51.75,-20.00,-0.02,0.92,48.00,1.92,0.84,1.08,1.92,3,3,63,166.00,211.25,52.06,35.75,0,0,0,0,51.88,14.83,48.03,17.47,1.92,61440.00,0.00,,0,,
25.07.2020 08:50,51.75,2.00,0.00,0.95,1.42,50.00,0.00,1,1,0,1,1,1,52.06,-16.00,-0.02,0.77,48.00,1.92,0.84,1.08,1.92,3,3,62,166.12,211.38,52.22,35.71,0,0,0,0,52.06,17.78,48.22,17.47,1.92,61440.00,0.00,,0,,
25.07.2020 08:51,51.75,2.00,0.00,0.85,2.47,50.00,0.00,1,1,0,1,1,1,52.00,-14.00,-0.02,0.66,48.00,1.93,0.84,1.09,1.93,3,3,62,165.88,211.25,52.25,35.81,0,0,0,0,52.09,20.31,48.44,17.47,1.93,61440.00,0.00,,0,,
25.07.2020 08:52,51.66,2.00,0.00,1.07,2.82,50.00,0.00,1,1,0,1,1,1,52.06,-17.00,-0.02,0.79,48.00,1.93,0.84,1.09,1.93,3,3,62,165.88,211.25,52.25,35.83,0,0,0,0,52.06,17.56,48.62,17.47,1.93,61440.00,0.00,,0,,
25.07.2020 08:53,51.91,2.00,0.00,1.24,1.31,50.00,0.00,1,1,0,1,1,1,51.81,-19.00,-0.02,0.90,49.00,1.94,0.84,1.09,1.94,3,3,62,165.88,211.00,52.09,36.04,0,0,0,0,51.91,15.04,48.84,17.47,1.94,61440.00,0.00,,0,,
25.07.2020 08:54,51.38,2.00,0.00,1.53,1.84,50.00,0.00,1,1,0,1,1,1,51.75,-26.00,-0.02,1.21,49.00,1.95,0.85,1.10,1.95,3,3,62,165.75,210.88,51.91,36.46,0,0,0,0,51.72,8.77,49.09,17.47,1.95,61440.00,0.00,,0,,
25.07.2020 08:55,51.31,61.00,1.81,1.53,1.89,50.12,50.12,2,2,3,1,1,1,51.66,-19.00,0.39,1.24,50.00,1.96,0.86,1.11,1.96,3,3,61,165.50,210.62,51.97,36.61,1,0,0,0,51.84,17.83,49.34,17.47,1.96,0.00,0.00,7,0,,
25.07.2020 08:56,54.94,228.00,14.95,1.24,1.77,50.19,50.19,2,2,1,1,1,1,58.94,37.00,3.37,0.97,50.00,1.97,0.86,1.11,1.97,3,3,61,165.50,210.50,59.12,32.34,1,0,0,0,59.03,72.44,49.53,17.45,1.97,0.00,0.00,,0,,
25.07.2020 08:57,59.12,228.00,15.22,1.25,1.36,50.25,50.25,2,2,1,1,1,1,59.31,37.00,3.41,0.99,51.00,1.96,0.86,1.10,1.96,3,3,60,165.38,210.25,59.41,32.02,1,0,0,0,59.25,72.19,49.72,17.47,1.96,0.00,0.00,,0,,
25.07.2020 08:58,58.94,228.00,15.98,1.29,1.36,50.25,50.25,2,2,1,1,1,1,59.22,39.00,3.62,1.04,53.00,1.84,0.80,1.03,1.84,3,3,61,165.38,210.50,59.31,30.02,1,0,0,0,59.16,72.50,49.94,17.48,1.84,0.00,0.00,,0,,
25.07.2020 08:59,58.88,228.00,16.77,1.31,1.83,50.25,50.25,2,2,1,1,1,1,59.31,42.00,3.81,1.07,48.00,1.71,0.75,0.96,1.71,3,3,63,166.50,208.75,59.34,27.93,1,0,0,0,59.19,72.88,50.12,17.50,1.71,0.00,0.00,,0,,
25.07.2020 09:00,58.94,228.00,16.77,1.36,1.83,50.31,50.31,2,2,1,1,1,1,59.22,41.00,3.80,1.15,42.00,1.81,0.79,1.02,1.81,3,3,65,165.75,209.75,59.34,29.58,1,0,0,0,59.19,73.12,50.31,17.50,1.81,0.00,0.00,,0,,
25.07.2020 09:01,55.78,228.00,17.53,1.36,6.47,50.19,50.19,2,2,1,1,1,1,59.06,42.00,3.98,1.24,42.00,1.70,0.74,0.96,1.70,3,3,65,165.88,211.12,59.19,27.94,1,0,0,0,59.06,73.69,50.50,17.52,1.71,0.00,0.00,,0,,
25.07.2020 09:02,59.12,229.00,14.70,0.80,2.16,50.38,50.38,2,2,1,1,1,1,59.47,42.00,3.36,0.63,41.00,1.78,0.78,1.00,1.78,3,3,67,165.25,210.75,59.44,29.03,1,0,0,0,59.31,73.75,50.72,17.53,1.78,0.00,0.00,,0,,
25.07.2020 09:03,58.94,229.00,14.44,0.87,1.78,50.31,50.31,2,2,1,1,1,1,59.22,40.00,3.29,0.70,41.00,1.91,0.84,1.08,1.91,3,3,67,166.12,211.25,59.41,31.26,1,0,0,0,59.25,73.88,50.91,17.55,1.91,0.00,0.00,,0,,
25.07.2020 09:04,57.50,229.00,16.25,1.36,6.30,50.25,50.25,2,2,1,1,1,1,59.38,39.00,3.71,1.16,43.00,1.97,0.86,1.11,1.97,3,3,66,165.62,210.50,59.41,32.22,1,0,0,0,59.22,73.75,51.12,17.56,1.97,0.00,0.00,,0,,
25.07.2020 09:05,59.12,228.00,18.31,1.73,1.95,50.31,50.31,2,2,1,1,1,1,59.31,39.00,4.16,1.62,43.00,1.98,0.86,1.11,1.98,3,3,65,165.50,210.50,59.44,32.29,1,0,0,0,59.25,74.31,51.31,17.56,1.98,0.00,0.00,,0,,
25.07.2020 09:06,57.69,228.00,17.80,1.56,5.93,50.28,50.28,2,2,1,1,1,1,59.31,39.00,4.08,1.50,42.00,1.97,0.86,1.11,1.97,3,3,65,165.50,210.50,59.41,32.14,1,0,0,0,59.22,74.12,51.50,17.58,1.97,0.00,0.00,,0,,
25.07.2020 09:07,59.12,228.00,17.80,1.61,3.23,50.25,50.25,2,2,1,1,1,1,59.31,39.00,4.06,1.53,43.00,2.02,0.88,1.13,2.02,3,3,64,165.38,210.12,59.44,32.89,1,0,0,0,59.28,74.69,51.72,17.59,2.02,0.00,0.00,,0,,
25.07.2020 09:08,59.06,228.00,17.80,1.65,1.78,50.31,50.31,2,2,1,1,1,1,59.38,39.00,4.06,1.51,46.00,2.00,0.88,1.13,2.00,3,3,63,165.62,209.88,59.44,32.71,1,0,0,0,59.25,74.75,51.91,17.59,2.00,0.00,0.00,,0,,
25.07.2020 09:09,55.25,228.00,18.83,1.88,7.55,50.25,50.25,2,2,1,1,1,1,59.06,39.00,4.28,1.74,45.00,1.98,0.87,1.12,1.98,3,3,63,164.25,208.50,59.16,32.48,1,0,0,0,59.00,74.25,52.12,17.61,1.98,0.00,0.00,,0,,
25.07.2020 09:10,59.12,228.00,18.05,1.69,1.78,50.28,50.28,2,2,1,1,1,1,59.31,38.00,4.09,1.56,45.00,2.03,0.89,1.14,2.03,3,3,63,164.75,209.25,59.44,33.18,1,0,0,0,59.25,74.94,52.31,17.62,2.03,0.00,0.00,,0,,
25.07.2020 09:11,58.94,228.00,18.31,1.75,2.31,50.19,50.19,2,2,1,1,1,1,59.31,38.00,4.15,1.63,49.00,2.03,0.89,1.15,2.03,3,3,62,164.62,208.88,59.44,33.21,1,0,0,0,59.25,74.94,52.53,17.64,2.04,0.00,0.00,,0,,
25.07.2020 09:12,59.22,228.00,19.08,1.93,2.82,50.22,50.22,2,2,1,1,1,1,59.31,38.00,4.34,1.82,52.00,2.04,0.89,1.15,2.04,3,3,61,164.50,208.75,59.44,33.23,1,0,0,0,59.28,74.94,52.72,17.64,2.04,0.00,0.00,,0,,
25.07.2020 09:13,54.12,229.00,15.22,1.35,6.44,50.19,50.19,2,2,1,1,1,1,58.19,34.00,3.43,1.22,53.00,2.04,0.89,1.15,2.04,3,3,61,164.25,208.38,58.22,33.91,1,0,0,0,58.03,70.38,52.91,17.66,2.04,0.00,0.00,,0,,
25.07.2020 09:14,59.06,227.00,18.05,1.70,1.77,50.25,50.25,2,2,1,1,1,1,59.31,38.00,4.08,1.58,47.00,2.03,0.89,1.14,2.03,3,3,61,164.12,208.25,59.44,33.12,1,0,0,0,59.25,74.69,53.12,17.67,2.03,0.00,0.00,,0,,
25.07.2020 09:15,59.22,228.00,17.80,1.70,1.71,50.25,50.25,2,2,1,1,1,1,59.31,38.00,4.07,1.56,42.00,2.03,0.89,1.14,2.03,3,3,60,164.00,208.12,59.47,33.12,1,0,0,0,59.28,74.56,53.31,17.67,2.03,0.00,0.00,,0,,
25.07.2020 09:16,59.22,227.00,19.34,2.05,3.42,50.25,50.25,2,2,1,1,1,1,59.31,38.00,4.35,1.86,47.00,2.04,0.89,1.15,2.04,3,3,60,164.00,207.88,59.44,33.31,1,0,0,0,59.25,74.44,53.50,17.69,2.04,0.00,0.00,,0,,
