v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2020 05:24,48.91,2.00,0.00,1.24,1.72,50.00,0.00,1,1,0,1,0,1,49.06,-22.00,-0.02,1.00,44.00,0.12,0.05,0.07,0.12,3,3,38,169.38,208.50,49.03,2.43,0,0,0,0,49.06,-21.66,77.75,15.47,0.12,61440.00,0.00,,0,,
06.07.2020 05:25,48.81,2.00,0.00,1.37,1.72,50.00,0.00,1,1,0,1,0,1,48.91,-26.00,-0.02,1.16,44.00,0.12,0.05,0.07,0.12,3,3,38,170.88,208.38,48.94,2.47,0,0,0,0,49.00,-25.02,77.69,15.47,0.12,61440.00,0.00,,0,,
06.07.2020 05:26,48.81,2.00,0.00,1.16,1.72,50.00,0.00,1,1,0,1,0,1,49.06,-21.00,-0.02,0.93,45.00,0.13,0.06,0.07,0.13,3,3,39,172.00,207.25,49.03,2.49,0,0,0,0,49.09,-19.66,77.62,15.47,0.13,61440.00,0.00,,0,,
06.07.2020 05:27,49.06,2.00,0.00,1.00,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.80,45.00,0.13,0.06,0.07,0.13,3,3,39,170.25,208.50,49.12,2.49,0,0,0,0,49.16,-16.91,77.56,15.45,0.13,61440.00,0.00,,0,,
06.07.2020 05:28,49.25,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.60,45.00,0.12,0.05,0.07,0.12,3,3,39,169.88,207.62,49.25,2.39,0,0,0,0,49.28,-12.34,77.50,15.45,0.12,61440.00,0.00,,0,,
06.07.2020 05:29,49.06,2.00,0.00,0.76,1.31,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.63,44.00,0.13,0.06,0.07,0.13,3,3,39,170.75,210.38,49.25,2.58,0,0,0,0,49.28,-13.04,77.44,15.45,0.13,61440.00,0.00,,0,,
06.07.2020 05:30,49.06,2.00,0.00,0.68,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.66,44.00,0.14,0.06,0.08,0.14,3,3,40,172.12,209.88,49.22,2.67,0,0,0,0,49.25,-12.85,77.38,15.45,0.14,61440.00,0.00,,0,,
06.07.2020 05:31,49.31,2.00,0.00,0.43,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,44.00,0.13,0.06,0.08,0.13,3,3,40,171.25,210.12,49.38,2.63,0,0,0,0,49.41,-7.99,77.31,15.45,0.13,61440.00,0.00,,0,,
06.07.2020 05:32,47.94,2.00,0.00,0.75,5.78,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.71,43.00,0.13,0.06,0.07,0.13,3,3,41,173.00,208.50,49.25,2.59,0,0,0,0,49.28,-13.85,77.25,15.45,0.13,61440.00,0.00,,0,,
06.07.2020 05:33,49.44,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.45,43.00,0.13,0.06,0.07,0.13,3,3,41,171.12,210.62,49.38,2.57,0,0,0,0,49.41,-8.38,77.19,15.45,0.13,61440.00,0.00,,0,,
06.07.2020 05:34,49.44,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.45,43.00,0.13,0.06,0.07,0.13,3,3,41,171.38,209.88,49.38,2.49,0,0,0,0,49.41,-8.47,77.19,15.45,0.13,61440.00,0.00,,0,,
06.07.2020 05:35,48.91,2.00,0.00,0.79,1.60,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.78,43.00,0.13,0.06,0.07,0.13,3,3,41,170.50,208.75,49.19,2.58,0,0,0,0,49.22,-15.68,77.12,15.45,0.13,61440.00,0.00,,0,,
06.07.2020 05:36,49.44,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.44,43.00,0.13,0.06,0.07,0.13,3,3,41,170.25,209.38,49.38,2.61,0,0,0,0,49.41,-8.25,77.06,15.44,0.13,61440.00,0.00,,0,,
06.07.2020 05:37,49.44,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.43,42.00,0.13,0.06,0.07,0.13,3,3,41,170.62,209.62,49.38,2.64,0,0,0,0,49.41,-8.11,77.00,15.44,0.13,61440.00,0.00,,0,,
06.07.2020 05:38,49.44,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.44,42.00,0.13,0.06,0.08,0.13,3,3,42,172.12,210.00,49.38,2.64,0,0,0,0,49.41,-8.29,76.94,15.44,0.13,61440.00,0.00,,0,,
06.07.2020 05:39,49.00,2.00,0.00,0.54,2.12,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.51,42.00,0.14,0.06,0.08,0.14,3,3,42,171.25,209.50,49.34,2.69,0,0,0,0,49.38,-10.13,76.94,15.44,0.14,61440.00,0.00,,0,,
06.07.2020 05:40,48.81,2.00,0.00,0.85,1.72,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.83,42.00,0.14,0.06,0.08,0.14,3,3,42,171.88,209.12,49.19,2.71,0,0,0,0,49.22,-16.72,76.88,15.44,0.14,61440.00,0.00,,0,,
06.07.2020 05:41,49.25,2.00,0.00,0.53,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.51,42.00,0.14,0.06,0.08,0.14,3,3,42,171.75,209.75,49.28,2.72,0,0,0,0,49.31,-9.86,76.81,15.44,0.14,61440.00,0.00,,0,,
06.07.2020 05:42,48.91,2.00,0.00,0.58,2.53,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.55,42.00,0.14,0.06,0.08,0.14,3,3,42,172.12,209.38,49.31,2.72,0,0,0,0,49.34,-10.61,76.75,15.42,0.14,61440.00,0.00,,0,,
06.07.2020 05:43,49.16,2.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.80,42.00,0.14,0.06,0.08,0.14,3,3,43,172.12,210.50,49.12,2.77,0,0,0,0,49.19,-16.39,76.69,15.42,0.14,61440.00,0.00,,0,,
06.07.2020 05:44,49.16,2.00,0.00,0.94,1.19,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.80,42.00,0.14,0.06,0.08,0.14,3,3,43,172.12,208.75,49.12,2.82,0,0,0,0,49.16,-16.42,76.62,15.42,0.14,61440.00,0.00,,0,,
06.07.2020 05:45,48.91,2.00,0.00,1.07,1.48,50.00,0.00,1,1,0,1,0,1,49.00,-21.00,-0.02,0.94,42.00,0.15,0.07,0.08,0.15,3,3,43,172.75,210.62,49.06,2.91,0,0,0,0,49.09,-19.59,76.62,15.42,0.15,61440.00,0.00,,0,,
06.07.2020 05:46,48.91,2.00,0.00,1.11,1.48,50.00,0.00,1,1,0,1,0,1,49.06,-22.00,-0.02,0.98,43.00,0.15,0.07,0.09,0.15,3,3,44,172.75,211.75,49.00,3.06,0,0,0,0,49.03,-20.12,76.50,15.42,0.15,61440.00,0.00,,0,,
06.07.2020 05:47,48.62,2.00,0.00,1.27,2.82,50.00,0.00,1,1,0,1,0,1,48.91,-23.00,-0.02,1.03,43.00,0.16,0.07,0.09,0.16,3,3,44,173.50,211.88,49.00,3.13,0,0,0,0,49.03,-21.61,76.44,15.42,0.16,61440.00,0.00,,0,,
06.07.2020 05:48,49.06,2.00,0.00,0.91,0.95,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.77,43.00,0.16,0.07,0.09,0.16,3,3,45,175.12,212.38,49.12,3.18,0,0,0,0,49.16,-15.43,76.38,15.41,0.16,61440.00,0.00,,0,,
06.07.2020 05:49,49.16,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.75,43.00,0.17,0.07,0.09,0.17,3,3,45,174.00,212.38,49.12,3.31,0,0,0,0,49.19,-14.90,76.31,15.41,0.17,61440.00,0.00,,0,,
06.07.2020 05:50,48.91,2.00,0.00,1.05,1.54,50.00,0.00,1,1,0,1,0,1,49.00,-21.00,-0.02,0.92,43.00,0.17,0.08,0.10,0.17,3,3,46,175.00,213.62,49.06,3.39,0,0,0,0,49.09,-18.89,76.25,15.41,0.17,61440.00,0.00,,0,,
06.07.2020 05:51,48.62,2.00,0.00,1.34,2.08,50.00,0.00,1,1,0,1,0,1,48.91,-28.00,-0.02,1.21,44.00,0.18,0.08,0.10,0.18,3,3,47,175.50,212.62,48.91,3.48,0,0,0,0,48.94,-24.83,76.19,15.41,0.18,61440.00,0.00,,0,,
06.07.2020 05:52,47.69,2.00,0.00,1.23,6.19,50.00,0.00,1,1,0,1,0,1,49.00,-24.00,-0.02,1.06,44.00,0.18,0.08,0.10,0.18,3,3,47,175.00,213.38,49.00,3.59,0,0,0,0,49.03,-22.45,76.12,15.40,0.18,61440.00,0.00,,0,,
06.07.2020 05:53,49.16,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.73,45.00,0.19,0.08,0.10,0.19,3,3,48,177.38,214.12,49.16,3.73,0,0,0,0,49.19,-14.02,76.00,15.39,0.19,61440.00,0.00,,0,,
06.07.2020 05:54,49.16,2.00,0.00,0.88,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.72,44.00,0.19,0.09,0.11,0.19,3,3,49,177.25,214.50,49.16,3.85,0,0,0,0,49.19,-13.83,75.94,15.39,0.19,61440.00,0.00,,0,,
06.07.2020 05:55,48.91,2.00,0.00,1.00,1.42,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.87,44.00,0.20,0.09,0.11,0.20,3,3,50,175.62,214.50,49.09,3.95,0,0,0,0,49.12,-17.02,75.88,15.39,0.20,61440.00,0.00,,0,,
06.07.2020 05:56,48.91,2.00,0.00,0.98,1.42,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.85,44.00,0.20,0.09,0.11,0.20,3,3,51,175.62,214.75,49.09,4.01,0,0,0,0,49.12,-16.75,75.81,15.39,0.20,61440.00,0.00,,0,,
06.07.2020 05:57,48.91,2.00,0.00,1.06,1.48,50.00,0.00,1,1,0,1,0,1,49.06,-21.00,-0.02,0.92,44.00,0.20,0.09,0.11,0.20,3,3,51,177.62,214.38,49.06,4.02,0,0,0,0,49.09,-18.25,75.75,15.38,0.20,61440.00,0.00,,0,,
06.07.2020 05:58,49.00,2.00,0.00,0.75,1.19,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.71,45.00,0.21,0.10,0.11,0.21,3,3,52,176.00,214.75,49.16,4.13,0,0,0,0,49.19,-12.55,75.69,15.38,0.21,61440.00,0.00,,0,,
06.07.2020 05:59,49.31,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.50,44.00,0.22,0.10,0.12,0.22,3,3,53,177.50,215.50,49.34,4.27,0,0,0,0,49.34,-8.12,75.62,15.38,0.22,61440.00,0.00,,0,,
06.07.2020 06:00,49.31,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.50,44.00,0.22,0.10,0.12,0.22,3,3,54,177.00,218.00,49.34,4.38,0,0,0,0,49.38,-8.05,75.62,15.38,0.22,61440.00,0.00,,0,,
06.07.2020 06:01,49.00,2.00,0.00,0.70,1.42,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.67,43.00,0.22,0.10,0.12,0.22,3,3,54,177.75,217.62,49.28,4.37,0,0,0,0,49.31,-11.89,75.56,15.38,0.22,61440.00,0.00,,0,,
06.07.2020 06:02,49.06,2.00,0.00,0.69,1.19,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.65,43.00,0.20,0.09,0.11,0.20,3,3,55,175.75,216.75,49.22,3.88,0,0,0,0,49.25,-11.91,75.50,15.38,0.20,61440.00,0.00,,0,,
06.07.2020 06:03,47.88,2.00,0.00,1.17,5.84,50.00,0.00,1,1,0,1,0,1,48.91,-24.00,-0.02,1.06,44.00,0.21,0.10,0.11,0.21,3,3,55,175.88,218.38,49.00,4.16,0,0,0,0,49.03,-20.44,75.44,15.38,0.21,61440.00,0.00,,0,,
06.07.2020 06:04,49.16,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.80,44.00,0.22,0.10,0.12,0.22,3,3,55,176.00,220.38,49.09,4.39,0,0,0,0,49.12,-15.05,75.38,15.37,0.22,61440.00,0.00,,0,,
06.07.2020 06:05,49.16,2.00,0.00,0.93,0.95,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.79,44.00,0.24,0.11,0.13,0.24,3,3,56,179.00,221.88,49.12,4.67,0,0,0,0,49.16,-14.59,75.31,15.38,0.24,61440.00,0.00,,0,,
06.07.2020 06:06,49.16,2.00,0.00,0.93,0.95,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.79,44.00,0.26,0.12,0.14,0.26,3,3,57,180.25,223.75,49.12,5.16,0,0,0,0,49.16,-14.16,75.25,15.37,0.26,61440.00,0.00,,0,,
06.07.2020 06:07,48.91,2.00,0.00,1.06,1.48,50.00,0.00,1,1,0,1,0,1,49.06,-21.00,-0.02,0.94,44.00,0.27,0.13,0.14,0.27,3,3,58,179.38,225.25,49.06,5.30,0,0,0,0,49.09,-17.19,75.19,15.37,0.27,61440.00,0.00,,0,,
06.07.2020 06:08,49.06,2.00,0.00,0.90,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.82,44.00,0.27,0.13,0.14,0.27,3,3,60,179.88,225.25,49.12,5.42,0,0,0,0,49.16,-14.28,75.12,15.36,0.27,61440.00,0.00,,0,,
06.07.2020 06:09,48.91,2.00,0.00,0.60,2.13,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.55,44.00,0.28,0.14,0.14,0.28,3,3,61,179.88,226.12,49.31,5.51,0,0,0,0,49.31,-8.40,75.06,15.36,0.28,61440.00,0.00,,0,,
06.07.2020 06:10,49.31,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.56,44.00,0.29,0.14,0.15,0.29,3,3,62,179.00,225.00,49.31,5.65,0,0,0,0,49.34,-8.23,75.00,15.36,0.29,61440.00,0.00,,0,,
06.07.2020 06:11,47.88,2.00,0.00,0.92,5.81,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.86,44.00,0.30,0.14,0.15,0.30,3,3,63,179.62,226.00,49.16,5.84,0,0,0,0,49.19,-14.94,74.94,15.36,0.30,61440.00,0.00,,0,,
06.07.2020 06:12,49.06,2.00,0.00,0.68,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.64,43.00,0.30,0.15,0.16,0.30,3,3,64,179.62,225.62,49.31,5.99,0,0,0,0,49.31,-9.77,74.88,15.36,0.30,61440.00,0.00,,0,,
06.07.2020 06:13,49.31,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.49,43.00,0.31,0.15,0.16,0.31,3,3,65,181.25,226.00,49.38,6.15,0,0,0,0,49.38,-6.37,74.81,15.36,0.31,61440.00,0.00,,0,,
06.07.2020 06:14,48.91,2.00,0.00,0.87,2.47,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.77,43.00,0.32,0.16,0.16,0.32,3,3,67,180.75,225.88,49.25,6.28,0,0,0,0,49.25,-12.82,74.75,15.36,0.32,61440.00,0.00,,0,,
06.07.2020 06:15,49.16,2.00,0.00,0.92,1.01,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.75,43.00,0.32,0.16,0.16,0.32,3,3,68,182.25,226.50,49.19,6.32,0,0,0,0,49.19,-12.43,74.75,15.36,0.32,61440.00,0.00,,0,,
06.07.2020 06:16,49.16,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.74,43.00,0.31,0.15,0.16,0.31,3,3,69,180.75,224.00,49.19,6.04,0,0,0,0,49.19,-12.22,74.69,15.36,0.31,61440.00,0.00,,0,,
06.07.2020 06:17,49.16,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.75,43.00,0.33,0.16,0.17,0.33,3,3,70,181.50,226.25,49.19,6.55,0,0,0,0,49.19,-12.15,74.62,15.36,0.33,61440.00,0.00,,0,,
06.07.2020 06:18,48.91,2.00,0.00,1.04,1.48,50.00,0.00,1,1,0,1,0,1,49.06,-21.00,-0.02,0.91,44.00,0.30,0.14,0.16,0.30,3,3,69,179.25,223.25,49.09,5.87,0,0,0,0,49.09,-16.27,74.56,15.35,0.30,61440.00,0.00,,0,,
06.07.2020 06:19,49.16,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.76,44.00,0.27,0.13,0.14,0.27,3,3,68,178.75,224.00,49.12,5.40,0,0,0,0,49.16,-13.34,74.50,15.34,0.27,61440.00,0.00,,0,,
06.07.2020 06:20,48.91,2.00,0.00,1.04,1.42,50.00,0.00,1,1,0,1,0,1,49.06,-20.00,-0.02,0.91,44.00,0.31,0.15,0.16,0.31,3,3,68,180.25,225.00,49.09,6.13,0,0,0,0,49.09,-16.02,74.44,15.34,0.31,61440.00,0.00,,0,,
06.07.2020 06:21,47.69,2.00,0.00,1.38,6.13,50.00,0.00,1,1,0,1,0,1,48.81,-27.00,-0.02,1.21,44.00,0.32,0.15,0.17,0.32,3,3,69,179.62,223.75,48.94,6.33,0,0,0,0,48.97,-22.28,74.38,15.34,0.32,61440.00,0.00,,0,,
06.07.2020 06:22,48.38,2.00,0.00,1.52,3.46,50.00,0.00,1,1,0,1,0,1,48.91,-29.00,-0.02,1.27,45.00,0.39,0.19,0.20,0.39,3,3,70,183.12,228.25,48.88,7.71,0,0,0,0,48.91,-23.02,74.25,15.34,0.39,61440.00,0.00,,0,,
06.07.2020 06:23,48.81,2.00,0.00,1.42,1.84,50.00,0.00,1,1,0,1,0,1,48.91,-26.00,-0.02,1.14,45.00,0.41,0.20,0.21,0.41,3,3,70,183.12,228.88,48.97,8.19,0,0,0,0,49.00,-19.83,74.19,15.34,0.41,61440.00,0.00,,0,,
06.07.2020 06:24,49.00,2.00,0.00,1.22,1.31,50.00,0.00,1,1,0,1,0,1,49.00,-21.00,-0.02,0.96,46.00,0.40,0.19,0.21,0.40,3,3,70,182.38,228.62,49.06,8.00,0,0,0,0,49.06,-15.62,74.12,15.34,0.40,61440.00,0.00,,0,,
06.07.2020 06:25,49.06,2.00,0.00,1.14,1.19,50.00,0.00,1,1,0,1,0,1,49.06,-21.00,-0.02,0.92,46.00,0.38,0.18,0.20,0.38,3,3,69,181.38,227.50,49.09,7.58,0,0,0,0,49.09,-14.89,74.06,15.34,0.38,61440.00,0.00,,0,,
06.07.2020 06:26,49.16,119.00,7.73,0.86,1.01,50.06,50.06,1,2,3,1,0,1,49.94,14.00,1.74,0.79,46.00,0.41,0.20,0.22,0.41,3,3,70,183.75,229.38,49.91,8.05,0,0,0,0,49.91,23.80,74.00,15.34,0.41,0.00,0.00,7,0,,
06.07.2020 06:27,50.88,229.00,24.23,1.08,5.94,50.19,50.19,1,2,1,1,0,1,52.94,78.00,5.56,1.05,45.00,0.45,0.21,0.23,0.45,3,3,70,182.62,230.00,52.88,8.21,0,0,0,0,52.84,88.38,74.19,15.34,0.45,0.00,0.00,,0,,
06.07.2020 06:28,52.44,229.00,23.98,0.98,5.96,50.22,50.22,1,2,1,1,0,1,54.41,77.00,5.52,0.96,46.00,0.46,0.22,0.24,0.46,3,3,70,182.88,229.38,54.16,8.19,0,0,0,0,54.12,86.69,74.44,15.34,0.46,0.00,0.00,,0,,
06.07.2020 06:29,54.25,229.00,24.23,0.76,2.00,50.25,50.25,1,2,1,1,0,1,54.66,80.00,5.52,0.74,46.00,0.47,0.23,0.25,0.47,3,3,70,183.12,230.38,54.59,8.41,0,0,0,0,54.56,91.06,74.69,15.35,0.47,0.00,0.00,,0,,
06.07.2020 06:30,52.75,228.00,24.23,0.99,5.96,49.09,49.09,1,2,1,1,0,1,54.94,77.00,5.56,0.97,41.00,0.48,0.23,0.25,0.48,3,3,70,183.00,230.12,54.69,8.59,0,0,0,0,54.62,87.38,74.94,15.36,0.48,0.00,0.00,,0,,
06.07.2020 06:31,54.75,229.00,24.50,0.91,1.41,49.16,49.16,1,2,1,1,0,1,54.94,78.00,5.59,0.89,42.00,0.49,0.24,0.26,0.49,3,3,70,183.12,229.88,54.75,8.75,0,0,0,0,54.72,90.12,75.12,15.38,0.49,0.00,0.00,,0,,
06.07.2020 06:32,54.94,231.00,23.47,0.56,0.91,50.12,50.12,1,2,1,1,0,1,54.94,81.00,5.44,0.54,43.00,0.51,0.24,0.27,0.51,3,3,70,183.38,229.75,54.88,8.94,0,0,0,0,54.84,93.06,75.38,15.38,0.51,0.00,0.00,,0,,
06.07.2020 06:33,55.00,232.00,23.47,0.54,0.54,50.12,50.12,1,2,1,1,0,1,55.09,81.00,5.44,0.53,40.00,0.52,0.25,0.27,0.52,3,3,70,183.38,229.50,54.94,9.16,0,0,0,0,54.88,93.00,75.69,15.40,0.52,0.00,0.00,,0,,
06.07.2020 06:34,55.00,232.00,23.47,0.54,0.54,50.12,50.09,1,2,1,1,0,1,55.09,81.00,5.44,0.53,41.00,0.53,0.25,0.28,0.53,3,3,70,183.12,229.88,54.97,9.35,0,0,0,0,54.94,93.19,75.94,15.41,0.53,0.00,0.00,,0,,
06.07.2020 06:35,54.75,231.00,24.75,1.18,1.79,49.94,49.94,1,2,1,1,0,1,55.00,75.00,5.73,1.18,40.00,0.54,0.26,0.28,0.54,3,3,71,183.38,230.00,54.88,9.57,0,0,0,0,54.81,87.56,76.19,15.42,0.54,0.00,0.00,,0,,
06.07.2020 06:36,54.81,230.00,24.50,0.97,1.79,50.00,50.00,1,2,1,1,0,1,55.00,77.00,5.64,0.96,40.00,0.56,0.26,0.29,0.56,3,3,70,183.62,229.50,54.94,9.81,0,0,0,0,54.91,90.25,76.38,15.44,0.56,0.00,0.00,,0,,
06.07.2020 06:37,55.19,231.00,23.47,0.54,0.60,50.06,50.06,1,2,1,1,0,1,55.25,81.00,5.43,0.52,41.00,0.56,0.27,0.30,0.56,3,3,70,183.38,229.38,55.16,9.91,0,0,0,0,55.09,93.56,76.62,15.46,0.56,0.00,0.00,,0,,
06.07.2020 06:38,55.09,229.00,23.72,0.56,0.85,49.97,49.97,1,2,1,1,0,1,55.44,81.00,5.44,0.53,41.00,0.57,0.27,0.30,0.57,3,3,71,183.50,229.12,55.25,10.03,0,0,0,0,55.19,93.69,76.88,15.48,0.57,0.00,0.00,,0,,
06.07.2020 06:39,55.34,230.00,23.47,0.57,0.60,50.00,50.00,1,2,1,1,0,1,55.44,81.00,5.44,0.54,39.00,0.56,0.26,0.30,0.56,3,3,70,182.62,228.38,55.31,9.76,0,0,0,0,55.25,93.12,77.19,15.49,0.56,0.00,0.00,,0,,
06.07.2020 06:40,52.59,232.00,19.86,0.83,6.84,50.00,50.00,1,2,1,1,0,1,54.81,63.00,4.60,0.79,40.00,0.53,0.25,0.28,0.53,3,3,70,182.75,227.12,54.88,9.43,0,0,0,0,54.81,74.19,77.38,15.51,0.53,0.00,0.00,,0,,
06.07.2020 06:41,54.41,230.00,23.98,1.24,2.73,50.00,50.00,1,2,1,1,0,1,54.94,73.00,5.57,1.16,38.00,0.54,0.25,0.29,0.54,3,3,71,182.00,227.50,54.97,9.50,0,0,0,0,54.91,85.38,77.62,15.52,0.54,0.00,0.00,,0,,
06.07.2020 06:42,55.19,229.00,24.50,0.92,2.59,49.91,49.91,1,2,1,1,0,1,55.62,80.00,5.63,0.79,43.00,0.52,0.24,0.28,0.52,3,3,70,181.38,226.62,55.44,9.15,0,0,0,0,55.41,91.44,77.88,15.55,0.52,0.00,0.00,,0,,
06.07.2020 06:43,55.50,230.00,25.02,1.15,1.24,49.94,49.94,1,2,1,1,0,1,55.50,78.00,5.75,1.00,43.00,0.50,0.23,0.27,0.50,3,3,70,181.12,225.50,55.47,8.71,0,0,0,0,55.44,89.12,78.12,15.56,0.50,0.00,0.00,,0,,
06.07.2020 06:44,55.25,229.00,25.02,1.28,2.88,50.00,50.00,1,2,1,1,0,1,55.69,76.00,5.70,1.06,41.00,0.55,0.26,0.29,0.55,3,3,70,183.38,227.38,55.56,9.61,0,0,0,0,55.50,88.56,78.31,15.59,0.55,0.00,0.00,,0,,
06.07.2020 06:45,55.62,230.00,25.02,1.48,1.50,49.94,49.94,1,2,1,1,0,1,55.62,74.00,5.74,1.18,39.00,0.61,0.29,0.33,0.61,3,3,71,183.75,227.88,55.62,10.71,0,0,0,0,55.56,87.88,78.56,15.60,0.61,0.00,0.00,,0,,
06.07.2020 06:46,55.09,229.00,24.75,1.72,2.50,49.88,49.88,1,2,1,1,0,1,55.50,69.00,5.71,1.48,42.00,0.64,0.30,0.34,0.64,3,3,71,183.38,227.88,55.53,11.13,0,0,0,0,55.47,83.38,78.81,15.62,0.64,0.00,0.00,,0,,
06.07.2020 06:47,55.88,229.00,25.02,1.25,1.48,49.84,49.84,1,2,1,1,0,1,56.03,76.00,5.71,1.02,42.00,0.66,0.31,0.36,0.66,3,3,71,184.12,227.88,56.03,11.51,0,0,0,0,55.97,90.44,79.06,15.63,0.67,0.00,0.00,,0,,
06.07.2020 06:48,54.12,229.00,23.98,1.14,6.78,50.12,50.12,1,2,1,1,0,1,56.31,74.00,5.53,0.95,40.00,0.69,0.32,0.37,0.69,3,3,71,183.50,227.50,56.31,11.81,0,0,0,0,56.22,86.94,79.31,15.64,0.69,0.00,0.00,,0,,
06.07.2020 06:49,54.31,229.00,21.66,1.18,2.43,49.81,49.81,1,2,1,1,0,1,55.88,64.00,5.00,1.01,40.00,0.70,0.32,0.38,0.70,3,3,72,183.00,227.38,55.84,12.14,0,0,0,0,55.81,80.69,79.50,15.66,0.70,0.00,0.00,,0,,
