v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.05.2020 07:08,55.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,-0.02,0.09,25.00,0.64,0.29,0.35,0.64,3,3,70,183.75,211.00,55.47,11.14,3,0,0,0,55.41,7.86,93.75,6.27,0.64,61440.00,0.00,,0,,
23.05.2020 07:09,55.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,-0.02,0.09,25.00,0.64,0.29,0.35,0.64,3,3,70,184.00,211.25,55.56,11.24,3,0,0,0,55.50,7.97,93.75,6.27,0.64,61440.00,0.00,,0,,
23.05.2020 07:10,55.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.50,-2.00,-0.02,0.09,25.00,0.65,0.29,0.36,0.65,3,3,70,184.12,211.12,55.66,11.31,3,0,0,0,55.59,8.04,93.81,6.27,0.65,61440.00,0.00,,0,,
23.05.2020 07:11,55.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.50,-2.00,-0.02,0.09,25.00,0.66,0.30,0.36,0.66,3,3,70,184.25,211.25,55.78,11.40,3,0,0,0,55.72,8.14,93.81,6.27,0.66,61440.00,0.00,,0,,
23.05.2020 07:12,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.09,25.00,0.67,0.30,0.37,0.67,3,3,70,184.25,211.38,55.97,11.57,3,0,0,0,55.91,8.31,93.81,6.27,0.67,61440.00,0.00,,0,,
23.05.2020 07:13,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,25.00,0.68,0.31,0.37,0.68,4,4,70,185.38,216.25,56.22,11.71,3,0,0,0,56.16,8.43,93.88,6.27,0.68,61440.00,0.00,,0,,
23.05.2020 07:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.66,0.33,0.33,0.66,4,4,71,188.62,229.75,56.03,11.48,3,0,0,0,55.97,8.09,93.88,6.27,0.66,61440.00,0.00,,0,,
23.05.2020 07:15,55.78,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,25.00,0.67,0.33,0.34,0.67,4,4,70,187.00,227.50,56.03,11.64,3,0,0,0,55.97,7.98,93.94,6.27,0.67,61440.00,0.00,,0,,
23.05.2020 07:16,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.67,0.32,0.35,0.67,4,4,71,186.00,226.38,56.03,11.56,3,0,0,0,55.97,7.87,93.94,6.27,0.67,61440.00,0.00,,0,,
23.05.2020 07:17,55.78,3.00,0.00,0.16,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.67,0.32,0.36,0.67,4,4,70,185.38,221.75,56.03,11.67,3,0,0,0,55.97,7.76,93.94,6.28,0.67,61440.00,0.00,,0,,
23.05.2020 07:18,55.88,3.00,0.00,0.10,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.62,0.30,0.32,0.62,3,4,70,185.88,226.50,56.03,10.69,3,0,0,0,55.97,7.69,94.00,6.28,0.62,61440.00,0.00,,0,,
23.05.2020 07:19,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.61,0.30,0.31,0.61,4,4,69,185.88,226.88,56.03,10.54,3,0,0,0,55.97,7.58,94.00,6.28,0.61,61440.00,0.00,,0,,
23.05.2020 07:20,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.61,0.30,0.30,0.61,4,4,70,188.75,229.12,56.03,10.50,3,0,0,0,55.97,7.49,94.00,6.28,0.61,61440.00,0.00,,0,,
23.05.2020 07:21,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.60,0.30,0.30,0.60,4,4,70,190.38,229.12,56.03,10.37,3,0,0,0,55.97,7.39,94.06,6.28,0.60,61440.00,0.00,,0,,
23.05.2020 07:22,55.88,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.59,0.29,0.31,0.59,4,4,70,184.75,225.50,56.03,10.25,3,0,0,0,55.97,7.31,94.06,6.28,0.59,61440.00,0.00,,0,,
23.05.2020 07:23,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.59,0.29,0.29,0.59,4,4,69,191.38,229.62,56.03,10.19,3,0,0,0,55.97,7.21,94.06,6.28,0.59,61440.00,0.00,,0,,
23.05.2020 07:24,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.59,0.29,0.29,0.59,4,4,70,199.25,233.00,56.03,10.18,3,0,0,0,55.97,7.13,94.12,6.28,0.59,61440.00,0.00,,0,,
23.05.2020 07:25,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.58,0.29,0.29,0.58,4,4,70,203.25,235.62,56.03,10.09,3,0,0,0,55.97,7.05,94.12,6.28,0.58,61440.00,0.00,,0,,
23.05.2020 07:26,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.58,0.29,0.29,0.58,4,4,71,207.25,238.62,56.03,10.08,3,0,0,0,55.97,6.97,94.12,6.28,0.58,61440.00,0.00,,0,,
23.05.2020 07:27,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.58,0.29,0.29,0.58,4,4,70,215.62,245.00,56.03,10.04,3,0,0,0,55.97,6.89,94.19,6.28,0.58,61440.00,0.00,,0,,
23.05.2020 07:28,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.58,0.29,0.29,0.58,4,4,71,219.62,247.62,56.03,10.01,3,0,0,0,55.97,6.81,94.19,6.29,0.58,61440.00,0.00,,0,,
23.05.2020 07:29,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.57,0.29,0.29,0.57,4,4,71,220.25,247.62,56.03,9.90,3,0,0,0,55.97,6.74,94.19,6.29,0.57,61440.00,0.00,,0,,
23.05.2020 07:30,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.53,0.27,0.27,0.53,4,4,70,216.12,244.12,56.03,9.21,3,0,0,0,55.97,6.67,94.19,6.30,0.53,61440.00,0.00,,0,,
23.05.2020 07:31,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.52,0.26,0.26,0.52,4,4,70,211.25,240.25,56.03,8.99,3,0,0,0,55.97,6.59,94.25,6.29,0.52,61440.00,0.00,,0,,
23.05.2020 07:32,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.52,0.26,0.26,0.52,4,4,69,216.62,244.25,56.03,8.92,3,0,0,0,56.00,6.51,94.25,6.30,0.52,61440.00,0.00,,0,,
23.05.2020 07:33,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.51,0.26,0.26,0.51,4,4,70,215.12,243.12,56.03,8.86,3,0,0,0,55.97,6.43,94.25,6.29,0.51,61440.00,0.00,,0,,
23.05.2020 07:34,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.50,0.25,0.25,0.50,4,4,69,213.25,241.62,56.03,8.72,3,0,0,0,56.00,6.37,94.31,6.29,0.50,61440.00,0.00,,0,,
23.05.2020 07:35,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.50,0.25,0.25,0.50,4,4,70,213.75,242.00,56.03,8.69,3,0,0,0,56.00,6.30,94.31,6.30,0.50,61440.00,0.00,,0,,
23.05.2020 07:36,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.49,0.25,0.25,0.49,4,4,69,213.25,241.62,56.03,8.57,3,0,0,0,56.00,6.23,94.31,6.30,0.49,61440.00,0.00,,0,,
23.05.2020 07:37,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.49,0.25,0.25,0.49,4,4,70,215.75,243.38,56.03,8.56,3,0,0,0,56.00,6.17,94.38,6.30,0.49,61440.00,0.00,,0,,
23.05.2020 07:38,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.49,0.24,0.24,0.49,4,4,69,213.75,241.88,56.03,8.42,3,0,0,0,56.00,6.10,94.38,6.30,0.49,61440.00,0.00,,0,,
23.05.2020 07:39,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.49,0.24,0.24,0.49,4,4,70,214.62,242.50,56.03,8.40,3,0,0,0,56.00,6.03,94.38,6.30,0.49,61440.00,0.00,,0,,
23.05.2020 07:40,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.48,0.24,0.24,0.48,4,4,69,215.12,242.88,56.03,8.30,3,0,0,0,56.00,5.96,94.38,6.30,0.48,61440.00,0.00,,0,,
23.05.2020 07:41,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.48,0.24,0.24,0.48,4,4,70,215.88,243.38,56.03,8.27,3,0,0,0,56.00,5.90,94.44,6.30,0.48,61440.00,0.00,,0,,
23.05.2020 07:42,55.88,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.48,0.24,0.24,0.48,4,4,69,213.88,241.75,56.03,8.39,3,0,0,0,56.00,5.84,94.44,6.30,0.48,61440.00,0.00,,0,,
23.05.2020 07:43,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.49,0.24,0.24,0.49,4,4,70,213.38,241.38,56.03,8.45,3,0,0,0,56.00,5.77,94.44,6.30,0.49,61440.00,0.00,,0,,
23.05.2020 07:44,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.48,0.24,0.24,0.48,4,4,69,215.38,242.88,56.03,8.36,3,0,0,0,56.00,5.71,94.44,6.30,0.48,61440.00,0.00,,0,,
23.05.2020 07:45,55.88,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.50,0.25,0.25,0.50,4,4,70,214.50,242.12,56.03,8.61,3,0,0,0,56.00,5.64,94.50,6.30,0.50,61440.00,0.00,,0,,
23.05.2020 07:46,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.49,0.25,0.25,0.49,4,4,69,214.38,241.88,56.03,8.56,3,0,0,0,56.00,5.59,94.50,6.30,0.49,61440.00,0.00,,0,,
23.05.2020 07:47,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.49,0.25,0.25,0.49,4,4,70,210.75,238.88,56.03,8.49,3,0,0,0,56.00,5.52,94.50,6.30,0.49,61440.00,0.00,,0,,
23.05.2020 07:48,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.49,0.24,0.24,0.49,4,4,69,211.75,239.75,56.03,8.42,3,0,0,0,56.00,5.46,94.50,6.30,0.49,61440.00,0.00,,0,,
23.05.2020 07:49,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.49,0.24,0.24,0.49,4,4,70,213.75,241.12,56.03,8.41,3,0,0,0,56.00,5.41,94.56,6.30,0.49,61440.00,0.00,,0,,
23.05.2020 07:50,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.48,0.24,0.24,0.48,4,4,69,208.00,236.62,56.03,8.26,3,0,0,0,56.00,5.35,94.56,6.30,0.48,61440.00,0.00,,0,,
23.05.2020 07:51,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.48,0.24,0.24,0.48,4,4,70,208.62,237.25,56.03,8.25,3,0,0,0,56.00,5.30,94.56,6.30,0.48,61440.00,0.00,,0,,
23.05.2020 07:52,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.47,0.24,0.24,0.47,4,4,69,210.50,238.62,56.03,8.18,3,0,0,0,56.00,5.24,94.56,6.30,0.47,61440.00,0.00,,0,,
23.05.2020 07:53,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.47,0.23,0.23,0.47,4,4,70,208.62,237.25,56.03,8.14,3,0,0,0,56.00,5.18,94.62,6.30,0.47,61440.00,0.00,,0,,
23.05.2020 07:54,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.47,0.23,0.23,0.47,4,4,69,209.38,237.88,56.03,8.06,3,0,0,0,56.00,5.13,94.62,6.30,0.47,61440.00,0.00,,0,,
23.05.2020 07:55,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,25.00,0.45,0.23,0.23,0.45,4,4,70,211.12,239.25,56.03,7.86,3,0,0,0,56.00,5.08,94.62,6.30,0.45,61440.00,0.00,,0,,
23.05.2020 07:56,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.44,0.22,0.22,0.44,4,4,69,209.50,238.00,56.03,7.62,3,0,0,0,56.00,5.03,94.62,6.30,0.44,61440.00,0.00,,0,,
23.05.2020 07:57,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.44,0.22,0.22,0.44,4,4,70,209.88,238.25,56.03,7.59,3,0,0,0,56.00,4.97,94.69,6.30,0.44,61440.00,0.00,,0,,
23.05.2020 07:58,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.43,0.22,0.22,0.43,4,4,69,211.25,239.25,56.03,7.51,3,0,0,0,56.00,4.93,94.69,6.30,0.43,61440.00,0.00,,0,,
23.05.2020 07:59,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.43,0.22,0.22,0.43,4,4,70,209.38,237.75,56.03,7.45,3,0,0,0,56.00,4.88,94.69,6.30,0.43,61440.00,0.00,,0,,
23.05.2020 08:00,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.41,0.20,0.20,0.41,4,4,69,208.38,237.00,56.03,7.07,3,0,0,0,56.00,4.83,94.69,6.30,0.41,61440.00,0.00,,0,,
23.05.2020 08:01,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.40,0.20,0.20,0.40,4,4,68,208.25,236.88,56.03,7.00,3,0,0,0,56.00,4.79,94.69,6.30,0.40,61440.00,0.00,,0,,
23.05.2020 08:02,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.40,0.20,0.20,0.40,4,4,69,207.75,236.62,56.03,6.94,3,0,0,0,56.00,4.74,94.75,6.30,0.40,61440.00,0.00,,0,,
23.05.2020 08:03,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.40,0.20,0.20,0.40,4,4,70,206.75,235.75,56.03,6.90,3,0,0,0,56.00,4.69,94.75,6.30,0.40,61440.00,0.00,,0,,
23.05.2020 08:04,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.39,0.20,0.20,0.39,4,4,68,206.38,235.62,56.03,6.83,3,0,0,0,56.00,4.65,94.75,6.30,0.39,61440.00,0.00,,0,,
23.05.2020 08:05,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.39,0.20,0.20,0.39,4,4,69,206.12,235.50,56.03,6.79,3,0,0,0,56.00,4.61,94.75,6.31,0.39,61440.00,0.00,,0,,
23.05.2020 08:06,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.39,0.19,0.19,0.39,4,4,69,205.38,235.00,56.03,6.74,3,0,0,0,56.00,4.56,94.75,6.31,0.39,61440.00,0.00,,0,,
23.05.2020 08:07,55.88,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.40,0.20,0.20,0.40,4,4,69,204.88,234.62,56.03,6.84,3,0,0,0,56.00,4.52,94.81,6.31,0.40,61440.00,0.00,,0,,
23.05.2020 08:08,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.40,0.20,0.20,0.40,4,4,70,204.75,234.62,56.03,7.01,3,0,0,0,56.00,4.47,94.81,6.31,0.40,61440.00,0.00,,0,,
23.05.2020 08:09,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.40,0.20,0.20,0.40,4,4,68,205.38,235.12,56.03,6.94,3,0,0,0,56.00,4.43,94.81,6.31,0.40,61440.00,0.00,,0,,
23.05.2020 08:10,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.40,0.20,0.20,0.40,4,4,69,207.00,236.50,56.03,6.91,3,0,0,0,56.00,4.39,94.81,6.31,0.40,61440.00,0.00,,0,,
23.05.2020 08:11,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.40,0.20,0.20,0.40,4,4,70,209.75,238.75,56.03,6.91,3,0,0,0,56.00,4.35,94.88,6.31,0.40,61440.00,0.00,,0,,
23.05.2020 08:12,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.40,0.20,0.20,0.40,4,4,69,209.62,238.50,56.03,6.84,3,0,0,0,56.00,4.30,94.88,6.31,0.40,61440.00,0.00,,0,,
23.05.2020 08:13,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.39,0.20,0.20,0.39,4,4,69,209.50,238.50,56.03,6.80,3,0,0,0,56.00,4.26,94.88,6.31,0.39,61440.00,0.00,,0,,
23.05.2020 08:14,55.88,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,25.00,0.40,0.20,0.20,0.40,4,4,69,210.12,239.00,56.03,6.86,3,0,0,0,56.00,4.21,94.88,6.31,0.40,61440.00,0.00,,0,,
23.05.2020 08:15,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.41,0.21,0.21,0.41,4,4,69,216.25,243.75,56.03,7.15,3,0,0,0,56.00,4.18,94.88,6.31,0.41,61440.00,0.00,,0,,
23.05.2020 08:16,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.41,0.21,0.21,0.41,4,4,69,222.88,249.62,56.03,7.13,3,0,0,0,56.00,4.14,94.88,6.31,0.41,61440.00,0.00,,0,,
23.05.2020 08:17,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.41,0.20,0.20,0.41,4,4,70,222.00,249.38,56.03,7.10,3,0,0,0,56.00,4.11,94.94,6.32,0.41,61440.00,0.00,,0,,
23.05.2020 08:18,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.41,0.20,0.20,0.41,4,4,69,221.00,248.50,56.03,7.02,3,0,0,0,56.00,4.07,94.94,6.32,0.41,61440.00,0.00,,0,,
23.05.2020 08:19,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.40,0.20,0.20,0.40,4,4,70,220.25,247.75,56.03,7.00,3,0,0,0,56.00,4.03,94.94,6.33,0.40,61440.00,0.00,,0,,
23.05.2020 08:20,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,25.00,0.39,0.19,0.19,0.39,4,4,69,219.50,247.12,56.03,6.68,3,0,0,0,56.00,4.00,94.94,6.33,0.39,61440.00,0.00,,0,,
23.05.2020 08:21,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.38,0.19,0.19,0.38,4,4,69,216.50,244.12,56.03,6.53,3,0,0,0,56.00,3.96,94.94,6.33,0.38,61440.00,0.00,,0,,
23.05.2020 08:22,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.37,0.19,0.19,0.37,4,4,69,213.62,241.25,56.03,6.47,3,0,0,0,56.00,3.92,95.00,6.33,0.37,61440.00,0.00,,0,,
23.05.2020 08:23,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.37,0.18,0.18,0.37,4,4,68,212.62,240.38,56.03,6.40,3,0,0,0,56.00,3.88,95.00,6.33,0.37,61440.00,0.00,,0,,
23.05.2020 08:24,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.37,0.18,0.18,0.37,4,4,69,213.38,240.88,56.03,6.37,3,0,0,0,56.00,3.85,95.00,6.33,0.37,61440.00,0.00,,0,,
23.05.2020 08:25,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.37,0.18,0.18,0.37,4,4,69,216.12,243.75,56.03,6.35,3,0,0,0,56.00,3.82,95.00,6.33,0.37,61440.00,0.00,,0,,
23.05.2020 08:26,54.56,3.00,0.00,0.14,1.76,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.45,0.23,0.23,0.45,4,4,70,215.25,243.25,56.03,7.79,3,0,0,0,56.00,3.85,95.00,6.33,0.45,61440.00,0.00,,0,,
23.05.2020 08:27,55.94,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.44,0.22,0.22,0.44,4,4,69,216.25,244.00,56.03,7.60,3,0,0,0,56.00,3.75,95.06,6.33,0.44,61440.00,0.00,,0,,
23.05.2020 08:28,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.44,0.22,0.22,0.44,4,4,70,215.62,243.50,56.03,7.55,3,0,0,0,56.00,3.72,95.06,6.33,0.44,61440.00,0.00,,0,,
23.05.2020 08:29,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.43,0.21,0.21,0.43,4,4,69,215.00,243.12,56.03,7.42,3,0,0,0,56.00,3.69,95.06,6.33,0.43,61440.00,0.00,,0,,
23.05.2020 08:30,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.42,0.21,0.21,0.42,4,4,70,214.00,242.25,56.03,7.27,3,0,0,0,56.00,3.66,95.06,6.33,0.42,61440.00,0.00,,0,,
23.05.2020 08:31,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.40,0.20,0.20,0.40,4,4,69,217.25,245.00,56.03,6.99,3,0,0,0,56.00,3.63,95.06,6.33,0.40,61440.00,0.00,,0,,
23.05.2020 08:32,55.88,3.00,0.00,0.13,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,25.00,0.41,0.21,0.21,0.41,4,4,70,216.00,244.00,56.03,7.14,3,0,0,0,56.00,3.60,95.12,6.34,0.41,61440.00,0.00,,0,,
23.05.2020 08:33,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.42,0.21,0.21,0.42,4,4,69,214.50,242.62,56.03,7.23,3,0,0,0,56.00,3.57,95.12,6.34,0.42,61440.00,0.00,,0,,
